"","DLM001","NLM006","NLM021","NLM032","DLM010","NLM026","NLM009","DLF010","DOF004","DOF008","NLM024","DLM002","NLF002","DLM009","NLM028","DLM003","DOM023","NLM027","NOF013","NOF005","DLM028","NLM029","DLM017","NOM005","DOF007","NOF010","DLM019","DLM020","DLM016","DLF006","NOM007","DLM018","DLF008","DOM021","DOM003","DOM022","DOF014","NOM029","DLF001","NLM017","NOM027","DLM014","DLM012","NLM031","DOF011","DLM008","NOM001","DLM004","NOM012","NOM025","DOM010","NLM022","DLM023","DLM006","NLM002","NLM023","NOF011","DLM011","NLM001","DOM015"
"COG0435",0,1,1,2,10,0,4,6,1,13,0,0,5,10,0,0,1,1,1,4,0,1,0,20,3,1,3,1,1,5,8,4,0,3,10,3,0,6,0,1,0,0,2,1,0,0,6,0,0,6,0,2,3,0,3,1,1,2,1,0
"COG0436",258,226,251,216,202,175,279,209,241,193,263,239,223,217,213,205,287,232,241,226,210,220,274,192,236,247,190,240,248,205,278,309,229,266,254,239,260,220,208,212,300,265,356,244,251,257,254,281,222,220,209,238,237,247,269,193,269,270,211,255
"COG0437",11,6,15,14,14,0,2,5,8,8,6,2,3,45,6,3,0,6,3,5,30,3,4,47,6,12,6,5,6,17,3,5,8,4,42,24,7,11,4,4,4,4,13,5,4,12,2,22,12,24,6,24,22,3,17,25,6,15,14,7
"COG0438",312,433,416,335,349,311,806,334,419,228,311,388,480,183,290,449,458,216,537,409,379,393,467,242,647,456,302,452,373,501,829,475,844,808,371,587,665,792,1146,777,306,833,363,648,519,680,338,977,546,680,615,425,527,572,536,856,870,755,460,659
"COG0439",44,65,44,75,66,42,75,25,68,66,38,48,71,81,90,54,56,84,61,64,43,61,40,45,121,54,36,80,54,56,31,53,83,52,38,73,44,70,84,103,63,37,35,57,47,42,24,98,34,76,70,53,29,32,21,75,82,44,29,58
"COG0440",13,10,20,25,14,23,9,18,20,24,4,21,15,24,18,11,3,26,11,17,20,15,14,18,10,16,12,10,18,20,26,20,6,24,12,24,28,16,11,29,24,22,41,28,10,41,18,13,38,18,17,21,31,20,5,17,19,11,24,22
"COG0441",121,123,153,153,127,161,159,155,131,84,145,149,132,108,118,119,156,108,132,127,135,162,141,108,107,137,143,108,127,107,166,159,96,132,142,134,132,148,107,118,123,120,113,135,166,117,158,119,143,96,119,131,123,141,182,115,129,139,159,140
"COG0442",45,37,40,41,40,61,37,53,39,52,44,39,35,39,39,31,43,56,30,34,30,65,38,36,29,39,50,35,39,28,80,69,26,63,63,80,76,49,36,46,80,60,106,56,59,61,50,56,50,45,67,65,75,51,100,56,50,56,58,40
"COG0443",153,85,114,120,105,161,77,117,108,121,86,87,99,111,101,63,60,150,94,112,151,130,83,139,114,100,136,70,106,124,163,166,43,65,130,105,97,97,61,95,122,113,101,94,82,101,99,74,214,105,96,141,147,157,120,90,90,69,125,104
"COG0444",41,41,54,74,68,64,24,87,55,94,16,56,42,95,63,48,25,142,39,45,70,41,46,90,25,43,122,23,65,50,48,50,56,28,56,59,34,49,25,39,132,29,58,53,33,71,28,14,49,56,43,73,83,29,19,33,40,37,32,28
"COG0445",96,101,98,113,75,100,93,113,98,108,98,112,84,112,83,80,95,121,81,115,99,91,106,96,63,91,98,69,91,77,108,94,73,76,102,96,118,101,58,73,99,91,48,86,123,87,125,80,130,113,98,106,81,95,104,69,87,107,103,121
"COG0446",119,119,161,131,131,119,49,106,114,184,76,91,82,91,135,137,61,164,72,134,97,95,69,134,122,90,138,104,99,148,85,95,127,95,99,135,98,112,90,96,95,89,142,125,57,110,60,101,118,116,128,132,152,70,66,117,75,87,65,120
"COG0447",35,18,19,6,17,12,48,11,16,3,36,12,5,7,17,17,29,7,17,14,14,6,20,12,16,19,7,16,16,12,27,23,14,23,20,29,24,18,17,14,1,20,5,20,20,7,26,35,14,27,19,14,12,22,39,17,22,29,15,13
"COG0448",43,38,74,109,56,85,49,79,66,150,15,86,90,137,90,47,31,148,64,91,78,89,57,91,20,35,103,26,47,74,65,83,30,32,44,39,51,42,18,58,132,36,77,83,39,90,51,20,97,62,46,90,103,55,11,39,49,41,61,65
"COG0449",91,78,77,85,84,119,151,114,96,112,78,88,81,99,98,74,80,108,72,85,70,79,82,89,49,83,112,49,83,80,76,102,76,79,92,74,84,70,63,93,80,84,86,85,102,99,83,63,108,93,78,81,92,99,80,66,70,87,100,62
"COG0450",16,21,19,16,19,13,4,21,19,13,18,15,24,11,20,24,21,15,22,24,18,8,14,17,27,18,6,32,25,20,13,13,25,20,18,23,24,32,39,22,46,26,28,25,19,11,4,45,11,19,13,12,12,9,3,40,23,25,9,33
"COG0451",236,180,233,188,228,171,206,181,225,90,234,196,278,178,169,285,260,101,305,213,209,209,220,173,318,319,162,298,220,240,201,188,304,267,196,251,235,233,409,291,115,255,86,243,181,292,215,266,241,259,244,169,218,219,171,258,279,284,208,255
"COG0452",53,36,53,63,38,47,17,49,59,66,18,42,33,79,62,45,32,53,53,45,48,69,51,49,26,46,49,26,50,37,47,50,37,51,34,47,53,43,42,31,56,53,75,73,44,67,26,40,36,47,60,54,70,38,66,38,50,59,63,48
"COG0454",114,150,137,162,194,104,69,135,124,160,76,148,159,237,116,140,95,194,133,128,177,144,121,176,165,116,157,155,144,166,171,131,214,152,111,104,132,159,153,167,139,132,158,127,80,149,78,146,132,143,108,140,143,108,71,148,146,139,109,141
"COG0455",1,0,5,2,2,5,3,3,8,3,0,6,11,16,16,2,3,0,3,3,9,14,6,3,0,2,2,1,1,3,6,11,0,1,0,1,4,1,0,7,1,7,0,9,4,9,6,0,7,7,6,16,0,12,0,0,3,0,7,4
"COG0456",15,9,13,25,14,27,6,40,14,34,6,24,25,27,20,10,4,47,18,23,20,23,8,33,16,18,33,11,12,17,26,15,31,12,17,14,15,19,21,18,25,8,35,24,7,19,12,5,9,13,18,21,14,16,7,15,17,7,17,15
"COG0457",330,381,269,147,328,196,370,144,256,94,336,246,206,71,218,355,392,71,330,289,231,217,266,160,381,321,129,394,260,194,439,298,280,394,230,348,313,340,386,225,86,428,123,267,271,204,235,414,225,243,338,232,231,283,400,310,299,444,285,291
"COG0458",262,176,175,163,168,209,286,174,182,164,283,173,158,157,192,177,212,165,189,166,182,166,213,131,187,226,145,175,145,121,150,202,126,193,168,161,176,174,132,139,161,227,150,200,197,192,275,178,147,132,204,185,177,218,270,185,168,160,184,222
"COG0459",81,58,71,73,52,89,79,91,59,85,92,78,57,69,67,58,82,92,41,73,72,79,84,53,37,65,79,57,75,65,50,79,38,55,95,59,56,59,49,112,94,72,74,59,62,83,83,41,69,78,64,63,77,78,106,42,69,52,76,67
"COG0460",87,73,80,60,76,63,93,64,75,79,110,75,85,92,82,61,99,85,73,70,78,66,97,59,63,79,61,63,75,57,77,97,47,91,78,72,76,75,51,79,77,73,84,81,82,81,97,70,66,73,74,73,63,85,123,49,63,74,72,81
"COG0461",37,30,43,28,34,23,44,35,22,30,48,30,33,46,43,34,52,37,22,38,24,45,45,30,27,44,26,24,29,29,27,45,13,32,35,36,34,39,16,42,31,34,25,25,36,35,54,34,37,27,30,31,30,39,47,30,32,40,34,28
"COG0462",70,44,58,53,40,59,54,56,47,102,60,56,72,76,67,42,46,107,53,55,50,68,57,53,39,50,63,35,55,63,59,62,31,57,45,44,58,59,33,48,77,61,103,66,57,68,61,35,62,54,46,46,48,64,58,40,47,39,55,51
"COG0463",530,747,591,733,491,671,890,573,609,523,660,651,689,658,575,627,648,489,790,677,598,665,695,506,670,830,483,634,666,605,858,609,666,632,608,633,653,783,965,773,329,716,478,642,750,661,668,726,759,732,569,547,566,836,859,721,690,734,808,645
"COG0464",37,39,35,35,18,57,133,41,29,59,76,24,17,32,26,44,36,56,37,19,28,48,23,20,36,17,25,19,36,31,46,62,7,11,37,42,46,43,19,9,34,26,58,51,39,31,95,37,83,35,12,43,41,22,39,42,19,49,43,13
"COG0465",119,104,134,136,77,137,98,168,131,166,88,153,122,133,161,81,81,147,105,102,130,147,109,101,59,94,196,88,123,122,134,137,57,81,101,80,101,107,62,89,147,107,124,150,65,127,104,77,122,134,96,143,141,104,94,108,91,77,146,108
"COG0466",89,74,105,124,88,96,119,98,89,110,99,113,77,107,88,63,99,72,76,74,84,89,83,81,70,115,104,88,87,73,110,111,60,71,92,98,75,79,62,70,68,103,35,96,83,109,136,60,118,67,98,100,96,136,120,62,77,64,111,77
"COG0468",47,34,56,55,45,46,47,54,52,56,55,47,50,55,48,459,44,81,40,70,47,65,49,34,568,42,57,49,81,37,55,51,32,54,45,48,50,54,124,71,51,58,82,49,48,52,38,41,56,39,66,41,51,46,64,44,69,59,55,39
"COG0469",78,48,80,74,51,78,54,71,51,72,45,67,63,62,76,69,59,61,77,65,76,78,63,70,68,68,73,65,63,64,91,82,51,75,59,80,68,78,42,44,60,79,56,78,63,66,52,62,53,72,63,63,80,53,64,57,72,72,70,66
"COG0470",11,4,5,14,5,7,5,12,5,30,4,3,3,31,8,10,2,32,4,9,11,6,8,10,7,5,8,9,6,15,3,13,12,2,17,6,8,8,3,3,23,8,56,10,4,5,2,2,4,15,13,7,18,8,8,15,4,6,8,7
"COG0471",137,81,96,116,82,57,115,67,123,78,148,116,85,75,107,96,100,75,120,82,95,106,112,118,118,112,79,158,135,153,122,92,147,146,111,126,119,99,143,102,106,121,87,111,118,98,108,103,111,100,107,69,199,135,180,102,118,144,124,126
"COG0472",97,60,103,71,94,78,74,110,83,86,83,84,71,88,89,91,95,80,89,60,80,65,105,70,103,111,81,77,90,70,101,88,76,120,109,67,73,84,126,100,91,107,104,60,89,65,93,47,71,97,84,69,85,72,78,87,93,131,96,70
"COG0473",65,57,56,41,60,43,46,40,54,57,45,53,50,48,64,37,51,46,48,62,45,53,58,48,39,44,42,52,59,62,26,72,46,62,38,41,57,50,41,60,95,44,47,53,46,60,49,50,52,49,45,60,52,54,51,52,47,55,52,64
"COG0474",169,157,179,199,156,193,100,252,170,250,233,178,142,183,127,140,120,316,200,161,163,168,165,123,153,117,201,130,170,147,248,188,156,174,217,154,144,151,157,167,131,175,320,178,113,173,142,149,123,131,154,144,117,172,185,147,146,106,177,128
"COG0475",133,126,101,52,117,101,147,65,152,73,182,124,111,53,108,159,183,52,115,109,88,78,140,79,231,156,34,211,138,115,124,97,168,153,135,167,119,159,231,140,28,131,66,111,140,90,169,205,107,134,134,74,91,110,183,136,144,168,111,132
"COG0476",32,23,23,27,41,17,27,17,26,19,32,25,34,23,17,26,41,18,20,21,24,19,21,29,20,26,11,25,34,34,29,29,19,30,47,19,31,30,23,12,31,13,39,25,96,19,37,28,17,28,32,27,19,20,38,21,14,25,70,20
"COG0477",469,585,315,229,923,218,390,356,395,509,622,340,453,462,242,433,584,562,340,318,559,173,381,827,501,363,188,551,319,439,218,401,513,427,959,471,412,540,451,292,1309,361,1084,280,673,232,502,443,295,480,344,362,265,295,565,459,359,413,415,329
"COG0479",32,29,26,14,43,19,62,15,15,18,68,21,18,14,20,28,42,6,25,28,24,9,31,21,23,23,8,12,28,24,20,28,15,22,48,25,20,32,16,16,35,28,36,16,47,10,48,19,14,27,20,16,12,34,57,28,23,32,34,15
"COG0480",318,265,267,286,289,359,362,310,334,314,288,288,310,268,315,276,253,223,313,307,263,348,355,216,209,318,381,276,300,265,306,341,161,263,275,271,303,265,449,248,223,417,331,323,254,272,237,286,334,228,281,286,309,323,242,275,293,263,345,311
"COG0481",87,73,87,86,66,85,83,98,69,85,87,74,72,78,80,84,90,74,64,87,77,90,92,62,59,60,66,75,93,76,87,106,50,82,72,68,82,69,53,55,74,71,81,73,89,75,83,58,81,57,78,75,97,93,95,76,79,69,85,81
"COG0482",72,71,83,76,98,82,63,78,91,31,85,68,79,56,79,76,63,74,84,66,69,64,78,56,87,65,66,109,85,58,69,68,88,85,48,71,65,85,86,75,33,84,24,86,70,86,64,105,68,87,94,97,63,76,71,80,78,94,53,101
"COG0483",20,13,20,16,29,19,4,17,22,17,16,16,20,25,15,36,12,23,14,17,18,6,12,17,29,20,9,33,18,14,10,16,28,17,11,18,28,30,26,12,15,13,29,13,6,17,3,31,12,28,20,23,18,10,9,13,16,16,6,12
"COG0484",47,46,54,67,45,68,39,57,59,56,37,59,45,62,61,39,38,63,38,47,57,58,46,45,36,38,54,28,45,49,74,51,23,55,56,46,36,49,24,35,45,46,66,36,43,52,44,38,86,28,48,49,46,39,59,19,41,36,53,46
"COG0486",69,67,50,61,46,63,60,98,63,73,47,63,75,64,58,56,60,73,53,52,51,65,56,41,40,62,69,60,84,51,51,46,32,32,20,38,39,40,45,28,47,33,20,52,31,59,41,39,41,31,48,33,45,32,50,38,53,47,38,29
"COG0488",347,310,334,316,321,275,288,276,378,306,369,326,332,385,343,325,343,391,306,308,288,352,309,239,339,359,232,358,310,289,321,344,306,296,296,332,309,319,291,332,282,361,366,301,303,335,353,301,272,280,348,296,247,364,393,313,319,337,384,301
"COG0489",215,147,173,135,169,124,157,106,117,114,182,106,149,97,102,116,157,48,187,109,79,107,172,127,175,167,123,171,149,110,141,114,158,209,166,152,93,144,207,163,108,220,132,139,209,115,111,162,108,171,214,107,114,117,143,165,156,165,165,129
"COG0490",1,0,0,1,0,0,0,1,3,0,0,0,0,2,0,0,1,1,1,1,2,3,0,0,0,0,0,3,0,4,0,0,3,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,2,0,2,0,0,2,0,3,1,0,2,0
"COG0491",56,50,71,71,53,73,44,74,50,55,31,76,49,38,62,57,61,49,49,71,66,79,63,64,46,55,70,45,70,88,39,66,65,45,44,60,61,59,41,40,76,53,14,74,52,52,46,43,71,40,57,52,66,47,42,67,68,39,42,51
"COG0492",57,44,44,55,64,44,51,79,57,70,48,43,38,63,61,38,45,111,40,49,49,51,45,52,32,44,75,45,53,58,39,69,52,35,50,37,40,48,25,37,82,44,122,59,29,43,60,46,52,44,65,56,63,55,53,49,36,40,40,56
"COG0493",198,111,182,155,134,202,180,178,184,159,267,193,185,220,199,115,155,128,150,173,139,173,175,228,106,158,203,153,171,148,139,224,140,137,217,140,144,157,88,134,189,148,137,149,204,171,262,99,186,188,178,197,185,177,266,121,152,137,196,203
"COG0494",77,68,91,146,97,153,73,127,105,146,41,126,117,160,94,55,33,172,81,81,115,109,99,135,68,87,122,67,77,110,120,124,67,63,111,61,105,101,46,128,138,63,258,87,43,91,61,66,119,66,67,143,84,131,71,61,78,69,90,90
"COG0495",124,116,115,110,105,118,130,113,102,112,159,90,97,112,124,86,150,103,98,108,117,113,121,71,77,114,129,116,131,101,122,111,84,145,119,126,114,129,103,97,122,103,133,98,130,106,143,101,108,103,138,119,127,132,127,104,104,100,130,134
"COG0496",26,30,25,7,22,23,38,13,17,1,43,16,15,17,13,19,41,7,11,23,12,21,24,13,25,30,10,25,29,27,16,18,19,29,26,23,23,21,28,28,8,25,4,24,45,13,40,34,16,28,24,16,12,33,49,24,22,32,25,21
"COG0497",63,76,61,69,53,67,63,83,76,77,85,54,53,61,51,50,85,50,41,49,59,76,79,62,46,84,74,71,66,60,76,80,41,57,52,59,62,60,29,56,48,66,74,81,61,80,70,50,72,39,68,57,75,66,55,64,64,61,65,49
"COG0498",69,73,73,63,56,68,62,63,69,63,56,60,59,77,48,44,62,59,61,56,61,62,70,55,33,60,76,54,67,56,38,85,41,61,64,62,48,56,38,42,91,64,57,50,61,61,78,43,64,58,75,62,65,52,65,43,55,55,62,57
"COG0499",30,20,26,7,9,14,4,24,13,13,5,11,14,15,10,23,9,5,21,13,18,4,20,4,39,10,27,33,17,26,2,12,26,11,8,14,15,23,22,28,28,14,24,5,14,7,7,12,15,15,14,4,15,10,6,28,20,12,4,8
"COG0500",128,120,148,196,145,154,100,215,143,179,82,163,204,282,203,144,60,221,161,165,182,183,126,247,133,99,210,156,132,173,159,120,174,102,99,126,140,160,117,185,143,96,87,142,93,192,93,95,175,132,127,164,145,156,40,170,140,107,129,184
"COG0501",46,38,33,16,46,28,26,29,39,23,33,27,22,43,23,60,46,30,33,15,24,18,34,36,68,26,14,44,39,39,26,25,35,64,34,42,41,24,37,30,42,44,48,26,26,24,37,47,41,27,42,21,36,26,40,38,34,50,30,43
"COG0502",80,57,77,48,42,29,12,29,66,32,29,57,61,41,61,59,44,39,73,71,48,47,43,56,70,55,32,95,67,56,45,50,69,74,23,55,53,72,56,48,60,66,17,65,41,51,28,81,31,47,76,55,39,39,18,67,69,71,30,58
"COG0503",45,49,60,51,58,49,90,73,58,84,64,61,68,80,65,43,62,92,58,55,48,65,66,49,51,47,61,43,44,58,64,64,50,59,80,68,59,65,45,52,43,53,92,68,54,50,68,61,50,52,38,61,58,62,52,46,46,72,56,58
"COG0504",74,74,72,80,67,77,71,93,73,79,72,63,59,79,56,59,76,81,57,74,83,76,88,61,55,62,81,56,67,61,83,73,33,69,89,69,78,60,53,48,88,95,70,79,72,82,71,61,73,57,75,70,79,72,90,69,58,69,69,57
"COG0505",58,43,45,55,39,56,46,39,44,64,52,32,36,52,51,47,64,70,20,47,43,45,42,36,26,45,37,29,36,57,35,36,18,26,33,35,28,21,21,19,42,34,46,30,36,33,42,29,40,33,30,26,41,26,32,27,31,35,30,34
"COG0506",13,14,21,11,35,6,5,12,15,3,39,9,24,8,35,15,13,2,31,25,39,5,8,23,22,19,8,33,16,15,5,2,14,12,18,18,11,11,47,23,1,22,7,8,19,5,0,41,5,60,11,14,13,14,3,8,24,30,7,13
"COG0507",231,278,217,242,186,266,307,249,217,254,180,233,209,204,258,208,195,273,196,205,189,287,236,206,180,184,404,206,246,246,250,238,170,193,207,208,181,185,152,237,204,235,255,221,183,229,211,237,288,229,251,218,283,235,245,262,214,216,224,248
"COG0508",23,13,10,9,21,3,1,15,13,5,6,4,12,5,10,21,7,32,12,14,29,4,9,23,30,9,16,27,9,15,2,4,24,8,9,15,5,25,17,17,3,11,3,7,1,10,4,9,5,15,4,7,11,7,4,17,10,7,5,14
"COG0509",13,21,17,4,9,8,9,8,10,6,7,12,19,4,8,11,15,2,15,18,13,5,18,18,18,14,6,13,19,22,6,9,21,18,8,12,16,13,20,16,28,19,21,6,14,5,2,21,9,10,12,7,7,6,4,18,11,14,8,11
"COG0510",6,6,12,29,6,8,6,10,12,39,4,19,6,94,10,4,2,51,14,23,8,7,10,14,5,8,22,18,10,5,11,6,5,5,6,7,15,4,0,2,8,4,9,4,0,13,14,4,5,7,3,20,8,16,2,3,3,1,43,5
"COG0511",37,42,37,29,55,29,41,18,31,31,55,29,44,44,44,35,56,20,54,49,30,22,25,21,40,41,27,40,33,30,30,42,47,41,26,36,38,52,48,39,11,54,18,29,48,14,30,54,33,57,41,45,27,50,35,42,51,62,36,35
"COG0512",15,27,23,23,33,19,37,12,29,29,25,26,34,17,27,21,24,30,16,26,18,21,27,34,24,25,31,16,19,21,33,20,17,32,32,21,30,24,33,24,36,23,35,20,36,20,32,25,25,21,17,29,12,27,36,23,17,32,38,23
"COG0513",130,157,135,94,165,98,106,73,161,113,136,119,130,152,173,126,129,112,155,158,127,105,144,137,145,139,77,161,132,119,139,118,148,167,118,193,130,150,155,140,87,165,96,125,146,101,108,219,82,190,119,156,150,151,155,128,135,156,98,143
"COG0514",202,256,187,123,203,114,293,119,190,79,311,191,179,121,154,201,288,44,189,181,136,134,231,109,262,242,103,235,219,154,168,222,189,261,186,253,192,235,194,183,89,224,100,184,337,141,230,262,196,157,161,152,145,201,304,202,242,265,316,212
"COG0515",100,98,143,195,78,200,180,198,101,239,32,110,113,127,121,46,109,209,85,94,147,265,217,85,67,201,248,55,204,122,225,159,38,72,109,39,128,87,45,68,217,78,410,131,83,121,85,35,123,60,85,117,83,130,52,125,91,62,150,123
"COG0516",91,78,66,74,60,77,108,67,57,78,95,71,68,82,52,66,97,121,43,53,71,76,90,70,54,91,72,66,49,70,76,82,66,84,101,84,73,70,58,60,83,70,101,56,89,65,99,55,53,71,87,69,43,67,114,70,69,68,79,74
"COG0517",103,83,85,90,96,110,139,82,77,112,132,101,97,104,66,108,112,154,70,70,91,95,126,97,60,92,108,75,82,89,100,117,103,78,140,110,106,94,54,66,170,86,138,73,148,58,140,67,103,65,118,83,92,91,144,86,85,86,122,90
"COG0518",70,51,72,60,69,51,89,69,81,85,105,75,85,74,66,70,77,77,70,78,65,75,95,60,89,80,93,67,67,60,65,66,88,68,86,91,83,61,101,59,77,89,101,82,74,73,89,84,75,75,82,60,83,77,80,72,84,91,75,51
"COG0519",85,69,77,69,49,63,80,74,81,64,81,72,91,74,76,53,84,67,88,82,69,59,85,57,81,57,73,76,69,70,71,61,79,78,60,72,53,57,85,74,73,78,76,69,66,64,98,103,83,67,86,69,88,80,82,75,62,75,75,91
"COG0520",63,53,61,69,49,81,58,97,67,68,73,65,58,70,53,60,53,62,51,45,69,69,63,62,46,58,85,50,65,47,59,67,38,85,73,92,92,69,54,48,123,59,55,63,98,73,66,51,74,71,70,65,53,60,76,39,86,57,72,58
"COG0521",8,9,9,24,19,9,6,6,8,13,8,9,9,13,18,1,3,15,6,9,9,5,3,21,6,6,1,7,7,11,4,7,8,3,24,13,7,10,3,4,29,3,11,7,5,8,9,4,10,17,9,10,24,3,4,13,5,13,3,2
"COG0522",39,38,35,34,30,46,45,49,36,44,32,45,36,52,20,46,32,35,15,31,31,33,57,23,20,39,42,23,28,32,41,51,27,28,43,26,43,33,19,52,43,38,40,31,43,44,51,20,46,23,30,32,31,47,36,21,28,31,56,26
"COG0523",29,18,33,31,58,36,33,32,23,42,36,22,37,28,36,13,20,34,23,43,43,37,21,72,23,23,42,17,21,27,40,23,15,38,42,27,27,26,17,20,23,32,23,44,22,34,35,23,26,42,35,50,60,23,23,24,25,31,38,44
"COG0524",188,231,186,192,226,209,240,228,204,248,308,190,185,161,232,148,271,176,195,197,185,161,204,231,221,247,205,222,239,204,216,189,202,246,301,209,263,222,191,204,264,225,328,210,250,208,277,234,204,241,188,201,262,171,211,226,195,271,222,215
"COG0525",94,79,111,110,93,129,127,158,99,126,111,106,111,107,111,82,107,113,87,110,115,124,115,86,83,103,138,69,95,80,114,122,82,122,95,115,89,83,79,97,141,105,130,100,82,109,114,109,104,102,108,135,124,117,132,83,83,78,114,104
"COG0526",122,194,148,80,199,92,202,126,120,54,233,106,135,88,100,220,202,57,169,136,112,93,113,89,178,152,80,128,125,171,166,203,293,257,196,217,232,267,382,209,81,247,133,164,241,162,201,333,250,166,217,158,150,189,194,273,206,282,189,184
"COG0527",101,64,89,59,83,59,110,69,73,52,114,85,67,68,63,70,122,49,90,79,61,63,79,71,91,82,58,81,78,63,148,139,93,158,120,119,121,137,130,134,67,148,108,103,86,115,163,130,125,105,109,91,95,161,208,118,121,144,114,105
"COG0528",33,37,40,34,23,45,47,39,22,28,61,32,34,35,27,37,39,38,33,37,28,42,46,26,28,38,40,39,32,38,45,43,38,41,48,30,32,29,27,49,41,38,36,37,38,47,40,41,36,41,38,35,44,30,37,35,29,46,27,42
"COG0529",18,12,16,11,17,9,8,7,21,2,10,8,10,0,8,12,9,0,18,8,6,8,7,21,21,8,2,21,13,10,6,12,11,15,3,6,16,22,23,17,2,15,3,10,5,13,3,16,3,13,8,22,17,3,5,13,13,20,9,15
"COG0530",35,24,42,66,33,41,7,21,49,46,6,35,46,45,47,19,15,13,41,39,38,60,36,33,19,28,34,42,46,37,25,33,15,37,19,17,24,35,27,49,10,35,6,38,10,43,20,33,36,52,33,37,40,38,10,24,36,34,36,45
"COG0531",86,75,79,68,121,46,19,71,90,286,85,83,65,213,95,72,68,216,54,80,124,41,58,211,88,70,89,71,66,122,38,87,103,85,176,83,87,102,68,57,228,85,299,64,85,45,43,105,61,130,85,95,55,53,62,63,61,112,50,89
"COG0532",87,63,83,93,73,110,92,85,87,87,138,63,55,64,63,86,92,94,55,81,69,70,83,62,60,75,108,57,79,61,104,75,40,88,109,96,68,65,45,43,59,100,77,70,130,80,99,53,83,59,91,66,85,90,140,59,67,72,129,84
"COG0533",51,35,58,60,47,68,41,52,39,58,41,57,47,62,60,55,39,69,45,54,52,64,71,39,28,45,92,34,46,47,66,52,37,42,49,44,57,35,32,40,50,55,53,58,38,50,60,46,50,49,61,45,53,53,50,39,52,40,54,70
"COG0534",615,501,735,1028,608,864,500,631,744,887,424,813,781,784,905,561,518,657,718,804,725,881,615,737,481,609,758,679,787,593,710,846,558,573,394,525,730,696,552,710,528,661,369,826,557,721,584,545,803,799,773,916,974,654,496,624,692,705,692,775
"COG0535",57,94,60,120,51,69,139,75,54,44,50,105,123,63,102,74,57,67,111,98,83,84,117,71,103,77,72,82,47,72,62,58,39,57,37,54,49,52,64,32,80,46,21,48,84,55,36,72,99,55,26,66,53,84,28,64,53,30,56,88
"COG0536",48,59,54,64,44,46,64,65,30,58,67,49,44,54,37,39,57,50,39,45,64,60,52,37,26,48,64,41,57,59,60,52,30,51,44,56,38,41,30,40,53,51,70,56,40,49,54,37,60,33,42,49,59,67,75,36,50,41,66,57
"COG0537",37,25,31,38,33,30,52,44,37,42,28,40,39,55,28,22,55,28,45,35,36,25,30,27,39,27,28,34,38,37,39,48,21,39,28,25,46,34,42,47,33,29,49,58,39,44,32,51,46,38,29,37,21,39,25,37,33,46,35,39
"COG0538",52,41,50,44,37,40,85,43,39,31,72,41,46,35,47,36,60,33,34,32,45,56,55,37,23,52,43,32,47,22,44,33,31,28,49,34,44,41,24,46,24,36,56,47,60,35,43,38,33,48,55,40,48,43,66,37,36,42,58,37
"COG0539",91,59,90,72,61,106,95,105,70,86,96,85,69,63,83,77,73,86,67,68,71,81,89,81,55,72,118,66,66,91,99,89,37,74,82,83,86,80,59,44,63,89,70,58,74,74,86,68,100,71,89,62,71,82,103,61,83,77,103,94
"COG0540",47,35,47,46,43,52,60,43,39,32,53,56,47,61,46,35,45,59,37,47,49,56,62,43,26,45,58,43,56,68,40,50,25,32,45,40,44,41,35,49,67,52,52,56,69,59,56,28,53,44,43,56,67,61,47,40,37,41,42,48
"COG0541",89,58,65,63,56,73,53,84,52,63,68,52,63,59,54,53,57,55,39,55,55,58,60,53,39,55,68,76,60,49,70,73,39,50,57,56,70,48,28,41,52,65,74,65,57,64,63,59,60,50,68,58,59,65,67,53,57,64,73,63
"COG0542",245,221,300,290,221,288,282,255,308,318,322,259,224,279,282,198,260,332,208,271,268,270,275,208,150,214,310,200,221,247,289,270,177,222,221,263,210,243,184,175,225,229,257,284,273,232,241,201,255,321,245,242,308,278,367,199,231,275,247,262
"COG0543",107,90,107,66,81,99,137,82,100,75,146,73,85,56,106,81,132,57,102,103,87,90,121,70,83,118,90,91,93,74,87,114,85,94,77,109,94,94,90,86,67,117,52,106,128,104,111,92,98,93,114,112,96,110,132,112,91,113,113,99
"COG0544",80,112,95,125,66,89,97,107,103,124,70,117,99,127,132,65,80,92,104,113,75,77,90,74,70,97,98,73,78,70,100,111,71,61,74,72,73,63,63,50,81,91,82,93,93,107,92,51,97,85,69,119,133,103,64,82,89,92,100,88
"COG0545",78,89,61,36,95,38,145,33,78,26,138,75,59,24,37,77,115,9,66,53,39,49,77,40,70,80,22,86,57,53,177,86,64,103,91,96,72,84,75,60,28,64,59,62,135,58,96,104,58,55,61,47,43,97,188,88,71,107,109,65
"COG0546",61,91,74,102,65,93,98,75,79,83,55,105,92,100,84,78,84,64,75,75,77,105,93,68,82,74,85,72,79,87,110,105,63,89,75,87,92,83,47,71,111,61,62,75,85,74,78,63,72,60,60,84,75,74,87,68,67,79,69,71
"COG0547",52,29,30,37,28,20,22,27,33,40,29,21,31,53,35,27,38,25,19,36,39,34,29,38,32,32,29,28,29,27,18,39,29,39,41,34,33,28,22,29,55,32,43,31,51,29,32,36,22,34,37,41,20,34,41,24,38,29,40,38
