"","X70_MES_0.0d2","X123_DCM_0d2.0d45","X125_SUR_0d1.0d2","X18_DCM_0d2.1d6","X123_SUR_0d2.0d45","X85_MES_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.3","X68_SUR_0d45.0d8","X149_SUR_0d2.3"
"COG1369",0,1,0,2,1,5,3,1,3,16
"COG1370",2,1208,189,533,401,1182,700,332,1384,1644
"COG1371",3,562,8,37,16,465,118,7,233,311
"COG1372",2404,1009,87637,4727,2072,1643,2223,6664,6355,1708
"COG1373",551,111,262,19,10,1053,13,108,30,21
"COG1374",0,1,0,0,2,0,11,23,39,37
"COG1376",6678,669,658,289,288,944,509,407,893,578
"COG1377",3840,1109,1222,815,378,744,300,611,328,243
"COG1378",6,969,82,403,420,1158,450,126,773,1042
"COG1379",0,35,1,0,0,186,0,0,4,0
"COG1380",20,74,302,10,2,4,8,52,14,5
"COG1381",1898,3332,1180,4193,3236,2981,3520,3935,3743,3050
"COG1382",0,2,0,3,0,4,0,47,3,8
"COG1383",0,58,10,54,25,54,45,53,149,104
"COG1384",2495,5216,1438,5833,7241,3168,6372,6538,4743,7942
"COG1385",3384,3779,1888,5619,6012,3568,5502,5851,5440,5039
"COG1386",3609,3642,1480,4098,5068,3135,4048,4025,3861,4212
"COG1387",163,1013,235,339,311,1939,624,221,1111,1389
"COG1388",244,937,715,433,451,683,962,676,1252,604
"COG1389",5,1186,136,354,250,2012,1146,542,2128,2669
"COG1390",2,751,49,144,80,499,261,94,386,567
"COG1391",9091,4312,2636,799,464,3700,1068,1500,1061,773
"COG1392",1120,1575,447,131,549,2602,751,279,727,443
"COG1393",2100,1506,890,1124,583,1662,1178,897,1756,947
"COG1394",4,942,95,183,140,1070,383,184,600,810
"COG1395",0,8,0,0,0,4,1,0,0,0
"COG1396",10940,3312,5930,3318,4780,2746,3332,4382,2122,3893
"COG1397",205,699,483,217,136,747,131,175,164,202
"COG1398",1664,2365,2780,3170,952,1150,2093,2254,3763,1582
"COG1399",859,902,494,217,524,564,192,157,232,171
"COG1400",0,17,1,16,9,31,14,2,37,33
"COG1401",848,621,313,215,314,796,161,358,491,311
"COG1402",545,2417,417,1581,736,2669,1325,1811,2903,1256
"COG1403",2328,3133,10904,4505,4172,2617,3822,4200,3275,3587
"COG1404",4514,23310,15274,14261,11808,18128,15850,9919,27229,31358
"COG1405",81,4158,1406,842,1794,3810,2442,749,2519,3975
"COG1406",6,186,206,3,17,46,7,27,55,0
"COG1407",1595,984,382,1057,327,516,458,1355,1529,553
"COG1408",390,671,299,1114,1531,1283,1014,1067,835,895
"COG1409",10775,4344,2308,3124,3371,7705,3150,3330,3982,3833
"COG1410",8188,9722,3292,7871,3585,10417,6688,8461,13416,6420
"COG1411",147,103,41,105,134,73,123,122,49,110
"COG1412",0,7,0,21,4,19,33,8,61,101
"COG1413",306,2253,212,2350,691,3818,1363,2523,5130,2393
"COG1414",8684,1059,1733,984,501,2366,1710,1613,952,1148
"COG1415",3,133,8,40,52,177,43,35,58,68
"COG1416",62,21,34,21,16,39,14,86,17,7
"COG1418",244,3301,283,633,238,2091,589,323,758,956
"COG1419",3438,1029,1066,306,96,1518,264,549,338,161
"COG1420",2881,2052,265,1067,925,1168,650,526,645,697
"COG1422",4,717,58,199,130,732,213,105,507,684
"COG1424",0,0,0,0,0,1,0,0,0,0
"COG1426",734,1436,780,529,440,938,420,452,571,394
"COG1427",0,830,87,290,159,689,316,180,535,611
"COG1428",914,1429,930,2090,2988,1807,2444,1783,1813,2066
"COG1429",5245,1662,1527,10869,683,4072,6441,14358,19081,3701
"COG1430",1384,1220,19430,1601,856,1047,970,1955,977,900
"COG1431",63,40,198,1,0,4,2,37,8,11
"COG1432",2646,1557,931,417,171,1858,284,384,414,309
"COG1433",0,14,1,0,0,0,0,0,0,0
"COG1434",1012,1402,518,1008,806,670,514,708,542,459
"COG1435",1013,1297,2335,1736,2721,2060,2937,1610,1597,2188
"COG1436",1,135,22,69,47,181,99,61,194,251
"COG1437",4,57,7,4,3,98,0,2,18,12
"COG1438",10,294,245,227,546,299,254,120,137,185
"COG1439",2,504,55,124,88,534,257,79,477,637
"COG1440",0,12,0,0,0,1,0,0,0,0
"COG1441",73,161,11,49,348,862,201,68,364,343
"COG1442",32,310,243,412,642,15,257,107,63,236
"COG1443",627,835,100,515,293,981,780,458,599,966
"COG1444",577,382,393,17,3,309,136,107,321,221
"COG1445",513,269,276,13,9,23,21,7,12,18
"COG1446",716,2105,609,1592,2227,3756,2249,1348,2303,2229
"COG1447",0,8,1,0,0,0,0,0,0,0
"COG1448",3352,1158,1066,714,449,569,706,1038,680,726
"COG1449",457,223,1030,976,3318,108,542,219,310,550
"COG1450",5341,4666,2751,3191,2362,5223,2459,2349,2723,2350
"COG1451",2176,1240,1019,829,468,1628,694,619,664,519
"COG1452",3356,3669,1889,3693,4382,4474,7995,7386,4749,7033
"COG1453",1,911,71,2783,41,563,1126,3774,4508,758
"COG1454",6413,7602,3467,7866,7016,6672,7873,7706,5334,8126
"COG1455",379,177,17,5,0,39,1,2,0,0
"COG1456",0,0,1,0,0,106,0,0,0,0
"COG1457",507,485,979,28,22,496,136,57,148,96
"COG1459",5913,4666,3005,3604,3850,6022,2696,3743,3518,3366
"COG1460",0,42,5,28,14,59,4,13,31,24
"COG1461",0,2172,37,582,865,1435,477,110,604,745
"COG1462",1118,488,15222,983,343,647,441,1040,494,388
"COG1463",990,936,1238,1482,250,532,907,1425,2212,641
"COG1464",1139,94,242,8,0,35,15,70,7,0
"COG1465",9,994,73,204,171,1229,489,209,842,1091
"COG1466",3307,5069,1809,6716,5824,4520,6098,6160,6010,5387
"COG1467",9,1673,349,365,195,1900,690,194,1107,1404
"COG1468",7,61,12,9,0,9,13,13,0,0
"COG1469",2787,572,1112,333,234,597,630,457,472,444
"COG1470",6,131,20,93,21,23,11,8,33,49
"COG1471",2,819,58,208,123,766,353,172,613,811
"COG1472",6200,8587,5062,13456,15392,8393,13502,12882,12578,12364
"COG1473",9996,7747,3183,8613,9862,4833,5109,3682,4698,4266
"COG1474",5,2321,240,698,546,1606,1247,626,2192,2824
"COG1475",20433,6879,30622,6263,8038,4882,6794,6622,4956,6551
"COG1476",125,182,63,215,407,477,692,193,322,423
"COG1477",3059,2441,1560,2515,2826,2664,2390,2066,2283,2021
"COG1478",45,2570,188,845,1196,2301,1227,596,827,1179
"COG1479",3108,1215,2334,341,724,469,442,657,576,489
"COG1480",397,1749,744,3798,3305,1863,3521,2464,5024,2426
"COG1481",1,3,1,6,1,12,2,62,0,2
"COG1482",163,441,250,364,639,901,253,307,279,223
"COG1483",439,305,89,37,40,69,22,279,78,20
"COG1484",4739,3952,5774,249,83,1873,152,904,574,237
"COG1485",3091,1852,1902,4024,4192,849,3999,4083,2322,3421
"COG1486",17,1268,141,932,1286,1508,1494,1237,846,1476
"COG1487",1403,396,276,16,2,342,10,60,26,9
"COG1488",3546,1681,570,1189,1582,689,919,1165,798,962
"COG1489",1885,2159,1061,3027,2194,1509,2350,3004,2964,2141
"COG1490",1137,1400,642,1095,1700,708,696,436,542,635
"COG1491",4,679,62,182,127,811,281,123,552,671
"COG1492",2888,1953,371,1934,220,1947,1211,2465,3594,873
"COG1493",605,233,149,188,48,264,157,96,178,156
"COG1494",590,2411,780,3944,3748,1972,3612,3677,4322,3995
"COG1495",1987,1139,793,1363,1641,922,1485,1147,833,1359
"COG1496",2314,2821,1338,3913,4319,1881,3482,3879,3266,3507
"COG1497",0,4,0,0,0,0,0,0,0,1
"COG1498",11,1472,102,324,242,1147,566,408,1107,1484
"COG1499",0,369,100,267,205,403,399,307,799,854
"COG1500",6,891,61,227,148,900,361,174,688,792
"COG1501",355,814,1177,243,115,1327,480,552,552,697
"COG1502",7369,1995,3476,299,360,1481,598,891,1349,824
"COG1503",7,1457,121,384,234,1554,597,233,1120,1543
"COG1505",1039,2196,1171,2715,3231,3077,2689,2353,2449,2295
"COG1506",5198,12923,7861,11737,22869,17650,12681,10418,14994,11527
"COG1507",134,72,171,198,724,123,322,136,76,234
"COG1508",3676,3760,1972,3959,4248,4851,4381,3253,3691,3584
"COG1509",3557,3596,2349,365,183,2506,372,316,768,875
"COG1510",138,206,179,59,21,271,77,52,87,48
"COG1511",4,21,144,3,1,31,9,166,13,10
"COG1512",931,189,243,38,47,292,120,179,352,276
"COG1513",447,281,217,119,6,28,162,216,498,160
"COG1514",310,1286,404,205,212,1383,298,158,426,519
"COG1515",643,77,72,23,72,120,25,49,74,70
"COG1516",462,414,656,156,35,635,92,262,145,71
"COG1518",325,319,210,3,6,45,8,85,29,13
"COG1519",4978,6499,2613,7221,8634,5131,7832,6816,5224,7253
"COG1520",3948,7652,2318,5903,6126,9153,6367,5523,5407,7430
"COG1521",2393,3280,1733,4424,4617,2822,4023,3782,3516,3503
"COG1522",8897,7879,2872,2341,2702,8985,4014,2176,4075,4839
"COG1523",779,1765,1584,3141,335,2535,1777,3846,5800,1223
"COG1524",1252,3624,1375,2635,4853,2820,1529,875,1341,1654
"COG1525",1770,2275,8153,2553,1874,1727,2085,2139,1924,2282
"COG1526",1592,1952,749,1512,786,2752,2694,1364,1955,3063
"COG1527",8,1598,98,325,204,1681,607,239,1004,1363
"COG1528",46,520,178,729,26,367,491,733,1763,521
"COG1529",23780,21817,4378,10021,8391,31081,9553,10511,11391,13833
"COG1530",7564,10167,5524,12740,13642,10448,12286,11741,11263,11231
"COG1533",3360,1637,3151,755,622,1858,639,897,890,740
"COG1534",434,303,341,142,50,392,184,122,113,90
"COG1535",18,48,1,0,2,31,1,1,1,1
"COG1536",3791,2440,1212,1329,1066,3564,937,1603,1225,1021
"COG1537",7,1201,92,310,198,1527,580,214,916,1304
"COG1538",26380,11319,12624,12593,12678,7531,11565,11860,11775,10220
"COG1539",776,1733,1182,2665,3112,1896,2460,2517,2145,2194
"COG1540",1740,2476,1279,2232,3287,1969,2581,2349,1821,3118
"COG1541",5045,1522,10583,1041,651,4022,1030,1416,1112,996
"COG1543",3,97,92,1898,5,3,940,1926,3139,345
"COG1544",1571,498,393,966,136,460,716,1310,1566,367
"COG1545",524,1631,239,961,1574,1841,795,507,868,1063
"COG1546",1880,4097,1557,5066,5322,4010,4458,4130,5445,4181
"COG1547",0,262,27,582,220,296,291,489,1024,215
"COG1548",190,141,44,131,194,92,164,196,82,169
"COG1549",0,606,155,537,310,544,611,241,1280,1347
"COG1550",0,83,0,0,1,100,1,0,1,0
"COG1551",506,349,260,151,95,477,114,163,133,112
"COG1552",1,99,8,26,11,23,42,68,49,116
"COG1553",434,191,312,165,92,126,93,133,96,96
"COG1554",230,150,557,195,323,320,284,465,85,217
"COG1555",750,216,322,77,21,519,102,170,260,118
"COG1556",132,213,74,26,5,856,35,36,59,57
"COG1558",1114,423,447,270,112,690,205,389,234,194
"COG1559",3689,2712,1481,3014,4691,3437,3665,2382,2456,2724
"COG1560",5361,4912,2743,6089,8045,6186,6893,5733,4584,6006
"COG1561",2992,2008,1136,2067,2203,2305,2103,1500,1901,1569
"COG1562",1632,4311,3107,6140,5657,2327,5506,6079,7023,6963
"COG1563",0,0,0,13,0,0,8,17,54,15
"COG1564",64,783,334,777,1606,1182,998,460,662,1033
"COG1565",1756,3988,1307,5402,5938,1278,2665,2867,2553,2639
"COG1566",3732,1573,2083,397,130,368,196,620,516,280
"COG1568",1,170,1,17,3,33,2,3,11,12
"COG1569",6,10,101,3,0,41,3,7,1,1
"COG1570",4603,4939,1533,3907,3478,5176,4374,3438,4004,3794
"COG1571",8,1560,127,373,227,1303,531,177,984,1266
"COG1572",0,326,112,115,176,358,198,22,368,475
"COG1573",4344,6047,2410,5304,6421,4491,5364,5326,4724,6065
"COG1574",1473,5429,1503,2869,3286,12913,4100,2649,3537,4716
"COG1575",248,2347,691,3262,3328,2648,3199,2450,3785,2424
"COG1576",1257,957,615,1716,922,1336,1734,1574,2248,1493
"COG1577",9,1378,112,366,221,1431,532,330,945,1266
"COG1578",0,19,1,3,5,36,5,4,10,4
"COG1579",27,1015,161,599,1121,1877,713,394,552,644
"COG1580",850,544,888,31,11,392,28,86,127,19
"COG1581",5,365,14,30,41,471,71,14,67,196
"COG1582",0,10,9,1,1,7,0,0,0,0
"COG1583",7,4,40,0,0,9,0,3,0,0
"COG1584",0,44,1,0,0,2,13,0,33,44
"COG1585",139,159,95,37,1,274,105,26,60,24
"COG1586",596,824,5815,1425,1414,1034,2259,3821,2236,2707
"COG1587",1394,4105,1515,4102,4035,3857,3381,4496,4176,3346
"COG1588",0,5,0,1,0,32,3,0,6,13
"COG1589",1796,1494,835,1834,682,1228,1634,1685,2510,1112
"COG1590",0,40,10,45,16,48,21,69,54,114
"COG1591",0,11,0,0,0,3,0,0,0,0
"COG1592",109,379,192,833,168,767,877,602,557,978
"COG1593",31196,6506,4684,10298,9268,7157,9870,12276,7088,9507
"COG1594",10,557,505,186,920,398,980,352,554,878
"COG1595",13882,5660,9225,3636,5315,6536,3539,3342,3547,3138
"COG1596",5680,3306,2271,3988,4577,1067,1776,1379,2023,1519
"COG1597",4022,2485,1534,3356,2515,3418,2580,1410,2593,4491
"COG1598",9,8,16,3,0,211,2,17,6,0
"COG1599",9,2099,169,602,319,2132,887,441,1665,2106
"COG1600",3794,4777,1725,4228,4016,2933,1974,1444,2277,1753
"COG1601",4,472,47,168,82,543,236,133,457,652
"COG1602",12,1156,2,62,10,1445,244,0,374,423
"COG1603",0,8,0,1,0,1,2,4,5,15
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",2136,2118,1408,1839,2039,1982,2010,1493,1582,1671
"COG1606",21,877,18,897,177,1134,953,1074,2398,642
"COG1607",1068,1539,3412,832,998,1694,914,884,1174,1131
"COG1608",9,1008,61,239,135,712,434,143,793,940
"COG1609",10049,4904,4645,2212,1940,4579,3690,3551,2617,2591
"COG1610",1393,2360,1098,2674,3595,1795,3063,2513,1832,2848
"COG1611",5593,3155,2312,3226,2733,4866,3184,2841,4596,2725
"COG1612",3443,5261,2387,6982,7656,4678,6935,6647,6655,6714
"COG1613",18,7,231,0,0,15,0,9,11,1
"COG1615",107,5552,894,1192,4223,4142,2337,847,2190,3274
"COG1617",0,6,0,0,0,0,0,0,0,0
"COG1618",0,149,26,114,60,232,274,119,557,615
"COG1619",221,1064,396,1709,543,1026,1024,1780,3029,972
"COG1620",682,1014,1824,173,97,507,82,245,196,120
"COG1621",263,2115,421,1124,164,1004,494,974,425,311
"COG1622",7156,6485,4147,7993,9011,6146,8662,7660,8327,8250
"COG1623",0,118,394,442,1494,7,633,191,86,463
"COG1624",122,799,291,1857,1291,1772,1366,1451,2734,1053
"COG1625",2,533,62,2319,434,976,1322,1988,3506,631
"COG1626",67,524,560,67,105,1021,217,124,321,257
"COG1628",10,42,0,0,0,494,3,0,3,16
"COG1629",66346,59305,55999,63368,52877,42310,65004,46398,53711,58258
"COG1630",13,662,1,4,5,320,50,0,47,149
"COG1631",0,295,15,87,40,400,117,43,208,191
"COG1632",4,605,58,200,129,652,316,134,498,774
"COG1633",146,151,27,159,72,59,76,181,136,92
"COG1634",8,940,64,242,134,868,328,85,664,887
"COG1635",3,264,0,0,9,575,72,0,104,285
"COG1636",38,149,160,528,520,285,706,490,451,404
"COG1637",7,93,3,48,233,266,85,56,75,87
"COG1638",22078,4784,4964,6362,6645,5105,6395,8726,4866,6762
"COG1639",2684,1962,4025,137,50,472,89,343,342,106
"COG1640",539,997,1370,2714,2376,540,2079,2213,3936,1687
"COG1641",99,2327,58,1760,589,1988,952,1466,2923,1009
"COG1643",13505,3285,4890,1327,457,1313,1145,1901,2158,2151
"COG1644",1,166,89,41,60,324,150,118,221,318
"COG1645",0,5,0,0,0,0,0,0,0,0
"COG1646",54,1247,160,504,409,1347,665,399,1051,1373
"COG1647",153,228,46,106,45,1053,69,24,187,99
"COG1648",5071,1644,1022,404,325,1953,602,416,413,532
"COG1649",337,836,140,664,1281,1476,464,355,1065,862
"COG1650",6,1125,90,260,194,503,236,92,356,508
"COG1651",7422,5815,2200,3964,3941,3965,3975,4367,2759,4231
"COG1652",3310,1280,1481,406,290,552,400,600,512,361
"COG1653",8785,7255,4088,10595,12641,10937,14135,14395,7951,13218
"COG1654",1227,1566,823,326,301,1186,395,325,429,493
"COG1655",0,1,43,0,3,2,0,0,0,0
"COG1656",11,10,1,0,0,98,2,26,7,16
"COG1657",58,1277,4,143,85,915,191,380,296,352
"COG1658",1,40,13,37,13,93,18,3,68,44
"COG1659",0,0,0,0,0,3,0,0,0,1
"COG1660",2350,889,1128,761,1403,712,886,742,464,726
"COG1661",1,480,112,1003,406,477,791,933,1851,725
"COG1662",3,31,8,3,0,36,0,53,1,0
"COG1663",1552,1993,900,2310,3022,4429,5231,4462,3541,4977
"COG1664",1242,1279,429,808,1085,1182,943,972,670,704
"COG1665",165,18,1,3,0,13,9,0,13,23
"COG1666",385,1393,813,1886,1459,1430,1671,1544,1769,1233
"COG1668",584,956,557,769,1732,1607,936,680,1172,1095
"COG1669",2,8,44,0,7,19,1,53,1,1
"COG1670",5721,3943,3094,1521,1456,4416,1942,1807,2015,1929
"COG1671",1184,380,416,251,102,178,121,218,123,86
"COG1672",69,173,171,9,14,69,5,120,11,8
"COG1673",0,34,0,0,0,0,0,0,1,0
"COG1674",7965,11909,4982,12312,16712,8408,13374,11167,8360,12891
"COG1675",5,549,0,0,7,524,87,70,125,216
"COG1676",12,1071,33,129,96,978,234,104,394,706
"COG1677",991,347,376,205,101,538,182,339,163,148
"COG1678",1790,2145,2025,1841,1799,2462,2010,1472,1697,1826
"COG1679",353,2071,404,692,578,1473,1220,708,1740,2148
"COG1680",12661,17106,8307,19303,18775,27469,18738,15835,16945,17513
"COG1681",0,21,0,0,1,70,0,0,0,1
"COG1682",1133,1032,425,638,722,891,662,635,841,530
"COG1683",2096,857,1415,152,141,411,115,102,271,346
"COG1684",2283,839,910,520,236,1162,441,763,428,358
"COG1685",2,814,41,121,137,874,264,114,567,737
"COG1686",6112,4271,2586,5631,6693,3086,6096,5760,3539,5623
"COG1687",34,7,22,0,1,129,50,6,4,1
"COG1688",0,16,2,0,0,2,0,1,1,0
"COG1690",218,2013,429,397,291,1360,674,313,1223,1552
"COG1691",58,1693,30,973,307,1399,563,717,1553,597
"COG1692",1268,1981,532,2398,3107,1076,2497,2631,1506,2849
"COG1694",3276,3053,16589,5862,3679,2872,4836,4213,5229,2987
"COG1695",936,612,142,195,97,825,218,287,291,357
"COG1696",490,1990,958,849,1052,2217,1058,1030,1172,1178
"COG1697",13,1484,138,383,265,1441,658,352,1204,1423
"COG1698",2,396,18,65,42,249,120,47,249,299
"COG1699",33,175,25,40,26,390,17,59,57,36
"COG1700",234,34,32,1,0,9,5,2,18,1
"COG1701",3,1076,97,274,169,631,415,149,637,804
"COG1702",4094,5362,45665,10033,9401,4324,10007,10124,7147,7854
"COG1703",2093,3914,1268,2470,2339,8409,3219,2726,4016,4484
"COG1704",2122,659,648,358,403,260,151,176,230,300
"COG1705",1493,445,2237,536,322,307,667,528,600,572
"COG1706",3537,1324,1157,734,343,1628,548,990,585,513
"COG1707",0,0,0,0,0,12,0,0,0,0
"COG1708",290,163,460,2,6,36,4,85,34,3
"COG1709",0,61,2,58,6,86,12,7,49,29
"COG1711",4,495,0,0,5,302,60,0,93,182
"COG1712",65,1208,10,189,120,1015,187,280,324,482
"COG1713",0,369,0,7,6,209,4,0,70,43
"COG1714",2047,785,847,495,459,815,437,533,349,323
"COG1715",1745,222,162,60,41,120,45,150,182,34
"COG1716",45,641,351,245,494,1662,274,336,331,444
"COG1717",7,669,71,160,145,637,289,126,549,624
"COG1718",1102,1112,343,259,192,981,502,248,924,1180
"COG1719",0,7,2,0,32,0,38,1,7,60
"COG1720",332,359,494,55,37,100,45,196,174,148
"COG1721",4571,6104,2078,2798,2805,6921,3121,2259,4423,4423
"COG1722",568,407,580,408,275,435,443,395,378,380
"COG1723",77,162,15,9,5,6,52,180,92,97
"COG1724",5,0,0,0,0,3,0,0,1,0
"COG1725",103,210,101,1745,81,271,889,1195,2122,294
"COG1726",2547,2018,1490,3151,3636,1704,3175,2458,2524,2314
"COG1727",3,507,43,109,86,456,237,76,339,487
"COG1729",2578,3464,1381,3466,4312,3175,3426,3778,2477,3589
"COG1730",0,31,1,10,0,17,14,23,71,62
"COG1732",1454,193,259,195,53,335,47,212,81,54
"COG1733",2323,810,1116,563,444,864,876,484,633,716
"COG1734",2462,2451,1443,2609,3198,2579,2607,2393,1799,2503
"COG1735",8,2474,13,239,90,1024,62,178,120,159
"COG1736",5,1241,95,347,246,1308,598,261,1060,1405
"COG1737",3499,868,1628,566,349,1386,1088,992,476,284
"COG1738",1411,2547,1607,3599,4362,1626,3817,3089,2667,3514
"COG1739",1249,427,522,85,48,459,146,360,308,271
"COG1740",1111,296,178,4,12,25,7,185,54,8
"COG1741",4553,2584,2622,4327,4713,2015,1819,2729,1991,1959
"COG1742",918,244,325,5,1,386,21,62,69,45
"COG1743",389,396,71,25,41,39,32,233,83,24
"COG1744",3804,2908,3776,2970,5489,5098,4892,3917,2601,4209
"COG1745",0,2,0,0,0,2,0,0,0,0
"COG1746",11,1652,13,119,31,585,103,5,189,244
"COG1747",0,64,112,30,8,97,6,3,106,56
"COG1748",2694,2020,3572,2960,4897,2513,4072,2577,3813,3696
"COG1749",4209,1485,1529,1324,540,1645,966,1637,787,672
"COG1750",0,16,0,0,0,49,0,0,0,0
"COG1752",7644,2403,4181,1258,1209,2702,2251,1372,1565,1852
"COG1754",4400,6441,3350,13190,15316,7811,13156,13537,13516,11804
"COG1755",4,23,4,15,20,260,6,95,3,4
"COG1756",3,666,0,3,8,389,32,9,54,113
"COG1757",3205,3220,3375,1777,3075,4282,2235,1750,2340,2416
"COG1758",453,895,480,1147,1259,1138,2349,2318,1804,2461
"COG1759",26,1569,86,180,297,1629,407,86,525,1022
"COG1760",2906,906,775,255,141,901,350,187,292,266
"COG1761",0,6,2,11,0,16,10,9,61,64
"COG1762",1467,1096,624,510,192,1314,467,510,360,338
"COG1763",959,800,90,402,294,786,448,578,312,418
"COG1764",2398,601,1005,464,435,198,630,550,413,326
"COG1765",1518,741,736,569,530,1197,725,490,817,757
"COG1766",5240,1732,1853,1108,525,1740,883,1612,846,629
"COG1767",153,163,197,131,195,92,167,200,64,141
"COG1768",0,3,0,4,1,24,0,2,1,0
"COG1769",0,0,0,0,0,1,0,0,0,0
"COG1770",1403,5638,3696,8765,12083,4813,8337,8272,6431,9376
"COG1772",0,101,18,154,15,254,37,14,163,117
"COG1773",566,170,308,984,255,88,319,330,644,160
"COG1774",125,523,121,152,58,826,368,236,321,436
"COG1775",0,2,3,0,0,1,0,2,0,0
"COG1776",222,864,1192,19,13,128,37,112,175,3
"COG1777",0,132,28,119,61,348,193,112,498,362
"COG1778",822,1431,2271,1309,1313,1485,1214,957,1237,1058
"COG1779",0,165,55,109,100,173,190,89,352,421
"COG1780",45,10,4,2,0,13,5,11,2,1
"COG1781",6,717,59,135,94,624,215,67,410,529
"COG1782",1036,2196,189,531,377,2572,931,279,1583,1999
"COG1783",1946,101,12763,60,29,195,62,338,89,73
"COG1784",0,412,94,213,219,368,315,164,647,816
"COG1785",852,1631,971,1265,844,1078,1159,1122,1009,849
"COG1786",318,485,237,122,57,330,410,193,289,364
"COG1787",52,223,68,980,60,119,236,955,1375,89
"COG1788",2113,1628,913,724,670,1285,683,1154,790,779
"COG1791",660,62,165,3,2,24,26,35,205,94
"COG1792",2835,3473,1809,5486,5262,3595,5120,4692,4703,4596
"COG1793",6281,3277,31303,6137,2044,2958,2751,7294,7218,3060
"COG1794",1015,1113,1081,1831,2501,1076,1612,1968,1185,1969
"COG1795",282,127,45,201,201,163,239,290,88,270
"COG1796",235,946,2014,509,892,760,566,513,764,1032
"COG1797",2100,2062,350,2086,404,2171,1634,2450,3975,1456
"COG1798",9,1178,97,258,187,1203,470,156,836,1131
"COG1799",0,97,26,919,175,193,435,690,1468,241
"COG1801",423,383,687,24,31,155,62,185,158,74
"COG1802",12302,1396,2547,679,327,2153,1147,1650,807,694
"COG1803",223,170,303,117,35,18,54,117,155,56
"COG1804",8126,14832,1751,8920,7686,32080,15163,17036,14632,18106
"COG1805",2010,1681,1290,2740,3231,1435,2899,2353,2145,2041
"COG1806",1618,2105,1325,2226,3272,1307,2443,2439,1589,2789
"COG1807",4673,6343,2671,8300,5415,3072,6462,8444,11239,5488
"COG1808",518,768,376,423,278,418,500,420,1144,547
"COG1809",85,184,49,597,506,191,174,403,208,214
"COG1811",0,96,130,170,518,147,483,188,172,420
"COG1812",0,11,0,0,0,0,0,0,0,0
"COG1813",3,181,78,184,133,117,470,87,286,416
"COG1814",3201,592,110,73,26,1310,165,297,286,287
"COG1815",1194,523,504,302,86,593,224,386,232,185
"COG1816",815,3016,2564,1476,2319,3983,3064,1664,1826,2858
"COG1817",3,683,13,76,140,987,236,67,318,524
"COG1818",1,530,0,0,5,433,46,45,53,157
"COG1819",411,2963,615,1601,556,2114,1079,674,960,1556
"COG1820",1266,1044,455,627,424,1933,1602,612,1677,844
"COG1821",204,110,38,125,163,81,168,107,60,112
"COG1823",81,198,67,106,55,91,63,41,80,92
"COG1824",0,118,1,27,31,363,72,20,128,108
"COG1825",1198,1974,797,2178,2953,3673,4860,4138,3136,4682
"COG1826",1027,549,556,922,150,328,509,724,1104,279
"COG1828",317,789,268,1112,792,711,1232,1227,1300,881
"COG1829",6,1153,91,290,200,873,474,170,714,1119
"COG1830",315,2100,229,852,571,2893,952,607,1172,1732
