"","X124_SUR_0d2.3","X85_MES_0d2.3","X85_SUR_0d2.3","X123_SUR_0d45.0d8","X56_SUR_0d2.3","X34_SUR_0d2.1d6","X52_DCM_0d2.1d6","X137_DCM_0d2.3","X78_MES_0d2.3","X76_SUR_0d2.0d45"
"COG1552",33,19,13,67,18,41,23,4,57,83
"COG1553",122,120,114,128,102,78,65,399,151,109
"COG1554",137,321,246,425,196,251,81,43,152,172
"COG1555",339,498,184,276,49,175,29,703,275,59
"COG1556",36,841,40,84,45,113,22,897,713,23
"COG1558",329,649,526,475,319,429,234,218,489,113
"COG1559",3159,3400,4441,3896,2387,3064,2720,3311,2926,2487
"COG1560",5896,5891,7955,5891,5591,6138,6430,5825,5089,6984
"COG1561",1830,2402,3765,2766,1154,694,761,1197,732,552
"COG1562",6014,2349,5935,7382,6533,6995,6515,1219,2176,5112
"COG1563",0,0,0,0,14,11,0,0,2,14
"COG1564",876,1200,169,963,755,1161,871,1134,776,851
"COG1565",5206,2540,4330,3685,6997,6331,6237,4411,3773,7205
"COG1566",469,363,32,591,371,388,362,440,774,296
"COG1568",15,30,0,21,6,20,1,29,68,3
"COG1569",5,31,0,6,5,36,1,10,21,5
"COG1570",4587,5150,4713,4512,3211,4241,4252,5073,3889,3576
"COG1571",434,1377,0,676,328,709,498,338,2556,125
"COG1572",297,329,3,633,400,717,560,293,184,45
"COG1573",5216,4424,3259,3948,6359,6228,6005,5822,5915,7667
"COG1574",2544,12815,12099,3233,1744,2649,2419,9416,7169,1658
"COG1575",3161,2696,1412,2879,3330,2552,3146,2019,3116,2402
"COG1576",1770,1351,1752,1964,1698,1558,1629,673,893,1155
"COG1577",369,1399,353,643,332,638,495,480,1859,152
"COG1578",8,39,0,16,4,1,2,2,23,0
"COG1579",525,1902,297,769,437,494,496,1382,1095,538
"COG1580",58,430,570,120,7,10,41,205,289,69
"COG1581",29,474,0,90,21,90,12,108,982,4
"COG1582",2,9,0,9,1,2,1,6,6,0
"COG1583",0,8,2,4,0,0,0,0,0,3
"COG1584",8,1,0,82,0,29,0,3,0,0
"COG1585",21,277,62,36,23,39,36,221,190,10
"COG1586",1194,532,811,896,2005,2985,3427,1653,1661,4289
"COG1587",3423,4063,2677,2931,4878,1717,2046,1945,2469,2247
"COG1588",0,16,0,0,0,3,2,17,28,0
"COG1589",1642,1238,1930,1316,1854,1384,1593,1472,1195,1241
"COG1590",73,39,16,315,14,150,24,76,34,6
"COG1591",0,4,0,0,1,5,0,34,3,0
"COG1592",488,756,2137,360,651,1666,618,963,939,910
"COG1593",8728,7343,13384,8214,10330,9735,11311,8328,8479,12807
"COG1594",507,455,164,603,221,450,327,145,687,462
"COG1595",4152,6488,9311,5517,2456,3138,2747,4586,3812,2800
"COG1596",3879,2338,4017,4130,2614,2312,3113,3525,1859,3520
"COG1597",1817,3542,1710,2786,1361,2214,1711,3333,2391,1335
"COG1598",4,199,5,36,1,7,2,55,43,4
"COG1599",727,2253,64,1355,528,1264,801,618,3478,248
"COG1600",4008,5815,2631,4293,3682,3857,3534,4867,5579,2508
"COG1601",201,505,19,475,127,398,201,152,870,58
"COG1602",6,709,0,6,3,109,11,278,2476,0
"COG1603",12,2,13,40,0,23,1,17,0,0
"COG1604",1,0,0,1,0,0,0,0,0,0
"COG1605",1527,1901,2160,1784,1082,1414,1431,1899,1428,1286
"COG1606",1252,1129,1,778,1427,749,1370,1181,1293,492
"COG1607",869,1659,1726,1566,540,681,739,965,1007,666
"COG1608",113,366,6,273,97,491,346,215,1095,94
"COG1609",2443,4481,7041,4239,2023,3273,1869,3763,2559,1629
"COG1610",2590,1776,3431,2508,2654,2545,2838,2655,2176,3726
"COG1611",3379,4964,3969,3700,3039,2923,3028,4505,4146,2062
"COG1612",6629,4806,5331,5495,7202,6588,7128,4689,5029,7669
"COG1613",1,9,0,2,1,4,3,16,56,28
"COG1615",3359,4240,4,2098,1326,3307,1526,2074,6757,1516
"COG1617",0,0,0,0,0,0,0,4,0,0
"COG1618",213,213,0,406,204,418,334,263,138,69
"COG1619",1990,1017,1821,2110,1954,1176,1323,990,885,786
"COG1620",256,532,18,488,198,180,157,354,547,86
"COG1621",373,1028,46,295,505,306,357,1010,996,327
"COG1622",9270,6071,14064,8191,8414,7786,9407,8674,5958,7793
"COG1623",294,6,0,104,251,818,617,22,44,613
"COG1624",1956,1723,1397,2115,1977,1242,1396,1776,1036,1043
"COG1625",1684,1002,0,849,2720,577,988,692,439,545
"COG1626",124,957,40,297,97,205,75,507,986,88
"COG1628",0,477,0,0,1,20,0,73,1070,1
"COG1629",53187,42265,84718,51377,34937,37566,55774,39177,27669,46696
"COG1630",14,642,0,8,3,28,0,83,1531,0
"COG1631",89,374,2,104,67,111,119,102,660,26
"COG1632",280,664,11,440,192,502,314,226,1008,65
"COG1633",80,73,5,181,79,169,78,85,62,55
"COG1634",237,874,0,414,192,323,370,192,1666,43
"COG1635",8,524,20,15,5,34,0,76,1355,2
"COG1636",621,300,847,432,353,386,600,365,231,684
"COG1637",42,242,1,93,26,57,39,209,195,32
"COG1638",6304,5206,7118,5723,7462,7108,8136,5922,5892,8352
"COG1639",444,479,19,940,129,90,214,481,532,204
"COG1640",3045,573,9,2458,3420,3172,2692,1543,628,2159
"COG1641",1945,1963,3,1107,2076,1253,1319,1359,2566,779
"COG1643",3930,2601,5930,7086,1303,4596,976,1424,1465,845
"COG1644",146,308,14,155,78,163,134,77,657,160
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",560,1339,60,1003,447,684,588,844,1518,258
"COG1647",133,1027,0,130,62,25,96,915,494,29
"COG1648",301,2057,1482,352,241,203,175,4412,2167,383
"COG1649",1283,1457,1264,1204,525,875,597,2731,825,792
"COG1650",321,1108,0,569,266,269,205,147,908,35
"COG1651",3873,4149,4147,3567,3909,4202,4222,3645,6053,4575
"COG1652",569,554,1118,996,441,595,412,649,471,203
"COG1653",13709,11072,14355,9349,15910,19733,15085,13365,8785,15485
"COG1654",292,1193,1524,325,178,240,262,495,1954,307
"COG1655",11,5,0,14,3,0,0,22,3,0
"COG1656",5,108,0,2,2,12,1,37,33,1
"COG1657",310,928,27,635,214,464,184,1477,1047,62
"COG1658",36,79,0,27,20,74,60,54,230,6
"COG1659",3,3,0,4,0,0,0,0,1,0
"COG1660",878,722,1183,923,843,1152,800,729,781,567
"COG1661",874,449,1,694,1486,753,952,727,334,763
"COG1662",5,30,1,14,8,3,1,107,12,16
"COG1663",4228,4510,7362,4736,4302,4646,4562,5369,4068,5736
"COG1664",887,1197,958,1072,920,804,758,1775,1214,790
"COG1665",4,12,244,1,0,0,2,80,23,0
"COG1666",1767,1405,2256,1161,1786,1890,1613,1208,1270,1545
"COG1668",1100,1586,2400,2585,597,1018,770,1454,652,975
"COG1669",6,18,2,24,2,1,2,22,40,6
"COG1670",1847,4481,3302,2328,1266,1908,1398,3748,4068,1234
"COG1671",285,397,635,444,237,125,82,124,191,39
"COG1672",36,79,21,52,22,96,8,94,64,21
"COG1673",0,0,0,2,0,0,0,11,0,0
"COG1674",12233,8549,14557,11910,11126,11499,11936,11976,9486,14826
"COG1675",36,462,5,169,9,82,4,117,1060,0
"COG1676",109,1004,0,328,63,282,82,201,2177,67
"COG1677",225,498,483,356,266,348,171,173,337,70
"COG1678",1533,2591,1691,2287,1357,1586,1631,3617,2179,1164
"COG1679",985,1601,356,1675,807,1374,1006,712,1571,246
"COG1680",16368,27488,24659,20120,12764,13378,14779,17540,15163,16388
"COG1681",0,40,0,0,0,0,0,19,63,0
"COG1682",821,897,375,1096,570,288,414,671,534,212
"COG1683",255,395,80,502,118,219,184,171,412,61
"COG1684",603,1118,918,868,573,848,443,428,799,205
"COG1685",168,855,0,389,98,343,165,107,1753,73
"COG1686",5669,3285,5055,4552,5935,6590,6284,4291,4063,7873
"COG1687",1,148,5,5,4,0,4,55,32,3
"COG1688",0,3,0,2,0,0,1,0,1,0
"COG1690",546,1408,75,1041,440,1068,533,1470,1565,251
"COG1691",1057,1435,3,560,1064,703,679,954,2070,389
"COG1692",1296,577,972,1064,1517,2933,2921,2950,1973,3565
"COG1694",4126,2944,3200,4064,5634,5030,4989,2710,2354,3540
"COG1695",383,767,763,250,112,261,95,216,1152,247
"COG1696",1297,2250,1712,1689,676,820,813,1362,2258,948
"COG1697",550,1425,7,1046,364,979,569,828,2483,125
"COG1698",63,252,0,84,62,130,104,56,499,27
"COG1699",70,434,2,62,66,85,20,260,250,24
"COG1700",0,6,53,7,2,2,0,20,21,8
"COG1701",317,606,0,545,244,528,376,223,774,114
"COG1702",8351,4372,7235,7663,11835,10827,10499,6285,5153,9887
"COG1703",3037,8554,6072,5256,2301,4184,2935,4764,6041,1441
"COG1704",561,562,628,824,281,464,406,783,581,168
"COG1705",437,301,1142,1043,290,266,374,120,134,252
"COG1706",403,851,697,622,418,996,633,550,1177,279
"COG1707",0,17,0,0,0,0,0,12,25,0
"COG1708",6,39,0,23,13,31,17,57,128,119
"COG1709",15,73,0,6,16,22,28,80,64,9
"COG1711",9,299,1,9,4,22,0,74,736,1
"COG1712",204,1039,43,297,241,116,86,255,709,22
"COG1713",27,227,0,11,10,8,4,83,242,0
"COG1714",529,885,1287,526,352,338,468,749,698,535
"COG1715",138,136,14,88,165,23,79,96,83,46
"COG1716",443,1704,26,644,296,619,241,631,898,275
"COG1717",223,629,10,374,149,343,230,187,962,66
"COG1718",334,946,1093,770,291,374,232,116,334,55
"COG1719",25,3,0,88,24,25,9,62,6,1
"COG1720",97,94,239,335,37,98,39,99,86,34
"COG1721",3240,7076,4134,5011,2257,1583,1265,2831,1880,900
"COG1722",379,451,366,365,289,321,335,532,391,340
"COG1723",36,3,19,165,10,57,14,9,23,12
"COG1724",0,4,0,0,0,0,1,19,9,0
"COG1725",1307,272,1,602,1466,663,1295,259,325,601
"COG1726",2873,1645,4212,3972,1881,1871,2350,1106,753,2634
"COG1727",128,455,13,291,122,316,189,140,658,31
"COG1729",3651,3383,3756,2930,3737,3814,3646,4830,3347,4767
"COG1730",21,16,3,32,10,32,17,29,8,3
"COG1732",125,352,6,170,89,35,75,130,340,94
"COG1733",513,910,2943,903,441,1278,463,356,620,349
"COG1734",2480,2620,2103,2046,2586,2757,2718,2823,2354,3294
"COG1735",160,1082,32,99,117,86,129,688,1469,80
"COG1736",456,1267,19,886,340,793,535,376,2200,121
"COG1737",600,1407,3628,540,468,545,600,718,473,321
"COG1738",3591,1772,2457,3375,3079,3252,3191,2618,2321,3868
"COG1739",180,422,1248,367,56,119,117,360,168,52
"COG1740",41,30,11,198,22,16,12,217,64,43
"COG1741",4044,4126,4230,4283,5697,4508,3855,2891,3699,5276
"COG1742",42,374,18,92,1,10,29,160,280,32
"COG1743",101,56,20,90,64,36,114,57,100,77
"COG1744",4778,5113,3303,4120,4532,2986,2393,2508,2238,2063
"COG1745",0,1,0,0,0,0,0,2,1,0
"COG1746",51,1265,0,34,30,151,51,403,2733,9
"COG1747",42,120,0,61,27,7,35,148,71,1
"COG1748",2190,1279,2302,3288,1277,2737,3303,2247,1815,2335
"COG1749",1217,1606,1771,1923,1227,1793,991,709,1123,354
"COG1750",0,29,0,0,0,0,0,152,1,0
"COG1752",1520,2683,2135,2693,685,1236,1063,2160,2061,1322
"COG1754",12442,7948,10139,10874,15240,13077,12341,9432,7504,17332
"COG1755",33,263,0,85,44,30,16,20,103,33
"COG1756",35,719,12,98,7,93,4,68,1101,0
"COG1757",1859,4291,6844,3333,998,1253,1363,3597,1936,1050
"COG1758",2261,1173,1840,1529,2293,1163,1131,778,1000,1524
"COG1759",145,809,0,437,117,705,257,365,3898,42
"COG1760",346,1756,3450,472,335,672,274,1063,717,173
"COG1761",33,12,10,65,10,43,13,34,9,1
"COG1762",426,1235,817,600,394,498,288,990,765,214
"COG1763",400,769,1735,548,535,626,435,755,496,278
"COG1764",327,210,100,306,247,281,316,127,248,498
"COG1765",252,557,723,442,206,588,454,487,812,307
"COG1766",1234,1743,1752,1888,1273,1759,931,821,1391,446
"COG1767",119,104,243,167,147,196,110,130,96,193
"COG1768",9,31,0,12,3,0,0,0,6,0
"COG1769",0,1,2,0,0,0,0,1,0,0
"COG1770",7683,4929,10679,8057,8749,8269,8464,6604,5881,12426
"COG1772",55,270,0,29,43,123,104,123,121,15
"COG1773",751,169,637,521,711,388,769,162,226,469
"COG1774",265,835,2716,577,147,163,162,671,289,52
"COG1775",2,1,0,25,0,20,0,9093,2,0
"COG1776",36,117,7,197,4,14,47,70,115,55
"COG1777",212,359,1,394,166,329,319,154,156,64
"COG1778",1141,1537,2493,1484,776,398,447,826,689,446
"COG1779",179,157,3,345,140,284,199,89,56,46
"COG1780",1,17,0,2,1,1,2,1,14,0
"COG1781",163,640,1,280,148,315,212,325,1064,41
"COG1782",670,2695,0,1018,545,1216,844,702,3923,239
"COG1783",92,218,118,67,101,86,256,13,44,204
"COG1784",370,370,0,596,229,551,322,124,156,127
"COG1785",1049,1059,1438,848,830,752,1030,642,610,666
"COG1786",235,346,308,335,214,378,171,154,438,39
"COG1787",586,125,30,286,1410,324,464,18,194,439
"COG1788",890,1367,1695,1192,736,1021,683,846,1552,380
"COG1791",345,17,1,205,15,101,8,48,19,7
"COG1792",4417,3463,5357,4055,5099,4799,4969,4256,3318,5259
"COG1793",4591,2935,778,4333,8074,4823,4505,1661,5319,4053
"COG1794",1600,1105,2777,1225,1785,2257,1960,867,1160,2992
"COG1795",172,126,194,232,223,285,129,100,156,253
"COG1796",1087,1522,182,1516,631,1056,979,667,874,1246
"COG1797",2386,2257,559,1848,2842,1694,1728,2442,3575,1307
"COG1798",345,1227,3,685,261,634,437,333,2109,83
"COG1799",695,186,0,377,902,367,621,228,208,319
"COG1801",116,163,42,209,51,50,25,111,181,71
"COG1802",928,2136,3018,1239,916,925,357,849,946,300
"COG1803",123,38,7,168,55,64,44,62,47,58
"COG1804",15739,32081,10881,16868,14491,18191,14345,19942,35404,10358
"COG1805",2586,1443,3773,3321,1699,1619,2155,966,676,2481
"COG1806",2297,1245,3137,1874,2562,2566,2576,2293,2002,3637
"COG1807",8707,2975,5230,6466,8696,7524,8660,5497,4063,8220
"COG1808",1506,433,1877,1231,207,908,121,308,539,208
"COG1809",256,397,48,551,178,309,321,176,215,416
"COG1811",487,134,2,301,377,531,475,69,59,519
"COG1812",0,2,0,0,0,0,4,18,5,2
"COG1813",106,55,5,144,69,226,186,134,65,105
"COG1814",78,1299,499,148,51,112,74,791,1564,112
"COG1815",308,570,578,419,305,450,254,247,460,94
"COG1816",1655,4087,2219,1662,1367,2429,1958,4909,3546,1311
"COG1817",177,1030,18,264,106,141,128,262,1941,247
"COG1818",13,413,7,9,3,55,3,60,1053,1
"COG1819",303,1135,189,374,159,302,442,612,3746,398
"COG1820",1397,2003,1227,1024,595,1141,1323,1197,1309,347
"COG1821",92,90,308,96,116,171,84,140,103,93
"COG1823",115,102,3,98,53,57,57,21,60,11
"COG1824",19,350,2,39,8,24,40,295,308,3
"COG1825",4480,3799,5585,4325,4397,4644,4531,3813,3948,5811
"COG1826",596,334,546,423,889,482,498,383,368,540
"COG1828",1041,677,472,787,1293,443,573,320,380,632
"COG1829",160,428,0,272,103,573,354,150,1378,121
"COG1830",915,2792,102,1452,750,1178,742,2350,4372,314
"COG1831",314,389,0,542,271,559,437,143,160,83
"COG1832",1883,1729,2069,1751,1971,2354,2163,1649,2296,2566
"COG1833",10,45,0,19,35,84,9,1118,61,10
"COG1834",5440,3255,5164,5318,5234,5756,6652,4885,3670,6352
"COG1835",2277,1412,6814,2045,2245,2016,2214,1355,1714,3357
"COG1836",1299,721,12,1150,1743,1133,1181,1162,640,944
"COG1837",55,227,0,66,52,49,72,307,321,100
"COG1838",587,1728,1138,1062,620,989,379,2162,1803,227
"COG1840",8463,5084,9148,6799,8685,8537,8509,5788,5141,8906
"COG1841",621,1091,893,796,422,792,572,494,1257,516
"COG1842",610,1121,53,614,99,546,459,609,812,126
"COG1843",422,871,784,685,498,669,374,369,613,191
"COG1845",4029,2921,5785,3904,3731,6877,8211,8791,5852,7620
"COG1846",2093,2063,2024,2317,1978,2267,2238,3316,2723,2949
"COG1847",573,623,3,363,540,674,721,515,649,680
"COG1848",10,21,4,8,7,3,1,63,13,6
"COG1849",33,64,0,79,37,159,94,61,30,23
"COG1850",2951,1770,2167,2735,4074,2150,2466,1233,1175,1752
"COG1852",91,97,0,146,20,16,28,271,79,0
"COG1853",7073,3864,5319,6023,8742,5410,7350,3508,3550,4388
"COG1854",3,8,0,20,0,0,3,3,10,2
"COG1855",355,505,0,724,248,706,408,226,265,37
"COG1856",3,0,0,2,36,167,14,693,10,4
"COG1857",0,0,0,0,0,0,0,0,0,1
"COG1858",1743,2362,6158,1951,1377,1850,1363,5326,1547,921
"COG1859",260,191,7,402,207,413,285,109,138,126
"COG1861",1618,1333,2938,1367,1570,1260,1712,2529,2591,2227
"COG1862",517,529,721,506,334,831,766,1147,927,824
"COG1863",259,471,241,270,282,253,178,659,574,216
"COG1864",333,360,78,471,215,211,208,302,163,173
"COG1865",3,90,302,11,0,0,0,7,7,2
"COG1866",5185,6493,7432,6868,3707,4800,4881,4755,6295,3996
"COG1867",1368,1304,29,1552,420,1346,680,569,2106,175
"COG1868",781,2707,1280,1147,918,1306,613,1032,1715,246
"COG1869",8,13,17,15,0,2,2,11,1,3
"COG1871",21,30,138,92,1,2,5,28,25,9
"COG1872",35,490,2,105,29,22,21,408,401,30
"COG1873",16,31,0,29,7,27,14,22,17,9
"COG1874",485,740,2099,740,363,476,297,484,177,292
"COG1875",2431,2432,121,2252,1947,1314,2051,1853,1482,1163
"COG1876",1148,347,747,646,1465,745,990,206,494,679
"COG1877",253,210,117,800,349,557,245,276,365,473
"COG1878",318,741,119,326,246,430,392,1218,2106,149
"COG1879",5409,4212,6734,3716,5321,5978,5633,3293,3965,4818
"COG1881",108,754,165,111,95,123,107,980,772,124
"COG1882",57,6,8,365,2,70,10,1760,55,4
"COG1883",506,2175,2042,724,400,615,382,2061,1390,402
"COG1884",7530,14401,12086,12196,5857,8721,7085,13836,11135,5074
"COG1885",0,0,0,0,1,0,0,1,2,0
"COG1886",173,1109,248,242,227,817,229,779,1222,158
"COG1887",246,542,548,401,173,225,288,1306,286,364
"COG1889",260,976,17,487,206,451,319,223,1595,78
"COG1890",333,869,21,674,249,581,364,270,1480,86
"COG1891",85,386,190,124,119,146,59,137,560,145
"COG1892",0,0,0,0,0,0,0,25,4,0
"COG1893",3069,4408,1654,3340,3410,4312,3258,3448,4926,2514
"COG1894",6818,10357,18265,5399,8736,11253,8969,14871,11208,9725
"COG1896",299,600,405,800,289,500,281,518,1181,63
"COG1897",1674,1891,1057,1183,2385,1528,1393,1107,1152,816
"COG1898",2246,2189,3685,2237,2204,1901,2547,3727,2912,3168
"COG1899",3024,3542,2781,3096,3836,4538,4104,3099,5890,4849
"COG1900",2,0,0,23,1,6,0,8,2,0
"COG1901",187,175,10,292,182,156,119,55,57,21
"COG1902",5096,18226,11774,5948,4782,3912,2624,7285,6125,2120
"COG1903",1385,1960,433,703,1849,1013,1622,1075,2706,653
"COG1904",294,447,660,432,277,450,171,150,207,164
"COG1905",2375,3950,3250,1835,2764,1559,1317,1908,1800,1446
"COG1906",16,0,0,45,216,48,159,3,2,12
"COG1907",171,130,334,214,172,212,94,176,160,213
"COG1908",18,355,0,52,2,12,2,1756,232,1
"COG1909",255,401,0,452,179,371,180,63,479,33
"COG1910",73,1657,15,181,163,594,61,768,1302,36
"COG1911",79,55,1,174,47,174,96,57,55,31
"COG1912",1029,805,1316,1592,732,1151,862,858,609,690
"COG1913",5,16,17,3,1,0,4,123,6,3
"COG1914",2923,1263,2921,3702,2707,1686,2361,601,745,899
"COG1915",15,1081,0,11,5,58,0,394,2178,2
"COG1916",484,1439,1,932,390,949,542,606,782,145
"COG1917",502,1176,210,1018,271,298,596,929,1371,374
"COG1918",29,174,2,34,11,37,22,189,86,11
"COG1920",444,1081,58,306,342,368,455,545,1826,302
"COG1921",2080,4858,252,1883,1862,2550,1948,3565,4165,1431
"COG1922",451,77,209,310,312,903,703,314,197,877
"COG1923",196,188,406,276,134,138,128,180,224,99
"COG1924",4,38,0,11,4,23,2,7502,161,4
"COG1925",366,399,444,333,289,177,143,212,205,140
"COG1926",8,60,0,0,1,0,1,89,26,6
"COG1927",0,4,0,0,0,0,0,5,30,0
"COG1928",60,428,35,82,72,117,138,276,108,117
"COG1929",1091,1412,1321,1104,752,928,935,696,1167,871
"COG1930",0,1,0,0,0,0,0,3,0,0
"COG1931",53,337,0,62,3,97,15,59,654,1
"COG1932",4105,6507,4779,4700,3407,4420,4325,5869,5435,3987
"COG1933",1631,2070,2,2649,1231,2888,2067,1211,1205,529
"COG1934",352,499,1301,346,164,266,217,547,368,138
"COG1936",216,845,7,425,159,376,247,176,1541,63
"COG1937",52,467,326,51,166,142,111,161,426,186
"COG1938",598,1289,0,1021,476,1155,812,358,1611,171
"COG1939",478,261,5,309,558,194,148,84,91,103
"COG1940",4307,4451,3201,4138,4005,5446,3956,5473,4842,4321
"COG1941",11,1,0,26,0,0,0,3,25,0
"COG1942",175,16,44,157,303,117,296,21,105,581
"COG1943",88,700,13,138,39,148,118,1071,1446,41
"COG1944",115,155,490,150,29,22,86,128,123,78
"COG1945",30,358,0,8,27,63,25,431,552,11
"COG1946",1607,1554,3409,1534,1142,1349,1670,664,1240,1191
"COG1947",4181,2956,2892,3591,4318,1803,2001,1691,1466,1741
"COG1948",720,921,93,1278,230,652,283,352,1521,453
"COG1949",1106,1337,1835,982,824,986,1124,886,955,807
"COG1950",13,38,4,5,5,5,10,46,36,18
"COG1951",316,976,646,593,363,1114,458,2645,1862,263
"COG1952",414,450,911,553,354,400,321,488,420,379
"COG1953",3417,1408,2273,2931,3112,4556,3768,2141,2816,5345
"COG1954",0,0,0,0,0,0,0,0,0,16
"COG1955",285,143,0,925,270,670,393,161,165,66
"COG1956",288,223,846,615,194,257,178,76,170,267
"COG1957",1851,2785,393,1900,1561,2324,1901,2083,2326,1229
"COG1958",93,436,39,386,15,199,15,109,999,4
"COG1959",1991,2265,1926,1667,2012,2150,2095,4392,2188,2670
"COG1960",49701,60260,60403,51368,39774,47977,48835,48393,53356,43144
"COG1961",1451,1360,784,1241,1492,1806,2849,4832,4057,2138
"COG1963",710,16,4,528,629,373,456,70,62,252
"COG1964",176,1132,6,294,273,147,288,1344,1956,51
"COG1965",63,377,487,127,76,153,18,113,191,23
"COG1966",574,1738,109,734,294,246,348,2725,1356,350
"COG1967",345,438,0,411,265,464,442,210,236,48
"COG1968",5483,3821,5342,5420,5589,5539,5672,4728,4290,7026
"COG1969",2,0,0,18,0,0,4,86,5,1
"COG1970",268,122,158,133,199,315,291,36,129,345
"COG1971",8,35,1,49,0,0,5,4,16,5
"COG1972",2778,2840,2827,3907,1652,1733,2395,2608,1628,1981
"COG1974",6810,3526,5579,5090,7058,6245,7160,4771,4402,7962
"COG1975",2678,5625,3860,3132,2455,4240,2950,5754,5151,1645
"COG1976",277,974,2,476,187,490,354,158,1508,72
"COG1977",367,1321,507,413,342,480,308,968,1521,189
"COG1978",119,7,35,118,134,81,182,3,16,131
"COG1979",31,246,514,91,2,7,31,59,84,37
"COG1980",13,789,0,8,13,43,0,124,1882,1
"COG1981",753,1223,2751,877,2770,2321,1707,1419,1370,3394
"COG1982",1805,107,22,923,2394,1038,1384,284,375,1007
"COG1983",17,233,2,63,7,6,8,474,58,8
"COG1984",2767,2597,4329,2729,2786,2892,3463,2999,3614,4120
"COG1985",7738,5179,4966,7137,8281,7624,8013,5252,5264,8491
"COG1986",130,15,15,205,60,37,78,19,54,115
"COG1987",112,217,319,186,110,208,112,136,150,47
"COG1988",1103,510,2244,2044,727,881,645,224,348,565
"COG1989",2189,2669,1704,1786,2146,1800,1946,2920,2085,2762
"COG1990",197,407,5,458,135,359,211,135,742,59
"COG1992",160,925,0,375,87,301,55,389,1698,23
"COG1993",0,28,0,8,0,0,0,40,10,0
"COG1994",2268,2404,752,1809,2811,1876,1966,2712,2165,1270
"COG1995",6791,4506,7903,5996,6484,6254,6927,4471,5066,7383
"COG1997",110,214,5,223,93,236,119,94,183,35
"COG1998",44,126,3,108,40,58,13,32,262,4
"COG1999",3829,3694,7454,5395,2890,3582,3853,4068,2639,3430
"COG2001",2715,2057,3494,2491,2694,2786,2804,2691,2208,3662
"COG2002",67,17,0,32,74,91,98,26,20,105
"COG2003",183,1698,1503,407,131,381,103,1624,826,181
"COG2004",90,51,5,191,73,219,138,98,28,29
"COG2005",96,110,12,160,64,85,60,187,150,46
"COG2006",187,760,0,134,112,42,128,2237,584,52
"COG2007",159,516,17,373,150,339,186,133,874,45
"COG2008",2600,4214,6392,3535,2601,3988,2719,2920,3420,2276
"COG2009",1889,1378,2525,1533,2284,2442,2521,2193,1638,3310
"COG2010",3091,3111,3013,2574,2481,2399,2385,2980,2356,2307
"COG2011",11,21,1,9,4,6,16,7,39,28
"COG2012",224,339,80,277,196,277,317,142,690,408
"COG2013",589,742,352,752,314,427,343,374,364,156
"COG2014",50,115,0,53,17,24,33,590,138,2
"COG2015",2487,2288,3196,2280,1984,2317,2548,2489,1848,3170
"COG2016",219,456,19,400,170,392,282,125,804,41
"COG2017",2481,2064,3201,2403,2770,2574,2392,1428,1310,1658
"COG2018",2,2,0,0,0,0,0,1,6,0
"COG2019",27,407,0,16,19,58,23,74,831,2
"COG2020",1267,1656,173,1677,1691,935,1605,1760,1208,1976
"COG2021",6600,4899,8570,4632,6945,6754,7440,5583,5771,9354
"COG2022",3098,1881,2649,2043,3779,2936,3476,2736,2603,4031
"COG2023",0,342,0,1,3,18,9,64,773,0
"COG2025",5979,6450,4614,5717,4906,5978,6188,7432,6876,6030
"COG2026",19,52,9,53,4,32,21,72,87,35
"COG2027",1811,3046,169,1367,2786,1876,1887,2638,2084,1588
"COG2029",1,7,0,2,0,4,18,0,1,0
"COG2030",4144,5689,3843,4482,3701,4754,4198,4889,5405,3751
