"","X78_DCM_0d45.0d8","X133_DCM_0d2.3","X122_SUR_0d2.3","X132_MES_0d2.3","X58_DCM_0d2.3","X72_MES_0.0d2","X76_MES_0d2.3","X128_SUR_0d2.3","X150_DCM_0d2.3","X18_DCM_0d2.1d6"
"COG1522",4221,3794,2575,9279,2189,4933,11650,3118,2946,2334
"COG1523",2048,796,1534,1079,1692,1734,2018,3135,3237,3072
"COG1524",2545,2703,3564,4381,2742,1180,3755,3820,2713,2733
"COG1525",1921,2637,1886,1821,2190,5858,1991,1909,2408,2746
"COG1526",2113,2796,984,3136,2283,655,2326,1384,2206,1513
"COG1527",915,408,518,1909,307,0,2483,624,593,331
"COG1528",1149,516,655,83,746,80,103,794,540,695
"COG1529",18797,8634,5671,32004,10667,8320,33609,6863,10387,9804
"COG1530",11073,11575,12433,9435,12282,6950,8774,12313,11511,12681
"COG1533",944,753,809,2071,839,2945,2076,854,642,798
"COG1534",163,203,61,313,93,127,263,72,152,142
"COG1535",3,18,3,55,0,1,65,0,2,0
"COG1536",1560,1353,1309,2721,1254,3454,2964,1277,997,1283
"COG1537",872,477,558,2228,325,0,2627,691,534,335
"COG1538",11517,10784,13109,8934,11582,20989,9714,12784,11727,12499
"COG1539",2108,2265,2415,1843,2356,717,1669,2501,2315,2687
"COG1540",1905,2253,2558,2612,2266,1153,2190,2201,2824,2324
"COG1541",1365,909,1173,3437,1215,1472,3839,1433,834,1041
"COG1543",2091,610,1956,19,1658,4,15,1805,1034,1858
"COG1544",1279,626,1015,333,1183,1748,553,1092,786,982
"COG1545",1623,814,401,1801,713,721,2049,600,871,1015
"COG1546",5246,4031,4989,3940,4881,1872,3582,4760,4300,5174
"COG1547",775,240,504,241,538,0,198,571,375,577
"COG1548",169,152,99,104,180,152,86,123,191,122
"COG1549",1021,605,855,545,472,0,257,932,782,494
"COG1550",15,5,1,83,3,3,115,7,1,0
"COG1551",184,153,131,440,140,155,389,123,244,170
"COG1552",68,129,33,16,31,0,34,21,51,21
"COG1553",107,146,84,258,82,48,139,54,76,75
"COG1554",145,478,219,141,254,508,333,431,380,218
"COG1555",121,193,92,269,70,339,359,154,181,73
"COG1556",162,21,23,688,42,164,884,47,30,20
"COG1558",320,270,321,582,333,759,581,305,272,281
"COG1559",1178,1648,1602,1587,1295,2539,2822,3741,2685,2967
"COG1560",4834,6147,6312,5580,5738,2446,4914,6468,5516,6372
"COG1561",1687,2156,1956,1996,1213,1788,1883,2444,1704,2115
"COG1562",6678,5883,6408,1980,6288,1803,1823,7044,6147,6099
"COG1563",5,34,0,0,10,0,0,0,18,10
"COG1564",346,463,502,520,455,159,842,1003,759,798
"COG1565",5316,4780,4922,3065,6831,1701,2500,5147,5223,5446
"COG1566",731,350,283,778,479,1797,1500,275,485,383
"COG1568",59,4,25,52,8,0,69,71,6,13
"COG1569",2,3,6,11,7,3,17,5,5,4
"COG1570",4221,4292,4114,4611,3273,3460,4193,4151,3473,4120
"COG1571",840,481,541,2019,337,0,1237,318,275,186
"COG1572",527,293,635,317,428,5,211,526,384,120
"COG1573",5258,5148,5291,5381,6251,5145,5302,4890,5709,5359
"COG1574",4033,4565,2594,9554,2234,3521,7979,2802,2961,3068
"COG1575",3239,2405,3139,2694,3349,390,3146,3236,2840,3299
"COG1576",1882,1665,1782,998,1417,966,904,2094,1481,1678
"COG1577",898,426,588,1549,346,45,1829,657,580,346
"COG1578",8,5,0,31,1,0,42,17,1,4
"COG1579",635,512,579,1301,435,207,1217,668,456,563
"COG1580",118,80,46,436,33,278,641,36,233,29
"COG1581",94,30,42,742,14,0,1016,103,71,29
"COG1582",6,2,6,3,1,1,3,2,0,0
"COG1583",0,1,0,7,0,5,1,5,0,0
"COG1584",10,6,4,0,2,1,3,0,12,0
"COG1585",65,94,13,158,31,300,96,12,15,15
"COG1586",2443,2544,3187,1033,4138,2382,1028,2570,3249,2669
"COG1587",4293,2948,3622,4171,4585,706,2237,1801,1889,2095
"COG1588",3,0,0,17,0,0,32,0,4,1
"COG1589",2001,1421,1323,1340,1655,1940,1288,1545,1421,1775
"COG1590",57,40,38,27,25,0,23,27,60,43
"COG1591",2,0,0,2,0,0,5,0,0,0
"COG1592",589,1154,72,925,931,119,843,165,822,746
"COG1593",8351,10489,10150,7780,9777,13587,8969,8622,10233,10306
"COG1594",444,1193,255,600,334,2,716,306,479,188
"COG1595",4040,4401,3530,5295,3092,13498,5855,4913,4449,3598
"COG1596",2866,2655,4494,2273,2418,3259,2252,4017,3192,3935
"COG1597",2192,1992,1735,3156,1673,2735,2895,2199,3790,3367
"COG1598",6,8,6,58,4,42,129,13,10,8
"COG1599",1371,785,938,2838,558,1,3481,1059,997,630
"COG1600",4569,3554,3656,5665,3946,2384,5539,3829,3889,4200
"COG1601",407,225,237,706,166,0,812,288,269,121
"COG1602",283,42,0,2009,26,0,1260,30,38,27
"COG1603",3,1,0,0,4,0,0,2,8,1
"COG1604",0,1,1,1,0,0,0,21,0,0
"COG1605",1448,1819,1644,1985,1091,1549,1704,1801,1635,1801
"COG1606",2012,581,1034,1041,1273,9,1029,1023,1045,1679
"COG1607",1021,1048,975,1470,628,459,657,549,511,423
"COG1608",593,293,403,873,188,0,974,404,393,261
"COG1609",2736,4213,2502,4699,2391,12101,5252,3557,4544,2205
"COG1610",2091,2798,2896,2039,2603,1235,1589,2834,2660,2717
"COG1611",3731,2740,3115,4269,3019,2870,4654,3322,2826,3219
"COG1612",6663,6044,7033,5000,6870,2791,4317,6966,6080,6917
"COG1613",2,6,9,19,7,119,47,6,13,0
"COG1615",1891,1942,1386,5406,2073,1642,6665,1616,2090,1161
"COG1617",1,0,0,0,0,0,3,0,1,0
"COG1618",415,268,352,290,181,0,135,394,333,224
"COG1619",1960,1064,1374,821,1537,617,737,1734,1184,1768
"COG1620",470,76,176,781,171,340,831,173,113,188
"COG1621",1239,477,442,947,489,110,878,373,417,1146
"COG1622",7727,8057,9755,6271,7954,4215,5402,9312,8294,7983
"COG1623",136,601,539,3,762,3,9,573,589,427
"COG1624",1989,1298,2127,1244,1485,104,1081,2285,1480,1934
"COG1625",3018,921,1426,919,2461,6,711,1588,1619,2313
"COG1626",256,107,93,1332,120,338,1070,242,201,60
"COG1628",2,0,0,723,0,0,1084,7,2,0
"COG1629",24556,28188,28280,26517,17640,118910,44288,54500,71300,63090
"COG1630",157,3,0,990,5,0,1513,29,46,1
"COG1631",170,117,131,556,81,0,625,119,109,72
"COG1632",465,300,368,878,196,0,1044,434,312,221
"COG1633",126,59,152,59,86,264,65,112,105,155
"COG1634",536,284,337,1389,203,0,1653,430,382,225
"COG1635",143,3,0,872,5,0,1306,24,38,0
"COG1636",325,617,619,278,339,20,228,677,425,539
"COG1637",81,59,3,198,42,203,213,28,58,47
"COG1638",5470,6991,7161,5321,7687,9488,6297,6203,7218,6507
"COG1639",480,304,344,911,247,856,2114,290,610,131
"COG1640",2816,1656,2973,656,2946,194,290,1617,1343,1284
"COG1641",2514,794,1449,1952,1457,10,2326,1554,1090,1697
"COG1643",2904,3064,1339,2128,1979,7012,3446,1885,3640,1342
"COG1644",185,382,145,498,143,0,617,151,141,85
"COG1645",0,0,0,1,0,0,2,0,0,0
"COG1646",945,597,821,1548,418,12,1539,830,669,504
"COG1647",194,87,70,547,67,156,596,80,86,110
"COG1648",586,500,166,2299,257,2708,2258,171,590,395
"COG1649",614,694,759,1163,657,386,899,847,488,601
"COG1650",644,334,474,1533,238,0,1907,510,468,271
"COG1651",3726,3807,3832,4700,3995,6074,6053,3877,3965,3842
"COG1652",338,299,248,365,229,1668,826,549,527,407
"COG1653",9146,12101,11760,10142,16666,8009,10619,10997,13722,10546
"COG1654",543,417,243,1612,229,262,2294,229,460,317
"COG1655",0,3,5,4,4,0,4,5,11,0
"COG1656",11,2,1,16,3,2,58,17,3,1
"COG1657",491,176,195,837,193,141,984,248,226,146
"COG1658",69,51,80,213,25,0,229,93,27,23
"COG1659",0,1,3,1,0,0,1,5,1,0
"COG1660",681,893,786,756,1038,1281,964,823,900,748
"COG1661",1228,447,915,496,1085,3,271,917,833,1062
"COG1662",1,7,10,39,3,1,9,7,0,3
"COG1663",4000,4812,4489,4471,4461,1731,3722,4684,4420,4747
"COG1664",695,902,964,1284,862,1339,1282,949,697,824
"COG1665",3,1,0,27,0,56,14,1,15,1
"COG1666",1951,1686,1563,1416,1844,286,1361,1626,1498,1861
"COG1668",959,1107,1473,966,601,1369,753,1830,1142,780
"COG1669",3,2,8,21,4,7,59,17,8,1
"COG1670",2261,2107,1605,4325,1455,6639,4808,1922,2005,1491
"COG1671",359,327,275,369,246,927,488,236,237,282
"COG1672",36,6,31,102,37,172,150,55,5,15
"COG1673",0,0,0,0,1,0,0,0,0,0
"COG1674",9792,12297,12639,8933,11428,6880,8041,12319,11748,12193
"COG1675",69,19,1,386,3,0,952,36,65,0
"COG1676",478,139,202,1468,58,0,2099,248,219,114
"COG1677",263,190,225,359,248,381,483,248,198,203
"COG1678",1661,2067,1836,2717,1378,1253,2168,1656,1510,1805
"COG1679",1517,1254,1253,1569,870,436,1251,1357,1003,677
"COG1680",16734,18270,17121,18861,13381,17031,17257,18323,16897,19212
"COG1681",12,0,0,31,0,0,81,0,1,0
"COG1682",1046,654,685,1163,568,1749,1338,693,724,745
"COG1683",515,184,111,450,103,735,572,215,229,144
"COG1684",656,563,507,853,556,1693,1182,579,448,541
"COG1685",407,225,254,1360,88,0,1720,290,308,112
"COG1686",4259,6002,5926,3428,6039,5069,3657,5487,5293,5520
"COG1687",1,17,1,15,2,1,44,0,0,4
"COG1688",1,0,1,0,0,0,1,0,4,0
"COG1690",1074,567,753,1442,435,443,737,501,368,210
"COG1691",1273,467,799,1524,804,17,1741,781,611,900
"COG1692",1987,2587,2670,1604,3187,1203,1374,2401,2551,2428
"COG1694",4474,6647,4484,2427,6445,4797,2303,4598,5436,5757
"COG1695",198,348,146,781,165,1298,1328,152,167,164
"COG1696",1351,1210,1053,2166,764,1041,2238,1320,1068,869
"COG1697",1058,659,688,2137,452,5,2518,786,756,388
"COG1698",191,77,116,449,53,0,503,117,102,53
"COG1699",97,43,47,278,72,18,152,34,23,15
"COG1700",106,1,0,40,6,10,30,34,17,1
"COG1701",577,365,456,765,259,0,782,496,379,255
"COG1702",7349,15267,9577,4790,13032,7583,4053,8572,10876,9994
"COG1703",3908,2980,3561,6230,2351,1290,6537,4144,2755,2508
"COG1704",718,471,509,408,404,2154,814,558,477,356
"COG1705",466,962,503,283,363,2040,444,662,780,570
"COG1706",942,693,780,1208,817,2431,1568,823,633,715
"COG1707",0,0,0,19,0,0,25,0,0,0
"COG1708",99,12,10,98,16,1644,302,26,11,2
"COG1709",68,46,54,78,27,0,70,25,27,63
"COG1711",136,0,0,578,2,0,704,32,38,0
"COG1712",521,193,207,1160,176,187,1341,183,188,210
"COG1713",220,8,6,174,18,0,238,10,31,7
"COG1714",444,589,569,797,356,1901,1052,598,410,546
"COG1715",134,131,134,131,124,484,259,89,430,51
"COG1716",473,324,257,1108,444,507,1231,723,363,246
"COG1717",456,263,301,802,143,0,1027,338,318,170
"COG1718",727,458,486,718,303,281,803,597,540,267
"COG1719",13,13,4,3,20,0,17,7,45,1
"COG1720",169,112,47,178,44,99,317,99,178,76
"COG1721",4339,3400,3507,5195,2608,4360,4862,4237,3190,2748
"COG1722",390,438,419,449,250,579,397,362,347,398
"COG1723",42,46,17,29,12,12,47,10,181,12
"COG1724",0,1,0,1,0,8,5,1,1,0
"COG1725",1586,559,1258,227,1179,531,346,1134,1095,1755
"COG1726",2024,2956,3379,1158,1936,330,532,1756,1157,1510
"COG1727",281,173,218,560,145,0,621,276,212,98
"COG1729",2677,3589,3776,3401,3574,1714,2921,3307,3453,3420
"COG1730",44,47,4,8,20,0,9,22,30,20
"COG1732",163,135,129,304,106,798,519,151,94,205
"COG1733",777,1528,523,840,593,3290,1187,615,626,603
"COG1734",1006,1280,1313,1193,1305,1506,2305,2372,2526,2590
"COG1735",675,93,89,1328,128,41,1391,62,87,212
"COG1736",795,473,590,1888,346,0,2172,638,659,325
"COG1737",499,1139,542,869,428,2016,949,550,692,590
"COG1738",2684,3621,3571,2156,3276,1054,1770,3537,3328,3642
"COG1739",306,259,139,278,81,358,421,192,247,77
"COG1740",112,50,47,307,44,391,91,31,91,4
"COG1741",3894,3501,4387,3707,5336,3902,3849,4261,4261,4369
"COG1742",81,47,46,253,16,701,384,42,125,7
"COG1743",49,15,104,117,45,276,258,114,38,21
"COG1744",1686,1956,2215,2436,2501,2415,5120,4271,4022,2992
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",399,69,105,2127,53,8,2605,104,108,100
"COG1747",77,56,48,98,35,0,76,102,72,38
"COG1748",2772,3574,4869,2210,2435,3815,1942,4957,3212,2932
"COG1749",1232,1156,1094,1272,1291,2705,1713,1194,888,1315
"COG1750",0,0,0,2,0,0,0,0,0,0
"COG1752",1634,2788,1227,2801,1077,2887,1815,614,856,642
"COG1754",12177,14417,12110,7715,14109,5167,5933,11329,12018,13340
"COG1755",27,17,37,81,41,162,180,22,7,22
"COG1756",67,5,3,378,3,0,1100,36,54,2
"COG1757",1999,2436,2049,3890,1273,1456,2667,2496,2338,1801
"COG1758",1853,2213,2315,1416,2301,822,1564,1861,2224,2240
"COG1759",737,317,500,2534,185,0,1824,378,308,101
"COG1760",300,427,93,488,193,2535,1108,307,570,252
"COG1761",33,39,35,7,24,0,5,41,31,27
"COG1762",581,541,340,851,433,1091,1059,496,437,481
"COG1763",481,390,388,507,492,126,235,186,183,162
"COG1764",421,403,322,351,309,1737,618,367,643,472
"COG1765",324,342,314,480,212,1208,971,794,692,570
"COG1766",1342,1151,1109,1621,1295,3397,1950,1168,938,1115
"COG1767",77,73,47,46,67,112,75,95,199,152
"COG1768",6,0,18,24,5,0,18,2,0,1
"COG1769",0,0,0,1,0,0,0,0,0,0
"COG1770",6137,9090,9317,5426,8807,3427,4744,8823,9316,8798
"COG1772",188,238,165,150,77,0,89,84,78,152
"COG1773",782,523,798,198,591,385,247,780,590,972
"COG1774",292,439,133,337,152,80,357,262,316,193
"COG1775",0,0,3,2,4,0,0,10,2,0
"COG1776",162,91,65,582,44,51,466,31,521,12
"COG1777",413,269,404,313,164,0,147,374,318,237
"COG1778",1207,1195,1089,1639,845,408,1400,1047,1017,1301
"COG1779",259,163,240,160,134,0,82,275,225,124
"COG1780",5,3,3,6,1,12,22,9,4,7
"COG1781",376,172,282,861,144,0,1024,266,245,141
"COG1782",1456,776,924,3463,631,95,4071,1112,949,552
"COG1783",87,566,108,38,146,13689,100,16,81,63
"COG1784",550,134,362,417,170,0,173,481,391,211
"COG1785",941,1469,1133,997,884,2414,1164,1092,1567,1300
"COG1786",348,447,181,451,196,288,359,246,215,116
"COG1787",769,63,844,41,957,46,76,871,480,990
"COG1788",1438,1012,623,1333,718,1629,1746,738,780,722
"COG1791",44,88,8,65,54,74,62,27,28,3
"COG1792",4393,4462,4759,3471,4893,1776,2913,4642,4795,5471
"COG1793",5517,5535,4380,3713,6898,11618,5473,4083,4832,6186
"COG1794",1263,1640,1919,1046,1902,584,1018,1717,1902,1731
"COG1795",177,214,191,93,196,215,72,154,292,206
"COG1796",1368,3127,948,966,1042,589,838,1160,1242,557
"COG1797",2771,1277,2053,2779,2001,691,3244,2172,1589,2133
"COG1798",701,312,440,1680,291,0,2084,563,480,266
"COG1799",942,312,734,145,713,111,138,719,568,848
"COG1801",151,124,113,294,67,139,197,87,110,17
"COG1802",1104,1672,682,1804,1141,6721,3108,853,912,627
"COG1803",90,214,91,111,80,94,134,104,197,146
"COG1804",30512,13231,12528,31014,14375,14259,35051,12417,14141,17751
"COG1805",1785,2652,3063,977,1711,1280,877,3277,2134,2733
"COG1806",1947,2013,2514,1609,2598,1701,1561,2165,2540,2220
"COG1807",9508,5798,8411,3899,7873,4601,3766,8111,6994,8174
"COG1808",313,594,385,297,309,1483,426,538,526,401
"COG1809",534,360,316,271,207,114,207,387,320,580
"COG1811",215,425,408,63,565,0,57,508,470,316
"COG1812",3,3,2,13,0,0,6,2,0,0
"COG1813",304,350,282,80,158,0,50,227,222,161
"COG1814",367,252,47,1506,106,1195,1729,92,196,82
"COG1815",380,304,261,450,292,555,641,290,273,259
"COG1816",1606,2227,1440,4551,1984,2145,3797,1868,2849,1500
"COG1817",405,94,222,1537,99,22,2026,224,140,128
"COG1818",99,13,8,783,7,0,1007,39,30,0
"COG1819",1069,466,505,3108,387,430,4059,675,1006,1543
"COG1820",1528,1348,630,1857,781,449,1364,782,1024,656
"COG1821",125,125,87,98,136,75,71,73,145,152
"COG1823",96,86,75,97,70,7,47,51,72,116
"COG1824",99,26,2,275,18,0,269,16,48,28
"COG1825",3508,4567,4925,3876,4396,1859,3251,4549,4498,4492
"COG1826",876,425,585,449,686,560,428,621,635,933
"COG1828",1148,1434,1099,651,1168,585,727,1023,1107,1138
"COG1829",642,331,449,1187,211,0,712,276,221,143
"COG1830",1449,781,1040,3492,579,318,4372,1268,1001,860
"COG1831",517,392,479,349,254,0,153,495,457,291
"COG1832",1705,1939,2164,1914,2005,496,2137,2109,2023,1737
"COG1833",30,15,17,56,27,4,102,22,17,19
"COG1834",4057,6446,6169,4095,6564,1119,2834,5375,6088,4846
"COG1835",2338,2986,2179,1500,2385,9222,1859,2354,2702,2791
"COG1836",821,424,642,466,702,51,593,1388,996,1244
"COG1837",161,71,64,226,69,25,221,81,73,116
"COG1838",970,673,257,1928,702,1724,1953,284,738,605
"COG1840",6612,7889,9089,5213,8393,4024,5101,8526,7482,7352
"COG1841",746,744,747,1164,447,329,1405,765,675,538
"COG1842",786,564,124,1011,245,1284,1222,197,670,189
"COG1843",530,449,422,719,504,1435,942,497,372,502
"COG1845",6730,7159,8781,6098,6702,2532,5143,8304,7592,7223
"COG1846",2077,2449,1994,2838,2245,8652,3456,2084,2404,1874
"COG1847",515,520,393,455,762,168,496,544,638,584
"COG1848",4,8,5,8,7,9,15,8,7,3
"COG1849",156,98,109,68,62,0,54,152,103,79
"COG1850",3285,1244,2857,1240,3070,536,998,2571,2079,2204
"COG1852",132,22,5,49,49,4,26,20,13,4
"COG1853",9840,4775,5421,3714,8115,2462,3381,5844,6929,9115
"COG1854",2,0,13,25,5,4,16,2,0,1
"COG1855",779,365,423,148,248,0,130,617,565,169
"COG1856",54,4,1,62,47,0,5,17,30,21
"COG1857",0,3,0,0,0,0,0,5,0,0
"COG1858",1845,1382,1340,2612,1805,1398,2002,1499,1331,914
"COG1859",323,296,391,262,218,3,154,359,313,194
"COG1861",1521,1142,1580,2116,1646,375,2655,1487,1296,1378
"COG1862",790,1077,993,1064,678,798,950,1029,814,965
"COG1863",278,231,250,547,229,1050,678,239,166,231
"COG1864",414,412,311,348,317,240,184,376,416,350
"COG1865",0,6,6,6,0,1,16,1,3,0
"COG1866",4861,5656,5778,6502,3760,2506,6918,6028,4351,4729
"COG1867",1046,681,798,1674,504,0,2165,882,883,395
"COG1868",891,827,753,1988,885,1100,2196,746,622,729
"COG1869",5,11,7,5,6,1,11,5,1,8
"COG1871",69,28,25,263,18,102,133,36,116,8
"COG1872",32,27,18,427,9,72,298,20,29,0
"COG1873",43,21,51,17,22,0,16,33,14,20
"COG1874",283,749,392,224,344,190,536,548,357,334
"COG1875",1128,2436,2493,1779,2262,5598,2112,2550,1638,1262
"COG1876",1310,687,968,282,1194,523,242,1208,916,1298
"COG1877",558,562,208,250,428,1262,482,306,972,1114
"COG1878",911,537,589,1622,426,631,2084,625,552,463
"COG1879",3564,4871,4579,4451,5284,3077,4016,4492,4453,3642
"COG1881",358,95,44,604,121,535,893,76,179,262
"COG1882",60,48,22,5,11,5,16,99,89,1
"COG1883",735,708,413,1919,401,441,1646,556,512,755
"COG1884",9593,8117,8203,11717,6243,9280,11608,9119,6765,6731
"COG1885",0,0,0,2,0,0,1,0,0,0
"COG1886",213,150,141,715,216,692,1575,388,278,273
"COG1887",282,326,329,703,189,1138,698,273,231,225
"COG1889",579,238,381,1314,203,1,1673,403,318,190
"COG1890",643,323,502,1376,259,0,1498,576,418,213
"COG1891",354,115,93,401,99,40,293,18,65,48
"COG1892",2,0,0,0,0,0,3,0,0,0
"COG1893",4233,2664,2776,4795,3386,1220,5131,2660,2748,2887
"COG1894",7112,9805,6637,11387,10064,3525,9029,6172,9187,7091
"COG1896",504,520,342,948,345,1273,1343,471,831,217
"COG1897",1993,954,1478,1299,1807,1222,1070,1457,1146,1251
"COG1898",2112,2300,2500,2751,2421,2357,2597,2166,2630,2448
"COG1899",3404,3355,3902,4718,3923,186,5258,3462,4092,3200
"COG1900",16,0,1,0,0,0,0,0,2,2
"COG1901",290,208,270,192,163,4,105,306,237,175
"COG1902",6937,7274,4587,14692,5182,10503,14899,4729,5924,5561
"COG1903",2194,686,1247,2052,1568,341,2533,1228,1248,1878
"COG1904",328,464,319,425,307,435,208,255,240,222
"COG1905",2166,2782,2410,3457,2868,2266,3252,2277,2867,2413
"COG1906",10,183,43,0,176,1,0,61,49,22
"COG1907",169,142,115,133,151,106,99,135,213,128
"COG1908",25,4,2,180,1,0,309,13,6,0
"COG1909",468,223,284,342,187,0,446,382,368,122
"COG1910",368,62,50,1109,196,331,1514,55,115,79
"COG1911",163,133,113,113,77,0,67,161,137,84
"COG1912",379,635,567,319,508,215,568,1438,1085,949
"COG1913",8,5,8,1,1,0,1,49,9,2
"COG1914",2454,2263,3163,1233,2358,1647,955,3649,2594,1427
"COG1915",177,2,5,1411,3,1,2286,23,52,1
"COG1916",729,418,586,1091,428,12,884,673,629,345
"COG1917",942,553,439,1159,265,205,719,292,275,393
"COG1918",36,32,6,136,15,2,110,29,24,20
"COG1920",547,546,356,1451,411,26,1878,378,491,426
"COG1921",2935,1849,1743,4413,2079,99,4197,1748,1832,2035
"COG1922",320,614,585,125,771,545,192,629,712,566
"COG1923",213,232,129,205,161,614,315,134,172,180
"COG1924",20,3,1,129,5,8,124,22,4,2
"COG1925",287,337,325,378,337,410,667,324,323,261
"COG1926",4,10,1,29,0,131,57,24,7,0
"COG1927",0,0,0,32,0,0,49,0,0,0
"COG1928",125,198,46,199,102,513,256,58,167,90
"COG1929",931,1014,1111,1486,982,341,1167,1173,1109,957
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",76,48,9,490,10,0,546,51,72,12
"COG1932",3532,5055,4050,6077,3765,3173,5416,4666,4280,4024
"COG1933",1629,1011,1172,804,618,70,1014,2606,2476,1172
"COG1934",270,418,140,479,233,864,520,221,295,189
"COG1936",465,268,302,1240,147,2,1456,381,335,153
"COG1937",83,100,44,357,159,793,675,84,99,373
"COG1938",1128,632,956,1558,496,1,787,477,453,242
"COG1939",497,147,440,149,367,2,179,421,276,412
"COG1940",3413,4084,3572,5144,4365,4808,5678,4128,4055,3361
"COG1941",0,1,3,1,0,0,6,12,2,0
"COG1942",182,158,244,84,297,71,116,188,329,500
"COG1943",214,155,86,782,167,1949,1086,211,337,121
"COG1944",79,46,23,125,80,1005,605,30,47,27
"COG1945",176,60,55,348,58,28,490,59,44,93
"COG1946",680,886,855,808,617,4058,1737,1769,1563,1965
"COG1947",4167,3417,3929,3229,3951,974,1429,2132,1588,2137
"COG1948",563,728,540,1083,272,1288,1466,732,582,194
"COG1949",1124,1185,1120,1268,745,472,1048,1154,1032,1165
"COG1950",7,14,3,9,2,124,63,27,14,5
"COG1951",1118,884,325,1946,810,1873,2052,323,887,730
"COG1952",451,588,365,498,375,1199,586,331,384,326
"COG1953",2043,3877,3900,2257,3335,302,1937,3278,4049,2798
"COG1954",0,0,0,0,0,123,23,0,0,0
"COG1955",400,307,719,171,209,0,128,633,464,269
"COG1956",111,157,206,135,86,855,251,466,253,210
"COG1957",1495,2570,1645,2580,2024,1512,2441,1703,2296,1499
"COG1958",178,74,54,687,30,0,884,109,145,4
"COG1959",1783,2178,2030,2273,1950,1671,2149,1889,2049,1973
"COG1960",50215,51084,49520,59172,42516,69738,58102,49109,45887,48891
"COG1961",2537,3048,3161,2125,3122,18701,3973,2926,3110,2870
"COG1963",571,275,553,18,413,1,5,519,411,606
"COG1964",499,410,294,1441,244,111,1595,190,214,250
"COG1965",58,58,25,163,60,47,236,39,39,44
"COG1966",1027,625,503,2375,461,576,1833,415,746,433
"COG1967",515,370,521,436,290,0,219,509,413,236
"COG1968",5142,5379,5747,3891,5564,2397,3326,5798,5370,6074
"COG1969",12,0,17,46,3,65,22,5,2,0
"COG1970",125,363,230,67,285,1309,242,333,286,260
"COG1971",6,5,16,30,3,59,58,32,11,9
"COG1972",2229,2958,3263,2544,1736,2059,1923,3429,2355,2730
"COG1974",5577,5854,6987,4137,6657,2598,3666,6435,6294,6359
"COG1975",3385,2178,2427,5531,3026,1331,5347,2757,2822,1953
"COG1976",263,155,177,671,105,1,1531,415,381,217
"COG1977",799,304,267,1316,332,109,1545,286,321,358
"COG1978",90,335,149,8,175,441,5,112,149,197
"COG1979",96,42,46,226,31,114,245,13,245,9
"COG1980",369,4,0,1125,3,0,1727,30,70,2
"COG1981",2676,1938,334,1072,2709,1121,1099,511,2515,2788
"COG1982",2147,653,1552,370,1771,729,345,1567,1043,1867
"COG1983",49,29,8,146,20,476,89,95,87,19
"COG1984",2494,2827,3130,3466,2932,3499,3400,3009,3503,2901
"COG1985",7799,7069,8215,4867,7751,2033,4721,8342,7026,8447
"COG1986",100,124,179,116,52,6,79,176,180,100
"COG1987",136,140,124,230,142,173,264,147,83,100
"COG1988",733,944,1080,218,751,818,513,1262,884,888
"COG1989",1723,1625,2422,2177,1829,1057,2149,2089,1540,2037
"COG1990",334,245,274,597,142,0,341,180,152,86
"COG1992",451,146,287,1265,89,0,1729,261,231,144
"COG1993",3,1,0,6,0,0,6,4,0,0
