"","X146_SUR_0d2.3","X122_SUR_0d2.0d45","X152_MES_0d2.3","X122_MES_0d45.0d8","X125_SUR_0d1.0d2","X124_SUR_0d45.0d8","X68_DCM_0d2.0d45","X123_DCM_0d2.3","X146_MES_0d2.3","X78_SUR_0d45.0d8"
"COG1368",852,764,3402,2014,2427,1323,1210,1152,3249,794
"COG1369",16,0,0,0,1,4,3,3,0,0
"COG1370",1322,1136,1318,261,200,340,1625,1228,1439,340
"COG1371",460,42,842,105,11,24,351,532,839,21
"COG1372",535,1915,147,679,43809,6018,885,1576,312,7686
"COG1373",31,89,227,1093,535,268,86,91,198,79
"COG1374",26,0,0,0,0,1,1,1,0,6
"COG1376",508,113,1717,922,644,2618,519,627,983,828
"COG1377",668,434,1094,1798,1250,1446,519,821,1069,1491
"COG1378",1062,928,1408,303,91,210,975,937,1471,218
"COG1379",3,1,141,88,1,9,0,42,223,0
"COG1380",0,6,5,34,265,19,41,6,5,20
"COG1381",3355,3444,2855,2890,1175,3674,2228,3225,2784,4079
"COG1382",11,0,6,1,0,0,1,8,5,0
"COG1383",85,98,78,28,11,28,85,45,64,33
"COG1384",8306,7019,5780,2451,1457,2260,6144,6324,5524,4039
"COG1385",4878,5654,3888,3378,1876,5434,3802,3925,3816,5834
"COG1386",4418,4744,3940,2756,1524,3150,4111,4092,3766,3355
"COG1387",1048,501,1190,670,229,905,452,1167,1539,373
"COG1388",475,767,552,785,681,1117,1057,894,722,638
"COG1389",2454,1486,2333,546,225,633,2310,2547,2517,502
"COG1390",682,262,639,79,50,72,679,788,672,59
"COG1391",888,451,3394,4163,2635,1931,1070,3247,2777,1881
"COG1392",453,682,2309,977,457,370,1089,1778,2341,354
"COG1393",501,303,730,817,426,1158,967,1200,1421,1402
"COG1394",933,377,1614,261,86,66,489,503,882,53
"COG1395",3,0,4,1,0,0,0,19,8,1
"COG1396",4041,4364,3411,4480,6044,1819,3489,3165,3230,2129
"COG1397",177,51,442,403,490,297,132,563,465,260
"COG1398",1428,1577,1433,2519,2769,4143,1540,2048,1189,3399
"COG1399",433,309,816,1004,508,600,521,758,823,245
"COG1400",48,17,27,12,1,4,12,15,24,3
"COG1401",367,768,883,1599,634,1013,587,702,575,253
"COG1402",1701,875,2801,1703,411,3572,863,2725,3046,2818
"COG1403",1879,2259,1297,1340,5519,3490,3208,3441,2563,3648
"COG1404",24397,23084,17670,12872,15311,16419,30223,22745,18899,11706
"COG1405",4517,1346,6471,1120,1392,559,4301,4992,6125,725
"COG1406",6,12,7,417,196,126,164,19,7,18
"COG1407",864,818,1369,1337,366,2414,558,846,1246,2262
"COG1408",929,1246,1148,723,305,1186,779,665,1014,1012
"COG1409",4336,3920,5912,5769,2350,4661,3685,4224,6008,3123
"COG1410",7684,5687,9322,8549,3267,13540,7736,9886,9539,14850
"COG1411",29,24,33,18,20,83,141,154,80,81
"COG1412",84,29,13,8,0,9,21,12,16,14
"COG1413",2590,1521,2027,1750,206,6107,1275,2506,2711,3287
"COG1414",1048,506,2513,2425,1742,1450,997,731,1768,1348
"COG1415",129,69,210,139,6,25,119,165,251,52
"COG1416",21,2,23,18,34,6,2,14,10,15
"COG1418",1223,367,1385,812,277,941,876,2970,1731,519
"COG1419",296,133,950,1581,1049,755,538,608,982,632
"COG1420",1665,884,2487,1778,264,1693,1043,2300,2539,1363
"COG1422",662,332,1134,227,62,154,694,870,1052,144
"COG1424",0,0,0,1,0,0,0,0,0,0
"COG1426",672,449,1118,1525,791,601,587,1160,1140,493
"COG1427",519,434,678,326,93,393,426,754,797,159
"COG1428",1549,2572,1456,1168,918,1930,1511,1368,1435,1836
"COG1429",3336,4014,2415,3791,1514,21782,1075,1644,2375,28392
"COG1430",1082,1298,1110,1076,19395,1122,1244,1148,1069,1041
"COG1431",44,3,51,127,193,100,6,17,37,18
"COG1432",397,236,1731,3312,923,327,323,566,836,235
"COG1433",0,0,19,0,0,19,0,16,15,0
"COG1434",1073,708,1196,1618,531,1756,596,1124,1070,1300
"COG1435",1781,2148,1593,1860,2326,1451,2066,1336,1639,1406
"COG1436",191,186,180,74,25,40,148,110,242,42
"COG1437",13,5,48,33,5,53,8,68,83,12
"COG1438",135,153,172,753,235,65,362,141,191,61
"COG1439",649,275,1078,185,55,111,535,620,990,64
"COG1440",0,0,0,1,0,0,0,0,0,0
"COG1441",339,10,566,286,11,45,93,135,564,54
"COG1442",299,408,32,66,258,123,236,261,26,82
"COG1443",489,189,531,169,55,607,716,987,1209,644
"COG1444",232,11,221,1940,787,458,445,256,282,152
"COG1445",6,15,56,85,282,42,34,32,35,32
"COG1446",1714,2505,3101,2899,623,2229,2701,2236,3132,1796
"COG1447",0,0,0,0,1,1,0,0,0,0
"COG1448",609,658,601,2482,1068,936,559,536,394,1427
"COG1449",957,2044,91,93,989,783,840,263,54,570
"COG1450",1496,1589,1636,2934,1366,3553,3300,3710,3245,2387
"COG1451",541,895,1371,2176,974,2288,501,867,1061,762
"COG1452",7481,10004,5320,5674,3668,4514,4911,7649,4633,4928
"COG1453",768,1016,351,886,62,6557,184,860,433,7165
"COG1454",9173,6499,8664,4310,3574,3916,9356,8278,9066,5705
"COG1455",1,0,19,6,7,39,0,2,1,2
"COG1456",0,1,48,70,0,6,0,0,58,0
"COG1457",79,34,296,316,1002,111,540,286,207,63
"COG1459",4130,4973,4136,5889,2914,5044,4328,3988,3939,3334
"COG1460",19,43,28,28,4,10,45,35,32,9
"COG1461",462,224,635,600,24,150,1057,1835,1451,63
"COG1462",200,687,442,648,15285,663,556,391,449,364
"COG1463",734,698,594,1355,1240,2947,553,676,465,2551
"COG1464",1,14,241,68,244,129,9,14,23,26
"COG1465",1191,493,2083,355,80,159,1158,1077,1968,182
"COG1466",5481,5616,4606,3975,1778,5090,3198,5123,4430,6264
"COG1467",1609,666,3022,478,337,204,1529,1843,2916,207
"COG1468",0,0,94,411,10,36,2,7,37,7
"COG1469",370,194,430,354,1056,785,482,477,436,355
"COG1470",65,315,7,8,16,44,50,147,4,17
"COG1471",827,420,1184,228,56,119,851,885,1241,96
"COG1472",10506,14242,9407,14395,5056,11639,12793,7942,9806,11561
"COG1473",7493,10368,9382,8899,3201,9421,10697,8110,9677,10243
"COG1474",2569,1329,2395,622,243,474,2768,2481,2367,510
"COG1475",7120,7501,6117,8085,30567,5005,7595,7012,5796,4547
"COG1476",257,345,370,376,64,234,398,147,359,221
"COG1477",1977,3487,2118,3762,1519,3053,2345,1999,2128,2183
"COG1478",1767,728,3675,989,185,466,1882,2744,3614,438
"COG1479",572,667,962,2865,2268,1583,597,784,681,533
"COG1480",2145,3926,1650,1728,721,2822,1251,977,913,2421
"COG1481",0,6,20,27,4,14,0,15,25,6
"COG1482",252,304,526,642,251,501,227,381,581,160
"COG1483",40,89,159,331,79,366,39,280,188,110
"COG1484",622,100,1391,13066,5740,1949,1069,1748,1548,646
"COG1485",3278,4117,1121,2500,1866,2096,2527,1542,891,2881
"COG1486",771,421,310,302,69,883,765,1351,877,1262
"COG1487",18,23,51,86,292,115,8,507,50,69
"COG1488",1025,803,1576,752,529,847,666,1724,1511,1233
"COG1489",2158,2358,1736,2057,1050,2737,1756,2162,1866,3212
"COG1490",1068,1295,1167,1354,626,1046,1241,1272,1173,993
"COG1491",656,337,1187,173,56,133,610,713,1205,130
"COG1492",1359,852,2320,1303,385,4693,647,1740,2282,4416
"COG1493",195,65,168,155,152,380,92,244,191,202
"COG1494",3761,4056,2331,1963,789,4085,4122,3170,2076,4366
"COG1495",1455,1356,847,1221,828,730,1569,1068,739,858
"COG1496",1786,2226,1248,1103,679,3339,2852,3079,2281,3570
"COG1497",1,0,1,0,0,0,0,12,4,0
"COG1498",754,302,1110,185,48,179,1411,1582,2265,207
"COG1499",588,603,276,186,99,213,690,371,317,186
"COG1500",911,416,1502,263,64,126,846,1006,1415,134
"COG1501",552,248,966,892,1173,1092,554,414,1095,691
"COG1502",817,923,2084,4181,3483,3627,992,885,1258,947
"COG1503",1563,711,2378,405,118,223,1440,1526,2360,236
"COG1505",1933,4751,2380,4053,1115,2642,3290,1872,2318,2827
"COG1506",10319,18751,15152,27344,7776,15505,17102,11145,15731,13037
"COG1507",201,268,132,273,166,39,345,133,141,68
"COG1508",3569,4481,3984,3946,1921,4190,2716,3348,3675,3683
"COG1509",1507,113,2959,1852,2298,1112,1612,3463,2898,438
"COG1510",75,39,102,648,198,230,163,58,79,58
"COG1511",3,1,42,63,64,41,1,72,103,29
"COG1512",187,69,529,272,243,1171,210,165,318,260
"COG1513",106,8,14,452,218,435,105,164,26,204
"COG1514",779,322,1652,1488,407,418,761,1153,1722,141
"COG1515",82,153,125,97,77,135,143,85,135,43
"COG1516",135,48,332,597,640,292,181,263,402,241
"COG1518",25,16,262,795,233,154,88,94,53,26
"COG1519",7117,8785,5485,4875,2556,4279,5048,6726,5285,5100
"COG1520",8553,6086,6312,5597,2265,5423,5843,8553,6885,3881
"COG1521",3500,3748,2964,2698,1702,3612,2639,3377,2848,4018
"COG1522",6021,2991,10342,5965,2816,3062,5908,6995,10358,2907
"COG1523",1111,1676,1238,6204,1594,7502,1332,438,1372,6621
"COG1524",3352,4705,4317,4449,1401,2933,2798,3870,5127,1941
"COG1525",2409,1924,1788,1815,8111,1476,1811,2548,1905,1650
"COG1526",2809,836,3160,2310,725,839,2374,2201,3279,1682
"COG1527",1495,639,2490,410,106,223,1415,1722,2388,199
"COG1528",634,271,91,259,178,2396,389,553,149,1592
"COG1529",16296,4928,34974,22674,4377,8240,11924,27071,38068,11731
"COG1530",11134,13364,9890,10278,5590,12496,9613,10329,9001,11412
"COG1533",900,945,2181,1529,3160,1163,652,1665,2279,1155
"COG1534",81,66,285,425,349,164,146,196,242,167
"COG1535",1,2,36,21,1,7,5,17,41,0
"COG1536",1384,1374,2703,2562,1193,1629,1489,2119,2820,1645
"COG1537",1345,528,2650,372,91,177,1224,1335,2604,200
"COG1538",10127,14576,9610,13684,12635,14917,11508,9349,7752,12939
"COG1539",2085,2817,1886,1615,1158,1889,1958,1763,1837,2217
"COG1540",3207,2768,2781,1910,1275,1022,3095,2870,3010,1341
"COG1541",1211,976,3198,2365,10572,834,136,879,1827,745
"COG1543",358,803,4,522,96,4339,111,65,1,3898
"COG1544",335,432,379,875,395,2346,177,251,272,2319
"COG1545",1402,356,1569,1640,222,723,1174,1729,1960,563
"COG1546",4247,5073,3696,3631,1589,5855,3712,4236,3966,5198
"COG1547",282,374,294,289,33,507,93,125,151,516
"COG1548",198,96,103,57,43,135,129,177,107,149
"COG1549",847,980,434,260,140,299,1056,601,582,318
"COG1550",3,2,82,39,0,4,1,101,83,0
"COG1551",118,104,351,840,258,210,259,233,290,102
"COG1552",144,33,33,4,8,5,58,53,14,10
"COG1553",67,82,204,371,302,134,229,93,134,99
"COG1554",123,226,304,240,581,428,107,142,329,521
"COG1555",123,75,259,214,325,643,81,118,227,297
"COG1556",119,5,665,431,74,161,26,327,745,46
"COG1558",254,158,480,576,429,477,183,319,484,584
"COG1559",2442,4257,3211,2930,1463,2782,2616,2706,3019,2416
"COG1560",5897,8229,5468,4061,2729,3936,5067,5118,5340,4329
"COG1561",1403,2646,1686,2243,1150,2215,1420,1532,1850,1863
"COG1562",6003,6186,1939,1991,3102,5533,4613,4232,2273,6264
"COG1563",6,0,0,0,0,2,3,0,0,35
"COG1564",819,1534,992,818,331,407,913,880,1065,365
"COG1565",2755,2383,1391,1216,633,4937,3127,4343,3006,5472
"COG1566",479,157,1177,878,2106,921,240,957,702,788
"COG1568",16,2,55,40,1,32,10,164,74,5
"COG1569",0,7,3,10,58,14,1,1,10,5
"COG1570",4013,4670,4324,4403,1544,3797,4085,4447,4212,3568
"COG1571",1361,626,2584,357,117,216,1281,1588,2398,214
"COG1572",646,729,206,176,121,320,289,302,177,71
"COG1573",6911,5546,5886,4086,2424,3790,6288,6516,5778,4428
"COG1574",4245,3286,9415,10550,1528,2360,5726,5406,9979,3350
"COG1575",2497,3702,3201,2547,673,4566,3535,2529,3321,3858
"COG1576",1193,1525,911,1030,611,2480,1103,830,798,2550
"COG1577",1332,597,1817,409,95,205,1289,1583,1740,304
"COG1578",3,2,33,10,0,5,9,21,62,2
"COG1579",752,1233,1182,841,163,593,783,1082,1284,243
"COG1580",48,15,287,981,939,254,363,244,344,93
"COG1581",355,41,925,106,12,17,275,569,915,31
"COG1582",2,0,2,1,8,28,1,6,7,0
"COG1583",1,3,5,9,31,11,0,0,8,1
"COG1584",28,0,0,3,2,8,1,0,0,1
"COG1585",58,13,105,98,102,49,54,143,151,21
"COG1586",2618,3022,1052,896,11524,2184,2388,1994,1133,2144
"COG1587",1923,1640,2111,1675,771,3707,2787,4207,4614,4630
"COG1588",4,0,23,0,0,0,2,9,40,0
"COG1589",1318,942,1301,1734,837,2893,821,1264,1139,2684
"COG1590",153,53,35,20,11,20,49,27,36,12
"COG1591",0,0,2,2,0,0,0,5,3,0
"COG1592",696,45,742,579,202,475,998,483,942,517
"COG1593",9989,10219,8609,8833,4707,5879,11583,7583,9075,9647
"COG1594",723,328,731,141,539,120,564,607,713,236
"COG1595",3130,4813,4578,9095,9412,6855,4437,3901,4632,3705
"COG1596",2740,5430,2086,4759,2226,5078,3589,2636,2002,3335
"COG1597",4324,2334,2705,3625,1546,1938,2710,2448,3126,1326
"COG1598",0,10,96,41,14,17,0,4,30,11
"COG1599",2376,942,3402,610,157,376,1939,2388,3352,360
"COG1600",3515,3153,5025,5131,1692,5243,3579,4619,5711,4737
"COG1601",648,279,806,150,36,109,486,557,891,124
"COG1602",808,0,2326,380,1,8,502,641,1150,2
"COG1603",20,0,0,0,0,3,0,14,0,0
"COG1604",0,0,0,1,0,3,0,0,0,1
"COG1605",1655,1576,1649,2939,1452,1410,2308,1714,1482,1330
"COG1606",928,492,938,830,40,2481,630,1725,1073,2211
"COG1607",1150,1173,1302,1526,3421,1205,1637,1293,1153,834
"COG1608",955,426,958,183,70,148,988,1104,996,159
"COG1609",2072,2399,3526,12497,4563,8563,3531,1788,3724,3088
"COG1610",2773,3414,2070,1741,1048,1536,2540,2721,1913,1683
"COG1611",2798,3111,4121,4245,2338,5227,3207,2837,4002,4681
"COG1612",6534,8041,4485,4480,2372,5658,6977,5560,4672,6694
"COG1613",0,7,477,22,460,5,23,2,4,6
"COG1615",3880,1468,6382,2311,877,1236,2438,3264,3416,363
"COG1617",1,0,0,0,0,0,0,2,0,0
"COG1618",349,372,247,92,59,119,460,300,251,123
"COG1619",885,918,1091,920,378,3908,733,890,961,3394
"COG1620",210,155,859,1754,1813,534,209,601,493,297
"COG1621",523,357,940,625,431,618,329,2004,1001,1002
"COG1622",7633,9412,6255,6026,4169,9938,10237,6883,6569,7889
"COG1623",321,654,3,12,382,51,628,232,2,77
"COG1624",1003,1958,1360,1222,291,3700,835,951,1348,3087
"COG1625",723,608,781,1361,55,3695,493,595,949,4209
"COG1626",276,186,1409,973,558,284,298,491,1272,122
"COG1628",75,0,838,104,0,1,4,38,739,0
"COG1629",57676,68616,37810,120638,55797,50036,93932,37904,34017,49289
"COG1630",288,0,663,66,0,6,396,753,1211,0
"COG1631",269,178,683,93,17,35,309,317,687,49
"COG1632",708,403,981,196,57,120,697,761,1028,139
"COG1633",47,171,71,65,31,74,103,92,86,108
"COG1634",911,353,1670,297,52,130,725,1049,1648,167
"COG1635",579,0,1179,138,0,10,504,600,1265,1
"COG1636",290,655,228,171,175,358,798,180,210,396
"COG1637",94,3,184,272,4,21,118,113,260,12
"COG1638",7069,7132,6170,6802,4937,3823,8707,5387,6351,6266
"COG1639",204,90,127,3867,3957,2434,753,740,116,392
"COG1640",1272,2315,269,2231,1388,5162,1374,540,311,4306
"COG1641",1395,710,1963,1303,69,3790,828,2362,2244,2937
"COG1643",3593,552,1711,5334,5035,4952,1881,1418,880,2907
"COG1644",280,156,659,105,150,69,280,387,571,98
"COG1645",1,0,3,0,0,0,0,5,2,0
"COG1646",1383,916,1946,605,162,476,1481,1408,1900,450
"COG1647",176,82,546,317,42,166,87,228,560,10
"COG1648",750,153,2062,2497,981,460,1209,1392,1893,258
"COG1649",925,1746,1399,1010,137,723,535,438,717,179
"COG1650",1009,521,1752,296,88,171,1038,1161,1801,176
"COG1651",4960,3998,5781,5797,2207,2856,4491,5729,5328,3128
"COG1652",465,262,596,1696,1485,1127,644,652,374,814
"COG1653",13048,10802,10084,7421,4163,6405,14105,9527,11610,8579
"COG1654",935,269,1624,1396,820,469,1100,1174,1519,343
"COG1655",0,2,0,7,38,47,0,0,3,0
"COG1656",12,0,55,17,1,1,1,14,53,2
"COG1657",537,65,801,402,5,438,182,1368,855,234
"COG1658",30,59,137,25,7,20,36,36,259,4
"COG1659",0,0,1,1,0,25,0,2,1,0
"COG1660",600,685,774,1545,1143,705,986,747,682,809
"COG1661",536,786,405,353,101,1393,621,467,395,1740
"COG1662",2,2,125,9,7,18,0,29,12,6
"COG1663",5153,5968,4358,3465,1714,2999,3440,4405,4171,3194
"COG1664",796,1121,1405,894,453,822,935,1428,1432,944
"COG1665",39,1,15,4,1,16,68,41,18,1
"COG1666",1257,1377,1089,1719,816,1933,1051,1324,1190,2106
"COG1668",909,1778,868,1741,538,1625,1130,777,998,1069
"COG1669",2,2,22,20,42,60,0,12,22,7
"COG1670",1833,1592,4169,4946,3140,2389,2107,2824,4228,1711
"COG1671",217,137,414,672,392,417,122,306,315,546
"COG1672",9,103,243,32,172,93,6,109,48,54
"COG1673",3,0,0,0,0,2,0,22,0,1
"COG1674",13035,14712,9107,10494,5000,7758,12392,12228,8866,8260
"COG1675",429,0,983,98,0,9,215,570,988,10
"COG1676",907,223,1765,222,36,69,667,1100,1858,102
"COG1677",172,122,312,552,392,359,150,255,303,416
"COG1678",1878,2166,2628,1864,2046,1585,1660,2207,2580,1554
"COG1679",2012,1200,1592,912,419,381,1101,1204,987,462
"COG1680",16941,19209,18943,21827,8338,16679,19144,17374,19736,14793
"COG1681",1,0,38,20,0,0,5,32,30,0
"COG1682",697,597,1189,1796,410,1413,698,980,1254,702
"COG1683",403,137,297,177,1438,475,208,610,350,108
"COG1684",459,313,831,1144,913,951,349,601,790,1033
"COG1685",854,253,1682,256,49,97,833,954,1610,93
"COG1686",5601,6218,4015,3473,2530,3212,4754,4697,3274,4117
"COG1687",1,0,9,23,16,30,1,0,28,13
"COG1688",0,0,17,6,1,0,0,2,11,1
"COG1690",1816,784,1999,474,435,388,1615,2306,1848,311
"COG1691",918,356,1648,777,28,1839,659,1804,1853,1395
"COG1692",3167,2777,1579,928,541,590,1263,1300,824,734
"COG1694",2695,4458,2173,2834,16665,5761,2933,2726,2185,5348
"COG1695",495,133,1146,363,155,537,381,614,1079,176
"COG1696",1218,1110,2132,2050,963,2628,951,2089,2207,1263
"COG1697",1595,706,2232,450,133,383,1363,1594,2124,294
"COG1698",306,117,577,85,21,47,330,412,567,35
"COG1699",66,26,342,168,32,119,87,219,359,35
"COG1700",3,0,4,15,29,3,3,1,1,32
"COG1701",824,492,969,207,97,184,800,1036,1094,178
"COG1702",7232,9666,4633,4630,45760,6702,6949,6018,4492,8089
"COG1703",4270,3799,6422,3569,1283,3727,4117,4661,6799,3199
"COG1704",577,283,673,459,647,1111,382,421,449,529
"COG1705",363,389,142,727,2286,931,380,196,122,784
"COG1706",645,398,1169,1611,1179,1434,412,959,1185,1369
"COG1707",0,0,35,8,0,0,0,3,18,0
"COG1708",12,22,264,246,428,196,19,93,217,146
"COG1709",36,68,100,45,3,10,71,87,89,11
"COG1711",435,0,744,67,0,1,248,520,730,3
"COG1712",841,90,1088,469,11,250,503,1377,1254,360
"COG1713",89,1,198,81,3,20,39,338,230,0
"COG1714",353,607,690,1103,839,749,543,524,609,436
"COG1715",39,75,124,166,171,290,75,59,88,175
"COG1716",421,168,1027,703,352,780,505,734,977,143
"COG1717",606,369,908,199,58,109,582,685,936,125
"COG1718",1112,478,769,251,352,167,858,1162,924,233
"COG1719",39,3,18,10,2,6,3,12,12,7
"COG1720",118,23,218,680,481,216,327,116,50,77
"COG1721",4120,4213,4898,4779,2079,4333,4011,5971,5311,2502
"COG1722",331,408,355,615,552,349,424,298,373,422
"COG1723",59,1,12,274,8,47,203,84,26,25
"COG1724",1,11,0,4,0,5,0,2,0,2
"COG1725",293,601,267,543,100,2961,166,185,243,2629
"COG1726",1904,4420,1089,2405,1482,2938,2998,1504,819,2678
"COG1727",475,229,676,115,41,67,456,522,629,85
"COG1729",4076,4221,3502,2660,1398,2114,3504,3933,3412,2581
"COG1730",62,3,6,11,1,1,37,53,13,4
"COG1732",64,83,511,397,270,225,32,237,365,179
"COG1733",513,636,720,932,1125,882,835,458,787,753
"COG1734",2532,2812,2551,2096,1384,1425,2932,2626,2226,1623
"COG1735",309,163,1308,689,14,99,267,2140,1371,77
"COG1736",1296,634,2339,380,96,222,1066,1339,2253,221
"COG1737",219,474,466,2726,1579,564,842,231,435,806
"COG1738",3327,4085,2316,2177,1581,2653,2786,2672,2278,2399
"COG1739",241,102,305,718,528,405,292,134,220,169
"COG1740",41,39,102,1964,180,295,122,33,71,133
"COG1741",4215,4862,4359,3506,2664,2756,4515,2689,3552,5234
"COG1742",41,9,223,973,362,166,40,142,166,57
"COG1743",43,91,131,308,85,261,34,361,160,67
"COG1744",3831,4065,4035,4381,3826,1215,2420,1729,2418,1633
"COG1745",0,0,1,0,0,0,0,8,3,0
"COG1746",1199,131,2747,307,18,31,742,1644,2481,25
"COG1747",116,13,53,75,98,150,0,60,86,11
"COG1748",2965,5147,1974,2837,3575,4088,3364,1722,1908,2699
"COG1749",909,525,1179,1737,1503,1749,569,1124,1133,2287
"COG1750",0,0,2,0,0,0,0,22,2,0
"COG1752",1924,2059,2509,6491,4204,3013,2095,1318,2346,1641
"COG1754",11672,13793,7721,6161,3277,10170,10770,8115,7765,13453
"COG1755",22,17,126,70,7,52,1,17,113,36
"COG1756",487,0,639,66,1,10,309,724,580,5
"COG1757",1972,2182,3670,8512,3345,2500,3702,1966,3301,1991
"COG1758",2532,2273,1624,1343,1018,1353,2470,2228,1440,1800
"COG1759",1592,538,3366,368,88,164,1271,1793,2995,200
"COG1760",564,134,1362,1692,779,500,710,610,1260,501
"COG1761",46,49,2,8,8,17,28,17,15,11
"COG1762",386,153,794,1094,630,769,262,781,781,601
"COG1763",476,321,480,316,86,325,176,777,519,646
"COG1764",330,363,461,1071,1042,309,675,343,322,418
"COG1765",591,645,926,911,716,499,401,321,453,306
"COG1766",853,659,1303,2128,1873,1911,725,1206,1325,2175
"COG1767",174,91,105,61,205,101,240,197,99,116
"COG1768",0,1,8,17,0,11,0,7,22,0
"COG1769",0,0,1,1,0,0,0,0,3,0
"COG1770",9226,10449,5736,6099,3682,4152,7702,6284,5824,5628
"COG1772",158,207,117,92,20,47,139,97,129,31
"COG1773",215,487,216,402,305,1408,335,168,144,1188
"COG1774",270,82,342,258,124,515,142,543,382,356
"COG1775",3,1,1,5,2,30,0,2,14,3
"COG1776",11,27,34,2435,1165,412,541,99,21,119
"COG1777",294,369,284,100,61,120,411,293,299,172
"COG1778",1120,1467,1640,1297,2250,681,688,596,785,510
"COG1779",263,247,104,76,48,92,306,172,124,91
"COG1780",2,0,29,26,10,4,1,6,18,4
"COG1781",613,259,1086,198,62,42,298,321,534,43
"COG1782",2160,941,4146,767,198,396,2346,2447,4354,349
"COG1783",36,99,9,60,12764,63,25,53,8,29
"COG1784",521,358,319,183,94,183,572,505,460,176
"COG1785",649,1167,765,4321,980,995,1865,987,819,849
"COG1786",483,83,453,291,234,270,368,550,538,330
"COG1787",108,510,31,294,69,1651,67,213,59,2058
"COG1788",919,381,1418,1664,925,1100,772,1393,1471,1251
"COG1791",71,6,47,44,175,483,18,47,20,117
"COG1792",4402,5063,3346,3244,1793,3982,3430,3891,3074,4716
"COG1793",3111,2941,4299,4664,31411,6577,2619,2976,4018,11137
"COG1794",1963,2137,1058,1486,1094,615,1779,1216,991,934
"COG1795",207,129,102,58,31,136,443,205,110,208
"COG1796",1414,845,843,567,2022,979,776,1192,993,754
"COG1797",2081,866,3229,1424,357,4601,1032,2088,3257,4033
"COG1798",1143,554,1934,313,97,154,1108,1249,1925,166
"COG1799",225,311,119,402,26,1670,133,115,135,1539
"COG1801",41,83,316,940,719,331,242,128,242,192
"COG1802",357,178,887,1304,1236,1552,532,820,1847,1523
"COG1803",112,85,72,461,285,328,141,61,99,180
"COG1804",21963,9971,29831,24380,3542,12417,14204,33902,35012,16882
"COG1805",1670,4162,1024,1709,1286,2655,3217,1332,736,2344
"COG1806",3276,2745,1810,1825,1348,915,1989,2378,1611,1194
"COG1807",5661,7146,3730,6163,2705,14516,3824,5817,3745,11292
"COG1808",372,240,777,429,374,2102,179,723,463,877
"COG1809",391,318,276,228,55,237,136,127,134,357
"COG1811",131,228,16,12,158,169,502,262,53,78
"COG1812",2,2,19,7,0,0,1,31,9,0
"COG1813",285,297,82,45,75,105,206,188,110,114
"COG1814",327,31,1812,966,123,444,194,626,1774,129
"COG1815",106,78,209,334,255,456,188,317,409,514
"COG1816",2741,1442,3939,5295,2565,1029,3304,3014,3917,1125
"COG1817",1011,413,1979,300,20,262,795,1329,1913,124
"COG1818",365,0,875,111,0,5,112,501,841,2
