"","X37_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X76_MES_0d2.3","X68_SUR_0d2.3","X110_MES_0d2.3","X62_SUR_0d2.3","X145_MES_0d2.3","X137_DCM_0d2.3","X122_SUR_0d45.0d8","X152_DCM_0d2.3"
"COG1372",17021,1957,515,3009,1092,5345,390,2396,10407,2311
"COG1373",716,32,494,71,199,26,428,710,90,23
"COG1374",0,2,0,86,3,10,0,0,0,15
"COG1376",340,376,1146,967,698,512,991,838,516,735
"COG1377",765,979,1507,620,853,833,1012,590,799,546
"COG1378",4065,66,1478,511,1023,504,1840,722,514,585
"COG1379",1622,0,312,0,36,1,224,270,8,1
"COG1380",293,4,74,27,19,14,6,10,7,6
"COG1381",2302,3762,2627,3823,3355,3952,2713,3410,4419,3403
"COG1382",184,4,3,31,7,5,3,12,0,2
"COG1383",235,4,34,113,71,62,43,45,59,115
"COG1384",5018,7145,5013,6001,5975,7802,5361,4846,2953,6964
"COG1385",2484,5652,3152,5618,4597,5912,3304,4359,5792,5283
"COG1386",3808,4534,3796,3928,3891,4518,3831,3730,3602,4123
"COG1387",1218,216,1202,582,1074,624,1212,1304,735,1108
"COG1388",398,575,652,988,712,546,524,1118,594,602
"COG1389",2946,65,2271,1176,2043,933,2598,1057,1025,1959
"COG1390",692,9,718,359,436,186,892,150,154,485
"COG1391",3163,1168,4338,1214,2224,1160,2879,2838,885,1105
"COG1392",938,104,2052,736,1895,394,2286,1903,314,848
"COG1393",1455,699,1559,1497,1315,857,1450,1274,654,1067
"COG1394",1405,17,1676,409,1121,143,956,120,121,317
"COG1395",368,0,1,0,0,0,0,52,0,0
"COG1396",3099,4902,3782,3318,4758,4188,3466,5743,1592,3560
"COG1397",462,149,706,144,450,114,560,861,172,151
"COG1398",2224,1680,1662,3149,1360,2207,1196,781,4692,1683
"COG1399",1241,209,850,353,728,308,899,1132,137,392
"COG1400",17,1,15,36,13,5,35,5,11,14
"COG1401",1470,80,921,356,632,255,748,840,825,205
"COG1402",1454,1399,2847,2668,1773,1598,2718,1385,3590,1588
"COG1403",2706,4470,2256,3690,3452,4709,2465,3574,4246,3447
"COG1404",24286,6523,16993,15065,19696,15586,20084,10908,17270,24920
"COG1405",5774,237,6475,1936,4233,1034,6880,788,847,3846
"COG1406",480,2,116,33,26,4,18,52,41,1
"COG1407",1139,419,706,711,567,1290,1337,246,3197,709
"COG1408",222,1078,850,587,802,801,1039,506,768,1006
"COG1409",4331,2978,6943,4057,5028,2524,6083,4140,2699,3585
"COG1410",7758,5149,8901,11843,8510,8545,10206,12398,15288,6446
"COG1411",55,120,63,62,92,87,58,114,88,86
"COG1412",264,5,15,150,20,22,14,47,13,26
"COG1413",1648,2094,2247,4628,2698,2221,2455,5240,5152,2306
"COG1414",1664,1250,2578,1131,1751,809,2387,2311,688,1611
"COG1415",646,46,154,45,298,36,210,441,9,55
"COG1416",11,22,53,29,28,18,36,17,8,24
"COG1418",1495,492,1452,621,814,410,1739,1593,521,735
"COG1419",1370,408,1436,310,622,274,757,576,333,165
"COG1420",1746,1478,2323,1378,2013,1143,2404,3265,773,1445
"COG1422",1020,10,1239,282,805,175,1258,165,208,384
"COG1424",1,0,2,0,0,0,1,0,0,0
"COG1426",1558,565,1242,516,1094,433,1039,1996,346,440
"COG1427",86,57,668,247,508,263,728,531,330,531
"COG1428",1842,2106,1066,1362,1790,1363,1572,1998,1819,2455
"COG1429",535,7386,2866,16742,3465,13480,2327,2419,29268,6158
"COG1430",1992,1041,1330,1193,1096,2463,1179,992,1067,1027
"COG1431",30,0,27,29,9,3,99,15,31,7
"COG1432",1894,358,2075,431,860,156,1831,1627,335,330
"COG1433",0,0,11,1,0,0,17,0,20,0
"COG1434",1450,1295,1189,1183,1199,1047,1003,1774,1269,913
"COG1435",1623,1912,1388,1463,2123,1621,1817,1796,1216,2806
"COG1436",197,3,184,125,211,112,222,59,107,160
"COG1437",211,11,37,17,39,2,88,43,41,12
"COG1438",434,197,208,119,208,301,223,161,44,233
"COG1439",634,5,1133,372,701,189,1027,121,175,426
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",25,38,582,394,366,126,513,237,15,167
"COG1442",127,540,55,210,120,513,28,37,100,345
"COG1443",599,537,1006,614,938,500,1177,222,516,973
"COG1444",2003,8,710,424,304,38,291,381,85,47
"COG1445",48,12,144,8,34,7,36,2,6,42
"COG1446",3204,1301,2186,1346,2982,1507,3257,2779,1901,2710
"COG1447",1,0,1,0,0,0,0,0,0,0
"COG1448",1118,497,653,731,570,407,204,61,422,334
"COG1449",260,953,263,359,920,1993,152,254,963,625
"COG1450",4779,2907,3815,2355,3649,2152,3134,5441,2094,2381
"COG1451",1342,633,1486,621,1051,488,1306,907,3178,742
"COG1452",3909,9751,4686,6209,6236,6980,4536,5823,4170,7209
"COG1453",217,1851,365,3708,756,3963,374,1608,8586,1202
"COG1454",5321,9019,8634,7258,6731,6700,7726,6380,2956,9056
"COG1455",9,5,4,0,8,9,1,2,7,0
"COG1456",192,0,119,0,70,0,82,655,14,0
"COG1457",282,32,596,221,254,17,344,160,28,108
"COG1459",4771,3438,4536,3057,4409,3631,3941,5724,4245,2904
"COG1460",120,5,23,14,33,16,61,45,23,8
"COG1461",336,177,1168,295,830,266,1407,1472,175,539
"COG1462",2136,1726,622,788,692,274,251,168,523,398
"COG1463",309,586,498,1029,291,1164,549,587,3463,813
"COG1464",50,3,218,9,15,4,24,9,9,13
"COG1465",1099,9,2238,553,1372,353,2166,172,378,775
"COG1466",3161,6106,3897,6299,5390,5945,4154,5485,6064,5772
"COG1467",1762,20,3120,801,1875,434,3221,338,401,1071
"COG1468",305,1,31,2,11,1,39,72,15,2
"COG1469",941,366,517,498,869,353,583,662,415,556
"COG1470",53,7,4,17,54,11,12,29,126,10
"COG1471",1778,12,1295,473,886,229,1272,240,237,606
"COG1472",13351,13390,7469,10374,11424,10492,10067,10584,8958,14467
"COG1473",8690,7604,7991,7703,9236,8317,10094,9363,9954,10157
"COG1474",3881,20,2022,1355,1903,997,2591,752,934,2123
"COG1475",9427,6855,5666,5347,5627,7148,5920,5360,3962,6436
"COG1476",417,222,316,242,388,328,549,253,154,647
"COG1477",4014,2454,2276,1756,2709,1734,2191,2758,2178,2490
"COG1478",2193,777,4254,1021,2314,354,1906,464,219,554
"COG1479",3802,345,1388,595,907,356,817,1526,694,608
"COG1480",3260,3619,1115,3972,2222,3656,1883,3383,6894,2759
"COG1481",1,4,98,2,0,2,58,0,12,1
"COG1482",147,205,525,242,348,206,717,418,238,205
"COG1483",334,21,300,57,115,54,250,172,349,22
"COG1484",6672,116,3437,481,1171,181,1583,4383,617,204
"COG1485",1332,4210,1307,3304,1932,3834,954,743,1892,3893
"COG1486",527,1367,708,1037,1107,1436,866,1548,677,1196
"COG1487",245,29,226,37,65,27,144,161,16,3
"COG1488",579,1542,1175,860,983,924,1112,1179,719,748
"COG1489",2570,2979,1644,3216,2133,3096,1506,2383,3218,2295
"COG1490",1372,981,1093,983,1314,1019,1284,1317,785,1319
"COG1491",1643,1,1269,305,848,211,1294,243,230,470
"COG1492",1222,1352,2459,3070,1740,2193,2121,1660,5889,1442
"COG1493",49,161,216,199,176,147,209,142,224,153
"COG1494",1323,4083,1971,4244,2793,4526,2461,2842,5464,3781
"COG1495",723,1356,929,1058,1189,1185,798,832,569,1282
"COG1496",2085,4216,2055,3652,3108,4298,2083,3635,4057,3319
"COG1497",7,0,0,0,0,0,1,2,0,0
"COG1498",2031,16,2057,1035,1584,386,2092,318,423,949
"COG1499",417,17,202,426,425,370,375,200,408,653
"COG1500",1051,6,792,221,497,272,1549,228,282,571
"COG1501",2241,299,824,852,720,255,1135,1052,366,472
"COG1502",3596,225,2753,1257,1200,447,1426,1300,1301,611
"COG1503",3203,24,2498,821,1609,549,2599,495,444,1100
"COG1505",3072,2363,1990,2071,2742,1915,2546,1990,2535,2720
"COG1506",25850,8910,13647,10873,13689,10532,16654,15951,14972,12795
"COG1507",27,208,186,85,164,294,159,133,27,198
"COG1508",3709,3882,3776,3113,3828,3009,3657,4523,3211,4299
"COG1509",2593,292,3748,956,1958,236,3218,1993,341,710
"COG1510",804,34,120,89,168,21,115,189,107,47
"COG1511",27,2,177,15,19,3,195,7,11,14
"COG1512",269,132,317,408,234,117,341,337,199,261
"COG1513",373,117,115,638,83,125,32,239,78,141
"COG1514",2296,133,1817,446,1039,139,1574,1358,180,358
"COG1515",416,36,110,37,91,32,134,152,49,22
"COG1516",335,201,580,107,279,147,311,218,153,99
"COG1518",103,8,223,59,85,4,129,176,82,13
"COG1519",4473,7870,4468,6013,6660,7052,4928,6919,4152,7626
"COG1520",4681,5824,6616,6599,6778,5591,6750,10474,3917,6786
"COG1521",1933,4213,2642,3755,3289,4401,2610,3671,3680,3815
"COG1522",11187,1832,11717,3621,8133,2309,11533,4747,2052,5120
"COG1523",5729,2509,2138,5088,1916,3427,1692,2083,9826,1579
"COG1524",6425,2443,3841,2186,4002,2652,4729,4666,2518,2648
"COG1525",3383,2499,1962,2478,2091,2191,1747,2665,1432,2214
"COG1526",1537,1508,2369,2056,3444,2152,2685,3591,805,2796
"COG1527",1871,15,2452,753,1500,393,2679,339,395,1025
"COG1528",48,471,102,1834,308,726,227,257,2434,620
"COG1529",21012,8197,33927,9890,19435,10716,33323,31498,4925,10105
"COG1530",7695,14456,8897,11553,10966,12040,8737,10805,12763,11315
"COG1533",1883,663,2094,663,1654,789,2123,3007,768,624
"COG1534",273,107,247,102,349,64,207,301,73,163
"COG1535",43,3,67,1,31,0,42,199,2,1
"COG1536",2712,1414,2920,828,2089,1152,2370,2489,1179,863
"COG1537",2255,13,2649,687,1721,401,2769,436,362,905
"COG1538",13512,12588,9785,11134,9745,11461,8101,9658,13550,11095
"COG1539",1587,2570,1656,2189,2093,2583,1758,1719,1906,2406
"COG1540",1298,2951,2141,2451,2360,2400,2621,2175,944,2950
"COG1541",2832,932,3857,1058,2602,1276,3435,4329,1550,881
"COG1543",7,1076,14,2677,324,1824,12,215,6848,741
"COG1544",786,679,575,1419,610,1163,433,862,3022,611
"COG1545",719,519,2030,752,936,278,983,563,167,373
"COG1546",2591,4355,3590,4629,3962,4769,3910,4147,6907,4485
"COG1547",50,327,177,798,232,544,268,264,1528,280
"COG1548",74,172,84,92,129,145,81,159,121,113
"COG1549",162,21,259,449,658,586,479,205,635,969
"COG1550",291,0,123,0,52,1,86,277,6,1
"COG1551",165,77,200,64,142,125,283,331,94,94
"COG1552",17,9,32,97,28,36,56,10,21,56
"COG1553",351,120,260,91,274,54,149,357,68,98
"COG1554",58,467,321,76,228,312,462,44,309,465
"COG1555",857,173,333,206,310,86,284,720,172,112
"COG1556",47,20,462,28,364,50,659,886,43,37
"COG1558",400,346,632,213,346,249,454,236,310,185
"COG1559",2864,3134,2839,2126,3490,2643,3123,3141,2290,3227
"COG1560",3305,6802,4811,4911,6483,6095,4982,5789,3633,6534
"COG1561",2379,1839,1878,1427,2029,1283,1846,2299,1685,2119
"COG1562",531,5133,1851,6017,3249,6515,2443,1286,6674,6588
"COG1563",0,119,0,107,9,23,1,0,0,19
"COG1564",877,661,828,462,929,915,1007,1105,592,832
"COG1565",1391,5504,2495,5934,4182,7128,2884,4502,6798,4783
"COG1566",1283,396,1619,516,470,314,784,464,370,286
"COG1568",49,14,66,5,15,8,61,19,42,7
"COG1569",133,7,15,0,10,10,19,8,9,0
"COG1570",3529,3815,4212,3831,4594,3150,4517,5056,3005,3892
"COG1571",1468,15,2382,618,1692,397,2495,312,437,970
"COG1572",314,10,228,165,256,695,258,291,465,185
"COG1573",5637,5827,5197,5727,5364,6110,5527,5849,4477,5713
"COG1574",9341,2694,7636,2467,7260,2010,9551,9448,1530,4025
"COG1575",2868,2573,3078,2981,3056,3173,3406,2023,5686,2844
"COG1576",478,1296,899,1870,1278,1590,1088,720,2959,1699
"COG1577",1158,55,1825,495,1256,434,2011,448,422,858
"COG1578",26,26,37,5,16,2,24,3,14,27
"COG1579",1355,519,1280,313,902,418,1365,1442,495,622
"COG1580",959,37,604,117,233,9,245,169,84,22
"COG1581",994,0,1033,88,541,31,1031,127,51,164
"COG1582",3,0,5,0,3,1,3,5,5,0
"COG1583",7,0,2,0,13,0,20,0,3,0
"COG1584",4,0,2,23,10,6,0,1,5,12
"COG1585",79,19,203,35,103,16,316,223,18,70
"COG1586",1353,2903,1046,2873,1646,4028,992,1630,3092,2347
"COG1587",2530,3705,4404,4262,4163,4421,4212,3846,4279,3614
"COG1588",105,0,41,3,23,1,49,14,0,40
"COG1589",923,1515,1260,2362,1451,1642,1122,1436,3449,1427
"COG1590",423,3,27,40,36,12,47,79,27,14
"COG1591",479,0,6,0,6,0,1,39,0,0
"COG1592",227,548,437,348,343,1007,867,1010,63,883
"COG1593",5306,13726,9037,8806,8226,9865,8599,8212,5382,11161
"COG1594",1001,115,713,510,531,256,732,135,190,1238
"COG1595",9182,3423,5882,3114,4230,2741,5241,4620,3204,3614
"COG1596",5935,3633,2154,3037,2884,2588,2070,3476,5360,3351
"COG1597",3292,3493,2886,1689,2969,1773,3151,3366,1510,2511
"COG1598",120,3,61,4,22,3,92,149,20,3
"COG1599",3420,22,3416,1101,2461,650,3736,614,606,1637
"COG1600",4221,3555,5512,3741,4082,3714,5732,4913,5347,3643
"COG1601",1222,12,858,430,605,182,905,167,170,402
"COG1602",2803,1,2551,362,1392,17,2565,275,0,323
"COG1603",316,0,0,15,1,2,1,18,1,5
"COG1604",1,0,0,0,0,0,0,0,2,0
"COG1605",2307,1572,1767,1618,1802,589,777,973,421,733
"COG1606",396,933,1002,2165,724,1118,1223,1133,3532,813
"COG1607",2178,685,1389,863,1123,719,1493,919,821,1085
"COG1608",592,10,992,472,723,279,1161,227,301,656
"COG1609",10478,2636,5192,2678,3729,2285,4710,3686,2702,3744
"COG1610",1981,3252,1627,2192,2486,1362,973,1358,739,1358
"COG1611",4397,2721,4505,4020,4090,1418,2316,2291,2513,1507
"COG1612",3407,6579,4326,6373,5619,7070,4676,4628,6633,6659
"COG1613",16,1,49,3,11,3,13,18,9,1
"COG1615",4077,1500,6658,2566,3868,1908,7102,2079,334,2586
"COG1617",3,0,1,1,1,0,0,3,0,0
"COG1618",92,7,134,170,312,265,297,280,255,477
"COG1619",851,1192,686,2334,960,1741,1084,885,3759,1041
"COG1620",1711,112,873,161,431,169,539,364,325,72
"COG1621",2945,1128,913,279,601,413,878,1045,398,506
"COG1622",6459,8030,5528,7882,8364,8117,6353,8828,12057,8226
"COG1623",321,602,8,134,226,681,4,23,61,402
"COG1624",1049,1376,1040,2125,1431,1698,1322,1754,4773,1494
"COG1625",455,1300,691,2822,936,2004,945,1501,5239,1004
"COG1626",1547,89,1092,337,535,135,1390,505,83,215
"COG1628",938,0,1089,3,515,0,978,71,0,9
"COG1629",123291,58732,44101,49932,45572,35461,36841,39391,42700,56770
"COG1630",899,0,1514,192,715,3,1492,71,0,228
"COG1631",559,3,638,122,426,78,693,99,98,232
"COG1632",1580,7,1010,318,765,270,1061,241,270,489
"COG1633",91,105,71,48,106,145,107,71,104,71
"COG1634",941,6,1664,383,1038,249,1729,187,231,624
"COG1635",809,0,1288,181,790,3,1241,57,0,196
"COG1636",75,556,234,428,648,399,318,385,389,584
"COG1637",112,1,191,42,133,32,234,213,7,66
"COG1638",4324,9030,6281,6123,5785,7480,5925,6005,3729,7621
"COG1639",1116,44,1001,186,201,90,169,469,589,58
"COG1640",2772,1957,620,3560,1334,3049,437,1583,7019,1517
"COG1641",1077,1066,2329,2586,1339,1620,2416,1317,4777,1172
"COG1643",5053,1400,3417,6042,1664,1834,1176,1385,1545,2273
"COG1644",606,35,635,156,443,92,644,99,91,283
"COG1645",0,0,0,0,1,0,0,1,0,0
"COG1646",1488,155,1523,615,1462,532,1908,858,677,942
"COG1647",1068,54,618,118,492,26,292,478,66,55
"COG1648",1311,194,1102,331,1301,156,2317,4381,153,544
"COG1649",2495,469,917,802,1313,688,1292,2829,646,618
"COG1650",1956,17,1924,454,1208,345,2004,321,320,737
"COG1651",2968,2435,3036,1848,2434,3933,5450,3664,2157,4272
"COG1652",1893,483,874,548,485,375,419,663,567,392
"COG1653",3768,16309,10485,10012,11587,15779,10266,13185,5258,13500
"COG1654",2074,436,2263,539,1202,150,1807,508,198,426
"COG1655",0,0,3,0,5,0,3,10,0,1
"COG1656",49,0,48,32,21,4,71,35,0,5
"COG1657",410,177,997,414,477,197,916,1478,278,182
"COG1658",184,3,219,21,164,42,197,50,50,16
"COG1659",14,0,1,0,0,0,1,0,6,0
"COG1660",979,932,944,532,692,870,743,708,486,724
"COG1661",694,580,257,1380,519,1265,374,801,2019,850
"COG1662",13,30,6,3,30,8,2,99,4,2
"COG1663",3302,5106,3594,4031,4907,4728,4086,5406,2754,5100
"COG1664",829,1112,1288,655,1259,891,1216,1827,691,796
"COG1665",257,0,14,13,26,0,35,95,15,12
"COG1666",800,2045,1368,1835,1192,1751,1197,1240,2565,1522
"COG1668",1872,539,757,653,1140,877,1105,1453,1249,888
"COG1669",68,4,54,2,9,8,42,19,19,2
"COG1670",4134,1366,4798,1540,3227,1392,4383,3681,1360,2070
"COG1671",352,241,483,229,213,228,279,256,265,210
"COG1672",313,3,138,8,33,22,57,80,39,9
"COG1673",0,0,0,1,3,1,0,11,0,1
"COG1674",8232,14313,8131,9597,10769,12086,9036,11950,6841,12462
"COG1675",1570,0,929,195,548,10,1020,125,0,131
"COG1676",2233,2,2168,416,1199,63,1978,215,164,470
"COG1677",243,226,494,187,279,208,287,187,234,141
"COG1678",1981,1811,2168,1365,2389,1448,2396,3579,1347,1731
"COG1679",644,281,1203,1179,1513,899,1864,650,1006,1871
"COG1680",15059,18030,17427,13970,17806,13707,21246,17602,11552,19763
"COG1681",79,0,55,2,8,0,59,16,0,0
"COG1682",1307,536,1267,687,887,566,1307,1291,1317,417
"COG1683",191,34,592,152,191,131,644,206,158,186
"COG1684",471,635,1199,415,645,588,698,410,584,336
"COG1685",869,2,1780,357,1115,162,1770,90,216,545
"COG1686",2453,6930,3618,4586,4623,6184,3280,4356,2812,5713
"COG1687",2,0,47,3,40,5,65,52,1,33
"COG1688",0,0,2,3,7,0,12,0,0,1
"COG1690",3999,61,1471,879,1289,474,1723,1405,555,1245
"COG1691",769,546,1805,1436,1073,762,1846,889,2357,743
"COG1692",989,3413,1387,2149,2123,3231,1601,2864,1146,2497
"COG1694",2856,4152,2394,4679,3071,6002,2494,2732,6905,3946
"COG1695",600,250,1346,349,612,179,1195,209,85,290
"COG1696",941,769,2254,1116,1664,719,2170,1432,1218,1205
"COG1697",1064,24,1199,391,828,576,2678,859,555,1074
"COG1698",353,2,520,113,336,79,523,58,60,269
"COG1699",10,22,163,22,97,38,255,227,68,54
"COG1700",83,2,39,4,22,0,5,34,1,0
"COG1701",754,9,780,337,702,328,968,233,314,673
"COG1702",3136,4788,2030,4013,3573,12996,4504,6386,8783,9127
"COG1703",3091,1658,6657,2402,5552,2768,7348,4872,3221,3911
"COG1704",813,206,758,345,445,329,492,711,548,335
"COG1705",748,613,436,432,397,436,241,125,623,817
"COG1706",944,939,1583,566,818,694,1018,598,728,478
"COG1707",3,0,22,0,6,0,30,13,0,1
"COG1708",272,10,254,7,66,6,321,66,27,36
"COG1709",90,4,68,23,45,13,115,74,34,12
"COG1711",674,0,695,140,370,4,728,58,0,148
"COG1712",745,189,1325,391,599,193,1420,521,215,296
"COG1713",39,9,223,45,55,7,219,66,5,41
"COG1714",741,478,1027,338,720,338,826,789,370,369
"COG1715",448,56,250,164,112,100,112,226,334,42
"COG1716",99,91,595,129,263,339,1123,628,260,293
"COG1717",1020,8,952,300,678,195,1031,158,219,478
"COG1718",748,10,842,574,762,383,926,268,325,790
"COG1719",78,0,12,0,51,18,10,68,2,3
"COG1720",594,28,297,180,89,27,31,119,61,59
"COG1721",6445,1795,4967,2544,4352,2606,5558,5700,3093,4294
"COG1722",474,444,398,399,427,266,426,523,273,397
"COG1723",30,5,70,216,23,18,34,17,19,30
"COG1724",118,0,2,0,0,0,2,19,0,0
"COG1725",88,983,336,1694,406,1056,395,272,3904,696
"COG1726",1330,3217,1066,1887,1827,1044,602,562,1222,1487
"COG1727",924,3,683,262,504,168,717,143,171,332
"COG1729",3323,4666,2956,3084,3885,3904,3075,4879,1846,3315
"COG1730",117,0,2,68,24,17,15,33,1,8
"COG1732",122,195,520,40,189,83,414,145,128,70
"COG1733",1303,373,1177,491,748,566,874,379,468,1068
"COG1734",1827,2898,2318,2123,2474,2673,2091,2734,1156,2484
"COG1735",319,80,1462,86,379,100,1439,669,68,117
"COG1736",2467,6,2268,674,1529,405,2299,391,435,1015
"COG1737",1504,669,1006,638,796,411,590,737,366,706
"COG1738",2142,4115,1756,2788,2700,3481,2135,2626,1873,3921
"COG1739",682,46,428,292,257,83,281,323,229,137
"COG1740",1001,16,169,64,146,28,55,201,105,23
"COG1741",2907,4853,3870,3840,3527,5741,3719,2772,2290,3844
"COG1742",388,1,440,75,103,7,323,182,80,47
"COG1743",262,11,250,51,80,44,182,66,257,43
"COG1744",1783,3829,5118,2716,5744,4713,4556,4999,2219,4351
"COG1745",0,0,1,0,0,0,0,4,0,0
"COG1746",3523,6,2627,430,1423,30,2722,388,70,434
"COG1747",1,18,93,103,111,24,61,131,28,57
"COG1748",3073,2571,1902,2941,3039,2816,2364,2278,3668,3904
"COG1749",1192,1721,1722,773,1137,1136,1065,701,1077,642
"COG1750",1105,0,2,0,2,0,2,159,0,0
"COG1752",4038,1106,3422,1611,1840,809,2170,2126,1229,2077
"COG1754",3750,15786,5971,12748,10097,14524,8092,9363,10510,12645
"COG1755",5,10,197,10,41,29,143,12,42,6
"COG1756",250,0,1073,266,384,5,582,28,3,80
"COG1757",10155,1679,2722,1701,3445,586,1525,1818,776,1146
"COG1758",1496,2759,1494,2382,1741,2190,1519,1603,1451,2200
"COG1759",3249,2,3749,614,2175,221,1693,169,237,266
"COG1760",914,229,1201,484,1540,183,567,554,100,287
"COG1761",237,1,5,77,7,16,7,43,26,24
"COG1762",625,449,1061,374,632,360,860,1047,437,381
"COG1763",192,517,492,395,523,482,494,808,338,468
"COG1764",897,665,605,424,351,255,394,171,180,745
"COG1765",372,479,920,489,913,495,1004,495,465,901
"COG1766",1484,1311,2039,825,1137,1137,1165,781,1129,671
"COG1767",39,96,35,56,53,120,75,129,115,97
"COG1768",1,0,17,0,7,0,6,2,7,0
"COG1769",1,0,0,0,0,0,0,0,0,0
"COG1770",5633,9839,4692,7427,7235,4764,2739,3323,2074,4535
"COG1772",146,6,91,73,139,81,270,142,103,36
"COG1773",116,708,253,1179,235,523,143,169,1839,484
"COG1774",159,295,327,188,336,296,459,625,205,282
"COG1775",6588,0,0,0,1810,3,0,8787,30,0
"COG1776",2232,9,468,204,160,3,36,96,78,6
"COG1777",84,8,162,181,320,234,297,143,276,396
"COG1778",1951,1245,1417,937,1472,940,1554,1633,1241,1177
"COG1779",452,2,64,202,184,190,120,83,181,321
"COG1780",4,1,23,0,8,0,29,0,1,0
"COG1781",865,14,991,250,707,182,1044,328,175,463
"COG1782",5307,59,4090,964,2700,730,4519,725,657,1556
"COG1783",2020,148,94,188,33,209,16,16,127,99
"COG1784",1676,4,190,208,437,331,392,144,296,371
"COG1785",2124,1528,1146,933,937,897,1060,577,717,1301
"COG1786",125,126,362,330,355,257,560,164,156,493
"COG1787",44,541,63,934,132,1046,142,15,2946,346
"COG1788",866,748,1766,763,761,693,1596,890,657,804
"COG1791",53,78,116,235,56,87,16,78,76,85
"COG1792",2901,5403,2962,4930,4181,5041,3315,4161,4523,4878
"COG1793",11260,4867,5303,6795,3981,6659,5014,1545,8494,3636
"COG1794",1383,2161,1095,1858,1416,1885,1014,889,693,1703
"COG1795",53,271,78,128,107,197,81,104,176,172
"COG1796",1618,502,904,996,930,787,1044,623,888,1571
"COG1797",1685,1605,3387,3654,2812,2150,3086,2456,6083,1812
"COG1798",2231,17,2175,579,1347,190,1133,147,169,371
"COG1799",22,610,129,1221,238,592,160,223,2542,413
"COG1801",992,27,360,126,164,47,285,103,157,66
"COG1802",1177,906,3119,897,1754,1008,2297,1803,714,1144
"COG1803",464,159,158,358,87,102,31,66,181,128
"COG1804",11145,15347,35038,13716,17284,13730,34182,19971,8688,15461
"COG1805",1167,2757,878,1577,1638,1837,1128,900,2300,2819
"COG1806",1314,3015,1598,2399,2497,2714,1407,2436,934,2455
"COG1807",3716,8566,3843,11358,4944,7921,3055,5429,16827,5600
"COG1808",182,459,414,1111,472,431,511,303,554,938
"COG1809",91,845,224,328,211,273,305,171,333,212
"COG1811",10,409,64,188,184,451,66,63,111,362
"COG1812",35,0,6,0,0,0,14,15,1,1
"COG1813",390,35,54,160,184,166,110,137,185,433
"COG1814",1953,52,1751,293,902,71,1677,768,36,504
"COG1815",341,332,623,227,360,287,389,251,320,186
"COG1816",4570,1449,3823,2151,3538,1789,4025,4837,753,2544
"COG1817",1477,47,2009,367,1076,121,1888,283,198,337
"COG1818",528,0,973,130,520,14,887,50,5,107
"COG1819",1618,782,2075,570,1052,390,3956,562,489,1249
"COG1820",631,365,670,821,801,657,1534,1192,574,1201
"COG1821",69,168,73,107,100,115,79,144,78,99
"COG1823",13,37,57,53,94,41,92,21,23,85
