"","NLM023","DLM021","NOM001","DLM004","NOF008","DLM002","DOF004","DOM010","NOF011","DOM026"
"COG3619",93,123,133,52,167,263,150,108,149,196
"COG3621",0,0,0,1,0,111,4,0,0,86
"COG3622",51,6,6,29,9,23,52,17,12,9
"COG3623",17,6,7,15,15,3,21,24,1,45
"COG3624",2,3,1,5,0,2,5,2,1,0
"COG3625",23,14,1,5,10,11,13,16,5,0
"COG3626",32,27,5,0,10,11,28,25,17,0
"COG3627",41,24,2,7,18,10,21,15,5,1
"COG3628",25,2,0,16,2,4,7,3,1,0
"COG3629",6,9,11,1,6,10,17,9,4,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",109,139,163,56,80,236,180,109,97,71
"COG3634",303,357,49,364,248,129,345,335,296,272
"COG3635",272,399,356,336,265,171,306,320,327,274
"COG3636",0,1,0,3,0,0,2,0,1,0
"COG3637",13,4,5,6,0,0,16,3,0,1
"COG3638",35,30,12,10,70,51,70,25,28,14
"COG3639",70,52,16,9,104,61,125,46,44,21
"COG3640",54,26,32,21,74,56,79,24,43,95
"COG3641",62,101,66,26,141,148,139,120,72,73
"COG3643",190,290,11,190,189,94,126,158,226,129
"COG3645",107,95,471,197,235,330,156,427,85,91
"COG3646",31,27,11,15,20,60,157,11,8,20
"COG3647",0,0,1,1,2,0,0,0,5,0
"COG3649",89,47,61,9,90,160,43,41,79,66
"COG3650",0,0,3,0,4,2,1,1,4,0
"COG3653",133,58,21,25,110,50,59,141,61,13
"COG3654",86,59,16,70,58,91,34,44,36,17
"COG3655",112,88,48,144,123,180,79,97,115,109
"COG3657",0,0,0,0,0,4,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,6,1,0,0,0,0
"COG3661",201,375,513,213,209,191,141,158,323,350
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",159,179,182,182,212,229,236,138,210,183
"COG3664",155,49,36,133,91,62,72,25,98,203
"COG3665",1,5,7,0,8,1,0,5,2,0
"COG3666",369,3865,978,1767,790,3295,1856,1224,887,1044
"COG3667",2,1,0,0,0,0,0,0,0,0
"COG3668",6,2,5,2,9,14,4,3,16,0
"COG3669",1178,973,561,1917,1184,915,1768,1577,1738,2132
"COG3671",3,2,2,11,0,6,14,4,0,0
"COG3672",0,3,0,0,1,0,2,1,0,0
"COG3675",0,0,15,0,0,44,0,12,1,0
"COG3676",123,129,8,392,32,33,27,29,121,96
"COG3677",133,69,15,70,22,27,183,105,11,5
"COG3678",15,1,0,3,0,1,17,0,1,0
"COG3679",1,0,2,0,0,0,0,0,0,0
"COG3680",4,5,1,0,1,2,2,24,3,1
"COG3681",473,517,498,584,419,416,465,565,445,443
"COG3682",155,117,71,91,253,190,127,90,164,140
"COG3683",4,1,3,0,0,0,1,2,0,0
"COG3684",7,3,2,3,4,0,3,0,2,0
"COG3685",12,0,0,4,1,1,12,1,1,0
"COG3688",133,246,203,75,348,392,275,228,212,394
"COG3689",13,18,37,15,36,54,65,24,22,40
"COG3691",9,0,4,4,0,0,3,0,0,0
"COG3692",6,0,0,2,0,0,9,2,0,0
"COG3693",119,405,383,177,246,124,123,139,212,254
"COG3694",3,2,41,1,33,10,9,31,6,149
"COG3695",132,132,20,186,118,50,106,107,125,100
"COG3696",1267,1099,774,1452,579,581,1129,1121,1107,779
"COG3697",32,16,19,25,23,37,34,87,14,41
"COG3698",5,3,1,6,0,0,16,0,1,0
"COG3700",34,0,0,3,0,0,8,0,2,0
"COG3701",6,3,1,0,3,14,2,11,13,0
"COG3703",3,1,0,6,0,0,12,0,0,0
"COG3704",1,0,0,1,0,1,0,0,0,0
"COG3705",86,85,135,72,143,225,145,120,102,239
"COG3706",4330,3888,3581,4582,2241,2301,2595,2964,4314,2873
"COG3707",36,54,36,23,61,71,54,49,58,97
"COG3708",76,46,15,0,39,97,39,23,23,148
"COG3709",9,2,0,2,0,0,8,0,3,0
"COG3710",34,5,4,37,0,7,31,2,10,0
"COG3711",550,297,397,269,170,528,416,304,250,770
"COG3712",4980,3248,1159,6880,2468,2422,2873,2689,4596,3887
"COG3713",55,4,1,2,0,0,22,46,1,1
"COG3714",13,2,0,3,1,0,6,0,6,0
"COG3715",137,82,153,96,63,203,91,163,76,160
"COG3716",151,92,133,111,71,212,120,162,89,153
"COG3717",376,444,446,405,282,275,343,380,376,246
"COG3718",6,32,42,20,25,74,45,28,29,5
"COG3719",10,2,1,4,0,0,18,0,0,0
"COG3720",0,1,0,1,1,0,0,0,0,0
"COG3721",31,7,2,16,1,0,0,13,2,0
"COG3722",18,2,1,6,0,0,24,2,1,0
"COG3723",14,64,27,63,78,74,15,35,38,3
"COG3724",2,1,1,2,0,0,12,0,0,0
"COG3725",13,0,0,1,0,0,6,0,0,0
"COG3726",3,1,4,0,0,0,5,0,0,0
"COG3727",87,205,135,153,135,120,58,55,95,44
"COG3728",11,13,7,11,30,61,13,28,28,50
"COG3729",5,0,1,2,0,0,6,0,0,0
"COG3730",13,1,25,11,1,17,12,7,1,0
"COG3731",8,2,11,18,4,15,11,2,1,2
"COG3732",12,3,37,10,0,25,17,7,5,3
"COG3733",21,4,0,4,2,0,15,1,1,0
"COG3734",19,4,2,15,8,5,22,5,3,17
"COG3735",76,44,4,87,37,97,50,87,120,82
"COG3736",4,0,0,1,0,0,0,0,0,0
"COG3738",7,25,22,7,19,33,19,10,18,6
"COG3740",44,17,27,12,56,15,45,12,50,9
"COG3741",1,0,3,0,0,0,1,0,2,0
"COG3744",5,2,3,2,4,2,1,10,8,4
"COG3745",0,0,1,0,4,9,3,0,4,0
"COG3746",135,127,11,252,108,64,143,154,170,154
"COG3747",48,5,3,2,18,8,7,12,6,2
"COG3753",1,0,0,2,0,0,13,1,0,0
"COG3754",400,192,741,481,252,181,194,181,428,316
"COG3755",8,2,0,1,0,0,8,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",222,275,979,200,604,590,413,186,267,331
"COG3758",18,1,2,3,20,2,7,3,13,0
"COG3759",0,0,5,0,0,1,0,0,0,1
"COG3760",134,112,80,68,132,193,89,73,90,164
"COG3762",5,0,2,2,2,0,0,1,2,0
"COG3763",0,0,1,1,1,0,1,0,4,1
"COG3764",208,148,237,50,260,173,227,96,162,268
"COG3765",50,4,2,7,0,1,26,3,2,0
"COG3766",7,1,0,3,1,0,5,1,0,0
"COG3767",1,0,1,0,0,0,0,0,0,0
"COG3768",4,1,0,0,0,1,9,0,3,0
"COG3769",5,1,0,2,0,0,2,0,0,0
"COG3770",8,0,1,1,0,1,5,0,0,1
"COG3771",3,0,0,2,0,1,5,0,1,0
"COG3772",26,12,5,44,25,15,183,15,33,15
"COG3773",70,85,126,37,234,260,190,155,135,175
"COG3774",470,212,41,568,225,220,226,215,285,261
"COG3775",254,362,501,358,214,257,245,306,230,216
"COG3776",0,0,0,1,0,0,0,0,0,0
"COG3778",1,4,0,0,0,3,0,0,3,0
"COG3779",4,0,0,0,0,0,11,0,1,0
"COG3781",4,0,0,1,0,0,3,1,0,0
"COG3783",3,1,1,3,0,0,7,0,0,0
"COG3784",7,0,0,1,0,0,0,0,0,0
"COG3785",1,3,0,4,0,1,10,0,0,0
"COG3786",5,10,11,16,33,16,11,13,12,19
"COG3787",8,12,0,2,15,4,10,13,7,0
"COG3788",7,4,2,3,0,0,9,1,1,0
"COG3789",5,2,0,2,1,2,7,1,0,0
"COG3790",1,0,1,0,0,0,7,0,0,0
"COG3791",0,0,0,0,0,1,1,0,0,0
"COG3793",1,0,0,0,0,0,0,0,0,0
"COG3794",0,0,3,0,0,0,0,0,0,0
"COG3797",2,2,1,3,11,2,0,2,0,6
"COG3799",21,2,0,2,21,0,3,67,3,0
"COG3804",28,10,16,25,98,26,32,35,25,19
"COG3808",479,712,114,508,519,314,665,651,564,371
"COG3811",1,1,1,1,1,0,2,0,0,0
"COG3815",8,0,0,2,4,0,0,9,6,0
"COG3817",32,18,17,20,14,7,22,48,19,4
"COG3819",28,11,7,11,9,7,12,39,9,3
"COG3822",96,53,7,36,74,28,42,36,15,30
"COG3823",22,18,1,3,35,16,4,38,19,0
"COG3824",0,0,0,0,0,1,3,0,0,0
"COG3825",5,10,4,4,23,16,11,12,6,25
"COG3828",1,0,0,0,4,0,2,0,1,0
"COG3829",385,221,172,164,249,270,257,440,206,202
"COG3830",323,415,159,348,349,248,271,391,329,294
"COG3831",70,56,6,107,15,18,73,34,26,70
"COG3832",0,0,0,0,0,1,0,0,0,0
"COG3833",114,108,123,37,79,271,109,117,74,241
"COG3835",53,26,27,8,37,42,94,47,12,51
"COG3836",28,23,15,18,87,25,32,70,27,15
"COG3837",4,0,0,0,0,1,0,1,6,0
"COG3839",275,278,354,149,449,508,356,482,287,359
"COG3840",1,3,2,2,0,0,7,0,0,0
"COG3842",584,635,623,547,612,592,659,690,585,511
"COG3843",675,454,573,247,1097,971,564,665,719,1413
"COG3845",228,286,213,109,556,323,259,248,354,176
"COG3846",4,2,4,0,2,16,0,12,10,0
"COG3848",69,168,78,6,148,167,73,74,111,21
"COG3850",55,12,7,38,1,16,67,9,3,0
"COG3851",25,20,5,7,9,6,15,1,7,1
"COG3852",79,28,1,29,2,14,73,18,17,3
"COG3853",114,105,112,21,150,164,123,67,90,103
"COG3854",64,106,94,43,255,200,133,114,144,193
"COG3855",506,735,965,677,629,619,668,800,590,653
"COG3856",11,1,4,2,28,17,14,2,9,2
"COG3857",260,353,434,156,837,823,538,344,427,578
"COG3858",135,123,187,39,266,267,239,195,161,327
"COG3859",42,82,51,31,100,108,103,70,82,160
"COG3860",0,0,0,0,1,0,7,0,2,2
"COG3862",58,79,48,20,73,56,48,60,57,39
"COG3863",0,1,3,1,0,2,2,0,2,0
"COG3864",17,9,7,3,11,1,22,5,39,25
"COG3866",66,31,599,15,70,147,244,74,93,60
"COG3867",273,107,370,355,119,432,146,314,325,241
"COG3868",2,2,10,3,15,16,1,2,9,16
"COG3869",40,32,63,30,102,90,91,61,54,91
"COG3870",21,12,14,19,23,27,26,23,11,11
"COG3871",190,102,5,326,78,60,131,92,155,181
"COG3872",79,101,91,46,186,248,230,204,160,261
"COG3874",31,42,22,3,80,51,25,16,50,50
"COG3875",92,99,106,62,144,151,107,214,98,36
"COG3876",317,491,37,355,302,144,394,306,375,205
"COG3877",30,18,2,20,19,8,17,7,22,4
"COG3878",43,5,0,2,12,37,29,80,19,32
"COG3879",28,21,26,7,108,69,36,18,34,2
"COG3880",20,26,20,25,68,58,45,27,30,73
"COG3881",0,0,5,0,0,22,2,0,0,0
"COG3882",394,42,69,3,66,45,29,46,36,63
"COG3883",13,16,21,3,67,51,55,32,69,40
"COG3884",264,228,247,330,274,302,317,278,293,316
"COG3885",6,4,19,13,0,3,18,7,1,8
"COG3886",187,97,149,105,79,315,290,314,174,476
"COG3887",208,303,343,102,537,589,399,278,372,482
"COG3892",5,8,2,1,1,1,1,0,1,0
"COG3893",71,43,1,22,62,23,48,69,18,5
"COG3894",59,37,94,21,158,132,99,51,110,144
"COG3895",5,0,0,2,0,0,6,0,0,0
"COG3896",0,1,0,0,11,0,0,0,1,0
"COG3899",1,6,7,0,3,24,14,14,3,0
"COG3901",1,1,6,3,2,18,5,2,5,5
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",2,0,4,0,1,2,3,1,1,2
"COG3907",0,0,0,0,0,0,0,0,3,0
"COG3910",47,34,65,19,47,127,79,53,74,161
"COG3911",0,1,0,0,5,1,0,1,4,0
"COG3915",1,0,0,0,0,0,0,0,0,0
"COG3919",103,90,30,276,112,99,140,29,281,35
"COG3920",26,20,40,21,26,36,30,33,12,11
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",6,2,0,0,0,0,6,0,0,0
"COG3924",7,1,0,0,0,0,4,0,0,0
"COG3925",4,0,3,4,0,0,5,2,0,0
"COG3926",352,19,1,85,25,19,58,28,102,463
"COG3933",34,64,141,108,41,361,29,75,21,146
"COG3934",0,7,8,1,13,4,10,0,5,4
"COG3935",52,114,113,48,246,134,133,84,92,145
"COG3936",41,2,6,3,26,149,28,6,14,54
"COG3937",7,5,16,7,4,2,5,6,5,13
"COG3938",13,9,11,9,6,8,12,1,8,2
"COG3940",537,317,122,303,132,191,369,281,569,382
"COG3941",14,25,1,0,4,10,0,18,0,0
"COG3942",7,11,40,6,6,8,14,1,6,8
"COG3943",581,480,716,707,1251,687,472,596,417,711
"COG3944",101,102,199,87,243,276,151,120,159,454
"COG3945",2,1,4,1,0,16,4,5,0,1
"COG3947",40,40,10,0,28,37,21,23,28,2
"COG3948",20,44,9,3,40,56,42,17,11,16
"COG3949",39,25,15,18,113,29,80,24,41,41
"COG3950",323,422,237,677,278,397,358,271,293,557
"COG3951",16,10,0,15,6,8,24,14,24,5
"COG3952",16,14,1,36,23,5,28,18,6,5
"COG3953",0,6,1,0,0,0,1,0,0,0
"COG3954",14,3,1,5,0,0,15,1,2,0
"COG3955",90,5,7,43,10,20,14,28,44,23
"COG3956",125,211,205,113,169,179,185,169,210,71
"COG3957",48,70,68,24,174,114,115,70,131,110
"COG3958",379,286,304,138,480,313,163,380,359,479
"COG3959",239,177,227,133,346,296,158,378,340,596
"COG3960",16,1,0,7,2,1,1,1,0,0
"COG3961",0,0,1,0,0,0,0,0,0,0
"COG3962",3,16,41,18,25,60,21,21,27,12
"COG3963",1,2,0,0,1,0,0,0,2,0
"COG3964",37,19,11,36,39,77,50,43,30,12
"COG3965",7,15,13,4,26,48,13,8,9,44
"COG3966",5,5,6,2,0,5,11,4,11,46
"COG3967",1,0,1,12,0,0,0,0,0,0
"COG3968",1171,1529,1762,1149,1261,1153,1292,1392,1128,1118
"COG3969",446,526,33,661,367,168,382,391,364,295
"COG3971",20,2,0,1,0,5,27,1,2,0
"COG3972",18,41,818,375,18,19,8,66,10,22
"COG3973",275,128,137,367,303,331,340,205,242,645
"COG3975",22,9,1,1,1,12,29,9,4,1
"COG3976",83,34,38,86,14,41,44,46,53,45
"COG3977",18,7,3,7,6,2,23,1,1,0
"COG3978",2,0,0,3,0,1,3,2,0,0
"COG3979",30,7,20,4,3,4,36,69,0,1
"COG3980",171,44,12,29,97,23,56,139,69,65
"COG3981",6,43,16,2,34,36,34,37,34,39
"COG4001",539,532,318,798,528,952,263,349,477,706
"COG4012",0,1,0,5,1,1,2,2,1,0
"COG4021",0,1,2,15,4,125,0,0,0,7
"COG4032",26,76,7,2,20,12,28,28,82,3
"COG4034",0,0,0,1,1,0,0,0,7,0
"COG4043",4,2,2,0,11,10,1,4,11,2
"COG4085",0,0,3,0,11,1,2,7,0,1
"COG4086",27,18,49,17,37,48,64,42,50,89
"COG4087",1,1,5,1,3,1,2,2,3,2
"COG4091",2,16,14,3,2,1,2,5,2,1
"COG4095",5,0,2,0,0,0,0,0,1,0
"COG4096",393,542,1127,388,538,471,519,689,486,379
"COG4097",16,11,0,2,0,1,24,4,4,0
"COG4098",2,1,9,2,0,3,3,4,1,13
"COG4099",144,53,235,87,98,112,107,106,141,89
"COG4100",94,170,184,49,350,290,199,150,224,231
"COG4104",14,2,1,10,1,11,27,5,7,1
"COG4105",30,12,1,17,1,4,26,6,6,0
"COG4106",1,6,3,4,2,2,4,3,4,82
"COG4107",37,9,4,2,5,7,15,7,7,1
"COG4108",522,570,833,429,529,595,512,487,484,484
"COG4109",0,0,9,0,0,2,1,0,0,3
"COG4110",1,0,0,0,9,1,0,2,0,0
"COG4112",0,1,0,1,5,0,0,0,0,0
"COG4114",13,4,1,3,1,0,6,1,1,0
"COG4115",142,316,54,216,187,62,77,209,75,69
"COG4116",1,3,6,0,1,5,1,2,1,72
"COG4117",6,1,1,2,0,0,7,0,1,0
"COG4120",170,255,293,76,204,269,199,274,277,337
"COG4121",175,206,13,185,97,58,200,135,87,67
"COG4122",284,271,131,330,275,250,255,298,319,316
"COG4123",167,205,155,159,230,375,372,362,294,334
"COG4124",206,65,612,168,138,348,136,62,274,413
"COG4125",3,0,4,0,0,0,0,0,0,0
"COG4126",10,6,4,2,7,17,4,7,6,0
"COG4127",5,0,1,1,3,4,8,3,20,8
"COG4128",0,0,0,0,0,1,23,0,0,0
"COG4129",38,3,17,4,8,26,27,28,12,19
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",32,13,4,3,1,1,3,32,2,1
"COG4133",18,3,3,9,0,3,9,6,2,0
"COG4134",13,9,4,2,7,7,18,18,9,0
"COG4135",8,1,0,3,0,0,12,0,1,0
"COG4136",3,2,0,0,0,0,3,0,0,0
"COG4137",22,12,1,14,1,3,24,13,0,0
"COG4138",2,1,1,3,0,0,6,0,1,0
"COG4139",9,0,0,5,0,0,8,1,0,0
"COG4143",20,1,1,3,1,0,18,31,0,0
"COG4145",64,30,21,16,56,128,50,103,43,49
"COG4146",463,300,590,787,332,286,235,531,644,610
"COG4147",12,2,0,3,1,0,16,2,0,0
"COG4148",36,14,5,44,1,2,31,14,9,0
"COG4149",47,82,74,60,36,83,86,62,46,88
"COG4150",5,2,2,3,1,10,10,0,0,0
"COG4152",67,83,13,78,168,127,102,104,61,36
"COG4154",40,13,25,5,41,30,24,39,25,25
"COG4158",21,13,37,21,38,44,19,10,33,50
"COG4160",21,2,2,5,1,1,9,1,1,0
"COG4161",8,3,2,5,0,0,10,1,0,0
"COG4166",355,514,421,46,338,445,521,228,410,288
"COG4167",5,0,1,3,0,0,8,0,1,0
"COG4168",11,0,1,3,0,0,6,0,0,0
"COG4170",7,0,2,1,0,0,11,0,0,1
"COG4171",2,0,0,2,1,0,6,0,0,0
"COG4172",43,26,12,3,38,36,44,70,18,36
"COG4174",3,4,2,3,10,0,11,1,0,0
"COG4175",226,242,18,321,155,108,336,171,176,228
"COG4176",177,198,9,272,107,71,230,111,112,150
"COG4177",128,232,128,67,262,193,138,183,206,55
"COG4178",26,27,21,33,19,63,72,22,16,0
"COG4181",8,7,1,4,8,4,11,1,0,0
"COG4185",115,61,210,198,128,129,79,71,98,152
"COG4186",96,31,14,188,140,166,21,70,50,165
"COG4187",6,7,10,28,7,6,8,6,23,3
"COG4188",5,2,1,2,7,2,1,4,3,0
"COG4189",43,25,34,4,11,30,50,15,23,99
"COG4191",55,175,7,120,77,7,46,56,37,10
"COG4192",0,0,0,2,0,0,0,0,0,0
"COG4193",12,72,83,17,174,180,40,70,127,194
"COG4194",2,0,0,0,1,0,3,1,0,0
"COG4197",3,0,0,0,0,0,0,0,0,0
"COG4198",284,371,309,410,398,398,348,408,377,342
"COG4199",5,0,4,0,0,1,0,0,8,2
"COG4200",26,38,18,1,15,31,24,15,14,34
"COG4206",2268,2753,1748,2422,1809,1700,1916,1904,2112,1385
"COG4208",37,24,54,24,33,103,104,41,37,164
"COG4209",260,357,408,94,310,580,347,317,290,488
"COG4211",137,96,151,24,147,234,111,133,121,164
"COG4213",72,28,35,12,49,42,65,30,33,75
"COG4214",35,14,18,14,22,33,42,13,15,27
"COG4215",17,3,1,3,0,0,9,2,3,0
"COG4219",139,191,219,73,531,424,224,150,269,444
"COG4220",0,16,0,2,5,2,9,0,1,0
"COG4221",226,169,162,279,181,126,168,207,215,190
"COG4222",5,0,140,0,7,52,10,53,15,0
"COG4224",29,36,43,7,31,50,40,18,25,43
"COG4225",1647,1612,608,2920,1096,968,919,1193,1521,1368
"COG4226",52,6,71,3,8,39,14,14,39,6
"COG4227",136,280,31,546,213,669,284,315,102,197
"COG4228",2,11,2,0,0,4,0,1,7,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",9,2,10,4,0,0,16,0,0,0
"COG4231",397,462,82,482,640,416,426,446,404,323
"COG4232",322,351,351,348,243,242,327,273,441,221
"COG4233",17,4,0,18,0,6,24,19,2,0
"COG4235",67,32,9,32,0,9,44,28,4,0
"COG4237",11,10,6,0,22,8,14,20,20,0
"COG4238",7,2,0,2,0,0,4,0,0,0
"COG4239",9,4,0,3,9,0,5,0,0,1
"COG4241",9,19,22,0,12,31,17,15,9,0
"COG4242",0,0,0,0,0,0,5,1,0,0
"COG4243",1,1,1,3,0,0,3,0,0,1
"COG4245",13,5,10,0,35,4,16,0,5,0
"COG4248",14,8,4,4,18,8,19,2,8,0
"COG4249",155,25,62,23,16,44,84,6,109,1
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",1,1,0,0,0,0,1,5,0,1
"COG4253",2,0,0,0,0,0,0,1,0,0
"COG4256",0,0,0,1,0,0,0,0,0,0
"COG4258",33,14,6,0,0,7,19,11,7,0
"COG4260",58,122,105,69,216,268,162,68,158,138
"COG4261",83,55,13,193,66,28,38,53,50,185
"COG4262",0,2,0,0,0,0,0,4,2,0
"COG4263",0,0,5,45,0,0,0,0,0,0
"COG4264",0,1,1,0,1,0,0,0,0,0
"COG4267",58,24,47,25,29,35,74,18,18,83
"COG4268",35,36,403,26,70,133,26,59,55,65
"COG4269",11,2,0,5,0,1,16,1,0,0
"COG4271",1,13,5,19,18,18,11,11,35,8
"COG4277",313,437,186,299,418,332,506,336,455,316
"COG4279",49,28,4,3,8,1,38,17,7,17
"COG4282",0,0,0,0,0,1,0,0,0,1
"COG4283",24,37,16,1,64,88,66,31,27,83
"COG4284",25,46,105,13,276,223,51,40,73,124
"COG4286",24,56,70,9,53,64,34,33,44,45
"COG4288",1,0,1,2,6,1,1,0,0,1
"COG4289",512,369,400,595,320,302,270,393,417,336
"COG4290",0,0,0,0,0,0,0,0,4,0
"COG4292",63,9,4,122,1,32,0,4,43,74
"COG4294",1,0,1,2,3,0,15,0,14,6
"COG4295",4,10,148,4,7,74,39,35,22,47
"COG4296",23,22,8,7,26,67,13,40,27,15
"COG4299",576,796,42,805,520,270,462,333,470,401
"COG4300",0,4,5,1,0,0,1,1,1,0
"COG4302",23,16,6,7,16,8,26,9,15,7
"COG4303",25,19,19,11,25,14,36,18,22,10
"COG4310",0,1,0,0,0,0,0,41,83,0
"COG4314",15,5,0,11,0,0,7,0,0,0
"COG4316",0,0,1,0,0,0,0,0,0,0
"COG4319",8,0,0,0,0,0,1,0,1,0
"COG4320",0,1,4,1,1,1,12,0,2,1
"COG4325",5,0,0,0,9,0,15,0,0,0
"COG4330",0,1,0,0,0,0,1,0,0,4
"COG4332",38,12,1,68,21,21,2,3,27,35
"COG4333",14,40,9,29,53,27,25,27,26,9
"COG4335",43,19,3,77,5,19,2,7,33,59
"COG4336",7,8,23,3,21,17,18,6,17,7
"COG4354",354,308,34,288,382,108,334,483,489,233
"COG4357",6,1,0,1,4,1,0,0,2,11
"COG4359",2,1,0,2,2,0,0,0,1,0
"COG4372",3,3,25,0,4,54,5,8,5,0
"COG4373",3,3,0,0,2,0,0,4,0,0
"COG4377",20,25,31,1,43,80,96,30,23,31
"COG4379",0,6,0,0,2,6,3,12,2,0
"COG4380",0,2,0,0,0,0,0,0,9,0
"COG4381",1,0,0,1,0,1,0,4,0,0
"COG4382",0,0,0,0,1,0,0,0,0,0
"COG4383",43,156,6,96,46,27,32,20,27,13
"COG4384",1,2,0,0,0,3,0,2,0,0
"COG4385",6,8,1,1,19,39,28,20,5,0
"COG4386",5,16,1,0,1,7,1,6,7,0
"COG4387",1,4,1,0,5,1,0,0,1,0
"COG4388",8,5,0,5,9,0,1,13,4,1
"COG4389",0,0,6,0,0,0,0,0,1,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",2,0,1,0,8,0,0,0,4,0
"COG4393",1,9,8,1,0,4,7,0,2,0
"COG4394",29,7,0,17,0,5,6,45,0,0
"COG4395",19,9,1,12,0,12,3,13,4,0
"COG4396",0,0,7,0,14,7,0,5,1,0
"COG4397",7,8,0,3,9,0,1,31,7,5
"COG4399",14,1,0,0,1,0,1,37,0,0
"COG4401",4,1,4,2,0,26,1,7,0,0
"COG4403",40,4,10,8,12,7,36,6,18,431
"COG4405",27,1,7,4,8,8,4,3,12,3
"COG4408",1,0,0,0,0,0,0,7,0,0
"COG4409",580,327,59,737,316,423,361,316,215,392
"COG4412",30,41,1158,17,52,173,11,68,73,36
"COG4413",152,182,3,127,76,50,45,110,62,68
"COG4420",1,0,1,0,11,9,7,2,26,1
"COG4421",23,3,0,11,0,1,1,0,7,2
"COG4422",451,597,123,380,646,320,345,454,401,562
"COG4430",98,41,9,65,68,38,41,80,124,71
"COG4443",25,16,30,5,33,34,30,19,20,52
"COG4445",1,0,0,0,0,0,0,0,0,0
"COG4448",0,2,14,0,47,129,5,3,9,0
"COG4452",153,54,8,130,32,57,29,79,120,70
"COG4453",2,0,0,1,1,0,0,0,1,0
"COG4456",0,0,1,4,3,5,0,0,1,2
"COG4457",8,11,1,6,5,5,7,9,9,0
"COG4458",3,17,1,10,6,0,2,8,10,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",32,21,19,8,51,38,23,33,42,39
"COG4464",228,258,120,113,412,345,244,187,173,245
"COG4465",45,39,75,22,90,176,118,88,51,84
"COG4466",4,0,2,1,24,10,4,0,2,1
"COG4467",0,1,4,1,0,0,0,0,0,0
"COG4468",152,186,250,106,263,354,196,239,195,366
"COG4469",2,0,2,1,1,1,1,0,0,0
"COG4470",1,0,2,1,2,2,1,0,8,0
"COG4471",0,0,1,1,0,0,0,0,0,0
"COG4472",37,57,53,23,101,140,78,46,87,91
"COG4473",4,0,2,1,0,3,0,0,1,1
"COG4474",112,39,17,116,72,72,123,51,40,36
"COG4475",32,54,41,23,89,98,47,41,65,112
"COG4476",0,0,0,1,0,1,1,0,0,1
"COG4477",8,2,14,3,2,0,2,5,27,13
"COG4478",5,8,5,4,4,0,11,1,4,6
"COG4479",0,0,1,0,0,0,0,0,0,1
"COG4481",23,12,27,19,47,50,36,31,21,76
"COG4483",0,0,3,0,0,1,1,0,0,1
"COG4485",133,236,328,128,582,957,751,317,344,624
"COG4487",7,1,7,0,20,5,3,0,1,5
"COG4492",70,62,85,21,83,136,112,93,66,92
"COG4495",0,5,29,0,6,39,5,0,26,32
"COG4496",49,65,60,23,99,100,78,42,37,75
"COG4499",18,0,5,1,0,3,0,0,6,2
"COG4502",0,0,0,2,2,14,0,0,0,0
"COG4506",115,93,95,39,108,179,92,105,93,150
"COG4508",0,0,1,0,1,0,5,0,0,0
"COG4509",152,86,159,77,288,517,277,273,258,773
"COG4512",6,3,0,0,23,35,34,1,20,2
"COG4521",29,5,7,5,17,4,45,40,1,5
"COG4525",3,0,1,4,0,1,11,1,1,1
"COG4529",13,2,1,8,1,0,18,1,2,0
"COG4531",5,3,3,5,1,0,7,0,1,0
"COG4533",22,5,2,12,2,1,34,1,4,0
"COG4535",31,18,4,16,2,6,22,4,11,0
"COG4536",88,34,297,223,108,173,53,99,71,186
"COG4537",1,2,5,0,0,1,0,1,1,0
"COG4540",3,16,0,5,4,25,22,1,3,0
"COG4541",2,3,0,0,0,3,0,0,0,0
"COG4542",5,1,20,0,1,24,3,1,2,0
"COG4545",0,0,2,0,4,0,0,14,1,0
"COG4547",4,0,0,0,0,1,0,1,0,0
"COG4548",40,37,40,7,149,69,61,25,48,135
"COG4550",0,0,1,0,1,0,0,0,1,2
"COG4552",266,233,123,152,199,188,269,155,300,227
"COG4555",15,2,1,2,7,0,1,5,4,9
"COG4558",0,0,0,1,0,2,0,0,0,0
"COG4559",1,1,1,6,0,0,0,0,1,0
"COG4564",48,36,7,8,69,33,11,151,103,8
"COG4565",32,7,4,9,9,10,39,16,2,18
"COG4566",145,67,15,228,1,52,90,75,22,2
"COG4568",4,0,0,0,0,0,3,0,1,0
"COG4569",20,1,1,3,0,0,28,4,0,0
"COG4570",14,5,22,8,18,32,21,8,16,22
"COG4571",3,0,0,1,0,0,0,0,1,0
"COG4572",5,0,0,0,0,0,4,0,1,0
"COG4573",23,16,19,7,45,18,40,17,33,35
"COG4574",9,0,0,3,0,1,3,0,0,0
