"","DLM006","DOM023","NLM016","DLM024","DLF008","NLM027","NOF009","NOM005","NLM024","NOM010"
"COG3618",1,0,0,2,25,37,6,38,2,1
"COG3619",161,34,37,124,124,415,50,210,28,190
"COG3621",0,0,0,0,1,0,4,4,0,1
"COG3622",5,12,15,253,26,14,37,186,31,10
"COG3623",2,8,6,263,59,65,19,119,17,0
"COG3624",1,0,0,59,4,7,5,34,4,3
"COG3625",9,0,0,62,31,10,13,27,10,7
"COG3626",16,6,0,103,21,12,16,72,16,10
"COG3627",5,2,1,139,26,20,17,95,15,7
"COG3628",2,4,3,0,7,7,19,14,2,6
"COG3629",3,3,1,215,37,45,9,6,9,8
"COG3630",0,0,0,0,0,3,0,0,0,0
"COG3633",121,99,17,164,35,428,48,293,104,92
"COG3634",119,207,22,237,224,314,329,247,177,319
"COG3635",259,358,451,115,299,61,316,105,460,242
"COG3636",0,0,0,0,1,1,11,0,3,0
"COG3637",0,3,21,717,36,14,3,169,16,1
"COG3638",74,14,1,97,28,21,9,43,5,17
"COG3639",97,10,3,107,29,56,29,96,11,63
"COG3640",92,19,19,35,9,239,13,158,6,44
"COG3641",86,26,11,68,76,278,59,166,47,113
"COG3643",56,74,8,40,151,35,235,51,62,142
"COG3645",286,445,328,80,204,33,221,178,443,100
"COG3646",144,41,19,19,18,45,222,65,30,91
"COG3647",0,0,0,20,2,1,2,11,1,6
"COG3649",315,104,23,124,128,83,76,65,78,159
"COG3650",4,3,0,0,0,0,0,0,0,0
"COG3653",59,34,6,86,365,74,65,47,69,23
"COG3654",53,108,29,40,55,56,31,90,17,45
"COG3655",124,77,18,22,64,76,121,134,49,149
"COG3657",0,0,0,0,0,0,6,1,3,1
"COG3659",0,0,0,0,0,0,1,4,1,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",103,347,566,16,535,1,288,54,650,289
"COG3662",0,0,0,0,0,12,0,5,1,0
"COG3663",253,221,273,156,183,94,179,211,244,254
"COG3664",34,27,5,20,5,809,70,193,3,61
"COG3665",0,1,0,15,33,0,1,0,1,0
"COG3666",2760,5712,4993,586,599,1216,1828,517,1155,751
"COG3667",0,2,0,0,0,2,1,11,0,0
"COG3668",5,0,6,113,3,1,0,60,3,8
"COG3669",1090,2059,1795,226,1923,649,2505,1193,1476,1763
"COG3671",4,5,2,0,0,0,4,0,4,0
"COG3672",0,1,1,0,0,0,1,1,0,0
"COG3675",0,42,0,0,0,0,0,0,19,2
"COG3676",73,87,22,0,216,0,112,64,23,22
"COG3677",10,53,36,628,42,5,77,538,61,47
"COG3678",0,2,8,193,16,47,7,117,13,1
"COG3679",1,0,0,1,5,136,1,0,0,0
"COG3680",1,3,14,341,0,0,8,49,2,1
"COG3681",463,572,631,403,464,369,598,403,678,350
"COG3682",108,108,25,162,65,250,47,134,18,95
"COG3683",1,0,0,0,1,19,4,2,3,0
"COG3684",3,0,6,149,25,73,4,76,3,0
"COG3685",0,9,12,183,27,12,7,120,9,2
"COG3688",229,88,38,191,122,378,72,392,38,306
"COG3689",38,9,13,136,106,229,19,78,10,95
"COG3691",2,2,6,110,12,16,6,72,8,2
"COG3692",0,1,4,88,13,0,1,44,5,0
"COG3693",75,134,177,24,150,28,230,69,251,283
"COG3694",3,2,5,17,33,118,7,13,4,33
"COG3695",58,71,4,71,114,31,184,90,65,125
"COG3696",854,1302,876,148,1426,58,2109,444,1157,750
"COG3697",49,5,0,95,87,18,15,57,23,8
"COG3698",2,1,4,166,23,20,8,73,9,0
"COG3700",0,1,7,201,26,26,8,137,9,2
"COG3701",0,3,4,0,0,1,0,3,7,0
"COG3703",0,0,2,96,11,5,4,49,14,1
"COG3704",0,0,9,28,0,0,0,7,1,0
"COG3705",177,50,42,86,98,251,54,148,33,178
"COG3706",3152,2451,3321,258,5977,262,3549,1709,3931,3449
"COG3707",37,39,12,20,50,40,39,36,14,57
"COG3708",126,25,42,89,99,37,32,40,7,14
"COG3709",0,2,0,92,11,5,4,52,4,2
"COG3710",1,5,42,673,158,57,17,288,26,5
"COG3711",157,242,123,1753,1321,2163,369,768,227,275
"COG3712",2411,2892,1426,24,6149,60,5506,1125,3208,2770
"COG3713",0,6,12,274,48,8,20,118,29,5
"COG3714",0,0,4,147,17,18,4,87,8,1
"COG3715",34,49,35,446,190,851,74,370,140,58
"COG3716",59,96,68,713,293,852,96,425,105,70
"COG3717",453,423,613,211,360,57,373,346,590,321
"COG3718",24,18,13,21,16,28,14,15,15,34
"COG3719",0,0,1,166,17,19,8,109,10,2
"COG3720",0,3,4,6,28,15,1,5,0,0
"COG3721",1,4,3,3,27,0,15,4,5,5
"COG3722",0,3,11,279,31,14,1,142,18,3
"COG3723",2,40,12,158,68,21,144,51,19,159
"COG3724",0,1,3,127,12,12,8,105,9,0
"COG3725",0,0,5,101,9,14,4,66,6,0
"COG3726",0,1,0,78,7,12,2,45,5,0
"COG3727",157,168,138,117,132,44,74,132,183,31
"COG3728",9,15,8,43,24,25,8,50,0,18
"COG3729",0,0,5,40,5,3,4,29,3,0
"COG3730",0,11,6,84,9,85,7,70,14,4
"COG3731",0,21,3,70,8,115,5,42,13,1
"COG3732",2,12,4,100,13,94,2,60,18,2
"COG3733",0,3,6,255,27,18,5,79,16,3
"COG3734",4,4,5,269,27,28,45,174,20,7
"COG3735",156,7,95,137,183,15,70,109,52,89
"COG3736",0,3,12,19,0,9,0,68,0,1
"COG3738",22,4,32,131,9,11,14,136,7,25
"COG3740",30,14,12,66,32,3,30,52,17,13
"COG3741",4,0,0,1,3,0,0,0,0,0
"COG3744",5,6,0,0,0,1,0,1,0,3
"COG3745",0,0,12,21,6,0,0,0,0,0
"COG3746",133,184,89,0,183,3,337,88,86,190
"COG3747",6,3,0,16,24,23,13,14,5,8
"COG3753",0,1,7,94,11,12,4,55,10,0
"COG3754",170,385,594,10,485,317,361,174,418,374
"COG3755",0,0,6,107,0,4,4,79,4,0
"COG3756",0,0,2,0,17,1,0,6,8,0
"COG3757",869,764,765,316,281,662,146,488,654,498
"COG3758",2,1,3,112,39,45,22,26,6,5
"COG3759",1,0,0,0,1,136,0,0,0,0
"COG3760",114,56,23,51,142,148,56,102,22,119
"COG3762",3,1,0,0,0,10,13,0,2,1
"COG3763",0,0,0,0,3,83,0,1,0,1
"COG3764",57,23,35,74,86,524,19,220,19,159
"COG3765",0,4,16,342,58,24,11,291,27,10
"COG3766",0,0,3,39,12,2,2,48,0,1
"COG3767",1,0,0,0,0,1,0,0,0,0
"COG3768",0,1,1,126,8,14,1,70,11,1
"COG3769",0,0,2,31,5,0,1,28,4,0
"COG3770",0,1,1,113,7,19,3,77,10,2
"COG3771",1,1,4,54,8,8,1,26,3,0
"COG3772",13,17,24,156,65,20,16,78,17,6
"COG3773",224,49,47,125,69,137,44,189,21,265
"COG3774",230,238,416,30,290,94,404,223,92,262
"COG3775",202,546,688,326,445,419,359,159,629,218
"COG3776",0,0,2,47,3,7,0,21,3,0
"COG3778",0,1,0,4,0,2,1,19,1,4
"COG3779",0,0,0,87,0,1,0,16,2,0
"COG3781",0,0,4,104,13,11,3,55,11,0
"COG3783",1,0,5,74,10,5,1,48,4,0
"COG3784",0,0,2,76,12,3,3,44,8,1
"COG3785",0,0,6,95,6,1,0,45,1,0
"COG3786",31,7,0,19,28,0,4,21,3,36
"COG3787",1,7,2,95,9,5,2,36,6,5
"COG3788",1,1,4,91,10,9,2,51,9,0
"COG3789",0,2,6,81,19,0,4,70,5,1
"COG3790",0,0,2,56,8,7,2,34,4,1
"COG3791",0,0,1,1,0,3,1,4,0,0
"COG3793",0,0,0,0,0,0,0,16,0,0
"COG3794",0,0,0,0,0,9,0,0,1,0
"COG3797",4,2,0,31,10,92,5,1,2,0
"COG3799",0,3,9,2,58,6,12,3,28,1
"COG3804",24,7,11,83,33,32,11,17,9,39
"COG3808",577,427,39,223,538,85,667,280,233,473
"COG3811",0,0,7,3,10,3,0,6,0,0
"COG3815",0,2,0,0,2,9,10,0,0,9
"COG3817",9,27,11,6,45,38,18,37,19,0
"COG3819",2,10,4,8,24,17,11,23,11,2
"COG3822",20,16,6,28,41,31,39,30,21,32
"COG3823",3,16,1,0,0,0,1,4,6,15
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",15,3,5,28,4,0,3,2,3,10
"COG3828",2,0,0,3,1,0,1,0,0,0
"COG3829",153,207,53,1513,1559,139,623,396,248,200
"COG3830",307,379,199,27,232,139,385,125,211,383
"COG3831",27,13,25,208,327,7,38,169,23,46
"COG3832",0,0,0,0,0,9,0,3,0,0
"COG3833",169,44,21,217,31,315,24,260,19,121
"COG3835",78,24,12,354,221,59,40,161,22,35
"COG3836",8,17,23,216,141,23,44,103,28,10
"COG3837",2,1,3,16,3,7,1,2,2,1
"COG3839",387,118,112,987,489,603,201,672,208,374
"COG3840",0,1,0,115,6,12,2,55,3,1
"COG3842",408,728,524,831,883,733,601,646,742,655
"COG3843",517,107,213,247,352,617,194,783,97,734
"COG3845",280,86,99,497,306,741,137,241,75,290
"COG3846",2,2,1,0,0,0,0,6,12,2
"COG3848",113,22,16,6,45,127,41,106,23,128
"COG3850",14,11,15,464,54,36,31,257,77,6
"COG3851",8,6,15,194,10,15,5,128,12,8
"COG3852",8,3,10,174,44,17,40,94,31,24
"COG3853",84,44,12,78,19,345,47,168,40,151
"COG3854",157,36,36,92,34,162,35,157,18,211
"COG3855",652,819,730,199,515,475,702,438,840,618
"COG3856",2,10,6,1,7,20,2,2,0,10
"COG3857",599,198,103,240,135,1252,123,588,117,625
"COG3858",200,73,24,392,146,379,67,233,33,205
"COG3859",80,27,31,41,12,277,25,77,6,57
"COG3860",1,0,0,1,0,0,2,0,3,1
"COG3862",35,27,15,88,86,39,32,75,22,29
"COG3863",1,0,0,0,0,18,0,1,0,1
"COG3864",3,8,1,0,4,52,6,17,3,1
"COG3866",448,394,453,1,123,9,23,51,723,182
"COG3867",219,228,457,4,243,79,272,162,212,174
"COG3868",12,1,0,0,0,0,0,13,0,10
"COG3869",71,28,24,42,38,30,14,28,17,71
"COG3870",36,7,4,21,18,10,3,14,3,28
"COG3871",49,90,4,22,177,1,303,51,62,132
"COG3872",155,77,51,102,80,229,59,220,47,241
"COG3874",24,16,10,0,0,17,8,21,2,64
"COG3875",75,77,23,269,273,28,84,47,50,44
"COG3876",113,245,20,1,210,6,488,99,97,354
"COG3877",16,28,2,0,13,1,60,15,3,4
"COG3878",2,12,6,0,7,11,5,1,16,6
"COG3879",12,24,11,1,26,47,20,4,8,60
"COG3880",37,22,12,35,19,25,8,29,10,32
"COG3881",0,5,0,0,0,0,0,0,9,0
"COG3882",150,8,11,39,9,8,35,25,23,33
"COG3883",29,4,21,4,11,145,11,8,0,21
"COG3884",394,272,250,76,188,338,261,206,228,336
"COG3885",6,10,1,58,53,1,23,3,1,0
"COG3886",788,377,238,163,227,559,117,120,192,186
"COG3887",358,175,71,241,126,1155,105,410,117,397
"COG3892",3,2,0,1,0,19,4,16,4,2
"COG3893",24,46,11,1,2,0,61,15,23,29
"COG3894",57,16,21,6,4,427,15,171,9,148
"COG3895",0,0,3,56,9,3,1,21,4,1
"COG3896",0,0,0,0,0,0,0,0,0,1
"COG3899",2,0,4,188,137,74,5,6,4,9
"COG3901",3,3,4,0,0,0,0,4,0,1
"COG3903",0,0,0,0,0,0,0,0,1,0
"COG3906",2,0,0,2,4,141,0,2,0,0
"COG3907",0,0,0,0,0,0,1,0,0,1
"COG3910",77,18,23,20,10,34,25,99,15,52
"COG3911",0,1,0,0,2,0,5,0,1,1
"COG3915",0,0,0,0,0,12,0,5,0,0
"COG3919",16,52,179,2,46,123,116,15,11,158
"COG3920",9,34,10,18,108,63,58,8,42,8
"COG3921",0,1,0,0,0,1,0,5,0,0
"COG3923",0,0,1,75,9,15,3,45,6,0
"COG3924",0,0,0,53,9,5,2,44,6,1
"COG3925",0,1,1,154,15,4,5,90,14,1
"COG3926",80,17,3,2,11,20,76,5,1,78
"COG3933",112,214,44,103,127,217,41,160,109,46
"COG3934",166,0,6,0,0,3,0,0,0,6
"COG3935",191,44,45,134,36,410,62,176,10,198
"COG3936",26,5,6,0,0,14,0,24,38,3
"COG3937",8,1,0,19,12,70,3,14,3,20
"COG3938",5,8,1,30,6,41,12,10,4,8
"COG3940",130,167,41,22,354,214,282,99,51,181
"COG3941",5,0,3,0,0,1,29,50,0,8
"COG3942",15,0,22,0,10,1336,1,4,0,0
"COG3943",1076,1047,1071,82,467,136,547,393,761,961
"COG3944",135,56,49,203,111,448,39,252,15,196
"COG3945",0,9,0,0,23,0,3,0,5,1
"COG3947",3,18,7,56,9,22,26,46,2,31
"COG3948",46,11,13,54,20,15,28,48,16,6
"COG3949",23,8,2,117,97,111,22,57,10,27
"COG3950",848,437,440,9,296,131,473,199,272,429
"COG3951",1,7,17,138,17,15,11,87,21,10
"COG3952",2,38,1,1,19,1,29,29,1,5
"COG3953",0,0,0,0,0,461,0,1,0,0
"COG3954",0,3,6,233,18,10,5,133,11,2
"COG3955",4,8,20,0,0,31,10,8,0,42
"COG3956",218,209,225,34,106,28,109,40,82,118
"COG3957",69,39,4,5,5,696,20,144,14,93
"COG3958",301,64,77,382,257,443,216,294,156,385
"COG3959",242,103,89,409,290,446,305,266,126,416
"COG3960",0,1,6,125,12,1,6,79,9,1
"COG3961",0,0,0,0,0,23,0,3,0,0
"COG3962",11,52,21,0,0,53,4,43,25,21
"COG3963",0,0,0,0,0,0,2,0,0,0
"COG3964",208,41,2,87,159,12,41,16,20,32
"COG3965",9,5,0,1,8,71,3,13,2,51
"COG3966",1,0,1,0,11,335,1,5,0,7
"COG3967",2,0,0,0,0,0,5,0,0,0
"COG3968",1536,1415,1762,296,843,393,972,525,1230,815
"COG3969",178,276,35,340,496,24,771,204,196,557
"COG3971",1,1,4,171,9,11,3,87,15,3
"COG3972",80,0,19,0,0,16,7,121,6,21
"COG3973",163,59,21,278,199,712,403,249,78,251
"COG3975",1,10,0,0,0,0,1,3,26,5
"COG3976",17,43,4,0,173,51,150,63,11,131
"COG3977",0,5,13,283,34,29,6,170,23,4
"COG3978",0,0,1,31,2,8,1,28,2,0
"COG3979",0,1,0,0,0,106,6,28,0,2
"COG3980",27,21,8,0,92,1,76,17,7,166
"COG3981",61,2,18,54,49,117,12,45,4,62
"COG4001",910,384,540,44,271,222,544,494,410,417
"COG4012",1,1,0,0,0,1,5,0,0,0
"COG4021",0,1,3,0,2,25,1,34,3,1
"COG4032",17,20,4,58,12,113,4,15,6,20
"COG4034",0,1,1,0,0,0,0,0,1,0
"COG4043",19,0,0,0,0,1,0,0,0,4
"COG4085",4,0,0,0,1,0,5,0,0,0
"COG4086",22,7,1,0,9,310,9,59,5,42
"COG4087",0,0,0,35,8,9,1,6,0,0
"COG4091",3,5,0,39,57,14,12,0,1,0
"COG4095",0,0,1,0,1,3,0,0,0,0
"COG4096",688,278,235,10,730,116,661,459,494,584
"COG4097",0,6,0,1,3,37,0,0,2,0
"COG4098",5,3,5,1,18,346,1,7,1,0
"COG4099",154,270,186,6,78,86,111,59,194,85
"COG4100",219,75,42,97,77,289,64,197,50,270
"COG4104",1,4,3,0,13,5,18,4,4,7
"COG4105",5,15,15,146,12,19,10,105,23,6
"COG4106",0,3,1,48,4,10,3,47,7,0
"COG4107",14,2,0,94,25,11,15,72,11,2
"COG4108",574,679,683,373,335,656,372,610,718,481
"COG4109",1,0,0,2,7,183,0,0,0,0
"COG4110",23,4,172,0,0,0,7,9,1,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,5,150,7,20,1,80,13,0
"COG4115",68,85,19,51,19,63,13,71,34,212
"COG4116",2,0,0,0,8,81,0,7,0,0
"COG4117",1,0,9,118,13,16,7,47,12,2
"COG4120",175,67,60,116,208,687,129,284,82,261
"COG4121",42,175,19,233,115,29,180,251,68,119
"COG4122",325,259,220,91,249,274,305,182,152,339
"COG4123",337,281,291,240,253,437,265,287,211,314
"COG4124",268,321,419,58,147,64,150,40,649,200
"COG4125",0,0,1,0,2,23,0,0,0,0
"COG4126",10,9,7,20,4,12,4,11,4,11
"COG4127",4,0,3,0,8,7,1,2,9,4
"COG4128",0,0,2,0,0,1,0,0,0,0
"COG4129",18,1,5,83,83,233,25,5,13,37
"COG4130",0,1,0,1,1,17,0,4,0,0
"COG4132",1,9,1,13,0,25,15,22,0,2
"COG4133",2,8,2,87,11,11,9,43,19,2
"COG4134",3,1,1,359,12,25,3,144,13,3
"COG4135",0,0,4,190,11,5,1,119,20,1
"COG4136",1,1,1,82,5,5,3,41,9,1
"COG4137",6,21,11,171,24,21,20,89,39,2
"COG4138",0,2,1,80,5,11,4,59,7,0
"COG4139",0,0,0,86,8,10,2,70,4,1
"COG4143",1,2,5,100,55,19,27,85,14,1
"COG4145",30,55,22,205,114,75,47,139,84,39
"COG4146",233,515,570,281,700,55,643,306,806,371
"COG4147",1,0,4,255,27,22,5,73,10,1
"COG4148",6,8,6,163,17,9,16,82,21,3
"COG4149",53,33,14,175,70,154,59,146,46,35
"COG4150",0,2,9,93,11,10,0,37,4,0
"COG4152",135,96,33,2,3,114,42,83,39,131
"COG4154",21,20,19,99,31,60,22,57,12,37
"COG4158",30,7,10,78,34,124,22,55,12,45
"COG4160",2,3,15,218,24,28,11,135,12,4
"COG4161",0,1,3,133,12,13,2,73,9,2
"COG4166",390,97,137,1268,380,2148,165,1111,157,337
"COG4167",1,0,7,117,12,9,7,74,15,1
"COG4168",0,2,6,88,4,18,6,71,14,5
"COG4170",0,1,4,132,13,15,3,70,9,2
"COG4171",0,1,1,78,16,15,0,49,10,0
"COG4172",9,10,12,204,63,37,29,135,46,15
"COG4174",0,0,8,111,11,14,6,71,6,1
"COG4175",94,149,20,78,317,19,340,152,150,144
"COG4176",84,114,11,80,229,13,274,100,109,123
"COG4177",220,70,33,524,314,392,120,232,70,123
"COG4178",33,31,12,179,59,23,25,75,57,11
"COG4181",1,2,1,126,10,8,3,77,14,2
"COG4185",104,320,263,4,106,176,124,43,226,135
"COG4186",65,47,5,12,42,92,153,42,17,36
"COG4187",9,5,1,63,34,64,27,6,3,26
"COG4188",3,0,0,0,0,0,4,1,2,1
"COG4189",33,5,5,77,58,214,25,63,2,10
"COG4191",21,17,144,11,0,48,128,31,8,50
"COG4192",0,0,0,0,0,0,0,4,0,0
"COG4193",39,11,9,10,1,45,15,95,2,227
"COG4194",0,0,0,0,0,3,0,3,0,0
"COG4197",0,0,3,0,9,0,0,0,9,0
"COG4198",471,423,420,83,257,104,398,177,398,401
"COG4199",4,1,0,0,7,276,44,0,2,0
"COG4200",17,9,10,0,0,59,4,14,0,21
"COG4206",1713,2811,2890,353,2414,93,2759,715,2570,1685
"COG4208",53,19,5,48,11,99,17,118,15,51
"COG4209",390,73,105,283,58,546,74,421,66,471
"COG4211",74,47,25,245,112,122,61,204,42,203
"COG4213",41,5,17,296,139,322,64,217,18,15
"COG4214",21,8,17,328,90,161,29,207,9,7
"COG4215",0,5,9,182,23,23,9,121,16,1
"COG4219",345,49,75,268,110,538,82,354,26,328
"COG4220",0,4,14,177,14,1,1,51,10,0
"COG4221",195,270,264,150,237,195,290,139,201,180
"COG4222",78,108,106,12,0,0,3,38,146,3
"COG4224",69,20,5,23,27,103,8,58,4,52
"COG4225",1273,855,570,209,1863,84,1781,461,749,1427
"COG4226",13,60,108,0,18,8,16,18,22,16
"COG4227",57,704,788,18,152,99,150,98,115,551
"COG4228",0,0,0,0,0,3,5,34,1,3
"COG4229",0,2,0,0,0,16,0,3,0,0
"COG4230",1,2,8,365,9,47,3,137,7,3
"COG4231",411,195,49,150,371,68,484,172,243,623
"COG4232",407,578,625,274,335,38,356,264,410,226
"COG4233",4,13,0,0,0,24,20,13,27,5
"COG4235",13,27,13,266,26,28,36,176,38,5
"COG4237",15,10,4,53,26,6,10,41,9,16
"COG4238",0,0,7,54,5,0,2,42,6,1
"COG4239",0,1,5,128,3,17,0,79,9,3
"COG4241",9,17,10,1,28,0,12,7,9,7
"COG4242",2,0,0,0,1,0,0,0,0,0
"COG4243",0,0,0,0,0,10,0,0,0,0
"COG4245",122,5,591,61,11,0,6,72,8,10
"COG4248",0,1,8,204,18,1,8,149,15,8
"COG4249",126,38,343,0,0,2,23,4,15,86
"COG4251",1,0,0,0,0,0,0,0,0,13
"COG4252",9,0,0,38,24,0,2,3,1,95
"COG4253",1,1,1,25,1,43,1,20,0,0
"COG4256",0,1,1,22,4,5,1,7,0,1
"COG4258",0,11,303,0,2,40,1,3,8,7
"COG4260",324,42,164,34,79,193,32,173,17,212
"COG4261",66,44,102,0,143,27,136,30,68,72
"COG4262",0,0,0,38,31,1,10,0,2,0
"COG4263",10,0,0,0,5,0,28,0,0,0
"COG4264",0,3,15,1247,96,0,1,232,1,1
"COG4267",28,3,2,0,117,122,10,60,1,32
"COG4268",65,334,400,32,23,153,25,157,14,57
"COG4269",0,3,13,255,36,1,5,107,9,0
"COG4271",24,15,53,38,0,5,23,14,3,4
"COG4277",224,250,20,121,216,88,371,236,114,379
"COG4279",3,12,0,1,0,0,0,15,82,0
"COG4282",1,0,4,4,0,0,0,0,0,0
"COG4283",12,14,12,5,5,92,14,82,5,28
"COG4284",116,27,22,0,1,27,7,56,0,166
"COG4286",58,9,14,0,0,19,9,105,4,61
"COG4288",0,1,0,2,6,0,1,0,2,0
"COG4289",282,255,318,49,847,33,588,260,217,739
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",7,2,0,0,13,123,32,2,1,2
"COG4294",17,0,0,1,0,0,0,3,0,1
"COG4295",87,77,6,15,8,106,7,40,3,13
"COG4296",19,20,6,88,15,10,13,27,8,75
"COG4299",183,379,330,2,515,3,693,184,295,402
"COG4300",1,0,0,23,25,139,3,0,1,1
"COG4302",2,10,4,93,14,4,25,67,12,4
"COG4303",3,9,12,178,19,7,64,129,23,10
"COG4310",0,0,0,0,0,0,7,0,0,9
"COG4314",8,2,0,0,1,0,10,3,13,0
"COG4316",0,0,0,0,0,19,0,2,0,0
"COG4319",0,0,0,0,0,0,0,5,0,0
"COG4320",0,0,0,0,0,2,0,0,0,0
"COG4325",0,0,0,0,0,11,6,80,8,1
"COG4330",0,0,0,0,0,58,0,0,0,0
"COG4332",20,8,0,32,116,1,25,14,2,15
"COG4333",14,11,2,1,63,14,3,16,0,12
"COG4335",18,2,1,42,171,0,34,6,0,12
"COG4336",13,5,7,22,2,0,3,3,2,18
"COG4354",65,97,3,17,29,14,185,85,54,384
"COG4357",1,0,0,0,0,28,0,0,0,0
"COG4359",0,0,0,0,0,0,2,0,0,0
"COG4372",4,38,6,0,6,30,7,2,22,6
"COG4373",0,0,0,0,0,1,0,1,2,0
"COG4377",78,17,3,27,6,90,1,75,4,33
"COG4379",0,0,0,5,0,3,2,57,5,3
"COG4380",29,0,0,0,0,0,0,0,0,0
"COG4381",0,1,0,2,0,0,1,17,0,0
"COG4382",0,0,1,0,0,0,0,0,0,0
"COG4383",21,56,12,14,27,5,40,57,28,156
"COG4384",0,1,0,1,0,0,1,30,4,2
"COG4385",36,8,13,59,7,8,15,27,19,1
"COG4386",1,1,0,3,0,4,8,21,14,9
"COG4387",1,0,0,3,9,0,1,1,0,2
"COG4388",3,4,0,8,0,0,4,1,2,5
"COG4389",1,0,0,0,0,12,0,0,0,1
"COG4390",1,0,0,0,0,5,0,0,0,0
"COG4392",2,1,0,4,2,97,0,5,0,1
"COG4393",2,0,3,16,40,20,0,0,1,0
"COG4394",1,9,0,0,51,4,20,0,12,2
"COG4395",0,11,0,0,1,0,15,2,4,2
"COG4396",1,1,1,4,1,1,0,0,0,0
"COG4397",0,0,0,3,13,0,14,3,2,7
"COG4399",5,1,262,0,35,12,18,3,7,1
"COG4401",0,7,0,0,0,0,0,1,4,0
"COG4403",205,1,4,156,61,177,40,50,7,43
"COG4405",5,3,1,4,13,125,5,16,0,1
"COG4408",0,0,0,0,0,0,13,0,5,0
"COG4409",451,414,267,94,639,93,432,172,273,323
"COG4412",1057,188,817,5,3,13,18,10,240,26
"COG4413",66,62,3,0,118,0,94,47,7,106
"COG4420",3,0,2,0,2,104,0,4,0,1
"COG4421",4,1,0,43,0,0,0,2,0,0
"COG4422",498,272,180,125,456,159,570,250,280,783
"COG4430",65,30,5,24,105,1,63,5,17,58
"COG4443",39,12,8,32,42,88,9,39,0,40
"COG4445",0,0,0,0,0,20,0,10,0,1
"COG4448",1,35,0,0,0,0,2,2,19,4
"COG4452",54,27,13,250,256,32,84,183,41,35
"COG4453",0,6,3,2,9,6,1,11,3,1
"COG4456",2,1,2,0,0,1,1,18,1,1
"COG4457",37,15,0,0,0,5,14,6,29,4
"COG4458",4,6,0,0,0,10,13,3,17,8
"COG4460",0,2,1,0,0,9,0,4,1,0
"COG4463",14,15,12,2,20,205,14,8,5,28
"COG4464",156,130,118,183,175,413,298,234,148,257
"COG4465",123,44,18,80,48,321,16,88,19,42
"COG4466",1,0,1,0,2,146,0,4,1,3
"COG4467",0,0,0,1,3,92,0,0,0,0
"COG4468",312,85,62,155,162,606,69,247,83,214
"COG4469",0,0,0,3,3,198,0,0,0,0
"COG4470",4,0,0,2,9,112,0,0,0,0
"COG4471",1,0,0,1,4,59,0,0,0,0
"COG4472",70,29,24,35,32,138,21,83,15,92
"COG4473",1,0,0,3,7,249,0,0,0,0
"COG4474",108,29,24,0,11,136,48,13,27,128
"COG4475",45,12,5,38,50,105,17,32,10,46
"COG4476",1,0,2,0,1,50,0,1,0,0
"COG4477",16,0,4,3,15,455,1,15,3,2
"COG4478",1,2,1,3,6,145,3,13,2,3
"COG4479",0,0,0,0,1,69,0,0,0,0
"COG4481",43,9,8,21,21,126,10,38,7,47
"COG4483",2,0,0,0,1,54,0,0,0,0
"COG4485",850,156,107,209,101,1402,61,587,30,394
"COG4487",40,24,4,0,5,73,0,20,2,0
"COG4492",78,44,26,48,84,118,43,89,33,49
"COG4495",20,1,9,39,15,34,1,19,2,1
"COG4496",100,33,29,41,54,100,28,113,21,73
"COG4499",0,0,0,20,17,70,2,0,0,0
"COG4502",0,0,0,0,26,0,0,23,0,0
"COG4506",103,44,30,51,43,162,47,113,17,103
"COG4508",0,0,0,0,4,0,1,1,0,0
"COG4509",418,61,66,413,190,683,94,273,37,275
"COG4512",21,0,3,30,0,2,1,1,0,7
"COG4521",1,0,5,170,14,54,12,87,12,10
"COG4525",0,0,1,55,6,15,2,41,5,0
"COG4529",0,2,12,223,26,17,8,125,19,1
"COG4531",0,4,10,131,10,19,6,84,10,1
"COG4533",0,4,24,448,32,45,9,197,23,2
"COG4535",9,10,10,177,18,24,23,115,29,7
"COG4536",127,421,389,172,83,41,170,124,324,106
"COG4537",2,0,1,0,4,96,0,3,0,1
"COG4540",0,2,12,4,7,5,9,24,7,3
"COG4541",0,0,0,0,0,0,0,1,0,0
"COG4542",1,22,0,0,3,14,0,5,4,0
"COG4545",1,2,0,0,14,2,0,0,2,0
"COG4547",3,0,0,0,0,0,13,21,0,1
"COG4548",63,4,20,237,19,361,31,135,4,38
"COG4550",2,0,0,0,3,49,0,0,0,0
"COG4552",148,76,20,105,295,153,200,156,48,219
"COG4555",2,0,1,40,9,84,5,4,4,58
"COG4558",0,1,7,8,19,9,4,4,0,1
"COG4559",0,1,5,11,20,16,0,8,0,0
"COG4564",0,154,7,0,0,0,8,11,52,119
"COG4565",5,8,25,450,68,32,22,186,38,6
"COG4566",37,75,4,0,24,1,168,11,82,20
"COG4568",0,1,2,67,6,5,3,37,3,0
"COG4569",0,1,5,107,9,2,11,106,16,2
"COG4570",9,13,4,92,8,25,2,79,3,44
"COG4571",0,0,0,6,45,0,13,114,0,0
"COG4572",0,1,2,49,6,3,2,32,2,2
"COG4573",26,28,19,330,31,29,28,200,30,18
