"","NLM025","NOF007","NOF002","NLM016","DLM012","DOM023","DOM005","DLM015","DOM010","NOM012","NOF005","DOF004","DOF006","NOM004","NOF009","DLF014","DLM021","NOM009","NOM008","NLF007"
"COG1208",65,110,66,59,1,56,54,74,59,76,51,71,74,64,57,33,63,52,57,55
"COG1209",25,60,62,77,35,83,91,54,47,37,38,50,66,65,51,58,54,49,40,46
"COG1210",48,11,15,35,11,34,19,4,10,25,6,17,7,6,13,34,13,20,11,7
"COG1211",64,60,62,88,43,57,35,47,38,46,61,45,50,44,42,53,34,50,56,60
"COG1212",30,17,29,31,10,27,19,32,33,19,13,32,28,27,35,13,34,5,23,17
"COG1213",1,5,4,0,0,4,13,6,0,1,1,2,6,26,3,0,6,0,3,13
"COG1214",30,40,37,38,40,39,29,40,23,35,41,29,40,39,35,41,25,40,28,36
"COG1215",74,40,76,54,157,68,73,77,59,50,45,80,66,70,66,62,81,22,77,42
"COG1216",104,152,89,107,127,125,136,127,79,120,95,136,115,136,141,99,102,82,116,106
"COG1217",94,91,51,102,100,100,56,76,98,79,87,78,92,80,78,88,86,96,87,92
"COG1218",0,25,10,5,3,20,17,25,23,6,22,13,20,32,32,3,16,2,24,12
"COG1219",75,78,74,72,104,70,55,71,68,77,79,76,46,58,60,87,54,98,47,91
"COG1220",31,1,3,2,6,9,10,5,13,1,0,6,4,2,3,9,2,1,3,2
"COG1221",4,14,6,1,21,20,3,13,8,11,12,4,8,5,7,24,8,55,4,6
"COG1225",12,26,19,21,30,26,28,15,12,16,14,17,20,20,19,14,18,23,16,11
"COG1226",2,22,22,4,31,21,34,27,20,15,26,29,36,45,35,8,30,12,42,14
"COG1227",25,27,31,0,23,15,14,13,24,37,42,45,7,10,11,37,27,59,11,35
"COG1228",10,29,48,2,26,11,53,59,34,26,27,48,52,36,43,32,51,39,43,58
"COG1230",1,2,28,1,37,11,20,10,10,5,1,8,12,11,9,13,6,1,3,2
"COG1232",5,7,19,3,65,2,2,16,8,13,8,4,9,48,18,34,1,18,22,28
"COG1233",2,7,10,35,2,4,7,9,10,2,18,3,34,24,16,4,7,2,9,3
"COG1234",43,40,51,39,25,39,21,34,36,47,40,49,31,53,31,34,29,49,38,49
"COG1235",67,87,59,89,23,87,52,54,48,70,48,64,61,53,57,41,54,46,59,65
"COG1236",13,30,14,8,12,11,3,19,16,33,26,24,5,16,10,15,18,45,17,39
"COG1237",1,5,10,23,3,18,12,7,9,2,7,11,5,17,15,5,5,13,4,9
"COG1238",24,11,6,17,2,28,16,15,15,13,10,9,16,23,10,2,17,2,19,5
"COG1239",7,2,3,0,0,9,1,3,9,0,1,1,3,2,2,4,0,1,0,0
"COG1240",5,0,2,0,0,1,2,1,7,0,0,0,2,5,1,0,0,1,2,0
"COG1242",34,27,37,30,16,30,38,28,22,31,28,40,25,27,29,26,36,60,21,33
"COG1243",7,0,2,0,1,1,12,5,7,5,0,4,2,2,1,13,4,0,1,7
"COG1246",4,2,6,2,6,4,2,4,1,3,3,3,1,1,5,1,0,0,3,0
"COG1247",11,15,15,7,18,4,9,8,15,20,18,31,16,19,22,25,16,20,17,15
"COG1249",26,78,123,6,83,45,124,96,68,26,64,96,122,110,119,52,120,11,102,40
"COG1250",2,10,19,12,39,3,7,12,5,9,27,20,5,15,12,44,11,22,19,16
"COG1251",2,2,3,0,10,2,8,1,3,2,5,3,5,9,5,0,4,0,4,4
"COG1252",21,4,17,30,15,9,34,16,10,11,3,8,8,8,13,0,9,4,2,12
"COG1253",127,139,117,127,147,133,134,100,110,125,93,119,119,101,97,105,122,107,115,142
"COG1254",4,8,2,0,10,3,4,4,1,1,2,3,2,2,1,19,2,11,1,3
"COG1256",41,21,36,0,7,4,13,26,15,31,42,32,2,6,4,5,6,46,4,49
"COG1257",1,0,0,0,2,0,0,0,0,0,1,1,4,0,0,5,0,0,0,0
"COG1259",1,5,16,0,2,15,27,15,16,4,6,4,4,12,11,1,9,1,17,9
"COG1260",26,18,10,75,33,45,13,27,25,23,11,14,29,28,39,2,25,28,34,20
"COG1261",8,0,1,0,0,0,2,1,0,0,0,0,2,0,1,0,0,0,0,0
"COG1262",98,26,10,138,2,54,54,34,38,47,31,40,77,91,69,6,27,13,41,31
"COG1263",39,61,101,22,192,56,90,35,97,51,94,92,75,70,45,192,92,212,91,82
"COG1264",29,55,83,20,189,33,57,39,81,53,87,70,49,49,23,167,79,204,81,61
"COG1266",54,56,53,50,17,41,34,46,29,36,60,32,54,30,38,24,38,65,49,36
"COG1267",8,7,6,10,0,16,4,14,16,10,7,10,13,3,6,0,12,5,11,15
"COG1268",18,15,15,1,30,9,5,11,9,22,8,6,2,6,0,28,8,12,6,16
"COG1269",15,65,55,9,39,50,38,41,56,43,57,45,52,51,64,36,61,52,80,47
"COG1270",22,22,13,1,8,16,9,31,22,15,15,34,12,15,21,21,35,25,12,16
"COG1271",21,27,36,44,16,52,47,37,40,27,13,31,30,17,47,3,42,17,40,32
"COG1272",15,26,32,16,70,14,19,21,20,28,17,18,14,18,15,30,8,24,12,6
"COG1273",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",8,0,1,8,0,1,0,0,5,10,1,0,1,0,0,0,2,0,2,10
"COG1275",0,3,1,0,2,5,6,4,11,2,2,3,4,3,2,1,0,3,1,1
"COG1276",1,0,0,1,2,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG1277",5,17,21,1,20,9,12,17,14,16,16,22,9,14,12,15,12,20,25,24
"COG1278",6,6,6,3,14,1,7,8,7,8,7,9,4,6,6,14,2,5,3,6
"COG1279",9,1,4,1,4,1,4,0,2,2,4,2,1,1,1,21,2,0,4,3
"COG1280",5,22,18,2,2,2,24,15,13,2,17,17,10,7,15,1,22,2,14,5
"COG1281",36,10,16,7,13,11,7,14,15,30,27,22,8,9,7,30,11,34,12,31
"COG1282",15,1,1,1,43,0,3,1,0,1,0,2,0,0,1,24,0,0,0,1
"COG1283",126,122,81,175,49,135,66,95,100,147,135,106,87,131,93,60,91,159,108,129
"COG1284",109,140,94,152,68,114,69,109,123,119,99,104,89,85,75,75,97,103,107,117
"COG1285",19,4,19,23,17,11,37,19,13,26,11,18,19,13,17,34,9,12,6,12
"COG1286",9,0,2,1,3,2,6,0,2,0,0,2,0,0,0,0,2,0,0,1
"COG1287",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1288",8,13,38,3,13,2,50,22,36,22,14,22,23,24,25,22,8,11,10,13
"COG1289",4,0,7,3,9,0,23,6,1,0,3,7,13,10,5,0,4,2,5,1
"COG1290",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",11,7,6,2,2,2,7,4,2,8,8,11,2,3,5,1,1,5,2,10
"COG1292",6,11,20,2,5,7,28,14,3,10,19,16,23,23,6,36,9,9,8,6
"COG1293",17,22,35,5,21,14,15,29,30,44,40,37,8,15,6,44,9,50,12,39
"COG1294",18,33,23,23,12,51,27,32,38,22,28,43,37,33,42,4,36,11,37,14
"COG1295",48,24,51,63,15,62,39,53,41,49,25,46,37,34,36,22,39,35,33,36
"COG1296",15,18,22,3,48,5,13,14,19,24,23,15,10,11,11,27,12,29,10,34
"COG1297",49,29,40,70,13,61,28,53,51,43,26,52,41,34,55,53,63,49,43,39
"COG1298",27,14,9,0,8,4,14,16,9,16,13,22,7,6,7,4,8,21,4,29
"COG1299",32,35,32,9,51,16,24,33,57,36,51,45,21,30,19,63,24,57,23,52
"COG1300",1,6,11,9,1,0,16,8,10,5,5,7,13,10,10,0,5,0,5,1
"COG1301",63,48,50,73,36,94,72,69,83,70,38,43,34,19,37,55,34,64,30,37
"COG1302",13,19,15,5,11,4,5,7,5,19,19,18,7,10,5,25,10,34,8,33
"COG1304",4,7,7,0,20,3,6,1,12,18,11,6,3,5,2,31,7,9,11,5
"COG1305",27,41,43,21,127,11,34,47,46,63,60,65,16,27,29,88,50,61,48,54
"COG1306",1,1,0,0,0,0,4,6,8,5,2,2,1,0,4,0,1,4,1,2
"COG1307",49,75,61,19,52,10,31,66,57,106,55,49,11,18,15,39,46,91,25,59
"COG1309",73,72,89,29,160,33,81,76,29,124,65,61,55,55,59,119,72,114,59,104
"COG1310",4,4,4,1,2,1,0,1,3,4,2,24,0,0,0,3,1,4,2,1
"COG1312",18,53,44,47,22,42,56,47,58,30,38,38,48,51,50,31,85,42,62,51
"COG1313",7,13,14,4,3,5,0,11,6,23,17,10,4,3,3,22,12,21,4,23
"COG1314",3,0,1,3,2,0,4,1,2,2,0,3,3,3,1,0,1,1,1,2
"COG1315",9,9,7,1,0,5,2,8,4,7,11,19,1,4,5,2,4,18,1,21
"COG1316",28,46,55,18,114,12,9,45,40,60,51,57,21,33,18,114,28,92,27,55
"COG1317",0,0,3,0,1,0,3,1,1,0,1,4,1,1,3,0,1,0,0,7
"COG1319",8,12,19,3,22,4,15,5,14,10,21,12,18,18,18,36,13,40,10,10
"COG1320",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG1321",19,10,13,6,12,4,6,11,10,11,20,13,4,5,2,11,10,30,8,24
"COG1322",24,26,25,64,30,51,30,31,37,35,30,36,34,23,34,44,36,27,28,31
"COG1323",5,12,12,1,13,2,3,9,12,16,13,19,6,3,10,44,16,32,4,19
"COG1324",0,0,2,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG1327",7,10,16,3,33,5,5,6,10,22,13,11,4,9,3,27,6,19,11,15
"COG1328",465,109,94,93,131,92,90,97,122,208,112,129,109,104,111,153,85,165,112,162
"COG1329",0,0,0,1,23,0,0,0,1,2,1,0,0,0,0,16,0,0,0,3
"COG1330",29,1,1,2,4,0,8,1,0,0,0,7,1,5,2,0,1,1,1,0
"COG1331",0,0,0,0,0,1,3,0,0,0,2,0,2,0,0,0,0,0,2,0
"COG1332",0,3,6,0,0,4,2,2,1,1,1,0,0,0,0,18,1,6,0,2
"COG1333",0,9,3,1,1,3,18,0,3,7,1,8,6,7,9,1,1,0,5,2
"COG1335",13,19,19,3,47,6,23,13,18,11,19,15,12,7,6,39,12,19,9,11
"COG1336",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1337",4,2,0,1,0,4,2,0,7,0,0,0,0,3,4,8,3,4,0,1
"COG1338",13,7,6,1,1,1,1,7,4,4,10,6,1,4,3,0,0,11,3,15
"COG1342",6,7,25,3,3,7,2,3,11,16,4,10,8,4,4,12,4,11,9,5
"COG1343",8,8,18,5,5,21,7,13,5,12,7,6,2,9,15,13,1,4,5,4
"COG1344",77,48,40,2,2,10,17,47,26,39,59,47,2,11,5,16,13,77,3,67
"COG1345",23,17,18,2,3,5,7,15,6,10,7,10,2,1,2,3,3,19,1,19
"COG1346",16,26,30,36,12,36,31,38,31,31,28,36,30,25,25,15,21,20,28,32
"COG1347",20,16,8,19,0,20,29,16,20,13,11,9,15,24,24,1,12,3,20,13
"COG1348",2,4,8,1,2,1,4,1,6,8,6,7,4,1,3,24,1,20,4,3
"COG1349",17,45,63,14,102,28,38,38,47,33,63,59,56,64,49,102,39,75,39,41
"COG1350",38,30,18,37,9,51,26,39,32,14,33,35,44,25,35,5,35,20,28,27
"COG1351",13,8,6,26,6,8,0,1,1,46,5,5,4,3,4,4,3,14,6,12
"COG1352",11,9,11,2,2,1,6,6,4,11,5,11,1,4,4,2,1,11,6,15
"COG1353",3,6,7,0,0,5,10,6,7,4,1,5,0,4,2,23,1,11,1,7
"COG1354",13,7,7,1,19,3,5,8,11,13,17,14,2,3,3,45,10,38,6,19
"COG1355",0,0,0,56,19,44,0,0,0,5,0,0,0,0,0,28,0,14,0,0
"COG1357",3,32,22,3,23,5,16,14,10,26,14,27,13,16,24,2,22,10,22,10
"COG1358",5,5,8,2,5,4,2,10,11,10,9,11,4,4,3,9,3,7,1,8
"COG1359",2,9,11,1,7,7,11,7,6,5,5,15,5,6,11,1,10,1,8,4
"COG1360",20,6,15,28,2,21,14,7,4,15,12,13,14,24,15,6,9,21,13,29
"COG1361",2,0,1,3,6,0,1,1,1,2,4,1,0,0,0,0,1,1,1,2
"COG1362",44,43,52,46,40,51,13,36,38,53,72,44,13,25,17,74,28,108,16,81
"COG1363",7,16,24,11,25,5,14,14,31,26,28,12,10,14,12,20,10,27,9,24
"COG1364",10,28,27,5,32,10,2,17,15,27,24,28,10,7,8,51,19,40,15,34
"COG1366",5,13,13,2,11,2,3,5,14,17,13,8,6,10,5,13,8,24,5,9
"COG1368",134,87,67,153,177,171,87,85,107,114,113,80,88,141,64,218,84,126,61,109
"COG1372",0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0
"COG1373",818,260,214,1147,311,787,204,161,205,699,281,176,175,221,154,394,181,419,207,242
"COG1376",28,35,31,11,98,6,13,24,20,32,37,41,20,28,8,88,10,84,17,50
"COG1377",26,10,9,2,1,1,4,13,5,7,9,10,1,10,4,4,2,16,3,16
"COG1378",1,0,3,0,2,0,0,2,0,12,6,2,0,1,4,4,4,10,0,5
"COG1379",1,7,4,1,10,0,1,3,6,2,3,0,2,9,2,2,5,4,3,1
"COG1380",16,19,18,28,10,21,12,16,10,25,20,20,13,21,5,5,16,23,18,30
"COG1381",15,19,12,4,49,3,5,8,10,23,18,13,5,7,8,28,12,24,5,20
"COG1384",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1385",20,20,27,26,33,25,19,13,26,24,34,25,24,26,14,28,17,35,23,33
"COG1386",7,17,8,2,21,7,1,8,11,15,18,18,4,4,5,35,10,23,2,23
"COG1387",42,56,60,22,31,51,42,54,50,50,39,52,56,52,72,46,58,63,53,57
"COG1388",19,27,28,5,25,18,6,31,30,42,45,34,21,26,36,44,22,65,15,49
"COG1390",0,1,1,0,0,1,0,0,0,4,5,1,0,0,1,0,1,3,0,0
"COG1391",22,1,4,2,78,1,3,2,5,3,2,10,2,7,4,39,4,4,2,0
"COG1392",6,5,5,1,16,6,11,7,18,10,11,5,25,17,16,24,10,4,5,3
"COG1393",10,15,22,8,13,1,23,16,12,19,12,14,6,15,7,12,7,22,15,12
"COG1394",4,13,26,0,14,16,16,16,24,17,33,14,16,17,21,10,21,18,20,9
"COG1396",63,81,93,75,88,61,64,68,98,109,84,90,52,39,65,121,71,104,60,121
"COG1397",22,23,8,66,18,43,32,5,8,33,30,18,18,23,13,24,11,17,24,26
"COG1399",21,9,12,6,43,3,8,8,6,12,21,9,5,8,2,36,5,24,6,18
"COG1401",209,77,16,35,14,81,0,21,7,32,18,23,6,21,19,44,36,37,31,33
"COG1402",4,11,15,1,43,8,18,14,13,2,21,11,24,15,10,24,10,10,18,8
"COG1403",4,4,3,1,4,19,0,3,7,4,3,8,2,6,5,1,4,16,3,6
"COG1404",127,172,97,210,59,81,91,165,129,123,123,145,130,110,126,134,154,127,96,121
"COG1406",5,0,4,0,0,1,0,0,1,1,2,10,0,1,0,0,1,4,0,5
"COG1408",95,70,66,89,16,102,64,78,50,67,57,58,67,71,89,37,84,59,61,57
"COG1409",78,121,110,55,83,82,117,108,116,96,88,150,127,109,138,114,124,48,178,65
"COG1410",69,105,105,118,50,132,84,113,88,88,92,125,114,96,133,75,115,86,121,81
"COG1413",0,1,0,3,0,1,0,1,0,0,2,3,1,4,1,0,0,0,0,3
"COG1414",20,16,25,2,107,4,31,10,20,14,10,15,9,11,16,22,3,8,10,5
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1418",60,53,53,59,71,69,49,49,40,83,84,81,80,67,78,103,90,100,68,119
"COG1419",27,6,11,2,0,1,0,7,4,5,4,8,0,1,1,2,1,8,0,6
"COG1420",10,9,17,0,36,2,6,11,18,24,24,23,6,11,12,38,24,41,8,47
"COG1424",3,0,0,0,0,0,0,2,0,0,0,2,0,0,1,1,1,4,0,0
"COG1426",20,1,4,1,4,0,2,1,2,1,0,1,2,4,1,11,0,0,2,0
"COG1427",0,0,0,0,0,4,0,0,0,1,2,5,0,0,0,0,3,0,0,0
"COG1428",56,0,0,40,9,39,0,0,2,21,1,0,0,0,1,0,0,5,0,0
"COG1429",62,70,58,84,10,42,32,80,52,49,51,65,65,60,97,8,63,12,76,15
"COG1430",2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,1,6
"COG1431",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",2,15,9,0,8,5,2,20,5,10,18,13,3,2,8,15,5,15,11,9
"COG1433",3,2,16,1,5,13,1,3,12,7,4,7,5,3,5,2,1,6,4,8
"COG1434",5,5,15,8,26,9,11,12,16,14,11,10,9,20,7,8,9,25,5,21
"COG1435",11,27,10,11,11,13,21,17,11,16,21,21,13,20,30,4,31,9,29,21
"COG1436",2,2,1,0,0,1,1,0,1,2,4,2,0,0,1,0,1,0,4,1
"COG1437",0,1,0,0,1,0,0,0,0,1,2,2,0,0,0,0,0,1,0,0
"COG1438",26,38,29,48,37,29,31,27,22,34,32,21,19,16,27,25,18,27,35,21
"COG1440",4,1,5,2,13,4,13,6,8,1,4,3,4,5,3,3,2,6,4,4
"COG1441",2,0,0,0,1,0,3,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG1442",51,48,92,89,116,63,55,31,41,35,48,45,24,18,45,54,36,41,24,39
"COG1443",13,8,9,15,3,19,21,8,6,11,8,6,11,15,7,0,13,3,19,9
"COG1444",1,0,1,0,3,0,3,0,0,0,0,2,0,1,0,0,1,0,2,0
"COG1445",35,26,31,14,30,11,14,30,31,32,35,29,13,22,9,62,29,40,11,47
"COG1446",0,9,2,0,30,2,11,6,11,4,9,8,25,34,12,3,6,5,14,2
"COG1447",3,5,5,4,5,2,3,1,7,1,4,2,4,5,0,7,0,7,6,3
"COG1448",19,6,3,7,2,2,6,8,7,4,3,8,4,3,6,23,3,11,4,2
"COG1449",18,25,27,31,3,28,34,27,24,25,10,22,12,23,20,0,31,5,40,37
"COG1450",0,1,7,1,3,0,10,4,8,0,0,3,7,14,4,0,0,0,0,0
"COG1451",24,22,32,5,47,29,23,23,27,31,29,29,29,24,24,29,13,39,29,27
"COG1452",28,2,2,2,2,1,5,1,0,3,1,3,2,7,2,0,2,1,4,1
"COG1453",11,37,51,7,5,14,38,49,43,31,42,27,32,19,35,24,40,37,42,36
"COG1454",81,103,130,44,262,102,59,136,147,133,135,141,109,111,89,245,86,204,110,144
"COG1455",10,9,30,6,61,8,35,16,24,10,18,14,19,11,11,19,7,45,16,22
"COG1456",0,0,4,0,4,0,0,2,1,4,0,2,0,0,0,2,0,15,1,1
"COG1457",8,20,24,1,101,5,2,15,4,9,13,12,4,7,5,32,1,25,7,7
"COG1459",13,13,23,5,9,9,16,14,17,21,21,35,13,10,5,24,5,20,5,21
"COG1461",27,13,36,8,23,14,5,17,40,38,33,37,7,15,16,33,20,46,21,39
"COG1462",3,0,0,0,0,0,6,0,2,0,0,0,1,0,1,0,0,0,0,0
"COG1463",14,1,6,0,3,4,2,3,3,6,2,4,2,4,1,16,5,0,2,0
"COG1464",90,13,13,8,74,8,14,7,21,29,17,13,5,19,13,75,9,30,17,21
"COG1465",0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1466",36,56,43,56,58,39,42,36,35,45,41,53,28,41,38,42,33,49,35,36
"COG1468",9,7,11,4,6,9,4,12,2,17,4,10,1,5,6,3,4,13,7,15
"COG1469",1,1,0,1,0,4,0,0,2,3,0,5,1,3,3,0,4,0,2,0
"COG1470",0,1,8,1,0,3,16,4,2,4,4,5,7,4,5,0,4,0,3,1
"COG1472",223,338,438,328,279,445,464,317,426,312,453,415,685,570,477,344,561,409,647,575
"COG1473",37,31,58,6,75,26,85,52,102,59,46,80,62,84,102,160,45,83,45,33
"COG1475",110,165,102,86,120,86,101,147,134,160,141,140,81,105,88,109,127,161,104,156
"COG1476",3,11,13,3,9,1,7,3,8,12,7,8,5,3,7,10,6,15,4,15
"COG1477",68,40,51,56,17,59,58,50,29,48,39,41,18,39,40,20,33,30,18,40
"COG1479",130,107,83,116,169,187,55,64,54,139,50,77,25,130,46,53,94,84,69,90
"COG1480",48,51,30,121,6,98,90,49,63,47,67,23,97,73,83,10,60,37,60,52
"COG1481",8,8,7,0,29,4,7,8,10,22,27,17,6,13,8,38,10,36,11,26
"COG1482",68,52,55,46,20,65,59,58,52,57,66,68,46,39,65,29,59,60,42,70
"COG1483",2,0,24,1,0,0,7,7,16,0,0,10,0,10,9,0,0,42,0,10
"COG1484",46,163,96,21,107,229,47,47,83,83,91,161,157,36,193,285,76,189,116,130
"COG1485",0,0,3,2,3,0,2,0,0,0,0,2,0,1,1,0,0,0,2,0
"COG1486",11,10,22,4,28,5,15,12,38,11,13,21,35,19,14,34,12,30,17,7
"COG1487",1,5,9,8,13,1,4,4,6,9,7,1,4,1,5,9,11,3,7,1
"COG1488",174,29,62,3,96,31,36,51,45,45,35,45,29,18,29,78,30,73,27,64
"COG1489",3,9,3,2,5,1,5,7,12,16,12,11,5,8,5,16,6,6,3,8
"COG1490",28,30,21,30,38,36,24,22,31,32,32,27,29,32,21,33,28,23,35,31
"COG1492",13,43,33,3,16,33,24,36,59,25,30,69,38,46,52,44,57,41,51,32
"COG1493",15,21,22,6,15,6,6,9,23,24,23,23,3,11,9,16,15,35,9,40
"COG1494",17,1,7,0,1,0,7,4,6,1,3,5,6,7,2,11,0,1,3,2
"COG1495",3,4,1,1,1,3,1,0,1,1,1,0,0,6,0,0,2,1,4,0
"COG1496",38,21,23,31,43,44,26,25,22,45,18,31,22,33,30,48,23,46,21,27
"COG1501",181,183,308,214,255,245,286,284,225,185,228,188,273,235,192,71,278,148,272,223
"COG1502",130,146,111,123,64,114,98,121,91,178,126,100,145,104,108,67,111,171,107,148
"COG1505",7,1,1,1,0,1,29,6,9,2,9,1,14,8,9,0,5,0,1,15
"COG1506",235,214,118,344,108,346,222,234,240,162,225,236,336,271,307,107,258,100,280,142
"COG1507",0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
"COG1508",82,49,34,111,12,70,50,44,50,47,31,31,60,61,68,33,45,46,48,35
"COG1509",2,18,28,5,5,17,65,27,31,14,16,22,43,36,38,4,33,2,24,17
"COG1511",35,54,57,7,359,15,4,37,37,47,84,90,10,20,15,226,43,149,15,76
"COG1512",19,35,29,17,15,29,22,23,36,34,27,40,42,25,30,18,34,31,33,37
"COG1513",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1514",0,0,1,1,1,0,1,0,0,2,2,3,1,1,0,0,0,0,2,1
"COG1515",0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG1516",14,6,3,1,2,1,1,3,3,5,3,2,0,1,1,0,3,4,0,13
"COG1518",63,44,64,46,37,49,23,35,18,32,25,25,8,25,28,24,9,26,14,24
"COG1519",55,44,32,52,6,67,41,38,54,32,31,35,38,43,48,19,39,12,52,22
"COG1520",25,49,57,26,10,40,74,60,42,18,48,29,125,61,74,14,54,14,78,39
"COG1521",12,36,31,5,39,20,20,21,26,46,35,37,16,22,23,45,38,36,17,37
"COG1522",71,49,46,65,45,75,46,46,42,40,47,56,49,54,53,36,42,45,71,57
"COG1523",92,79,105,93,291,71,71,57,64,50,93,69,66,83,73,209,85,104,58,66
"COG1524",47,83,93,73,49,87,94,72,61,52,43,88,84,82,90,24,80,26,88,42
"COG1525",1,0,3,0,4,0,5,3,2,7,2,1,1,2,2,0,3,0,1,3
"COG1526",0,3,3,1,11,1,4,2,0,8,3,7,3,2,1,15,0,6,1,5
"COG1527",7,11,12,1,23,3,1,9,9,11,14,4,8,10,6,16,5,29,6,9
"COG1528",4,55,23,13,8,29,13,19,25,13,31,35,36,46,36,21,21,7,34,21
"COG1529",10,32,55,8,71,15,57,51,55,29,52,50,50,44,44,104,40,147,41,34
"COG1530",60,47,33,70,65,62,35,30,47,43,33,58,39,48,48,41,52,38,43,40
"COG1533",50,79,44,58,15,20,19,46,59,56,90,37,98,87,61,22,34,43,46,75
"COG1534",15,4,4,3,9,5,3,8,8,9,8,8,2,7,2,15,5,16,1,18
"COG1535",0,1,0,0,0,0,1,0,0,0,0,0,2,4,1,0,0,0,0,0
"COG1536",9,4,8,1,1,3,1,12,4,7,4,7,1,4,2,2,2,13,2,10
"COG1538",209,340,324,265,63,462,391,438,369,228,269,337,471,409,527,71,436,83,418,219
"COG1539",34,27,20,31,42,42,19,23,19,25,17,17,25,21,21,29,17,13,16,20
"COG1540",0,1,3,1,15,1,3,1,1,0,1,2,1,4,2,5,3,2,3,2
"COG1541",60,59,78,20,16,38,71,73,80,33,76,54,81,59,75,11,89,31,88,49
"COG1543",3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1544",24,15,8,9,30,13,13,17,10,35,22,16,7,12,4,40,8,20,14,21
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",27,24,24,29,24,21,35,29,37,30,28,28,24,16,28,37,20,20,24,24
"COG1550",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1551",3,6,5,0,0,1,2,0,0,2,2,0,0,0,1,2,1,0,2,1
"COG1553",0,0,1,1,4,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1554",3,53,38,5,15,17,32,47,23,12,37,20,26,27,30,3,37,2,34,33
"COG1555",44,20,21,40,41,46,26,22,18,31,19,22,25,19,29,29,19,25,21,13
"COG1556",1,6,0,0,3,6,1,8,3,2,10,5,9,14,15,11,2,6,11,1
"COG1558",7,6,6,0,0,1,1,4,1,5,3,4,1,1,3,0,1,7,1,7
"COG1559",54,28,31,58,48,39,22,22,43,38,22,40,21,23,34,38,52,19,36,29
"COG1560",28,20,22,44,11,35,37,18,24,13,8,19,15,27,13,22,13,10,15,7
"COG1561",57,31,38,51,14,46,47,38,48,38,44,43,29,33,41,37,41,37,36,36
"COG1562",11,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1564",11,31,22,4,10,9,18,24,20,14,23,31,21,22,21,20,16,21,17,22
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1566",39,20,51,63,21,56,58,38,47,24,16,28,43,34,48,0,63,11,57,15
"COG1567",1,0,4,1,0,7,5,2,1,6,0,2,1,1,0,16,2,7,0,3
"COG1568",0,0,0,1,2,6,2,6,15,5,0,0,2,3,4,0,0,1,17,5
"COG1569",0,0,9,0,0,0,1,1,0,0,0,0,1,7,0,0,0,0,0,0
"COG1570",57,47,30,51,71,55,25,53,59,39,48,46,49,65,57,64,53,39,42,50
"COG1573",10,11,22,2,20,20,21,20,20,17,20,24,15,20,13,28,22,3,20,35
"COG1574",4,11,27,0,56,19,21,13,18,23,17,30,42,28,31,25,15,18,8,5
"COG1575",32,20,21,21,49,34,41,37,36,14,9,18,17,17,18,30,25,7,27,15
"COG1576",23,27,23,31,35,37,16,28,24,29,29,21,26,23,25,34,22,17,18,21
"COG1577",0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG1578",0,1,0,0,1,1,0,0,0,2,0,2,0,2,0,3,0,5,0,1
"COG1579",20,24,14,38,1,24,21,19,17,18,17,18,9,13,28,1,30,6,10,6
"COG1580",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,2,1,1,0,0,0,1,3,3,0,0,0,0,1,0,1,1,0,5
"COG1583",0,0,1,0,0,11,0,2,3,2,5,6,0,1,1,1,2,0,1,5
