"","DLF014","DLM015","NLM027","DLM023","NOF007","DLF012","NOF008","NLM002","NOM008","NOF012","DLM001","NLM024","NLM032","DOF008","NOM026","NLF007","DOF003","DOF004","DOM021","DLM014"
"COG1145",74,87,100,103,75,174,101,29,84,77,97,60,68,105,136,126,120,107,92,112
"COG1146",14,12,7,10,9,15,9,8,13,10,11,7,12,10,8,12,14,15,10,9
"COG1148",6,3,15,4,5,14,10,1,0,8,6,5,13,19,5,6,7,9,3,15
"COG1149",0,1,2,0,0,0,0,0,0,0,0,7,0,0,5,0,0,3,0,7
"COG1150",4,0,2,3,0,5,4,1,0,2,3,0,3,3,1,4,4,3,2,3
"COG1151",57,51,58,70,49,103,57,19,50,40,49,95,77,100,65,64,58,53,33,60
"COG1152",4,2,12,1,0,23,4,2,0,2,1,0,4,15,7,0,6,2,1,1
"COG1154",76,96,62,93,106,71,109,177,118,87,126,131,90,105,79,100,78,115,90,90
"COG1155",18,59,59,52,45,93,50,12,64,62,53,28,40,54,24,44,37,47,56,42
"COG1156",18,46,42,30,42,66,40,11,34,42,48,14,49,29,21,35,48,35,47,51
"COG1157",1,9,1,5,1,0,6,2,2,3,2,4,7,7,12,16,9,9,2,5
"COG1158",52,36,41,32,30,53,37,86,25,41,55,35,33,48,45,58,31,42,41,46
"COG1159",48,33,40,35,25,28,27,59,35,48,60,47,37,46,30,42,33,53,24,43
"COG1160",103,97,60,79,90,79,95,83,77,103,83,87,107,78,87,77,81,79,78,86
"COG1161",21,13,64,31,13,16,29,5,7,53,7,2,33,38,25,26,14,14,12,18
"COG1162",36,45,44,47,39,25,41,52,36,72,45,53,39,33,42,46,54,39,35,44
"COG1164",40,23,89,55,23,16,43,5,17,57,27,6,58,65,53,47,39,33,18,33
"COG1165",49,21,6,13,21,11,30,95,35,8,55,79,22,14,8,31,37,28,30,39
"COG1166",3,49,3,15,30,4,33,103,55,23,61,75,21,7,24,29,45,40,60,72
"COG1167",199,51,88,88,58,122,60,15,36,55,62,11,115,116,124,100,48,63,35,49
"COG1168",103,79,91,77,80,32,82,97,86,90,72,117,75,95,73,60,87,82,95,71
"COG1169",2,10,8,9,15,4,10,26,20,8,28,37,9,2,12,13,6,14,18,29
"COG1171",93,24,60,35,35,59,38,60,37,24,47,58,42,53,70,57,36,41,13,32
"COG1172",95,36,125,45,32,221,36,27,27,20,18,27,57,88,100,52,40,29,30,21
"COG1173",166,47,139,79,48,116,66,30,52,37,24,20,78,93,75,35,41,30,32,23
"COG1174",19,3,37,9,0,9,4,1,7,6,4,14,4,7,5,1,7,6,2,2
"COG1175",352,119,318,187,217,642,113,34,117,101,88,27,233,366,205,240,100,118,61,98
"COG1176",24,29,38,44,25,31,34,14,36,22,29,38,27,39,43,32,28,45,40,31
"COG1177",46,39,54,52,23,64,42,13,51,18,46,34,37,63,67,47,30,33,42,30
"COG1178",26,20,16,17,17,12,34,12,23,12,22,15,10,20,58,21,23,13,14,22
"COG1179",24,20,18,34,29,29,28,38,36,53,41,53,34,34,39,40,22,40,27,30
"COG1180",98,44,74,43,44,73,40,74,42,51,59,38,58,56,56,34,49,56,30,26
"COG1181",58,53,86,50,47,74,50,77,33,67,55,61,48,62,62,68,46,40,34,44
"COG1182",2,1,7,2,1,1,3,1,1,0,1,0,1,3,6,1,1,2,2,1
"COG1183",22,25,14,13,29,14,23,54,31,22,20,38,19,9,17,26,23,21,32,27
"COG1184",0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0
"COG1185",106,86,106,109,101,76,109,128,85,140,100,103,95,57,78,100,83,77,95,89
"COG1186",51,44,56,73,60,64,71,74,62,56,53,34,57,48,50,58,44,46,53,48
"COG1187",45,35,82,55,37,51,58,60,30,54,46,54,61,66,65,48,44,72,32,43
"COG1188",8,16,18,9,12,10,15,22,21,11,16,22,20,23,22,15,13,19,14,12
"COG1189",33,12,25,23,20,28,22,3,10,24,7,1,20,22,16,19,8,15,4,5
"COG1190",85,86,93,94,68,64,97,93,95,106,98,104,76,64,65,81,63,83,71,86
"COG1191",63,56,59,106,65,104,72,6,37,163,37,9,136,112,96,87,47,73,21,32
"COG1192",158,90,160,191,102,128,145,71,116,141,107,101,135,181,130,146,108,132,88,116
"COG1193",65,71,115,101,65,80,99,116,53,81,86,90,106,95,53,98,68,70,65,94
"COG1194",34,24,46,42,32,23,42,34,29,37,44,37,28,37,30,26,28,39,28,24
"COG1195",90,48,92,65,76,75,79,65,60,74,48,71,57,93,68,47,48,74,62,56
"COG1196",135,34,125,90,56,94,88,19,20,123,56,20,127,114,80,74,32,62,35,38
"COG1197",94,78,116,90,61,74,96,131,61,116,161,163,132,147,126,131,100,129,105,132
"COG1198",100,86,90,78,85,98,93,133,82,123,99,93,109,106,89,87,81,85,80,109
"COG1199",31,20,95,45,37,82,33,14,12,23,16,8,68,90,83,52,35,41,20,25
"COG1200",105,68,110,83,71,63,97,138,68,121,106,103,95,99,64,84,82,75,98,68
"COG1201",77,3,7,2,2,18,0,3,1,0,4,2,3,42,0,3,1,8,0,1
"COG1203",15,44,48,47,42,83,30,35,30,52,26,45,54,88,31,44,27,32,29,31
"COG1204",13,24,15,15,14,35,24,1,10,11,17,3,8,1,15,6,19,37,24,2
"COG1205",0,30,3,9,6,84,5,4,28,21,6,32,15,37,4,19,31,15,30,23
"COG1206",15,15,38,30,5,11,20,0,5,25,14,2,27,16,8,10,14,4,3,5
"COG1207",57,10,45,19,9,11,12,3,4,11,12,11,15,37,33,19,7,14,9,8
"COG1208",36,58,1,73,88,26,43,39,67,51,45,53,44,9,21,72,60,64,78,72
"COG1209",50,61,46,47,44,25,41,31,62,36,31,45,49,22,41,52,35,53,43,49
"COG1210",19,5,23,19,5,11,7,27,12,6,14,35,19,18,27,5,2,19,5,10
"COG1211",46,36,42,34,61,57,51,79,50,46,34,48,44,24,34,45,32,35,16,34
"COG1212",22,34,1,18,20,4,27,25,27,27,29,38,20,6,19,20,15,26,36,35
"COG1213",0,3,4,12,3,0,3,0,4,3,5,12,1,0,5,7,3,7,3,5
"COG1214",38,27,42,42,25,19,44,39,36,53,36,40,49,36,44,42,46,33,34,35
"COG1215",58,73,61,49,45,15,99,24,73,83,102,29,41,57,57,47,86,85,66,87
"COG1216",121,97,47,124,176,41,80,114,100,70,98,110,87,70,80,99,94,104,131,113
"COG1217",105,72,94,102,103,88,106,123,91,112,93,91,92,88,79,91,73,73,84,79
"COG1218",1,25,5,13,25,5,17,5,28,12,24,13,5,2,16,8,15,20,21,27
"COG1219",82,63,113,68,72,65,74,83,66,71,60,64,73,80,79,82,64,70,68,57
"COG1220",13,2,3,0,7,5,2,4,1,1,4,0,2,4,12,0,3,2,3,3
"COG1221",17,11,16,9,6,27,3,6,5,8,4,11,16,31,27,2,9,4,15,4
"COG1225",13,21,14,13,25,18,12,17,21,18,11,13,6,16,15,7,13,19,8,11
"COG1226",10,28,25,25,30,16,15,12,32,7,17,26,26,34,39,11,20,21,27,13
"COG1227",18,25,60,54,15,59,29,15,8,77,15,4,52,69,44,33,21,46,13,17
"COG1228",32,39,20,48,24,17,49,13,58,51,29,11,24,25,18,34,33,26,33,34
"COG1230",11,3,18,4,3,3,3,10,4,3,11,4,3,13,8,6,9,3,5,9
"COG1232",42,16,2,5,13,18,20,1,13,61,5,4,17,22,7,33,10,11,6,3
"COG1233",2,7,0,6,11,0,4,0,18,8,18,13,6,5,5,6,14,3,7,14
"COG1234",46,32,52,46,43,53,33,60,31,36,31,42,48,45,45,49,28,53,38,43
"COG1235",43,59,49,61,95,21,61,67,66,57,69,84,55,38,46,73,62,60,75,54
"COG1236",17,21,31,32,23,13,40,6,18,39,10,3,43,29,28,40,26,26,12,14
"COG1237",3,5,1,9,6,0,5,1,5,3,8,4,1,3,8,5,14,10,4,8
"COG1238",1,20,2,7,14,2,18,29,18,8,18,25,6,0,22,8,23,16,16,13
"COG1239",1,2,6,2,0,0,0,1,1,7,2,0,3,2,0,6,0,0,0,1
"COG1240",3,1,5,2,0,0,1,2,2,8,1,0,1,0,0,3,1,0,1,0
"COG1242",21,40,47,15,36,35,25,42,26,52,20,23,38,29,29,24,28,34,37,27
"COG1243",14,5,4,8,2,5,8,1,2,21,1,2,14,5,6,5,1,4,2,1
"COG1246",1,2,4,4,2,6,0,6,3,0,2,2,0,0,4,1,1,1,1,2
"COG1247",23,9,34,32,27,23,18,8,10,27,15,10,33,45,30,17,18,20,16,20
"COG1249",49,88,170,65,79,27,70,37,97,45,73,39,51,31,65,38,83,77,81,77
"COG1250",34,16,23,23,17,12,25,6,15,15,21,6,21,31,25,20,14,12,9,10
"COG1251",1,1,14,0,1,10,1,3,3,0,2,6,9,13,26,0,0,5,1,0
"COG1252",5,15,6,3,3,3,7,13,4,4,19,22,8,5,10,21,9,13,1,7
"COG1253",126,92,106,95,118,82,104,167,95,101,135,126,89,126,104,126,115,144,165,125
"COG1254",10,2,13,10,1,15,2,1,1,5,4,1,20,10,8,3,4,7,1,1
"COG1256",9,23,2,5,19,4,14,7,4,11,1,0,29,10,39,46,25,33,11,13
"COG1257",5,0,29,0,0,0,0,1,0,0,2,0,0,8,4,0,0,0,0,0
"COG1259",3,11,0,8,3,0,14,24,18,4,14,3,0,0,6,11,11,9,13,16
"COG1260",7,32,2,10,23,3,16,64,37,14,21,31,10,6,5,14,14,11,18,21
"COG1261",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG1262",7,41,1,16,27,6,37,105,41,39,46,55,21,3,15,21,55,40,23,51
"COG1263",111,31,244,124,32,117,26,23,62,29,31,42,124,292,210,88,29,87,42,56
"COG1264",186,49,311,166,51,195,38,32,92,37,26,31,111,276,200,77,42,94,29,36
"COG1266",24,36,74,32,55,60,52,101,40,33,35,27,46,49,62,44,38,51,40,35
"COG1267",0,10,5,6,15,1,11,19,10,6,6,18,4,1,15,13,15,11,11,8
"COG1268",50,11,27,20,22,36,16,8,7,12,11,3,28,29,10,22,8,20,7,12
"COG1269",36,47,57,44,55,119,62,15,77,60,44,29,67,62,31,31,57,44,66,51
"COG1270",14,31,11,26,22,17,21,6,19,12,21,6,17,23,29,21,28,29,28,27
"COG1271",5,41,21,20,23,10,28,18,41,18,44,48,17,13,17,26,32,37,38,51
"COG1272",41,23,30,9,21,40,24,36,21,38,13,17,21,30,41,23,25,22,29,19
"COG1273",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0
"COG1274",1,4,1,7,1,0,7,0,1,5,2,0,2,0,0,8,3,2,1,3
"COG1275",3,1,10,1,0,3,1,2,1,0,3,4,1,2,13,0,2,2,4,2
"COG1276",0,1,1,0,0,1,0,0,1,0,0,1,0,3,10,0,0,0,0,0
"COG1277",7,17,39,25,14,33,31,3,21,31,14,3,17,33,11,13,31,14,10,11
"COG1278",17,3,16,1,6,14,4,4,1,11,5,1,8,20,25,4,10,8,4,6
"COG1279",14,2,5,3,2,0,2,2,0,1,7,2,0,0,5,1,0,1,1,1
"COG1280",2,18,21,8,21,20,14,6,17,9,14,7,5,10,27,6,10,19,24,11
"COG1281",21,17,54,26,13,45,18,5,13,36,11,4,33,40,25,26,17,20,8,10
"COG1282",25,0,6,1,0,2,0,0,0,0,7,1,0,12,6,1,3,0,0,0
"COG1283",38,119,87,122,116,107,104,106,101,64,88,133,119,104,113,135,85,103,82,110
"COG1284",67,71,114,118,105,98,113,112,120,126,89,110,127,114,97,96,78,97,124,101
"COG1285",25,19,7,14,10,5,21,28,10,6,22,15,14,18,18,25,14,13,19,14
"COG1286",1,2,18,0,1,2,2,1,1,3,2,0,1,2,5,1,8,0,4,2
"COG1287",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1288",43,17,30,11,12,12,11,17,15,19,18,26,27,25,67,15,25,26,20,19
"COG1289",0,10,14,4,3,12,0,14,5,13,4,10,4,22,72,0,2,12,10,1
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",2,9,1,2,3,1,5,1,1,7,0,0,7,5,10,15,4,10,1,2
"COG1292",48,10,56,4,12,14,6,8,10,10,7,17,28,22,45,7,9,12,11,5
"COG1293",36,10,82,60,19,43,47,4,15,47,21,3,71,52,41,44,36,40,12,16
"COG1294",5,40,18,13,23,8,33,21,38,21,30,36,9,12,28,20,25,37,38,47
"COG1295",23,58,39,26,34,31,42,30,31,47,53,54,35,38,59,38,37,51,43,53
"COG1296",24,13,52,30,17,13,15,10,12,14,12,5,37,41,32,39,25,12,16,12
"COG1297",41,43,30,21,39,37,46,77,49,33,67,78,37,19,46,34,45,49,40,45
"COG1298",5,15,3,4,21,1,9,2,4,3,7,3,14,14,23,29,14,25,5,14
"COG1299",65,23,69,32,20,86,40,19,20,23,21,26,63,82,56,37,26,42,12,22
"COG1300",0,10,0,8,9,0,6,0,3,19,6,3,3,0,1,2,8,4,2,2
"COG1301",73,56,69,68,48,83,38,52,52,76,70,104,67,79,103,44,62,61,51,55
"COG1302",29,10,32,29,17,13,37,4,8,20,11,8,30,28,28,31,12,12,12,6
"COG1304",21,0,29,24,4,6,8,11,12,7,11,13,15,24,23,8,5,11,6,9
"COG1305",90,37,24,44,47,49,58,63,38,31,34,48,39,42,17,66,46,55,31,31
"COG1306",0,5,0,1,1,0,5,1,1,1,0,1,1,0,5,5,1,3,0,1
"COG1307",54,62,120,123,93,79,90,11,37,43,56,13,131,144,122,112,67,71,41,46
"COG1309",127,62,212,80,76,162,119,29,53,97,52,25,111,125,141,119,64,74,69,62
"COG1310",2,2,3,0,3,10,2,0,3,2,0,1,2,5,5,3,0,19,0,1
"COG1312",25,59,15,56,47,13,27,75,58,29,38,43,31,18,43,45,38,41,55,49
"COG1313",25,8,9,17,15,15,19,6,4,42,12,1,28,20,12,15,12,10,10,7
"COG1314",1,1,4,0,0,2,0,2,0,2,2,5,3,0,2,1,1,3,2,0
"COG1315",3,22,1,3,9,4,12,1,1,10,1,0,10,10,18,21,16,30,4,11
"COG1316",113,33,137,31,39,82,47,15,24,103,26,9,90,121,73,58,41,59,33,25
"COG1317",0,0,0,1,2,5,1,1,0,2,0,5,1,4,3,5,0,3,1,0
"COG1319",38,12,22,18,12,23,12,1,7,4,12,5,24,28,17,6,17,13,12,8
"COG1320",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1321",20,3,25,21,14,28,25,2,6,25,6,1,34,16,14,22,12,16,15,5
"COG1322",37,33,31,42,23,29,40,62,35,34,47,53,22,29,27,37,35,37,29,51
"COG1323",29,13,58,32,24,27,29,7,9,36,10,5,33,43,24,33,20,21,8,12
"COG1324",0,0,1,1,0,1,0,0,0,4,0,0,0,0,4,0,2,2,0,0
"COG1327",23,8,26,15,14,11,13,2,8,9,6,1,23,34,34,20,7,18,7,15
"COG1328",146,137,164,108,111,158,132,114,117,161,79,102,93,104,66,120,67,76,62,77
"COG1329",15,0,1,5,0,2,3,1,0,18,1,0,2,0,0,2,4,1,1,0
"COG1330",0,1,5,0,0,6,0,1,0,1,0,12,1,2,12,0,0,5,0,0
"COG1331",0,0,0,0,0,0,3,0,3,0,1,1,0,0,0,0,3,0,0,0
"COG1332",19,3,6,2,4,0,4,2,0,0,0,0,3,1,9,1,0,0,1,1
"COG1333",1,2,0,2,8,0,7,1,4,1,13,5,1,0,1,2,13,9,2,5
"COG1335",30,9,51,18,15,25,12,4,10,18,14,9,19,18,47,19,20,16,24,10
"COG1336",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1337",10,2,4,0,5,1,6,0,1,0,1,1,6,1,2,2,1,0,1,1
"COG1338",2,6,1,1,7,1,4,3,0,5,1,0,4,5,14,12,9,7,2,1
"COG1342",10,0,4,6,8,26,3,2,14,2,13,4,14,5,9,9,8,10,11,12
"COG1343",11,3,2,5,10,5,8,5,5,6,4,5,11,15,6,9,9,5,10,3
"COG1344",18,37,4,3,43,4,22,0,8,12,7,2,34,20,95,75,46,61,16,29
"COG1345",3,8,0,2,16,5,4,0,2,12,4,4,9,8,13,22,20,10,1,8
"COG1346",9,12,19,25,22,19,14,21,13,12,23,26,26,32,27,29,30,39,30,31
"COG1347",1,19,2,13,11,0,20,40,27,9,18,21,2,3,14,15,11,14,26,23
"COG1348",19,5,5,7,3,0,9,1,5,3,6,3,8,9,6,1,9,3,3,0
"COG1349",72,42,137,60,51,81,30,24,30,27,31,23,60,68,83,43,20,45,39,26
"COG1350",3,38,1,27,17,12,38,50,49,31,42,51,17,5,17,38,21,35,39,35
"COG1351",16,3,4,16,7,12,9,32,7,8,15,11,23,18,9,16,15,4,5,5
"COG1352",3,7,1,2,4,1,2,1,3,0,4,0,6,3,14,23,7,6,1,11
"COG1353",27,2,15,0,15,4,6,2,1,3,3,0,11,2,12,4,3,2,1,0
"COG1354",34,7,33,23,13,39,25,5,6,31,11,4,22,33,19,29,16,18,6,11
"COG1355",24,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,2,0,0,1
"COG1357",2,17,4,26,22,12,14,8,19,36,13,5,15,2,7,14,18,23,24,13
"COG1358",12,9,25,5,9,12,12,4,3,5,7,4,18,8,12,9,5,7,5,6
"COG1359",0,6,3,1,4,11,5,0,13,7,2,1,3,9,9,8,9,10,5,5
"COG1360",7,14,2,2,3,1,7,53,12,7,15,43,8,10,5,32,21,11,3,4
"COG1361",0,0,4,0,0,0,5,0,0,1,1,0,4,4,1,4,0,1,1,0
"COG1362",73,35,52,61,46,84,71,78,19,72,37,61,92,72,85,83,39,35,53,43
"COG1363",15,13,41,28,22,30,27,32,18,8,21,8,37,11,16,30,14,20,13,11
"COG1364",47,26,30,43,21,47,31,7,15,14,13,4,24,16,19,25,10,18,3,15
"COG1366",8,11,19,16,4,19,18,1,6,9,12,0,15,12,28,21,7,24,2,8
"COG1368",240,74,173,77,90,85,103,151,71,135,120,112,137,213,71,110,125,94,83,111
"COG1372",0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,2,0,2,0
"COG1373",423,180,90,173,272,196,281,693,219,278,242,875,257,131,147,241,223,166,304,296
"COG1376",70,25,89,25,24,159,32,15,6,38,20,10,69,92,66,39,24,35,19,10
"COG1377",2,11,2,4,3,4,3,3,2,7,3,4,9,11,16,17,12,7,3,5
"COG1378",3,3,7,5,0,1,3,0,1,2,3,1,4,11,4,2,2,5,3,2
"COG1379",7,7,12,3,1,22,9,0,2,26,0,3,6,2,4,0,2,0,2,2
"COG1380",5,14,17,11,18,15,17,11,19,13,13,18,19,15,22,17,17,29,18,18
"COG1381",29,11,37,27,14,24,17,3,9,43,15,6,18,30,36,22,11,12,7,13
"COG1384",0,0,0,2,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0
"COG1385",29,12,41,45,16,25,29,38,11,29,32,41,36,38,37,31,20,30,23,26
"COG1386",26,11,20,11,19,23,21,3,6,23,11,3,22,27,14,17,10,15,4,13
"COG1387",40,42,49,53,53,62,45,9,46,27,35,35,59,49,80,33,55,58,54,33
"COG1388",39,48,70,53,43,73,45,6,34,64,15,13,68,50,49,50,37,39,24,27
"COG1390",0,0,2,0,0,0,1,1,3,0,0,0,1,1,2,3,1,1,0,0
"COG1391",36,2,11,2,3,11,0,7,2,1,6,4,5,25,14,0,4,8,1,1
"COG1392",28,8,2,9,11,1,10,4,10,11,8,5,7,5,3,5,9,4,3,10
"COG1393",18,7,50,10,13,28,8,6,11,11,12,7,24,34,37,9,17,12,3,8
"COG1394",7,17,18,17,15,40,24,5,13,17,13,7,24,17,10,16,12,17,21,15
"COG1396",91,89,152,91,92,148,101,57,52,121,71,60,128,154,134,124,94,93,76,80
"COG1397",21,12,27,11,28,21,6,55,27,34,35,32,8,12,17,23,9,24,23,14
"COG1399",28,7,27,16,9,18,12,3,6,16,12,0,15,24,29,20,13,10,10,4
"COG1401",41,18,41,16,72,2,29,1,36,18,43,35,30,19,30,36,26,33,29,31
"COG1402",18,6,7,12,14,22,19,4,18,6,14,5,4,10,8,9,17,11,10,12
"COG1403",0,2,10,7,1,6,1,0,7,11,5,6,6,5,9,6,15,8,3,0
"COG1404",132,149,143,96,158,93,149,535,93,74,140,81,110,152,136,151,85,148,140,156
"COG1406",0,1,1,0,1,0,2,0,0,0,0,0,0,2,4,2,5,7,0,1
"COG1408",49,75,42,67,70,60,69,59,64,58,53,68,46,44,44,64,49,54,72,64
"COG1409",115,123,46,87,115,31,99,82,141,90,81,77,72,43,57,64,120,166,168,99
"COG1410",61,121,50,116,105,90,101,163,126,64,128,130,113,56,91,99,90,116,135,136
"COG1413",0,0,0,0,0,5,0,1,1,0,0,2,1,0,3,0,0,4,1,0
"COG1414",50,12,16,12,22,9,10,11,5,23,19,13,10,30,35,9,17,28,17,6
"COG1415",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1418",106,88,106,101,76,67,106,119,84,129,100,93,122,87,70,99,48,94,98,100
"COG1419",3,5,0,0,11,0,7,0,0,5,1,0,11,4,10,16,10,9,3,7
"COG1420",41,15,59,52,16,27,33,6,6,55,16,7,50,50,37,29,22,15,8,17
"COG1424",2,1,1,0,0,0,0,0,0,1,0,2,0,15,1,0,1,0,1,0
"COG1426",13,1,23,1,0,7,0,1,1,1,1,1,1,11,4,1,4,2,2,1
"COG1427",0,0,0,0,1,0,3,0,0,5,1,2,1,0,1,1,3,1,3,5
"COG1428",4,0,11,0,0,0,5,57,0,2,9,39,1,24,8,0,1,0,2,3
"COG1429",8,79,13,25,56,10,66,14,84,21,47,87,19,5,14,20,36,59,51,41
"COG1430",1,1,0,1,1,0,0,1,0,0,1,0,1,0,0,6,1,0,10,0
"COG1431",0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1432",18,23,6,8,13,0,16,1,9,12,1,2,8,12,14,4,19,11,6,2
"COG1433",3,4,10,1,3,21,12,5,9,2,4,5,6,6,10,6,3,4,4,10
"COG1434",18,15,27,14,9,42,10,0,0,11,8,6,27,32,36,32,15,11,12,7
"COG1435",8,18,17,30,24,8,17,15,27,15,19,8,16,16,19,19,21,22,23,25
"COG1436",1,1,4,1,0,7,5,1,1,4,2,1,4,7,3,1,1,0,4,2
"COG1437",2,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0
"COG1438",32,26,36,21,30,14,20,33,19,20,31,35,36,24,26,26,24,29,22,23
"COG1440",3,4,12,8,3,45,3,4,5,1,0,0,0,4,18,4,1,2,2,1
"COG1441",0,1,1,0,0,1,0,0,0,0,1,1,1,1,10,0,0,1,0,0
"COG1442",56,35,137,15,69,26,23,21,30,25,38,53,38,77,60,44,43,42,65,29
"COG1443",0,12,0,5,10,1,8,1,3,5,17,11,2,3,5,12,9,4,7,8
"COG1444",0,0,3,0,0,2,0,2,0,0,1,2,1,0,4,0,0,4,3,0
"COG1445",53,29,55,42,24,63,43,10,16,22,15,11,63,73,47,38,16,34,14,24
"COG1446",5,10,1,7,6,5,3,1,8,6,4,13,2,12,11,1,2,9,4,2
"COG1447",2,1,11,9,2,11,1,1,7,1,2,3,6,7,24,8,2,5,3,2
"COG1448",33,5,9,3,3,2,0,8,5,4,8,6,6,8,19,0,5,7,0,0
"COG1449",0,24,0,15,21,0,20,52,32,19,35,50,16,0,9,44,24,23,46,46
"COG1450",0,1,2,1,0,4,2,6,2,2,3,3,0,1,12,1,0,9,1,0
"COG1451",23,18,24,35,21,24,22,17,29,28,35,10,23,45,26,30,33,31,24,24
"COG1452",0,1,7,3,4,5,0,4,3,4,4,6,3,3,24,2,6,4,4,2
"COG1453",36,54,15,35,39,17,37,10,44,33,49,10,30,34,27,56,63,31,23,40
"COG1454",245,103,190,141,88,220,143,67,130,162,92,64,176,232,167,140,129,114,105,114
"COG1455",29,11,66,42,9,127,5,10,27,8,11,8,48,59,53,22,14,16,11,12
"COG1456",7,2,14,2,1,20,1,0,1,0,3,0,7,5,8,0,1,2,0,1
"COG1457",30,16,25,6,13,5,2,1,6,11,8,3,31,37,20,8,4,6,5,9
"COG1459",26,15,48,7,9,38,37,9,9,39,8,5,34,22,39,25,16,23,15,10
"COG1461",29,27,68,45,30,43,42,5,15,23,26,4,42,46,38,41,19,27,19,14
"COG1462",0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,1
"COG1463",12,3,9,7,1,1,0,5,3,3,1,6,3,1,10,1,3,4,2,3
"COG1464",80,11,73,23,10,25,9,15,7,16,14,8,23,36,48,17,21,18,6,15
"COG1465",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1466",40,48,57,36,34,43,40,61,44,63,33,26,47,42,42,55,47,30,37,40
"COG1468",8,10,4,15,5,7,6,4,11,9,7,10,14,21,12,16,8,9,10,8
"COG1469",1,3,1,2,5,0,4,2,1,1,3,1,1,0,7,0,5,1,2,2
"COG1470",0,4,0,5,4,0,5,0,4,6,7,2,3,0,0,4,11,7,1,1
"COG1472",218,363,183,298,338,260,286,279,409,255,667,733,477,477,188,577,737,425,521,594
"COG1473",192,53,107,72,32,75,47,36,39,34,67,46,54,86,133,38,70,67,40,68
"COG1475",130,127,116,259,187,180,194,63,107,142,122,76,206,226,132,164,154,134,136,126
"COG1476",3,5,26,9,11,57,12,0,3,5,3,1,17,24,20,9,12,11,7,5
"COG1477",28,41,52,44,51,49,45,64,52,32,41,53,37,44,61,53,52,48,52,46
"COG1479",49,66,48,50,99,27,65,95,78,88,55,84,63,60,43,50,45,50,32,62
"COG1480",19,54,0,22,52,8,39,106,59,20,45,121,18,11,32,48,40,56,66,75
"COG1481",55,12,40,23,21,37,28,4,3,33,15,4,50,43,24,24,15,21,9,13
"COG1482",17,66,69,70,63,20,52,48,46,50,69,45,51,40,55,48,69,63,57,67
"COG1483",0,7,0,15,0,0,0,12,0,7,2,1,9,0,4,5,5,14,0,0
"COG1484",261,49,95,108,151,122,130,20,100,127,79,51,113,95,106,122,66,150,263,89
"COG1485",0,0,3,0,1,0,0,1,0,0,1,0,0,0,12,0,0,2,0,0
"COG1486",33,14,40,26,13,53,9,10,6,14,10,12,18,22,57,9,6,17,8,18
"COG1487",18,4,1,0,1,1,4,2,6,5,6,7,2,4,3,0,5,0,8,7
"COG1488",86,40,105,48,26,74,37,9,37,56,40,12,64,73,48,60,47,36,43,27
"COG1489",16,5,9,14,10,15,6,1,4,12,6,4,8,4,17,10,5,6,5,8
"COG1490",29,23,26,16,26,18,30,28,27,38,22,36,22,23,31,30,21,31,21,33
"COG1492",36,51,26,55,35,24,38,13,38,28,39,18,45,29,36,37,26,60,69,41
"COG1493",12,15,37,27,20,55,17,4,9,13,9,3,37,50,35,24,16,15,7,8
"COG1494",5,3,5,2,0,10,0,12,0,1,5,0,5,4,14,0,3,6,4,7
"COG1495",0,0,2,1,7,1,0,3,1,1,6,3,1,1,11,0,2,4,0,1
"COG1496",47,32,25,18,42,26,20,35,29,29,37,43,22,34,39,19,18,26,33,26
"COG1501",75,282,151,175,172,266,177,225,273,187,222,237,191,214,100,216,292,182,185,222
"COG1502",61,107,118,127,166,102,114,124,101,109,91,118,140,136,136,143,86,110,127,119
"COG1505",0,8,0,7,0,0,6,17,6,8,13,2,2,1,0,16,15,3,15,10
"COG1506",105,285,3,133,219,31,183,332,265,130,269,457,91,36,81,143,191,229,291,294
"COG1507",8,0,0,0,0,2,0,1,0,0,3,0,0,4,0,0,0,1,0,0
"COG1508",30,52,12,34,50,12,42,95,62,29,52,109,16,15,34,28,48,35,51,60
"COG1509",1,38,9,26,19,3,45,7,25,15,29,14,15,1,12,19,36,33,45,28
"COG1511",238,34,155,66,45,124,62,10,13,67,30,6,121,179,97,75,40,78,16,49
