"","DLM027","DOM023","NLM023","NLM025","DLF010","NOM028","NOF010","DLM018","NLM022","NOF007","NOM027","DLM009","NLM028","DLM024","DLM016","DLM010","NLM021","DLM028","NOF005","DLM020"
"COG1140",2,0,3,1,7,3,1,3,4,0,1,4,2,28,2,14,2,14,2,1
"COG1141",1,0,0,0,0,0,3,0,1,1,2,0,5,0,0,1,1,2,1,0
"COG1142",11,4,11,1,13,10,5,6,16,1,7,6,2,110,7,19,2,28,5,10
"COG1143",4,14,14,14,10,10,19,18,6,7,1,0,4,19,11,19,8,11,6,7
"COG1144",0,1,2,17,6,0,1,1,2,7,0,4,0,0,1,0,12,1,0,2
"COG1145",99,76,112,72,152,116,82,131,91,92,98,79,135,90,122,82,101,96,109,115
"COG1146",13,18,11,15,8,22,9,16,16,11,4,7,14,14,17,14,7,9,18,13
"COG1148",3,0,2,0,8,3,7,4,1,4,0,6,3,0,10,8,10,12,2,5
"COG1149",0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,1,5
"COG1150",1,1,4,3,2,4,4,0,0,1,1,1,1,0,0,2,1,1,5,2
"COG1151",42,40,43,52,54,62,39,62,63,40,61,60,63,47,65,50,66,51,71,57
"COG1152",0,1,4,0,18,7,0,4,3,5,0,6,4,0,3,1,2,5,2,1
"COG1154",113,169,86,122,101,104,106,99,88,101,82,97,118,44,101,76,103,95,104,82
"COG1155",25,42,59,19,47,72,43,41,41,48,15,34,33,30,72,41,58,30,54,45
"COG1156",32,26,35,11,31,51,53,31,32,34,22,23,36,32,50,39,51,32,51,35
"COG1157",11,2,6,20,10,2,9,14,28,5,4,38,14,52,2,4,8,13,9,4
"COG1158",32,42,18,35,25,27,42,38,25,22,24,57,40,44,26,40,57,50,29,33
"COG1159",55,55,37,44,60,38,53,43,44,41,46,40,34,20,41,33,30,29,33,45
"COG1160",93,99,76,83,76,93,96,105,81,66,108,82,55,36,86,76,91,83,83,83
"COG1161",42,5,9,8,39,18,11,13,21,17,16,41,28,8,10,12,26,23,31,8
"COG1162",41,46,61,48,56,34,50,32,44,41,19,43,37,28,40,48,46,50,54,62
"COG1164",39,6,15,14,54,20,22,41,51,36,13,105,60,24,33,20,35,40,29,15
"COG1165",33,72,39,36,29,31,37,60,22,31,41,11,20,20,49,36,20,27,15,56
"COG1166",24,80,35,71,23,33,58,36,36,26,0,2,22,38,47,61,24,45,29,55
"COG1167",80,20,48,63,114,60,36,80,97,55,90,158,86,46,44,135,61,88,81,39
"COG1168",65,59,77,54,40,92,77,67,65,90,112,69,59,58,64,96,67,67,80,65
"COG1169",19,44,16,20,12,10,29,15,13,16,0,8,12,28,18,22,18,22,10,23
"COG1171",59,23,28,49,36,31,38,52,40,27,64,29,50,78,28,58,35,52,52,22
"COG1172",34,17,29,67,67,123,34,27,41,42,45,35,44,267,23,82,31,72,33,31
"COG1173",79,26,44,15,79,64,39,63,59,49,111,78,60,80,36,45,38,45,37,20
"COG1174",9,8,6,2,1,5,3,1,7,1,31,8,2,32,7,11,5,13,3,12
"COG1175",134,20,135,72,222,172,124,129,183,206,294,158,212,315,92,85,134,219,155,87
"COG1176",32,34,32,40,39,23,36,29,29,29,22,37,41,46,32,55,27,37,40,30
"COG1177",58,36,40,34,39,34,36,28,37,30,11,56,43,60,37,48,44,40,47,25
"COG1178",10,10,27,10,37,22,13,15,20,15,47,38,35,69,17,30,16,41,23,10
"COG1179",32,31,33,39,54,30,36,39,37,21,30,30,44,13,30,38,26,32,32,11
"COG1180",44,63,42,36,41,56,42,32,28,29,83,55,48,97,40,49,34,56,39,35
"COG1181",72,50,38,82,72,46,63,64,60,31,75,73,45,50,49,52,35,42,60,41
"COG1182",1,0,0,3,8,0,1,1,0,1,0,8,0,6,3,10,3,2,0,2
"COG1183",28,43,27,25,17,24,27,29,17,35,20,26,19,4,24,34,24,19,19,24
"COG1184",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1185",75,95,64,98,115,78,105,95,74,103,111,42,80,62,100,89,93,96,88,85
"COG1186",59,57,50,58,75,50,50,76,54,57,53,55,64,43,57,45,60,59,51,45
"COG1187",61,39,34,45,72,29,38,66,62,41,40,82,47,65,43,46,53,61,49,28
"COG1188",14,10,20,20,14,20,19,21,16,20,4,11,19,15,15,23,11,14,18,13
"COG1189",31,8,15,11,41,16,12,27,16,9,27,45,28,10,14,7,22,24,14,5
"COG1190",78,79,73,62,93,66,84,87,69,84,77,71,64,80,77,69,93,78,73,62
"COG1191",47,13,28,53,129,52,52,65,129,58,29,44,76,34,30,18,44,50,41,10
"COG1192",160,224,90,193,150,129,130,123,129,106,120,124,173,129,137,138,161,128,178,68
"COG1193",124,95,80,96,126,88,83,116,80,66,56,89,80,41,87,44,87,67,82,76
"COG1194",35,44,27,33,37,45,47,23,26,34,29,22,28,27,31,24,47,42,28,24
"COG1195",76,65,61,82,66,65,59,64,32,83,73,59,56,40,67,51,57,46,70,50
"COG1196",88,19,37,40,139,58,34,82,93,48,90,137,93,33,45,37,62,60,67,19
"COG1197",163,143,99,160,169,131,125,143,142,100,186,157,125,79,124,90,127,139,143,122
"COG1198",89,124,90,117,118,83,88,96,98,71,110,91,86,59,67,86,99,78,79,57
"COG1199",67,18,31,39,27,42,11,50,68,35,65,124,58,81,39,34,25,65,43,23
"COG1200",101,83,68,111,95,79,69,97,78,78,103,81,84,52,67,60,86,71,63,62
"COG1201",26,0,1,14,0,29,4,15,9,0,63,1,1,90,1,2,1,7,2,2
"COG1203",75,73,35,27,47,47,31,34,46,36,99,63,48,54,41,8,44,36,33,23
"COG1204",12,8,19,10,12,3,7,7,4,11,7,95,15,3,13,13,12,14,11,36
"COG1205",4,34,38,63,11,0,62,58,32,1,0,2,22,2,2,12,10,27,4,29
"COG1206",32,3,8,8,32,2,9,26,11,6,36,24,12,2,10,4,16,10,4,5
"COG1207",42,9,12,26,30,10,13,21,15,4,59,37,10,24,6,15,18,11,13,14
"COG1208",53,58,53,64,44,45,100,49,40,116,19,36,64,15,66,57,43,33,57,79
"COG1209",29,68,40,31,33,42,41,48,30,64,20,53,45,26,49,66,33,39,32,48
"COG1210",52,29,9,37,17,8,17,25,11,4,26,19,8,42,5,14,4,8,2,10
"COG1211",71,67,46,55,37,46,52,49,64,49,47,88,62,24,47,30,41,45,56,44
"COG1212",19,42,38,36,21,17,30,18,8,27,30,22,7,11,19,31,25,17,19,32
"COG1213",1,3,10,1,3,10,2,7,3,3,0,1,3,3,3,3,4,7,5,13
"COG1214",35,35,34,40,44,33,34,36,35,33,38,40,44,18,33,40,43,23,39,36
"COG1215",73,68,81,59,81,67,67,52,62,50,92,47,61,85,79,48,72,69,45,81
"COG1216",65,86,117,113,53,102,117,86,97,153,120,75,113,75,91,80,91,92,85,126
"COG1217",91,87,91,90,108,62,84,93,94,76,73,98,76,62,72,71,100,108,96,77
"COG1218",6,19,10,2,13,18,14,8,19,25,1,2,15,17,19,25,17,9,15,33
"COG1219",78,74,64,99,107,70,57,76,96,71,50,71,60,35,42,32,43,61,44,35
"COG1220",23,5,9,21,4,5,4,6,3,2,33,23,2,30,1,6,1,15,1,1
"COG1221",2,17,7,5,17,41,14,19,11,12,202,61,7,36,10,38,2,7,10,5
"COG1225",17,26,25,10,9,16,18,20,17,28,6,30,11,26,31,15,14,11,18,20
"COG1226",20,21,31,3,14,31,19,17,28,36,11,52,20,87,23,40,29,65,26,23
"COG1227",38,9,14,19,36,23,14,31,48,23,33,34,32,8,18,13,20,26,29,11
"COG1228",19,13,55,14,42,42,36,30,21,38,9,12,33,12,45,22,44,24,38,37
"COG1230",14,9,9,3,5,3,6,16,10,3,19,8,5,13,4,15,4,7,1,10
"COG1232",11,3,28,1,24,23,34,4,3,11,31,3,5,1,9,4,9,9,7,29
"COG1233",0,4,8,4,5,13,12,0,3,14,1,3,11,0,2,9,28,7,14,11
"COG1234",47,35,37,35,27,49,23,49,43,38,37,35,53,30,27,28,45,38,43,30
"COG1235",65,68,49,65,60,53,73,61,52,91,34,30,65,24,56,62,54,68,48,49
"COG1236",19,10,14,15,103,20,21,30,48,26,49,18,47,20,30,5,40,36,24,12
"COG1237",18,28,21,1,3,5,19,2,3,7,11,11,6,11,6,5,4,5,4,17
"COG1238",15,27,13,26,8,14,23,12,7,11,1,5,3,5,21,16,13,8,11,9
"COG1239",5,1,2,9,6,1,2,2,0,1,0,8,2,1,6,1,1,1,0,1
"COG1240",1,1,0,8,2,1,0,0,0,0,0,6,1,0,2,1,1,2,0,1
"COG1242",25,35,25,30,36,40,25,27,35,30,34,23,31,22,33,25,30,24,24,32
"COG1243",10,2,10,4,25,4,1,9,2,1,3,4,1,0,6,2,2,2,2,2
"COG1246",0,2,3,3,5,1,2,1,2,4,9,9,0,19,2,8,1,5,1,2
"COG1247",33,18,19,24,24,13,19,25,22,27,28,23,31,6,15,24,10,31,27,14
"COG1249",55,40,110,19,44,90,59,44,56,87,72,41,51,109,100,92,52,69,54,127
"COG1250",24,10,15,14,23,27,13,16,27,20,29,6,22,73,16,33,27,33,19,10
"COG1251",3,1,5,0,6,10,0,0,4,1,2,12,4,56,5,19,2,13,4,1
"COG1252",23,13,15,15,10,17,20,6,4,7,11,2,9,16,15,5,6,15,6,31
"COG1253",114,130,104,122,129,107,130,124,101,125,111,144,103,82,128,101,131,126,95,123
"COG1254",7,1,2,2,6,12,1,4,6,2,3,18,6,3,4,3,3,4,5,1
"COG1256",22,3,10,37,17,8,18,36,68,22,2,83,43,28,6,12,19,24,27,14
"COG1257",18,0,0,0,1,4,1,0,0,0,1,26,0,0,1,0,1,0,1,1
"COG1259",1,11,11,1,2,7,15,1,5,2,0,2,4,0,11,2,7,5,11,13
"COG1260",27,48,24,30,17,22,36,14,10,18,20,0,10,0,23,29,24,16,30,32
"COG1261",0,0,0,2,0,0,0,0,0,0,0,0,0,9,0,0,0,2,0,0
"COG1262",38,43,54,116,42,47,49,22,22,32,0,2,16,0,65,22,35,80,29,101
"COG1263",205,31,84,28,70,138,34,76,82,63,156,124,83,230,38,102,42,52,60,22
"COG1264",200,34,82,27,49,141,45,60,98,56,210,176,96,321,46,134,57,83,90,34
"COG1266",28,34,25,48,31,32,44,46,58,45,3,36,58,26,38,33,49,43,49,34
"COG1267",11,12,11,6,2,6,14,3,4,9,0,4,3,6,12,9,4,1,4,11
"COG1268",20,6,7,10,14,12,7,13,11,10,32,39,18,9,10,12,19,13,17,4
"COG1269",25,51,48,7,59,49,49,50,35,58,25,25,46,32,78,49,50,50,71,54
"COG1270",19,14,20,30,19,29,22,25,24,19,43,14,29,9,21,21,20,28,24,22
"COG1271",34,46,23,35,17,27,36,34,15,20,36,17,13,26,42,40,29,41,20,41
"COG1272",23,11,32,15,30,20,21,19,24,23,28,25,18,17,31,18,20,17,13,25
"COG1273",0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0
"COG1274",0,1,3,6,14,4,1,5,1,1,0,0,0,0,3,1,16,13,2,1
"COG1275",1,3,6,0,4,6,5,3,5,4,17,6,0,14,2,8,0,4,1,2
"COG1276",0,0,2,1,1,1,2,0,1,0,0,0,0,9,1,6,0,2,0,1
"COG1277",11,9,36,4,16,21,14,7,7,21,5,19,21,19,25,7,14,18,15,10
"COG1278",9,3,5,8,9,5,4,4,17,6,11,13,7,34,2,10,4,12,10,5
"COG1279",5,1,4,4,2,1,1,4,2,0,8,15,0,9,1,4,5,2,1,2
"COG1280",1,6,13,6,8,6,12,3,11,17,7,15,1,32,20,27,20,21,10,7
"COG1281",35,12,14,22,31,19,17,20,31,18,28,40,22,29,14,19,25,31,19,9
"COG1282",0,0,2,20,1,3,2,6,0,0,18,0,0,12,0,4,0,3,1,0
"COG1283",75,118,90,123,115,127,124,115,116,104,64,86,135,60,109,83,108,103,123,91
"COG1284",89,106,90,130,108,81,97,126,102,97,106,95,62,37,90,64,59,55,66,53
"COG1285",25,23,14,15,27,11,19,18,18,10,9,5,16,44,17,20,12,22,14,7
"COG1286",0,1,4,6,2,1,4,0,3,2,0,3,0,5,1,6,2,8,1,0
"COG1287",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG1288",42,4,49,6,14,33,21,10,26,26,19,13,25,87,11,11,6,9,10,11
"COG1289",0,2,11,4,14,16,5,0,11,2,1,3,2,136,5,47,1,46,1,4
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1291",2,0,3,13,6,2,2,5,11,4,1,24,6,19,1,0,4,7,5,3
"COG1292",28,5,19,8,9,20,13,16,38,11,12,59,14,93,18,17,11,22,17,14
"COG1293",41,8,25,23,61,12,17,37,45,23,34,46,33,11,14,16,14,21,16,6
"COG1294",39,47,42,19,17,30,36,26,24,31,46,7,12,26,39,37,26,32,23,23
"COG1295",42,67,55,56,51,26,32,43,43,34,9,30,33,37,41,34,38,33,40,43
"COG1296",24,8,11,9,20,30,13,31,22,16,76,67,38,31,10,25,25,25,28,8
"COG1297",62,49,32,40,24,39,52,44,37,31,26,41,40,12,53,40,45,30,29,53
"COG1298",8,2,4,30,13,6,7,6,39,16,1,60,34,39,11,6,15,17,10,14
"COG1299",60,18,31,33,19,40,22,33,55,30,129,72,51,114,29,29,32,58,35,17
"COG1300",0,3,13,0,15,5,6,0,2,3,0,0,4,0,5,3,3,9,4,10
"COG1301",90,75,80,43,78,100,80,64,49,66,190,63,87,113,54,65,48,56,58,50
"COG1302",30,6,16,21,31,15,13,14,19,16,17,55,21,12,21,11,18,23,18,9
"COG1304",38,1,6,1,15,9,6,17,9,3,2,14,11,20,8,21,9,9,6,10
"COG1305",37,13,33,34,59,32,30,47,37,46,77,46,32,18,49,21,55,36,53,34
"COG1306",0,1,4,2,10,1,1,1,2,0,1,0,0,4,4,1,0,5,2,0
"COG1307",49,9,18,34,75,28,36,53,68,41,42,159,130,29,75,27,62,104,85,29
"COG1309",82,26,75,70,197,88,42,64,75,70,115,162,75,219,64,132,62,90,66,63
"COG1310",1,3,1,5,0,0,1,10,9,5,0,8,3,10,2,2,3,2,1,0
"COG1312",38,33,41,32,30,29,50,55,34,51,40,28,53,49,48,52,36,42,45,50
"COG1313",14,7,7,5,29,8,10,21,19,8,19,10,23,2,8,7,20,24,16,5
"COG1314",1,0,1,5,4,3,1,0,2,1,0,7,1,6,0,6,2,2,1,2
"COG1315",12,6,1,15,10,6,9,23,41,9,0,36,23,14,2,3,12,15,16,10
"COG1316",72,14,35,28,82,55,25,51,59,49,145,108,53,67,27,21,57,39,50,12
"COG1317",0,1,3,1,0,4,0,1,2,0,2,1,2,17,0,0,0,2,1,0
"COG1319",24,4,10,5,15,14,11,14,27,4,18,19,23,44,8,7,15,12,9,6
"COG1320",0,0,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1321",9,0,10,20,26,21,9,13,20,18,11,39,21,26,11,18,17,20,15,7
"COG1322",35,50,43,33,26,26,59,35,28,19,19,12,34,41,36,41,34,47,20,32
"COG1323",36,1,14,11,49,21,12,26,39,10,31,48,37,8,16,8,25,23,22,7
"COG1324",0,0,3,1,0,1,1,1,0,0,0,0,0,12,0,2,0,4,1,0
"COG1327",31,5,5,5,18,12,9,19,21,10,42,29,11,26,10,10,10,23,13,5
"COG1328",116,89,132,474,161,130,129,109,120,120,127,135,114,103,123,112,149,120,117,119
"COG1329",1,0,2,0,16,1,0,3,1,2,11,0,0,0,2,3,0,2,1,1
"COG1330",1,0,3,25,4,3,4,0,11,0,0,2,1,31,2,18,0,14,0,1
"COG1331",0,0,0,0,1,1,2,0,0,0,0,1,0,10,2,0,0,1,0,0
"COG1332",8,5,0,2,2,0,1,14,8,6,4,2,1,0,0,1,3,2,1,0
"COG1333",1,1,23,0,1,5,3,0,1,4,1,0,0,0,7,6,6,2,7,24
"COG1335",25,6,14,15,34,23,12,18,27,16,63,45,9,63,11,41,26,22,24,12
"COG1336",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1337",3,3,1,1,0,1,0,4,3,2,0,4,2,1,2,1,3,1,1,0
"COG1338",3,1,3,13,7,1,5,9,9,2,0,27,10,6,2,4,5,12,7,3
"COG1342",12,6,12,7,9,7,14,1,14,4,24,5,7,0,5,2,20,8,4,5
"COG1343",10,13,7,14,10,10,2,3,8,10,3,13,14,7,3,0,8,4,7,8
"COG1344",35,14,8,76,26,9,23,40,116,41,3,113,68,43,10,13,46,62,75,31
"COG1345",14,6,3,33,13,6,3,4,23,20,3,53,19,26,3,2,12,16,15,8
"COG1346",30,34,24,33,18,21,29,24,32,38,25,26,47,19,29,29,29,22,28,30
"COG1347",4,27,18,18,8,10,15,16,10,13,1,1,13,0,26,17,22,9,17,20
"COG1348",21,2,4,3,2,6,3,2,7,0,2,4,4,7,6,3,3,4,7,8
"COG1349",50,24,50,20,59,72,35,44,51,71,182,77,40,213,40,82,30,94,57,28
"COG1350",24,59,35,38,18,26,38,26,33,25,2,0,32,2,31,24,30,11,24,40
"COG1351",4,5,5,18,23,3,7,9,8,8,14,3,10,0,8,2,21,2,9,2
"COG1352",2,1,4,9,6,6,4,5,14,7,1,15,9,15,3,4,9,10,6,3
"COG1353",13,4,9,0,2,6,1,10,8,6,7,16,3,0,2,3,9,4,7,0
"COG1354",19,2,5,9,30,6,8,15,14,8,28,43,14,7,10,8,23,21,13,8
"COG1355",31,39,0,0,0,0,30,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",8,5,25,3,11,12,12,7,12,26,6,3,8,68,20,9,18,19,13,19
"COG1358",8,2,5,3,19,8,6,10,7,9,20,14,6,2,2,6,7,4,6,3
"COG1359",4,4,8,2,3,4,3,4,0,8,1,3,3,20,17,5,3,6,0,9
"COG1360",21,27,12,33,15,11,14,17,23,4,1,28,3,35,14,19,6,14,11,21
"COG1361",1,0,4,3,1,3,1,2,2,0,6,6,0,5,2,2,3,4,3,0
"COG1362",73,36,36,59,88,45,42,68,94,51,98,47,74,30,31,29,56,40,57,33
"COG1363",10,3,12,13,17,30,18,19,17,13,15,4,14,37,18,16,12,26,24,14
"COG1364",17,12,13,12,33,20,16,28,27,19,78,39,26,13,17,10,38,32,29,6
"COG1366",6,4,8,8,21,20,1,13,12,12,7,11,18,8,8,5,9,10,4,9
"COG1368",184,149,72,133,128,94,144,124,125,102,121,151,92,81,121,109,115,114,121,80
"COG1372",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,0
"COG1373",533,756,214,741,390,193,578,240,131,290,112,227,175,10,198,198,212,206,296,258
"COG1376",74,8,22,28,33,64,21,32,49,33,55,78,34,80,25,38,45,62,36,11
"COG1377",5,3,3,20,5,10,5,8,19,9,3,36,17,41,2,0,11,15,9,9
"COG1378",4,0,0,0,4,6,3,3,5,1,1,5,2,3,4,2,3,3,5,2
"COG1379",1,0,5,0,17,17,4,2,1,2,5,1,4,13,4,3,3,2,0,1
"COG1380",23,22,21,12,18,20,17,13,16,13,6,14,27,15,12,23,16,14,14,22
"COG1381",21,3,5,9,19,7,12,11,14,8,27,31,18,18,13,9,14,19,21,5
"COG1384",0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1385",54,34,22,27,32,19,39,29,32,25,33,32,33,14,10,26,22,27,23,28
"COG1386",20,4,6,4,23,10,4,13,15,16,21,38,16,3,10,8,22,8,13,2
"COG1387",31,47,67,55,46,54,67,48,56,59,118,50,70,26,73,47,55,57,58,51
"COG1388",41,19,28,13,61,50,27,47,75,27,18,98,56,17,31,35,66,52,60,25
"COG1390",3,1,0,0,1,2,2,1,0,2,0,0,1,1,2,2,0,4,3,1
"COG1391",8,0,4,25,9,9,5,4,16,3,19,15,2,66,5,13,0,10,0,3
"COG1392",8,7,15,5,5,4,7,4,1,8,22,6,6,7,8,13,9,3,11,12
"COG1393",19,3,17,10,20,13,8,14,19,19,4,20,11,22,11,16,6,8,11,4
"COG1394",8,11,17,6,27,21,13,16,10,15,6,12,10,15,25,14,24,14,15,18
"COG1396",73,66,74,70,169,93,74,64,79,86,70,106,83,117,87,114,87,114,87,57
"COG1397",27,39,17,38,25,4,27,65,12,27,67,12,14,21,14,15,16,17,27,13
"COG1399",28,5,8,16,23,12,2,20,16,9,32,30,9,20,10,12,9,16,9,5
"COG1401",35,39,25,136,45,14,21,18,29,46,46,54,16,8,15,30,18,30,13,34
"COG1402",3,8,18,1,3,13,12,6,4,16,49,5,9,14,8,11,10,8,15,11
"COG1403",17,34,6,7,1,9,14,3,10,5,11,10,5,8,7,2,4,5,1,5
"COG1404",122,62,97,146,114,109,142,99,115,172,57,173,118,59,119,119,125,79,122,133
"COG1406",3,2,0,0,1,0,1,8,9,0,0,8,3,0,1,0,1,0,1,0
"COG1408",66,109,68,82,51,56,71,63,54,75,58,35,49,23,62,40,63,67,51,90
"COG1409",79,86,106,68,117,75,68,91,88,151,144,47,78,47,126,98,119,54,112,84
"COG1410",73,135,71,85,95,88,107,115,125,116,105,63,141,75,134,126,97,98,98,107
"COG1413",0,0,1,0,1,3,0,0,3,1,0,0,0,32,0,0,0,8,1,0
"COG1414",18,9,16,15,31,25,13,20,18,26,11,10,5,66,12,32,6,19,8,8
"COG1415",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1416",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1418",123,120,74,98,105,58,104,101,85,71,103,77,98,43,88,77,98,80,97,52
"COG1419",5,1,0,15,8,1,6,8,21,8,0,18,18,0,2,3,7,12,8,5
"COG1420",42,4,14,30,46,18,17,27,38,19,60,50,28,10,18,18,15,27,30,8
"COG1424",8,3,2,0,3,0,2,1,0,1,10,7,0,0,3,1,1,0,1,1
"COG1426",19,1,3,10,5,5,0,2,1,0,5,14,1,12,1,4,2,3,1,1
"COG1427",0,2,3,0,2,1,3,1,0,0,24,0,0,0,3,1,1,1,1,0
"COG1428",29,34,5,38,8,0,17,2,4,0,0,22,1,0,0,0,3,1,0,0
"COG1429",24,44,43,49,37,30,55,8,8,56,7,32,39,0,53,36,45,31,63,81
"COG1430",1,2,1,3,0,0,0,0,2,0,0,2,0,3,3,0,1,0,3,0
"COG1431",0,0,0,0,0,0,0,0,0,1,0,13,0,0,1,0,0,0,0,0
"COG1432",22,14,6,4,7,11,9,16,16,13,10,11,21,8,14,5,13,21,25,9
"COG1433",6,11,3,2,1,4,7,5,5,4,2,16,10,0,8,9,8,7,5,5
"COG1434",33,8,11,9,21,24,6,24,22,6,69,15,18,28,9,12,13,23,9,8
"COG1435",13,12,17,16,24,20,13,11,17,26,1,12,15,12,30,15,16,16,13,17
"COG1436",0,1,0,0,8,1,1,4,1,0,1,2,2,1,2,5,7,3,3,0
"COG1437",0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,2,0
"COG1438",44,30,40,31,25,25,22,31,25,37,30,30,25,43,23,25,15,21,24,17
"COG1440",4,2,6,8,12,6,4,3,3,4,11,22,5,12,3,20,1,5,3,2
"COG1441",0,0,1,0,2,0,0,0,3,0,1,0,1,13,0,6,0,0,0,0
"COG1442",71,68,33,36,34,24,38,47,55,64,10,52,19,89,28,76,32,44,29,34
"COG1443",9,16,6,11,3,4,13,3,3,12,0,0,1,5,11,7,3,8,8,9
"COG1444",0,0,1,1,2,6,3,0,7,1,1,0,2,13,0,5,0,4,0,2
"COG1445",48,8,38,41,35,33,18,41,65,26,134,75,58,113,19,31,26,44,28,17
"COG1446",8,7,9,0,2,4,5,5,3,14,10,4,8,39,3,10,5,11,7,8
"COG1447",8,1,8,1,8,4,0,5,5,1,21,28,3,32,7,20,0,7,9,1
"COG1448",9,3,5,9,8,5,1,5,5,5,24,12,2,40,5,22,4,14,0,1
"COG1449",9,30,30,28,10,14,23,25,18,32,2,0,12,0,33,11,16,14,19,17
"COG1450",0,4,8,2,4,2,0,1,4,2,0,4,1,50,2,8,0,23,2,4
"COG1451",17,23,29,42,35,22,26,25,33,27,20,29,19,26,29,33,28,24,24,25
"COG1452",1,2,4,22,5,0,7,2,8,1,0,24,1,35,2,13,4,6,0,1
"COG1453",24,22,51,15,40,49,28,41,31,37,29,11,43,10,56,32,40,39,48,50
"COG1454",176,103,152,72,162,184,97,172,181,113,228,192,174,157,114,149,139,143,131,79
"COG1455",82,5,18,15,25,41,21,15,9,10,29,87,14,54,14,65,7,30,18,14
"COG1456",2,0,1,0,3,6,2,4,1,1,2,2,4,0,0,3,5,1,4,0
"COG1457",40,3,12,13,16,16,3,18,9,14,86,21,11,37,13,21,13,20,13,10
"COG1459",20,5,22,8,28,24,17,8,32,13,31,44,14,63,26,21,15,43,16,7
"COG1461",51,13,23,22,40,30,15,40,36,20,55,41,52,13,25,24,37,32,32,13
"COG1462",0,0,3,6,0,2,0,9,2,0,0,0,0,4,0,4,0,1,0,0
"COG1463",9,9,6,10,6,1,4,2,5,2,25,10,2,19,2,6,2,8,2,1
"COG1464",41,9,18,74,35,17,15,30,21,12,77,53,12,32,8,56,19,34,14,14
"COG1465",0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG1466",34,40,43,33,52,31,39,37,41,37,44,49,42,22,48,39,55,34,50,33
"COG1468",18,13,8,4,13,17,9,7,10,6,1,11,8,8,4,2,5,9,4,1
"COG1469",2,3,1,0,3,0,2,3,1,3,7,7,0,0,1,9,1,3,0,5
"COG1470",1,2,9,0,4,4,5,1,2,1,0,0,2,3,6,0,6,3,3,15
"COG1472",297,413,403,237,234,346,447,315,348,353,246,234,412,129,611,326,549,540,425,723
"COG1473",107,23,65,47,52,66,65,58,61,36,78,94,82,135,51,74,57,59,44,23
"COG1475",124,107,134,149,197,129,133,124,154,172,126,140,172,106,169,178,139,191,132,110
"COG1476",13,0,8,12,15,4,7,13,12,11,4,11,6,8,8,7,15,13,9,3
"COG1477",75,46,65,62,45,57,54,42,55,53,38,54,51,22,40,45,39,40,51,58
"COG1479",162,169,55,115,85,49,145,146,79,118,126,21,53,12,63,59,80,42,53,63
"COG1480",35,97,39,36,18,51,82,56,40,64,3,8,39,1,37,62,49,24,44,57
"COG1481",36,3,7,14,34,25,10,25,34,11,26,40,27,5,12,8,24,16,16,8
"COG1482",50,69,70,58,38,40,59,87,69,39,39,53,37,27,54,25,29,27,37,43
"COG1483",0,0,9,4,0,0,60,12,3,0,0,0,0,0,4,51,0,7,0,2
"COG1484",119,198,68,59,116,85,151,88,88,139,27,90,89,144,88,80,84,95,119,35
"COG1485",0,0,0,0,1,1,2,0,6,0,0,1,0,15,0,10,0,5,1,0
"COG1486",16,5,18,17,19,40,17,17,20,9,49,6,12,64,9,78,9,29,10,10
"COG1487",2,0,10,0,5,9,4,0,2,3,1,1,1,16,10,5,2,7,4,6
"COG1488",95,39,44,212,60,49,37,84,37,35,72,68,59,39,48,29,54,39,34,26
"COG1489",9,1,5,4,11,6,7,11,12,4,4,5,9,16,11,6,8,12,7,1
"COG1490",32,40,21,30,38,17,25,25,23,32,28,21,25,17,18,20,28,25,38,19
"COG1492",24,15,34,18,33,47,30,39,28,50,70,21,43,8,44,61,28,38,29,47
"COG1493",35,5,6,12,22,19,12,23,32,20,17,36,28,7,13,11,33,30,22,8
"COG1494",4,1,9,15,1,3,0,1,6,0,0,3,0,30,4,10,0,8,5,5
"COG1495",2,2,6,6,2,2,3,0,5,2,0,23,0,10,0,4,4,8,0,1
"COG1496",33,43,13,37,28,30,38,29,27,18,53,24,26,21,22,29,21,15,31,22
"COG1501",200,253,295,177,209,239,249,166,192,166,160,83,156,110,211,259,170,179,217,297
"COG1502",129,95,115,128,120,136,120,124,132,152,41,201,181,125,119,86,131,131,130,103
"COG1505",1,5,7,9,8,8,11,3,1,1,0,0,1,0,10,4,7,7,7,16
