"","NOF014","NLM025","DLM028","NLM021","NLF015","DLM020","DLM014","DOM018","NOM022","DOM008","NOM018","NOF013","DLM008","NOM010","DOM021","NOM002","NOM020","NLF012","NOM029","DLF001"
"COG1304",4,0,16,9,9,6,9,17,2,16,9,4,9,8,3,9,10,6,4,10
"COG1305",62,26,37,61,41,41,33,53,21,42,29,48,67,75,29,38,11,69,15,34
"COG1306",3,2,9,2,4,0,5,1,4,1,0,4,4,1,0,0,0,0,0,1
"COG1307",101,48,94,66,24,44,46,71,42,23,85,57,137,82,26,103,34,77,59,23
"COG1309",117,64,128,72,50,80,53,75,35,61,66,57,110,74,66,90,55,73,76,76
"COG1310",2,2,0,2,1,1,1,4,0,3,7,0,0,4,0,8,1,2,4,0
"COG1312",25,30,42,36,39,56,49,62,64,42,34,57,50,52,65,46,39,51,35,51
"COG1313",34,15,15,16,6,9,8,13,9,4,26,13,20,24,12,20,9,11,15,2
"COG1314",0,9,2,0,0,0,2,2,0,2,2,0,1,0,1,1,2,0,7,0
"COG1315",32,7,11,13,3,8,9,9,5,2,15,14,15,16,5,29,2,13,11,2
"COG1316",67,22,46,48,19,14,31,51,22,17,65,51,77,53,24,79,19,38,42,16
"COG1317",1,0,3,2,0,0,0,1,0,0,1,0,1,1,2,1,0,2,1,0
"COG1319",7,6,21,19,10,5,8,21,6,15,16,9,21,12,5,51,11,13,16,9
"COG1320",0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1321",34,26,14,13,2,7,7,9,5,7,18,8,36,15,6,22,9,15,7,8
"COG1322",22,37,39,27,25,38,44,34,37,34,31,29,43,35,33,15,58,44,39,29
"COG1323",38,15,24,24,12,10,16,22,11,5,25,9,24,16,7,37,5,21,16,4
"COG1324",0,0,3,0,1,0,1,1,0,0,0,0,0,0,3,0,1,0,2,0
"COG1327",16,9,16,17,1,6,14,14,8,5,9,6,17,11,4,20,4,8,12,2
"COG1328",167,418,131,136,120,111,124,150,88,113,134,109,139,100,103,126,132,138,75,94
"COG1329",7,1,1,1,0,0,0,1,2,0,0,0,3,1,3,0,1,1,0,0
"COG1330",0,24,17,0,0,0,0,0,0,1,5,0,0,0,3,0,8,0,7,1
"COG1331",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1332",1,0,8,2,2,1,0,0,3,0,2,0,4,0,0,12,1,4,9,1
"COG1333",6,1,2,3,3,21,5,2,2,11,2,20,0,3,5,3,2,7,1,4
"COG1335",26,14,34,19,13,11,12,17,10,12,22,12,18,9,30,36,29,10,19,4
"COG1336",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1337",2,0,2,2,0,0,1,0,6,1,2,0,2,2,0,3,2,1,1,0
"COG1338",6,12,10,4,3,4,3,2,2,5,11,3,6,4,3,9,5,2,2,1
"COG1342",9,2,9,22,5,5,11,4,11,2,10,10,8,3,19,19,8,9,10,1
"COG1343",7,5,9,15,9,4,4,9,7,7,11,8,5,10,5,15,7,4,14,4
"COG1344",71,91,42,40,8,30,37,40,25,8,114,45,54,56,19,124,44,25,40,4
"COG1345",31,21,24,15,4,13,10,12,8,0,20,13,16,15,7,29,14,10,12,1
"COG1346",19,41,15,33,24,25,35,26,43,22,20,27,17,21,10,17,22,25,24,12
"COG1347",5,10,11,8,20,19,22,9,18,24,16,16,10,21,24,6,28,17,18,19
"COG1348",2,0,1,5,6,3,4,13,2,4,5,6,3,3,4,14,2,8,3,4
"COG1349",39,17,63,32,46,29,31,52,29,49,51,38,58,26,59,82,40,52,74,36
"COG1350",25,46,8,31,30,28,38,34,41,48,29,21,32,28,40,9,46,35,40,45
"COG1351",33,17,3,23,4,3,9,7,30,5,7,4,14,7,6,12,12,7,4,1
"COG1352",11,9,9,7,2,4,3,8,4,2,10,9,8,6,6,16,2,5,11,1
"COG1353",3,4,4,5,3,0,2,0,7,0,6,2,8,4,1,22,4,10,9,2
"COG1354",35,14,15,20,5,7,11,21,8,9,13,12,36,18,13,23,4,13,17,2
"COG1355",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,30,0,0,0
"COG1357",18,2,24,14,16,15,9,27,5,13,9,8,8,11,11,14,3,11,17,10
"COG1358",5,8,5,6,1,6,3,3,5,3,8,8,11,9,6,16,1,4,3,2
"COG1359",3,1,11,3,5,6,6,6,12,10,3,10,6,2,12,1,2,6,11,3
"COG1360",20,33,17,11,12,27,9,5,32,10,10,12,9,10,7,15,31,13,9,30
"COG1361",1,1,3,0,0,0,2,2,1,1,2,1,3,4,0,1,1,2,0,1
"COG1362",69,56,45,64,18,16,35,70,53,18,57,43,60,46,41,89,39,50,25,16
"COG1363",41,8,34,17,14,18,15,19,10,8,18,12,36,26,12,22,4,24,7,11
"COG1364",29,14,31,37,7,12,15,45,11,6,27,19,18,28,12,40,12,21,18,12
"COG1366",18,6,11,14,8,10,10,9,6,1,9,7,14,4,2,13,5,3,7,1
"COG1368",109,142,129,137,88,88,109,98,117,61,120,139,82,88,77,98,144,87,144,116
"COG1372",36,0,0,1,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,1
"COG1373",325,716,188,189,193,245,306,166,1049,200,188,303,268,272,264,174,490,199,275,239
"COG1376",44,24,57,34,13,14,13,41,11,10,36,33,41,26,19,86,13,40,38,7
"COG1377",13,10,14,13,2,6,4,10,4,7,13,7,8,12,5,21,12,9,12,1
"COG1378",9,1,8,4,1,0,1,6,0,0,1,1,4,3,1,6,0,2,5,1
"COG1379",5,0,2,2,1,0,1,4,0,6,1,1,3,4,1,10,2,1,1,4
"COG1380",12,18,16,16,11,22,18,11,17,21,22,30,21,19,15,28,24,15,20,13
"COG1381",24,17,11,23,9,7,11,11,7,3,27,8,27,11,8,31,10,21,10,2
"COG1384",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,3,0
"COG1385",22,36,35,26,25,31,23,18,10,23,26,9,30,21,24,23,32,25,31,16
"COG1386",17,12,14,18,14,8,11,14,9,3,14,8,23,14,6,15,8,17,10,4
"COG1387",68,51,39,51,48,46,48,58,53,53,69,54,65,47,59,66,52,62,50,62
"COG1388",59,27,53,58,24,18,41,47,24,16,74,41,40,34,31,77,22,32,37,19
"COG1390",3,1,0,0,1,3,1,0,2,2,1,0,0,0,0,0,0,0,0,1
"COG1391",0,27,9,4,4,3,4,6,0,1,10,2,0,2,2,2,24,0,5,2
"COG1392",4,3,3,5,16,9,6,4,4,14,11,7,6,7,5,5,1,3,6,31
"COG1393",21,15,20,10,8,11,9,18,8,7,17,15,13,11,8,18,12,7,12,14
"COG1394",17,6,16,22,9,12,17,18,12,15,16,12,23,14,12,9,4,14,12,20
"COG1396",123,62,93,106,42,47,84,74,83,52,98,72,140,86,72,97,64,71,80,68
"COG1397",23,29,15,16,19,16,23,10,49,24,23,7,8,22,26,8,19,14,32,38
"COG1399",21,15,15,18,7,1,12,20,4,8,17,8,18,9,6,18,6,20,11,6
"COG1401",27,158,24,23,5,37,22,36,63,41,28,31,23,10,37,20,55,14,18,40
"COG1402",3,0,6,13,16,15,13,6,32,21,8,6,18,17,8,13,26,6,6,22
"COG1403",8,7,8,5,1,1,1,12,1,1,2,6,9,7,1,20,22,6,11,2
"COG1404",125,158,83,129,84,122,130,135,104,112,128,143,130,111,123,144,146,121,74,115
"COG1406",0,3,0,2,0,3,1,4,0,0,5,1,1,2,0,6,1,3,1,0
"COG1408",69,82,76,59,69,61,54,62,94,82,54,74,56,68,87,42,106,81,80,64
"COG1409",80,63,55,100,118,96,115,132,91,138,98,72,95,105,167,103,68,102,100,95
"COG1410",92,93,78,110,121,121,102,99,124,126,118,90,98,119,124,111,118,129,108,78
"COG1413",0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,3,0
"COG1414",5,15,46,11,12,10,10,16,15,26,14,9,18,7,14,13,13,9,15,4
"COG1415",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG1418",91,89,74,94,81,69,82,94,108,86,78,82,87,109,80,70,89,99,76,64
"COG1419",26,17,17,11,0,6,7,10,5,1,14,7,3,5,2,17,4,5,3,0
"COG1420",28,16,29,20,16,17,12,28,13,9,27,19,37,25,11,38,7,21,18,6
"COG1424",1,1,0,0,2,0,2,0,3,0,1,1,0,0,2,1,4,1,0,0
"COG1426",1,14,1,1,2,0,1,0,1,1,2,1,1,1,1,3,13,0,2,0
"COG1427",3,1,1,1,2,0,8,1,0,0,0,0,3,2,5,4,2,3,0,1
"COG1428",0,45,2,5,0,0,5,0,29,1,1,0,0,1,2,0,31,0,0,0
"COG1429",48,51,30,48,49,76,45,63,72,61,40,46,27,37,43,35,75,44,28,52
"COG1430",2,1,1,4,2,0,1,1,0,0,1,6,0,0,7,0,0,0,0,0
"COG1431",0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1432",21,8,21,7,0,6,3,26,2,3,16,8,17,11,4,21,4,5,6,13
"COG1433",2,3,2,2,1,5,4,3,14,0,11,14,4,6,11,7,5,4,2,1
"COG1434",19,10,27,15,7,2,10,10,11,6,19,8,15,13,7,31,7,12,23,22
"COG1435",16,11,19,23,18,12,26,23,21,19,20,14,32,15,25,6,6,15,13,23
"COG1436",1,2,2,4,1,0,2,2,0,0,0,0,4,3,0,2,0,2,1,2
"COG1437",0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,1
"COG1438",19,31,22,26,33,24,14,28,30,27,24,15,26,26,27,21,31,27,26,21
"COG1440",0,4,4,4,1,2,2,1,3,6,2,1,3,5,1,8,3,1,3,3
"COG1441",0,2,6,0,0,1,0,1,0,1,3,0,0,0,1,0,1,0,1,0
"COG1442",51,58,44,21,15,51,31,72,44,28,44,58,42,28,66,26,29,39,38,41
"COG1443",5,7,3,7,9,10,8,5,9,8,4,8,13,8,8,1,17,4,13,22
"COG1444",0,0,5,0,2,0,0,0,0,3,5,0,0,0,0,2,2,0,4,0
"COG1445",36,27,36,32,22,13,18,37,20,12,41,20,27,25,12,53,29,22,31,7
"COG1446",4,1,3,4,11,5,3,2,1,11,2,12,3,3,7,4,4,5,4,12
"COG1447",4,2,7,1,3,2,3,7,1,3,1,6,4,1,4,6,2,4,3,5
"COG1448",0,14,7,6,4,4,5,2,5,12,4,2,1,4,3,5,14,2,7,3
"COG1449",7,40,21,27,21,16,31,21,22,21,20,23,21,30,30,1,30,17,27,38
"COG1450",0,0,18,1,4,2,5,1,3,3,0,0,1,3,2,0,4,1,8,1
"COG1451",24,34,20,32,25,23,22,25,18,21,23,27,36,20,23,39,12,25,45,23
"COG1452",1,25,10,6,1,3,2,5,3,4,8,0,0,0,2,2,17,0,6,1
"COG1453",32,18,46,35,66,54,40,34,16,49,43,53,46,25,40,39,22,30,26,37
"COG1454",139,78,137,145,110,69,110,137,80,89,142,111,151,133,98,197,74,143,145,100
"COG1455",21,9,25,12,12,3,12,24,12,11,10,22,22,34,9,35,8,19,14,11
"COG1456",2,3,2,2,2,2,0,3,0,0,2,2,0,0,1,1,0,2,1,1
"COG1457",8,4,10,8,5,3,0,13,7,5,18,8,18,7,10,27,4,10,20,7
"COG1459",53,17,34,20,9,13,15,23,4,8,17,17,22,23,11,12,10,10,23,6
"COG1461",29,26,27,23,18,17,20,50,7,5,34,23,43,26,13,55,15,34,18,11
"COG1462",0,2,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1463",2,8,8,1,2,3,1,2,1,6,4,5,2,1,3,5,7,0,4,3
"COG1464",17,41,13,11,12,7,7,31,7,11,18,9,28,16,8,27,28,15,13,8
"COG1465",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1
"COG1466",42,47,38,46,30,40,43,52,49,35,44,40,50,53,47,30,18,40,40,52
"COG1468",7,17,6,7,7,3,3,6,7,5,10,10,8,11,10,21,24,8,17,6
"COG1469",0,2,4,3,1,2,1,3,1,2,2,2,1,0,2,3,1,0,0,0
"COG1470",3,2,4,1,11,6,7,2,5,4,0,11,3,8,6,1,1,2,0,12
"COG1472",477,320,544,557,795,649,554,462,465,463,460,648,572,736,498,415,540,567,703,621
"COG1473",50,37,59,55,69,36,55,59,29,63,43,46,48,25,45,49,43,41,47,31
"COG1475",176,99,188,171,124,128,125,161,98,106,126,133,162,106,154,162,98,155,120,111
"COG1476",15,6,7,16,4,6,8,8,5,2,11,7,26,8,4,21,3,7,14,3
"COG1477",40,63,40,50,60,72,42,45,70,45,46,38,46,42,49,40,60,51,48,74
"COG1479",84,115,49,79,40,69,79,90,100,78,64,28,110,83,37,37,40,56,102,92
"COG1480",21,57,20,43,67,59,73,50,52,44,49,54,43,48,61,40,89,54,62,71
"COG1481",40,13,22,21,10,5,16,13,9,10,21,13,20,20,19,27,6,14,12,1
"COG1482",55,59,43,43,46,60,69,41,39,65,77,41,67,70,60,41,46,70,60,56
"COG1483",4,4,7,0,2,9,0,0,0,0,1,1,1,0,0,0,2,1,0,43
"COG1484",123,53,78,100,94,43,95,100,192,99,123,92,99,148,252,120,58,128,61,68
"COG1485",0,0,10,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,7,1
"COG1486",27,11,37,12,12,14,16,13,4,21,12,9,18,16,16,36,13,20,22,26
"COG1487",1,0,6,5,13,4,3,5,0,8,1,6,5,11,3,3,0,5,0,1
"COG1488",62,192,38,50,48,35,36,42,21,20,56,48,37,49,38,45,14,35,57,35
"COG1489",13,4,10,3,2,1,7,9,5,3,2,5,11,1,2,4,2,6,4,2
"COG1490",28,26,20,28,23,22,22,27,26,27,36,22,24,24,38,27,32,23,25,21
"COG1492",43,13,51,36,54,41,45,66,44,36,31,11,36,29,48,37,19,30,15,14
"COG1493",29,7,20,26,9,13,12,19,11,5,29,12,32,17,12,42,7,17,11,4
"COG1494",0,16,8,0,1,2,2,1,1,7,7,2,3,0,4,1,9,3,8,1
"COG1495",1,3,1,2,1,0,1,5,0,1,7,0,0,1,0,1,2,0,2,0
"COG1496",29,38,23,28,21,32,29,22,44,20,31,18,31,21,32,29,42,23,22,20
"COG1501",210,186,229,193,313,274,217,200,164,218,189,231,154,210,179,238,230,218,203,361
"COG1502",127,131,154,126,101,97,110,119,111,88,147,131,113,132,119,149,116,141,127,102
"COG1505",7,6,5,14,16,15,18,3,2,11,2,14,7,10,9,2,5,6,3,34
"COG1506",75,176,94,153,233,198,206,142,223,188,156,261,139,239,287,97,406,200,217,323
"COG1507",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0
"COG1508",27,74,26,38,66,40,58,38,75,76,35,42,32,47,69,25,85,33,62,52
"COG1509",20,4,19,20,44,41,30,20,18,36,8,35,14,25,44,4,12,25,20,45
"COG1511",75,27,49,69,12,20,29,75,28,16,85,40,62,45,14,141,18,73,40,9
"COG1512",25,21,27,20,21,30,23,27,19,35,28,26,30,26,21,20,26,25,40,30
"COG1513",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG1514",0,1,2,0,0,0,0,1,2,3,2,0,0,0,1,0,1,0,0,0
"COG1515",2,2,1,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0
"COG1516",5,10,4,6,2,3,3,2,1,2,14,2,9,5,1,8,8,5,5,2
"COG1518",31,64,19,50,29,13,24,24,55,28,38,32,49,32,28,38,45,39,57,22
"COG1519",13,42,24,38,38,43,44,32,41,60,27,33,20,45,48,28,51,32,44,45
"COG1520",24,20,31,52,86,87,64,42,29,75,40,64,67,58,57,22,71,59,54,119
"COG1521",28,14,40,35,23,26,22,41,15,25,31,32,33,30,26,39,8,31,28,17
"COG1522",38,74,46,50,43,56,61,52,83,48,36,62,46,49,50,56,57,41,73,57
"COG1523",83,86,55,85,64,90,73,96,97,84,71,93,61,56,84,143,87,61,78,60
"COG1524",32,53,41,41,65,89,58,57,95,95,49,55,33,65,65,17,121,47,40,84
"COG1525",3,0,3,1,1,0,0,2,3,2,0,0,2,3,0,0,2,0,2,0
"COG1526",3,0,3,0,0,3,2,2,0,2,0,2,3,0,2,3,0,6,4,0
"COG1527",13,5,5,10,8,5,2,9,3,12,10,10,15,3,3,11,7,7,7,8
"COG1528",16,12,12,23,13,27,26,29,20,34,8,11,16,11,40,10,10,19,17,52
"COG1529",32,17,54,45,36,29,26,78,20,51,47,23,43,30,24,117,35,36,39,19
"COG1530",45,56,56,57,55,38,65,49,66,34,37,35,33,51,62,34,73,38,42,42
"COG1533",52,66,52,46,41,59,68,51,49,75,48,61,44,71,90,78,37,59,29,67
"COG1534",13,7,7,7,4,6,9,3,1,0,12,11,12,2,2,11,3,8,7,6
"COG1535",0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,4,1
"COG1536",17,15,14,11,0,1,3,9,3,3,13,4,10,16,5,20,13,2,6,4
"COG1538",119,161,131,185,313,335,306,250,209,333,275,348,263,281,474,115,362,359,338,335
"COG1539",21,18,18,11,18,15,16,18,22,20,20,16,15,30,24,13,18,15,18,20
"COG1540",2,1,3,2,2,0,1,3,0,1,8,2,5,3,2,1,0,4,9,0
"COG1541",57,61,51,72,96,81,77,70,43,86,37,71,66,61,81,25,38,66,48,70
"COG1543",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1544",25,15,34,16,11,7,18,12,6,17,26,11,16,15,13,16,6,10,19,9
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1546",19,37,36,33,20,17,31,16,28,20,16,22,27,37,25,30,22,34,26,40
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1551",6,3,1,0,1,3,0,1,0,1,0,1,4,0,2,3,2,2,1,0
"COG1553",0,1,7,0,0,0,0,0,0,0,2,2,0,0,0,0,6,0,1,0
"COG1554",18,5,42,22,31,35,51,21,25,22,33,30,30,41,34,21,9,38,47,34
"COG1555",10,33,12,21,15,16,27,19,68,38,22,26,21,34,32,17,30,31,14,34
"COG1556",1,1,5,6,6,6,8,4,6,8,9,5,4,3,9,3,6,8,12,3
"COG1558",13,4,4,4,1,3,3,2,1,2,8,5,7,10,2,10,3,6,7,1
"COG1559",33,68,24,41,17,35,43,45,34,38,28,22,36,32,46,10,32,24,39,10
"COG1560",12,47,31,20,25,31,43,16,36,36,22,22,15,23,25,11,33,16,36,19
"COG1561",36,72,43,49,39,30,34,33,32,29,39,28,46,43,40,34,58,41,35,28
"COG1562",0,19,6,1,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG1564",18,7,17,24,22,21,17,16,13,23,21,19,31,24,21,17,10,27,20,20
"COG1565",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",13,28,59,15,27,48,33,22,43,48,28,32,37,24,31,4,46,28,67,44
"COG1567",0,2,4,2,0,1,0,1,3,0,1,1,1,0,0,3,1,5,3,2
"COG1568",7,0,7,0,30,32,0,0,17,0,4,6,0,0,3,0,1,0,0,0
"COG1569",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",70,54,59,56,47,51,41,56,60,50,53,34,49,64,55,49,54,64,37,34
"COG1573",7,9,13,21,18,16,20,16,13,12,14,16,16,23,25,4,14,19,15,18
"COG1574",15,4,13,16,12,14,8,9,7,6,5,8,12,7,11,11,10,8,14,13
"COG1575",11,45,25,17,41,41,30,30,32,30,19,31,19,17,29,4,35,24,12,14
"COG1576",25,22,13,29,15,22,16,14,14,26,21,21,27,31,28,19,26,15,20,21
"COG1577",1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0
"COG1578",0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,3,0
"COG1579",15,25,20,16,17,21,15,15,28,20,8,21,9,16,20,5,27,13,16,17
"COG1580",0,8,1,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0
"COG1582",3,0,1,0,0,1,0,0,1,0,4,1,0,1,1,2,1,0,1,0
"COG1583",7,0,1,1,0,1,3,0,1,0,2,0,2,2,1,0,0,0,13,0
"COG1584",1,1,4,0,4,2,3,1,0,2,0,0,0,1,0,1,1,1,0,0
"COG1585",6,6,16,8,4,4,1,8,7,1,14,4,10,11,4,17,6,11,6,3
"COG1586",9,2,5,5,3,0,1,2,1,2,1,1,2,2,2,2,1,5,4,0
"COG1587",4,11,17,6,12,4,2,16,9,6,13,4,11,9,4,27,5,12,17,7
"COG1589",6,18,5,9,3,2,1,6,3,1,4,0,11,5,3,4,8,2,7,1
"COG1592",79,77,43,51,49,47,55,53,63,48,32,34,44,35,45,43,46,37,36,41
"COG1593",33,19,49,51,46,41,33,58,32,49,43,30,31,20,34,60,24,28,30,26
"COG1595",317,270,294,331,444,477,322,294,360,446,274,449,338,367,407,213,242,345,444,661
"COG1596",43,77,47,58,103,105,93,48,113,105,45,72,39,50,50,21,51,56,21,55
"COG1597",84,73,57,55,60,71,60,62,87,67,54,60,88,67,79,70,60,62,67,55
"COG1598",6,5,4,5,1,1,1,4,9,0,6,0,14,7,1,7,7,1,3,2
"COG1600",4,7,16,7,7,14,10,1,4,15,1,10,8,6,3,3,4,6,9,9
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",18,24,21,13,8,13,10,14,5,10,7,16,11,20,4,4,17,18,10,4
"COG1606",12,2,4,10,6,2,5,4,4,3,7,0,10,1,4,15,3,4,3,1
"COG1607",3,3,7,2,1,2,1,3,0,0,3,4,3,3,1,1,2,5,4,1
"COG1609",385,199,266,221,203,268,182,304,244,186,210,183,317,229,181,468,179,219,209,224
"COG1610",19,14,25,21,16,22,20,25,22,27,27,22,17,27,28,24,10,22,25,18
"COG1611",17,33,35,32,30,40,33,26,39,27,37,43,28,43,39,25,37,34,45,42
"COG1613",7,2,8,9,4,1,3,10,4,2,17,1,5,12,3,18,3,10,10,1
"COG1614",8,1,2,2,0,4,2,4,0,1,2,0,5,1,2,5,2,2,2,3
"COG1615",5,0,0,0,0,1,0,1,0,0,0,1,0,6,1,3,0,0,0,0
"COG1618",1,0,2,1,1,1,1,0,0,0,0,0,1,1,2,4,0,0,0,1
"COG1619",32,12,30,25,29,31,28,21,18,18,34,31,18,34,21,33,4,23,21,20
"COG1620",4,19,17,15,24,27,15,14,28,28,5,13,9,5,20,6,37,16,21,32
"COG1621",60,57,61,79,95,107,76,68,89,100,69,73,57,66,65,62,144,74,99,110
"COG1622",0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1
"COG1623",6,1,1,0,2,0,3,0,3,0,3,0,0,4,0,1,0,0,0,0
"COG1624",59,37,28,37,34,29,28,53,35,16,36,34,56,39,49,46,36,38,32,20
"COG1625",27,6,16,15,7,6,5,18,8,7,9,11,17,12,4,21,8,14,8,6
"COG1626",17,6,42,41,61,27,31,27,10,46,12,30,24,37,40,9,9,49,40,37
"COG1629",55,121,88,115,179,198,165,114,148,188,171,253,131,170,212,52,299,166,217,249
"COG1633",4,1,5,0,0,0,1,0,3,2,0,0,0,2,0,2,1,2,0,0
"COG1635",1,1,4,2,0,0,2,0,0,2,0,2,0,0,0,0,0,1,0,0
"COG1636",37,26,24,19,19,17,18,26,16,17,28,14,35,16,22,24,21,23,16,6
"COG1637",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",24,16,26,43,41,26,23,47,29,45,66,47,31,25,23,72,25,45,36,29
"COG1640",98,124,93,98,77,76,102,121,110,82,117,86,97,111,90,108,90,106,79,58
"COG1641",4,8,1,8,8,11,5,8,6,3,11,6,11,3,5,23,1,9,8,4
"COG1643",2,57,48,4,4,1,4,15,19,9,12,1,2,2,2,2,64,0,10,0
"COG1647",7,0,7,3,3,2,2,0,1,2,1,5,1,1,0,0,0,3,0,2
"COG1648",4,4,10,9,1,7,5,5,5,6,10,6,5,10,3,18,4,9,10,2
"COG1649",68,82,54,74,135,150,111,104,106,133,96,102,83,113,137,55,114,117,92,179
"COG1651",5,16,13,5,11,2,2,4,4,15,8,13,5,0,8,3,9,1,10,38
"COG1652",4,3,3,6,2,0,1,3,4,4,16,5,6,1,6,2,1,2,1,2
"COG1653",492,93,395,184,81,117,124,293,133,99,269,180,314,205,91,528,74,224,202,166
"COG1654",23,27,29,15,8,6,12,18,7,5,31,23,33,18,5,25,16,19,13,7
"COG1655",17,5,11,5,4,6,2,3,9,0,18,5,8,9,4,13,0,8,2,0
"COG1657",0,23,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG1658",9,6,8,9,5,3,1,5,3,2,5,7,7,3,5,0,2,5,1,3
"COG1659",0,0,0,0,2,3,1,0,0,0,0,0,0,1,1,0,0,2,2,0
"COG1660",33,73,41,51,54,44,40,48,55,50,38,43,50,42,36,42,44,37,38,33
"COG1661",2,2,1,5,0,1,2,5,2,5,3,6,9,3,1,0,2,6,3,1
"COG1662",0,5,114,1,4,3,7,0,4,3,1,0,1,0,2,0,8,1,31,0
"COG1663",12,47,25,15,41,34,47,33,55,38,22,18,10,19,40,16,56,40,19,45
"COG1664",8,3,13,2,0,2,0,2,1,2,0,2,0,2,0,0,1,2,3,3
"COG1666",0,5,2,0,1,3,0,0,0,0,2,1,0,0,1,1,2,0,1,2
"COG1668",22,13,9,13,1,0,20,6,2,4,17,12,8,16,19,29,4,12,4,5
"COG1669",3,27,9,12,12,6,11,9,16,21,8,5,6,9,18,6,15,9,13,28
"COG1670",123,35,96,89,97,85,84,94,82,104,84,103,92,83,95,86,63,76,107,138
"COG1671",13,9,11,6,2,7,11,8,7,6,15,7,12,11,1,23,3,14,9,2
"COG1672",62,377,49,98,62,95,75,66,523,117,63,88,44,76,75,36,227,86,53,49
"COG1674",150,99,110,99,81,61,84,71,71,75,103,77,109,126,53,100,97,105,58,62
"COG1677",5,5,1,6,1,3,2,4,6,1,6,3,2,8,0,6,6,1,2,1
"COG1678",6,0,8,7,12,10,7,3,6,24,15,7,17,9,20,3,2,10,20,13
"COG1679",12,2,1,5,0,0,3,3,0,0,3,1,2,1,3,1,1,2,0,0
"COG1680",90,34,122,94,98,111,115,109,95,116,109,96,102,121,105,89,50,91,114,102
"COG1682",49,19,31,38,21,15,7,30,17,19,45,15,36,30,16,51,7,32,43,13
"COG1683",3,5,12,5,6,2,2,9,4,2,2,8,11,6,3,5,6,2,8,2
"COG1684",12,18,18,10,1,5,5,6,3,2,11,9,10,6,1,14,2,9,9,3
"COG1686",127,77,122,107,31,45,50,83,40,37,113,87,113,90,38,175,49,89,68,23
"COG1687",8,6,8,0,2,3,3,5,5,1,8,3,5,5,4,10,2,4,2,1
"COG1688",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",32,7,20,12,31,26,14,9,9,16,10,14,9,26,5,16,27,7,31,42
"COG1691",10,4,4,5,9,3,4,5,5,3,2,5,4,4,2,23,3,3,7,2
"COG1692",8,6,7,6,2,0,6,4,1,0,2,1,12,4,3,4,0,6,3,0
"COG1694",22,20,24,29,27,18,38,13,32,25,38,23,24,26,40,8,18,29,40,35
"COG1695",41,24,30,27,14,16,26,37,11,23,35,32,38,41,21,30,11,27,28,24
"COG1696",167,104,87,108,77,51,88,85,57,75,117,107,115,121,75,70,88,112,99,60
"COG1699",7,0,8,4,0,2,2,3,3,0,12,1,11,8,2,14,0,7,1,0
"COG1700",4,3,1,3,9,11,1,1,8,16,0,4,5,2,0,1,0,0,7,0
"COG1702",55,43,56,46,32,32,42,52,34,30,42,35,41,30,34,36,42,36,45,29
"COG1703",18,6,19,29,25,31,39,26,24,31,17,21,20,23,49,6,19,26,31,26
