"","X70_SUR_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d2.3","X68_MES_0d45.0d8","X78_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X66_DCM_0d2.3","X67_SUR_0d2.0d45","X84_SUR_0d2.3"
"COG1534",65,99,115,139,67,107,57,87,169,233
"COG1535",0,3,10,43,1,48,0,1,0,0
"COG1536",745,568,1229,1385,749,1980,624,424,161,725
"COG1537",700,43,1216,629,421,524,659,426,71,7
"COG1538",5357,7268,5302,4163,5764,4923,5127,5570,5502,3982
"COG1539",1051,362,811,934,1032,877,1109,1252,1495,1250
"COG1540",979,375,1196,1171,949,809,1454,1540,1704,1360
"COG1541",675,1467,1489,2052,692,2688,420,431,172,1374
"COG1543",778,164,176,5,1043,8,13,90,10,0
"COG1544",614,434,327,203,625,577,82,161,143,441
"COG1545",500,136,794,1183,808,1026,690,418,131,95
"COG1546",1937,667,1985,2309,2684,2159,2057,1926,1989,1607
"COG1547",255,38,130,225,399,89,75,107,10,0
"COG1548",73,3,48,44,84,110,75,72,216,6
"COG1549",865,48,232,268,493,87,138,504,14,0
"COG1550",1,0,34,50,9,328,9,0,0,0
"COG1551",77,102,147,185,88,75,26,19,16,51
"COG1552",82,1,13,19,36,3,107,25,439,11
"COG1553",105,93,69,120,55,161,57,39,90,56
"COG1554",68,366,239,39,66,100,51,137,392,614
"COG1555",72,193,89,120,64,584,15,25,35,210
"COG1556",13,27,291,373,93,269,27,26,22,107
"COG1558",183,224,240,238,179,53,41,21,10,93
"COG1559",1045,824,1685,1755,1182,1887,1441,1658,2057,2191
"COG1560",2292,799,2522,2786,2440,2522,3034,3684,4111,3745
"COG1561",831,475,984,1213,871,1476,790,1019,1000,2189
"COG1562",4181,915,1366,1239,3348,559,2441,3186,2748,2525
"COG1563",8,0,0,2,2,0,0,7,2,0
"COG1564",500,79,452,592,364,747,450,437,552,73
"COG1565",2237,496,1736,1586,2680,1401,2487,2679,3739,1629
"COG1566",318,958,640,483,411,203,195,122,60,82
"COG1568",2,13,21,59,35,20,33,3,0,0
"COG1569",0,35,6,7,0,34,0,1,0,1
"COG1570",2402,1068,2170,2569,2194,2728,2057,2120,1473,2264
"COG1571",581,33,1128,608,407,320,1093,460,88,0
"COG1572",459,15,160,166,309,133,45,72,2,2
"COG1573",2107,1093,2841,2619,2694,2823,3488,2992,3791,1479
"COG1574",1471,1116,4337,6004,1959,7199,2175,2457,1147,6170
"COG1575",1105,384,1739,1325,1638,1856,1608,1043,1584,758
"COG1576",990,352,551,563,950,173,380,869,493,1263
"COG1577",572,33,870,549,401,330,802,404,76,235
"COG1578",0,0,17,26,6,17,1,5,0,0
"COG1579",216,115,592,785,340,1398,386,304,183,151
"COG1580",83,300,132,163,49,123,60,6,14,138
"COG1581",69,3,444,162,38,214,387,74,47,0
"COG1582",0,1,1,4,5,2,1,0,0,0
"COG1583",0,79,3,0,0,0,1,0,0,0
"COG1584",1,0,0,0,3,0,0,5,0,0
"COG1585",8,90,117,98,39,75,14,59,41,26
"COG1586",1275,6393,622,544,1280,486,1155,1208,1707,594
"COG1587",1740,608,2060,2102,2222,1442,2131,1743,1890,1140
"COG1588",1,0,18,19,0,34,8,18,16,0
"COG1589",842,479,701,634,1060,517,576,679,447,756
"COG1590",19,1,17,29,34,76,5,28,0,24
"COG1591",0,0,1,0,1,78,6,0,0,0
"COG1592",198,98,358,516,284,578,152,604,784,494
"COG1593",4621,1524,4346,4330,4014,4243,4325,5488,3855,9139
"COG1594",149,16,140,57,98,179,356,584,2539,77
"COG1595",1736,4460,3085,2521,2093,3045,1804,1690,2067,3912
"COG1596",1360,1724,1389,1257,1511,2690,1680,1471,1262,2596
"COG1597",1174,744,1561,1909,1078,1887,856,1073,984,603
"COG1598",7,10,21,26,2,89,1,0,1,18
"COG1599",1008,67,1566,918,673,740,1101,721,114,69
"COG1600",1716,835,2492,3500,2319,3224,1638,1743,1378,1980
"COG1601",277,22,371,205,180,242,360,204,43,25
"COG1602",34,0,1051,553,132,180,315,55,31,0
"COG1603",1,0,0,0,2,62,6,2,0,13
"COG1604",0,0,2,0,0,1,0,0,0,0
"COG1605",785,705,736,952,748,822,777,1050,730,1228
"COG1606",678,106,521,621,972,621,829,236,62,3
"COG1607",610,782,659,705,499,646,690,541,296,666
"COG1608",409,25,493,373,304,138,567,327,55,10
"COG1609",571,1522,958,592,517,1859,1071,1824,954,4681
"COG1610",1021,410,985,1090,1069,1192,1487,1607,1746,1520
"COG1611",1570,1155,2160,2262,1871,2798,1425,1464,1087,1644
"COG1612",3053,1171,2541,2488,3423,1942,3323,3371,3938,2368
"COG1613",2,43,6,29,4,0,0,0,8,1
"COG1615",346,258,3149,2159,930,1983,3114,962,2629,9
"COG1617",0,0,0,0,0,1,2,0,0,0
"COG1618",387,29,96,185,198,105,56,219,5,0
"COG1619",722,470,603,522,1048,668,206,328,142,760
"COG1620",134,562,322,362,235,217,137,41,21,23
"COG1621",189,84,333,467,613,454,308,157,45,91
"COG1622",4438,1663,3386,3192,3735,3721,3886,4229,4629,5544
"COG1623",87,11,41,0,76,26,292,181,1021,0
"COG1624",1055,267,729,713,1028,953,333,483,231,676
"COG1625",783,188,563,672,1543,541,262,199,8,0
"COG1626",134,502,515,796,143,310,117,93,20,58
"COG1628",1,0,431,127,0,139,0,0,0,0
"COG1629",25544,40030,26673,20397,24644,28116,25240,31155,16981,38578
"COG1630",6,0,606,201,76,120,564,73,45,0
"COG1631",179,10,288,130,89,111,187,95,15,2
"COG1632",507,28,432,335,181,261,391,202,31,9
"COG1633",93,12,64,41,51,113,43,32,17,24
"COG1634",417,23,812,439,276,214,598,272,54,1
"COG1635",3,0,564,182,90,137,604,79,62,11
"COG1636",287,20,158,163,173,138,204,322,414,429
"COG1637",22,57,130,159,31,165,86,20,0,6
"COG1638",3419,1349,3156,3038,2806,3181,3032,3595,2300,5545
"COG1639",276,1153,193,329,241,351,121,31,21,57
"COG1640",1453,655,387,221,1445,470,192,211,482,4
"COG1641",800,135,1082,904,1278,732,1403,360,84,6
"COG1643",2750,2252,1030,787,1469,603,376,1509,909,3462
"COG1644",149,14,261,173,97,104,223,123,444,23
"COG1645",0,0,0,0,0,2,8,0,0,0
"COG1646",589,84,872,657,420,694,734,445,94,72
"COG1647",51,39,212,321,100,877,65,52,63,0
"COG1648",185,495,998,1130,292,1079,676,308,567,464
"COG1649",254,82,624,872,363,1799,352,367,140,547
"COG1650",465,24,840,487,342,407,649,302,52,0
"COG1651",1576,1626,2990,1865,1838,1967,3512,2275,2176,1955
"COG1652",318,602,219,270,340,418,229,177,156,623
"COG1653",4993,1926,5092,4197,4529,3873,6293,7678,7898,6646
"COG1654",132,300,848,452,292,337,843,181,422,610
"COG1655",0,0,4,1,0,0,0,0,0,0
"COG1656",9,1,21,5,7,57,0,2,0,0
"COG1657",90,10,126,221,97,837,206,115,5,34
"COG1658",29,14,117,65,38,63,7,5,2,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",362,491,470,391,344,389,463,301,791,834
"COG1661",274,43,86,135,271,574,173,262,57,4
"COG1662",1,1,12,3,0,26,3,1,0,5
"COG1663",1904,528,2041,2274,2051,2460,2452,2770,3055,3324
"COG1664",396,249,668,702,383,893,456,346,379,660
"COG1665",0,0,11,10,0,125,7,1,1,4
"COG1666",704,323,633,748,1015,596,702,707,1260,982
"COG1668",650,379,543,526,466,789,332,543,240,1238
"COG1669",5,14,22,7,4,36,4,1,1,0
"COG1670",946,1536,2041,2332,1207,2101,1215,950,1969,2014
"COG1671",199,188,192,209,188,86,106,112,45,534
"COG1672",17,29,33,20,19,156,37,3,13,2
"COG1673",0,0,1,0,0,3,19,0,0,0
"COG1674",4602,2702,4973,4766,4895,5341,7109,6992,7971,6491
"COG1675",7,0,435,164,55,251,388,64,49,3
"COG1676",288,5,920,378,237,402,757,191,73,0
"COG1677",127,181,187,163,142,73,68,47,18,197
"COG1678",759,958,1148,1277,809,1535,831,930,527,1019
"COG1679",1220,91,827,818,735,449,1255,795,155,217
"COG1680",7525,5789,10163,11914,8320,9949,8420,9729,4856,12627
"COG1681",1,0,5,25,8,47,1,0,0,0
"COG1682",612,412,689,609,531,899,280,165,93,105
"COG1683",221,229,176,401,241,136,152,116,50,17
"COG1684",333,339,436,437,334,174,176,124,47,391
"COG1685",307,24,770,398,206,145,558,287,59,0
"COG1686",2294,1002,1940,1507,2134,1325,2999,3176,4196,2682
"COG1687",0,4,16,23,2,1,0,39,35,0
"COG1688",0,22,10,0,0,0,0,0,0,0
"COG1690",724,178,840,580,549,1222,1127,494,101,34
"COG1691",488,58,785,687,661,447,903,218,56,7
"COG1692",475,53,280,263,402,1063,1478,1398,1572,943
"COG1694",1797,10882,1350,1352,2183,1472,1334,1690,1248,2009
"COG1695",90,403,548,276,97,234,387,130,127,311
"COG1696",617,356,1163,998,716,989,696,491,344,1170
"COG1697",777,40,1033,707,537,643,764,586,53,13
"COG1698",92,6,227,177,93,65,227,91,16,0
"COG1699",28,20,130,143,52,78,12,11,1,0
"COG1700",4,57,3,4,55,6,3,1,1,6
"COG1701",494,29,410,314,298,191,668,266,69,0
"COG1702",3434,19901,2712,2529,3879,2604,3604,4443,8102,3891
"COG1703",2506,470,3045,3239,1950,2539,1691,1791,500,3066
"COG1704",439,426,364,265,364,256,91,149,39,156
"COG1705",385,586,128,109,231,40,82,257,228,644
"COG1706",498,515,601,603,474,253,220,166,73,634
"COG1707",0,0,11,12,0,14,0,0,0,0
"COG1708",3,473,244,100,43,95,10,4,2,1
"COG1709",19,3,28,63,33,77,19,5,0,0
"COG1711",3,0,310,119,56,125,481,70,42,0
"COG1712",155,13,530,592,253,344,830,150,66,164
"COG1713",25,0,63,128,79,27,76,21,5,0
"COG1714",244,364,398,478,246,331,261,280,304,308
"COG1715",88,49,80,32,67,203,27,6,15,20
"COG1716",135,234,440,578,218,431,178,123,217,31
"COG1717",365,19,455,278,216,209,331,256,32,8
"COG1718",589,55,391,393,372,240,652,377,88,407
"COG1719",70,0,3,2,11,27,3,18,2,0
"COG1720",100,181,41,82,72,122,41,25,6,171
"COG1721",2637,1290,2472,3408,2258,3818,1840,2056,728,1967
"COG1722",209,192,261,260,183,264,181,238,100,187
"COG1723",38,19,15,4,23,2,7,23,2,26
"COG1724",1,4,1,0,0,27,0,0,0,0
"COG1725",495,305,298,151,816,113,44,127,25,14
"COG1726",1117,517,608,657,1040,237,1133,1552,984,2600
"COG1727",288,8,316,207,139,177,310,135,22,13
"COG1729",1531,376,1456,1786,1409,2457,2093,1990,2214,1720
"COG1730",13,1,9,13,37,29,10,24,0,11
"COG1732",53,303,354,164,79,106,43,12,12,6
"COG1733",444,1016,634,379,354,280,201,523,1547,1322
"COG1734",420,204,463,475,367,1369,1421,1451,1693,1042
"COG1735",54,3,393,847,349,356,394,74,9,138
"COG1736",627,55,1024,639,380,491,782,469,82,28
"COG1737",319,604,421,277,247,309,208,501,720,1808
"COG1738",1267,587,1321,1173,1263,1411,1659,1918,1759,1400
"COG1739",78,208,139,152,145,111,66,119,99,645
"COG1740",44,175,51,25,51,327,25,4,2,36
"COG1741",1920,1466,1856,1669,1934,1414,1812,1915,1577,2341
"COG1742",41,185,133,96,40,133,20,35,23,22
"COG1743",38,84,192,45,22,114,100,9,3,23
"COG1744",1598,2407,2466,2650,1590,1929,2401,2132,2372,1778
"COG1745",0,0,1,0,0,0,7,0,0,0
"COG1746",43,3,1124,503,184,625,1117,171,103,0
"COG1747",50,1,53,51,35,11,1,31,0,0
"COG1748",2023,927,1232,1133,1365,1376,1414,2281,981,2276
"COG1749",693,576,632,611,600,259,360,228,90,1091
"COG1750",0,0,0,2,0,251,0,0,0,0
"COG1752",640,1494,1302,1428,812,1320,688,1164,3520,704
"COG1754",5448,1816,4126,4000,5797,1344,2330,2609,4336,1447
"COG1755",1,10,22,15,5,8,15,5,1,0
"COG1756",57,0,271,172,85,68,535,72,55,14
"COG1757",1036,1479,1741,1926,1025,3301,1053,1169,493,2564
"COG1758",1015,320,868,600,893,577,1485,1172,1995,904
"COG1759",629,66,1625,595,380,586,1403,282,116,0
"COG1760",274,573,605,482,279,298,152,395,221,1125
"COG1761",50,5,6,6,15,31,5,15,0,13
"COG1762",260,494,443,510,305,462,181,164,161,520
"COG1763",217,19,200,252,264,414,275,239,176,545
"COG1764",198,519,345,156,202,131,264,258,97,93
"COG1765",433,513,471,531,346,205,153,383,200,510
"COG1766",752,763,752,656,670,127,141,99,52,271
"COG1767",71,32,50,52,77,84,55,71,178,5
"COG1768",0,0,10,23,4,0,0,0,0,0
"COG1769",0,0,0,0,0,1,0,0,0,7
"COG1770",3430,1487,2834,2684,3052,2570,4232,5185,5655,4691
"COG1772",52,5,52,157,78,80,17,34,0,0
"COG1773",443,106,112,102,416,92,87,179,140,251
"COG1774",115,104,191,242,141,331,69,167,150,1164
"COG1775",0,0,5,2,1,6196,0,0,0,0
"COG1776",39,191,20,31,38,176,72,7,5,27
"COG1777",374,32,131,190,228,61,51,178,2,0
"COG1778",422,664,815,749,593,1032,708,595,461,892
"COG1779",255,17,56,71,125,86,31,156,0,14
"COG1780",2,33,26,2,2,0,0,0,2,3
"COG1781",105,5,215,116,68,233,437,191,35,0
"COG1782",950,81,1871,1135,760,982,1353,751,155,4
"COG1783",155,14014,32,50,31,6,10,41,68,187
"COG1784",537,43,192,291,277,282,79,151,6,0
"COG1785",604,692,592,436,412,313,585,678,454,821
"COG1786",208,46,247,231,171,118,287,219,79,201
"COG1787",158,125,66,40,375,9,140,70,43,31
"COG1788",166,195,232,328,269,617,519,439,242,1081
"COG1791",43,30,15,33,13,13,10,17,7,1
"COG1792",2221,692,1730,1758,2194,2052,2239,2522,2580,2314
"COG1793",1955,7660,2753,1178,2791,1423,2078,1251,2298,805
"COG1794",802,366,656,486,648,340,912,1012,1213,885
"COG1795",107,3,58,64,90,83,100,82,229,10
"COG1796",1076,277,446,685,718,444,304,799,3281,154
"COG1797",1048,339,1568,1016,1449,979,1083,491,415,610
"COG1798",554,36,1019,546,374,413,870,394,69,6
"COG1799",443,110,160,110,486,89,70,62,12,3
"COG1801",71,305,169,146,68,266,35,50,94,40
"COG1802",592,1024,1055,1069,484,640,236,535,410,3111
"COG1803",78,214,56,29,56,36,24,29,67,7
"COG1804",9131,2294,12408,20469,15158,12832,11735,7691,2408,7747
"COG1805",939,610,563,581,899,231,1069,1345,780,2204
"COG1806",934,556,933,786,932,682,1440,1537,1546,902
"COG1807",4395,1640,2229,1719,4699,2067,2512,2467,2508,1878
"COG1808",274,377,450,149,157,134,123,226,158,708
"COG1809",188,65,121,218,284,116,101,138,49,101
"COG1811",99,11,62,38,107,5,200,195,787,7
"COG1812",0,94,10,2,3,23,19,0,0,0
"COG1813",247,16,39,74,162,106,51,201,293,7
"COG1814",126,274,757,611,216,759,88,225,31,136
"COG1815",177,240,224,219,197,110,104,70,45,216
"COG1816",791,1142,1807,2118,754,2239,1149,1247,2292,981
"COG1817",40,13,874,348,188,505,980,140,79,8
"COG1818",56,0,418,188,60,98,405,51,26,2
"COG1819",299,476,1707,866,529,599,2044,536,447,283
"COG1820",965,332,712,793,782,166,171,196,56,260
"COG1821",36,4,31,46,72,77,54,49,174,6
"COG1823",45,1,50,64,51,18,55,57,8,10
"COG1824",9,1,169,187,52,201,100,33,1,9
"COG1825",1833,644,1783,1993,1805,1796,2539,2464,2842,2629
"COG1826",324,272,187,199,447,128,118,161,114,368
"COG1828",496,182,368,381,579,307,472,412,336,269
"COG1829",551,29,708,465,318,214,559,282,82,1
"COG1830",835,119,2029,1126,712,1443,1536,594,250,209
"COG1831",569,40,132,235,250,52,92,257,3,0
"COG1832",1020,122,1049,896,820,856,1260,1170,1370,963
"COG1833",10,1,49,47,14,522,7,5,1,0
"COG1834",2748,3498,2088,2197,2060,2878,2844,3236,3457,2733
"COG1835",1030,1645,1021,661,1184,600,1085,996,2987,2917
"COG1836",813,145,469,633,767,558,83,154,22,0
"COG1837",32,84,104,158,77,182,119,38,10,1
"COG1838",300,533,892,1114,501,1072,310,378,367,209
"COG1840",3635,855,2525,2329,3260,732,1625,1752,1820,1779
"COG1841",479,155,596,469,402,427,615,497,320,493
"COG1842",537,624,438,399,409,301,81,84,16,59
"COG1843",297,347,342,274,269,177,127,117,62,338
"COG1845",4026,1258,2943,2917,3333,3609,3244,3798,3568,4951
"COG1846",1007,1914,1736,1272,968,1968,1170,1214,1199,1715
"COG1847",141,90,227,343,268,278,472,234,876,0
"COG1848",1,127,28,4,0,11,0,0,0,6
"COG1849",136,11,42,68,75,70,29,66,1,0
"COG1850",2131,989,723,631,1610,313,61,631,188,996
"COG1852",36,1,19,64,59,80,3,9,0,0
"COG1853",3632,1655,1873,2058,5008,1877,1346,1993,946,3232
"COG1854",1,15,10,2,0,0,7,0,0,5
"COG1855",633,43,77,115,409,291,1019,455,130,1
"COG1856",3,0,48,15,30,518,2,3,0,0
"COG1857",0,44,0,0,0,0,0,0,0,0
"COG1858",763,489,974,1164,909,2413,790,773,501,3255
"COG1859",355,52,124,192,201,56,57,200,6,15
"COG1861",555,413,1184,699,821,1436,1622,777,692,970
"COG1862",424,242,471,639,369,602,452,548,549,730
"COG1863",129,88,318,366,159,363,115,106,59,286
"COG1864",102,337,114,134,191,224,129,169,240,124
"COG1865",0,2,1,2,1,3,4,0,0,178
"COG1866",2849,1268,3435,3084,2490,2919,3071,2925,1557,4168
"COG1867",1010,34,1047,616,486,417,951,508,88,23
"COG1868",218,177,334,332,160,510,242,174,81,546
"COG1869",4,7,9,0,0,3,0,1,2,11
"COG1871",35,197,27,22,25,60,32,2,1,72
"COG1872",38,70,139,253,17,150,20,10,1,1
"COG1873",15,3,12,22,18,19,15,6,0,0
"COG1874",231,306,377,129,143,36,80,315,230,993
"COG1875",381,6509,920,872,542,787,433,260,456,135
"COG1876",468,714,204,99,652,50,143,206,109,443
"COG1877",163,96,118,61,109,165,43,329,89,103
"COG1878",274,125,853,777,478,919,766,243,82,308
"COG1879",2018,806,2116,2190,1829,941,2573,2903,2182,3074
"COG1881",64,184,355,319,158,552,381,112,56,57
"COG1882",3,169,42,6,22,643,1,50,0,14
"COG1883",306,285,705,1026,350,834,502,369,400,1116
"COG1884",4827,1386,6405,6688,4755,3511,1782,1785,604,2453
"COG1885",0,0,0,0,0,0,5,0,0,0
"COG1886",215,223,623,648,221,360,119,93,43,219
"COG1887",128,321,290,390,159,959,186,128,110,384
"COG1889",433,18,727,378,291,280,454,285,49,12
"COG1890",535,36,694,404,320,318,564,300,40,16
"COG1891",42,1,86,288,168,143,158,38,118,4
"COG1892",0,0,0,0,0,91,1,0,0,0
"COG1893",2005,678,1564,2810,2069,2541,1574,1502,963,1157
"COG1894",3386,659,4884,5689,3564,5982,4608,5597,7694,6171
"COG1896",102,186,246,90,98,410,473,172,81,489
"COG1897",747,280,553,686,1055,368,238,334,169,564
"COG1898",919,1780,1346,1363,1027,1738,1235,1212,1359,1548
"COG1899",2380,389,2693,1813,1726,1473,2988,2401,2260,961
"COG1900",0,0,0,0,0,4,0,0,0,0
"COG1901",281,11,85,127,138,95,53,137,4,6
"COG1902",3407,3049,6525,8045,3488,5963,2560,3859,1649,6767
"COG1903",732,163,1219,660,1098,514,1055,214,120,455
"COG1904",214,366,270,131,189,88,73,93,118,642
"COG1905",1059,215,1575,1844,1062,1920,1559,1439,2182,1255
"COG1906",1,86,4,0,0,8,27,2,1,0
"COG1907",65,7,55,49,91,137,107,82,195,5
"COG1908",1,0,126,141,19,830,1,6,0,0
"COG1909",279,32,201,115,196,95,446,260,31,1
"COG1910",56,25,452,639,170,458,39,29,27,46
"COG1911",180,6,52,93,77,35,22,92,0,0
"COG1912",293,106,393,395,407,412,477,508,1045,781
"COG1913",3,5,1,0,5,77,7,3,0,15
"COG1914",1324,970,918,532,1240,564,1349,948,626,1374
"COG1915",2,0,362,154,29,514,589,83,78,0
"COG1916",670,35,457,552,372,471,170,365,11,4
"COG1917",441,142,670,742,416,649,658,314,130,398
"COG1918",19,15,53,83,9,140,17,7,2,2
"COG1920",164,57,767,633,266,274,737,272,402,27
"COG1921",706,113,1763,2832,1462,2279,1840,946,1270,38
"COG1922",82,84,57,23,74,88,232,252,948,147
"COG1923",95,203,138,102,109,86,60,93,54,190
"COG1924",7,0,77,93,12,3895,3,3,1,1
"COG1925",166,203,217,219,141,166,148,110,338,261
"COG1926",0,10,17,7,2,92,6,0,0,0
"COG1927",0,0,4,5,0,10,0,0,0,0
"COG1928",41,89,145,103,62,179,87,138,28,33
"COG1929",251,251,503,911,479,300,749,513,1108,175
"COG1930",0,0,0,0,0,0,0,0,0,1
"COG1931",68,0,263,128,47,61,310,68,31,0
"COG1932",1933,772,2538,3040,1718,1939,2002,2580,1963,2634
"COG1933",2434,145,756,1210,1571,1342,2604,1558,405,1
"COG1934",129,211,211,252,127,150,107,187,164,410
"COG1936",363,15,616,358,240,102,173,86,6,4
"COG1937",30,343,267,194,39,111,22,46,78,149
"COG1938",1029,63,995,621,556,163,497,265,33,0
"COG1939",195,36,93,73,251,25,8,43,1,11
"COG1940",1567,960,2714,2443,1750,3127,2749,2317,3272,1983
"COG1941",0,0,0,0,0,139,0,0,0,0
"COG1942",129,41,50,46,77,4,33,67,4,28
"COG1943",117,284,281,395,91,1609,79,36,59,77
"COG1944",63,214,119,129,36,48,50,4,29,18
"COG1945",20,2,258,123,80,233,397,52,31,0
"COG1946",793,913,1003,825,733,402,838,804,578,1726
"COG1947",1676,748,1520,1835,2109,805,700,698,637,495
"COG1948",453,783,698,256,287,501,648,259,979,68
"COG1949",663,352,546,660,567,417,636,685,466,757
"COG1950",13,77,21,12,14,18,3,5,1,4
"COG1951",410,564,862,1167,525,1331,323,438,388,311
"COG1952",218,322,248,229,220,235,188,195,228,562
"COG1953",1424,331,1048,797,1074,354,2110,2371,4122,1001
"COG1954",0,9,0,1,0,0,0,0,0,0
"COG1955",702,44,95,131,206,18,43,48,1,0
"COG1956",105,250,199,154,116,138,124,131,135,538
"COG1957",627,334,1143,1370,755,675,1052,1013,3250,700
"COG1958",155,0,129,75,43,175,437,119,55,33
"COG1959",897,485,1118,1269,912,2538,1195,1144,1466,868
"COG1960",9963,5757,11431,13264,10053,25156,25865,27953,20489,32870
"COG1961",1469,10565,1677,951,1272,3857,690,442,517,2068
"COG1963",264,80,61,3,306,47,12,69,3,0
"COG1964",43,670,795,476,236,358,1196,190,184,26
"COG1965",26,45,66,94,31,57,7,19,6,219
"COG1966",310,672,922,1303,532,1931,499,335,326,70
"COG1967",404,22,201,305,276,79,104,271,3,1
"COG1968",2371,873,1975,1984,2464,970,1031,1166,1395,1183
"COG1969",2,16,7,1,6,190,6,0,1,9
"COG1970",49,182,193,54,65,15,85,124,433,88
"COG1971",5,61,28,10,8,28,8,2,10,7
"COG1972",1095,733,1402,1513,1152,1819,1346,1667,842,1754
"COG1974",2756,1032,2082,2005,2791,2456,3060,3144,3578,2681
"COG1975",1557,830,2310,3007,1705,2206,1770,1687,583,1898
"COG1976",400,28,683,429,309,165,614,280,49,1
"COG1977",160,77,662,632,387,510,1120,188,130,121
"COG1978",31,385,22,3,58,14,42,49,159,115
"COG1979",52,201,15,45,42,95,36,1,14,199
"COG1980",16,0,774,271,198,222,659,106,72,0
"COG1981",624,487,544,503,1325,438,353,1134,1114,1199
"COG1982",830,668,193,128,1025,116,64,114,14,8
"COG1983",6,29,10,20,9,207,23,1,0,3
"COG1984",1336,986,1396,1552,1241,989,1887,1932,2204,1785
"COG1985",3656,1022,2709,2367,3934,1998,3611,3780,4083,2804
"COG1986",62,128,33,21,66,51,91,45,50,11
"COG1987",83,103,100,86,56,19,5,10,3,60
"COG1988",455,236,286,198,385,121,382,531,407,421
"COG1989",334,161,373,457,287,1159,815,760,1011,917
"COG1990",132,14,137,75,69,176,327,172,33,8
"COG1992",197,23,752,386,224,296,891,123,98,0
"COG1993",0,1,11,0,3,29,0,1,0,1
"COG1994",1451,356,980,1351,1455,1497,455,641,252,171
"COG1995",2814,814,2329,2207,3060,1459,2942,3361,3177,3782
"COG1997",171,8,106,91,84,120,102,112,8,7
"COG1998",34,0,113,46,22,69,108,26,10,0
"COG1999",2537,804,1714,1916,2003,1722,1710,2354,1637,3314
"COG2001",1079,399,1134,1134,1030,440,546,649,765,692
"COG2002",23,45,7,12,16,8,27,35,4,3
"COG2003",149,734,522,412,140,1141,63,41,75,540
"COG2004",128,4,21,37,73,29,27,56,0,4
"COG2005",50,75,69,101,57,65,71,39,23,20
"COG2006",72,2,181,416,171,1197,255,70,0,0
"COG2007",279,12,402,246,161,80,106,72,8,10
"COG2008",1840,514,1649,2410,1720,1546,1274,1930,2443,2694
"COG2009",914,276,694,696,757,893,1012,1207,1526,1129
"COG2010",1440,1345,1288,1430,1438,1374,679,1285,973,1710
"COG2011",4,41,26,10,9,1,0,0,1,2
"COG2012",294,30,298,146,200,134,226,302,1449,47
"COG2013",682,113,279,413,350,211,98,335,65,130
"COG2014",22,0,44,79,26,277,12,10,0,1
"COG2015",856,354,1162,1430,916,1498,1389,1483,869,2428
"COG2016",367,26,398,220,216,98,331,220,19,20
"COG2017",543,317,404,333,614,397,771,1139,956,1349
"COG2018",0,0,1,0,0,0,0,0,0,0
"COG2019",15,1,336,168,66,114,394,43,31,0
"COG2020",862,645,785,834,892,1568,644,619,310,153
"COG2021",2927,975,2818,2567,2601,1714,3963,4389,5348,2201
"COG2022",1611,593,1156,1013,1702,934,1410,1275,1656,825
"COG2023",5,0,244,152,2,91,4,2,13,0
"COG2025",2806,915,3595,3361,2601,4334,3380,3283,3038,2478
"COG2026",20,28,21,20,8,96,4,1,7,7
"COG2027",760,570,1176,1517,1424,1447,607,668,450,216
"COG2029",2,1,2,0,0,1,0,1,0,0
"COG2030",1990,1125,2882,3139,2344,2792,2448,2264,1220,3492
"COG2031",197,240,174,154,280,68,133,248,77,642
"COG2032",273,769,217,162,107,32,149,194,1016,374
"COG2035",740,257,813,795,814,717,778,1171,1409,1766
"COG2036",749,9,188,68,54,113,207,98,286,93
"COG2037",81,3,54,70,91,154,76,90,215,8
