"","X66_SUR_0d2.3","X31_SUR_0d2.1d6","X76_MES_0d45.0d8","X52_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X70_MES_0d2.3","X98_MES_0d2.3","X72_MES_0d2.3","X142_SUR_0d2.3","X42_SUR_0d2.1d6"
"COG1485",2519,1513,1102,1962,312,440,178,527,636,977
"COG1486",595,1003,220,897,529,216,434,395,796,721
"COG1487",0,26,184,6,106,170,39,54,53,14
"COG1488",432,483,753,409,652,552,570,462,492,505
"COG1489",1190,1510,849,1448,1427,943,940,1251,1424,1568
"COG1490",693,396,503,544,779,622,641,480,626,423
"COG1491",201,66,230,129,180,379,675,309,251,70
"COG1492",123,756,352,320,338,1066,1217,1258,815,1160
"COG1493",86,95,161,79,38,62,82,76,107,97
"COG1494",1670,2530,885,2001,1330,570,1057,1416,2238,2167
"COG1495",696,422,618,695,451,613,361,586,629,715
"COG1496",1844,1736,1029,1925,1849,1104,1129,1505,1981,2189
"COG1497",0,0,0,0,10,0,1,1,0,0
"COG1498",435,141,377,233,228,648,1209,510,347,98
"COG1499",332,129,50,211,112,72,172,108,290,104
"COG1500",262,83,256,174,205,451,840,375,295,89
"COG1501",283,124,1165,81,384,1072,263,584,250,85
"COG1502",271,285,2581,308,789,786,170,312,272,94
"COG1503",508,152,432,300,433,726,1332,585,429,152
"COG1505",1405,902,1758,1337,974,905,1132,1176,838,943
"COG1506",5452,5150,8939,5200,8960,8984,7267,7449,5968,4558
"COG1507",95,82,106,138,23,58,55,84,129,165
"COG1508",2252,1345,2027,1543,2379,2153,1888,1610,1680,1274
"COG1509",276,118,1133,158,878,1714,1704,924,211,81
"COG1510",20,21,213,16,236,283,46,115,8,16
"COG1511",4,8,231,4,1,6,2,15,7,3
"COG1512",99,49,283,24,128,80,115,77,319,19
"COG1513",26,105,189,33,154,143,8,44,41,12
"COG1514",168,85,773,86,864,778,951,490,146,72
"COG1515",4,26,80,21,197,56,52,47,74,11
"COG1516",13,48,129,22,40,487,175,198,93,87
"COG1518",0,8,144,6,124,435,26,159,37,9
"COG1519",4402,2492,2088,3609,3289,2234,2648,2579,3435,3522
"COG1520",4113,2266,2760,3440,4467,3190,3613,2881,3256,2826
"COG1521",1950,1745,1188,2101,1738,1293,1291,1597,1958,2263
"COG1522",2576,920,4231,1104,2884,4325,5926,3157,1364,1025
"COG1523",352,2761,2095,1461,1373,2983,653,2424,1411,1621
"COG1524",1550,1099,1739,1404,3265,447,958,545,589,543
"COG1525",1082,1075,1150,1095,1441,532,941,1067,900,1138
"COG1526",1672,932,949,1054,1566,718,1423,826,1121,1076
"COG1527",475,135,423,240,183,778,1349,616,366,138
"COG1528",138,580,49,295,21,22,52,251,308,404
"COG1529",4641,7414,13338,4636,16308,10615,17682,8348,6430,5037
"COG1530",6124,5515,4621,6025,5804,5401,4400,5202,5888,6073
"COG1533",293,419,1185,398,1632,615,1128,584,504,433
"COG1534",124,41,200,25,167,122,43,42,19,11
"COG1535",1,0,48,1,65,10,17,9,0,0
"COG1536",437,787,1412,487,1460,776,590,403,270,199
"COG1537",400,137,467,271,275,737,1543,615,376,145
"COG1538",5721,5362,8192,6203,5269,6876,3339,5771,5701,5801
"COG1539",1276,1072,864,1155,851,830,944,1010,1094,1358
"COG1540",1519,831,1065,1384,944,1010,1440,1053,1305,1140
"COG1541",409,744,1536,460,3121,1235,1747,978,594,580
"COG1543",71,1708,4,862,4,2,2,595,711,939
"COG1544",167,751,535,461,529,371,110,517,364,631
"COG1545",455,357,774,357,932,608,977,519,512,322
"COG1546",1967,2623,1592,2167,2061,1327,2016,1964,2399,2329
"COG1547",94,416,70,236,77,64,134,232,302,283
"COG1548",83,90,29,50,74,31,76,70,54,122
"COG1549",459,175,69,369,46,93,234,186,536,176
"COG1550",1,0,43,0,202,35,68,20,3,0
"COG1551",54,66,191,49,163,302,178,166,41,58
"COG1552",28,7,3,11,0,9,20,12,15,12
"COG1553",36,42,208,29,238,313,100,106,25,44
"COG1554",117,70,339,35,68,40,37,90,170,82
"COG1555",23,54,256,17,518,279,83,211,86,26
"COG1556",21,48,284,11,439,186,405,126,38,15
"COG1558",74,198,344,134,115,487,203,243,155,155
"COG1559",1745,1006,1489,1385,1875,1393,1402,1654,1379,1400
"COG1560",3873,2264,1875,3125,2924,2355,2738,2358,2882,3153
"COG1561",1139,528,1079,763,1289,1191,941,781,740,542
"COG1562",3458,3076,1039,3272,327,466,1057,1825,3370,3223
"COG1563",5,14,0,1,0,0,1,6,29,3
"COG1564",189,120,92,179,259,267,536,328,528,398
"COG1565",3034,3048,994,3073,1917,741,1484,2094,3039,3658
"COG1566",128,281,1421,172,150,501,273,456,210,277
"COG1568",2,6,28,0,53,10,42,14,16,1
"COG1569",0,7,12,1,21,7,3,7,4,6
"COG1570",2199,1682,2063,2016,2534,2021,2176,1689,1582,1767
"COG1571",444,119,447,232,115,663,1459,539,395,131
"COG1572",86,107,87,271,96,57,169,92,348,165
"COG1573",3218,2729,2427,3004,2709,1929,2786,2541,3071,3291
"COG1574",2388,1057,3447,1225,5888,3198,4920,2435,1502,784
"COG1575",976,1674,776,1544,1406,893,1829,1433,1430,1500
"COG1576",842,881,469,815,294,497,381,645,767,745
"COG1577",433,139,355,236,243,489,1070,485,450,133
"COG1578",6,2,7,1,17,7,19,6,11,0
"COG1579",299,174,416,232,1029,361,650,336,339,133
"COG1580",5,9,451,14,51,899,152,289,18,18
"COG1581",63,9,179,6,128,142,227,88,6,6
"COG1582",0,0,6,0,1,1,6,0,12,1
"COG1583",0,0,1,0,1,0,0,0,0,1
"COG1584",4,0,0,0,0,0,0,3,2,0
"COG1585",51,19,141,11,91,64,51,31,57,30
"COG1586",1192,1468,377,1691,776,564,531,1453,1496,1951
"COG1587",1731,2213,1656,2047,1663,1742,2227,2148,1911,2229
"COG1588",10,0,2,0,22,5,13,4,0,0
"COG1589",630,948,863,821,471,876,560,784,691,782
"COG1590",11,3,5,2,29,10,9,14,31,12
"COG1591",0,0,0,0,77,1,2,1,0,0
"COG1592",543,477,302,269,611,199,514,243,377,442
"COG1593",5330,4935,6232,5528,4066,3520,4120,4178,5066,5705
"COG1594",673,105,139,138,119,211,433,218,187,95
"COG1595",1690,1233,5521,1405,2373,5254,1832,3344,1756,1542
"COG1596",1448,1544,1932,1494,2064,2042,964,1524,1797,1344
"COG1597",1037,679,1666,945,1915,1569,1290,1339,2275,718
"COG1598",1,1,38,3,97,37,36,26,1,2
"COG1599",736,247,623,403,397,424,745,323,271,103
"COG1600",1756,2059,2453,1902,2867,2138,2865,1979,1854,1661
"COG1601",207,65,153,98,146,222,544,214,162,62
"COG1602",122,5,418,6,240,742,1431,504,39,2
"COG1603",0,0,0,1,75,0,0,0,1,0
"COG1604",0,0,1,0,5,0,0,0,2,0
"COG1605",1111,574,1251,740,786,1730,826,956,706,621
"COG1606",199,915,290,706,533,271,595,551,454,499
"COG1607",518,263,937,375,625,1070,558,646,504,265
"COG1608",302,103,201,186,63,311,650,230,283,102
"COG1609",1779,1088,6141,928,1398,5744,1170,2836,1131,1217
"COG1610",650,355,315,569,477,790,966,1156,1388,1388
"COG1611",1382,1755,2208,1424,2540,2246,2145,2069,1495,1320
"COG1612",3367,3381,1998,3576,2054,1627,2341,2517,3368,3806
"COG1613",0,1,83,1,1,15,2,6,5,4
"COG1615",897,592,2033,835,1478,1849,3715,1512,1386,927
"COG1617",0,0,0,0,0,4,0,2,0,0
"COG1618",177,114,43,152,80,47,104,67,250,87
"COG1619",139,534,190,267,266,252,451,708,775,724
"COG1620",49,94,807,77,119,354,272,220,94,140
"COG1621",66,122,262,79,127,386,473,317,223,162
"COG1622",3963,3826,3096,4755,4177,2586,3095,3329,4155,4006
"COG1623",219,143,3,313,10,3,4,97,256,413
"COG1624",435,1201,304,745,892,293,673,667,795,691
"COG1625",178,1652,211,1005,605,241,456,863,859,1031
"COG1626",87,55,750,36,198,384,646,311,59,46
"COG1628",2,1,176,0,79,309,615,222,5,0
"COG1629",29738,19487,49964,27769,18006,74532,17153,39296,24776,18271
"COG1630",58,2,252,0,19,439,771,338,13,0
"COG1631",101,34,104,49,55,193,374,155,64,39
"COG1632",194,90,196,147,182,302,569,242,231,93
"COG1633",42,60,128,49,127,29,37,24,25,59
"COG1634",302,94,341,170,50,525,886,435,304,76
"COG1635",60,1,195,0,38,136,275,91,8,0
"COG1636",381,234,107,343,276,44,131,130,146,272
"COG1637",18,20,155,17,165,51,78,31,34,21
"COG1638",3414,3347,4822,4027,3132,2499,2841,3146,3550,4279
"COG1639",23,89,1644,134,230,2582,147,738,322,167
"COG1640",494,2106,619,1336,913,1047,169,1239,1442,1569
"COG1641",316,1299,512,689,571,647,1217,985,707,688
"COG1643",1390,1069,3562,524,717,4847,494,1733,865,572
"COG1644",133,37,115,90,58,165,365,163,99,55
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",419,203,339,292,497,487,1015,457,496,150
"COG1647",56,37,171,48,906,174,327,124,98,36
"COG1648",342,110,1158,74,2025,630,378,269,70,56
"COG1649",336,246,397,245,1602,303,745,341,585,154
"COG1650",303,108,333,201,236,564,1050,444,340,93
"COG1651",2417,1636,3276,2054,1894,2556,2597,2430,1982,2184
"COG1652",195,258,911,199,351,1044,163,401,280,259
"COG1653",7270,7933,6977,7606,4447,4329,4697,5658,7109,9032
"COG1654",210,105,803,136,164,1281,1035,696,202,93
"COG1655",0,3,5,0,3,1,1,0,39,0
"COG1656",0,4,33,0,74,26,36,21,9,2
"COG1657",94,172,324,83,562,280,554,205,105,118
"COG1658",10,10,46,34,39,67,143,57,50,20
"COG1659",0,0,0,0,0,0,0,1,2,1
"COG1660",313,433,845,415,455,819,265,453,376,551
"COG1661",244,842,91,480,498,72,194,414,520,634
"COG1662",0,15,2,2,137,4,7,7,4,1
"COG1663",3123,1583,1548,2354,2516,1676,2220,1929,2513,2211
"COG1664",320,362,505,394,919,495,691,453,488,416
"COG1665",0,0,5,1,92,15,15,3,2,0
"COG1666",772,1035,669,809,533,730,645,793,734,904
"COG1668",539,243,559,414,742,760,413,563,457,254
"COG1669",0,4,30,1,32,83,13,10,20,2
"COG1670",959,739,3308,678,1961,2647,2065,1767,1005,657
"COG1671",92,143,369,108,102,400,180,197,75,116
"COG1672",2,21,103,5,195,13,27,31,16,15
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",6849,4432,4618,6089,5971,3565,4249,5038,6500,5755
"COG1675",52,7,173,5,212,277,526,192,21,2
"COG1676",174,36,336,36,214,603,1151,424,74,43
"COG1677",42,159,281,86,83,443,142,192,85,138
"COG1678",878,732,984,826,1525,981,1261,941,807,796
"COG1679",808,413,403,515,383,145,337,172,219,171
"COG1680",9631,5853,9706,7415,8273,9053,9156,7944,8414,6020
"COG1681",0,0,24,0,30,30,32,15,0,0
"COG1682",164,311,957,449,908,638,534,500,381,266
"COG1683",104,47,353,91,71,198,57,57,54,18
"COG1684",127,379,659,220,200,781,373,447,232,323
"COG1685",108,30,100,23,13,467,998,392,133,53
"COG1686",3324,2564,2131,3117,1845,1788,1738,2501,2655,3558
"COG1687",35,0,10,2,23,11,9,4,2,1
"COG1688",0,0,6,1,0,2,1,0,0,0
"COG1690",482,244,430,281,1130,566,902,468,619,186
"COG1691",162,675,388,367,351,476,1067,627,326,314
"COG1692",1503,1181,523,1466,1346,389,872,865,1533,1563
"COG1694",1659,2647,1337,2396,1284,479,431,990,617,1104
"COG1695",88,71,582,58,110,320,599,285,109,59
"COG1696",573,405,856,367,632,691,1173,680,963,383
"COG1697",535,171,447,275,507,702,1429,540,454,174
"COG1698",102,28,109,55,41,172,293,139,75,21
"COG1699",12,32,75,17,107,91,175,68,38,29
"COG1700",0,1,196,0,4,18,8,19,7,4
"COG1701",297,87,152,200,126,97,219,84,140,42
"COG1702",4615,5362,1869,5408,3020,1916,2306,4607,3755,6315
"COG1703",1956,1323,1879,1451,2694,1923,3509,1797,2120,1032
"COG1704",155,145,686,197,334,337,153,369,289,137
"COG1705",310,121,416,166,33,710,52,316,198,150
"COG1706",147,555,977,310,263,1147,522,602,353,418
"COG1707",0,0,5,0,6,10,9,4,0,0
"COG1708",3,6,611,9,109,32,33,19,20,18
"COG1709",7,2,28,10,43,32,45,19,44,26
"COG1711",67,1,131,1,56,206,443,161,14,1
"COG1712",126,162,360,85,263,415,718,320,110,125
"COG1713",22,2,77,4,17,53,124,44,8,0
"COG1714",252,191,689,228,314,575,354,398,228,251
"COG1715",5,80,159,71,219,405,39,167,44,61
"COG1716",106,166,701,117,406,313,538,248,298,161
"COG1717",252,75,153,113,154,256,585,229,198,66
"COG1718",379,120,258,256,178,299,427,230,342,108
"COG1719",18,3,4,5,25,6,11,2,15,3
"COG1720",43,19,313,27,80,620,40,168,21,24
"COG1721",2068,1018,2740,1330,2984,2266,2472,1649,1972,949
"COG1722",102,63,118,67,113,323,210,185,162,133
"COG1723",32,11,31,9,10,372,11,134,5,2
"COG1724",0,0,4,1,15,1,1,0,0,1
"COG1725",90,1055,347,681,136,54,109,437,424,505
"COG1726",1518,814,675,1180,334,1135,375,875,1088,1046
"COG1727",152,58,115,93,143,200,383,162,129,37
"COG1729",2053,1441,1180,1820,2570,1373,1752,1572,1874,1940
"COG1730",17,1,2,8,40,4,7,4,15,15
"COG1732",14,82,485,24,78,98,168,98,68,42
"COG1733",560,178,1603,231,253,1090,232,372,306,216
"COG1734",1560,1134,1114,1379,1359,1226,1107,1195,1278,1360
"COG1735",48,68,442,52,352,347,904,228,56,55
"COG1736",474,158,366,240,324,238,513,216,178,50
"COG1737",529,283,922,274,426,1365,193,557,174,231
"COG1738",1971,1199,934,1643,1362,537,1067,1113,1746,1599
"COG1739",101,33,368,63,50,198,43,85,38,13
"COG1740",1,41,299,8,222,479,52,133,24,14
"COG1741",1954,2663,2307,1916,1663,1950,1593,2157,2649,2630
"COG1742",31,6,317,12,103,206,81,85,21,6
"COG1743",4,28,168,50,89,248,63,91,30,23
"COG1744",2040,2287,2521,2420,2802,1415,2193,1985,2114,2949
"COG1745",0,0,0,0,1,0,0,0,0,0
"COG1746",186,14,471,21,384,786,1525,570,124,28
"COG1747",32,3,42,13,1,24,61,17,94,0
"COG1748",919,412,635,690,538,984,803,1224,1633,1272
"COG1749",237,912,1011,475,333,1073,581,748,542,692
"COG1750",0,0,0,0,213,0,1,0,0,0
"COG1752",1293,394,2520,544,1272,2549,1033,1297,785,346
"COG1754",6542,7347,2775,6057,4806,665,1487,1984,2673,2811
"COG1755",1,34,127,12,4,47,72,39,8,36
"COG1756",66,3,172,1,25,230,472,181,27,2
"COG1757",1136,511,2144,689,2287,2888,1417,1793,1033,388
"COG1758",1176,1020,630,1156,650,272,339,341,435,498
"COG1759",298,82,634,97,292,1033,2005,827,179,97
"COG1760",357,213,1017,162,511,861,414,580,324,159
"COG1761",14,8,4,7,47,3,4,7,15,11
"COG1762",156,271,592,131,610,554,426,366,189,197
"COG1763",214,263,179,219,345,174,292,174,229,287
"COG1764",243,109,849,159,109,829,72,354,201,136
"COG1765",380,177,638,238,281,527,418,380,397,177
"COG1766",246,913,1398,421,389,1572,606,898,462,683
"COG1767",65,76,47,47,62,39,64,33,55,112
"COG1768",0,0,5,0,0,4,22,3,1,0
"COG1769",0,0,0,0,1,1,1,0,0,0
"COG1770",2147,1193,1011,1670,1385,2444,2832,3262,4540,4152
"COG1772",34,18,33,56,42,29,86,40,115,58
"COG1773",186,470,129,385,96,108,82,204,255,285
"COG1774",176,56,193,83,307,97,148,153,245,47
"COG1775",0,2,10,1,2406,0,2,0,7,0
"COG1776",1,2,680,14,76,1244,47,439,117,9
"COG1777",196,66,40,143,32,16,57,34,86,37
"COG1778",525,464,608,401,885,784,860,634,526,430
"COG1779",158,69,24,91,91,29,47,47,167,44
"COG1780",0,0,7,0,0,18,1,8,6,5
"COG1781",191,79,184,102,181,119,250,115,66,23
"COG1782",661,242,741,428,630,1178,2434,988,709,252
"COG1783",103,45,63,100,15,37,3,151,16,48
"COG1784",155,134,73,188,272,87,151,90,287,87
"COG1785",593,365,1071,480,218,3392,406,1113,375,385
"COG1786",242,149,146,79,115,118,197,140,115,140
"COG1787",61,892,20,275,8,62,25,327,283,549
"COG1788",498,499,1218,349,631,786,730,574,375,377
"COG1791",7,49,64,10,5,151,11,42,69,8
"COG1792",2622,2422,1248,2495,2230,1515,1605,1974,2481,2541
"COG1793",1340,4827,2836,2213,1533,2543,2125,3429,2061,3765
"COG1794",1093,663,578,1020,440,612,464,724,895,989
"COG1795",83,150,42,67,43,41,78,64,67,194
"COG1796",859,328,279,455,356,241,529,335,512,295
"COG1797",182,704,364,345,463,996,1819,1343,762,1061
"COG1798",368,110,358,191,249,580,1228,508,342,121
"COG1799",10,261,46,142,47,50,53,232,297,326
"COG1801",49,47,473,9,284,512,78,208,53,31
"COG1802",594,739,2987,331,898,1756,576,771,428,677
"COG1803",19,55,175,25,20,231,24,126,82,30
"COG1804",7457,8830,12748,7320,10369,9361,18801,9193,8321,7569
"COG1805",1241,862,820,1162,262,1039,318,842,1022,896
"COG1806",1605,896,933,1324,1140,1003,719,986,1489,1253
"COG1807",2512,4777,2210,4345,2327,2121,1736,3138,3961,4329
"COG1808",191,159,447,69,98,116,87,349,341,109
"COG1809",175,190,83,147,71,49,130,141,262,151
"COG1811",194,129,22,230,3,9,23,102,276,288
"COG1812",0,0,0,1,11,0,0,1,0,0
"COG1813",216,58,18,76,95,15,45,38,129,56
"COG1814",217,84,619,33,651,506,874,377,136,49
"COG1815",68,201,364,153,115,527,195,252,133,182
"COG1816",1238,655,2260,941,2265,2623,1844,1612,1262,785
"COG1817",175,37,338,62,224,548,1151,459,180,40
"COG1818",53,6,170,2,23,278,546,187,14,0
"COG1819",180,50,492,75,120,1642,2093,1067,505,142
"COG1820",550,313,893,649,277,814,600,560,416,328
"COG1821",50,47,27,38,66,28,63,39,38,86
"COG1823",73,40,15,34,7,49,39,20,22,23
"COG1824",38,11,61,22,235,97,120,92,19,6
"COG1825",2475,1738,1481,2274,2027,1363,1835,1884,2290,2296
"COG1826",136,531,390,279,139,610,173,363,273,364
"COG1828",408,607,344,589,238,204,344,404,512,598
"COG1829",285,115,267,210,119,482,850,382,259,88
"COG1830",494,397,870,352,1228,1218,2365,1052,435,315
"COG1831",249,115,43,227,27,49,141,101,277,104
"COG1832",1201,943,656,1081,998,541,1151,829,1013,1151
"COG1833",6,18,35,2,454,28,57,21,18,21
"COG1834",3186,2218,1174,3220,2695,1213,1877,2298,3020,2682
"COG1835",1129,1183,1977,1195,599,2507,498,1522,1195,1216
"COG1836",371,1035,202,598,981,185,507,505,685,680
"COG1837",41,33,93,35,199,44,96,193,80,16
"COG1838",363,531,1273,209,1293,1592,746,710,303,420
"COG1840",4209,4217,2523,4189,2400,2051,2889,2983,4113,4449
"COG1841",459,199,437,285,348,445,690,386,357,219
"COG1842",56,142,1034,243,230,1339,372,567,139,58
"COG1843",41,114,208,72,81,717,312,358,225,287
"COG1845",3775,3404,2416,4141,4147,2225,3137,2962,3730,3415
"COG1846",1370,821,3010,1098,1846,1771,1134,1393,1179,1236
"COG1847",229,205,221,399,384,135,241,276,392,418
"COG1848",1,2,17,0,6,4,3,4,7,4
"COG1849",72,35,12,42,68,17,38,27,80,39
"COG1850",597,3118,281,1267,520,314,468,1348,1051,1811
"COG1852",8,4,17,7,83,18,54,14,17,1
"COG1853",1951,5839,1936,3605,1718,685,632,1270,1225,1431
"COG1854",0,0,7,0,8,38,2,14,1,0
"COG1855",456,92,31,219,282,20,103,62,313,101
"COG1856",11,56,5,7,511,8,65,16,31,14
"COG1857",0,0,5,0,0,0,0,0,3,0
"COG1858",759,624,1251,639,1727,1748,1004,1033,762,643
"COG1859",196,72,61,143,83,59,125,72,223,98
"COG1861",836,715,692,832,1356,767,1397,835,901,747
"COG1862",203,137,235,167,251,516,460,412,334,330
"COG1863",80,137,461,121,372,316,249,203,107,162
"COG1864",178,117,181,114,231,115,103,181,137,98
"COG1865",0,0,3,0,0,1,0,0,0,2
"COG1866",2870,1813,2709,2392,2265,3139,3742,2444,2375,1963
"COG1867",520,268,365,326,222,657,1183,513,586,185
"COG1868",165,565,1001,280,481,1185,811,693,347,464
"COG1869",0,0,11,1,4,0,1,2,0,1
"COG1871",2,0,242,9,31,395,16,113,30,8
"COG1872",8,5,218,8,144,135,192,90,17,20
"COG1873",7,3,6,6,14,9,16,3,22,8
"COG1874",288,157,407,143,39,106,67,104,120,153
"COG1875",256,965,1111,1005,816,1432,866,1335,653,838
"COG1876",178,1246,329,493,30,309,54,822,476,542
"COG1877",256,236,460,128,98,106,135,183,195,169
"COG1878",230,327,752,198,667,881,1045,602,209,294
"COG1879",2709,2962,2606,2706,1108,1234,2145,1688,2445,3117
"COG1881",91,95,377,44,531,332,357,250,101,46
"COG1882",54,11,8,5,678,2,0,15,5,1
"COG1883",453,240,784,202,944,1293,762,624,215,121
"COG1884",4363,3239,4284,3519,7988,3232,6484,3724,4727,2913
"COG1885",0,0,0,0,0,0,2,0,0,1
"COG1886",82,315,601,137,391,696,735,435,230,211
"COG1887",139,51,832,154,733,101,133,92,38,56
"COG1889",272,78,257,137,161,512,954,449,208,83
"COG1890",278,101,285,192,185,378,891,344,340,120
"COG1891",40,45,209,23,80,128,307,107,64,65
"COG1892",0,0,3,0,49,0,3,0,0,0
"COG1893",1439,1848,2231,1532,1893,2383,2605,1664,1696,1891
"COG1894",5522,4044,3264,4491,6826,2714,5790,3689,4623,4877
"COG1896",170,181,635,159,342,839,622,598,131,131
"COG1897",380,1508,518,704,385,665,536,898,685,962
"COG1898",446,394,518,530,884,1068,1324,1346,1332,1112
"COG1899",2342,1394,1219,2043,1402,1525,3010,1932,2294,1874
"COG1900",0,3,0,0,1,0,0,0,29,0
"COG1901",138,82,36,127,65,49,105,58,180,73
"COG1902",3766,3119,7688,2597,6854,8979,6125,5104,2687,2623
"COG1903",191,1179,519,852,373,750,1378,896,572,654
"COG1904",86,148,605,103,91,611,100,305,115,117
"COG1905",1419,1168,1210,1338,1915,926,1848,1121,1437,1452
"COG1906",3,0,0,80,11,0,0,14,0,27
"COG1907",71,77,22,42,86,33,86,67,54,120
"COG1908",3,2,67,3,1202,98,188,57,4,0
"COG1909",262,91,74,104,33,128,255,120,178,76
"COG1910",36,135,424,26,606,363,725,231,86,91
"COG1911",72,41,15,45,51,15,56,37,83,28
"COG1912",530,273,175,427,555,190,271,318,573,464
"COG1913",4,1,5,3,97,0,1,2,7,0
"COG1914",840,1138,1037,1200,315,1714,327,1252,863,942
"COG1915",73,5,373,0,100,636,1147,461,32,1
"COG1916",365,254,201,251,414,274,519,250,516,182
"COG1917",229,168,538,303,502,1006,747,418,225,123
"COG1918",5,6,42,16,87,67,71,31,18,6
"COG1920",279,203,372,239,176,669,1035,458,301,241
"COG1921",930,769,1351,971,2035,1092,2560,1025,1227,832
"COG1922",246,222,297,324,135,104,71,163,420,431
"COG1923",57,74,296,70,108,285,88,112,77,59
"COG1924",3,1,43,2,4342,38,141,28,2,1
"COG1925",112,110,507,154,197,416,153,234,166,167
"COG1926",0,0,58,0,71,53,20,24,8,1
"COG1927",0,0,15,0,12,5,33,4,0,0
"COG1928",132,75,292,66,135,18,83,84,38,66
"COG1929",576,196,585,520,377,372,615,384,585,458
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",55,3,97,4,14,138,327,133,52,1
"COG1932",2492,1642,2205,2233,2823,2294,2956,2008,2168,1956
"COG1933",1429,599,257,1018,1074,272,712,418,1448,516
"COG1934",171,95,410,111,213,181,61,73,44,37
"COG1936",244,73,266,123,102,431,863,336,175,67
"COG1937",42,89,497,56,81,156,170,133,80,170
"COG1938",618,210,286,411,188,553,974,453,520,194
"COG1939",41,399,28,192,41,40,56,141,139,212
"COG1940",2239,1645,3330,2073,2659,2183,2808,2103,2497,2275
"COG1941",0,0,7,0,88,3,0,4,4,0
"COG1942",115,70,78,130,20,100,23,91,142,132
"COG1943",35,52,483,62,1329,929,393,1120,106,31
"COG1944",4,15,421,48,49,799,32,164,33,22
"COG1945",38,12,104,13,196,165,299,130,55,31
"COG1946",845,651,1415,826,285,1511,501,853,671,559
"COG1947",1873,2038,1292,2127,1765,1289,1557,1642,1760,2028
"COG1948",307,120,260,147,403,410,793,355,272,109
"COG1949",665,420,619,549,395,654,527,553,480,473
"COG1950",5,1,84,3,7,4,12,14,8,1
"COG1951",423,562,1361,196,1565,1551,761,686,325,493
"COG1952",88,81,199,50,92,468,174,257,160,201
"COG1953",2455,1088,955,1968,401,1181,977,1360,1873,1727
"COG1954",0,0,85,0,0,0,0,0,0,0
"COG1955",130,82,46,172,19,30,91,67,265,106
"COG1956",123,70,284,92,111,296,72,189,156,95
"COG1957",1112,715,1131,1030,692,1311,1266,999,950,934
"COG1958",113,18,151,8,132,236,499,198,27,3
"COG1959",1167,817,1204,996,2297,1086,1164,892,1127,1001
"COG1960",27384,20924,30786,24435,24533,27746,27934,22714,23069,20766
"COG1961",359,1695,4374,1450,3527,1542,947,3086,1024,1682
"COG1963",50,452,3,220,34,0,4,160,164,202
"COG1964",151,88,347,136,464,499,1119,452,61,209
"COG1965",27,64,80,10,37,80,91,60,21,30
"COG1966",370,81,1244,157,1367,1367,972,694,297,61
"COG1967",331,98,84,210,43,108,177,107,397,112
"COG1968",3084,2425,1743,2868,2406,1461,1815,2389,2851,3110
"COG1969",0,1,39,0,116,35,6,8,4,0
"COG1970",122,90,384,137,27,71,15,97,166,178
"COG1971",0,1,87,5,7,84,16,35,32,1
"COG1972",1534,837,1202,1127,1271,1072,1241,1023,1214,715
"COG1974",3079,3221,1865,3598,2355,1823,2146,2448,3194,3697
"COG1975",1810,1389,2234,1496,2428,2131,2729,1771,1568,1249
