"","X9_SUR_0d2.1d6","X85_SUR_0d2.3","X140_SUR_0d2.3","X125_DCM_0d2.0d45","X48_SUR_0d1.0d2","X109_DCM_0d2.3","X70_MES_0d2.3","X23_DCM_0d2.1d6","X25_DCM_0d2.1d6","X33_SUR_0d2.1d6"
"COG1552",5,5,4,12,0,12,12,17,21,9
"COG1553",64,50,36,60,88,52,296,112,105,48
"COG1554",323,93,247,82,382,74,18,40,15,53
"COG1555",228,92,130,25,216,98,281,110,69,147
"COG1556",2,24,35,12,38,10,198,22,64,46
"COG1558",247,260,145,78,245,173,460,208,162,171
"COG1559",1914,2211,1832,1918,845,1759,1395,1390,1144,1466
"COG1560",3550,3917,3290,3534,764,3417,2369,2878,2597,3189
"COG1561",1153,1838,957,667,449,1089,1160,831,740,753
"COG1562",2912,2955,2667,2755,944,2897,469,1943,2773,3447
"COG1563",39,0,8,0,0,9,0,13,6,5
"COG1564",169,78,482,855,66,382,244,307,259,420
"COG1565",2456,2189,2995,3157,518,2584,786,1822,2790,3295
"COG1566",264,8,239,92,945,145,457,240,413,185
"COG1568",2,0,2,1,14,0,8,2,7,9
"COG1569",8,1,12,3,39,2,9,5,0,10
"COG1570",2339,2335,2134,2019,1045,2169,1990,2444,2357,2232
"COG1571",10,0,83,318,29,148,657,120,183,275
"COG1572",1,0,31,280,16,55,70,121,46,178
"COG1573",2942,1615,2596,3616,1113,2630,1888,2345,2683,3123
"COG1574",1568,6138,1239,1352,1143,1459,3097,1588,1859,1388
"COG1575",873,745,1622,1581,415,1387,882,1112,1478,1307
"COG1576",801,833,822,566,369,844,577,600,872,883
"COG1577",40,189,111,303,35,158,520,123,173,210
"COG1578",0,0,0,15,0,0,4,0,1,1
"COG1579",191,155,243,371,106,242,341,117,181,210
"COG1580",41,274,35,16,287,50,897,46,26,7
"COG1581",0,0,5,10,3,12,271,33,86,35
"COG1582",0,0,0,0,1,1,0,0,0,0
"COG1583",0,1,0,1,78,0,0,0,0,0
"COG1584",0,0,2,0,0,2,2,3,1,6
"COG1585",13,38,15,15,89,6,55,13,23,10
"COG1586",1193,805,1651,1581,6410,1575,575,1112,1273,1423
"COG1587",1658,1278,2006,1943,612,1753,1752,1278,1986,1862
"COG1588",0,0,3,0,0,2,9,1,3,2
"COG1589",700,981,667,433,496,738,887,600,1175,858
"COG1590",2,8,11,18,0,7,7,17,12,24
"COG1591",0,0,5,0,0,1,0,0,0,1
"COG1592",582,1065,642,123,107,290,185,710,677,882
"COG1593",6707,6618,4434,5039,1527,5465,3597,6635,5270,4874
"COG1594",97,101,117,243,45,185,182,57,116,185
"COG1595",2283,4825,2445,1950,4490,2329,5203,2035,1496,1464
"COG1596",2256,2011,1752,2075,1775,2041,2028,1639,1121,1392
"COG1597",1482,903,808,1118,757,811,1585,1293,1506,977
"COG1598",17,2,4,3,14,0,50,4,3,3
"COG1599",37,44,132,521,57,209,1035,214,286,427
"COG1600",1717,1367,1990,1539,835,1901,2217,1533,2042,2144
"COG1601",16,11,56,118,17,57,208,49,68,121
"COG1602",1,0,9,6,0,3,685,44,126,59
"COG1603",1,4,0,0,0,0,0,3,0,1
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",373,426,327,299,281,929,1644,1236,739,750
"COG1606",288,1,444,109,99,442,270,385,1098,524
"COG1607",418,898,356,515,769,391,1058,350,369,346
"COG1608",11,3,43,184,22,34,123,27,47,61
"COG1609",823,1509,740,399,1520,1840,5679,1893,1182,1625
"COG1610",1664,1726,1343,1798,403,1487,861,1455,1105,1222
"COG1611",1637,1941,1711,1130,1224,1305,2203,1449,1672,1631
"COG1612",3275,2648,3424,3878,1068,3361,1743,3113,3317,3496
"COG1613",1,0,0,0,19,1,9,3,0,0
"COG1615",524,1,1786,1834,232,821,1807,1385,1088,1665
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",6,0,55,190,32,82,38,94,46,141
"COG1619",519,937,844,230,449,622,207,447,1053,919
"COG1620",232,5,131,47,549,96,378,101,221,95
"COG1621",427,18,210,82,82,293,367,400,539,126
"COG1622",4084,6933,4222,4182,1594,4467,2608,5079,3597,3925
"COG1623",147,0,526,674,13,379,1,372,147,319
"COG1624",667,677,808,446,252,757,315,518,994,766
"COG1625",366,0,761,111,208,676,241,423,1315,881
"COG1626",56,20,62,67,465,43,381,49,49,80
"COG1628",0,0,6,0,0,4,324,0,0,10
"COG1629",33817,43027,23507,26411,39996,29642,74434,46080,27546,21861
"COG1630",0,0,0,1,0,0,435,28,85,13
"COG1631",3,2,15,56,11,40,192,31,32,25
"COG1632",10,9,56,185,24,91,288,70,82,146
"COG1633",110,5,57,80,12,31,20,114,28,77
"COG1634",9,0,54,167,25,83,502,81,113,106
"COG1635",0,11,0,4,0,0,360,16,67,13
"COG1636",311,369,287,289,20,378,53,559,214,261
"COG1637",2,0,32,37,52,2,61,13,37,23
"COG1638",4268,3653,3112,3262,1320,3883,2576,4454,3086,3492
"COG1639",163,4,241,59,1134,147,2590,157,106,48
"COG1640",733,4,1616,1322,672,1284,1135,961,1588,1506
"COG1641",378,2,638,174,130,535,587,438,1239,835
"COG1643",1089,3032,1553,275,2266,1242,4837,1262,1059,1836
"COG1644",27,4,38,91,13,55,152,31,56,59
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",110,34,132,408,77,243,433,134,217,238
"COG1647",13,1,47,27,38,13,162,33,40,15
"COG1648",254,725,147,137,477,126,1592,318,365,124
"COG1649",260,621,494,604,73,258,305,183,177,548
"COG1650",11,0,55,206,24,111,540,95,119,194
"COG1651",2696,2096,1945,2209,1616,2066,2483,2310,1985,2067
"COG1652",514,530,307,134,629,333,1024,320,307,333
"COG1653",8697,7202,8563,7041,2023,7356,4362,10118,6045,10095
"COG1654",204,722,210,117,271,109,1305,204,252,110
"COG1655",0,0,0,1,0,0,4,0,2,0
"COG1656",0,0,3,0,1,3,18,0,0,2
"COG1657",281,21,74,55,15,41,104,45,59,60
"COG1658",1,0,9,41,13,17,70,15,9,16
"COG1659",0,0,0,0,0,0,0,3,0,0
"COG1660",216,209,245,232,213,471,849,569,453,527
"COG1661",229,1,373,259,148,288,68,245,547,467
"COG1662",33,1,16,1,1,1,3,13,14,3
"COG1663",2693,3554,2035,2737,530,2358,1724,1500,1888,2336
"COG1664",534,455,383,506,271,444,467,457,405,354
"COG1665",0,143,0,0,0,0,15,2,1,0
"COG1666",966,1170,984,806,317,966,761,969,1083,1073
"COG1668",431,1139,418,753,374,517,680,400,282,360
"COG1669",9,2,1,1,12,2,72,2,4,3
"COG1670",398,655,328,335,613,956,2765,813,898,870
"COG1671",201,313,137,64,216,211,447,197,191,140
"COG1672",6,9,27,5,34,4,21,17,2,30
"COG1673",0,0,0,0,0,0,0,0,1,3
"COG1674",7266,7351,6145,8227,2774,6584,3506,6740,4787,5689
"COG1675",0,3,11,1,0,1,239,18,50,24
"COG1676",2,0,48,85,5,49,551,53,130,90
"COG1677",223,248,151,64,172,124,456,122,158,146
"COG1678",1183,854,947,821,984,936,991,1011,996,752
"COG1679",155,175,294,620,95,522,404,339,478,532
"COG1680",9103,12422,7723,7891,5851,9097,9065,9383,8413,6892
"COG1681",0,0,0,0,0,0,22,0,1,0
"COG1682",106,78,90,113,166,311,675,316,538,273
"COG1683",22,49,72,77,235,36,516,96,161,45
"COG1684",564,444,289,170,351,314,865,349,333,407
"COG1685",5,0,17,50,14,60,521,54,95,121
"COG1686",3700,2513,3247,3547,1008,3547,1806,3694,2556,3428
"COG1687",3,1,3,0,3,2,15,4,0,0
"COG1688",0,0,0,0,23,0,6,0,0,0
"COG1690",45,39,174,402,180,143,539,198,276,364
"COG1691",188,1,341,75,59,99,209,127,274,175
"COG1692",1672,956,1246,1499,122,1331,427,1282,1123,1431
"COG1694",915,649,1286,632,4295,2831,1142,2118,2798,2408
"COG1695",137,400,118,85,441,67,326,85,133,156
"COG1696",509,887,493,597,308,641,674,287,395,440
"COG1697",25,3,135,316,45,196,753,205,196,321
"COG1698",0,0,9,18,3,21,163,31,34,42
"COG1699",11,0,44,14,16,14,92,36,32,29
"COG1700",3,20,4,0,41,4,11,7,3,1
"COG1701",9,0,67,241,29,123,270,111,116,190
"COG1702",4612,3560,7111,4149,19882,5241,1942,4589,5208,5102
"COG1703",987,3089,960,1615,471,1450,1900,918,1427,1631
"COG1704",170,295,229,183,432,237,308,223,160,185
"COG1705",446,545,468,144,558,364,755,234,173,172
"COG1706",720,667,433,251,564,456,1145,520,463,480
"COG1707",0,0,0,0,0,0,2,0,0,0
"COG1708",4,2,13,3,463,12,30,1,5,13
"COG1709",1,0,8,24,4,5,21,18,11,3
"COG1711",0,0,0,2,0,0,196,12,81,12
"COG1712",143,24,91,52,15,65,383,148,213,99
"COG1713",3,0,0,12,0,0,45,1,8,4
"COG1714",264,671,323,222,350,316,605,342,285,196
"COG1715",26,8,50,7,47,33,374,28,55,36
"COG1716",75,20,261,245,241,148,320,210,121,228
"COG1717",10,7,45,171,15,68,285,72,59,110
"COG1718",17,520,85,215,53,109,325,119,128,260
"COG1719",0,0,2,4,0,2,3,1,1,6
"COG1720",32,121,39,9,159,43,583,34,77,18
"COG1721",1031,2066,1199,1496,1255,1526,2272,972,1034,1296
"COG1722",241,203,173,179,182,215,328,224,222,168
"COG1723",12,19,9,0,19,2,312,5,5,14
"COG1724",0,0,0,0,5,0,1,0,0,0
"COG1725",311,1,439,53,280,517,52,323,818,531
"COG1726",1948,2064,1488,1505,515,1527,1132,1545,799,968
"COG1727",7,5,36,103,6,67,184,51,53,87
"COG1729",2309,1956,1684,2258,392,1676,1428,1804,1527,1831
"COG1730",1,4,7,14,0,0,4,4,1,8
"COG1732",72,5,33,22,279,41,103,117,146,14
"COG1733",368,1485,500,296,1041,297,1155,363,204,582
"COG1734",1458,1082,1341,1633,497,1443,1226,1542,1041,1356
"COG1735",40,16,24,39,1,22,296,73,169,32
"COG1736",17,10,74,291,61,136,592,129,156,268
"COG1737",439,1894,558,208,610,470,1334,755,349,315
"COG1738",1877,1310,1794,2075,548,1735,559,1659,1340,1802
"COG1739",38,606,66,13,186,81,512,27,44,30
"COG1740",15,8,24,7,185,22,434,1,5,7
"COG1741",2404,2125,2180,2302,1431,1932,2026,2085,1535,2259
"COG1742",13,7,21,5,185,22,187,11,34,7
"COG1743",13,13,29,23,85,12,239,9,25,14
"COG1744",1670,1622,2716,2896,2413,1204,577,959,703,1059
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,34,81,3,11,775,72,162,48
"COG1747",0,0,18,2,0,116,23,30,10,8
"COG1748",1585,2254,1439,2054,945,2425,1007,1813,1152,1356
"COG1749",1572,875,687,294,570,771,1076,854,791,845
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",640,1089,464,560,1476,442,2451,467,461,494
"COG1754",2812,2020,2650,2823,692,5876,1751,5831,6324,6965
"COG1755",20,1,13,11,19,8,37,6,11,11
"COG1756",0,9,4,6,0,3,244,21,66,19
"COG1757",1094,3433,984,970,1421,1100,2854,764,955,689
"COG1758",1281,866,1042,1457,327,1026,645,1280,1177,1087
"COG1759",13,0,42,203,55,152,1054,166,213,152
"COG1760",198,1721,281,74,541,316,925,188,225,341
"COG1761",2,4,4,15,4,5,1,7,3,8
"COG1762",455,416,339,118,476,257,582,312,276,211
"COG1763",403,855,256,137,16,297,202,292,189,327
"COG1764",298,54,169,148,491,218,832,279,211,148
"COG1765",337,673,262,279,492,250,546,234,272,248
"COG1766",1138,895,686,314,735,779,1577,788,805,720
"COG1767",137,115,66,70,29,61,48,80,51,81
"COG1768",0,0,0,0,0,2,11,0,0,0
"COG1769",1,0,0,0,0,0,0,0,0,0
"COG1770",4609,5350,4379,5716,1486,1769,969,1305,1241,1575
"COG1772",1,0,11,42,1,9,30,49,37,32
"COG1773",328,327,284,121,87,343,98,418,680,277
"COG1774",249,1344,156,36,105,153,124,70,37,127
"COG1775",0,0,4,0,0,0,0,0,1,14
"COG1776",32,6,24,21,522,44,1315,41,17,3
"COG1777",15,0,34,140,33,80,53,69,45,103
"COG1778",603,1220,544,556,715,491,764,409,443,438
"COG1779",7,6,27,151,18,66,30,38,16,95
"COG1780",4,1,6,0,37,0,12,0,1,0
"COG1781",4,0,35,134,9,63,309,58,88,116
"COG1782",78,0,220,517,78,255,1192,253,352,440
"COG1783",49,76,122,20,14110,55,41,203,196,13
"COG1784",13,0,48,246,44,109,80,71,36,201
"COG1785",992,733,588,495,726,644,3358,1052,533,449
"COG1786",73,181,121,29,41,196,111,83,121,177
"COG1787",120,10,258,37,104,285,49,41,240,274
"COG1788",537,819,451,225,505,419,794,586,516,448
"COG1791",67,0,133,5,31,19,157,54,29,182
"COG1792",2717,2707,2634,2434,687,2386,1466,1998,2458,2546
"COG1793",2631,396,2982,1052,7884,2385,2446,2379,2325,2749
"COG1794",1091,1318,910,1488,394,850,644,642,798,1022
"COG1795",244,95,72,127,5,36,17,79,35,60
"COG1796",290,98,482,830,252,519,225,324,233,426
"COG1797",624,296,854,245,345,877,981,660,1713,1036
"COG1798",14,0,84,203,34,130,610,119,131,215
"COG1799",184,0,244,59,104,326,37,241,608,286
"COG1801",70,19,45,32,338,96,521,34,77,24
"COG1802",292,604,327,93,404,581,1837,740,604,837
"COG1803",108,3,55,27,205,33,222,102,95,45
"COG1804",7993,5310,6494,6516,2290,6694,9506,9460,12620,8129
"COG1805",1574,1982,1357,1263,596,1507,973,1599,744,892
"COG1806",1324,1555,1146,1818,577,402,420,321,412,507
"COG1807",4446,2599,3630,3133,1673,3619,2169,3253,6311,4447
"COG1808",417,906,436,80,384,266,117,227,133,699
"COG1809",315,32,110,114,68,155,43,275,196,111
"COG1811",94,2,319,496,8,231,14,247,132,209
"COG1812",0,0,0,1,90,0,0,0,0,0
"COG1813",21,7,28,136,16,64,15,43,38,73
"COG1814",67,212,57,16,267,34,514,36,65,54
"COG1815",288,280,190,63,201,177,519,176,217,214
"COG1816",766,1148,1208,1086,1102,1079,2629,1063,823,938
"COG1817",38,6,41,147,12,36,570,36,139,66
"COG1818",0,5,2,1,0,5,279,11,39,15
"COG1819",870,216,193,310,457,211,1645,520,753,150
"COG1820",439,537,571,256,328,635,848,692,1140,663
"COG1821",165,174,53,53,5,44,35,68,53,77
"COG1823",28,0,20,26,1,27,67,40,124,27
"COG1824",0,0,8,9,0,2,99,15,50,10
"COG1825",2535,2894,2404,2992,625,2333,1407,2496,1912,2228
"COG1826",306,259,284,95,277,301,614,289,612,319
"COG1828",502,233,460,452,154,565,188,476,795,516
"COG1829",7,0,50,204,32,113,476,122,140,218
"COG1830",409,40,302,370,117,497,1217,558,501,452
"COG1831",11,0,58,236,25,110,64,88,44,202
"COG1832",846,1049,880,1462,119,1104,579,1101,870,1081
"COG1833",16,0,25,5,0,4,18,6,10,38
"COG1834",2619,2603,2561,3499,3396,3222,1226,2911,2397,2718
"COG1835",1394,3294,1229,1461,1689,1346,2455,857,932,989
"COG1836",223,5,518,473,142,389,168,253,743,699
"COG1837",7,0,31,46,97,23,55,30,24,28
"COG1838",504,600,543,132,554,269,1585,503,581,473
"COG1840",3252,4507,4342,4627,839,4805,1984,4008,3687,4218
"COG1841",300,443,246,393,151,291,501,321,224,277
"COG1842",66,6,93,11,271,85,1365,313,704,334
"COG1843",480,398,292,128,359,240,691,310,309,291
"COG1845",3588,5540,3498,3839,1274,4057,2243,4334,3182,3456
"COG1846",1294,1066,1022,1250,1916,1065,1734,948,1024,1082
"COG1847",108,1,428,585,73,302,153,392,271,243
"COG1848",4,3,5,1,130,1,1,7,8,0
"COG1849",2,0,23,76,8,19,23,28,13,54
"COG1850",574,1061,1186,86,1032,944,304,716,1494,1360
"COG1852",1,0,17,1,1,30,16,59,23,9
"COG1853",2424,2691,2973,1402,1682,2701,1672,2662,4819,3543
"COG1854",1,0,8,0,16,0,53,0,1,0
"COG1855",14,0,109,257,42,110,22,135,170,256
"COG1856",2,0,25,2,0,1,7,7,53,58
"COG1857",0,0,0,0,51,0,0,0,0,0
"COG1858",522,3027,783,714,509,308,665,299,249,328
"COG1859",8,4,54,203,53,81,43,73,38,133
"COG1861",875,1439,574,1099,386,583,740,362,570,643
"COG1862",595,686,463,479,234,528,569,604,407,427
"COG1863",234,133,145,96,77,168,350,181,137,129
"COG1864",198,61,226,78,329,229,126,137,255,133
"COG1865",0,325,2,0,1,3,10,0,0,0
"COG1866",2325,3648,2424,2796,1300,2743,3029,2910,1738,2283
"COG1867",143,10,347,360,38,238,634,216,218,659
"COG1868",719,605,483,215,411,428,1236,510,559,512
"COG1869",4,8,2,0,6,6,2,5,4,0
"COG1871",13,76,8,9,171,6,381,27,4,1
"COG1872",6,2,4,15,75,15,111,22,8,6
"COG1873",3,0,4,9,1,3,6,9,4,10
"COG1874",290,1029,225,98,331,420,111,432,157,275
"COG1875",525,82,1264,787,6516,932,1469,627,937,698
"COG1876",476,371,594,87,701,457,327,277,618,539
"COG1877",1021,61,200,42,248,165,104,306,178,175
"COG1878",273,111,188,193,137,293,889,287,298,179
"COG1879",3019,3359,2119,2003,801,2805,1248,3987,2195,3147
"COG1881",147,90,39,27,164,28,286,132,206,64
"COG1882",3,2,8,8,151,1,4,5,1,10
"COG1883",165,975,453,234,309,167,1258,456,384,289
"COG1884",3134,6167,2655,4263,1362,3526,3275,2710,3026,3873
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",295,246,269,107,236,151,701,229,340,338
"COG1887",50,272,123,198,310,132,305,60,48,112
"COG1889",7,7,45,188,27,93,539,72,102,169
"COG1890",14,9,78,199,34,90,410,82,104,188
"COG1891",56,111,41,69,3,33,158,55,34,75
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",1902,786,1541,1291,680,1360,2400,1884,1746,2028
"COG1894",1700,3598,1937,1774,305,4760,2827,5184,4275,5459
"COG1896",262,150,163,98,460,78,326,63,65,84
"COG1897",582,526,781,156,301,658,715,585,1039,1033
"COG1898",1207,1833,1069,1543,1806,1092,1060,714,1079,896
"COG1899",613,545,606,969,150,1513,1585,1613,1363,1942
"COG1900",2,0,19,0,0,0,0,4,1,14
"COG1901",3,7,34,145,15,22,17,20,17,43
"COG1902",3043,5857,3455,2427,2910,3197,8935,4348,3845,3637
"COG1903",398,202,561,42,182,534,718,381,1326,681
"COG1904",319,367,227,65,379,310,620,192,150,192
"COG1905",1350,1718,1317,1844,214,1283,956,1580,1265,1450
"COG1906",5,0,27,5,239,49,0,0,0,3
"COG1907",158,156,64,89,7,84,33,81,63,105
"COG1908",0,0,1,3,0,0,74,4,18,5
"COG1909",9,0,69,226,32,80,122,50,75,118
"COG1910",68,8,136,22,22,14,399,92,116,188
"COG1911",1,0,6,22,4,25,19,25,18,50
"COG1912",514,641,699,668,96,610,142,436,352,457
"COG1913",0,6,0,0,3,5,0,1,3,1
"COG1914",1007,1492,1451,632,976,1420,1741,582,1109,1150
"COG1915",1,0,1,3,0,1,611,35,101,9
"COG1916",30,1,147,350,44,134,294,122,133,305
"COG1917",453,122,182,154,138,208,1013,386,654,160
"COG1918",9,1,5,4,12,1,90,16,29,16
"COG1920",100,32,184,419,53,230,744,197,300,200
"COG1921",481,143,1159,1445,116,912,1057,873,1140,954
"COG1922",350,179,562,442,239,409,95,302,240,512
"COG1923",136,219,74,64,180,78,273,132,131,73
"COG1924",0,0,2,0,1,0,47,3,4,2
"COG1925",144,183,277,231,216,72,177,75,71,69
"COG1926",1,0,4,0,9,2,35,0,0,0
"COG1927",0,0,0,0,0,0,2,0,0,0
"COG1928",23,12,54,14,106,13,38,70,68,75
"COG1929",416,654,640,1060,264,575,340,480,351,350
"COG1930",0,1,0,0,0,0,0,2,0,0
"COG1931",0,0,8,61,0,9,162,15,41,33
"COG1932",2542,2440,2256,2341,742,2429,2199,2579,1676,2116
"COG1933",56,1,615,1294,147,666,272,524,753,1023
"COG1934",162,645,144,74,210,133,448,166,162,199
"COG1936",9,4,36,155,11,70,397,46,75,129
"COG1937",221,164,169,25,310,31,132,376,156,94
"COG1938",29,0,158,412,49,101,220,78,91,159
"COG1939",86,1,174,10,28,116,57,110,319,213
"COG1940",1906,1601,2568,2377,1063,2185,2281,2049,1786,2395
"COG1941",0,0,2,0,1,1,0,1,0,0
"COG1942",407,13,95,145,50,58,110,185,204,54
"COG1943",48,15,108,31,306,47,953,90,177,64
"COG1944",23,249,71,21,198,9,272,16,15,4
"COG1945",2,0,7,31,1,0,65,12,22,17
"COG1946",447,657,357,277,347,955,1566,1289,817,705
"COG1947",1908,1416,2091,1627,766,1874,1292,1652,2007,1911
"COG1948",66,49,178,527,780,220,403,96,147,212
"COG1949",464,908,544,601,361,575,710,830,497,491
"COG1950",0,0,0,0,31,5,14,10,4,0
"COG1951",766,724,537,135,527,272,1576,604,616,569
"COG1952",349,462,205,177,319,245,477,273,244,238
"COG1953",1502,1110,1663,3149,391,1814,1146,1171,1385,1944
"COG1954",0,0,0,0,4,0,0,0,0,0
"COG1955",13,0,47,250,39,160,26,98,63,145
"COG1956",199,460,145,224,292,119,305,78,59,111
"COG1957",712,179,1163,1191,339,1126,1282,1379,940,924
"COG1958",1,12,9,2,0,21,252,23,62,43
"COG1959",1111,926,973,1299,460,958,1081,1016,950,1012
"COG1960",23286,30411,23719,27316,14490,25702,27474,30937,24095,23103
"COG1961",1004,742,1265,579,10686,1080,1518,1166,1897,887
"COG1963",124,6,209,11,83,173,1,154,419,272
"COG1964",104,1,109,61,657,118,501,358,452,53
"COG1965",38,235,37,15,48,11,63,40,29,44
"COG1966",97,54,227,271,686,275,1365,192,296,128
"COG1967",2,0,75,302,17,102,93,85,65,168
"COG1968",3081,2674,2909,3415,862,2886,1483,2208,2755,2957
"COG1969",1,0,0,2,24,2,44,0,0,1
"COG1970",213,87,242,287,181,135,67,188,95,124
"COG1971",11,1,9,1,57,10,81,5,5,4
"COG1972",1604,1417,1197,1425,682,1629,1052,1387,896,954
"COG1974",3234,2802,3416,3782,1046,3441,1707,3593,3070,3298
"COG1975",1022,1953,1363,1521,825,1467,2233,1058,1398,1808
"COG1976",14,0,59,205,26,90,432,86,98,160
"COG1977",164,260,159,144,75,140,716,168,265,238
"COG1978",175,16,96,124,347,133,4,51,66,36
"COG1979",31,284,23,2,205,19,593,28,8,4
"COG1980",0,0,1,2,0,0,481,30,106,13
"COG1981",1501,1318,1267,308,478,415,567,953,1293,1399
"COG1982",418,6,690,43,681,604,254,452,1257,809
"COG1983",34,0,24,5,75,16,231,13,12,5
"COG1984",1615,2125,1281,1760,931,1419,2203,1500,1385,1430
"COG1985",3831,2461,3839,4113,1003,3957,1983,3267,3780,3951
"COG1986",66,6,36,79,133,34,258,36,20,18
"COG1987",118,156,85,26,108,60,249,96,61,79
"COG1988",591,1088,394,425,231,197,98,188,203,180
"COG1989",946,817,1047,1100,395,854,1234,838,850,1099
"COG1990",8,4,65,141,20,68,216,54,69,115
"COG1992",11,0,17,76,29,12,216,38,49,27
"COG1993",0,0,0,0,2,0,0,0,0,0
"COG1994",371,361,843,562,402,693,574,497,1286,1072
"COG1995",4227,3910,3191,3366,808,3615,1892,2891,3330,3396
"COG1997",3,1,26,60,8,42,80,28,19,56
"COG1998",2,1,1,17,1,14,104,9,27,20
"COG1999",2171,3783,1611,2119,751,2014,1483,1914,1377,1699
"COG2001",688,697,617,716,158,1495,794,1638,1173,1355
"COG2002",13,0,79,84,39,55,160,49,18,32
"COG2003",319,832,198,44,736,132,1010,205,128,161
"COG2004",3,3,14,72,8,40,7,26,19,62
"COG2005",45,11,47,22,78,19,61,78,131,41
"COG2006",3,0,16,34,2,14,152,56,107,16
"COG2007",7,4,36,109,19,44,246,52,61,124
"COG2008",1241,3209,1705,1440,521,1690,946,1531,1251,1766
"COG2009",1201,1262,1202,1504,276,1154,646,1054,914,1220
"COG2010",1482,1481,1788,717,1331,1423,1997,2237,1686,1489
"COG2011",7,0,14,2,51,3,35,7,4,1
"COG2012",69,32,87,180,32,145,170,49,105,96
"COG2013",97,162,100,267,103,205,141,154,103,166
"COG2014",10,0,8,4,1,6,30,25,77,17
"COG2015",1395,1539,1488,1526,332,1197,1103,1952,1287,1204
"COG2016",5,4,40,160,21,59,251,57,70,123
"COG2017",1295,1615,1366,670,795,1435,925,1072,1511,1463
"COG2018",0,0,0,0,0,0,2,0,0,0
"COG2019",3,0,3,27,2,3,216,20,52,21
"COG2020",715,95,642,733,617,708,1118,498,769,511
"COG2021",4130,4255,3610,3972,966,3470,2185,4878,3668,3291
"COG2022",1735,1317,1578,1468,558,1538,1051,1753,1855,1607
"COG2023",0,0,6,2,0,1,208,1,1,9
"COG2025",3159,2321,2643,3257,956,3181,2498,3698,2527,2755
"COG2026",15,8,20,3,32,6,261,38,6,9
"COG2027",702,96,951,563,564,650,636,463,1257,1095
"COG2029",0,0,2,0,0,3,2,1,2,0
"COG2030",2040,2009,2080,2147,1104,2040,2581,2672,2604,2287
"COG2031",282,294,159,107,262,242,291,147,263,157
"COG2032",317,328,327,238,757,213,356,176,191,256
"COG2035",1155,2144,1377,1011,250,1226,611,755,673,932
"COG2036",29,109,17,19,8,61,136,19,57,40
"COG2037",176,126,84,94,1,32,10,55,26,36
"COG2038",647,643,797,166,377,783,1017,586,1399,1004
"COG2039",17,1,13,78,60,21,56,21,26,44
"COG2040",2192,1117,1702,2026,240,1901,1125,1930,1631,1830
"COG2041",1023,1610,1579,1474,572,1810,2218,1677,2082,1884
"COG2042",7,10,41,138,15,64,316,54,59,129
"COG2043",37,0,24,12,4,8,129,53,107,27
"COG2044",0,0,10,4,5,0,1,2,17,23
"COG2045",207,18,392,110,233,438,103,285,654,394
"COG2046",581,1367,1087,866,241,1223,1200,779,1614,1371
"COG2047",8,0,100,224,27,31,131,35,46,66
"COG2048",7,0,113,197,24,97,181,120,173,213
"COG2049",1195,1232,976,1600,760,1076,1910,903,958,1010
"COG2050",2064,2014,2041,2467,1380,1905,1701,2149,1729,2091
"COG2051",0,2,4,35,2,3,106,9,20,20
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",2,2,31,58,6,22,116,17,33,62
"COG2054",77,70,17,11,7,16,16,8,10,31
"COG2055",3475,2843,2600,3292,293,3029,1699,3790,3631,3053
"COG2056",3,0,25,3,103,12,140,28,8,0
"COG2057",451,734,402,228,425,369,705,485,506,374
"COG2058",2,5,30,70,4,35,183,37,52,62
"COG2059",731,207,522,190,726,394,529,632,1306,590
"COG2060",0,1,2,4,141,1,2,9,0,1
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",1694,721,713,589,375,723,623,1131,1150,701
"COG2063",486,401,214,122,443,244,1034,283,244,241
"COG2064",87,6,131,315,320,193,173,247,145,245
"COG2065",721,985,888,680,293,288,157,172,195,273
"COG2066",264,408,85,95,257,55,468,299,314,19
"COG2067",169,467,144,143,644,267,1278,283,153,93
"COG2068",579,709,759,714,288,509,837,590,624,860
"COG2070",3768,3613,3135,2673,1844,3640,2843,4633,3056,3012
