"","X145_MES_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d2.0d45","X122_MES_0d1.0d2","X122_MES_0d45.0d8","X33_SUR_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X18_DCM_0d2.1d6","X64_DCM_0d2.3"
"COG1502",646,201,867,3205,2106,391,224,1615,149,477
"COG1503",1291,363,2125,256,202,305,86,251,189,693
"COG1505",1293,1635,861,1353,2042,1055,1181,1488,1379,927
"COG1506",8414,7335,6271,7175,13482,1920,2440,3472,2334,2357
"COG1507",90,159,165,30,122,127,100,25,89,123
"COG1508",1830,2171,1178,1547,2006,1645,1316,1916,1933,1300
"COG1509",1567,133,2716,1152,868,98,93,809,163,376
"COG1510",46,29,69,292,333,16,11,169,29,39
"COG1511",106,0,18,125,78,2,33,22,2,4
"COG1512",170,52,99,192,130,69,11,37,6,84
"COG1513",16,8,49,350,215,188,40,219,64,139
"COG1514",792,138,1002,459,783,84,82,391,92,134
"COG1515",56,29,46,129,49,12,57,46,15,59
"COG1516",160,26,141,465,313,46,12,111,21,40
"COG1518",57,12,53,328,422,4,9,227,5,22
"COG1519",2442,4583,2344,1657,2425,3494,4618,2083,3525,1961
"COG1520",1296,1386,757,512,1114,3115,3701,3203,2887,2959
"COG1521",1211,2069,1266,907,1374,2009,2443,1666,2206,1271
"COG1522",5623,1486,9186,3981,2975,1469,755,1884,1176,1505
"COG1523",880,251,796,2708,3127,1550,1071,3493,1589,1851
"COG1524",2292,1477,1474,898,2244,1349,1009,1456,1294,1670
"COG1525",956,1218,781,2183,993,1102,1339,791,1234,1071
"COG1526",1350,1141,1238,784,1132,1534,643,662,749,970
"COG1527",1342,311,2357,213,173,257,64,248,156,596
"COG1528",113,44,29,42,136,407,162,717,379,352
"COG1529",17142,3272,8760,6298,11344,6976,2188,5920,5045,10878
"COG1530",4382,6349,4047,3889,5166,6123,6770,5470,6465,4704
"COG1533",979,337,503,632,802,487,290,514,374,389
"COG1534",106,33,135,303,219,34,21,189,70,33
"COG1535",31,0,4,49,14,0,1,2,0,1
"COG1536",1223,483,782,1201,1269,688,371,1163,629,798
"COG1537",1434,269,2573,234,206,265,52,198,154,736
"COG1538",4000,6409,4195,11353,6729,5407,6768,8249,6205,4951
"COG1539",846,1337,788,577,816,1207,1613,971,1325,924
"COG1540",1261,1625,1237,721,966,1130,1769,588,1166,935
"COG1541",1737,316,814,792,1258,699,318,731,495,702
"COG1543",7,55,45,8,285,729,491,1801,913,822
"COG1544",192,88,158,431,470,542,234,779,507,406
"COG1545",1015,433,630,248,821,416,201,362,534,665
"COG1546",1910,2243,1527,761,1773,2185,2174,2244,2605,2301
"COG1547",145,113,69,2,147,223,193,508,268,205
"COG1548",43,113,48,2,35,105,115,42,63,43
"COG1549",94,164,91,6,50,331,100,298,255,787
"COG1550",41,1,11,0,19,0,1,7,0,3
"COG1551",147,75,134,309,419,61,92,182,89,61
"COG1552",30,8,28,6,3,7,30,15,13,36
"COG1553",68,67,68,273,180,38,57,124,77,51
"COG1554",250,160,74,279,113,126,74,89,87,36
"COG1555",127,12,72,288,86,133,37,169,43,122
"COG1556",346,3,186,72,209,46,10,41,16,84
"COG1558",235,62,156,407,258,156,46,259,133,167
"COG1559",1649,1767,1321,1014,1477,1400,1241,1236,1500,862
"COG1560",2498,3847,2455,1571,2066,3105,3399,1872,3061,1893
"COG1561",914,1114,593,1105,1070,796,554,1035,1081,537
"COG1562",1204,3061,923,476,983,3333,2473,2378,3002,3398
"COG1563",0,0,0,0,0,13,4,0,4,23
"COG1564",516,639,399,26,395,184,162,122,149,186
"COG1565",1420,2941,1560,263,1297,3290,3526,2064,2608,2039
"COG1566",367,66,226,1617,408,180,135,803,162,355
"COG1568",27,0,4,0,21,8,1,27,4,9
"COG1569",9,0,17,52,8,13,1,34,1,3
"COG1570",2216,2110,1704,1335,2124,2340,1768,2696,1957,1791
"COG1571",542,136,942,98,74,277,60,252,181,543
"COG1572",132,141,71,15,86,183,24,242,51,397
"COG1573",2803,3429,2847,2208,2152,3067,3857,1925,2668,2145
"COG1574",4836,1999,3637,1583,5271,1330,812,2191,1421,1699
"COG1575",1725,1242,2352,371,1192,1377,1239,1697,1653,1305
"COG1576",573,672,331,477,519,900,599,1011,891,701
"COG1577",1043,325,1538,196,240,234,86,225,190,650
"COG1578",16,1,1,0,10,0,1,20,8,6
"COG1579",270,174,186,20,180,196,269,288,276,245
"COG1580",47,15,83,333,167,2,35,388,16,16
"COG1581",526,25,1094,113,52,29,4,3,19,15
"COG1582",1,1,0,0,1,0,0,4,0,4
"COG1583",11,0,1,10,1,0,2,0,0,0
"COG1584",0,0,0,6,0,1,0,0,0,15
"COG1585",139,7,79,70,73,15,7,49,15,22
"COG1586",540,1423,696,960,447,1428,2153,818,1340,1319
"COG1587",2191,1800,2629,979,1730,1857,2306,1709,2048,1613
"COG1588",30,1,28,4,0,1,0,0,0,1
"COG1589",521,453,519,856,899,930,609,1329,971,653
"COG1590",26,13,13,3,11,36,2,14,21,86
"COG1591",2,0,1,1,1,0,0,0,0,0
"COG1592",470,300,279,46,280,876,463,76,400,474
"COG1593",4185,6504,2878,4978,4428,4855,6497,3079,5357,4650
"COG1594",147,76,320,41,29,166,223,89,92,644
"COG1595",2700,1872,1746,6508,4489,1502,1398,3793,1880,1642
"COG1596",1051,2202,923,2324,2446,1391,1822,3030,1978,990
"COG1597",1565,1116,1282,1264,1772,890,645,1269,1720,1396
"COG1598",50,1,7,5,13,0,3,12,2,7
"COG1599",1793,425,3411,331,289,422,122,376,276,1210
"COG1600",2865,1488,1736,1525,2658,2059,1242,2495,2102,1750
"COG1601",431,115,807,77,65,127,30,98,69,316
"COG1602",1286,33,2330,264,208,52,1,76,27,36
"COG1603",1,0,0,1,0,3,0,1,0,15
"COG1604",0,0,0,1,1,0,0,0,0,0
"COG1605",786,837,714,1372,1405,790,643,974,894,699
"COG1606",619,124,507,61,398,495,263,1050,841,632
"COG1607",749,479,505,1353,735,285,309,724,421,485
"COG1608",638,196,836,85,97,156,63,181,109,380
"COG1609",2386,1037,1767,6530,6243,1680,774,3591,1140,1065
"COG1610",971,1842,884,507,858,1246,1889,727,1365,921
"COG1611",2244,1335,2298,2237,2122,1593,1052,2303,1625,1485
"COG1612",2502,3742,2429,1414,2166,3585,3748,2895,3403,2805
"COG1613",3,1,13,265,14,1,16,48,0,3
"COG1615",3626,919,5739,542,1129,678,332,141,245,535
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",172,167,92,3,46,129,52,138,85,366
"COG1619",534,274,177,257,470,947,448,1305,930,934
"COG1620",258,36,338,1526,836,94,54,681,97,181
"COG1621",430,165,116,1322,341,57,62,144,227,128
"COG1622",3096,4410,3199,2433,3131,3961,4047,4340,4002,3973
"COG1623",1,122,30,5,1,276,300,13,210,232
"COG1624",670,636,369,58,524,755,501,1199,957,808
"COG1625",470,138,490,7,671,861,516,1604,1179,675
"COG1626",664,76,422,724,470,62,51,268,43,177
"COG1628",468,1,1029,120,56,7,0,0,0,1
"COG1629",18455,30038,20201,76867,60067,21923,23533,47764,31479,21620
"COG1630",282,8,560,48,35,11,0,1,0,16
"COG1631",304,64,725,57,44,27,17,53,42,121
"COG1632",514,181,984,116,97,49,15,46,43,187
"COG1633",54,33,19,101,25,81,37,26,67,74
"COG1634",352,79,677,63,65,114,24,134,99,456
"COG1635",654,17,1441,154,76,18,0,1,0,26
"COG1636",152,358,168,93,83,247,362,162,276,182
"COG1637",137,34,140,17,135,24,15,24,28,24
"COG1638",3135,4714,2357,4920,3399,3544,4056,2169,3220,3607
"COG1639",100,49,522,2953,1896,14,49,711,25,68
"COG1640",71,254,150,440,429,1512,1017,2233,1429,1419
"COG1641",1217,157,1559,207,688,829,379,1475,835,804
"COG1643",566,282,773,5235,2627,1827,387,2410,652,3727
"COG1644",344,113,569,79,58,71,97,54,39,134
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",974,382,1580,153,306,235,120,337,268,574
"COG1647",291,46,126,58,151,18,17,147,42,29
"COG1648",1170,207,1504,1230,1275,131,197,624,180,173
"COG1649",619,479,354,76,473,577,386,417,297,498
"COG1650",987,217,1760,170,160,210,34,182,141,449
"COG1651",2737,2464,3420,2709,2814,2098,2212,1861,2003,1448
"COG1652",233,180,234,1719,872,300,96,753,195,244
"COG1653",5061,7185,4599,2556,3569,9935,7755,2674,5142,7939
"COG1654",870,144,1652,1046,628,103,141,517,170,187
"COG1655",3,0,0,1,4,0,0,1,0,0
"COG1656",34,0,35,13,7,7,1,8,0,19
"COG1657",175,12,55,19,80,138,29,114,79,323
"COG1658",101,12,248,11,23,23,3,32,14,45
"COG1659",0,0,1,0,1,0,0,0,0,1
"COG1660",351,364,445,943,802,555,249,578,403,443
"COG1661",205,286,150,4,187,457,372,742,490,567
"COG1662",2,0,0,6,6,1,4,4,1,5
"COG1663",779,1252,757,411,698,2326,2777,1396,2338,1410
"COG1664",605,395,466,274,438,358,370,403,416,343
"COG1665",16,2,12,0,4,0,0,1,1,0
"COG1666",619,705,615,491,887,1127,821,1103,984,609
"COG1668",515,572,359,675,909,369,496,673,408,410
"COG1669",16,1,6,22,9,4,1,2,0,4
"COG1670",2139,743,1633,2535,2582,885,645,1566,799,961
"COG1671",50,27,27,167,128,155,38,251,139,155
"COG1672",21,2,31,179,21,27,9,15,1,42
"COG1673",0,0,0,0,0,0,0,0,0,1
"COG1674",4575,7521,4175,3003,5349,5755,7434,4022,6239,4611
"COG1675",472,7,963,110,44,21,0,0,0,91
"COG1676",967,134,1945,212,113,111,40,69,44,110
"COG1677",148,60,111,349,293,159,38,238,120,152
"COG1678",1169,871,876,762,982,737,549,821,885,745
"COG1679",874,482,1169,281,474,546,129,452,354,1217
"COG1680",10612,10002,6311,5843,10700,6897,8113,8854,9774,7592
"COG1681",26,0,1,1,3,0,0,0,0,1
"COG1682",639,303,697,521,807,250,234,875,373,341
"COG1683",305,93,105,497,103,50,27,390,91,201
"COG1684",367,125,274,695,586,381,92,488,279,263
"COG1685",866,150,1713,172,158,127,43,69,60,265
"COG1686",1728,3448,1755,1810,1777,3314,3897,1535,2779,1867
"COG1687",33,0,42,10,17,1,3,5,0,4
"COG1688",3,1,0,4,0,0,0,3,0,0
"COG1690",869,359,1315,250,227,362,140,359,198,720
"COG1691",917,115,1302,174,353,411,207,715,480,503
"COG1692",768,1688,768,136,461,1383,1767,438,1163,1092
"COG1694",1197,1702,943,3063,1417,2435,1823,2611,2839,1890
"COG1695",623,80,837,248,170,172,111,72,86,158
"COG1696",1080,488,1406,514,1055,421,465,596,451,441
"COG1697",1366,355,1951,208,199,322,51,294,182,781
"COG1698",272,66,548,33,34,57,16,38,30,162
"COG1699",135,33,83,4,91,27,8,43,15,51
"COG1700",2,0,0,200,4,1,7,2,0,2
"COG1701",495,220,929,50,110,200,62,160,134,541
"COG1702",2261,4235,2297,5358,2310,4997,4842,3126,5105,4255
"COG1703",1445,608,1275,351,723,1660,688,1464,1271,2449
"COG1704",266,157,141,596,219,203,69,463,182,396
"COG1705",102,402,133,956,368,195,102,431,266,183
"COG1706",546,138,422,1089,820,412,152,693,364,483
"COG1707",14,0,10,0,3,0,0,0,0,1
"COG1708",184,14,50,370,107,4,56,98,1,12
"COG1709",50,13,17,0,16,8,6,27,18,12
"COG1711",368,12,735,63,32,11,0,0,0,11
"COG1712",731,51,758,73,235,93,24,122,95,195
"COG1713",112,1,16,1,49,0,0,25,5,44
"COG1714",413,284,314,891,621,203,292,489,247,141
"COG1715",59,17,59,348,95,30,43,333,27,29
"COG1716",523,247,286,445,324,236,134,320,133,172
"COG1717",516,149,880,66,77,120,25,121,69,353
"COG1718",444,240,690,245,121,258,59,231,142,668
"COG1719",1,29,4,0,1,7,0,5,1,26
"COG1720",18,41,86,433,308,21,14,270,29,101
"COG1721",2893,1801,1517,1901,2387,543,369,913,602,955
"COG1722",229,199,170,288,315,168,179,223,203,134
"COG1723",14,17,9,29,267,12,6,138,5,66
"COG1724",0,0,3,2,3,0,0,3,0,0
"COG1725",222,80,114,99,253,492,288,1209,836,445
"COG1726",246,695,230,485,488,1043,1370,1389,1555,802
"COG1727",317,92,622,72,60,91,22,82,65,326
"COG1729",1502,2261,1489,834,1389,1935,2269,1044,1728,1401
"COG1730",15,0,4,1,3,17,0,20,9,18
"COG1732",196,17,81,249,195,24,41,105,117,48
"COG1733",460,350,342,1184,466,539,192,647,287,399
"COG1734",1064,1564,1001,906,1040,1355,1707,869,1298,967
"COG1735",731,40,347,23,319,41,25,67,114,126
"COG1736",1173,289,2150,185,201,260,56,244,163,699
"COG1737",292,272,400,1711,1302,130,53,293,114,100
"COG1738",1147,2166,1075,617,1134,1732,1975,1014,1804,1229
"COG1739",160,28,111,514,362,38,33,335,56,101
"COG1740",22,8,102,409,955,8,25,342,3,28
"COG1741",1829,2388,1678,2056,1705,2203,2675,1306,2262,2193
"COG1742",169,2,88,420,511,5,13,207,0,21
"COG1743",85,13,143,144,148,20,39,110,15,30
"COG1744",2327,2077,3040,3115,2209,2656,2079,1160,1452,2496
"COG1745",1,0,1,0,0,0,0,2,0,0
"COG1746",1384,37,2632,294,157,56,4,44,56,62
"COG1747",31,0,1,2,34,5,0,47,24,34
"COG1748",1156,2040,1040,2224,1357,597,463,665,557,561
"COG1749",567,234,435,1389,900,317,71,363,233,265
"COG1750",1,0,1,0,0,0,0,0,0,0
"COG1752",1099,769,1265,3329,3350,180,290,824,254,545
"COG1754",4046,7273,3725,769,3134,6905,8556,4018,6573,6270
"COG1755",84,5,31,5,22,17,6,17,9,13
"COG1756",568,7,748,58,34,32,0,2,0,54
"COG1757",1607,1243,1650,3505,4182,673,501,2147,913,841
"COG1758",764,1266,1137,486,655,1101,1550,697,1224,1009
"COG1759",1689,166,3449,423,210,64,5,44,42,119
"COG1760",554,155,382,965,844,328,75,548,103,315
"COG1761",4,4,2,1,0,7,1,4,15,41
"COG1762",439,106,217,603,533,242,119,401,252,214
"COG1763",229,187,160,189,179,304,157,139,204,153
"COG1764",215,263,175,866,556,134,218,442,243,136
"COG1765",542,309,292,666,413,267,158,431,284,386
"COG1766",634,257,532,1655,1095,725,193,1053,551,618
"COG1767",40,111,69,167,34,99,88,44,62,42
"COG1768",4,0,0,0,4,0,0,0,1,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",2718,6011,2751,1709,2977,3921,6323,2274,4373,2877
"COG1772",138,36,35,1,41,34,13,55,78,113
"COG1773",73,145,93,232,216,290,248,480,480,302
"COG1774",251,92,74,64,168,143,23,140,91,140
"COG1775",0,0,3,0,3,11,0,0,0,1
"COG1776",23,9,268,1365,1295,11,24,774,12,23
"COG1777",174,164,78,3,84,95,37,166,105,297
"COG1778",736,684,945,713,682,385,440,676,630,416
"COG1779",57,116,45,3,22,105,29,102,70,237
"COG1780",27,0,5,26,10,0,3,4,5,6
"COG1781",511,105,1080,111,85,122,14,87,78,223
"COG1782",2232,505,4185,385,377,456,95,380,305,833
"COG1783",10,53,29,2883,39,15,100,86,42,22
"COG1784",196,204,195,4,100,181,71,166,110,487
"COG1785",523,498,527,1858,2106,417,322,1093,652,371
"COG1786",265,52,420,246,151,181,20,63,57,136
"COG1787",67,81,39,25,167,281,215,131,511,197
"COG1788",760,356,383,1128,843,442,180,634,348,525
"COG1791",6,1,30,168,20,69,3,7,1,50
"COG1792",1695,2832,1538,1010,1585,2576,2702,2036,2700,1598
"COG1793",2409,962,3678,5955,2325,2763,2040,1709,3132,2700
"COG1794",495,1357,612,543,747,1069,1585,546,885,496
"COG1795",50,157,44,6,23,125,119,42,116,78
"COG1796",501,536,315,203,293,417,653,405,257,1009
"COG1797",1572,304,2594,598,676,410,237,724,404,440
"COG1798",1189,248,2046,220,180,70,21,64,49,222
"COG1799",92,62,106,12,219,283,156,620,491,284
"COG1801",150,23,152,817,472,14,29,392,22,80
"COG1802",1183,165,734,2700,1290,830,288,1030,299,595
"COG1803",29,10,58,312,206,56,25,123,61,91
"COG1804",16917,6112,8522,3442,12066,8001,5343,6540,8797,12621
"COG1805",603,1582,479,970,865,898,1223,1200,1322,768
"COG1806",734,1587,910,744,931,1149,1814,624,1108,817
"COG1807",645,1135,666,789,1216,4529,4126,7215,4082,2722
"COG1808",296,209,133,287,186,696,101,406,204,377
"COG1809",156,152,51,13,124,111,201,92,300,163
"COG1811",38,229,42,4,23,203,228,72,158,231
"COG1812",6,0,10,7,5,0,0,5,0,0
"COG1813",47,119,32,6,17,72,46,63,67,418
"COG1814",882,35,1249,434,482,47,53,142,32,137
"COG1815",183,60,172,418,348,172,43,284,115,164
"COG1816",2006,1117,1855,1726,2725,943,680,1332,732,971
"COG1817",940,113,1979,190,157,61,133,112,63,80
"COG1818",433,9,936,91,43,11,0,3,1,16
"COG1819",1988,350,3516,1383,968,126,185,518,749,327
"COG1820",714,331,658,864,929,653,138,1343,322,528
"COG1821",29,88,36,8,24,94,58,16,62,19
"COG1823",41,39,28,26,45,27,6,23,51,34
"COG1824",194,14,256,0,221,7,1,27,16,31
"COG1825",1851,2801,1715,778,1581,2195,2860,1296,2363,1937
"COG1826",167,113,141,695,294,306,268,587,478,222
"COG1828",150,157,123,90,103,491,597,602,528,422
"COG1829",757,236,1500,120,132,206,48,156,159,540
"COG1830",2205,416,3654,432,734,470,151,335,459,729
"COG1831",183,215,124,1,70,75,11,73,51,161
"COG1832",1085,1227,1285,168,614,1021,1296,345,848,974
"COG1833",32,7,6,1,45,33,5,4,10,6
"COG1834",2002,3430,2066,1077,1356,2601,3346,1232,2467,2852
"COG1835",284,584,401,981,851,983,1806,1541,1350,563
"COG1836",448,385,298,9,458,677,453,935,649,967
"COG1837",138,68,50,11,57,23,47,64,50,61
"COG1838",863,112,777,1306,1216,495,133,662,289,530
"COG1840",2198,4734,2402,1315,2071,4083,4516,2739,3562,3930
"COG1841",730,302,982,319,276,294,240,309,286,475
"COG1842",389,23,308,1049,1225,303,80,1414,103,322
"COG1843",265,119,254,754,511,290,75,440,249,282
"COG1845",2939,4041,2578,1729,2509,3566,3847,3274,3646,3670
"COG1846",1379,1279,1192,2973,1729,1112,1468,1343,942,856
"COG1847",293,356,221,27,236,254,330,99,276,366
"COG1848",20,0,1,17,21,0,3,2,1,4
"COG1849",51,53,30,3,19,50,13,54,45,92
"COG1850",643,154,660,108,647,1359,855,2003,1140,2117
"COG1852",25,2,0,1,12,8,0,53,11,36
"COG1853",1739,1395,1294,1771,2256,3500,2272,4774,4504,3791
"COG1854",1,1,15,50,288,1,0,80,0,3
"COG1855",268,203,34,16,7,264,12,94,92,621
"COG1856",1,0,32,0,34,59,5,17,11,49
"COG1857",11,0,0,0,0,0,0,0,0,0
"COG1858",989,691,646,1389,1280,917,480,1084,417,910
"COG1859",146,194,100,49,70,103,64,153,104,315
"COG1861",1021,1044,1839,393,414,599,1152,672,682,583
"COG1862",503,531,364,439,503,426,443,403,470,267
"COG1863",236,75,206,331,260,116,105,189,120,122
"COG1864",156,157,78,321,116,135,80,193,208,191
"COG1865",1,0,0,62,0,0,0,2,0,0
"COG1866",3662,2677,4158,2408,2582,2255,2084,2418,2323,2616
"COG1867",1203,358,2076,227,198,678,95,290,212,1252
"COG1868",832,140,532,1007,1009,523,130,707,369,454
"COG1869",11,0,3,6,2,0,0,1,5,2
"COG1871",12,2,51,531,313,6,12,162,4,8
"COG1872",233,26,103,63,91,6,23,50,10,27
"COG1873",25,7,6,0,7,7,3,13,5,10
"COG1874",262,90,88,191,189,266,160,207,156,152
"COG1875",769,410,766,3113,1435,668,576,1039,565,700
"COG1876",216,262,126,494,438,573,352,883,603,550
"COG1877",82,68,29,129,81,196,225,107,575,400
"COG1878",902,158,1250,361,374,155,83,381,252,347
"COG1879",2176,2531,1738,781,1531,3004,2326,1133,1846,2797
"COG1881",367,50,395,294,180,71,66,174,125,134
"COG1882",34,1,2,26,28,25,2,12,1,97
"COG1883",726,303,746,847,951,246,211,544,361,304
"COG1884",7066,4243,5783,1764,4274,3834,2680,3415,3472,4850
"COG1885",1,0,1,0,0,0,0,0,0,0
"COG1886",691,57,436,438,516,309,86,311,147,270
"COG1887",217,172,261,881,1039,120,184,462,111,56
"COG1889",849,157,1534,170,144,147,46,132,105,382
"COG1890",795,233,1459,145,144,188,44,158,105,501
"COG1891",205,75,57,3,94,76,74,39,49,57
"COG1892",1,0,0,0,0,0,0,0,0,0
"COG1893",2123,1293,1124,1778,2450,816,508,673,522,834
"COG1894",1998,2065,1891,338,1293,5417,4836,1332,3514,4822
"COG1896",484,92,1048,1011,768,67,10,207,66,68
"COG1897",639,168,393,381,830,450,160,502,229,368
"COG1898",1315,1407,1571,1518,1245,943,1602,1054,1270,699
"COG1899",2887,2440,4658,498,839,1936,2443,697,1556,2501
"COG1900",0,0,0,0,0,14,0,0,0,6
"COG1901",111,116,79,11,56,33,7,42,35,108
"COG1902",6744,2619,5397,7516,7179,3536,2158,3963,2855,3923
"COG1903",1269,74,2117,172,434,273,133,512,383,238
"COG1904",196,79,131,685,896,172,90,449,211,155
"COG1905",1792,1628,1442,299,1067,1443,1347,435,1195,1387
"COG1906",0,1,5,89,1,8,8,196,8,18
"COG1907",26,57,12,2,13,102,99,31,62,31
"COG1908",145,0,111,1,80,8,1,2,0,4
"COG1909",278,113,427,26,27,59,11,22,24,89
"COG1910",626,12,308,121,302,209,26,99,50,131
"COG1911",73,48,47,1,31,49,17,38,38,101
"COG1912",344,644,351,39,363,452,334,224,467,406
"COG1913",0,0,1,0,1,0,1,10,0,8
"COG1914",667,850,544,1478,1675,1177,481,2251,697,1008
"COG1915",1005,10,2220,250,112,12,0,4,2,18
"COG1916",496,273,356,54,281,296,67,246,150,804
"COG1917",788,274,716,417,532,174,190,620,415,243
"COG1918",50,2,28,3,41,15,5,11,7,12
"COG1920",926,195,1305,197,354,169,163,138,218,259
"COG1921",2216,1232,1331,333,1382,983,707,943,995,1146
"COG1922",92,390,111,333,304,491,470,255,273,292
"COG1923",81,62,57,353,233,85,53,181,71,84
"COG1924",68,4,48,19,85,6,3,35,1,4
"COG1925",168,105,179,851,249,153,115,257,118,160
"COG1926",21,4,39,138,14,0,2,14,0,3
"COG1927",17,0,6,0,1,0,0,0,0,0
"COG1928",181,47,33,38,135,58,58,46,41,70
"COG1929",775,727,574,408,444,377,464,392,448,464
"COG1930",0,0,0,2,0,0,0,0,0,0
"COG1931",294,35,642,43,36,42,0,9,5,22
"COG1932",3062,2475,2422,1238,2164,2066,1868,1482,1951,2216
"COG1933",1233,1021,509,168,338,1025,267,841,583,2297
"COG1934",178,68,171,525,335,181,58,269,83,133
"COG1936",770,141,1427,139,108,136,33,107,75,304
"COG1937",247,83,144,426,184,71,106,143,175,45
"COG1938",1025,434,1913,175,204,369,71,335,237,940
"COG1939",67,8,44,2,95,190,124,393,211,230
"COG1940",2706,2277,3456,1390,2913,2366,2146,1575,1641,2174
"COG1941",2,0,1,4,0,0,0,0,0,0
"COG1942",14,167,91,84,151,55,286,70,251,81
"COG1943",343,37,249,743,764,57,28,519,50,105
"COG1944",56,61,110,513,83,10,48,334,13,56
"COG1945",293,22,503,46,47,24,6,16,52,35
"COG1946",719,770,938,1663,1720,646,623,1000,979,718
"COG1947",1464,1923,1270,856,1595,1922,1684,2191,2056,1598
"COG1948",744,147,1409,639,87,93,91,35,35,137
"COG1949",597,619,477,518,690,538,419,542,565,585
"COG1950",35,0,7,8,9,0,8,12,2,3
"COG1951",921,121,761,1344,1258,551,132,730,358,672
"COG1952",77,56,56,244,128,239,172,280,205,172
"COG1953",932,2509,1413,1036,677,1985,2740,830,1412,1231
"COG1954",0,0,0,0,0,0,5,0,0,0
"COG1955",107,210,12,6,44,162,30,99,144,455
"COG1956",115,223,103,366,336,89,120,205,103,113
"COG1957",1333,1058,976,502,1288,948,617,726,773,976
"COG1958",462,14,949,67,53,44,1,12,4,179
"COG1959",1070,1327,886,761,909,1032,1354,711,978,842
"COG1960",28955,26419,25057,26693,30588,23198,21594,21793,24065,27396
"COG1961",1334,424,911,5031,2130,931,1071,3688,1402,730
"COG1963",13,25,14,5,83,284,113,561,298,312
"COG1964",975,48,1731,240,176,54,34,48,134,78
"COG1965",99,7,71,127,59,51,11,55,20,42
"COG1966",372,133,285,733,665,101,185,1146,207,397
"COG1967",220,169,164,9,100,168,22,196,107,536
"COG1968",1866,3270,1726,1203,1789,2886,3624,2410,3000,1787
"COG1969",4,0,19,25,306,0,1,74,0,1
"COG1970",118,155,77,319,96,136,134,117,135,122
"COG1971",3,22,38,152,266,1,3,107,1,4
"COG1972",1373,1740,801,762,1644,1026,1015,1281,1336,1044
"COG1974",761,1465,836,701,926,3261,4045,2621,3145,2591
"COG1975",2663,1391,1929,1605,2283,1852,839,1372,936,1671
"COG1976",809,169,1390,131,126,161,42,157,100,361
"COG1977",718,138,1109,323,564,203,78,309,166,208
"COG1978",1,65,10,123,10,49,73,26,101,28
"COG1979",23,15,93,655,783,9,33,276,3,13
"COG1980",808,14,1743,217,81,14,1,11,1,76
"COG1981",494,923,324,517,401,1387,1740,421,1351,827
"COG1982",38,100,246,1709,848,828,457,1978,984,877
"COG1983",61,4,44,230,188,5,3,95,11,10
"COG1984",1592,2259,1628,2082,1242,1407,2136,1179,1495,1152
"COG1985",2677,4100,2885,1217,2339,3969,4182,3450,4152,3312
"COG1986",11,56,33,107,99,32,56,163,50,43
"COG1987",82,26,81,291,170,95,24,137,50,58
"COG1988",185,475,147,470,207,437,285,439,483,362
"COG1989",961,1055,855,796,1124,412,561,459,446,337
"COG1990",420,119,657,71,74,109,20,94,98,249
"COG1992",887,78,1515,165,145,60,10,41,65,82
"COG1993",1,0,0,0,1,0,0,1,0,1
"COG1994",1116,567,547,101,740,1079,678,1623,1058,1305
"COG1995",2081,3537,1925,1227,1995,3469,3683,2534,3762,2235
"COG1997",130,67,193,23,25,74,19,44,49,157
"COG1998",123,18,252,27,17,13,2,11,15,28
"COG1999",1842,2758,1225,1269,1403,646,676,740,850,765
