"","X72_SUR_0d2.3","X125_DCM_0d45.0d8","X122_SUR_0d2.0d45","X7_DCM_0d2.1d6","X18_SUR_0d2.1d6","X132_SUR_0d2.3","X70_MES_0.0d2","X124_SUR_0d1.0d2","X70_MES_0d2.3","X70_MES_0d45.0d8"
"COG1448",390,448,361,763,276,256,1663,507,775,902
"COG1449",534,700,958,975,526,484,229,416,58,47
"COG1450",1172,1478,1575,2035,1451,1169,2678,1390,2864,3030
"COG1451",327,1319,481,394,403,274,1133,553,1072,947
"COG1452",3270,2057,5035,2472,4176,4017,3380,1432,2731,2814
"COG1453",2202,3235,518,808,1247,2473,0,60,99,143
"COG1454",3198,1941,3192,3565,4417,3994,3187,1394,2910,3350
"COG1455",2,15,0,9,3,0,193,11,23,2
"COG1456",0,1,0,0,0,1,0,0,42,56
"COG1457",105,97,14,36,15,2,216,377,948,616
"COG1459",1731,2401,2513,1878,1668,1681,3013,1592,3385,3104
"COG1460",9,11,25,2,13,10,0,1,11,11
"COG1461",80,78,236,92,274,34,0,36,346,443
"COG1462",1089,332,335,1430,483,232,544,13454,623,604
"COG1463",757,1437,344,542,658,787,556,518,508,706
"COG1464",42,37,2,6,1,5,560,148,45,75
"COG1465",81,243,214,204,112,78,3,46,619,413
"COG1466",2743,2716,2784,1550,3475,2968,1675,679,1843,1869
"COG1467",139,322,317,247,167,105,1,180,904,724
"COG1468",16,13,2,3,5,1,7,9,13,13
"COG1469",306,339,102,371,143,181,1363,319,284,542
"COG1470",19,24,182,7,34,13,3,16,1,2
"COG1471",68,162,201,195,92,64,2,23,365,249
"COG1472",4923,4232,7194,5888,6373,5824,3117,3004,4858,5464
"COG1473",3616,4424,5156,4805,4053,4070,4876,1366,3448,3690
"COG1474",269,836,669,596,296,210,4,109,647,495
"COG1475",3830,2176,3746,3323,3442,2961,10209,16738,2564,3590
"COG1476",63,101,192,233,95,84,64,43,94,201
"COG1477",928,1210,1758,1334,1103,953,1497,788,1705,1607
"COG1478",274,233,353,387,415,294,26,62,1334,901
"COG1479",299,541,332,430,162,185,1508,1097,1017,628
"COG1480",1603,2580,2114,1249,1824,1831,198,479,346,624
"COG1481",4,2,2,0,5,3,2,4,2,3
"COG1482",115,150,147,107,149,101,86,172,136,255
"COG1483",66,152,45,122,20,50,224,28,212,559
"COG1484",390,752,53,1156,106,76,2363,2346,2382,3286
"COG1485",1942,978,2122,1256,2147,2175,1584,791,1127,1141
"COG1486",610,307,453,395,541,749,4,49,212,223
"COG1487",15,28,16,82,12,14,673,143,156,153
"COG1488",482,413,428,507,630,470,1800,254,593,405
"COG1489",1546,1442,1116,1038,1495,1506,980,396,1007,1024
"COG1490",446,485,633,530,535,383,549,318,590,605
"COG1491",55,214,157,151,75,18,0,12,165,105
"COG1492",1234,2410,429,647,809,1435,1504,202,1061,754
"COG1493",64,162,27,109,104,74,277,109,57,74
"COG1494",1917,2333,1968,1560,2021,2266,299,368,569,680
"COG1495",615,318,669,535,673,646,955,342,614,569
"COG1496",1880,1733,2118,1151,2088,1869,1171,546,1151,1113
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",114,335,310,217,112,61,12,45,643,505
"COG1499",131,354,305,214,113,92,0,55,67,95
"COG1500",82,214,222,157,95,55,4,29,459,341
"COG1501",176,414,122,1100,108,114,182,930,1011,991
"COG1502",467,1313,470,934,117,140,3704,1928,1991,2462
"COG1503",142,442,353,276,161,134,8,70,648,489
"COG1505",905,1079,2370,1328,1231,438,204,187,360,585
"COG1506",5041,7252,9577,6660,5272,5359,2510,4392,9057,10083
"COG1507",99,32,143,137,99,93,60,41,73,73
"COG1508",1507,1920,2312,1724,1804,1608,1796,958,2057,2054
"COG1509",261,442,53,445,214,125,1779,764,1623,1584
"COG1510",41,81,13,178,29,16,76,67,247,272
"COG1511",7,0,1,22,1,12,3,37,9,14
"COG1512",38,253,29,126,17,38,421,629,101,337
"COG1513",57,93,5,205,68,115,220,82,347,197
"COG1514",101,181,154,272,119,59,153,258,726,790
"COG1515",59,48,78,12,12,24,330,29,62,67
"COG1516",132,146,16,162,62,74,242,288,537,457
"COG1518",63,187,6,8,4,13,165,206,389,245
"COG1519",3249,2208,4357,2156,3843,3392,2485,1178,2250,2351
"COG1520",2765,2184,3086,2249,3203,2504,2005,1152,3220,2938
"COG1521",2011,1840,1939,1317,2348,2217,1163,695,1289,1339
"COG1522",968,1584,1461,2141,1136,892,4473,1311,4371,4300
"COG1523",1894,3890,847,2352,1312,2227,418,1330,2992,2539
"COG1524",1092,1511,2303,1379,1297,1032,613,646,1184,1772
"COG1525",1288,657,946,1352,1292,961,880,2597,565,763
"COG1526",801,630,469,1173,796,699,757,262,709,970
"COG1527",115,341,315,283,139,105,9,60,693,526
"COG1528",440,1175,128,221,340,490,24,60,19,42
"COG1529",4589,4515,2449,7247,4954,4178,11923,1661,10713,12055
"COG1530",5540,5868,6657,5307,6371,5958,3749,2241,5458,4646
"COG1533",525,449,467,278,331,361,1742,1300,614,828
"COG1534",53,76,31,161,54,31,217,124,316,257
"COG1535",0,2,0,1,1,2,11,4,11,32
"COG1536",756,792,638,776,515,598,2007,786,1977,1396
"COG1537",151,332,284,240,155,110,5,39,742,568
"COG1538",5896,6337,7332,5977,6263,5800,13033,5664,6879,8247
"COG1539",1231,914,1448,887,1316,1250,369,469,827,909
"COG1540",1097,476,1405,1265,1297,1029,880,526,953,1022
"COG1541",822,783,514,544,488,515,2535,1313,1213,1223
"COG1543",1024,2437,342,366,716,1163,1,79,5,7
"COG1544",656,1279,213,448,446,664,768,209,366,421
"COG1545",275,319,214,329,472,111,84,107,248,291
"COG1546",2147,3047,2621,1666,2419,2422,891,718,1422,1475
"COG1547",325,592,167,117,257,322,0,65,54,103
"COG1548",71,69,51,64,57,75,107,13,42,20
"COG1549",188,526,479,294,192,134,0,63,81,101
"COG1550",0,2,1,0,0,0,0,0,28,37
"COG1551",73,72,42,194,71,73,254,165,296,262
"COG1552",16,10,15,11,12,11,0,6,8,6
"COG1553",66,72,39,162,68,29,213,138,330,220
"COG1554",95,146,113,216,97,90,102,353,51,136
"COG1555",95,203,35,179,40,38,388,115,292,200
"COG1556",12,52,4,6,15,11,74,10,158,196
"COG1558",207,236,78,304,125,187,546,332,501,402
"COG1559",1179,1172,2124,1149,1461,1230,1901,786,1412,1455
"COG1560",2786,1938,3966,1910,3324,2855,2620,1160,2346,2166
"COG1561",694,950,1384,820,902,709,1492,511,1162,1167
"COG1562",2935,3692,3008,2271,2955,1245,312,507,181,292
"COG1563",2,2,0,15,5,6,0,0,0,0
"COG1564",326,282,726,277,392,300,26,90,244,262
"COG1565",3001,2651,2393,1307,2977,3110,919,406,759,991
"COG1566",444,436,100,393,204,165,1870,969,454,1049
"COG1568",4,6,0,0,9,8,0,2,8,22
"COG1569",6,3,10,6,0,4,6,37,6,7
"COG1570",1552,1537,2301,1781,1968,1816,2264,759,2052,2070
"COG1571",118,403,303,181,181,79,6,45,641,525
"COG1572",96,361,333,183,46,7,1,68,64,70
"COG1573",2739,2042,2788,1912,2998,2871,2204,1210,1823,2146
"COG1574",993,1024,1572,2474,1445,941,732,850,3204,3713
"COG1575",1453,2156,1900,1150,1543,1531,120,236,847,909
"COG1576",835,1393,747,630,786,901,600,262,521,494
"COG1577",134,380,316,210,172,126,3,55,502,418
"COG1578",3,4,0,0,1,0,0,0,6,4
"COG1579",165,306,577,110,272,140,16,63,308,414
"COG1580",79,126,10,238,16,16,449,384,853,675
"COG1581",7,24,23,34,19,6,2,2,283,180
"COG1582",0,6,1,0,1,2,0,14,2,0
"COG1583",2,6,1,0,0,0,2,2,0,1
"COG1584",0,1,1,4,0,0,0,4,1,0
"COG1585",19,27,7,33,25,1,76,83,70,87
"COG1586",2611,1325,1539,1073,1481,1367,577,6574,552,414
"COG1587",2109,1839,1647,1298,2074,848,289,233,674,692
"COG1588",0,0,0,3,1,0,0,0,4,4
"COG1589",781,1475,488,818,857,936,926,368,889,812
"COG1590",13,21,23,4,17,15,0,4,7,8
"COG1591",0,0,0,1,0,0,0,0,2,1
"COG1592",259,107,30,755,418,341,51,122,192,236
"COG1593",5439,2866,5248,4880,5702,5592,15715,2139,3567,4051
"COG1594",186,192,158,182,98,86,7,516,208,204
"COG1595",1589,2835,2261,2937,1756,1330,6852,3775,5216,5303
"COG1596",1447,2325,2751,1516,1741,1867,2794,993,2096,2321
"COG1597",759,1111,1178,1084,1772,541,2071,936,1567,1809
"COG1598",2,6,1,9,6,3,4,3,44,43
"COG1599",78,254,171,162,104,178,6,82,1027,740
"COG1600",1638,2575,1644,1800,2016,699,713,322,907,954
"COG1601",60,146,137,100,54,61,2,24,219,207
"COG1602",0,4,0,38,33,0,4,1,705,498
"COG1603",1,0,0,0,0,1,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",672,601,829,1129,853,622,1121,727,1698,1446
"COG1606",624,1327,242,441,761,717,29,29,272,269
"COG1607",460,657,606,652,418,289,527,1234,1050,954
"COG1608",78,240,242,156,109,68,3,43,301,209
"COG1609",1375,2101,1311,3942,1082,1022,4995,2397,5783,5375
"COG1610",1140,752,1670,1098,1445,1310,641,334,853,835
"COG1611",1439,2464,1533,1352,1438,1483,2767,1243,2222,2342
"COG1612",3377,3079,4034,2404,3551,3797,1767,1034,1617,2031
"COG1613",16,19,5,12,0,2,16,159,14,39
"COG1615",479,492,684,1006,707,454,53,518,1858,1519
"COG1617",0,0,0,0,0,0,0,0,2,0
"COG1618",98,232,217,180,80,61,0,37,43,49
"COG1619",898,1769,485,509,736,934,120,286,211,430
"COG1620",230,261,94,397,94,101,326,685,389,877
"COG1621",333,228,160,328,534,268,133,150,378,994
"COG1622",1499,2031,1884,1829,1604,4279,3580,1643,2610,2965
"COG1623",218,47,323,274,287,193,0,102,1,0
"COG1624",852,1939,960,652,765,1100,64,210,294,385
"COG1625",1104,1954,334,558,1002,1401,0,38,235,288
"COG1626",55,104,78,312,38,37,38,197,377,591
"COG1628",0,0,0,2,0,0,2,0,315,226
"COG1629",21056,22468,34131,49121,29039,23096,32971,29263,75055,61963
"COG1630",0,0,0,11,9,0,3,2,412,287
"COG1631",30,37,92,74,40,31,1,11,180,132
"COG1632",77,225,215,194,72,49,1,29,286,188
"COG1633",23,54,76,68,73,93,80,9,37,23
"COG1634",80,235,147,161,110,57,3,41,485,384
"COG1635",0,1,0,7,8,0,2,0,370,230
"COG1636",228,142,375,182,257,230,20,79,52,113
"COG1637",8,11,1,11,19,2,3,3,65,63
"COG1638",4280,1940,3559,3643,3669,1561,4333,835,1058,1120
"COG1639",251,819,54,821,46,183,1294,2378,2559,2017
"COG1640",1376,2750,1166,1249,1196,1607,277,1089,1108,919
"COG1641",853,1884,360,379,788,935,55,192,624,623
"COG1643",1056,1536,281,2915,569,671,6684,2224,4922,3977
"COG1644",97,90,83,65,47,28,2,73,152,133
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",194,487,465,256,236,154,24,74,449,390
"COG1647",35,71,46,22,38,12,82,88,172,200
"COG1648",143,157,61,591,179,101,2645,587,1595,1378
"COG1649",313,325,850,272,260,200,174,150,272,440
"COG1650",110,306,264,202,107,89,5,40,543,426
"COG1651",1896,1214,1954,1851,2164,2043,3783,1106,2584,2957
"COG1652",313,447,119,602,232,102,623,453,412,486
"COG1653",6539,2836,5401,8275,5991,3416,1735,604,1696,1514
"COG1654",175,196,124,320,190,179,602,321,1294,1047
"COG1655",0,8,0,0,0,1,0,84,1,0
"COG1656",0,2,0,0,0,1,4,3,29,35
"COG1657",92,230,43,121,71,89,19,16,260,337
"COG1658",15,46,43,3,14,8,0,4,74,63
"COG1659",0,0,0,7,0,0,0,0,0,0
"COG1660",399,383,314,731,432,319,1143,423,810,771
"COG1661",616,707,429,319,445,645,0,61,87,78
"COG1662",4,3,1,4,2,10,6,4,3,3
"COG1663",2156,1617,3002,1239,2477,2185,1479,727,1737,1735
"COG1664",430,404,523,458,379,444,606,386,440,537
"COG1665",0,1,0,0,2,0,82,0,19,2
"COG1666",825,1031,700,710,894,904,202,343,727,650
"COG1668",318,784,842,539,340,293,279,309,725,723
"COG1669",3,10,3,0,1,4,0,45,77,12
"COG1670",809,1027,819,1300,774,593,2892,1334,2731,3127
"COG1671",145,174,70,241,131,133,621,193,447,339
"COG1672",34,35,68,34,3,7,37,23,16,33
"COG1673",0,1,0,0,0,0,0,0,0,0
"COG1674",5013,3851,7275,5647,6385,5675,3845,2188,3505,4481
"COG1675",2,2,0,8,8,0,4,1,256,185
"COG1676",14,96,100,81,68,30,9,12,600,414
"COG1677",152,179,62,198,103,163,488,200,411,364
"COG1678",813,744,1078,821,885,698,893,1133,1013,1008
"COG1679",310,816,576,614,292,329,189,225,435,386
"COG1680",6813,6228,9404,7441,9256,7392,6318,4599,9195,9119
"COG1681",0,0,0,0,1,0,0,0,32,26
"COG1682",405,704,283,393,342,273,552,221,634,787
"COG1683",39,109,23,34,35,25,938,522,481,406
"COG1684",359,413,142,443,213,131,477,180,345,291
"COG1685",54,176,142,143,64,37,3,25,478,346
"COG1686",2761,1488,3059,2659,3056,3227,3043,1020,1890,1721
"COG1687",11,4,1,16,1,0,20,5,12,7
"COG1688",0,3,0,0,0,1,0,3,8,4
"COG1690",176,489,389,296,180,64,43,125,219,153
"COG1691",140,395,64,113,172,456,22,36,446,409
"COG1692",1318,623,1405,926,1363,580,263,92,183,200
"COG1694",3500,2751,2197,3465,2668,1917,1655,10272,1207,1275
"COG1695",61,101,67,104,97,59,476,104,334,328
"COG1696",442,1254,534,310,456,456,254,1808,661,943
"COG1697",182,488,376,343,159,136,5,86,738,587
"COG1698",21,50,43,54,27,7,0,1,48,51
"COG1699",30,71,14,20,15,37,11,58,88,137
"COG1700",0,3,0,7,2,0,58,1,5,25
"COG1701",93,332,245,178,113,84,1,32,290,206
"COG1702",7473,3497,4738,6312,4925,4382,2060,18794,1929,1936
"COG1703",1022,2889,1837,1218,1100,1004,1030,812,1901,2150
"COG1704",188,369,170,275,152,137,1105,398,317,354
"COG1705",325,439,197,394,210,220,792,1237,686,555
"COG1706",441,640,194,670,294,404,1717,769,1142,1047
"COG1707",0,0,0,0,0,0,0,0,4,5
"COG1708",4,17,5,0,2,4,129,256,27,196
"COG1709",12,31,31,2,28,11,0,2,24,32
"COG1711",0,0,0,2,6,0,0,1,203,162
"COG1712",46,54,21,34,39,106,29,8,471,338
"COG1713",1,14,0,1,2,2,0,1,62,63
"COG1714",243,309,317,302,253,223,1050,499,609,635
"COG1715",78,161,28,52,24,62,909,94,374,258
"COG1716",97,247,90,176,122,152,29,269,270,647
"COG1717",54,223,185,134,78,17,1,11,121,83
"COG1718",124,318,240,270,111,95,539,145,322,301
"COG1719",4,1,4,28,0,0,0,3,1,1
"COG1720",67,85,11,190,29,19,170,277,623,484
"COG1721",1183,2661,2093,1856,1213,960,2257,1139,2232,2694
"COG1722",147,168,205,234,183,150,300,268,337,306
"COG1723",19,21,1,142,3,7,43,32,349,259
"COG1724",0,0,5,1,0,0,1,2,1,2
"COG1725",596,1345,297,513,728,807,54,68,64,86
"COG1726",1028,1208,2292,1164,1513,483,501,332,435,418
"COG1727",16,50,48,42,19,30,1,18,165,146
"COG1729",1722,1172,2147,1408,1968,1790,1328,557,1430,1366
"COG1730",0,2,1,1,5,0,0,0,3,0
"COG1732",137,35,39,105,83,57,698,78,115,221
"COG1733",209,451,333,779,271,150,1135,459,1125,1069
"COG1734",1222,630,1432,1155,1351,1296,1257,547,1202,1238
"COG1735",60,30,69,41,95,52,4,10,350,377
"COG1736",123,397,312,261,145,101,2,55,580,464
"COG1737",375,242,221,1039,269,249,1770,847,1329,1149
"COG1738",1486,1000,2049,1398,1922,1670,697,722,572,745
"COG1739",85,209,49,192,26,21,601,224,565,404
"COG1740",31,99,18,221,2,18,228,32,155,183
"COG1741",2546,1432,2476,1837,2164,2714,2294,1384,2031,2075
"COG1742",35,75,7,27,3,4,460,177,233,239
"COG1743",53,101,37,127,14,26,197,29,235,620
"COG1744",2213,1172,2014,2354,1638,2110,1861,2754,1418,1962
"COG1745",0,0,0,0,0,0,0,0,1,0
"COG1746",22,36,75,8,57,17,6,6,745,577
"COG1747",2,18,1,5,4,0,0,227,17,31
"COG1748",1335,2069,2629,1613,1397,1267,1331,1709,1000,1252
"COG1749",737,837,260,1116,561,754,2132,897,1054,1222
"COG1750",0,0,0,0,0,0,0,0,0,1
"COG1752",799,1211,1011,1451,573,176,1585,919,1002,1182
"COG1754",7089,4787,6767,5133,6905,7430,2236,1300,1683,2239
"COG1755",23,22,11,2,10,28,4,1,61,30
"COG1756",5,1,0,7,7,0,0,0,106,78
"COG1757",862,1246,1115,2309,814,624,1578,1697,2980,3538
"COG1758",1219,672,1147,1131,1223,1100,450,438,690,660
"COG1759",82,267,265,209,93,67,7,65,1053,718
"COG1760",230,217,81,624,85,93,1509,414,896,907
"COG1761",20,8,16,4,13,8,0,1,1,6
"COG1762",223,307,80,380,212,192,710,320,593,509
"COG1763",228,184,158,164,198,280,462,23,195,168
"COG1764",182,177,164,419,245,181,1138,449,813,669
"COG1765",286,446,314,391,248,257,781,532,527,601
"COG1766",690,869,330,1019,526,649,2642,1058,1601,1486
"COG1767",62,67,48,106,64,73,80,88,29,31
"COG1768",3,2,4,0,3,0,0,0,6,7
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",4319,2033,5134,2989,4713,4492,653,1488,2505,2969
"COG1772",36,76,101,3,63,34,0,12,36,48
"COG1773",301,719,254,297,428,339,312,128,110,96
"COG1774",80,329,30,197,72,124,58,60,113,241
"COG1775",0,2,1,0,0,1,0,0,0,0
"COG1776",69,206,10,657,8,3,103,828,1230,1112
"COG1777",74,180,190,152,97,58,0,30,44,59
"COG1778",502,635,715,563,605,464,413,717,787,699
"COG1779",48,180,125,116,44,46,0,19,27,40
"COG1780",9,1,0,1,4,2,37,1,13,11
"COG1781",41,153,144,115,60,52,3,27,315,215
"COG1782",200,640,475,409,236,215,538,94,1197,910
"COG1783",461,31,65,179,21,42,1002,8651,44,64
"COG1784",78,394,176,135,86,49,0,42,61,74
"COG1785",393,434,601,1091,574,453,444,728,3387,2081
"COG1786",103,97,48,191,78,102,170,142,129,111
"COG1787",618,1090,240,137,432,653,22,31,56,82
"COG1788",430,650,201,536,368,429,1052,291,799,896
"COG1791",25,89,3,72,5,5,322,116,151,62
"COG1792",2412,2138,2527,1646,2767,2531,1447,754,1481,1476
"COG1793",4288,3468,1446,3443,2774,4015,3181,11411,2504,2439
"COG1794",977,382,1115,610,1106,842,510,384,621,718
"COG1795",114,105,71,181,101,141,142,20,45,33
"COG1796",717,730,426,658,258,235,121,714,208,342
"COG1797",1193,2274,445,645,927,1325,1053,187,1045,823
"COG1798",99,305,261,184,109,99,9,48,634,456
"COG1799",378,942,155,309,359,441,0,24,48,64
"COG1801",102,131,46,255,19,35,198,343,503,508
"COG1802",628,659,177,1295,322,404,6141,1259,1807,1764
"COG1803",71,121,42,193,48,41,129,261,240,224
"COG1804",6728,6406,5110,6563,8935,7638,8032,1629,9384,11045
"COG1805",942,1098,2118,1310,1184,1156,1064,688,991,849
"COG1806",1165,575,1468,876,1345,1175,808,509,953,1031
"COG1807",4223,7110,3533,2454,4048,4841,2364,1185,2232,2379
"COG1808",124,459,132,215,188,193,240,239,113,212
"COG1809",194,273,144,107,301,214,44,14,61,77
"COG1811",167,120,240,126,170,162,0,177,23,21
"COG1812",0,0,1,0,0,0,0,0,0,0
"COG1813",93,149,162,96,63,52,1,40,15,17
"COG1814",56,230,22,97,49,18,1503,30,513,475
"COG1815",198,207,71,268,123,138,629,265,528,415
"COG1816",714,541,697,1582,756,569,414,1010,2653,2509
"COG1817",54,149,168,13,65,38,7,6,560,426
"COG1818",3,1,0,2,6,0,1,0,282,184
"COG1819",131,324,557,676,743,203,223,274,1582,1472
"COG1820",226,411,301,727,341,280,602,305,865,839
"COG1821",22,22,17,25,27,44,94,15,30,20
"COG1823",19,11,33,54,54,23,38,3,51,27
"COG1824",1,4,0,8,25,2,0,0,95,154
"COG1825",1851,1208,2742,2175,2338,2224,1265,645,1398,1472
"COG1826",141,296,71,165,164,425,504,211,547,423
"COG1828",577,721,481,425,539,585,172,344,172,224
"COG1829",78,308,230,176,141,118,3,48,476,326
"COG1830",319,644,515,525,408,325,152,207,1213,1078
"COG1831",113,349,268,188,130,93,0,40,50,64
"COG1832",940,629,1129,824,889,346,121,84,234,235
"COG1833",28,12,7,2,7,15,16,1,28,22
"COG1834",3370,1606,3317,2897,2733,2493,184,6267,1224,1098
"COG1835",1165,1468,1193,1123,1494,1146,2481,749,2419,2483
"COG1836",730,1270,628,353,543,816,21,58,174,227
"COG1837",15,12,31,8,26,17,1,39,52,75
"COG1838",378,382,69,813,288,387,1388,543,1576,1363
"COG1840",3918,3281,4581,4030,3650,4052,2792,1055,2139,1829
"COG1841",240,330,430,372,309,86,58,48,175,156
"COG1842",127,295,7,636,86,14,75,180,552,488
"COG1843",288,335,132,442,211,236,1017,542,783,730
"COG1845",3423,4486,4174,3831,3622,3777,2083,1380,2192,2386
"COG1846",1158,818,1029,1240,1048,1085,4610,1327,1718,2081
"COG1847",253,63,260,297,315,183,0,167,125,203
"COG1848",1,3,0,3,2,3,1,3,2,3
"COG1849",28,107,81,64,31,11,0,3,8,9
"COG1850",1919,2740,541,991,1001,2025,133,542,302,345
"COG1852",11,47,1,59,11,0,1,3,11,15
"COG1853",3954,5247,1905,3417,4022,4513,1656,955,1698,1919
"COG1854",24,17,3,15,0,1,64,54,41,79
"COG1855",64,398,197,289,87,61,0,42,32,23
"COG1856",27,13,0,6,10,8,0,0,12,10
"COG1857",0,0,0,0,0,1,0,0,0,0
"COG1858",594,1029,412,920,421,504,2011,798,1780,1461
"COG1859",29,89,65,70,46,86,1,99,58,58
"COG1861",337,273,358,118,318,688,62,537,749,794
"COG1862",353,407,567,416,462,353,438,200,528,478
"COG1863",165,197,72,119,121,159,658,233,351,322
"COG1864",239,150,110,291,187,88,206,422,113,258
"COG1865",0,12,0,1,0,0,17,5,11,3
"COG1866",2008,2621,3343,2440,2173,1942,2561,1669,3044,2701
"COG1867",162,599,475,383,177,125,3,81,654,461
"COG1868",497,581,211,680,327,450,1350,499,1223,1051
"COG1869",15,5,0,5,3,1,7,5,2,2
"COG1871",10,70,6,94,2,10,29,208,370,215
"COG1872",21,32,8,28,2,9,19,91,140,172
"COG1873",6,8,22,1,7,10,0,1,6,2
"COG1874",142,281,134,422,142,198,1053,232,82,217
"COG1875",1728,2559,815,1127,599,429,1541,7601,1380,1286
"COG1876",754,1100,287,616,544,774,45,471,312,291
"COG1877",245,57,138,401,565,445,202,274,97,223
"COG1878",270,255,259,193,235,306,162,64,906,576
"COG1879",2233,1066,2197,2904,2053,3011,889,667,1228,1155
"COG1881",80,75,7,78,123,96,476,163,342,276
"COG1882",5,29,7,19,0,11,3,38,0,18
"COG1883",277,238,273,549,319,175,976,424,1275,989
"COG1884",2778,5196,4780,3079,3185,2692,3752,1419,3355,4038
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",225,260,75,228,128,206,540,368,717,649
"COG1887",121,176,199,363,97,52,460,588,295,692
"COG1889",69,206,206,121,82,52,1,38,513,350
"COG1890",114,310,279,201,102,73,0,37,390,351
"COG1891",42,37,25,46,46,57,83,11,137,130
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",1638,1535,1115,2056,1439,1824,1758,949,2378,2222
"COG1894",3659,1604,3184,4746,3983,3933,2738,790,2831,3137
"COG1896",188,260,113,621,111,134,779,264,809,899
"COG1897",1060,1533,339,757,595,1123,656,179,739,599
"COG1898",1413,1034,1356,687,1396,1081,844,2880,1066,1131
"COG1899",657,423,849,617,712,1730,83,442,1604,1293
"COG1900",0,0,0,14,0,1,0,0,0,0
"COG1901",76,221,148,120,67,56,11,21,42,56
"COG1902",1183,1036,927,1994,1069,2679,7498,2909,8790,7737
"COG1903",663,1590,215,429,814,861,50,39,741,546
"COG1904",173,227,176,368,175,200,141,221,575,547
"COG1905",1187,509,1181,1220,1366,548,432,127,370,406
"COG1906",6,6,1,28,9,59,0,56,0,0
"COG1907",88,51,52,74,48,95,99,17,42,33
"COG1908",1,3,2,0,0,0,0,0,76,65
"COG1909",82,307,166,129,52,26,2,30,135,86
"COG1910",99,41,9,54,35,29,99,9,166,116
"COG1911",33,81,52,75,39,13,0,16,19,16
"COG1912",294,399,509,425,478,375,86,163,175,207
"COG1913",0,1,0,0,1,0,0,2,0,0
"COG1914",974,2794,1183,1277,703,654,452,873,1752,1414
"COG1915",0,6,3,13,8,0,6,4,641,434
"COG1916",158,430,312,234,149,117,118,205,278,232
"COG1917",161,247,198,387,357,182,317,184,1027,602
"COG1918",11,31,7,15,8,13,0,27,82,48
"COG1920",155,127,178,134,224,139,15,33,672,459
"COG1921",748,500,1193,698,992,576,768,321,1049,1271
"COG1922",289,231,370,275,327,284,290,296,91,185
"COG1923",84,101,47,191,90,59,347,231,260,254
"COG1924",1,1,0,1,0,0,1,10,29,48
"COG1925",213,166,146,267,126,117,718,422,380,373
"COG1926",0,10,1,2,0,2,30,4,30,57
"COG1927",0,0,0,0,0,0,0,0,6,5
"COG1928",63,7,18,28,43,60,18,8,30,75
"COG1929",397,229,739,449,516,318,219,482,385,463
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",0,106,7,19,22,0,1,4,147,114
"COG1932",1663,1591,2224,1831,2103,1890,2044,684,2245,2064
"COG1933",465,1671,1159,1178,578,469,75,747,265,262
"COG1934",105,164,55,293,89,82,686,193,501,458
"COG1936",71,206,183,125,73,81,4,23,412,321
"COG1937",53,42,21,146,169,49,244,194,158,213
"COG1938",162,583,483,451,201,172,2,96,536,388
"COG1939",240,541,92,98,153,284,0,4,26,48
"COG1940",1687,1247,2004,2089,1834,1729,1156,741,2180,2282
"COG1941",0,10,0,1,0,1,1,2,1,4
"COG1942",133,36,122,109,295,267,37,121,95,54
"COG1943",84,136,40,157,50,36,2221,347,925,923
"COG1944",131,157,14,12,12,38,1754,489,720,562
"COG1945",17,30,27,6,50,15,13,8,181,124
"COG1946",622,570,908,1146,950,721,2683,711,1578,1475
