"","X62_SUR_0d2.3","X100_MES_0d2.3","X64_DCM_0d2.3","X9_DCM_0d2.1d6","X111_MES_0d2.3","X25_DCM_0.0d2","X145_SUR_0d2.3","X138_MES_0d2.3","X78_SUR_0d2.3","X137_SUR_0d2.3"
"COG1548",75,78,33,86,92,207,38,107,94,53
"COG1549",265,163,753,376,355,0,621,104,71,212
"COG1550",0,56,0,0,41,0,0,64,0,0
"COG1551",52,179,75,62,170,415,63,231,50,71
"COG1552",13,23,48,45,15,0,76,5,26,7
"COG1553",31,203,58,75,168,138,48,232,43,52
"COG1554",161,23,44,173,56,69,113,73,152,179
"COG1555",33,270,130,31,111,261,42,386,110,90
"COG1556",14,499,77,36,586,187,56,362,10,6
"COG1558",112,164,181,119,214,490,90,159,180,119
"COG1559",1301,1827,826,1645,1722,1168,1389,1779,1186,1755
"COG1560",3041,3181,1828,3267,3065,1522,2952,2628,3005,3231
"COG1561",633,1241,554,970,963,1062,936,1381,641,976
"COG1562",3331,806,3433,2866,858,1364,3247,581,3160,3109
"COG1563",18,0,16,0,0,0,7,0,10,14
"COG1564",424,570,448,633,580,2,424,521,232,480
"COG1565",3498,1985,1999,2592,1754,756,2147,1366,3381,2822
"COG1566",168,339,362,134,178,1175,224,460,275,126
"COG1568",3,19,16,0,21,0,4,10,0,0
"COG1569",2,9,1,3,1,0,0,4,0,0
"COG1570",1671,2676,1691,2202,2267,1662,1981,2462,1711,1834
"COG1571",197,411,563,457,1173,0,834,440,32,127
"COG1572",394,138,444,254,110,0,168,150,13,92
"COG1573",3059,2690,2208,2958,2749,2117,2626,2512,3024,2760
"COG1574",958,4593,1644,2346,5279,1501,2991,5875,1161,1212
"COG1575",604,474,549,575,655,233,1076,1257,1468,1643
"COG1576",813,505,744,747,480,560,811,314,951,837
"COG1577",229,350,647,418,806,0,709,365,94,176
"COG1578",0,3,1,2,8,0,3,10,0,0
"COG1579",231,692,230,398,530,18,123,362,42,95
"COG1580",5,168,15,40,187,229,24,165,12,3
"COG1581",14,132,28,118,402,0,261,206,9,37
"COG1582",1,1,0,0,3,12,0,4,1,0
"COG1583",0,1,0,0,5,2,0,2,0,0
"COG1584",2,0,22,3,0,0,29,2,1,0
"COG1585",4,105,28,95,90,234,89,97,8,11
"COG1586",1962,637,1337,1070,572,503,1109,566,1737,1705
"COG1587",2112,1952,1610,1796,2119,847,1640,1596,2271,1757
"COG1588",0,29,0,24,15,0,56,7,0,0
"COG1589",746,813,684,717,796,839,620,634,1025,692
"COG1590",10,28,86,24,14,0,52,48,17,2
"COG1591",0,3,0,0,3,0,0,31,0,1
"COG1592",485,437,476,654,528,255,636,599,398,374
"COG1593",4920,4084,4774,5227,3991,6071,4593,5132,5982,5226
"COG1594",141,125,633,233,368,1,566,173,171,178
"COG1595",1364,2816,1647,2003,2107,8959,1560,3430,1347,1828
"COG1596",1311,1649,1055,1255,1026,1096,1250,2627,1248,1764
"COG1597",888,1873,1322,1865,1560,1248,1495,1583,523,902
"COG1598",2,51,8,5,28,79,4,74,23,0
"COG1599",351,616,1195,741,1583,1,1391,729,109,280
"COG1600",1874,2550,1840,2028,2503,1404,1794,2814,1929,1932
"COG1601",89,147,315,196,414,0,391,219,41,73
"COG1602",7,129,13,87,428,0,307,393,4,2
"COG1603",1,1,15,3,0,0,10,16,1,0
"COG1604",0,0,0,0,0,0,0,2,1,0
"COG1605",587,992,688,896,838,907,1035,1093,659,788
"COG1606",551,517,607,476,393,120,335,655,664,465
"COG1607",355,514,484,539,551,831,663,669,279,376
"COG1608",138,233,346,299,562,0,561,185,32,95
"COG1609",1076,2325,1055,1715,1592,5533,1779,2257,1010,1267
"COG1610",1325,1213,919,1436,1057,649,1288,1111,1316,1555
"COG1611",1366,2235,1503,1473,2172,1685,1498,2645,1578,1185
"COG1612",3566,2599,2668,3289,2583,1144,3274,2001,3576,3341
"COG1613",0,29,6,0,4,70,0,12,31,1
"COG1615",916,1485,1524,1655,2642,25,1534,1588,788,1139
"COG1617",0,4,0,0,0,0,1,2,0,0
"COG1618",140,109,374,209,129,0,294,97,32,100
"COG1619",340,240,388,160,180,83,380,426,1052,717
"COG1620",78,266,165,97,315,342,86,366,134,97
"COG1621",185,569,310,264,253,71,166,537,300,160
"COG1622",4064,4443,3924,3884,3670,1990,4003,3475,4052,4796
"COG1623",357,5,248,327,4,0,100,19,180,475
"COG1624",906,833,796,616,691,211,381,869,935,892
"COG1625",1016,608,672,517,535,1,212,569,1271,701
"COG1626",61,271,178,72,443,32,156,506,42,31
"COG1628",2,73,0,0,405,0,10,173,0,3
"COG1629",17447,23255,21369,29831,20835,68122,30466,30115,18432,23429
"COG1630",2,152,23,113,552,0,216,186,3,0
"COG1631",27,102,105,97,321,0,166,120,8,32
"COG1632",147,181,398,230,468,0,396,243,18,98
"COG1633",58,67,70,45,63,117,44,51,28,42
"COG1634",146,238,466,293,694,0,494,284,38,101
"COG1635",7,166,21,92,557,0,233,219,1,0
"COG1636",169,288,159,236,239,0,283,142,237,243
"COG1637",10,97,28,87,86,2,30,116,6,7
"COG1638",3779,2967,3736,3514,2783,4618,2819,3625,4064,3744
"COG1639",35,437,148,78,159,2499,33,772,38,39
"COG1640",1606,729,1400,863,285,394,576,870,1445,1596
"COG1641",769,663,842,571,834,144,565,790,891,639
"COG1643",924,870,3739,1012,464,4107,3144,1270,1403,729
"COG1644",45,97,134,94,282,1,224,115,60,64
"COG1645",0,0,0,0,0,0,1,1,0,0
"COG1646",262,554,646,521,930,5,688,634,107,267
"COG1647",34,336,28,66,259,176,79,372,12,33
"COG1648",88,1821,150,347,1579,1300,492,1313,127,81
"COG1649",356,1117,500,267,766,739,362,1491,192,305
"COG1650",179,293,505,327,877,0,543,343,30,121
"COG1651",1900,2098,1488,2217,2448,2195,2532,2056,2018,1846
"COG1652",191,342,230,225,213,844,231,534,342,252
"COG1653",7944,5222,7944,6745,5243,3192,6448,4949,7166,7703
"COG1654",71,380,167,271,832,263,365,529,107,63
"COG1655",0,2,0,3,3,0,0,8,0,0
"COG1656",2,5,17,0,15,0,8,41,9,1
"COG1657",93,439,318,131,297,525,298,838,230,83
"COG1658",29,39,50,18,132,0,26,58,1,13
"COG1659",0,0,0,0,0,0,0,0,1,0
"COG1660",432,424,425,523,295,506,273,497,370,593
"COG1661",592,304,562,325,242,1,291,387,554,372
"COG1662",1,13,4,0,17,0,10,21,15,0
"COG1663",2365,2589,1339,2531,2583,1116,2321,2201,2421,2192
"COG1664",446,806,376,475,838,628,319,775,442,416
"COG1665",0,28,0,4,27,81,7,75,1,0
"COG1666",872,560,601,863,559,218,691,639,1008,991
"COG1668",466,665,454,517,447,486,192,353,119,213
"COG1669",1,1,0,0,5,3,4,10,6,0
"COG1670",686,1713,991,1136,1954,3388,1257,1998,646,682
"COG1671",112,154,146,119,125,512,127,174,190,144
"COG1672",15,19,33,1,19,263,0,109,25,7
"COG1673",0,19,0,1,0,0,0,1,0,0
"COG1674",6007,5633,4689,6411,4716,3204,5980,4954,5715,6580
"COG1675",13,149,91,90,393,0,200,215,23,5
"COG1676",28,261,104,238,792,0,441,406,34,60
"COG1677",50,61,40,39,78,192,64,119,149,102
"COG1678",683,1447,717,936,1344,932,836,1543,684,923
"COG1679",454,591,1232,883,908,34,1224,459,303,448
"COG1680",6907,9720,7507,8794,9513,9686,9314,9551,6510,8353
"COG1681",0,9,1,0,9,0,2,13,0,0
"COG1682",275,539,339,424,517,955,241,647,246,274
"COG1683",63,190,185,204,78,190,274,186,21,41
"COG1684",269,338,227,291,374,999,190,272,422,266
"COG1685",33,94,106,84,314,0,477,250,19,90
"COG1686",3057,1961,1818,2963,1878,2404,2819,1632,2921,3173
"COG1687",0,49,4,23,34,0,34,15,2,1
"COG1688",0,0,0,0,2,2,0,0,0,0
"COG1690",256,608,751,555,736,760,1050,880,75,211
"COG1691",355,437,452,353,731,75,355,533,440,347
"COG1692",1591,1120,1065,1271,895,519,1223,941,1514,1323
"COG1694",3020,1368,1881,1904,1081,3815,1463,1450,2446,2352
"COG1695",78,202,144,154,413,849,243,251,75,62
"COG1696",396,683,423,537,1071,1108,542,824,486,555
"COG1697",275,458,728,537,1015,120,948,643,86,195
"COG1698",43,69,145,91,227,0,73,38,3,5
"COG1699",26,149,52,54,174,142,20,64,14,14
"COG1700",0,26,2,1,5,4,0,24,1,3
"COG1701",161,252,487,316,439,0,540,194,32,132
"COG1702",6477,2919,4307,3995,2568,7055,3363,2578,5219,5322
"COG1703",1359,2658,2486,1989,3395,966,2544,2337,1031,1528
"COG1704",152,390,412,237,180,367,59,163,64,71
"COG1705",193,106,156,214,71,1042,194,159,239,308
"COG1706",367,425,460,408,510,1686,206,407,499,354
"COG1707",0,4,0,0,8,0,0,15,0,0
"COG1708",3,31,11,0,30,259,1,59,7,3
"COG1709",8,44,16,19,42,0,17,62,0,4
"COG1711",1,98,11,86,279,0,175,143,2,0
"COG1712",103,329,192,172,441,143,334,373,136,85
"COG1713",3,46,51,8,73,0,42,50,3,1
"COG1714",59,187,67,114,158,728,308,508,167,185
"COG1715",45,84,49,17,41,245,7,113,41,56
"COG1716",175,287,189,280,393,381,49,157,47,78
"COG1717",106,201,347,212,497,0,385,195,26,71
"COG1718",85,92,257,153,180,339,678,257,58,131
"COG1719",7,56,17,8,36,0,1,29,1,4
"COG1720",15,82,99,38,35,31,95,175,48,18
"COG1721",1252,2843,2361,1837,2508,3258,2521,3466,691,1374
"COG1722",154,291,131,221,217,261,184,251,192,175
"COG1723",6,12,68,11,14,35,75,24,35,5
"COG1724",1,1,0,0,0,39,1,5,0,1
"COG1725",512,178,461,236,124,190,98,98,799,539
"COG1726",1059,748,799,1272,481,778,1250,556,1019,1487
"COG1727",81,107,321,161,328,0,270,141,25,57
"COG1729",1920,2460,1440,1880,1888,977,1707,2041,1901,1789
"COG1730",6,14,28,23,11,0,54,23,10,1
"COG1732",45,77,65,56,144,108,47,192,50,34
"COG1733",270,265,395,718,305,1584,983,306,182,301
"COG1734",1339,1290,1042,1375,1071,837,1290,1415,1247,1330
"COG1735",46,337,118,126,350,8,137,395,42,29
"COG1736",209,357,726,434,1085,0,923,439,61,159
"COG1737",219,507,189,472,308,1128,580,557,351,260
"COG1738",1714,1191,1245,1680,1120,263,613,491,632,809
"COG1739",46,174,98,74,124,229,179,235,88,59
"COG1740",18,93,27,7,62,438,10,213,69,3
"COG1741",2870,1403,2260,1920,1690,1992,1744,1327,2590,2061
"COG1742",3,52,30,67,44,302,100,157,21,6
"COG1743",22,26,29,17,75,159,48,150,25,19
"COG1744",2299,3011,2486,2357,2886,1303,1748,1835,2113,2883
"COG1745",0,0,0,0,1,0,0,1,0,0
"COG1746",19,374,62,241,1084,0,461,532,12,18
"COG1747",14,109,21,9,70,0,15,49,0,20
"COG1748",1416,1274,1395,1665,1006,2053,2066,881,1119,2197
"COG1749",568,519,599,560,540,1495,293,502,843,565
"COG1750",0,10,0,0,1,0,0,46,0,0
"COG1752",405,1057,1335,885,1071,2927,1124,1721,594,481
"COG1754",7228,5070,6254,6462,4584,1947,5244,3387,7079,6742
"COG1755",17,7,17,5,47,28,8,12,16,9
"COG1756",5,113,54,121,236,0,227,99,8,2
"COG1757",625,1831,834,1127,1946,1301,1249,2762,563,989
"COG1758",1078,805,952,1143,749,349,1172,573,1319,1179
"COG1759",212,412,279,494,1411,2,629,606,44,179
"COG1760",202,822,320,353,866,1258,521,478,165,194
"COG1761",3,6,12,11,3,0,50,24,5,2
"COG1762",185,502,234,222,402,718,215,542,209,209
"COG1763",267,327,152,230,257,165,193,369,348,244
"COG1764",135,168,132,260,138,605,217,185,209,185
"COG1765",255,408,354,333,398,260,168,108,80,96
"COG1766",530,578,718,529,659,2050,330,504,781,584
"COG1767",64,68,34,106,54,153,51,85,94,75
"COG1768",1,0,0,0,14,0,1,2,0,0
"COG1769",0,1,0,0,0,0,0,3,0,0
"COG1770",4719,3124,2892,4330,2953,1199,4299,2345,4482,4735
"COG1772",47,68,107,85,127,0,135,64,9,8
"COG1773",263,96,308,244,86,248,195,129,351,349
"COG1774",153,259,109,147,158,255,227,340,86,154
"COG1775",0,2929,1,0,344,0,0,1797,0,0
"COG1776",3,117,14,16,82,25,0,207,9,6
"COG1777",113,94,286,196,150,0,240,57,29,91
"COG1778",468,889,426,578,926,326,554,977,392,498
"COG1779",106,39,209,131,69,0,179,41,20,67
"COG1780",0,0,4,3,2,5,0,5,1,0
"COG1781",77,189,234,228,520,1,334,274,16,56
"COG1782",337,718,870,801,1887,55,546,361,41,110
"COG1783",109,8,24,50,9,1516,16,5,43,104
"COG1784",162,35,472,190,220,0,211,87,39,134
"COG1785",463,395,449,607,440,1043,723,446,362,456
"COG1786",128,146,151,275,184,26,296,106,131,146
"COG1787",512,12,200,58,10,0,36,13,240,145
"COG1788",337,432,521,457,400,974,580,625,482,444
"COG1791",42,50,132,11,16,33,37,58,37,37
"COG1792",2552,2048,1632,2317,1926,940,2082,1799,2777,2434
"COG1793",3307,866,2859,1488,1702,3996,1492,1369,3722,2739
"COG1794",993,568,504,884,604,278,797,431,1028,937
"COG1795",97,61,104,113,46,248,59,57,137,103
"COG1796",365,306,1074,530,452,361,1022,364,509,486
"COG1797",1120,1181,1062,821,1622,477,915,1195,1355,1011
"COG1798",175,357,586,388,956,0,671,454,36,138
"COG1799",325,116,306,183,69,0,64,75,445,342
"COG1801",11,41,33,23,29,53,147,141,41,51
"COG1802",510,1108,614,613,874,3846,773,1092,535,428
"COG1803",50,46,111,61,47,100,74,77,69,25
"COG1804",6908,9902,12791,9017,12609,6870,10282,13194,7619,5951
"COG1805",934,658,785,1094,407,842,1063,441,925,1339
"COG1806",1332,1209,800,1182,1019,678,1254,677,1297,1206
"COG1807",4061,2671,2721,2982,1853,2421,2071,2048,4986,3733
"COG1808",209,200,375,93,97,355,315,103,258,352
"COG1809",147,108,168,145,117,10,133,90,332,145
"COG1811",273,38,246,229,24,1,122,32,143,347
"COG1812",0,4,0,0,0,0,1,12,0,0
"COG1813",34,24,178,51,34,0,191,64,60,72
"COG1814",29,377,134,93,740,529,386,541,58,23
"COG1815",124,145,147,144,191,358,97,157,199,150
"COG1816",923,2306,982,1328,2023,291,512,832,347,397
"COG1817",63,229,73,217,828,3,363,408,35,66
"COG1818",2,88,18,50,374,1,135,136,13,3
"COG1819",231,600,312,929,1502,773,911,771,202,228
"COG1820",354,765,526,624,920,506,426,444,353,426
"COG1821",46,75,22,72,65,96,15,37,29,23
"COG1823",26,32,44,45,59,232,77,20,24,30
"COG1824",7,146,33,105,139,0,45,152,2,1
"COG1825",2271,2131,2021,2374,2073,929,2151,1789,2044,2388
"COG1826",358,197,265,208,170,342,140,230,498,301
"COG1828",562,316,450,429,344,857,401,248,620,627
"COG1829",149,232,523,358,655,0,513,254,33,141
"COG1830",392,1134,794,691,2062,203,985,1525,270,427
"COG1831",187,100,404,255,182,0,380,58,34,107
"COG1832",405,353,385,411,437,313,1176,779,1033,1108
"COG1833",17,371,5,2,120,8,9,541,62,7
"COG1834",2795,2367,2832,2658,2173,1263,2780,2187,2588,3025
"COG1835",1200,693,580,1374,677,3863,821,669,1532,1134
"COG1836",713,595,861,459,563,0,248,284,297,194
"COG1837",42,165,60,64,83,0,43,64,15,7
"COG1838",319,1098,593,480,867,895,506,1184,379,188
"COG1840",4194,2776,3882,3938,2694,2389,3511,2097,4054,4885
"COG1841",262,335,456,460,610,116,574,414,264,264
"COG1842",94,401,369,219,297,274,62,148,68,20
"COG1843",254,281,268,212,339,775,140,255,316,244
"COG1845",3661,4040,3630,3563,3640,1670,3881,3191,3551,4255
"COG1846",1053,1381,889,1134,1195,4775,1207,1702,1015,953
"COG1847",351,279,349,412,208,1,191,253,217,411
"COG1848",0,23,1,2,3,6,1,14,1,0
"COG1849",58,34,89,65,57,0,105,33,7,37
"COG1850",1605,755,2273,495,702,336,955,406,1986,1189
"COG1852",11,48,31,37,23,243,7,112,4,5
"COG1853",3615,1846,3726,2395,1739,1316,2233,1726,4246,2946
"COG1854",0,5,1,0,9,8,0,32,1,0
"COG1855",199,205,633,476,18,0,840,103,53,182
"COG1856",38,239,67,17,128,0,9,349,17,1
"COG1857",0,0,0,0,1,0,0,1,0,1
"COG1858",774,2561,959,694,1334,1707,701,2624,747,686
"COG1859",113,84,324,188,144,77,279,63,42,100
"COG1861",872,863,572,702,1244,210,697,1290,831,582
"COG1862",336,631,278,463,611,382,468,607,405,456
"COG1863",105,229,129,77,240,513,92,375,149,121
"COG1864",55,62,61,63,87,236,201,242,121,193
"COG1865",0,5,0,0,2,5,0,10,0,0
"COG1866",2148,2935,2624,2776,3706,1529,3254,2860,1841,2493
"COG1867",369,441,1194,528,1024,1,986,392,138,268
"COG1868",388,764,447,439,882,964,231,593,562,363
"COG1869",0,4,2,0,1,0,0,12,0,4
"COG1871",5,41,8,20,34,48,2,86,7,1
"COG1872",5,193,20,32,145,122,43,223,3,14
"COG1873",11,9,7,14,21,0,11,8,1,7
"COG1874",153,221,141,320,66,308,344,184,204,287
"COG1875",1118,934,695,421,926,3123,357,977,657,674
"COG1876",607,76,518,206,94,308,204,96,712,513
"COG1877",222,56,371,290,95,407,444,135,362,155
"COG1878",197,477,324,253,707,272,333,731,404,235
"COG1879",2463,1745,2890,2499,1979,2153,2815,1404,2252,2561
"COG1881",58,339,127,148,330,34,74,251,39,4
"COG1882",8,521,101,24,46,4,85,926,7,1
"COG1883",197,1095,265,458,1002,407,536,1104,183,241
"COG1884",3442,6475,4868,4941,6072,4730,5378,7108,2728,3750
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",221,532,237,260,800,531,111,386,226,134
"COG1887",110,611,74,139,459,207,54,357,45,54
"COG1889",121,247,413,226,699,0,441,288,23,85
"COG1890",173,273,537,297,703,0,578,285,42,121
"COG1891",38,78,61,65,112,121,73,114,47,37
"COG1892",0,4,0,0,0,0,0,11,0,0
"COG1893",1758,1633,1967,1476,1819,620,1683,2257,1788,1343
"COG1894",4841,6611,4830,5254,6194,2003,5350,6040,4330,5085
"COG1896",193,222,217,266,437,541,260,522,195,161
"COG1897",952,699,929,494,781,535,440,441,1149,740
"COG1898",1262,1558,728,1109,1573,669,385,640,533,400
"COG1899",2091,1748,2577,2175,2684,354,2878,1515,1678,1797
"COG1900",2,1,3,0,0,1,2,4,13,0
"COG1901",108,55,264,136,133,14,236,86,33,65
"COG1902",2601,7693,3855,4101,7911,6270,4366,7606,2697,2725
"COG1903",673,649,632,468,1083,175,535,604,861,621
"COG1904",148,134,159,214,159,81,110,147,139,181
"COG1905",1487,1739,1377,1638,1923,1084,1368,1761,1328,1477
"COG1906",93,0,29,0,0,0,0,6,15,11
"COG1907",63,80,60,110,84,163,46,116,99,68
"COG1908",4,681,3,25,375,0,25,717,0,0
"COG1909",130,116,218,222,186,1,384,79,25,85
"COG1910",114,390,108,79,511,44,27,183,53,11
"COG1911",51,23,104,78,83,0,139,29,16,26
"COG1912",488,357,434,663,268,101,412,395,329,704
"COG1913",0,18,6,0,1,0,3,53,0,2
"COG1914",1183,484,978,967,569,1246,1047,615,891,1484
"COG1915",2,340,23,122,906,123,223,581,2,0
"COG1916",256,462,812,346,627,8,609,350,62,166
"COG1917",148,399,221,424,577,362,334,542,203,201
"COG1918",9,79,16,15,88,0,14,142,3,3
"COG1920",167,347,270,299,770,27,341,423,136,243
"COG1921",989,1813,1146,1264,1871,221,904,1965,652,1008
"COG1922",412,143,275,290,58,545,233,160,366,426
"COG1923",62,92,82,93,92,340,78,88,130,67
"COG1924",0,2283,4,3,446,2,1,4049,0,1
"COG1925",137,193,158,175,160,314,133,311,134,177
"COG1926",0,17,2,0,6,58,1,63,1,4
"COG1927",0,3,0,0,2,0,0,12,0,0
"COG1928",55,101,68,61,90,3,159,129,93,29
"COG1929",489,638,448,749,644,66,415,367,280,595
"COG1930",0,2,0,0,0,0,0,0,0,0
"COG1931",8,108,20,84,262,0,168,96,1,6
"COG1932",1967,3067,2142,2382,3257,1423,2436,2341,1942,2220
"COG1933",875,905,2382,1688,872,50,2858,740,200,679
"COG1934",91,335,131,124,239,428,220,244,152,100
"COG1936",88,194,311,218,630,0,420,272,28,86
"COG1937",83,69,47,92,160,304,107,123,61,31
"COG1938",320,387,937,697,921,0,1112,353,62,271
"COG1939",209,61,194,90,69,0,92,25,271,186
"COG1940",2247,2541,2096,2510,2601,770,894,1100,733,845
"COG1941",0,1,0,0,0,90,0,9,0,1
"COG1942",168,20,81,120,22,63,116,63,174,88
"COG1943",47,396,108,70,327,876,62,759,37,28
"COG1944",27,83,27,9,41,346,21,212,11,13
"COG1945",10,177,37,79,251,0,187,270,4,12
"COG1946",590,473,788,982,556,1589,838,618,640,719
"COG1947",2106,1810,1536,1890,1627,993,1610,1836,2073,1905
"COG1948",169,198,381,325,557,270,534,401,176,248
"COG1949",409,596,571,619,680,239,797,454,386,480
"COG1950",3,13,6,4,6,0,21,49,26,8
"COG1951",381,1360,665,514,941,988,630,1420,427,196
"COG1952",167,208,181,223,210,560,262,296,240,185
"COG1953",1742,1097,1239,1882,904,95,2057,733,1681,2047
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",217,152,465,271,96,0,96,53,41,177
"COG1956",133,61,102,151,125,309,115,82,89,163
"COG1957",871,1014,938,1525,1150,235,384,306,265,507
"COG1958",12,107,178,119,363,0,385,197,45,21
"COG1959",1021,2019,828,1120,1424,1632,1122,2177,961,905
"COG1960",20721,26034,27605,28124,27349,34230,27781,27716,21672,24652
"COG1961",533,636,309,363,379,6320,599,3509,1181,1007
"COG1963",231,17,310,109,0,0,117,12,321,235
"COG1964",116,711,93,373,908,139,527,500,55,97
"COG1965",31,76,58,35,88,45,39,56,46,16
"COG1966",154,1148,397,297,1084,381,421,1863,58,166
"COG1967",164,141,553,277,221,0,420,64,37,129
"COG1968",3047,2378,1772,2837,2136,1110,2410,2127,3109,3003
"COG1969",0,29,1,0,12,15,1,74,2,0
"COG1970",160,46,139,164,36,489,135,47,135,181
"COG1971",0,13,4,6,19,28,0,57,21,3
"COG1972",1002,1427,1004,1330,1353,535,1295,1698,845,1529
"COG1974",3382,2170,2552,2931,2047,1636,2688,2234,3392,3657
"COG1975",1356,2662,1667,1709,2660,1145,1764,2314,1360,1304
"COG1976",124,225,365,274,640,0,180,79,8,38
"COG1977",147,502,233,225,658,130,339,623,169,134
"COG1978",23,1,15,30,0,153,33,5,55,84
"COG1979",4,67,12,3,33,37,1,147,18,6
"COG1980",4,200,55,160,693,0,356,288,5,0
"COG1981",1468,741,828,1094,660,608,943,465,1770,579
"COG1982",903,167,839,260,70,864,84,165,1208,768
"COG1983",1,64,0,2,8,127,3,202,6,3
"COG1984",596,614,471,623,694,1657,1685,1294,1719,1506
"COG1985",3930,2491,3284,3764,2495,1137,3333,2210,3751,3989
"COG1986",33,40,38,71,36,2,67,42,18,58
"COG1987",59,91,58,62,107,148,24,90,71,60
"COG1988",362,89,389,481,68,493,466,259,489,483
"COG1989",1073,1445,812,834,1149,1048,829,1334,777,798
"COG1990",104,149,222,153,357,5,351,140,24,107
"COG1992",73,365,79,267,669,0,163,131,6,23
"COG1993",0,21,0,0,2,0,0,25,0,1
"COG1994",1117,1215,1294,784,1135,532,898,1292,1186,817
"COG1995",3262,2264,2362,2898,2351,1270,2772,1912,3658,3467
"COG1997",26,24,42,36,44,0,160,74,15,34
"COG1998",18,35,28,42,102,0,70,68,6,11
"COG1999",1675,2270,2054,2209,2114,1404,2297,1808,1499,1931
"COG2001",554,560,492,596,480,753,1422,1194,1404,1573
"COG2002",46,25,19,40,7,49,8,14,20,71
"COG2003",91,713,137,92,314,1673,64,992,81,64
"COG2004",57,61,176,78,32,0,87,29,15,47
"COG2005",48,101,54,38,66,130,59,110,65,22
"COG2006",13,212,35,21,77,0,68,1095,5,19
"COG2007",113,171,314,179,404,0,353,166,29,68
"COG2008",1406,1605,1905,1959,1619,1163,2183,1529,1162,1695
"COG2009",1270,886,785,1144,807,463,898,892,1247,1225
"COG2010",1111,1899,1520,1078,1256,2399,1191,1738,1285,989
"COG2011",3,2,3,2,3,103,2,43,9,0
"COG2012",105,112,303,159,251,4,121,39,64,50
"COG2013",175,252,473,274,310,284,600,201,68,157
"COG2014",3,82,13,7,41,67,31,343,8,6
"COG2015",1071,1185,1053,1778,1039,1953,1255,1563,950,1197
"COG2016",100,143,380,180,385,0,364,127,51,74
"COG2017",1216,684,1004,1133,717,1111,872,570,1329,1300
"COG2018",0,0,1,0,0,0,0,0,2,1
"COG2019",6,106,32,83,340,2,154,170,4,3
"COG2020",818,892,414,611,786,533,155,493,326,279
"COG2021",3608,2868,2886,3975,2913,1318,3751,2260,3565,3596
"COG2022",1726,1310,1460,1291,1153,760,1116,1069,1842,1483
"COG2023",0,27,0,0,99,0,15,110,0,2
"COG2025",2714,3472,3154,3270,3634,1363,3242,3694,2456,3235
"COG2026",3,28,9,9,9,105,0,65,13,2
"COG2027",1078,1405,824,875,1282,465,768,1275,1365,816
"COG2029",4,0,0,0,4,53,0,1,0,3
"COG2030",2043,2440,2252,2496,2604,891,881,1173,739,771
"COG2031",52,41,69,93,45,116,358,180,223,227
"COG2032",153,96,374,131,93,739,250,67,149,204
"COG2035",929,712,620,1094,777,482,908,592,824,1164
"COG2036",35,55,325,61,201,0,120,41,37,21
"COG2037",69,77,81,122,65,190,59,106,122,67
"COG2038",934,604,1041,647,1075,1341,626,733,1313,795
"COG2039",32,61,64,67,69,92,89,50,12,37
"COG2040",1701,1893,1267,1844,2052,157,1700,2177,1719,1846
"COG2041",1422,1439,2064,1837,1927,1212,2289,2134,1511,1688
"COG2042",82,135,234,173,479,0,292,176,13,61
"COG2043",20,79,83,45,171,29,64,123,24,11
"COG2044",10,122,17,3,53,0,7,216,1,2
"COG2045",469,147,523,192,130,208,198,105,552,566
"COG2046",1325,2315,1398,1143,2528,760,1255,2388,1443,1193
"COG2047",103,253,342,354,548,0,514,277,20,107
"COG2048",193,744,583,261,502,0,340,1195,49,122
"COG2049",1050,1119,718,1024,1304,1279,1025,924,1116,1051
"COG2050",1938,1596,1579,2131,1634,3021,1967,1396,2070,2052
