"","X96_SUR_0d2.3","X64_MES_0d2.3","X72_DCM_0d2.3","X76_DCM_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d2.3","X100_SUR_0d2.3","X109_MES_0d2.3","X67_SUR_0d2.3","X142_DCM_0d2.3"
"COG1538",6307,4209,5894,5786,5318,5873,6263,5505,4834,6134
"COG1539",565,334,530,366,480,1289,1310,916,971,1138
"COG1540",1538,1410,1586,966,1191,1358,1232,1273,996,1350
"COG1541",204,687,203,334,228,606,767,1248,796,613
"COG1543",448,11,320,400,802,538,728,7,65,615
"COG1544",361,175,218,508,554,363,533,299,462,389
"COG1545",331,953,600,756,368,349,136,646,332,471
"COG1546",1980,1989,2279,1975,2325,2411,2182,1779,1696,2276
"COG1547",108,141,185,213,240,175,160,100,39,236
"COG1548",61,37,74,67,119,82,36,43,60,62
"COG1549",30,246,195,435,306,364,106,181,56,690
"COG1550",3,58,2,8,0,0,0,19,0,2
"COG1551",110,183,88,149,65,55,52,200,81,46
"COG1552",9,25,15,60,9,11,5,18,139,25
"COG1553",35,69,56,74,65,51,26,177,57,23
"COG1554",85,241,103,362,134,142,196,105,500,208
"COG1555",54,112,54,149,111,135,101,169,263,73
"COG1556",0,381,29,81,13,16,8,512,94,45
"COG1558",164,268,141,219,143,133,169,256,203,124
"COG1559",1518,1504,1491,1181,1293,615,780,659,864,620
"COG1560",3514,2536,3194,2000,3036,3329,3645,3004,3512,2877
"COG1561",820,957,793,729,632,767,1343,984,1645,821
"COG1562",2997,966,2543,2568,3526,3084,2928,591,2488,3643
"COG1563",0,2,1,3,14,0,0,0,7,22
"COG1564",160,534,523,424,413,513,302,391,194,538
"COG1565",2733,1480,3006,1795,3506,2817,2472,1642,1920,2901
"COG1566",241,376,213,668,162,241,147,653,256,314
"COG1568",0,34,13,100,0,4,0,10,0,5
"COG1569",5,8,0,2,3,0,1,3,0,5
"COG1570",2578,2126,2050,1942,1961,1789,2089,2387,2108,1714
"COG1571",28,1348,170,320,189,278,81,838,102,484
"COG1572",43,139,71,312,69,269,11,57,21,514
"COG1573",3090,2827,3289,2257,3158,2957,2540,2484,2049,2879
"COG1574",949,4534,2016,2057,1200,1307,1727,4565,3521,1720
"COG1575",685,1670,1515,1350,1328,1482,1465,1200,983,1468
"COG1576",678,416,614,649,755,685,989,552,1022,818
"COG1577",55,1010,173,465,214,268,71,595,85,537
"COG1578",0,11,29,31,0,10,0,16,1,9
"COG1579",117,708,413,480,210,297,312,381,255,361
"COG1580",6,199,52,196,21,28,49,294,24,13
"COG1581",0,553,11,13,26,17,13,304,36,31
"COG1582",1,2,1,6,0,1,1,1,2,1
"COG1583",0,1,1,1,0,1,6,5,0,2
"COG1584",0,0,1,10,1,1,0,4,6,3
"COG1585",1,19,15,27,5,15,6,83,98,45
"COG1586",1132,501,1463,1373,2233,1540,1424,456,728,1378
"COG1587",1823,2316,1776,1704,1990,1763,1607,2071,1194,1880
"COG1588",0,16,0,2,6,0,0,13,9,1
"COG1589",577,546,701,677,771,620,689,918,836,700
"COG1590",4,19,8,31,6,24,0,12,7,50
"COG1591",0,1,2,1,9,0,0,1,0,0
"COG1592",232,392,238,263,782,126,54,437,483,329
"COG1593",7649,4131,5234,4309,4456,4882,5254,4041,6099,4940
"COG1594",38,368,246,224,238,163,97,234,879,203
"COG1595",1805,2295,2132,3502,1837,1944,2371,3212,4232,1859
"COG1596",2475,1040,1651,1706,1158,1753,2654,1435,1900,1832
"COG1597",252,1464,1252,1788,828,1114,680,1739,827,2295
"COG1598",11,42,12,6,0,1,1,9,31,1
"COG1599",47,1912,243,625,357,474,114,1097,190,792
"COG1600",1287,2598,1934,1755,1915,1845,1768,2350,1770,1911
"COG1601",18,439,54,148,109,136,33,286,82,190
"COG1602",0,1343,83,70,12,8,0,772,44,45
"COG1603",1,0,1,2,1,0,0,0,3,0
"COG1604",1,1,0,0,0,0,0,0,0,0
"COG1605",1030,761,774,828,589,673,882,1183,1043,731
"COG1606",298,515,376,584,519,308,352,326,138,445
"COG1607",247,627,457,642,382,442,461,721,646,607
"COG1608",13,594,111,229,150,186,56,318,73,370
"COG1609",993,2352,1074,4128,1622,1223,1711,3310,4054,1336
"COG1610",1673,985,1438,985,1303,1441,1520,1027,1473,1336
"COG1611",1492,2114,1364,1573,1491,1384,1626,2205,1959,1480
"COG1612",3740,2346,3348,2568,3454,3663,3397,2409,2717,3433
"COG1613",0,2,1,22,1,10,1,5,7,3
"COG1615",250,3507,1299,1207,1516,1561,401,2101,699,1093
"COG1617",0,1,3,2,0,0,0,0,0,0
"COG1618",11,106,85,175,141,164,38,67,26,295
"COG1619",409,417,414,643,989,239,246,182,273,325
"COG1620",174,297,134,385,139,96,117,600,62,135
"COG1621",284,439,377,862,203,139,401,408,145,261
"COG1622",4360,2969,4403,3351,3988,4644,4598,3814,4044,4063
"COG1623",114,5,324,102,325,512,209,5,207,241
"COG1624",572,625,556,635,778,698,893,552,515,764
"COG1625",455,504,501,476,867,520,564,394,79,780
"COG1626",40,788,148,148,55,86,88,404,134,84
"COG1628",0,580,0,0,7,0,0,287,1,9
"COG1629",27945,19735,30248,33038,18808,23023,32747,34152,31774,27515
"COG1630",0,841,17,34,0,3,0,389,32,22
"COG1631",2,159,22,35,16,44,22,222,30,82
"COG1632",18,595,93,218,137,184,41,328,58,284
"COG1633",8,31,17,40,58,51,41,25,68,38
"COG1634",15,930,92,229,144,183,54,517,71,375
"COG1635",0,721,16,28,1,3,0,413,33,20
"COG1636",272,83,245,98,203,237,395,375,450,162
"COG1637",3,123,64,131,24,22,1,102,7,49
"COG1638",5253,3009,3757,2997,3436,3497,3594,2940,3404,3552
"COG1639",131,174,196,767,131,207,148,686,76,83
"COG1640",769,225,896,1128,1692,1435,1029,443,495,1217
"COG1641",397,1100,524,730,789,475,552,599,232,710
"COG1643",475,743,660,3566,1474,884,998,1623,3252,905
"COG1644",15,319,87,72,104,66,33,194,130,70
"COG1645",0,1,0,1,0,0,0,1,0,0
"COG1646",85,993,254,507,275,339,200,631,230,586
"COG1647",9,269,71,81,38,58,9,192,68,78
"COG1648",113,900,211,494,171,119,68,1580,942,142
"COG1649",125,723,415,933,609,353,252,531,270,544
"COG1650",31,1050,131,285,194,212,55,629,38,385
"COG1651",2840,2867,2227,2218,1911,1988,2095,2779,2073,1990
"COG1652",316,226,231,413,270,251,356,429,776,241
"COG1653",8851,5402,6220,6800,8075,6798,6276,5402,8635,6739
"COG1654",378,1012,207,406,135,126,162,820,465,171
"COG1655",0,1,1,0,0,3,0,1,0,0
"COG1656",0,11,2,2,0,8,4,14,3,4
"COG1657",159,442,147,307,104,142,93,255,115,162
"COG1658",13,161,5,40,29,11,1,43,1,20
"COG1659",1,0,0,6,0,2,0,0,0,1
"COG1660",304,332,487,548,485,581,357,531,643,378
"COG1661",77,80,132,176,188,323,233,166,94,516
"COG1662",1,7,2,11,4,1,1,13,2,3
"COG1663",3007,1928,2807,1718,2403,2354,2537,2381,2722,2575
"COG1664",156,283,205,166,159,432,618,641,658,395
"COG1665",0,7,16,1,0,0,0,16,0,0
"COG1666",1011,579,730,616,1032,765,778,568,531,697
"COG1668",264,477,413,705,356,619,708,615,796,602
"COG1669",0,29,1,57,1,7,0,6,1,12
"COG1670",599,2203,907,1816,746,797,991,2033,2345,1096
"COG1671",122,153,116,190,116,103,170,205,273,106
"COG1672",313,38,7,43,7,6,11,20,9,8
"COG1673",1,0,0,0,0,0,0,0,1,1
"COG1674",7340,4331,6838,5152,5641,7182,7011,4561,6099,6198
"COG1675",0,535,14,41,21,12,1,266,37,23
"COG1676",9,1071,42,136,58,73,17,603,60,64
"COG1677",165,166,104,178,137,117,110,182,189,102
"COG1678",994,1202,1024,889,780,717,947,1155,1055,817
"COG1679",171,863,338,668,539,574,402,582,627,789
"COG1680",9808,8911,9408,9240,6285,7366,10228,9288,10232,8785
"COG1681",0,26,0,11,0,0,0,2,0,1
"COG1682",250,668,350,769,329,359,289,596,185,456
"COG1683",35,135,115,336,60,46,15,48,31,92
"COG1684",312,461,259,365,247,268,316,436,395,245
"COG1685",5,960,95,146,144,113,45,541,66,174
"COG1686",4302,1772,3046,1896,3057,3165,3527,2093,3134,2776
"COG1687",0,11,1,6,0,3,0,33,98,0
"COG1688",1,6,0,0,0,0,0,4,1,3
"COG1690",56,837,218,485,300,367,99,587,169,666
"COG1691",213,909,274,452,385,256,278,493,138,336
"COG1692",1870,847,1490,898,1373,1525,1386,723,912,1398
"COG1694",1623,1091,2927,2304,3818,1705,2591,1128,2267,1643
"COG1695",99,666,55,272,129,88,36,354,271,106
"COG1696",332,1040,541,664,455,787,778,914,839,505
"COG1697",35,1289,193,516,274,334,106,711,167,619
"COG1698",2,300,40,77,38,44,18,162,20,102
"COG1699",15,166,21,65,22,32,10,156,28,19
"COG1700",3,3,2,22,4,1,7,21,3,0
"COG1701",21,493,134,298,178,78,35,106,28,156
"COG1702",4297,2252,6040,4927,8698,4260,4532,2560,6034,3822
"COG1703",740,3448,1532,1732,1195,1926,1312,2657,2080,2229
"COG1704",120,199,228,631,246,192,208,228,285,315
"COG1705",226,71,224,263,591,240,488,309,619,214
"COG1706",480,649,348,632,378,424,466,601,456,340
"COG1707",0,9,0,0,0,0,0,9,0,0
"COG1708",14,193,21,98,2,5,1,23,0,24
"COG1709",1,42,10,18,5,6,1,7,0,16
"COG1711",0,401,9,17,2,0,0,196,26,14
"COG1712",107,669,119,144,90,88,86,281,113,151
"COG1713",1,110,38,106,0,11,0,30,3,10
"COG1714",299,334,237,485,144,241,350,588,429,224
"COG1715",22,42,48,84,49,37,60,59,18,41
"COG1716",46,600,185,548,139,197,117,285,112,206
"COG1717",16,508,78,220,147,144,41,305,62,270
"COG1718",11,160,58,152,83,221,76,284,250,402
"COG1719",0,15,1,32,7,4,1,8,6,32
"COG1720",9,66,65,186,36,28,26,161,67,38
"COG1721",896,2514,1663,2971,1364,1713,1482,2188,1952,2308
"COG1722",242,192,181,246,140,166,235,199,194,181
"COG1723",9,8,19,106,11,9,20,14,28,5
"COG1724",4,1,1,1,0,0,0,1,2,0
"COG1725",367,159,296,484,543,333,444,138,85,408
"COG1726",1767,389,1321,1015,975,1467,2060,730,1825,1218
"COG1727",8,357,55,151,89,121,26,212,32,161
"COG1729",2382,1592,2177,1297,1535,2139,1872,1783,1685,1787
"COG1730",0,6,3,38,9,12,0,4,10,32
"COG1732",46,225,46,261,26,30,38,207,113,61
"COG1733",103,398,269,623,584,274,253,494,1478,368
"COG1734",1751,1159,1433,1018,1244,1483,1366,1094,1113,1160
"COG1735",32,701,147,385,34,43,39,184,22,90
"COG1736",33,1211,164,344,257,257,66,731,136,487
"COG1737",276,322,197,559,270,211,462,601,1790,204
"COG1738",2181,1018,1748,1119,1730,1863,1817,1064,1506,1643
"COG1739",29,138,122,266,42,34,30,95,168,47
"COG1740",17,52,38,101,12,12,56,143,15,17
"COG1741",2326,1842,1903,1923,2224,2268,1928,1770,1868,2554
"COG1742",11,110,19,83,9,26,21,107,25,18
"COG1743",28,238,43,276,27,24,29,95,1,43
"COG1744",2465,2265,2157,2149,2601,2732,2340,2963,2421,2005
"COG1745",0,0,1,1,0,0,0,0,0,0
"COG1746",2,1448,41,96,43,37,1,789,63,148
"COG1747",2,40,40,21,24,32,54,54,31,5
"COG1748",1732,889,1444,1144,1442,2111,2624,1061,2140,1675
"COG1749",710,660,475,707,688,569,780,697,756,501
"COG1750",0,0,1,0,0,0,0,0,0,0
"COG1752",263,1281,982,1374,587,615,592,1640,2157,678
"COG1754",6695,3750,6236,4648,6964,6227,5546,4231,6154,6612
"COG1755",51,78,11,68,28,20,21,19,7,14
"COG1756",2,455,15,40,4,6,2,196,46,25
"COG1757",783,1700,1247,1377,721,916,1401,2581,2117,1016
"COG1758",1461,815,1201,675,1107,1250,1099,744,952,1135
"COG1759",36,2051,64,250,232,177,72,1036,149,293
"COG1760",64,577,278,492,215,151,253,1267,1066,348
"COG1761",0,5,2,16,6,14,2,3,13,5
"COG1762",272,494,204,424,225,211,216,385,397,245
"COG1763",339,280,201,143,257,185,288,213,299,218
"COG1764",368,223,220,506,155,158,247,354,324,247
"COG1765",259,364,248,351,241,290,294,539,475,405
"COG1766",697,712,505,962,651,575,719,858,754,451
"COG1767",133,44,67,64,134,84,51,44,82,76
"COG1768",2,11,1,3,0,0,0,2,0,0
"COG1769",0,3,0,0,0,0,0,0,0,0
"COG1770",5944,2786,4825,3042,4009,4810,4690,2992,3934,4470
"COG1772",2,59,15,118,12,69,5,21,0,163
"COG1773",338,66,186,197,299,248,313,108,298,191
"COG1774",60,164,132,111,70,155,140,161,749,262
"COG1775",0,0,12,0,1,1,0,152,0,2
"COG1776",8,92,76,311,60,25,67,456,1,12
"COG1777",20,137,79,203,135,109,65,105,37,249
"COG1778",380,800,608,699,624,532,589,880,681,559
"COG1779",14,58,62,124,95,143,23,50,16,196
"COG1780",1,22,2,35,0,1,0,11,0,7
"COG1781",14,614,64,189,83,86,32,395,35,204
"COG1782",118,2347,280,556,407,444,135,1393,161,846
"COG1783",10,22,64,779,260,18,202,9,687,19
"COG1784",11,63,57,105,67,277,44,131,13,357
"COG1785",382,465,658,785,403,466,751,913,954,457
"COG1786",45,245,43,133,170,98,191,169,340,124
"COG1787",233,35,25,169,312,186,348,20,34,274
"COG1788",413,789,452,767,398,439,445,526,808,396
"COG1791",0,6,2,18,55,55,8,41,34,51
"COG1792",2934,1564,2421,1578,2493,2461,2566,1840,2132,2378
"COG1793",2392,2583,980,2613,3673,1681,2429,1884,2533,2259
"COG1794",1162,505,988,810,1041,1112,948,667,575,883
"COG1795",54,19,28,26,75,111,59,33,72,61
"COG1796",200,448,495,717,638,564,367,287,1300,618
"COG1797",850,1758,432,774,1039,734,883,1258,681,733
"COG1798",34,1105,166,283,196,287,62,637,96,428
"COG1799",195,68,168,243,275,225,279,63,35,254
"COG1801",28,154,65,263,34,60,88,236,109,78
"COG1802",339,907,349,1313,738,374,534,1270,2568,478
"COG1803",20,41,23,88,55,67,40,112,175,58
"COG1804",9881,15536,9630,14940,5635,6766,6814,10196,7603,8999
"COG1805",1610,360,1180,1064,864,1250,1903,616,1588,1100
"COG1806",1473,793,1488,851,1157,1486,1219,1295,843,1484
"COG1807",3704,1883,3439,2614,4251,3818,3928,1943,1727,3669
"COG1808",82,84,43,73,247,331,412,223,703,285
"COG1809",496,157,119,253,108,137,209,63,161,285
"COG1811",98,18,314,118,230,430,146,30,197,209
"COG1812",0,4,1,0,0,0,0,2,0,3
"COG1813",14,36,103,159,85,59,21,12,46,62
"COG1814",19,989,84,529,37,81,22,576,129,172
"COG1815",178,244,152,233,142,117,179,224,212,128
"COG1816",670,2161,1715,1724,986,1031,853,2137,1322,1101
"COG1817",19,1132,95,247,29,101,95,624,70,199
"COG1818",1,498,9,31,4,7,1,265,15,17
"COG1819",72,834,159,197,85,261,298,1424,355,674
"COG1820",329,724,657,724,528,359,536,1101,685,377
"COG1821",46,45,58,31,124,63,39,26,84,34
"COG1823",13,37,42,43,19,38,36,43,95,23
"COG1824",1,116,58,29,8,8,0,159,1,22
"COG1825",2610,1801,2588,1761,2056,2585,2409,2069,2210,2298
"COG1826",232,128,184,298,330,246,279,260,191,287
"COG1828",556,328,735,440,569,491,599,250,275,492
"COG1829",28,841,93,298,182,236,54,501,62,320
"COG1830",397,2327,371,560,440,500,415,1569,322,487
"COG1831",22,109,109,272,170,237,53,113,36,366
"COG1832",939,1146,1036,839,1123,1129,873,827,993,1089
"COG1833",32,48,6,16,13,8,19,74,0,17
"COG1834",2554,1832,3600,2240,3168,3264,2587,2008,3129,2937
"COG1835",1425,675,1468,1253,1232,1385,1204,1179,1385,1101
"COG1836",266,464,411,571,718,574,358,341,123,677
"COG1837",2,138,90,140,24,37,5,87,8,47
"COG1838",289,809,346,670,437,78,59,485,322,146
"COG1840",1785,974,1641,1271,1780,4562,4673,2497,4021,3925
"COG1841",277,663,266,375,287,369,336,445,423,421
"COG1842",28,519,226,602,294,104,89,626,223,150
"COG1843",297,356,208,375,234,218,282,390,336,191
"COG1845",3901,3009,3823,2856,3350,4181,4371,3490,3432,3657
"COG1846",1254,1425,1218,1774,1112,1165,1127,1374,1455,1132
"COG1847",111,202,479,392,297,412,115,173,187,327
"COG1848",6,16,0,10,4,5,0,4,9,13
"COG1849",7,31,32,53,44,75,13,40,8,95
"COG1850",583,540,573,1075,1385,745,970,814,1057,1006
"COG1852",1,34,30,113,8,5,3,10,6,8
"COG1853",2185,1722,2299,2772,3301,2384,2431,1878,2545,3083
"COG1854",1,15,7,23,1,1,10,23,0,2
"COG1855",30,70,99,227,294,99,32,15,54,147
"COG1856",0,40,20,38,15,13,0,78,0,21
"COG1857",0,0,0,0,0,0,0,0,0,1
"COG1858",222,1014,903,1159,907,853,646,1144,2135,789
"COG1859",10,52,36,60,53,157,35,101,31,260
"COG1861",898,1241,852,584,712,985,931,1011,344,881
"COG1862",651,460,431,382,408,459,639,635,707,339
"COG1863",273,252,121,206,134,121,175,283,201,88
"COG1864",144,123,175,207,219,99,267,280,352,157
"COG1865",2,1,0,3,0,2,0,0,2,1
"COG1866",2292,3514,2290,2213,2085,2586,2837,3654,3243,2626
"COG1867",27,1227,200,507,591,466,89,710,166,655
"COG1868",430,950,382,565,411,360,452,822,526,315
"COG1869",0,14,1,23,0,2,6,1,6,4
"COG1871",10,14,12,74,15,15,19,107,2,7
"COG1872",7,201,5,40,10,16,9,112,5,20
"COG1873",6,9,5,8,3,9,2,1,1,21
"COG1874",200,462,86,514,314,211,368,142,1145,162
"COG1875",226,946,687,1486,1409,858,933,1024,606,688
"COG1876",359,117,298,524,534,326,529,180,344,456
"COG1877",580,254,89,366,143,97,207,143,199,181
"COG1878",319,1037,261,446,261,253,310,520,200,226
"COG1879",3496,2153,2470,2487,2537,2371,2674,2027,2579,2475
"COG1881",82,316,91,165,24,51,13,370,52,126
"COG1882",14,26,3,54,6,12,3,24,24,15
"COG1883",136,795,294,555,188,190,164,1228,827,297
"COG1884",2105,6530,4021,4146,3033,4381,3645,5047,5014,5014
"COG1885",0,1,0,0,0,0,0,0,0,1
"COG1886",136,816,164,275,185,182,159,651,175,180
"COG1887",64,316,191,517,110,147,182,448,249,116
"COG1889",10,898,100,213,140,203,53,493,54,282
"COG1890",27,808,131,260,173,220,60,466,89,398
"COG1891",36,247,66,228,64,62,32,43,49,70
"COG1892",0,2,0,0,0,0,0,0,0,0
"COG1893",1971,2230,1378,2164,1686,1566,1307,1585,1397,1786
"COG1894",3816,5568,5402,3051,5274,4064,3499,5739,4607,4394
"COG1896",123,608,144,324,226,159,212,568,385,170
"COG1897",461,557,430,691,978,509,651,812,752,597
"COG1898",1538,1357,1488,1237,1180,1343,1424,1464,1036,1247
"COG1899",1693,3042,1983,1530,1867,2137,1329,2053,1051,2488
"COG1900",0,0,0,0,0,1,0,0,0,22
"COG1901",14,88,66,166,103,144,38,63,65,231
"COG1902",1204,2720,1101,1658,1213,2382,2576,8122,5586,2703
"COG1903",349,1420,340,523,695,398,421,824,291,492
"COG1904",152,243,140,300,179,153,322,313,386,150
"COG1905",1322,1775,1628,1031,1234,1499,1027,1514,1255,1347
"COG1906",0,0,67,22,52,10,7,0,1,1
"COG1907",137,68,97,100,162,97,46,51,83,60
"COG1908",0,219,0,3,0,4,1,283,1,3
"COG1909",21,272,105,105,131,209,42,148,43,247
"COG1910",66,685,47,169,75,34,17,370,42,85
"COG1911",6,45,39,62,53,60,24,40,18,104
"COG1912",350,285,602,251,392,689,664,311,703,514
"COG1913",0,1,4,20,1,0,2,2,8,3
"COG1914",593,575,890,965,1349,1113,1894,856,1186,962
"COG1915",0,1181,10,35,1,4,0,633,37,40
"COG1916",25,577,171,418,242,305,51,445,108,533
"COG1917",290,728,348,463,82,200,296,451,287,287
"COG1918",4,64,7,23,36,18,2,49,24,20
"COG1920",41,409,141,112,59,288,156,591,228,222
"COG1921",326,2280,1493,1683,804,1088,650,1266,666,1279
"COG1922",342,82,334,193,477,158,105,57,148,143
"COG1923",84,103,88,131,88,78,85,169,185,74
"COG1924",0,108,13,9,1,1,1,173,1,1
"COG1925",99,207,134,293,189,116,73,125,108,56
"COG1926",1,31,0,5,0,5,1,12,1,2
"COG1927",0,8,0,0,0,0,0,0,0,0
"COG1928",70,114,84,252,28,34,35,96,54,70
"COG1929",278,560,741,679,416,808,463,737,526,583
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",0,301,10,19,25,53,1,154,29,55
"COG1932",1004,1181,956,684,671,2183,2417,3287,2447,2247
"COG1933",104,653,689,1344,995,1149,271,498,364,1823
"COG1934",70,193,116,159,136,122,131,373,453,147
"COG1936",12,748,95,221,116,54,15,187,18,95
"COG1937",34,252,23,261,71,17,22,126,74,91
"COG1938",41,965,226,476,356,416,103,665,127,617
"COG1939",90,84,87,119,165,125,153,53,30,144
"COG1940",1506,2941,2304,3237,2549,2394,1620,2404,2484,2344
"COG1941",5,0,0,4,0,1,0,0,0,0
"COG1942",181,9,45,67,21,123,123,22,18,106
"COG1943",31,437,94,210,39,31,71,551,254,94
"COG1944",65,72,33,153,16,53,14,194,51,37
"COG1945",1,308,19,51,11,12,1,64,12,28
"COG1946",1094,591,877,948,577,746,1075,927,1128,658
"COG1947",2099,1485,1909,1666,1812,838,774,653,667,746
"COG1948",76,762,71,442,337,491,140,410,404,395
"COG1949",613,443,458,611,418,472,544,800,644,535
"COG1950",2,23,1,62,26,23,1,1,24,5
"COG1951",156,340,149,340,177,199,185,1426,826,397
"COG1952",79,63,81,105,99,207,223,331,440,170
"COG1953",1996,1111,2321,1046,2434,2547,1597,990,1518,1684
"COG1954",0,0,0,22,0,0,1,0,0,0
"COG1955",23,58,59,312,158,188,60,30,27,284
"COG1956",77,137,124,179,139,192,233,221,328,151
"COG1957",631,1286,1310,1075,949,1121,819,1078,1291,981
"COG1958",0,489,19,93,17,18,4,292,98,47
"COG1959",978,1021,1253,921,934,1194,933,1271,1133,1075
"COG1960",26488,26830,27103,26151,19583,25521,25430,29229,29845,23434
"COG1961",804,1440,1150,3091,1371,875,1039,1076,2157,1028
"COG1963",120,10,85,120,298,176,208,4,50,180
"COG1964",16,1059,92,128,260,81,48,623,139,59
"COG1965",39,91,6,46,27,22,19,66,64,31
"COG1966",70,1022,497,746,177,279,179,1311,255,294
"COG1967",34,173,94,272,191,280,68,109,43,420
"COG1968",3056,1808,3050,2010,2809,2923,2995,2008,2535,2809
"COG1969",2,4,3,5,1,3,11,24,0,5
"COG1970",88,96,131,149,179,277,123,88,320,129
"COG1971",7,22,12,27,3,2,6,37,0,3
"COG1972",1271,1159,1436,1144,915,1289,2013,1399,1737,1279
"COG1974",3971,2031,3242,2364,3137,3529,3416,2120,2372,3077
"COG1975",693,2732,1808,1801,1761,1369,1275,2380,1501,1654
"COG1976",16,875,98,219,140,178,37,434,50,360
"COG1977",118,869,253,356,152,148,144,528,216,215
"COG1978",147,3,62,85,142,111,148,3,221,47
"COG1979",11,38,48,140,26,13,33,185,80,8
"COG1980",0,939,33,157,0,5,0,545,45,39
"COG1981",1053,528,969,811,1413,282,262,785,1184,1213
"COG1982",442,78,312,513,862,487,584,268,64,628
"COG1983",1,25,10,48,14,5,22,73,62,7
"COG1984",2185,1737,2169,1380,1572,1744,1559,1706,1237,1748
"COG1985",4166,2443,3462,3111,4060,3860,4013,2277,3045,3926
"COG1986",18,32,95,81,32,54,95,75,26,55
"COG1987",63,98,43,101,59,73,76,146,98,56
"COG1988",443,156,389,350,399,498,658,208,664,441
"COG1989",1283,1060,987,1057,788,1012,1140,1057,687,1059
"COG1990",11,384,57,155,160,56,22,99,21,83
"COG1992",18,829,41,97,97,90,28,480,51,144
"COG1993",1,4,0,6,0,0,0,0,0,1
"COG1994",474,976,651,951,1151,876,591,980,410,1195
"COG1995",4531,2189,2985,1989,3306,3669,3992,2319,3104,3044
"COG1997",3,94,46,94,76,82,9,97,15,122
"COG1998",3,134,8,11,2,12,3,69,8,18
"COG1999",1863,1511,2086,1763,1696,2042,2443,1931,2500,2215
"COG2001",1778,964,1640,1038,1314,1596,1567,1223,1685,1419
"COG2002",6,15,48,55,42,42,26,21,2,42
"COG2003",83,414,108,414,89,117,103,630,490,115
"COG2004",2,17,45,104,29,50,9,11,9,90
"COG2005",42,47,41,77,24,34,37,78,62,64
"COG2006",4,284,94,232,4,26,1,102,0,54
"COG2007",11,484,56,146,112,112,36,247,63,195
"COG2008",1116,1743,1441,1705,1621,596,525,653,892,676
"COG2009",1295,749,1257,643,1179,1243,1076,768,844,1094
"COG2010",1576,1148,1103,1659,1284,1000,1301,1742,1790,1033
"COG2011",3,15,5,102,2,5,1,20,0,0
"COG2012",43,330,145,173,180,99,110,210,467,167
"COG2013",57,245,170,416,149,337,142,255,199,397
"COG2014",5,34,17,26,3,17,3,74,7,22
"COG2015",1382,814,1321,822,877,1218,1384,1125,1443,1015
"COG2016",21,472,67,155,103,116,50,235,64,249
"COG2017",1264,853,944,1317,1507,390,643,344,569,445
"COG2018",0,0,3,2,0,0,0,0,0,0
"COG2019",1,470,11,47,7,16,0,253,15,47
"COG2020",815,779,701,782,553,676,804,884,354,766
"COG2021",4736,2714,4048,2542,3478,3619,3390,2967,3037,3244
"COG2022",2102,1005,1609,1331,1589,624,528,469,308,580
"COG2023",0,318,2,5,11,0,0,168,5,24
"COG2025",3460,3639,3258,2494,2596,3420,3292,3216,2640,3110
"COG2026",10,28,8,47,7,6,10,39,9,8
"COG2027",548,1071,828,933,979,308,299,419,258,389
"COG2029",0,0,4,16,3,7,1,0,5,0
"COG2030",2156,2822,2525,2358,1579,918,851,958,1004,779
"COG2031",162,196,220,229,183,301,317,314,587,161
"COG2032",72,166,155,220,299,231,194,194,676,108
"COG2035",773,681,988,705,798,1036,1454,743,1605,1026
"COG2036",12,242,25,152,45,50,50,160,134,54
"COG2037",152,61,91,105,139,96,67,34,98,62
"COG2038",727,1401,460,793,890,240,298,358,186,319
"COG2039",3,118,44,128,71,106,21,53,6,82
"COG2040",2698,2050,1800,1240,1897,1969,1835,1723,1668,1683
"COG2041",882,2489,1744,2103,1898,1653,1458,1673,2019,1403
