"","NOF012","NLM010","DOM021","DOM013","DOF003","NLM016","DLM010","DOF004","DOF012","DLM027","DLF010","NLM027","NLF009","NLM006","DLM009","NLF002","DLF005","NLM021","NLM025","DOF008","DLF004","NLM032","DLM022","NOM015","DLM021","NOM027","DLM016","NOF010","NLM017","NOM014","NOM017","DLF007","DOM016","DLM018","NOM029","NOF002","NOM008","DLF009","DOM024","NLF013","NOF009","DLM008","NOM028","DOF011","NOM019","NLM002","NLF001","DLM017","DOM010","NLM026","DLM005","NOM016","DOM026","DOM019","NOM010","NOF008","DLF001","NLF007","DLM028","DLF006"
"COG1239",5,6,1,1,2,0,1,3,13,3,7,1,2,0,6,0,0,0,9,0,0,1,5,0,1,0,1,0,1,2,1,1,1,0,0,2,1,0,4,4,1,0,0,0,13,0,0,0,7,6,0,0,1,0,0,1,0,1,3,2
"COG1240",1,4,1,4,1,0,4,1,18,3,2,1,2,0,8,0,2,0,12,0,1,2,4,0,1,1,0,1,1,0,0,2,1,0,1,3,0,0,1,10,1,0,1,0,13,1,0,1,8,4,0,0,0,0,0,1,0,0,0,1
"COG1242",41,23,44,49,19,33,28,34,21,24,37,44,23,37,29,33,36,32,36,28,24,36,23,18,27,38,26,35,27,42,35,26,21,40,36,36,29,20,27,30,28,32,34,44,25,39,22,28,22,25,34,22,23,30,27,34,20,25,33,26
"COG1243",18,2,3,20,0,2,0,2,5,4,27,1,4,1,7,7,14,8,1,3,0,9,22,0,1,2,2,1,2,1,1,1,0,3,3,3,4,6,4,5,2,7,0,0,4,0,4,4,8,3,9,3,5,5,4,5,2,3,2,12
"COG1246",0,1,2,5,4,1,3,4,5,0,3,3,3,4,13,4,4,2,9,1,2,2,3,1,2,8,3,1,1,0,0,1,6,0,7,1,3,18,1,1,4,0,3,2,1,6,3,5,0,0,5,1,0,0,0,1,0,0,11,3
"COG1247",17,21,26,15,23,1,24,17,20,19,26,26,27,20,26,22,24,22,17,29,15,37,9,21,18,30,15,9,20,24,7,19,19,27,13,19,18,16,29,34,16,24,15,20,28,3,28,19,20,26,20,16,24,29,18,19,10,33,34,23
"COG1249",51,65,92,38,74,10,84,70,100,52,37,162,82,70,24,57,34,63,32,35,35,37,76,66,91,80,99,73,119,81,11,92,92,46,77,102,114,102,60,40,119,67,98,44,46,48,83,62,70,34,50,84,57,71,74,70,86,37,67,70
"COG1250",14,15,9,19,16,4,23,16,14,22,30,26,22,17,8,9,10,24,12,30,6,22,24,13,16,19,16,15,18,7,6,3,13,11,16,29,19,50,14,18,15,21,16,2,14,11,14,3,13,27,31,11,19,11,9,26,3,14,44,27
"COG1251",1,2,2,0,2,2,34,5,21,1,5,12,2,10,23,2,3,3,3,6,0,7,7,1,4,2,3,4,4,5,1,8,4,1,13,3,5,31,0,0,3,2,13,1,2,5,2,2,3,0,3,0,3,1,2,1,5,1,22,8
"COG1252",5,11,9,3,14,32,10,14,13,19,18,15,10,11,6,9,5,9,17,13,14,2,14,14,13,10,10,19,15,12,24,19,21,7,12,27,4,7,19,2,18,18,13,13,9,17,20,25,5,3,17,18,1,14,11,8,13,15,11,16
"COG1253",95,137,134,105,130,138,104,132,114,119,141,103,107,157,120,110,117,123,147,115,129,103,141,102,145,133,95,150,103,125,150,107,117,113,116,109,119,121,141,124,127,133,111,114,119,176,97,126,119,110,133,115,94,111,116,97,102,119,137,118
"COG1254",0,5,2,5,5,0,0,3,10,9,3,19,5,1,18,5,7,4,4,20,0,9,4,1,1,3,3,1,1,3,0,1,4,7,5,3,1,6,1,2,0,6,5,4,4,2,2,1,1,5,3,2,4,4,2,2,2,5,6,2
"COG1256",5,46,9,8,20,3,10,37,5,17,24,1,21,2,69,52,15,30,31,14,24,23,9,12,4,0,13,10,34,7,8,19,26,39,16,34,5,13,20,50,11,22,6,8,22,0,37,18,24,18,8,22,15,22,36,18,2,58,24,20
"COG1257",0,0,0,1,0,1,1,0,20,13,0,32,0,0,12,0,0,0,0,12,0,0,2,0,0,1,1,0,0,0,3,0,1,1,2,2,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2
"COG1259",3,14,11,4,16,0,0,13,1,1,2,0,5,6,2,13,6,8,1,0,7,1,11,11,13,0,7,13,9,9,2,17,10,5,13,15,17,11,18,4,8,8,9,6,5,25,6,8,14,2,7,12,5,15,9,9,10,13,6,7
"COG1260",9,14,23,10,15,41,17,15,7,14,7,0,13,21,0,8,8,14,19,6,31,7,8,19,14,13,22,27,11,26,45,20,23,22,16,10,38,9,24,32,31,13,27,28,17,63,29,51,33,8,29,29,22,35,22,26,29,14,10,22
"COG1261",0,0,0,0,0,0,0,2,2,0,1,2,0,1,0,1,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG1262",28,71,20,31,50,111,15,51,26,28,48,2,47,38,8,39,11,37,108,3,53,22,64,52,24,0,39,47,23,29,58,36,45,20,32,9,57,57,27,11,60,11,59,59,51,91,22,85,28,18,35,40,24,39,25,46,55,31,63,61
"COG1263",43,76,23,87,28,21,142,67,226,216,57,321,83,81,213,78,83,70,41,287,36,105,68,78,101,262,73,37,32,62,55,44,97,70,71,111,95,174,47,59,35,48,143,89,57,42,90,73,101,81,87,40,79,29,44,52,40,62,114,60
"COG1264",50,73,26,81,40,11,144,95,202,167,47,280,74,89,177,49,97,69,22,277,30,127,64,65,80,189,56,46,40,46,58,39,98,61,59,86,67,173,54,42,40,55,145,79,46,44,85,52,88,58,69,40,71,12,43,47,42,77,80,69
"COG1266",36,59,32,38,45,58,35,39,28,37,51,71,43,37,28,62,52,50,47,35,30,62,22,44,45,12,37,41,28,32,46,45,38,46,45,51,35,48,61,52,40,42,26,72,44,93,57,71,21,29,33,51,68,49,40,39,40,41,49,42
"COG1267",3,8,7,5,12,12,7,13,8,8,3,5,3,8,8,1,4,6,13,2,23,6,8,9,15,1,6,13,6,5,7,1,6,4,7,5,13,3,7,2,8,8,3,1,10,14,2,9,4,3,4,12,1,10,8,6,3,2,2,5
"COG1268",10,15,9,18,12,0,12,17,15,27,17,30,12,13,29,14,30,18,9,27,10,28,21,6,13,44,12,13,8,11,13,12,14,18,13,16,2,13,14,22,5,24,13,17,30,3,12,19,7,23,21,22,25,11,14,11,10,20,14,14
"COG1269",66,49,65,63,47,6,42,62,22,25,51,52,54,48,29,57,65,57,12,66,37,63,71,68,59,23,69,52,36,49,16,52,42,57,59,52,71,29,57,52,76,46,72,35,35,14,39,31,57,60,53,61,84,69,51,65,61,41,44,77
"COG1270",10,30,21,24,19,1,27,38,18,17,22,17,33,29,9,29,25,22,18,19,14,20,15,34,36,44,20,19,21,25,16,17,23,19,17,16,17,10,37,17,28,31,18,19,27,6,36,18,15,20,16,22,15,20,22,21,5,20,26,33
"COG1271",17,34,47,27,28,41,32,34,42,29,11,20,34,40,19,24,21,28,24,17,46,17,11,22,39,32,36,40,26,40,25,18,23,20,29,25,27,23,26,27,24,16,20,22,18,20,29,32,25,12,27,26,9,23,17,18,17,21,16,18
"COG1272",29,24,34,32,29,19,19,17,56,21,25,29,35,18,42,29,21,21,17,24,18,26,21,17,13,57,29,22,29,28,13,25,25,31,17,26,27,27,21,15,27,18,32,27,25,24,27,21,15,20,18,16,29,24,17,28,17,19,22,34
"COG1273",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,4,1,0,0,1
"COG1274",5,3,2,17,1,1,0,1,0,0,18,1,1,3,2,0,6,12,5,0,4,0,13,1,0,0,3,2,0,1,2,0,0,2,5,2,4,11,3,7,0,7,4,0,12,0,4,8,3,8,6,6,0,22,2,7,3,9,8,18
"COG1275",1,1,2,5,1,1,11,6,7,0,1,11,1,8,4,4,1,2,0,4,5,1,4,2,5,16,5,1,3,1,2,0,12,2,3,3,1,18,1,1,3,0,10,3,1,1,5,2,9,0,3,1,0,0,0,0,4,1,2,3
"COG1276",0,1,0,0,0,1,4,2,1,0,2,0,0,3,0,0,0,0,0,3,0,0,4,0,1,0,1,0,0,2,0,0,1,0,4,2,0,13,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG1277",38,17,11,22,17,0,8,17,32,21,14,39,15,6,20,25,35,26,7,22,6,25,29,18,18,5,23,13,14,10,6,14,8,9,11,32,11,10,13,18,18,21,26,4,8,1,16,14,20,15,14,27,23,13,25,28,32,16,11,21
"COG1278",11,3,5,10,4,3,9,4,29,10,8,13,6,3,18,9,4,5,3,11,3,7,9,1,4,16,2,7,4,8,6,7,9,11,7,3,2,22,3,9,7,5,6,1,5,5,6,3,6,7,18,2,2,4,1,4,1,7,8,13
"COG1279",1,0,0,2,2,1,4,2,9,3,4,6,1,2,19,5,3,2,8,1,0,0,8,1,0,14,5,2,5,0,1,1,5,5,3,2,1,9,1,0,2,2,1,4,2,1,5,2,3,1,10,1,0,2,2,2,2,2,4,9
"COG1280",11,14,26,12,13,5,25,10,9,5,11,19,9,6,12,13,1,10,6,5,5,4,2,11,24,12,31,10,13,15,3,10,17,7,14,13,17,24,16,6,19,15,4,4,10,7,10,11,17,3,45,10,3,13,8,19,8,4,23,22
"COG1281",38,19,11,28,23,8,5,22,35,39,34,46,16,8,43,25,30,27,24,31,11,35,27,14,14,27,19,15,15,19,16,7,16,20,23,16,6,25,14,25,11,28,27,11,29,9,23,18,20,34,19,13,22,18,21,31,4,29,15,21
"COG1282",0,1,1,0,1,0,1,3,8,4,3,1,0,1,2,0,0,0,12,17,0,1,2,0,3,12,1,1,0,0,0,1,1,4,4,2,0,16,0,0,0,0,7,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,3,1
"COG1283",57,99,77,94,75,157,79,105,49,102,120,91,122,74,94,110,87,118,112,89,121,115,103,131,108,75,69,114,98,90,161,85,92,114,132,86,103,46,123,105,86,112,117,151,119,98,128,120,80,110,90,112,106,95,106,126,74,155,90,97
"COG1284",111,94,99,114,102,126,71,86,117,108,109,121,114,94,128,101,130,92,100,108,110,130,111,85,104,114,107,112,90,113,130,79,102,111,91,72,115,51,95,110,99,113,94,148,129,89,122,100,99,124,101,98,94,89,100,120,82,106,90,109
"COG1285",7,11,7,22,21,21,22,16,14,28,28,2,18,16,9,13,19,17,15,26,24,18,24,12,19,19,9,11,16,20,18,27,19,21,23,29,5,19,15,12,9,9,13,11,31,18,10,14,14,25,26,10,12,23,10,16,13,16,17,28
"COG1286",2,2,2,0,2,0,10,3,6,0,2,20,2,2,5,1,2,3,7,0,1,1,1,0,3,0,1,4,1,0,1,1,1,0,1,0,0,10,4,2,0,1,0,0,2,0,0,1,4,0,2,0,0,4,1,1,0,0,9,3
"COG1287",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG1288",18,15,23,15,28,1,28,24,40,28,25,27,13,13,19,9,18,10,7,17,24,23,40,14,13,32,21,22,17,53,5,28,30,7,22,26,14,57,17,16,34,14,42,10,16,11,16,5,40,11,17,7,12,11,9,16,16,28,10,33
"COG1289",14,1,6,1,1,6,46,14,21,2,10,12,0,21,4,2,5,1,1,17,3,2,33,3,2,0,7,4,6,1,0,10,5,0,27,6,8,75,0,5,6,1,16,1,4,6,1,0,0,3,12,1,0,0,2,1,5,0,40,19
"COG1290",1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1291",1,4,2,2,4,0,1,8,2,1,7,1,3,1,17,6,3,4,4,4,0,6,5,2,1,0,2,3,7,0,1,3,6,7,11,14,2,11,2,13,4,10,1,2,2,0,5,2,3,5,1,10,2,6,11,1,2,14,8,5
"COG1292",14,12,8,13,10,5,26,8,51,21,8,58,4,12,41,8,3,10,10,32,9,26,4,8,8,12,9,12,7,18,8,15,13,11,27,16,8,43,4,7,8,10,17,6,21,5,2,4,3,4,24,6,23,7,5,6,6,5,14,22
"COG1293",48,35,19,35,26,8,12,30,49,39,78,60,30,22,77,34,47,33,12,59,23,79,45,23,18,50,24,20,18,21,27,21,14,36,25,34,15,12,24,44,5,33,21,28,49,5,26,28,33,47,22,33,46,20,35,45,7,33,24,36
"COG1294",24,30,56,29,22,21,44,33,32,24,16,12,16,44,10,28,23,25,25,16,36,8,16,33,44,28,34,27,33,29,40,26,28,32,40,26,41,29,23,31,48,19,26,38,36,21,35,33,45,14,31,27,28,33,22,24,33,26,33,25
"COG1295",36,32,41,29,44,54,51,43,42,58,54,35,42,39,42,30,46,25,63,32,40,33,26,28,45,11,36,45,35,46,46,33,23,35,37,27,22,30,34,21,23,23,22,36,25,16,25,41,29,22,32,20,20,17,22,20,25,22,16,24
"COG1296",19,24,2,26,15,3,31,18,18,21,27,51,24,20,59,21,24,21,19,43,15,37,25,20,15,51,11,10,19,17,27,18,21,23,6,22,14,23,10,25,18,24,16,20,27,8,22,16,31,30,16,32,10,16,25,19,6,26,31,20
"COG1297",31,54,59,42,38,65,34,45,40,61,22,33,36,41,61,28,45,49,39,13,71,34,22,43,53,30,56,44,36,55,83,36,37,45,39,39,48,20,42,39,44,30,44,34,52,69,28,51,41,27,49,28,25,48,43,46,33,46,30,29
"COG1298",8,21,3,6,13,1,4,15,5,12,15,0,13,4,48,24,12,13,31,12,16,8,11,9,6,1,4,10,14,2,9,10,12,19,18,17,6,18,6,38,4,23,18,5,14,5,20,5,13,19,10,12,13,14,23,10,4,34,30,5
"COG1299",16,40,16,38,23,13,29,30,54,69,40,81,18,29,79,56,41,24,29,83,19,73,26,28,19,104,27,25,32,27,42,19,36,34,28,39,25,72,26,44,19,40,28,55,26,11,46,28,50,55,22,23,42,22,16,42,6,50,47,21
"COG1300",20,4,12,10,7,10,6,3,1,0,9,0,12,3,0,3,18,4,4,1,6,5,6,6,9,1,4,4,13,6,0,15,8,0,12,15,4,2,3,4,7,4,3,0,0,0,1,2,8,3,4,9,6,2,2,8,6,2,5,7
"COG1301",61,45,68,62,69,74,81,71,61,68,77,73,51,69,68,103,50,63,53,62,50,75,57,55,56,201,53,75,60,56,76,27,57,46,31,38,26,31,29,32,41,25,57,55,38,33,38,34,62,37,65,36,41,38,17,30,37,36,34,58
"COG1302",21,23,9,29,16,9,8,14,36,30,33,37,22,7,36,15,27,19,20,25,16,34,36,17,7,16,17,12,23,8,8,6,14,16,23,13,8,5,19,17,6,34,16,12,20,2,10,11,8,32,11,15,14,15,16,20,8,33,14,27
"COG1304",5,8,12,8,8,1,20,11,37,45,13,30,6,9,17,4,10,7,5,36,6,9,13,15,4,2,12,6,5,4,4,1,12,12,11,9,6,17,8,4,16,2,10,3,4,7,5,7,9,17,12,9,6,12,10,10,3,5,7,21
"COG1305",30,67,30,36,51,27,21,73,24,26,62,23,43,11,45,56,30,52,24,49,50,44,42,64,49,56,29,33,57,49,17,38,25,44,19,39,46,31,56,46,33,79,27,11,39,69,42,32,34,61,54,81,39,39,41,60,30,73,44,29
"COG1306",1,0,0,6,1,0,2,2,0,0,6,0,7,0,3,0,0,4,1,0,7,0,10,0,1,0,2,2,4,3,1,1,2,3,0,3,1,3,0,4,1,5,0,1,7,0,0,2,11,9,0,1,0,0,0,4,2,6,7,2
"COG1307",58,110,21,55,67,16,32,67,102,80,95,134,74,37,173,71,75,81,50,154,48,124,83,58,61,32,69,39,69,26,78,27,49,79,48,66,34,39,62,102,24,130,54,32,80,11,56,59,68,102,58,61,69,69,83,86,17,114,114,87
"COG1309",120,67,59,86,65,25,128,72,145,81,199,227,84,71,127,82,96,81,65,112,52,122,151,57,61,135,73,60,101,37,23,56,43,48,47,57,44,103,41,62,26,59,71,29,66,11,52,42,35,40,45,52,71,54,35,68,42,72,86,89
"COG1310",1,3,1,1,4,0,0,8,0,4,2,5,3,2,6,8,5,2,2,0,1,4,8,0,3,2,1,0,2,4,2,2,4,5,0,3,0,5,1,3,0,3,0,1,4,1,4,2,2,1,0,4,5,1,7,0,1,4,0,12
"COG1312",28,47,43,47,50,44,73,44,23,32,29,7,33,56,39,33,32,42,26,16,60,29,24,43,78,44,55,51,50,75,54,60,47,41,41,56,51,19,53,62,59,51,28,47,37,78,35,53,43,42,31,46,31,39,50,31,47,60,41,38
"COG1313",26,20,5,13,4,3,6,6,5,15,32,8,6,3,11,11,13,13,12,10,3,13,22,4,9,14,3,14,10,3,9,3,17,20,6,12,10,7,16,13,5,26,10,12,24,4,7,14,10,25,8,16,20,16,21,26,5,27,21,17
"COG1314",0,2,0,0,0,1,6,2,0,3,4,5,1,1,4,0,2,2,4,0,0,3,2,0,1,0,0,0,0,2,0,0,0,0,2,0,0,8,0,0,2,0,3,0,2,2,1,2,3,0,1,0,1,0,0,0,0,1,0,2
"COG1315",4,20,2,9,10,2,10,25,4,17,10,1,6,2,44,37,12,21,9,4,13,11,3,9,5,2,3,8,23,8,4,13,13,22,6,12,3,0,10,21,3,16,3,4,11,1,9,9,6,12,6,6,10,8,22,7,0,20,14,10
"COG1316",112,43,21,93,42,18,28,63,101,66,75,134,50,47,127,59,84,64,33,114,35,115,92,36,22,135,31,22,39,33,42,32,46,82,40,47,22,34,34,71,17,86,44,33,57,12,38,56,37,88,42,45,62,43,64,49,20,69,41,50
"COG1317",2,2,1,1,2,0,1,0,2,1,0,1,1,0,0,1,1,1,2,2,2,1,1,4,1,1,1,1,0,1,0,0,1,0,1,4,0,9,0,0,0,4,2,1,1,0,0,0,1,0,0,2,0,2,2,1,0,1,7,3
"COG1319",13,17,6,14,14,2,12,12,11,24,10,24,12,3,30,17,15,10,5,33,12,32,29,8,16,21,9,5,7,12,7,21,14,12,17,14,13,14,13,14,9,13,13,7,22,6,14,10,15,16,20,8,15,8,8,12,10,8,13,12
"COG1320",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1
"COG1321",25,17,8,12,7,8,12,10,13,9,30,37,21,7,33,14,38,21,19,13,6,28,18,9,8,24,5,11,17,11,6,12,8,24,11,14,8,31,20,9,2,23,17,11,36,4,16,16,11,17,10,15,19,18,15,29,2,20,19,25
"COG1322",32,30,34,36,28,45,42,29,24,52,26,36,38,53,14,31,30,32,29,24,36,25,29,36,31,19,30,55,23,28,50,29,33,46,28,22,29,36,27,23,34,33,28,24,56,49,27,52,41,38,36,38,30,32,28,46,35,37,35,37
"COG1323",38,15,6,38,14,2,12,22,29,50,57,54,34,8,35,12,39,25,10,34,18,48,51,16,20,24,16,12,25,14,18,11,15,17,14,24,4,7,16,26,11,22,21,10,30,6,14,15,17,37,18,20,27,18,18,18,4,30,28,22
"COG1324",5,1,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,2,0,2,1,0,6,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3
"COG1327",11,10,6,16,15,3,10,10,27,17,16,32,11,12,28,13,18,18,12,33,6,19,19,6,5,24,18,7,5,4,9,8,10,14,5,12,8,22,4,15,3,18,10,10,20,7,12,14,12,21,15,11,16,17,12,13,5,13,17,18
"COG1328",167,123,131,187,106,96,112,90,121,124,161,163,107,108,125,159,147,136,449,133,116,142,148,119,114,149,128,119,144,122,91,74,74,82,52,59,73,75,102,100,69,69,97,79,111,72,85,71,92,104,72,86,69,110,91,89,73,114,66,99
"COG1329",11,1,2,5,4,1,0,2,6,2,6,2,1,0,0,0,5,1,1,7,1,5,13,0,0,14,3,1,1,2,0,0,1,1,0,0,1,3,1,1,0,1,1,0,2,1,1,2,3,13,2,3,0,1,2,4,0,2,2,5
"COG1330",0,0,2,2,0,2,12,3,1,4,4,9,0,5,1,0,0,1,20,6,0,4,1,0,1,0,1,4,1,3,0,3,5,0,5,2,2,28,0,0,0,0,3,1,0,10,1,2,0,0,9,3,0,0,1,0,1,1,10,4
"COG1331",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,0,2,1,0,0,1,1,1,0,1,1,2,0,0,3,2,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,2,2
"COG1332",2,1,0,3,0,1,1,3,1,3,1,5,0,2,8,5,3,4,3,0,0,8,4,0,1,0,2,0,10,1,0,0,0,8,5,6,0,0,1,5,0,3,0,5,4,0,2,0,0,2,6,0,4,1,3,5,0,5,3,1
"COG1333",1,11,6,1,12,1,3,6,5,3,3,0,4,6,1,7,1,3,1,0,2,1,16,5,8,0,5,11,4,6,0,3,6,2,7,1,10,1,4,4,9,3,5,0,2,1,2,1,7,2,6,7,7,3,6,4,1,2,3,4
"COG1335",22,16,12,13,23,4,25,22,69,21,36,43,16,37,51,12,21,25,13,25,11,30,19,16,16,57,14,15,13,27,18,31,20,9,14,26,10,45,22,19,10,34,18,9,18,7,20,11,19,30,12,14,16,9,6,23,11,25,31,32
"COG1336",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",1,1,1,1,1,0,1,2,3,3,0,3,0,5,4,1,4,2,2,0,0,2,3,0,0,4,3,2,12,1,0,1,2,5,5,1,0,0,3,2,2,1,0,2,4,0,1,0,7,2,1,0,1,0,2,2,1,3,4,2
"COG1338",2,10,4,1,6,2,3,10,2,8,2,1,4,1,32,6,5,7,20,6,2,1,7,2,1,0,1,3,9,2,1,11,6,8,6,7,1,9,2,5,1,15,6,2,5,1,10,2,3,6,3,4,7,5,3,7,1,10,8,3
"COG1342",8,6,21,9,10,5,2,8,5,8,8,6,6,6,4,11,6,18,2,5,9,4,8,4,7,14,8,10,4,8,5,2,10,5,5,22,11,9,16,13,3,13,6,10,10,1,13,11,12,12,9,5,3,11,5,8,3,8,8,14
"COG1343",13,9,7,3,6,8,3,3,14,10,9,2,15,3,18,7,10,15,11,12,12,12,4,4,7,4,5,5,16,8,7,5,2,5,9,18,7,3,10,7,14,5,13,6,6,3,5,1,5,5,17,4,5,0,8,8,12,4,6,4
"COG1344",7,44,14,16,38,7,10,42,5,43,39,3,27,10,124,82,40,35,76,20,34,51,8,14,19,6,18,21,56,11,22,24,26,43,40,36,6,6,21,87,7,45,9,14,36,3,45,15,31,43,21,32,37,40,51,20,1,85,61,23
"COG1345",5,28,3,3,13,1,1,7,2,13,5,2,12,1,70,22,5,9,17,11,13,8,7,4,8,6,2,6,20,2,6,7,9,4,6,9,2,24,7,26,2,10,5,6,9,0,13,8,9,13,5,11,5,14,13,10,0,17,16,4
"COG1346",23,37,26,20,29,31,31,28,16,32,21,39,23,21,19,24,26,27,32,22,47,27,15,29,28,16,27,33,24,25,43,22,27,18,24,23,21,15,22,33,20,29,23,38,29,36,39,32,27,35,11,31,18,30,25,27,16,27,24,24
"COG1347",12,9,36,8,23,15,25,16,4,9,4,1,14,15,2,8,18,14,22,2,14,3,5,18,24,0,22,17,21,22,6,26,12,15,13,16,22,6,22,15,30,13,15,11,8,22,30,11,16,8,13,12,15,17,15,18,18,17,11,18
"COG1348",4,7,4,11,3,1,2,9,1,19,3,9,1,6,3,0,5,5,2,12,3,2,7,2,3,2,5,3,4,1,2,5,3,3,6,18,7,1,8,3,2,1,5,1,2,4,2,1,3,10,19,8,6,4,2,4,6,5,2,12
"COG1349",19,37,37,51,36,17,91,43,110,49,56,108,42,82,89,97,45,27,16,86,27,60,66,46,49,171,43,33,33,69,44,58,45,45,58,47,51,123,48,28,49,55,97,91,46,23,75,30,38,43,72,35,57,43,26,38,41,42,77,81
"COG1350",19,28,40,21,22,47,35,32,12,15,31,4,37,35,1,18,33,33,42,8,42,16,26,41,36,1,34,41,19,33,52,33,31,26,37,21,40,13,36,35,39,25,28,41,26,47,24,42,30,19,24,43,44,32,30,34,41,32,21,28
"COG1351",9,6,4,21,9,45,3,3,5,6,19,2,4,20,4,13,10,25,14,16,24,23,24,13,8,12,9,7,18,2,19,0,6,10,12,10,10,4,18,9,7,9,1,17,18,51,8,13,5,15,5,9,17,12,17,13,2,21,8,14
"COG1352",5,14,0,5,6,1,0,4,2,5,10,0,11,5,24,7,12,9,6,7,12,10,9,2,3,2,3,7,11,1,4,6,5,4,2,6,1,3,4,10,4,4,0,1,2,0,5,0,5,5,1,6,7,2,3,1,1,7,11,0
"COG1353",4,2,1,1,6,0,3,4,4,15,2,18,1,2,18,2,9,4,2,0,0,7,13,2,5,4,1,2,21,1,2,21,11,10,7,6,3,2,3,7,2,4,2,15,11,0,1,3,8,5,7,2,5,9,5,4,0,2,4,8
"COG1354",29,20,10,33,11,1,10,19,32,30,29,26,14,14,31,21,27,13,13,27,12,21,32,14,8,16,10,5,19,7,12,8,7,25,5,9,7,14,9,19,7,27,15,5,32,4,18,13,17,26,22,10,20,12,19,23,4,31,19,18
"COG1355",0,0,0,0,5,29,0,1,5,30,1,0,0,2,0,0,0,0,0,5,0,1,2,0,0,0,0,29,0,2,29,0,2,14,0,0,0,3,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1357",33,13,20,29,20,7,5,20,10,10,18,7,16,10,6,14,17,18,9,1,10,18,20,7,29,12,22,15,26,16,10,9,17,8,21,25,30,70,14,10,20,12,7,4,8,8,13,21,9,11,27,18,19,16,9,15,17,13,23,27
"COG1358",6,8,8,10,4,1,3,8,15,7,19,20,6,8,15,14,16,10,9,16,4,18,12,4,5,22,5,3,6,8,5,6,6,6,4,7,5,3,6,9,1,13,9,12,10,1,10,7,8,11,11,5,15,5,15,13,4,10,5,9
"COG1359",4,4,6,4,4,1,2,6,9,2,3,5,6,1,1,3,2,0,1,4,1,2,6,3,2,0,8,3,8,4,1,7,7,1,6,9,11,24,4,4,8,3,10,4,7,3,5,8,4,2,5,5,4,8,1,3,4,3,11,7
"COG1360",9,11,9,7,16,53,15,16,10,31,11,2,15,23,28,9,9,10,30,5,38,7,12,8,8,2,8,23,12,6,36,20,9,17,14,11,20,11,7,29,13,13,9,34,17,47,19,24,14,10,15,11,9,14,12,6,37,32,15,9
"COG1361",2,0,0,4,0,1,1,3,5,0,5,4,0,1,2,3,4,0,3,5,0,1,4,2,0,2,2,0,0,2,0,1,0,3,7,3,0,2,0,0,0,2,4,0,6,0,1,0,2,7,0,2,0,1,2,0,1,1,6,0
"COG1362",55,58,38,60,41,55,39,44,31,65,83,55,51,38,60,60,64,52,50,64,49,75,85,31,37,101,33,54,45,40,65,20,46,52,45,52,13,20,46,52,13,56,60,77,80,57,47,59,37,92,56,46,51,46,45,60,16,80,58,37
"COG1363",7,16,11,28,15,9,9,17,20,17,21,38,11,18,9,9,21,12,7,10,15,43,44,15,14,18,21,15,10,26,7,10,14,16,16,20,14,30,10,17,18,31,18,2,28,18,14,20,36,40,23,16,22,19,25,26,5,27,33,35
"COG1364",15,29,15,26,19,6,8,31,26,15,38,41,25,8,57,39,27,26,9,35,15,33,26,40,21,68,21,14,23,15,31,7,19,34,20,26,8,17,20,27,7,24,19,15,21,6,29,32,24,46,18,26,30,26,27,17,5,32,42,15
