"","NOM015","NOF012","NLF012","NOM002","DLF014","NOF009","NLM025","DLM003","NOF005","DLF006","DOM018","DOM016","DLM005","DLF004","NOM012","DLM009","DOM022","NOM019","DLM014","NOF011"
"COG1161",15,50,16,24,31,4,16,17,28,20,20,11,23,21,31,49,10,32,15,17
"COG1162",41,66,41,40,38,31,43,35,39,27,33,44,37,46,50,50,45,54,57,51
"COG1164",29,64,28,67,45,22,22,24,32,33,41,25,29,26,27,113,14,44,27,22
"COG1165",15,16,45,22,40,35,34,27,32,32,27,27,27,71,55,10,52,42,33,39
"COG1166",11,2,9,1,1,12,24,10,7,12,35,52,40,45,34,3,62,37,55,43
"COG1167",60,46,66,86,160,52,52,58,61,74,67,45,71,44,117,153,51,87,51,58
"COG1168",96,50,59,83,93,120,68,67,102,74,83,101,69,81,73,88,87,69,88,65
"COG1169",23,9,8,8,5,31,27,11,17,13,14,17,24,35,23,5,27,17,35,28
"COG1171",37,21,33,58,79,50,49,46,52,47,37,49,49,35,43,42,41,46,40,26
"COG1172",31,20,24,131,104,41,58,33,33,68,32,40,43,30,86,27,59,31,23,15
"COG1173",55,34,48,94,164,33,27,28,55,68,59,51,43,33,50,121,73,64,29,60
"COG1174",12,6,3,2,25,8,2,16,4,16,1,10,11,5,5,2,5,2,6,0
"COG1175",92,99,139,339,363,61,86,142,153,124,214,94,138,124,241,147,89,111,65,111
"COG1176",28,12,49,32,32,39,39,31,46,43,30,31,37,55,36,38,17,47,31,33
"COG1177",30,15,32,36,47,36,43,31,42,35,42,28,41,32,49,58,25,33,29,35
"COG1178",29,10,15,16,26,33,17,21,14,29,4,12,11,8,12,5,13,4,2,11
"COG1179",29,58,30,52,22,27,43,20,38,29,23,27,43,24,28,27,31,36,27,34
"COG1180",51,51,45,46,94,56,53,54,58,64,38,67,68,46,39,58,43,43,41,44
"COG1181",67,72,57,55,45,35,68,41,43,49,51,40,62,46,52,89,58,59,42,49
"COG1182",0,0,1,4,2,3,1,0,1,2,1,1,0,0,3,4,1,3,1,1
"COG1183",24,20,20,14,29,46,26,25,22,31,32,40,19,30,18,23,37,24,37,23
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1185",91,134,91,108,93,81,105,81,82,65,104,99,92,103,90,32,93,106,110,91
"COG1186",46,67,44,66,67,51,71,47,56,52,47,68,51,57,52,60,56,44,63,57
"COG1187",42,51,47,52,56,31,46,35,41,57,49,31,50,47,54,89,37,66,50,38
"COG1188",18,19,15,15,6,12,15,18,12,10,8,18,14,18,19,12,16,17,14,14
"COG1189",14,28,16,25,50,7,17,8,19,22,19,8,17,13,21,31,14,28,4,13
"COG1190",82,105,90,52,73,78,78,50,69,81,75,82,77,65,67,68,80,84,91,82
"COG1191",44,139,57,128,54,14,58,28,64,75,21,11,12,13,21,37,17,27,14,25
"COG1192",135,149,124,128,145,65,207,96,161,113,87,107,155,120,168,119,96,135,93,100
"COG1193",71,91,81,91,67,61,93,89,68,57,75,78,87,80,86,85,73,100,85,82
"COG1194",34,21,39,28,57,28,30,41,29,37,15,12,13,8,10,9,6,10,7,14
"COG1195",51,66,47,60,78,65,86,53,68,50,81,43,76,55,75,59,47,60,42,62
"COG1196",55,125,66,89,131,29,40,31,65,58,57,60,53,35,86,128,46,101,25,57
"COG1197",117,168,103,135,148,119,174,112,125,101,147,106,109,124,122,153,101,157,155,144
"COG1198",112,147,73,84,85,75,127,64,75,70,93,95,88,94,84,106,79,114,104,87
"COG1199",24,18,26,96,44,16,34,25,46,56,37,40,40,25,44,114,36,25,32,32
"COG1200",24,40,26,24,26,25,32,22,26,33,83,63,79,61,69,83,71,91,93,77
"COG1201",2,0,1,2,73,1,18,5,0,4,7,5,6,2,1,1,8,7,1,0
"COG1203",24,64,43,50,11,28,50,46,38,43,34,19,53,42,55,63,26,48,29,28
"COG1204",6,12,8,10,7,3,2,42,11,37,11,21,42,10,25,102,3,12,7,7
"COG1205",5,24,12,0,2,5,75,7,4,42,7,7,18,15,95,2,11,48,25,14
"COG1206",6,17,11,5,20,3,5,9,14,20,10,9,13,2,12,23,4,28,7,7
"COG1207",12,10,10,18,50,8,17,11,9,23,16,14,19,5,18,37,18,35,9,10
"COG1208",48,30,56,51,31,75,70,73,41,44,60,66,60,101,77,37,70,30,77,62
"COG1209",52,34,57,43,43,42,32,48,49,41,34,40,52,63,42,47,67,61,55,41
"COG1210",7,8,6,4,23,7,46,7,8,20,9,15,20,27,33,32,12,20,12,7
"COG1211",49,30,56,43,57,50,65,64,62,59,50,51,49,49,62,105,48,61,43,41
"COG1212",24,13,12,7,14,31,40,27,13,22,27,38,27,26,25,29,18,21,35,29
"COG1213",4,5,2,2,0,2,0,22,2,11,1,7,8,6,6,1,4,6,10,9
"COG1214",42,48,34,33,28,37,46,26,42,29,28,39,34,42,35,26,40,43,36,39
"COG1215",62,71,69,36,47,80,73,101,55,60,53,78,52,57,37,33,68,37,87,92
"COG1216",34,24,43,24,31,52,39,41,37,15,124,121,103,130,109,57,128,96,95,107
"COG1217",34,40,32,35,22,22,30,25,44,16,97,101,81,66,85,96,92,92,87,79
"COG1218",21,19,18,7,2,34,1,16,18,20,20,19,15,9,6,6,11,12,30,11
"COG1219",60,69,58,99,96,51,88,64,81,86,84,69,71,68,89,93,52,69,70,59
"COG1220",1,2,0,4,18,5,17,4,1,5,2,10,12,2,1,27,7,6,3,0
"COG1221",3,6,6,35,30,2,2,6,9,13,10,26,22,3,0,57,23,5,3,1
"COG1225",17,18,16,13,12,26,18,22,19,23,9,13,22,21,16,28,20,15,22,18
"COG1226",23,11,25,13,6,42,5,11,24,29,31,29,23,16,16,57,22,17,19,17
"COG1227",28,62,27,58,26,10,26,11,36,28,40,18,23,24,36,49,25,43,23,22
"COG1228",53,36,50,39,45,59,16,51,26,52,46,35,36,22,33,15,38,47,47,38
"COG1230",7,9,1,0,9,12,1,11,3,2,5,7,6,4,3,6,10,7,6,9
"COG1232",8,62,10,7,43,10,1,18,8,13,14,2,10,3,8,12,6,12,5,12
"COG1233",18,10,6,2,1,12,1,5,9,7,3,24,7,7,3,3,12,4,23,8
"COG1234",29,29,33,44,33,40,31,39,35,32,43,45,42,44,57,40,55,41,48,44
"COG1235",60,58,71,42,36,71,64,55,53,54,54,54,88,84,68,41,70,67,66,65
"COG1236",29,40,22,48,22,7,11,11,28,27,26,20,20,17,39,19,10,38,15,14
"COG1237",7,7,5,5,0,6,3,12,3,7,4,10,7,7,7,10,8,5,11,6
"COG1238",12,8,12,2,0,23,30,24,13,16,14,17,11,17,12,5,18,10,18,25
"COG1239",1,10,1,0,7,4,6,2,1,0,0,1,2,1,1,4,2,9,0,0
"COG1240",0,2,0,1,2,2,3,1,0,4,0,0,1,1,2,7,0,10,0,1
"COG1242",21,45,20,27,21,24,31,29,27,25,38,21,34,19,40,35,32,19,34,28
"COG1243",2,19,6,1,8,1,3,4,3,10,2,5,6,2,5,1,0,8,3,5
"COG1246",2,1,1,1,0,1,3,0,0,3,1,4,4,3,1,9,2,2,0,2
"COG1247",15,26,21,24,29,12,13,19,14,14,29,25,20,12,22,32,18,19,14,23
"COG1249",25,14,26,6,15,39,9,47,20,38,81,86,60,36,23,30,106,43,95,81
"COG1250",11,15,11,24,32,12,12,17,21,25,10,12,29,8,16,6,8,18,7,9
"COG1251",3,0,2,6,0,4,1,3,2,13,2,2,9,1,3,11,13,1,0,3
"COG1252",17,6,6,3,7,16,16,18,9,5,7,29,12,10,6,3,17,16,11,20
"COG1253",104,88,110,105,132,121,145,140,130,112,117,127,136,109,121,135,132,127,115,127
"COG1254",2,1,4,12,5,2,0,1,4,3,3,0,1,0,0,6,2,1,0,0
"COG1256",12,13,21,81,8,7,40,4,18,16,21,19,14,13,22,67,18,19,26,16
"COG1257",1,0,0,0,5,0,0,3,0,3,0,0,0,1,0,13,5,0,1,0
"COG1259",10,13,13,1,3,14,2,10,2,14,11,5,9,6,2,0,10,3,9,13
"COG1260",25,13,28,8,3,28,37,15,30,15,17,20,22,49,26,2,25,9,26,20
"COG1261",0,0,0,0,0,0,5,0,0,3,0,4,0,0,1,0,0,0,1,0
"COG1262",49,36,20,21,7,68,115,53,47,51,29,36,30,54,51,4,82,52,43,37
"COG1263",75,40,78,153,210,49,30,61,82,60,71,82,92,28,50,195,46,50,56,55
"COG1264",64,22,59,131,187,51,30,49,89,68,68,64,66,29,66,193,32,47,54,51
"COG1266",45,26,47,66,36,45,63,45,59,33,21,14,11,11,12,9,14,12,11,10
"COG1267",0,3,3,0,0,3,1,3,1,4,5,8,4,29,10,3,14,5,7,12
"COG1268",13,13,10,33,38,1,12,8,24,16,18,16,19,12,18,43,12,27,5,12
"COG1269",63,60,71,62,31,52,11,60,78,65,58,44,43,34,48,31,44,44,50,68
"COG1270",26,21,21,30,23,22,23,17,23,19,26,20,24,9,19,12,23,30,21,18
"COG1271",30,19,26,8,4,42,24,32,22,21,46,38,40,30,21,16,48,21,46,23
"COG1272",23,42,20,30,24,18,20,23,30,33,23,40,29,17,20,36,24,27,29,21
"COG1273",0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1274",0,3,1,1,0,0,2,1,2,3,4,0,7,3,8,0,0,17,3,4
"COG1275",3,1,1,2,2,2,2,7,2,12,1,8,2,5,3,4,2,2,3,2
"COG1276",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1277",15,31,18,20,11,8,5,28,19,16,7,3,15,9,14,15,14,15,8,31
"COG1278",4,3,4,12,24,1,5,9,5,12,5,11,23,4,16,20,2,4,2,3
"COG1279",1,0,0,0,10,0,1,3,0,1,1,2,9,1,1,15,1,5,1,0
"COG1280",17,5,14,7,1,17,7,15,10,11,16,14,49,12,3,18,13,9,17,26
"COG1281",11,11,13,18,4,4,4,4,5,11,26,19,23,13,25,48,13,23,13,17
"COG1282",1,0,0,0,26,0,11,0,0,0,0,2,2,0,1,0,0,1,0,0
"COG1283",118,76,105,121,71,99,126,93,131,107,127,101,81,122,154,77,92,108,102,87
"COG1284",87,136,95,136,82,83,122,119,95,101,101,80,93,103,121,149,99,117,85,103
"COG1285",10,7,16,11,33,6,19,19,15,25,5,21,36,27,19,2,14,27,12,14
"COG1286",2,0,1,0,0,2,7,9,0,3,0,1,5,1,1,4,2,2,3,2
"COG1287",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1288",17,15,14,24,30,23,6,23,16,30,17,38,14,23,20,23,22,16,18,12
"COG1289",8,11,1,3,0,3,7,0,3,13,3,15,13,1,0,2,2,2,2,1
"COG1290",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",2,3,7,17,2,3,13,5,4,3,2,4,5,7,6,22,3,6,4,3
"COG1292",5,7,8,5,17,6,7,5,4,5,12,10,33,9,10,43,14,12,6,7
"COG1293",22,43,22,53,35,13,20,23,26,35,43,18,20,20,36,67,15,53,18,31
"COG1294",28,25,33,13,7,45,20,24,30,32,21,28,42,25,16,9,47,19,41,33
"COG1295",26,37,31,27,18,43,60,38,29,34,40,34,38,44,43,44,36,38,56,39
"COG1296",11,5,8,8,1,5,4,3,7,5,22,10,25,17,23,58,16,28,16,13
"COG1297",26,38,46,22,48,53,35,34,33,35,44,30,40,57,42,53,59,40,54,30
"COG1298",7,7,18,41,6,4,33,7,8,10,16,10,11,13,20,63,16,8,18,15
"COG1299",27,18,32,51,58,20,36,12,34,30,31,45,31,27,32,89,31,33,23,24
"COG1300",7,19,3,0,0,8,0,5,3,6,0,8,7,8,0,2,1,5,2,7
"COG1301",64,61,56,73,82,51,58,73,45,88,65,80,81,68,47,65,93,56,45,41
"COG1302",12,17,18,31,19,9,12,4,18,31,15,14,15,10,20,37,11,23,11,19
"COG1304",10,10,10,14,19,10,6,2,11,18,5,14,12,4,12,10,3,8,5,9
"COG1305",49,32,61,42,71,33,34,47,55,29,51,23,37,56,40,35,34,39,30,59
"COG1306",1,2,0,1,0,4,0,3,0,4,0,3,2,2,5,1,0,7,5,2
"COG1307",61,48,78,90,46,21,53,47,91,76,87,46,50,45,81,141,28,84,59,76
"COG1309",39,104,63,86,122,61,73,100,88,122,69,51,85,57,111,136,69,126,44,61
"COG1310",0,0,0,12,3,0,2,0,2,14,3,3,2,0,2,4,0,2,0,1
"COG1312",37,21,71,52,29,48,20,51,36,20,61,47,30,54,49,27,28,33,38,53
"COG1313",19,33,14,22,12,4,16,4,15,20,8,9,10,14,18,13,2,38,9,21
"COG1314",3,0,0,1,2,0,2,1,1,2,3,1,4,2,2,5,0,0,0,0
"COG1315",6,12,15,33,1,1,17,2,11,4,10,7,7,9,13,29,9,9,12,15
"COG1316",23,94,41,95,136,17,31,34,43,50,42,32,51,29,55,121,44,58,25,37
"COG1317",2,2,1,2,0,1,0,0,0,1,1,1,1,2,2,0,2,1,2,2
"COG1319",9,12,14,37,50,13,7,5,12,14,23,8,10,16,13,29,14,15,4,7
"COG1320",0,0,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,1
"COG1321",9,19,6,25,15,4,18,15,12,15,12,9,8,9,17,39,5,25,7,6
"COG1322",35,37,33,22,35,28,38,41,18,27,22,32,31,35,30,5,33,35,35,39
"COG1323",24,34,21,38,34,11,6,14,23,14,23,17,15,10,27,41,14,23,9,14
"COG1324",0,0,0,0,0,1,2,0,0,1,0,0,2,0,0,0,0,1,1,1
"COG1327",15,13,16,24,30,5,11,7,11,11,13,5,27,6,16,28,7,18,16,7
"COG1328",119,183,107,116,125,93,453,102,140,125,120,100,128,111,233,136,114,156,110,123
"COG1329",2,11,1,2,12,1,0,2,0,3,1,2,2,0,2,0,1,3,3,1
"COG1330",1,0,0,0,0,1,29,0,0,3,1,1,5,0,0,3,0,2,0,0
"COG1331",1,3,1,0,0,1,0,10,0,0,0,0,0,0,0,1,0,0,0,0
"COG1332",0,1,4,10,15,0,1,3,2,4,0,3,0,2,1,4,1,3,0,1
"COG1333",5,2,2,1,0,10,1,15,2,10,2,4,10,4,7,1,6,2,8,6
"COG1335",11,18,14,37,40,10,12,17,26,33,19,21,27,7,12,52,8,21,10,8
"COG1336",0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0
"COG1337",1,0,1,7,11,1,1,1,0,2,0,1,2,0,2,3,4,5,1,1
"COG1338",2,3,4,22,1,1,9,1,11,7,5,6,2,5,2,29,8,3,5,2
"COG1342",3,6,14,19,14,4,2,5,3,8,9,10,6,5,12,2,12,10,9,3
"COG1343",8,17,9,16,18,11,8,6,6,11,4,1,10,6,8,12,3,4,2,8
"COG1344",18,15,35,126,16,9,71,9,35,19,42,39,11,39,41,129,17,27,34,10
"COG1345",1,5,10,17,6,3,25,7,12,5,4,13,5,8,8,45,17,11,12,8
"COG1346",25,22,26,24,9,23,24,31,33,26,26,24,26,22,27,25,34,18,32,26
"COG1347",25,16,16,5,2,26,20,23,11,13,18,25,22,17,17,2,21,9,27,13
"COG1348",1,3,6,8,12,2,2,4,5,15,9,4,7,0,5,5,4,0,5,6
"COG1349",43,27,35,73,84,45,22,28,63,70,41,48,74,35,38,99,41,40,18,23
"COG1350",39,25,42,11,10,42,43,44,36,31,27,36,19,31,21,1,24,36,39,35
"COG1351",6,6,9,13,11,3,25,2,8,15,11,9,5,33,56,3,7,23,11,6
"COG1352",3,3,10,15,5,2,7,1,6,4,13,8,2,6,5,23,3,4,4,1
"COG1353",0,6,6,15,31,3,1,3,4,1,0,9,7,4,2,10,8,12,1,5
"COG1354",13,37,16,14,36,8,14,8,26,21,4,4,3,3,8,7,2,5,1,4
"COG1355",0,0,0,0,33,0,0,0,0,0,0,3,1,0,4,0,1,0,1,0
"COG1357",13,43,15,21,1,25,4,15,11,26,20,18,39,8,25,9,11,10,13,10
"COG1358",4,4,8,15,7,8,3,4,5,13,3,6,9,6,12,10,5,11,5,3
"COG1359",5,7,9,1,1,13,1,8,6,5,2,10,5,2,0,2,11,8,4,0
"COG1360",10,8,10,13,11,7,39,21,19,6,6,14,15,29,32,16,24,16,18,13
"COG1361",1,2,3,1,0,1,5,0,1,0,3,2,0,1,2,3,1,8,1,0
"COG1362",59,59,64,99,77,20,53,34,57,39,56,35,55,66,78,52,49,94,37,47
"COG1363",12,11,24,22,11,14,11,20,20,28,28,20,12,18,20,8,9,17,15,14
"COG1364",24,15,25,52,37,9,17,14,25,20,34,20,18,13,31,51,10,40,12,27
"COG1366",13,9,7,21,9,6,3,3,8,12,10,5,9,6,15,9,9,8,9,12
"COG1368",110,122,109,128,233,54,164,128,106,138,101,72,132,133,119,175,74,113,117,123
"COG1372",7,0,0,1,0,0,0,904,8,2,1,0,0,0,0,0,0,3,0,4
"COG1373",101,89,65,68,126,49,277,69,93,84,185,217,408,733,725,230,345,321,273,241
"COG1376",26,37,24,72,82,7,18,19,32,22,46,29,38,19,37,82,24,37,13,21
"COG1377",5,2,8,17,4,1,23,3,15,3,5,4,7,8,14,33,7,10,7,2
"COG1378",1,1,2,4,4,2,0,1,10,6,4,2,2,1,9,1,1,1,2,0
"COG1379",5,21,1,14,4,4,2,4,3,2,5,9,1,0,3,4,4,1,2,2
"COG1380",6,12,20,13,6,9,22,17,12,17,8,18,17,21,28,17,13,19,14,22
"COG1381",12,28,18,28,37,3,19,8,9,13,16,13,11,6,19,25,10,26,11,19
"COG1384",0,2,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0
"COG1385",23,27,18,31,32,17,34,18,27,24,15,26,28,38,34,31,27,33,28,22
"COG1386",7,29,10,30,28,6,11,5,7,10,11,7,4,11,22,25,10,17,8,10
"COG1387",48,35,72,89,46,67,39,55,59,55,70,57,45,46,39,56,30,65,47,52
"COG1388",35,65,42,61,34,26,20,18,52,41,47,23,30,22,31,89,28,51,40,39
"COG1390",0,0,0,1,0,0,0,4,3,2,0,1,0,0,5,1,5,3,0,0
"COG1391",5,3,0,2,31,4,34,0,1,3,5,4,13,1,2,11,7,1,0,0
"COG1392",11,13,7,6,34,12,6,10,8,5,7,13,27,5,2,6,8,7,6,11
"COG1393",4,7,11,24,21,8,14,16,12,24,5,4,10,3,5,7,4,8,2,6
"COG1394",10,18,23,11,10,22,6,24,26,28,10,12,13,16,16,18,14,16,14,22
"COG1396",55,128,81,113,102,56,56,102,90,125,79,59,85,67,134,124,48,123,70,90
"COG1397",28,29,14,12,24,13,26,59,34,28,21,10,42,38,32,17,27,44,21,21
"COG1399",12,6,10,19,43,2,11,8,11,24,20,12,17,9,17,35,12,9,5,5
"COG1401",6,17,16,23,42,21,188,28,14,13,28,25,61,35,35,53,35,44,19,22
"COG1402",22,16,10,5,25,9,0,12,17,11,6,23,14,15,4,4,18,4,12,13
"COG1403",3,8,9,24,0,8,10,12,2,9,7,6,9,0,2,12,15,1,2,5
"COG1404",104,100,126,164,112,123,150,233,118,113,62,69,37,47,43,65,43,42,42,48
"COG1406",1,0,4,1,0,1,3,0,1,0,1,3,0,1,1,6,0,0,3,1
"COG1408",69,57,72,42,39,84,80,61,44,60,73,63,55,88,67,38,57,70,72,73
"COG1409",90,70,112,102,91,111,67,86,111,145,32,37,35,28,34,13,28,50,37,52
"COG1410",146,56,114,103,58,119,85,88,95,75,119,129,94,112,83,43,110,94,116,101
"COG1413",2,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0
"COG1414",8,19,9,9,49,22,8,16,12,37,12,20,32,16,21,18,10,20,5,9
"COG1415",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG1416",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1
"COG1418",102,121,99,82,83,84,99,90,101,70,94,63,92,100,117,103,92,102,92,71
"COG1419",3,4,10,12,1,1,14,2,9,5,8,4,3,4,10,22,3,8,5,6
"COG1420",25,47,19,44,40,7,25,10,30,20,14,5,5,7,10,17,3,12,4,8
"COG1424",0,4,0,0,0,4,1,0,0,2,0,0,0,0,0,1,1,0,1,1
"COG1426",1,1,0,0,4,0,3,0,1,0,0,3,6,1,1,14,2,1,1,0
"COG1427",1,4,4,1,0,0,1,3,1,5,0,2,10,2,3,0,2,3,2,0
"COG1428",1,3,3,0,5,0,38,4,0,2,0,5,15,32,13,22,7,10,2,2
"COG1429",98,18,41,34,10,91,60,40,62,85,51,64,40,74,50,19,35,64,47,52
"COG1430",2,1,0,0,0,1,4,0,1,0,0,1,0,1,2,4,0,4,0,1
"COG1431",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,1,0
"COG1432",21,10,6,15,19,6,6,5,23,14,29,14,15,23,12,9,9,9,11,21
"COG1433",2,6,2,6,3,1,3,6,4,6,5,9,6,5,6,9,8,4,14,6
"COG1434",6,15,11,29,18,13,8,5,12,13,12,20,14,8,12,18,13,19,6,7
"COG1435",17,17,25,4,1,14,22,28,20,16,24,19,19,13,9,17,10,24,24,32
"COG1436",1,2,0,0,0,0,0,0,4,4,1,0,1,2,5,2,1,3,2,4
"COG1437",0,1,0,0,2,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0
"COG1438",21,19,28,26,42,24,26,24,31,34,2,5,9,7,10,15,10,5,7,11
"COG1440",4,2,5,7,12,3,6,9,6,6,3,4,2,2,1,33,3,0,4,3
"COG1441",2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG1442",31,23,40,23,35,55,50,38,44,40,54,42,68,56,35,59,51,36,32,21
"COG1443",4,2,10,0,1,10,18,5,7,10,7,5,21,13,3,1,4,12,9,13
"COG1444",1,0,0,0,0,0,1,0,0,2,0,2,1,0,0,2,0,0,0,0
"COG1445",28,21,28,60,49,11,36,12,29,18,38,46,25,19,19,71,26,34,19,20
"COG1446",4,6,2,4,1,21,0,8,10,7,6,11,3,4,0,1,7,2,9,6
"COG1447",3,3,7,7,4,2,4,3,11,4,4,6,5,1,2,37,3,4,3,0
"COG1448",5,4,1,3,19,0,26,3,3,11,8,13,19,4,6,11,4,16,5,1
"COG1449",12,14,27,7,1,22,22,42,19,16,22,17,22,20,21,2,38,23,36,35
"COG1450",4,0,0,0,0,7,2,4,1,8,1,7,8,6,0,2,5,1,4,1
"COG1451",34,43,28,44,32,20,47,22,32,31,30,25,31,17,19,28,14,24,40,40
"COG1452",7,2,0,0,0,0,25,2,0,6,2,5,6,1,7,22,12,7,5,1
"COG1453",40,35,30,44,22,34,8,39,37,47,26,41,32,20,36,10,18,35,32,45
"COG1454",107,151,156,198,222,85,80,95,148,108,149,135,145,89,138,179,112,173,117,97
"COG1455",12,19,22,31,27,12,13,30,22,12,23,9,7,13,13,84,11,18,17,11
"COG1456",0,1,1,3,4,1,0,0,1,2,1,0,1,0,6,4,0,2,1,2
"COG1457",2,14,8,31,35,3,9,9,19,12,18,13,16,4,6,19,15,21,6,9
"COG1459",9,40,15,9,25,9,15,18,21,28,19,6,27,14,26,36,18,30,13,23
"COG1461",27,33,23,58,27,10,23,12,33,29,34,18,13,24,39,43,21,48,24,17
"COG1462",0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,4,0
"COG1463",1,3,0,2,13,3,15,0,4,7,2,6,10,4,4,10,7,9,1,1
"COG1464",18,20,16,26,96,13,77,12,10,35,29,15,27,19,23,52,24,35,10,18
"COG1465",2,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,1
"COG1466",44,67,54,46,44,51,44,43,54,49,30,36,31,43,48,50,36,39,40,51
"COG1468",5,16,6,14,3,6,13,7,7,11,8,4,14,5,10,16,6,5,7,6
"COG1469",1,1,1,2,1,3,0,0,2,5,3,4,1,4,5,3,5,0,4,1
"COG1470",8,5,6,2,0,7,0,5,3,4,1,3,6,4,2,2,10,2,8,5
"COG1472",550,403,591,399,337,492,365,403,430,368,465,413,354,563,546,204,466,390,598,634
"COG1473",33,42,36,46,168,99,42,51,63,64,52,71,85,57,68,125,86,77,50,25
"COG1475",158,137,142,157,136,93,123,94,138,222,127,117,151,126,148,118,104,219,117,171
"COG1476",2,8,9,23,2,2,6,14,10,14,6,2,5,3,12,15,5,8,8,13
"COG1477",15,13,13,9,16,17,20,10,20,14,43,48,62,59,60,55,43,53,53,56
"COG1479",35,87,69,39,60,56,113,78,67,106,89,104,93,113,98,22,46,89,82,27
"COG1480",53,23,50,26,13,80,61,51,65,34,44,56,36,84,62,6,76,43,61,42
"COG1481",20,30,12,33,46,5,4,10,23,15,11,17,24,14,27,52,10,27,10,23
"COG1482",55,38,69,43,17,49,57,80,49,42,29,36,49,62,50,76,37,41,58,59
"COG1483",0,19,1,0,0,10,5,4,0,4,2,0,1,0,0,0,0,4,0,6
"COG1484",122,99,121,125,286,197,54,106,118,96,107,119,155,103,75,89,79,100,107,61
"COG1485",1,0,0,0,0,1,0,0,0,6,1,1,3,0,0,0,2,1,0,0
"COG1486",11,10,9,26,33,6,12,23,13,17,17,20,24,5,12,3,11,14,13,16
"COG1487",7,5,5,1,12,4,1,9,7,13,2,6,6,0,6,1,5,2,2,10
"COG1488",45,42,45,47,65,25,197,42,37,56,34,35,43,23,53,66,22,31,35,59
"COG1489",3,3,2,5,17,5,4,4,7,8,3,7,16,8,8,12,5,6,4,0
"COG1490",31,42,28,22,31,24,40,24,28,18,10,7,12,9,9,13,3,4,3,6
"COG1492",47,19,51,41,32,53,12,50,37,41,51,53,28,27,24,24,26,41,38,39
"COG1493",22,18,24,42,9,11,13,12,20,26,22,19,20,9,18,33,13,30,17,22
"COG1494",1,0,1,0,2,1,3,1,0,3,2,6,7,1,1,6,3,5,0,2
"COG1495",1,1,0,0,0,1,11,0,1,7,5,2,1,0,1,28,6,3,0,0
"COG1496",22,37,24,39,47,27,53,19,24,17,31,33,24,37,35,36,26,37,29,29
"COG1501",226,217,230,191,73,209,178,170,214,161,241,184,170,237,188,93,218,190,194,276
"COG1502",124,111,103,148,56,100,159,109,130,110,129,106,123,99,134,174,125,141,100,112
"COG1505",12,4,13,6,0,8,4,13,8,2,4,6,11,8,4,1,31,7,20,16
"COG1506",284,154,220,81,111,345,230,283,206,153,173,271,208,348,183,26,228,190,294,211
"COG1507",0,0,0,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1508",59,35,50,24,30,60,89,74,37,44,43,55,68,59,38,33,52,35,53,43
"COG1509",22,24,30,4,3,33,3,51,19,24,28,21,18,20,17,2,31,13,21,22
"COG1511",55,70,64,135,221,17,36,20,88,37,66,35,46,35,52,147,23,62,39,44
"COG1512",36,27,44,37,14,22,19,16,27,23,22,28,27,16,25,13,22,24,29,28
"COG1513",0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG1514",0,1,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,2,0,0
"COG1515",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG1516",0,1,2,7,0,2,13,2,3,2,3,6,2,1,5,15,3,3,1,2
"COG1518",22,43,39,63,39,23,77,32,33,35,18,22,58,46,41,67,33,32,25,34
"COG1519",39,39,40,26,20,59,41,40,30,38,30,52,59,34,38,20,43,28,34,36
"COG1520",70,33,64,19,17,65,32,41,59,31,31,60,31,42,19,10,44,49,58,88
"COG1521",36,30,40,35,52,22,12,24,37,30,9,5,17,7,14,12,9,13,8,6
"COG1522",48,40,46,53,44,43,63,61,55,56,38,58,55,43,58,47,66,46,49,47
"COG1523",70,50,74,130,182,80,89,52,81,44,106,97,69,66,53,27,78,41,70,72
"COG1524",69,57,50,17,28,80,47,67,56,53,13,28,15,13,19,2,22,12,18,21
"COG1525",3,1,0,0,0,1,1,0,2,3,1,3,5,0,6,0,0,2,4,1
"COG1526",4,2,0,1,8,0,1,0,3,3,3,2,9,1,1,3,3,3,1,0
