"","NOM002","DOM015","NOM012","DLM018","NOM028","DLM006","DLM015","NOM016","NLF002","NOF012","DLF001","NLM025","NLM006","NLM022","DOM022","NOM015","NLM032","NOM010","DOF011","NLM002"
"COG1273",0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,1
"COG1274",1,11,13,6,1,9,1,5,1,9,5,6,1,2,0,2,1,2,0,0
"COG1275",2,2,1,1,8,2,1,2,2,1,1,1,7,2,4,0,2,1,9,0
"COG1276",0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG1277",20,15,9,7,21,15,22,32,15,22,33,2,14,11,8,19,20,26,6,2
"COG1278",9,0,5,9,16,6,8,6,7,8,3,3,4,11,0,3,4,5,2,4
"COG1279",6,1,0,3,1,1,0,2,6,1,1,9,12,2,1,0,1,1,4,1
"COG1280",5,8,5,6,11,4,16,11,9,12,5,9,5,7,12,12,9,9,7,7
"COG1281",36,25,34,28,23,16,16,22,27,39,8,17,7,29,13,18,39,20,10,5
"COG1282",1,1,1,1,2,0,0,0,1,0,0,12,1,0,1,0,0,1,1,1
"COG1283",112,113,123,115,92,119,94,112,102,52,104,154,90,133,90,111,118,118,165,104
"COG1284",130,110,114,118,88,100,90,102,112,127,86,115,96,84,101,89,129,120,176,106
"COG1285",8,11,18,30,14,13,10,12,15,11,16,18,25,17,21,8,15,7,18,25
"COG1286",0,1,1,1,2,0,0,1,2,1,0,4,1,4,0,0,1,1,0,1
"COG1287",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1288",20,7,20,15,26,12,18,9,10,8,12,10,18,19,14,16,21,8,12,15
"COG1289",0,3,0,0,14,0,7,1,0,18,0,1,15,28,3,4,4,5,6,11
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",21,2,2,8,6,10,7,4,5,5,2,11,2,20,7,1,3,10,1,1
"COG1292",6,3,3,6,7,2,2,0,5,2,8,8,8,31,20,6,28,5,2,7
"COG1293",50,34,44,42,30,32,23,33,34,56,12,20,21,40,17,27,57,30,10,6
"COG1294",12,24,23,18,32,13,44,35,27,32,35,26,32,21,39,40,9,38,37,28
"COG1295",32,38,45,37,37,26,55,39,45,47,38,69,33,43,53,30,44,43,44,23
"COG1296",31,17,27,24,20,9,13,21,28,13,8,14,12,19,17,18,42,21,21,7
"COG1297",29,36,36,38,33,49,41,40,31,22,18,31,51,31,48,39,30,44,41,87
"COG1298",59,10,17,19,7,25,21,12,28,7,3,28,6,37,11,7,21,28,5,1
"COG1299",45,37,26,38,43,30,31,22,66,25,9,40,31,55,36,22,61,25,58,9
"COG1300",1,3,4,1,6,1,7,5,6,20,18,2,6,4,5,9,5,8,0,0
"COG1301",79,51,71,64,83,39,59,25,81,65,53,65,81,51,64,54,67,38,91,47
"COG1302",20,16,24,12,11,22,14,15,12,21,2,12,11,28,13,16,38,31,6,3
"COG1304",8,5,12,21,7,10,3,6,6,8,4,3,15,11,2,12,17,12,4,4
"COG1305",24,31,59,58,31,51,51,62,48,41,22,29,18,43,21,69,53,59,10,58
"COG1306",2,0,6,2,0,1,4,2,1,0,3,0,0,3,0,0,1,1,0,0
"COG1307",99,66,78,89,44,82,54,63,71,50,16,45,30,112,36,74,129,83,27,9
"COG1309",90,93,118,60,84,68,67,93,105,107,65,85,80,75,74,39,121,69,42,17
"COG1310",8,2,2,6,0,3,5,1,4,0,1,2,4,12,0,1,3,5,1,2
"COG1312",44,56,46,52,53,42,60,59,37,28,58,25,49,28,46,56,33,51,45,70
"COG1313",32,19,18,22,7,16,7,14,19,39,3,9,7,14,8,10,23,18,8,6
"COG1314",0,5,0,0,3,0,0,0,1,1,0,3,0,4,3,1,0,2,0,3
"COG1315",35,12,13,27,4,28,12,11,37,7,1,7,1,25,7,6,15,30,5,3
"COG1316",93,75,48,62,48,40,36,41,63,100,21,32,40,51,39,34,100,66,42,13
"COG1317",0,2,1,2,3,9,0,0,0,0,0,0,0,4,3,0,2,2,0,0
"COG1319",40,12,10,16,24,7,12,14,19,7,6,4,9,20,21,8,25,15,9,3
"COG1320",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1321",21,13,18,8,24,9,6,11,8,20,6,19,8,12,6,7,29,14,2,3
"COG1322",18,57,27,47,36,55,29,49,25,35,29,37,43,31,26,32,28,34,30,69
"COG1323",33,22,24,18,20,18,14,21,21,46,6,12,7,21,13,19,45,27,12,3
"COG1324",0,0,0,0,1,0,0,1,0,2,1,0,1,4,1,0,0,0,0,0
"COG1327",18,19,22,19,5,14,7,10,16,4,2,14,12,19,10,9,17,12,11,1
"COG1328",119,118,181,123,133,128,108,125,135,178,93,472,108,107,138,154,141,113,136,113
"COG1329",2,2,0,8,1,2,0,0,0,12,2,0,0,2,0,1,5,4,0,1
"COG1330",0,0,0,0,2,0,3,1,0,1,0,26,6,8,0,2,2,0,0,5
"COG1331",1,0,0,0,1,0,1,2,0,2,0,0,1,0,6,0,0,0,0,0
"COG1332",4,0,1,3,0,0,3,0,2,0,1,3,5,7,0,0,1,4,7,0
"COG1333",0,2,1,0,1,1,3,2,0,3,1,3,4,0,7,4,0,1,1,0
"COG1335",26,18,25,21,11,9,9,20,15,24,12,14,29,12,23,25,30,8,9,11
"COG1336",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",10,0,1,6,1,0,0,3,2,0,0,1,1,4,2,0,4,1,1,0
"COG1338",16,3,4,10,2,16,12,3,11,3,0,11,1,19,10,4,4,8,1,2
"COG1342",13,17,13,4,9,4,5,7,9,4,6,3,6,14,14,5,9,5,10,4
"COG1343",17,5,11,12,9,28,12,5,3,12,4,4,4,11,6,9,11,14,5,8
"COG1344",115,33,35,61,9,53,46,33,96,15,1,90,5,104,28,20,38,58,6,5
"COG1345",24,7,13,8,5,15,12,11,13,7,0,14,3,28,5,10,10,29,7,1
"COG1346",20,26,31,41,22,29,23,27,22,17,18,23,20,31,37,24,34,28,37,42
"COG1347",4,14,10,15,11,21,14,20,12,14,11,9,20,8,18,19,4,14,19,32
"COG1348",8,4,9,6,6,4,2,6,5,3,5,1,2,1,2,2,11,4,1,6
"COG1349",59,39,36,68,94,25,45,21,74,28,53,26,83,47,38,46,79,40,93,18
"COG1350",9,28,20,28,25,35,27,27,20,35,40,31,35,25,18,29,18,32,66,52
"COG1351",19,13,71,13,6,24,3,9,6,5,1,10,6,6,3,5,7,5,7,15
"COG1352",13,8,14,2,4,8,7,13,4,0,1,9,1,12,4,3,5,9,0,2
"COG1353",22,1,1,13,5,2,3,3,1,8,0,1,5,7,7,0,13,8,10,0
"COG1354",24,19,17,21,11,14,13,14,25,40,11,9,11,15,9,15,24,23,8,10
"COG1355",0,0,6,14,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG1357",21,16,15,9,15,17,22,14,11,41,19,5,13,20,11,12,9,18,11,6
"COG1358",16,8,10,3,8,4,6,7,15,2,2,7,11,10,5,6,12,8,5,1
"COG1359",1,6,4,0,8,1,11,4,7,6,5,1,7,2,6,1,4,2,1,1
"COG1360",6,5,11,6,6,9,2,5,4,1,25,36,18,10,29,12,4,13,33,43
"COG1361",1,14,0,4,2,0,1,0,0,1,2,5,0,0,0,2,0,3,1,0
"COG1362",111,62,64,68,46,50,32,36,87,58,19,51,35,81,36,42,87,51,75,78
"COG1363",23,27,25,19,22,15,21,11,13,10,5,14,14,13,14,14,25,17,1,49
"COG1364",44,22,19,31,19,24,24,22,34,22,3,19,12,26,13,22,38,22,20,5
"COG1366",21,8,12,14,14,13,6,5,15,11,2,7,7,8,13,6,22,16,7,2
"COG1368",101,65,113,140,102,116,84,97,87,161,40,56,55,52,24,46,57,38,31,59
"COG1372",0,0,0,0,0,0,0,9,0,0,0,1,13,0,0,10,0,0,0,0
"COG1373",67,55,256,74,44,219,58,80,47,85,272,748,299,147,359,267,272,251,749,718
"COG1376",67,21,36,41,59,13,24,33,28,35,15,26,23,46,10,26,67,31,25,11
"COG1377",19,9,8,7,6,16,7,8,12,2,0,22,5,21,8,1,10,9,2,0
"COG1378",11,0,21,0,5,5,1,2,3,3,1,0,7,6,2,0,5,1,1,4
"COG1379",10,3,1,1,12,1,3,0,1,14,3,1,2,1,5,2,5,5,0,5
"COG1380",7,15,24,9,14,22,23,18,22,13,24,27,21,17,13,12,13,17,30,9
"COG1381",29,17,18,25,15,15,8,20,16,33,6,25,12,15,12,8,43,19,4,5
"COG1384",2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1385",30,36,29,33,25,39,13,17,31,27,17,35,25,33,40,29,36,22,27,30
"COG1386",18,6,19,13,6,15,7,4,13,18,4,9,9,16,5,8,27,26,11,7
"COG1387",76,63,48,36,60,42,48,52,67,42,75,39,62,58,50,50,77,42,85,16
"COG1388",80,42,42,63,43,34,38,37,55,62,16,18,33,47,26,34,64,45,11,13
"COG1390",0,1,4,2,1,1,0,0,0,0,1,0,0,1,2,2,0,0,1,1
"COG1391",2,2,3,4,10,0,1,0,3,2,3,23,12,18,10,6,1,1,1,6
"COG1392",8,7,6,9,15,7,9,9,15,7,32,5,24,1,14,4,6,9,12,3
"COG1393",31,12,16,7,15,11,5,6,14,13,15,12,11,14,6,7,27,13,7,5
"COG1394",21,17,15,15,19,8,11,22,14,22,14,8,21,12,12,19,20,20,3,3
"COG1396",103,99,116,92,95,108,63,80,71,125,51,71,79,81,40,77,130,93,62,57
"COG1397",5,1,8,21,6,10,1,6,11,7,32,32,22,15,24,28,4,30,40,65
"COG1399",11,13,24,18,12,15,4,12,14,6,5,20,13,11,17,7,26,7,6,5
"COG1401",29,14,43,15,28,44,15,18,20,13,14,64,11,11,10,2,8,1,33,1
"COG1402",17,9,4,5,21,4,17,14,12,11,27,1,5,2,8,18,8,13,45,2
"COG1403",14,2,1,1,10,4,3,5,4,9,0,3,6,6,12,1,6,5,2,0
"COG1404",135,133,124,102,115,190,156,164,140,92,117,138,135,113,128,120,128,128,90,517
"COG1406",7,4,1,5,0,6,0,0,2,1,0,0,0,3,2,0,0,4,1,0
"COG1408",52,57,66,63,63,49,72,59,54,60,67,88,61,59,59,64,56,72,104,52
"COG1409",88,133,78,105,68,78,116,123,130,59,77,75,121,67,97,127,70,107,92,81
"COG1410",89,123,81,106,97,99,119,146,110,79,81,94,117,99,122,152,93,107,147,160
"COG1413",0,0,0,0,7,0,0,0,0,0,1,0,0,2,0,5,0,0,0,1
"COG1414",16,9,18,23,25,13,22,21,4,17,7,17,16,24,19,13,15,7,9,11
"COG1415",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1418",81,79,113,82,65,107,86,78,67,134,68,86,84,83,96,89,104,97,90,98
"COG1419",8,1,2,4,1,5,3,2,6,0,0,24,1,9,8,1,12,26,1,0
"COG1420",37,26,33,22,16,29,19,19,24,47,6,22,7,37,17,24,55,29,13,5
"COG1424",0,2,0,2,0,2,0,2,4,0,0,2,4,0,0,0,0,1,5,0
"COG1426",2,0,6,1,3,0,0,0,0,0,2,25,2,1,3,3,1,0,6,0
"COG1427",4,1,2,1,0,0,0,2,9,1,1,0,7,0,4,2,1,2,13,0
"COG1428",0,3,17,7,3,17,1,1,1,2,0,37,3,0,13,1,4,0,27,41
"COG1429",34,37,50,7,37,34,67,41,46,24,51,66,12,5,40,77,20,33,77,10
"COG1430",0,3,3,0,0,1,0,0,1,1,0,2,0,0,0,0,2,0,0,0
"COG1431",0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",11,15,12,11,7,13,21,4,15,10,16,10,9,18,10,21,15,15,5,0
"COG1433",6,0,4,1,5,1,1,1,2,0,5,5,8,10,5,5,12,4,4,4
"COG1434",28,28,12,22,16,13,15,15,21,10,9,10,35,21,9,11,20,13,11,5
"COG1435",3,8,5,6,3,5,9,3,4,10,21,12,5,17,16,22,17,20,24,25
"COG1436",4,3,2,5,1,0,0,1,0,1,0,0,2,4,3,3,2,5,1,0
"COG1437",0,2,0,0,1,0,0,0,1,1,1,1,1,1,0,0,0,2,0,0
"COG1438",23,22,23,27,22,32,26,26,30,22,15,33,32,26,28,25,26,21,39,31
"COG1440",8,4,0,6,6,3,2,3,4,1,1,2,4,4,2,6,6,3,4,0
"COG1441",1,1,0,0,2,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG1442",26,44,42,45,25,35,31,27,62,29,14,14,21,16,25,8,14,9,7,7
"COG1443",3,3,6,5,3,6,9,9,8,5,11,13,6,3,5,6,1,10,10,0
"COG1444",0,1,0,0,4,0,1,0,0,0,1,1,2,1,0,2,1,0,0,0
"COG1445",59,38,19,41,31,33,23,19,50,29,8,32,27,44,24,28,52,27,61,8
"COG1446",10,2,2,5,11,6,10,2,13,5,6,1,7,2,6,11,4,8,4,4
"COG1447",8,2,2,9,8,1,2,2,5,5,3,1,13,7,4,5,13,6,4,3
"COG1448",4,5,3,7,3,1,1,2,2,9,4,17,16,9,7,4,6,4,8,5
"COG1449",2,12,25,34,17,23,19,33,18,18,39,29,21,16,39,32,6,21,8,54
"COG1450",0,2,0,0,2,0,4,0,1,0,3,0,8,4,1,5,0,0,1,5
"COG1451",33,31,22,32,25,29,26,29,22,37,27,36,32,26,15,23,34,32,6,7
"COG1452",1,3,4,0,3,0,1,0,2,3,2,23,6,8,7,5,2,1,0,3
"COG1453",52,55,44,41,41,37,64,47,48,39,29,17,31,22,27,40,37,37,11,12
"COG1454",175,160,123,167,149,114,95,109,153,161,92,78,101,187,123,116,171,159,103,60
"COG1455",32,4,12,13,38,6,21,8,5,20,16,17,21,13,11,13,58,35,15,9
"COG1456",1,2,8,2,10,2,2,1,0,2,2,1,0,1,1,0,9,0,1,0
"COG1457",22,7,12,11,14,5,9,4,17,5,4,9,9,12,7,8,32,4,19,7
"COG1459",25,3,25,19,13,30,13,21,25,41,8,10,31,25,16,10,21,18,7,6
"COG1461",55,32,40,35,24,22,25,35,48,22,8,16,16,44,17,21,49,35,24,10
"COG1462",0,0,0,6,3,3,0,2,0,0,0,3,5,1,0,0,1,0,0,3
"COG1463",3,1,2,6,1,2,1,2,6,5,3,14,8,3,7,2,1,3,8,3
"COG1464",29,6,23,16,22,13,8,13,14,15,8,65,21,18,21,17,14,17,34,9
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",43,46,44,41,36,63,24,44,51,61,47,36,52,47,38,36,48,41,59,47
"COG1468",16,3,14,8,8,30,6,0,7,11,6,8,2,10,8,3,6,16,5,3
"COG1469",2,4,7,0,0,5,2,0,3,0,5,0,8,1,2,2,2,2,6,2
"COG1470",0,4,3,2,6,3,4,3,5,4,12,0,3,2,6,6,1,2,0,1
"COG1472",379,523,496,495,552,384,520,594,419,424,209,120,195,157,163,179,148,261,150,122
"COG1473",62,44,49,57,77,39,36,41,22,42,24,47,35,62,107,45,63,29,24,44
"COG1475",155,158,157,147,133,121,148,146,104,125,102,125,116,153,110,120,186,115,83,73
"COG1476",20,7,10,15,8,11,8,10,8,10,0,3,5,1,2,2,6,2,1,1
"COG1477",42,49,58,56,52,44,43,51,42,39,75,60,52,67,58,56,65,38,47,59
"COG1479",47,33,137,127,42,142,67,48,85,98,79,112,108,48,42,29,88,93,87,101
"COG1480",10,21,11,17,21,16,18,19,12,9,80,52,68,44,77,66,33,56,49,99
"COG1481",34,14,32,25,18,22,19,14,18,53,6,10,8,20,5,17,36,20,9,7
"COG1482",45,67,40,81,45,60,49,70,59,67,55,59,57,76,42,56,39,64,49,46
"COG1483",0,0,0,3,0,4,8,1,4,13,41,5,1,0,2,0,10,1,1,15
"COG1484",46,53,27,26,23,15,20,43,25,25,86,42,77,79,72,107,122,175,106,22
"COG1485",0,0,0,1,2,0,4,0,0,0,0,0,3,4,0,0,0,0,0,0
"COG1486",44,8,10,10,41,6,16,4,10,17,22,9,27,22,11,8,17,11,14,20
"COG1487",3,4,9,1,7,2,5,13,6,3,2,1,1,2,2,5,1,4,12,1
"COG1488",53,26,49,54,37,26,37,37,80,46,11,70,22,11,12,18,20,13,5,5
"COG1489",3,3,15,9,6,4,7,5,3,3,3,4,12,8,7,7,9,2,2,3
"COG1490",22,23,23,41,21,29,15,30,28,29,18,33,17,22,25,29,31,27,25,35
"COG1492",37,46,26,39,50,17,44,47,42,18,21,20,35,34,47,35,39,60,35,8
"COG1493",33,18,33,16,20,23,17,19,27,15,3,14,11,25,16,16,39,23,7,2
"COG1494",2,3,3,4,4,1,3,3,0,1,1,12,4,7,2,3,2,1,0,11
"COG1495",0,0,2,1,1,0,1,0,2,2,0,3,3,4,8,1,0,2,0,1
"COG1496",35,22,42,29,30,31,23,30,31,40,24,47,27,35,51,24,34,30,34,49
"COG1501",198,266,187,183,225,194,284,206,244,197,327,166,186,211,212,243,170,189,231,209
"COG1502",164,122,166,133,115,131,101,108,130,113,104,103,116,132,113,127,139,136,148,126
"COG1505",3,4,1,3,13,9,10,10,5,11,28,3,9,0,32,10,0,10,0,6
"COG1506",91,247,161,213,233,240,241,250,175,145,324,253,322,132,216,281,76,215,304,314
"COG1507",1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1508",26,45,33,40,54,40,49,64,46,45,48,84,94,39,54,50,18,47,107,95
"COG1509",6,37,19,5,31,10,38,17,14,30,53,3,25,14,22,31,15,21,7,3
"COG1511",162,48,47,106,58,77,42,61,65,48,13,34,21,110,31,50,103,37,22,21
"COG1512",30,18,19,45,20,28,23,23,30,33,25,26,17,27,25,41,23,31,30,50
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1514",0,0,0,3,3,0,0,1,0,0,0,0,0,5,2,0,0,0,0,0
"COG1515",0,0,0,0,1,0,1,0,0,0,0,0,5,4,0,1,0,0,0,2
"COG1516",8,1,1,3,1,5,5,1,7,4,0,7,0,7,2,2,1,2,0,1
"COG1518",39,40,49,48,34,54,26,42,26,45,25,71,25,41,34,27,39,35,43,26
"COG1519",13,40,20,34,24,27,34,35,33,32,52,45,66,34,31,47,19,32,51,45
"COG1520",12,110,21,15,61,29,68,79,57,32,122,31,38,29,51,70,29,49,21,6
"COG1521",30,45,41,36,30,28,30,35,34,22,20,11,20,46,21,25,45,30,14,5
"COG1522",52,54,57,55,48,83,45,57,46,35,47,68,60,37,53,49,34,45,76,45
"COG1523",143,56,47,75,93,60,65,72,87,37,72,88,69,94,75,84,82,57,102,81
"COG1524",17,44,41,47,53,65,85,69,48,54,73,52,54,17,88,78,34,58,59,150
"COG1525",0,0,4,1,1,0,3,0,0,3,0,0,0,0,0,4,1,1,0,1
"COG1526",2,1,2,3,8,3,2,0,0,1,1,2,5,5,2,3,2,0,1,4
"COG1527",18,9,12,8,26,11,12,9,6,25,4,4,6,7,7,14,21,7,6,1
"COG1528",13,25,16,22,29,38,25,13,37,23,79,7,36,16,30,23,15,12,29,32
"COG1529",53,9,12,16,32,11,19,8,9,14,23,17,23,51,73,24,58,24,28,20
"COG1530",33,37,40,56,54,50,38,39,43,37,32,58,58,49,55,35,48,47,48,72
"COG1533",65,43,64,30,38,66,50,43,63,56,64,55,26,40,50,71,66,94,27,73
"COG1534",3,3,10,13,11,5,8,5,9,10,2,11,7,16,11,1,18,7,6,1
"COG1535",0,0,0,0,4,0,2,0,0,0,1,0,0,0,1,2,0,0,0,2
"COG1536",19,3,7,8,6,13,9,9,11,6,2,28,3,18,7,3,6,13,1,3
"COG1538",105,337,230,330,326,299,457,435,258,234,362,231,375,234,422,398,142,299,314,426
"COG1539",8,5,5,6,9,7,6,6,6,2,18,30,21,10,22,13,14,19,16,29
"COG1540",4,10,7,4,9,2,1,0,4,2,0,0,1,4,4,2,3,2,1,3
"COG1541",26,72,49,16,81,56,93,74,62,45,79,55,43,37,85,77,38,63,37,10
"COG1543",0,0,0,0,0,0,0,0,3,23,0,0,0,0,0,0,3,3,0,0
"COG1544",22,22,23,16,13,18,17,16,22,21,11,19,23,25,21,13,17,26,10,16
"COG1545",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",29,33,32,44,23,28,23,33,19,23,33,35,31,28,29,31,32,29,31,28
"COG1550",1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1551",5,3,1,0,1,8,2,1,6,1,1,3,3,6,1,0,1,1,2,0
"COG1553",0,1,0,0,1,0,1,0,1,0,1,1,0,3,1,1,0,0,0,0
"COG1554",15,8,8,12,14,3,38,43,25,27,45,2,27,28,28,41,25,57,7,4
"COG1555",17,28,26,26,17,34,18,34,21,40,33,39,29,21,36,17,25,36,66,48
"COG1556",5,8,2,5,10,4,8,6,4,3,12,1,7,5,9,10,5,3,6,5
"COG1558",13,1,7,4,4,4,4,2,12,2,1,5,0,7,3,0,5,5,1,2
"COG1559",18,48,47,57,31,45,26,27,23,38,21,54,40,29,48,23,27,33,35,49
"COG1560",15,25,22,40,17,37,16,25,23,18,17,30,55,24,31,22,17,20,53,40
"COG1561",29,54,26,44,23,50,33,38,38,36,34,55,41,44,45,41,38,52,46,60
"COG1562",0,0,1,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0
"COG1564",23,40,13,38,26,35,29,12,14,17,24,13,15,23,28,24,17,28,7,34
"COG1565",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1566",5,17,30,67,35,18,35,45,19,12,44,26,60,39,30,25,13,33,54,27
"COG1567",6,1,1,5,0,4,4,2,7,1,0,0,5,1,0,0,4,4,5,0
"COG1568",1,10,2,0,0,0,15,44,3,3,0,0,2,2,0,0,0,0,16,0
"COG1569",0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1570",47,53,49,62,46,50,47,58,50,72,38,53,42,62,59,57,61,71,63,74
"COG1573",11,26,11,29,12,10,15,25,15,23,31,10,16,14,15,20,17,21,10,6
"COG1574",16,15,20,15,19,24,17,8,7,20,7,4,14,17,16,11,23,5,6,7
"COG1575",1,30,19,27,21,14,29,26,14,10,8,15,3,3,13,9,5,7,5,9
"COG1576",12,27,33,16,22,41,16,18,14,13,24,38,27,23,26,11,37,39,32,29
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1578",2,1,3,1,2,0,1,1,1,5,2,0,1,0,0,0,4,0,2,0
"COG1579",4,12,21,18,10,20,20,24,11,8,13,26,25,4,28,15,5,20,28,42
"COG1580",0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0
"COG1582",1,0,5,0,0,1,1,0,0,0,0,2,0,1,3,0,2,3,1,0
"COG1583",0,3,6,8,0,4,3,0,0,2,0,0,2,9,1,3,3,3,0,19
"COG1584",0,2,4,0,1,1,1,0,0,0,0,0,2,3,0,2,0,0,0,5
"COG1585",20,11,9,5,16,2,9,9,6,35,4,6,3,16,4,13,25,11,0,2
"COG1586",2,1,2,0,5,6,1,2,5,5,4,5,3,2,4,2,2,1,7,3
"COG1587",25,8,10,11,22,6,16,4,7,4,5,9,13,12,7,8,10,5,11,4
"COG1589",3,7,5,6,6,2,2,4,6,17,1,17,6,4,5,3,4,4,1,1
"COG1592",65,36,77,56,34,74,61,65,65,71,40,52,73,53,64,55,66,69,70,58
"COG1593",111,40,48,54,78,36,39,34,41,47,31,17,38,64,97,51,62,27,32,26
"COG1595",183,401,339,226,341,413,416,422,395,374,699,225,439,231,314,385,254,387,250,305
"COG1596",20,59,57,67,50,72,115,78,62,40,100,97,77,29,102,78,22,76,107,93
"COG1597",61,55,72,87,70,69,68,66,54,53,57,62,57,55,99,78,61,59,71,129
"COG1598",10,6,10,6,1,4,1,2,8,3,1,3,5,8,2,1,13,10,1,2
"COG1600",3,1,6,15,5,10,9,2,6,11,12,3,11,4,20,7,3,10,1,13
"COG1604",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",5,17,11,17,9,13,7,13,11,16,3,24,11,21,7,22,24,10,3,6
"COG1606",16,3,5,3,5,3,8,3,6,7,5,6,7,10,8,3,7,2,11,3
"COG1607",1,3,1,1,1,0,1,2,0,0,3,6,1,7,5,1,9,9,1,1
"COG1609",412,185,321,235,343,182,193,246,229,181,244,170,218,269,185,181,332,203,175,176
"COG1610",19,22,14,22,19,15,32,24,29,32,22,9,31,14,22,19,23,27,9,5
"COG1611",21,40,21,37,41,30,35,30,41,32,48,28,43,29,40,53,17,38,28,35
"COG1613",18,7,8,17,15,3,3,5,14,4,2,5,2,25,1,8,12,12,3,4
"COG1614",2,3,5,4,5,1,3,3,1,4,1,2,2,0,0,1,10,1,0,1
"COG1615",2,0,2,10,2,0,0,0,1,54,0,0,0,1,1,0,18,3,0,2
"COG1618",1,2,1,0,5,0,0,1,0,2,0,0,1,0,2,0,2,0,0,1
"COG1619",30,21,15,16,14,19,29,41,31,37,37,11,15,26,26,22,42,39,16,3
"COG1620",9,25,10,9,25,25,16,9,12,8,15,5,4,5,6,4,5,0,5,19
"COG1621",71,74,141,77,120,150,80,69,83,52,91,79,71,56,90,78,88,76,151,94
"COG1622",0,0,0,0,3,0,0,0,0,0,0,0,1,7,0,1,0,0,0,1
"COG1623",0,1,1,4,0,0,2,0,0,28,0,0,1,2,0,0,5,3,0,0
"COG1624",36,27,47,42,30,45,25,34,32,52,26,44,30,30,35,33,40,34,39,63
"COG1625",14,11,32,14,10,13,10,8,21,9,8,3,16,12,9,19,32,14,20,3
"COG1626",9,44,8,23,27,14,40,43,27,24,27,9,25,25,29,32,11,38,10,26
"COG1629",52,196,150,139,183,199,232,206,163,110,264,174,244,113,217,223,59,190,233,364
"COG1633",4,0,2,0,2,0,1,0,0,16,1,2,2,0,1,0,2,0,0,0
"COG1635",0,0,0,2,1,10,1,1,2,0,1,2,1,1,16,0,0,0,0,45
"COG1636",30,34,26,17,10,22,13,12,17,47,6,21,15,20,15,25,32,14,18,19
"COG1637",2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1638",88,40,34,44,65,36,44,31,38,27,26,16,39,44,89,40,44,13,19,14
"COG1640",99,118,93,129,91,79,88,98,95,48,70,109,107,104,77,109,93,105,171,152
"COG1641",21,6,6,15,11,10,11,11,24,10,2,4,5,10,7,6,14,2,4,5
"COG1643",3,2,11,18,18,41,3,0,0,5,3,75,10,21,23,6,5,2,41,99
"COG1647",3,0,4,0,1,2,1,0,1,1,1,1,1,0,1,0,1,5,0,1
"COG1648",11,1,1,5,0,3,2,0,9,1,7,7,11,22,8,6,12,4,11,5
"COG1649",39,94,87,72,95,95,107,101,80,84,178,87,114,63,142,115,63,100,87,164
"COG1651",7,1,6,2,12,5,2,6,3,4,40,8,5,2,7,5,1,1,0,4
"COG1652",1,7,1,5,8,8,3,1,6,3,0,5,6,2,11,5,3,1,0,0
"COG1653",520,203,383,172,313,163,200,219,165,164,160,79,78,293,140,144,416,184,78,47
"COG1654",33,24,13,21,17,19,9,12,25,6,8,24,10,22,8,17,31,21,12,5
"COG1655",18,2,2,4,0,8,3,4,8,1,0,10,0,11,0,3,7,8,3,0
"COG1657",0,0,0,0,0,1,0,0,0,0,1,26,0,0,0,0,0,0,0,0
"COG1658",2,8,0,6,2,3,3,7,6,4,2,1,11,4,6,6,7,4,5,4
"COG1659",0,0,3,1,0,3,2,0,0,0,1,0,0,0,0,5,0,1,0,4
"COG1660",49,45,39,59,39,56,46,55,34,28,36,59,45,55,53,33,48,39,59,71
"COG1661",2,0,5,4,7,1,0,1,4,3,0,3,3,1,6,5,14,2,4,0
