"","DOF011","DOM008","DLM010","DOM018","DLM004","DLM017","DLF003","DLM023","DLF014","DLM008","DLF009","NOM007","DLM016","DLF010","NOF005","NOF002","NLM004","NLM017","NOF014","NOM029"
"COG1321",2,9,11,21,6,14,17,21,11,35,20,24,8,28,15,15,14,22,34,12
"COG1322",29,35,25,33,37,59,36,42,31,26,50,51,33,22,34,26,30,28,24,41
"COG1323",17,11,8,23,3,17,36,30,35,20,4,32,21,43,19,14,20,29,29,15
"COG1324",0,0,2,1,0,0,0,0,0,0,7,1,0,1,0,1,0,1,0,2
"COG1327",3,1,6,5,1,4,2,7,10,8,14,15,10,14,11,10,12,7,19,4
"COG1328",144,94,119,120,97,134,153,138,149,119,94,140,134,178,112,100,116,143,140,91
"COG1329",0,1,0,1,2,0,2,2,15,2,6,2,2,10,2,0,3,0,5,0
"COG1330",1,5,13,1,1,0,0,0,0,1,24,1,0,7,0,3,1,1,0,3
"COG1331",0,1,0,0,0,1,1,3,0,2,1,0,0,0,0,2,0,0,2,0
"COG1332",9,0,0,1,0,0,1,1,17,7,0,1,1,0,0,1,1,4,0,6
"COG1333",1,16,6,6,4,1,0,4,0,3,3,1,3,8,0,2,0,6,4,3
"COG1335",19,10,28,14,7,15,27,24,37,27,41,15,10,21,29,25,12,11,31,13
"COG1336",0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0
"COG1337",6,0,0,0,0,1,1,0,13,2,2,2,1,0,1,2,3,7,1,3
"COG1338",3,1,2,3,2,4,4,3,0,8,7,8,3,3,7,7,7,4,14,5
"COG1342",11,0,4,11,12,17,7,6,15,5,4,2,8,6,5,17,7,3,3,10
"COG1343",1,9,3,4,1,3,3,16,11,5,2,9,7,6,14,11,12,13,13,10
"COG1344",10,6,15,36,3,8,12,6,16,49,7,49,9,28,54,35,57,46,76,48
"COG1345",1,6,2,5,3,4,7,7,4,19,15,13,3,5,13,6,14,31,25,7
"COG1346",56,36,32,27,16,34,35,30,10,37,21,25,32,22,35,32,38,17,14,24
"COG1347",19,27,24,20,23,8,16,8,2,12,8,11,29,6,8,9,7,14,15,11
"COG1348",0,1,3,11,0,1,3,6,21,2,3,8,6,3,6,9,7,1,4,6
"COG1349",80,69,86,56,41,26,26,41,88,52,139,22,43,40,56,39,36,30,37,88
"COG1350",35,44,28,17,53,43,28,25,6,17,11,19,35,24,32,33,18,24,21,35
"COG1351",20,0,3,7,3,15,41,29,9,16,3,17,18,17,15,15,26,19,39,11
"COG1352",2,8,2,6,1,5,4,3,2,7,13,9,2,6,4,5,7,10,16,6
"COG1353",10,0,3,0,0,1,3,0,28,7,2,9,5,4,2,7,11,17,5,4
"COG1354",13,7,13,10,4,15,21,13,26,31,10,29,7,39,14,16,16,15,31,15
"COG1355",0,0,0,0,0,0,12,0,24,0,3,1,0,0,1,0,0,0,0,0
"COG1357",7,20,6,24,21,18,6,22,3,12,86,21,15,24,20,25,11,34,29,20
"COG1358",6,4,3,9,3,7,16,6,7,12,3,9,8,22,3,8,7,5,11,5
"COG1359",3,18,6,7,7,6,4,8,1,5,22,6,10,5,3,7,1,10,2,7
"COG1360",42,6,10,11,9,25,28,7,13,12,16,25,8,13,16,13,27,18,25,13
"COG1361",0,0,0,0,0,1,3,0,1,2,3,3,4,3,3,3,5,3,2,2
"COG1362",68,26,18,62,20,48,102,67,61,61,11,81,38,72,59,60,81,54,61,45
"COG1363",2,11,7,19,9,22,32,20,22,31,41,20,12,24,24,33,17,17,40,23
"COG1364",17,1,11,41,5,30,40,41,43,28,26,30,18,27,35,24,32,29,35,18
"COG1366",9,4,9,16,3,9,11,12,8,18,7,6,7,23,13,9,6,6,18,11
"COG1368",87,60,92,73,72,104,183,100,187,94,91,81,129,119,131,106,109,87,113,129
"COG1372",0,0,0,1,4,1,1,0,0,0,0,0,1,0,2,0,2,47,35,0
"COG1373",711,208,192,152,262,285,836,189,398,280,120,529,235,434,291,228,841,399,308,254
"COG1376",9,3,12,17,1,16,16,11,19,12,85,50,22,31,36,42,30,54,47,26
"COG1377",2,3,0,6,1,4,6,2,1,7,17,10,1,4,9,9,9,20,27,5
"COG1378",0,0,4,6,0,0,2,4,5,9,0,6,5,7,10,4,2,8,10,4
"COG1379",2,4,1,2,0,1,2,2,3,3,5,8,8,19,5,3,4,4,1,5
"COG1380",19,17,24,11,14,19,22,17,5,20,8,16,15,17,15,27,19,25,14,23
"COG1381",14,7,12,17,3,10,32,29,25,24,21,21,15,40,15,15,24,14,27,14
"COG1384",0,1,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,2
"COG1385",20,21,17,13,32,22,35,24,24,25,25,35,18,39,25,19,21,25,31,30
"COG1386",6,7,8,7,3,11,24,14,36,16,0,6,3,16,7,2,6,6,5,2
"COG1387",76,48,44,57,47,54,31,63,41,71,36,48,56,47,46,59,74,64,44,58
"COG1388",13,17,34,35,35,35,23,60,38,40,13,57,31,79,45,32,35,30,57,29
"COG1390",0,4,2,2,0,0,1,1,0,1,0,0,1,4,1,0,3,0,3,0
"COG1391",0,1,12,5,6,1,1,3,29,0,35,6,3,4,4,3,3,1,2,7
"COG1392",12,8,10,6,16,4,4,8,43,3,8,4,11,7,15,11,4,20,6,9
"COG1393",4,14,21,6,7,11,14,21,22,16,27,6,11,15,13,12,17,26,18,18
"COG1394",5,14,13,19,17,20,14,12,10,22,15,15,22,16,19,12,9,12,14,20
"COG1396",24,26,27,29,26,25,33,31,41,46,115,108,98,147,86,64,107,63,153,96
"COG1397",38,21,12,17,16,22,34,8,16,15,33,12,13,18,36,4,88,12,22,28
"COG1399",8,6,11,12,4,11,6,15,37,14,17,14,13,27,17,15,12,11,33,8
"COG1401",70,43,33,35,20,58,53,17,49,20,23,89,18,65,21,19,37,12,35,20
"COG1402",13,3,4,1,3,6,4,3,7,6,8,1,11,4,12,12,2,10,2,7
"COG1403",4,4,5,9,8,6,19,10,0,8,15,5,9,3,4,1,25,0,6,5
"COG1404",88,110,111,164,127,101,111,98,101,125,65,124,138,107,138,102,170,104,136,89
"COG1406",0,0,3,2,0,1,2,0,0,1,0,1,0,0,2,2,1,1,1,1
"COG1408",113,89,34,69,73,108,97,59,39,80,36,67,61,48,58,89,96,58,46,110
"COG1409",73,125,100,125,128,133,83,87,117,94,52,96,119,131,105,112,42,93,89,105
"COG1410",48,45,33,30,28,45,35,40,27,42,89,105,103,72,97,110,89,85,83,117
"COG1413",0,0,0,0,0,0,0,0,0,1,17,0,0,1,0,1,0,0,0,4
"COG1414",3,19,48,17,15,12,10,19,52,18,59,17,24,46,9,18,6,12,11,20
"COG1416",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",77,75,65,103,78,108,119,107,90,101,55,126,85,109,86,74,99,114,118,69
"COG1419",2,1,2,11,2,2,2,0,2,8,0,13,2,9,6,11,9,18,8,7
"COG1420",6,1,3,4,1,8,15,14,15,12,15,25,20,57,27,18,29,24,29,22
"COG1424",2,0,3,0,0,0,1,1,0,1,0,1,2,0,0,2,1,0,0,0
"COG1426",3,1,8,2,3,1,2,1,12,1,6,0,1,5,0,2,0,1,1,2
"COG1427",10,0,0,1,0,3,1,0,1,2,7,0,1,1,4,0,0,0,4,0
"COG1428",44,0,0,1,0,25,28,0,3,1,4,25,1,11,1,0,46,0,0,0
"COG1429",70,58,20,63,34,48,18,27,10,20,26,31,61,31,65,71,48,45,33,33
"COG1430",0,0,0,1,2,0,3,1,1,0,0,0,2,3,2,0,1,0,8,1
"COG1431",0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0
"COG1432",9,2,5,24,9,7,14,7,10,16,5,10,9,7,17,8,8,11,15,5
"COG1433",6,0,7,4,7,9,1,4,1,10,0,3,5,4,3,11,5,1,5,1
"COG1434",14,13,17,12,5,19,5,13,22,26,21,14,10,17,7,11,18,13,16,14
"COG1435",22,21,11,17,28,14,12,24,2,23,15,20,26,21,17,19,17,22,22,17
"COG1436",0,2,6,1,0,3,5,6,2,5,1,0,3,3,5,2,5,0,2,2
"COG1437",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1
"COG1438",41,19,22,21,24,33,39,23,34,35,32,38,20,24,31,33,28,23,20,32
"COG1440",6,3,21,4,1,4,5,9,8,11,9,5,6,6,4,9,7,9,5,6
"COG1441",0,2,4,0,0,0,0,1,0,0,8,1,0,1,0,1,0,0,0,0
"COG1442",45,38,69,57,38,43,20,26,51,43,73,59,27,35,35,74,45,34,42,40
"COG1443",6,15,14,3,9,17,10,6,0,6,13,2,11,8,2,12,12,9,0,11
"COG1444",1,2,3,0,0,0,0,0,0,0,25,1,0,3,0,1,1,1,0,2
"COG1445",55,25,22,38,14,27,39,40,59,28,55,40,21,25,31,37,32,33,35,19
"COG1446",5,11,13,3,18,2,0,10,1,5,8,1,8,2,9,2,0,4,2,5
"COG1447",3,1,11,5,2,4,7,6,7,6,14,1,6,6,6,6,3,2,2,2
"COG1448",8,10,19,4,6,1,4,4,26,3,31,5,3,9,2,2,4,3,4,5
"COG1449",14,35,19,19,37,34,13,14,1,19,15,44,30,16,10,17,30,23,14,36
"COG1450",0,9,15,2,2,8,1,3,0,0,14,0,4,5,0,6,0,5,0,7
"COG1451",11,21,28,26,28,12,33,39,29,35,25,21,23,38,30,23,14,31,29,31
"COG1452",0,2,6,1,2,0,0,0,0,0,18,4,2,2,1,2,2,1,1,7
"COG1453",20,47,32,32,35,31,21,41,33,33,20,17,65,33,32,54,20,34,41,41
"COG1454",99,97,159,132,108,110,112,149,260,143,138,132,121,133,130,122,111,86,144,138
"COG1455",8,7,62,25,5,10,13,39,33,12,50,4,16,18,17,23,31,28,19,14
"COG1456",0,0,2,6,0,4,3,4,6,3,2,0,1,6,1,1,2,1,4,1
"COG1457",22,10,17,17,5,17,8,11,32,7,12,12,15,24,12,24,18,5,20,19
"COG1459",16,8,13,16,8,25,38,3,16,29,115,23,15,33,18,22,28,38,58,17
"COG1461",25,10,15,35,8,22,40,50,32,30,10,37,34,50,38,29,30,22,38,15
"COG1462",0,0,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1463",8,1,7,2,0,10,3,3,13,1,22,2,3,3,0,5,3,1,0,4
"COG1464",20,21,48,32,15,8,24,20,86,17,39,22,9,43,16,17,13,14,25,14
"COG1465",0,0,1,0,0,0,0,0,0,1,0,3,2,2,0,2,0,0,0,0
"COG1466",47,41,31,23,47,38,49,42,33,51,28,61,54,51,35,41,45,35,51,46
"COG1468",8,4,0,10,0,4,11,11,1,4,7,10,7,20,9,16,24,12,11,14
"COG1469",6,0,10,1,0,4,2,0,3,1,5,0,4,3,1,0,1,1,2,0
"COG1470",0,7,3,0,2,1,1,4,0,1,2,1,11,5,6,10,0,9,2,1
"COG1472",177,153,112,148,200,212,143,148,115,175,211,261,640,412,423,634,518,614,417,725
"COG1473",17,87,84,51,44,30,48,60,157,39,58,20,53,38,52,58,61,63,33,42
"COG1475",102,122,158,157,113,156,159,227,133,161,144,138,191,174,142,108,114,120,172,85
"COG1476",5,3,5,4,4,4,7,8,7,20,8,13,11,18,8,13,12,6,10,13
"COG1477",52,46,42,42,64,45,62,58,39,48,20,45,48,49,50,45,45,76,50,44
"COG1479",77,77,67,87,103,77,123,30,53,127,69,250,86,73,54,87,135,59,75,118
"COG1480",47,57,53,41,94,63,59,40,9,45,16,50,45,21,53,28,57,55,28,56
"COG1481",19,5,10,20,5,16,27,32,41,31,15,29,12,43,21,15,25,12,32,17
"COG1482",47,53,51,45,57,57,46,70,16,78,38,59,63,44,53,61,41,59,50,67
"COG1483",0,0,37,0,0,6,3,11,0,0,0,0,2,1,0,32,2,10,5,1
"COG1484",118,107,67,85,142,86,108,127,256,81,111,138,58,132,121,74,111,71,120,43
"COG1485",0,0,11,0,0,0,1,1,0,0,14,0,0,1,0,1,0,1,0,0
"COG1486",7,4,16,2,3,4,0,6,11,7,57,6,14,20,9,15,16,30,17,16
"COG1487",9,8,4,2,2,3,2,2,16,6,13,1,6,13,5,2,4,6,2,0
"COG1488",17,36,35,47,28,41,42,59,65,44,10,15,16,22,17,20,13,19,30,14
"COG1489",2,8,3,10,5,3,4,7,12,9,11,5,5,8,2,5,8,7,14,5
"COG1490",13,31,25,24,26,28,42,32,37,36,22,23,22,33,30,37,37,30,25,34
"COG1492",36,45,39,57,30,38,19,66,36,47,28,30,51,25,44,21,30,28,34,21
"COG1493",6,7,14,21,7,12,16,19,24,21,8,24,10,26,19,18,17,10,43,8
"COG1494",2,5,11,1,1,0,7,4,4,2,16,1,1,2,1,8,3,3,0,3
"COG1495",0,3,3,3,4,1,1,6,0,0,6,1,0,2,0,2,1,2,1,6
"COG1496",45,27,33,26,34,24,42,29,43,25,21,29,30,44,27,13,42,28,36,22
"COG1501",207,254,219,201,284,265,198,170,81,160,135,137,197,165,203,289,227,268,212,202
"COG1502",174,96,97,126,123,114,126,120,57,121,81,108,119,97,112,100,142,141,142,117
"COG1505",1,10,3,0,12,4,6,4,0,7,5,26,6,8,9,2,0,10,5,3
"COG1506",322,269,280,201,365,280,180,137,97,133,66,133,256,94,238,130,216,181,104,213
"COG1507",0,0,0,1,0,0,1,0,9,0,4,0,0,0,0,1,0,0,0,0
"COG1508",101,67,42,54,79,60,37,25,30,35,40,24,44,32,41,29,79,33,19,48
"COG1509",10,43,12,23,43,15,6,12,2,19,9,1,11,7,4,10,0,15,7,7
"COG1511",29,20,23,72,17,37,66,65,232,66,62,68,43,47,75,56,67,87,88,42
"COG1512",16,35,32,23,30,29,20,38,6,33,18,25,35,19,29,20,24,31,37,30
"COG1513",0,0,0,0,0,0,0,1,4,0,5,0,0,2,0,0,0,1,0,0
"COG1514",0,1,3,0,3,1,2,0,0,0,2,0,0,1,0,0,1,0,2,1
"COG1515",0,1,4,0,0,0,0,1,0,0,3,0,1,4,1,0,0,0,4,1
"COG1516",3,1,0,3,0,3,4,0,0,8,6,4,2,5,5,1,4,11,7,3
"COG1518",43,24,26,25,7,27,39,42,36,49,17,40,38,41,32,57,51,37,29,40
"COG1519",44,61,45,27,41,47,28,18,26,26,27,14,53,14,31,35,39,27,22,52
"COG1520",13,62,31,51,75,45,21,35,22,74,41,15,50,31,49,58,5,59,33,35
"COG1521",25,29,30,51,12,17,24,53,43,46,22,29,27,36,35,25,18,23,39,25
"COG1522",92,58,77,54,57,61,69,38,53,51,42,78,38,49,47,44,62,52,38,58
"COG1523",121,91,70,100,85,81,81,67,217,62,68,68,72,34,88,110,86,53,74,70
"COG1524",67,113,54,42,82,113,58,44,29,32,44,65,79,37,49,78,86,50,36,76
"COG1525",0,1,8,0,4,2,2,1,0,1,29,0,0,3,1,0,1,1,3,1
"COG1526",5,7,4,1,1,2,1,11,4,2,8,4,0,4,6,7,3,0,7,4
"COG1527",4,8,8,6,4,8,23,13,13,18,9,6,14,18,12,12,12,9,10,7
"COG1528",16,28,36,36,63,22,14,18,13,26,31,31,35,26,23,14,2,20,18,27
"COG1529",35,53,39,63,17,23,33,72,85,36,73,28,47,72,60,47,58,32,34,53
"COG1530",50,52,64,45,52,43,66,27,47,37,66,65,48,49,41,40,57,33,36,40
"COG1533",31,97,33,49,86,57,40,43,20,61,23,85,31,53,88,40,32,73,55,30
"COG1534",3,3,3,3,1,2,1,7,5,5,13,10,6,9,9,7,6,8,6,9
"COG1535",0,1,3,0,0,0,0,0,0,0,13,0,0,0,0,1,0,0,0,2
"COG1536",2,1,3,6,1,0,6,1,2,13,9,10,4,7,11,8,8,4,14,5
"COG1538",336,464,392,327,491,319,199,231,70,257,178,275,408,138,279,268,168,289,155,352
"COG1539",24,15,20,13,22,27,22,13,43,24,23,24,16,30,15,18,25,27,13,23
"COG1540",0,4,6,4,0,3,5,1,4,8,10,3,1,6,5,3,0,4,4,4
"COG1541",36,88,55,73,94,35,48,44,8,61,27,26,78,36,68,73,20,61,72,28
"COG1543",0,0,0,0,0,2,6,0,0,0,0,5,0,17,0,0,1,0,5,0
"COG1544",10,16,15,17,8,14,31,15,30,18,22,36,13,38,13,6,15,15,26,21
"COG1545",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1546",24,26,33,19,15,21,29,33,32,27,19,30,29,33,22,36,24,25,22,23
"COG1550",0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0
"COG1551",0,0,3,3,3,0,2,1,0,8,2,1,2,2,2,2,4,9,8,1
"COG1553",1,1,4,0,1,0,0,1,0,1,7,0,0,1,0,0,1,0,0,4
"COG1554",7,32,10,18,13,25,9,8,4,31,34,8,37,15,26,41,9,44,16,43
"COG1555",57,22,22,22,20,18,50,12,23,25,15,36,20,29,19,11,34,21,22,19
"COG1556",5,8,9,6,14,1,0,2,11,1,10,3,0,2,5,0,4,1,0,16
"COG1558",1,0,2,3,0,4,1,1,1,2,4,3,0,3,5,4,6,7,3,7
"COG1559",43,46,34,40,21,39,63,37,41,38,28,57,30,63,24,24,28,11,22,31
"COG1560",43,36,47,16,31,34,17,12,26,22,53,42,24,20,18,20,31,25,17,28
"COG1561",52,35,29,37,32,50,44,44,26,39,29,51,36,57,43,37,47,29,38,29
"COG1562",0,0,0,0,0,5,1,0,0,0,17,0,0,1,0,0,0,0,0,0
"COG1564",10,26,12,30,23,10,28,14,30,32,8,23,23,22,29,11,22,18,21,7
"COG1565",0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1566",52,47,99,24,48,32,27,21,1,39,67,41,43,34,30,52,19,38,13,82
"COG1567",6,0,2,0,1,0,0,0,12,2,0,0,2,2,0,1,3,9,0,4
"COG1568",12,0,1,0,6,1,1,0,0,0,4,4,13,1,0,0,0,11,7,0
"COG1569",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,3,0,1
"COG1570",60,61,39,52,61,45,56,51,34,63,42,57,50,55,44,38,64,34,65,52
"COG1573",6,15,11,21,19,21,11,27,23,16,34,17,15,24,18,20,5,22,18,18
"COG1574",8,2,27,19,12,5,6,26,40,8,16,8,27,21,10,23,9,13,14,6
"COG1575",20,31,18,37,21,32,35,15,28,26,23,32,31,13,14,16,15,27,11,22
"COG1576",23,13,14,24,32,30,39,21,31,23,25,34,27,27,14,30,28,15,37,18
"COG1577",0,1,0,0,1,0,0,0,5,2,1,0,0,0,0,0,3,0,0,1
"COG1578",0,0,1,0,1,1,0,0,4,0,0,2,3,3,0,0,2,0,3,2
"COG1579",26,18,15,10,22,33,23,7,3,21,5,22,19,8,10,27,27,13,10,8
"COG1580",0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,1,0,2
"COG1582",0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,1,2,2,4,0
"COG1583",1,0,0,2,1,2,6,0,2,0,0,3,0,0,4,3,2,0,6,12
"COG1584",0,0,3,0,0,0,0,1,0,0,11,2,0,2,2,1,0,2,0,1
"COG1585",2,2,9,11,3,8,18,14,11,14,8,13,11,23,11,9,11,1,14,2
"COG1586",3,1,7,0,1,0,2,3,10,2,14,6,2,7,0,2,2,3,6,4
"COG1587",15,10,12,12,4,10,6,13,30,9,17,10,3,7,8,18,15,3,7,11
"COG1589",0,1,5,4,4,4,7,6,10,8,21,10,10,23,0,3,8,1,7,5
"COG1592",75,44,48,60,57,64,74,66,69,74,35,69,61,78,64,46,54,59,67,52
"COG1593",29,58,27,74,30,43,24,108,67,50,52,26,61,52,46,76,35,30,23,44
"COG1595",96,173,80,92,186,107,95,77,41,120,175,305,365,311,378,452,288,561,315,456
"COG1596",137,121,71,70,87,85,60,55,10,59,52,63,86,34,54,87,57,105,39,61
"COG1597",71,85,68,61,72,60,94,60,83,67,49,84,59,91,58,66,89,45,81,55
"COG1598",1,1,1,0,1,3,2,6,1,5,6,6,2,7,2,2,2,24,8,5
"COG1600",0,15,5,1,9,7,7,5,13,6,23,14,4,12,5,21,6,5,6,8
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1605",5,7,21,10,6,16,18,23,24,12,42,9,13,24,12,14,12,7,17,9
"COG1606",8,6,7,6,1,10,3,10,22,8,10,6,7,3,5,8,6,2,5,3
"COG1607",2,5,5,2,4,3,10,3,7,4,8,4,5,3,3,3,1,6,4,2
"COG1609",252,177,269,292,199,204,232,223,641,294,423,221,220,294,212,316,278,344,365,224
"COG1610",9,27,13,19,27,20,22,13,22,27,4,4,9,4,12,11,4,9,4,13
"COG1611",41,33,48,42,45,29,31,32,40,26,7,13,14,8,12,14,9,7,5,10
"COG1613",1,2,7,5,0,3,6,3,13,6,12,8,3,7,10,12,9,4,5,10
"COG1614",1,0,1,3,0,2,4,4,7,4,1,2,4,9,6,2,5,1,5,1
"COG1615",0,0,2,2,1,2,4,0,27,0,5,5,0,7,0,0,0,0,1,0
"COG1618",0,0,0,0,0,1,1,0,0,1,1,0,2,3,1,0,1,0,1,0
"COG1619",12,9,18,32,22,17,21,12,26,33,10,24,25,41,19,33,11,48,27,26
"COG1620",20,21,9,10,21,13,8,9,25,8,27,4,12,11,8,16,22,9,1,13
"COG1621",138,97,82,84,66,80,68,63,129,55,28,59,61,48,75,90,89,110,65,97
"COG1622",0,2,5,0,0,0,0,0,0,0,8,1,2,1,0,0,0,1,0,3
"COG1623",1,0,3,1,0,0,2,0,3,1,6,6,1,8,0,0,4,0,6,0
"COG1624",45,35,30,45,24,48,51,32,32,35,21,38,28,49,28,34,46,30,56,43
"COG1625",11,5,5,21,4,8,16,21,19,17,6,21,12,21,17,17,3,21,29,10
"COG1626",3,52,10,35,27,23,13,11,4,23,37,23,31,12,19,38,3,29,20,53
"COG1629",265,294,248,148,262,176,143,118,38,137,231,158,193,83,162,191,294,158,105,237
"COG1633",1,1,1,0,0,2,2,1,2,3,5,1,1,0,1,0,0,2,6,0
"COG1635",0,1,0,1,0,0,5,0,0,1,0,12,0,0,0,0,1,2,0,0
"COG1636",19,18,23,36,17,26,29,21,16,26,16,27,26,31,22,22,25,12,23,13
"COG1637",0,0,0,1,0,0,1,0,8,0,8,1,0,0,0,0,0,0,0,0
"COG1638",27,67,44,64,33,26,20,81,56,40,43,22,45,27,34,64,31,31,29,35
"COG1640",157,76,93,134,86,97,102,108,143,71,102,127,94,82,86,92,80,69,85,94
"COG1641",7,5,4,12,0,10,4,15,23,13,5,10,8,9,7,5,7,5,3,8
"COG1643",36,7,24,9,4,42,40,3,53,0,105,16,5,5,1,5,30,0,3,15
"COG1647",4,4,0,1,0,4,6,2,1,2,0,2,1,3,1,0,0,1,5,0
"COG1648",10,5,15,10,5,3,7,9,15,6,14,6,4,11,8,7,12,6,2,9
"COG1649",27,39,46,40,41,32,33,23,8,33,42,109,93,41,82,122,67,99,66,120
"COG1651",3,8,30,2,13,0,2,4,16,4,20,0,2,8,1,16,0,6,3,6
"COG1652",0,2,2,0,0,0,0,4,7,1,3,3,2,2,6,8,1,1,5,3
"COG1653",102,75,133,290,48,168,160,311,646,307,237,230,157,295,229,246,242,461,450,165
"COG1654",6,8,22,31,4,17,24,32,36,22,11,19,20,38,26,14,21,22,31,14
"COG1655",1,0,1,7,3,7,5,0,2,11,0,7,0,1,9,4,9,14,17,8
"COG1657",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1658",11,6,4,5,3,3,11,14,8,8,2,6,3,14,7,6,11,1,4,4
"COG1659",0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,1,0,1,2
"COG1660",62,46,41,62,32,39,30,56,52,51,24,56,62,36,52,32,58,34,51,52
"COG1661",2,1,0,2,0,5,11,18,9,8,5,1,5,9,7,4,5,3,2,1
"COG1662",1,7,3,3,3,4,3,2,0,2,79,0,0,0,4,10,0,2,0,18
"COG1663",52,27,30,33,49,40,35,16,15,19,32,27,19,12,25,15,34,28,18,23
"COG1664",0,2,0,1,2,6,1,1,0,3,16,2,0,7,4,2,1,10,10,1
"COG1666",5,0,5,1,0,3,0,5,1,0,10,1,1,6,1,3,1,3,2,0
"COG1668",5,5,12,4,11,16,38,7,0,15,9,11,8,25,7,6,8,4,37,0
"COG1669",3,4,4,0,11,4,6,1,3,0,3,23,12,18,24,8,17,20,12,5
"COG1670",80,105,89,84,87,69,54,71,74,103,86,114,67,85,79,92,63,121,98,75
"COG1671",4,2,12,12,4,4,13,11,12,17,12,9,5,13,14,11,7,8,15,11
"COG1672",589,120,70,58,78,202,387,44,79,54,31,52,77,174,70,59,544,139,59,52
"COG1674",57,63,55,64,44,118,135,110,161,117,90,164,80,149,109,81,136,64,136,68
"COG1677",2,0,1,4,1,3,4,1,2,5,4,1,2,2,7,3,5,6,6,2
"COG1678",6,17,9,13,24,9,1,6,0,17,12,4,21,4,10,10,1,22,7,16
"COG1679",0,0,0,2,0,4,2,2,4,1,1,0,0,2,1,0,1,2,3,0
"COG1680",78,117,109,97,112,93,58,54,52,75,84,73,108,62,87,86,60,105,107,112
"COG1682",9,18,14,21,13,16,29,33,46,35,26,23,17,16,21,26,38,8,45,35
"COG1683",5,3,14,5,2,4,15,11,9,9,2,3,2,2,1,1,3,3,3,1
"COG1684",1,1,1,3,3,3,2,0,3,7,6,3,3,1,7,9,8,7,10,4
"COG1686",46,31,53,105,31,83,129,128,103,139,85,82,56,149,99,78,99,71,121,75
"COG1687",0,1,2,10,5,1,9,5,10,9,4,3,4,8,6,3,3,9,7,3
"COG1688",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",1,15,11,10,15,8,16,15,29,18,34,3,18,10,6,31,4,35,25,34
"COG1691",5,4,4,5,2,1,5,6,14,5,4,6,6,5,5,4,5,2,4,4
"COG1692",9,0,1,5,1,3,2,3,1,15,5,12,1,27,1,3,2,4,14,2
"COG1694",14,34,22,24,38,18,22,26,27,10,38,34,23,20,25,16,13,24,17,20
"COG1695",15,15,26,43,20,24,28,47,41,35,27,21,26,40,33,39,23,21,54,27
"COG1696",17,16,16,21,26,28,35,28,7,30,39,127,78,149,92,106,60,73,152,82
"COG1699",1,1,1,5,1,1,3,1,3,6,1,3,2,3,6,3,5,12,13,5
"COG1700",64,14,4,2,6,11,24,0,8,6,0,3,2,8,0,1,14,3,12,22
"COG1702",30,40,35,36,26,45,58,39,48,44,47,47,43,43,40,35,37,38,41,45
"COG1703",25,25,27,32,41,16,13,24,1,20,27,14,31,14,19,24,2,28,21,29
"COG1704",30,17,17,36,31,33,30,25,24,21,20,40,25,30,19,22,20,26,28,8
"COG1705",81,39,54,23,57,42,45,26,11,17,31,75,46,17,30,12,73,26,32,39
"COG1706",0,2,0,0,0,0,0,1,0,0,8,1,0,0,0,0,0,1,0,0
"COG1708",3,9,3,2,20,1,3,3,2,3,18,5,6,13,3,8,1,13,5,6
"COG1712",3,9,15,14,8,1,2,10,4,5,3,2,2,1,8,2,3,8,3,7
"COG1713",6,3,3,24,6,17,21,18,14,19,4,15,11,23,19,11,18,8,16,7
"COG1714",2,4,4,2,13,2,2,2,2,6,1,3,16,4,7,7,9,17,2,2
"COG1715",1,6,9,4,6,7,1,7,4,9,8,33,3,2,4,4,4,1,2,3
"COG1716",7,0,2,4,1,25,27,3,44,5,15,12,2,11,6,6,7,1,11,5
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1720",21,3,10,18,6,28,37,22,4,13,14,20,6,19,11,8,24,2,9,3
"COG1721",30,61,32,26,54,46,51,28,12,36,23,27,52,19,31,46,40,77,26,34
"COG1722",0,1,8,0,0,0,1,2,1,7,5,2,3,6,1,0,4,2,3,1
"COG1724",0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,1,0,1,0
"COG1725",37,19,43,31,26,29,47,25,47,56,19,26,41,40,49,36,44,39,46,21
