"","NOM027","DOM022","DLM002","DLF012","DLM015","NOM028","NOM012","DOF008","DLM009","NOM010","DLF007","DLM018","DLM024","DOF014","NOF014","DOF012","DLM013","NLM029","DLM022","DLM012"
"COG1201",57,7,0,11,1,15,1,49,0,1,6,21,66,21,4,41,25,1,15,114
"COG1203",110,25,57,78,39,40,50,93,43,43,26,39,72,56,35,47,39,22,57,139
"COG1204",9,5,33,41,15,3,11,1,89,8,40,7,7,3,34,4,7,13,10,6
"COG1205",2,9,28,59,31,1,92,40,2,17,41,51,2,12,26,0,6,4,28,5
"COG1206",29,7,18,16,1,4,21,14,17,15,0,14,0,9,17,23,26,14,40,9
"COG1207",59,13,17,17,7,11,12,40,40,12,8,14,28,22,19,47,45,11,22,46
"COG1208",26,53,47,17,60,35,68,12,25,31,73,54,10,92,39,23,48,46,35,7
"COG1209",22,58,47,23,55,33,41,33,62,46,105,40,25,38,45,32,25,48,31,35
"COG1210",24,6,20,19,9,12,22,40,19,5,14,22,40,13,4,53,34,6,8,18
"COG1211",54,46,49,74,44,33,57,53,101,67,52,64,13,65,48,57,29,62,34,64
"COG1212",26,16,21,1,27,13,26,7,25,23,28,28,17,18,18,19,16,14,12,6
"COG1213",0,6,6,0,5,11,4,1,1,6,4,4,1,2,8,3,1,2,5,0
"COG1214",41,39,41,34,35,30,35,38,26,30,31,38,17,26,39,38,43,41,35,36
"COG1215",90,76,53,16,84,62,55,55,31,53,57,50,87,81,52,99,58,67,66,113
"COG1216",108,148,111,28,112,100,97,56,73,132,199,89,51,113,118,92,80,107,63,135
"COG1217",61,105,83,66,78,82,70,81,94,79,92,96,59,84,90,88,98,104,103,91
"COG1218",1,12,8,1,12,11,3,3,2,22,24,10,14,21,14,5,9,5,10,13
"COG1219",74,51,93,79,71,76,71,92,92,71,66,82,55,71,72,82,66,86,91,72
"COG1220",38,5,6,3,3,2,4,7,24,3,3,3,37,0,0,18,5,0,13,10
"COG1221",200,21,45,44,8,51,6,31,62,5,8,10,37,8,12,19,16,7,9,18
"COG1225",7,22,23,23,27,30,23,15,29,13,29,22,17,26,16,14,10,18,14,23
"COG1226",12,15,19,11,14,24,17,25,56,25,33,18,96,18,23,34,25,6,18,30
"COG1227",24,8,9,18,8,7,13,16,21,17,18,30,12,27,30,43,18,61,31,19
"COG1228",11,41,41,26,61,38,27,33,20,32,50,35,21,42,44,16,47,41,36,30
"COG1230",7,8,4,3,9,8,3,20,7,1,9,10,17,10,3,24,4,4,13,33
"COG1232",34,6,7,19,14,23,21,14,11,2,18,3,2,9,6,8,8,9,5,20
"COG1233",0,9,3,3,7,7,4,5,2,5,13,2,0,9,3,2,7,7,11,2
"COG1234",39,69,47,47,32,52,41,53,38,38,38,42,37,42,42,30,24,33,26,25
"COG1235",11,28,19,9,21,20,23,13,16,18,46,78,32,68,79,59,45,65,76,20
"COG1236",39,10,39,11,13,17,36,34,17,22,4,15,6,3,12,4,15,13,14,2
"COG1237",7,14,10,0,4,3,7,2,10,7,18,0,12,3,6,4,4,2,6,2
"COG1238",1,24,12,1,8,9,13,2,1,13,15,13,3,20,10,6,8,11,9,1
"COG1239",1,4,3,0,0,3,2,3,3,0,2,4,1,5,5,8,14,12,4,1
"COG1240",0,1,2,0,1,0,1,0,1,1,3,3,0,1,7,14,5,10,3,3
"COG1242",19,25,29,33,34,31,33,26,37,13,27,36,23,25,36,29,28,40,34,14
"COG1243",4,1,6,9,4,2,6,3,4,5,0,8,0,5,14,6,24,4,25,4
"COG1246",9,0,6,2,3,1,1,2,12,0,1,0,27,1,0,5,1,2,2,0
"COG1247",25,17,23,22,10,13,26,32,26,20,15,23,15,20,29,23,21,19,17,41
"COG1249",66,72,67,21,86,101,21,37,26,69,93,41,112,54,47,105,79,54,70,59
"COG1250",23,11,20,11,8,27,20,25,10,23,11,13,83,5,28,10,33,20,21,43
"COG1251",3,8,0,7,3,12,1,8,12,1,12,0,61,1,2,26,15,2,14,11
"COG1252",11,13,16,3,18,16,6,9,2,11,18,5,24,7,10,11,13,13,9,10
"COG1253",137,135,109,71,102,87,132,119,134,102,95,110,84,127,139,115,132,136,138,162
"COG1254",6,1,2,15,3,1,3,25,16,2,0,2,4,1,7,15,1,7,1,14
"COG1256",0,17,27,6,24,4,29,14,84,35,23,44,30,23,44,4,8,58,6,4
"COG1257",0,3,0,0,0,4,0,14,16,0,0,1,0,0,0,22,1,0,3,4
"COG1259",0,9,3,0,7,13,7,0,0,13,14,3,0,6,2,1,9,11,3,2
"COG1260",23,29,27,3,25,24,22,7,2,19,21,20,0,18,11,7,13,18,14,31
"COG1261",0,0,0,0,0,2,1,0,1,0,0,0,4,0,0,0,0,0,1,0
"COG1262",0,62,25,5,33,59,46,3,2,25,17,2,0,8,11,11,12,6,26,2
"COG1263",241,49,54,229,42,169,57,282,174,40,46,74,334,56,64,219,106,54,54,174
"COG1264",208,45,45,196,48,137,60,290,188,34,32,58,331,52,56,211,97,58,67,176
"COG1266",10,48,55,69,42,35,33,46,17,43,52,38,23,43,56,28,39,39,23,23
"COG1267",1,11,6,0,13,8,6,1,9,5,3,6,4,15,4,11,6,6,2,1
"COG1268",35,7,21,32,9,23,18,27,29,15,8,15,10,25,9,24,24,31,16,37
"COG1269",17,37,33,102,47,52,44,49,32,49,59,40,43,67,52,36,103,34,60,40
"COG1270",38,24,15,15,35,26,18,21,5,21,17,18,10,18,23,28,30,23,15,9
"COG1271",27,35,34,6,40,21,27,14,14,28,21,26,27,26,15,45,31,20,15,11
"COG1272",36,37,38,34,28,28,26,34,51,18,20,29,16,31,28,36,28,23,26,66
"COG1273",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1274",0,0,10,1,0,3,2,0,0,5,0,5,0,4,16,1,26,3,12,0
"COG1275",14,3,3,4,3,4,0,0,4,5,4,1,11,0,3,1,3,0,4,3
"COG1276",0,0,0,1,0,0,0,4,0,0,0,0,10,0,0,3,5,0,2,2
"COG1277",2,7,23,62,19,20,14,34,26,20,16,8,27,20,18,24,15,15,31,21
"COG1278",16,6,9,14,4,8,4,15,18,1,7,2,39,5,4,25,5,8,4,14
"COG1279",12,3,6,4,1,1,2,3,22,2,1,1,6,4,0,20,1,2,6,3
"COG1280",8,9,9,14,18,9,4,8,11,19,8,5,29,15,11,8,13,8,10,6
"COG1281",29,9,27,42,9,14,26,25,40,27,8,26,28,18,39,41,32,39,26,15
"COG1282",12,0,0,1,0,0,0,13,0,0,0,2,17,7,0,15,0,0,4,47
"COG1283",70,102,111,119,99,95,138,93,96,75,84,100,61,102,100,57,73,99,93,43
"COG1284",125,100,113,93,82,99,123,118,151,116,82,109,61,112,100,109,138,113,114,58
"COG1285",9,17,22,5,19,16,20,17,5,8,18,22,29,12,15,32,15,10,20,9
"COG1286",0,1,4,1,0,0,1,1,3,0,0,0,10,0,0,6,3,0,2,4
"COG1287",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
"COG1288",26,17,17,9,15,49,27,43,20,10,33,9,121,17,15,50,40,15,33,11
"COG1289",4,0,0,13,7,19,0,13,4,6,10,0,154,0,0,21,13,0,24,10
"COG1290",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1291",0,6,6,4,2,5,12,3,20,7,9,3,22,6,18,4,1,14,5,0
"COG1292",15,16,16,23,10,13,9,22,52,6,13,19,99,10,10,43,20,10,3,10
"COG1293",28,17,47,57,15,23,45,44,66,37,14,32,13,43,41,62,36,34,52,24
"COG1294",31,41,28,3,52,25,16,16,20,25,37,19,30,19,17,32,26,22,17,11
"COG1295",7,36,45,26,47,39,39,33,44,28,32,50,39,43,39,36,21,51,33,16
"COG1296",52,22,20,16,16,18,22,38,70,26,17,27,22,15,35,20,21,17,24,43
"COG1297",31,52,39,44,47,28,35,23,51,44,18,18,3,8,8,12,13,15,9,9
"COG1298",2,7,12,6,22,6,18,9,61,17,12,12,34,10,17,8,6,34,4,1
"COG1299",122,35,41,66,34,51,22,99,65,25,14,34,110,27,28,56,74,42,24,38
"COG1300",0,5,3,0,7,4,3,0,0,8,18,0,0,2,5,0,2,5,13,0
"COG1301",197,73,75,81,71,86,67,85,77,34,44,68,123,25,58,54,64,63,55,32
"COG1302",14,13,19,16,12,15,29,37,34,24,8,20,10,19,30,29,33,33,27,14
"COG1304",2,5,14,10,4,3,13,27,20,5,0,11,24,4,2,32,14,8,20,23
"COG1305",47,15,52,53,40,33,54,49,42,62,29,35,18,70,65,20,56,42,41,114
"COG1306",1,1,3,0,1,0,8,0,0,0,1,1,7,1,4,0,1,1,2,0
"COG1307",44,35,79,89,68,68,89,161,145,84,34,82,40,79,114,100,74,93,98,46
"COG1309",114,62,99,160,61,98,115,116,133,79,93,57,216,101,134,134,134,109,159,138
"COG1310",3,1,4,8,1,0,0,2,5,5,2,6,6,2,3,1,3,14,2,2
"COG1312",51,35,36,10,64,40,41,19,32,56,55,41,29,43,26,29,54,25,25,11
"COG1313",22,11,24,23,12,4,18,13,11,22,4,19,7,16,37,4,22,20,34,4
"COG1314",0,3,0,8,1,0,3,1,5,1,2,2,10,0,0,4,0,3,1,2
"COG1315",1,10,20,1,16,3,10,7,43,19,16,22,10,11,30,3,5,45,5,1
"COG1316",140,34,104,63,41,64,68,131,132,49,32,74,86,58,56,100,78,95,85,120
"COG1317",1,0,0,2,1,3,1,2,0,2,1,0,11,0,2,3,0,3,2,0
"COG1319",26,16,21,26,17,23,8,35,29,15,21,24,77,9,12,13,20,20,15,17
"COG1320",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1321",25,4,19,44,13,19,22,10,28,14,5,13,15,16,26,14,18,17,32,10
"COG1322",17,41,34,21,30,38,26,14,10,33,24,39,26,23,30,21,24,29,31,54
"COG1323",32,12,30,31,10,20,29,45,50,18,11,22,12,18,36,45,22,25,39,15
"COG1324",0,2,0,0,0,1,0,0,0,0,1,1,12,0,2,0,1,0,0,1
"COG1327",28,6,17,22,8,9,19,39,33,16,3,13,17,17,22,25,17,18,16,36
"COG1328",150,110,184,172,127,147,178,144,117,144,83,126,82,104,168,124,141,211,165,142
"COG1329",9,0,1,0,1,2,1,6,1,2,0,4,0,4,6,7,5,4,11,15
"COG1330",0,0,1,2,3,7,0,1,2,1,2,0,29,0,0,8,2,0,7,6
"COG1331",0,0,0,0,0,1,0,0,0,0,2,0,3,0,0,1,0,0,3,0
"COG1332",2,1,1,2,1,0,4,0,8,2,0,8,0,3,1,4,7,6,5,0
"COG1333",0,7,6,0,5,8,4,0,0,6,9,2,0,2,1,10,6,5,11,0
"COG1335",52,10,27,42,10,30,21,20,54,20,25,18,60,14,36,66,23,23,27,56
"COG1336",0,0,0,0,0,0,2,0,1,0,5,0,0,0,0,0,0,0,1,0
"COG1337",2,5,0,1,4,1,1,1,2,1,0,3,3,0,1,1,0,2,4,0
"COG1338",0,10,9,0,4,3,2,3,38,6,9,10,23,11,8,2,3,19,10,2
"COG1342",15,8,10,27,5,9,10,3,5,6,8,6,3,4,5,7,8,5,6,4
"COG1343",2,5,7,10,11,14,11,24,17,8,3,8,6,10,7,15,6,9,9,3
"COG1344",5,19,54,5,41,13,33,23,122,40,19,53,36,21,66,3,13,92,14,3
"COG1345",6,10,11,2,12,9,8,12,53,23,6,6,27,7,22,5,3,23,7,2
"COG1346",19,30,34,24,30,25,29,26,44,26,6,8,7,6,6,3,5,5,2,5
"COG1347",2,19,17,3,18,15,10,6,0,13,15,13,1,15,13,5,14,14,7,0
"COG1348",2,11,4,0,3,5,5,9,2,2,4,3,2,7,7,1,7,5,0,0
"COG1349",170,38,64,118,43,67,30,77,78,41,50,54,166,46,61,85,68,40,54,85
"COG1350",4,22,21,8,30,33,29,5,6,26,28,23,1,35,20,8,20,22,25,3
"COG1351",12,8,7,23,2,3,72,17,2,12,1,11,0,39,22,8,29,64,22,3
"COG1352",0,5,4,2,5,3,11,6,24,9,16,4,20,2,22,4,4,16,6,4
"COG1353",0,3,3,2,5,4,4,3,13,6,13,6,0,2,2,1,13,11,8,0
"COG1354",22,19,27,33,12,12,23,28,47,19,8,19,12,24,24,40,26,22,34,20
"COG1355",0,0,10,1,0,0,1,4,0,0,0,19,0,0,0,6,1,0,1,21
"COG1357",9,17,17,21,19,13,16,4,9,18,13,9,71,18,26,13,15,18,9,14
"COG1358",26,5,12,8,5,8,17,14,15,10,7,7,1,3,12,23,16,9,10,7
"COG1359",0,6,7,17,11,12,4,6,4,2,14,0,17,5,7,17,6,5,10,4
"COG1360",0,13,30,4,11,9,29,4,23,6,25,21,24,6,12,18,13,20,14,4
"COG1361",4,2,2,0,0,3,0,0,3,6,0,4,3,1,0,1,1,0,0,19
"COG1362",93,40,85,79,35,55,70,62,49,49,18,63,35,42,65,37,81,94,73,27
"COG1363",14,17,16,30,19,25,22,26,6,15,12,20,52,18,42,26,77,10,27,14
"COG1364",49,13,29,41,13,15,25,28,54,27,9,34,7,24,46,17,37,27,21,29
"COG1366",11,12,14,43,9,11,12,15,20,17,8,9,6,11,13,11,16,22,18,13
"COG1368",134,98,159,70,62,131,120,217,154,104,87,145,63,140,104,243,152,120,99,196
"COG1372",0,0,0,1,0,0,0,0,0,0,0,0,0,0,32,0,19,1,0,0
"COG1373",113,321,462,198,173,173,678,139,215,275,211,233,13,252,329,196,158,269,279,292
"COG1376",48,14,39,157,26,56,48,104,57,24,19,33,71,33,57,93,55,32,36,99
"COG1377",0,2,2,2,2,2,6,5,6,3,16,6,34,5,15,13,4,15,8,3
"COG1378",1,0,2,0,1,0,7,1,1,0,0,2,2,1,6,2,1,4,3,5
"COG1379",1,4,2,22,4,14,1,0,5,6,7,2,17,0,3,2,4,3,15,10
"COG1380",5,18,18,18,19,11,13,22,20,12,15,20,11,15,9,7,3,19,8,5
"COG1381",36,11,23,25,9,12,18,33,33,13,1,23,18,17,30,27,28,33,30,34
"COG1384",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,4,0
"COG1385",35,21,37,30,19,32,36,31,32,19,23,44,10,22,29,24,18,18,20,39
"COG1386",17,9,22,18,11,13,13,21,36,13,7,27,3,13,22,29,23,23,33,16
"COG1387",108,40,68,65,67,46,56,55,59,40,32,38,33,45,50,41,65,60,45,23
"COG1388",22,37,37,78,40,42,54,50,98,42,33,45,19,40,62,17,40,54,63,25
"COG1390",0,5,6,2,0,1,1,6,3,1,0,1,4,2,2,0,13,0,5,0
"COG1391",26,7,2,8,2,10,5,36,16,0,1,9,43,10,2,10,7,0,4,72
"COG1392",15,12,5,0,9,8,7,3,11,2,21,12,5,6,5,24,17,2,2,10
"COG1393",3,6,8,18,10,10,20,27,35,13,14,12,36,9,18,37,15,17,22,19
"COG1394",8,10,17,43,20,21,15,17,16,19,11,24,11,23,16,11,45,14,33,17
"COG1396",61,63,105,200,69,95,125,144,115,86,76,74,136,71,122,121,104,107,147,101
"COG1397",61,27,21,24,7,14,35,15,14,32,12,65,16,21,22,13,20,23,31,21
"COG1399",32,10,17,30,10,6,23,32,38,13,8,21,21,24,12,44,32,15,18,42
"COG1401",37,34,49,8,20,25,38,29,62,15,9,19,4,62,32,13,29,13,27,14
"COG1402",40,11,1,19,11,11,6,9,2,10,16,6,18,13,2,12,7,10,10,29
"COG1403",1,12,18,8,3,8,5,2,9,5,10,4,8,8,8,6,3,7,4,4
"COG1404",43,142,115,91,146,142,117,135,163,87,86,117,72,125,144,83,136,94,102,68
"COG1406",0,0,3,0,2,0,2,0,11,3,5,4,0,1,2,0,0,2,0,0
"COG1408",52,73,62,80,97,66,61,51,39,69,63,55,29,55,48,48,49,54,37,16
"COG1409",177,107,105,48,121,71,69,39,53,109,94,85,48,129,87,70,208,94,107,87
"COG1410",112,93,115,99,126,73,91,69,52,114,104,101,78,106,98,39,123,89,57,33
"COG1413",0,0,1,3,0,2,1,0,0,0,1,0,24,1,0,6,0,0,5,0
"COG1414",25,14,17,15,22,25,16,38,20,3,16,21,95,15,6,19,37,13,36,96
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0
"COG1416",0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG1418",103,89,121,54,87,68,107,86,105,87,75,110,38,90,123,111,71,110,116,82
"COG1419",0,3,11,0,7,0,15,3,28,12,3,5,0,5,16,1,0,25,1,0
"COG1420",55,12,27,32,14,25,34,41,66,24,12,37,11,18,43,41,28,40,42,43
"COG1424",21,2,1,0,3,0,1,6,5,1,1,1,0,0,1,10,0,4,0,0
"COG1426",4,4,0,6,3,1,2,7,12,0,0,0,10,1,2,19,1,2,5,8
"COG1427",25,4,4,0,2,0,0,0,0,1,0,2,0,2,2,0,2,4,3,0
"COG1428",0,1,4,2,0,0,8,6,13,0,1,6,1,0,3,26,0,6,2,8
"COG1429",2,31,31,5,78,26,49,7,25,39,52,10,0,37,40,38,41,50,36,4
"COG1430",0,0,0,0,0,0,1,0,1,0,2,0,3,3,6,0,0,0,0,0
"COG1431",0,0,0,0,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,1
"COG1432",8,4,15,0,19,6,7,13,4,12,11,7,10,5,16,17,19,34,9,8
"COG1433",0,7,8,20,1,5,3,12,16,3,0,5,0,4,4,8,1,9,2,1
"COG1434",66,7,20,37,20,12,17,32,10,7,3,23,40,12,12,50,15,12,19,23
"COG1435",3,19,13,3,15,22,9,17,25,16,9,11,16,20,10,25,18,19,19,13
"COG1436",1,3,1,1,0,1,4,1,3,0,1,0,2,3,3,2,7,4,6,5
"COG1437",0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,2,0
"COG1438",18,30,21,16,31,24,37,21,39,24,23,30,27,29,24,16,29,37,15,28
"COG1440",11,3,3,27,3,6,6,5,13,4,3,4,13,0,5,18,8,2,2,13
"COG1441",0,0,0,1,0,0,0,0,1,0,1,0,10,0,0,2,2,0,2,1
"COG1442",11,55,49,33,24,33,40,94,66,32,56,51,68,23,50,54,32,59,23,110
"COG1443",0,3,8,0,10,8,5,3,0,12,6,3,8,9,3,1,8,2,1,1
"COG1444",0,1,0,6,0,3,0,3,0,0,0,0,21,0,0,3,2,0,2,1
"COG1445",124,25,36,66,30,45,33,59,69,35,14,36,91,34,32,67,69,46,22,40
"COG1446",13,8,1,9,3,10,2,7,3,7,9,7,26,3,3,12,6,2,4,24
"COG1447",19,5,1,10,2,4,1,3,28,8,2,5,32,2,3,16,11,3,3,1
"COG1448",20,13,7,3,5,5,6,9,11,2,5,7,37,2,2,12,20,1,13,4
"COG1449",0,29,14,1,28,25,27,1,1,29,22,20,0,23,10,5,8,17,12,4
"COG1450",0,1,1,2,2,2,0,2,2,1,7,0,57,0,0,2,5,1,5,8
"COG1451",34,19,22,28,19,28,33,40,27,28,26,35,14,32,24,24,28,27,17,49
"COG1452",0,8,1,4,3,6,2,1,17,0,7,0,32,1,1,4,4,1,2,6
"COG1453",39,24,29,13,52,42,42,34,11,47,16,40,14,42,51,25,90,53,55,10
"COG1454",224,122,148,229,106,189,133,229,186,132,100,161,140,161,145,138,236,130,162,242
"COG1455",17,12,12,136,12,42,11,71,93,40,16,14,76,9,22,129,30,18,8,55
"COG1456",1,0,0,17,0,3,1,16,7,1,2,3,0,1,3,5,5,0,7,0
"COG1457",77,18,7,2,15,15,8,28,22,1,5,24,32,14,9,37,22,6,19,98
"COG1459",38,12,25,39,15,20,33,34,37,27,8,24,33,17,55,36,19,34,44,17
"COG1461",60,16,44,47,27,18,32,45,53,32,7,39,14,27,46,53,41,49,40,19
"COG1462",0,0,0,1,1,1,0,0,0,0,0,13,4,1,0,0,0,0,0,1
"COG1463",47,6,9,2,4,3,4,1,21,2,4,10,14,5,2,8,12,1,2,1
"COG1464",74,25,28,26,6,28,14,49,74,18,16,27,35,17,27,58,48,26,20,65
"COG1465",1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1466",52,40,47,44,41,25,41,44,53,54,58,40,19,46,44,58,31,68,52,61
"COG1468",3,9,10,17,3,13,9,22,16,7,10,9,7,13,14,13,11,8,5,5
"COG1469",13,5,3,0,1,0,7,1,10,2,0,0,0,0,1,0,1,4,4,0
"COG1470",0,4,3,0,5,6,3,0,1,6,10,0,3,4,4,1,5,4,3,0
"COG1472",243,472,410,379,529,543,559,463,191,755,521,472,152,503,449,371,408,420,292,448
"COG1473",108,89,46,63,39,70,49,97,128,23,60,56,153,40,38,87,113,46,58,85
"COG1475",150,115,125,185,135,148,165,222,128,129,91,131,93,147,163,126,151,156,226,157
"COG1476",4,5,17,52,4,10,11,20,14,10,10,10,7,10,15,4,9,14,14,11
"COG1477",32,55,47,41,46,51,35,50,59,49,56,48,22,50,34,55,61,51,35,26
"COG1479",140,43,84,20,90,45,125,78,20,87,79,110,15,79,75,9,59,100,65,141
"COG1480",2,69,41,7,56,42,44,5,4,70,65,45,1,38,24,16,23,20,21,8
"COG1481",40,9,24,41,16,24,24,56,44,24,9,28,11,34,37,44,24,30,44,46
"COG1482",44,46,67,16,62,46,51,46,83,73,48,59,32,69,57,38,43,37,42,19
"COG1483",0,0,0,0,5,0,0,1,0,0,0,12,0,24,0,0,0,0,0,0
"COG1484",31,85,123,102,40,91,89,108,99,125,57,94,113,107,118,77,162,102,123,94
"COG1485",0,2,0,1,0,1,0,1,0,0,0,0,20,0,0,2,2,0,4,1
"COG1486",16,3,8,16,3,10,5,17,2,6,12,6,83,8,21,18,55,15,26,27
"COG1487",3,3,5,0,8,15,16,5,0,7,6,1,10,15,1,9,0,6,5,7
"COG1488",63,38,44,70,48,48,39,63,83,38,28,63,35,51,50,88,66,46,53,73
"COG1489",6,3,7,11,8,7,12,5,9,3,7,8,23,3,14,5,11,7,7,6
"COG1490",18,29,30,24,25,32,35,26,26,29,26,17,17,33,26,31,33,26,19,36
"COG1492",56,45,29,27,53,49,23,30,16,48,22,32,11,49,39,23,48,57,30,18
"COG1493",15,13,20,45,16,26,22,29,39,22,3,22,4,26,26,34,16,30,25,12
"COG1494",0,4,2,4,1,4,2,9,5,3,1,0,32,1,0,6,7,2,3,4
"COG1495",0,9,1,1,1,1,0,1,30,0,4,0,15,0,3,2,2,1,2,4
"COG1496",57,41,32,27,33,25,40,25,33,21,16,34,25,32,31,32,25,26,32,46
"COG1501",175,227,191,252,263,234,162,192,88,223,210,198,132,205,208,220,178,223,153,261
"COG1502",42,124,118,106,89,142,139,149,178,143,100,151,126,89,137,127,65,153,85,76
"COG1505",0,27,15,0,10,13,8,0,0,11,6,3,0,4,5,0,2,14,4,0
"COG1506",62,207,166,36,253,246,154,47,15,204,218,200,1,194,117,97,136,111,135,126
"COG1507",12,0,0,2,0,0,0,8,0,0,0,7,0,8,0,9,0,0,0,24
"COG1508",60,51,32,18,53,51,38,14,40,39,48,39,45,47,28,15,51,22,30,15
"COG1509",0,23,11,4,19,29,15,3,3,20,12,0,10,7,7,2,5,2,9,4
"COG1511",133,23,95,136,45,61,46,162,149,54,21,98,22,97,97,81,42,88,104,371
"COG1512",8,31,24,25,36,32,24,16,13,28,23,38,8,36,33,8,25,39,29,7
"COG1513",0,0,0,2,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
"COG1514",0,0,0,1,0,3,1,1,0,0,0,3,14,0,1,0,5,1,3,1
"COG1515",0,0,0,0,0,0,0,2,1,0,0,0,4,0,1,0,0,0,0,0
"COG1516",0,4,6,3,2,1,4,3,9,5,5,7,10,2,8,3,1,7,1,2
"COG1518",32,23,45,38,43,33,36,49,62,36,15,46,33,41,25,33,31,19,27,47
"COG1519",59,34,27,9,43,32,26,6,22,31,53,24,18,43,15,20,29,23,20,13
"COG1520",0,47,33,5,63,60,14,5,11,53,64,19,12,42,43,8,37,41,64,3
"COG1521",41,24,25,32,27,27,28,47,46,23,17,39,12,35,37,25,41,28,38,35
"COG1522",64,50,68,25,51,59,44,33,50,50,18,16,21,14,23,19,13,30,15,18
"COG1523",62,26,23,8,21,24,17,55,18,11,65,79,67,101,78,100,47,62,44,285
"COG1524",20,76,46,9,70,45,47,16,4,57,84,54,11,64,51,44,32,44,53,45
"COG1525",0,1,0,0,0,0,2,1,0,3,5,0,0,1,5,1,3,0,5,2
"COG1526",0,5,4,7,4,7,5,2,6,5,1,1,17,1,8,2,1,1,4,8
"COG1527",17,4,8,46,6,19,9,34,16,12,6,12,19,7,12,16,20,11,23,17
"COG1528",5,39,19,11,11,24,11,5,6,14,45,19,31,39,18,17,26,8,15,3
"COG1529",104,71,34,148,34,93,36,100,66,33,55,46,207,25,30,65,51,76,57,68
"COG1530",42,59,51,39,43,42,51,38,39,42,30,44,64,44,42,29,32,56,43,64
"COG1533",21,55,50,58,50,44,58,32,36,74,51,40,13,32,60,33,24,78,63,15
"COG1534",8,5,10,12,8,5,5,10,25,5,1,7,19,13,9,19,19,21,11,8
"COG1535",0,0,0,2,0,4,0,0,0,0,0,0,14,0,0,1,0,0,2,2
"COG1536",0,11,11,1,6,5,9,7,24,5,4,5,24,3,9,5,6,17,3,3
"COG1538",85,399,271,33,457,344,205,38,62,270,364,299,88,335,189,137,209,192,176,64
"COG1539",23,19,29,23,16,25,19,15,17,32,25,21,23,22,17,20,17,24,10,48
"COG1540",1,0,2,4,1,2,3,2,0,2,0,3,13,3,2,13,15,3,2,12
"COG1541",11,12,12,12,37,32,13,3,2,15,81,30,41,63,73,27,70,45,49,20
"COG1543",0,0,5,0,0,0,0,0,0,5,0,0,0,0,1,0,0,4,16,0
"COG1544",31,26,17,24,17,13,24,27,38,19,19,18,24,14,17,42,27,26,29,32
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1546",19,4,5,5,13,5,9,8,5,7,15,17,13,32,23,32,21,36,34,22
"COG1550",0,0,0,0,0,1,0,2,0,2,1,0,1,0,0,1,0,0,0,0
"COG1551",0,0,3,1,1,0,6,1,4,1,3,1,11,4,7,2,1,4,1,2
"COG1553",0,0,0,0,1,2,0,1,1,1,0,0,11,0,0,2,2,0,4,3
"COG1554",0,36,24,12,50,9,11,19,42,50,13,12,28,35,20,63,19,22,20,22
"COG1555",15,36,24,17,15,22,26,29,26,20,25,26,12,27,28,29,11,31,14,42
"COG1556",2,12,2,2,4,6,1,0,5,6,6,9,6,2,2,18,3,2,4,2
"COG1558",0,1,2,0,1,0,2,2,5,0,1,4,11,1,5,5,1,13,4,0
"COG1559",11,17,12,10,16,10,10,9,9,8,25,50,10,31,36,45,47,28,37,49
"COG1560",31,34,19,12,18,32,17,5,17,18,21,26,35,18,15,17,28,14,27,9
"COG1561",27,33,42,37,35,41,47,30,23,41,33,47,17,43,41,23,36,52,50,15
"COG1562",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1564",12,21,21,16,31,15,15,35,23,23,8,5,2,8,9,12,13,2,7,5
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1566",0,41,26,9,36,23,35,14,3,28,25,73,112,26,10,15,41,12,22,17
"COG1567",2,0,3,1,4,0,2,0,3,3,0,6,0,2,1,2,4,4,1,0
"COG1568",0,0,0,0,11,0,2,0,0,0,0,0,0,28,4,0,1,17,2,0
"COG1569",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0
"COG1570",35,51,39,42,53,64,47,41,63,62,30,51,35,59,54,64,50,50,59,63
"COG1573",11,12,12,12,15,18,18,10,9,27,11,21,3,28,7,20,33,16,16,20
"COG1574",52,15,11,15,14,13,12,51,38,6,19,22,31,17,20,24,45,16,26,64
"COG1575",22,23,13,8,29,25,24,17,14,20,11,26,17,29,12,40,21,18,8,46
"COG1576",41,22,28,16,27,9,16,26,27,23,7,8,2,9,12,11,7,11,8,11
