"","NLM016","DLF005","NLF001","NLM008","NOM018","DLM023","DLF013","NLM026","DLM016","NLM010","NLF002","NOM028","NLM004","DLF008","NLM009","DOM008","NLM032","DLM012","DLM003","DLF009"
"COG1191",14,109,50,108,87,107,78,112,37,57,76,53,66,23,36,22,138,42,28,33
"COG1192",188,140,112,163,123,177,130,140,127,141,108,121,170,68,135,95,125,163,68,177
"COG1193",104,90,63,78,107,106,102,98,58,82,73,91,125,74,119,77,126,46,73,49
"COG1194",25,32,20,19,38,36,46,38,29,29,27,34,48,24,34,27,21,47,39,31
"COG1195",79,69,47,58,53,59,51,51,53,37,52,64,55,43,68,66,85,89,56,42
"COG1196",14,102,44,72,72,98,71,123,48,71,66,45,56,29,31,24,126,84,31,21
"COG1197",141,146,138,114,144,133,141,138,104,129,118,123,149,77,157,96,171,183,100,104
"COG1198",106,115,89,75,83,88,93,87,75,102,100,94,89,73,118,76,108,100,78,68
"COG1199",8,38,27,49,43,52,36,82,28,51,39,40,37,32,22,15,69,32,20,63
"COG1200",82,96,71,66,84,80,91,73,75,68,68,56,103,53,101,73,95,122,69,83
"COG1201",0,5,0,1,0,6,4,14,0,0,0,17,2,11,0,8,2,129,5,38
"COG1203",22,51,26,70,36,41,27,35,21,44,36,47,41,43,8,27,46,151,33,23
"COG1204",25,38,41,96,8,13,18,9,9,11,19,8,29,3,8,14,15,8,39,20
"COG1205",86,48,8,123,22,4,28,5,5,1,6,1,48,23,1,2,3,1,4,4
"COG1206",6,19,8,7,6,28,17,34,7,10,11,5,7,7,3,4,31,2,8,7
"COG1207",9,18,15,4,18,18,20,18,9,13,12,13,14,17,9,7,26,49,6,25
"COG1208",46,53,48,40,51,53,35,44,75,81,45,40,28,39,141,103,49,13,58,17
"COG1209",87,47,27,32,42,48,48,48,36,41,29,48,32,45,56,67,32,40,43,50
"COG1210",38,9,7,19,8,22,14,2,7,7,17,11,30,8,62,11,23,12,7,35
"COG1211",86,58,41,51,57,47,48,44,72,56,41,42,62,43,68,32,52,48,55,54
"COG1212",40,17,24,10,19,13,27,15,35,11,20,10,14,30,41,29,19,8,32,27
"COG1213",0,13,8,1,6,7,2,3,1,3,0,9,1,19,1,4,0,0,30,9
"COG1214",56,36,52,46,33,43,33,48,38,35,46,31,42,28,68,33,39,33,23,20
"COG1215",31,49,49,34,52,42,75,52,81,56,57,69,34,67,38,94,35,138,67,102
"COG1216",115,91,130,121,96,140,107,74,76,103,95,92,106,69,225,161,78,158,138,51
"COG1217",123,96,88,82,89,74,90,96,76,86,102,88,74,50,89,64,81,101,81,82
"COG1218",4,11,19,8,15,14,16,16,13,10,11,14,2,17,5,28,14,4,23,12
"COG1219",69,80,76,87,85,80,69,88,62,64,74,76,102,56,74,58,84,94,52,66
"COG1220",3,2,5,0,3,0,0,1,2,0,6,7,1,6,1,7,3,12,1,20
"COG1221",4,31,34,10,8,7,16,7,5,3,42,38,11,17,3,10,19,19,10,46
"COG1225",15,15,22,33,15,11,22,11,21,22,20,20,22,16,34,27,15,24,13,11
"COG1226",3,23,27,15,17,16,17,20,12,25,25,35,7,34,2,32,28,26,15,86
"COG1227",2,39,31,41,32,55,29,32,23,36,36,25,45,15,10,7,51,21,21,23
"COG1228",1,4,9,2,10,13,19,14,12,18,43,38,31,57,9,38,37,27,40,33
"COG1230",1,16,3,5,16,0,6,14,2,13,12,6,1,9,0,5,4,38,19,19
"COG1232",3,20,8,13,8,2,16,8,7,14,39,21,6,10,7,35,10,65,13,23
"COG1233",37,6,11,4,4,15,10,0,8,17,11,9,0,18,12,6,9,1,6,11
"COG1234",54,43,40,49,43,49,43,31,33,42,44,41,60,41,63,38,57,28,39,23
"COG1235",83,101,65,49,65,38,54,51,75,66,67,54,62,55,82,72,54,25,65,40
"COG1236",5,48,27,42,28,48,19,46,17,20,33,20,31,9,13,11,45,9,10,28
"COG1237",24,4,8,0,3,7,5,4,3,5,6,4,1,14,13,1,0,0,2,2
"COG1238",4,2,4,4,4,1,3,3,3,4,12,15,15,16,30,13,7,0,21,11
"COG1239",0,1,0,3,0,1,2,5,1,4,2,3,3,12,2,0,2,2,4,0
"COG1240",0,1,0,1,0,0,0,1,3,7,0,0,1,8,2,0,1,2,2,0
"COG1242",31,44,27,38,23,20,35,30,30,36,31,26,34,27,36,38,35,9,30,15
"COG1243",3,18,3,4,5,2,12,11,4,6,6,4,3,7,4,4,5,0,1,6
"COG1246",0,1,2,1,0,6,0,0,5,3,3,2,0,5,0,0,0,2,1,29
"COG1247",6,23,12,17,25,30,15,23,16,16,17,19,13,16,5,10,27,30,22,16
"COG1249",10,45,72,32,51,59,68,50,97,89,60,82,26,90,25,108,27,86,95,85
"COG1250",6,10,10,26,8,27,16,28,11,11,13,20,13,16,4,15,20,32,21,61
"COG1251",1,4,0,1,2,0,1,0,1,1,0,10,2,11,1,9,2,15,2,25
"COG1252",37,2,18,5,8,6,19,5,14,17,15,14,6,14,22,21,7,14,19,16
"COG1253",131,112,111,124,115,98,114,112,122,118,98,103,131,96,168,114,85,172,142,114
"COG1254",1,4,9,17,5,3,2,1,3,4,6,10,5,0,1,2,9,18,3,1
"COG1256",6,21,32,74,54,5,9,14,4,37,48,2,29,5,9,6,23,3,5,17
"COG1257",0,0,0,0,0,0,1,0,0,1,0,2,5,4,0,0,2,6,2,0
"COG1259",3,6,7,7,10,7,9,8,14,9,12,10,1,13,2,15,3,2,16,10
"COG1260",54,15,32,16,18,8,18,14,30,20,20,21,23,20,83,14,5,36,15,1
"COG1261",1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,6
"COG1262",141,17,25,24,14,23,28,19,58,93,42,54,116,22,62,42,12,10,50,56
"COG1263",25,90,113,86,80,188,100,72,55,67,68,154,97,122,25,71,133,193,51,175
"COG1264",17,86,86,66,79,177,88,66,59,77,49,124,90,111,43,52,110,187,41,147
"COG1266",56,49,55,76,45,33,40,47,40,44,47,30,52,30,55,29,60,26,35,47
"COG1267",12,1,7,6,6,11,6,4,7,3,6,7,9,7,32,11,5,2,5,14
"COG1268",3,25,17,18,10,23,19,15,2,18,23,18,7,11,8,7,32,36,13,8
"COG1269",6,63,43,25,51,56,77,74,70,45,61,60,34,60,12,59,71,38,64,23
"COG1270",7,23,28,24,21,37,19,18,22,32,27,34,15,20,6,26,19,7,21,10
"COG1271",33,22,31,9,25,18,26,19,56,19,18,24,16,14,43,39,15,10,35,33
"COG1272",9,11,13,7,6,8,8,7,9,5,37,31,29,27,29,26,20,50,18,21
"COG1273",0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG1274",3,2,1,2,2,0,5,4,1,1,0,5,2,0,3,1,1,0,0,15
"COG1275",0,0,3,1,4,0,2,0,1,0,6,7,2,17,1,1,2,1,2,10
"COG1276",2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,5
"COG1277",3,26,17,11,15,25,26,22,26,19,12,17,9,18,3,7,11,19,18,12
"COG1278",2,7,9,8,7,2,6,2,3,4,6,12,5,8,2,5,9,31,7,34
"COG1279",0,3,5,0,0,1,0,1,2,0,4,0,1,6,0,1,1,0,3,5
"COG1280",1,2,6,3,7,7,8,2,24,7,11,9,1,12,2,21,2,9,15,24
"COG1281",6,29,22,25,28,26,18,30,16,20,8,6,6,4,3,2,14,5,4,4
"COG1282",0,1,1,0,3,0,1,1,0,0,0,3,0,3,0,1,1,43,1,15
"COG1283",169,110,107,100,124,131,95,113,92,110,129,106,152,84,154,82,135,50,94,43
"COG1284",143,122,119,85,114,121,93,105,116,94,104,87,125,93,135,81,125,60,102,54
"COG1285",28,15,18,11,25,9,13,35,11,10,14,12,18,24,16,19,21,9,30,18
"COG1286",0,0,1,0,1,0,1,0,1,2,2,1,1,1,0,1,1,5,6,6
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1288",5,7,12,17,21,8,20,11,21,17,9,23,18,53,5,35,20,14,31,50
"COG1289",7,5,1,3,7,3,6,3,2,6,0,21,6,31,2,15,4,16,1,94
"COG1290",0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,9,5,8,5,1,1,4,0,6,11,1,5,3,1,6,3,1,4,14
"COG1292",5,3,4,32,15,10,3,5,11,11,7,11,20,36,4,16,21,7,7,43
"COG1293",3,52,36,47,30,59,35,44,33,35,35,23,31,26,22,5,69,21,13,8
"COG1294",27,25,29,14,27,20,26,17,29,17,30,36,24,22,50,50,16,16,42,34
"COG1295",41,43,36,31,35,36,63,35,32,43,52,36,24,29,66,45,27,25,49,34
"COG1296",5,21,17,19,25,27,22,33,19,26,15,23,25,20,20,9,26,39,11,21
"COG1297",62,25,37,21,50,34,31,38,50,53,24,36,76,28,63,41,33,15,43,18
"COG1298",0,10,20,38,25,5,3,21,4,23,21,7,20,18,3,3,13,1,6,24
"COG1299",4,16,13,17,13,11,20,20,8,15,40,53,32,51,16,19,63,45,16,84
"COG1300",6,12,3,1,2,4,5,2,4,6,4,2,11,12,0,10,3,0,7,6
"COG1301",79,65,75,50,65,71,63,40,72,53,105,66,78,93,84,63,75,36,73,64
"COG1302",9,28,15,24,24,33,22,32,17,19,15,12,17,5,8,8,35,16,14,8
"COG1304",1,6,10,11,4,22,11,12,14,7,3,10,5,8,1,13,15,28,6,13
"COG1305",22,44,44,48,37,51,41,62,37,52,40,30,37,25,14,35,42,122,45,33
"COG1306",0,3,1,0,1,3,3,4,3,0,0,0,0,5,0,1,0,0,1,4
"COG1307",13,90,69,111,92,114,91,103,65,66,65,55,76,29,29,19,140,61,36,32
"COG1309",33,98,75,103,79,91,106,130,91,64,94,93,76,104,31,59,126,139,107,189
"COG1310",0,5,3,4,5,0,2,4,0,5,7,0,4,1,5,3,5,3,0,7
"COG1312",53,40,25,24,43,58,40,33,47,45,50,31,53,48,38,40,25,15,28,23
"COG1313",1,28,8,18,20,19,23,31,9,21,24,12,14,8,11,4,23,6,4,3
"COG1314",3,0,1,1,2,0,3,0,1,1,2,3,2,2,1,0,2,2,0,12
"COG1315",1,7,22,36,22,5,2,13,4,14,43,7,20,8,6,1,13,0,4,0
"COG1316",16,84,57,71,54,35,46,87,37,42,45,49,58,27,21,19,115,117,35,44
"COG1317",0,1,0,0,2,0,0,0,1,1,1,1,3,1,0,1,1,1,0,11
"COG1319",4,8,11,16,16,22,17,16,11,19,18,20,9,33,5,12,19,9,8,18
"COG1320",0,0,0,0,0,0,0,2,1,1,0,0,0,2,0,0,0,0,2,0
"COG1321",7,26,20,17,19,20,17,18,11,16,9,9,10,8,7,7,24,13,7,16
"COG1322",64,38,22,28,23,36,49,29,49,35,25,29,37,26,44,31,26,55,37,44
"COG1323",6,35,16,24,15,40,18,36,21,16,9,10,8,4,7,2,9,3,4,1
"COG1324",1,0,1,1,1,1,2,0,0,0,0,1,0,0,0,1,0,0,0,11
"COG1327",2,13,9,6,17,14,16,18,15,10,9,9,14,7,5,2,20,34,12,22
"COG1328",115,140,86,113,125,123,137,141,140,133,153,105,128,106,130,98,157,140,102,105
"COG1329",0,7,2,0,1,1,2,8,1,0,0,4,2,0,0,1,2,31,2,3
"COG1330",1,0,0,0,6,2,1,0,0,0,1,4,1,3,0,0,2,3,0,34
"COG1331",0,0,0,0,0,0,0,0,1,3,0,1,0,6,0,3,0,0,10,2
"COG1332",1,7,1,0,0,1,0,3,0,1,4,0,4,0,1,0,6,0,0,0
"COG1333",0,1,9,2,0,4,13,2,6,19,7,5,0,24,1,9,1,1,15,4
"COG1335",10,21,24,36,26,16,15,15,20,18,20,18,15,25,51,13,31,32,16,42
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG1337",0,2,1,2,2,0,0,5,0,1,2,1,3,0,0,1,1,0,2,0
"COG1338",1,8,10,28,12,1,2,2,0,17,10,2,9,7,2,2,7,1,0,17
"COG1342",4,4,13,23,15,3,8,16,7,11,6,6,3,5,3,0,12,7,10,0
"COG1343",10,8,5,16,7,11,2,2,4,7,9,12,8,5,1,9,12,3,7,2
"COG1344",3,28,41,97,103,6,2,52,16,46,79,8,62,15,16,1,44,5,4,8
"COG1345",1,4,7,20,23,4,2,11,2,25,25,5,10,2,10,1,14,3,7,15
"COG1346",37,20,22,29,36,31,18,17,32,33,27,22,19,16,34,18,27,9,28,17
"COG1347",15,10,22,9,15,18,14,7,23,10,14,12,8,13,19,12,7,2,20,5
"COG1348",2,9,2,3,3,11,9,2,4,7,2,7,6,12,2,4,7,1,4,5
"COG1349",16,63,73,49,36,42,68,37,49,45,97,77,41,97,18,53,68,111,48,133
"COG1350",46,29,32,19,29,24,29,15,29,21,20,31,21,29,68,40,23,6,34,7
"COG1351",43,12,16,27,15,17,10,14,14,12,13,2,22,0,21,1,17,1,4,1
"COG1352",0,3,5,24,8,4,3,6,2,9,4,0,0,3,2,0,1,0,2,2
"COG1353",0,11,2,3,8,0,3,9,0,3,1,5,10,2,4,0,8,1,3,1
"COG1354",6,26,16,19,20,13,23,34,9,13,19,11,15,14,7,6,38,25,11,6
"COG1355",57,1,0,0,0,0,0,0,0,0,1,0,0,0,74,0,1,22,0,0
"COG1357",12,14,9,9,7,26,11,17,20,14,1,5,5,5,2,9,0,5,7,22
"COG1358",1,13,11,18,5,7,5,8,5,9,20,6,4,7,5,2,17,3,5,5
"COG1359",1,2,4,3,5,5,4,3,8,3,5,9,0,9,1,18,6,11,12,23
"COG1360",50,19,12,31,10,3,14,15,10,19,15,12,23,22,51,8,5,2,22,19
"COG1361",1,0,2,1,4,1,2,7,6,0,1,3,2,0,0,0,1,8,0,1
"COG1362",50,81,49,85,62,76,41,84,39,47,71,55,75,20,79,24,110,32,43,30
"COG1363",9,21,14,17,15,18,29,45,9,19,14,22,21,37,15,13,22,18,16,35
"COG1364",6,43,20,23,24,36,26,33,15,33,34,26,15,6,10,3,33,33,8,23
"COG1366",1,16,4,14,22,11,14,16,8,10,17,15,9,8,3,3,20,12,6,3
"COG1368",153,161,117,165,121,85,115,138,120,113,103,102,132,64,150,55,130,194,124,114
"COG1372",0,11,0,0,0,0,1,0,4,4,0,0,0,0,0,0,0,0,915,0
"COG1373",1132,207,235,434,189,192,210,242,220,227,175,186,813,169,1108,183,272,289,239,129
"COG1376",7,31,35,63,32,30,45,50,22,30,25,62,37,16,17,11,63,87,22,87
"COG1377",1,8,7,24,13,2,5,8,1,15,16,7,16,10,6,4,10,5,4,15
"COG1378",0,2,7,7,3,4,1,5,4,1,3,4,5,7,1,0,1,5,2,3
"COG1379",1,11,3,5,0,8,6,6,5,2,1,11,1,9,0,7,5,7,4,4
"COG1380",25,13,11,23,17,11,8,16,17,20,17,14,11,12,35,15,21,9,16,15
"COG1381",3,24,26,24,18,26,26,24,12,15,13,17,15,11,4,3,29,51,9,15
"COG1384",0,0,0,0,0,3,1,1,1,0,0,0,1,0,0,0,0,0,1,0
"COG1385",28,33,27,27,25,31,30,41,16,33,37,21,31,31,40,15,29,40,23,29
"COG1386",2,26,10,10,12,11,15,17,12,15,16,7,13,6,6,5,20,17,8,8
"COG1387",32,87,60,66,66,48,60,55,51,36,68,46,85,42,41,51,52,23,68,33
"COG1388",6,77,52,52,55,52,40,70,32,46,67,44,32,17,19,27,69,20,22,22
"COG1390",1,0,1,0,1,2,1,0,1,0,0,2,2,4,0,1,0,0,0,0
"COG1391",2,0,1,0,9,3,5,0,1,10,2,11,4,5,1,6,3,73,0,33
"COG1392",0,12,14,5,5,7,12,6,11,8,7,9,1,18,2,7,3,25,13,5
"COG1393",3,10,9,6,29,15,12,7,14,16,12,23,12,22,12,7,22,14,10,25
"COG1394",0,32,10,12,14,16,33,21,18,11,16,14,12,23,6,13,26,13,29,7
"COG1396",58,132,71,138,88,96,106,136,95,92,66,83,115,73,85,55,158,95,69,100
"COG1397",68,34,19,14,21,7,4,22,14,14,25,14,82,14,77,26,4,20,63,24
"COG1399",7,19,16,19,14,22,23,23,3,8,17,9,11,6,8,4,23,41,11,23
"COG1401",27,36,31,48,36,21,58,34,20,26,15,26,36,5,78,28,26,12,27,32
"COG1402",0,8,18,4,4,11,9,7,11,16,11,13,2,12,1,23,10,39,7,9
"COG1403",0,5,1,2,0,1,7,1,1,2,5,3,26,2,39,4,7,2,8,11
"COG1404",212,98,101,111,152,111,108,142,122,106,119,129,185,104,149,112,119,70,220,62
"COG1406",0,1,2,3,3,0,0,1,1,5,5,0,3,0,0,0,1,0,0,0
"COG1408",99,69,66,49,53,60,52,62,62,57,48,63,75,58,129,81,43,18,68,49
"COG1409",21,40,39,17,22,36,37,22,42,30,115,75,51,73,79,110,53,74,108,59
"COG1410",131,91,112,82,118,102,105,84,109,85,124,95,91,73,125,128,102,40,77,64
"COG1413",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,3,0,15
"COG1414",6,9,10,12,12,18,32,23,13,5,8,26,6,28,7,22,4,100,23,58
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1418",127,100,75,83,81,90,110,90,74,106,101,55,79,68,112,74,114,87,71,46
"COG1419",0,4,8,21,9,1,0,8,1,10,9,0,11,0,4,0,5,0,1,1
"COG1420",4,39,24,30,26,36,23,53,27,32,31,32,27,20,9,12,42,41,10,13
"COG1424",0,1,1,0,0,0,0,1,0,0,1,0,1,2,0,0,2,0,0,0
"COG1426",0,3,3,0,1,2,0,2,0,0,1,2,1,4,1,2,5,9,1,8
"COG1427",0,3,4,0,0,1,5,0,1,4,3,0,1,0,0,0,2,0,6,0
"COG1428",51,0,1,11,1,1,3,2,1,1,0,0,28,0,72,0,2,4,9,4
"COG1429",79,14,39,24,40,34,30,17,34,51,8,10,19,26,16,18,9,3,15,8
"COG1430",0,1,1,0,3,0,0,1,1,0,0,0,0,0,1,0,0,0,5,0
"COG1431",0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,2,0,0
"COG1432",1,15,7,25,17,11,6,19,7,14,10,5,11,6,3,6,11,10,4,7
"COG1433",2,7,2,3,5,4,7,0,2,11,4,5,5,9,0,1,7,1,7,4
"COG1434",6,22,14,16,19,8,12,17,10,12,29,16,20,22,4,10,24,30,14,37
"COG1435",15,12,12,12,14,27,23,24,27,9,15,14,12,15,6,11,20,6,23,15
"COG1436",0,2,0,0,0,1,3,2,0,1,3,4,3,4,1,1,2,5,0,2
"COG1437",0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG1438",40,29,29,36,23,31,31,23,26,15,34,21,33,23,54,22,27,27,34,24
"COG1440",3,4,5,5,2,12,5,2,7,3,3,14,10,12,0,2,9,12,6,6
"COG1441",0,1,0,0,3,1,0,0,0,0,3,1,0,0,0,2,1,0,0,8
"COG1442",83,87,22,90,43,20,15,30,34,43,65,30,55,30,80,44,47,119,40,95
"COG1443",18,0,4,4,4,4,2,2,13,7,7,8,12,10,24,9,3,8,6,12
"COG1444",1,0,1,0,3,1,0,0,0,0,2,3,1,2,1,1,0,4,0,19
"COG1445",12,44,30,30,46,39,27,56,19,37,58,38,26,25,11,17,57,23,14,74
"COG1446",0,1,17,1,3,6,9,1,3,6,8,17,2,17,1,12,7,31,11,9
"COG1447",2,1,1,3,2,3,0,1,3,0,8,6,8,8,1,4,7,13,1,9
"COG1448",1,1,6,3,5,10,2,3,5,4,2,2,4,3,2,6,3,1,0,4
"COG1449",37,28,15,17,14,13,21,11,34,24,16,19,34,18,36,27,12,2,40,20
"COG1450",0,0,1,1,0,0,0,1,5,2,1,4,1,22,0,5,2,9,4,27
"COG1451",3,48,32,28,30,32,21,35,26,31,24,25,18,21,8,17,27,57,29,20
"COG1452",0,0,2,1,13,0,1,0,1,0,2,5,5,3,2,6,1,3,1,20
"COG1453",1,39,56,20,41,45,43,44,56,30,53,41,19,27,6,44,38,15,43,30
"COG1454",57,194,163,185,159,135,147,158,112,127,45,58,35,34,12,30,57,87,35,39
"COG1455",3,25,13,10,16,29,19,13,12,16,12,44,38,62,4,10,53,56,32,36
"COG1456",0,0,2,4,1,5,3,17,1,0,0,5,0,0,1,1,6,2,2,2
"COG1457",0,11,14,21,15,4,14,15,13,6,13,11,13,12,5,9,26,80,5,15
"COG1459",6,33,21,36,11,12,10,44,10,18,20,21,28,21,10,14,23,17,11,92
"COG1461",7,34,35,38,28,43,36,39,41,39,50,23,27,25,17,8,54,29,18,10
"COG1462",1,5,0,0,0,0,1,0,0,0,0,1,0,6,0,1,1,0,2,1
"COG1463",2,1,5,1,3,6,0,2,4,3,4,1,1,3,0,1,1,0,1,6
"COG1464",6,16,16,11,24,15,9,23,19,17,13,17,20,21,11,23,23,72,8,22
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",48,46,35,56,40,33,25,39,39,36,56,20,40,24,35,49,46,51,43,23
"COG1468",4,8,6,11,7,13,2,11,9,12,8,19,19,7,1,8,9,3,9,6
"COG1469",1,4,6,0,2,2,0,0,0,2,3,0,0,3,0,2,1,0,2,4
"COG1470",1,0,4,3,3,7,10,4,6,0,3,7,0,18,1,3,0,0,5,1
"COG1472",514,549,478,460,486,396,554,592,664,553,426,523,473,622,483,457,455,451,436,221
"COG1473",15,43,39,29,60,59,50,24,57,36,35,75,59,194,22,56,65,95,48,52
"COG1475",78,180,93,163,126,239,206,224,179,136,126,124,99,103,78,113,179,123,104,166
"COG1476",1,12,8,38,9,9,12,11,10,6,9,7,21,4,5,2,32,15,7,6
"COG1477",59,58,60,62,60,56,48,41,50,64,52,51,52,62,57,54,44,25,42,25
"COG1479",107,122,83,115,60,53,98,56,71,63,79,36,134,22,72,64,88,157,64,80
"COG1480",110,30,74,53,52,27,26,33,42,44,48,44,64,48,146,69,18,4,45,17
"COG1481",4,29,18,37,26,27,21,23,12,21,19,14,17,13,7,4,40,49,11,14
"COG1482",72,63,51,53,65,67,62,69,64,68,59,46,48,42,34,53,47,18,80,31
"COG1483",1,16,1,0,3,8,3,3,5,0,3,0,3,0,0,0,13,0,7,0
"COG1484",22,81,100,72,146,91,99,178,70,102,80,94,104,82,29,100,119,90,81,105
"COG1485",0,0,0,0,0,1,0,0,0,0,0,2,0,3,2,2,1,0,0,12
"COG1486",16,30,7,12,14,21,25,9,9,4,9,33,15,17,6,16,19,35,15,73
"COG1487",16,6,8,14,2,0,2,1,8,3,6,5,3,1,24,15,1,18,6,12
"COG1488",7,44,28,45,60,53,38,45,54,47,72,40,36,35,12,33,55,86,23,35
"COG1489",4,5,1,8,3,11,6,10,7,11,5,10,4,12,2,8,6,7,2,8
"COG1490",22,32,21,28,24,22,12,28,24,23,23,32,29,20,43,19,32,40,16,18
"COG1492",4,38,37,38,33,56,30,23,43,38,39,31,21,39,15,53,27,12,36,22
"COG1493",6,31,22,34,26,32,28,29,18,16,21,16,22,16,10,4,30,9,11,3
"COG1494",2,1,1,4,4,4,5,0,0,0,1,8,1,12,0,7,3,4,3,20
"COG1495",0,0,2,0,3,1,1,0,0,5,3,0,1,6,0,0,2,0,0,8
"COG1496",41,31,29,30,27,15,24,38,28,14,26,32,33,23,33,22,27,44,21,17
"COG1501",199,206,244,178,191,183,230,190,240,191,247,206,241,267,328,254,197,244,137,145
"COG1502",138,124,120,176,151,124,112,124,109,161,113,126,144,82,113,76,139,69,88,94
"COG1505",0,1,5,3,1,3,16,5,9,8,3,7,1,29,4,2,2,1,8,11
"COG1506",369,181,247,163,166,124,151,136,260,224,190,238,205,208,358,273,97,94,311,62
"COG1507",0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,28,0,3
"COG1508",28,11,10,13,13,12,12,11,20,10,42,62,57,50,73,57,25,9,71,38
"COG1509",2,7,24,13,10,16,38,7,31,33,16,27,2,38,0,29,8,10,36,22
"COG1511",15,93,56,124,75,81,87,70,54,76,95,39,69,4,33,17,128,334,21,75
"COG1512",25,25,13,18,43,48,29,32,33,17,38,23,25,12,16,39,39,7,25,12
"COG1513",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1514",2,1,0,1,0,1,1,2,1,0,0,0,1,1,0,2,0,0,0,4
"COG1515",0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,2,1,1,0,1
"COG1516",1,3,4,12,1,0,0,7,0,5,7,1,3,4,1,2,4,1,3,7
"COG1518",34,35,34,49,38,50,18,37,29,31,32,34,53,24,78,26,36,29,30,35
"COG1519",32,33,36,29,26,16,26,27,41,35,43,23,26,43,45,53,21,10,39,45
"COG1520",28,22,60,26,32,36,48,51,58,51,58,59,7,86,5,85,30,7,41,38
"COG1521",10,30,32,42,46,51,31,38,20,36,38,19,24,13,11,27,46,39,29,35
"COG1522",83,46,41,72,57,36,58,35,58,55,61,58,59,53,78,38,50,40,61,41
"COG1523",85,44,85,102,85,82,90,64,70,75,91,58,85,82,93,77,106,289,50,74
"COG1524",97,39,52,30,45,47,64,33,72,50,51,51,46,49,91,105,30,40,71,39
"COG1525",2,1,0,1,1,2,0,0,0,0,0,0,1,2,1,0,0,7,3,27
"COG1526",1,0,0,1,3,7,3,5,0,2,2,2,5,5,1,3,3,7,2,11
"COG1527",1,23,4,12,8,13,17,17,17,1,8,22,8,9,6,12,18,17,7,11
"COG1528",18,23,23,23,23,21,17,25,27,27,28,13,7,24,16,23,16,1,33,32
"COG1529",12,34,33,52,49,74,48,56,38,44,57,94,50,83,14,46,63,53,44,63
"COG1530",85,59,30,46,42,32,35,47,42,37,39,37,49,36,65,40,39,65,49,68
"COG1533",50,78,94,50,37,41,54,66,38,49,52,46,26,45,26,80,57,17,45,18
"COG1534",4,11,8,20,6,4,13,10,6,2,15,9,9,11,4,2,18,2,2,7
"COG1535",0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,4,0,13
"COG1536",3,6,5,19,15,1,2,11,3,10,12,4,12,7,2,4,10,2,3,15
"COG1538",270,223,349,179,265,238,230,176,420,303,263,332,160,355,249,438,106,60,424,152
"COG1539",34,22,25,19,12,13,16,24,27,10,27,16,29,16,31,19,13,42,18,23
"COG1540",0,2,3,5,5,4,10,6,3,4,2,12,6,1,0,5,8,10,3,8
"COG1541",26,56,76,25,45,36,60,39,79,67,72,81,25,76,15,91,37,20,77,27
"COG1543",1,8,0,2,0,0,0,9,1,0,1,0,2,0,0,0,5,0,0,0
"COG1544",7,27,15,28,21,15,22,22,13,13,16,15,16,11,7,4,26,27,11,35
"COG1546",33,24,15,13,22,46,35,38,20,23,18,30,20,27,18,25,35,31,30,27
"COG1550",0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,1,0,1,1,0
"COG1551",0,3,2,6,3,0,0,4,0,2,4,1,2,0,2,1,2,0,0,4
"COG1553",1,0,0,0,4,0,0,0,1,1,0,2,1,3,0,2,0,2,0,9
"COG1554",3,25,21,19,26,10,15,65,44,19,26,18,10,21,7,38,25,26,44,36
"COG1555",42,29,26,33,26,17,34,22,23,26,19,19,39,28,41,13,29,38,29,13
"COG1556",0,0,3,0,1,0,0,2,2,3,6,9,1,7,1,14,8,5,5,6
"COG1558",1,1,2,6,5,0,3,5,3,5,3,1,0,2,0,0,2,0,0,2
"COG1559",51,37,26,25,26,33,43,44,26,28,21,32,34,16,49,37,35,50,40,28
"COG1560",12,9,14,3,7,1,5,2,9,11,11,23,28,23,55,36,12,6,40,41
"COG1561",58,48,37,32,47,49,42,34,38,41,38,28,42,24,55,41,45,14,53,27
"COG1562",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG1564",5,24,22,28,22,24,19,20,18,27,24,16,13,15,8,33,19,12,27,11
"COG1566",65,45,10,22,44,21,45,30,38,10,18,21,21,66,18,45,12,16,32,76
