"","NOM010","NLF005","NOM016","NLF001","NLM004","DLF008","DOM026","DLM017","NOM008","NOM020","NOF011","DLM003","DLM023","NLM031","NLM027","NLF007","DLF009","NLM029","DOM001","NLM025"
"COG1195",49,88,56,60,62,56,72,66,47,50,67,59,67,48,81,63,46,68,69,84
"COG1196",74,75,65,58,66,38,85,41,27,8,53,31,101,90,114,77,23,104,43,61
"COG1197",132,127,138,126,158,73,118,153,80,141,106,109,146,116,203,137,94,159,127,144
"COG1198",87,90,91,75,128,58,82,88,84,84,91,76,78,93,96,88,71,94,95,103
"COG1199",41,38,40,40,36,24,32,27,15,27,32,27,37,33,103,46,60,39,26,35
"COG1200",83,77,100,52,105,54,60,100,67,91,19,27,23,33,36,33,33,31,29,33
"COG1201",0,5,3,0,2,17,1,0,8,10,2,7,8,2,3,1,44,4,6,24
"COG1203",43,35,33,30,38,54,21,27,32,57,30,41,65,24,48,44,27,24,28,48
"COG1204",12,19,17,36,41,2,11,22,5,7,12,46,14,2,13,13,19,11,12,9
"COG1205",20,8,10,8,133,67,0,3,22,9,13,5,6,8,1,14,19,3,52,77
"COG1206",9,2,7,9,10,3,14,13,4,9,6,9,21,15,27,19,10,5,13,6
"COG1207",16,23,12,17,16,10,9,5,12,9,8,11,22,18,40,12,27,12,13,26
"COG1208",43,60,66,47,28,39,73,51,75,70,53,78,81,62,1,53,18,36,46,74
"COG1209",40,51,30,40,29,43,34,39,53,52,44,55,45,46,42,36,46,50,64,32
"COG1210",5,4,6,7,26,8,8,22,10,28,13,8,10,17,38,4,26,13,19,32
"COG1211",83,52,56,50,78,45,49,66,47,63,44,63,28,43,27,55,39,67,46,61
"COG1212",13,14,21,25,16,22,14,27,34,35,29,31,18,13,4,25,25,8,35,26
"COG1213",9,5,3,2,1,16,7,4,0,4,10,17,12,3,5,5,16,3,8,1
"COG1214",39,34,43,31,37,38,35,48,32,52,40,30,42,30,45,38,23,44,36,43
"COG1215",71,42,89,38,46,67,44,53,83,48,79,79,52,59,62,35,104,69,69,81
"COG1216",136,121,113,108,109,81,94,86,126,97,116,118,109,89,45,90,47,110,97,106
"COG1217",92,101,87,82,92,64,90,96,88,102,78,83,90,85,83,101,86,74,82,99
"COG1218",17,5,23,18,3,17,18,14,24,11,19,28,8,21,1,11,12,9,18,1
"COG1219",79,101,69,65,73,50,73,80,58,75,65,49,62,77,103,74,50,89,55,62
"COG1220",1,3,0,11,0,10,1,2,0,7,1,4,0,0,8,2,15,0,4,19
"COG1221",7,8,9,33,18,19,19,13,2,5,5,9,13,16,31,4,39,6,8,5
"COG1225",15,26,23,16,29,12,23,13,23,20,18,20,18,15,27,19,19,13,15,11
"COG1226",19,14,16,24,10,36,25,25,33,15,17,14,16,12,27,20,89,5,16,4
"COG1227",31,34,21,28,29,16,21,22,10,7,18,17,41,26,72,45,27,54,29,26
"COG1228",34,28,33,35,20,44,29,42,45,16,44,37,36,47,18,42,25,45,34,21
"COG1230",5,3,7,5,1,14,3,7,2,4,12,17,5,2,16,2,24,1,6,1
"COG1232",8,12,11,14,5,10,9,11,18,3,10,12,4,9,5,21,18,25,11,4
"COG1233",6,4,4,14,2,23,14,7,15,9,1,2,2,0,0,4,2,2,4,2
"COG1234",26,45,51,32,42,37,42,52,35,51,26,36,33,32,48,38,37,35,36,44
"COG1235",61,80,60,62,61,40,57,85,66,63,18,17,19,13,12,24,14,8,21,19
"COG1236",18,32,24,29,28,7,20,23,11,14,14,10,37,20,38,37,33,37,24,15
"COG1237",9,5,9,1,2,16,5,3,9,24,9,13,11,12,4,6,4,3,8,1
"COG1238",11,13,14,14,6,8,14,18,20,31,13,21,4,14,2,12,11,7,18,30
"COG1239",0,1,0,0,2,11,0,0,1,1,3,4,3,2,2,1,0,14,4,5
"COG1240",0,0,0,0,2,6,0,0,1,2,2,1,0,0,5,3,0,9,1,5
"COG1242",23,29,24,15,32,39,26,25,27,28,30,28,23,22,34,29,18,29,27,30
"COG1243",5,7,1,2,4,2,3,8,4,3,4,0,4,6,6,5,1,5,1,6
"COG1246",1,0,1,1,0,6,0,3,1,2,2,5,2,1,3,0,23,0,1,5
"COG1247",11,13,8,12,4,3,4,7,9,3,15,13,35,18,30,24,18,17,15,17
"COG1249",58,50,81,90,13,92,54,40,85,47,84,94,39,53,163,33,113,32,66,23
"COG1250",13,16,12,23,13,16,12,5,25,9,13,15,27,16,24,19,38,19,23,5
"COG1251",4,1,1,0,2,14,3,0,4,9,1,5,3,2,12,3,30,2,5,1
"COG1252",6,14,25,19,11,20,0,25,9,36,24,13,2,16,18,20,8,12,14,19
"COG1253",118,110,139,113,143,109,88,125,112,121,124,135,115,104,100,137,113,108,132,131
"COG1254",5,4,5,6,7,3,5,1,2,1,6,1,3,4,24,1,4,7,2,3
"COG1256",39,55,18,28,40,12,24,9,6,21,16,7,4,23,2,50,16,64,7,32
"COG1257",0,0,0,1,0,0,0,0,0,0,0,2,0,0,33,0,0,0,0,0
"COG1259",17,4,13,7,3,8,2,11,22,2,14,11,6,16,1,8,6,6,6,0
"COG1260",21,28,30,21,26,21,23,33,33,33,32,12,17,17,2,15,5,22,25,33
"COG1261",0,0,0,0,0,0,0,0,1,4,1,0,0,1,2,0,5,0,0,8
"COG1262",26,24,26,30,104,31,33,62,46,33,16,10,8,5,0,11,19,9,12,35
"COG1263",49,43,61,97,94,116,104,64,83,26,43,55,202,77,333,67,176,70,37,33
"COG1264",25,49,43,80,90,115,72,63,74,31,37,51,177,67,337,68,157,54,39,26
"COG1266",55,58,42,48,58,39,51,54,52,52,46,40,32,44,70,33,46,49,46,49
"COG1267",7,4,4,3,12,12,4,15,14,12,15,8,5,10,3,10,7,8,5,15
"COG1268",12,18,14,13,12,12,18,9,9,5,7,2,21,21,28,18,10,29,12,12
"COG1269",52,32,62,36,19,50,68,32,70,23,44,50,35,45,60,38,32,28,50,10
"COG1270",20,19,33,25,5,32,14,19,19,12,21,21,27,25,21,18,13,29,24,14
"COG1271",28,30,34,39,25,21,5,33,49,27,27,38,15,32,26,23,33,20,34,25
"COG1272",27,24,16,21,26,29,34,16,22,14,27,16,18,13,32,20,30,24,22,13
"COG1273",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",1,6,5,3,2,0,0,6,3,0,7,1,9,9,0,11,13,1,4,7
"COG1275",0,1,0,4,0,12,0,4,4,1,1,4,2,0,10,1,8,3,6,0
"COG1276",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,6,0,1,0
"COG1277",32,8,23,9,8,17,21,13,20,2,21,25,32,19,33,22,12,24,22,4
"COG1278",4,12,1,10,6,15,2,2,1,4,3,6,1,6,12,5,23,11,5,3
"COG1279",1,1,1,2,0,9,0,1,1,2,1,5,2,2,10,0,5,3,3,9
"COG1280",13,9,11,8,2,10,6,14,16,2,11,17,8,9,10,8,24,5,8,3
"COG1281",12,13,5,8,8,1,9,8,3,2,18,11,24,15,50,26,12,36,18,20
"COG1282",0,2,0,0,2,1,0,0,1,3,0,0,1,0,4,1,17,0,0,17
"COG1283",94,121,124,86,169,71,99,136,82,127,102,113,156,112,91,124,52,105,111,127
"COG1284",109,98,93,108,121,85,94,97,104,114,101,93,128,120,131,111,51,85,95,106
"COG1285",8,15,11,11,18,23,10,10,9,15,18,20,11,13,2,18,25,4,15,18
"COG1286",0,1,1,0,3,3,0,1,0,2,1,8,0,0,20,0,13,0,0,5
"COG1287",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1288",8,15,13,15,18,51,12,3,15,12,8,34,11,15,33,11,58,8,21,9
"COG1289",6,3,0,1,4,25,0,0,7,8,2,2,3,3,13,0,98,3,4,2
"COG1290",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1291",8,17,7,4,7,3,5,5,2,6,7,4,1,8,1,13,6,14,6,11
"COG1292",9,3,8,3,16,31,15,7,5,17,9,6,5,10,53,12,50,11,15,17
"COG1293",43,37,30,30,36,24,50,22,13,10,7,4,24,8,22,19,2,11,10,8
"COG1294",30,21,22,27,23,21,23,31,44,30,26,38,25,20,21,15,33,20,32,26
"COG1295",41,37,32,36,29,35,26,38,29,54,38,39,21,53,39,36,36,33,46,63
"COG1296",16,31,13,24,21,24,16,21,8,14,26,11,26,18,69,33,17,21,19,18
"COG1297",46,51,34,33,68,32,22,49,42,65,37,36,28,41,41,47,22,43,31,40
"COG1298",19,34,10,17,18,12,8,9,6,19,9,9,5,34,4,24,14,31,10,28
"COG1299",31,21,16,42,26,51,36,31,20,28,23,18,46,31,63,40,79,48,15,45
"COG1300",5,1,6,6,9,19,5,1,2,0,12,3,7,7,0,2,4,6,5,2
"COG1301",27,37,40,75,80,97,45,72,48,72,37,66,75,38,81,43,55,44,73,66
"COG1302",35,15,14,13,19,7,19,13,7,11,20,13,28,26,36,29,13,25,13,11
"COG1304",3,3,5,12,9,11,5,9,2,9,10,5,23,5,25,4,22,7,15,5
"COG1305",55,54,67,34,55,25,51,34,45,13,50,43,53,43,29,60,29,42,36,28
"COG1306",0,6,1,1,3,12,0,1,1,2,2,9,2,5,0,5,3,0,1,3
"COG1307",100,97,73,62,94,32,83,68,31,32,58,37,125,108,153,102,36,97,70,41
"COG1309",78,96,82,54,79,109,120,66,62,43,58,85,76,63,187,99,144,91,89,72
"COG1310",4,7,0,2,4,0,7,2,0,2,2,1,0,1,4,5,6,9,1,1
"COG1312",56,28,42,27,47,56,26,55,49,40,48,33,57,45,11,47,27,22,39,29
"COG1313",17,14,14,14,12,6,18,12,8,4,14,6,19,23,13,17,10,18,11,7
"COG1314",2,1,0,0,3,5,0,1,1,5,1,1,0,2,11,2,8,1,0,1
"COG1315",21,30,6,14,16,6,11,3,2,6,5,1,1,14,0,22,1,31,11,4
"COG1316",53,46,51,39,44,36,67,36,13,16,50,44,35,45,162,45,29,73,42,33
"COG1317",7,4,0,1,2,1,0,0,0,0,0,0,2,1,0,5,6,2,1,0
"COG1319",9,6,7,8,14,33,13,10,7,10,8,9,22,11,28,15,15,24,21,9
"COG1320",1,0,1,0,0,1,0,1,0,2,0,0,1,1,0,0,0,1,1,0
"COG1321",8,19,12,15,11,14,18,11,8,8,8,14,20,15,32,19,20,17,13,20
"COG1322",41,25,26,20,31,26,28,48,29,54,38,34,42,32,33,43,50,27,44,36
"COG1323",24,22,22,16,20,15,17,8,4,7,12,14,33,13,53,35,7,28,12,9
"COG1324",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,7,1,1,0
"COG1327",14,11,6,8,11,6,17,12,5,7,6,6,15,12,24,15,18,26,19,10
"COG1328",118,132,130,134,96,92,130,137,133,128,131,112,121,117,174,141,98,288,122,485
"COG1329",5,1,2,0,0,1,0,2,0,1,3,4,1,4,1,2,1,3,2,0
"COG1330",1,1,0,1,1,2,0,1,0,7,0,1,2,0,5,0,30,1,1,31
"COG1331",0,0,0,1,0,5,0,0,0,0,1,15,0,1,0,0,2,0,3,0
"COG1332",6,5,0,3,5,0,0,1,0,4,0,1,0,0,3,6,0,6,1,1
"COG1333",4,1,8,7,0,27,7,2,8,4,11,8,4,3,0,6,3,4,9,1
"COG1335",14,16,12,19,17,19,27,12,7,39,12,19,24,20,51,22,28,20,14,12
"COG1336",0,0,1,0,0,2,1,0,2,0,0,1,0,0,1,0,0,0,0,0
"COG1337",2,1,0,1,4,0,2,0,0,4,0,2,0,0,1,1,0,4,1,1
"COG1338",3,15,7,8,6,10,4,3,3,6,5,2,1,14,0,14,5,18,4,14
"COG1342",2,0,7,18,3,10,6,8,15,3,8,8,6,13,3,6,1,5,8,6
"COG1343",12,12,4,10,8,8,6,4,9,12,6,5,13,2,5,7,1,9,6,5
"COG1344",41,100,32,50,51,12,41,19,5,55,17,6,3,57,3,83,6,83,11,72
"COG1345",22,25,13,10,11,4,7,6,2,9,8,3,1,14,4,24,19,25,5,19
"COG1346",34,25,30,30,28,20,12,27,24,29,27,33,34,28,20,33,23,25,34,33
"COG1347",18,25,14,20,10,12,19,18,18,24,3,10,3,8,1,6,2,3,4,7
"COG1348",1,5,8,1,4,12,4,0,3,4,6,2,11,1,5,8,3,6,9,2
"COG1349",31,30,29,80,39,70,53,33,40,21,26,43,56,40,129,44,121,41,44,15
"COG1350",28,16,28,21,28,33,37,40,32,44,38,49,18,25,1,24,12,15,39,45
"COG1351",11,15,6,10,29,0,14,10,13,7,8,4,13,8,7,29,0,70,6,15
"COG1352",12,19,5,11,6,11,6,5,1,4,4,5,1,8,1,12,8,15,4,5
"COG1353",5,8,2,12,16,3,7,2,1,1,2,3,1,1,16,4,2,10,2,1
"COG1354",18,23,8,9,17,6,25,14,6,9,13,8,14,20,41,28,7,27,13,15
"COG1355",0,2,0,0,0,0,0,0,0,43,1,0,0,0,0,0,2,0,0,0
"COG1357",15,18,12,8,3,49,13,19,19,8,30,22,21,13,5,19,73,18,21,4
"COG1358",6,9,6,7,8,11,17,2,3,2,3,6,3,10,17,8,2,7,2,5
"COG1359",8,6,11,2,2,6,6,3,11,3,3,14,9,4,3,7,18,2,14,2
"COG1360",2,9,5,1,14,10,6,4,7,15,16,19,5,17,2,25,10,22,26,40
"COG1361",2,0,0,1,0,2,0,0,1,2,2,1,1,6,2,1,1,1,0,5
"COG1362",54,72,43,47,84,11,62,57,24,55,41,24,60,56,58,70,21,92,56,59
"COG1363",23,16,16,19,18,24,23,28,10,5,8,19,17,18,33,25,33,12,19,10
"COG1364",26,28,22,23,19,3,31,31,9,5,20,10,30,27,34,44,22,36,18,13
"COG1366",6,2,3,5,2,2,9,2,2,1,8,3,12,15,13,8,5,11,11,10
"COG1368",104,96,94,103,143,62,122,105,50,150,90,150,84,126,136,114,101,122,125,161
"COG1372",0,1,3,0,2,0,1,0,2,0,7,930,0,0,1,1,0,1,3,1
"COG1373",248,299,255,241,813,181,314,314,188,433,271,202,167,230,78,254,136,309,263,723
"COG1376",26,42,38,40,40,15,54,26,6,15,26,14,33,28,83,40,74,36,21,22
"COG1377",10,24,9,14,13,6,9,3,1,11,6,4,4,13,1,19,17,23,6,13
"COG1378",2,6,6,5,3,1,7,3,2,3,2,2,6,1,15,1,1,6,4,1
"COG1379",5,2,1,1,3,5,4,1,0,1,5,7,9,4,11,0,6,3,8,0
"COG1380",13,13,21,19,12,11,18,19,13,16,20,21,18,19,12,19,15,16,17,15
"COG1381",20,23,16,12,28,6,12,16,14,5,4,3,6,7,15,9,4,13,5,6
"COG1384",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0
"COG1385",16,28,24,24,28,19,26,30,15,47,25,22,32,25,38,28,27,34,25,26
"COG1386",11,18,12,6,13,5,12,11,2,3,9,5,16,14,22,13,11,34,12,14
"COG1387",42,40,56,70,64,40,68,47,49,41,55,60,68,54,49,47,44,44,57,39
"COG1388",44,54,36,46,37,15,58,31,23,22,22,20,52,52,51,60,21,52,39,13
"COG1390",0,0,0,0,1,1,0,1,1,0,0,1,3,1,1,0,0,0,4,0
"COG1391",1,1,0,1,3,4,0,1,3,11,0,0,2,0,7,0,43,1,4,26
"COG1392",7,1,7,11,1,11,13,10,7,1,8,3,9,3,5,4,4,3,11,3
"COG1393",16,13,10,7,27,12,8,9,12,8,4,8,6,1,25,3,7,7,3,5
"COG1394",15,12,27,12,9,16,32,13,21,14,27,24,20,17,23,13,6,17,14,7
"COG1396",96,112,107,86,127,80,152,68,62,53,90,93,90,120,151,109,106,119,86,80
"COG1397",26,22,21,12,71,13,3,20,27,13,30,56,8,12,30,33,23,26,22,37
"COG1399",9,15,12,13,10,1,12,15,4,5,12,9,16,13,42,5,20,12,5,21
"COG1401",8,58,22,40,61,8,30,51,39,58,18,28,18,40,41,43,25,6,46,182
"COG1402",12,3,12,17,2,23,10,28,15,30,16,15,16,15,8,6,9,12,24,1
"COG1403",4,11,0,1,25,0,3,3,4,30,5,15,2,5,15,10,9,10,4,2
"COG1404",125,147,173,129,193,94,144,109,92,110,148,237,98,98,149,143,59,86,124,140
"COG1406",2,6,2,2,7,0,0,2,0,3,0,0,0,7,0,3,0,6,1,3
"COG1408",58,67,72,77,63,64,37,89,76,116,65,62,57,67,42,65,51,45,79,85
"COG1409",125,77,153,132,32,81,64,136,156,89,108,104,80,108,35,68,57,93,84,72
"COG1410",122,115,114,98,94,66,103,106,124,126,85,84,97,113,47,88,89,99,71,88
"COG1413",1,0,0,0,0,5,0,0,0,0,0,0,0,2,1,1,20,0,1,0
"COG1414",5,14,8,9,4,44,3,4,13,12,10,16,11,10,12,10,58,7,15,21
"COG1415",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1418",93,115,109,70,77,54,92,85,67,85,97,75,104,91,96,80,51,122,78,82
"COG1419",6,14,4,4,7,0,5,8,0,12,5,1,0,12,0,14,0,27,3,24
"COG1420",18,31,27,15,33,9,21,19,5,5,20,12,48,31,42,26,16,34,15,9
"COG1424",1,1,0,2,1,2,0,0,1,1,1,1,2,0,0,0,0,1,4,2
"COG1426",0,1,0,1,2,6,0,2,2,9,0,1,2,0,22,0,5,1,1,17
"COG1427",1,2,0,4,0,0,0,4,0,2,2,7,0,2,0,0,7,1,4,0
"COG1428",1,12,1,2,37,2,0,17,1,28,0,5,1,0,22,0,7,4,15,42
"COG1429",45,39,48,34,55,82,21,49,89,97,51,39,41,21,11,13,19,71,94,71
"COG1430",0,0,0,3,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1
"COG1431",0,0,1,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1432",23,11,4,14,8,10,12,7,7,4,16,5,3,8,8,8,13,24,10,7
"COG1433",4,3,2,7,3,6,4,6,12,7,4,2,2,6,7,2,1,5,4,3
"COG1434",10,16,10,14,11,19,13,15,1,9,11,21,8,19,33,16,31,16,18,5
"COG1435",9,13,16,8,12,16,16,9,27,9,24,17,26,26,20,21,19,17,15,28
"COG1436",3,1,3,1,0,4,9,2,2,0,2,0,2,1,3,0,0,2,1,2
"COG1437",3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1438",24,35,34,19,25,13,29,30,33,21,9,11,7,7,14,9,7,4,7,20
"COG1440",4,5,1,3,14,13,13,2,7,3,3,9,12,7,9,7,17,1,4,2
"COG1441",0,2,1,0,1,1,0,1,0,0,0,0,0,0,1,0,7,0,1,0
"COG1442",34,49,26,21,35,37,41,55,23,43,43,61,16,43,137,45,104,52,46,48
"COG1443",10,3,12,6,14,9,8,8,3,11,10,6,4,6,0,7,14,3,9,11
"COG1444",0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,15,0,1,0
"COG1445",10,8,9,10,11,10,13,9,6,6,22,9,39,29,52,35,63,49,12,24
"COG1446",11,4,3,9,0,21,10,5,12,6,1,4,0,2,1,1,4,1,5,0
"COG1447",2,2,1,7,3,5,0,3,4,3,4,1,4,10,13,2,9,4,4,4
"COG1448",1,4,1,5,9,12,0,1,4,16,2,5,5,2,9,0,14,2,9,12
"COG1449",19,29,34,20,37,14,12,25,32,32,19,44,22,27,0,37,22,29,28,36
"COG1450",0,0,0,0,0,5,0,4,1,5,1,2,1,2,2,0,26,0,5,1
"COG1451",27,31,28,28,18,16,33,20,13,17,33,26,39,38,20,22,15,20,37,40
"COG1452",3,4,0,2,2,4,0,2,3,19,0,1,3,1,7,0,19,0,7,29
"COG1453",39,30,50,42,24,50,22,37,43,23,55,55,47,44,19,40,22,45,55,12
"COG1454",143,159,99,136,126,114,158,117,111,82,93,90,150,136,199,143,135,138,119,76
"COG1455",23,2,18,17,32,46,41,13,14,10,7,36,33,23,79,23,53,25,18,19
"COG1456",1,0,0,2,4,0,3,4,1,0,1,2,5,3,15,1,1,2,4,3
"COG1457",4,9,10,6,16,10,23,11,7,12,1,4,2,3,14,5,10,6,6,2
"COG1459",20,17,23,22,30,18,20,23,7,9,21,23,11,15,49,15,95,34,14,17
"COG1461",27,39,36,38,38,20,38,33,12,12,20,20,55,32,64,42,14,57,29,11
"COG1462",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,2
"COG1463",3,4,0,6,1,3,0,8,2,6,3,3,3,0,5,2,15,2,8,17
"COG1464",23,18,13,21,19,28,4,15,14,38,16,12,20,14,55,15,29,19,16,68
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1466",59,39,47,37,36,20,41,46,34,31,53,40,41,55,48,43,22,45,31,34
"COG1468",15,5,2,9,22,10,5,6,8,17,10,7,8,15,7,14,3,3,5,9
"COG1469",1,3,1,7,0,1,0,4,1,0,3,1,1,2,1,0,1,2,5,0
"COG1470",0,2,2,2,0,6,4,1,1,1,9,2,1,8,0,2,1,7,6,0
"COG1472",702,369,645,476,447,611,531,603,648,615,665,453,432,698,270,579,229,445,454,381
"COG1473",7,15,12,12,13,55,7,7,15,6,35,49,60,43,136,42,52,48,64,51
"COG1475",130,149,149,113,137,99,148,165,114,95,152,111,227,153,137,180,158,147,160,106
"COG1476",7,15,13,9,9,5,21,4,2,4,12,8,9,18,33,11,6,3,8,11
"COG1477",33,53,51,51,52,60,57,41,47,58,71,42,49,53,43,43,15,51,70,43
"COG1479",81,120,41,79,164,27,127,83,64,50,49,79,47,61,58,86,60,88,47,125
"COG1480",56,50,52,58,44,46,54,64,71,78,38,44,30,47,1,46,9,27,47,40
"COG1481",6,8,8,5,10,1,5,1,2,3,17,11,18,33,27,22,11,37,14,12
"COG1482",77,65,59,38,36,42,54,46,39,47,68,61,73,73,54,54,43,41,82,67
"COG1483",0,0,2,1,1,0,25,6,0,3,9,7,12,0,0,5,0,0,5,7
"COG1484",163,122,94,107,102,79,129,93,97,52,79,101,123,146,86,104,134,108,80,38
"COG1485",0,0,0,0,0,3,0,0,2,3,0,0,0,0,2,0,11,0,1,0
"COG1486",18,6,3,13,12,39,12,14,10,14,10,32,27,20,42,11,64,14,15,12
"COG1487",7,2,10,22,0,4,2,3,10,0,6,9,0,7,1,0,10,7,5,2
"COG1488",42,34,49,29,34,40,59,48,39,25,37,32,55,54,108,54,35,66,48,170
"COG1489",5,11,7,5,4,6,3,3,3,3,2,3,14,7,3,12,11,8,5,3
"COG1490",5,10,11,15,11,4,8,10,6,9,27,20,20,22,21,11,26,29,35,26
"COG1492",68,27,42,43,22,42,32,48,52,26,42,43,50,46,19,29,15,48,31,20
"COG1493",23,32,24,15,25,14,24,10,11,7,15,11,29,23,31,25,5,25,19,10
"COG1494",1,1,1,1,5,9,0,2,2,7,5,3,6,1,6,0,13,1,5,10
"COG1495",0,0,0,6,1,5,0,0,3,4,1,0,0,0,1,0,9,0,2,9
"COG1496",23,35,26,24,30,29,28,27,27,35,23,31,18,19,17,25,19,31,24,59
"COG1501",221,166,225,241,234,250,258,234,270,227,267,165,179,251,127,250,158,221,178,195
"COG1502",40,54,36,42,48,35,45,41,37,43,119,79,130,126,133,156,81,170,118,142
"COG1505",11,16,12,7,0,29,10,3,3,2,17,11,8,2,0,14,4,11,5,6
"COG1506",220,153,230,245,234,211,229,260,272,361,216,295,130,163,4,141,91,101,254,236
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0
"COG1508",34,32,47,58,76,33,38,74,60,79,51,51,30,34,14,30,28,24,47,83
"COG1509",21,5,20,21,0,41,20,12,33,5,14,10,7,5,0,2,9,3,9,1
"COG1511",50,83,51,64,84,8,74,34,21,30,39,22,66,86,178,90,63,115,29,34
"COG1512",21,24,29,19,14,19,34,30,26,26,22,29,43,21,8,34,16,25,30,29
"COG1513",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0
"COG1514",0,0,0,1,1,2,0,0,1,1,0,0,1,2,1,0,3,0,3,0
"COG1515",0,1,0,0,0,6,0,0,1,1,0,0,3,0,0,0,2,0,0,0
"COG1516",2,2,1,2,1,2,0,1,1,1,2,2,2,4,2,4,8,15,3,8
"COG1518",39,40,36,23,50,29,41,20,31,60,39,21,46,36,44,39,13,26,20,61
"COG1519",31,25,37,52,35,38,32,47,55,47,16,9,5,20,2,6,14,6,13,20
"COG1520",54,29,68,73,3,71,47,48,68,71,95,36,38,53,14,31,37,51,34,29
"COG1521",35,43,31,37,24,17,38,27,24,18,28,28,53,43,26,42,24,30,32,13
"COG1522",50,63,46,44,64,41,46,63,51,50,46,39,35,43,26,47,55,74,58,74
"COG1523",65,79,69,79,88,65,105,80,60,85,60,66,76,76,121,58,59,61,63,98
"COG1524",20,18,21,22,25,10,11,33,22,28,62,69,48,55,6,30,42,48,82,51
"COG1525",3,1,1,0,0,2,0,4,0,0,4,0,0,2,1,2,26,3,3,2
"COG1526",0,0,0,1,2,7,8,3,0,6,2,0,8,4,10,1,12,2,3,3
"COG1527",8,6,8,10,10,11,14,11,7,5,7,8,13,9,33,11,14,12,13,4
"COG1528",7,9,4,2,2,7,6,8,7,4,23,25,18,18,6,15,32,10,42,14
"COG1529",32,29,33,38,49,98,49,28,39,25,26,42,75,60,109,36,67,60,52,21
"COG1530",35,43,41,41,62,37,34,53,42,78,47,48,37,54,31,43,69,49,59,60
"COG1533",88,77,49,79,31,55,62,46,44,45,54,36,42,58,30,69,24,74,61,46
"COG1534",9,10,6,9,8,9,8,4,8,1,10,4,13,7,22,7,9,9,8,12
"COG1535",0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,7,0,1,0
"COG1536",10,18,5,7,11,7,8,2,8,9,4,1,2,13,0,18,16,16,6,20
"COG1538",304,280,392,336,160,328,312,286,427,368,410,434,211,277,19,191,152,211,347,221
"COG1539",19,24,19,22,25,26,19,22,20,22,23,26,22,13,22,24,26,15,21,28
"COG1540",4,2,3,2,5,4,3,1,1,0,3,1,1,2,11,3,10,2,3,2
"COG1541",58,46,76,74,17,83,60,53,107,27,65,71,39,63,23,39,33,56,71,53
"COG1543",0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,6,0,0
"COG1544",24,32,11,26,17,9,28,7,12,6,11,13,15,21,29,23,35,17,13,14
"COG1545",0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG1546",38,27,32,17,24,19,20,33,17,20,33,22,58,30,47,32,19,24,42,39
"COG1550",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1551",1,4,1,0,4,2,2,1,1,1,1,3,1,2,0,4,2,12,0,3
"COG1553",0,0,0,0,1,3,0,0,1,0,0,0,0,0,1,0,4,0,1,0
"COG1554",62,12,50,29,7,20,18,26,37,4,58,38,13,48,22,31,16,28,18,3
"COG1555",24,31,40,24,27,37,27,24,25,10,24,29,16,21,27,16,15,38,24,49
"COG1556",1,0,1,3,1,1,2,1,3,1,2,2,0,5,11,4,4,1,3,2
"COG1558",7,18,4,3,2,2,3,1,0,10,2,2,0,7,0,4,3,17,2,7
"COG1559",28,44,35,23,38,25,13,42,27,41,24,50,39,31,47,42,42,38,44,60
"COG1560",20,20,29,24,35,21,17,30,33,27,20,36,10,18,10,27,40,17,32,34
"COG1561",38,43,50,52,48,29,32,45,39,42,46,43,33,45,18,41,18,47,45,44
"COG1562",0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,13,0,0,13
"COG1564",21,32,22,16,15,23,35,13,21,11,31,18,18,33,35,24,9,32,24,8
"COG1565",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0
"COG1566",20,22,56,12,23,74,23,42,67,66,50,34,19,29,11,16,69,18,40,33
"COG1567",5,5,3,0,2,0,1,2,0,0,4,0,1,0,0,2,0,4,0,0
"COG1568",0,7,44,26,0,20,12,3,18,2,9,9,0,0,0,1,7,7,0,0
