"","DLM010","NOM017","NLM028","DOM003","DLM006","NOF011","DLM020","NLM010","DLM022","NLM029","NLF005","DLM004","NLF015","NOM012","NLF008","DOF009","NLF002","NOF014","DOM024","NOM025"
"COG1185",83,102,98,115,88,76,78,80,118,97,108,85,69,98,81,83,104,83,91,85
"COG1186",45,57,51,53,70,63,44,44,71,56,24,18,14,23,23,17,15,22,19,13
"COG1187",69,41,53,49,53,47,28,39,70,67,63,21,40,49,41,69,36,56,45,39
"COG1188",25,13,23,15,16,10,15,21,16,10,16,10,13,17,21,21,18,14,22,19
"COG1189",7,14,29,13,24,12,5,20,18,45,23,2,12,25,13,22,20,30,15,9
"COG1190",86,81,71,101,65,81,70,60,75,87,81,76,82,62,78,76,79,77,74,63
"COG1191",31,36,96,23,57,57,27,84,144,134,95,11,17,82,20,35,70,125,77,66
"COG1192",130,161,170,112,146,110,68,131,143,121,142,102,47,159,85,127,109,159,115,160
"COG1193",40,114,98,98,97,88,87,94,109,98,90,54,73,97,70,76,81,83,79,70
"COG1194",35,36,28,31,25,28,51,28,33,19,25,35,31,45,25,33,27,26,24,37
"COG1195",54,62,55,77,69,64,41,49,60,53,72,54,40,62,43,54,59,67,72,55
"COG1196",30,43,104,43,44,52,24,67,114,113,86,13,37,73,35,39,58,108,48,52
"COG1197",84,183,140,114,119,135,93,123,185,119,108,92,120,141,116,76,118,135,114,78
"COG1198",96,121,98,104,103,86,72,88,115,90,35,23,32,34,29,30,25,26,38,29
"COG1199",31,32,64,39,34,27,18,50,34,43,13,2,10,12,2,12,18,24,11,18
"COG1200",56,96,78,107,81,76,53,68,95,85,63,67,59,91,77,88,69,72,73,68
"COG1201",2,1,1,32,0,0,3,2,8,4,2,3,1,1,4,13,2,4,0,10
"COG1203",7,70,45,52,105,25,28,52,48,25,28,6,36,60,42,43,39,39,83,13
"COG1204",12,3,13,22,29,15,28,11,20,9,21,27,13,15,19,23,17,20,41,37
"COG1205",8,108,19,116,5,11,23,1,38,2,15,11,37,100,10,33,14,20,3,14
"COG1206",5,8,17,13,8,13,5,3,25,12,8,1,7,19,16,7,19,19,11,13
"COG1207",15,24,12,33,9,11,13,19,23,19,21,7,7,16,22,16,12,26,18,11
"COG1208",20,32,21,12,13,12,15,15,24,6,50,95,59,54,77,65,65,42,85,46
"COG1209",54,37,47,23,42,58,46,45,19,61,54,50,58,29,48,60,44,46,41,32
"COG1210",19,49,11,42,23,5,5,10,11,7,4,6,6,31,9,8,16,4,5,20
"COG1211",11,24,13,21,22,18,9,21,16,23,62,53,51,65,40,70,53,53,51,42
"COG1212",23,28,13,21,21,23,28,18,18,26,8,33,37,18,27,22,34,8,33,22
"COG1213",8,0,4,0,9,8,12,1,5,3,2,1,12,6,4,3,4,6,11,10
"COG1214",6,11,28,18,13,13,12,13,14,15,37,29,27,32,21,37,32,47,33,32
"COG1215",69,55,52,58,48,80,99,57,66,57,34,79,90,53,87,35,53,46,74,63
"COG1216",84,96,108,75,118,102,107,99,67,115,134,119,95,112,97,79,69,116,104,131
"COG1217",27,37,27,33,38,23,32,26,39,31,93,85,81,85,83,96,81,93,92,105
"COG1218",6,0,6,3,5,1,6,6,1,3,9,33,17,7,15,20,17,14,26,22
"COG1219",18,34,27,14,26,23,32,24,27,35,100,66,46,78,57,71,87,79,58,61
"COG1220",8,9,3,24,0,2,0,1,14,0,2,2,4,2,16,2,8,1,0,2
"COG1221",38,20,8,57,13,4,7,3,13,9,5,14,7,6,60,9,37,12,4,16
"COG1225",20,14,25,15,29,21,26,21,5,14,18,30,20,26,15,16,18,12,25,23
"COG1226",43,7,22,50,12,17,23,21,22,9,12,41,36,16,25,24,18,26,23,36
"COG1227",21,39,46,17,22,32,18,28,27,57,30,7,16,31,18,19,42,20,27,31
"COG1228",20,8,42,15,32,43,45,45,36,34,37,37,44,29,37,35,24,51,46,33
"COG1230",16,0,2,13,2,6,12,7,9,4,2,10,3,4,1,22,14,2,2,6
"COG1232",7,5,6,16,19,12,29,11,17,34,9,17,3,13,34,14,29,12,14,3
"COG1233",11,4,14,0,5,5,5,21,15,6,3,23,8,5,15,12,14,5,8,18
"COG1234",31,42,50,38,54,38,33,40,23,46,46,33,29,44,45,32,36,41,32,41
"COG1235",65,79,41,64,73,61,52,50,71,61,69,72,63,58,49,51,59,81,85,46
"COG1236",16,21,36,11,16,16,11,21,57,33,29,8,18,26,14,14,28,45,19,35
"COG1237",6,24,2,16,6,13,8,6,6,5,5,8,7,6,8,1,5,4,11,2
"COG1238",17,15,6,8,19,21,19,11,4,7,19,28,19,6,13,20,10,12,17,11
"COG1239",1,3,4,0,0,2,1,4,4,14,0,0,1,1,0,4,0,10,4,1
"COG1240",0,2,0,2,1,1,2,5,1,5,0,0,0,0,1,0,0,2,0,0
"COG1242",34,18,31,25,52,28,31,36,29,29,43,42,21,34,14,28,33,41,27,21
"COG1243",1,0,0,0,4,3,1,2,29,5,2,2,3,4,0,2,3,11,2,1
"COG1246",9,2,1,7,2,0,4,1,2,1,2,4,2,3,5,2,7,0,1,8
"COG1247",27,8,24,17,21,16,13,25,21,25,25,21,13,22,11,17,25,20,18,18
"COG1249",90,15,53,50,25,99,117,69,70,37,53,92,114,34,100,66,61,45,52,59
"COG1250",30,12,23,24,6,9,8,20,26,25,20,3,9,14,11,12,7,18,23,31
"COG1251",27,0,2,15,1,1,1,1,14,3,1,3,1,2,5,2,0,2,2,10
"COG1252",10,27,9,24,12,20,18,10,8,4,5,12,22,6,23,3,12,4,19,16
"COG1253",103,122,103,126,145,110,116,106,140,99,142,135,90,118,144,134,112,129,134,98
"COG1254",3,1,5,7,3,2,0,2,2,5,9,1,0,3,4,0,4,6,1,7
"COG1256",10,13,49,14,49,22,20,39,11,69,45,2,8,24,2,7,47,43,12,31
"COG1257",0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0
"COG1259",3,1,2,1,16,14,11,18,5,5,4,7,19,5,14,14,10,8,13,6
"COG1260",17,61,14,40,36,28,23,20,10,17,42,37,37,28,32,23,25,10,22,24
"COG1261",0,0,0,2,0,0,0,1,2,0,1,0,0,1,0,0,1,0,0,5
"COG1262",9,65,26,40,90,22,101,81,71,24,35,68,101,46,63,24,52,24,34,26
"COG1263",144,59,122,168,28,54,31,86,70,78,66,26,53,45,55,53,63,60,56,92
"COG1264",155,48,101,126,31,56,32,64,80,51,46,18,37,46,55,45,55,46,40,87
"COG1266",28,71,52,39,106,55,35,65,24,55,57,49,31,35,28,41,61,55,51,50
"COG1267",9,14,2,23,10,12,12,4,8,6,6,18,11,8,11,3,6,5,7,3
"COG1268",4,10,19,11,15,15,6,14,20,17,14,5,9,15,6,11,18,24,18,15
"COG1269",40,13,44,10,22,63,43,46,64,22,40,65,55,40,41,66,49,60,59,50
"COG1270",23,13,30,7,22,20,24,25,13,30,20,11,44,20,24,17,14,26,26,19
"COG1271",45,38,16,36,22,44,38,35,10,22,22,37,38,28,76,37,21,17,28,24
"COG1272",20,18,28,14,25,19,24,19,23,13,32,24,32,19,17,19,36,28,22,20
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,3,0,15,6,1,3,12,9,4,0,1,8,1,1,0,17,5,2
"COG1275",7,3,1,6,1,3,3,0,1,3,1,1,5,1,8,2,6,0,2,4
"COG1276",6,0,1,5,0,0,1,0,3,0,0,0,0,0,2,4,0,0,0,4
"COG1277",14,8,16,2,14,32,15,14,28,25,10,22,25,17,16,14,14,21,23,17
"COG1278",9,5,10,23,2,5,3,7,8,15,7,2,0,10,3,9,9,8,4,2
"COG1279",8,3,1,8,2,2,4,1,6,5,0,0,1,4,9,6,4,1,5,3
"COG1280",35,1,5,17,1,22,7,5,5,10,5,10,15,7,17,9,11,7,15,11
"COG1281",19,15,28,16,13,24,9,20,29,40,24,4,13,20,13,16,20,30,12,20
"COG1282",5,0,1,13,0,0,0,1,0,0,4,0,1,0,1,1,0,0,0,5
"COG1283",95,167,133,139,102,90,87,108,136,105,127,125,102,121,74,95,91,115,119,126
"COG1284",87,135,105,148,103,101,86,86,92,105,98,113,91,112,99,99,123,109,130,98
"COG1285",12,21,15,21,18,14,13,12,16,20,14,13,10,14,15,24,10,23,12,21
"COG1286",5,1,0,5,1,2,1,1,3,0,2,1,1,0,1,3,2,0,2,4
"COG1287",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG1288",24,6,38,12,11,10,12,17,40,11,14,22,23,30,17,11,14,16,11,24
"COG1289",67,2,0,58,1,5,5,2,13,1,1,4,9,0,6,6,3,1,1,38
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1291",1,1,7,19,10,3,5,14,6,10,14,1,3,8,0,3,6,9,8,11
"COG1292",29,6,9,39,12,2,15,16,2,11,6,6,5,4,13,21,7,10,9,22
"COG1293",13,27,48,18,34,19,16,40,47,51,50,8,16,55,12,23,31,51,23,20
"COG1294",50,36,12,39,16,24,26,30,24,14,24,56,33,25,71,35,39,13,35,24
"COG1295",10,17,8,18,11,14,9,16,12,9,44,35,53,33,46,41,35,36,34,36
"COG1296",16,21,27,17,12,17,10,21,11,22,28,7,13,19,13,14,22,24,10,22
"COG1297",38,68,29,44,51,49,55,37,17,49,52,36,36,25,51,42,31,17,33,26
"COG1298",3,11,32,9,26,11,17,32,8,35,37,4,5,22,2,3,22,27,6,22
"COG1299",32,41,63,76,23,27,19,37,25,35,37,11,23,30,59,24,50,33,20,46
"COG1300",7,2,3,0,7,17,10,4,10,3,1,16,10,3,5,3,7,5,1,3
"COG1301",74,137,68,85,37,43,44,52,63,49,44,45,96,78,84,62,81,32,43,51
"COG1302",9,16,21,8,17,18,7,21,29,34,23,6,8,28,1,22,15,23,9,9
"COG1304",21,4,10,14,4,3,9,17,11,12,5,2,5,12,4,5,3,6,6,13
"COG1305",18,13,28,41,43,62,27,47,44,49,45,27,35,51,37,39,43,75,69,25
"COG1306",5,0,0,5,0,0,0,1,5,4,5,0,5,8,0,1,1,5,0,2
"COG1307",48,53,141,25,86,66,32,76,84,99,83,14,29,100,20,58,79,114,70,82
"COG1309",119,48,81,85,68,79,67,69,170,104,98,45,56,131,58,88,112,143,74,93
"COG1310",3,3,2,3,2,3,0,6,3,5,2,0,2,0,0,0,5,1,2,0
"COG1312",73,62,58,34,43,55,60,38,23,17,30,53,57,55,47,37,40,30,51,55
"COG1313",7,9,22,6,19,10,4,16,38,26,25,3,8,20,9,7,18,22,19,16
"COG1314",7,0,0,3,1,0,0,1,3,2,3,1,1,2,1,3,1,0,0,2
"COG1315",4,6,26,1,28,4,14,17,8,46,28,1,4,11,0,7,27,36,9,7
"COG1316",21,44,68,57,50,35,13,52,81,78,51,18,18,62,31,30,61,69,45,43
"COG1317",1,0,0,1,3,2,0,1,0,2,1,0,0,1,0,1,0,2,2,7
"COG1319",11,15,28,14,10,11,4,18,12,19,2,1,4,5,2,2,5,6,4,6
"COG1320",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1321",7,6,32,7,16,10,4,18,28,18,26,3,7,22,5,29,8,31,14,11
"COG1322",39,48,22,43,47,41,32,30,42,33,27,44,33,20,46,24,23,19,26,44
"COG1323",12,11,27,10,23,14,12,27,33,33,19,5,9,23,11,10,29,26,18,16
"COG1324",3,0,0,4,0,0,3,0,1,1,0,0,0,0,2,1,0,0,0,2
"COG1327",14,10,13,13,7,7,6,11,21,22,13,10,7,22,6,8,15,20,13,10
"COG1328",113,151,139,104,128,126,124,120,180,290,115,115,118,199,130,118,149,160,151,114
"COG1329",0,1,0,3,2,1,0,1,13,5,3,0,1,0,0,5,0,5,0,0
"COG1330",10,0,0,26,0,0,1,0,8,0,0,0,1,0,0,1,0,0,1,7
"COG1331",0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0
"COG1332",0,1,2,0,1,4,0,0,4,4,1,0,4,2,0,5,6,2,2,2
"COG1333",2,2,2,1,3,3,17,17,14,1,3,9,7,3,8,7,8,2,2,1
"COG1335",27,16,11,35,12,6,14,19,20,13,16,9,17,20,32,16,27,27,21,20
"COG1336",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG1337",0,0,1,0,0,0,0,0,2,1,1,0,2,0,1,4,3,0,3,0
"COG1338",2,4,7,3,8,2,6,11,2,19,12,3,2,6,1,2,15,13,2,8
"COG1342",5,8,9,5,6,7,8,8,9,8,1,12,5,13,3,2,12,5,22,1
"COG1343",3,3,3,11,11,12,2,6,4,0,7,0,14,8,10,8,8,9,14,3
"COG1344",7,26,96,17,66,20,18,50,15,96,95,2,11,37,5,15,90,73,30,40
"COG1345",0,1,25,14,11,7,7,17,7,30,33,1,0,12,0,3,14,23,11,22
"COG1346",38,36,37,26,24,25,22,29,17,28,25,17,19,29,41,25,19,27,35,20
"COG1347",14,15,6,11,21,16,18,17,4,10,19,30,19,14,22,30,18,12,16,12
"COG1348",7,3,4,5,3,7,3,7,4,7,6,0,2,9,1,9,1,10,9,6
"COG1349",66,27,49,116,39,29,41,41,56,25,5,16,13,12,23,6,33,10,17,21
"COG1350",22,53,32,33,30,23,38,23,40,23,22,42,37,32,36,22,15,16,35,40
"COG1351",6,12,8,22,19,9,3,9,23,68,13,2,1,67,14,8,5,30,25,17
"COG1352",2,1,6,3,9,4,3,13,5,14,15,0,4,9,6,2,12,18,5,6
"COG1353",1,2,3,1,4,3,2,5,8,10,1,0,1,1,0,2,2,3,2,2
"COG1354",4,9,24,9,19,12,8,17,29,25,20,3,9,17,10,14,24,31,12,17
"COG1355",0,30,1,16,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0
"COG1357",10,2,8,28,19,24,23,18,24,19,23,15,15,26,16,10,13,34,18,21
"COG1358",7,7,6,7,0,1,2,3,19,9,7,4,3,16,6,5,11,15,8,3
"COG1359",8,0,4,6,3,9,18,9,9,6,3,5,6,7,5,4,1,2,4,1
"COG1360",15,39,4,40,53,18,19,11,12,13,28,17,11,26,19,15,14,18,0,22
"COG1361",1,0,1,0,1,2,0,0,0,6,0,1,0,1,1,1,1,1,0,8
"COG1362",32,84,87,53,47,38,30,50,62,69,65,20,25,64,31,43,71,74,41,49
"COG1363",17,8,17,32,16,11,16,12,24,12,33,10,19,24,32,15,21,34,16,22
"COG1364",9,24,36,26,17,15,6,26,23,32,29,12,18,18,14,14,35,32,28,18
"COG1366",11,8,9,1,6,9,10,13,30,16,14,7,7,12,5,11,17,13,10,5
"COG1368",109,153,82,149,101,109,78,144,112,115,114,93,93,137,110,135,98,119,96,99
"COG1372",0,0,0,0,2,7,0,1,1,2,0,2,0,0,1,0,0,34,27,0
"COG1373",185,1249,157,720,592,223,293,230,294,297,305,291,208,678,207,194,199,332,215,220
"COG1376",39,35,34,41,19,22,18,33,43,31,44,12,14,44,11,29,26,45,21,33
"COG1377",1,2,12,4,17,4,4,6,7,17,17,2,1,6,4,2,10,22,6,8
"COG1378",2,1,6,3,5,3,3,2,2,4,2,3,1,12,0,1,1,4,3,0
"COG1379",0,1,3,1,0,6,0,0,23,8,2,1,3,5,3,2,3,4,2,2
"COG1380",36,22,26,9,20,22,13,26,12,13,20,12,17,16,21,22,12,13,17,19
"COG1381",11,8,21,13,6,17,4,14,28,34,25,5,5,14,4,12,12,29,15,7
"COG1384",0,1,1,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0
"COG1385",21,39,33,32,46,20,20,42,32,21,48,32,23,29,26,21,25,35,17,28
"COG1386",5,8,18,9,8,12,3,16,29,36,8,2,8,18,10,6,13,23,10,17
"COG1387",43,43,52,54,33,48,43,41,59,45,52,53,58,53,61,51,79,63,64,53
"COG1388",22,24,54,12,42,32,16,37,52,76,52,25,23,59,18,22,52,57,40,41
"COG1390",1,0,0,0,0,0,2,0,4,0,1,0,0,4,0,0,0,1,0,2
"COG1391",15,1,1,31,0,1,4,3,4,1,1,4,4,3,2,13,2,3,2,13
"COG1392",17,4,4,5,2,4,14,12,3,4,2,8,15,6,24,10,18,3,7,15
"COG1393",16,3,18,17,10,10,8,17,16,13,8,4,5,16,8,12,4,16,8,18
"COG1394",15,8,14,4,17,16,15,9,33,7,16,20,18,12,15,17,13,13,23,13
"COG1396",90,91,85,74,91,84,63,78,164,104,104,54,69,138,54,96,67,134,92,74
"COG1397",12,40,14,23,15,16,11,20,27,22,22,21,28,27,23,21,29,22,19,12
"COG1399",8,6,17,18,15,9,3,11,18,10,15,10,1,13,6,16,21,23,9,15
"COG1401",39,62,16,90,52,23,29,27,29,6,42,29,6,45,26,37,13,33,23,10
"COG1402",10,10,6,4,3,12,15,10,5,12,2,13,18,4,11,6,11,5,7,18
"COG1403",1,12,0,2,1,1,0,1,0,5,4,8,3,5,16,10,5,10,7,0
"COG1404",101,85,133,85,180,156,115,128,123,123,129,128,84,107,82,142,130,148,121,88
"COG1406",1,0,3,0,7,3,0,6,0,3,5,0,0,1,0,0,4,0,3,3
"COG1408",45,122,51,63,51,69,81,57,34,38,80,71,67,62,68,73,65,49,90,60
"COG1409",87,65,79,58,83,148,117,63,100,86,87,118,92,84,111,97,124,91,150,106
"COG1410",119,125,120,105,95,100,111,111,39,94,105,103,110,68,131,86,134,102,106,119
"COG1413",0,0,0,12,0,0,2,0,6,0,0,0,0,0,1,0,0,0,1,2
"COG1414",52,8,19,36,8,10,11,14,26,8,14,14,10,18,9,25,7,7,5,20
"COG1415",0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1418",81,118,70,90,119,74,68,91,109,117,102,67,68,103,106,88,83,109,64,82
"COG1419",3,6,11,1,5,6,3,14,0,23,9,1,0,5,0,1,12,11,6,8
"COG1420",19,21,43,16,15,29,8,18,37,41,28,2,15,33,12,25,28,33,21,27
"COG1424",0,0,1,6,2,0,1,1,1,0,0,0,2,0,4,1,2,0,2,1
"COG1426",3,0,0,2,0,0,0,0,1,0,1,1,1,2,6,1,3,2,3,1
"COG1427",0,2,0,5,0,5,0,0,2,3,0,0,1,2,9,4,4,4,0,0
"COG1428",1,39,0,37,26,5,0,2,1,4,7,2,0,17,1,2,0,0,0,0
"COG1429",28,69,63,64,34,48,58,51,37,45,29,44,35,48,33,53,46,40,46,92
"COG1430",0,0,0,0,0,0,0,2,4,0,0,2,1,1,2,0,1,4,3,0
"COG1431",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1432",4,3,15,1,11,9,4,15,10,25,13,7,7,2,23,6,15,23,26,12
"COG1433",9,1,14,1,5,8,8,7,3,7,2,4,3,2,2,4,3,8,21,2
"COG1434",13,15,18,28,12,13,5,10,20,14,18,5,8,16,16,10,25,14,13,12
"COG1435",10,9,22,15,11,21,19,16,29,23,8,28,16,10,17,20,14,18,30,19
"COG1436",0,0,2,0,1,1,0,0,5,1,1,0,0,3,0,0,2,3,1,0
"COG1437",1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,2,0
"COG1438",24,44,24,52,28,27,21,27,20,29,30,26,32,38,10,29,26,21,29,30
"COG1440",15,2,2,6,3,5,2,1,1,1,3,0,3,5,1,9,2,5,2,2
"COG1441",4,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG1442",80,88,34,86,46,40,42,43,30,51,54,48,20,35,30,77,57,50,44,23
"COG1443",10,19,2,12,3,8,10,4,5,7,0,7,9,7,21,6,8,4,6,6
"COG1444",3,0,0,15,0,0,0,0,6,0,2,0,0,0,2,0,0,0,0,6
"COG1445",21,50,54,56,25,18,22,37,30,43,23,15,20,35,46,15,39,39,24,52
"COG1446",17,0,7,16,2,3,1,6,4,1,2,14,16,0,5,5,7,0,11,10
"COG1447",14,4,8,8,1,5,0,4,6,3,3,1,6,1,7,3,0,4,3,4
"COG1448",31,4,4,23,2,5,6,5,10,0,3,3,5,4,11,6,6,5,3,7
"COG1449",14,11,18,28,30,36,31,22,21,26,23,30,32,23,25,31,17,9,32,5
"COG1450",12,0,1,8,0,0,4,0,11,0,2,6,2,0,4,2,0,0,0,9
"COG1451",26,7,30,22,23,29,23,20,34,14,29,27,26,24,23,21,31,34,20,26
"COG1452",21,0,1,13,0,2,1,1,6,1,3,5,2,3,8,5,4,1,0,7
"COG1453",29,19,51,7,25,59,48,40,56,44,42,34,50,47,54,43,41,41,48,26
"COG1454",154,85,178,117,119,72,59,130,188,135,140,125,118,126,98,124,157,133,137,133
"COG1455",61,11,16,14,10,11,9,13,10,36,10,4,14,15,4,15,9,34,8,12
"COG1456",1,2,4,1,0,1,2,3,4,2,0,0,0,1,2,2,3,3,4,1
"COG1457",14,13,14,22,3,5,7,12,22,11,3,4,6,6,9,5,16,6,11,12
"COG1459",17,9,23,28,27,12,10,28,45,42,26,3,15,30,7,13,12,33,10,18
"COG1461",9,10,18,5,12,8,4,9,20,12,28,9,22,38,23,14,36,41,24,30
"COG1462",8,0,0,1,9,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG1463",5,4,0,10,4,1,4,0,0,2,3,3,0,0,6,3,7,0,1,10
"COG1464",46,22,18,45,15,15,17,25,19,24,14,9,13,21,15,30,9,24,11,13
"COG1465",0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0
"COG1466",42,33,45,28,59,54,39,38,39,54,57,50,37,47,34,37,41,49,61,40
"COG1468",2,4,15,5,38,8,4,8,7,8,5,0,9,7,12,8,9,8,23,2
"COG1469",9,3,0,9,2,4,2,1,5,2,1,3,1,4,6,0,2,3,3,0
"COG1470",0,0,0,0,0,5,3,2,3,3,0,6,7,1,4,11,2,1,1,4
"COG1472",338,647,401,450,432,625,711,515,299,446,373,586,761,489,563,572,455,432,522,461
"COG1473",90,40,78,52,26,26,16,64,62,34,20,35,65,53,32,42,26,40,55,46
"COG1475",155,133,186,85,130,154,125,150,222,136,171,140,106,153,106,142,130,204,178,131
"COG1476",0,1,1,0,4,5,2,6,5,5,5,7,3,12,4,13,6,12,11,7
"COG1477",34,53,50,43,47,54,64,60,37,50,70,67,46,66,56,52,41,38,62,37
"COG1479",81,155,53,154,144,33,68,60,60,104,123,90,36,133,83,70,76,79,161,76
"COG1480",53,89,34,42,55,52,53,48,29,26,44,108,70,48,68,34,57,17,52,83
"COG1481",12,15,25,12,30,9,6,13,38,43,27,9,9,33,8,19,18,35,15,17
"COG1482",38,55,32,47,69,63,44,59,29,30,55,58,53,54,63,61,44,46,69,24
"COG1483",55,0,0,0,3,7,13,0,0,1,1,0,3,0,9,21,1,5,0,5
"COG1484",81,222,106,52,55,53,60,96,124,116,122,123,81,68,62,75,84,124,100,130
"COG1485",13,0,0,6,0,0,1,0,2,0,0,0,0,0,2,1,0,0,0,3
"COG1486",73,12,12,44,7,18,12,3,26,19,9,9,16,14,17,6,7,19,11,22
"COG1487",12,17,2,1,3,2,5,3,4,4,2,5,9,12,4,3,8,5,8,2
"COG1488",41,29,60,30,21,46,28,48,57,64,35,18,49,36,38,68,68,55,46,45
"COG1489",6,4,6,9,4,4,4,4,9,4,3,2,0,5,6,8,2,10,6,4
"COG1490",25,22,24,21,27,30,26,28,26,19,24,32,15,38,16,32,30,28,27,26
"COG1492",44,22,51,14,11,46,38,42,24,40,35,37,40,31,52,26,44,31,43,29
"COG1493",9,8,26,16,20,16,7,12,24,21,25,10,14,32,10,15,22,40,25,30
"COG1494",14,2,1,13,2,2,5,2,5,2,1,0,7,3,3,4,1,0,1,4
"COG1495",4,0,0,6,2,0,2,5,3,0,0,3,0,3,2,1,0,1,2,0
"COG1496",29,48,23,39,35,17,20,20,36,23,24,41,19,31,20,27,37,26,28,17
"COG1501",78,56,48,58,58,110,71,71,46,61,199,264,336,208,229,194,211,184,173,260
"COG1502",141,117,164,117,110,135,102,157,99,166,141,99,92,187,90,100,127,148,151,128
"COG1505",3,1,2,0,8,7,8,7,0,9,9,10,18,3,29,13,2,2,3,1
"COG1506",266,306,140,259,212,197,308,226,105,99,163,346,310,159,279,292,163,104,266,233
"COG1507",0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1508",52,99,35,90,42,48,49,38,27,9,41,60,71,43,62,52,40,24,41,36
"COG1509",17,2,17,10,16,29,44,28,24,10,10,36,44,10,38,27,19,18,21,21
"COG1511",31,42,97,50,74,46,26,79,109,91,67,21,18,51,5,74,63,93,56,53
"COG1512",7,13,8,2,9,12,8,13,11,13,21,32,21,33,25,23,35,35,30,30
"COG1513",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1514",1,0,0,1,0,0,0,0,1,0,0,1,1,1,2,0,0,2,0,1
"COG1515",7,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,3,0,2
"COG1516",2,0,3,5,4,2,3,7,6,10,5,2,1,8,1,2,10,9,2,8
"COG1518",23,45,45,36,59,41,17,26,23,33,48,12,30,60,40,43,28,26,49,15
"COG1519",42,48,32,42,30,32,47,29,15,17,17,60,43,36,50,57,35,19,51,35
"COG1520",25,4,44,6,44,87,77,50,67,45,24,88,92,21,74,57,56,35,79,81
"COG1521",23,18,41,13,30,26,27,32,30,27,31,27,23,45,30,40,31,32,41,30
"COG1522",76,88,49,91,63,40,48,62,36,75,67,67,41,60,47,60,64,45,54,53
"COG1523",67,101,101,124,54,64,75,62,33,49,73,81,66,49,80,83,92,80,73,75
"COG1524",62,107,58,29,66,71,89,41,46,39,16,23,26,13,21,30,12,9,17,26
"COG1525",9,0,0,0,0,1,0,1,10,2,2,1,0,6,1,1,0,0,1,0
"COG1526",10,3,1,10,0,0,2,3,8,1,2,2,3,6,3,3,4,8,0,8
"COG1527",11,7,15,4,9,3,0,7,26,7,7,3,7,12,3,8,9,13,9,5
"COG1528",28,5,34,15,31,23,44,20,27,10,11,19,6,5,11,9,8,9,14,8
"COG1529",41,40,63,68,26,34,15,40,64,58,30,15,48,35,29,37,62,26,31,65
"COG1530",75,70,25,63,74,42,41,42,49,44,51,36,49,37,33,44,29,31,40,29
"COG1533",36,15,66,29,67,43,61,48,47,70,70,97,27,64,57,41,61,61,74,42
"COG1534",7,6,9,4,9,5,2,9,18,10,7,1,4,12,3,9,9,9,4,8
"COG1535",4,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG1536",6,2,8,8,6,3,6,15,3,24,16,1,2,6,1,6,9,16,5,9
"COG1538",350,300,189,201,282,378,499,329,195,213,255,468,510,245,481,364,281,167,347,322
"COG1539",23,31,6,30,16,18,21,22,14,16,15,30,17,19,29,25,18,24,18,15
"COG1540",8,0,1,4,0,3,2,0,0,6,2,0,0,1,4,2,2,1,3,5
"COG1541",47,21,45,19,67,84,90,74,42,42,54,84,117,32,104,71,62,65,79,50
"COG1543",0,0,0,0,0,3,0,0,14,4,2,0,0,1,0,0,2,6,0,0
"COG1544",9,10,13,23,21,8,11,16,27,30,17,12,13,18,9,16,31,17,7,8
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1546",16,23,31,38,28,27,35,24,28,26,32,30,25,30,32,38,27,27,32,20
"COG1550",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1551",1,1,3,2,5,1,1,3,0,5,4,0,0,3,0,0,2,9,1,2
"COG1553",4,0,0,3,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,3
"COG1554",15,10,26,7,9,46,32,21,21,23,7,14,33,12,36,34,24,24,36,19
"COG1555",28,36,17,40,32,17,19,20,23,38,19,29,23,31,17,30,19,17,23,17
"COG1556",12,1,3,5,6,0,3,4,3,3,6,13,6,3,4,10,5,1,9,5
