"","DLF010","NLM031","DOM010","DOM015","NOF009","NOF005","DOF004","NLF015","NLM007","DLM019","DOF014","NLM032","NLM001","NLM010","DLM028","DLF004","DLM009","NLM017","NLM009","NLM029"
"COG1263",54,67,93,44,45,100,84,47,75,56,52,127,54,74,91,45,184,55,30,64
"COG1264",58,80,105,37,38,78,94,37,66,56,59,103,50,69,99,45,199,39,30,63
"COG1266",27,39,32,47,33,60,31,40,40,41,39,54,57,48,39,40,22,38,54,42
"COG1267",6,17,11,4,8,4,21,11,8,5,14,2,1,6,8,34,7,10,15,6
"COG1268",22,25,11,19,6,21,12,10,18,30,20,28,14,19,13,2,43,9,13,30
"COG1269",43,49,50,48,60,60,48,44,33,78,54,68,30,38,44,25,37,54,18,30
"COG1270",23,29,28,27,21,21,33,30,24,22,14,26,16,38,19,8,12,30,6,37
"COG1271",10,8,12,17,11,12,9,24,9,5,23,16,33,16,30,32,8,25,36,19
"COG1272",20,15,23,18,22,18,16,21,21,20,24,22,18,32,16,7,37,18,16,19
"COG1273",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1274",19,7,2,13,2,5,2,0,0,23,13,2,5,2,9,5,1,0,0,5
"COG1275",0,0,3,0,0,0,3,2,1,0,0,2,2,3,3,1,8,2,1,0
"COG1276",4,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG1277",17,17,21,17,13,17,14,17,15,20,25,29,11,14,15,8,32,23,3,36
"COG1278",10,6,7,4,1,3,5,3,4,4,0,4,2,1,2,3,6,2,1,5
"COG1279",10,0,4,1,2,2,4,1,0,4,5,0,2,1,3,2,19,0,0,1
"COG1280",19,8,12,11,15,6,19,14,8,4,13,7,6,11,17,3,24,10,2,13
"COG1281",33,24,17,16,8,29,12,14,16,41,25,33,20,22,31,10,46,31,12,35
"COG1282",0,0,0,0,0,0,0,0,0,0,4,1,1,0,5,0,2,0,3,0
"COG1283",150,120,105,125,91,125,100,86,128,105,126,117,165,129,95,125,84,90,184,118
"COG1284",104,131,108,113,107,110,85,72,123,97,79,138,150,87,99,90,161,97,142,101
"COG1285",32,11,28,14,25,15,17,9,11,27,15,15,14,16,14,31,4,17,20,15
"COG1286",8,0,0,1,0,2,0,0,0,0,0,0,0,1,8,1,5,1,0,0
"COG1287",2,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,1
"COG1288",27,11,29,15,36,20,30,26,37,21,15,13,8,13,19,21,14,14,4,12
"COG1289",11,0,0,1,5,0,8,2,5,1,0,3,3,0,8,2,2,0,1,1
"COG1291",1,2,2,4,1,1,7,1,0,0,5,5,7,9,7,3,19,9,1,9
"COG1292",14,8,3,9,10,10,17,9,10,9,7,26,49,12,17,10,46,4,6,3
"COG1293",59,33,27,30,11,36,46,15,32,72,26,66,28,34,39,27,79,35,15,44
"COG1294",20,28,31,16,42,24,29,47,35,8,36,24,25,28,27,36,15,32,28,13
"COG1295",36,43,46,37,41,28,36,49,33,29,9,13,15,12,8,15,6,11,19,13
"COG1296",28,20,13,16,9,15,12,5,17,32,17,31,23,20,21,15,55,11,14,32
"COG1297",25,35,62,28,39,28,48,58,42,21,48,31,54,50,32,49,48,29,66,47
"COG1298",9,30,13,12,5,12,20,7,3,4,11,14,18,28,29,11,56,21,7,32
"COG1299",37,38,57,43,18,40,41,27,30,8,19,77,38,37,42,22,68,37,10,39
"COG1300",12,3,6,5,9,5,8,11,0,3,0,0,0,1,2,1,0,6,0,2
"COG1301",59,37,69,53,65,49,58,68,73,38,37,58,46,51,47,63,53,66,88,49
"COG1302",8,9,3,10,1,7,5,1,5,10,24,29,18,15,14,5,40,15,9,29
"COG1304",16,6,9,5,2,10,14,7,7,7,2,6,6,8,9,8,16,5,6,16
"COG1305",70,52,31,26,36,57,45,36,29,87,68,51,27,56,23,57,28,50,23,53
"COG1306",2,1,2,0,1,1,0,1,0,1,3,1,4,1,8,5,0,3,0,2
"COG1307",102,98,51,64,18,84,70,29,79,129,72,116,84,89,92,57,164,88,40,98
"COG1309",221,74,50,77,65,80,73,39,41,163,115,113,81,71,112,52,134,78,25,100
"COG1310",5,3,2,1,0,3,19,1,1,0,3,6,4,4,2,0,3,1,3,11
"COG1312",27,63,54,62,48,30,51,48,57,27,23,34,56,50,31,39,34,48,33,13
"COG1313",40,21,6,15,5,16,19,3,24,35,18,26,16,15,26,18,16,16,9,28
"COG1314",4,1,3,3,1,0,1,2,2,2,1,1,0,1,2,0,6,0,1,2
"COG1315",5,23,6,15,3,17,27,4,4,2,11,11,16,11,12,17,31,19,5,39
"COG1316",91,68,42,69,18,45,56,22,36,89,59,115,47,53,51,40,124,47,23,70
"COG1317",0,0,1,0,0,0,4,1,0,0,0,0,2,0,4,1,0,1,0,3
"COG1319",22,14,16,9,11,14,18,9,20,12,10,24,9,14,14,3,28,5,3,25
"COG1320",0,0,0,2,0,0,1,1,0,0,0,0,2,0,0,1,0,1,0,1
"COG1321",22,10,12,17,2,11,13,3,7,30,24,18,7,14,22,10,26,20,9,28
"COG1322",9,4,8,24,11,11,18,10,11,8,30,20,33,32,27,38,11,28,55,31
"COG1323",45,22,15,25,7,10,19,6,36,43,16,43,20,22,25,14,46,21,6,26
"COG1324",2,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,1
"COG1327",25,12,5,10,1,16,15,8,14,20,15,27,10,13,10,4,43,7,4,13
"COG1328",175,102,160,121,127,125,149,125,139,164,110,151,150,138,126,116,136,140,111,263
"COG1329",8,2,1,1,0,1,2,0,0,3,4,6,3,1,1,0,0,1,0,4
"COG1330",0,1,0,3,2,0,4,1,3,1,0,0,4,1,17,0,3,0,2,0
"COG1331",0,1,4,0,0,2,0,1,0,5,0,0,0,0,0,0,0,0,0,0
"COG1332",2,1,1,0,0,2,4,2,0,3,2,4,1,2,2,3,6,9,4,7
"COG1333",4,2,3,5,12,3,11,7,5,0,0,1,2,19,1,2,1,5,0,2
"COG1335",31,16,16,15,9,27,27,13,17,52,19,27,13,11,32,10,51,7,40,28
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1337",2,0,8,1,1,3,2,1,0,1,2,1,2,1,2,1,3,4,0,2
"COG1338",4,11,3,2,2,6,5,2,1,1,5,5,9,13,5,3,31,4,5,14
"COG1342",5,11,16,11,5,11,11,6,4,18,5,13,6,6,4,6,7,0,3,4
"COG1343",9,4,2,7,9,13,7,5,5,9,8,13,0,8,5,8,14,14,0,9
"COG1344",23,43,23,31,7,60,50,14,14,6,15,42,49,50,56,31,127,68,21,77
"COG1345",9,19,9,11,3,7,9,1,7,2,5,10,27,30,18,12,59,22,4,31
"COG1346",21,36,28,34,26,36,37,21,25,13,26,26,38,25,19,29,27,28,37,33
"COG1347",8,18,12,16,20,9,18,24,20,6,18,5,19,13,12,12,1,25,17,15
"COG1348",5,4,4,6,4,4,6,4,1,5,3,2,3,5,3,0,6,2,1,6
"COG1349",45,66,36,31,52,62,48,40,55,44,44,76,45,47,63,32,84,40,19,39
"COG1350",23,28,41,27,42,28,36,47,39,14,29,14,41,29,14,34,2,26,47,18
"COG1351",23,4,7,4,5,11,5,7,16,25,33,20,24,7,9,26,1,13,21,60
"COG1352",10,6,3,3,5,2,3,3,7,8,10,1,7,10,9,5,31,14,0,17
"COG1353",6,0,9,0,3,5,5,5,2,5,4,4,2,0,1,0,4,3,1,3
"COG1354",40,20,14,16,2,18,7,10,16,30,19,26,21,22,18,8,44,10,4,25
"COG1355",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0
"COG1357",16,19,21,14,26,15,26,14,10,13,27,11,22,18,24,10,2,35,5,14
"COG1358",19,4,7,10,2,11,7,1,6,14,12,14,7,6,7,5,8,4,3,11
"COG1359",4,2,3,5,7,7,6,2,9,2,10,6,0,5,9,6,7,7,1,5
"COG1360",13,11,13,6,10,21,9,10,5,3,6,11,39,15,16,21,22,21,49,12
"COG1361",1,1,0,9,0,2,0,0,0,0,4,4,0,0,2,1,5,0,1,1
"COG1362",86,51,38,51,16,50,40,29,42,109,35,88,61,61,58,49,43,48,92,71
"COG1363",30,26,31,27,7,20,10,16,13,69,17,33,14,15,32,13,9,21,10,10
"COG1364",30,31,15,24,4,23,25,10,15,45,25,37,22,32,35,17,48,22,11,38
"COG1366",29,14,10,3,3,8,7,4,5,15,2,6,3,5,3,3,4,2,3,5
"COG1368",131,138,104,78,65,117,98,75,56,118,148,155,160,122,117,137,159,54,159,109
"COG1372",0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,49,0,1
"COG1373",408,232,236,173,148,311,177,205,130,246,254,225,665,200,207,796,222,330,1193,285
"COG1376",33,41,28,12,14,38,39,16,33,49,28,62,29,39,62,22,73,53,21,33
"COG1377",6,13,4,7,5,7,11,2,10,1,5,14,6,11,13,10,32,12,6,21
"COG1378",3,0,0,2,2,2,1,2,1,3,1,4,1,2,5,6,5,9,0,2
"COG1379",12,4,3,1,1,6,3,1,5,2,3,4,0,0,0,1,3,1,0,7
"COG1380",19,19,19,24,11,22,19,19,23,6,10,15,22,17,21,24,18,24,23,15
"COG1381",41,19,20,12,9,23,15,8,11,41,25,25,13,15,14,5,22,11,8,22
"COG1384",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1385",36,23,21,28,22,21,20,23,26,27,18,40,34,27,28,33,33,30,34,29
"COG1386",26,17,9,10,2,16,12,4,16,32,14,22,9,11,18,16,29,12,5,18
"COG1387",60,48,64,47,57,55,57,45,57,49,50,50,54,58,39,50,50,47,36,54
"COG1388",68,31,41,33,20,39,22,18,36,48,39,67,36,54,56,24,119,38,20,61
"COG1390",8,2,3,0,0,3,0,1,0,2,0,1,1,0,1,2,0,0,0,0
"COG1391",4,1,3,2,4,0,11,5,4,10,3,1,5,2,10,1,16,0,2,1
"COG1392",10,2,14,7,12,16,2,18,11,4,14,11,3,12,3,6,7,17,1,9
"COG1393",24,11,14,9,4,10,14,8,16,15,12,21,10,7,18,11,37,16,9,12
"COG1394",24,14,24,12,18,20,16,16,10,26,25,23,11,19,19,12,19,17,3,9
"COG1396",173,117,86,110,45,88,74,61,72,161,75,140,92,90,116,78,95,80,84,131
"COG1397",12,13,13,7,34,26,20,22,20,43,22,7,28,17,15,44,7,7,74,18
"COG1399",20,9,0,11,4,16,12,6,9,18,24,19,8,11,16,8,34,13,10,7
"COG1401",46,39,8,11,31,15,23,0,21,23,54,39,37,20,34,50,52,9,72,12
"COG1402",3,23,15,15,14,13,10,12,9,20,8,9,29,14,8,11,5,13,1,8
"COG1403",0,4,2,0,2,2,4,0,2,5,4,10,3,9,5,0,6,1,50,13
"COG1404",107,128,133,146,131,124,164,76,142,183,117,116,138,128,73,124,180,102,159,83
"COG1406",0,5,0,0,0,2,8,1,1,0,1,3,6,4,1,0,14,2,0,5
"COG1408",54,54,49,68,69,51,61,101,39,59,63,55,90,74,85,92,23,63,141,54
"COG1409",122,125,122,149,136,90,158,109,102,144,136,66,88,76,54,84,62,121,86,86
"COG1410",63,92,105,122,113,111,121,117,113,71,121,96,131,91,123,89,80,97,132,102
"COG1413",0,0,0,1,0,1,2,0,0,2,0,1,1,0,7,0,0,0,1,1
"COG1414",34,9,21,19,14,14,18,7,20,18,12,16,15,13,29,22,12,12,1,7
"COG1415",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",122,82,66,88,82,92,81,76,84,112,94,106,121,94,83,96,100,110,110,121
"COG1419",8,6,4,5,2,5,13,1,3,0,3,8,13,11,13,5,20,19,7,20
"COG1420",46,44,26,21,12,21,21,18,35,50,20,37,23,22,29,16,39,17,15,37
"COG1424",2,0,1,0,1,2,1,1,0,3,1,1,1,0,0,0,5,0,0,1
"COG1426",3,0,0,2,2,1,2,1,0,1,0,3,2,1,3,0,15,0,1,0
"COG1427",2,0,5,2,0,1,0,0,0,2,3,1,2,0,3,1,0,0,0,3
"COG1428",6,4,2,2,0,1,4,0,1,4,0,1,23,1,4,32,27,0,56,6
"COG1429",26,14,66,40,104,79,59,41,69,34,53,27,83,33,18,75,30,37,58,67
"COG1430",0,3,0,4,0,0,0,3,2,4,0,0,1,1,0,1,4,1,1,1
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,2,1
"COG1432",2,11,4,19,6,26,7,5,7,21,4,8,5,13,17,18,3,1,2,21
"COG1433",2,5,11,12,5,6,4,2,1,6,4,20,6,12,5,12,12,3,1,7
"COG1434",16,23,24,24,10,13,13,8,5,26,13,21,10,10,26,15,17,11,9,10
"COG1435",12,26,16,22,25,14,18,34,21,18,19,22,24,20,15,8,13,18,9,10
"COG1436",9,2,1,2,1,1,3,2,0,3,0,0,1,0,0,0,2,0,0,0
"COG1437",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG1438",37,22,29,27,21,33,32,26,23,30,28,25,32,24,26,20,31,22,39,30
"COG1440",5,8,3,6,3,6,1,3,2,1,5,8,2,0,9,0,18,10,0,4
"COG1441",0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0
"COG1442",34,42,37,44,31,26,43,26,31,40,31,46,31,27,35,49,80,24,65,57
"COG1443",4,8,11,5,5,5,12,9,5,7,2,0,7,3,0,0,0,4,5,0
"COG1444",0,0,0,2,0,1,3,0,0,1,1,1,2,1,12,0,0,0,0,0
"COG1445",20,33,26,28,20,36,36,14,32,13,31,65,26,30,44,17,64,26,8,45
"COG1446",2,1,6,2,7,7,1,7,7,0,5,8,2,10,6,5,1,7,0,0
"COG1447",3,12,7,3,3,6,6,4,1,2,2,5,4,4,5,4,26,3,1,3
"COG1448",3,1,9,1,6,3,10,1,8,4,3,7,5,2,12,3,16,9,2,0
"COG1449",16,30,19,21,28,10,21,37,13,13,26,8,11,16,21,22,3,30,41,27
"COG1450",0,0,0,1,4,1,0,3,0,0,0,1,1,1,11,3,1,1,0,0
"COG1451",48,36,14,26,25,20,29,25,30,39,31,31,13,23,25,20,25,20,8,20
"COG1452",2,0,0,0,6,1,5,2,4,2,3,0,4,4,8,0,16,0,2,0
"COG1453",41,36,35,47,33,25,43,50,39,72,39,33,24,48,33,24,9,42,12,28
"COG1454",152,150,146,159,82,134,131,104,150,157,160,183,109,129,130,91,172,84,49,163
"COG1455",20,28,27,5,13,26,16,22,8,8,10,56,22,10,23,10,78,25,6,29
"COG1456",7,0,1,0,2,0,2,0,0,20,1,7,1,3,2,2,8,2,1,4
"COG1457",16,21,7,9,5,7,10,8,10,16,10,35,8,5,23,7,34,5,8,8
"COG1459",42,16,19,9,10,21,20,7,14,25,22,31,19,29,49,19,40,32,6,29
"COG1461",32,33,34,38,10,31,34,26,29,76,30,41,35,33,25,25,59,14,11,47
"COG1462",1,0,1,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0
"COG1463",9,1,4,3,1,2,3,4,5,2,3,3,3,2,9,3,10,1,4,4
"COG1464",38,19,22,12,12,14,14,14,15,30,18,25,23,16,20,7,53,19,11,27
"COG1465",1,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",49,46,33,27,31,52,41,32,34,58,51,46,55,37,36,27,57,36,37,56
"COG1468",8,14,5,3,4,8,8,6,5,16,12,18,7,8,10,8,21,17,1,5
"COG1469",4,1,4,0,1,1,2,2,2,3,1,0,0,1,1,2,3,2,1,2
"COG1470",2,4,2,2,7,5,6,11,4,1,3,3,1,7,6,3,2,9,1,3
"COG1472",379,687,592,548,485,400,381,710,350,409,534,469,524,499,570,565,220,696,513,453
"COG1473",47,54,110,34,88,56,56,53,68,72,52,57,29,48,49,45,131,53,16,39
"COG1475",186,131,150,148,92,145,137,125,139,249,163,192,136,163,191,147,104,111,77,132
"COG1476",9,2,5,1,1,2,2,1,1,5,15,26,6,4,14,2,15,11,10,7
"COG1477",45,53,51,49,61,48,54,49,51,42,33,45,33,48,47,56,59,58,79,43
"COG1479",94,53,58,37,42,52,84,24,76,60,67,82,110,52,44,109,21,51,72,99
"COG1480",31,34,56,43,63,52,39,55,62,21,51,23,42,55,35,65,2,46,119,31
"COG1481",29,23,20,22,8,27,28,16,18,43,24,30,17,25,25,12,42,14,11,44
"COG1482",37,80,53,55,40,49,64,63,32,47,73,43,65,61,37,66,76,66,47,58
"COG1483",1,0,13,0,11,0,10,3,0,1,14,14,7,0,6,0,0,26,0,0
"COG1484",117,152,98,136,231,128,166,84,182,138,92,127,97,110,83,103,106,81,39,101
"COG1485",1,1,0,0,1,0,1,0,0,0,1,0,0,0,8,2,1,0,0,0
"COG1486",21,9,40,12,5,19,13,18,14,28,10,13,11,5,32,2,10,29,4,9
"COG1487",11,6,5,11,3,7,1,7,0,0,15,1,6,2,4,1,1,3,30,4
"COG1488",71,43,51,30,19,38,44,46,45,83,41,60,38,45,48,22,74,50,13,48
"COG1489",13,7,4,3,2,6,5,3,4,10,3,6,6,6,14,3,6,8,1,1
"COG1490",11,12,5,6,11,9,6,8,7,9,38,20,30,16,22,35,17,32,40,23
"COG1492",29,48,73,52,44,31,52,56,52,28,27,37,16,35,40,33,17,40,9,41
"COG1493",30,23,14,14,14,27,17,13,19,51,8,24,15,23,24,16,25,7,7,30
"COG1494",4,2,7,0,5,5,4,4,4,5,2,2,3,3,5,5,5,1,2,4
"COG1495",1,0,1,0,1,1,3,1,3,1,1,0,0,6,4,1,26,0,0,0
"COG1496",37,27,28,25,23,20,16,20,28,35,36,35,36,29,24,41,25,18,49,21
"COG1501",196,238,220,241,186,244,204,314,184,213,213,172,188,224,200,257,84,278,276,222
"COG1502",129,122,113,127,105,121,119,86,110,75,118,163,162,150,147,105,173,131,117,170
"COG1505",4,1,8,8,8,9,4,14,1,8,5,3,4,6,6,8,0,8,8,10
"COG1506",37,58,82,75,105,83,80,112,86,17,172,95,252,207,131,315,17,203,359,92
"COG1507",0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG1508",32,30,50,43,74,50,52,49,46,22,53,26,68,36,34,44,44,45,73,12
"COG1509",9,12,21,30,40,14,35,33,24,16,15,6,8,28,29,23,3,29,1,11
"COG1511",46,67,38,46,18,92,62,8,34,74,86,124,72,71,53,32,147,86,28,107
"COG1512",24,20,21,17,27,31,25,31,42,34,25,32,20,18,23,18,20,24,19,24
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1514",2,1,0,0,0,0,0,0,0,3,0,0,0,0,3,0,1,0,0,0
"COG1515",0,0,2,0,0,0,1,0,1,10,0,0,1,0,3,0,0,0,0,0
"COG1516",6,6,2,4,1,6,2,2,3,1,2,4,5,8,9,6,17,7,4,9
"COG1518",55,31,21,28,38,40,44,25,22,38,42,46,43,26,21,29,58,35,76,26
"COG1519",12,39,42,32,52,29,31,39,58,13,12,6,9,10,4,14,13,12,15,5
"COG1520",20,51,31,88,80,51,41,100,55,66,36,33,10,56,37,43,11,58,5,40
"COG1521",39,48,23,29,21,37,26,26,36,29,32,63,24,29,43,24,30,25,12,33
"COG1522",46,39,37,55,44,54,44,44,46,28,46,40,70,63,39,50,58,54,78,60
"COG1523",39,72,73,66,68,84,53,69,79,45,28,32,35,17,22,19,16,19,28,14
"COG1524",21,52,64,50,87,46,83,77,65,13,86,17,48,48,30,43,10,53,100,44
"COG1525",0,0,1,0,0,1,1,0,0,0,1,0,1,0,4,0,1,0,0,1
"COG1526",4,2,0,5,3,3,4,2,9,0,2,6,5,2,6,3,4,2,0,1
"COG1527",14,8,9,3,4,16,12,5,12,18,10,16,13,7,13,7,28,10,3,5
"COG1528",22,19,12,41,38,37,35,15,32,11,30,18,22,16,23,19,5,26,14,20
"COG1529",57,58,57,35,38,46,49,44,73,73,22,60,35,48,33,42,57,18,12,64
"COG1530",39,36,50,43,54,27,63,59,30,36,12,12,14,9,16,23,11,11,29,18
"COG1533",44,53,66,42,59,80,55,32,48,32,47,60,43,68,53,56,37,76,26,86
"COG1534",18,7,9,8,2,11,11,4,5,10,13,14,7,9,8,2,20,13,2,12
"COG1535",0,0,0,0,0,0,0,0,0,1,0,0,2,0,7,0,1,0,0,0
"COG1536",2,6,5,1,2,12,6,2,3,3,13,6,11,7,14,6,35,4,2,13
"COG1538",142,264,406,364,511,258,359,464,339,115,333,116,287,333,235,330,55,281,264,156
"COG1539",19,30,17,18,20,22,13,18,20,7,23,19,20,17,16,27,14,34,35,20
"COG1540",4,1,1,10,0,3,7,2,2,11,4,4,3,0,5,1,6,0,1,1
"COG1541",45,80,87,69,74,58,64,106,55,80,61,35,23,66,50,36,12,68,11,50
"COG1543",5,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,4
"COG1544",30,21,22,22,7,14,18,8,13,29,9,8,3,3,2,5,17,2,7,6
"COG1546",29,28,28,34,15,21,27,26,27,38,35,29,32,20,27,16,41,37,26,21
"COG1550",0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",1,1,0,1,1,0,3,0,1,1,3,2,1,0,2,1,4,4,2,5
"COG1553",1,0,0,0,0,0,2,0,2,2,0,0,0,0,4,0,0,2,1,0
"COG1554",14,56,22,15,30,29,17,36,13,55,28,26,28,15,50,18,50,28,1,25
"COG1555",27,26,20,22,29,19,21,13,16,10,28,23,40,16,10,35,33,18,39,26
"COG1556",1,0,4,7,9,3,2,13,9,1,6,6,3,8,4,5,4,4,0,2
"COG1558",1,1,0,0,0,0,0,0,0,0,1,5,9,6,8,3,5,8,4,9
"COG1559",46,43,33,40,31,23,30,22,34,54,39,32,20,24,17,35,34,15,47,32
"COG1560",22,16,31,22,23,15,28,30,20,19,11,10,27,18,28,30,14,22,41,22
"COG1561",58,30,43,44,31,37,39,41,33,42,38,43,60,23,40,46,23,28,75,50
"COG1562",0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0
"COG1564",23,36,25,32,33,29,22,18,33,20,37,25,8,30,17,15,22,16,13,31
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1566",20,39,44,15,43,26,37,43,29,11,21,8,41,16,43,41,5,44,16,17
"COG1567",0,1,0,2,0,0,4,4,0,2,2,1,0,0,4,0,2,5,1,5
"COG1568",0,0,9,6,3,0,0,28,0,0,22,0,0,0,10,0,0,14,0,11
"COG1569",0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,3,0,1
"COG1570",20,25,21,18,19,16,18,20,24,19,48,42,71,44,41,50,54,38,39,52
"COG1573",27,18,19,33,22,19,21,16,24,35,20,20,7,16,12,18,15,20,5,13
"COG1574",26,24,19,13,28,12,26,5,12,40,20,30,9,18,23,12,29,9,2,16
"COG1575",14,23,28,19,29,16,20,32,10,8,18,11,19,29,14,27,19,15,31,26
"COG1576",28,18,22,22,21,24,25,17,23,26,27,33,27,16,23,18,28,23,34,27
"COG1577",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20,1,0,0
"COG1578",2,0,1,0,0,1,0,2,0,3,0,2,0,0,0,0,0,0,0,0
"COG1579",5,16,18,8,18,19,21,21,11,2,17,10,21,7,8,34,0,15,37,14
"COG1580",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,12,0,0,0
"COG1582",1,1,3,3,0,1,2,0,3,1,3,2,0,0,3,0,3,1,2,2
"COG1583",1,0,0,0,0,4,6,0,0,1,0,4,3,4,0,0,17,1,1,0
"COG1584",1,0,4,1,0,0,3,3,2,0,0,2,2,1,1,3,0,1,0,0
"COG1585",23,11,3,13,4,12,7,5,9,19,15,22,13,13,19,7,10,3,7,20
"COG1586",2,0,4,2,2,1,1,3,3,9,5,2,2,0,7,2,5,2,2,4
"COG1587",9,4,22,10,1,16,12,9,15,3,3,18,10,9,15,9,12,8,15,11
"COG1589",27,5,8,4,5,3,6,7,2,24,5,9,4,4,5,1,22,0,4,11
"COG1592",75,74,55,41,71,59,55,51,67,75,53,57,77,53,54,60,45,62,55,77
"COG1593",46,63,77,37,50,42,55,43,124,36,37,64,21,33,48,19,61,29,38,59
"COG1595",307,360,320,386,510,361,346,450,330,256,361,268,271,349,270,392,130,512,298,283
"COG1596",32,78,104,61,83,53,92,70,61,24,70,29,103,57,42,91,19,85,135,53
"COG1597",71,67,52,78,65,61,79,62,45,91,79,65,66,58,53,76,63,66,95,80
"COG1598",6,3,4,8,5,3,3,0,9,7,1,11,7,1,3,5,4,27,2,5
"COG1600",12,1,9,5,9,5,13,5,6,11,7,3,14,5,19,6,12,8,10,3
"COG1605",26,13,11,12,12,20,16,10,29,43,10,17,7,14,23,14,5,6,15,7
"COG1606",5,7,8,3,5,7,9,7,7,17,1,6,2,6,5,3,5,1,7,4
"COG1607",7,3,5,3,0,1,3,2,8,4,2,7,7,3,8,3,8,4,2,12
"COG1609",295,253,184,178,164,231,211,195,163,328,344,338,242,187,304,222,318,334,165,243
"COG1610",22,17,13,28,23,16,21,16,24,12,14,18,18,20,23,13,25,25,2,27
"COG1611",30,30,27,34,44,45,25,37,41,24,33,24,28,34,24,26,46,40,26,25
"COG1613",5,10,3,4,2,8,13,3,3,4,7,11,4,11,11,5,23,3,5,12
"COG1614",16,1,1,2,0,3,3,1,1,31,1,7,0,0,3,2,8,1,1,0
"COG1615",35,0,0,1,0,0,1,0,0,4,5,5,4,0,0,1,0,0,0,12
"COG1618",6,1,0,2,0,1,1,0,2,2,1,0,0,0,0,0,0,0,0,1
"COG1619",29,39,28,15,18,25,23,23,12,14,20,33,20,28,21,26,33,24,14,43
"COG1620",16,5,6,17,20,8,18,21,3,9,3,9,13,11,13,30,3,10,20,11
"COG1621",50,75,65,74,65,76,90,101,77,36,84,87,80,72,80,120,79,110,119,63
"COG1622",2,0,0,1,1,0,4,0,1,0,0,1,2,0,5,0,2,0,0,0
"COG1623",12,0,0,0,3,0,5,3,1,0,0,9,1,0,0,1,0,3,0,5
"COG1624",49,42,30,35,24,27,31,20,22,51,37,39,48,30,25,34,41,37,55,47
"COG1625",21,18,7,6,6,22,14,10,23,40,10,25,12,11,17,9,15,18,6,20
"COG1626",22,44,30,40,55,23,25,56,20,7,46,16,7,26,31,18,4,29,3,29
"COG1629",86,169,187,209,350,171,236,253,227,75,133,69,207,198,137,335,74,195,308,104
"COG1633",1,0,0,0,1,1,0,0,2,7,0,1,0,0,5,0,2,0,0,3
"COG1635",2,0,0,0,2,0,2,2,3,0,0,0,0,5,3,0,0,1,4,3
"COG1636",31,32,24,30,17,18,27,25,24,28,25,32,15,26,19,19,30,10,17,26
"COG1637",0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"COG1638",34,38,73,42,56,45,45,39,95,27,26,46,20,45,27,22,33,24,29,42
"COG1640",90,100,99,122,75,84,97,92,99,95,106,126,105,82,109,86,40,60,73,104
"COG1641",11,5,13,7,5,12,7,4,7,13,6,16,4,6,7,7,8,2,4,12
"COG1643",11,2,3,3,9,1,9,1,2,7,16,2,15,3,57,38,22,1,39,1
"COG1647",3,1,4,0,0,2,2,2,0,0,0,1,1,0,3,1,0,2,0,4
"COG1648",12,4,7,6,3,9,8,5,4,7,7,11,5,3,8,6,22,7,5,15
"COG1649",54,109,99,105,136,96,94,135,115,57,90,36,82,91,61,119,10,117,172,78
"COG1651",8,1,4,2,11,3,9,2,5,7,5,1,3,7,10,3,8,11,1,11
"COG1652",1,13,0,10,1,5,4,2,8,7,2,8,3,1,1,2,1,3,23,7
"COG1653",356,202,172,204,68,202,164,105,210,490,264,401,243,205,396,134,300,494,111,232
"COG1654",6,9,2,8,2,7,7,5,2,13,11,29,21,15,19,8,20,11,13,36
