"","NLF007","DOM015","DOM021","DOM018","DLF009","DLF010","NLM023","DOF007","NOM009","DLM016","NOF009","DLM027","NOM022","DOF011","NLM009","NOF006","NLM008","DLF003","DOM005","DLM022"
"COG1277",5,4,6,5,6,7,6,3,6,6,12,12,12,7,4,15,10,11,15,34
"COG1278",6,6,3,6,28,5,5,7,7,5,3,13,10,4,2,7,10,9,16,6
"COG1279",1,0,2,1,11,5,5,3,0,2,2,2,1,8,0,2,0,0,7,5
"COG1280",4,11,16,15,30,13,20,8,4,19,17,3,5,4,1,14,3,1,25,12
"COG1281",36,22,9,28,26,21,12,9,41,9,7,36,12,14,7,11,31,29,14,29
"COG1282",1,0,1,0,12,0,2,1,0,1,1,1,1,0,1,1,0,0,5,2
"COG1283",125,113,74,113,40,120,85,69,132,88,90,85,114,152,164,86,99,134,64,100
"COG1284",121,99,99,99,49,107,103,104,132,106,101,102,144,173,153,66,112,144,66,93
"COG1285",18,18,11,6,17,42,18,9,13,11,15,23,10,24,20,18,15,25,28,23
"COG1286",0,0,1,0,11,5,2,0,0,0,1,0,0,0,0,1,1,1,1,5
"COG1287",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG1288",11,13,22,18,58,16,43,28,25,19,25,47,17,9,6,12,13,25,40,35
"COG1289",0,7,5,3,89,14,11,13,1,6,2,2,4,1,2,13,0,1,19,22
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",10,6,2,4,11,3,2,0,7,3,2,7,1,1,0,2,10,7,5,4
"COG1292",10,6,12,14,46,15,12,21,16,17,5,26,8,6,6,19,25,2,29,5
"COG1293",42,37,13,34,14,59,21,8,48,23,10,48,6,14,13,12,54,35,9,42
"COG1294",20,25,59,33,45,13,38,27,16,32,28,32,39,49,34,34,16,22,37,22
"COG1295",33,41,47,35,30,34,36,58,39,27,42,51,59,34,74,48,39,44,37,35
"COG1296",27,21,20,31,30,36,13,8,31,12,6,20,9,20,11,10,18,20,7,18
"COG1297",40,31,47,39,17,26,30,34,47,57,42,49,47,32,59,38,30,53,32,13
"COG1298",26,11,7,13,19,10,2,4,14,5,6,12,4,4,5,8,42,11,7,13
"COG1299",35,37,16,26,85,32,43,10,54,22,21,66,11,56,18,17,39,31,24,23
"COG1300",2,5,1,1,4,16,12,14,0,4,9,0,3,2,0,10,5,11,20,11
"COG1301",44,60,61,70,55,81,92,49,102,41,47,102,77,74,75,47,44,78,78,64
"COG1302",24,15,6,18,12,32,9,3,35,18,5,19,8,11,4,6,21,25,11,39
"COG1304",3,7,3,12,12,9,9,6,17,8,5,37,7,4,3,4,14,7,11,13
"COG1305",65,35,33,52,46,55,22,27,56,38,36,27,15,13,20,38,57,45,37,58
"COG1306",4,3,0,2,1,11,5,0,2,1,1,0,1,0,0,0,0,2,0,0
"COG1307",111,74,23,73,34,116,39,11,123,69,19,88,46,34,52,15,112,62,17,86
"COG1309",128,83,49,62,166,196,92,67,97,66,49,76,34,35,33,76,77,114,84,179
"COG1310",3,1,1,6,3,2,1,0,3,0,0,1,0,0,1,0,1,1,0,3
"COG1312",57,59,50,55,22,21,39,67,37,57,54,33,57,50,34,56,23,32,67,19
"COG1313",6,6,3,4,0,13,1,0,12,6,7,18,6,11,4,7,26,25,2,34
"COG1314",0,2,1,0,7,6,1,0,0,1,0,0,2,0,0,0,0,0,3,1
"COG1315",7,2,2,3,0,3,1,0,4,2,6,15,14,8,6,5,31,9,4,5
"COG1316",66,67,21,45,42,93,32,15,92,33,12,79,16,37,34,24,88,86,16,97
"COG1317",4,0,2,0,15,1,2,1,1,0,1,0,0,1,1,2,0,0,3,0
"COG1319",14,11,9,19,20,18,6,9,36,8,6,33,7,4,7,8,19,8,22,15
"COG1320",0,1,1,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0
"COG1321",20,21,9,18,23,28,15,4,30,12,3,13,6,7,6,6,14,24,4,25
"COG1322",11,15,19,16,12,9,16,17,7,12,39,48,38,26,54,36,25,49,29,30
"COG1323",19,28,13,29,8,66,13,4,40,19,9,34,7,10,7,5,20,30,4,47
"COG1324",0,0,1,2,8,1,1,2,0,0,1,0,0,0,0,0,2,0,4,3
"COG1327",21,12,5,17,18,22,7,6,20,6,3,32,8,4,6,5,14,19,9,17
"COG1328",152,124,133,105,105,170,127,97,155,146,105,113,96,117,101,104,99,164,54,179
"COG1329",1,1,0,1,4,10,0,0,0,1,0,3,2,0,1,1,1,2,0,2
"COG1330",0,2,1,0,20,2,2,2,0,1,1,0,1,0,0,1,0,0,5,4
"COG1331",1,1,0,0,3,0,0,1,0,1,5,0,0,0,0,0,0,0,0,5
"COG1332",5,0,0,0,2,3,0,0,8,0,0,10,4,5,1,1,0,0,4,7
"COG1333",6,3,5,2,1,3,14,25,0,12,13,1,5,0,0,12,7,2,14,11
"COG1335",29,16,21,14,46,24,18,7,18,9,10,40,13,7,35,13,30,25,16,26
"COG1336",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,1
"COG1337",1,0,0,0,0,0,0,0,13,0,0,4,4,7,1,0,0,0,7,6
"COG1338",10,3,4,2,10,1,3,4,9,5,5,5,4,2,1,6,31,3,8,3
"COG1342",5,16,14,8,3,10,7,14,10,10,7,15,17,20,3,15,12,6,6,9
"COG1343",6,6,2,5,1,9,4,0,6,3,6,12,3,6,0,10,15,8,4,4
"COG1344",96,28,15,33,9,25,10,3,62,13,8,33,29,9,14,13,113,27,27,9
"COG1345",22,10,3,4,26,6,3,6,14,3,1,8,7,5,5,7,19,9,5,12
"COG1346",35,30,30,17,20,31,19,29,35,27,21,28,25,34,31,20,32,39,31,12
"COG1347",16,14,36,17,8,6,19,27,1,22,6,1,5,4,5,4,5,5,4,5
"COG1348",2,3,4,12,3,3,1,7,13,2,4,15,1,1,4,3,2,9,3,8
"COG1349",42,33,66,48,119,55,37,33,72,44,45,58,26,87,23,39,50,28,38,59
"COG1350",27,31,34,21,14,22,26,39,10,36,36,17,62,35,46,38,26,36,30,28
"COG1351",18,12,5,8,3,24,11,2,11,12,5,6,18,33,17,3,22,28,0,20
"COG1352",5,1,0,2,0,2,1,0,3,0,7,1,3,3,2,4,20,4,8,4
"COG1353",2,0,0,0,1,3,6,0,12,1,2,16,6,12,3,4,1,2,6,16
"COG1354",32,26,6,19,13,41,9,4,24,9,3,24,3,9,9,4,21,29,4,38
"COG1355",0,0,0,0,4,0,0,0,13,0,0,36,0,1,63,0,0,11,0,2
"COG1357",7,14,23,24,84,16,17,15,8,34,18,12,8,6,13,41,3,10,12,16
"COG1358",10,7,5,4,4,24,4,4,10,3,3,14,6,7,0,4,6,19,2,18
"COG1359",7,4,9,7,16,3,11,11,1,13,6,12,13,3,1,12,2,5,7,10
"COG1360",16,6,5,8,9,13,23,26,18,7,6,15,11,16,18,4,11,11,3,4
"COG1361",1,18,2,0,0,5,2,0,4,4,0,2,2,0,0,0,0,3,0,3
"COG1362",72,61,44,58,20,92,33,24,118,44,21,77,55,78,75,6,79,88,23,64
"COG1363",29,29,4,19,29,38,14,12,30,13,14,15,14,7,7,8,28,22,14,35
"COG1364",6,11,2,13,4,7,5,3,11,4,7,23,12,17,13,6,27,44,4,28
"COG1366",17,7,0,12,4,18,10,2,17,6,5,10,10,3,6,2,11,18,2,25
"COG1368",113,72,91,76,107,111,88,103,135,120,81,204,142,81,192,84,161,208,83,84
"COG1372",0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,23,0,0,0,0
"COG1373",254,149,272,173,148,395,213,240,408,199,151,524,1098,654,1190,286,442,779,212,309
"COG1376",42,13,21,44,77,31,20,13,88,24,9,72,8,21,16,14,62,47,14,30
"COG1377",18,10,2,8,23,4,2,7,14,1,3,3,7,1,5,12,19,7,3,13
"COG1378",4,2,3,3,2,1,2,1,3,3,3,2,0,1,1,1,4,1,0,4
"COG1379",0,1,2,3,3,14,5,0,6,3,6,1,1,2,0,0,6,4,7,23
"COG1380",20,18,10,14,14,18,20,14,16,12,11,18,21,26,32,13,25,17,20,8
"COG1381",17,9,8,20,24,38,12,4,32,15,7,13,8,11,5,7,21,30,6,22
"COG1384",0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,1,0,1,0,4
"COG1385",22,29,20,22,29,33,31,23,35,20,27,37,16,22,42,19,25,36,17,34
"COG1386",17,9,5,13,5,32,11,4,17,10,3,26,6,7,6,6,15,28,7,30
"COG1387",48,48,63,57,38,53,49,67,63,60,60,37,39,84,38,60,68,35,56,62
"COG1388",50,43,34,46,20,73,20,15,52,31,16,44,21,19,18,25,55,40,6,65
"COG1390",2,1,2,1,0,3,1,0,4,1,0,3,1,0,0,2,0,2,0,0
"COG1391",0,0,3,10,43,2,6,4,1,2,6,12,0,1,1,1,1,1,8,8
"COG1392",3,13,5,9,3,8,10,17,3,8,22,17,2,11,1,10,9,10,12,9
"COG1393",14,4,7,14,31,32,24,12,23,15,11,25,9,1,5,15,10,8,25,17
"COG1394",21,10,15,11,7,20,14,20,27,27,6,7,5,4,1,5,7,2,5,13
"COG1396",106,97,58,72,103,160,92,41,108,84,55,53,92,47,84,52,136,96,71,138
"COG1397",23,10,26,16,23,13,23,11,9,9,12,28,40,42,76,3,11,43,27,24
"COG1399",13,10,9,16,26,26,6,4,16,10,5,16,4,9,8,9,21,16,11,23
"COG1401",44,12,38,35,29,56,25,22,40,15,22,69,68,76,68,19,64,53,3,28
"COG1402",6,3,6,3,14,7,21,7,7,15,9,4,24,38,3,5,7,6,15,14
"COG1403",5,0,4,12,12,5,4,6,16,9,3,19,4,3,44,11,9,23,1,7
"COG1404",138,112,142,157,57,126,67,99,118,123,125,157,141,79,167,136,110,131,78,130
"COG1406",2,3,1,0,0,2,0,0,3,2,0,3,0,0,0,0,0,0,0,0
"COG1408",48,64,56,77,56,55,75,49,72,60,78,63,104,105,138,86,55,92,73,53
"COG1409",65,126,165,126,63,131,112,76,55,131,114,68,75,80,101,133,52,72,89,99
"COG1410",87,99,111,118,87,85,81,80,71,109,121,73,126,153,128,112,84,103,71,61
"COG1413",2,0,0,0,20,3,1,2,0,0,0,0,0,0,1,1,0,0,1,3
"COG1414",8,19,21,13,59,35,9,17,13,17,9,29,11,8,4,10,7,11,27,33
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6
"COG1416",0,0,0,1,3,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1418",125,86,77,90,51,107,73,61,93,84,99,102,83,130,125,66,69,140,51,99
"COG1419",14,9,1,7,1,4,3,0,7,4,2,5,3,1,3,1,22,9,3,2
"COG1420",45,29,12,27,10,50,13,4,39,16,11,47,10,17,13,6,28,37,10,51
"COG1424",0,1,1,0,0,1,0,1,4,1,0,1,0,7,1,0,1,0,0,1
"COG1426",0,0,0,1,3,1,1,1,0,0,0,12,1,6,0,1,0,0,3,2
"COG1427",1,2,5,2,2,1,2,0,0,0,0,0,1,6,0,0,0,0,0,3
"COG1428",2,2,2,1,3,8,3,0,11,3,1,52,35,34,50,0,12,44,0,0
"COG1429",19,36,53,61,18,35,50,35,11,54,22,6,24,26,18,23,7,6,16,13
"COG1430",5,1,9,1,0,4,5,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG1431",1,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG1432",3,19,3,27,11,4,7,11,20,21,1,16,4,7,6,14,29,16,2,22
"COG1433",3,17,15,5,4,2,4,8,17,7,3,6,6,3,0,10,4,1,3,4
"COG1434",15,22,8,11,30,17,8,2,34,8,8,29,16,11,3,7,9,3,11,21
"COG1435",18,27,26,26,12,26,23,24,13,23,19,5,31,17,7,29,10,18,31,18
"COG1436",2,2,2,2,1,5,1,1,3,2,1,2,2,1,2,0,1,1,2,5
"COG1437",0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2
"COG1438",31,25,26,32,22,32,22,17,18,22,27,38,36,38,42,31,27,34,30,18
"COG1440",4,2,3,4,14,10,10,7,9,5,2,3,6,2,0,3,4,4,7,1
"COG1441",0,1,0,1,8,2,0,0,0,0,1,0,0,0,0,1,1,0,2,2
"COG1442",39,37,60,71,77,28,32,58,41,37,33,77,49,37,62,42,95,14,67,40
"COG1443",8,9,6,6,8,6,6,17,1,7,6,7,9,7,19,8,6,14,8,0
"COG1444",0,1,1,0,25,3,2,2,0,1,2,0,1,0,0,3,2,0,5,1
"COG1445",40,44,15,31,62,29,32,13,51,22,7,23,3,17,5,4,10,15,5,9
"COG1446",1,4,4,1,11,0,8,3,3,4,16,6,5,5,4,7,3,1,9,4
"COG1447",4,3,1,4,6,11,7,6,8,11,0,7,4,6,0,2,4,3,4,3
"COG1448",1,1,6,6,22,4,10,3,8,3,8,13,2,1,3,4,5,6,11,2
"COG1449",41,15,36,25,14,8,33,30,6,37,30,10,22,14,42,23,15,35,36,5
"COG1450",1,0,2,2,19,3,7,5,0,2,12,0,12,0,0,4,1,3,12,11
"COG1451",34,30,23,18,19,40,22,20,31,26,26,22,19,14,10,21,34,19,30,27
"COG1452",0,3,2,6,15,6,6,3,7,4,3,4,5,1,2,3,2,0,8,9
"COG1453",17,14,9,12,6,9,16,6,11,16,39,33,13,15,18,51,28,12,38,57
"COG1454",148,204,108,151,129,145,112,92,208,103,91,150,97,116,44,95,183,103,57,168
"COG1455",22,4,5,23,31,22,33,16,42,13,16,78,11,11,4,9,10,11,26,14
"COG1456",4,0,0,2,0,8,4,1,8,3,1,0,1,1,2,0,1,4,0,12
"COG1457",7,11,16,22,23,20,16,3,33,14,4,23,8,24,7,8,11,5,3,28
"COG1459",26,6,14,21,87,46,18,7,21,17,7,24,8,11,3,3,33,43,14,33
"COG1461",41,36,19,32,13,38,23,3,58,26,7,43,12,21,19,17,35,36,10,37
"COG1462",0,0,0,0,1,0,3,0,2,0,0,0,1,0,0,0,0,0,3,2
"COG1463",0,4,4,2,23,6,5,5,1,5,2,7,1,6,1,2,3,4,7,3
"COG1464",8,3,3,3,8,15,7,2,15,5,11,46,12,17,11,8,14,28,14,15
"COG1465",0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,3
"COG1466",58,34,35,36,33,53,42,43,39,44,44,40,47,56,42,36,52,47,26,44
"COG1468",9,3,10,3,7,14,7,4,14,9,3,14,4,3,1,6,15,14,8,8
"COG1469",2,2,1,3,1,7,5,3,1,4,4,3,0,4,0,0,0,2,0,3
"COG1470",1,4,6,2,2,1,13,10,0,5,6,0,0,0,0,10,7,1,15,12
"COG1472",543,591,530,418,208,377,609,760,444,650,490,407,444,563,485,680,470,401,679,312
"COG1473",37,31,40,53,53,58,67,32,69,49,85,96,50,26,16,20,36,35,90,61
"COG1475",168,160,129,131,144,191,136,82,156,175,90,136,77,95,70,109,160,169,120,247
"COG1476",15,7,2,2,7,15,7,2,14,7,7,8,6,5,6,5,58,7,1,18
"COG1477",53,51,47,58,25,41,48,60,55,40,60,68,66,75,72,63,62,58,58,32
"COG1479",89,24,49,79,70,91,62,45,93,68,55,167,111,72,78,97,118,138,47,43
"COG1480",32,56,49,42,6,28,44,64,28,46,79,40,63,48,128,53,68,53,73,22
"COG1481",32,21,9,15,12,39,5,3,36,17,7,24,8,12,12,9,33,39,7,38
"COG1482",52,43,64,35,46,47,59,81,61,64,55,66,50,51,56,71,35,43,90,34
"COG1483",5,0,2,1,0,0,3,5,33,6,9,0,0,0,0,0,0,4,6,0
"COG1484",122,132,225,91,114,116,69,40,180,77,190,136,180,115,23,66,77,150,42,105
"COG1485",0,0,2,0,9,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1486",10,8,12,19,66,23,21,20,31,18,7,16,15,18,8,12,15,9,17,33
"COG1487",2,7,5,3,13,4,5,2,0,11,5,5,3,13,26,9,17,2,5,7
"COG1488",76,23,52,44,46,50,49,37,57,55,17,82,18,22,16,32,34,42,43,51
"COG1489",11,4,1,8,18,12,4,3,7,6,3,14,0,1,1,4,8,9,5,7
"COG1490",27,26,21,22,20,23,26,22,21,19,18,30,17,19,51,25,19,35,16,26
"COG1492",25,31,56,55,23,30,38,22,33,53,58,32,40,24,10,45,35,24,23,20
"COG1493",28,22,13,17,8,22,15,7,41,14,3,32,6,7,16,10,24,27,6,26
"COG1494",1,0,2,2,18,2,9,5,1,5,3,8,2,1,3,2,1,3,12,6
"COG1495",0,0,1,4,11,2,5,2,2,0,3,0,1,0,0,0,0,1,1,1
"COG1496",32,21,40,34,24,27,13,28,25,33,29,35,47,41,54,22,28,37,23,43
"COG1501",231,234,199,220,144,178,313,325,153,236,208,190,164,258,298,281,184,170,270,167
"COG1502",132,111,110,117,84,119,92,81,190,106,85,121,111,135,103,111,161,126,108,100
"COG1505",12,9,9,1,9,5,11,19,0,7,13,0,8,0,7,14,3,3,23,4
"COG1506",127,245,284,196,82,101,240,267,119,264,281,184,339,350,344,260,145,198,228,125
"COG1507",0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1508",8,20,19,10,12,9,16,17,11,11,52,40,83,84,81,59,28,37,48,26
"COG1509",17,33,42,27,26,13,27,73,0,40,51,6,15,11,0,59,10,10,73,30
"COG1511",78,51,16,79,76,41,22,5,153,40,12,83,22,24,29,18,108,56,4,85
"COG1512",40,22,26,36,20,24,20,15,30,22,33,24,23,21,19,34,15,29,24,20
"COG1513",0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1514",0,0,0,0,5,2,1,0,0,0,1,0,1,0,0,0,0,5,0,7
"COG1515",0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG1516",13,4,4,1,7,6,1,1,8,3,7,1,4,5,2,1,16,3,3,1
"COG1518",27,41,40,21,23,51,41,32,27,33,39,52,50,44,79,32,58,55,25,27
"COG1519",20,27,58,42,24,14,42,40,15,40,43,28,40,50,41,31,20,17,25,16
"COG1520",36,90,67,42,28,33,72,128,19,46,67,8,28,11,2,79,20,11,81,71
"COG1521",40,48,22,35,16,32,20,23,46,35,22,28,20,24,18,27,49,35,14,47
"COG1522",43,50,39,41,48,37,64,61,42,45,56,46,67,89,85,52,62,73,65,35
"COG1523",78,62,68,96,72,39,67,60,96,53,86,98,100,138,107,78,105,73,65,36
"COG1524",40,50,74,45,40,28,83,77,31,81,110,49,86,54,102,80,33,61,98,41
"COG1525",1,0,1,3,32,1,3,1,0,1,1,3,2,0,1,6,0,1,3,10
"COG1526",6,1,1,5,8,1,4,3,6,2,4,6,1,2,3,1,1,2,3,12
"COG1527",11,7,6,2,7,23,2,7,32,10,5,14,7,3,7,3,6,13,7,23
"COG1528",17,40,47,28,24,19,33,49,10,36,14,4,5,7,4,8,10,7,5,8
"COG1529",33,31,25,61,62,47,34,35,115,45,13,34,8,13,8,5,25,8,19,21
"COG1530",45,37,56,44,70,46,39,50,42,37,61,46,62,39,62,44,61,45,44,38
"COG1533",61,44,119,46,14,34,52,35,45,35,44,10,48,19,23,23,45,36,16,50
"COG1534",10,13,2,11,11,11,7,5,8,4,2,12,3,7,4,4,14,10,3,10
"COG1535",0,0,0,0,3,1,1,1,0,0,0,2,0,0,0,1,0,0,6,2
"COG1536",10,5,5,14,12,11,6,3,12,4,0,8,3,1,5,7,31,3,4,3
"COG1538",198,338,447,340,191,142,410,494,94,432,516,178,341,339,247,483,188,227,411,148
"COG1539",24,20,24,17,15,26,19,14,16,28,23,14,25,22,26,21,16,28,26,13
"COG1540",3,4,4,2,6,7,1,2,4,2,0,0,1,0,1,2,2,4,4,2
"COG1541",41,82,81,56,29,54,106,95,44,80,71,4,29,39,13,82,35,32,96,54
"COG1543",0,0,0,0,0,17,2,0,0,0,0,0,0,0,0,0,0,1,0,8
"COG1544",23,11,11,10,35,29,14,6,21,11,7,19,7,7,14,6,37,19,9,35
"COG1545",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1546",32,24,14,31,29,36,18,15,19,31,22,30,24,37,26,26,13,21,33,34
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",5,3,0,1,5,3,1,1,5,1,2,3,1,1,2,0,7,1,2,3
"COG1553",0,0,0,0,9,0,3,0,1,0,1,0,1,1,1,2,0,0,2,3
"COG1554",23,16,26,23,26,9,23,28,7,35,23,37,20,2,2,34,15,6,34,23
"COG1555",21,33,31,24,19,30,21,35,25,24,24,41,60,42,44,30,32,49,33,22
"COG1556",3,11,6,1,14,0,5,9,3,6,12,6,6,4,1,5,3,2,2,5
"COG1558",11,3,4,3,5,5,4,1,4,2,3,2,3,0,1,4,6,7,1,1
"COG1559",8,11,11,17,10,18,15,13,6,9,35,39,44,38,54,35,27,50,18,35
"COG1560",22,20,28,22,37,15,32,29,11,23,23,29,37,36,51,22,18,32,31,17
"COG1561",33,33,47,28,21,51,37,36,45,40,36,41,42,38,79,33,54,38,38,36
"COG1562",1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1564",20,25,22,29,8,24,21,24,31,16,23,21,20,8,9,19,31,24,19,17
"COG1565",0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1566",14,22,34,25,68,33,41,51,13,37,35,23,55,57,11,65,25,40,74,27
"COG1567",2,0,0,0,2,1,1,0,6,1,0,6,1,3,3,1,0,1,4,6
"COG1568",5,12,4,0,9,1,0,0,1,19,7,0,13,11,0,13,1,0,0,3
"COG1569",1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG1570",44,56,57,61,42,50,46,43,57,52,66,57,68,52,44,39,50,58,31,64
"COG1573",25,33,23,31,15,28,27,26,5,24,19,23,10,3,13,8,14,15,31,25
"COG1574",12,8,14,14,27,24,7,18,13,19,21,13,8,5,1,12,5,7,14,32
"COG1575",19,29,37,30,21,9,35,26,6,36,42,33,25,17,27,37,12,19,35,9
"COG1576",22,24,28,18,19,33,24,20,27,26,32,34,27,25,33,21,29,24,20,27
"COG1577",0,0,0,0,2,1,1,0,0,0,0,21,0,0,0,0,0,1,0,1
"COG1578",2,1,0,0,0,1,1,0,0,3,0,6,1,0,0,0,1,0,0,3
"COG1579",5,14,24,9,13,10,15,15,10,25,23,11,28,18,42,30,14,31,17,9
"COG1580",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1
"COG1582",1,1,1,0,0,1,0,0,0,0,0,0,2,1,2,2,2,0,1,0
"COG1583",3,1,0,1,0,1,2,0,3,2,0,7,1,0,0,0,5,4,1,1
"COG1584",0,1,1,0,12,1,1,3,0,1,2,0,0,0,0,0,0,0,3,3
"COG1585",17,7,1,9,10,18,5,0,18,10,1,4,7,3,2,6,11,18,2,13
"COG1586",4,2,7,2,8,7,1,3,2,6,2,8,0,3,1,3,0,0,3,1
"COG1587",8,9,6,9,18,9,16,5,12,6,8,16,9,7,7,6,23,2,9,15
"COG1589",1,4,3,5,16,20,4,2,7,8,0,9,1,2,1,2,0,12,4,37
"COG1592",76,42,47,58,35,60,50,45,52,42,62,68,61,64,78,44,58,72,40,64
"COG1593",49,21,41,57,55,40,44,56,98,56,56,51,31,41,38,34,71,23,87,44
"COG1595",278,370,432,253,165,291,508,648,188,383,485,207,370,265,297,514,322,295,593,383
"COG1596",54,59,112,57,39,29,95,103,27,99,114,44,117,147,123,138,53,64,162,60
"COG1597",76,68,80,74,65,69,52,58,55,71,51,74,71,76,79,65,65,89,41,80
"COG1598",4,9,0,0,6,2,2,1,15,2,2,4,7,1,1,7,7,3,1,7
"COG1600",8,5,5,0,22,11,11,14,4,2,6,2,6,1,7,13,6,3,44,16
"COG1604",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG1605",20,17,8,18,33,20,12,3,9,11,9,12,2,6,9,4,6,19,15,22
"COG1606",9,2,4,13,12,3,1,6,9,6,2,11,4,12,3,1,4,8,4,5
"COG1607",6,2,3,4,9,5,0,2,9,3,2,5,0,0,1,1,4,9,1,4
"COG1609",272,177,190,270,399,298,227,239,325,206,179,327,243,238,197,273,316,219,295,226
"COG1610",20,22,35,23,17,20,20,21,31,22,19,21,16,6,6,18,29,14,17,20
"COG1611",31,40,32,42,32,22,33,37,39,29,46,36,24,34,27,36,21,33,25,16
"COG1613",16,4,2,5,10,7,4,2,18,2,1,3,3,4,4,3,7,5,3,4
"COG1614",4,3,0,8,1,13,3,2,13,1,0,1,0,1,1,0,4,2,3,5
"COG1615",1,1,1,1,20,25,0,1,0,1,0,8,0,0,1,0,4,4,0,27
"COG1618",0,1,0,1,0,4,2,0,7,1,0,0,0,0,0,0,1,0,0,1
"COG1619",33,11,20,21,14,23,24,21,14,28,21,18,10,17,5,36,15,24,35,18
"COG1620",10,20,14,18,43,15,20,27,16,17,20,39,21,26,17,24,15,14,41,13
"COG1621",54,73,79,64,24,57,82,121,117,72,55,134,76,136,117,107,133,67,99,49
"COG1622",0,1,1,0,15,3,1,0,0,1,0,0,1,0,0,1,0,0,3,2
"COG1623",0,1,0,0,6,15,2,0,0,1,0,0,1,0,0,0,0,0,1,3
"COG1624",47,28,30,42,22,42,22,22,56,33,22,37,36,43,60,27,38,62,25,41
"COG1625",21,8,9,23,6,24,21,6,27,9,9,13,6,7,8,10,10,25,0,19
"COG1626",16,55,28,40,41,20,41,11,3,27,60,12,10,15,7,60,10,10,6,10
"COG1629",135,198,197,162,234,86,224,294,81,198,341,127,225,232,328,267,98,157,358,110
"COG1633",0,0,1,0,9,0,3,2,0,1,1,0,1,0,0,0,0,3,1,5
"COG1635",2,0,0,1,2,3,4,4,0,2,6,1,0,0,2,2,1,5,1,3
"COG1636",13,25,24,20,26,38,20,8,28,25,8,16,16,20,17,8,18,33,5,22
"COG1637",0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG1638",27,29,36,50,41,34,31,45,55,58,60,43,25,25,37,12,48,11,77,33
"COG1640",92,122,97,122,104,104,71,41,122,80,77,120,117,150,71,63,80,103,64,59
"COG1641",16,6,6,5,14,4,2,4,17,11,4,24,0,13,4,7,9,6,1,12
"COG1643",3,4,3,7,99,11,11,8,3,2,8,26,18,34,51,3,4,30,9,9
"COG1647",1,0,4,0,0,0,0,0,0,0,4,1,0,3,0,1,0,6,0,4
"COG1648",8,3,4,5,10,10,6,5,17,6,5,4,7,10,4,6,12,12,12,4
"COG1649",77,104,152,102,23,51,98,145,58,100,162,71,109,83,169,153,66,99,107,55
"COG1651",0,2,11,8,22,6,3,22,1,0,5,1,2,2,2,9,3,0,23,2
"COG1652",7,10,7,2,4,2,2,0,2,0,2,3,3,1,29,5,8,4,6,19
"COG1653",413,203,82,315,251,314,141,102,352,163,76,212,132,84,117,115,343,161,122,387
"COG1654",13,16,10,21,16,26,5,9,32,10,5,24,8,9,4,10,23,23,5,13
"COG1655",14,3,5,6,0,0,0,0,9,5,0,4,5,1,2,6,12,1,1,2
"COG1657",0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0
"COG1658",10,10,6,6,5,20,4,2,4,6,5,22,1,4,6,4,5,6,2,8
"COG1659",0,1,1,1,0,0,6,0,0,1,2,0,0,0,1,0,0,0,0,2
"COG1660",39,50,39,56,34,40,43,39,42,30,38,57,57,58,34,55,29,38,30,43
"COG1661",5,0,1,4,3,3,7,9,7,3,1,8,2,3,2,3,20,11,0,3
"COG1662",0,0,5,2,279,5,10,2,0,2,13,2,5,0,2,6,4,1,1,42
"COG1663",24,23,42,28,20,21,24,38,22,17,52,27,63,48,70,44,25,31,37,12
"COG1664",4,0,2,0,12,8,5,1,1,3,9,2,0,0,1,7,0,1,3,7
"COG1666",0,0,0,0,5,4,2,2,1,1,0,0,1,2,1,1,0,1,2,2
