"","NOM022","DOM005","NLF002","NLM007","DOM016","NOM020","NLF012","NLM021","NLM004","DOM023","DOM015","DLM004","NLM023","DLM010","NLM029","NLM008","NOM026","DOF008","NLF001","DOM008"
"COG1214",44,34,39,38,31,31,36,39,38,26,31,30,40,29,25,29,44,43,29,39
"COG1215",8,21,13,23,14,16,14,22,10,17,68,89,84,68,68,32,49,69,45,76
"COG1216",159,101,100,123,103,97,78,102,98,78,85,145,102,83,115,114,70,80,131,156
"COG1217",94,69,74,110,80,108,92,109,83,102,103,87,63,85,94,66,86,82,85,71
"COG1218",16,23,15,21,21,10,18,20,3,26,18,38,14,14,9,1,6,1,20,23
"COG1219",61,59,69,74,60,82,67,70,91,79,62,64,57,74,76,78,73,89,70,50
"COG1220",0,7,3,1,8,4,0,3,2,7,0,3,9,7,0,3,9,12,12,7
"COG1221",6,7,40,3,23,7,8,6,17,16,7,11,7,41,10,5,29,31,34,8
"COG1225",22,22,16,12,23,21,14,19,23,26,15,27,17,24,13,23,23,21,18,20
"COG1226",22,34,23,22,36,20,8,23,7,27,22,40,17,44,10,17,48,23,29,32
"COG1227",15,6,48,36,23,16,34,38,27,13,8,1,7,12,19,15,15,14,13,2
"COG1228",24,56,32,38,59,6,45,36,20,20,63,26,35,35,45,10,34,33,32,61
"COG1230",3,38,5,2,7,4,3,6,3,12,3,2,5,18,4,5,8,17,4,8
"COG1232",4,4,26,0,6,0,16,21,2,2,5,20,20,3,20,14,4,24,14,26
"COG1233",2,3,11,19,19,11,9,19,0,7,8,24,10,8,9,4,9,2,16,7
"COG1234",52,25,35,48,33,49,26,52,53,47,30,30,34,38,40,42,39,42,39,31
"COG1235",75,48,58,54,67,73,59,45,45,71,20,34,17,26,13,20,15,18,20,23
"COG1236",13,3,37,29,20,13,24,27,21,7,34,5,19,12,30,36,28,28,26,6
"COG1237",1,9,4,0,8,10,2,0,1,10,6,10,24,8,1,6,11,1,7,10
"COG1238",20,23,19,18,12,26,9,13,9,20,16,19,20,16,9,12,10,2,17,18
"COG1239",3,1,0,2,3,1,0,3,3,3,0,0,3,1,12,2,2,1,1,0
"COG1240",2,1,0,2,2,2,2,1,0,2,0,0,0,2,17,2,0,1,1,1
"COG1242",46,27,36,26,26,30,22,24,33,32,39,29,22,30,36,32,34,30,27,33
"COG1243",3,1,1,1,2,0,6,4,8,1,10,1,7,1,6,4,9,5,1,1
"COG1246",1,2,4,1,4,6,1,1,1,3,2,5,10,9,1,2,6,2,4,2
"COG1247",20,19,32,29,18,12,19,21,11,14,22,22,15,18,27,21,25,33,22,10
"COG1249",15,49,21,18,34,17,17,22,4,19,61,98,102,86,40,32,69,38,88,134
"COG1250",16,17,6,15,6,15,17,17,8,5,14,6,15,39,12,19,35,20,13,9
"COG1251",4,12,1,1,5,4,1,2,3,0,5,0,4,28,1,4,17,5,0,11
"COG1252",12,37,11,5,17,27,5,7,7,12,9,7,14,11,7,6,7,5,20,19
"COG1253",123,130,127,102,127,129,115,124,144,154,106,100,120,123,104,110,111,116,111,103
"COG1254",1,2,5,5,5,2,0,3,6,1,1,0,1,2,6,12,8,12,9,2
"COG1256",14,7,50,11,19,14,26,33,27,8,20,3,9,9,74,61,30,17,32,4
"COG1257",1,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,1,6,0,1
"COG1259",3,13,10,8,11,1,13,11,1,16,5,14,14,5,11,9,5,1,5,6
"COG1260",42,15,13,19,21,47,26,24,33,61,31,42,28,20,13,24,14,11,25,24
"COG1261",0,3,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",53,53,43,43,48,37,17,45,108,50,43,56,74,14,32,18,28,1,39,32
"COG1263",58,70,66,75,89,38,86,52,106,48,33,28,103,150,75,90,216,268,101,52
"COG1264",40,54,61,69,71,41,83,55,84,26,25,31,71,133,57,68,174,270,87,64
"COG1266",26,12,22,13,16,15,22,16,12,15,50,41,42,38,43,73,53,46,47,22
"COG1267",6,4,5,8,6,14,10,5,19,12,6,12,12,7,8,5,16,0,6,11
"COG1268",7,2,18,10,11,5,19,14,18,10,17,2,9,10,22,26,19,30,15,8
"COG1269",30,53,56,42,36,18,38,49,14,37,38,82,56,56,32,30,20,65,39,69
"COG1270",18,14,21,34,7,16,24,11,17,15,36,12,24,23,31,15,18,25,26,21
"COG1271",38,34,27,27,33,34,28,28,32,53,37,40,32,47,23,7,22,22,43,51
"COG1272",18,17,34,24,27,19,23,26,31,25,27,31,20,23,20,19,32,32,28,22
"COG1274",0,1,0,1,1,0,7,12,2,0,21,1,0,0,8,3,0,0,2,0
"COG1275",2,2,5,3,13,2,1,1,2,4,1,0,4,9,1,0,14,0,1,1
"COG1276",1,8,0,0,0,1,0,0,0,0,0,2,1,3,0,0,14,1,0,0
"COG1277",4,20,17,16,5,4,14,15,10,5,2,5,7,3,4,5,3,7,2,4
"COG1278",7,12,10,1,12,2,3,4,7,1,3,1,6,14,10,7,31,12,7,5
"COG1279",1,5,5,0,1,2,0,2,1,1,1,1,5,5,4,0,4,1,4,3
"COG1280",6,20,16,10,11,6,11,14,1,5,2,4,8,9,4,0,16,0,2,2
"COG1281",15,12,32,25,21,10,21,18,26,12,28,5,14,14,42,24,25,39,20,7
"COG1282",0,4,0,0,0,6,0,0,1,0,0,1,1,5,0,0,7,14,0,2
"COG1283",143,68,122,151,104,122,114,124,182,135,129,98,84,71,113,95,108,89,120,90
"COG1284",139,70,119,123,103,85,101,103,147,131,105,96,106,71,106,132,90,123,110,99
"COG1285",14,32,16,13,20,16,10,19,18,32,15,15,14,19,6,11,20,26,15,17
"COG1286",1,0,0,3,1,6,0,3,2,0,0,1,2,4,0,0,3,3,2,1
"COG1287",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG1288",7,50,8,52,33,11,10,10,15,2,11,12,28,27,11,9,66,33,12,47
"COG1289",2,23,0,3,9,15,2,0,2,2,4,2,13,46,2,6,62,15,1,14
"COG1290",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",1,3,7,5,6,7,4,6,5,1,4,1,2,7,18,5,9,9,4,3
"COG1292",15,18,8,13,10,16,13,10,18,8,9,9,9,19,4,46,39,19,5,16
"COG1293",7,8,32,24,20,13,28,38,41,10,4,4,4,11,13,10,19,25,15,3
"COG1294",47,32,20,33,35,37,33,29,27,54,27,47,31,45,16,22,22,12,36,38
"COG1295",42,55,40,36,29,51,33,33,30,61,46,43,47,44,43,48,37,27,38,39
"COG1296",9,11,19,17,14,13,12,32,28,9,8,5,12,28,25,31,37,43,22,7
"COG1297",42,40,39,54,32,49,42,47,68,57,29,34,32,43,39,30,43,27,25,45
"COG1298",5,8,24,2,14,12,18,18,18,6,2,1,1,2,13,14,8,7,4,2
"COG1299",21,30,55,29,43,26,32,27,37,5,41,19,41,28,49,32,67,79,49,26
"COG1300",5,19,4,2,9,1,5,6,15,0,3,13,12,0,2,3,0,0,6,12
"COG1301",59,70,92,89,65,96,44,45,73,68,66,45,85,86,67,33,116,91,72,74
"COG1302",13,5,17,9,10,4,21,26,23,7,20,3,10,14,33,15,21,36,15,6
"COG1304",4,7,1,11,12,5,12,13,9,5,10,5,13,15,21,4,14,29,16,10
"COG1305",5,5,9,15,11,3,14,18,18,4,32,33,20,27,47,61,20,55,42,39
"COG1306",0,3,0,1,4,1,0,1,4,2,0,0,4,3,0,1,11,0,2,4
"COG1307",33,13,73,59,31,33,78,85,90,11,78,11,31,30,105,125,118,132,61,11
"COG1309",29,91,81,48,60,41,50,76,76,27,72,54,69,147,113,77,166,116,72,64
"COG1310",2,1,4,1,4,2,3,1,9,1,0,2,1,0,8,1,6,2,0,1
"COG1312",59,72,38,57,47,36,50,41,43,45,69,53,30,58,28,26,56,16,27,55
"COG1313",7,3,19,16,9,7,17,16,18,3,21,5,6,3,28,21,13,12,12,4
"COG1314",1,4,0,0,2,1,0,0,3,0,4,0,0,6,2,0,5,2,1,3
"COG1315",4,4,28,11,14,3,16,12,20,11,12,0,3,4,35,31,20,10,19,5
"COG1316",24,7,50,36,46,15,41,50,58,11,55,24,26,25,75,91,78,102,41,33
"COG1317",0,1,1,1,4,0,1,2,4,0,0,1,2,0,1,1,4,0,0,2
"COG1319",8,27,14,14,17,7,15,19,18,4,8,3,11,13,26,15,14,26,13,15
"COG1320",1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0
"COG1321",7,7,10,8,8,8,11,18,15,3,24,5,9,9,25,22,22,16,26,12
"COG1322",42,33,26,39,39,61,34,38,33,53,39,31,41,45,30,21,20,23,22,35
"COG1323",10,2,17,23,15,8,21,26,33,3,10,3,4,4,9,7,11,23,4,2
"COG1324",0,1,0,0,2,1,1,0,0,0,0,0,2,4,1,0,0,0,1,1
"COG1327",3,7,15,23,11,3,9,20,12,10,9,2,9,4,15,19,23,31,6,5
"COG1328",106,69,160,117,106,115,155,132,107,111,124,85,100,91,263,114,124,123,116,100
"COG1329",0,0,0,0,1,1,0,0,0,0,3,0,1,1,2,1,0,4,0,0
"COG1330",0,8,0,1,4,8,1,0,2,1,2,0,1,9,0,1,15,1,0,1
"COG1331",0,4,0,1,2,1,0,1,1,2,1,0,0,0,0,0,0,0,0,2
"COG1332",3,4,6,0,3,2,3,1,3,5,0,0,0,0,3,0,8,0,2,0
"COG1333",4,13,9,5,7,6,0,2,1,3,6,12,12,2,4,7,2,0,2,7
"COG1335",13,21,26,10,14,28,12,21,13,12,9,9,16,30,27,28,35,27,24,10
"COG1336",0,1,0,1,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG1337",8,4,3,0,6,0,2,0,4,0,0,0,4,0,3,1,5,2,4,2
"COG1338",6,6,7,1,4,6,7,10,6,1,2,1,3,1,13,29,10,7,7,1
"COG1342",9,2,6,8,9,2,5,12,4,9,8,17,9,5,5,16,10,5,9,2
"COG1343",2,4,10,6,4,11,8,11,9,13,5,0,10,0,4,14,11,12,8,6
"COG1344",28,24,91,12,44,45,17,41,47,8,30,6,6,20,86,91,77,23,41,6
"COG1345",11,7,17,5,12,14,4,11,12,8,10,0,4,3,23,26,24,8,16,2
"COG1346",45,25,32,40,27,39,30,33,19,39,35,22,20,27,36,33,27,19,22,21
"COG1347",16,23,12,13,19,23,16,17,7,14,16,22,19,21,13,12,15,4,16,21
"COG1348",2,2,4,0,5,1,7,7,2,2,9,1,4,4,7,4,6,16,4,3
"COG1349",17,45,88,59,45,23,47,35,41,32,34,43,45,86,28,47,114,71,61,46
"COG1350",62,30,25,30,29,42,30,44,30,63,33,35,22,26,20,20,15,3,26,29
"COG1351",3,0,1,3,2,2,1,6,11,1,7,1,11,6,54,30,16,21,20,2
"COG1352",1,10,10,5,2,7,8,6,9,0,5,2,5,2,8,20,14,6,8,3
"COG1353",15,12,2,1,9,2,10,4,14,2,1,0,4,1,5,0,8,3,3,0
"COG1354",6,5,21,13,7,8,16,17,19,5,12,4,11,11,28,33,25,18,19,8
"COG1355",0,0,0,0,2,20,0,0,0,15,0,0,0,1,0,0,0,3,0,0
"COG1357",6,7,15,9,17,4,14,9,5,4,11,22,22,14,20,3,13,8,17,19
"COG1358",2,7,3,6,2,2,6,11,7,2,9,2,6,5,7,12,11,9,11,2
"COG1359",7,13,1,3,10,5,3,7,1,3,2,10,2,6,4,3,5,11,2,15
"COG1360",41,17,13,10,11,35,9,8,26,28,8,15,13,9,22,25,6,10,18,7
"COG1361",0,0,1,1,0,1,0,1,4,1,11,0,4,0,2,0,1,0,0,0
"COG1362",42,10,82,57,31,52,51,60,92,41,61,18,27,36,84,87,83,73,50,20
"COG1363",6,17,15,6,17,11,20,19,26,6,22,9,11,13,17,30,18,15,12,8
"COG1364",10,2,38,19,25,11,40,27,27,8,23,15,12,8,43,29,29,39,27,1
"COG1366",6,2,11,7,6,2,8,16,12,7,9,5,6,7,12,14,21,20,9,6
"COG1368",138,97,97,70,83,135,90,100,134,146,60,72,81,102,112,154,80,183,95,70
"COG1372",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0
"COG1373",1068,191,178,130,225,407,206,221,844,735,154,243,216,199,291,387,133,142,224,203
"COG1376",10,9,39,19,21,17,28,37,34,10,14,17,33,39,24,69,65,107,17,15
"COG1377",1,2,14,2,7,9,7,5,6,0,2,1,1,1,4,11,2,0,1,1
"COG1378",4,0,2,2,4,1,5,4,6,0,1,0,0,1,1,3,4,3,5,0
"COG1379",1,2,1,4,1,2,0,3,3,4,1,5,3,2,4,3,8,3,1,4
"COG1380",24,20,14,17,14,27,19,9,22,23,18,13,18,18,13,24,23,15,15,15
"COG1381",10,10,19,10,10,10,16,19,23,4,10,3,10,12,30,14,32,35,10,6
"COG1384",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1
"COG1385",14,23,32,28,26,34,20,28,20,38,22,17,29,17,32,37,49,40,19,18
"COG1386",2,2,5,3,2,4,5,2,1,4,14,3,10,11,29,16,20,21,11,5
"COG1387",62,43,73,58,57,44,58,54,68,55,54,70,63,36,64,70,79,45,73,60
"COG1388",20,6,59,33,36,15,27,48,34,25,40,31,18,38,68,55,38,44,44,16
"COG1390",0,3,0,0,0,0,0,1,2,0,0,0,2,0,1,0,1,1,0,3
"COG1391",0,11,2,6,7,24,0,3,6,2,3,7,5,13,2,2,17,24,2,7
"COG1392",8,9,11,4,20,2,8,7,0,8,5,24,14,7,6,8,7,4,15,23
"COG1393",6,18,9,14,15,4,8,7,22,4,10,5,21,19,20,6,36,24,6,6
"COG1394",11,18,12,13,11,11,20,14,5,12,9,13,11,11,18,15,9,22,14,19
"COG1396",80,70,73,80,67,61,80,97,109,65,102,59,83,89,139,156,143,174,80,45
"COG1397",44,30,27,27,12,18,7,17,84,32,10,16,13,11,24,10,26,18,19,16
"COG1399",5,8,17,12,5,6,14,18,14,8,12,3,12,15,7,19,16,20,11,6
"COG1401",56,1,21,22,36,57,17,25,47,81,12,19,29,23,15,54,42,13,42,30
"COG1402",26,11,10,9,18,14,9,6,4,4,11,10,12,9,7,4,7,14,10,11
"COG1403",3,0,6,2,4,34,1,10,27,30,1,10,3,2,11,11,3,3,2,4
"COG1404",106,87,116,135,164,105,138,134,157,83,131,130,80,104,104,120,109,159,94,120
"COG1406",0,3,9,3,3,0,1,5,1,1,2,0,2,1,3,4,2,2,2,0
"COG1408",88,67,75,54,56,118,68,72,81,94,71,83,89,43,54,50,48,51,75,80
"COG1409",78,89,142,84,107,83,107,106,34,96,145,111,101,83,96,49,75,32,121,117
"COG1410",117,80,92,119,137,108,109,95,110,132,112,118,99,114,104,85,85,52,97,102
"COG1413",0,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0,5,0,0,0
"COG1414",13,33,4,17,32,14,9,10,6,3,15,15,12,53,14,4,22,38,17,16
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1418",96,60,87,82,95,113,97,91,79,110,84,81,55,72,116,75,77,107,81,69
"COG1419",2,2,20,5,7,4,6,6,15,4,2,1,1,1,26,12,11,4,12,0
"COG1420",8,6,34,18,15,11,27,30,35,10,28,3,19,16,37,39,36,40,13,10
"COG1424",5,0,0,3,1,2,0,0,1,0,0,0,0,1,0,1,0,9,2,1
"COG1426",1,3,1,2,3,6,1,0,1,0,0,0,2,6,1,0,7,7,1,2
"COG1427",0,0,6,0,3,5,2,3,0,3,0,0,0,0,0,0,0,1,1,0
"COG1428",30,0,0,1,4,33,0,1,38,29,1,2,3,1,8,13,6,18,2,0
"COG1429",68,37,52,61,68,78,39,46,46,46,51,44,43,21,52,23,7,6,43,68
"COG1430",0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,2,2,0,0,0
"COG1431",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",5,3,12,16,16,1,7,10,8,5,16,11,12,2,28,19,23,17,1,3
"COG1433",13,9,5,2,5,6,2,12,2,3,9,9,4,10,7,5,16,9,5,1
"COG1434",8,9,19,9,15,8,7,13,12,7,31,4,18,19,13,13,51,29,18,11
"COG1435",33,34,20,26,15,7,21,20,7,14,21,24,26,12,17,10,6,15,16,24
"COG1436",2,0,0,0,1,0,1,2,2,1,2,1,1,1,0,1,2,6,2,1
"COG1437",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,1,1,0
"COG1438",35,22,30,27,20,36,26,29,33,29,25,23,25,29,26,32,29,19,26,29
"COG1440",4,2,1,0,0,0,0,1,3,2,5,0,8,18,2,1,30,6,7,0
"COG1441",0,1,0,0,1,1,0,0,0,1,1,0,0,4,0,0,14,2,0,2
"COG1442",41,72,51,25,40,31,47,27,53,82,33,42,30,66,51,91,49,95,27,40
"COG1443",6,6,6,6,1,14,10,6,15,8,3,11,17,7,4,13,9,3,3,9
"COG1444",0,3,0,2,2,0,1,1,1,1,0,0,1,9,0,1,8,1,0,3
"COG1445",5,2,11,6,9,12,9,5,17,4,40,8,35,23,40,44,53,59,43,14
"COG1446",7,6,6,12,19,6,7,7,5,5,1,16,12,12,1,2,9,13,12,13
"COG1447",7,6,4,0,3,3,7,2,8,2,0,0,9,14,4,1,31,11,6,2
"COG1448",3,8,3,7,7,14,4,3,10,5,4,3,14,16,0,1,21,7,10,7
"COG1449",25,32,11,14,29,23,28,20,27,31,6,9,10,5,4,3,0,2,7,10
"COG1450",4,19,1,0,3,3,0,0,0,1,1,0,2,13,0,0,8,3,0,3
"COG1451",11,36,21,25,28,12,27,35,19,16,11,13,11,16,10,13,9,10,7,3
"COG1452",3,9,1,2,6,20,0,2,3,5,1,8,9,18,1,0,19,4,1,5
"COG1453",7,35,70,32,44,20,24,34,15,36,45,31,49,35,31,29,29,33,46,36
"COG1454",85,55,172,128,118,61,136,141,109,93,180,99,113,170,147,180,176,226,132,86
"COG1455",17,23,12,8,14,5,19,5,28,4,5,7,23,60,31,15,61,63,16,9
"COG1456",1,0,2,3,1,2,0,1,3,0,0,1,1,0,4,5,5,17,1,1
"COG1457",8,5,11,11,20,11,4,14,15,2,13,5,18,13,11,6,25,30,8,8
"COG1459",9,18,20,8,14,7,19,14,19,4,8,8,22,27,39,40,40,32,16,9
"COG1461",16,14,44,37,26,11,46,42,33,15,39,6,19,16,44,33,31,36,29,6
"COG1462",4,4,0,0,6,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0
"COG1463",3,2,9,4,6,4,0,3,0,2,3,1,3,4,3,1,6,2,3,4
"COG1464",13,8,15,31,15,38,12,17,20,11,12,8,20,44,25,10,49,42,18,18
"COG1465",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1466",47,34,52,44,49,28,38,53,36,39,42,43,51,37,56,38,44,30,43,42
"COG1468",9,7,8,4,4,21,7,13,25,13,6,1,4,1,6,19,15,21,8,4
"COG1469",1,0,1,1,4,2,1,0,1,4,2,0,2,13,3,0,9,0,6,3
"COG1470",1,14,6,4,2,0,3,7,1,2,5,6,9,7,2,5,0,1,9,7
"COG1472",463,738,467,387,448,532,614,520,489,694,562,631,571,329,476,401,237,478,490,450
"COG1473",28,82,29,55,75,49,45,58,43,35,32,53,49,99,50,29,153,80,43,57
"COG1475",84,91,131,179,117,97,171,184,100,103,155,134,117,143,138,150,141,218,141,114
"COG1476",6,5,9,12,4,2,9,15,11,3,8,1,7,9,11,49,19,25,5,5
"COG1477",57,71,50,53,61,54,49,56,43,58,53,53,53,36,59,50,65,59,53,64
"COG1479",126,44,77,74,109,49,68,71,138,184,34,112,58,69,87,99,65,91,68,80
"COG1480",72,76,40,53,64,104,53,51,63,101,47,83,42,62,36,77,36,4,59,59
"COG1481",15,5,26,17,21,6,18,18,27,1,19,4,12,5,43,38,23,56,12,9
"COG1482",39,61,67,37,48,54,64,64,56,62,57,60,72,31,35,45,59,45,49,45
"COG1483",0,4,3,0,0,2,3,2,3,0,0,1,4,38,0,0,8,0,7,0
"COG1484",56,19,26,74,42,19,43,44,43,79,135,148,68,90,102,70,105,101,96,108
"COG1485",0,4,0,1,2,2,0,0,0,0,1,0,2,6,0,0,1,0,0,0
"COG1486",14,20,11,14,22,12,8,12,24,16,9,13,21,67,11,15,65,44,9,20
"COG1487",1,1,5,0,6,1,3,4,3,0,9,5,11,8,8,15,4,3,15,8
"COG1488",28,48,87,48,38,14,45,57,36,28,19,23,53,42,52,38,47,73,37,22
"COG1489",2,6,3,6,8,0,5,4,5,2,5,5,3,7,3,15,14,7,5,7
"COG1490",27,15,32,29,19,32,29,22,28,27,26,23,23,25,29,22,31,25,27,16
"COG1492",28,18,42,59,48,25,53,19,15,21,58,34,42,46,36,23,39,38,38,48
"COG1493",1,2,8,8,8,3,7,7,12,0,23,8,6,20,28,26,29,38,11,5
"COG1494",7,9,0,4,6,21,1,1,2,2,1,3,2,8,0,0,15,7,0,3
"COG1495",0,0,0,3,2,5,0,3,0,2,1,4,7,5,0,2,5,1,2,4
"COG1496",44,19,29,29,22,35,19,27,28,35,23,44,20,49,30,31,34,29,27,42
"COG1501",164,313,231,175,184,213,203,184,259,300,238,275,296,239,237,162,121,203,255,242
"COG1502",123,115,122,117,100,124,87,118,131,91,117,104,88,104,167,174,146,162,126,94
"COG1505",5,11,9,2,4,6,10,3,0,3,1,15,11,3,10,1,0,0,5,5
"COG1506",308,221,179,255,253,400,214,229,228,377,248,319,247,255,96,162,79,33,264,273
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0
"COG1508",88,46,47,43,73,79,33,46,69,95,42,70,47,58,22,37,39,9,66,51
"COG1509",17,56,25,20,38,12,24,29,3,19,40,39,33,14,13,10,8,1,28,46
"COG1511",20,9,95,43,34,25,57,72,72,15,65,9,14,40,91,126,99,205,63,15
"COG1512",20,12,28,38,31,25,27,28,22,24,20,32,22,35,37,10,23,27,21,36
"COG1513",0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1514",3,1,0,1,0,0,1,0,2,0,0,1,0,3,0,1,7,1,0,2
"COG1515",1,3,0,0,0,2,0,0,0,0,1,0,0,3,0,0,4,2,0,0
"COG1516",1,4,6,1,1,7,3,5,3,0,7,0,5,3,9,22,14,4,5,2
"COG1518",52,14,26,13,20,50,51,60,51,61,30,8,40,26,31,35,30,52,36,29
"COG1519",44,36,42,41,53,51,40,32,35,61,40,52,32,44,29,18,19,10,44,55
"COG1520",3,28,25,20,16,25,25,27,2,8,73,87,71,35,40,21,17,5,46,65
"COG1521",22,18,29,33,23,13,38,36,25,20,46,19,22,24,34,59,25,45,35,27
"COG1522",77,55,46,39,62,55,49,42,57,73,59,69,59,76,63,44,69,53,54,47
"COG1523",105,77,95,77,83,84,62,75,105,77,68,59,68,65,58,110,85,172,88,77
"COG1524",88,97,64,77,86,106,60,40,55,95,40,65,90,55,28,33,22,17,51,105
"COG1525",1,2,0,4,7,0,0,0,3,1,0,0,2,3,1,1,17,1,1,0
"COG1526",0,2,2,3,0,4,1,2,0,0,2,3,2,13,2,2,10,7,0,2
"COG1527",7,4,5,9,7,5,7,9,12,3,6,6,7,3,6,8,5,43,9,8
"COG1528",23,18,34,29,31,15,17,21,8,34,23,69,16,29,11,19,22,6,19,25
"COG1529",25,47,57,70,56,26,36,39,47,18,31,24,45,42,57,49,57,104,34,42
"COG1530",53,46,31,41,55,73,39,56,56,63,13,19,12,24,14,19,21,11,12,16
"COG1533",45,16,55,55,40,48,66,66,41,34,42,100,57,33,73,48,51,26,71,80
"COG1534",5,3,13,8,4,3,11,5,14,2,11,3,5,6,10,20,17,17,9,3
"COG1535",0,4,0,1,0,0,0,0,0,0,0,0,0,6,0,0,2,1,0,2
"COG1536",6,3,7,2,5,11,4,7,10,0,4,2,2,2,21,14,18,6,9,5
"COG1538",353,371,279,365,428,317,340,341,177,452,383,483,389,396,203,192,118,31,376,477
"COG1539",29,27,19,13,23,21,14,15,19,23,23,18,20,26,26,27,30,16,17,15
"COG1540",2,2,0,1,3,2,2,3,0,0,13,1,3,3,2,1,7,4,1,4
"COG1541",56,77,60,51,75,29,57,72,14,34,73,85,105,46,38,30,26,4,65,91
"COG1543",0,0,1,0,0,0,0,1,4,0,0,0,2,0,5,1,0,0,1,0
"COG1544",14,11,20,10,8,8,18,18,13,14,12,8,16,12,18,24,29,29,16,15
"COG1545",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1546",20,30,27,19,33,21,26,31,18,19,27,25,20,31,27,16,26,25,15,19
"COG1550",1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1551",1,0,2,1,0,1,3,2,3,0,2,0,0,3,0,5,5,1,0,0
"COG1553",1,4,0,1,1,2,0,0,2,1,1,0,1,6,0,0,10,0,0,4
"COG1554",26,37,21,11,31,11,36,23,7,14,10,3,5,6,7,8,6,9,20,17
"COG1555",58,27,19,19,25,29,19,18,30,33,19,31,28,35,23,35,24,29,17,33
"COG1556",4,2,10,6,4,6,4,6,3,14,10,7,2,16,1,2,9,2,8,11
"COG1558",3,5,5,0,2,5,6,4,6,2,4,0,5,5,6,4,7,3,6,0
"COG1559",43,30,24,35,25,48,29,32,42,45,49,25,35,28,35,9,34,19,27,39
"COG1560",32,36,20,24,27,33,35,19,27,41,18,41,34,31,12,18,33,7,23,30
"COG1561",43,43,38,33,36,62,45,38,45,43,39,42,36,37,42,44,33,23,28,44
"COG1562",0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",18,18,17,32,20,8,28,27,17,19,18,32,27,14,30,34,18,33,27,23
"COG1566",51,66,30,18,34,53,17,22,17,66,21,48,41,109,14,19,43,10,12,49
"COG1567",1,1,4,0,0,2,4,0,2,1,0,2,1,1,2,0,4,1,4,0
"COG1568",15,1,5,0,2,4,0,0,0,1,13,6,1,2,9,0,0,0,29,0
"COG1569",0,1,0,0,0,0,1,1,0,0,3,0,1,0,0,2,0,0,2,0
"COG1570",58,27,41,53,57,44,55,66,52,51,68,71,55,48,66,42,51,61,60,45
"COG1573",6,29,8,21,14,6,15,20,7,17,40,17,19,17,17,10,13,10,10,17
"COG1574",13,11,7,17,24,15,12,15,3,7,8,5,16,18,9,10,33,64,9,4
"COG1575",26,39,22,10,26,39,26,19,14,28,8,15,10,7,7,4,6,4,10,15
"COG1576",20,24,18,31,34,32,27,18,25,34,19,26,24,29,39,33,31,39,23,30
"COG1577",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,6,0,1
"COG1578",0,0,3,1,0,0,0,2,0,0,1,2,1,1,0,2,0,10,1,1
"COG1579",36,13,14,12,15,31,16,11,17,21,1,6,6,7,1,4,1,0,5,6
"COG1580",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",1,1,1,0,0,1,0,2,1,0,3,2,0,0,3,2,4,0,0,0
"COG1583",1,0,0,0,1,1,0,2,0,12,2,0,0,1,0,6,6,1,0,2
"COG1584",1,0,1,0,7,1,0,0,1,0,2,0,2,0,1,0,0,0,0,1
"COG1585",4,4,3,9,7,1,9,12,8,1,6,3,9,8,23,12,9,17,7,4
"COG1586",0,4,3,3,3,1,6,4,3,1,1,0,4,5,2,0,8,5,4,2
"COG1587",6,12,12,20,19,2,16,8,9,7,7,10,11,7,7,20,23,16,21,7
"COG1589",1,0,4,7,3,7,5,5,7,1,11,2,9,8,7,3,14,12,4,4
"COG1592",55,54,65,61,61,56,71,58,63,52,12,12,20,24,9,17,32,19,22,18
"COG1593",12,18,19,34,29,9,19,16,11,4,40,38,37,36,57,58,46,46,47,55
"COG1595",373,573,416,314,316,250,367,377,315,410,403,601,530,264,296,346,281,167,425,463
"COG1596",114,152,60,65,71,97,81,76,85,103,17,35,32,32,12,21,8,1,26,38
