"","DOM023","DLM017","DLM009","NLM017","DLF013","DLM003","NOF006","NLM009","DOM015","NLM028","NLF009","DOM005","NLM025","DLM002","NLF012","NLM008","NLF005","DLF004","NOM012","DLM012"
"COG1236",12,34,24,31,22,12,10,9,33,35,31,6,17,44,24,36,30,17,20,3
"COG1237",39,5,8,6,12,20,16,43,4,6,6,24,2,14,12,3,5,7,6,6
"COG1238",23,19,7,10,5,20,25,28,22,8,11,22,22,9,16,14,10,14,10,1
"COG1239",2,0,9,0,1,3,0,2,1,1,2,0,12,0,0,3,1,0,1,1
"COG1240",3,0,2,1,0,2,0,2,2,0,0,0,7,0,0,5,1,0,0,3
"COG1242",29,31,38,34,36,38,31,40,32,35,21,26,33,27,20,33,30,30,36,13
"COG1243",0,1,2,2,10,2,2,2,12,0,2,6,2,6,5,2,2,4,6,4
"COG1246",1,3,6,5,1,3,3,0,1,3,1,1,9,5,0,1,0,1,3,3
"COG1247",15,19,35,21,24,17,20,8,21,35,18,13,14,16,26,15,22,16,31,28
"COG1249",39,57,30,91,79,67,101,22,93,52,24,39,13,12,26,10,17,11,10,37
"COG1250",4,14,11,15,16,14,16,12,13,25,13,14,12,12,16,21,10,14,13,54
"COG1251",0,1,6,2,2,5,5,1,3,3,2,10,2,1,2,1,2,1,1,22
"COG1252",17,27,1,13,13,16,34,30,13,7,7,7,10,4,2,2,6,5,6,3
"COG1253",53,34,43,27,47,52,42,53,53,34,108,152,112,126,121,121,109,167,129,151
"COG1254",1,1,19,0,7,3,0,2,6,14,4,2,0,2,6,13,4,3,1,14
"COG1256",8,10,78,39,1,4,6,16,18,60,24,16,42,22,17,58,46,23,26,2
"COG1257",1,0,19,0,0,4,0,0,0,0,1,0,1,0,1,0,0,1,0,4
"COG1259",1,2,0,3,2,4,5,0,6,1,18,15,0,3,12,9,6,7,6,0
"COG1260",53,27,1,34,23,24,27,76,34,14,23,9,33,21,27,29,37,47,33,35
"COG1261",0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1
"COG1262",43,75,2,29,19,49,57,60,43,16,56,43,111,29,15,24,24,61,46,4
"COG1263",42,89,206,42,94,50,27,30,41,95,94,88,24,60,71,85,47,45,56,181
"COG1264",38,65,177,36,96,58,28,42,35,113,55,68,23,56,63,71,51,31,59,169
"COG1266",43,66,21,33,47,50,39,59,44,43,58,33,47,40,61,72,49,34,38,16
"COG1267",8,17,6,8,3,7,12,18,9,1,3,9,13,16,10,10,3,28,8,0
"COG1268",5,12,30,12,23,9,7,7,19,20,8,1,5,11,4,6,5,1,3,7
"COG1269",51,47,37,39,92,71,55,16,35,46,44,58,18,35,77,39,32,29,49,30
"COG1270",24,18,12,21,12,24,39,4,30,20,5,6,7,5,6,3,7,5,5,2
"COG1271",47,45,11,25,24,21,47,31,33,18,33,55,39,30,29,14,30,30,22,9
"COG1272",12,21,42,34,29,23,22,23,23,21,26,25,16,22,15,13,25,16,10,47
"COG1273",0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG1274",2,9,1,0,11,6,2,1,17,1,3,0,9,4,6,2,6,6,13,1
"COG1275",3,4,5,3,4,3,1,0,1,1,1,8,0,3,0,2,1,5,3,5
"COG1276",1,0,0,0,1,1,2,0,1,0,1,0,0,0,0,2,0,0,0,0
"COG1277",12,23,15,25,31,21,8,8,11,19,17,17,3,10,18,9,10,5,4,21
"COG1278",4,6,13,6,3,5,4,1,4,6,3,3,2,2,1,4,3,3,2,9
"COG1279",0,2,14,1,4,6,3,0,1,1,2,8,8,9,2,0,0,0,0,0
"COG1280",0,7,17,13,6,11,16,0,11,11,12,26,10,4,20,7,5,6,3,5
"COG1281",2,14,32,14,29,11,7,15,31,23,17,8,25,24,17,23,24,12,24,21
"COG1282",0,0,2,0,2,0,1,1,0,0,0,1,17,0,0,0,1,0,0,43
"COG1283",120,128,95,93,94,95,76,143,113,128,96,54,123,117,94,114,135,140,132,35
"COG1284",114,93,135,76,85,94,79,133,110,97,126,77,117,100,95,122,86,100,126,49
"COG1285",2,2,1,7,4,8,6,6,3,3,11,24,14,20,16,10,15,15,14,13
"COG1286",1,1,1,0,2,4,2,0,0,0,2,2,6,0,0,0,3,0,0,0
"COG1288",9,8,18,13,25,24,13,6,12,36,12,55,8,14,13,12,11,26,22,9
"COG1289",0,1,2,2,6,0,12,1,5,4,0,26,1,0,2,1,4,1,0,18
"COG1291",1,2,29,15,1,2,2,2,5,7,8,5,10,11,4,4,13,2,2,1
"COG1292",4,10,39,5,6,5,21,5,10,12,5,18,10,13,13,29,10,13,9,10
"COG1293",9,26,76,24,37,13,17,21,40,38,44,12,30,51,36,47,34,16,48,25
"COG1294",40,38,16,23,34,35,50,31,19,17,24,33,21,27,22,25,31,45,22,13
"COG1295",52,44,36,38,43,52,52,70,38,49,32,48,55,50,43,31,40,52,37,20
"COG1296",7,20,85,18,19,9,3,14,18,41,25,12,9,30,19,23,23,7,18,44
"COG1297",57,69,46,33,41,33,32,57,35,31,29,35,41,32,36,25,36,52,41,16
"COG1298",5,10,57,15,2,5,10,8,5,18,19,5,32,21,23,38,35,15,23,1
"COG1299",17,24,71,37,34,19,16,16,23,42,36,29,36,55,28,43,30,10,33,49
"COG1300",1,2,0,10,9,1,9,0,3,11,8,16,3,6,1,2,3,3,3,2
"COG1301",78,62,89,76,79,68,45,92,46,70,61,87,61,74,58,47,51,59,75,32
"COG1302",10,11,48,19,19,15,8,9,17,33,24,5,8,22,25,24,18,12,25,13
"COG1304",2,10,19,2,7,6,6,4,6,11,9,4,7,9,7,5,5,4,13,12
"COG1305",11,33,52,44,49,35,33,17,23,28,36,31,25,47,49,49,53,56,50,83
"COG1306",1,2,1,7,0,5,0,0,2,0,3,8,0,3,0,0,5,8,5,0
"COG1307",10,53,138,104,95,30,30,40,68,104,70,22,52,119,68,117,82,61,110,50
"COG1309",38,56,133,90,101,108,79,27,56,75,77,74,73,100,57,106,73,43,120,166
"COG1310",1,2,5,0,4,0,2,1,4,3,2,0,1,5,7,1,11,0,3,1
"COG1312",43,33,32,48,35,30,54,42,58,66,41,60,24,28,66,24,30,63,51,14
"COG1313",2,16,17,20,20,7,3,4,10,21,15,1,13,27,15,26,16,10,21,6
"COG1314",0,1,4,2,1,1,2,3,0,0,1,1,9,1,1,2,4,1,2,2
"COG1315",1,11,31,18,4,0,1,8,13,30,17,7,10,17,14,43,42,11,10,0
"COG1316",12,33,126,44,53,45,17,26,71,76,45,13,27,77,41,72,51,26,74,112
"COG1317",0,0,1,0,1,0,0,0,4,0,0,0,0,0,1,1,0,1,2,1
"COG1319",7,4,9,2,2,2,0,3,5,16,14,18,9,11,11,23,11,5,16,16
"COG1320",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",2,25,27,19,20,17,7,6,20,20,10,5,14,28,10,23,20,7,19,12
"COG1322",41,43,9,15,40,31,34,54,48,35,33,40,36,37,42,26,35,34,33,31
"COG1323",8,13,45,25,20,14,7,12,21,30,16,7,15,19,13,28,29,14,17,11
"COG1324",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1327",5,9,25,4,26,4,4,4,9,13,8,4,7,23,12,7,21,8,20,29
"COG1328",97,129,121,165,143,108,100,90,139,137,124,59,447,135,133,108,147,125,198,133
"COG1329",1,0,0,1,0,0,0,0,0,0,2,0,0,8,0,0,1,1,6,22
"COG1330",2,1,2,0,0,1,5,1,0,1,0,8,25,0,0,1,0,0,0,2
"COG1331",0,0,0,0,0,5,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1332",4,0,5,10,1,2,0,1,1,1,2,4,1,0,3,0,3,0,2,0
"COG1333",3,2,2,5,13,16,15,0,5,3,8,17,0,10,7,2,3,6,4,1
"COG1335",8,14,53,9,9,20,10,40,19,19,10,22,13,29,15,31,13,13,28,44
"COG1336",0,0,0,1,0,1,1,0,0,0,2,3,0,0,0,1,0,0,0,0
"COG1337",1,1,3,8,1,1,0,3,1,2,2,7,0,0,2,0,1,0,0,0
"COG1338",0,1,30,6,3,5,2,4,1,9,4,3,19,10,4,29,16,5,8,0
"COG1342",10,12,4,3,9,7,11,7,11,14,4,7,6,12,11,15,2,9,18,8
"COG1343",12,4,6,17,3,7,5,1,8,4,10,5,9,6,5,9,8,9,11,1
"COG1344",14,21,110,64,6,7,18,23,42,81,41,35,68,47,24,93,69,40,36,0
"COG1345",2,7,70,28,1,1,2,4,10,22,15,2,25,10,7,25,30,12,14,0
"COG1346",29,33,34,24,26,34,13,42,40,35,9,12,14,10,7,14,7,15,6,1
"COG1347",30,10,2,20,16,23,25,17,18,9,11,16,19,8,15,15,20,18,12,3
"COG1348",1,1,5,5,8,2,6,0,5,7,1,4,4,4,1,6,8,2,8,1
"COG1349",35,32,100,31,65,38,43,22,28,56,43,30,15,49,44,49,35,25,41,88
"COG1350",54,44,1,25,33,36,31,73,30,26,26,23,44,28,37,20,20,41,30,5
"COG1351",10,13,7,14,8,3,5,12,7,13,14,0,19,12,9,34,16,29,54,7
"COG1352",3,4,25,7,3,6,6,4,8,15,11,7,2,3,15,18,15,5,14,0
"COG1353",2,2,10,18,0,1,0,2,0,5,5,15,0,3,4,3,2,3,5,0
"COG1354",4,16,48,7,21,8,6,7,11,28,12,2,14,28,15,30,18,12,12,32
"COG1355",39,0,0,0,3,0,0,71,0,0,0,0,0,17,0,0,1,0,3,13
"COG1357",5,16,6,26,22,15,39,3,11,11,17,24,6,12,22,9,24,6,12,16
"COG1358",1,10,16,5,12,3,6,3,11,5,4,4,8,10,10,16,11,5,14,3
"COG1359",5,7,1,11,4,16,10,1,1,4,1,4,1,0,2,1,1,1,2,1
"COG1360",34,18,18,26,16,25,21,47,4,7,11,22,38,15,12,27,25,26,21,4
"COG1361",3,0,6,3,2,1,0,0,11,1,1,0,0,5,1,1,3,0,2,11
"COG1362",44,51,61,43,56,35,17,86,60,76,44,17,55,90,62,78,73,56,69,26
"COG1363",2,17,7,14,31,9,13,9,28,14,15,16,13,15,25,28,16,20,24,13
"COG1364",11,29,53,20,34,4,5,18,19,28,19,8,8,26,22,37,25,17,17,25
"COG1366",4,7,9,9,18,6,3,9,13,17,18,4,7,15,7,19,11,5,13,7
"COG1368",154,116,187,72,122,126,79,182,86,102,89,94,136,131,87,143,108,116,103,195
"COG1372",0,0,0,52,0,983,9,0,0,0,23,0,0,0,0,0,0,0,0,0
"COG1373",757,322,202,356,237,195,273,1175,166,135,295,196,767,499,213,389,297,743,679,283
"COG1376",11,27,62,47,31,16,17,10,24,35,34,16,25,50,39,53,34,30,43,87
"COG1377",1,5,34,12,1,3,11,1,6,12,15,1,25,14,10,28,19,9,15,6
"COG1378",0,1,1,0,0,0,1,0,0,2,2,0,1,3,4,5,0,1,14,4
"COG1379",2,0,2,1,3,5,0,0,1,2,0,3,0,0,2,9,3,1,0,10
"COG1380",22,18,15,18,10,16,15,15,16,10,23,18,26,18,14,18,14,13,21,6
"COG1381",4,5,13,5,7,5,0,1,7,6,19,10,13,21,21,18,20,8,20,40
"COG1384",0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",27,31,27,20,26,19,25,44,33,31,31,25,36,28,24,26,38,34,27,36
"COG1386",6,12,32,16,7,6,3,6,18,17,15,5,9,20,19,17,16,16,11,15
"COG1387",54,55,49,62,58,41,55,22,53,53,20,26,7,18,19,22,19,20,16,12
"COG1388",13,26,102,36,46,15,22,19,48,49,55,1,19,43,35,66,69,26,37,18
"COG1390",0,1,0,0,1,0,0,0,2,0,1,3,1,3,0,0,0,0,5,0
"COG1391",0,0,18,3,4,0,3,3,1,0,0,5,26,1,0,1,0,2,3,74
"COG1392",9,6,11,19,5,4,11,2,4,4,6,17,5,6,3,4,3,4,5,13
"COG1393",1,1,8,6,3,3,6,3,1,5,20,25,13,15,6,5,7,8,12,16
"COG1394",4,23,9,25,32,33,13,8,13,11,12,14,6,22,20,11,10,8,18,17
"COG1396",80,56,122,61,108,89,58,69,114,99,115,72,74,112,65,155,92,87,161,99
"COG1397",45,23,12,6,7,43,6,66,5,13,32,29,24,27,10,14,24,40,32,23
"COG1399",1,6,33,11,16,3,1,7,18,15,24,15,18,15,15,17,10,5,14,38
"COG1401",68,44,49,16,56,33,26,74,17,20,13,0,183,39,16,51,48,38,44,16
"COG1402",4,19,4,16,11,11,7,1,8,18,13,17,0,12,15,2,2,8,5,39
"COG1403",35,9,9,1,7,7,14,53,0,5,11,0,2,19,2,2,10,1,2,6
"COG1404",71,111,172,100,146,245,143,173,115,143,100,89,144,123,112,124,132,117,113,72
"COG1406",1,0,12,1,0,0,0,0,2,1,3,1,3,2,1,0,7,1,2,0
"COG1408",88,107,29,70,53,76,75,143,60,53,68,89,68,77,58,50,65,85,63,18
"COG1409",82,102,46,106,126,106,139,69,145,86,91,128,59,102,91,44,68,76,92,81
"COG1410",90,125,70,91,98,93,109,130,92,125,105,76,72,81,123,80,117,90,73,41
"COG1413",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1
"COG1414",5,5,23,14,33,20,12,8,15,13,14,27,15,12,13,15,16,10,13,76
"COG1415",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1418",95,95,99,108,89,66,56,103,100,69,83,66,80,104,96,73,113,84,121,82
"COG1419",4,2,21,18,1,1,4,3,3,20,11,2,23,12,10,15,8,7,18,0
"COG1420",8,23,50,20,28,13,1,16,36,29,21,8,10,42,27,31,30,22,23,40
"COG1424",0,2,2,3,1,0,0,2,0,0,0,0,1,5,0,0,0,0,1,1
"COG1426",1,0,15,2,0,4,0,0,1,0,1,2,10,2,1,0,1,1,1,10
"COG1427",5,4,0,0,5,9,0,0,0,0,1,0,0,5,3,0,1,0,3,0
"COG1428",32,21,27,0,5,7,0,65,1,1,1,0,36,14,1,15,12,30,19,14
"COG1429",47,53,22,32,34,43,64,66,39,64,43,29,64,30,52,19,48,72,58,6
"COG1430",3,0,3,0,0,1,0,1,3,0,0,0,2,0,0,0,0,0,1,0
"COG1431",0,0,13,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG1432",4,5,7,10,7,5,6,2,21,13,15,3,9,10,9,26,10,25,8,8
"COG1433",12,8,12,0,1,7,9,1,13,10,1,1,2,3,2,1,1,2,2,2
"COG1434",10,14,21,15,11,7,11,9,25,16,6,12,7,21,13,10,14,8,13,24
"COG1435",10,14,24,13,18,24,12,7,22,16,13,21,11,12,23,9,19,6,9,10
"COG1436",0,2,2,2,6,0,0,1,0,2,0,1,1,3,0,4,1,1,3,2
"COG1437",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1438",29,32,36,28,20,26,19,40,16,25,32,26,42,27,36,35,34,35,22,40
"COG1440",3,2,23,5,3,10,6,1,1,6,6,6,4,6,2,5,1,4,0,12
"COG1441",0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG1442",66,47,74,35,17,38,38,73,51,24,24,60,50,48,44,79,54,68,28,140
"COG1443",13,5,0,9,11,4,7,26,3,2,4,17,9,8,9,5,2,12,9,1
"COG1444",0,0,1,0,0,0,3,0,0,0,0,9,0,0,1,0,0,0,0,5
"COG1445",12,17,72,21,31,9,12,17,42,45,24,20,36,58,28,33,33,17,29,39
"COG1446",5,5,4,7,2,5,9,2,6,15,5,16,1,1,3,2,2,4,2,28
"COG1447",2,3,29,4,1,4,7,1,2,3,14,8,4,5,1,3,4,3,3,9
"COG1448",4,0,10,3,3,8,2,5,3,0,3,6,23,8,2,4,1,1,0,4
"COG1449",27,40,2,15,22,32,37,35,28,9,19,30,37,14,27,19,24,16,29,5
"COG1450",0,2,5,0,1,2,8,0,0,0,1,6,0,0,0,0,0,0,0,3
"COG1451",25,26,25,27,24,36,28,9,35,35,27,25,31,26,35,29,30,13,20,50
"COG1452",0,2,17,0,1,2,5,0,2,1,1,4,32,1,0,4,1,1,3,7
"COG1453",32,29,7,34,47,45,46,11,55,40,36,38,13,35,27,24,49,16,40,8
"COG1454",77,127,195,92,147,100,79,46,167,157,104,74,76,132,161,160,142,73,129,253
"COG1455",8,11,84,23,22,40,7,5,6,25,21,34,14,17,14,12,10,14,9,52
"COG1456",0,1,8,1,6,0,0,0,1,5,3,2,2,3,2,0,1,1,5,0
"COG1457",2,4,9,1,5,0,3,3,1,3,8,3,8,11,7,15,10,7,9,86
"COG1459",6,9,50,33,14,22,3,6,9,16,5,4,7,8,2,13,9,7,11,3
"COG1461",14,26,37,18,37,20,10,17,29,47,34,14,14,39,32,27,46,18,36,32
"COG1462",0,0,0,0,0,1,2,0,0,0,0,5,5,0,0,0,0,1,0,2
"COG1463",3,4,15,1,1,1,1,2,2,1,2,5,12,7,1,2,1,3,4,2
"COG1464",12,13,65,14,15,9,12,16,11,14,14,7,74,15,13,18,15,12,20,67
"COG1465",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1466",46,34,43,30,38,32,39,42,48,43,55,28,42,48,37,44,47,23,43,53
"COG1468",7,7,12,11,3,8,7,2,3,18,6,2,14,16,5,10,12,8,9,7
"COG1469",0,4,4,0,1,2,0,1,1,0,3,0,0,4,3,0,3,4,3,0
"COG1470",4,1,0,8,6,6,17,1,5,0,4,17,0,8,4,5,3,3,4,0
"COG1472",697,619,229,692,532,421,658,498,489,447,571,699,335,419,591,405,331,585,526,473
"COG1473",34,26,110,64,47,59,12,22,29,65,41,98,36,45,40,25,35,51,73,59
"COG1475",108,163,95,97,175,93,87,83,150,209,170,96,127,150,166,149,140,135,156,164
"COG1476",1,9,11,11,8,12,11,7,5,13,20,9,6,12,6,55,8,2,13,12
"COG1477",49,51,54,60,38,45,56,70,55,55,46,57,60,53,50,59,55,43,35,27
"COG1479",180,61,17,70,109,74,124,67,31,42,73,59,125,70,57,109,140,146,115,150
"COG1480",111,73,5,38,33,45,60,124,38,44,45,66,62,62,49,78,56,84,50,4
"COG1481",8,15,43,12,25,11,7,13,17,36,28,9,14,21,16,31,24,14,19,37
"COG1482",69,61,81,62,58,78,76,46,57,44,69,62,60,73,74,33,62,35,58,20
"COG1483",0,6,0,17,0,2,0,0,0,0,2,8,5,0,2,0,0,0,1,0
"COG1484",198,103,91,95,101,88,66,28,149,109,95,44,68,120,98,88,114,81,68,101
"COG1485",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,3
"COG1486",7,11,3,26,21,24,11,3,7,16,15,17,18,6,18,12,7,5,14,29
"COG1487",0,2,1,7,2,5,3,33,11,2,11,2,1,6,4,9,2,3,10,11
"COG1488",35,35,65,43,48,40,24,23,35,59,32,50,160,48,39,45,40,33,53,90
"COG1489",2,4,7,5,13,6,2,1,2,3,9,5,4,7,3,12,6,2,14,5
"COG1490",28,25,32,28,28,14,22,55,17,25,28,16,27,28,29,33,21,41,33,45
"COG1492",18,41,24,38,27,39,45,9,48,46,36,27,15,29,45,34,38,20,22,18
"COG1493",7,17,37,15,27,8,10,13,20,25,14,11,9,23,17,28,22,18,29,8
"COG1494",2,2,3,1,3,4,7,1,3,3,1,16,5,2,0,1,3,0,2,5
"COG1495",2,1,22,1,0,0,1,1,0,0,2,0,6,2,0,0,0,1,1,3
"COG1496",47,47,14,21,37,33,22,43,33,23,23,15,49,38,31,34,21,27,35,29
"COG1501",255,237,82,295,236,142,285,288,239,161,230,302,175,173,187,168,175,200,201,263
"COG1502",99,101,157,133,92,84,104,126,115,158,134,102,135,118,105,164,138,108,149,61
"COG1505",3,5,0,13,16,14,9,7,7,2,7,28,6,8,8,0,15,6,5,0
"COG1506",363,252,19,203,203,307,273,322,254,139,199,259,224,160,221,135,147,317,177,122
"COG1507",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
"COG1508",82,71,32,41,30,46,47,67,61,22,45,45,71,25,43,38,37,62,50,6
"COG1509",21,12,4,36,27,43,63,1,44,13,21,70,3,16,30,11,8,12,13,6
"COG1511",20,53,148,82,68,18,17,27,54,128,53,4,27,74,63,104,79,23,67,377
"COG1512",26,28,24,16,33,23,32,12,14,44,26,17,24,28,29,34,30,18,28,3
"COG1513",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,3
"COG1515",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1516",1,1,19,10,0,0,1,0,1,3,2,6,15,5,1,15,13,4,7,1
"COG1518",55,34,50,49,18,28,22,76,28,36,36,13,61,51,53,55,44,23,53,39
"COG1519",54,41,29,32,27,38,37,34,42,31,36,33,37,32,32,28,16,39,21,1
"COG1520",33,57,10,76,37,52,92,4,77,38,67,97,34,40,57,17,26,35,23,8
"COG1521",25,39,50,24,44,36,23,30,35,42,43,26,11,39,32,35,28,22,40,41
"COG1522",67,62,55,58,47,47,52,76,53,40,48,55,81,69,51,62,65,58,61,49
"COG1523",71,72,34,68,78,66,75,82,60,96,75,80,93,72,62,78,79,60,56,256
"COG1524",43,35,4,17,13,28,28,33,17,14,49,84,47,41,44,24,63,57,52,52
"COG1525",0,4,1,0,0,1,1,1,0,0,1,1,1,0,0,2,4,3,5,4
"COG1526",1,0,2,0,1,0,3,1,2,3,2,6,1,1,2,3,4,2,3,4
"COG1527",0,10,17,5,9,11,6,9,9,13,5,0,1,1,4,4,4,1,6,3
"COG1528",38,27,3,25,16,35,34,14,32,30,22,15,9,22,29,19,29,22,11,5
"COG1529",17,32,53,27,46,27,32,19,25,84,33,49,20,45,30,56,32,30,27,48
"COG1530",50,48,60,39,44,39,35,67,46,33,31,47,63,53,38,50,57,66,55,63
"COG1533",37,66,37,64,41,40,25,28,45,78,65,25,50,39,59,44,68,42,76,22
"COG1534",6,5,13,6,7,5,3,6,5,14,6,5,10,14,3,13,7,10,6,10
"COG1535",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,1,0,0,4
"COG1536",3,4,29,5,1,3,4,3,6,7,4,4,14,6,7,24,18,9,14,4
"COG1538",484,338,76,301,274,446,506,267,377,206,321,408,221,225,350,173,264,326,226,68
"COG1539",20,24,7,34,13,24,25,28,16,14,18,34,21,15,19,21,26,16,24,34
"COG1540",2,2,2,1,6,1,5,0,11,5,1,1,2,2,5,1,2,4,3,16
"COG1541",36,61,8,64,57,75,99,11,77,43,70,89,51,48,73,26,47,48,36,12
"COG1543",1,2,0,0,0,0,0,0,0,0,0,0,1,5,0,0,4,0,0,0
"COG1544",2,11,24,12,18,16,11,8,15,11,10,5,21,24,17,26,21,12,16,38
"COG1545",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",19,32,24,26,40,36,24,17,28,30,30,19,28,31,21,17,18,14,39,18
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1551",1,0,1,7,0,1,1,3,2,2,5,0,2,7,3,7,6,1,2,0
"COG1553",0,0,0,2,1,0,2,0,0,0,1,4,0,0,0,0,0,0,0,0
"COG1554",14,21,42,38,15,44,40,5,19,33,15,25,3,16,31,26,9,27,8,14
"COG1555",40,21,30,16,23,27,19,33,19,27,33,25,50,22,19,26,34,21,27,24
"COG1556",11,9,1,4,2,7,8,3,8,3,5,1,1,2,8,7,11,2,3,5
"COG1558",2,1,12,8,2,2,0,1,3,6,7,3,11,1,1,9,12,5,2,2
"COG1559",41,46,40,14,59,37,32,48,43,22,38,22,49,44,31,21,35,36,29,35
"COG1560",40,28,13,17,19,36,27,36,24,8,6,6,16,6,8,10,4,8,7,2
"COG1561",40,44,21,31,32,48,40,62,47,53,37,51,63,44,33,48,40,41,51,12
"COG1562",0,8,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0
"COG1564",13,14,27,14,29,23,16,7,27,19,28,16,7,25,22,31,20,22,12,14
"COG1565",0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1566",70,44,5,50,30,26,45,18,20,11,19,51,42,20,16,22,30,40,39,16
"COG1567",4,1,6,8,1,0,0,2,0,3,0,3,0,0,3,0,0,0,1,0
"COG1568",5,3,0,5,10,4,11,1,5,15,10,2,0,0,0,0,3,0,1,4
"COG1569",1,0,5,4,1,1,1,0,0,0,2,1,0,1,0,1,0,0,0,0
"COG1570",51,54,46,39,57,55,42,29,59,55,57,19,46,49,56,38,52,47,59,70
"COG1573",21,27,14,18,30,18,28,8,19,9,20,19,14,13,14,10,8,14,12,17
"COG1574",17,3,39,9,26,21,10,1,11,2,11,15,6,20,12,12,3,10,22,75
"COG1575",30,33,11,23,24,34,42,31,22,4,29,43,52,16,23,11,24,27,15,50
"COG1576",32,30,25,17,25,28,12,26,18,19,14,19,33,37,29,35,27,17,22,35
"COG1577",0,0,26,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"COG1578",1,0,0,1,0,2,0,0,1,1,1,0,0,0,0,0,0,0,3,1
"COG1579",23,38,2,10,21,18,27,36,14,7,15,9,22,15,15,8,16,23,18,0
"COG1580",0,0,11,0,1,0,0,0,0,0,0,2,12,0,0,0,0,0,0,1
"COG1582",0,0,2,2,0,1,1,4,0,1,1,0,0,1,2,2,5,3,2,0
"COG1583",11,1,20,0,2,7,0,0,1,2,1,0,0,1,0,2,3,0,7,0
"COG1584",0,1,3,0,1,0,0,0,1,1,0,0,1,1,1,0,0,4,2,1
"COG1585",1,8,8,3,21,3,7,8,13,13,8,3,8,8,11,5,13,7,15,10
"COG1586",2,0,4,3,3,4,2,3,3,0,3,5,2,4,8,2,7,3,3,2
"COG1587",6,7,11,6,13,8,6,6,4,9,4,7,8,4,14,14,8,17,8,13
"COG1589",4,3,9,2,12,3,5,3,6,1,2,3,12,3,3,2,4,0,7,7
"COG1592",58,61,61,59,53,63,50,68,49,67,39,46,72,77,46,43,50,55,66,31
"COG1593",28,27,56,33,74,34,22,51,40,116,51,77,16,51,58,72,37,34,37,25
"COG1595",376,383,108,521,394,763,544,303,399,260,428,618,252,335,348,332,263,389,342,120
"COG1596",82,92,13,99,70,76,111,115,55,39,80,174,106,66,60,43,78,99,62,13
"COG1597",79,68,54,66,66,67,85,75,67,51,71,35,69,75,60,42,76,54,72,114
"COG1598",0,2,4,27,0,2,2,3,5,9,9,0,4,5,2,10,7,5,13,9
"COG1600",4,8,22,12,14,15,12,5,6,4,8,33,6,11,3,6,10,5,3,8
"COG1604",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",3,16,5,6,25,10,10,10,15,17,9,11,29,12,19,5,13,5,20,19
"COG1606",2,7,6,4,5,1,7,1,3,9,5,3,5,15,1,3,10,6,9,3
"COG1607",0,3,15,3,2,1,5,1,4,1,4,0,6,3,3,1,3,4,5,6
"COG1609",149,175,293,386,259,237,225,165,203,248,245,252,204,285,220,376,284,245,322,1197
"COG1610",4,1,12,6,5,8,7,0,7,8,19,11,5,36,22,20,28,13,16,13
"COG1611",30,39,20,43,34,27,32,15,40,29,29,33,27,19,27,15,25,33,33,38
"COG1613",1,5,22,3,11,3,7,7,2,12,1,2,6,13,6,14,6,5,3,4
"COG1614",0,2,4,1,1,1,0,1,3,3,2,0,0,2,5,3,1,2,15,4
"COG1615",0,2,0,0,6,0,0,0,0,1,0,0,1,2,0,3,3,0,0,78
"COG1618",0,0,0,0,2,1,0,0,2,2,0,0,1,2,0,0,0,0,1,2
"COG1619",8,17,38,37,22,20,23,5,16,25,23,26,17,29,15,13,32,19,17,6
"COG1620",23,17,2,14,11,10,18,26,20,10,12,38,24,11,10,6,2,25,13,22
