"","NOM001","DLM028","DLM006","DLM015","DOM013","NOM013","DLF003","NOM029","DLM014","NOF002","DLM023","DLM004","NOF010","NOM022","NOM020","NLF002","NOM026","DOF003","NLF013","NLM004"
"COG1305",72,29,49,54,39,36,29,20,33,43,43,28,29,19,13,34,20,50,59,42
"COG1306",1,6,0,1,0,9,2,1,1,1,4,1,6,1,0,0,11,2,3,4
"COG1307",64,83,60,42,52,88,78,57,46,63,120,16,41,27,32,67,111,68,105,72
"COG1309",38,134,64,52,106,115,98,81,66,90,96,51,54,37,48,78,157,67,61,71
"COG1310",21,1,1,2,1,5,3,4,1,2,1,2,0,1,0,6,10,2,13,6
"COG1312",46,44,43,52,47,34,26,26,42,39,56,46,50,68,57,34,37,48,63,52
"COG1313",11,17,21,11,22,28,24,8,5,11,29,0,4,5,5,13,10,14,19,17
"COG1314",1,1,1,1,0,2,0,4,1,2,0,0,1,1,0,0,1,1,0,1
"COG1315",5,15,25,14,2,7,5,5,12,12,1,1,8,11,3,24,30,16,27,23
"COG1316",50,46,33,33,79,90,68,39,24,45,30,18,23,26,27,53,80,48,60,58
"COG1317",1,2,7,1,0,1,0,3,0,1,2,1,1,0,2,0,7,3,1,2
"COG1319",7,11,12,11,18,9,11,13,9,16,19,4,10,13,7,9,15,24,8,20
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1321",13,17,14,11,10,15,20,12,7,14,20,4,11,10,7,12,19,14,14,13
"COG1322",54,28,60,31,34,37,45,48,29,33,40,37,60,49,47,26,27,45,25,35
"COG1323",16,28,18,16,36,30,36,16,8,24,38,4,12,18,8,24,33,20,23,26
"COG1324",0,3,0,0,0,1,0,3,0,2,0,0,0,1,0,0,4,0,1,0
"COG1327",8,18,13,5,5,17,18,13,7,8,12,4,8,9,5,18,23,10,16,10
"COG1328",115,136,153,122,151,156,172,86,115,89,143,105,131,104,128,153,120,126,138,126
"COG1329",1,2,2,2,13,0,7,1,0,0,0,1,0,3,1,0,0,5,1,4
"COG1330",1,14,0,1,0,0,0,7,0,1,1,0,0,2,11,0,10,0,0,3
"COG1331",0,1,0,0,0,0,1,0,0,2,1,0,2,0,0,0,0,0,1,0
"COG1332",0,6,0,2,5,6,0,7,0,4,2,0,1,6,1,6,6,2,4,1
"COG1333",2,3,4,2,2,0,1,1,5,1,4,10,5,1,5,10,1,15,1,0
"COG1335",12,23,15,11,21,34,26,9,16,20,23,10,9,10,40,19,40,14,28,11
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",2,0,3,1,0,2,2,3,1,3,1,0,0,9,2,1,3,1,5,0
"COG1338",4,9,9,5,1,9,5,0,4,5,1,3,2,3,2,12,12,5,14,3
"COG1342",7,3,5,4,20,5,6,9,14,16,8,12,11,11,5,7,15,15,11,3
"COG1343",19,8,18,6,7,14,12,16,3,12,13,1,5,12,15,12,7,5,1,8
"COG1344",35,48,56,52,16,33,21,45,39,32,6,4,16,23,39,101,79,55,88,67
"COG1345",6,13,12,5,2,18,8,14,9,10,0,0,5,6,2,4,4,5,5,0
"COG1346",36,23,35,17,26,27,39,25,34,40,36,21,43,46,27,23,35,25,32,25
"COG1347",16,9,17,17,13,17,15,14,25,15,8,23,20,25,30,19,11,17,10,8
"COG1348",5,3,10,1,6,13,4,4,3,12,9,0,4,1,1,3,3,1,3,4
"COG1349",21,91,31,45,43,61,17,59,23,48,42,52,25,26,16,106,100,32,37,43
"COG1350",17,6,5,19,7,9,11,14,14,4,26,44,47,55,51,17,17,24,42,35
"COG1351",19,6,17,5,22,19,23,3,9,3,19,3,8,16,18,8,12,13,7,22
"COG1352",3,14,15,6,3,4,4,6,3,10,0,0,6,4,5,6,17,7,4,14
"COG1353",4,5,7,5,2,11,1,7,3,8,1,3,0,8,1,7,10,7,13,7
"COG1354",19,17,16,13,26,23,26,9,14,17,16,4,12,6,6,22,25,7,23,10
"COG1355",0,0,0,0,0,0,17,0,2,2,0,0,31,0,39,0,0,3,0,0
"COG1357",1,24,15,22,19,9,5,26,4,20,19,13,17,13,3,13,8,14,10,7
"COG1358",4,7,7,5,10,11,9,4,3,9,4,0,2,4,4,14,12,6,8,6
"COG1359",0,5,0,1,0,0,2,1,1,0,4,10,5,10,4,5,3,19,2,1
"COG1360",37,14,30,16,13,13,26,14,8,14,2,12,33,32,27,18,3,20,22,39
"COG1361",2,2,0,1,0,1,3,6,0,0,2,0,0,0,0,3,0,3,0,1
"COG1362",90,52,66,27,82,48,90,38,38,56,85,17,43,58,61,64,68,45,61,72
"COG1363",12,47,22,17,20,15,30,16,10,26,13,9,17,16,3,9,20,24,27,21
"COG1364",16,41,22,19,25,31,33,16,23,31,41,6,12,11,12,39,33,23,45,27
"COG1366",5,13,8,7,13,11,16,5,4,13,18,2,2,3,4,14,16,14,19,14
"COG1368",124,125,93,81,132,139,197,125,102,87,85,68,124,121,140,96,79,130,130,139
"COG1372",1,0,1,0,0,2,0,0,0,0,0,6,1,0,0,0,0,2,2,0
"COG1373",1189,190,665,160,211,389,852,229,256,226,182,285,608,1087,487,169,143,204,258,880
"COG1376",27,54,12,32,62,46,43,42,11,32,27,16,26,14,19,27,50,19,37,41
"COG1377",4,17,8,7,3,13,9,7,4,10,2,0,1,4,12,16,13,12,15,16
"COG1378",1,7,3,1,1,3,3,4,2,4,2,0,1,1,3,0,4,7,3,7
"COG1379",0,3,2,4,11,5,6,3,4,5,5,1,5,1,1,3,3,6,1,2
"COG1380",21,26,20,17,12,19,28,14,10,16,15,18,20,25,18,24,26,15,26,13
"COG1381",17,12,13,16,33,21,30,11,7,23,21,7,7,8,7,21,29,18,31,19
"COG1384",1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1385",10,7,9,10,8,10,12,6,16,9,29,26,26,14,39,25,27,15,28,23
"COG1386",8,17,10,12,20,18,25,9,7,10,12,4,6,5,5,14,22,9,22,15
"COG1387",58,60,49,63,43,56,36,45,46,63,22,15,15,17,23,24,25,13,21,14
"COG1388",16,60,32,37,73,57,43,46,35,42,54,29,31,24,19,45,63,26,65,33
"COG1390",0,1,0,1,2,3,2,1,0,2,2,0,1,0,2,0,3,1,0,0
"COG1391",1,10,2,1,0,2,1,2,1,3,6,1,8,1,14,5,18,2,12,6
"COG1392",5,4,11,9,7,17,4,8,6,13,5,10,12,2,4,16,5,17,16,2
"COG1393",8,15,13,10,11,17,15,12,15,21,14,10,8,8,5,16,40,13,19,21
"COG1394",7,14,8,13,20,12,17,26,7,16,15,17,22,9,3,6,6,22,21,4
"COG1396",79,99,77,86,133,95,98,96,82,95,83,58,78,70,58,69,161,96,104,111
"COG1397",44,12,20,5,8,38,26,26,21,8,12,25,27,36,31,30,19,14,12,84
"COG1399",6,12,14,10,16,10,11,9,7,14,14,6,6,8,9,28,11,10,13,7
"COG1401",134,32,45,19,28,27,55,24,19,16,12,22,32,47,65,13,33,19,22,45
"COG1402",0,0,1,3,1,4,2,8,7,2,21,7,4,27,22,16,7,16,4,0
"COG1403",5,8,0,2,24,21,16,7,1,4,4,6,19,7,44,4,10,14,4,22
"COG1404",220,59,192,137,170,131,116,79,133,123,89,122,132,111,145,111,124,103,147,168
"COG1406",0,0,6,2,0,2,0,0,1,0,0,1,1,0,1,5,9,0,4,0
"COG1408",69,68,46,76,59,69,95,95,66,89,55,65,76,100,107,52,43,76,59,78
"COG1409",46,61,95,121,149,84,82,102,83,101,94,141,75,68,70,135,56,112,94,45
"COG1410",38,33,31,48,38,28,47,43,37,35,129,100,131,147,125,108,95,98,109,95
"COG1413",0,3,0,0,0,0,0,7,0,4,0,1,2,0,0,0,3,0,0,0
"COG1414",4,47,4,15,21,18,16,26,10,12,8,10,20,17,17,10,26,15,11,9
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",117,76,99,84,91,99,122,86,92,75,35,24,36,45,17,38,30,15,22,26
"COG1419",5,8,10,5,2,7,5,11,9,6,2,1,4,3,10,13,11,7,26,10
"COG1420",31,27,28,32,44,32,32,15,25,24,32,7,16,6,5,27,30,29,43,31
"COG1424",4,0,0,2,0,2,0,0,0,1,2,0,0,5,2,2,0,2,0,0
"COG1426",0,5,0,4,5,3,1,2,0,1,0,2,2,1,15,0,8,5,1,2
"COG1427",1,5,0,1,6,8,0,0,2,0,0,1,2,1,1,3,1,1,0,0
"COG1428",44,1,16,0,1,14,28,1,2,0,0,1,16,25,40,0,5,0,0,42
"COG1429",106,35,38,66,41,38,27,35,25,58,38,44,48,88,84,36,13,39,35,73
"COG1430",1,0,0,0,5,0,1,0,0,0,3,2,0,0,0,0,1,4,0,0
"COG1431",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1432",23,20,8,30,10,18,21,7,4,9,4,4,14,6,5,7,18,24,18,9
"COG1433",2,3,3,3,9,4,1,3,14,14,1,3,8,10,8,2,16,11,11,4
"COG1434",3,16,17,14,11,17,5,17,9,14,13,6,7,7,10,21,46,12,11,19
"COG1435",5,19,25,14,29,10,21,20,25,17,24,26,20,31,14,13,20,17,17,14
"COG1436",0,1,0,1,5,0,5,0,0,5,3,0,2,0,0,2,2,1,0,1
"COG1437",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG1438",38,19,41,22,27,28,32,32,22,31,9,6,10,8,9,9,14,11,9,7
"COG1440",1,9,2,4,5,3,2,4,4,6,8,2,6,9,2,2,31,1,3,7
"COG1441",0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,9,0,1,0
"COG1442",18,30,49,32,44,75,20,62,33,73,22,50,35,49,38,60,54,38,97,40
"COG1443",12,9,3,10,8,2,10,4,10,13,4,7,8,13,12,3,3,11,2,18
"COG1444",0,9,0,0,0,0,0,2,0,0,0,0,0,0,2,0,9,0,1,1
"COG1445",25,40,27,32,20,20,41,22,11,31,37,10,14,13,29,42,43,17,27,28
"COG1446",0,1,1,4,2,0,0,1,3,2,10,19,7,12,9,12,5,4,6,1
"COG1447",2,13,3,1,9,6,3,5,2,7,14,0,1,1,1,5,28,2,3,8
"COG1448",0,2,0,1,3,1,1,2,1,2,2,1,2,5,8,8,21,4,4,5
"COG1449",15,18,34,22,27,22,26,33,37,43,23,27,30,22,35,13,5,29,18,31
"COG1450",0,15,1,3,0,0,0,3,4,5,0,1,1,3,2,1,11,0,1,0
"COG1451",12,22,25,24,37,27,32,35,42,24,46,19,20,16,13,26,31,23,32,21
"COG1452",0,13,1,2,1,2,0,9,4,3,2,2,5,1,13,3,22,8,2,4
"COG1453",18,56,26,52,37,28,27,42,36,49,46,38,35,21,12,63,32,52,33,27
"COG1454",98,133,108,122,180,144,100,143,111,130,160,122,90,77,68,171,187,129,134,122
"COG1455",15,26,9,10,11,29,15,21,11,35,44,8,9,9,13,12,69,8,12,29
"COG1456",2,3,3,2,0,5,2,0,0,2,5,0,1,1,1,5,7,4,1,3
"COG1457",10,16,8,19,9,23,4,12,5,15,10,9,6,8,3,25,28,8,7,13
"COG1459",19,41,44,14,38,35,39,12,12,22,11,3,15,12,6,15,47,24,35,22
"COG1461",32,25,18,23,25,44,29,20,22,30,23,1,7,3,2,13,12,8,14,11
"COG1462",0,1,4,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG1463",2,10,4,0,4,7,7,1,2,2,7,0,4,2,11,2,10,6,0,1
"COG1464",12,22,13,7,16,22,19,17,18,28,26,9,16,20,36,13,54,13,25,24
"COG1465",0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG1466",37,36,53,56,46,46,50,32,50,46,33,30,35,43,30,55,35,42,51,31
"COG1468",10,9,24,11,4,10,15,13,6,27,9,2,5,3,22,9,14,7,12,18
"COG1469",3,1,4,0,5,6,1,0,0,1,1,0,2,3,1,4,9,3,2,1
"COG1470",3,1,5,7,3,2,1,2,5,10,4,8,7,1,2,5,0,17,2,0
"COG1472",559,565,397,511,378,315,425,701,547,646,395,624,636,432,582,476,224,709,512,498
"COG1473",31,56,37,41,57,68,40,51,59,49,56,45,56,34,36,25,127,62,40,49
"COG1475",114,174,137,131,156,153,158,101,110,110,80,38,32,32,28,45,48,48,51,39
"COG1476",14,8,10,5,14,16,13,6,7,7,9,2,4,3,1,8,16,10,5,15
"COG1477",49,36,64,37,41,45,68,49,54,29,50,62,56,44,38,57,54,61,42,50
"COG1479",68,32,125,78,108,112,121,141,87,78,52,109,153,125,52,85,60,54,47,156
"COG1480",104,23,51,61,43,58,61,47,62,29,31,78,72,59,75,44,30,37,38,59
"COG1481",12,27,19,18,20,26,25,9,11,10,18,6,11,10,8,21,24,17,27,12
"COG1482",40,31,63,63,62,45,39,66,54,52,69,61,51,41,53,71,49,63,60,46
"COG1483",0,7,4,8,0,5,4,0,1,22,17,0,57,1,5,3,2,4,40,1
"COG1484",45,87,56,52,106,70,123,54,109,81,121,142,176,210,48,62,99,68,111,116
"COG1485",0,7,0,1,0,0,0,1,0,2,1,0,2,0,0,0,6,0,0,0
"COG1486",12,40,4,13,20,16,8,23,16,19,22,10,12,16,13,10,79,13,20,17
"COG1487",20,4,8,6,1,1,2,0,2,8,1,1,3,1,1,6,2,9,2,6
"COG1488",30,42,21,38,41,37,33,52,29,48,20,8,10,6,6,19,20,19,22,10
"COG1489",4,8,5,6,8,2,6,5,6,8,10,1,2,3,7,2,13,4,11,8
"COG1490",19,21,33,22,28,30,36,23,18,20,28,28,25,18,39,35,31,25,16,30
"COG1492",17,38,19,42,31,33,28,24,46,39,54,46,40,29,30,37,28,37,55,25
"COG1493",13,23,10,12,22,23,29,13,12,12,29,7,13,9,5,29,29,23,24,13
"COG1494",0,5,1,0,3,1,0,0,0,1,3,1,3,2,6,1,13,0,0,2
"COG1495",0,1,0,0,2,1,1,0,0,0,2,5,3,1,3,2,7,3,4,0
"COG1496",57,22,30,21,23,40,38,21,34,23,20,38,30,57,40,36,28,24,27,34
"COG1501",207,201,180,280,168,158,201,203,223,287,173,279,220,153,206,230,121,304,222,224
"COG1502",124,132,132,118,112,159,116,129,105,124,115,118,113,121,95,141,140,112,181,149
"COG1505",1,5,12,6,6,9,4,4,11,0,2,17,12,4,0,8,1,16,1,2
"COG1506",326,123,205,250,182,208,226,202,318,102,150,373,294,284,352,187,86,199,234,215
"COG1507",1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG1508",75,38,55,50,45,40,40,45,55,25,22,86,70,79,68,55,34,39,41,64
"COG1509",1,27,7,20,19,17,11,24,26,27,24,43,38,11,10,24,10,28,18,2
"COG1511",48,52,73,31,60,51,49,47,37,55,69,13,41,18,15,85,88,42,78,86
"COG1512",28,15,31,35,27,22,31,31,26,21,36,39,23,20,28,39,31,31,36,21
"COG1513",0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,1,0,0,0
"COG1514",0,5,0,0,0,0,7,1,0,1,0,0,2,6,2,0,3,1,1,0
"COG1515",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0
"COG1516",5,7,4,4,1,2,3,3,2,4,1,0,2,3,6,4,13,4,6,8
"COG1518",43,24,54,29,19,36,44,41,26,73,49,11,25,57,51,27,40,25,35,58
"COG1519",37,23,30,42,39,25,26,39,42,33,27,36,37,33,48,41,29,38,29,30
"COG1520",4,38,32,65,34,26,16,35,64,71,39,83,43,41,55,75,17,58,23,1
"COG1521",22,33,30,28,46,42,31,23,20,30,44,25,33,30,14,32,25,21,29,29
"COG1522",43,43,73,36,52,61,61,59,54,37,35,83,62,72,56,57,71,46,50,59
"COG1523",98,69,55,90,49,54,66,78,78,114,69,77,75,103,104,78,97,57,60,78
"COG1524",29,37,62,97,72,51,77,64,63,83,17,33,23,25,40,16,11,24,16,23
"COG1525",0,5,1,2,2,6,2,0,1,3,1,1,1,7,1,0,13,1,3,2
"COG1526",0,1,1,4,1,4,0,2,0,2,16,0,3,2,4,2,7,1,2,2
"COG1527",7,10,9,6,8,12,14,10,2,12,14,5,6,7,5,8,18,13,5,9
"COG1528",5,16,26,17,41,31,9,26,25,17,29,58,30,22,11,21,30,17,17,7
"COG1529",38,52,26,41,44,34,26,44,35,52,82,14,42,27,23,45,67,43,55,51
"COG1530",71,48,53,49,62,49,54,46,57,38,32,33,66,63,77,32,59,49,50,42
"COG1533",29,40,44,48,50,61,41,27,71,32,49,89,43,62,42,40,40,44,52,40
"COG1534",6,8,10,8,9,8,7,7,5,14,10,3,6,8,3,9,17,5,11,6
"COG1535",0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1536",3,3,5,2,0,1,4,2,1,2,1,1,3,2,5,10,12,8,16,8
"COG1538",240,206,294,456,268,269,231,340,466,316,210,476,387,335,342,275,131,351,244,187
"COG1539",32,19,13,24,18,30,20,18,25,16,14,21,24,27,24,21,30,17,26,20
"COG1540",2,8,0,2,8,5,2,5,2,3,6,1,1,2,0,1,17,4,2,4
"COG1541",14,50,50,89,48,31,43,32,95,77,60,82,50,45,32,66,23,51,48,21
"COG1543",0,0,0,0,9,2,2,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG1544",13,36,21,12,34,18,28,20,14,17,9,5,12,8,10,21,40,10,20,19
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1546",29,36,29,21,23,40,34,25,26,27,54,12,23,26,17,25,26,29,16,23
"COG1550",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0
"COG1551",1,5,9,1,0,3,1,3,0,6,1,1,3,2,0,7,5,3,3,1
"COG1553",0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,11,0,0,0
"COG1554",3,51,10,51,15,13,16,44,50,37,12,14,20,14,6,27,14,37,41,11
"COG1555",19,11,36,13,26,23,50,26,26,19,17,31,33,51,21,16,28,20,34,39
"COG1556",0,6,5,4,6,4,1,15,11,3,2,15,5,2,6,5,10,1,6,0
"COG1558",1,11,4,6,0,12,3,4,4,6,1,0,3,7,7,11,7,6,3,7
"COG1559",38,31,45,30,51,35,65,25,43,23,37,21,36,35,55,23,27,33,30,25
"COG1560",28,21,36,22,28,28,18,26,43,19,7,15,9,9,12,9,10,5,7,15
"COG1561",57,43,51,42,49,45,46,27,46,45,41,58,32,47,67,40,44,37,59,40
"COG1562",0,5,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,3,0,0
"COG1564",16,13,28,22,19,24,19,17,28,8,14,33,32,18,2,21,19,27,19,14
"COG1565",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1566",50,49,18,46,26,14,41,67,26,55,27,52,28,41,61,22,56,37,49,25
"COG1567",0,3,3,4,3,3,2,2,0,2,1,0,0,1,1,6,5,1,6,5
"COG1568",2,2,0,4,0,0,0,0,0,0,0,3,4,13,2,7,0,0,0,0
"COG1569",0,1,2,1,0,0,0,2,2,5,0,0,0,0,0,0,0,2,1,0
"COG1570",44,63,55,58,61,54,60,48,71,28,54,60,50,48,60,41,39,63,61,51
"COG1573",8,23,8,21,33,15,22,20,23,16,29,20,23,17,11,11,12,30,16,7
"COG1574",8,12,20,16,21,29,4,9,6,32,28,8,13,7,8,7,27,18,6,6
"COG1575",17,18,18,42,22,9,26,21,39,25,17,23,23,19,32,18,19,27,17,17
"COG1576",28,25,31,23,40,34,21,32,26,18,6,6,8,10,12,9,8,9,9,14
"COG1577",1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,4,0,0,2
"COG1578",2,0,0,0,0,0,1,2,0,1,2,1,1,0,1,2,5,1,0,1
"COG1579",20,6,24,10,21,12,20,12,9,17,9,25,18,24,19,9,2,9,12,27
"COG1580",0,2,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0
"COG1582",1,2,0,0,0,0,1,0,0,0,0,0,1,3,0,1,3,1,1,2
"COG1583",0,1,4,1,3,2,1,12,2,5,0,0,1,0,2,0,2,2,1,1
"COG1584",0,2,0,1,1,0,0,2,1,1,0,1,0,1,1,0,4,0,0,0
"COG1585",3,9,7,9,15,13,22,10,5,5,12,4,7,8,0,8,18,6,9,11
"COG1586",6,3,5,2,3,6,4,5,4,1,4,0,0,2,2,4,7,3,1,0
"COG1587",63,18,2,8,12,14,5,20,9,10,4,2,2,3,1,4,10,1,2,1
"COG1589",2,8,1,1,20,6,7,8,2,7,9,2,3,1,4,6,11,8,9,2
"COG1592",67,55,65,47,71,56,80,58,57,50,64,55,62,66,52,77,80,74,66,53
"COG1593",31,45,39,46,51,33,30,32,32,103,91,31,51,37,33,62,45,52,43,35
"COG1595",99,86,146,134,105,123,101,140,136,134,274,618,379,414,260,377,226,410,263,278
"COG1596",73,45,92,99,45,55,72,60,114,77,17,24,31,53,33,20,5,21,19,27
"COG1597",78,51,77,71,81,74,91,57,61,56,58,58,82,92,56,50,35,55,59,58
"COG1598",6,8,6,1,18,12,7,3,2,2,11,2,1,3,7,1,15,3,4,3
"COG1600",4,12,12,11,9,9,3,14,11,27,4,5,10,1,4,1,13,12,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1605",6,23,11,11,16,9,7,14,10,11,28,3,13,5,16,7,24,10,14,6
"COG1606",9,12,3,7,8,7,2,6,8,4,7,0,7,6,2,12,21,13,9,7
"COG1607",2,10,1,1,4,6,10,4,0,0,7,5,2,2,8,2,8,4,6,1
"COG1609",251,320,168,227,181,216,239,210,173,326,233,194,246,251,179,184,390,187,279,279
"COG1610",6,20,20,15,25,22,20,18,13,20,19,28,15,14,11,35,21,20,30,11
"COG1611",20,33,29,25,27,20,27,56,37,37,23,46,30,33,26,37,55,21,42,20
"COG1613",5,10,4,4,5,9,5,10,4,10,7,2,2,2,4,15,17,5,8,9
"COG1614",0,1,0,3,5,3,4,0,0,2,1,0,2,0,1,3,10,6,2,5
"COG1615",4,0,0,0,17,2,12,1,0,0,0,2,1,0,0,1,3,0,4,1
"COG1618",1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,3
"COG1619",14,19,10,39,24,22,26,18,28,29,10,21,27,11,8,39,36,27,33,11
"COG1620",52,16,22,22,16,8,16,23,23,31,11,22,20,26,30,5,24,5,1,19
"COG1621",151,56,124,86,76,63,71,90,68,78,56,71,107,109,112,82,82,74,87,110
"COG1622",0,14,0,1,0,0,0,4,0,2,1,2,0,0,0,0,2,0,0,0
"COG1623",1,0,0,0,10,0,5,1,2,0,1,0,0,5,0,0,11,0,5,3
"COG1624",52,40,43,24,38,36,59,30,41,20,46,32,42,40,44,38,29,21,41,48
"COG1625",3,6,4,3,5,7,4,4,3,3,28,8,7,4,9,18,16,12,17,19
"COG1626",3,33,26,44,18,16,12,60,26,37,6,30,21,22,11,23,11,34,14,4
"COG1629",368,169,211,238,154,169,123,240,212,218,104,256,218,215,303,168,138,184,141,311
"COG1633",0,5,0,1,2,3,1,0,3,1,1,0,0,1,2,0,4,1,1,0
"COG1635",0,3,10,1,4,1,4,1,2,0,0,0,2,1,1,0,0,7,1,2
"COG1636",20,17,39,22,27,21,23,15,20,18,28,15,25,18,14,23,28,13,33,24
"COG1637",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1638",12,27,34,37,23,42,23,35,29,67,85,28,32,28,25,48,45,37,44,28
"COG1640",87,105,96,88,102,80,93,82,115,98,95,73,95,102,65,102,65,54,115,84
"COG1641",8,4,10,14,7,18,7,9,0,12,6,3,6,1,3,12,21,4,11,9
"COG1643",42,55,37,4,1,9,35,12,2,7,5,5,18,14,55,2,25,5,2,40
"COG1647",0,4,0,1,4,5,2,1,0,1,3,0,1,0,0,4,1,2,1,1
"COG1648",32,5,9,5,8,10,5,9,6,6,9,0,4,7,4,19,26,10,7,9
"COG1649",102,56,96,107,94,89,103,111,116,92,83,135,143,121,138,92,42,89,97,71
"COG1651",1,16,3,4,1,0,3,4,3,10,3,8,2,0,7,3,17,13,1,3
"COG1652",0,2,3,1,1,2,0,0,0,1,14,1,2,4,0,7,9,7,4,0
"COG1653",183,365,176,174,135,187,154,182,134,245,296,62,177,134,83,187,248,153,330,239
"COG1654",12,27,20,15,23,28,24,18,18,20,34,3,10,9,12,31,29,12,31,28
"COG1655",5,3,2,2,3,9,4,6,7,4,1,0,1,2,2,20,12,6,7,5
"COG1657",0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1658",3,3,4,1,14,7,8,2,2,4,20,1,4,5,3,9,15,7,3,5
"COG1659",1,0,0,0,0,3,1,2,2,1,2,0,0,0,0,0,0,4,1,0
"COG1660",46,31,52,41,48,31,50,41,33,32,47,34,44,62,38,46,45,34,43,59
"COG1661",5,4,0,2,11,3,10,5,1,0,7,0,0,2,3,5,6,6,10,3
"COG1662",1,128,0,6,3,0,0,48,1,26,0,1,10,4,13,0,5,1,1,0
"COG1663",58,19,29,23,35,33,30,21,34,25,14,47,42,53,72,33,19,22,23,32
"COG1664",0,6,3,4,0,3,2,2,2,0,1,1,2,1,0,2,3,4,3,2
"COG1666",2,1,1,3,1,6,1,2,1,1,1,1,0,0,3,3,6,2,0,1
"COG1668",2,19,19,6,29,33,40,3,30,3,2,6,8,10,3,13,26,9,32,9
"COG1669",6,10,28,10,6,9,14,10,8,12,8,29,10,18,11,16,10,8,8,18
"COG1670",106,92,71,95,61,79,56,91,93,110,80,113,76,76,63,109,104,99,72,58
"COG1671",7,15,9,6,9,8,17,3,4,12,16,5,1,2,0,10,20,10,14,8
"COG1672",651,40,120,60,56,97,383,41,89,44,39,93,359,487,242,56,27,102,44,495
"COG1674",123,104,136,85,213,106,137,68,84,101,92,46,105,73,101,79,64,97,92,129
"COG1677",7,4,5,1,1,3,0,2,4,3,2,3,0,3,3,3,5,2,9,7
"COG1678",1,8,6,15,5,7,0,18,7,14,3,14,9,8,2,8,7,17,3,1
"COG1679",1,3,0,1,9,0,6,0,7,0,0,0,1,0,0,2,0,1,6,0
"COG1680",58,103,76,143,59,58,46,147,85,102,59,92,99,77,40,99,58,124,97,79
"COG1682",24,24,31,26,26,25,30,46,16,22,26,8,16,17,8,29,41,19,34,27
"COG1683",2,11,3,4,7,1,11,5,4,2,11,3,4,1,1,1,10,7,6,4
"COG1684",3,11,11,4,1,16,3,6,3,6,1,0,1,0,7,14,8,7,12,6
"COG1686",78,97,85,63,117,115,111,67,58,79,143,24,67,38,57,104,138,97,107,81
"COG1687",2,3,8,6,5,4,3,2,1,4,0,4,7,4,3,2,9,5,6,11
"COG1688",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1690",3,21,31,18,10,11,18,25,6,24,11,16,6,12,35,17,2,17,11,6
"COG1691",0,1,1,0,3,2,2,2,1,1,5,3,3,4,2,12,12,12,5,4
"COG1692",1,10,6,3,28,7,6,5,3,1,7,1,3,3,0,8,6,6,2,5
"COG1694",8,26,48,22,19,36,25,37,44,28,18,39,24,33,13,24,26,24,20,12
"COG1695",11,27,41,22,41,38,15,22,25,37,46,20,18,22,9,29,40,26,33,17
"COG1696",136,92,85,92,87,94,122,65,90,93,101,39,82,61,71,84,85,103,103,79
"COG1699",1,2,9,5,2,5,3,2,0,4,2,0,1,5,3,11,8,2,6,5
"COG1700",4,3,9,1,1,22,30,10,1,0,0,4,5,4,0,1,2,0,4,13
"COG1702",53,38,57,39,37,34,41,46,42,28,41,25,42,41,56,36,40,34,27,40
"COG1703",6,9,8,28,28,21,13,18,28,39,23,23,26,18,18,23,8,23,27,1
"COG1704",18,15,37,31,43,29,22,17,31,27,22,30,21,27,22,13,22,48,16,23
