"","NOF005","NOM020","DLM028","DLM001","DLF005","DOM026","NOM022","NOM010","DLM003","DLM021","DLM027","DLM011","DLM016","DOM003","DLM022","NLF013","DOM015","NLM024","DLM023","DLF003"
"COG1180",56,56,54,73,51,44,36,30,57,26,76,37,45,58,69,38,43,45,52,70
"COG1181",50,48,60,59,71,55,65,43,47,39,53,43,47,74,65,62,40,61,44,69
"COG1182",0,1,5,2,0,2,0,0,1,1,0,1,3,4,1,2,0,1,4,2
"COG1183",25,28,20,23,30,34,37,23,31,29,24,28,30,22,15,23,28,30,21,44
"COG1184",0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG1185",82,123,105,92,102,86,83,100,92,101,61,93,89,87,106,129,109,105,82,110
"COG1186",43,51,49,71,77,49,69,53,49,67,76,64,51,56,67,65,61,53,52,53
"COG1187",44,44,68,57,63,41,45,51,48,46,53,25,38,46,63,59,51,41,51,96
"COG1188",16,16,16,15,19,21,12,20,19,5,19,17,17,6,14,26,15,21,13,13
"COG1189",17,5,26,14,22,19,10,13,12,15,26,8,16,18,18,13,22,7,20,22
"COG1190",90,96,75,83,92,72,67,74,80,67,84,76,82,87,81,81,73,91,81,79
"COG1191",76,23,80,43,111,98,32,78,20,57,69,34,41,18,126,94,61,1,118,116
"COG1192",162,186,130,119,149,136,101,187,80,104,169,124,134,102,146,126,153,134,176,152
"COG1193",66,81,66,137,111,62,89,101,101,100,145,58,74,77,105,91,76,85,84,114
"COG1194",28,35,36,40,23,32,40,49,34,40,36,28,27,32,20,32,38,40,36,26
"COG1195",64,48,61,62,56,70,58,58,55,51,85,61,63,60,50,61,63,49,72,70
"COG1196",57,18,68,62,94,63,24,68,23,37,105,20,48,47,121,88,74,10,110,94
"COG1197",100,143,118,158,155,119,132,121,120,114,175,88,96,146,147,153,126,183,159,139
"COG1198",92,113,74,104,100,103,89,108,72,83,44,18,32,34,34,32,35,28,22,38
"COG1199",44,32,66,30,36,40,17,38,27,31,61,21,38,44,55,55,28,11,45,39
"COG1200",54,93,85,98,92,72,87,70,62,71,108,66,78,110,78,58,82,103,91,98
"COG1201",1,11,4,4,4,0,0,0,3,0,20,4,1,28,10,0,1,5,2,0
"COG1203",42,58,44,23,43,25,24,43,33,29,89,49,34,57,49,27,38,44,53,26
"COG1204",12,19,10,18,32,11,20,11,50,10,23,2,16,31,6,19,10,8,11,11
"COG1205",10,8,30,8,47,1,35,17,4,12,7,5,10,94,30,15,1,37,7,15
"COG1206",7,3,8,12,27,9,5,6,8,13,31,8,5,8,27,10,18,8,21,18
"COG1207",10,10,11,17,21,13,15,7,3,8,42,15,13,24,28,19,18,8,23,17
"COG1208",54,61,39,50,46,67,83,34,47,66,44,92,67,40,52,56,65,58,90,69
"COG1209",47,42,34,38,45,36,47,49,38,51,44,69,27,21,42,61,30,37,41,49
"COG1210",5,32,14,10,8,11,19,6,9,6,45,9,7,38,16,5,13,36,17,24
"COG1211",42,65,50,46,52,77,99,67,58,36,69,53,35,67,50,48,65,80,41,88
"COG1212",21,32,16,26,17,14,20,24,29,26,20,30,28,24,12,28,25,36,12,17
"COG1213",5,1,15,2,0,7,6,8,22,7,1,12,6,0,3,8,8,9,10,4
"COG1214",38,27,35,47,36,41,44,31,31,34,48,49,43,46,28,39,43,54,42,24
"COG1215",58,74,61,78,37,47,46,74,91,70,68,55,77,68,72,47,66,30,40,56
"COG1216",108,102,76,104,96,92,118,142,138,109,57,133,106,82,47,111,83,98,108,85
"COG1217",92,118,95,85,87,69,82,82,63,87,91,102,90,91,95,69,75,112,85,88
"COG1218",13,12,17,21,10,16,15,17,19,25,2,29,18,5,9,18,15,12,10,5
"COG1219",85,87,84,72,68,77,71,87,56,52,73,52,61,70,79,72,44,60,67,91
"COG1220",2,8,7,3,6,0,2,6,4,2,26,2,2,27,17,2,1,5,0,3
"COG1221",8,5,8,10,39,9,3,12,10,5,4,8,7,65,13,5,13,13,9,3
"COG1225",19,18,19,12,18,12,32,17,22,17,6,6,8,3,1,5,10,12,1,5
"COG1226",21,25,66,22,22,22,15,22,14,27,16,39,19,45,31,37,27,22,15,14
"COG1227",43,13,31,15,43,30,14,40,15,21,35,19,28,21,21,29,26,13,65,54
"COG1228",28,15,36,40,29,26,25,30,27,56,35,28,43,20,30,28,58,18,40,24
"COG1230",0,2,6,13,17,6,0,2,12,5,18,15,8,9,8,14,4,5,9,3
"COG1232",9,1,9,9,16,9,4,9,25,3,12,8,5,17,6,6,8,3,8,32
"COG1233",18,8,5,17,5,10,4,6,2,4,0,12,3,0,7,3,7,11,5,2
"COG1234",50,52,45,43,48,40,37,40,43,42,24,14,14,8,16,14,12,13,20,20
"COG1235",48,59,49,63,101,46,82,60,53,54,69,85,55,54,77,61,61,63,49,75
"COG1236",23,20,34,17,58,15,12,20,12,18,25,19,21,21,56,41,35,4,35,26
"COG1237",7,29,2,10,7,8,8,7,14,9,16,11,6,15,5,10,3,4,6,18
"COG1238",7,32,10,23,14,8,31,10,24,15,9,18,20,18,3,13,19,20,9,20
"COG1239",0,1,2,1,2,0,1,0,3,0,4,0,1,1,6,5,0,0,1,2
"COG1240",0,0,3,1,1,0,0,2,2,2,2,0,2,0,4,6,0,0,0,2
"COG1242",24,28,13,19,50,31,38,25,23,37,25,30,26,34,14,23,43,28,20,47
"COG1243",2,1,2,8,7,2,5,2,0,2,5,0,0,0,22,9,9,0,7,7
"COG1246",2,5,2,3,2,1,0,0,1,1,0,4,3,9,3,1,1,3,4,2
"COG1247",25,12,28,17,25,17,21,13,7,16,22,33,32,7,12,33,20,15,34,17
"COG1249",67,40,80,88,40,50,55,64,76,92,64,87,100,37,62,46,68,39,49,16
"COG1250",22,11,32,12,8,17,5,22,19,18,29,17,13,41,28,21,17,8,33,17
"COG1251",3,5,23,1,4,1,1,3,0,4,0,2,3,25,18,1,3,3,6,1
"COG1252",8,30,10,13,4,6,8,9,19,9,26,4,14,22,15,4,8,36,5,9
"COG1253",109,132,123,147,114,83,126,117,132,125,140,134,114,129,156,111,124,132,106,127
"COG1254",5,3,4,1,10,2,1,4,2,4,9,1,4,4,2,2,5,0,5,4
"COG1256",34,13,27,1,24,20,13,45,5,9,19,1,9,17,9,45,14,0,2,13
"COG1257",2,0,0,1,0,0,0,0,0,1,14,0,0,0,6,0,0,0,0,0
"COG1259",7,1,8,13,7,10,5,9,5,10,0,5,11,1,1,1,10,2,0,0
"COG1260",31,56,16,33,18,18,33,26,18,24,32,21,29,36,18,19,27,65,17,26
"COG1261",0,2,1,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,1
"COG1262",41,31,109,47,10,24,60,20,65,23,31,20,60,38,63,17,38,48,22,40
"COG1263",89,44,88,31,85,87,44,37,65,92,213,86,60,161,70,42,43,43,196,32
"COG1264",95,37,109,33,59,85,50,43,51,79,155,68,49,162,52,48,38,34,165,45
"COG1266",60,35,34,35,46,53,71,45,33,38,33,39,22,46,35,52,39,31,37,58
"COG1267",7,14,6,9,3,2,9,10,7,13,14,13,9,19,10,8,2,32,2,7
"COG1268",18,10,17,10,23,18,7,13,10,12,10,4,3,2,2,8,2,0,8,7
"COG1269",69,26,38,64,57,92,34,56,68,73,25,64,81,8,69,49,35,23,50,40
"COG1270",23,18,22,15,16,19,12,18,25,36,20,17,25,12,16,26,33,4,24,16
"COG1271",15,50,22,42,27,17,31,24,36,33,37,42,36,47,17,24,36,38,24,22
"COG1272",7,9,4,7,9,9,4,9,11,5,25,22,20,21,24,19,30,29,17,25
"COG1273",1,0,0,0,7,2,0,0,2,0,0,0,0,0,1,1,0,0,0,0
"COG1274",3,0,10,11,7,0,0,0,4,1,0,0,0,0,3,2,5,0,2,1
"COG1275",1,2,1,1,3,0,2,1,3,1,0,6,2,12,3,0,3,2,3,1
"COG1276",0,3,2,0,0,0,3,0,0,0,0,0,0,6,2,0,1,0,0,0
"COG1277",17,2,15,17,26,11,11,21,25,21,22,8,26,4,33,9,10,4,22,12
"COG1278",8,5,11,3,8,1,5,2,3,2,7,6,6,23,3,3,2,4,2,9
"COG1279",3,2,4,4,7,0,1,0,3,1,5,2,0,9,4,0,1,0,5,1
"COG1280",9,6,11,10,1,2,8,13,16,18,3,13,23,31,4,12,10,8,4,6
"COG1281",19,12,26,9,34,20,9,22,11,17,39,13,12,18,31,26,27,7,23,29
"COG1282",0,9,6,1,0,0,0,0,0,0,2,1,1,6,3,0,2,2,0,0
"COG1283",117,115,90,83,107,109,134,109,86,93,115,105,79,132,102,107,118,148,154,160
"COG1284",111,104,81,100,127,88,153,113,89,97,97,106,122,122,93,109,106,99,110,152
"COG1285",10,23,19,14,20,7,25,10,26,8,24,10,15,17,21,9,31,25,6,20
"COG1286",1,3,4,3,1,0,0,1,9,0,0,2,1,7,3,1,0,0,0,0
"COG1287",0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0
"COG1288",13,11,10,11,10,17,8,5,32,15,14,12,6,6,11,5,6,6,3,9
"COG1289",2,12,45,7,4,0,3,4,2,2,2,13,5,51,21,2,4,10,4,0
"COG1290",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",3,6,6,1,3,1,3,7,3,0,2,3,4,11,7,14,2,1,0,2
"COG1292",11,13,21,7,3,15,8,3,5,9,25,8,14,36,5,4,11,11,5,8
"COG1293",31,14,35,22,46,26,19,38,10,26,49,11,21,12,59,41,35,9,51,43
"COG1294",31,39,24,31,17,38,37,31,44,42,21,52,37,35,16,13,33,50,28,28
"COG1295",27,53,34,61,48,29,47,39,57,53,42,34,35,58,45,42,35,62,19,57
"COG1296",13,18,31,15,29,31,10,28,8,11,29,12,27,17,8,35,14,7,31,20
"COG1297",27,70,35,64,44,43,48,49,47,60,15,15,23,16,5,23,14,23,6,9
"COG1298",9,17,23,1,9,13,5,19,7,6,9,3,6,11,13,30,8,3,2,5
"COG1299",42,32,38,20,43,41,15,23,14,22,58,22,24,64,30,28,39,15,46,57
"COG1300",2,2,2,12,10,8,4,9,9,5,0,5,9,0,12,2,3,1,1,14
"COG1301",43,62,49,55,42,56,69,28,63,55,80,44,69,93,70,44,65,104,67,46
"COG1302",14,5,21,6,25,15,8,25,6,8,31,14,15,8,20,26,22,10,28,23
"COG1304",10,4,11,11,7,2,5,8,6,10,34,7,11,8,15,7,6,6,21,3
"COG1305",56,15,39,51,39,40,13,66,44,39,31,21,43,43,51,29,27,49,35,33
"COG1306",1,1,10,0,1,0,1,1,6,0,2,1,0,3,5,8,2,2,2,8
"COG1307",66,29,83,39,98,87,37,92,39,58,84,42,68,27,95,102,64,10,122,77
"COG1309",74,31,96,61,106,105,39,67,102,57,73,49,74,99,164,93,78,27,81,102
"COG1310",3,3,2,2,5,7,2,6,0,0,2,2,1,9,3,8,5,1,2,2
"COG1312",9,10,18,16,14,12,20,15,10,34,41,44,46,36,14,80,54,50,57,31
"COG1313",18,2,22,11,21,28,6,22,4,13,17,11,11,9,29,23,23,2,26,18
"COG1314",0,0,0,0,0,0,0,0,0,0,0,2,0,3,3,2,1,1,1,0
"COG1315",17,6,12,2,15,10,15,23,2,4,10,2,3,3,4,24,10,0,0,7
"COG1316",60,15,41,35,86,78,26,51,32,30,74,6,41,50,85,50,73,17,41,67
"COG1317",0,1,0,0,1,0,0,2,0,0,0,0,1,4,0,3,0,1,2,0
"COG1319",13,3,6,6,8,8,8,10,8,14,4,4,1,4,6,2,4,1,7,0
"COG1320",2,1,0,1,0,0,1,1,0,0,0,0,1,0,0,1,2,0,0,0
"COG1321",13,6,21,12,28,23,10,8,6,7,16,7,5,11,27,22,10,0,18,22
"COG1322",11,12,7,18,5,11,8,13,12,10,39,37,40,43,32,27,42,48,48,34
"COG1323",16,8,29,16,49,24,7,16,11,19,28,16,16,13,43,31,22,9,34,26
"COG1324",0,2,0,0,0,0,0,0,0,0,0,0,1,4,2,1,0,0,0,0
"COG1327",16,5,19,11,17,17,8,12,6,10,18,9,14,15,22,15,11,1,11,13
"COG1328",107,123,142,114,138,112,133,121,127,105,122,119,130,104,176,159,117,122,113,137
"COG1329",1,1,2,2,8,1,1,1,1,1,2,0,0,3,19,1,1,0,2,3
"COG1330",0,10,11,1,0,0,2,0,0,0,1,2,0,16,1,1,0,3,2,0
"COG1331",0,0,0,0,0,0,0,0,5,2,0,1,1,0,3,0,0,1,0,0
"COG1332",2,2,7,3,5,1,4,4,1,2,7,2,1,0,7,4,1,0,0,1
"COG1333",6,5,9,8,0,10,4,2,9,8,7,1,3,1,14,3,2,4,7,1
"COG1335",32,29,26,6,14,16,7,10,17,14,24,15,14,26,19,17,16,9,20,20
"COG1336",0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1
"COG1337",0,3,3,0,1,2,4,2,1,1,5,1,0,0,7,4,0,0,0,2
"COG1338",7,4,9,0,4,2,3,11,5,2,4,2,0,12,3,8,5,1,1,6
"COG1342",4,4,12,8,5,8,10,4,7,2,10,7,7,7,4,9,9,4,6,5
"COG1343",5,8,8,0,2,8,7,11,8,0,15,5,8,6,2,6,4,7,18,6
"COG1344",62,62,61,2,21,45,32,51,9,12,31,4,9,24,12,77,29,2,6,22
"COG1345",6,18,14,3,4,5,8,21,5,3,10,2,3,10,5,22,12,0,4,4
"COG1346",20,36,27,37,27,33,38,25,21,27,23,20,28,30,19,17,27,37,32,30
"COG1347",17,29,8,22,18,14,13,13,18,17,8,26,14,6,7,18,23,21,6,13
"COG1348",2,1,1,10,5,4,1,4,6,4,17,0,2,5,6,4,4,1,2,1
"COG1349",51,26,69,37,51,56,25,36,37,53,40,54,54,125,64,30,26,21,37,32
"COG1350",36,35,15,48,22,30,49,40,45,40,18,41,40,30,19,31,40,52,20,34
"COG1351",10,6,9,18,11,10,21,12,7,6,9,10,15,18,24,6,6,9,21,29
"COG1352",2,4,8,1,6,3,7,5,4,6,3,1,2,3,8,11,10,1,1,5
"COG1353",0,3,3,2,6,3,13,3,2,10,14,2,4,0,20,11,1,0,1,2
"COG1354",19,6,16,8,28,18,6,15,14,5,34,4,14,10,29,17,15,9,25,23
"COG1355",0,53,0,7,0,0,0,0,0,0,5,0,0,4,1,0,0,0,0,5
"COG1357",17,11,14,18,29,17,10,9,13,32,9,27,21,11,16,9,19,6,31,9
"COG1358",6,2,8,4,10,10,5,8,5,3,13,0,7,9,9,4,11,3,7,10
"COG1359",4,1,11,5,1,6,9,2,17,3,9,7,10,7,3,1,4,4,3,4
"COG1360",9,21,13,14,17,16,32,9,19,7,19,7,13,39,6,19,8,44,4,22
"COG1361",2,1,0,6,1,0,0,4,0,0,0,0,1,0,1,1,10,0,2,3
"COG1362",61,53,42,26,81,55,63,46,39,46,63,32,42,50,75,70,51,65,69,80
"COG1363",26,8,40,10,22,27,12,16,8,10,10,9,14,39,29,14,26,11,17,27
"COG1364",32,7,24,18,32,25,5,31,14,25,17,12,15,21,23,29,31,7,36,34
"COG1366",20,2,11,5,17,20,9,11,5,11,9,9,11,1,15,7,9,1,10,20
"COG1368",134,144,106,153,144,147,148,87,137,94,208,93,113,145,113,110,91,111,80,216
"COG1372",5,0,0,0,5,0,0,0,926,0,0,0,0,0,0,0,0,0,0,1
"COG1373",305,451,198,253,209,296,1107,256,216,199,619,166,205,789,275,234,151,868,207,783
"COG1376",43,16,52,15,41,53,13,26,17,8,70,13,21,33,28,40,23,5,31,36
"COG1377",14,5,13,0,10,10,6,12,2,1,4,1,0,6,3,16,6,3,4,5
"COG1378",8,1,3,2,1,6,0,3,1,4,8,1,2,0,5,2,2,3,2,1
"COG1379",2,2,0,1,7,7,2,5,11,4,3,0,8,1,21,4,1,0,5,1
"COG1380",30,12,18,8,21,20,20,9,11,13,15,23,16,15,12,10,16,29,16,22
"COG1381",17,6,14,10,15,15,12,14,10,13,23,8,10,22,29,23,14,4,31,24
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,2,1
"COG1385",4,9,10,11,16,10,6,9,5,10,47,18,26,39,38,30,29,41,23,38
"COG1386",17,10,17,8,22,12,1,17,3,12,33,8,6,7,41,19,10,3,22,28
"COG1387",46,57,46,42,110,68,56,37,46,72,38,58,65,66,58,47,53,33,47,35
"COG1388",58,20,58,27,69,67,21,43,24,24,46,27,38,7,57,62,34,15,39,51
"COG1390",1,0,4,0,0,1,1,0,0,2,1,0,0,1,7,1,1,0,2,1
"COG1391",0,16,8,8,0,0,2,0,1,4,13,5,0,32,6,5,1,9,2,2
"COG1392",15,4,5,4,14,11,8,7,5,10,17,8,8,6,9,12,7,9,13,3
"COG1393",17,10,18,4,13,11,7,17,12,9,21,13,13,18,21,10,11,8,13,15
"COG1394",31,12,13,17,18,32,12,15,29,16,6,12,28,1,26,16,15,8,15,18
"COG1396",90,52,130,78,148,134,71,97,86,70,76,81,87,81,155,86,104,63,84,104
"COG1397",27,28,12,31,40,3,43,38,60,6,36,24,10,26,24,22,4,11,7,41
"COG1399",16,7,13,10,19,13,4,10,8,10,22,8,9,17,18,23,13,3,16,16
"COG1401",19,69,27,34,28,40,61,10,32,37,57,42,16,88,30,14,15,42,24,55
"COG1402",18,23,10,6,3,14,28,19,4,8,4,9,15,5,12,8,10,8,5,11
"COG1403",3,19,8,3,7,1,0,5,15,0,22,2,7,3,7,7,0,7,4,18
"COG1404",131,105,71,154,118,134,107,117,224,145,133,83,116,75,113,128,143,89,80,122
"COG1406",0,1,0,0,2,0,0,5,0,0,0,0,0,0,0,5,0,0,0,1
"COG1408",51,121,64,76,62,49,95,67,66,78,56,77,53,68,51,40,75,82,52,107
"COG1409",105,94,50,86,101,80,85,121,97,115,58,96,131,47,110,75,144,70,107,70
"COG1410",99,111,117,102,96,108,140,105,90,125,72,122,129,86,51,96,115,137,107,105
"COG1413",0,0,5,0,0,0,0,0,1,0,0,3,0,9,2,1,0,0,0,0
"COG1414",12,14,37,22,7,0,13,8,13,7,21,15,14,36,31,15,5,12,19,13
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1
"COG1416",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1418",88,75,83,98,104,79,109,103,92,96,105,94,87,80,89,113,90,101,85,117
"COG1419",7,7,12,0,7,7,7,14,1,2,5,0,4,0,2,16,4,0,0,10
"COG1420",30,6,23,35,37,20,11,34,13,14,48,18,18,22,45,48,17,4,35,37
"COG1424",1,2,0,3,0,0,2,1,0,1,2,0,1,1,0,1,0,0,0,0
"COG1426",1,11,4,1,3,0,0,0,2,2,12,0,3,5,3,1,0,1,1,4
"COG1427",2,3,5,4,1,0,1,6,5,2,0,1,1,4,1,0,0,0,0,0
"COG1428",0,28,4,8,1,0,39,3,10,1,40,0,6,43,1,0,1,43,0,40
"COG1429",62,82,43,48,7,21,64,41,46,60,30,77,59,62,32,30,38,105,34,20
"COG1430",2,0,0,2,1,0,0,0,4,1,1,0,4,0,1,1,7,0,0,3
"COG1431",0,0,0,0,2,0,0,0,0,0,0,0,5,1,0,0,0,0,0,1
"COG1432",25,6,19,8,11,24,5,19,8,3,21,18,12,2,19,9,18,3,5,15
"COG1433",4,4,10,9,7,4,7,2,10,2,3,4,11,0,2,8,6,8,3,2
"COG1434",13,5,18,10,30,17,9,9,14,11,22,5,14,29,20,10,32,12,7,13
"COG1435",7,2,6,8,6,3,8,2,13,11,12,30,28,21,29,10,19,2,27,14
"COG1436",2,0,1,1,3,6,0,0,0,1,1,0,5,0,9,1,1,1,2,0
"COG1437",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1438",27,23,30,23,31,37,31,24,31,26,25,34,27,29,29,27,28,28,21,31
"COG1440",7,3,5,3,2,11,4,1,11,1,5,5,2,9,1,3,2,4,8,4
"COG1441",0,0,4,0,0,0,1,0,0,0,0,0,0,2,2,0,1,0,1,0
"COG1442",36,28,38,41,83,30,40,33,42,34,84,45,31,84,16,84,37,49,17,18
"COG1443",6,11,5,12,3,5,7,7,4,5,13,11,9,14,1,0,11,20,3,7
"COG1444",0,2,10,2,0,0,0,0,0,0,0,3,0,17,6,1,0,1,1,0
"COG1445",10,8,10,3,17,12,4,6,3,1,51,17,19,63,24,42,43,17,50,27
"COG1446",7,7,13,2,2,10,7,4,4,2,6,5,4,14,2,5,8,17,2,2
"COG1447",3,3,4,0,4,7,3,4,3,1,3,10,14,8,4,1,2,6,10,3
"COG1448",1,3,6,3,1,1,3,0,1,3,26,6,5,29,8,7,1,10,2,4
"COG1449",1,6,7,8,6,2,6,7,14,7,12,30,43,29,12,5,14,38,8,25
"COG1450",3,3,16,3,1,1,7,0,2,3,0,3,0,16,18,0,0,2,1,0
"COG1451",32,12,22,32,34,19,18,26,27,21,16,24,28,21,22,28,27,5,31,28
"COG1452",1,14,6,2,1,0,2,3,1,4,1,2,2,18,9,6,0,5,0,0
"COG1453",29,22,51,45,37,27,11,39,34,45,25,25,65,10,46,32,47,15,42,27
"COG1454",145,64,136,90,178,174,92,157,71,106,180,118,118,121,149,132,158,70,141,102
"COG1455",20,10,37,5,19,34,13,35,28,5,93,11,11,31,9,8,5,13,33,15
"COG1456",0,0,2,6,2,3,0,2,1,1,1,0,2,0,6,2,0,0,6,1
"COG1457",14,4,24,9,5,20,12,8,10,7,10,6,4,10,9,3,7,0,4,3
"COG1459",12,8,40,20,28,20,10,20,25,6,19,13,13,20,51,46,10,15,12,27
"COG1461",24,16,26,27,32,44,19,28,18,31,50,14,23,20,43,43,34,6,39,29
"COG1462",0,0,0,0,5,0,1,0,2,0,0,1,0,1,2,0,0,1,1,0
"COG1463",0,1,1,2,0,0,1,0,0,1,10,3,6,13,3,1,6,4,4,3
"COG1464",14,27,29,17,16,11,12,11,16,5,76,7,17,40,19,21,8,16,21,29
"COG1465",0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG1466",47,19,34,50,50,40,45,54,46,44,33,45,53,31,58,44,38,45,35,51
"COG1468",2,4,2,0,0,1,0,1,1,1,16,8,7,7,12,6,9,10,15,13
"COG1469",2,1,4,2,0,0,3,1,3,5,0,3,3,1,3,3,1,5,1,0
"COG1470",5,0,4,6,1,4,5,2,6,4,0,6,6,0,4,1,5,1,3,0
"COG1472",434,611,604,619,581,577,473,759,442,546,428,534,654,441,305,536,509,721,404,386
"COG1473",61,34,54,67,34,24,28,25,39,46,89,21,32,50,35,56,39,59,57,24
"COG1475",147,103,174,122,196,154,96,138,103,127,134,138,185,89,239,156,179,75,241,143
"COG1476",14,5,17,5,24,26,6,2,7,7,7,0,3,0,7,2,0,0,5,2
"COG1477",55,53,39,44,45,51,65,49,38,31,71,50,47,35,45,42,54,65,40,67
"COG1479",53,51,53,79,127,115,128,77,79,75,164,184,73,168,60,56,32,125,39,159
"COG1480",57,99,29,42,41,50,66,42,56,61,35,69,33,40,21,44,45,133,30,69
"COG1481",20,10,25,14,36,22,7,25,4,9,29,3,21,15,36,27,26,3,36,27
"COG1482",54,48,45,65,64,43,48,54,75,57,45,64,62,54,36,49,64,48,75,44
"COG1483",0,4,9,2,16,8,0,0,3,0,0,2,8,0,0,33,0,2,11,4
"COG1484",97,61,69,95,87,113,167,145,86,87,133,65,64,57,103,86,149,65,106,116
"COG1485",0,1,4,1,0,0,0,1,1,0,0,1,0,10,4,0,0,0,0,0
"COG1486",10,12,31,12,21,13,8,15,16,18,16,8,8,44,32,15,5,6,13,11
"COG1487",5,1,5,4,3,1,2,7,8,9,1,5,8,2,2,1,8,15,1,0
"COG1488",41,22,42,32,59,48,23,37,33,29,87,29,53,33,65,57,24,15,55,48
"COG1489",7,5,11,9,6,7,2,2,2,1,12,6,3,6,11,8,4,2,11,9
"COG1490",23,27,23,25,22,30,23,18,17,16,30,29,19,19,23,26,26,22,21,36
"COG1492",37,21,45,28,29,36,37,48,35,65,31,48,55,14,31,49,39,16,47,30
"COG1493",16,9,24,13,17,27,14,17,5,14,27,13,20,6,22,30,19,8,31,25
"COG1494",0,8,10,3,0,0,6,1,1,1,4,2,1,15,5,1,2,8,4,0
"COG1495",0,8,2,5,2,0,0,0,0,5,5,2,1,5,2,1,0,1,1,6
"COG1496",22,38,26,32,31,32,34,30,27,22,41,25,29,49,30,31,31,37,25,42
"COG1501",244,211,222,242,217,250,157,224,169,242,228,197,238,155,162,231,262,217,157,203
"COG1502",102,105,140,112,145,118,130,138,107,91,120,121,117,92,106,149,139,104,117,123
"COG1505",7,3,7,11,1,7,2,9,10,6,1,6,6,0,1,2,5,1,6,2
"COG1506",224,370,122,273,201,244,313,207,275,262,176,286,294,232,123,240,240,443,125,211
"COG1507",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG1508",32,64,27,54,42,43,83,33,61,37,44,61,45,81,28,37,54,102,23,47
"COG1509",15,20,32,36,2,26,18,27,43,37,4,25,30,9,43,13,39,16,7,12
"COG1511",89,28,45,41,96,75,29,44,21,39,93,22,45,77,92,79,59,0,66,67
"COG1512",26,27,29,28,23,36,19,27,20,28,20,43,28,21,29,28,22,26,35,26
"COG1513",0,0,3,0,0,0,1,0,0,0,0,1,0,4,0,0,0,1,0,0
"COG1514",0,1,0,0,0,0,3,1,1,1,0,2,1,4,3,2,0,2,0,4
"COG1515",0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0
"COG1516",2,7,5,1,8,3,1,10,4,0,2,0,2,0,2,6,2,0,2,4
"COG1518",32,67,26,27,33,46,48,40,36,16,46,52,18,38,13,31,37,34,37,62
"COG1519",33,42,21,36,23,36,45,24,37,35,29,62,31,46,14,33,35,76,26,15
"COG1520",47,60,22,58,18,42,41,64,41,55,11,46,58,9,70,30,99,40,48,13
"COG1521",34,15,29,37,42,31,23,36,35,36,22,22,32,18,27,31,29,10,40,32
"COG1522",50,69,53,53,61,46,78,68,55,46,51,65,39,81,42,42,38,58,36,65
"COG1523",87,80,65,73,60,101,93,67,51,58,101,72,63,127,40,61,78,91,71,70
"COG1524",49,95,31,62,31,39,105,61,59,90,57,70,56,41,35,59,49,77,39,72
"COG1525",0,1,5,0,1,0,4,4,1,2,1,0,0,0,9,5,0,3,1,1
"COG1526",3,2,5,3,2,1,1,2,0,3,11,7,4,7,7,5,4,1,11,2
"COG1527",16,1,13,6,15,17,3,7,14,9,16,7,16,6,25,9,12,0,10,13
"COG1528",31,19,13,21,16,28,20,13,49,24,9,77,42,19,27,26,33,20,13,27
"COG1529",13,14,9,11,13,12,5,14,19,22,85,31,35,72,53,56,30,32,61,17
"COG1530",26,74,50,56,44,37,82,60,36,57,53,43,56,63,55,44,45,89,25,47
"COG1533",95,55,48,37,80,57,41,72,33,44,15,57,27,29,46,56,60,60,40,37
"COG1534",6,8,3,6,9,5,4,11,4,9,1,1,2,3,5,3,1,0,6,1
"COG1535",0,0,6,1,0,0,0,0,0,0,0,1,0,3,3,0,1,2,0,0
"COG1536",3,1,2,1,3,1,1,0,3,4,7,2,5,8,4,12,4,1,1,4
"COG1538",291,366,219,360,231,277,353,295,437,457,189,419,398,202,171,229,338,411,238,235
"COG1539",15,23,24,21,22,24,21,15,18,21,23,25,16,26,13,28,18,22,15,24
"COG1540",1,1,2,3,2,1,2,2,0,2,3,1,5,6,3,2,5,2,3,7
"COG1541",61,49,51,72,52,54,37,56,85,80,6,60,77,22,51,52,68,26,44,47
"COG1543",0,0,1,0,4,0,0,4,0,0,0,0,0,0,27,3,0,0,0,6
"COG1544",18,11,25,7,29,19,12,19,14,7,17,10,14,25,29,18,13,4,15,25
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1546",27,25,29,36,38,32,25,34,22,24,42,31,28,25,31,30,20,20,30,28
"COG1550",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
