"","NLF009","DOM005","NOM022","NOF009","NOM014","NLM006","DLM011","DLM023","NLF015","DLM009","DLF003","DOM003","DOF007","NOF002","DLF008","NLM001","DLM021","DOM021","DLM015","DLM022"
"COG1235",68,31,71,64,74,55,64,59,59,39,30,12,21,22,16,27,17,17,31,21
"COG1236",22,4,6,9,21,13,12,35,18,24,30,14,7,22,14,22,15,10,11,62
"COG1237",7,37,2,10,13,10,8,6,9,17,15,16,9,17,25,3,5,6,9,10
"COG1238",14,16,17,14,15,21,21,6,17,1,23,21,21,11,9,19,17,22,9,4
"COG1239",2,0,4,9,0,1,0,2,0,4,4,2,0,4,13,7,1,1,4,3
"COG1240",0,0,0,0,0,0,0,1,0,4,1,0,1,1,11,4,1,1,0,1
"COG1242",24,31,46,40,28,28,32,23,17,37,58,25,23,25,30,25,32,56,35,19
"COG1243",2,3,2,3,5,4,3,4,1,2,6,1,3,5,6,9,2,0,3,21
"COG1246",1,5,3,3,2,1,4,5,1,11,1,6,1,3,5,2,1,3,3,5
"COG1247",22,15,21,12,27,13,42,38,16,34,14,10,13,20,15,16,10,16,16,18
"COG1249",84,138,43,126,97,86,92,41,129,36,15,47,101,114,89,45,105,84,95,77
"COG1250",6,15,7,15,5,11,18,27,12,9,19,38,5,28,22,21,18,8,9,17
"COG1251",1,6,1,1,6,14,9,4,2,5,0,11,2,3,16,5,2,6,4,11
"COG1252",8,31,10,17,7,19,9,5,28,1,11,24,26,25,20,13,12,7,22,7
"COG1253",106,128,127,134,122,120,116,97,103,136,140,137,131,101,119,106,133,156,114,108
"COG1254",2,3,2,3,0,3,3,2,0,11,8,2,0,1,3,2,0,3,4,3
"COG1256",24,11,13,1,8,3,6,7,5,77,16,14,5,28,10,35,8,4,14,7
"COG1257",1,0,0,0,0,0,0,1,1,27,0,1,0,4,0,0,1,0,0,3
"COG1259",7,20,8,8,3,13,14,10,11,1,1,0,21,23,10,5,7,13,14,8
"COG1260",18,13,29,29,30,20,28,13,47,2,20,34,24,20,24,29,23,40,25,16
"COG1261",0,3,0,0,0,1,1,1,0,0,0,4,0,1,2,0,1,0,0,2
"COG1262",58,56,67,70,35,34,25,24,110,4,32,36,42,12,35,60,24,26,49,67
"COG1263",79,68,62,65,57,71,89,183,45,206,40,158,50,82,120,50,86,40,41,51
"COG1264",87,68,30,36,42,80,62,157,42,198,37,160,43,60,99,57,72,36,32,61
"COG1266",46,39,52,45,32,27,34,36,23,25,53,35,25,48,37,46,52,33,34,24
"COG1267",7,4,5,8,14,5,14,10,15,4,12,21,8,12,12,3,6,8,6,6
"COG1268",8,2,10,1,6,1,5,7,2,11,25,7,5,18,5,8,11,5,16,15
"COG1269",39,51,40,54,67,50,41,48,52,33,40,9,48,62,33,33,61,39,75,60
"COG1270",20,15,14,23,29,23,23,32,28,15,10,9,17,22,23,14,38,28,26,13
"COG1271",31,39,36,42,26,43,24,18,40,15,27,30,38,37,18,27,45,44,25,22
"COG1272",29,23,32,17,25,10,11,20,20,38,30,27,27,31,20,27,14,21,22,20
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2
"COG1274",3,0,1,0,1,0,2,5,0,2,7,0,0,0,0,6,2,1,2,21
"COG1275",0,6,2,1,0,11,1,5,2,3,1,11,3,3,8,3,3,2,4,5
"COG1276",1,3,0,1,1,4,0,0,0,0,0,4,2,1,3,0,0,0,0,0
"COG1277",14,14,5,14,15,17,8,22,26,12,12,7,21,14,18,14,19,14,25,28
"COG1278",2,7,7,2,7,8,5,1,0,17,14,31,6,8,13,7,3,4,2,5
"COG1279",1,8,3,2,2,5,2,1,2,25,0,7,4,4,12,2,3,1,2,9
"COG1280",11,25,6,18,26,12,14,5,13,21,1,17,7,15,22,12,24,26,17,8
"COG1281",19,11,13,11,14,5,12,28,10,37,17,19,9,19,12,19,9,16,12,24
"COG1282",0,4,1,0,0,1,3,0,0,0,0,9,0,5,1,3,0,1,0,1
"COG1283",118,90,131,100,90,119,95,124,95,87,45,36,35,31,30,34,31,29,48,35
"COG1284",122,65,154,94,117,100,110,129,92,150,148,140,87,83,97,126,83,113,88,117
"COG1285",18,25,20,19,11,16,11,13,11,5,18,16,7,13,29,22,18,10,6,18
"COG1286",0,4,0,1,0,0,1,1,0,3,0,3,2,0,0,1,1,0,0,0
"COG1287",0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,3
"COG1288",16,33,15,35,61,16,15,17,24,24,26,20,31,31,38,13,14,14,18,30
"COG1289",3,26,0,4,5,10,14,3,5,6,0,69,16,7,25,11,1,2,2,27
"COG1290",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1291",6,2,0,3,1,1,0,3,0,21,6,8,3,6,10,5,1,4,4,7
"COG1292",10,15,8,9,18,8,10,7,5,39,7,21,18,15,47,37,5,8,13,10
"COG1293",31,8,16,9,16,21,16,49,13,65,35,16,9,39,16,32,23,13,20,44
"COG1294",25,37,30,40,31,37,40,25,45,15,20,36,36,23,38,35,37,57,31,17
"COG1295",50,53,56,41,40,44,36,22,46,49,66,63,57,43,34,36,38,42,50,31
"COG1296",19,3,11,2,18,10,9,23,13,66,21,23,7,13,17,29,13,10,16,17
"COG1297",40,37,46,48,51,32,27,33,54,48,37,44,32,35,21,50,43,39,54,34
"COG1298",19,4,6,8,5,4,4,4,4,57,9,5,6,16,15,19,5,5,14,9
"COG1299",32,26,12,16,20,22,17,51,27,80,38,64,11,39,51,44,28,17,27,28
"COG1300",9,17,6,11,2,6,7,6,18,1,12,0,13,20,6,2,5,3,14,12
"COG1301",60,79,64,64,54,64,55,82,110,69,78,89,62,43,88,51,60,62,57,56
"COG1302",17,5,12,3,9,9,15,18,8,53,31,5,6,8,5,18,11,5,10,38
"COG1304",11,12,1,2,2,8,14,21,11,16,8,14,7,7,16,8,7,6,6,20
"COG1305",33,29,21,24,46,12,31,46,40,53,31,48,20,48,15,28,49,37,48,47
"COG1306",3,9,4,5,0,1,0,3,3,1,9,3,1,4,9,0,0,1,4,4
"COG1307",94,23,37,22,29,28,49,122,30,148,78,33,13,71,27,82,62,23,48,84
"COG1309",70,84,30,64,32,74,62,87,49,110,96,76,60,85,127,73,59,68,74,161
"COG1310",0,0,3,0,1,5,0,1,1,6,1,4,1,8,2,0,1,1,0,6
"COG1312",12,25,23,13,23,21,21,20,14,14,29,39,55,33,57,69,74,40,48,26
"COG1313",12,2,6,4,11,4,9,21,8,15,22,11,1,13,6,8,8,10,11,38
"COG1314",0,1,1,1,0,0,2,1,0,2,2,7,1,1,3,2,1,1,0,8
"COG1315",15,5,4,2,1,2,3,4,4,47,7,2,3,13,2,17,5,4,15,6
"COG1316",41,10,24,18,39,33,18,26,20,125,62,51,29,60,33,42,31,26,36,88
"COG1317",1,2,0,1,1,1,2,0,1,1,0,2,0,2,4,1,0,0,1,1
"COG1319",11,17,7,8,17,4,10,18,24,33,7,24,4,22,32,10,15,11,7,10
"COG1320",0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,2
"COG1321",15,5,4,8,6,6,12,18,8,31,12,6,4,6,2,5,2,3,3,8
"COG1322",26,33,36,34,30,39,43,36,32,19,29,32,38,26,17,27,40,30,21,35
"COG1323",19,8,11,3,8,21,6,39,11,50,28,8,3,26,14,17,14,11,13,41
"COG1324",0,0,0,0,0,2,1,1,0,0,0,1,3,1,1,1,0,0,0,3
"COG1327",17,3,9,8,8,13,10,15,7,34,18,18,5,16,11,12,8,6,8,24
"COG1328",115,84,101,109,112,105,111,124,111,137,139,113,110,88,91,169,101,124,128,167
"COG1329",3,0,1,2,1,1,0,3,0,0,3,2,0,1,1,3,0,0,0,11
"COG1330",0,7,0,2,0,4,2,0,2,2,0,18,6,2,6,0,0,1,1,4
"COG1331",0,4,0,3,0,0,1,3,1,0,0,0,1,0,6,0,0,0,0,4
"COG1332",3,2,3,0,0,5,1,0,2,7,1,0,0,5,0,0,2,0,1,8
"COG1333",4,10,7,10,3,2,5,1,7,0,0,2,32,1,32,1,9,2,2,12
"COG1335",15,17,11,8,26,29,13,22,15,46,18,27,13,23,27,11,16,21,10,43
"COG1336",3,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4
"COG1337",0,7,5,3,0,1,0,0,1,4,2,0,0,1,0,1,1,1,0,6
"COG1338",8,7,1,0,2,5,1,3,0,29,1,2,2,3,3,0,0,0,0,0
"COG1342",5,5,15,3,17,10,14,8,4,2,8,0,9,19,11,8,6,8,7,8
"COG1343",9,2,7,6,4,2,10,14,9,10,10,9,0,15,8,5,5,5,9,5
"COG1344",39,25,18,11,16,5,2,4,11,143,21,13,4,37,17,55,9,10,39,12
"COG1345",7,9,5,5,4,1,0,4,1,53,6,10,3,15,4,16,2,1,13,10
"COG1346",18,26,36,22,38,23,29,26,39,23,30,26,26,31,21,31,31,28,24,20
"COG1347",14,26,15,21,19,13,31,12,15,0,10,8,17,19,12,10,21,15,24,5
"COG1348",1,0,3,5,2,2,9,9,4,4,4,3,2,17,11,6,2,5,8,8
"COG1349",46,37,38,54,61,93,56,52,31,74,34,87,47,43,82,41,40,55,48,61
"COG1350",33,23,50,38,38,42,43,34,39,0,40,36,33,26,23,31,36,30,35,35
"COG1351",11,0,19,5,2,16,11,21,7,4,30,19,1,13,0,21,7,2,5,20
"COG1352",8,6,4,5,4,2,3,1,1,29,5,9,2,12,7,5,3,1,3,6
"COG1353",5,10,9,1,3,6,4,2,3,13,2,0,0,3,1,3,2,0,3,15
"COG1354",16,3,2,6,3,16,9,17,15,45,16,3,1,5,1,7,1,2,5,9
"COG1355",0,0,0,0,0,3,0,0,0,0,13,27,0,0,0,1,0,0,0,1
"COG1357",9,13,15,19,24,9,26,24,13,3,7,28,33,19,35,15,36,22,5,13
"COG1358",11,3,6,1,9,10,3,1,5,17,9,5,3,8,5,7,1,2,9,18
"COG1359",6,11,18,6,8,6,3,6,6,5,4,6,12,13,10,3,11,8,11,13
"COG1360",14,21,27,9,8,11,11,2,21,31,32,35,32,12,33,41,6,7,14,16
"COG1361",1,0,1,0,1,0,0,2,1,2,3,0,0,2,0,0,0,2,0,1
"COG1362",44,23,62,24,45,45,40,89,36,41,87,59,20,53,23,54,45,30,31,56
"COG1363",15,13,13,9,19,11,7,29,10,11,37,38,11,21,25,13,11,10,21,29
"COG1364",27,4,8,6,14,16,11,32,15,50,37,15,8,21,7,23,19,12,23,22
"COG1366",10,4,11,3,9,10,5,16,6,17,18,1,5,7,4,6,14,9,5,25
"COG1368",117,77,126,64,85,150,92,72,100,165,185,150,93,97,61,123,83,88,64,102
"COG1372",17,0,0,0,0,8,0,0,0,0,2,0,109,0,0,0,0,1,0,1
"COG1373",342,202,1112,148,151,287,156,187,206,221,237,258,77,78,68,204,57,103,65,101
"COG1376",32,15,12,9,28,22,16,36,7,75,14,10,4,6,4,12,9,4,8,15
"COG1377",9,8,6,3,4,2,2,2,3,35,5,9,4,10,10,10,1,4,6,11
"COG1378",6,0,1,1,2,2,2,2,1,4,1,1,0,6,5,2,4,3,4,4
"COG1379",0,3,1,2,3,2,1,3,3,2,2,0,1,2,6,2,1,1,1,27
"COG1380",19,19,29,10,9,27,20,16,18,12,17,19,25,13,11,23,12,20,18,9
"COG1381",12,6,7,10,15,7,5,27,9,32,29,15,7,12,10,10,13,11,18,19
"COG1384",0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,1,0,0,0,5
"COG1385",27,20,14,19,20,21,18,34,29,28,42,32,35,32,25,30,20,27,20,39
"COG1386",8,1,8,2,15,6,10,20,6,28,27,5,5,17,2,10,7,5,13,29
"COG1387",70,41,47,44,71,58,40,58,48,43,27,51,58,66,42,56,64,55,64,45
"COG1388",45,3,24,21,33,27,24,47,30,90,53,11,16,28,11,30,33,25,46,71
"COG1390",0,0,0,0,1,0,1,0,2,0,0,1,2,0,1,0,1,0,0,0
"COG1391",3,3,0,6,5,8,4,4,1,21,0,44,7,6,7,4,1,3,1,6
"COG1392",5,15,5,16,10,20,9,4,18,9,2,0,21,9,21,5,12,9,12,8
"COG1393",14,8,6,5,11,9,7,14,13,24,7,15,14,23,17,10,12,8,5,16
"COG1394",9,21,9,23,15,22,19,15,13,13,17,6,21,22,15,11,16,16,16,32
"COG1396",38,25,30,31,28,32,23,27,28,43,100,65,41,81,72,104,61,60,87,169
"COG1397",31,25,40,17,14,19,25,13,15,13,49,33,14,10,16,24,10,29,6,31
"COG1399",19,7,5,3,5,10,7,12,6,32,19,16,4,11,4,15,8,8,6,25
"COG1401",11,0,18,11,10,10,16,7,2,22,62,91,19,11,15,40,45,36,26,31
"COG1402",0,2,10,3,6,6,6,3,5,0,9,10,8,11,15,27,9,7,20,6
"COG1403",4,0,2,3,8,4,7,5,2,9,15,4,3,3,2,8,2,1,6,2
"COG1404",113,97,110,121,146,100,89,81,97,187,119,76,108,133,95,146,150,139,166,113
"COG1406",2,6,0,0,1,0,0,0,0,14,0,0,0,0,0,2,0,0,1,0
"COG1408",86,78,97,77,74,58,65,55,80,26,112,72,69,63,52,93,74,70,86,47
"COG1409",100,90,100,137,124,126,101,98,110,31,75,46,90,110,75,85,144,172,132,92
"COG1410",109,69,132,121,117,102,140,118,107,69,103,135,76,120,65,118,144,109,111,55
"COG1413",0,1,0,0,0,0,2,0,0,0,0,8,2,0,4,1,0,0,0,10
"COG1414",17,26,9,19,11,26,14,13,8,18,8,20,15,13,41,10,10,12,16,22
"COG1415",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5
"COG1416",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1418",78,62,99,70,57,98,81,94,81,109,124,79,70,68,58,125,73,82,89,100
"COG1419",7,1,6,2,2,1,1,0,1,19,2,1,0,6,0,11,4,1,9,2
"COG1420",23,4,3,7,14,16,16,36,16,51,36,25,6,21,10,23,17,9,17,46
"COG1424",1,0,4,2,1,2,0,1,0,2,1,4,0,0,3,1,0,1,1,0
"COG1426",0,2,1,3,0,5,4,2,0,18,0,2,4,1,3,1,0,2,1,1
"COG1427",2,1,0,0,0,2,0,0,0,0,2,4,0,0,0,2,3,1,1,3
"COG1428",3,0,38,0,0,1,1,1,0,21,33,29,0,0,1,26,2,0,1,0
"COG1429",48,39,66,102,36,22,89,31,44,23,23,51,32,63,86,117,62,53,55,27
"COG1430",0,0,0,1,1,0,0,0,3,5,3,0,0,0,1,0,1,9,1,2
"COG1431",1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0
"COG1432",17,1,3,5,10,10,13,7,5,7,24,0,12,4,5,14,3,4,21,16
"COG1433",2,4,15,5,8,5,6,3,1,7,2,2,12,12,9,6,9,10,3,2
"COG1434",12,9,11,10,10,21,1,12,9,15,8,23,3,9,19,9,2,5,11,24
"COG1435",16,24,20,20,36,9,21,22,27,16,10,12,20,18,14,17,36,33,18,27
"COG1436",0,0,0,0,0,0,2,1,0,1,2,0,0,3,2,0,2,1,3,7
"COG1437",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
"COG1438",26,25,32,23,18,33,44,30,21,41,12,8,7,8,4,13,9,5,10,7
"COG1440",6,8,6,1,5,7,6,8,3,23,4,9,5,3,19,5,4,7,3,4
"COG1441",1,4,0,0,1,2,1,0,0,1,0,0,0,0,0,1,0,1,0,1
"COG1442",40,65,54,31,59,80,35,15,22,66,23,83,76,88,37,23,22,65,24,29
"COG1443",8,15,10,9,4,7,6,5,10,1,10,10,10,12,14,7,11,9,6,3
"COG1444",0,5,0,0,0,3,4,0,1,0,0,14,1,0,3,3,0,1,0,4
"COG1445",27,18,19,15,19,29,21,42,19,79,22,55,14,40,25,37,15,9,37,13
"COG1446",10,13,6,15,11,3,8,7,11,2,2,10,6,3,16,1,0,3,9,2
"COG1447",7,9,1,2,5,7,5,18,2,18,1,11,7,7,10,4,1,1,1,5
"COG1448",0,0,0,3,0,1,1,2,5,2,4,18,3,5,11,1,4,5,4,8
"COG1449",18,40,30,31,23,39,27,13,33,1,16,8,14,11,5,5,8,17,2,6
"COG1450",0,10,5,2,0,4,2,5,3,2,1,9,9,4,14,0,5,0,4,10
"COG1451",32,29,19,25,26,33,27,27,27,19,7,10,14,10,4,7,6,4,6,11
"COG1452",1,4,4,1,2,8,4,2,2,20,0,20,3,4,1,3,3,3,2,5
"COG1453",44,30,17,31,32,29,34,45,61,10,19,12,32,36,31,20,64,29,37,58
"COG1454",97,68,90,92,124,104,99,144,93,188,112,104,83,139,106,121,103,105,105,132
"COG1455",21,28,15,15,14,16,15,43,13,75,6,22,16,16,53,22,9,7,11,12
"COG1456",1,0,0,0,0,1,2,3,1,4,1,2,0,2,1,0,2,0,3,5
"COG1457",11,4,12,3,11,6,11,10,9,18,4,9,1,7,1,4,3,2,6,8
"COG1459",25,15,9,12,20,17,9,12,14,46,36,29,9,16,21,27,8,13,17,38
"COG1461",26,10,18,8,21,29,16,57,22,53,37,17,7,21,23,24,18,14,22,38
"COG1462",0,5,0,0,0,4,0,0,0,0,0,3,0,0,3,4,0,2,2,3
"COG1463",3,2,0,3,4,10,4,0,1,12,2,9,3,5,3,6,3,5,3,5
"COG1464",18,17,12,12,21,32,10,18,8,64,20,29,11,16,18,15,7,9,7,14
"COG1465",1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1
"COG1466",43,32,51,40,43,43,51,54,35,66,54,43,45,47,35,61,27,48,40,46
"COG1468",12,4,7,5,2,2,5,12,10,15,13,12,0,20,13,9,5,11,6,12
"COG1469",0,0,1,1,1,5,2,3,2,5,1,4,5,0,6,2,1,2,3,2
"COG1470",8,21,0,5,8,3,5,2,16,1,3,0,16,7,13,3,5,9,4,5
"COG1472",569,730,434,503,482,581,556,425,777,205,431,446,695,628,617,534,573,488,532,324
"COG1473",43,71,36,109,95,47,36,63,68,113,39,40,38,63,176,50,44,43,34,61
"COG1475",150,112,81,91,107,133,125,258,114,129,166,81,74,123,88,129,123,144,111,226
"COG1476",9,3,8,5,6,6,0,10,5,6,6,3,4,11,5,11,7,6,8,11
"COG1477",31,58,64,58,45,27,47,54,55,58,67,55,70,39,72,43,35,38,46,33
"COG1479",25,16,45,18,40,33,64,15,8,10,143,146,37,60,29,118,79,40,75,77
"COG1480",40,55,65,94,60,72,82,29,68,2,49,52,77,26,58,53,69,59,50,17
"COG1481",18,4,10,9,15,16,11,25,9,41,32,8,8,20,7,17,11,12,26,35
"COG1482",58,78,45,53,53,62,59,68,55,61,46,38,64,58,62,53,40,78,59,32
"COG1483",0,6,0,5,0,0,2,14,2,0,3,0,16,25,0,9,0,1,4,1
"COG1484",90,45,182,217,57,73,81,139,98,90,124,43,43,64,69,87,71,240,46,128
"COG1485",1,1,1,1,0,2,0,0,0,0,0,11,0,1,2,1,0,0,0,0
"COG1486",11,15,12,15,24,21,19,29,14,6,7,35,12,18,29,13,22,9,17,35
"COG1487",10,5,0,0,5,4,2,0,10,0,1,4,6,2,0,6,9,9,4,5
"COG1488",34,41,22,28,26,74,29,48,41,72,44,31,33,53,32,25,27,41,52,54
"COG1489",3,5,0,3,4,4,4,13,4,5,9,5,5,7,4,8,4,2,7,15
"COG1490",16,19,28,23,33,16,28,20,22,24,28,22,22,23,17,26,21,28,22,30
"COG1492",34,30,31,60,55,26,47,44,44,26,24,15,34,42,34,32,49,50,52,28
"COG1493",25,11,14,13,9,9,15,22,14,36,24,9,3,12,20,28,10,7,21,35
"COG1494",0,9,3,5,4,2,4,6,6,4,1,15,0,7,9,2,1,1,2,4
"COG1495",0,0,1,0,2,1,4,0,2,20,1,7,2,1,5,2,2,0,3,7
"COG1496",22,17,53,28,37,26,21,20,14,29,28,38,24,16,20,29,35,38,37,35
"COG1501",232,286,157,202,231,199,179,149,309,75,198,139,324,329,241,207,263,191,303,161
"COG1502",132,113,142,106,112,113,148,134,91,178,146,118,95,121,81,124,118,131,111,91
"COG1505",5,16,3,7,4,14,7,4,13,0,3,0,23,0,22,4,11,5,16,1
"COG1506",203,212,321,340,274,290,281,122,322,25,182,233,276,133,234,293,243,286,218,126
"COG1507",0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0
"COG1508",41,59,67,51,46,93,58,36,50,40,38,77,56,27,35,66,56,82,52,36
"COG1509",23,66,17,39,41,16,28,20,50,4,3,1,23,13,15,2,14,16,13,8
"COG1511",64,8,25,10,16,23,20,66,23,131,50,68,8,67,6,62,36,11,46,89
"COG1512",12,5,5,11,14,7,16,8,5,6,25,16,22,21,14,28,30,31,31,26
"COG1513",0,0,0,0,0,1,0,1,0,0,0,2,1,1,0,2,0,0,0,0
"COG1514",0,0,4,0,0,0,1,1,0,1,6,3,0,0,0,1,0,0,0,2
"COG1515",0,3,0,0,1,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1516",4,5,3,1,0,2,2,2,0,15,0,4,1,3,4,13,0,3,4,3
"COG1518",31,20,52,31,15,22,40,38,24,67,38,46,30,79,33,48,7,45,23,31
"COG1519",23,30,49,55,47,66,56,30,39,19,31,34,31,30,41,23,37,47,37,20
"COG1520",34,92,26,70,60,32,41,23,85,7,10,6,130,71,81,16,67,52,72,62
"COG1521",28,16,17,17,27,35,37,35,25,38,30,19,29,24,26,28,34,28,34,31
"COG1522",52,62,60,45,53,64,59,31,41,59,75,82,53,46,61,65,48,52,49,41
"COG1523",61,66,106,64,71,80,88,63,75,36,51,128,60,125,71,64,63,75,72,37
"COG1524",46,103,69,96,74,59,55,36,72,10,58,43,61,74,49,56,111,80,97,45
"COG1525",3,2,1,1,3,0,2,0,3,2,4,0,1,1,2,1,0,0,0,11
"COG1526",2,1,1,4,0,3,5,9,1,7,2,7,0,4,6,4,1,1,3,6
"COG1527",10,6,10,5,15,7,3,15,7,20,13,7,7,15,9,8,5,7,7,26
"COG1528",18,9,22,45,47,34,72,31,15,4,5,3,14,4,5,4,14,16,8,9
"COG1529",33,49,20,23,52,36,34,82,35,57,27,67,41,51,108,29,44,29,38,67
"COG1530",37,40,58,52,46,63,42,33,40,37,46,58,39,43,48,58,43,41,41,38
"COG1533",67,13,63,47,62,19,50,45,29,37,45,30,38,39,56,39,38,78,55,50
"COG1534",5,2,1,7,4,5,0,5,3,29,6,5,3,2,2,2,3,3,2,4
"COG1535",0,3,0,0,0,2,1,0,0,0,0,7,2,2,0,0,0,0,0,2
"COG1536",4,4,1,4,5,4,2,3,2,27,5,6,4,12,6,11,9,3,8,4
"COG1538",284,346,316,449,420,420,476,220,503,67,209,219,465,283,316,223,464,489,465,156
"COG1539",14,24,29,19,22,27,28,13,11,21,27,30,16,15,20,31,24,15,16,15
"COG1540",2,1,1,0,0,1,1,0,3,7,5,8,0,2,4,2,1,5,2,2
"COG1541",68,81,37,81,84,51,56,51,97,12,40,21,87,70,80,31,77,71,97,45
"COG1543",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,17
"COG1544",12,11,14,12,13,23,13,14,9,40,26,22,9,14,20,17,7,10,9,35
"COG1545",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5
"COG1546",32,33,26,21,23,26,32,26,22,33,17,35,19,33,35,26,29,26,23,20
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0
"COG1551",1,0,1,1,0,1,0,0,1,4,3,2,0,1,3,6,0,0,0,2
"COG1553",0,1,0,0,0,0,0,1,0,1,0,5,2,1,1,2,0,0,1,2
"COG1554",34,37,19,31,30,26,30,13,27,44,9,7,20,40,17,36,35,33,39,16
"COG1555",25,24,50,32,26,33,21,15,18,21,40,34,33,15,23,44,17,32,14,24
"COG1556",5,5,10,9,9,7,20,3,4,4,2,5,7,1,4,3,4,6,6,3
"COG1558",3,5,1,0,1,0,1,3,3,11,3,6,1,4,4,7,1,1,2,2
"COG1559",30,29,34,22,27,38,47,29,23,45,41,50,24,22,37,39,41,41,31,49
"COG1560",28,27,41,24,29,54,22,8,31,22,25,41,28,22,25,30,17,28,16,19
"COG1561",44,27,49,35,41,42,26,39,31,25,48,37,45,45,26,45,31,55,33,40
"COG1562",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1564",23,17,14,27,38,9,29,15,23,28,22,13,18,15,15,13,20,26,24,23
"COG1566",20,74,57,31,41,55,48,15,52,6,47,60,50,46,75,28,56,33,51,30
"COG1567",2,4,1,0,0,1,2,2,1,6,0,0,0,1,0,2,3,0,2,4
"COG1568",5,1,17,3,0,2,1,0,39,0,1,0,0,0,16,0,0,5,9,4
"COG1569",4,3,0,0,0,1,1,1,2,4,0,0,1,3,1,0,0,0,0,0
"COG1570",54,26,57,50,54,60,62,43,53,58,24,9,13,7,8,16,14,19,19,20
"COG1573",10,26,15,22,29,26,24,22,21,20,11,6,22,20,32,8,25,21,19,26
"COG1574",12,15,12,36,15,7,5,24,4,43,9,13,20,24,54,11,16,13,23,21
"COG1575",23,30,24,25,32,27,23,15,40,14,26,33,21,20,17,23,35,33,35,7
"COG1576",26,31,16,20,31,30,30,22,29,35,30,22,28,25,16,19,31,22,26,18
"COG1577",0,0,0,0,0,0,0,0,0,26,1,0,0,0,1,0,0,0,0,4
"COG1578",0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,4
"COG1579",20,16,32,13,20,27,28,11,14,2,19,25,12,27,7,21,24,25,18,7
"COG1580",0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,1,0
"COG1582",1,0,0,1,0,0,0,2,1,4,0,0,0,0,2,3,0,0,0,1
"COG1583",0,0,1,0,0,2,1,1,0,11,2,12,0,3,0,2,0,1,2,3
"COG1584",0,3,0,0,3,3,0,3,3,3,0,5,2,2,2,2,0,2,0,1
"COG1585",8,2,9,5,9,4,11,16,2,5,23,6,2,12,3,7,11,4,9,13
"COG1586",1,4,1,2,5,5,3,3,6,6,2,1,2,1,2,1,0,1,0,3
"COG1587",5,9,6,7,12,18,4,16,7,14,5,15,9,18,18,10,6,6,14,22
"COG1589",0,3,0,3,5,1,6,9,6,25,11,10,5,6,2,3,1,3,0,39
"COG1592",53,48,64,69,72,71,62,73,55,59,84,35,47,49,70,66,57,59,34,66
"COG1593",65,68,39,49,94,27,66,100,41,54,29,48,52,89,138,38,45,31,37,51
"COG1595",463,577,389,453,464,416,418,311,416,130,302,221,704,444,497,262,337,450,416,396
"COG1596",71,158,126,107,92,76,108,43,101,16,81,81,117,73,74,102,121,119,95,53
"COG1597",42,38,88,71,67,40,75,62,61,78,84,67,51,74,42,78,70,98,60,67
"COG1598",4,1,1,4,3,5,4,9,3,4,1,10,3,2,0,3,2,0,4,10
"COG1600",13,30,0,8,3,6,4,8,6,6,7,7,14,17,7,7,6,5,7,12
"COG1604",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1605",7,8,5,5,8,16,14,23,11,7,18,18,8,13,10,5,19,6,5,19
"COG1606",5,1,5,1,11,12,0,13,7,4,4,7,2,8,7,5,3,7,5,12
"COG1607",1,1,2,2,2,2,2,4,1,10,5,2,2,1,5,1,1,3,3,5
"COG1609",250,239,232,189,173,209,170,240,195,319,214,398,251,368,309,223,187,172,221,231
"COG1610",20,22,17,26,20,37,25,19,26,29,19,5,16,27,13,14,16,30,18,16
"COG1611",34,28,27,50,50,31,46,26,31,34,23,25,36,35,30,39,41,39,37,27
"COG1613",3,5,1,1,2,6,1,7,2,23,4,15,1,7,2,5,3,6,1,5
"COG1614",2,0,0,0,4,0,0,2,0,3,2,0,0,1,0,0,0,0,1,6
"COG1615",1,0,0,0,0,0,0,0,0,0,11,7,1,0,0,2,1,0,0,41
"COG1618",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
