"","NLM007","NLM016","DOF014","NOM013","DOM015","DOM016","NLF015","DLF007","NOM017","DLF004","DLM023","DLF014","DLM011","NLM028","DLM021","NLM024","NLM023","NOM016","NOM018","DOF004"
"COG1262",68,108,31,16,39,46,107,26,51,58,24,11,18,20,35,51,51,32,12,57
"COG1263",67,19,56,67,32,76,45,38,76,47,176,189,78,123,79,49,82,41,105,79
"COG1264",68,25,42,42,37,57,42,44,54,42,149,167,96,101,89,40,65,43,74,63
"COG1266",29,66,36,37,39,40,30,38,57,42,37,34,33,63,37,39,36,40,57,32
"COG1267",5,17,13,8,9,7,11,5,16,26,5,0,9,3,7,19,11,5,3,14
"COG1268",6,10,9,22,25,15,12,13,19,13,23,31,3,18,10,3,8,15,18,16
"COG1269",14,1,22,13,7,16,14,19,2,12,57,42,61,47,55,21,43,77,45,54
"COG1270",24,1,20,24,24,27,36,8,14,19,20,14,15,25,33,9,26,25,24,33
"COG1271",21,38,27,21,24,36,52,34,36,34,16,5,39,8,45,37,47,33,29,21
"COG1272",29,21,21,23,23,25,22,20,21,26,21,43,20,23,16,24,19,9,20,25
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,1,7,5,15,2,1,0,0,2,11,0,1,0,4,0,0,1,6,0
"COG1275",2,0,0,6,0,11,7,0,0,3,3,3,2,3,0,6,6,1,1,7
"COG1276",0,1,0,0,2,1,0,0,0,1,0,0,3,0,0,0,0,0,0,1
"COG1277",17,2,15,14,13,7,24,17,5,7,27,13,14,13,14,7,28,19,10,17
"COG1278",6,1,4,13,6,15,3,7,7,7,3,22,0,10,5,2,6,2,4,7
"COG1279",0,2,7,2,2,4,2,1,4,2,5,19,2,1,0,3,9,2,5,3
"COG1280",11,3,15,7,6,17,11,12,3,11,6,3,15,10,25,6,16,16,7,17
"COG1281",31,3,27,24,18,16,11,12,18,14,15,24,15,27,12,7,13,18,32,23
"COG1282",1,1,4,0,1,1,1,1,0,0,1,12,0,1,1,0,0,0,4,1
"COG1283",133,181,76,121,109,104,75,109,160,125,132,59,122,128,107,158,63,108,117,103
"COG1284",130,151,103,103,102,103,78,88,133,113,121,84,95,98,93,124,92,102,98,94
"COG1285",12,30,20,19,23,16,11,22,21,27,10,34,14,12,13,21,7,8,21,11
"COG1286",2,0,0,1,1,2,1,3,1,0,0,0,2,0,1,0,1,1,1,2
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1288",39,6,10,26,11,34,29,29,7,18,3,10,8,14,6,3,12,1,7,4
"COG1289",2,2,1,1,2,11,2,9,0,2,1,1,13,5,0,10,12,0,11,10
"COG1290",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1291",3,1,6,10,2,7,2,6,4,4,3,0,1,13,0,2,3,4,8,5
"COG1292",12,2,6,19,15,14,7,18,6,10,5,52,13,4,10,9,11,5,14,14
"COG1293",30,7,30,36,42,24,15,15,24,23,55,41,19,34,25,8,24,34,39,29
"COG1294",38,31,37,33,34,40,42,29,27,31,16,14,42,23,44,39,28,22,16,32
"COG1295",28,43,29,37,39,27,37,41,56,54,25,19,38,29,46,58,46,31,44,56
"COG1296",14,4,15,20,18,15,10,18,18,14,25,21,12,43,15,4,16,18,25,14
"COG1297",64,60,37,34,34,49,34,21,62,44,17,20,12,19,19,14,12,11,12,11
"COG1298",2,3,10,13,5,9,3,21,10,20,7,7,5,31,4,3,5,17,28,11
"COG1299",12,2,12,3,13,10,8,8,11,8,34,53,14,66,24,33,37,21,44,46
"COG1300",1,9,1,5,1,3,11,14,0,5,1,0,0,2,3,2,4,1,0,2
"COG1301",63,59,27,67,54,87,104,44,141,71,81,71,55,70,52,98,71,31,51,65
"COG1302",21,2,20,19,20,3,8,17,11,5,31,14,12,26,7,3,12,24,32,22
"COG1304",14,3,5,13,6,13,7,1,6,10,32,21,11,11,7,8,9,8,12,11
"COG1305",32,23,73,24,29,34,41,26,23,61,40,103,28,33,47,40,34,64,35,55
"COG1306",0,0,1,3,1,0,2,0,1,4,2,0,0,0,0,5,3,2,1,3
"COG1307",87,20,65,91,67,45,40,31,56,49,113,46,45,116,54,14,42,66,99,85
"COG1309",55,26,126,103,71,61,56,106,43,43,94,122,51,75,65,25,64,72,87,66
"COG1310",4,1,1,3,4,2,3,1,1,1,1,4,0,3,0,1,1,4,5,13
"COG1312",54,55,45,37,62,48,32,48,58,57,66,29,57,59,81,62,40,52,34,37
"COG1313",22,7,14,18,16,10,7,5,10,7,19,23,12,19,9,3,3,12,19,16
"COG1314",0,2,0,0,1,1,0,1,2,0,0,0,0,0,1,3,0,0,2,1
"COG1315",10,0,13,15,12,12,2,12,2,12,2,1,0,31,4,0,5,8,32,15
"COG1316",29,17,63,69,59,42,11,31,45,39,42,116,13,67,29,11,29,49,70,64
"COG1317",2,0,2,2,0,0,0,0,0,2,2,0,2,0,0,2,1,0,0,2
"COG1319",7,3,7,10,9,19,12,25,13,4,22,31,11,23,14,1,17,6,13,16
"COG1320",1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1321",10,10,27,18,17,8,9,7,9,8,21,21,9,21,12,4,11,16,16,10
"COG1322",43,64,36,34,37,27,34,37,55,39,45,29,42,27,34,41,36,46,22,33
"COG1323",27,4,19,21,20,18,3,11,19,13,33,32,4,30,9,6,17,24,16,19
"COG1324",0,2,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1327",13,3,15,19,12,8,12,3,8,9,14,34,7,15,10,9,15,9,10,12
"COG1328",145,126,114,179,132,128,112,74,124,122,127,138,115,118,105,136,98,85,131,116
"COG1329",3,1,4,2,1,1,0,0,0,0,1,9,0,0,1,0,1,2,0,7
"COG1330",2,1,0,0,2,1,1,0,0,0,0,0,2,1,0,12,2,0,6,4
"COG1331",0,0,1,1,0,2,0,4,0,0,1,0,6,1,0,0,0,0,0,0
"COG1332",0,0,2,3,0,3,3,0,0,0,0,13,1,1,2,0,0,0,4,1
"COG1333",6,1,3,4,0,11,8,6,1,5,4,0,8,4,7,8,17,5,0,15
"COG1335",24,9,18,22,17,19,13,24,11,15,24,36,10,16,16,12,14,18,18,19
"COG1336",0,0,0,0,0,2,0,11,0,0,0,0,0,0,0,0,2,1,0,0
"COG1337",0,0,3,2,0,1,2,0,0,1,1,9,0,2,3,1,3,0,2,4
"COG1338",2,1,3,5,1,5,2,9,2,11,3,3,0,12,2,1,0,7,23,8
"COG1342",7,2,3,9,17,2,2,5,10,8,1,9,0,7,1,0,1,0,2,3
"COG1343",6,7,13,16,7,7,7,4,6,11,5,14,2,11,3,7,6,8,9,5
"COG1344",17,3,16,32,31,36,15,17,28,42,8,13,5,84,17,1,6,36,97,50
"COG1345",9,3,8,12,12,11,1,5,6,9,4,2,0,21,2,0,3,14,30,9
"COG1346",25,37,21,21,33,26,27,26,27,33,29,7,29,33,25,30,28,33,32,35
"COG1347",13,13,23,18,16,18,19,13,11,8,11,2,23,10,25,24,17,16,15,19
"COG1348",1,1,8,8,7,3,4,6,3,1,6,16,4,4,1,0,6,6,2,5
"COG1349",55,15,60,53,32,41,43,56,44,30,50,112,59,46,49,24,32,26,51,56
"COG1350",35,51,37,30,28,29,34,34,58,45,21,6,31,21,35,60,27,39,32,39
"COG1351",22,33,35,15,14,8,6,2,23,40,21,7,9,11,10,10,8,10,9,9
"COG1352",2,0,3,3,1,2,0,5,4,2,2,3,7,4,1,0,3,7,11,9
"COG1353",0,0,3,6,0,16,2,14,3,0,0,30,3,2,7,0,5,2,4,2
"COG1354",13,8,15,29,22,10,9,7,15,10,19,35,5,17,11,0,15,15,19,18
"COG1355",0,62,1,0,0,8,1,0,24,0,0,29,0,0,0,0,0,0,0,0
"COG1357",15,5,21,12,14,15,20,17,1,14,21,3,35,7,24,2,19,20,10,18
"COG1358",3,1,2,5,4,1,1,0,2,1,5,14,2,4,10,2,5,5,12,8
"COG1359",8,2,10,1,5,9,6,10,3,3,5,1,5,3,11,2,13,10,4,10
"COG1360",8,41,8,15,8,17,14,28,41,31,1,7,10,8,7,47,19,7,12,14
"COG1361",0,1,3,0,7,1,0,0,0,0,2,1,0,1,1,1,5,0,4,2
"COG1362",44,62,46,56,63,47,39,31,72,51,78,85,35,79,32,71,31,42,73,41
"COG1363",7,11,23,12,21,15,17,8,6,15,11,22,8,10,7,15,12,17,21,14
"COG1364",15,7,25,25,25,16,9,13,22,14,41,38,14,23,22,6,14,10,40,27
"COG1366",6,4,8,11,7,10,3,10,6,6,13,2,9,9,2,4,5,8,10,9
"COG1368",56,131,111,149,85,76,87,65,127,130,71,211,83,86,81,111,91,93,126,84
"COG1372",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG1373",129,1189,282,383,155,201,201,231,1292,753,191,385,168,185,185,866,204,264,202,182
"COG1376",21,4,24,35,16,21,16,18,19,17,30,71,15,43,13,8,29,23,43,39
"COG1377",1,2,6,8,9,8,3,8,5,8,2,2,1,16,2,2,4,13,13,8
"COG1378",1,0,2,4,1,3,4,0,2,7,5,5,0,4,1,0,3,4,2,2
"COG1379",4,1,0,7,1,4,1,4,2,0,6,3,1,8,3,1,3,0,2,1
"COG1380",19,32,12,16,17,12,15,20,17,22,13,4,16,16,13,23,17,24,23,23
"COG1381",16,4,21,30,15,10,6,5,8,10,21,30,17,21,11,3,19,17,23,19
"COG1384",0,0,1,0,0,1,0,0,1,1,4,0,0,0,0,0,1,0,0,1
"COG1385",27,22,19,35,34,24,28,21,28,38,34,30,25,29,23,27,24,31,25,17
"COG1386",15,2,16,21,16,3,6,1,8,9,20,30,11,22,4,1,8,14,10,12
"COG1387",62,20,50,53,47,64,49,54,66,51,60,42,44,58,52,51,64,59,62,53
"COG1388",27,5,39,44,37,37,38,27,25,22,11,15,11,22,10,11,6,12,18,6
"COG1390",0,1,2,2,1,0,0,2,0,1,2,0,1,1,0,0,1,1,1,0
"COG1391",9,1,9,1,3,3,1,6,1,0,2,24,5,1,7,4,8,0,11,3
"COG1392",10,0,4,13,7,9,15,18,4,7,6,31,11,8,8,2,16,8,8,3
"COG1393",12,8,6,13,8,11,5,22,7,11,16,19,11,16,5,11,18,8,12,13
"COG1394",10,1,15,9,10,17,7,8,6,9,19,11,16,10,24,6,16,30,7,12
"COG1396",78,65,103,116,104,62,49,67,61,78,88,103,88,75,76,61,100,101,91,69
"COG1397",18,48,19,37,6,7,20,15,45,34,11,25,29,17,13,21,19,17,14,13
"COG1399",10,3,25,15,16,4,7,9,7,4,17,27,7,9,9,4,14,7,17,13
"COG1401",27,33,60,24,12,28,3,15,72,33,17,38,43,19,33,31,22,21,40,21
"COG1402",14,1,13,8,14,18,15,14,12,9,13,23,12,11,6,10,14,11,9,13
"COG1403",1,2,3,17,0,7,3,4,29,0,4,1,4,5,2,5,6,1,4,10
"COG1404",120,192,121,117,126,171,85,105,92,114,87,110,97,132,138,107,88,169,130,163
"COG1406",1,0,0,0,2,0,0,1,0,1,0,0,0,6,0,0,0,1,3,6
"COG1408",26,27,18,24,17,14,20,14,46,32,69,45,61,68,89,74,72,72,54,48
"COG1409",91,53,126,103,133,102,125,85,71,72,99,106,96,72,136,71,117,129,92,147
"COG1410",111,118,98,111,116,126,124,97,123,93,118,60,144,132,117,117,99,131,130,118
"COG1413",0,3,0,0,0,0,0,4,0,0,0,0,3,0,0,0,4,0,0,1
"COG1414",13,10,8,9,5,22,11,22,3,15,7,38,15,18,7,17,13,11,15,14
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",92,112,66,92,75,86,74,65,126,96,102,75,93,76,72,99,85,108,75,72
"COG1419",6,3,6,14,5,4,2,4,6,5,0,1,0,4,3,0,0,0,2,5
"COG1420",29,4,34,27,21,10,19,14,17,12,32,39,17,33,9,5,19,23,27,28
"COG1424",1,0,0,4,0,4,0,2,2,0,0,1,0,0,0,1,0,1,0,0
"COG1426",3,1,0,4,0,2,1,1,0,1,0,6,2,1,1,1,3,0,2,1
"COG1427",0,0,0,3,2,4,0,0,3,1,1,0,0,0,3,1,2,2,0,1
"COG1428",0,69,0,15,0,4,0,0,48,40,0,4,2,0,1,39,3,1,1,3
"COG1429",51,82,28,61,40,60,43,46,71,76,28,14,85,42,58,74,48,40,39,68
"COG1430",2,0,2,1,6,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG1431",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1432",5,1,5,12,10,14,1,10,6,20,6,15,11,29,2,6,13,6,17,13
"COG1433",1,0,2,3,5,13,3,0,3,11,0,1,1,3,1,0,2,1,3,2
"COG1434",14,6,10,27,24,13,7,6,14,10,14,19,2,20,8,6,10,11,19,14
"COG1435",19,11,18,12,31,11,17,15,7,14,27,6,35,18,31,5,21,24,10,28
"COG1436",0,0,2,3,4,1,0,1,1,0,0,3,0,0,0,0,0,0,2,0
"COG1437",0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3
"COG1438",30,35,32,24,19,20,25,23,40,28,26,24,29,29,22,37,30,44,31,22
"COG1440",1,4,5,7,2,5,2,4,3,4,5,4,1,3,0,1,1,1,3,0
"COG1441",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,2
"COG1442",27,68,33,63,29,37,20,66,82,54,11,52,38,34,24,55,28,27,45,35
"COG1443",4,22,10,2,10,11,12,13,19,10,8,0,13,2,15,14,10,2,6,9
"COG1444",0,1,0,0,0,1,0,0,0,0,1,0,2,1,0,0,1,0,6,2
"COG1445",25,8,20,28,29,36,35,17,30,27,11,24,4,22,5,4,20,9,22,13
"COG1446",24,0,7,12,6,13,7,15,1,3,8,3,7,8,1,9,15,3,2,6
"COG1447",2,2,3,7,2,3,6,3,10,2,14,4,2,3,4,2,8,4,3,3
"COG1448",7,2,11,6,1,12,9,5,7,3,7,21,6,2,2,12,6,2,5,10
"COG1449",13,45,31,24,22,22,23,26,16,15,12,0,27,13,28,26,29,27,19,25
"COG1450",1,0,1,0,0,8,6,0,0,2,1,0,5,1,0,10,5,0,1,5
"COG1451",27,9,26,38,28,36,23,28,8,20,38,29,26,26,21,11,39,36,19,26
"COG1452",5,2,1,0,2,8,1,4,0,2,2,0,2,1,1,12,3,0,10,3
"COG1453",43,6,37,39,47,40,62,27,22,20,33,24,31,48,53,14,42,57,48,43
"COG1454",148,47,157,118,162,149,91,96,82,79,135,268,135,159,90,75,111,126,141,146
"COG1455",5,6,5,24,6,8,17,15,10,6,36,27,17,16,7,2,19,14,23,14
"COG1456",3,1,2,1,0,1,1,2,2,0,1,5,1,2,0,0,0,0,0,0
"COG1457",11,3,12,12,8,12,5,3,4,3,11,29,6,12,6,3,12,8,22,13
"COG1459",13,2,15,28,3,11,14,5,14,10,5,25,12,27,9,10,19,14,21,16
"COG1461",35,5,23,34,34,29,26,8,28,14,50,36,17,51,32,6,26,29,41,23
"COG1462",0,1,0,1,0,1,2,0,0,2,0,0,1,1,0,1,3,1,0,0
"COG1463",2,1,2,5,3,7,0,8,4,1,5,11,5,1,2,8,3,2,2,3
"COG1464",22,3,20,22,11,19,20,18,13,9,18,79,12,21,18,16,16,10,20,15
"COG1465",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1466",44,51,51,44,31,37,32,54,39,23,34,42,53,43,24,29,43,55,46,49
"COG1468",10,8,16,11,4,1,3,4,6,4,13,1,4,17,6,6,5,4,13,14
"COG1469",0,0,1,10,1,2,3,2,2,4,3,1,1,2,3,2,1,2,0,1
"COG1470",2,1,4,2,4,0,6,7,0,4,3,0,9,0,5,3,19,8,0,7
"COG1472",129,192,180,135,167,163,256,171,212,202,418,357,502,404,556,701,634,654,502,416
"COG1473",82,7,47,65,35,79,59,49,28,43,70,159,26,58,47,28,49,33,65,54
"COG1475",160,107,144,164,150,112,135,82,123,148,241,131,137,194,108,73,134,162,132,139
"COG1476",2,2,15,21,11,2,2,4,3,5,9,7,8,14,8,1,10,12,13,10
"COG1477",47,50,41,35,48,46,53,45,74,55,58,31,34,56,41,58,48,44,49,53
"COG1479",88,107,79,100,36,90,23,91,159,114,37,45,171,50,77,115,58,43,63,85
"COG1480",59,108,42,42,49,69,65,54,96,93,26,21,63,49,46,118,50,65,55,35
"COG1481",19,5,22,24,20,15,9,13,15,17,21,49,4,35,7,5,9,15,41,15
"COG1482",48,45,65,49,63,47,59,53,59,66,76,16,46,50,52,53,86,69,80,68
"COG1483",0,0,12,8,0,2,8,0,0,0,21,0,1,0,0,1,5,1,4,9
"COG1484",191,25,95,70,136,123,114,61,268,98,108,261,83,104,75,46,72,90,126,150
"COG1485",1,2,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1
"COG1486",12,9,8,8,14,17,15,15,16,2,23,25,15,16,22,10,17,3,17,27
"COG1487",1,11,5,3,10,5,8,5,11,1,1,11,7,1,7,12,11,10,1,0
"COG1488",36,6,58,55,18,35,43,38,23,25,56,83,28,49,29,20,48,49,60,29
"COG1489",7,4,7,5,0,4,4,3,5,3,12,13,11,9,4,2,6,6,3,6
"COG1490",39,22,28,21,26,21,22,27,24,28,28,25,30,20,25,28,20,15,29,28
"COG1492",59,6,53,34,46,39,55,38,31,29,50,39,56,44,68,15,32,38,42,53
"COG1493",25,2,20,19,24,17,8,6,8,15,25,10,11,33,13,5,10,16,31,20
"COG1494",6,0,0,1,4,7,4,3,0,2,1,9,1,0,2,1,4,1,5,8
"COG1495",3,2,0,1,0,0,0,2,1,1,2,0,0,0,2,4,1,0,4,4
"COG1496",24,38,34,32,30,32,11,12,39,42,20,57,31,20,26,46,18,25,37,21
"COG1501",173,190,215,148,241,161,336,197,208,242,168,98,236,149,248,248,284,242,178,197
"COG1502",96,130,91,132,125,114,113,107,136,109,125,72,123,186,100,124,101,131,124,113
"COG1505",2,0,5,6,4,5,14,9,2,8,2,0,9,1,9,1,7,12,2,0
"COG1506",265,346,201,184,269,243,314,268,339,306,131,92,297,150,266,444,232,227,169,209
"COG1507",0,0,8,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0
"COG1508",51,82,39,46,48,81,55,47,79,54,23,30,56,41,53,92,54,46,33,37
"COG1509",6,0,6,5,13,12,10,13,1,6,24,3,26,12,31,16,38,17,6,42
"COG1511",36,6,98,77,72,44,19,28,41,45,76,248,19,100,48,3,18,50,78,68
"COG1512",52,25,44,22,22,33,17,19,19,20,36,11,34,38,25,23,23,29,21,19
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1514",3,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,2
"COG1515",0,0,0,0,1,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0
"COG1516",0,2,3,5,1,6,1,3,1,3,0,1,1,1,0,0,1,1,6,2
"COG1518",24,40,52,35,32,22,28,22,45,28,39,30,52,35,10,34,35,29,33,26
"COG1519",47,46,41,27,37,56,40,49,43,33,19,21,53,24,44,72,41,42,37,45
"COG1520",54,30,38,36,79,56,97,65,5,40,41,16,38,42,49,34,71,69,35,49
"COG1521",31,9,51,35,26,30,28,24,20,23,58,45,43,37,36,5,25,25,41,38
"COG1522",37,92,36,49,45,40,48,51,76,49,34,47,59,40,39,65,52,44,66,48
"COG1523",76,96,81,58,59,82,61,84,80,73,70,166,71,110,63,75,72,83,95,79
"COG1524",58,94,61,59,52,88,77,63,134,54,28,37,72,61,79,74,81,57,48,72
"COG1525",2,1,1,5,1,0,1,3,0,0,3,0,3,0,0,0,1,0,4,1
"COG1526",12,0,0,2,7,5,0,3,4,4,10,11,5,3,1,1,4,2,2,1
"COG1527",11,2,7,8,10,5,4,13,8,7,13,14,2,12,4,1,4,12,6,11
"COG1528",36,17,23,34,35,37,25,51,4,18,21,14,56,28,26,18,25,23,25,29
"COG1529",58,8,20,32,31,58,55,48,35,23,69,79,32,82,34,30,39,27,61,48
"COG1530",33,73,32,41,43,38,48,40,59,52,19,42,41,34,47,67,39,41,52,49
"COG1533",74,52,36,55,40,46,36,46,16,45,41,20,48,43,34,59,41,68,39,40
"COG1534",12,2,15,5,11,6,4,7,5,4,9,24,4,12,4,2,3,8,16,8
"COG1535",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1536",5,1,3,7,4,7,1,7,3,6,2,3,0,14,1,0,7,5,19,17
"COG1538",383,239,325,251,377,376,523,339,279,320,206,62,455,188,416,442,402,419,264,401
"COG1539",15,27,24,22,26,21,19,38,32,20,15,27,19,14,13,25,14,21,25,18
"COG1540",5,1,2,5,5,2,3,1,3,0,3,2,7,3,2,1,3,1,7,6
"COG1541",52,17,56,43,75,59,98,63,12,35,19,2,25,9,19,10,34,25,15,29
"COG1543",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG1544",9,5,14,32,23,16,6,6,8,12,9,35,12,16,8,2,18,13,15,11
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1546",20,24,26,27,24,35,21,19,21,18,42,46,26,26,23,10,29,33,25,24
"COG1550",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2
"COG1551",2,0,3,1,1,2,1,2,1,1,0,1,2,4,0,0,1,0,7,1
"COG1553",2,1,0,0,1,0,0,1,0,0,0,0,4,0,0,1,1,0,4,2
"COG1554",11,1,36,5,17,18,38,22,5,23,2,1,5,13,13,1,8,15,10,8
"COG1555",21,31,24,29,31,21,15,27,37,20,14,22,28,20,25,30,19,24,31,34
"COG1556",9,0,7,4,6,2,9,12,2,5,3,5,10,7,2,1,7,5,8,5
"COG1558",0,2,1,4,3,3,0,2,0,7,1,0,0,8,2,0,2,0,10,4
"COG1559",27,54,52,46,47,36,26,19,43,43,31,44,38,20,44,38,44,25,34,29
"COG1560",26,41,15,31,23,33,18,25,41,15,12,28,25,8,18,36,30,32,27,23
"COG1561",38,40,46,33,50,34,25,33,46,35,48,18,42,33,39,51,32,35,33,43
"COG1562",0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1564",29,5,30,17,24,18,24,28,7,18,14,36,23,31,27,7,11,21,23,26
"COG1565",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",25,65,33,18,10,35,47,27,32,44,19,0,49,19,55,65,39,41,42,29
"COG1567",0,0,1,5,0,0,0,0,0,1,0,14,3,0,1,0,0,1,2,2
"COG1568",0,0,37,0,10,2,31,0,0,0,0,0,0,21,0,0,0,32,3,0
"COG1569",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,2
"COG1570",57,51,52,60,51,55,40,38,31,53,47,41,54,58,58,62,36,53,61,56
"COG1573",4,1,5,2,4,5,7,7,1,8,26,25,30,11,22,9,22,22,13,16
"COG1574",12,3,26,19,8,24,8,13,10,7,21,42,5,9,18,7,10,15,7,19
"COG1575",13,27,34,8,24,17,32,15,28,23,11,18,21,5,31,19,17,26,18,19
"COG1576",28,29,35,32,30,26,21,21,27,26,30,22,33,33,23,28,25,38,18,26
"COG1577",0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG1578",1,0,1,0,0,0,0,0,1,0,2,2,0,2,0,0,0,1,1,1
"COG1579",8,25,25,16,12,16,14,32,39,24,13,2,17,10,15,24,15,16,16,15
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,2
"COG1582",1,0,0,0,1,0,0,7,0,0,0,0,0,1,2,0,0,0,0,1
"COG1583",0,0,4,7,1,1,1,0,6,0,0,2,0,1,1,6,0,0,3,6
"COG1584",1,3,0,1,1,5,1,0,0,3,0,0,4,0,0,1,2,1,2,3
"COG1585",6,6,12,12,10,4,2,6,4,4,12,13,6,17,5,0,4,11,12,4
"COG1586",1,1,5,3,2,4,2,2,4,2,5,8,3,0,1,0,3,2,2,2
"COG1587",3,1,3,11,3,4,5,0,4,0,8,30,9,12,6,6,15,8,7,15
"COG1589",3,0,1,5,3,1,3,1,3,1,8,6,2,1,5,3,5,3,7,9
"COG1592",61,61,52,53,41,54,43,68,70,54,73,56,77,67,62,72,61,59,52,58
"COG1593",131,17,45,49,29,89,43,81,38,36,83,56,59,108,65,22,36,35,80,57
"COG1595",341,384,377,348,360,352,415,607,220,394,293,130,405,287,347,356,508,438,252,328
"COG1596",61,139,55,62,50,93,88,83,98,92,60,10,109,34,102,113,90,82,53,68
"COG1597",66,79,82,60,59,59,54,63,74,58,65,83,41,58,73,63,44,63,77,80
"COG1598",10,2,4,10,3,8,0,4,5,4,11,6,8,3,1,2,1,5,0,5
"COG1600",7,3,7,5,3,6,4,18,3,8,1,6,7,7,9,5,10,1,1,10
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1605",17,10,13,16,19,14,8,3,4,7,28,23,16,18,16,9,11,14,6,16
"COG1606",8,1,2,5,7,16,5,2,11,4,12,15,6,6,0,3,5,4,5,4
"COG1607",2,1,1,10,1,2,3,1,1,2,4,7,2,4,2,0,6,1,3,3
"COG1609",182,203,361,205,209,212,218,228,272,212,237,659,168,225,160,175,220,280,210,206
"COG1610",20,5,19,23,15,23,20,33,6,10,12,28,28,20,13,10,24,29,19,21
"COG1611",49,19,34,36,38,46,30,33,14,20,32,30,46,34,26,37,42,29,24,31
"COG1613",4,4,5,11,4,6,3,10,6,5,5,9,0,15,4,2,6,3,14,12
"COG1614",2,0,4,2,6,1,0,0,5,2,6,9,0,5,0,0,1,3,2,2
"COG1615",0,2,11,2,0,0,0,0,1,0,0,27,0,0,1,0,2,0,0,1
"COG1618",0,0,0,2,1,1,0,1,0,0,0,0,0,3,1,0,1,0,0,1
"COG1619",11,4,15,17,26,22,17,29,11,24,15,40,12,20,23,5,21,35,27,25
"COG1620",9,35,3,7,23,16,24,16,24,21,10,30,10,11,9,39,13,8,6,13
"COG1621",83,134,95,73,77,77,94,77,195,136,69,152,51,92,61,120,67,64,80,79
"COG1622",0,4,0,0,0,1,1,0,0,1,0,0,3,0,0,0,1,0,1,1
"COG1623",0,0,0,1,0,2,1,1,1,4,1,1,0,0,0,5,4,0,0,4
"COG1624",33,54,33,44,33,24,19,16,47,49,44,31,34,25,29,46,29,28,36,30
"COG1625",20,2,7,21,3,6,5,4,12,9,42,18,18,28,8,2,7,8,4,8
"COG1626",16,3,31,19,30,28,49,8,2,5,9,2,39,25,27,11,48,41,11,20
"COG1629",216,286,113,168,218,276,221,246,229,323,113,39,220,131,219,356,226,207,147,232
"COG1633",0,0,2,4,0,0,0,6,0,1,0,0,0,0,2,1,4,0,0,2
"COG1635",2,1,0,0,0,5,1,0,0,2,1,0,0,0,0,0,2,0,0,1
"COG1636",24,11,24,22,25,12,19,14,24,16,30,19,15,24,24,14,14,30,31,22
"COG1637",0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1638",100,12,35,30,24,57,60,95,28,28,88,52,62,98,45,21,32,30,84,46
"COG1640",118,102,83,93,126,86,74,68,123,107,112,147,92,99,98,62,74,94,105,103
"COG1641",6,4,4,10,6,6,4,3,12,4,6,22,3,21,6,2,6,8,5,7
"COG1643",7,61,21,14,1,17,1,3,35,31,4,62,5,3,9,59,9,0,12,7
"COG1647",1,0,1,3,0,6,0,0,0,1,2,0,0,0,2,0,1,0,0,0
"COG1648",12,1,7,12,8,13,1,6,4,7,12,12,4,17,2,1,3,4,12,13
"COG1649",134,131,100,74,114,106,112,87,113,103,100,20,121,90,136,142,105,96,79,88
