"","NLF010","NLM004","NLF002","NOM022","NOM004","NLM031","DOM008","DLM013","NLM007","DOF014","DOM026","NOM029","NLM001","NOM016","DOM019","DLF008","DLM023","NOM001","DOM018","DLF013"
"COG1191",28,67,72,28,22,98,16,84,63,69,90,47,67,68,55,26,91,47,83,79
"COG1192",93,143,130,108,66,132,94,106,138,138,139,140,111,121,112,67,199,150,107,107
"COG1193",48,117,73,101,41,97,59,72,60,85,77,86,97,104,80,56,97,124,83,105
"COG1194",35,40,23,34,26,35,40,35,34,34,11,13,18,11,11,7,11,15,14,8
"COG1195",73,67,59,75,52,74,50,61,68,66,58,55,84,60,58,36,69,65,59,62
"COG1196",25,71,78,20,22,71,22,103,50,57,65,40,58,74,48,35,102,65,64,85
"COG1197",81,159,136,143,94,112,98,201,124,136,105,110,130,119,136,76,133,170,147,127
"COG1198",72,110,87,98,76,91,61,106,108,86,92,107,103,101,100,87,69,99,103,98
"COG1199",25,56,28,27,21,48,24,55,52,18,41,30,32,20,24,25,49,36,43,39
"COG1200",46,106,70,96,51,81,39,87,65,84,66,59,91,84,80,60,86,114,90,79
"COG1201",2,1,1,0,3,1,5,24,1,23,2,10,1,3,6,10,2,0,5,9
"COG1203",39,39,50,17,34,29,30,36,31,66,27,55,23,24,20,34,62,54,40,35
"COG1204",18,32,15,30,6,4,14,7,20,15,9,27,9,17,8,3,10,4,13,21
"COG1205",6,164,23,34,13,8,6,7,4,15,1,1,97,13,7,71,4,9,11,34
"COG1206",4,10,9,4,3,15,4,34,15,9,12,7,13,6,5,5,21,5,9,17
"COG1207",2,2,3,4,2,7,7,7,6,6,18,13,12,5,20,18,14,11,16,18
"COG1208",44,6,21,30,35,31,34,21,25,29,67,70,46,66,81,67,66,31,58,45
"COG1209",54,27,32,48,64,34,59,31,38,55,38,40,26,38,39,48,56,44,46,46
"COG1210",6,21,15,27,8,11,10,21,17,14,5,13,22,2,6,9,22,37,13,16
"COG1211",38,75,39,75,61,42,34,36,40,56,53,52,72,58,36,42,38,77,38,42
"COG1212",22,20,22,27,30,24,40,24,20,24,17,22,29,28,20,30,19,29,29,22
"COG1213",0,0,5,4,32,8,5,3,0,4,3,3,5,5,15,37,8,0,4,3
"COG1214",45,51,45,49,35,41,28,45,45,30,36,30,40,53,25,25,28,35,29,37
"COG1215",74,42,82,45,62,75,101,57,55,84,59,39,27,72,70,76,39,42,55,57
"COG1216",127,101,88,158,134,104,139,87,141,127,71,114,104,121,86,72,118,88,124,109
"COG1217",99,84,100,90,84,68,77,90,105,64,82,85,96,82,88,59,67,110,92,107
"COG1218",25,6,10,20,29,15,19,10,23,26,20,23,9,25,23,12,15,2,15,9
"COG1219",64,77,74,58,76,82,49,61,67,73,58,64,79,71,63,48,72,75,89,74
"COG1220",3,2,6,2,4,0,6,9,1,0,0,6,2,1,2,13,1,5,1,5
"COG1221",28,18,31,3,3,11,6,20,10,4,14,14,11,2,10,24,8,14,14,15
"COG1225",16,28,16,20,22,18,20,15,21,28,11,18,21,20,11,24,17,7,21,15
"COG1226",39,8,19,23,44,20,35,24,33,18,26,47,36,22,28,25,24,3,23,19
"COG1227",24,41,32,7,6,25,10,20,45,18,29,21,25,25,22,20,57,28,33,29
"COG1228",37,19,34,22,36,44,56,58,40,34,10,9,7,15,11,13,10,3,15,20
"COG1230",5,3,12,0,8,5,11,8,1,8,3,15,7,6,10,7,0,3,0,6
"COG1232",17,3,26,6,39,9,33,32,7,32,8,13,5,15,11,17,4,3,14,15
"COG1233",18,2,12,3,27,0,5,5,13,9,13,2,5,11,8,24,8,1,2,12
"COG1234",34,45,41,50,38,50,28,30,43,31,34,47,49,35,28,31,26,54,45,29
"COG1235",80,51,63,85,40,52,77,68,50,72,58,42,59,53,64,33,53,63,48,52
"COG1236",13,16,37,16,6,25,8,28,33,13,22,18,20,30,36,10,39,27,34,19
"COG1237",8,2,6,2,15,9,7,2,8,5,8,7,3,12,6,30,8,2,5,11
"COG1238",17,10,13,25,13,16,21,6,13,12,12,16,17,17,20,11,13,10,10,11
"COG1239",1,3,0,2,8,0,1,11,4,7,0,0,5,1,2,18,2,5,2,0
"COG1240",0,1,1,3,4,1,0,8,1,3,0,3,4,0,1,17,1,0,2,0
"COG1242",22,39,30,40,17,43,21,27,24,29,25,37,33,28,39,32,23,34,35,28
"COG1243",0,2,4,1,2,6,5,29,0,4,5,1,3,4,5,9,3,1,5,7
"COG1246",4,0,4,0,3,1,2,4,3,0,0,6,5,0,1,7,3,1,3,1
"COG1247",18,13,24,21,23,16,6,19,25,25,6,10,4,4,8,2,13,2,12,4
"COG1249",99,15,75,44,117,67,138,58,66,55,64,113,38,90,82,89,59,16,92,89
"COG1250",10,11,7,12,17,19,7,29,11,6,14,21,18,12,15,20,24,11,22,27
"COG1251",0,1,0,1,3,1,5,2,2,1,2,8,3,0,1,11,2,0,1,2
"COG1252",12,3,13,16,17,17,24,12,3,6,6,14,13,21,12,18,2,22,6,15
"COG1253",106,137,105,140,97,136,101,119,121,125,69,114,89,131,115,99,100,141,122,121
"COG1254",1,5,5,1,0,4,4,3,12,6,6,2,2,2,2,2,3,2,6,5
"COG1256",17,36,47,19,7,24,4,11,15,24,20,16,28,11,24,13,4,16,38,4
"COG1257",0,1,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,1,0,0
"COG1259",7,2,9,6,11,10,17,7,5,5,6,10,5,14,18,16,4,0,13,6
"COG1260",28,22,18,44,25,21,20,18,18,25,26,14,32,26,24,19,17,69,27,22
"COG1261",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1262",53,101,52,38,79,16,28,26,62,26,28,41,43,22,40,34,30,55,31,27
"COG1263",49,90,69,53,72,75,53,120,74,49,23,27,15,11,6,41,74,28,29,38
"COG1264",48,80,56,47,62,64,60,115,72,61,86,63,49,33,25,117,161,53,70,82
"COG1266",54,41,49,64,50,44,40,23,32,49,64,42,56,41,40,26,46,47,60,43
"COG1267",6,16,1,6,5,7,9,4,8,10,4,12,3,9,8,8,3,14,10,8
"COG1268",11,4,22,4,6,12,5,27,10,17,22,19,9,13,14,6,24,13,17,19
"COG1269",46,20,57,34,53,45,67,100,41,62,96,62,25,71,55,44,58,22,62,67
"COG1270",18,17,28,17,25,26,23,21,25,20,22,13,11,23,17,23,21,8,29,15
"COG1271",25,22,26,35,24,27,41,34,29,30,14,41,28,40,28,28,18,34,31,29
"COG1272",27,27,32,24,29,11,11,24,26,25,29,21,28,21,22,28,12,26,28,26
"COG1273",0,0,0,2,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0
"COG1274",1,1,0,1,0,6,0,32,0,7,1,2,2,8,14,0,4,7,5,7
"COG1275",1,0,2,4,6,0,1,2,1,1,0,3,3,1,0,12,1,3,0,2
"COG1276",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1
"COG1277",4,4,6,2,1,9,8,2,6,8,18,10,9,25,19,18,26,5,14,26
"COG1278",2,5,7,5,8,6,6,7,5,5,4,9,9,4,4,10,4,4,0,10
"COG1279",4,0,4,2,5,0,2,2,0,4,0,2,0,0,0,0,1,1,1,0
"COG1280",5,0,12,10,14,12,23,21,7,23,4,8,8,6,16,9,14,2,19,7
"COG1281",11,21,24,7,12,12,7,33,18,28,20,20,22,15,17,12,21,19,14,12
"COG1282",0,0,0,0,1,0,2,1,1,5,0,1,4,0,0,0,1,0,0,3
"COG1283",100,171,126,136,107,106,97,80,116,100,109,93,165,139,89,72,137,153,117,89
"COG1284",123,140,100,137,86,100,80,92,115,102,98,95,139,119,92,70,139,120,96,89
"COG1285",28,14,14,22,23,12,14,12,18,18,9,22,10,10,15,17,10,15,5,12
"COG1286",0,0,1,1,4,0,2,1,2,0,0,4,1,0,4,3,1,0,0,1
"COG1287",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1288",8,20,12,15,37,11,44,47,34,7,5,24,6,12,9,43,13,8,18,28
"COG1289",0,0,0,1,6,0,3,8,2,0,0,14,10,2,0,28,3,1,0,3
"COG1290",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1291",1,6,5,3,6,3,2,3,2,7,9,10,10,6,5,4,1,2,8,0
"COG1292",10,17,5,10,23,6,19,26,15,5,8,26,42,9,5,30,6,16,6,5
"COG1293",11,26,31,15,9,30,14,43,36,21,29,19,37,35,28,25,74,31,37,23
"COG1294",50,30,31,31,41,17,34,29,24,32,27,25,24,32,34,29,24,21,30,27
"COG1295",34,32,38,44,35,37,34,22,43,44,29,64,42,53,41,37,26,58,48,45
"COG1296",9,37,21,13,10,32,8,26,14,15,27,16,26,13,19,10,24,10,22,17
"COG1297",33,55,32,29,25,46,59,56,42,42,26,19,40,44,48,31,29,56,33,38
"COG1298",9,22,24,10,5,19,5,3,8,10,11,10,18,15,5,10,5,8,6,6
"COG1299",24,23,52,19,29,43,23,78,45,29,48,31,36,27,18,36,40,25,38,36
"COG1300",6,14,6,4,6,4,12,3,1,5,6,6,1,3,8,14,2,0,3,6
"COG1301",45,73,94,60,60,36,81,59,80,28,34,37,48,39,49,106,73,93,55,70
"COG1302",2,9,10,8,1,5,2,14,3,10,10,12,20,16,16,8,28,17,25,12
"COG1304",5,14,2,4,4,9,10,18,11,3,7,9,7,11,4,12,27,10,12,4
"COG1305",28,58,40,15,25,40,29,53,39,75,32,32,25,63,40,16,38,83,74,55
"COG1306",1,6,0,3,3,7,0,1,2,0,0,1,2,0,1,18,4,0,0,2
"COG1307",32,74,70,25,36,93,10,78,70,94,85,54,85,69,64,27,118,65,75,80
"COG1309",62,77,84,37,44,74,70,149,35,124,115,80,82,86,92,114,83,38,75,124
"COG1310",0,2,5,1,2,1,2,4,3,4,9,1,6,1,1,1,1,12,3,2
"COG1312",26,41,36,54,38,54,35,49,57,41,31,43,57,39,37,45,71,45,77,41
"COG1313",7,10,19,10,3,14,3,27,18,16,19,9,16,6,13,8,17,9,15,13
"COG1314",2,3,0,0,1,1,0,2,1,0,1,0,0,0,0,1,0,0,0,0
"COG1315",6,23,25,7,10,25,3,2,7,12,7,3,17,11,13,7,0,13,10,1
"COG1316",33,58,61,31,22,59,19,70,36,44,82,41,40,40,44,26,26,42,42,50
"COG1317",0,0,3,0,0,1,1,0,0,1,0,2,3,0,4,2,2,0,0,0
"COG1319",6,19,16,17,20,13,21,18,11,8,11,15,8,7,6,32,22,16,13,19
"COG1320",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG1321",5,11,9,8,7,13,10,24,13,17,6,3,3,4,4,2,4,0,6,15
"COG1322",26,25,26,40,33,42,31,26,39,38,39,42,35,47,31,32,37,36,27,36
"COG1323",11,27,24,11,11,19,6,29,11,25,6,2,7,12,5,2,11,8,14,10
"COG1324",0,0,1,0,1,0,0,1,0,0,0,6,1,0,1,0,0,0,0,0
"COG1327",6,15,17,10,2,10,7,15,11,15,13,13,14,11,9,12,9,7,18,12
"COG1328",115,141,149,105,134,106,109,147,122,111,120,94,155,121,158,91,128,133,117,110
"COG1329",0,1,0,2,0,3,0,4,0,8,0,0,1,2,3,1,3,1,1,2
"COG1330",2,5,1,2,5,0,6,3,3,0,0,9,2,1,0,4,0,0,0,0
"COG1331",0,0,0,0,0,2,2,3,0,3,0,0,0,0,0,9,0,0,0,1
"COG1332",1,2,5,2,0,0,0,8,0,2,0,5,1,0,1,0,0,0,0,0
"COG1333",7,1,3,1,16,3,7,4,7,4,4,2,1,3,3,17,2,0,1,7
"COG1335",9,15,11,13,20,23,14,33,12,14,22,15,10,16,15,30,16,11,10,12
"COG1336",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG1337",1,3,3,1,3,0,1,8,0,3,1,2,0,1,1,0,0,5,0,0
"COG1338",2,6,8,4,4,5,2,2,1,4,7,14,7,2,5,2,0,10,6,0
"COG1342",3,3,9,6,0,7,2,6,5,2,8,8,11,3,21,3,7,6,13,11
"COG1343",2,8,10,6,9,5,7,6,2,6,12,14,4,2,0,5,12,18,3,3
"COG1344",8,11,32,12,3,14,3,3,5,5,28,41,56,43,28,18,8,42,25,8
"COG1345",6,19,24,10,0,13,1,3,7,6,4,9,25,16,14,3,2,15,7,4
"COG1346",13,35,35,35,15,43,26,16,35,23,29,24,45,35,29,16,36,39,29,24
"COG1347",22,14,13,21,19,15,12,9,20,14,13,11,11,23,24,8,11,10,19,14
"COG1348",1,1,2,1,2,5,4,10,2,9,6,10,1,4,2,14,8,6,15,4
"COG1349",68,38,76,21,64,44,54,82,63,49,56,61,43,30,36,88,46,28,55,81
"COG1350",41,34,20,52,31,27,42,14,43,26,39,38,45,28,33,38,24,43,37,33
"COG1351",3,22,12,23,1,9,4,45,19,31,11,6,26,10,11,1,21,22,9,16
"COG1352",6,7,11,2,3,9,8,3,4,8,9,5,14,3,5,13,4,5,3,5
"COG1353",0,11,2,4,6,0,0,10,0,4,5,12,4,3,7,4,1,4,2,1
"COG1354",5,17,16,6,11,19,4,30,23,18,20,19,14,16,7,9,17,15,10,19
"COG1355",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1357",15,6,8,7,15,15,19,20,10,24,10,17,21,16,25,36,24,3,21,19
"COG1358",6,10,12,5,4,3,2,13,9,7,18,2,7,6,4,4,4,4,4,14
"COG1359",7,0,11,13,3,7,13,11,3,6,5,7,3,7,4,5,6,1,4,11
"COG1360",8,27,22,31,17,9,10,7,13,9,12,16,42,12,16,26,6,42,9,5
"COG1361",0,3,0,0,0,8,0,1,1,2,1,7,0,0,0,0,0,3,1,1
"COG1362",34,68,76,47,29,52,28,61,60,42,49,44,61,46,50,17,60,103,61,62
"COG1363",5,23,12,17,25,33,8,60,6,29,23,11,11,17,20,23,18,9,17,29
"COG1364",17,24,38,8,10,27,4,31,15,20,25,16,17,16,28,5,46,17,45,40
"COG1366",5,10,20,3,6,11,7,20,6,8,21,9,10,15,11,6,13,11,16,17
"COG1368",72,135,91,142,143,126,59,130,72,137,117,134,111,90,131,69,76,146,93,126
"COG1372",0,1,0,0,0,0,0,22,0,0,2,0,0,5,36,0,0,0,0,0
"COG1373",179,791,176,1083,233,227,209,164,107,252,300,286,637,245,225,194,214,1168,160,222
"COG1376",17,36,34,13,30,31,10,57,34,37,65,29,36,34,25,15,27,32,47,32
"COG1377",4,12,8,3,2,9,1,4,3,8,8,5,14,12,5,16,2,7,3,3
"COG1378",4,9,2,4,2,0,0,2,0,0,7,4,2,4,1,2,3,3,5,4
"COG1379",1,2,1,1,9,5,2,1,3,0,5,3,3,2,1,4,5,1,2,6
"COG1380",17,21,21,25,11,19,15,15,9,22,25,16,23,28,11,17,10,22,11,14
"COG1381",8,24,22,9,6,18,5,23,10,14,19,16,12,5,14,15,14,9,14,13
"COG1384",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0
"COG1385",23,32,37,16,33,18,23,11,19,18,22,31,30,24,19,24,34,34,27,19
"COG1386",5,16,20,6,8,12,4,26,13,7,15,10,17,15,11,6,13,11,15,16
"COG1387",64,68,68,48,51,61,51,73,46,60,64,57,59,47,57,47,43,63,61,58
"COG1388",33,38,54,22,30,36,19,43,32,45,79,40,42,48,43,15,57,36,46,44
"COG1390",0,2,0,0,0,0,2,8,0,3,1,0,0,0,1,1,3,0,1,1
"COG1391",2,5,5,2,7,0,7,8,3,8,0,9,4,0,0,4,2,1,7,8
"COG1392",19,4,20,3,20,6,22,17,8,13,11,4,5,11,8,24,8,3,8,5
"COG1393",9,24,12,8,17,10,7,15,12,6,13,17,14,7,8,17,25,7,12,11
"COG1394",8,8,10,9,15,24,16,34,7,23,33,21,9,22,24,21,16,7,13,17
"COG1396",58,111,57,89,63,104,56,107,78,91,126,91,104,101,89,76,90,79,99,127
"COG1397",35,93,28,47,23,16,32,26,20,17,1,24,30,17,10,21,12,50,21,12
"COG1399",5,18,15,3,2,13,1,21,16,15,15,10,7,10,8,2,17,10,14,19
"COG1401",28,50,12,48,25,32,34,28,25,69,25,23,42,22,27,7,21,112,37,41
"COG1402",18,3,10,27,20,19,13,12,18,18,8,9,24,12,14,13,10,2,6,11
"COG1403",1,23,8,2,14,8,3,4,2,4,2,4,4,4,3,3,5,10,9,2
"COG1404",119,193,134,107,136,125,131,143,148,128,147,77,159,159,126,89,75,196,127,109
"COG1406",1,1,4,0,1,5,0,1,3,0,1,2,1,0,1,0,0,0,1,0
"COG1408",24,28,22,25,25,15,34,15,19,19,62,79,94,55,65,75,46,74,54,61
"COG1409",133,40,135,86,109,114,138,252,82,121,88,92,97,122,143,83,103,33,128,137
"COG1410",121,95,121,124,104,104,105,126,96,110,106,131,87,136,125,87,125,115,127,109
"COG1413",0,0,0,0,1,0,0,1,1,0,0,4,0,0,0,3,0,0,0,0
"COG1414",10,9,5,10,18,11,28,27,16,14,3,20,17,8,12,34,15,6,9,25
"COG1415",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1416",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1418",69,77,93,76,65,94,82,80,91,96,39,26,34,34,33,20,35,35,29,30
"COG1419",2,4,13,3,1,11,0,0,1,4,4,7,11,3,5,0,1,6,10,0
"COG1420",9,24,36,7,8,30,7,38,33,16,28,12,26,25,16,11,40,20,28,25
"COG1424",6,1,3,2,0,0,0,3,0,1,0,0,2,1,0,3,0,3,1,0
"COG1426",4,6,1,0,0,0,3,5,2,1,0,3,0,0,0,2,3,1,0,1
"COG1427",5,0,7,0,0,0,0,3,0,2,0,0,0,2,0,0,2,1,0,4
"COG1428",0,29,0,31,0,0,0,1,0,0,0,0,32,2,1,0,0,37,0,6
"COG1429",90,48,43,86,69,17,61,27,43,26,31,38,98,30,41,78,42,108,61,44
"COG1430",1,1,2,0,0,4,0,0,0,0,0,1,3,0,0,0,1,0,0,0
"COG1431",1,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG1432",2,3,19,7,2,5,0,7,8,5,15,2,5,2,9,8,9,22,31,3
"COG1433",4,11,9,10,5,3,2,2,2,0,2,4,7,1,25,9,4,0,7,3
"COG1434",9,10,26,7,9,16,7,11,10,11,15,17,14,19,19,20,9,6,15,10
"COG1435",14,12,10,30,19,25,20,22,23,26,12,19,14,21,21,15,26,3,22,22
"COG1436",0,2,2,0,1,3,5,7,1,2,5,1,0,3,4,1,3,2,2,0
"COG1437",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0
"COG1438",34,21,24,43,29,27,24,15,35,32,15,29,32,35,38,20,28,28,29,22
"COG1440",0,8,2,1,5,4,1,5,1,3,10,4,8,4,2,12,5,6,1,2
"COG1441",2,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1
"COG1442",40,46,55,42,22,44,36,33,29,43,12,20,8,4,19,11,8,11,23,5
"COG1443",6,6,5,11,11,6,10,3,4,10,8,12,13,11,6,13,3,13,4,4
"COG1444",1,1,0,0,0,0,2,3,0,0,0,3,3,0,0,3,0,0,0,1
"COG1445",18,31,45,15,19,43,19,61,30,27,36,38,35,18,12,29,31,20,34,41
"COG1446",13,2,6,6,16,3,12,5,15,4,14,5,2,7,5,15,2,0,4,4
"COG1447",3,7,9,6,1,6,3,5,0,1,3,3,2,3,6,11,8,5,4,3
"COG1448",5,4,5,3,7,3,11,20,4,3,0,2,1,0,1,2,1,2,2,1
"COG1449",21,27,18,26,20,33,28,18,14,29,8,23,19,28,33,14,11,16,16,32
"COG1450",1,1,1,5,4,0,5,1,0,0,0,10,2,2,2,11,1,0,1,0
"COG1451",23,15,18,12,20,46,13,23,31,35,25,32,5,26,33,25,32,14,28,26
"COG1452",1,2,0,2,7,0,1,3,4,2,0,9,3,1,2,3,1,0,4,1
"COG1453",33,18,41,15,21,57,42,77,38,32,26,43,16,40,69,30,52,14,21,49
"COG1454",43,48,50,35,30,56,24,55,39,50,159,141,120,86,100,109,125,81,132,159
"COG1455",7,35,14,8,15,33,7,34,4,7,34,21,16,9,9,44,40,12,23,17
"COG1456",0,0,2,0,0,1,0,2,2,3,4,3,0,3,2,1,6,2,5,2
"COG1457",11,11,26,11,8,25,8,13,11,10,20,11,11,11,15,10,10,13,14,14
"COG1459",13,24,22,10,9,16,10,9,17,13,15,21,31,13,13,22,5,25,23,8
"COG1461",23,38,52,8,14,23,8,46,29,30,36,20,37,28,25,20,50,24,38,39
"COG1462",0,0,0,1,1,0,1,0,0,0,0,0,1,0,5,1,0,0,0,0
"COG1463",7,2,3,2,5,2,3,11,4,2,0,2,2,0,2,3,2,2,6,1
"COG1464",6,16,13,10,15,14,15,55,23,28,8,15,14,7,21,11,16,12,37,16
"COG1465",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG1466",47,40,45,36,41,47,44,33,46,47,44,44,59,46,55,23,39,38,43,41
"COG1468",3,11,7,5,4,3,5,11,6,19,5,12,8,8,7,6,14,6,7,5
"COG1469",6,1,2,2,2,0,2,5,3,2,0,0,1,2,5,6,2,1,2,1
"COG1470",6,0,2,1,7,3,1,2,0,4,3,4,0,4,3,14,5,0,4,5
"COG1472",447,482,394,486,590,669,449,430,333,526,201,235,173,206,231,188,148,208,125,175
"COG1473",28,54,25,39,85,58,81,107,62,46,25,50,35,38,45,187,63,30,57,50
"COG1475",119,103,122,88,114,164,114,149,167,167,164,105,127,171,178,103,249,123,145,197
"COG1476",11,10,10,7,6,16,6,16,4,14,8,4,3,6,2,1,1,5,4,3
"COG1477",43,45,51,62,54,50,51,62,50,37,55,37,43,59,43,54,57,52,44,47
"COG1479",91,155,91,131,133,48,80,56,88,78,117,136,109,40,38,23,37,76,103,98
"COG1480",93,49,51,60,76,49,46,22,69,51,61,60,44,57,49,55,28,105,34,25
"COG1481",5,28,21,14,11,21,13,37,19,27,28,5,15,14,23,14,30,23,16,22
"COG1482",44,46,46,47,42,67,57,35,33,86,39,64,59,64,69,46,64,56,32,62
"COG1483",1,0,4,0,8,3,0,0,0,25,15,1,9,1,28,0,19,1,0,0
"COG1484",179,94,67,196,36,173,96,152,165,104,125,43,85,105,99,58,125,59,88,122
"COG1485",1,0,0,0,2,0,2,1,0,0,0,3,1,0,0,2,2,0,1,0
"COG1486",3,15,13,11,22,10,26,57,16,9,1,9,1,6,5,9,6,2,6,2
"COG1487",3,5,6,0,0,7,11,7,2,12,4,0,8,11,7,1,1,21,1,1
"COG1488",25,41,83,25,27,48,28,68,34,41,54,64,29,36,46,35,49,33,31,49
"COG1489",3,9,3,4,8,5,10,8,6,1,10,6,8,3,2,15,14,5,4,8
"COG1490",37,28,27,23,23,31,22,22,37,44,29,33,23,17,19,27,28,35,27,22
"COG1492",36,29,50,28,41,63,45,32,46,42,37,22,26,38,51,42,41,26,55,28
"COG1493",2,20,20,11,6,22,4,24,26,15,26,13,17,17,18,21,31,17,21,23
"COG1494",1,1,0,1,3,0,1,2,0,0,0,5,6,3,1,14,2,3,3,2
"COG1495",3,1,1,1,6,0,2,2,2,0,0,0,2,1,2,5,1,0,5,0
"COG1496",21,28,26,49,23,34,30,24,29,24,42,22,49,31,17,23,27,42,36,42
"COG1501",206,228,235,175,235,245,236,196,172,203,268,191,216,196,284,279,198,211,226,232
"COG1502",104,151,102,123,111,136,82,73,110,88,113,130,138,129,111,78,138,124,138,107
"COG1505",5,0,8,3,11,2,10,7,0,8,12,3,4,9,6,21,6,0,2,15
"COG1506",314,229,185,334,276,178,289,120,287,170,229,202,272,248,208,210,122,334,185,202
"COG1507",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG1508",62,56,43,72,52,38,63,33,48,42,41,50,62,53,51,45,32,69,45,46
"COG1509",11,0,4,5,14,4,12,3,10,8,20,26,8,24,31,50,19,3,31,34
"COG1511",23,72,99,25,28,72,17,53,42,87,99,45,69,54,49,14,72,67,84,64
"COG1512",39,16,36,11,29,27,19,36,43,25,31,39,26,24,29,14,40,13,30,28
"COG1513",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1514",2,0,0,3,0,0,1,3,0,1,0,2,1,0,0,0,2,0,1,0
"COG1515",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0
"COG1516",3,4,7,5,5,9,1,1,0,1,3,6,5,3,1,10,1,6,5,1
"COG1518",25,54,25,65,36,45,38,23,22,47,49,66,47,36,29,32,38,53,18,18
"COG1519",71,27,42,42,47,33,56,34,44,36,31,50,28,26,38,40,29,44,29,33
"COG1520",61,3,58,25,73,51,63,39,51,49,43,50,19,88,36,67,35,7,39,36
"COG1521",21,18,34,17,21,36,27,42,30,32,28,24,17,34,25,17,58,15,37,50
"COG1522",38,52,60,75,54,36,49,36,51,47,48,49,73,42,47,38,33,55,55,47
"COG1523",71,89,84,102,75,71,78,28,74,78,98,84,88,65,75,77,76,112,125,73
"COG1524",78,74,49,92,71,45,96,35,63,78,46,60,52,46,70,43,34,40,65,67
"COG1525",1,1,0,3,2,0,0,1,1,3,0,1,0,0,1,4,4,0,3,2
"COG1526",1,0,2,0,2,3,4,1,9,1,2,1,0,1,1,2,4,1,2,0
"COG1527",4,19,6,9,4,7,5,15,6,9,15,9,10,11,14,8,10,7,6,16
"COG1528",47,6,27,15,37,10,34,21,31,27,38,29,7,19,18,25,21,3,36,19
"COG1529",19,51,58,27,45,55,53,48,46,24,38,46,28,39,24,90,72,34,62,49
"COG1530",34,51,32,53,47,48,51,38,42,54,29,47,46,50,48,34,32,59,51,23
"COG1533",65,34,35,59,75,74,90,17,65,38,69,26,32,48,46,48,43,24,45,50
"COG1534",3,6,10,9,7,7,1,25,3,11,19,11,6,8,5,6,9,7,8,10
"COG1535",0,0,0,0,2,1,0,0,0,0,0,3,1,0,0,2,1,0,0,0
"COG1536",5,5,16,4,2,7,4,5,2,3,5,5,10,3,7,5,0,12,5,3
"COG1538",450,176,275,335,358,300,471,225,376,326,262,326,233,409,377,314,208,264,328,277
"COG1539",21,19,13,18,23,19,18,16,18,31,16,16,22,28,15,16,17,26,12,20
"COG1540",3,5,3,1,2,1,1,20,1,3,1,5,0,2,2,1,3,0,4,8
"COG1541",90,18,75,49,69,48,91,63,46,50,63,44,29,90,89,61,52,18,67,43
"COG1543",0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1544",9,18,23,14,20,11,6,28,6,15,13,21,19,12,8,13,15,14,24,14
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",19,19,31,32,11,28,23,36,24,22,27,19,23,21,32,32,42,24,19,29
"COG1550",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1551",1,0,2,2,1,3,0,0,2,1,3,2,5,1,2,2,1,0,2,1
"COG1553",0,2,0,0,0,0,1,3,0,0,0,2,1,0,0,3,0,0,1,2
"COG1554",27,12,24,19,16,52,31,13,15,40,14,40,29,35,33,26,8,5,21,15
"COG1555",25,37,21,55,22,25,28,18,21,32,23,33,37,29,11,24,24,32,23,26
"COG1556",17,0,5,5,11,2,5,6,6,2,11,11,7,4,10,6,7,2,2,2
"COG1558",3,1,12,6,0,3,1,1,1,5,0,2,2,0,1,2,0,0,2,0
"COG1559",30,31,21,51,21,33,25,53,37,34,15,38,39,30,31,22,30,41,33,31
"COG1560",21,31,24,33,46,21,39,32,16,15,14,31,30,30,27,25,5,24,11,21
"COG1561",40,44,39,53,39,42,34,46,39,42,13,16,13,14,14,8,12,18,15,17
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1564",27,9,22,16,22,30,23,26,36,19,34,15,15,25,24,14,21,5,32,30
