"","DOF007","NOM012","NLM002","NLM027","DLF010","DLM009","DOM019","NLF012","DOM003","NOM022","DLM018","NOF005","NOM013","NOF002","DLM027","DOM018","DOM023","NOM008","DOM016","NOM018"
"COG1315",0,12,1,1,14,30,7,12,2,11,26,13,20,6,17,12,3,1,7,37
"COG1316",25,58,12,155,111,121,38,41,56,24,61,50,74,50,67,58,12,16,29,66
"COG1317",4,1,4,1,0,1,2,0,2,0,1,0,3,6,0,0,0,1,1,3
"COG1319",7,10,5,17,16,33,8,12,16,11,18,12,10,15,30,15,4,18,14,20
"COG1320",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1321",10,17,4,30,28,24,15,24,11,3,16,14,17,15,19,10,4,9,6,15
"COG1322",35,29,59,34,28,13,31,30,32,41,47,33,28,34,33,39,52,37,30,34
"COG1323",5,25,4,39,47,31,12,18,8,9,21,17,25,18,32,24,7,6,27,22
"COG1324",1,0,1,0,3,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0
"COG1327",2,9,5,24,27,34,11,6,15,5,16,16,17,13,21,14,6,9,9,11
"COG1328",107,203,133,175,145,143,153,136,107,123,114,123,161,77,120,109,98,125,106,133
"COG1329",0,1,0,2,16,0,6,0,5,2,5,1,2,1,4,0,1,2,1,0
"COG1330",0,0,1,3,1,0,0,0,4,1,0,0,0,1,2,0,1,2,2,4
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0
"COG1332",0,0,1,9,1,8,1,4,1,3,3,0,4,6,6,0,2,0,0,0
"COG1333",33,5,0,0,3,2,5,3,0,6,0,1,2,3,5,4,1,6,6,2
"COG1335",11,10,8,46,26,60,12,13,27,14,16,22,36,16,21,13,11,7,17,20
"COG1336",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1337",0,3,1,4,2,2,0,3,0,4,4,1,1,3,3,0,2,0,2,3
"COG1338",3,6,2,2,8,28,7,3,5,2,8,8,12,10,3,6,2,1,4,16
"COG1342",14,8,4,9,6,2,16,8,3,8,3,13,13,11,13,7,2,17,5,6
"COG1343",0,11,8,4,8,15,3,7,8,8,6,11,11,12,7,2,9,6,5,11
"COG1344",5,46,6,3,24,110,41,28,22,21,54,63,40,31,38,24,8,5,41,103
"COG1345",1,9,0,3,7,54,5,6,11,10,11,11,10,14,8,11,5,0,13,23
"COG1346",36,27,41,42,18,27,29,23,28,28,28,35,36,30,26,28,38,20,21,36
"COG1347",16,13,33,0,9,2,25,20,3,16,26,15,14,20,7,13,33,24,11,12
"COG1348",2,9,2,1,3,6,4,6,3,1,7,7,12,10,21,13,3,4,7,2
"COG1349",41,27,27,140,54,104,34,48,110,44,62,61,40,41,47,50,32,42,46,48
"COG1350",36,24,36,0,26,2,39,37,32,50,24,27,26,20,20,29,58,26,39,40
"COG1351",4,57,36,3,24,1,4,8,19,18,12,12,16,8,8,2,10,12,6,10
"COG1352",3,9,0,1,6,27,5,12,6,5,4,2,12,14,5,12,0,1,5,11
"COG1353",0,3,2,17,2,15,8,4,0,6,8,2,11,7,15,2,3,1,10,4
"COG1354",4,21,3,26,40,36,13,20,9,6,17,23,26,14,29,18,5,5,8,22
"COG1355",1,1,1,0,0,0,0,0,17,0,6,0,0,0,26,0,46,0,5,0
"COG1357",11,10,2,3,7,1,6,7,6,2,2,13,12,20,9,19,2,25,21,8
"COG1358",0,13,2,14,20,16,5,9,12,5,10,8,7,8,9,10,5,5,5,8
"COG1359",9,9,4,2,3,4,12,3,9,8,2,4,9,12,7,4,6,13,10,1
"COG1360",28,23,48,3,16,24,10,6,37,36,17,21,9,19,27,8,27,9,17,8
"COG1361",0,2,0,4,8,3,1,1,0,0,1,3,1,0,0,2,0,1,1,2
"COG1362",25,53,72,55,73,47,47,56,52,53,58,58,60,62,90,66,53,22,52,55
"COG1363",12,16,33,40,18,12,19,18,32,11,25,26,16,23,12,15,6,15,17,16
"COG1364",4,40,4,27,45,47,32,26,10,13,33,36,21,28,21,30,6,9,20,30
"COG1366",2,15,4,23,18,15,10,9,4,7,2,6,3,2,0,1,1,0,4,3
"COG1368",84,110,195,150,131,151,119,92,131,131,125,103,148,92,185,86,181,67,76,149
"COG1372",88,0,0,1,0,0,23,0,0,0,0,6,2,1,0,1,0,2,0,0
"COG1373",79,203,246,24,134,54,56,65,300,375,239,277,383,220,501,159,786,200,208,205
"COG1376",4,16,6,29,13,16,8,11,5,8,37,41,31,41,71,55,10,7,18,39
"COG1377",1,7,5,1,9,36,5,7,4,6,9,15,13,5,7,2,3,2,6,14
"COG1378",0,6,1,5,1,3,2,4,3,1,0,16,5,3,5,1,0,2,6,2
"COG1379",6,1,2,24,16,3,1,0,0,1,0,2,11,5,2,3,0,2,5,0
"COG1380",12,15,15,21,13,15,12,12,14,38,18,15,16,24,20,8,17,24,12,18
"COG1381",1,21,4,56,32,27,12,16,19,10,18,18,25,21,18,22,7,9,10,21
"COG1384",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1385",25,29,35,47,40,37,25,22,25,17,35,18,29,28,37,22,37,16,23,25
"COG1386",3,5,0,5,17,7,2,5,4,3,21,23,17,9,21,13,5,4,10,24
"COG1387",52,53,10,53,62,61,60,63,48,58,46,57,54,58,39,61,51,63,56,61
"COG1388",17,44,12,52,87,103,43,51,15,17,42,54,49,42,40,39,25,21,37,60
"COG1390",0,3,0,0,4,1,1,0,1,0,3,1,3,1,3,2,0,1,0,0
"COG1391",3,1,5,8,6,14,2,0,35,0,4,1,1,5,10,7,2,0,5,8
"COG1392",24,9,5,3,4,5,10,5,5,3,8,10,11,5,13,3,10,6,16,12
"COG1393",19,20,3,51,17,35,9,10,11,3,11,13,14,25,27,14,2,5,9,16
"COG1394",13,9,3,26,19,7,20,10,3,10,20,29,18,16,8,16,10,20,9,11
"COG1396",48,118,57,156,159,122,80,80,65,88,81,87,115,76,77,79,74,48,71,87
"COG1397",8,23,64,22,13,12,16,12,29,42,54,33,39,10,21,14,34,29,10,22
"COG1399",3,20,1,30,18,25,14,12,10,4,20,7,6,13,16,25,2,5,4,17
"COG1401",25,40,3,33,51,53,15,18,78,53,21,25,28,13,75,46,79,48,29,34
"COG1402",9,1,6,10,4,7,16,12,7,20,4,15,9,16,6,6,6,11,16,6
"COG1403",5,4,2,27,5,10,0,3,5,2,3,1,21,0,20,5,19,3,3,12
"COG1404",89,124,534,134,128,169,111,121,75,122,108,130,115,136,128,149,76,118,161,139
"COG1406",1,4,0,0,2,15,0,3,0,0,0,1,4,2,4,4,0,0,1,5
"COG1408",50,68,55,36,51,48,51,69,70,104,68,58,62,63,57,70,108,74,60,64
"COG1409",74,100,82,55,125,49,133,100,48,87,124,90,93,108,67,117,98,147,127,101
"COG1410",83,56,174,51,65,64,123,112,98,117,96,91,76,98,81,129,128,112,138,95
"COG1413",2,0,2,0,0,1,0,0,11,0,0,3,0,1,0,0,0,0,0,0
"COG1414",17,17,9,15,32,16,8,8,43,12,31,13,13,20,17,7,6,14,15,9
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",70,106,134,115,104,84,100,96,99,99,92,87,98,55,105,98,96,107,67,70
"COG1419",0,8,0,1,4,20,6,8,0,4,6,6,11,2,6,8,5,0,6,10
"COG1420",7,36,9,42,59,43,17,25,23,5,38,30,30,16,36,23,7,9,17,28
"COG1424",1,2,0,0,1,3,2,0,1,0,1,1,1,0,11,2,1,0,3,0
"COG1426",1,3,3,28,9,9,0,0,9,0,1,0,5,2,10,1,1,0,2,2
"COG1427",0,3,0,0,0,0,1,2,6,1,1,0,11,0,0,2,3,0,3,0
"COG1428",0,25,32,15,9,37,0,6,32,33,4,0,10,0,30,1,39,0,2,2
"COG1429",37,39,15,6,27,25,32,47,62,65,2,53,56,63,37,54,52,73,78,35
"COG1430",1,3,1,0,5,5,3,0,0,0,2,0,3,0,0,0,1,1,0,1
"COG1431",0,0,0,3,0,12,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG1432",10,7,0,4,5,10,10,4,3,4,18,16,14,5,21,23,3,6,8,17
"COG1433",5,3,7,5,1,7,18,7,1,15,5,5,7,10,7,4,6,11,5,3
"COG1434",5,16,4,14,21,18,20,13,24,13,9,1,8,6,6,4,0,0,3,8
"COG1435",23,19,25,15,19,17,22,24,19,20,13,21,10,22,17,28,16,24,25,19
"COG1436",1,3,0,3,7,1,2,2,0,1,2,2,1,1,1,0,1,4,1,1
"COG1437",0,1,0,0,0,2,0,0,1,1,1,0,0,0,1,0,0,0,0,0
"COG1438",18,24,40,33,28,31,39,21,35,35,30,25,27,31,27,25,37,37,24,31
"COG1440",4,4,2,8,11,18,1,11,12,0,5,5,3,6,4,2,5,3,4,4
"COG1441",1,0,1,2,2,0,0,0,3,0,0,1,0,0,0,0,0,1,1,1
"COG1442",81,30,17,140,26,53,31,42,88,47,58,37,79,78,83,57,81,11,22,40
"COG1443",18,10,0,1,7,1,10,6,13,10,1,5,3,20,15,4,15,9,5,2
"COG1444",2,0,0,3,2,1,0,0,16,1,0,0,0,1,0,0,0,1,0,2
"COG1445",11,27,6,75,22,71,15,33,67,11,30,31,31,31,65,48,11,17,45,56
"COG1446",8,2,5,3,0,2,3,3,12,6,4,19,4,0,3,7,7,17,16,5
"COG1447",10,0,4,12,5,16,4,5,8,5,4,7,6,6,7,5,2,10,4,1
"COG1448",5,3,7,16,7,5,2,2,17,3,14,1,7,4,17,6,5,8,10,5
"COG1449",31,22,63,1,17,2,37,31,33,33,29,12,17,28,12,24,28,33,25,15
"COG1450",6,0,5,1,0,1,2,0,13,1,0,2,0,4,0,0,1,0,4,0
"COG1451",25,26,7,24,53,31,29,25,23,12,30,34,26,38,23,33,31,16,24,22
"COG1452",5,4,3,8,6,20,0,1,20,1,0,1,1,3,3,3,1,0,5,11
"COG1453",26,30,4,16,49,9,51,34,7,16,41,36,28,39,30,37,15,40,34,42
"COG1454",81,126,54,170,145,195,131,143,112,77,150,136,149,136,152,143,111,118,114,158
"COG1455",22,11,13,89,23,65,7,23,29,11,12,24,22,20,84,26,8,9,9,12
"COG1456",0,6,0,9,7,5,2,4,0,2,1,3,0,3,1,5,0,0,0,1
"COG1457",0,8,10,36,16,28,16,9,24,8,17,11,23,22,37,19,10,2,12,26
"COG1459",11,34,10,42,39,41,18,21,27,8,16,19,30,23,26,10,8,7,12,12
"COG1461",7,43,9,57,28,44,24,28,16,17,35,26,45,30,33,28,7,13,31,40
"COG1462",2,0,2,0,0,1,7,0,2,0,8,0,1,0,0,0,0,0,3,0
"COG1463",4,4,3,8,4,22,1,1,10,3,3,2,6,1,10,2,4,1,10,4
"COG1464",8,30,11,69,24,59,22,15,27,14,22,15,16,19,52,26,19,11,25,23
"COG1465",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,1,0
"COG1466",33,28,52,64,51,51,41,44,32,55,47,59,53,38,39,41,57,30,33,45
"COG1468",1,2,0,2,3,3,3,4,3,2,8,6,7,21,12,5,14,5,3,7
"COG1469",2,3,1,0,5,6,1,2,2,2,0,2,4,0,1,4,4,3,6,2
"COG1470",10,2,0,0,2,0,1,2,0,1,2,6,2,6,0,2,1,8,1,0
"COG1472",753,512,388,260,353,216,724,620,449,450,479,423,360,622,448,401,669,687,426,484
"COG1473",36,53,28,122,39,122,45,46,46,40,65,71,51,55,103,58,40,30,89,61
"COG1475",84,172,55,125,216,117,175,161,79,84,152,151,165,105,122,144,113,113,115,139
"COG1476",3,11,0,27,20,12,9,10,2,8,8,11,13,12,5,4,5,3,3,19
"COG1477",51,46,62,50,42,52,51,55,40,67,40,55,46,42,66,46,54,50,40,42
"COG1479",50,119,102,53,118,26,40,65,150,135,35,14,41,25,50,28,70,16,20,27
"COG1480",69,58,92,2,25,4,50,45,49,76,45,46,49,39,39,41,98,60,71,46
"COG1481",7,31,5,42,45,41,11,9,12,14,27,30,31,10,26,18,7,7,10,24
"COG1482",59,58,46,57,27,81,65,56,52,44,80,45,44,63,43,35,60,46,51,65
"COG1483",18,0,11,0,0,1,28,2,1,0,4,0,9,37,0,1,0,0,0,6
"COG1484",38,71,20,93,136,86,96,107,50,192,87,124,70,86,110,116,220,113,123,119
"COG1485",2,0,3,3,2,0,0,1,5,1,0,1,0,1,0,0,1,0,1,0
"COG1486",25,14,16,49,33,8,14,10,29,5,10,17,12,26,19,23,7,11,23,17
"COG1487",3,9,1,1,8,0,8,7,3,3,3,5,6,6,5,4,1,5,3,5
"COG1488",36,32,16,112,44,69,41,53,26,25,64,34,43,59,82,45,40,36,24,49
"COG1489",3,21,4,6,12,2,3,7,9,1,10,7,5,6,7,3,0,7,9,7
"COG1490",21,25,37,31,40,22,22,24,20,19,22,26,32,17,27,16,25,31,26,23
"COG1492",23,26,12,32,25,22,40,54,13,41,40,43,29,30,32,54,22,41,49,31
"COG1493",4,25,5,35,27,23,18,17,9,9,26,18,18,16,24,25,9,12,16,22
"COG1494",2,1,3,6,2,4,0,3,13,5,6,1,1,5,7,1,2,3,4,5
"COG1495",2,3,1,3,0,16,1,0,3,0,0,0,1,1,1,6,6,1,2,8
"COG1496",29,35,57,22,34,30,21,29,46,30,39,24,33,22,34,24,44,30,34,34
"COG1501",310,197,262,145,182,89,249,188,161,192,58,61,48,105,71,61,94,93,48,65
"COG1502",97,163,134,143,111,165,111,110,119,112,132,95,148,98,128,100,92,109,115,119
"COG1505",27,6,10,0,6,0,6,9,0,6,4,9,6,2,1,0,3,3,4,1
"COG1506",277,193,320,5,79,23,213,216,214,337,206,225,205,127,202,200,398,269,269,163
"COG1507",0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG1508",52,38,87,8,28,53,46,46,78,80,45,37,45,35,53,30,78,55,53,31
"COG1509",46,13,5,3,20,6,28,28,3,24,5,15,12,34,1,24,27,21,26,6
"COG1511",9,42,13,155,41,139,51,73,61,17,101,68,44,48,116,87,14,24,46,90
"COG1512",14,29,32,6,26,17,27,29,15,18,33,32,19,19,21,30,21,29,29,26
"COG1513",0,2,1,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG1514",1,1,0,0,2,0,0,0,6,4,4,3,0,0,0,1,0,2,0,1
"COG1515",1,0,1,1,1,0,0,0,3,0,0,0,0,0,0,0,0,1,3,0
"COG1516",2,2,1,0,4,8,1,2,4,2,3,2,6,6,1,2,1,1,8,11
"COG1518",32,31,31,40,63,64,27,49,42,44,41,45,48,63,50,18,57,30,20,42
"COG1519",43,26,46,4,22,20,46,39,24,53,26,30,40,37,25,28,60,63,45,40
"COG1520",140,26,4,9,31,11,37,63,8,40,18,53,25,60,9,46,36,64,43,43
"COG1521",29,34,6,20,29,27,34,44,13,26,34,28,31,29,25,52,10,20,30,34
"COG1522",59,56,79,24,48,45,40,60,85,71,49,47,75,53,55,38,66,44,55,67
"COG1523",62,62,83,113,47,36,64,73,125,118,77,90,53,105,93,106,69,72,86,95
"COG1524",65,45,167,5,36,8,68,54,47,86,67,58,45,81,72,65,86,90,80,48
"COG1525",1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,3,1,1,1,1
"COG1526",3,4,1,10,4,1,2,2,8,1,3,2,2,1,9,6,3,2,2,5
"COG1527",6,10,5,29,13,18,10,8,7,3,5,8,3,4,4,4,0,1,5,0
"COG1528",55,19,24,5,20,5,29,24,15,20,18,25,14,16,12,39,30,40,41,23
"COG1529",41,32,22,128,45,54,40,46,72,20,46,62,33,47,81,72,22,51,57,41
"COG1530",35,51,81,36,60,39,44,27,61,63,40,37,38,46,55,51,70,47,55,38
"COG1533",29,71,68,23,43,36,46,52,34,46,45,83,50,28,10,56,31,49,31,61
"COG1534",1,16,0,24,17,23,5,8,8,4,8,4,4,13,11,10,5,6,6,7
"COG1535",2,0,1,1,0,1,0,0,6,0,0,0,0,1,0,1,0,0,2,0
"COG1536",3,11,2,0,6,31,3,5,2,5,6,9,6,10,7,8,2,1,5,17
"COG1538",448,253,444,24,134,74,385,331,223,304,287,292,274,291,165,361,445,419,375,288
"COG1539",14,21,25,23,12,12,10,18,30,28,26,19,18,16,17,17,30,17,18,25
"COG1540",2,4,1,5,6,5,0,0,8,3,2,4,3,7,2,1,2,1,3,1
"COG1541",95,34,19,29,33,15,93,71,15,42,25,70,34,78,14,51,39,86,63,28
"COG1543",0,0,0,0,28,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG1544",15,25,14,44,34,38,16,9,16,9,9,4,6,2,6,3,2,3,8,3
"COG1545",0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1546",15,18,34,32,28,30,34,23,30,29,41,24,31,34,41,19,22,17,26,15
"COG1550",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG1551",0,0,0,3,2,2,1,1,3,0,2,2,6,2,0,1,2,1,1,6
"COG1553",1,0,0,1,3,0,0,0,4,0,0,0,0,0,1,1,0,0,1,2
"COG1554",33,11,4,22,9,33,29,43,13,18,17,26,13,47,31,17,15,41,26,39
"COG1555",27,24,34,22,28,32,14,16,39,59,23,37,22,12,43,25,30,20,15,33
"COG1556",6,2,4,12,0,9,4,6,4,9,1,3,4,0,2,2,2,1,1,2
"COG1558",2,3,1,1,3,8,2,5,6,1,5,4,0,6,1,0,1,1,2,8
"COG1559",21,42,42,46,57,40,32,29,56,42,43,14,30,32,37,38,48,27,27,32
"COG1560",31,21,43,24,18,20,28,18,42,39,23,19,35,26,33,14,32,37,25,26
"COG1561",43,46,33,22,45,26,38,45,43,59,46,34,45,43,39,43,41,36,41,44
"COG1562",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",18,18,32,32,26,29,27,31,3,22,25,20,16,12,26,25,8,18,26,20
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",52,31,32,13,27,6,20,19,57,43,67,25,19,55,17,25,61,64,26,51
"COG1567",0,0,0,1,1,0,1,1,0,1,7,2,4,2,9,0,3,0,0,0
"COG1568",0,4,0,0,0,0,0,0,1,14,0,0,0,0,0,0,7,13,5,1
"COG1569",0,0,0,0,1,4,0,0,0,0,0,0,0,7,0,0,1,0,0,0
"COG1570",45,57,76,48,51,64,47,49,42,43,23,18,12,11,12,23,13,17,28,17
"COG1573",21,9,6,19,21,19,30,13,1,9,18,11,22,15,28,21,21,22,15,17
"COG1574",17,20,7,16,25,44,6,7,11,14,16,13,17,29,9,21,18,9,21,6
"COG1575",29,16,38,14,14,12,27,27,35,26,27,13,17,12,29,25,26,24,19,20
"COG1576",25,22,26,25,32,44,20,25,25,23,30,22,46,13,28,25,27,20,23,21
"COG1577",0,0,2,35,0,19,0,0,1,0,0,0,0,0,26,0,0,0,0,0
"COG1578",0,6,0,2,0,0,0,0,1,1,1,2,1,1,7,0,0,0,0,0
"COG1579",12,24,38,0,9,2,15,11,24,28,23,15,13,23,22,12,20,23,19,3
"COG1580",0,0,0,0,0,3,0,0,2,0,0,0,0,2,0,0,0,0,0,0
"COG1582",1,1,0,0,0,4,0,1,0,0,0,1,3,1,0,0,0,2,0,1
"COG1583",0,5,14,0,0,9,4,1,20,0,5,6,6,3,11,1,11,0,0,6
"COG1584",4,0,0,3,0,1,0,1,7,0,0,0,0,1,0,1,0,1,1,0
"COG1585",3,12,1,12,19,12,7,14,7,6,11,14,7,17,8,13,0,2,9,7
"COG1586",3,3,4,5,7,5,3,3,17,1,1,3,4,3,6,0,1,1,5,0
"COG1587",6,7,5,31,12,6,10,18,16,4,10,8,16,16,15,10,4,5,19,18
"COG1589",2,9,0,25,30,15,4,1,7,2,6,3,9,6,11,8,2,5,3,4
"COG1592",39,64,61,37,69,56,72,50,43,57,45,48,82,59,56,47,68,58,60,74
"COG1593",44,36,19,31,55,80,36,53,39,35,35,39,38,94,56,70,19,78,75,79
"COG1595",695,327,297,101,316,126,333,343,245,356,209,341,363,447,208,314,404,353,336,258
"COG1596",85,57,119,4,35,5,72,70,90,102,69,46,59,76,46,71,97,134,79,50
"COG1597",51,68,100,75,75,77,89,69,77,82,26,20,18,23,30,19,27,25,13,19
"COG1598",1,11,3,5,9,6,3,1,7,4,7,1,10,1,7,1,2,5,4,9
"COG1600",15,6,15,25,7,12,14,6,5,2,10,9,6,37,3,2,4,5,10,3
"COG1604",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG1605",5,17,8,15,36,7,12,9,16,8,11,11,12,11,12,15,5,5,11,7
"COG1606",2,5,4,7,6,9,7,1,7,7,12,5,11,4,9,5,5,2,7,4
"COG1607",2,7,1,13,2,13,4,4,3,1,4,4,3,1,6,2,0,2,2,5
"COG1609",245,335,189,470,303,334,214,232,360,269,217,248,218,263,349,277,157,165,204,215
"COG1610",18,14,6,20,20,24,23,21,2,15,20,19,24,18,13,22,15,23,15,26
"COG1611",12,9,10,6,11,7,17,14,10,13,27,34,25,30,17,33,35,47,44,40
"COG1613",3,5,3,16,7,9,8,4,7,4,9,10,4,10,13,5,1,3,7,9
"COG1614",0,7,0,13,17,5,2,3,0,1,1,5,1,3,1,2,0,0,1,4
"COG1615",1,0,1,1,26,0,0,0,11,0,16,1,4,2,8,1,0,0,0,1
"COG1618",1,0,1,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1619",14,24,7,17,47,36,19,20,14,14,23,17,28,30,19,28,9,28,17,34
"COG1620",37,12,60,11,16,4,9,15,43,32,6,6,10,23,43,11,23,9,20,11
"COG1621",97,139,100,210,42,75,66,72,88,89,86,76,72,92,102,75,234,77,74,92
"COG1622",2,0,1,1,0,1,0,0,13,1,0,0,0,0,0,0,0,1,0,0
"COG1623",0,1,0,0,16,0,0,0,0,4,1,0,2,0,0,0,0,0,3,0
"COG1624",27,39,48,31,57,30,30,34,39,35,45,21,35,23,49,39,53,18,26,40
"COG1625",6,10,2,4,8,1,4,7,3,3,10,17,17,13,8,19,4,12,9,12
"COG1626",15,9,23,8,15,6,39,43,15,10,18,18,16,32,6,34,18,63,29,12
"COG1629",291,140,398,42,79,80,168,209,197,241,149,173,159,201,142,170,227,295,302,156
"COG1633",2,2,1,3,0,1,0,4,0,1,1,2,0,1,0,0,2,2,1,1
"COG1635",2,2,47,0,3,0,1,1,0,0,5,2,0,0,3,1,0,7,6,0
"COG1636",11,23,28,26,28,29,24,25,8,22,23,25,25,20,22,23,15,16,21,29
"COG1637",0,0,1,1,0,0,0,0,7,0,5,0,0,0,2,1,0,0,0,0
"COG1638",36,32,10,17,33,43,31,43,39,37,32,35,50,92,45,50,17,54,62,72
"COG1640",50,94,134,72,91,45,97,104,132,102,109,83,109,85,100,105,84,83,119,93
"COG1641",4,7,8,13,8,12,6,4,7,7,17,11,10,7,22,5,4,4,11,8
"COG1643",5,11,87,5,12,15,7,0,62,26,18,2,8,6,28,9,25,5,13,7
"COG1647",2,4,0,0,1,0,0,0,4,0,1,1,5,0,5,0,1,1,5,0
"COG1648",5,5,3,18,16,15,2,8,8,8,13,10,10,4,9,8,3,3,10,7
"COG1649",169,78,143,6,45,10,130,105,62,117,88,90,76,91,69,105,145,129,112,112
"COG1651",22,4,4,6,8,9,2,1,18,0,3,2,1,19,3,5,3,1,5,2
"COG1652",0,2,2,6,4,2,2,1,6,4,3,4,4,3,2,2,1,6,9,19
"COG1653",95,380,48,483,324,336,204,217,163,141,176,234,207,265,239,300,39,133,162,280
"COG1654",9,20,2,33,28,18,15,17,14,12,27,16,16,26,27,20,5,8,8,27
"COG1655",0,6,0,0,2,4,1,8,3,3,2,9,10,10,3,6,1,0,3,12
"COG1657",2,0,0,0,0,0,0,0,0,0,0,0,9,0,5,0,0,0,0,0
"COG1658",2,10,1,23,13,14,8,5,5,2,8,3,3,2,14,7,0,7,6,4
"COG1659",0,0,4,0,1,1,1,0,0,0,0,0,1,0,2,1,0,1,1,0
"COG1660",32,37,87,44,47,50,40,52,69,46,50,41,36,35,54,43,34,36,39,47
"COG1661",2,3,0,3,2,0,3,0,1,0,5,15,5,3,6,5,0,2,0,4
"COG1662",2,0,3,3,10,5,1,2,12,1,0,3,0,24,2,5,1,9,3,1
"COG1663",40,23,60,4,22,12,30,31,34,59,10,8,18,4,7,5,17,18,11,5
"COG1664",2,5,0,2,3,0,7,0,0,0,2,0,4,8,0,1,3,3,4,1
"COG1666",3,3,0,3,4,2,0,0,6,0,1,0,5,0,1,0,3,0,2,1
"COG1668",17,16,2,26,23,38,15,17,3,9,22,5,29,2,14,4,8,5,15,25
"COG1669",20,11,28,0,17,2,10,5,18,30,2,13,12,15,22,3,14,13,23,12
"COG1670",104,88,51,72,85,36,82,82,39,65,75,92,87,116,57,79,82,102,98,93
"COG1671",4,18,1,6,8,15,3,4,9,6,11,4,8,15,8,11,5,4,5,14
"COG1672",54,261,144,18,116,97,60,67,282,485,54,76,128,57,302,65,377,90,85,69
"COG1674",50,104,104,195,155,161,90,87,101,68,89,96,125,81,138,65,70,83,89,88
"COG1677",1,3,0,0,3,5,3,5,1,0,6,3,6,6,4,7,1,0,2,8
"COG1678",11,2,0,0,4,2,4,1,2,2,3,8,4,17,0,6,10,6,11,9
"COG1679",1,12,0,0,13,11,3,0,0,0,4,3,3,0,0,4,3,1,0,8
"COG1680",113,76,85,56,65,86,116,102,57,95,76,65,67,96,94,103,85,88,128,115
"COG1682",7,19,6,40,35,26,19,37,14,19,24,27,20,21,15,21,5,10,19,42
"COG1683",5,7,4,9,5,5,8,6,17,3,5,8,6,0,13,12,0,3,5,5
"COG1684",1,6,0,2,6,26,4,12,7,3,3,3,6,10,6,3,0,2,1,15
"COG1686",18,112,19,214,168,117,58,89,42,38,31,30,27,30,40,38,10,13,19,36
"COG1687",1,13,2,3,12,7,5,8,12,2,7,2,3,4,3,4,1,3,1,8
"COG1688",0,0,6,0,0,0,0,0,2,0,2,0,3,0,0,0,0,0,0,0
"COG1690",59,67,3,6,12,16,16,11,22,11,29,14,12,32,3,12,10,13,16,10
"COG1691",3,6,3,10,4,9,1,2,10,8,11,8,10,5,10,5,3,4,7,6
"COG1692",0,9,0,0,26,6,7,3,2,2,6,7,3,2,0,7,1,2,5,0
"COG1694",34,21,39,12,16,22,36,35,9,32,32,19,30,24,12,18,36,31,32,41
"COG1695",27,51,5,42,45,54,30,32,10,19,31,31,41,51,20,40,27,34,21,25
"COG1696",62,124,37,81,119,94,103,89,22,50,27,28,24,26,31,20,20,30,26,33
"COG1699",1,5,0,0,1,8,4,3,1,3,6,3,6,4,1,4,2,2,3,8
"COG1700",7,0,72,0,11,1,0,0,2,4,18,0,26,0,16,5,0,27,8,3
"COG1702",34,41,54,43,44,43,44,38,51,34,57,39,38,32,43,44,35,38,30,49
"COG1703",29,19,10,5,9,14,35,24,22,20,24,28,23,34,3,25,41,31,35,18
"COG1704",38,26,19,23,36,19,32,27,12,40,19,22,29,16,18,25,28,23,17,15
"COG1705",32,34,92,33,16,51,19,50,97,86,18,26,45,13,70,36,55,55,48,44
"COG1706",1,0,0,1,0,1,0,0,5,1,0,0,0,4,0,0,0,2,0,0
"COG1708",26,15,5,5,14,2,9,2,0,6,0,1,5,5,1,0,0,0,4,2
"COG1712",19,4,3,0,4,3,4,4,0,3,0,20,8,5,1,13,1,12,10,5
"COG1713",1,16,4,31,32,24,11,14,12,12,17,17,13,12,24,12,4,6,11,16
"COG1714",13,4,1,4,2,2,10,5,1,4,2,9,4,14,0,3,1,6,5,3
"COG1715",1,9,0,3,1,6,6,3,9,1,13,8,7,3,5,3,7,2,2,2
"COG1716",3,17,2,5,20,0,2,1,14,4,27,4,8,4,10,1,4,1,4,18
