"","DOM024","NOF002","DLM013","DLM028","NOM027","DLF005","DLM010","NOM005","NOF012","NOM022","NLM001","NLM022","NLM026","DOF007","NOM007","NOF007","DOF014","NLM027","DLF003","DLF006"
"COG1285",20,10,16,18,6,19,21,28,11,16,18,13,19,11,17,10,19,3,15,27
"COG1286",2,0,1,3,1,1,4,5,1,1,2,0,0,1,1,3,0,17,0,1
"COG1287",0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG1288",12,36,50,23,25,12,36,31,15,23,12,18,9,23,12,20,11,29,13,33
"COG1289",0,4,17,36,1,4,50,72,10,3,6,33,3,9,3,1,0,21,2,17
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",9,11,5,6,2,1,0,12,4,3,8,15,7,1,8,11,3,0,3,5
"COG1292",12,17,28,19,11,4,31,44,21,8,36,28,5,12,7,13,6,74,6,19
"COG1293",22,44,47,43,58,48,25,43,45,15,29,44,39,6,32,28,42,68,50,35
"COG1294",25,24,27,31,34,28,34,33,26,42,32,22,24,36,27,35,34,20,25,30
"COG1295",51,64,18,46,9,35,44,32,46,49,44,41,43,44,53,43,37,41,51,32
"COG1296",18,16,27,31,70,27,29,28,12,18,29,34,20,6,20,25,13,42,18,27
"COG1297",41,37,54,23,37,35,35,26,31,36,11,11,7,11,18,4,14,14,11,12
"COG1298",12,18,4,25,0,5,7,36,11,2,25,35,15,1,16,14,16,3,10,6
"COG1299",13,44,86,37,142,40,32,91,17,15,33,57,49,11,45,36,28,78,32,29
"COG1300",2,12,3,3,0,8,0,2,21,5,0,6,7,14,6,1,8,0,13,5
"COG1301",48,40,73,37,173,54,71,99,58,71,46,41,43,58,45,57,22,61,51,89
"COG1302",22,22,36,28,16,22,10,18,22,8,26,38,34,8,20,14,17,25,31,21
"COG1304",6,13,18,9,1,6,16,23,4,3,5,14,18,6,5,4,4,31,12,25
"COG1305",69,47,49,41,63,44,25,23,29,20,27,46,58,24,31,49,80,35,33,25
"COG1306",0,2,0,9,0,2,5,1,2,1,3,3,7,1,3,2,1,1,4,1
"COG1307",57,59,69,84,46,105,41,73,49,40,32,29,40,4,29,27,13,48,30,23
"COG1309",88,88,145,127,116,104,123,157,118,25,73,89,122,61,81,81,115,225,108,138
"COG1310",5,5,0,3,1,4,1,9,1,0,6,10,4,0,3,4,4,4,1,16
"COG1312",45,44,60,50,43,36,61,38,29,63,58,38,54,47,14,56,33,15,33,29
"COG1313",19,10,34,16,19,19,12,14,38,5,13,14,29,2,27,11,12,7,21,13
"COG1314",0,3,0,4,0,0,2,5,1,1,2,2,1,0,2,0,0,4,0,1
"COG1315",12,12,2,16,0,8,3,6,15,8,9,43,10,2,13,8,12,0,10,5
"COG1316",42,56,81,37,132,86,24,41,117,18,61,65,81,19,62,43,55,150,75,48
"COG1317",0,3,0,3,1,1,1,7,2,0,3,4,1,1,2,2,0,0,1,3
"COG1319",9,19,11,14,23,12,9,20,10,13,11,9,11,6,17,9,7,14,3,14
"COG1320",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1321",16,18,23,25,12,24,5,21,23,8,12,15,23,4,16,18,14,32,27,19
"COG1322",20,23,27,27,21,42,31,20,33,23,13,6,10,11,18,6,8,8,19,9
"COG1323",20,18,16,29,21,25,7,31,53,10,16,20,44,4,24,8,21,49,32,17
"COG1324",0,2,1,2,0,0,2,11,1,0,1,2,0,1,1,0,0,1,0,3
"COG1327",8,13,26,21,27,12,20,23,12,7,14,14,17,3,11,7,10,20,16,14
"COG1328",142,100,140,129,148,149,103,102,171,115,167,90,158,107,151,100,96,168,158,138
"COG1329",0,1,2,0,10,8,1,0,15,2,2,1,6,1,1,1,2,1,2,7
"COG1330",0,2,3,9,0,0,18,12,0,1,2,3,0,2,0,0,0,4,0,1
"COG1331",1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0
"COG1332",0,3,1,2,0,1,0,1,0,0,1,3,0,0,1,1,0,7,0,0
"COG1333",2,6,3,2,1,3,3,1,3,5,1,3,1,23,1,5,1,0,1,4
"COG1335",18,20,22,25,61,21,29,59,26,10,16,18,26,9,20,12,14,51,24,39
"COG1336",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",3,2,3,2,0,4,0,1,3,7,1,2,2,0,3,6,0,2,1,1
"COG1338",1,1,3,1,0,0,1,2,0,0,9,12,3,4,6,7,6,2,2,5
"COG1342",19,12,10,8,10,3,5,4,6,13,12,9,11,18,4,6,5,6,7,11
"COG1343",15,16,5,14,5,11,0,4,7,6,1,4,8,1,9,10,6,7,15,6
"COG1344",24,26,8,56,1,24,12,43,13,32,48,116,49,9,42,53,33,3,29,22
"COG1345",4,13,6,17,3,3,0,18,11,14,21,22,15,5,9,17,11,1,5,5
"COG1346",28,25,12,24,16,30,39,21,24,30,34,37,35,28,26,34,19,26,33,24
"COG1347",26,6,19,8,0,14,24,4,15,20,12,11,14,23,19,18,25,3,11,18
"COG1348",13,10,11,2,2,9,1,8,7,2,4,3,3,4,7,5,3,8,2,14
"COG1349",39,50,90,76,192,48,88,134,30,37,46,61,55,30,43,56,52,140,30,79
"COG1350",30,26,19,12,2,24,28,11,19,62,40,30,18,37,18,28,33,0,35,24
"COG1351",17,8,54,7,14,13,3,22,8,23,25,12,13,2,12,5,38,3,24,15
"COG1352",8,13,0,11,2,8,2,15,4,5,10,17,5,1,13,5,9,3,2,10
"COG1353",10,8,10,11,4,17,3,2,5,10,2,7,6,0,5,10,2,16,2,6
"COG1354",19,10,29,15,30,41,9,8,33,3,16,19,22,3,23,14,24,26,19,15
"COG1355",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,17,0
"COG1357",14,23,11,14,6,16,10,49,31,11,24,12,16,26,13,29,25,5,6,14
"COG1358",6,5,20,9,22,6,5,9,4,7,8,9,9,1,17,6,4,15,7,15
"COG1359",6,10,2,8,0,3,5,13,6,8,2,6,8,6,11,6,2,4,5,7
"COG1360",5,12,8,22,2,17,11,20,10,33,45,10,13,22,25,6,14,2,27,13
"COG1361",0,0,3,2,4,0,2,0,0,0,1,1,10,1,1,0,0,5,2,0
"COG1362",49,68,67,35,96,80,34,39,66,58,17,26,24,5,18,13,13,15,33,12
"COG1363",15,29,74,36,11,23,7,35,10,17,1,4,21,3,8,3,3,13,10,9
"COG1364",11,23,24,30,79,20,12,23,15,2,25,32,37,8,27,20,21,28,43,26
"COG1366",11,11,11,10,5,21,4,10,7,7,10,9,17,4,15,11,9,14,10,8
"COG1368",108,89,146,113,134,138,124,110,135,138,133,134,147,95,85,111,156,154,217,147
"COG1372",21,0,17,1,0,7,0,2,0,0,0,0,2,84,1,0,1,0,0,3
"COG1373",187,222,168,186,106,209,211,130,255,1085,637,143,241,248,464,288,240,97,846,291
"COG1376",27,37,44,57,46,31,30,72,32,14,26,35,37,6,31,32,39,90,37,22
"COG1377",2,6,2,7,2,9,2,20,7,6,14,18,9,3,11,10,6,1,5,7
"COG1378",5,2,2,3,1,5,0,1,3,2,4,8,6,2,1,0,2,9,2,8
"COG1379",2,4,7,0,3,10,0,4,23,2,1,1,11,3,6,2,1,15,2,3
"COG1380",27,17,11,14,9,15,25,17,8,24,21,28,13,17,24,15,11,17,25,14
"COG1381",23,16,28,10,39,31,7,18,30,9,18,14,30,5,22,24,19,48,13,26
"COG1384",1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1385",19,22,20,32,47,30,19,21,26,18,29,30,39,31,41,24,11,54,46,18
"COG1386",5,0,9,7,6,10,0,4,7,2,7,21,34,1,18,23,19,31,27,16
"COG1387",66,50,73,46,121,100,59,52,37,44,42,52,41,51,44,54,54,59,48,37
"COG1388",33,35,68,60,22,57,33,39,52,12,21,21,24,7,17,8,15,18,15,15
"COG1390",0,0,14,0,0,0,5,5,0,2,1,0,2,1,0,0,3,1,4,8
"COG1391",4,6,5,10,26,1,8,31,1,1,4,12,0,3,0,5,11,0,1,5
"COG1392",12,4,14,3,18,13,14,0,10,3,3,1,5,20,2,4,9,5,5,16
"COG1393",7,18,14,17,4,18,9,28,12,8,11,16,13,18,11,25,7,57,9,26
"COG1394",7,30,47,12,9,19,22,16,28,3,10,12,26,18,11,19,19,27,12,26
"COG1396",108,75,103,122,63,135,84,106,117,78,91,78,124,55,127,93,88,142,91,124
"COG1397",4,0,3,4,26,12,1,5,4,21,26,19,27,5,16,28,21,26,47,24
"COG1399",16,11,30,9,33,19,9,13,6,4,13,19,13,6,18,19,19,32,10,18
"COG1401",21,19,26,31,27,35,37,35,17,57,32,30,27,29,61,83,59,36,48,10
"COG1402",5,13,6,8,35,4,18,9,7,25,21,1,3,9,5,9,7,6,7,12
"COG1403",9,1,6,10,5,12,2,6,6,5,2,5,3,7,6,4,5,16,23,6
"COG1404",121,120,136,94,46,102,110,86,91,105,159,108,148,119,135,144,107,142,111,98
"COG1406",2,2,1,1,0,2,2,3,0,1,4,7,0,0,0,0,4,0,0,1
"COG1408",87,59,45,92,47,79,39,42,56,88,84,51,58,63,59,60,66,48,102,58
"COG1409",150,112,202,57,165,82,106,43,77,62,75,70,72,73,89,120,140,40,71,147
"COG1410",125,102,112,94,91,87,112,90,79,124,109,98,90,70,100,113,101,49,113,90
"COG1413",0,4,0,6,0,0,0,21,0,0,2,2,0,0,0,0,1,2,1,0
"COG1414",12,20,41,42,20,10,51,48,17,16,18,25,19,19,10,9,18,19,15,46
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1418",80,84,86,81,108,99,67,73,118,93,113,78,92,77,116,79,92,125,140,66
"COG1419",5,2,0,10,0,4,0,8,3,5,9,14,9,1,10,4,6,1,3,5
"COG1420",18,19,43,26,43,35,9,31,47,14,22,28,47,6,32,13,26,52,42,36
"COG1424",0,0,0,0,5,0,2,0,2,0,0,0,1,1,0,0,0,1,5,1
"COG1426",2,1,3,1,5,4,3,12,0,0,0,2,2,2,1,0,0,18,1,3
"COG1427",1,0,0,3,18,2,1,1,3,1,0,2,0,0,1,2,1,0,1,3
"COG1428",0,0,1,1,0,1,0,2,4,26,18,1,2,0,18,1,1,11,29,4
"COG1429",37,52,34,32,4,14,38,15,25,71,100,9,26,41,33,69,35,7,26,66
"COG1430",9,0,0,1,0,0,0,1,1,0,1,0,3,0,3,1,1,0,4,0
"COG1431",0,0,0,0,0,2,1,1,0,1,1,1,0,0,1,0,0,5,0,1
"COG1432",18,6,9,24,11,14,3,6,14,4,11,12,29,5,13,8,8,6,16,16
"COG1433",15,13,2,7,3,4,7,6,2,4,9,3,0,11,3,5,4,6,1,3
"COG1434",13,10,16,17,61,19,14,37,10,7,11,21,18,7,15,8,9,27,9,14
"COG1435",36,19,16,18,5,15,16,11,29,33,18,15,12,28,15,29,22,20,21,24
"COG1436",1,3,13,2,2,2,2,2,4,2,1,1,5,0,2,0,4,3,7,8
"COG1437",0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,0,1,0,1,0
"COG1438",27,25,24,18,20,28,28,21,17,30,32,24,27,21,32,34,33,53,29,27
"COG1440",3,4,6,4,11,3,11,8,2,7,6,3,4,4,0,0,3,12,2,3
"COG1441",0,0,1,5,0,1,3,10,0,0,0,3,0,2,1,0,0,1,0,0
"COG1442",44,67,34,41,25,87,73,62,30,37,31,33,41,76,58,56,36,140,18,52
"COG1443",9,8,11,4,0,1,10,3,3,4,9,5,2,20,1,12,5,2,9,9
"COG1444",0,4,1,2,0,0,9,24,0,0,1,4,0,0,0,0,0,1,0,3
"COG1445",17,51,39,42,135,41,19,80,19,13,23,58,45,14,28,24,27,67,29,25
"COG1446",11,3,4,3,11,0,12,6,3,2,7,2,2,7,4,6,4,1,3,8
"COG1447",1,8,9,9,24,5,16,17,1,3,4,4,3,4,1,1,3,10,0,7
"COG1448",1,5,10,10,16,6,30,28,14,4,4,17,0,7,2,6,5,5,5,16
"COG1449",22,35,7,14,0,23,17,8,19,19,13,8,15,50,43,32,26,0,27,27
"COG1450",0,4,2,16,0,0,14,23,1,8,3,4,0,4,0,0,0,2,2,6
"COG1451",21,23,18,21,30,31,27,27,35,24,3,12,16,14,9,7,6,8,8,10
"COG1452",0,3,1,7,1,2,21,19,4,0,3,5,0,4,0,1,1,9,0,5
"COG1453",28,40,69,37,28,36,35,32,41,11,19,39,47,35,24,42,44,20,25,45
"COG1454",130,135,209,147,256,178,131,191,136,109,102,145,125,87,118,107,135,196,93,131
"COG1455",8,29,38,24,33,28,52,43,12,10,25,13,17,17,5,10,9,85,8,13
"COG1456",1,3,5,1,0,1,1,3,4,0,1,3,5,0,2,2,0,11,0,2
"COG1457",10,27,22,20,80,7,23,36,11,10,9,16,14,0,12,12,10,35,11,18
"COG1459",12,20,13,51,42,32,24,51,33,9,26,25,40,13,39,8,10,58,46,37
"COG1461",27,28,35,29,41,43,22,27,16,10,31,51,58,10,28,30,20,65,42,32
"COG1462",1,2,0,4,0,6,6,2,0,0,0,1,0,1,0,0,0,0,0,3
"COG1463",1,2,12,10,22,2,7,12,2,2,3,5,0,3,1,2,1,2,2,8
"COG1464",15,20,56,32,67,22,51,32,18,13,16,19,19,7,19,11,18,81,25,37
"COG1465",0,3,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,3
"COG1466",45,47,43,37,46,47,48,32,57,44,30,44,53,40,62,38,49,51,48,43
"COG1468",19,33,11,9,0,3,0,6,15,2,3,7,9,2,9,6,12,6,11,5
"COG1469",2,0,12,2,15,2,13,6,1,0,2,0,0,4,1,2,1,1,2,2
"COG1470",0,15,3,3,0,1,6,1,1,1,3,0,1,11,1,2,5,0,1,6
"COG1472",515,608,428,609,279,532,347,306,387,491,470,494,603,689,253,537,555,269,384,379
"COG1473",44,62,122,57,99,20,78,64,53,35,13,18,8,7,8,17,7,34,17,28
"COG1475",166,106,161,196,137,173,147,154,138,85,121,157,184,71,144,177,159,136,162,169
"COG1476",12,14,9,11,1,14,2,12,6,3,3,8,9,3,16,10,10,25,6,13
"COG1477",52,44,52,37,36,39,59,33,33,45,12,19,23,21,20,19,10,13,16,14
"COG1479",58,26,30,12,47,41,23,26,27,43,116,75,54,46,230,104,84,50,145,96
"COG1480",65,28,21,34,2,43,57,22,27,57,31,38,39,62,57,63,35,3,57,40
"COG1481",15,15,25,33,39,34,9,21,47,2,17,33,31,7,21,12,29,27,25,34
"COG1482",71,53,50,39,43,71,40,31,45,43,70,81,63,75,53,42,64,70,44,53
"COG1483",1,31,0,10,0,16,58,0,16,0,7,0,2,8,0,0,23,0,2,7
"COG1484",105,77,150,77,28,96,84,82,108,138,92,91,167,34,95,145,108,96,117,91
"COG1485",0,2,4,4,0,0,7,13,0,2,0,4,0,0,0,0,0,0,0,4
"COG1486",12,22,39,45,49,26,70,49,9,14,20,21,17,14,8,14,9,43,12,28
"COG1487",5,6,1,0,0,0,3,2,1,0,9,0,2,1,1,1,6,0,1,6
"COG1488",44,62,58,48,75,56,49,47,63,24,36,44,54,32,32,29,45,120,58,76
"COG1489",3,7,10,9,7,3,5,19,8,2,7,7,15,5,8,10,2,4,9,10
"COG1490",24,27,35,16,19,35,23,19,34,20,24,26,39,22,26,36,28,27,47,23
"COG1492",53,42,42,43,71,29,35,34,34,32,37,30,42,20,22,52,39,25,25,20
"COG1493",17,18,24,19,13,26,14,30,16,13,20,25,28,5,24,14,13,35,28,18
"COG1494",3,6,5,6,0,0,11,18,1,8,2,5,1,2,0,0,2,5,4,10
"COG1495",0,1,0,2,0,1,7,8,3,1,2,2,0,3,1,5,1,1,4,8
"COG1496",22,18,17,19,30,29,33,25,28,38,11,13,4,12,8,8,8,4,14,8
"COG1501",164,313,205,222,153,217,232,180,186,142,192,197,185,344,145,183,209,129,159,182
"COG1502",135,114,58,119,45,144,96,153,131,106,145,149,129,89,137,128,94,154,128,112
"COG1505",4,2,7,1,0,2,6,2,9,5,4,1,12,24,25,3,3,1,4,10
"COG1506",259,110,139,134,43,178,270,106,136,330,96,50,36,108,52,74,53,2,59,66
"COG1507",0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1508",43,22,39,42,60,43,60,41,36,77,60,29,19,47,22,52,49,8,43,39
"COG1509",22,37,16,29,1,4,16,35,20,16,9,15,9,59,4,19,14,2,5,21
"COG1511",55,70,51,70,139,84,36,67,67,25,54,104,85,12,63,61,110,159,62,40
"COG1512",23,17,23,26,9,21,26,22,28,14,18,30,36,22,22,25,29,12,28,36
"COG1513",0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,1,0
"COG1514",1,0,1,9,0,3,1,5,1,4,2,5,0,1,0,1,0,0,1,1
"COG1515",0,0,1,1,0,0,3,9,0,0,0,1,0,0,0,0,0,3,0,2
"COG1516",4,5,1,12,0,3,0,5,2,2,6,9,1,2,5,2,1,1,4,1
"COG1518",67,91,34,18,42,45,18,36,43,44,51,38,33,32,33,38,46,35,55,41
"COG1519",39,47,20,21,65,27,49,23,26,50,30,19,23,37,19,41,48,10,21,39
"COG1520",62,48,27,31,1,16,40,33,39,24,12,29,31,142,17,52,40,7,13,43
"COG1521",31,29,39,36,50,45,25,29,21,20,32,35,37,23,29,40,34,18,25,29
"COG1522",31,8,12,15,24,15,24,19,11,25,67,45,33,63,91,43,48,14,69,60
"COG1523",67,112,36,63,218,58,83,71,31,115,84,88,69,68,70,95,71,125,71,41
"COG1524",79,94,36,42,24,42,59,22,57,110,61,17,29,72,85,69,64,3,62,55
"COG1525",5,3,1,6,0,2,7,3,1,2,1,1,0,1,0,2,3,0,3,4
"COG1526",0,3,0,9,3,0,9,14,0,0,5,1,3,0,2,4,1,9,1,4
"COG1527",10,8,25,10,9,8,5,11,15,7,9,9,15,6,3,11,11,32,14,13
"COG1528",36,15,18,15,11,24,30,18,27,14,19,15,16,48,36,48,28,6,19,45
"COG1529",32,70,49,44,93,34,38,103,33,27,33,55,54,34,20,35,19,101,35,42
"COG1530",35,36,42,47,42,51,52,65,50,68,40,55,30,40,64,50,43,27,48,49
"COG1533",95,43,25,46,23,74,35,42,49,48,41,46,65,37,55,45,33,26,47,53
"COG1534",3,7,16,7,13,10,4,11,6,2,8,16,25,2,4,3,12,32,8,7
"COG1535",0,1,0,4,0,0,4,7,0,0,1,2,0,2,0,0,0,0,0,1
"COG1536",7,8,2,21,2,9,1,15,1,5,6,9,2,1,1,4,2,0,0,3
"COG1538",399,297,225,232,69,211,385,200,242,336,250,224,170,514,284,326,360,36,226,297
"COG1539",19,20,19,26,20,15,18,15,19,22,5,4,5,4,9,5,8,7,10,4
"COG1540",7,4,18,5,3,6,5,10,3,1,3,2,5,3,2,1,3,8,3,7
"COG1541",87,74,84,40,32,40,57,36,48,46,17,28,33,92,34,48,65,35,42,59
"COG1543",0,0,0,0,0,12,0,0,17,0,3,1,8,0,6,2,0,0,4,0
"COG1544",8,13,26,32,29,35,12,15,30,6,18,26,24,6,33,14,18,42,32,27
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",26,22,41,27,34,31,26,29,23,20,24,22,24,26,35,17,27,41,29,31
"COG1550",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1551",3,2,2,2,0,5,2,3,2,1,2,8,1,0,0,3,2,0,0,5
"COG1553",0,0,1,2,0,0,6,7,0,1,2,2,0,0,0,0,0,3,0,2
"COG1554",39,43,14,61,0,22,11,20,20,15,45,21,61,20,3,43,42,14,8,28
"COG1555",21,17,21,16,24,32,25,11,42,57,41,26,14,30,50,23,25,31,40,18
"COG1556",12,0,2,6,1,9,10,9,3,5,0,2,3,5,0,1,4,5,0,2
"COG1558",2,4,1,9,1,2,2,13,2,4,5,10,4,1,5,5,1,2,3,3
"COG1559",35,33,31,30,34,38,29,18,28,33,37,27,38,22,43,25,40,61,63,37
"COG1560",22,21,29,34,37,13,40,39,17,25,34,19,13,28,27,13,18,14,27,25
"COG1561",43,26,43,38,37,48,40,34,63,62,53,33,33,34,45,46,33,21,42,43
"COG1562",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1564",31,10,32,17,10,17,18,18,12,20,15,22,16,17,34,31,26,30,20,17
"COG1565",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",26,39,31,51,2,51,111,58,24,49,54,35,26,53,43,28,37,17,39,25
"COG1567",0,3,6,3,1,6,0,1,3,1,1,0,2,0,5,2,2,5,2,3
"COG1568",10,0,1,7,0,2,3,0,4,8,0,1,4,0,3,0,30,0,0,5
"COG1569",0,5,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG1570",47,41,56,57,63,57,46,44,73,52,68,52,61,42,68,66,59,49,59,51
"COG1573",17,16,31,20,13,23,21,6,29,12,7,22,22,28,18,21,17,8,12,19
"COG1574",11,35,40,17,39,11,25,9,19,14,6,10,18,20,11,6,20,15,5,21
"COG1575",31,22,22,26,25,17,19,22,11,28,15,20,10,26,24,28,24,18,17,28
"COG1576",31,21,30,26,33,26,21,21,28,29,34,14,24,21,33,29,29,35,26,31
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0
"COG1578",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,3,0,2,1,0
"COG1579",19,20,8,10,1,4,16,4,10,25,22,3,2,9,20,14,28,1,24,11
"COG1580",0,1,0,1,0,0,0,6,0,0,1,3,0,0,0,0,0,1,0,1
"COG1582",1,0,0,0,0,0,0,2,0,1,3,2,1,1,2,2,0,0,1,0
"COG1583",0,0,1,1,0,3,0,2,3,1,1,7,0,0,2,1,1,0,2,0
"COG1584",0,0,1,1,0,1,4,7,0,0,2,6,0,1,0,1,0,3,0,8
"COG1585",10,5,26,13,6,15,5,16,17,5,12,12,14,0,7,11,5,15,19,11
"COG1586",3,3,3,4,22,5,6,15,6,0,3,4,3,9,3,1,10,6,2,10
"COG1587",10,15,10,11,42,20,13,23,10,8,7,22,2,6,9,8,9,22,7,6
"COG1589",2,3,28,8,1,4,5,15,22,0,1,1,5,1,5,2,1,7,1,1
"COG1592",75,50,71,47,51,58,56,32,63,54,55,57,60,57,81,67,59,28,69,50
"COG1593",40,73,66,27,108,27,44,76,38,31,31,60,34,54,27,52,33,37,32,59
"COG1595",431,435,229,236,114,331,270,196,339,408,256,248,251,682,319,409,383,91,285,382
"COG1596",69,87,42,51,11,44,76,42,54,117,110,37,33,80,82,80,73,3,63,49
"COG1597",79,60,88,48,71,69,61,58,69,70,76,53,74,63,88,71,93,82,86,68
"COG1598",6,2,1,5,1,6,8,2,4,3,1,0,4,1,1,0,0,1,3,1
"COG1600",8,25,5,11,0,5,6,12,7,3,4,7,6,17,25,6,9,18,6,12
"COG1604",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1605",16,8,38,27,12,17,13,24,9,6,7,22,18,9,10,10,13,17,24,32
"COG1606",8,4,15,8,20,6,5,6,5,0,3,6,4,4,11,9,3,5,1,10
"COG1607",5,3,4,9,4,5,2,11,0,0,2,6,6,6,2,1,1,14,7,7
"COG1609",188,346,260,304,664,228,312,385,173,226,225,274,354,233,206,264,350,476,224,212
"COG1610",25,23,18,23,9,20,14,14,26,15,16,16,26,20,10,23,14,10,17,34
"COG1611",39,22,30,27,18,32,44,26,22,28,33,33,24,53,19,35,24,29,24,26
"COG1613",6,10,3,8,6,9,13,35,4,2,3,2,0,0,3,0,1,6,0,1
"COG1614",2,1,6,0,1,2,2,6,6,1,1,1,20,0,2,1,2,7,2,3
"COG1615",0,0,3,0,38,22,2,2,52,0,3,1,15,0,9,2,7,3,11,1
"COG1618",1,0,1,1,0,2,0,1,3,0,0,2,0,0,0,2,1,5,0,0
"COG1619",17,39,17,26,44,16,21,25,49,12,7,6,13,9,8,17,9,9,7,1
"COG1620",16,22,22,18,7,9,16,41,7,21,18,17,13,48,6,6,2,15,19,15
"COG1621",72,74,44,58,95,100,92,61,53,91,87,61,64,107,70,82,92,198,63,45
"COG1622",0,2,2,7,1,0,6,14,0,1,4,1,0,3,1,0,0,1,1,3
"COG1623",0,0,5,0,0,5,2,0,15,3,1,0,5,0,6,1,0,1,2,0
"COG1624",47,29,26,32,20,42,25,28,50,38,59,32,46,32,54,37,43,43,54,39
"COG1625",16,23,20,20,35,16,14,12,11,7,11,13,26,10,21,10,11,22,14,12
"COG1626",38,34,11,35,2,7,18,45,27,17,12,18,7,12,30,46,34,7,14,18
"COG1629",192,211,117,128,9,109,252,114,102,229,233,126,82,312,156,179,131,46,137,225
"COG1633",0,0,0,5,1,1,1,0,18,0,0,1,2,2,2,1,0,3,3,7
"COG1635",1,0,1,2,0,2,0,0,1,0,1,0,1,3,13,2,0,0,2,1
"COG1636",30,10,22,16,17,37,23,14,40,18,19,20,31,8,24,15,19,14,43,24
"COG1637",0,0,0,0,12,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0
"COG1638",31,68,49,28,85,28,38,51,29,31,26,52,28,48,24,41,29,23,15,58
"COG1640",86,83,79,90,200,91,93,91,47,123,150,120,110,52,109,88,100,97,109,53
"COG1641",7,6,17,9,29,6,5,10,1,1,7,8,13,2,15,16,6,15,9,15
"COG1643",2,8,3,53,51,1,24,46,3,21,13,17,4,6,14,5,14,10,37,7
"COG1647",0,0,4,5,6,5,1,0,0,1,2,0,2,1,0,1,0,0,8,3
"COG1648",9,12,13,13,33,6,14,19,3,3,5,19,8,4,5,11,7,21,10,6
"COG1649",94,93,74,72,11,110,115,38,88,120,94,56,61,172,113,120,95,2,81,60
"COG1651",2,11,11,9,29,1,32,24,2,0,4,6,0,26,1,2,13,14,1,8
"COG1652",1,2,1,4,1,0,3,0,1,2,1,3,4,3,8,1,2,1,1,6
"COG1653",166,260,145,385,532,279,121,248,164,126,223,290,484,94,226,245,255,534,162,172
"COG1654",13,22,28,20,31,27,16,31,11,3,20,26,26,8,24,16,15,51,24,19
"COG1655",5,3,1,4,0,2,0,3,1,1,6,14,7,0,8,8,4,0,6,5
"COG1657",0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG1658",7,3,21,4,18,7,7,5,5,1,2,7,8,1,13,3,11,27,9,9
"COG1659",0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,3
"COG1660",15,13,15,16,17,17,19,9,12,34,67,29,41,29,51,42,44,40,53,49
"COG1661",9,3,6,2,4,8,0,8,0,0,2,4,4,1,1,2,1,4,7,13
"COG1662",1,23,3,135,1,0,4,198,1,3,17,29,1,2,2,0,1,3,0,25
"COG1663",27,10,15,29,3,10,26,18,19,58,32,17,17,32,31,25,29,9,38,26
"COG1664",1,4,0,7,0,0,1,1,3,3,6,3,4,4,0,4,1,1,1,3
"COG1666",0,0,11,0,17,2,3,2,1,1,3,2,0,0,2,0,1,3,1,5
"COG1668",11,1,6,13,3,39,14,9,8,4,23,17,30,12,14,11,10,18,34,17
"COG1669",13,6,3,8,0,2,13,1,11,26,11,3,6,13,25,9,5,0,18,16
"COG1670",34,33,25,31,30,15,32,32,30,26,61,68,92,91,114,78,103,77,68,66
"COG1671",8,11,15,13,4,7,9,12,8,3,10,11,11,1,3,10,6,10,17,9
"COG1672",63,52,45,43,25,25,64,50,78,482,394,49,49,59,58,113,112,18,369,101
"COG1674",92,87,85,122,125,124,55,68,168,80,100,85,101,53,155,77,80,195,125,86
"COG1677",1,3,1,2,0,4,0,3,0,2,7,9,4,1,5,2,3,0,2,2
"COG1678",18,21,6,14,0,9,14,12,9,11,7,11,3,16,6,8,24,2,6,13
