"","NOF012","DLM005","NOF009","NLM002","DOM010","NOF010","DLF013","NOF005","NLM032","DOM003","DLM019","NLF009","NLM026","DOM001","NLM010","DLM011","NOM015","DLM006","DLM010","NLF002"
"COG1250",11,30,19,6,6,18,11,23,23,27,18,31,25,29,21,16,16,9,30,3
"COG1251",0,5,3,3,2,3,4,4,2,14,3,1,0,8,1,4,3,1,29,2
"COG1252",8,6,16,17,8,18,15,11,1,21,4,16,4,25,13,8,12,10,15,14
"COG1253",94,136,136,169,104,126,134,99,88,113,134,104,112,126,111,121,115,150,99,119
"COG1254",3,3,0,0,3,1,6,8,13,3,1,9,6,2,2,4,1,4,3,5
"COG1256",10,13,3,5,18,10,6,22,33,15,5,19,17,18,38,4,11,43,5,58
"COG1257",0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,1
"COG1259",5,10,16,17,6,10,10,10,1,0,1,8,7,9,6,10,12,23,2,6
"COG1260",16,28,29,58,20,45,19,19,13,48,11,17,16,14,18,33,30,33,29,18
"COG1261",0,0,0,0,0,1,0,0,0,6,0,1,0,1,0,1,0,0,0,0
"COG1262",26,27,87,102,32,49,31,31,10,28,7,63,16,48,83,27,48,69,21,51
"COG1263",37,95,50,46,121,44,93,100,128,147,58,73,68,49,72,61,72,22,143,61
"COG1264",33,77,41,33,94,34,65,78,111,148,42,68,67,46,86,75,66,26,138,65
"COG1266",23,28,33,89,23,39,29,44,51,32,37,51,32,56,62,47,57,91,34,56
"COG1267",4,7,9,23,14,9,14,4,2,9,6,5,1,5,5,6,6,8,6,4
"COG1268",3,4,2,2,3,4,6,4,7,6,36,18,17,16,11,9,9,19,10,18
"COG1269",59,51,61,15,57,46,85,64,56,10,68,48,54,50,45,57,67,23,50,49
"COG1270",20,16,23,5,25,16,7,18,24,8,16,23,28,18,18,16,23,9,23,27
"COG1271",23,29,40,27,34,37,23,16,12,26,8,30,31,30,29,30,36,26,50,26
"COG1272",26,30,21,35,18,19,30,26,22,24,19,14,20,34,24,21,23,23,27,21
"COG1273",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1274",3,7,1,0,2,2,12,2,1,0,32,0,6,3,4,0,0,16,0,0
"COG1275",0,5,1,3,11,0,3,2,1,8,0,0,1,4,3,1,1,3,5,6
"COG1276",0,2,1,0,0,1,0,0,0,5,0,0,0,0,1,2,0,0,6,0
"COG1277",46,12,17,0,20,20,21,16,21,6,21,18,26,15,16,14,15,24,16,11
"COG1278",9,14,6,4,7,4,5,3,15,13,6,12,1,15,3,4,2,3,9,12
"COG1279",0,2,0,0,1,2,1,0,0,4,2,0,1,2,2,0,1,2,5,6
"COG1280",8,38,24,12,13,8,4,4,6,11,2,9,4,10,11,13,5,1,31,17
"COG1281",36,16,8,8,16,21,23,18,41,12,42,22,31,22,18,11,12,27,19,32
"COG1282",0,3,2,1,0,1,3,1,0,6,3,1,1,0,0,2,0,0,4,0
"COG1283",61,97,117,113,82,110,101,102,117,150,112,105,113,110,103,108,116,118,80,122
"COG1284",144,99,103,112,102,105,111,110,102,128,99,109,106,93,103,119,91,121,97,98
"COG1285",10,25,11,24,15,21,13,12,17,14,30,13,32,23,7,14,14,16,21,12
"COG1286",2,1,0,0,2,2,4,0,1,4,1,0,2,4,1,3,2,0,0,1
"COG1287",1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0
"COG1288",14,13,31,8,29,10,29,15,28,18,20,19,11,16,9,15,16,15,33,13
"COG1289",18,21,5,7,0,7,3,2,8,63,1,0,3,5,3,12,3,0,43,3
"COG1290",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",3,4,3,2,1,2,1,5,3,11,0,6,2,2,5,1,3,13,6,8
"COG1292",24,21,15,9,2,12,12,18,23,38,9,9,1,11,10,13,10,4,15,14
"COG1293",51,32,16,4,31,20,33,32,62,26,66,21,57,38,36,13,34,39,17,26
"COG1294",24,35,47,27,44,34,25,30,14,37,7,29,22,29,19,42,36,11,38,27
"COG1295",37,34,30,37,43,42,45,26,39,65,22,39,33,35,35,44,29,30,39,40
"COG1296",12,22,6,4,14,13,15,21,27,25,39,18,28,22,27,16,20,21,21,20
"COG1297",27,42,35,82,56,41,32,28,27,49,14,32,27,29,51,26,39,54,34,32
"COG1298",5,5,3,1,8,11,5,10,12,18,4,7,17,16,22,3,2,20,2,22
"COG1299",24,34,14,18,46,24,45,42,70,67,11,22,51,17,38,22,26,31,42,60
"COG1300",21,5,11,0,5,5,9,6,7,1,4,5,3,5,1,3,6,3,4,6
"COG1301",23,29,15,14,19,13,15,10,21,24,29,45,42,79,61,39,72,38,64,85
"COG1302",19,15,7,1,11,8,17,22,30,7,29,21,26,13,24,11,14,11,3,18
"COG1304",9,18,7,5,10,5,11,17,15,10,11,8,10,11,11,7,10,6,20,1
"COG1305",26,45,37,68,28,29,42,57,57,38,92,31,71,30,50,26,60,50,31,52
"COG1306",1,1,2,1,7,2,2,2,0,5,6,5,4,0,0,0,0,4,2,0
"COG1307",57,56,14,10,51,46,70,104,113,29,122,90,100,66,66,56,79,97,41,67
"COG1309",37,32,17,14,26,17,36,22,47,17,141,68,120,64,59,56,42,77,114,87
"COG1310",1,0,0,0,2,0,3,2,4,2,3,3,0,0,5,1,0,2,0,6
"COG1312",22,29,43,61,46,43,48,28,35,31,28,35,35,33,53,60,41,42,53,41
"COG1313",37,14,3,4,10,11,19,14,23,3,17,15,28,14,17,8,13,13,5,15
"COG1314",0,3,0,0,4,1,0,1,2,6,3,1,0,1,1,0,0,0,4,0
"COG1315",10,4,3,0,7,9,3,17,13,3,1,17,8,9,27,0,3,22,8,33
"COG1316",101,42,13,12,39,24,44,58,97,59,84,34,98,38,53,11,36,43,23,66
"COG1317",0,0,1,0,0,0,0,0,0,2,0,0,1,3,0,2,0,2,1,0
"COG1319",12,15,10,2,17,4,9,22,26,15,26,15,14,15,19,11,12,12,9,17
"COG1320",0,0,0,0,1,1,0,1,0,0,3,0,1,4,1,0,0,0,0,0
"COG1321",19,17,6,3,11,6,22,11,32,14,43,17,19,6,15,10,7,12,15,12
"COG1322",34,36,42,57,35,56,41,31,24,36,26,33,31,35,33,39,39,46,44,22
"COG1323",38,11,7,4,17,17,21,29,43,9,46,21,42,14,29,7,16,29,11,15
"COG1324",5,3,0,4,0,0,0,0,0,3,1,0,0,2,0,0,0,0,2,0
"COG1327",11,12,3,9,10,8,20,7,15,19,29,14,20,14,17,4,12,10,11,13
"COG1328",141,119,101,126,149,134,144,106,156,110,154,138,154,106,99,107,126,150,121,163
"COG1329",8,4,0,2,1,0,3,0,5,4,6,1,1,2,0,0,0,0,2,1
"COG1330",0,3,0,2,0,2,1,1,1,17,0,0,0,2,1,5,2,0,10,0
"COG1331",2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1332",0,4,0,1,1,0,1,0,0,0,1,2,8,1,2,3,0,5,0,6
"COG1333",3,8,13,1,4,6,13,7,0,0,1,8,1,10,16,4,3,4,3,6
"COG1335",19,15,7,11,31,17,9,23,26,29,39,11,26,20,12,14,18,14,34,20
"COG1336",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG1337",2,2,2,0,10,0,0,2,2,0,2,0,0,2,0,1,0,1,2,2
"COG1338",3,0,2,2,2,3,2,9,8,8,0,7,4,3,11,1,4,18,3,11
"COG1342",3,10,3,2,10,16,8,9,16,9,13,8,12,7,8,5,8,5,2,9
"COG1343",9,13,9,8,11,4,1,5,7,11,13,9,3,6,8,8,5,20,1,10
"COG1344",15,19,13,4,18,17,4,56,42,18,8,40,37,20,58,1,15,67,9,92
"COG1345",9,4,0,1,10,8,3,12,13,8,0,14,17,6,31,5,2,21,1,19
"COG1346",24,25,22,28,27,30,24,23,35,26,16,30,21,26,28,23,24,29,29,34
"COG1347",8,24,25,24,15,21,9,14,4,10,5,12,17,10,15,17,15,12,20,16
"COG1348",0,13,8,2,5,2,7,6,6,2,6,1,6,7,9,5,4,3,5,2
"COG1349",31,67,45,22,40,55,71,55,64,115,52,43,38,51,48,59,45,37,70,80
"COG1350",30,26,43,37,36,29,36,21,13,35,11,26,23,33,22,35,27,28,26,27
"COG1351",6,8,1,28,2,9,8,11,14,22,19,8,17,11,9,8,9,19,4,10
"COG1352",4,8,5,0,6,2,2,5,5,5,6,12,6,3,8,2,4,5,0,6
"COG1353",4,6,4,1,8,3,0,3,12,0,4,8,4,0,2,6,0,6,1,1
"COG1354",24,17,2,8,13,14,18,23,33,11,32,10,23,15,26,5,14,12,12,21
"COG1355",0,1,0,0,0,22,2,0,1,13,0,0,1,0,0,0,0,0,0,0
"COG1357",26,25,29,3,20,8,22,14,11,20,6,4,7,11,5,9,7,8,2,2
"COG1358",0,3,1,0,2,0,5,7,5,5,21,3,10,3,8,1,1,9,4,10
"COG1359",5,9,11,2,4,2,6,2,1,10,2,4,8,14,5,6,7,4,10,2
"COG1360",10,12,9,46,11,11,8,20,5,36,1,14,5,17,6,8,13,37,18,25
"COG1361",0,0,0,0,1,0,1,3,5,1,0,1,6,1,0,0,3,0,1,0
"COG1362",70,51,8,65,42,57,56,65,107,46,102,50,71,53,53,33,38,46,37,77
"COG1363",7,24,10,26,41,15,23,26,33,26,72,15,34,26,14,10,12,12,5,16
"COG1364",12,21,8,10,18,13,37,31,26,18,47,31,29,9,36,14,28,29,8,51
"COG1366",5,10,2,2,11,3,11,5,17,2,24,6,18,8,6,5,7,15,8,16
"COG1368",165,111,70,179,119,116,118,124,142,140,37,27,41,45,41,33,34,33,45,23
"COG1372",0,0,0,1,0,1,0,4,0,0,0,12,2,7,0,0,7,0,0,0
"COG1373",230,396,152,717,215,578,216,294,241,789,221,314,263,252,237,180,250,604,187,190
"COG1376",45,33,11,15,15,23,40,37,48,44,38,20,36,16,24,14,34,22,32,27
"COG1377",4,5,2,5,8,6,1,11,4,9,3,8,10,3,16,3,4,14,2,11
"COG1378",3,1,1,2,2,3,2,6,4,2,0,7,3,4,1,2,4,1,4,4
"COG1379",18,3,2,0,11,4,3,4,7,0,0,3,7,4,2,1,1,3,3,0
"COG1380",15,21,6,12,19,17,8,19,11,16,13,24,13,14,22,18,15,20,17,18
"COG1381",28,15,7,5,8,12,22,15,27,19,40,15,23,17,15,12,17,11,9,14
"COG1384",0,0,0,0,0,0,2,0,1,0,2,0,2,1,0,0,0,0,0,0
"COG1385",24,29,13,47,21,24,25,23,37,32,36,21,37,30,31,24,23,41,26,28
"COG1386",33,11,6,6,15,8,13,15,29,7,17,11,23,9,18,4,15,14,9,17
"COG1387",30,56,56,11,53,56,56,54,73,53,60,73,47,49,46,57,52,27,51,75
"COG1388",52,20,26,13,35,44,27,48,71,9,23,9,22,7,13,5,14,21,5,16
"COG1390",0,0,1,0,0,1,3,1,1,0,3,1,4,3,0,2,0,1,0,0
"COG1391",2,5,7,3,1,4,9,3,1,31,2,6,1,5,2,3,1,3,11,2
"COG1392",4,23,10,4,7,7,19,10,9,3,2,15,6,15,9,10,7,3,12,16
"COG1393",8,23,11,4,15,8,15,17,13,14,20,18,11,12,12,10,10,10,18,5
"COG1394",24,20,12,2,14,15,38,16,28,2,27,14,17,13,12,11,15,6,15,11
"COG1396",122,107,60,66,73,79,120,96,136,74,176,97,122,109,98,81,63,96,81,83
"COG1397",32,36,19,57,10,21,6,34,8,27,28,33,19,23,26,34,20,18,18,17
"COG1399",7,18,0,5,6,10,23,13,24,15,27,4,17,12,10,4,7,11,17,13
"COG1401",25,65,22,0,3,25,48,19,39,95,46,19,24,31,22,31,9,57,42,12
"COG1402",9,12,7,4,11,8,14,21,5,9,13,11,5,18,12,9,16,7,11,11
"COG1403",12,9,3,3,5,23,10,0,4,3,10,5,4,3,7,3,1,5,3,1
"COG1404",84,125,119,557,119,125,108,129,118,87,195,98,125,126,106,89,100,199,99,107
"COG1406",0,0,1,0,1,1,0,2,2,0,2,2,0,3,4,0,1,3,0,4
"COG1408",56,61,87,55,52,97,40,48,52,51,45,70,56,69,64,72,54,59,44,59
"COG1409",58,103,140,95,110,75,130,93,65,50,125,91,66,86,64,97,99,96,104,129
"COG1410",56,84,121,173,104,119,110,120,95,105,61,108,85,89,104,122,116,105,131,136
"COG1413",0,2,0,3,1,1,1,2,1,5,0,0,0,0,0,2,3,0,0,0
"COG1414",11,30,16,8,16,10,27,14,7,40,14,11,10,16,10,27,13,12,40,6
"COG1415",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1416",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",137,87,69,123,79,106,89,95,115,88,96,83,114,87,78,90,85,112,68,77
"COG1419",5,6,2,0,6,8,2,7,7,0,3,11,8,3,12,0,0,9,4,25
"COG1420",43,20,9,5,22,16,39,28,41,25,42,19,34,31,25,12,17,27,13,28
"COG1424",1,4,1,0,3,1,0,0,0,3,2,0,1,0,0,0,0,1,2,2
"COG1426",3,4,1,3,0,1,0,0,3,9,0,0,0,2,0,0,2,1,4,2
"COG1427",4,7,0,0,2,2,5,2,2,6,1,4,0,6,2,0,2,0,1,4
"COG1428",2,13,0,36,5,20,3,1,2,28,4,3,2,9,2,0,2,24,0,0
"COG1429",16,61,108,16,47,64,37,55,17,56,31,46,11,84,38,78,80,41,34,40
"COG1430",3,0,1,0,0,0,0,2,1,0,4,1,1,0,2,0,2,0,1,1
"COG1431",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1432",15,17,7,3,7,14,5,22,9,2,13,11,16,8,14,21,19,16,2,14
"COG1433",1,5,3,1,10,9,2,4,10,0,1,4,3,2,5,5,1,1,10,2
"COG1434",8,8,8,7,17,9,6,10,16,24,32,8,22,17,14,2,6,18,6,24
"COG1435",16,18,26,21,13,17,13,9,11,11,21,23,24,15,14,29,20,15,12,15
"COG1436",2,2,1,1,1,1,4,5,2,0,5,1,3,1,0,1,0,3,0,3
"COG1437",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG1438",19,32,23,38,20,31,32,27,31,31,33,29,33,29,16,21,28,23,28,29
"COG1440",2,3,3,4,5,3,3,6,13,5,1,4,3,4,3,3,2,1,23,1
"COG1441",0,0,1,1,0,0,0,0,1,3,0,0,0,1,0,0,1,0,4,0
"COG1442",26,70,44,15,36,41,24,34,46,96,10,9,8,17,10,11,3,30,37,21
"COG1443",5,14,9,1,9,17,10,7,0,10,3,8,10,9,5,6,9,5,10,5
"COG1444",0,4,0,1,0,3,0,0,2,7,0,1,0,0,0,2,2,0,6,0
"COG1445",16,27,16,14,47,25,35,39,71,72,19,28,61,21,35,27,21,28,20,52
"COG1446",2,9,16,6,9,3,2,13,1,9,3,6,2,7,8,6,12,3,6,8
"COG1447",1,4,0,1,7,5,1,2,6,7,3,5,4,6,1,6,3,0,23,1
"COG1448",10,16,8,8,9,2,1,2,5,22,11,4,2,9,5,7,2,1,22,6
"COG1449",16,15,30,50,36,28,27,23,11,17,15,21,22,32,21,28,15,45,13,15
"COG1450",0,3,5,2,7,0,1,1,1,8,1,0,0,1,1,7,2,0,12,0
"COG1451",34,37,34,12,27,16,27,27,30,26,46,22,41,28,19,29,41,29,36,12
"COG1452",4,5,6,10,2,3,1,2,2,20,0,4,0,1,3,2,2,2,17,2
"COG1453",35,25,36,17,49,41,48,36,45,9,55,51,41,47,43,32,36,20,27,40
"COG1454",159,120,113,70,142,99,193,151,192,114,149,101,168,92,146,106,121,139,152,134
"COG1455",11,15,10,11,16,13,23,27,62,29,5,16,12,21,14,24,11,6,53,9
"COG1456",2,2,0,0,1,0,2,1,5,0,19,3,15,1,3,1,1,1,0,0
"COG1457",9,19,6,3,6,3,16,9,24,25,13,5,7,10,6,8,9,3,12,18
"COG1459",37,25,12,6,30,10,14,13,25,36,38,22,37,10,25,11,9,30,14,20
"COG1461",16,20,9,8,31,18,39,46,47,20,72,26,45,22,37,24,33,28,16,54
"COG1462",0,2,0,2,0,0,0,0,1,5,0,0,0,0,0,0,0,7,15,0
"COG1463",3,9,0,1,4,1,0,2,1,15,4,1,0,7,0,2,2,3,6,1
"COG1464",21,23,12,11,23,10,14,14,26,24,48,20,15,11,18,11,13,12,59,13
"COG1465",0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0
"COG1466",61,34,31,44,35,44,45,58,52,52,52,54,49,41,30,50,40,59,39,48
"COG1468",19,15,7,3,10,5,4,7,9,13,14,7,7,6,12,7,8,25,1,12
"COG1469",2,6,0,2,0,0,1,0,2,1,3,4,1,6,2,2,5,0,14,5
"COG1470",7,2,5,0,5,4,7,3,2,0,1,11,1,9,2,5,12,5,3,6
"COG1472",397,367,502,358,604,706,514,448,501,459,367,569,615,506,529,526,578,381,369,424
"COG1473",43,94,104,38,123,69,48,61,58,37,76,44,24,72,43,30,52,42,82,29
"COG1475",134,160,100,79,128,143,177,118,193,79,271,138,172,170,158,146,139,141,161,134
"COG1476",5,5,5,2,6,6,14,6,29,5,29,19,8,15,10,7,0,7,6,13
"COG1477",37,40,55,65,43,52,46,55,30,38,44,40,55,48,65,46,45,51,37,44
"COG1479",70,116,40,82,44,170,103,49,88,175,76,68,46,79,48,186,39,149,65,58
"COG1480",29,60,75,98,51,70,48,46,26,44,14,52,32,47,44,74,51,47,54,54
"COG1481",42,20,3,2,11,12,23,20,43,8,37,20,34,16,23,7,16,18,4,21
"COG1482",51,59,49,49,58,51,70,58,57,48,43,52,58,66,69,70,58,64,37,70
"COG1483",11,1,4,9,13,52,0,0,7,2,0,0,1,3,0,0,0,5,7,2
"COG1484",99,142,202,27,96,157,99,120,123,52,158,115,163,99,119,94,108,61,92,74
"COG1485",0,2,0,1,1,0,0,1,1,8,0,0,0,2,1,5,0,0,8,0
"COG1486",19,17,8,12,44,12,28,11,23,47,25,11,13,15,1,11,9,7,67,8
"COG1487",5,2,3,1,6,7,2,3,4,4,1,11,3,5,1,3,4,6,6,9
"COG1488",34,43,22,10,37,31,40,35,47,30,64,33,46,36,35,36,40,35,41,90
"COG1489",8,11,1,2,6,7,11,2,8,14,10,3,13,6,7,6,5,8,4,3
"COG1490",35,32,21,30,23,31,30,29,27,15,32,23,34,31,24,22,28,31,16,29
"COG1492",23,29,46,20,50,40,21,39,38,17,30,39,35,34,44,50,44,10,40,47
"COG1493",19,12,7,3,27,15,13,32,40,10,32,16,28,15,21,11,18,24,17,29
"COG1494",5,7,4,4,4,2,1,4,2,9,6,0,0,4,1,3,4,1,9,1
"COG1495",3,1,3,1,4,4,0,0,0,6,1,3,0,2,7,4,2,0,6,2
"COG1496",32,34,23,57,28,24,35,23,31,33,23,22,24,21,25,27,32,30,37,34
"COG1501",193,150,201,226,210,233,257,217,175,170,199,205,199,182,194,257,222,200,237,219
"COG1502",114,129,94,121,106,107,105,133,153,94,108,142,129,112,145,141,120,124,129,120
"COG1505",8,19,10,15,5,14,8,6,7,0,6,7,7,12,8,6,6,6,4,6
"COG1506",140,208,313,334,268,346,178,217,96,244,74,214,129,238,224,299,271,208,258,181
"COG1507",0,0,0,0,0,0,2,0,2,3,0,0,0,0,0,0,0,0,0,0
"COG1508",41,58,59,86,62,57,38,34,30,78,23,42,23,54,38,54,68,57,48,45
"COG1509",19,21,43,2,29,24,26,15,8,9,20,32,11,26,30,34,35,17,20,20
"COG1511",71,45,13,13,52,36,96,75,108,58,61,66,91,36,67,24,48,70,31,86
"COG1512",25,24,28,41,35,18,27,36,30,19,25,28,26,36,36,44,40,42,34,31
"COG1513",0,0,1,1,0,1,0,0,0,3,0,1,1,0,1,2,0,0,0,0
"COG1514",0,2,3,1,0,2,1,0,0,4,1,0,1,1,0,0,0,1,2,0
"COG1515",0,1,0,0,0,0,0,0,0,4,5,0,0,1,0,0,0,0,3,0
"COG1516",2,5,0,2,2,3,0,2,4,1,1,4,5,5,12,1,1,8,3,6
"COG1518",53,28,35,42,27,25,19,46,41,38,32,26,35,23,35,49,29,66,21,22
"COG1519",31,37,36,52,42,53,25,24,20,39,14,43,20,38,30,56,33,25,46,43
"COG1520",53,31,61,5,33,47,36,48,25,2,56,55,39,55,61,41,65,31,40,54
"COG1521",19,31,13,12,21,31,34,33,44,17,52,35,37,28,30,25,32,29,24,31
"COG1522",31,52,47,74,44,72,46,48,44,92,22,55,31,49,55,55,36,88,71,56
"COG1523",45,75,77,101,82,65,75,79,81,125,46,71,62,46,64,78,69,59,69,92
"COG1524",54,53,107,158,75,75,59,62,24,39,20,63,39,88,44,70,57,66,60,49
"COG1525",1,2,6,4,5,0,1,2,1,0,2,1,2,0,1,0,1,0,8,0
"COG1526",3,5,3,2,0,4,4,7,2,4,0,4,5,3,1,6,3,0,10,2
"COG1527",18,11,4,5,4,13,16,18,22,6,24,5,13,11,4,4,6,10,8,8
"COG1528",20,57,38,24,20,26,20,25,16,9,14,31,14,32,22,62,35,32,26,24
"COG1529",30,45,43,21,65,39,42,46,73,75,75,31,48,55,46,34,32,29,42,53
"COG1530",54,52,49,97,47,78,35,36,37,58,25,45,29,51,26,49,38,53,55,37
"COG1533",61,45,64,54,57,31,48,85,54,36,36,86,70,39,52,60,73,69,29,48
"COG1534",7,10,2,1,6,3,11,11,18,6,13,11,10,12,13,7,5,12,6,10
"COG1535",0,0,0,0,0,2,0,0,0,3,0,2,0,0,0,2,1,0,3,0
"COG1536",4,1,1,4,2,2,0,6,6,9,3,3,6,3,10,4,3,11,1,11
"COG1538",227,275,474,422,427,398,265,265,138,224,115,311,184,312,294,429,368,277,355,260
"COG1539",18,21,22,24,19,24,14,19,17,36,14,22,16,17,17,17,19,13,21,21
"COG1540",3,4,2,3,1,1,7,3,8,4,17,3,4,10,1,0,2,2,2,0
"COG1541",36,50,65,18,86,60,56,67,26,10,50,79,56,72,77,52,88,53,41,57
"COG1543",17,0,0,0,0,0,0,0,5,0,0,0,8,0,0,0,0,0,0,1
"COG1544",22,20,15,16,18,11,17,21,31,18,29,17,22,14,15,13,13,21,7,21
"COG1545",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",29,27,21,30,39,22,28,25,37,26,39,22,35,35,20,21,28,34,32,22
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1551",0,3,2,0,1,1,0,3,1,2,0,0,0,0,1,0,0,1,2,0
"COG1553",0,2,1,2,0,0,0,1,1,5,0,0,0,0,0,3,0,0,4,1
"COG1554",16,23,25,4,36,21,23,24,24,11,47,31,67,28,15,34,38,6,14,29
"COG1555",42,32,22,43,21,29,25,25,23,41,6,24,17,33,14,27,16,36,26,15
"COG1556",0,13,3,1,5,3,5,4,6,6,3,7,4,5,5,20,4,4,15,9
"COG1558",7,3,1,1,5,3,3,1,2,5,1,5,4,3,4,0,2,9,0,8
"COG1559",39,42,34,49,30,41,42,23,19,37,58,41,33,38,24,44,27,39,17,29
"COG1560",16,55,18,46,25,25,19,17,14,50,13,39,14,34,14,15,22,32,35,14
"COG1561",35,42,42,49,38,43,34,42,39,33,56,38,39,35,31,34,44,52,33,50
"COG1562",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1564",11,8,23,38,22,23,23,25,16,11,23,22,17,27,29,31,21,29,13,29
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1566",7,28,46,45,56,34,41,13,9,72,17,14,30,38,28,60,23,17,111,26
"COG1567",0,3,0,0,1,0,0,1,3,0,3,1,3,3,2,0,0,2,1,11
"COG1568",6,0,0,0,12,4,11,0,0,0,0,4,7,0,2,0,0,0,5,8
"COG1569",0,3,0,0,0,0,0,0,0,0,1,2,1,1,1,1,0,1,0,0
"COG1570",56,65,59,55,52,61,61,42,62,37,60,52,55,49,50,47,51,50,41,48
"COG1573",23,24,20,5,21,18,23,14,17,2,27,11,19,19,17,36,20,8,11,11
"COG1574",14,21,29,3,11,14,22,13,19,15,35,16,12,9,17,6,12,21,25,11
"COG1575",10,19,26,27,22,23,23,14,10,38,8,15,10,17,21,21,23,20,20,10
"COG1576",46,36,15,23,22,26,27,24,39,24,25,17,22,24,34,28,17,28,21,22
"COG1577",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG1578",2,1,0,1,1,0,0,0,1,1,3,1,8,0,0,0,0,0,1,2
"COG1579",10,22,14,37,23,16,17,17,10,22,8,14,4,15,13,20,15,22,16,12
"COG1580",0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,2,0,1
"COG1583",0,2,1,23,1,1,0,4,2,14,1,0,6,7,3,0,0,4,0,0
"COG1584",0,3,2,1,5,0,1,0,0,6,0,1,0,1,3,0,0,1,5,0
"COG1585",21,4,4,2,8,6,17,12,18,6,19,17,22,6,10,8,4,6,6,6
"COG1586",5,5,4,9,2,1,0,2,2,9,9,2,2,5,0,3,1,2,6,1
"COG1587",6,9,10,4,22,6,14,6,22,15,11,8,2,11,13,5,4,3,17,14
"COG1589",3,1,2,1,5,0,7,2,2,3,27,1,9,5,2,1,2,2,11,4
"COG1592",63,75,77,62,71,55,58,50,65,36,88,54,64,54,55,72,49,64,47,60
"COG1593",44,46,47,33,72,39,59,58,49,48,35,47,40,58,43,65,51,49,33,57
"COG1595",376,364,460,298,334,364,361,377,233,240,260,423,254,399,386,428,341,400,274,415
"COG1596",42,60,116,103,99,86,63,54,38,87,23,80,34,71,61,103,66,78,97,51
"COG1597",65,80,62,100,69,72,75,64,61,77,90,68,58,75,55,70,57,88,57,61
"COG1598",3,6,1,3,3,6,0,3,5,8,7,3,5,3,0,7,8,4,4,8
"COG1600",9,16,4,7,10,6,8,5,2,9,12,17,4,19,8,6,7,5,9,4
"COG1604",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",11,24,10,4,12,5,28,11,20,18,43,13,19,18,14,16,21,17,19,11
"COG1606",7,8,3,3,4,6,3,5,13,13,14,9,10,7,5,1,4,5,2,9
"COG1607",2,4,1,2,1,2,3,0,9,2,2,6,2,5,3,2,2,0,5,4
"COG1609",181,246,190,200,189,238,261,249,295,414,321,242,379,155,244,161,178,156,293,215
"COG1610",27,22,12,10,17,15,20,26,18,2,16,27,15,17,14,22,26,18,19,20
"COG1611",29,23,42,56,34,44,18,24,21,29,21,32,20,31,36,47,31,25,56,39
"COG1613",3,4,0,2,6,6,10,8,9,10,9,2,2,5,11,3,7,4,12,17
"COG1614",2,2,3,0,0,1,5,1,10,0,33,4,22,4,1,0,0,0,1,0
"COG1615",47,4,0,1,0,0,0,0,19,10,0,0,1,0,0,0,0,0,0,0
"COG1618",0,0,0,1,2,0,0,0,1,0,3,0,0,1,0,0,1,0,0,1
"COG1619",43,29,27,2,36,18,15,21,39,12,18,20,29,18,21,12,17,13,25,29
"COG1620",10,33,18,52,10,29,18,8,13,42,8,12,7,15,7,9,7,22,17,17
"COG1621",47,57,65,87,65,92,94,77,83,89,32,87,79,59,70,57,84,143,72,84
"COG1622",0,1,0,1,0,2,0,0,0,8,0,0,0,1,0,0,1,0,4,0
"COG1623",20,0,3,1,8,1,1,1,8,0,2,0,11,1,0,0,0,0,2,1
"COG1624",44,34,24,50,31,38,31,17,48,26,53,25,49,38,34,42,28,52,39,38
"COG1625",11,15,2,1,12,5,28,26,31,8,32,24,25,10,11,14,11,8,9,14
"COG1626",24,16,59,18,32,20,14,19,17,18,10,22,5,27,34,50,24,17,12,26
"COG1629",121,177,328,427,204,207,130,169,55,162,60,171,88,213,160,213,243,207,248,159
"COG1633",20,7,0,0,2,0,3,1,1,0,6,1,1,2,0,0,2,2,0,1
