"","DLM019","NLM006","NLF008","NLM024","DLF004","NLM027","NOM027","DLF014","NOF006","NLF015","DLM022","NOM015","DLM020","DOF003","DOM013","DLF005","NOF013","DOM026","DOF008","NOM025"
"COG1188",17,16,15,25,16,16,8,6,19,19,10,13,15,16,13,21,15,13,20,25
"COG1189",37,9,11,3,9,35,35,36,6,3,23,17,5,21,23,17,8,24,37,16
"COG1190",84,68,98,105,64,77,73,82,74,93,74,91,79,69,82,62,84,76,71,92
"COG1191",110,25,11,14,37,46,49,55,19,19,133,48,29,60,90,129,65,61,95,55
"COG1192",175,71,78,111,128,181,122,128,73,55,48,45,32,37,47,56,32,45,66,53
"COG1193",98,83,67,78,91,106,35,46,47,85,123,62,62,87,119,122,79,77,91,72
"COG1194",30,45,35,39,27,46,26,47,33,23,32,23,28,32,30,33,23,25,35,35
"COG1195",71,63,47,55,54,95,56,73,38,46,55,49,49,47,70,73,47,77,80,61
"COG1196",124,38,38,19,37,130,94,121,19,30,127,52,40,47,99,115,48,69,124,59
"COG1197",167,126,133,149,125,185,185,143,94,105,158,108,119,120,165,138,121,120,149,87
"COG1198",107,98,97,98,78,109,80,93,73,81,109,96,78,91,112,100,102,85,111,99
"COG1199",71,36,21,12,20,97,54,28,18,19,18,8,4,10,6,10,9,11,18,16
"COG1200",97,59,71,98,90,84,89,96,62,79,90,89,55,51,106,88,70,83,101,70
"COG1201",14,3,4,2,1,6,58,86,6,3,18,1,2,0,0,4,3,0,43,5
"COG1203",47,19,35,51,38,54,94,25,33,33,54,31,36,26,34,53,21,23,86,13
"COG1204",47,20,18,8,12,17,7,10,23,7,18,8,25,19,18,36,17,6,0,31
"COG1205",12,16,5,27,16,4,4,1,30,31,39,6,17,31,10,51,25,1,46,9
"COG1206",44,12,9,2,8,29,25,23,2,9,33,13,1,9,29,26,13,9,15,16
"COG1207",27,15,13,9,4,46,60,46,8,4,14,10,7,8,18,11,9,11,32,17
"COG1208",37,54,74,49,75,3,20,31,67,81,53,43,61,64,45,54,88,63,13,33
"COG1209",50,34,52,53,66,38,34,50,46,49,22,48,42,40,43,39,53,35,29,30
"COG1210",2,4,6,19,9,12,7,8,2,0,11,6,11,2,18,11,4,6,26,10
"COG1211",40,49,47,86,56,42,51,52,34,43,45,50,40,55,38,47,64,52,57,46
"COG1212",15,29,34,26,26,6,19,12,29,28,15,21,28,24,19,19,22,14,6,15
"COG1213",2,3,4,11,6,2,1,0,5,11,4,8,11,2,2,8,8,8,1,4
"COG1214",39,47,31,48,32,57,51,41,23,41,33,41,25,34,41,46,39,40,40,37
"COG1215",56,49,77,19,61,61,99,69,95,92,55,61,107,79,56,47,61,48,54,72
"COG1216",50,80,108,97,152,60,115,108,137,107,61,95,98,87,93,79,162,79,58,99
"COG1217",83,66,97,110,93,83,80,100,58,99,108,103,64,91,115,90,68,78,80,97
"COG1218",8,19,14,21,11,0,1,1,29,14,10,26,17,21,17,7,20,25,3,25
"COG1219",71,57,63,65,75,105,70,95,63,57,72,55,56,53,74,70,69,61,90,77
"COG1220",6,8,12,6,1,11,48,15,4,6,16,0,0,2,4,1,0,0,14,7
"COG1221",8,54,47,10,2,20,219,22,2,2,8,5,7,7,18,34,6,8,31,16
"COG1225",13,23,22,19,20,17,6,17,19,18,5,13,20,15,15,12,22,15,23,18
"COG1226",13,36,27,21,15,27,17,17,43,33,31,27,29,20,20,29,20,23,24,45
"COG1227",32,20,18,7,10,60,58,36,3,21,32,29,15,23,29,34,27,38,64,27
"COG1228",67,17,33,20,28,22,12,29,30,41,39,32,56,40,24,24,37,32,41,37
"COG1230",2,15,7,3,4,18,14,7,10,6,8,6,12,7,4,7,7,3,22,12
"COG1232",15,6,22,2,4,12,21,34,30,7,11,7,34,8,29,21,32,10,19,2
"COG1233",6,5,14,6,8,0,0,4,13,15,12,21,4,10,9,1,9,10,4,16
"COG1234",24,50,38,46,35,67,37,31,29,31,27,41,36,44,35,50,36,37,58,34
"COG1235",37,47,63,68,68,38,32,43,62,51,58,45,53,53,58,73,51,51,30,50
"COG1236",37,16,7,3,19,24,37,22,18,14,59,33,19,26,54,55,24,19,32,26
"COG1237",7,10,7,3,8,4,9,4,12,11,5,7,13,12,6,7,10,2,4,3
"COG1238",5,20,16,18,17,3,1,0,23,17,6,14,13,21,9,11,10,8,2,11
"COG1239",25,2,1,2,1,1,0,5,0,2,4,3,2,1,2,2,0,0,2,1
"COG1240",11,0,1,0,0,1,1,2,0,1,2,0,1,0,3,3,1,0,1,1
"COG1242",22,46,23,32,33,47,30,33,34,25,24,13,29,29,45,44,27,34,20,26
"COG1243",11,1,1,1,3,4,1,7,0,2,23,4,3,0,22,9,2,4,4,0
"COG1246",0,7,10,5,2,4,12,0,4,1,3,1,5,2,3,4,1,0,1,4
"COG1247",26,15,12,13,15,35,25,25,20,15,26,21,19,17,23,23,20,21,25,21
"COG1249",37,75,117,42,40,160,63,63,107,139,81,102,126,90,60,32,81,62,40,77
"COG1250",16,12,5,11,9,20,25,34,19,15,23,12,10,16,16,11,4,17,24,36
"COG1251",0,9,3,5,1,18,2,2,4,2,9,2,1,0,0,4,1,4,13,11
"COG1252",1,5,6,10,5,6,4,0,5,10,13,10,30,14,5,4,16,5,3,14
"COG1253",104,138,140,136,129,124,137,121,103,93,137,107,120,129,105,105,112,100,106,110
"COG1254",1,1,6,1,1,16,2,13,2,2,2,4,1,7,4,12,3,3,15,3
"COG1256",5,2,1,0,24,8,5,5,9,6,13,11,15,21,11,23,24,21,18,23
"COG1257",1,0,0,0,0,26,0,7,0,0,2,0,1,0,0,0,0,0,16,0
"COG1259",4,7,11,2,4,1,1,2,10,18,8,7,13,14,6,7,6,6,3,11
"COG1260",9,19,43,60,49,0,29,7,28,33,10,32,38,22,13,12,22,26,8,17
"COG1261",1,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,2
"COG1262",18,40,61,43,49,1,1,7,40,105,60,49,97,56,22,5,96,43,1,31
"COG1263",39,82,77,56,31,338,233,168,32,56,51,62,35,50,91,81,43,81,272,106
"COG1264",46,84,60,45,33,293,200,181,25,48,41,75,30,42,73,75,38,70,252,95
"COG1266",43,27,28,41,49,60,15,32,44,25,29,53,35,42,35,54,38,53,52,48
"COG1267",0,5,10,23,21,3,0,1,15,12,4,12,7,6,9,2,4,8,0,2
"COG1268",16,11,12,2,7,34,39,32,5,9,13,16,7,10,18,23,10,18,23,14
"COG1269",67,46,39,23,25,61,28,30,54,52,68,64,52,58,73,50,62,93,53,57
"COG1270",16,23,16,5,8,25,44,22,36,38,15,22,33,23,21,28,23,20,19,26
"COG1271",14,52,49,53,26,26,31,6,57,46,11,27,46,30,30,25,26,10,15,34
"COG1272",16,16,20,23,25,54,36,44,22,22,30,23,24,23,22,15,29,26,27,17
"COG1273",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,0,6,0,0
"COG1274",31,0,0,1,3,1,0,1,1,0,17,2,1,3,12,4,4,0,0,1
"COG1275",2,7,5,3,4,9,15,2,2,2,2,0,0,2,3,2,0,0,1,1
"COG1276",1,0,3,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,3
"COG1277",24,8,17,6,10,34,8,14,13,22,31,13,18,31,21,32,26,17,23,12
"COG1278",4,6,4,3,3,16,21,17,3,4,5,4,5,7,8,5,1,4,7,7
"COG1279",2,9,7,3,0,2,6,31,0,0,1,2,1,1,3,2,1,1,1,1
"COG1280",7,8,18,6,10,14,6,2,16,16,11,13,10,16,5,3,9,7,9,9
"COG1281",35,15,15,8,17,36,21,25,7,12,29,15,8,26,33,22,11,22,41,29
"COG1282",0,1,0,1,0,4,17,25,1,2,2,0,2,2,0,0,0,0,13,5
"COG1283",129,77,102,154,127,94,66,43,75,78,114,99,100,80,74,104,101,106,95,95
"COG1284",108,114,105,121,110,115,141,71,73,96,101,98,74,83,109,106,84,105,112,92
"COG1285",37,20,19,15,27,2,16,28,10,14,24,11,12,12,23,18,17,10,20,17
"COG1286",3,4,1,3,0,12,0,0,1,1,6,0,1,0,2,3,0,0,5,2
"COG1287",0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0
"COG1288",10,15,16,18,22,29,27,30,13,16,33,8,17,19,16,14,22,10,22,13
"COG1289",1,14,13,12,4,11,0,0,12,4,23,6,6,0,1,6,1,0,24,24
"COG1291",1,0,2,2,2,0,1,1,4,1,2,1,5,5,0,7,1,2,7,8
"COG1292",13,11,21,11,11,66,11,49,33,8,4,7,11,13,17,2,8,10,30,12
"COG1293",73,23,16,8,26,71,46,40,12,12,49,32,19,34,42,58,32,32,47,29
"COG1294",12,32,48,34,43,12,28,6,38,27,11,40,32,31,38,26,18,30,17,28
"COG1295",31,40,51,60,59,50,11,20,47,50,34,38,43,42,32,38,39,32,32,36
"COG1296",33,23,13,7,12,72,64,27,3,10,12,18,10,20,16,25,14,16,32,17
"COG1297",24,35,61,69,72,33,31,53,27,48,19,32,55,39,53,41,38,38,27,20
"COG1298",6,3,2,1,17,0,5,1,3,9,13,7,8,18,3,16,11,12,16,17
"COG1299",27,36,51,26,17,61,135,58,20,20,20,30,17,23,43,47,28,37,90,36
"COG1300",4,4,12,2,6,0,0,0,8,11,5,3,14,11,21,13,10,3,1,7
"COG1301",41,67,114,104,50,55,170,80,59,78,55,62,48,59,69,58,55,69,107,50
"COG1302",38,6,3,4,8,37,15,30,6,10,30,16,8,14,15,28,20,23,37,16
"COG1304",9,16,8,4,9,29,4,18,3,16,2,2,3,7,2,0,1,3,12,6
"COG1305",95,21,44,48,54,32,47,90,34,39,21,20,9,18,11,10,8,11,22,6
"COG1306",2,1,0,3,3,1,0,0,0,6,2,1,0,2,7,1,1,0,0,1
"COG1307",128,25,23,11,29,152,40,46,23,32,79,73,29,68,46,98,56,98,138,72
"COG1309",130,61,57,34,41,202,107,104,81,41,184,40,65,76,93,87,57,112,123,77
"COG1310",2,4,0,1,2,5,1,1,1,1,8,0,3,2,1,3,1,6,2,0
"COG1312",27,43,58,43,65,11,47,34,53,45,21,41,56,34,51,35,70,25,23,58
"COG1313",38,8,10,0,5,10,17,19,1,8,15,10,5,11,24,24,14,14,17,12
"COG1314",0,1,0,2,1,6,1,1,1,0,2,1,1,1,1,0,0,0,0,2
"COG1315",3,1,0,1,7,0,1,0,2,3,7,2,6,13,4,18,10,12,1,13
"COG1316",87,32,23,10,30,166,141,132,22,23,28,13,5,13,18,37,11,22,32,13
"COG1317",0,1,0,1,1,0,0,0,0,0,2,2,1,1,1,5,3,0,1,4
"COG1319",25,9,11,8,10,20,32,26,5,12,17,13,4,11,18,7,12,16,28,17
"COG1320",0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0
"COG1321",33,6,3,0,9,40,14,21,7,4,35,14,2,7,22,23,13,24,8,10
"COG1322",38,50,28,48,35,42,21,41,33,37,28,37,32,47,27,31,37,36,26,38
"COG1323",43,18,6,6,10,49,18,26,9,10,12,4,2,5,15,8,6,7,14,7
"COG1324",0,0,1,0,1,3,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG1327",29,13,5,4,10,29,34,32,11,12,19,7,5,6,13,16,12,17,36,8
"COG1328",144,81,124,135,113,178,145,125,112,112,154,142,108,120,177,143,128,122,138,128
"COG1329",5,0,1,0,0,0,13,12,0,2,17,1,0,4,13,6,0,0,7,0
"COG1330",2,2,6,5,0,7,0,0,3,2,3,1,2,1,0,0,0,0,4,14
"COG1331",0,0,2,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0
"COG1332",2,2,3,0,0,5,2,14,0,0,6,0,1,0,8,3,1,2,1,4
"COG1333",1,9,8,3,1,0,0,0,7,6,15,6,23,19,4,2,17,13,0,6
"COG1335",36,26,40,8,14,47,57,29,11,11,33,19,12,23,14,19,14,13,26,14
"COG1336",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0
"COG1337",1,2,0,0,0,9,1,5,0,1,3,0,0,1,4,4,0,1,0,2
"COG1338",2,0,0,1,10,1,0,3,1,2,5,5,3,2,1,4,5,6,5,16
"COG1342",19,10,6,4,8,8,11,13,9,4,11,4,6,9,12,4,11,5,8,6
"COG1343",11,0,8,6,9,5,3,7,10,4,4,4,4,7,2,17,4,9,16,1
"COG1344",5,5,0,3,30,6,3,16,17,13,10,18,29,55,16,27,30,35,33,48
"COG1345",1,1,2,3,14,1,3,3,4,4,8,4,7,14,1,5,9,6,15,24
"COG1346",12,21,25,29,24,21,19,13,25,27,20,34,36,22,20,34,19,25,29,30
"COG1347",4,13,27,19,13,1,0,4,20,12,6,20,25,12,16,17,16,14,1,13
"COG1348",8,3,0,4,6,2,0,19,3,4,7,3,0,4,7,7,7,8,15,5
"COG1349",53,85,69,25,28,144,168,86,48,40,67,54,22,25,45,45,31,49,77,56
"COG1350",10,40,44,56,34,0,5,4,31,37,24,30,32,21,21,33,21,23,4,16
"COG1351",21,12,20,9,28,2,9,9,6,4,18,10,3,14,25,14,11,17,18,18
"COG1352",8,0,0,0,1,1,0,0,0,2,5,5,1,9,7,6,4,4,6,8
"COG1353",5,7,1,1,0,7,5,32,1,2,12,1,1,6,5,5,3,2,1,2
"COG1354",31,6,13,7,17,27,19,33,6,10,24,12,6,16,37,29,8,18,26,13
"COG1355",0,0,0,0,0,0,0,28,0,0,2,0,0,0,0,0,0,0,5,0
"COG1357",15,11,15,4,5,7,12,2,54,23,20,9,24,22,29,20,16,17,4,23
"COG1358",13,7,5,4,3,18,20,14,6,1,8,4,2,8,12,7,7,10,10,5
"COG1359",6,2,6,4,5,4,0,1,13,4,1,6,8,11,7,4,7,4,15,6
"COG1360",3,15,16,27,34,4,4,13,15,14,8,7,20,27,8,24,12,13,5,8
"COG1361",2,0,0,0,1,0,3,1,0,1,3,2,0,4,3,2,0,0,3,3
"COG1362",112,38,41,66,59,74,120,68,10,26,71,50,22,30,51,72,50,43,84,63
"COG1363",71,19,27,14,15,41,10,19,13,14,22,12,10,18,24,25,16,27,20,16
"COG1364",18,6,9,3,4,12,16,11,6,1,16,33,7,15,22,28,25,32,30,18
"COG1366",17,11,5,3,8,20,8,8,3,4,27,10,7,15,15,11,7,13,15,10
"COG1368",115,133,110,121,147,155,147,190,96,73,121,87,85,108,98,137,139,102,223,92
"COG1372",0,11,0,0,0,0,0,0,13,0,2,17,0,3,0,5,0,1,2,0
"COG1373",224,266,182,911,817,96,113,370,311,200,298,226,299,230,209,241,335,288,127,196
"COG1376",49,26,15,4,28,116,46,67,15,5,32,31,21,25,57,35,27,43,95,34
"COG1377",2,4,4,2,9,3,4,4,5,4,12,2,12,12,1,13,4,5,11,16
"COG1378",3,0,0,0,2,6,4,4,2,1,4,2,7,2,3,1,3,5,6,1
"COG1379",2,4,2,1,0,11,6,3,0,2,4,1,2,0,4,3,1,1,1,0
"COG1380",4,16,20,17,16,21,4,7,12,15,10,14,28,14,11,13,15,14,14,11
"COG1381",28,10,11,5,9,40,37,23,1,8,35,8,8,16,29,26,14,16,24,13
"COG1384",0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,1
"COG1385",38,30,23,33,30,51,30,32,28,19,29,19,29,25,41,31,19,24,27,37
"COG1386",14,1,1,1,5,7,11,9,0,2,39,13,6,8,22,26,14,12,14,10
"COG1387",49,51,69,33,39,54,126,44,56,52,60,58,43,49,40,95,51,58,51,49
"COG1388",54,40,14,20,21,56,17,43,25,27,57,40,19,18,55,75,38,59,63,33
"COG1390",2,2,0,1,0,3,0,2,0,0,2,1,0,0,5,1,0,0,7,0
"COG1391",2,7,4,5,1,8,31,34,4,3,1,4,2,2,2,0,0,0,27,13
"COG1392",3,25,20,4,5,5,23,30,15,10,6,10,9,15,10,19,3,7,2,9
"COG1393",15,12,6,4,14,45,5,13,19,5,18,10,8,14,12,12,10,11,26,16
"COG1394",17,16,12,5,5,16,14,12,18,15,31,18,9,22,21,17,20,23,24,11
"COG1396",155,78,53,55,80,167,69,109,64,72,145,64,51,90,102,135,87,159,163,94
"COG1397",31,28,27,29,34,17,68,25,6,17,18,20,15,8,11,32,11,2,24,13
"COG1399",29,9,9,0,9,34,40,37,7,4,20,12,1,12,15,17,6,18,21,8
"COG1401",37,51,37,29,43,38,31,46,15,6,29,11,42,19,30,32,40,36,24,15
"COG1402",30,15,18,7,12,6,46,11,15,16,8,16,13,18,6,9,11,8,12,16
"COG1403",12,7,13,2,0,9,4,1,19,1,3,4,0,11,28,8,6,7,5,1
"COG1404",213,106,112,99,110,151,50,108,164,75,116,91,119,94,115,108,126,156,161,94
"COG1406",0,0,0,0,2,0,0,0,0,1,1,1,0,2,0,2,4,2,0,1
"COG1408",48,44,70,89,76,51,37,39,81,79,49,57,69,61,50,75,76,46,44,52
"COG1409",129,115,98,63,59,50,154,108,137,111,107,115,96,106,147,97,75,61,44,85
"COG1410",87,94,120,131,88,31,80,67,108,111,55,130,94,81,92,97,81,110,82,104
"COG1413",2,0,1,2,0,0,0,0,3,0,4,0,1,0,0,0,2,0,0,1
"COG1414",16,16,17,16,10,9,26,43,12,14,31,11,12,18,16,10,9,4,29,31
"COG1415",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1418",101,97,73,100,101,96,106,100,68,74,121,101,63,61,99,97,86,101,101,74
"COG1419",1,4,0,0,9,0,0,2,1,0,2,0,3,15,3,9,5,3,4,3
"COG1420",63,19,8,5,22,52,46,35,4,8,9,6,3,12,11,12,3,15,15,11
"COG1424",1,2,5,1,0,0,13,3,0,0,0,1,1,2,1,2,0,0,17,1
"COG1426",1,7,1,3,1,20,6,11,0,1,1,0,1,3,5,4,2,0,6,2
"COG1427",1,8,4,1,1,0,18,0,0,2,0,2,0,4,1,2,0,0,0,0
"COG1428",2,12,2,29,33,15,0,2,0,0,1,3,0,3,2,0,0,0,19,1
"COG1429",27,17,39,93,67,4,2,12,65,47,34,81,71,57,43,12,42,23,1,103
"COG1430",1,0,0,0,0,0,0,0,0,1,1,0,0,5,9,0,5,0,0,0
"COG1431",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1432",22,16,30,2,16,1,4,25,6,5,15,26,4,22,2,7,4,7,20,5
"COG1433",3,6,2,2,7,9,0,3,9,3,2,2,7,8,2,9,9,3,4,1
"COG1434",13,11,3,2,0,11,26,4,2,1,19,8,7,16,14,18,7,18,31,13
"COG1435",25,11,26,2,14,23,6,4,21,21,30,13,24,14,26,13,18,13,26,20
"COG1436",9,1,1,1,1,6,0,1,0,1,12,0,1,0,3,4,2,5,0,3
"COG1437",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,1,0,0
"COG1438",35,21,27,31,22,40,27,29,19,26,19,26,18,17,29,27,26,20,14,26
"COG1440",1,7,3,1,1,7,9,5,4,0,2,4,1,0,6,3,4,7,10,2
"COG1441",0,0,1,0,1,2,0,0,0,2,3,0,0,1,0,0,0,0,0,3
"COG1442",37,83,14,46,48,123,23,45,38,18,39,34,50,33,50,87,54,37,78,33
"COG1443",4,8,17,20,12,0,0,0,7,16,6,10,16,12,2,6,8,7,1,7
"COG1444",0,2,0,2,0,1,1,0,5,0,6,0,0,0,0,0,0,0,1,9
"COG1445",11,27,41,18,22,58,124,60,13,26,29,26,18,16,33,43,34,33,73,53
"COG1446",3,5,7,6,7,5,10,2,7,6,2,10,7,10,4,2,11,15,9,12
"COG1447",0,10,6,8,3,12,14,5,1,3,1,4,2,0,3,9,0,4,9,5
"COG1448",4,12,15,7,3,12,26,31,4,7,10,6,4,5,12,5,1,3,8,10
"COG1449",5,32,33,20,22,0,0,1,28,29,8,22,32,24,18,24,28,10,3,6
"COG1450",0,9,3,2,2,2,0,0,9,4,7,0,4,1,1,0,0,0,7,8
"COG1451",36,34,20,9,17,10,29,34,13,23,23,25,19,23,34,25,23,25,44,18
"COG1452",0,0,4,0,0,6,0,0,0,1,8,8,2,7,4,0,0,0,5,6
"COG1453",58,36,57,15,18,20,31,29,51,70,57,34,56,54,43,34,59,33,31,37
"COG1454",171,104,95,69,81,212,260,246,108,103,143,143,82,131,162,171,101,143,201,139
"COG1455",10,25,7,6,9,78,38,32,6,13,9,15,7,8,18,30,19,46,75,17
"COG1456",19,0,2,0,1,5,2,3,0,0,4,0,3,5,0,3,1,4,11,1
"COG1457",14,11,15,2,6,45,90,18,4,9,16,6,7,7,9,9,5,31,40,14
"COG1459",24,12,6,11,10,32,46,24,8,7,46,16,5,20,35,42,9,9,24,25
"COG1461",77,16,18,9,23,82,50,32,10,26,44,39,18,23,25,38,31,37,60,29
"COG1462",0,5,0,1,0,0,0,0,1,0,1,0,0,0,0,5,0,0,0,1
"COG1463",5,6,9,3,2,8,34,16,3,1,4,1,5,2,8,1,1,0,1,8
"COG1464",49,26,23,11,12,67,63,72,8,12,18,14,4,9,17,20,17,15,48,13
"COG1465",0,1,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0
"COG1466",50,47,32,36,32,48,50,36,37,32,43,41,40,38,54,52,36,41,43,26
"COG1468",7,3,17,9,10,7,2,7,9,6,8,4,7,2,3,14,7,9,29,2
"COG1469",6,2,5,3,1,2,7,0,1,2,4,5,2,4,2,2,1,0,1,0
"COG1470",1,3,5,2,5,0,1,0,16,13,8,8,8,12,2,0,16,6,0,3
"COG1472",406,582,519,728,534,251,263,327,679,721,311,554,705,684,391,547,666,556,491,518
"COG1473",25,16,15,15,18,25,43,60,9,30,58,56,27,64,53,29,51,24,95,45
"COG1475",265,133,116,78,134,91,124,126,116,121,186,124,95,134,175,191,139,164,213,151
"COG1476",17,9,3,0,4,29,2,6,3,5,19,8,4,7,13,16,13,18,11,5
"COG1477",45,34,49,78,57,53,35,45,58,49,46,55,57,49,35,52,37,54,51,42
"COG1479",73,97,58,123,116,50,119,50,87,31,65,33,58,71,100,94,41,114,92,91
"COG1480",11,64,74,119,66,3,3,15,65,67,24,63,57,49,37,50,51,52,3,68
"COG1481",46,12,15,4,9,42,42,59,11,11,36,16,8,15,21,30,25,33,46,15
"COG1482",16,20,15,17,18,15,11,8,25,18,25,60,63,65,60,56,45,51,32,28
"COG1483",2,5,4,2,0,0,0,0,0,2,1,0,4,1,0,22,0,9,0,3
"COG1484",158,80,57,51,102,115,30,260,73,92,139,113,56,73,127,108,90,126,109,104
"COG1485",0,2,0,2,0,2,0,0,0,2,3,0,0,1,1,0,1,0,2,2
"COG1486",29,22,15,14,5,61,51,28,8,22,31,8,10,12,25,25,12,20,40,30
"COG1487",1,3,1,9,1,1,1,14,11,10,3,4,7,8,1,5,7,2,3,3
"COG1488",79,51,52,17,22,133,70,77,35,44,43,52,34,42,52,67,38,52,88,46
"COG1489",3,0,1,1,1,3,1,5,2,1,9,5,1,10,5,5,5,5,7,4
"COG1490",21,21,24,32,25,26,23,33,26,28,24,22,30,27,23,30,25,24,25,27
"COG1492",41,35,47,17,25,24,71,33,47,48,26,52,37,16,34,38,26,34,36,35
"COG1493",40,8,13,3,18,39,11,15,5,12,19,14,7,23,20,22,19,19,42,19
"COG1494",5,3,5,6,2,7,0,11,4,3,1,5,4,0,4,0,1,0,7,12
"COG1495",0,3,2,6,1,0,0,0,2,1,4,0,2,1,4,0,0,0,3,1
"COG1496",28,26,41,43,52,16,42,35,29,29,41,14,23,22,33,31,22,28,28,21
"COG1501",209,198,234,250,238,132,167,85,321,329,145,226,292,314,148,193,243,283,218,268
"COG1502",100,89,75,101,89,149,35,77,91,100,90,151,97,99,119,141,115,124,146,150
"COG1505",3,9,28,3,5,0,0,0,9,11,2,1,3,5,2,0,5,1,0,2
"COG1506",81,327,292,448,301,7,57,79,284,330,140,272,312,181,157,187,266,225,37,215
"COG1507",4,0,0,0,0,0,12,6,0,0,0,0,0,0,0,0,0,0,5,0
"COG1508",24,80,71,109,65,12,57,27,43,56,23,56,44,48,47,38,30,30,20,44
"COG1509",13,20,27,18,12,6,1,4,49,35,22,31,48,34,21,9,32,19,3,26
"COG1511",70,24,7,2,33,142,150,227,21,16,79,53,35,37,51,86,37,84,162,45
"COG1512",19,18,26,17,20,10,11,12,27,20,23,42,25,29,32,19,22,21,23,27
"COG1513",0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG1514",3,0,0,0,0,0,0,0,1,0,7,0,0,0,0,2,0,0,1,3
"COG1515",6,3,3,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG1516",1,0,1,0,3,0,0,2,0,1,1,1,3,3,2,6,2,5,1,8
"COG1518",49,20,48,29,39,45,32,35,25,27,31,25,25,25,27,34,22,41,39,23
"COG1519",5,53,54,60,39,12,69,22,32,40,22,45,33,36,35,31,39,35,5,31
"COG1520",63,35,96,27,38,6,1,11,81,93,64,71,86,63,30,19,52,41,7,73
"COG1521",45,35,27,12,28,27,48,41,25,25,29,24,18,25,42,40,42,30,40,18
"COG1522",31,70,65,53,41,20,71,38,53,40,26,51,51,42,41,43,40,44,38,45
"COG1523",42,59,71,92,68,130,227,214,57,77,39,78,65,58,57,49,84,108,176,83
"COG1524",20,56,51,78,51,1,22,45,71,84,54,65,80,52,72,46,65,56,17,65
"COG1525",8,0,0,1,0,2,0,0,3,2,11,1,0,2,1,2,0,0,1,0
"COG1526",0,3,5,1,2,14,5,5,1,3,6,7,1,4,3,1,2,1,4,11
"COG1527",5,5,1,0,1,11,3,5,3,4,17,9,4,2,6,12,9,18,34,6
"COG1528",6,28,40,17,18,4,7,11,41,12,9,25,41,27,36,22,25,27,9,23
"COG1529",71,30,40,23,26,126,91,115,19,39,55,47,23,34,44,31,26,50,84,54
"COG1530",32,60,47,73,52,31,40,53,40,56,55,34,41,42,59,40,20,31,35,39
"COG1533",44,23,75,55,55,24,18,23,20,38,48,78,66,23,49,87,55,72,35,32
"COG1534",20,8,3,1,4,25,9,17,2,1,13,6,1,8,8,19,10,11,6,8
"COG1535",0,1,0,0,0,1,0,0,2,0,3,0,1,0,0,0,0,0,0,5
"COG1536",1,2,4,1,5,2,1,0,4,1,2,6,10,14,2,9,3,6,3,14
"COG1538",108,415,479,450,274,27,79,69,475,468,179,401,501,341,242,257,395,263,24,276
"COG1539",12,22,23,24,29,16,21,26,26,24,13,20,21,18,18,24,14,20,15,16
"COG1540",9,2,1,1,1,12,4,6,3,2,1,4,0,1,13,2,2,2,2,2
"COG1541",63,42,93,30,34,31,47,10,94,101,56,81,79,60,45,41,71,43,9,76
"COG1543",0,0,0,0,0,0,0,0,0,0,18,0,0,4,14,9,0,0,0,0
"COG1544",30,22,13,9,12,41,26,27,13,4,29,6,5,14,30,26,10,15,28,10
"COG1545",0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1546",26,33,24,20,18,33,48,46,18,16,27,24,27,26,23,36,36,22,22,26
"COG1550",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,1,1,4,0,0,0,0,1,1,1,1,3,2,2,1,0,4,3
"COG1553",1,2,0,1,0,5,0,0,1,0,5,0,1,0,0,0,0,0,0,2
"COG1554",44,33,38,5,19,13,2,2,30,22,23,44,39,45,18,15,35,20,13,24
"COG1555",8,24,14,35,31,26,28,22,19,10,18,23,35,23,20,29,22,27,24,26
"COG1556",0,6,9,8,2,10,0,7,3,8,0,7,3,2,6,3,3,7,5,15
"COG1558",0,0,0,2,2,1,3,3,4,2,3,0,1,4,1,2,0,1,4,3
"COG1559",61,39,36,50,32,54,30,45,36,23,58,34,38,28,26,29,33,14,17,19
"COG1560",11,39,35,46,16,12,32,36,17,25,21,22,23,28,23,14,12,24,7,17
"COG1561",54,54,33,50,35,17,26,28,34,35,67,36,39,44,52,47,35,40,25,34
