"","DOF011","NOM025","NLF013","NOM029","NLF002","DOM013","NLM016","NLM026","NOM026","NOM022","NOM004","DOM018","NOM014","NLF010","NOM012","DLF008","NOF009","DLF010","DLM014","DLM006"
"COG1173",37,68,48,52,50,63,13,78,105,47,35,44,56,29,50,70,29,89,37,32
"COG1174",0,6,0,3,1,7,0,5,13,3,8,1,9,2,1,23,8,5,2,5
"COG1175",61,179,219,144,127,81,41,315,196,88,62,176,102,65,252,151,53,199,82,122
"COG1176",39,39,39,31,29,30,37,44,60,42,34,26,40,23,40,35,25,41,21,25
"COG1177",27,41,41,50,33,29,29,52,47,32,12,47,35,21,43,29,23,47,37,22
"COG1178",21,17,17,12,14,21,10,53,58,13,24,20,33,11,38,86,27,34,20,15
"COG1179",36,31,37,19,36,54,44,42,38,37,25,21,20,25,25,22,23,36,36,32
"COG1180",45,49,41,76,48,52,114,52,70,29,56,35,39,40,39,55,36,64,49,94
"COG1181",49,49,54,62,47,55,59,76,76,57,45,54,45,44,48,35,35,62,53,56
"COG1182",1,1,1,5,0,1,0,2,9,0,1,2,1,0,2,2,0,4,0,1
"COG1183",32,14,23,23,24,23,39,20,21,32,27,18,39,31,21,24,40,16,30,31
"COG1185",104,87,101,80,95,98,110,120,75,87,102,108,73,81,94,83,92,107,115,103
"COG1186",61,47,49,70,58,58,67,50,56,65,55,51,50,48,59,58,56,71,41,62
"COG1187",62,59,74,45,45,59,26,72,61,41,23,49,26,27,48,20,23,82,47,51
"COG1188",9,15,14,8,10,20,14,13,22,11,16,10,19,19,16,18,15,11,12,30
"COG1189",8,20,27,11,14,11,10,23,27,6,10,18,11,9,22,8,10,21,15,17
"COG1190",80,80,73,88,85,87,89,75,65,86,70,85,61,73,62,59,79,96,96,74
"COG1191",26,62,87,43,87,95,9,106,100,27,29,68,31,19,90,23,19,140,39,82
"COG1192",115,171,129,155,117,153,183,167,123,111,73,107,94,82,148,82,74,174,105,144
"COG1193",80,62,87,84,82,93,115,115,73,93,58,77,55,35,87,68,61,90,96,92
"COG1194",37,35,31,41,22,23,38,32,32,52,21,35,35,23,41,20,33,42,27,27
"COG1195",75,59,55,49,68,76,58,64,73,71,61,58,60,70,81,48,53,81,59,64
"COG1196",23,58,90,43,62,71,8,96,68,27,29,72,29,21,67,27,20,125,49,54
"COG1197",151,93,114,96,121,152,172,166,124,130,83,134,93,78,129,62,109,158,141,133
"COG1198",105,96,122,91,94,124,92,118,87,112,85,88,68,69,86,69,72,123,92,82
"COG1199",26,49,43,42,45,27,6,64,64,19,35,38,28,16,51,24,23,41,22,24
"COG1200",100,72,76,71,83,99,102,99,71,102,49,90,63,36,72,62,62,99,82,92
"COG1201",0,5,1,7,0,2,2,4,0,0,3,4,3,0,1,10,1,1,1,1
"COG1203",30,11,34,50,43,42,32,26,31,14,41,23,17,29,65,37,34,46,17,85
"COG1204",5,32,10,23,26,15,27,12,19,27,4,10,20,14,19,4,6,15,7,23
"COG1205",0,1,3,0,6,7,34,4,1,11,15,6,7,9,77,66,6,7,22,4
"COG1206",14,10,12,4,14,23,3,26,10,7,5,13,1,2,15,7,2,37,9,3
"COG1207",17,17,12,6,15,19,1,14,30,12,5,19,6,6,4,15,8,40,12,15
"COG1208",46,26,50,59,71,37,52,34,32,93,88,52,57,94,69,68,80,45,76,58
"COG1209",18,50,42,43,47,44,101,50,40,56,62,48,52,61,30,49,45,30,52,43
"COG1210",30,9,8,13,17,21,25,7,34,18,9,12,1,4,23,7,6,16,11,21
"COG1211",70,52,64,62,45,37,84,55,47,88,44,48,40,34,54,56,39,41,55,57
"COG1212",19,13,24,30,22,21,21,18,16,22,23,26,43,23,22,25,26,17,23,17
"COG1213",0,3,12,2,2,4,1,3,0,5,25,1,17,5,6,35,6,2,5,10
"COG1214",46,44,42,24,42,41,55,49,57,39,44,31,26,41,35,26,39,52,48,37
"COG1215",34,54,41,48,67,67,39,52,63,38,64,46,87,65,48,99,82,75,85,39
"COG1216",95,118,109,90,101,96,127,80,79,131,134,119,127,147,101,88,145,62,102,119
"COG1217",110,86,102,106,91,96,93,106,57,87,87,82,65,92,82,64,85,118,100,76
"COG1218",2,7,7,3,6,9,1,7,2,6,25,14,20,26,7,17,24,7,23,7
"COG1219",90,54,91,66,83,76,84,71,78,76,57,66,63,45,81,55,51,85,62,81
"COG1220",8,5,0,5,5,6,5,3,17,3,7,4,3,6,5,8,2,8,2,0
"COG1221",55,22,8,7,26,21,10,11,31,4,11,14,11,32,4,17,2,12,1,6
"COG1225",20,21,23,40,28,14,12,11,20,19,5,7,7,7,7,8,11,4,4,11
"COG1226",12,48,32,42,23,28,3,17,40,27,40,18,26,47,18,27,45,9,23,10
"COG1227",32,26,37,14,44,39,3,40,39,12,13,28,25,16,32,16,11,28,11,15
"COG1228",17,22,30,20,37,31,3,32,33,22,24,55,59,25,30,47,50,40,48,27
"COG1230",0,4,8,24,11,12,0,2,5,1,10,1,2,7,3,7,9,5,13,3
"COG1232",8,1,9,15,28,27,2,12,10,1,49,11,9,12,13,11,15,22,6,11
"COG1233",6,17,2,1,8,11,28,2,9,7,30,4,11,24,5,19,22,2,16,7
"COG1234",38,43,54,43,45,32,57,27,46,44,42,40,38,32,41,36,34,27,48,40
"COG1235",78,37,63,52,75,68,78,59,53,91,49,56,60,71,67,35,61,59,84,67
"COG1236",13,26,29,22,36,60,2,55,22,12,11,30,21,10,29,10,6,86,18,25
"COG1237",4,4,5,6,6,10,25,4,9,4,16,9,6,10,5,19,10,5,7,7
"COG1238",19,7,13,15,12,7,25,12,19,21,19,13,20,17,7,10,9,8,22,19
"COG1239",0,0,12,2,0,2,0,8,1,3,1,1,0,1,1,15,4,2,0,1
"COG1240",0,0,1,1,0,1,0,1,0,0,4,0,0,0,0,18,1,2,0,0
"COG1242",44,21,36,28,21,39,28,36,35,37,20,42,28,22,36,25,28,33,35,41
"COG1243",0,0,5,2,4,32,4,6,14,7,3,5,3,0,5,6,3,19,1,3
"COG1246",7,5,1,4,3,1,2,1,4,3,4,2,0,3,4,8,1,1,0,3
"COG1247",17,25,15,27,29,25,3,29,34,25,15,19,36,27,19,10,16,21,21,24
"COG1249",50,58,54,95,78,72,7,41,63,47,86,78,93,72,26,90,114,44,92,42
"COG1250",7,28,12,23,7,14,7,24,40,6,12,14,8,8,13,15,11,23,13,15
"COG1251",0,4,1,3,1,0,0,0,11,1,6,0,2,2,2,9,7,10,0,1
"COG1252",19,13,4,16,11,4,36,6,6,12,15,5,4,11,17,13,16,14,15,19
"COG1253",124,90,105,101,109,109,132,100,109,113,107,98,129,122,126,99,119,137,143,136
"COG1254",0,1,3,2,0,2,0,3,2,1,0,6,0,4,2,0,1,1,1,6
"COG1256",2,28,50,22,57,7,1,20,36,13,13,32,9,14,22,7,6,13,22,42
"COG1257",0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,3,0,1,0,1
"COG1259",1,7,3,17,6,8,4,5,7,3,13,9,10,7,5,12,9,3,18,15
"COG1260",33,11,29,13,22,13,80,16,8,46,24,22,29,36,28,27,32,13,31,34
"COG1261",0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1262",73,41,12,32,43,27,131,14,23,42,88,41,49,56,52,27,74,45,51,67
"COG1263",102,104,62,68,67,80,15,64,200,54,29,24,19,20,22,34,14,14,28,10
"COG1264",66,93,39,82,59,76,18,70,175,53,62,75,39,38,55,109,42,56,41,33
"COG1266",61,43,34,39,52,38,54,37,62,75,36,41,41,42,39,42,51,41,30,103
"COG1267",3,7,5,10,6,3,7,3,9,3,7,12,19,8,7,8,4,5,10,5
"COG1268",24,10,21,11,17,14,3,17,16,8,7,19,16,14,13,6,4,9,8,13
"COG1269",17,38,43,47,53,68,6,46,31,40,52,46,69,44,38,56,61,35,45,26
"COG1270",16,24,25,15,31,18,1,22,18,18,15,26,26,17,17,21,21,22,19,16
"COG1271",40,27,24,30,18,26,28,29,23,31,27,49,43,33,18,23,43,22,52,19
"COG1272",36,14,9,14,26,33,26,24,25,26,33,25,27,33,23,34,21,26,21,38
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG1274",0,1,7,3,0,12,0,11,0,0,0,2,0,0,11,0,0,9,3,9
"COG1275",2,0,0,0,0,0,0,0,6,1,8,0,0,0,0,12,1,2,3,0
"COG1276",0,1,0,2,0,1,0,0,12,1,1,0,0,0,0,1,0,2,0,0
"COG1277",5,11,13,17,13,27,2,22,17,8,12,14,16,12,16,21,14,18,9,8
"COG1278",2,6,12,8,11,5,2,1,25,9,8,6,3,6,12,9,3,7,7,3
"COG1279",6,4,1,3,3,5,1,0,3,3,3,2,1,5,1,6,0,7,0,1
"COG1280",5,9,14,12,8,9,3,3,38,1,7,17,23,14,6,9,21,12,12,3
"COG1281",16,32,37,13,32,28,5,44,39,11,11,20,17,12,34,17,9,32,10,24
"COG1282",0,2,1,4,0,0,0,0,9,0,3,0,1,1,0,1,0,3,0,0
"COG1283",155,117,124,87,129,94,183,134,116,146,101,118,106,128,128,81,95,104,98,138
"COG1284",145,101,99,92,92,126,134,115,104,141,99,132,122,118,144,103,94,113,80,90
"COG1285",17,17,12,25,14,17,22,21,12,14,19,10,12,13,16,29,17,25,23,10
"COG1286",1,4,0,5,0,0,0,0,9,0,6,0,1,2,1,1,1,2,5,0
"COG1287",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1
"COG1288",12,29,8,14,16,21,4,9,69,12,41,14,50,10,12,44,34,21,19,9
"COG1289",0,31,1,25,0,1,5,3,55,2,7,2,0,1,1,7,4,9,0,0
"COG1290",0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG1291",1,9,13,7,12,1,2,3,9,4,10,8,3,4,9,3,2,3,4,15
"COG1292",4,18,7,25,9,10,5,2,40,10,16,16,17,4,10,31,5,9,4,7
"COG1293",20,35,41,20,39,46,5,48,42,14,10,33,9,16,39,25,16,57,16,25
"COG1294",13,15,7,12,13,13,7,7,6,11,32,22,34,37,26,21,58,17,31,12
"COG1295",35,32,42,45,31,21,39,42,46,54,28,45,27,32,32,30,43,48,43,23
"COG1296",21,21,29,11,30,19,5,26,37,13,12,20,19,6,19,20,6,44,19,13
"COG1297",45,27,45,32,28,25,61,42,32,56,23,43,39,29,40,32,40,21,53,46
"COG1298",10,20,31,12,26,5,5,21,10,6,6,10,3,4,23,18,6,8,12,34
"COG1299",55,46,32,28,51,32,7,53,57,18,20,36,22,22,29,48,29,41,26,32
"COG1300",1,3,0,10,2,11,15,2,1,5,11,2,0,2,5,15,7,13,5,1
"COG1301",105,55,51,42,89,56,60,36,86,61,38,50,50,57,90,105,61,59,51,51
"COG1302",4,15,18,15,12,17,7,26,27,4,1,19,12,6,24,12,13,38,10,24
"COG1304",4,11,6,8,1,13,0,9,25,2,2,1,4,0,8,4,1,3,3,2
"COG1305",15,25,41,20,54,44,18,51,38,15,26,65,50,29,52,20,34,61,39,54
"COG1306",0,1,2,1,0,2,0,10,6,1,6,0,0,2,8,9,2,14,5,0
"COG1307",28,68,85,34,82,52,11,101,94,28,21,87,29,38,75,30,20,97,40,66
"COG1309",40,89,75,96,88,75,24,97,143,33,56,69,45,66,111,87,65,184,52,70
"COG1310",0,0,5,5,7,2,1,3,6,4,1,5,3,3,1,0,0,0,2,1
"COG1312",43,34,73,38,34,35,58,36,37,51,48,49,65,30,42,47,55,26,53,28
"COG1313",11,13,21,13,18,26,4,19,12,6,6,12,8,11,19,3,3,35,9,10
"COG1314",0,1,0,3,0,1,1,2,6,1,1,0,0,0,1,2,1,1,1,0
"COG1315",11,9,29,6,37,3,1,12,19,11,4,12,5,9,14,6,4,11,12,26
"COG1316",38,51,53,45,62,83,12,86,63,26,34,64,40,23,49,39,12,99,27,39
"COG1317",0,1,0,0,0,0,0,1,3,0,1,1,1,0,2,1,0,0,0,11
"COG1319",4,19,13,21,10,10,2,19,17,8,14,11,15,10,7,34,11,17,7,6
"COG1320",0,0,2,0,0,0,0,1,4,1,0,0,1,0,0,0,0,0,0,0
"COG1321",9,8,17,6,7,15,4,23,18,5,4,19,5,7,25,11,3,23,3,11
"COG1322",24,29,18,39,26,44,53,37,25,37,30,38,25,37,22,31,30,25,43,55
"COG1323",8,20,28,14,20,30,4,38,30,6,9,20,11,7,28,10,1,59,7,24
"COG1324",0,0,0,1,0,0,0,1,4,1,0,2,0,0,0,3,1,2,0,0
"COG1327",14,16,13,6,14,12,2,19,26,5,4,15,5,3,17,7,3,14,11,10
"COG1328",120,120,155,93,124,146,125,152,116,102,112,124,114,94,181,99,119,178,131,135
"COG1329",0,0,4,1,0,15,1,3,0,3,0,1,0,0,0,0,1,12,2,1
"COG1330",1,10,2,5,0,1,1,0,17,0,2,0,1,0,0,0,1,3,0,1
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,1
"COG1332",11,3,6,8,4,5,0,3,8,4,0,0,0,0,5,0,0,1,1,4
"COG1333",1,3,1,2,4,3,2,2,1,1,15,0,4,9,7,29,3,5,5,4
"COG1335",15,14,25,17,14,15,5,19,34,15,21,13,24,14,16,23,16,28,9,15
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1337",4,2,2,3,0,1,0,1,3,5,2,0,0,0,2,2,3,1,3,3
"COG1338",3,13,8,5,7,1,0,10,11,3,3,5,0,3,5,11,3,4,5,16
"COG1342",6,1,7,5,10,15,3,18,9,4,1,10,8,9,5,11,8,7,11,7
"COG1343",6,3,13,12,8,4,10,8,7,5,16,7,3,6,13,6,7,3,4,14
"COG1344",11,33,95,34,83,8,7,37,74,27,17,31,15,29,39,18,10,23,35,69
"COG1345",1,21,22,10,11,2,6,10,24,11,1,4,1,7,10,8,2,9,9,12
"COG1346",48,21,38,31,28,22,39,29,32,41,24,26,18,22,32,17,26,30,31,33
"COG1347",11,13,16,23,9,13,13,17,13,16,18,21,24,28,15,8,26,10,18,23
"COG1348",0,1,2,2,0,5,0,1,3,1,6,13,10,0,8,9,2,7,1,4
"COG1349",70,49,27,80,87,49,13,36,99,26,48,53,73,74,40,92,46,62,22,32
"COG1350",38,34,38,38,32,21,50,20,13,56,37,20,44,32,26,33,53,26,31,29
"COG1351",23,13,9,3,11,26,44,14,12,21,2,10,2,6,61,4,5,17,11,28
"COG1352",2,7,14,9,6,4,2,8,13,4,7,2,3,8,10,17,3,6,1,14
"COG1353",11,3,7,13,7,6,2,5,19,5,4,0,2,0,6,3,1,3,5,9
"COG1354",13,11,26,15,16,26,0,35,21,7,9,16,12,7,31,4,3,39,4,16
"COG1355",0,0,0,0,0,0,52,1,0,0,0,0,1,0,6,0,0,0,1,1
"COG1357",8,17,11,17,12,24,7,17,9,12,7,17,32,7,13,32,24,16,16,17
"COG1358",10,5,12,1,8,12,0,8,18,2,6,10,4,5,10,2,2,18,6,5
"COG1359",2,4,2,14,5,5,4,2,8,12,6,8,11,6,7,9,19,2,4,2
"COG1360",40,15,20,10,15,11,48,11,11,30,19,6,5,8,19,35,12,15,13,34
"COG1361",1,3,1,7,0,0,4,2,1,0,0,3,1,0,1,0,0,1,2,0
"COG1362",76,59,64,33,63,60,66,83,69,57,34,68,32,24,64,21,13,76,48,65
"COG1363",6,21,24,14,10,22,13,44,17,14,19,27,21,2,18,35,13,25,12,25
"COG1364",15,30,29,21,39,22,5,41,19,12,7,35,19,13,23,7,5,28,12,23
"COG1366",4,10,20,10,20,14,3,18,18,7,5,9,6,7,16,11,5,26,19,14
"COG1368",74,99,118,129,95,125,155,136,90,146,130,105,100,81,122,71,70,120,123,116
"COG1372",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1373",766,220,257,237,192,217,1183,270,125,1085,234,169,155,170,706,210,140,430,292,601
"COG1376",13,32,38,27,34,45,5,53,55,15,23,44,13,13,34,14,12,45,17,22
"COG1377",2,15,18,6,13,5,1,9,20,3,7,5,4,2,9,7,2,5,7,14
"COG1378",1,2,3,4,2,1,0,7,3,4,1,4,2,0,4,3,3,1,2,6
"COG1379",1,0,2,2,3,17,0,5,2,0,5,2,7,1,4,5,3,13,5,3
"COG1380",3,3,5,10,5,2,8,4,4,8,20,9,11,15,18,12,13,18,12,27
"COG1381",3,4,7,5,5,10,1,17,11,3,14,28,11,6,15,8,11,28,9,18
"COG1384",0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,1,0,0
"COG1385",17,24,32,24,26,27,28,36,50,17,24,18,23,16,31,30,29,35,28,33
"COG1386",10,9,27,8,16,27,3,21,10,3,4,19,11,8,19,5,4,22,7,14
"COG1387",85,46,47,41,70,59,31,52,80,40,38,43,87,71,48,63,61,45,50,37
"COG1388",14,45,58,33,36,64,3,84,51,19,31,37,23,38,37,10,23,78,38,47
"COG1390",0,0,1,0,1,4,2,2,2,0,1,0,0,0,3,1,1,6,0,0
"COG1391",1,7,3,6,0,0,0,0,19,0,12,5,3,2,3,1,3,7,2,1
"COG1392",11,7,10,6,10,14,0,7,8,3,18,6,9,21,3,18,16,7,8,8
"COG1393",4,15,16,25,16,14,4,10,31,6,12,11,6,11,19,20,5,21,8,7
"COG1394",7,10,28,22,13,27,1,26,8,12,17,14,19,6,15,11,12,16,24,9
"COG1396",62,89,99,99,62,113,67,103,175,60,58,92,62,37,133,74,58,175,73,92
"COG1397",43,13,18,28,26,11,66,26,15,38,38,15,18,32,31,21,14,25,14,21
"COG1399",7,11,15,13,19,16,1,19,18,3,9,15,10,6,16,7,6,23,8,12
"COG1401",60,15,12,29,8,38,35,37,36,59,24,34,35,18,36,7,22,58,31,48
"COG1402",28,19,2,7,13,5,0,7,7,22,17,10,7,9,3,11,8,4,10,6
"COG1403",5,4,6,8,8,13,2,4,4,2,8,9,12,0,8,4,1,2,3,3
"COG1404",89,86,129,92,133,135,223,129,119,121,97,151,158,119,126,102,113,136,148,195
"COG1406",0,4,2,2,9,0,0,1,6,2,3,1,3,2,1,0,0,1,0,3
"COG1408",108,69,48,61,58,58,93,57,43,86,58,75,75,72,65,60,86,61,67,66
"COG1409",83,89,75,115,146,147,43,64,75,85,127,139,172,148,77,80,135,120,95,89
"COG1410",147,105,96,123,113,102,116,100,101,115,81,120,104,142,86,82,128,79,111,96
"COG1413",0,2,0,5,0,0,1,2,2,1,2,0,0,0,0,0,0,0,0,0
"COG1414",5,26,9,21,3,14,7,16,25,12,16,14,19,6,24,39,23,33,7,15
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1418",106,94,95,76,74,97,93,104,59,90,77,88,79,82,91,78,94,115,83,130
"COG1419",0,7,22,8,12,6,3,11,10,4,1,5,2,6,8,0,1,6,10,16
"COG1420",15,30,31,14,22,42,3,42,24,4,8,31,10,6,33,10,8,51,12,24
"COG1424",5,1,1,0,4,2,0,1,1,1,0,0,1,3,1,2,0,1,0,2
"COG1426",3,4,3,1,5,5,0,1,9,3,1,4,2,0,0,7,1,1,0,1
"COG1427",9,0,0,0,6,9,0,2,0,4,0,0,0,4,0,0,0,2,3,0
"COG1428",46,0,1,1,0,3,51,1,6,29,0,0,0,0,15,2,0,8,4,30
"COG1429",81,82,36,41,37,37,78,27,12,77,65,69,43,62,40,70,99,32,42,40
"COG1430",0,0,0,2,0,7,1,2,1,0,1,2,0,1,2,2,1,0,0,1
"COG1431",0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0
"COG1432",7,4,12,8,21,9,0,22,13,1,2,27,16,3,8,8,4,5,7,11
"COG1433",4,3,6,4,5,12,2,5,19,15,4,2,7,1,2,13,3,3,13,3
"COG1434",22,8,14,20,27,10,5,23,54,5,25,13,11,16,19,20,13,16,9,20
"COG1435",27,13,7,11,16,28,18,21,23,31,14,21,25,13,11,18,15,28,27,16
"COG1436",1,0,2,2,4,6,1,5,3,3,2,0,1,0,4,2,1,7,0,0
"COG1437",0,0,1,1,1,0,0,0,1,0,0,1,1,0,3,0,0,0,0,0
"COG1438",36,23,27,35,26,20,39,28,19,35,25,24,35,39,28,26,21,37,20,37
"COG1440",4,2,3,0,2,4,3,7,24,3,1,4,4,3,4,7,0,8,3,0
"COG1441",0,6,0,0,1,0,0,0,15,0,3,0,0,0,0,0,2,2,0,0
"COG1442",51,27,75,42,51,57,69,31,54,45,25,56,48,34,33,40,37,36,25,42
"COG1443",14,4,6,12,7,4,24,1,6,10,12,3,16,4,6,13,13,4,15,5
"COG1444",0,4,0,6,0,0,1,0,13,0,2,1,0,1,0,3,1,1,0,0
"COG1445",58,43,39,23,36,43,9,47,36,15,19,36,25,22,27,38,10,28,22,34
"COG1446",4,24,2,6,8,5,0,4,14,8,20,3,8,20,1,17,24,2,7,5
"COG1447",3,3,4,5,4,6,1,7,26,0,0,1,4,2,0,3,2,3,0,1
"COG1448",5,8,2,5,5,8,6,1,22,0,5,6,4,6,2,13,9,10,1,5
"COG1449",7,16,10,38,18,11,40,29,2,25,23,24,18,18,31,15,27,11,41,36
"COG1450",1,9,1,7,0,1,1,1,9,2,6,3,2,3,1,16,4,3,1,0
"COG1451",7,20,33,33,24,28,3,34,17,16,18,19,16,23,23,24,24,41,25,18
"COG1452",0,7,7,2,0,1,1,0,9,2,5,3,3,0,2,7,4,3,4,0
"COG1453",21,34,34,39,48,39,5,41,33,19,17,26,28,32,36,26,26,30,31,27
"COG1454",100,140,146,157,145,151,46,159,176,73,110,123,130,114,135,106,108,156,102,118
"COG1455",15,17,14,25,8,11,6,16,63,10,19,30,17,6,4,55,10,18,13,8
"COG1456",2,0,2,3,0,1,1,11,9,1,0,3,2,0,6,0,1,5,2,4
"COG1457",18,10,6,9,16,10,2,11,34,7,5,12,18,12,10,14,8,16,2,3
"COG1459",18,22,35,17,13,40,5,27,32,18,12,17,21,13,34,15,8,40,13,20
"COG1461",26,43,45,24,51,33,8,61,39,19,18,34,16,27,28,24,13,37,16,29
"COG1462",0,1,0,0,0,0,0,0,3,0,1,1,0,1,0,6,0,0,2,4
"COG1463",2,3,1,2,4,3,0,3,7,2,2,2,0,5,5,6,1,6,5,1
"COG1464",23,10,28,17,18,24,3,31,53,9,13,22,13,7,24,18,7,32,11,9
"COG1465",0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,2,0
"COG1466",36,32,45,36,38,58,46,50,40,58,35,41,41,53,39,32,39,57,50,52
"COG1468",9,2,9,17,11,4,5,8,11,5,8,9,5,7,10,5,4,17,9,33
"COG1469",8,0,1,1,3,3,0,0,14,3,3,4,2,10,2,4,1,2,3,3
"COG1470",1,4,0,3,2,3,0,2,0,0,8,1,0,3,5,14,4,2,9,3
"COG1472",526,487,508,684,457,387,577,564,205,466,557,424,439,433,540,567,485,365,593,404
"COG1473",19,37,52,36,31,55,11,24,126,44,85,51,119,25,57,168,98,41,49,37
"COG1475",119,153,143,97,135,145,88,201,138,92,87,145,125,92,155,100,86,195,129,163
"COG1476",5,9,4,13,12,11,1,8,17,9,4,11,3,8,7,4,6,19,4,10
"COG1477",54,48,33,42,37,43,78,42,60,62,60,37,55,29,52,62,54,40,39,56
"COG1479",65,84,48,122,88,102,95,66,64,136,122,81,121,90,124,32,51,79,101,127
"COG1480",46,63,31,59,34,49,97,32,30,62,71,44,62,88,49,78,81,17,63,47
"COG1481",12,12,27,11,15,21,8,37,28,11,1,4,3,3,8,3,4,12,4,8
"COG1482",33,30,45,83,69,64,47,70,55,45,43,33,60,38,46,49,47,33,76,68
"COG1483",1,2,44,2,5,0,0,2,4,0,6,1,0,0,0,0,5,1,1,5
"COG1484",88,93,96,56,92,110,22,190,97,165,53,106,53,177,69,78,201,117,97,53
"COG1485",0,3,0,5,0,0,2,0,11,0,4,1,1,1,0,4,1,2,0,0
"COG1486",17,18,15,24,9,17,6,15,81,15,19,19,29,6,9,36,19,24,16,7
"COG1487",15,6,1,3,8,0,19,0,2,0,0,3,9,4,5,0,2,8,3,3
"COG1488",20,48,57,52,80,46,6,58,37,22,37,51,25,17,45,31,15,64,30,31
"COG1489",0,7,8,6,4,9,0,13,22,2,3,6,9,1,14,9,3,8,4,3
"COG1490",28,14,38,30,27,29,29,19,26,30,28,23,32,39,27,13,24,43,25,25
"COG1492",44,48,57,16,34,31,5,29,35,30,42,50,58,35,31,36,42,36,59,17
"COG1493",11,19,26,22,30,11,5,28,22,5,6,27,10,2,23,17,7,26,9,18
"COG1494",2,8,1,4,1,3,1,3,15,2,4,2,7,1,1,6,8,2,2,3
"COG1495",1,4,2,3,5,0,0,0,8,0,10,6,2,0,3,5,0,0,1,0
"COG1496",36,16,40,25,31,31,46,35,39,59,35,35,43,21,19,22,33,39,22,29
"COG1501",214,275,237,184,218,138,189,160,101,143,239,203,221,220,194,280,170,195,204,179
"COG1502",144,145,133,134,119,115,132,107,113,108,107,123,108,101,168,98,108,116,107,131
"COG1505",0,3,4,2,1,2,0,11,0,7,13,0,1,10,9,31,7,5,15,9
"COG1506",341,212,217,234,169,157,342,109,77,325,270,196,262,324,161,232,306,85,306,205
"COG1507",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",94,44,47,51,46,48,91,24,34,97,18,14,26,24,15,12,24,8,16,16
"COG1509",10,17,16,22,23,18,5,10,7,10,41,24,29,25,14,43,38,23,34,7
"COG1511",24,50,71,51,81,47,12,70,95,31,19,95,24,20,61,12,13,48,34,78
"COG1512",21,30,36,22,34,39,31,37,27,25,38,26,39,31,24,27,27,19,28,36
"COG1513",0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,2,1,0
"COG1514",0,4,1,0,0,0,0,0,7,2,1,0,0,0,1,1,1,1,0,1
"COG1515",0,2,0,2,0,1,0,0,2,0,1,0,0,1,0,3,0,4,0,0
"COG1516",0,7,7,6,8,2,0,5,17,1,4,1,1,1,5,5,3,3,1,14
"COG1518",43,16,39,58,36,22,42,29,42,66,43,23,23,13,43,41,28,53,31,55
"COG1519",59,34,29,44,47,26,44,18,41,35,44,31,53,59,27,43,46,19,42,24
"COG1520",14,70,19,52,49,35,26,54,12,29,83,35,78,62,26,91,74,31,67,41
"COG1521",14,21,41,32,35,36,9,42,28,13,10,49,34,21,50,23,24,29,36,29
"COG1522",91,39,52,57,58,38,77,41,82,84,53,45,57,67,47,58,48,39,45,83
"COG1523",131,73,89,74,73,50,80,70,83,96,73,94,95,89,48,59,61,51,92,69
"COG1524",64,55,41,74,70,60,100,25,22,97,28,16,23,32,22,21,33,13,19,24
"COG1525",0,0,4,0,0,4,0,1,16,2,2,2,4,1,3,2,3,0,0,1
"COG1526",4,8,2,6,3,1,1,4,11,2,3,2,2,1,5,4,5,7,0,3
"COG1527",5,5,4,8,9,14,0,17,12,7,7,4,12,3,4,11,1,11,3,8
"COG1528",31,28,20,23,26,43,14,14,38,24,62,33,55,57,13,32,39,20,16,26
"COG1529",21,51,37,42,42,44,9,40,63,19,42,55,56,20,29,116,40,62,35,23
"COG1530",16,17,16,13,14,18,29,13,32,17,36,44,48,35,48,39,58,40,67,57
"COG1533",20,35,69,29,56,55,51,51,42,47,76,41,59,71,65,48,61,40,62,59
"COG1534",5,7,8,7,13,12,4,14,14,8,5,3,4,4,8,4,3,11,3,7
"COG1535",0,4,0,1,0,0,0,0,1,1,3,0,0,0,0,2,0,0,0,0
"COG1536",1,9,15,9,9,1,2,10,8,3,2,5,2,4,9,8,0,4,6,13
"COG1538",346,305,223,332,258,258,264,194,107,282,438,326,414,432,207,299,519,152,470,284
"COG1539",27,15,24,14,13,13,25,26,22,30,26,17,18,26,29,12,19,18,27,15
"COG1540",1,5,1,5,5,3,1,3,10,1,2,0,4,0,4,3,1,5,2,2
"COG1541",35,52,52,37,58,38,22,41,35,36,54,68,74,82,40,95,74,57,82,56
