"","DLF012","DOM003","DOF008","NLM026","DOM016","NLM006","NOF009","NOM026","DLM020","DOM021","DLF001","NOF005","NOM010","NLM029","DOM023","NLM031","DLM017","NOM029","DLM015","DOM005"
"COG1211",67,73,53,46,58,40,51,62,39,27,35,55,61,62,66,27,85,55,41,45
"COG1212",3,21,3,26,32,25,28,18,28,38,13,5,8,3,13,8,8,6,14,12
"COG1213",0,0,1,2,3,3,5,2,12,7,7,8,10,5,3,1,8,3,6,16
"COG1214",30,34,46,29,32,42,33,47,31,36,25,32,33,38,36,27,39,30,31,23
"COG1215",17,52,54,38,54,60,80,51,91,53,85,60,68,38,54,71,63,44,77,77
"COG1216",39,75,56,79,102,87,138,77,103,137,118,90,144,115,100,105,78,98,106,123
"COG1217",74,102,69,107,84,75,89,82,86,86,19,24,34,37,27,32,29,25,37,24
"COG1218",3,5,3,10,19,18,35,15,18,25,25,20,19,10,28,18,14,25,22,24
"COG1219",87,74,81,93,59,63,60,94,50,71,52,77,95,110,79,70,77,56,69,48
"COG1220",8,20,13,2,7,12,7,18,1,1,1,0,4,0,3,0,4,5,2,8
"COG1221",42,66,32,6,29,68,2,36,2,12,10,16,6,6,14,15,10,10,17,3
"COG1225",16,19,14,16,27,27,28,24,17,22,29,10,18,12,27,15,19,21,20,16
"COG1226",12,41,30,20,38,35,36,42,34,27,28,23,13,6,22,20,22,43,20,45
"COG1227",42,15,60,36,16,20,7,47,15,10,13,39,30,54,12,27,30,27,23,5
"COG1228",21,23,26,35,53,13,46,26,44,57,30,39,36,41,15,52,35,28,42,60
"COG1230",2,10,23,10,9,6,17,10,13,14,13,4,4,0,5,6,7,16,9,26
"COG1232",20,25,22,10,9,9,18,8,26,6,25,8,7,21,0,14,3,10,19,5
"COG1233",1,0,3,5,20,3,18,6,3,9,32,24,3,7,4,2,4,2,8,4
"COG1234",43,39,43,38,53,31,33,33,35,45,35,45,34,38,47,35,36,55,34,26
"COG1235",23,57,41,48,53,47,64,48,48,72,54,51,57,52,75,57,87,46,53,51
"COG1236",9,20,32,66,16,10,8,21,19,8,8,26,24,32,6,35,31,17,17,3
"COG1237",1,20,3,6,14,12,8,9,6,3,15,8,13,3,36,10,3,9,9,28
"COG1238",0,17,2,8,10,14,23,13,15,19,14,12,18,6,30,14,14,24,16,18
"COG1239",0,2,3,3,0,0,6,1,0,0,0,1,0,18,7,2,0,0,5,1
"COG1240",1,1,0,5,1,0,2,0,0,1,0,0,0,8,1,0,1,0,1,1
"COG1242",40,39,26,25,19,23,24,41,22,35,32,28,18,26,41,26,39,36,38,35
"COG1243",6,1,5,4,1,0,7,3,2,3,0,3,4,3,0,7,3,3,4,3
"COG1246",1,14,1,1,5,5,1,7,5,1,0,0,0,0,1,1,1,4,1,0
"COG1247",21,6,32,26,23,23,12,23,13,22,13,21,16,24,24,17,22,19,13,16
"COG1249",35,47,40,32,99,81,128,62,110,91,99,61,60,40,45,70,45,103,97,120
"COG1250",10,34,30,20,15,16,14,29,14,7,7,17,14,21,7,19,14,29,15,14
"COG1251",8,14,12,1,6,9,1,23,2,2,3,2,4,0,1,2,0,8,2,10
"COG1252",3,25,12,9,17,17,13,4,21,10,16,6,7,7,21,14,21,13,18,41
"COG1253",80,122,119,122,139,125,113,88,115,128,102,101,106,119,148,121,155,117,101,126
"COG1254",13,5,19,4,3,1,3,6,1,2,0,7,1,8,2,5,2,6,2,0
"COG1256",4,18,16,23,23,5,7,31,19,13,2,32,30,69,7,34,8,15,18,10
"COG1257",2,0,12,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1259",0,0,0,8,8,9,14,2,20,20,13,7,9,9,8,12,5,9,7,19
"COG1260",1,48,11,18,20,17,34,4,27,32,28,29,25,24,41,21,54,16,26,18
"COG1261",1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1262",4,34,2,22,47,34,85,28,111,27,79,37,23,30,64,17,81,24,31,50
"COG1263",213,151,265,70,74,98,54,182,36,39,38,88,35,81,43,82,60,86,39,89
"COG1264",72,45,103,32,19,24,10,63,9,9,29,92,30,68,35,69,66,67,33,80
"COG1266",53,35,48,45,48,36,38,49,41,34,40,58,43,33,47,48,54,43,42,51
"COG1267",3,12,0,1,2,6,7,14,10,11,4,5,8,3,12,9,13,6,11,2
"COG1268",36,17,30,14,9,8,5,22,13,8,7,23,16,27,6,21,10,12,8,7
"COG1269",104,9,55,59,55,31,63,33,39,67,59,70,55,39,39,26,47,66,58,51
"COG1270",17,9,23,18,23,20,20,25,28,21,7,21,16,30,16,30,23,23,32,13
"COG1271",6,32,13,23,36,42,42,29,46,37,20,16,39,20,47,22,26,32,40,42
"COG1272",55,21,32,19,34,21,18,30,29,31,19,25,17,24,30,12,18,16,24,18
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,1,0,0,0,0,0,0,5,1,3,6,0,5,4,4,1,0
"COG1275",2,8,4,1,6,9,2,16,7,1,3,3,0,4,6,0,1,2,0,2
"COG1276",0,6,5,0,2,1,2,13,1,2,0,0,0,0,1,1,0,3,0,1
"COG1277",52,2,40,20,6,10,13,25,14,17,23,22,24,19,2,13,24,15,14,13
"COG1278",6,19,18,8,7,4,2,30,3,1,5,3,4,11,4,8,2,14,5,10
"COG1279",4,19,0,0,4,11,2,10,2,1,1,0,1,0,1,2,2,4,1,0
"COG1280",22,19,6,7,22,7,14,25,8,17,7,4,14,7,3,7,5,15,16,27
"COG1281",36,19,45,40,19,16,6,28,8,12,5,25,25,37,12,24,19,22,10,7
"COG1282",5,7,11,0,3,2,0,10,1,1,0,0,0,0,0,0,0,3,0,2
"COG1283",144,144,106,129,99,96,103,101,81,90,86,122,94,102,132,99,129,119,116,71
"COG1284",82,109,123,121,119,111,109,101,85,94,95,102,97,107,109,126,122,120,89,63
"COG1285",10,22,25,38,25,12,23,25,10,6,20,18,10,13,27,14,7,23,15,27
"COG1286",2,6,1,1,3,2,0,5,0,4,0,1,1,0,1,0,0,0,0,2
"COG1287",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",14,14,24,17,31,17,25,73,11,15,21,19,9,11,7,13,11,27,15,50
"COG1289",12,63,14,2,8,12,6,65,4,7,2,1,3,2,1,1,1,21,5,26
"COG1290",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",3,13,6,5,4,2,2,9,4,1,1,3,8,13,2,11,0,10,8,4
"COG1292",15,14,19,2,16,3,9,48,16,7,3,14,4,15,8,4,9,22,8,27
"COG1293",45,14,49,48,21,16,10,42,13,14,13,30,31,58,16,35,26,12,23,7
"COG1294",7,32,14,19,29,34,43,25,38,40,31,17,28,21,51,25,38,26,39,31
"COG1295",36,41,32,45,42,47,30,48,50,42,46,32,59,37,62,47,50,48,48,46
"COG1296",24,23,35,24,18,17,13,31,8,5,6,15,13,24,19,22,12,18,5,9
"COG1297",36,49,28,27,37,29,43,51,47,60,27,22,50,42,65,46,57,34,41,37
"COG1298",5,10,15,17,15,3,7,19,14,4,3,20,20,29,4,28,5,11,11,3
"COG1299",85,75,77,33,48,36,16,51,12,16,9,30,21,51,15,30,20,41,26,31
"COG1300",0,1,1,0,7,8,4,1,13,4,13,7,6,3,1,5,4,11,4,23
"COG1301",78,91,84,39,68,75,74,89,54,50,48,71,31,55,92,44,76,45,46,75
"COG1302",15,7,25,19,14,8,2,24,9,9,7,22,19,41,7,26,14,18,11,5
"COG1304",3,11,27,8,17,16,6,20,12,3,1,10,6,10,5,5,7,6,2,6
"COG1305",54,39,56,66,47,26,39,26,32,26,23,41,47,41,14,46,29,25,45,29
"COG1306",0,4,0,9,2,0,3,9,0,0,2,1,1,2,1,2,3,1,4,10
"COG1307",22,7,38,34,10,11,8,33,8,13,26,77,90,117,23,97,60,43,48,27
"COG1309",179,86,123,102,51,63,55,150,61,60,71,95,83,112,29,65,53,80,85,69
"COG1310",4,4,1,0,2,3,0,7,3,0,0,6,2,7,1,5,4,1,3,1
"COG1312",9,38,24,29,45,57,53,36,64,43,45,46,64,29,44,50,51,41,51,68
"COG1313",28,10,14,24,13,9,5,15,8,6,4,16,20,27,6,19,8,8,8,1
"COG1314",1,2,0,0,1,0,0,2,0,0,0,0,0,1,0,4,0,2,1,1
"COG1315",0,2,6,19,13,1,6,24,8,2,0,12,23,35,1,16,5,8,13,5
"COG1316",91,53,116,97,34,34,10,61,24,25,7,21,18,25,5,24,14,11,14,2
"COG1317",0,4,6,0,3,0,2,2,0,1,0,1,0,1,0,1,0,1,0,0
"COG1319",4,5,7,4,3,4,2,6,2,1,11,20,15,21,3,12,10,16,15,20
"COG1320",0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,0,1,0
"COG1321",46,14,15,24,8,3,4,21,4,8,9,13,12,25,3,19,21,7,9,7
"COG1322",17,42,21,25,27,40,33,34,40,47,26,20,32,37,60,36,48,36,29,42
"COG1323",40,15,33,39,17,13,6,46,5,7,6,25,29,27,7,17,21,18,19,6
"COG1324",1,5,1,1,1,1,0,4,0,1,0,0,0,1,0,0,0,2,0,0
"COG1327",12,15,22,16,13,8,4,25,6,4,3,5,5,12,7,10,10,9,7,5
"COG1328",177,110,143,160,114,103,83,96,102,106,86,123,111,269,93,112,133,83,121,101
"COG1329",0,2,5,5,1,0,1,0,1,1,0,0,4,6,0,4,4,1,2,0
"COG1330",5,14,2,0,4,3,1,18,2,1,0,2,0,1,0,0,0,8,3,9
"COG1331",0,0,0,0,0,0,2,0,0,1,0,1,0,0,2,1,0,0,0,2
"COG1332",1,0,0,2,0,5,0,3,2,0,1,4,5,4,2,0,0,2,5,9
"COG1333",0,2,1,1,11,3,8,4,14,7,3,5,4,3,3,1,3,5,5,23
"COG1335",31,25,34,23,17,32,8,38,11,18,6,30,19,17,16,10,8,25,16,14
"COG1336",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG1337",3,0,0,3,4,1,2,9,0,0,0,0,7,5,3,1,0,5,1,12
"COG1338",1,8,3,4,4,3,4,12,2,1,0,8,12,16,5,10,4,3,5,5
"COG1342",38,6,6,18,6,9,8,11,4,16,11,9,4,9,8,9,7,9,5,5
"COG1343",10,3,17,5,6,0,8,9,6,7,4,7,8,1,9,5,1,11,10,3
"COG1344",3,16,17,31,41,4,9,72,33,14,1,61,48,90,8,49,21,33,40,25
"COG1345",1,6,6,18,7,3,0,16,9,2,1,20,20,32,4,16,7,8,8,5
"COG1346",17,33,25,29,33,27,18,24,34,29,7,7,7,10,3,12,10,10,9,11
"COG1347",1,5,2,13,22,21,23,19,30,40,23,19,13,10,26,9,21,17,18,15
"COG1348",0,1,13,6,11,5,6,3,9,2,10,3,2,4,3,2,2,3,10,1
"COG1349",112,105,81,43,65,91,52,101,27,44,48,59,36,26,29,49,39,57,46,36
"COG1350",16,38,4,16,36,39,33,17,38,43,40,30,26,23,43,29,53,42,28,29
"COG1351",15,23,17,14,8,18,3,10,0,3,1,14,16,83,13,10,20,5,2,0
"COG1352",1,5,1,4,5,2,3,13,1,2,2,6,12,10,0,7,5,10,4,7
"COG1353",4,1,2,5,8,4,2,19,0,1,0,5,6,8,3,2,1,7,4,15
"COG1354",39,14,37,29,11,9,9,15,2,6,2,15,17,29,6,16,14,13,18,4
"COG1355",0,16,7,1,5,2,0,0,0,0,0,1,0,0,32,0,0,0,1,0
"COG1357",18,19,2,14,19,9,23,11,28,15,17,6,17,16,11,15,10,15,25,18
"COG1358",14,3,10,8,6,6,0,11,3,3,6,6,5,9,1,6,6,7,7,3
"COG1359",13,8,11,5,18,4,12,7,7,6,4,4,6,5,2,5,13,8,9,9
"COG1360",4,55,11,12,20,19,16,5,22,5,26,12,9,15,17,14,30,16,14,31
"COG1361",0,1,3,8,1,2,0,1,0,0,0,1,3,2,1,7,0,0,1,0
"COG1362",88,51,81,79,52,42,16,74,23,25,9,65,55,87,61,59,65,45,35,21
"COG1363",38,28,18,42,18,23,11,15,21,14,10,22,11,16,4,21,28,20,19,20
"COG1364",37,25,32,41,23,11,6,25,7,18,2,25,29,43,13,27,30,15,20,5
"COG1366",33,1,16,14,4,6,0,16,6,5,4,12,11,21,7,8,14,17,6,2
"COG1368",72,145,187,121,76,138,73,103,71,81,127,116,106,103,160,135,121,131,81,70
"COG1372",1,0,0,0,1,5,0,0,0,1,2,6,0,1,0,0,0,0,0,0
"COG1373",200,788,139,245,223,343,154,135,281,270,251,295,266,318,727,223,323,247,182,210
"COG1376",184,37,89,39,20,26,7,56,14,19,14,37,31,25,10,31,36,37,26,13
"COG1377",8,8,4,6,9,4,4,16,2,2,1,2,4,11,1,5,1,4,2,0
"COG1378",2,5,2,3,4,1,1,4,3,1,0,8,1,4,0,4,2,3,3,0
"COG1379",22,0,7,3,5,3,6,2,0,0,10,2,3,4,2,0,4,4,1,3
"COG1380",19,12,12,17,11,20,10,28,9,19,12,22,19,18,12,10,15,25,13,13
"COG1381",26,21,32,18,13,8,5,36,4,6,1,15,18,33,8,19,13,13,8,10
"COG1384",0,0,1,5,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG1385",36,30,48,30,21,16,10,29,24,27,19,20,22,22,34,16,41,29,27,27
"COG1386",20,6,21,19,8,8,7,21,3,2,3,11,13,29,5,21,13,9,19,5
"COG1387",66,55,51,39,64,56,49,67,46,70,51,35,46,48,42,61,52,54,71,49
"COG1388",67,14,56,68,39,44,18,60,23,29,11,59,41,59,19,42,38,42,40,4
"COG1390",0,0,10,1,0,1,2,2,0,0,1,3,0,0,1,0,2,0,1,1
"COG1391",9,31,21,1,3,5,4,9,1,2,0,5,2,0,3,0,2,3,1,1
"COG1392",1,5,3,5,12,18,14,12,11,5,26,11,8,3,6,3,7,6,10,10
"COG1393",25,16,40,12,11,15,10,25,19,3,13,18,19,22,6,15,15,11,7,15
"COG1394",31,1,16,23,15,10,15,15,18,17,17,15,20,15,13,21,16,15,9,16
"COG1396",196,70,144,128,70,71,57,163,61,70,66,72,98,110,85,133,73,90,65,68
"COG1397",30,36,22,21,16,28,12,18,13,23,34,42,30,23,36,14,26,28,7,16
"COG1399",33,9,22,22,4,11,7,15,6,8,2,15,3,10,3,15,9,7,12,7
"COG1401",9,80,17,29,31,56,37,20,32,42,30,20,11,9,76,30,53,16,25,2
"COG1402",13,8,15,4,26,9,12,14,12,5,10,3,3,2,3,3,5,1,0,6
"COG1403",3,3,7,10,6,0,3,5,1,3,2,4,6,16,34,6,4,8,3,1
"COG1404",97,97,182,145,170,121,130,132,138,120,114,118,134,90,78,133,102,76,174,89
"COG1406",0,0,4,0,0,0,0,6,1,0,0,2,0,8,1,2,0,4,4,5
"COG1408",73,88,43,70,79,53,71,39,76,77,74,61,50,47,106,47,105,84,76,73
"COG1409",48,46,41,56,101,122,124,65,112,160,90,111,115,76,80,115,128,108,117,101
"COG1410",106,110,70,102,118,107,117,87,129,106,76,95,108,101,128,129,139,101,127,81
"COG1413",3,10,0,1,0,0,1,1,0,2,0,2,0,0,1,0,0,5,0,0
"COG1414",19,38,36,11,19,20,14,34,12,15,14,14,11,11,9,21,7,19,25,23
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1418",23,34,46,36,26,25,29,26,18,30,72,87,96,129,104,97,96,66,82,85
"COG1419",1,0,2,9,11,2,1,8,7,2,0,3,15,18,2,13,3,6,6,2
"COG1420",24,24,48,61,9,15,8,46,12,8,7,24,31,39,6,23,13,9,19,4
"COG1424",0,1,12,4,1,3,1,1,1,5,1,0,2,2,0,0,2,1,0,0
"COG1426",8,6,8,0,2,3,3,6,0,2,0,0,0,0,1,0,1,2,3,3
"COG1427",0,4,0,1,2,7,0,2,0,3,0,0,2,3,5,1,3,0,0,0
"COG1428",0,35,11,4,3,4,1,2,0,2,0,0,0,10,37,1,18,0,0,0
"COG1429",7,59,4,24,68,15,88,12,71,48,48,68,46,63,44,20,61,50,76,34
"COG1430",0,0,0,3,3,0,0,0,0,11,0,1,0,1,1,2,0,2,1,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1432",2,1,11,21,7,20,4,10,5,3,12,20,18,24,5,10,3,5,29,2
"COG1433",12,0,11,5,11,7,5,15,8,7,1,1,4,6,8,4,9,5,1,2
"COG1434",34,26,32,24,14,31,4,36,7,23,7,9,6,13,9,25,11,16,16,7
"COG1435",3,23,20,26,17,12,25,15,15,26,24,10,14,12,15,22,19,15,21,27
"COG1436",8,1,4,6,1,1,1,3,0,5,2,2,1,2,0,3,1,3,0,2
"COG1437",0,0,1,0,1,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG1438",25,25,20,33,28,28,25,25,28,23,21,26,25,35,28,27,34,27,27,21
"COG1440",34,7,12,0,3,3,3,23,3,3,4,5,6,3,1,4,1,8,0,6
"COG1441",2,2,1,0,0,1,0,8,0,0,0,1,1,0,0,0,0,0,0,3
"COG1442",30,83,113,37,28,72,36,56,39,78,36,40,35,70,43,49,38,46,33,95
"COG1443",0,2,0,0,2,4,2,2,2,3,12,6,10,5,21,5,13,7,12,13
"COG1444",1,11,0,0,3,6,1,6,1,0,0,0,0,0,0,1,0,3,0,4
"COG1445",62,46,67,47,44,27,16,51,23,12,8,39,30,41,10,28,16,33,33,16
"COG1446",5,15,10,5,14,3,17,7,8,2,5,1,3,0,0,0,0,2,5,5
"COG1447",20,8,11,3,1,5,3,17,2,7,1,6,3,2,3,7,2,3,2,4
"COG1448",4,17,11,1,3,12,7,35,3,1,5,6,1,2,4,3,0,6,5,4
"COG1449",0,28,1,21,28,22,24,3,24,41,27,18,38,20,31,28,39,35,30,32
"COG1450",2,9,1,0,2,10,4,5,0,1,2,1,0,1,3,0,7,9,3,11
"COG1451",25,21,37,27,29,34,20,23,30,35,27,27,26,28,32,34,23,31,28,25
"COG1452",3,13,4,1,5,4,3,22,2,0,1,2,1,0,1,0,0,3,5,6
"COG1453",17,6,28,51,46,37,37,30,56,37,36,33,36,40,20,51,30,50,51,42
"COG1454",229,124,196,147,125,114,108,177,85,86,94,145,129,155,99,141,100,157,117,55
"COG1455",154,25,64,10,10,21,9,48,4,7,15,30,20,25,8,20,9,20,20,31
"COG1456",20,0,10,4,0,0,0,7,1,2,1,3,0,2,0,3,3,1,2,0
"COG1457",2,30,34,9,12,13,5,28,2,4,1,4,2,4,1,5,3,0,6,3
"COG1459",43,35,26,37,18,31,12,41,12,10,12,22,15,47,13,14,20,13,21,8
"COG1461",55,20,52,43,23,18,11,34,16,15,11,34,32,59,10,29,27,26,27,11
"COG1462",1,1,1,0,4,6,1,1,0,1,0,0,0,0,0,0,0,1,0,7
"COG1463",0,10,2,2,11,12,2,8,2,1,1,2,1,0,1,0,7,3,1,0
"COG1464",20,34,51,21,19,21,12,54,7,8,4,18,16,20,11,14,13,14,13,16
"COG1465",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG1466",39,43,40,40,43,34,38,34,40,35,42,43,43,58,39,50,32,35,30,28
"COG1468",13,5,22,13,5,3,4,13,0,10,6,5,7,4,9,7,9,11,9,4
"COG1469",0,4,0,1,4,3,3,7,0,1,1,0,0,4,3,0,4,1,1,0
"COG1470",0,0,0,4,2,3,4,0,13,5,9,9,6,3,0,7,3,0,4,12
"COG1472",401,443,473,598,421,556,551,241,685,558,678,413,744,473,680,651,591,736,541,793
"COG1473",83,30,79,19,61,44,81,129,24,34,30,63,40,34,29,57,27,37,54,85
"COG1475",175,101,226,195,102,132,106,141,126,141,98,146,118,150,97,154,160,115,136,104
"COG1476",51,3,21,9,6,12,4,10,2,3,4,11,6,14,1,16,6,6,7,5
"COG1477",38,48,55,48,42,49,52,39,70,54,64,39,46,54,44,50,61,37,32,58
"COG1479",26,174,96,59,87,96,43,68,67,34,97,68,72,89,186,52,82,120,74,43
"COG1480",7,41,7,34,67,68,61,27,62,52,53,61,55,25,101,50,83,71,58,62
"COG1481",29,21,54,33,14,17,9,37,6,6,6,28,27,24,7,30,8,18,18,8
"COG1482",29,44,35,46,39,56,56,53,62,68,58,58,84,38,79,67,62,64,82,68
"COG1483",0,2,0,3,0,2,6,13,9,0,38,0,1,1,0,1,4,1,9,7
"COG1484",110,38,122,151,141,72,167,80,44,243,83,137,142,109,208,174,95,51,53,42
"COG1485",4,12,3,0,1,2,0,4,0,1,1,0,0,0,0,1,0,1,1,2
"COG1486",54,48,38,9,21,22,10,76,13,19,13,13,12,8,15,6,19,23,12,16
"COG1487",3,3,5,1,4,5,2,3,5,13,2,5,5,7,0,4,6,0,4,4
"COG1488",25,12,26,16,5,26,11,14,17,4,30,42,48,47,32,55,28,57,31,47
"COG1489",11,8,6,13,7,5,1,8,1,1,3,7,2,4,0,7,1,4,10,8
"COG1490",24,30,33,29,22,38,30,43,22,35,32,30,23,23,34,32,30,33,16,11
"COG1492",29,19,26,34,47,32,60,24,47,38,25,31,47,52,22,48,38,23,51,28
"COG1493",47,16,31,44,20,10,7,38,9,12,4,25,21,26,5,29,13,11,15,11
"COG1494",5,15,7,1,7,3,4,15,1,2,0,2,0,1,0,0,4,3,3,11
"COG1495",3,3,0,0,2,1,1,6,0,1,0,0,1,1,2,0,1,5,0,1
"COG1496",24,42,33,28,29,20,39,39,27,30,5,8,14,6,21,3,14,13,5,7
"COG1501",96,60,90,66,65,74,74,39,97,77,331,204,220,236,283,279,245,188,255,269
"COG1502",115,104,165,122,99,102,117,155,96,94,31,40,57,57,23,52,37,53,34,42
"COG1505",0,0,0,8,6,8,8,0,12,6,31,6,4,15,6,1,1,6,9,30
"COG1506",28,235,47,118,251,299,308,73,307,282,308,227,207,102,349,188,274,194,272,242
"COG1507",0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",11,96,13,33,72,80,69,41,52,55,51,44,32,22,83,34,58,59,55,54
"COG1509",3,7,3,8,33,22,28,12,42,36,11,9,4,3,9,8,3,11,10,26
"COG1511",141,44,196,68,35,19,8,84,28,21,12,83,51,115,17,70,38,37,51,4
"COG1512",23,17,33,24,37,18,24,20,32,19,37,30,20,30,17,16,33,23,23,24
"COG1513",2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1514",0,3,0,1,2,0,0,3,0,2,1,1,0,0,0,1,1,0,0,1
"COG1515",0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,2,0,7
"COG1516",1,4,1,4,3,1,3,9,2,3,0,2,9,9,2,7,4,4,3,4
"COG1518",40,39,61,35,18,33,35,40,23,45,18,57,25,26,52,45,29,47,37,27
"COG1519",2,32,6,18,43,62,45,25,36,72,44,36,30,23,72,33,48,36,45,33
"COG1520",6,9,9,46,41,43,78,7,78,54,137,47,46,41,27,52,50,45,69,76
"COG1521",39,11,37,38,33,30,21,33,17,26,18,30,39,38,19,36,25,27,28,25
"COG1522",37,81,30,34,69,82,44,60,59,62,45,48,48,72,64,51,58,44,45,62
"COG1523",52,133,156,60,91,67,71,83,88,86,63,88,69,66,80,78,83,70,79,55
"COG1524",3,44,10,30,81,49,81,13,74,50,90,43,62,36,88,35,107,57,77,86
"COG1525",0,0,1,1,4,2,2,14,0,0,0,2,5,2,1,1,3,0,0,4
"COG1526",11,5,9,5,3,3,2,14,0,2,0,1,1,0,1,0,0,0,1,1
"COG1527",47,5,23,8,6,4,2,10,1,8,5,16,5,7,5,10,8,13,7,2
"COG1528",13,9,6,13,33,34,38,24,47,56,23,13,2,4,18,6,7,13,9,7
"COG1529",177,56,73,49,59,39,33,63,20,25,26,51,31,59,18,64,28,60,47,52
"COG1530",30,59,39,36,55,43,49,62,52,54,34,29,54,37,61,45,63,51,34,55
"COG1533",57,35,35,54,38,25,54,49,48,96,59,82,88,76,25,58,54,32,41,15
"COG1534",13,16,18,9,9,5,1,23,4,1,2,14,9,15,3,8,6,5,8,9
"COG1535",0,9,3,0,1,0,0,5,0,0,0,0,0,0,0,0,1,1,0,2
"COG1536",4,5,6,11,13,0,1,12,5,1,2,9,17,17,2,6,2,9,5,5
"COG1538",44,206,40,198,367,384,529,122,429,492,348,271,284,180,487,267,298,320,450,388
"COG1539",27,32,15,17,20,20,22,28,17,24,20,28,23,27,28,19,14,18,20,23
"COG1540",16,3,2,4,1,2,1,14,0,7,1,2,3,2,1,3,1,9,0,3
"COG1541",48,21,6,45,66,60,87,24,84,69,77,76,69,50,48,75,44,32,72,85
"COG1543",0,0,0,5,0,0,0,0,0,0,0,0,2,2,0,0,3,0,0,0
"COG1544",32,20,35,20,20,24,11,26,8,11,9,16,13,29,8,11,15,19,8,7
"COG1545",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",24,25,18,35,12,24,13,35,12,18,32,20,36,28,22,20,30,20,28,29
"COG1550",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1551",1,2,4,2,0,1,1,12,0,1,0,0,0,3,0,3,2,3,0,1
"COG1553",1,4,1,0,0,1,0,8,0,1,0,0,0,0,0,0,0,1,0,2
"COG1554",9,12,18,67,22,29,30,12,38,26,37,27,53,30,12,49,22,51,39,20
"COG1555",20,29,31,14,30,37,25,31,26,36,12,6,13,15,10,9,5,6,7,7
"COG1556",3,4,0,4,6,6,7,13,2,7,9,5,3,2,7,1,3,10,9,3
"COG1558",1,4,3,7,7,0,1,12,4,0,0,3,8,10,2,7,2,4,5,4
"COG1559",32,35,26,33,46,44,31,35,21,36,25,21,20,34,41,31,43,35,38,26
"COG1560",7,60,8,16,29,36,28,26,20,34,23,10,18,18,42,14,29,31,11,39
"COG1561",34,52,24,57,35,52,30,44,32,40,10,9,20,13,10,17,14,13,15,10
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG1564",24,11,31,17,16,11,34,17,16,23,23,27,29,23,10,18,18,13,35,13
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1566",13,67,6,36,26,48,36,53,48,41,37,17,33,13,63,42,35,72,36,69
"COG1567",1,0,0,2,0,3,0,5,0,2,0,1,3,5,2,1,3,8,2,0
"COG1568",0,0,0,1,3,0,2,0,32,7,0,0,0,12,5,0,3,0,8,0
"COG1569",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",42,43,47,69,54,43,64,50,44,58,42,49,49,65,38,45,48,46,49,29
"COG1573",13,1,13,16,20,19,27,11,19,24,21,13,24,16,23,14,23,20,26,20
"COG1574",18,9,48,10,19,6,28,32,14,12,10,17,5,20,13,22,6,9,20,16
"COG1575",2,8,6,6,4,5,10,4,5,14,20,10,15,20,21,31,16,33,27,26
"COG1576",15,31,36,11,26,34,23,35,27,19,30,14,28,24,26,21,33,24,25,23
"COG1577",3,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1578",2,2,14,2,0,2,2,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG1579",0,19,3,4,13,21,18,1,15,18,19,13,18,9,26,22,28,16,19,9
"COG1580",1,5,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2
"COG1582",0,0,0,3,0,0,0,1,0,0,1,0,2,2,0,2,0,0,0,1
"COG1583",1,14,0,2,1,4,0,8,0,1,0,4,3,0,10,0,0,10,3,0
"COG1584",0,8,1,1,4,0,2,9,0,1,0,0,2,0,1,0,0,1,0,5
"COG1585",25,4,6,33,4,2,4,13,6,1,2,10,9,14,2,12,6,7,9,8
"COG1586",12,12,3,1,5,3,2,9,2,3,1,2,3,2,2,3,2,4,3,4
