"","NOM022","DOM015","DLM005","NLM025","DOM005","DLF006","NOM017","DLM018","DLM006","NOM002","NLM032","NLM004","NOM015","NOF011","NLM008","NOF014","DOF012","DLF008","NLM024","NLM016"
"COG1286",1,0,2,3,3,3,0,1,1,0,2,1,0,0,3,1,5,1,2,0
"COG1287",0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,3,0,0,0,0
"COG1288",15,20,9,4,57,23,10,12,18,25,10,18,24,11,11,18,41,41,19,5
"COG1289",1,3,19,3,21,21,4,0,0,2,7,0,6,2,5,0,12,23,10,4
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1291",2,2,10,9,4,10,1,9,9,14,7,4,2,8,10,23,8,4,1,1
"COG1292",10,4,21,8,23,19,5,15,11,9,24,14,7,2,30,6,43,37,10,5
"COG1293",12,31,28,21,9,36,30,40,35,51,64,26,24,23,37,42,52,18,5,5
"COG1294",39,33,37,17,43,31,25,27,17,14,18,20,35,24,17,17,34,29,49,27
"COG1295",41,42,38,54,44,34,55,48,22,29,33,31,37,43,46,35,33,33,57,54
"COG1296",7,18,21,15,11,14,16,27,13,33,29,21,30,19,23,29,21,14,9,4
"COG1297",46,32,35,36,39,40,61,51,49,27,35,58,42,43,27,26,39,31,61,67
"COG1298",4,4,10,25,7,11,10,17,27,37,12,20,6,9,42,34,2,13,0,3
"COG1299",14,31,29,41,25,34,28,24,29,55,67,34,17,17,49,40,62,45,26,7
"COG1300",4,2,3,1,8,5,0,0,5,1,3,10,2,12,0,6,0,17,2,12
"COG1301",20,19,34,28,30,32,62,28,19,20,64,86,57,35,55,38,47,96,97,51
"COG1302",9,16,16,8,5,31,15,18,19,25,30,20,13,10,33,34,46,8,4,7
"COG1304",2,2,12,6,7,30,8,14,6,11,10,6,7,11,15,3,34,13,5,1
"COG1305",11,23,60,40,37,26,10,50,56,31,61,46,51,54,54,72,34,18,51,26
"COG1306",3,2,0,1,3,2,0,3,1,0,0,1,0,5,0,5,0,9,3,0
"COG1307",41,72,60,44,15,58,60,68,72,114,120,86,64,75,123,117,104,29,17,18
"COG1309",31,74,92,88,85,158,38,70,80,105,113,70,35,67,88,131,152,79,40,21
"COG1310",2,3,1,2,0,9,1,2,3,10,7,5,1,4,1,2,1,0,1,0
"COG1312",17,22,6,8,23,13,19,15,18,18,38,48,52,52,35,34,20,54,59,44
"COG1313",9,22,9,8,2,14,16,18,17,18,21,13,11,8,25,23,5,4,0,2
"COG1314",1,0,1,3,4,3,2,2,0,0,1,1,2,1,1,1,6,2,3,3
"COG1315",4,6,4,14,6,6,5,31,26,27,18,14,6,10,28,37,4,4,0,3
"COG1316",29,76,36,34,8,60,39,55,52,89,121,46,27,27,79,60,120,25,10,11
"COG1317",2,1,1,0,0,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0
"COG1319",9,9,17,10,15,8,4,19,14,34,22,18,15,6,16,13,20,32,4,4
"COG1320",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1
"COG1321",5,7,1,8,2,7,2,3,2,13,14,15,12,4,20,29,5,12,1,10
"COG1322",36,48,34,30,34,39,45,34,38,13,33,24,42,42,29,28,19,22,56,55
"COG1323",7,19,16,15,9,14,12,21,15,38,39,16,15,19,15,26,38,14,4,1
"COG1324",0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,6,1,0,1
"COG1327",0,11,9,12,5,19,6,19,11,15,29,13,10,6,16,21,23,9,3,5
"COG1328",132,133,126,430,72,102,129,127,115,111,147,119,118,146,98,174,127,113,135,116
"COG1329",4,0,6,1,0,6,0,4,2,0,3,1,0,1,0,7,5,0,0,1
"COG1330",1,2,4,28,5,2,0,0,0,0,4,3,0,0,1,0,3,2,7,0
"COG1331",0,3,1,0,1,2,0,0,0,0,0,0,0,0,0,2,1,6,1,0
"COG1332",0,0,1,2,2,0,0,1,3,7,3,4,0,1,0,0,4,0,0,0
"COG1333",1,0,5,0,4,3,1,0,1,1,0,0,8,4,1,6,5,24,6,2
"COG1335",16,8,28,6,24,42,8,23,12,27,21,11,9,16,29,25,77,28,11,5
"COG1336",0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG1337",2,0,0,3,3,3,0,5,1,6,1,3,0,0,0,3,0,0,0,0
"COG1338",4,4,5,13,3,5,1,6,7,18,11,13,1,2,23,7,1,7,0,0
"COG1342",6,12,4,4,7,8,10,4,3,12,14,8,2,13,20,10,8,7,3,3
"COG1343",3,1,8,12,7,5,7,9,14,12,4,5,2,2,2,0,4,0,2,6
"COG1344",30,27,23,92,23,20,27,49,66,128,54,55,18,26,100,75,7,25,3,4
"COG1345",10,7,9,30,5,3,6,7,22,23,9,12,3,9,23,23,5,6,3,1
"COG1346",37,37,23,30,36,16,44,25,31,25,25,19,19,25,27,27,16,21,39,34
"COG1347",5,4,3,7,4,2,2,9,4,4,8,7,15,17,11,12,2,9,18,16
"COG1348",2,8,11,1,2,10,4,13,1,11,9,3,6,5,4,7,0,11,4,0
"COG1349",21,31,76,19,43,73,41,61,19,73,57,45,36,28,56,50,90,89,29,4
"COG1350",37,35,34,29,30,24,47,28,24,13,16,25,32,32,26,17,10,29,58,38
"COG1351",11,10,10,21,0,22,20,23,20,22,11,19,15,11,27,25,5,1,16,36
"COG1352",2,13,4,6,10,6,1,6,12,18,5,10,2,5,20,17,2,13,0,1
"COG1353",11,0,5,1,9,3,1,7,6,24,10,12,2,4,2,1,7,5,0,0
"COG1354",3,5,7,6,2,8,4,10,5,9,39,9,23,18,35,39,45,13,5,2
"COG1355",1,1,1,0,0,0,22,16,0,0,0,0,0,1,0,0,11,0,0,53
"COG1357",14,15,32,3,14,17,9,10,17,23,13,7,14,23,4,31,17,47,7,3
"COG1358",6,10,11,5,2,9,9,10,4,10,8,2,3,0,4,2,6,1,0,0
"COG1359",12,4,7,3,10,13,1,2,2,3,2,1,9,7,1,6,20,10,1,3
"COG1360",35,9,16,39,22,14,40,16,43,16,3,21,9,13,31,15,5,33,43,43
"COG1361",0,9,2,1,0,0,0,5,0,0,5,2,3,2,0,0,2,1,1,1
"COG1362",63,51,51,57,20,43,83,65,73,94,96,71,53,40,87,69,45,25,53,56
"COG1363",14,27,13,7,17,22,9,26,24,23,32,21,10,9,14,50,30,34,10,8
"COG1364",7,22,13,17,4,18,25,35,12,38,41,28,34,18,32,45,13,3,8,4
"COG1366",6,13,11,5,7,13,8,8,8,16,21,6,8,9,24,16,12,7,1,0
"COG1368",149,81,147,174,71,143,131,151,106,130,154,147,93,91,149,113,216,65,122,164
"COG1372",0,0,0,0,0,2,0,0,2,0,0,1,19,2,1,36,0,0,0,0
"COG1373",1084,178,400,766,198,267,1233,253,576,188,257,897,262,211,415,302,197,175,889,1262
"COG1376",8,21,27,24,12,25,22,37,14,73,61,44,24,25,50,58,90,12,10,4
"COG1377",7,6,4,28,1,8,0,4,13,18,6,5,3,5,23,24,11,11,2,5
"COG1378",0,2,0,1,1,13,2,1,7,3,3,4,4,1,7,11,3,1,0,1
"COG1379",0,1,1,0,1,1,0,0,1,2,10,2,4,0,4,1,7,4,0,0
"COG1380",30,20,16,23,15,23,21,15,25,17,18,18,17,13,33,19,23,24,18,20
"COG1381",11,8,11,13,5,27,5,24,11,29,24,11,9,14,18,27,38,11,3,3
"COG1384",0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0
"COG1385",22,26,20,31,18,15,45,29,39,25,28,24,24,17,28,30,33,25,35,11
"COG1386",6,15,10,9,4,19,9,17,7,23,28,13,13,12,15,18,30,9,1,1
"COG1387",43,42,50,59,39,48,71,35,45,71,61,76,55,50,75,54,34,48,41,19
"COG1388",16,24,23,25,3,44,24,45,37,76,68,42,38,32,61,68,20,9,18,7
"COG1390",1,0,2,0,0,2,1,1,1,0,1,2,2,0,1,4,0,3,0,0
"COG1391",1,0,3,22,6,4,0,4,1,0,3,2,5,1,3,1,13,2,6,0
"COG1392",9,12,22,1,14,12,3,7,7,8,6,0,10,11,7,7,19,22,6,0
"COG1393",9,6,22,5,15,16,7,15,12,12,24,14,7,18,11,26,59,17,5,1
"COG1394",8,20,17,5,18,28,4,24,6,14,22,5,14,18,8,13,15,14,4,0
"COG1396",80,105,105,64,65,125,77,70,103,96,147,127,52,88,151,123,110,69,60,72
"COG1397",45,6,31,29,30,26,37,66,17,8,9,93,31,18,10,14,13,21,31,72
"COG1399",4,9,13,14,8,19,16,16,15,12,14,12,4,7,19,17,44,6,8,5
"COG1401",54,11,73,185,1,19,71,28,50,18,37,54,7,21,44,26,19,18,29,41
"COG1402",35,11,5,0,15,8,5,5,6,13,15,4,19,11,6,4,11,7,3,1
"COG1403",3,3,14,3,0,9,39,2,4,17,11,27,2,2,7,12,5,3,5,0
"COG1404",106,136,103,131,85,100,80,100,189,135,118,156,105,119,103,111,100,97,71,208
"COG1406",0,0,0,3,2,0,0,4,12,3,1,1,0,1,4,1,0,0,0,0
"COG1408",87,73,48,81,65,59,125,73,49,35,39,79,73,75,40,49,51,62,92,111
"COG1409",87,148,109,91,88,159,63,108,81,104,79,46,114,126,59,80,63,78,45,57
"COG1410",136,116,77,76,72,77,138,87,95,103,93,97,132,116,89,77,39,83,125,116
"COG1413",0,0,2,0,1,0,0,0,0,0,0,0,3,0,0,0,3,3,0,1
"COG1414",9,12,41,12,32,47,6,25,8,15,14,9,15,9,12,14,29,39,13,5
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",84,91,81,76,73,80,114,103,119,81,102,88,91,57,76,108,119,51,102,99
"COG1419",4,5,8,8,1,1,3,9,10,12,12,7,1,8,11,11,0,0,0,0
"COG1420",13,22,19,19,10,21,16,26,17,40,51,22,18,19,39,34,34,12,3,1
"COG1424",0,0,1,1,0,2,2,0,1,1,1,0,0,0,1,1,4,2,1,0
"COG1426",1,0,2,23,2,5,2,1,0,1,3,5,2,0,0,2,20,1,2,0
"COG1427",0,0,6,0,0,4,2,2,0,4,3,0,3,2,0,2,0,0,0,0
"COG1428",29,2,16,37,0,10,50,9,22,1,3,63,3,2,9,3,27,1,29,49
"COG1429",83,33,41,65,44,85,71,5,31,28,21,52,82,45,26,50,32,87,99,81
"COG1430",0,2,0,2,0,0,0,1,1,0,1,0,0,0,0,5,0,0,0,0
"COG1431",0,1,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG1432",5,20,7,11,5,16,5,12,11,15,13,12,18,13,23,20,11,3,1,0
"COG1433",8,8,6,3,5,3,3,4,2,7,8,2,3,7,10,5,8,19,5,1
"COG1434",8,26,12,9,9,19,12,14,6,33,20,13,8,9,15,19,54,25,5,15
"COG1435",43,21,10,21,24,25,11,14,27,6,18,11,14,24,8,10,24,21,6,10
"COG1436",2,0,4,3,1,4,1,3,1,1,3,1,1,4,0,2,2,2,1,0
"COG1437",0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,1,0,0,0,0
"COG1438",27,27,34,45,21,33,40,30,37,24,26,32,31,32,34,28,26,18,23,49
"COG1440",4,2,7,2,11,5,3,10,1,6,10,9,5,1,3,1,12,13,3,2
"COG1441",0,0,2,0,2,1,0,0,0,0,0,4,0,0,0,0,2,1,1,0
"COG1442",66,39,72,36,68,44,79,55,38,23,37,47,24,30,93,61,53,34,52,85
"COG1443",12,6,7,14,15,12,14,10,4,1,3,19,6,15,6,2,1,12,12,21
"COG1444",0,1,4,1,4,3,0,0,0,1,1,1,0,0,1,0,3,2,2,1
"COG1445",20,38,27,30,20,26,31,30,23,56,59,31,17,21,39,29,79,24,13,8
"COG1446",7,5,7,0,19,4,0,6,1,4,5,3,6,3,1,4,15,20,4,1
"COG1447",3,3,4,3,10,6,5,5,0,9,8,4,1,3,4,3,11,12,8,1
"COG1448",1,1,15,21,11,9,8,5,1,4,1,7,1,3,6,2,10,18,7,2
"COG1449",19,27,25,28,35,28,11,30,27,3,8,33,18,33,18,18,9,23,30,47
"COG1450",5,1,1,0,8,3,0,0,1,2,2,1,1,0,2,0,3,15,2,2
"COG1451",18,28,39,28,33,21,11,37,19,34,29,18,29,26,32,25,23,26,13,3
"COG1452",1,1,7,28,4,5,1,1,0,0,1,4,6,1,2,3,4,4,10,2
"COG1453",10,46,31,18,30,46,16,46,28,37,30,20,29,47,35,33,26,40,15,2
"COG1454",108,163,148,77,72,135,77,178,111,203,177,117,107,97,189,119,117,106,70,35
"COG1455",15,14,6,13,24,15,15,18,8,39,64,41,12,13,13,32,148,64,7,5
"COG1456",0,0,1,3,0,0,1,2,2,3,8,2,3,4,3,3,12,0,0,0
"COG1457",6,8,21,8,3,20,6,12,4,22,35,11,3,12,9,8,45,6,3,1
"COG1459",4,7,31,14,13,25,5,10,33,15,35,32,14,24,53,61,42,27,7,7
"COG1461",12,32,11,18,17,32,30,40,22,58,49,29,32,37,40,34,48,18,15,8
"COG1462",2,0,1,8,6,3,0,8,6,0,1,0,0,0,1,0,0,3,0,2
"COG1463",2,5,9,8,1,11,6,5,1,3,4,4,0,1,1,1,13,6,6,3
"COG1464",7,5,29,59,12,41,13,22,12,26,21,19,20,17,10,29,64,17,7,4
"COG1465",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG1466",41,37,35,44,27,48,42,40,50,40,53,51,56,46,40,40,58,22,30,43
"COG1468",4,3,19,9,6,7,6,9,31,14,13,20,6,5,10,12,14,8,9,8
"COG1469",1,1,3,0,0,7,3,0,1,2,0,1,2,1,0,1,0,6,3,2
"COG1470",2,8,1,0,11,5,0,1,4,3,4,0,6,10,1,2,2,11,1,0
"COG1472",510,536,383,348,705,383,616,502,451,439,437,495,535,643,436,504,333,574,727,540
"COG1473",35,35,79,50,82,69,35,63,34,55,59,61,41,29,31,36,90,164,44,6
"COG1475",73,160,148,125,111,186,101,145,142,155,195,105,140,131,160,181,151,92,80,84
"COG1476",5,9,8,6,6,14,2,8,9,30,22,9,6,13,62,12,4,6,1,0
"COG1477",60,64,68,60,52,41,50,41,60,48,36,56,42,59,58,49,51,52,50,38
"COG1479",151,56,100,107,46,124,157,108,143,39,83,167,29,40,103,73,11,29,123,105
"COG1480",24,12,20,18,17,6,34,16,24,10,25,48,59,56,57,23,13,67,100,101
"COG1481",6,17,24,15,8,21,21,21,22,30,31,23,15,13,29,30,36,15,9,5
"COG1482",39,65,50,72,68,50,55,77,66,44,46,58,42,79,38,46,47,59,60,54
"COG1483",0,0,2,3,5,4,0,7,3,0,11,1,0,6,0,5,0,0,1,1
"COG1484",175,126,172,47,35,91,244,77,61,103,128,104,116,64,67,113,77,59,46,18
"COG1485",0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,2,0,0
"COG1486",6,14,20,8,15,23,11,9,6,34,27,12,5,7,12,14,27,43,14,3
"COG1487",1,7,5,3,3,8,11,3,2,0,2,3,3,8,10,0,4,1,8,11
"COG1488",25,25,29,209,41,79,32,56,34,46,62,29,31,46,31,78,98,28,14,12
"COG1489",0,3,16,1,5,15,2,12,2,4,9,5,2,5,6,5,8,9,4,3
"COG1490",25,29,27,36,21,32,21,24,28,24,21,38,16,23,30,26,23,19,30,36
"COG1492",42,48,24,12,24,37,27,35,25,52,42,21,34,38,39,44,32,37,12,3
"COG1493",9,22,8,16,5,18,21,23,24,28,39,21,18,20,37,39,23,11,3,1
"COG1494",3,4,9,14,10,8,2,6,5,1,2,0,0,0,0,2,12,9,4,2
"COG1495",0,0,4,5,1,2,0,0,0,0,0,0,2,0,0,1,1,0,1,0
"COG1496",39,26,32,40,22,16,49,42,39,36,30,29,30,25,43,22,41,16,51,43
"COG1501",126,244,163,159,274,159,202,199,191,227,205,241,222,265,180,223,238,230,260,199
"COG1502",134,108,88,143,112,100,128,138,115,156,156,143,135,117,151,153,117,86,114,126
"COG1505",6,5,11,7,27,2,3,3,13,0,5,0,6,12,1,8,0,25,3,1
"COG1506",313,257,228,240,204,159,345,213,221,104,78,240,251,232,140,105,110,206,444,360
"COG1507",0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0
"COG1508",74,41,65,76,43,52,80,52,44,36,19,70,55,40,26,25,20,47,111,97
"COG1509",20,41,34,3,62,19,2,3,19,2,11,3,30,28,7,17,10,35,17,2
"COG1511",23,47,53,35,8,30,34,98,84,141,101,72,40,51,121,82,73,10,6,10
"COG1512",26,21,21,33,18,27,25,40,35,30,35,27,39,24,15,40,12,21,23,19
"COG1513",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG1514",3,0,0,0,0,1,1,3,0,0,1,1,0,0,0,0,1,0,1,0
"COG1515",1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,2,0,7,0,0
"COG1516",1,2,0,4,0,1,0,1,3,1,3,9,2,1,10,7,3,2,2,0
"COG1518",49,36,45,61,21,27,46,37,54,52,33,55,31,37,54,33,28,40,37,40
"COG1519",43,40,47,43,38,34,34,29,26,25,22,40,40,44,16,16,19,41,68,61
"COG1520",25,79,40,23,70,30,4,14,31,19,29,5,69,113,22,21,7,88,38,25
"COG1521",20,33,30,13,18,29,27,36,20,35,36,26,31,26,30,46,29,25,7,3
"COG1522",27,18,13,21,24,9,29,16,30,23,45,53,39,54,64,47,42,49,53,77
"COG1523",114,68,31,85,76,60,96,88,57,124,114,94,64,60,102,76,83,70,82,102
"COG1524",101,52,50,55,80,53,137,77,62,19,29,73,64,50,22,38,28,54,81,88
"COG1525",3,1,5,3,3,5,0,0,1,0,3,0,0,6,2,2,0,2,1,1
"COG1526",1,3,3,0,0,3,5,3,0,0,8,5,3,1,0,3,0,2,3,0
"COG1527",9,5,22,1,3,17,7,13,14,25,11,8,9,9,8,16,14,11,3,3
"COG1528",9,10,17,4,6,10,0,11,10,6,19,3,31,24,29,18,35,19,23,9
"COG1529",23,32,47,24,63,53,29,53,26,121,72,54,41,33,59,41,55,97,26,13
"COG1530",27,21,15,13,13,18,27,8,11,20,30,53,44,42,50,45,29,43,75,78
"COG1533",49,38,44,51,18,57,15,37,67,69,61,36,83,33,56,64,21,39,69,52
"COG1534",5,16,8,9,5,10,3,10,5,14,3,3,2,0,3,3,5,2,0,0
"COG1535",0,0,2,0,2,1,0,0,0,0,0,0,1,0,0,0,1,3,1,0
"COG1536",2,3,0,9,5,4,2,6,21,27,13,4,4,4,18,16,6,3,1,0
"COG1538",299,359,283,189,398,294,240,315,265,118,146,191,394,367,193,177,153,321,447,257
"COG1539",25,15,17,27,25,25,27,16,20,17,20,16,14,15,22,30,23,22,31,26
"COG1540",1,6,3,1,2,6,3,4,1,3,4,7,1,1,1,2,9,2,1,0
"COG1541",40,74,51,55,80,50,16,28,64,23,31,19,83,78,38,69,25,85,31,31
"COG1543",0,0,0,2,0,0,0,0,0,0,2,2,0,2,1,0,0,0,0,0
"COG1544",13,17,31,14,6,30,14,18,15,30,20,21,4,15,29,18,29,17,4,7
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",25,28,46,31,25,37,18,25,22,21,16,25,26,27,13,26,28,22,17,21
"COG1550",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1551",0,1,0,2,6,4,0,2,7,5,2,3,1,0,3,4,1,7,0,0
"COG1553",1,0,1,1,1,5,0,0,0,0,3,2,0,0,0,0,0,0,0,0
"COG1554",15,22,29,3,29,26,7,14,4,19,24,8,42,34,25,20,60,24,3,4
"COG1555",19,5,9,9,9,7,19,7,10,11,22,42,17,31,44,18,39,33,26,48
"COG1556",6,12,13,2,0,4,0,7,7,3,3,0,5,2,9,1,13,7,6,1
"COG1558",0,2,1,5,3,1,0,3,5,4,3,4,1,4,12,7,1,1,1,0
"COG1559",46,36,45,63,33,45,50,38,33,12,18,32,22,32,14,25,38,29,40,50
"COG1560",45,27,46,50,28,38,45,35,33,16,12,28,21,20,11,17,27,27,40,38
"COG1561",52,39,39,63,32,37,42,39,63,38,42,34,38,44,47,41,14,29,52,53
"COG1562",0,0,1,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",16,20,19,10,17,21,4,23,27,15,25,21,30,16,24,23,42,20,11,3
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",48,22,37,29,62,21,42,73,15,8,5,24,32,42,13,18,11,51,69,56
"COG1567",1,0,6,1,5,2,0,6,2,4,4,1,0,1,1,1,1,0,0,0
"COG1568",11,4,0,0,1,2,0,0,0,1,0,0,0,5,1,2,0,18,0,0
"COG1569",0,1,2,0,1,1,0,0,1,0,0,0,0,0,1,0,0,3,0,0
"COG1570",60,64,55,55,21,43,48,66,56,49,69,56,52,37,56,49,61,36,55,51
"COG1573",7,30,24,10,28,24,5,19,7,8,13,10,23,28,11,9,12,24,5,4
"COG1574",11,9,12,3,16,22,7,16,17,13,24,5,15,15,4,13,28,44,10,1
"COG1575",30,29,18,38,31,23,20,31,11,2,9,21,20,26,5,9,36,9,31,35
"COG1576",27,29,28,22,21,18,22,21,33,26,27,23,17,24,25,28,40,15,20,29
"COG1577",0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,52,0,0,0
"COG1578",1,0,2,0,0,3,3,1,1,1,3,0,1,1,0,3,0,0,0,0
"COG1579",22,6,21,22,19,19,43,19,18,7,4,19,16,25,10,13,0,14,33,37
"COG1580",0,0,0,9,1,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG1582",2,0,0,0,2,0,1,0,0,4,2,1,0,1,2,2,0,1,0,1
"COG1583",0,2,0,0,0,1,9,5,7,0,1,0,1,0,0,0,0,0,3,0
"COG1584",2,0,2,0,3,7,0,0,0,0,0,1,0,0,1,0,0,6,0,1
"COG1585",8,7,9,7,2,9,7,5,5,15,28,12,8,9,12,18,10,4,1,4
"COG1586",2,2,6,4,2,3,3,3,6,7,4,2,2,3,2,5,4,8,3,1
"COG1587",9,11,13,12,18,16,12,10,2,35,19,9,7,4,14,1,8,13,12,3
"COG1589",0,8,5,15,1,8,1,6,3,3,14,2,3,7,0,9,26,7,4,1
"COG1592",61,50,64,76,41,59,64,41,66,56,59,55,65,66,62,84,33,60,68,77
"COG1593",33,31,48,13,84,56,43,37,41,91,62,30,50,50,65,31,35,149,30,14
"COG1595",369,367,374,221,604,405,267,213,406,208,265,296,385,483,341,328,183,496,330,396
"COG1596",128,74,50,87,138,57,80,79,84,22,16,74,61,115,60,40,34,74,107,144
"COG1597",76,64,64,74,39,78,70,61,81,55,75,82,68,68,67,85,87,50,70,71
"COG1598",1,2,5,0,0,2,1,3,1,3,9,4,2,8,10,5,15,2,1,2
"COG1600",1,3,15,6,31,11,5,7,4,2,3,2,5,20,8,2,19,14,2,2
"COG1604",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1605",4,31,19,26,16,24,7,13,7,4,20,13,20,10,9,17,25,8,2,5
"COG1606",4,9,10,1,2,6,11,8,4,15,5,2,2,7,4,7,2,13,2,1
"COG1607",0,2,3,12,1,6,4,2,2,6,9,3,2,3,4,8,7,3,1,1
"COG1609",251,208,255,220,259,212,272,226,175,448,318,256,178,245,334,377,504,322,190,231
"COG1610",20,17,22,6,21,36,8,20,15,24,19,9,18,25,20,23,29,20,12,2
"COG1611",30,35,29,35,32,30,26,29,23,7,22,19,52,28,27,33,15,29,36,32
"COG1613",7,5,4,4,1,7,4,15,8,11,15,9,2,5,12,5,6,4,1,5
"COG1614",0,4,4,1,0,3,2,2,0,3,7,2,5,2,3,9,9,0,0,0
"COG1615",0,0,5,0,0,0,2,9,0,1,14,3,0,5,3,4,7,0,0,1
"COG1618",0,1,0,1,0,0,0,0,3,2,1,1,0,0,1,0,1,0,0,0
"COG1619",2,11,7,3,15,7,1,7,4,12,43,12,26,19,8,18,20,40,13,2
"COG1620",20,14,31,21,27,18,35,11,27,4,11,22,11,19,12,0,34,32,25,40
"COG1621",84,72,52,74,83,40,176,100,158,74,88,85,84,84,126,76,160,82,110,133
"COG1622",1,1,2,1,4,5,0,0,0,0,0,0,0,0,0,0,5,4,2,2
"COG1623",3,1,1,0,3,1,0,3,0,0,6,4,0,0,1,4,6,4,3,0
"COG1624",36,33,32,33,19,29,51,44,46,33,61,37,23,38,50,55,43,20,43,55
"COG1625",9,10,19,9,1,14,8,16,8,14,9,3,4,3,4,17,2,2,1,0
"COG1626",18,30,21,4,6,16,0,13,20,17,11,4,24,57,9,14,19,16,14,4
"COG1629",226,207,169,182,337,216,284,145,205,52,65,276,239,193,106,84,105,326,377,281
"COG1633",1,0,6,0,1,4,0,1,1,3,0,0,2,2,0,5,8,10,0,0
"COG1635",1,0,2,1,0,1,1,1,14,2,0,1,1,1,0,2,4,0,0,0
"COG1636",10,33,22,27,6,21,26,15,34,30,38,23,16,20,17,22,3,17,11,21
"COG1637",0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,11,0,0,0
"COG1638",26,45,38,17,94,55,39,42,46,69,60,28,24,32,48,15,20,153,18,8
"COG1640",118,116,90,107,42,67,120,92,97,111,106,76,91,79,87,89,47,45,84,108
"COG1641",3,6,10,4,5,13,5,16,8,23,19,7,5,10,8,3,6,10,3,2
"COG1643",26,2,20,52,14,8,29,9,31,1,4,41,4,0,10,2,20,2,63,64
"COG1647",0,1,1,2,0,4,1,1,1,1,0,2,1,1,0,2,0,1,1,0
"COG1648",2,4,1,0,6,1,1,3,2,10,8,10,7,2,13,3,13,9,3,2
"COG1649",109,91,75,78,139,59,106,80,101,33,36,73,121,105,66,60,23,107,130,108
"COG1651",0,1,13,6,25,3,3,0,2,3,5,0,4,13,4,1,15,15,2,1
"COG1652",1,11,6,2,23,7,3,4,6,1,4,4,6,3,5,8,16,12,2,0
"COG1653",130,199,200,96,86,132,168,209,180,545,448,254,150,160,353,484,552,199,35,49
"COG1654",6,24,10,28,9,18,15,17,9,31,27,24,22,14,21,27,35,2,2,8
"COG1655",1,5,0,9,1,2,0,6,8,21,11,9,1,2,15,11,2,0,0,0
"COG1657",0,0,0,24,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG1658",0,6,3,4,2,11,8,6,1,0,10,6,4,5,5,7,21,4,3,3
"COG1659",0,2,0,0,0,6,0,0,2,1,1,1,0,1,0,0,0,3,0,0
"COG1660",56,42,30,45,23,43,52,48,60,40,40,52,39,25,33,30,58,39,30,62
"COG1661",0,0,7,3,0,3,1,1,2,0,7,3,7,0,14,6,10,1,0,1
"COG1662",3,0,3,0,1,6,1,0,1,1,3,2,16,1,3,0,46,9,19,3
"COG1663",55,29,32,53,28,27,53,23,34,5,14,39,37,26,12,25,19,34,84,65
"COG1664",0,0,1,1,2,3,0,0,0,1,1,3,2,4,1,7,1,11,0,1
"COG1666",1,0,4,7,2,8,2,5,1,2,1,0,2,0,0,0,4,2,2,1
"COG1668",11,20,8,15,2,13,2,25,28,21,7,12,9,7,12,43,26,0,4,3
"COG1669",28,9,18,33,17,21,17,7,36,2,4,20,8,9,8,13,11,21,11,19
"COG1670",80,98,103,51,89,81,61,74,72,90,75,60,75,95,112,101,93,104,56,44
"COG1671",7,7,10,6,0,6,11,15,3,13,18,11,3,5,15,18,7,7,0,3
"COG1672",524,124,172,365,91,91,637,61,134,35,62,527,77,77,207,58,53,132,641,761
"COG1674",68,93,107,111,62,71,115,116,149,112,164,122,74,92,105,145,135,43,115,109
"COG1677",3,4,2,6,1,6,3,6,4,8,2,2,1,1,10,12,4,5,0,1
"COG1678",3,16,3,2,17,12,2,2,7,2,5,0,11,16,3,9,5,15,5,2
"COG1679",0,2,4,4,0,6,1,1,1,0,0,1,2,4,1,7,0,0,0,4
