"","NLM010","NOF014","NOM002","NOM028","NOM015","DLM017","NOM020","DOF012","DLM015","NOM014","DLF004","DLF005","DLM004","DLM024","NOM012","DOM003","DOF011","DOM021","NOF013","NLF010"
"COG1232",21,18,6,24,7,8,1,25,18,7,3,13,21,4,6,14,8,2,38,17
"COG1233",15,3,5,9,20,5,5,1,3,17,5,2,21,0,1,1,7,8,11,20
"COG1234",42,43,45,53,32,42,44,41,38,36,49,50,37,42,42,35,38,33,32,25
"COG1235",42,69,46,58,61,90,65,62,54,57,71,104,77,21,75,56,57,71,54,82
"COG1236",11,16,22,1,10,10,6,5,8,4,21,58,2,19,34,11,26,7,20,17
"COG1237",0,1,1,3,5,1,8,0,1,3,8,4,10,8,5,12,7,3,4,5
"COG1238",7,9,5,14,17,15,17,10,10,20,13,14,26,4,8,22,21,27,15,16
"COG1239",3,4,0,1,0,0,2,9,1,1,2,3,0,0,0,1,1,1,0,0
"COG1240",3,8,0,1,1,0,2,22,0,0,0,1,1,0,0,2,0,0,1,0
"COG1242",30,27,34,29,23,26,32,19,30,40,32,33,32,26,35,42,53,43,32,21
"COG1243",2,11,2,0,3,4,1,9,2,0,1,13,2,0,3,1,2,1,2,0
"COG1246",3,1,0,1,0,7,4,4,3,0,1,1,3,30,0,15,6,2,4,0
"COG1247",23,13,24,11,13,10,17,23,16,17,21,20,23,12,28,11,17,19,23,19
"COG1249",81,39,40,90,83,49,29,92,105,100,38,28,90,134,41,55,44,81,92,85
"COG1250",6,8,8,10,5,2,6,5,4,9,7,14,7,69,17,38,3,9,17,6
"COG1251",3,3,5,10,1,0,10,25,2,3,0,1,0,61,3,19,1,3,0,2
"COG1252",9,8,3,14,12,24,28,5,20,4,18,4,5,14,11,16,15,4,23,17
"COG1253",107,116,120,115,93,116,138,137,128,150,118,118,106,78,130,120,105,132,88,116
"COG1254",4,2,12,6,2,5,2,23,3,1,1,4,1,7,2,4,4,2,8,6
"COG1256",50,60,70,8,11,12,12,6,26,4,21,17,3,30,21,9,6,7,28,20
"COG1257",0,0,0,3,0,0,0,24,0,0,0,0,0,0,0,1,0,0,0,0
"COG1259",7,3,1,6,14,6,0,2,12,8,1,1,4,0,1,0,0,1,8,4
"COG1260",18,15,5,26,28,35,55,5,37,33,57,19,37,0,23,41,40,31,29,32
"COG1261",0,0,0,0,0,0,7,2,0,0,0,0,0,6,3,7,0,0,0,0
"COG1262",91,34,19,44,59,67,38,17,41,45,52,13,53,1,47,44,70,22,72,66
"COG1263",82,55,132,154,68,85,31,219,32,73,44,85,34,344,56,167,86,29,35,57
"COG1264",71,62,109,154,62,52,31,203,38,42,43,97,22,319,71,140,69,21,34,39
"COG1266",52,30,69,33,50,45,36,19,44,49,49,41,53,23,43,42,59,43,44,50
"COG1267",6,5,2,5,6,14,16,12,8,8,27,5,9,11,7,17,1,10,7,11
"COG1268",15,20,36,16,15,11,7,26,9,13,9,20,9,19,11,8,22,13,12,13
"COG1269",51,49,50,52,51,45,31,35,56,69,31,52,81,35,45,8,29,56,46,36
"COG1270",18,17,22,26,19,18,16,19,32,31,9,14,10,3,18,19,18,23,23,13
"COG1271",20,24,9,17,32,41,34,29,45,39,41,21,40,18,15,22,38,44,20,28
"COG1272",18,29,23,27,24,25,10,47,20,27,18,25,35,15,30,23,18,27,19,25
"COG1273",0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,1,0,0,0,0
"COG1274",0,9,0,3,2,8,0,0,1,0,3,6,0,0,7,0,0,2,0,1
"COG1275",2,3,4,9,6,3,2,6,3,2,5,2,1,9,3,16,7,0,1,3
"COG1276",0,0,1,4,0,0,2,1,0,0,0,0,0,7,0,6,0,1,0,0
"COG1277",6,2,6,7,5,8,2,7,5,5,5,36,21,20,15,0,5,11,16,10
"COG1278",9,9,11,9,2,1,3,26,2,4,3,6,3,37,4,20,6,3,2,6
"COG1279",0,1,6,1,1,1,9,17,3,1,0,7,0,15,1,10,8,1,1,4
"COG1280",9,14,1,14,11,7,14,4,13,28,1,4,13,29,5,14,6,16,9,6
"COG1281",24,32,45,14,14,11,16,39,14,10,5,27,13,37,27,24,10,16,16,12
"COG1282",0,0,2,2,1,0,8,10,0,1,0,0,1,17,0,16,0,0,1,1
"COG1283",108,94,127,113,111,145,145,47,77,93,144,84,97,59,124,165,151,92,112,117
"COG1284",84,91,127,118,103,111,94,123,85,112,116,112,97,66,127,126,146,115,79,89
"COG1285",13,17,6,13,17,19,13,17,14,12,27,19,13,43,19,9,14,17,14,12
"COG1286",1,3,0,2,1,1,4,13,0,1,0,1,2,11,0,4,2,1,0,1
"COG1287",0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0
"COG1288",9,18,16,39,16,9,12,39,32,68,23,11,16,134,20,16,8,21,20,8
"COG1289",0,3,4,25,5,2,9,22,6,5,1,4,4,151,0,44,2,6,1,1
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1291",7,9,18,6,2,3,5,4,2,0,1,2,1,6,2,2,1,1,0,1
"COG1292",7,5,12,15,4,4,21,43,13,20,18,1,5,112,9,19,4,10,15,8
"COG1293",36,47,45,17,26,29,12,48,27,16,17,59,9,9,36,12,18,16,25,22
"COG1294",34,16,16,19,25,32,32,26,42,39,34,19,45,28,13,34,34,50,27,35
"COG1295",41,30,26,34,21,36,66,48,43,31,41,40,36,39,53,69,50,49,30,53
"COG1296",32,34,31,20,16,18,10,17,14,20,13,23,12,28,15,21,21,10,21,13
"COG1297",47,32,24,27,32,56,53,29,34,48,54,36,25,13,41,47,45,53,32,22
"COG1298",21,33,33,7,4,10,11,6,15,4,16,10,7,38,17,10,7,7,7,10
"COG1299",30,32,58,42,25,28,17,64,22,20,20,41,11,124,39,53,55,18,25,20
"COG1300",7,5,2,1,7,5,1,2,10,4,5,5,12,0,6,0,0,3,11,3
"COG1301",53,39,88,85,58,69,79,48,71,45,67,43,51,111,64,90,79,60,57,60
"COG1302",17,33,32,15,10,15,9,46,8,10,12,26,5,10,18,8,10,9,18,4
"COG1304",8,6,9,8,15,5,6,45,4,4,14,6,3,22,17,15,1,4,7,6
"COG1305",52,57,27,26,55,31,13,35,40,48,50,36,36,13,59,47,16,30,36,24
"COG1306",1,14,0,1,0,0,1,0,5,2,5,1,0,12,7,3,0,0,1,0
"COG1307",105,91,103,58,57,58,21,98,48,24,58,97,14,28,92,20,28,24,58,29
"COG1309",64,154,114,92,53,64,36,105,68,36,47,90,60,236,125,91,39,50,62,67
"COG1310",10,3,9,1,0,2,1,1,2,6,0,6,2,6,1,1,0,2,4,2
"COG1312",41,32,42,48,51,37,48,28,60,81,60,36,53,45,45,38,48,52,57,32
"COG1313",19,39,12,7,14,19,5,5,15,13,8,30,3,6,22,9,11,7,19,6
"COG1314",2,0,0,2,1,1,2,2,1,1,0,0,0,13,1,4,0,2,0,1
"COG1315",18,36,33,6,6,6,0,1,14,7,16,10,0,15,6,1,5,4,12,10
"COG1316",53,64,86,58,38,49,22,104,47,58,30,90,13,78,73,56,31,21,41,26
"COG1317",1,3,1,2,1,0,2,2,2,0,4,1,0,9,1,6,0,1,2,0
"COG1319",12,13,35,29,7,8,7,10,10,17,9,10,4,69,9,19,4,10,12,8
"COG1320",0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG1321",19,29,24,20,17,11,9,7,9,10,13,24,5,18,20,10,2,8,12,1
"COG1322",32,26,13,31,39,36,74,22,35,26,27,31,34,29,30,42,22,47,28,27
"COG1323",26,45,41,19,14,14,10,36,13,16,11,21,2,12,28,5,20,10,11,7
"COG1324",0,1,0,0,0,1,1,4,0,1,0,0,0,4,0,4,0,1,1,1
"COG1327",14,27,19,13,14,14,2,29,10,7,8,18,2,11,11,7,8,3,15,10
"COG1328",120,164,135,150,126,127,124,122,94,120,129,135,87,98,178,119,93,143,138,107
"COG1329",0,3,2,1,1,4,1,7,1,3,1,3,0,0,1,4,0,1,0,0
"COG1330",0,0,0,4,1,0,7,7,1,0,0,1,0,26,0,26,0,1,1,1
"COG1331",2,1,0,1,1,0,0,3,0,0,2,0,0,9,0,0,0,0,0,2
"COG1332",0,1,14,0,0,1,1,3,4,0,1,3,0,0,2,1,12,1,0,0
"COG1333",11,4,2,7,4,2,1,8,4,4,5,2,5,0,3,0,1,2,18,7
"COG1335",13,25,27,27,15,8,26,66,13,21,16,27,13,43,24,24,6,16,10,11
"COG1336",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1337",1,2,7,2,0,1,1,1,0,0,0,1,0,3,1,0,5,0,1,0
"COG1338",4,4,5,1,0,1,1,0,2,0,4,5,0,21,5,5,2,2,0,6
"COG1342",8,9,5,9,5,6,8,5,5,14,13,10,6,1,8,5,5,17,5,5
"COG1343",7,12,12,9,4,2,12,7,6,6,12,11,1,6,14,5,3,10,5,7
"COG1344",53,73,115,9,12,18,48,0,38,11,36,33,4,52,40,17,6,17,36,31
"COG1345",24,22,23,3,7,6,18,5,9,3,17,4,2,28,8,3,4,6,11,7
"COG1346",30,29,21,37,35,39,43,16,25,31,28,20,25,13,25,29,41,29,34,24
"COG1347",18,9,2,15,14,9,23,3,14,27,21,17,27,0,17,7,21,22,17,20
"COG1348",8,4,11,6,2,1,1,2,5,4,5,4,2,11,9,4,1,5,2,4
"COG1349",44,46,81,86,51,33,27,89,50,58,30,67,47,198,34,113,69,58,49,65
"COG1350",27,9,11,26,24,34,47,10,36,54,41,23,41,0,31,27,39,37,18,42
"COG1351",8,31,16,8,13,13,9,9,5,2,34,10,1,0,73,23,29,5,2,9
"COG1352",9,18,13,2,3,1,4,4,5,1,6,6,1,13,8,4,0,3,3,6
"COG1353",3,1,17,3,1,0,4,6,5,4,2,10,0,0,3,1,9,1,2,0
"COG1354",20,27,28,16,19,14,6,45,11,7,9,25,3,2,23,8,7,8,13,2
"COG1355",0,0,0,0,0,0,52,6,0,0,0,0,0,0,4,19,0,0,0,0
"COG1357",13,25,19,20,17,11,7,15,23,15,7,20,17,68,19,25,4,28,17,15
"COG1358",3,10,16,5,1,7,4,16,5,10,0,3,1,1,5,2,3,5,2,0
"COG1359",3,11,0,5,3,6,2,21,6,9,6,3,3,12,4,5,1,6,5,8
"COG1360",17,16,24,11,11,19,32,8,15,11,34,15,24,22,29,38,40,10,11,9
"COG1361",0,1,1,1,3,0,0,5,0,1,1,1,0,3,0,0,1,1,0,0
"COG1362",46,62,97,38,53,52,54,49,33,34,55,68,18,34,52,56,77,27,46,34
"COG1363",14,49,25,20,14,27,4,30,17,22,19,20,6,43,32,32,9,5,15,6
"COG1364",29,27,62,15,21,29,9,15,24,6,10,27,2,9,26,18,30,8,20,15
"COG1366",11,21,14,14,9,10,1,6,8,5,8,22,3,7,18,0,7,6,12,9
"COG1368",97,114,102,111,88,120,140,222,75,75,137,166,71,74,131,118,74,76,131,54
"COG1372",0,28,0,0,10,0,0,0,0,0,0,7,3,0,0,0,0,5,1,0
"COG1373",230,334,183,194,235,293,459,211,171,134,743,197,239,16,696,787,719,272,303,163
"COG1376",32,49,85,53,21,41,18,92,29,23,22,31,22,61,39,20,23,15,35,16
"COG1377",10,20,23,4,4,3,7,9,10,0,11,8,2,33,8,7,1,7,4,4
"COG1378",2,3,3,6,3,2,0,2,2,0,1,1,3,2,10,1,1,0,1,1
"COG1379",3,0,7,20,4,0,0,1,2,5,2,4,1,8,2,0,2,1,0,1
"COG1380",20,19,21,24,21,22,18,12,13,12,15,15,15,18,24,18,24,20,17,12
"COG1381",14,22,26,16,17,18,9,25,12,9,11,20,4,11,20,15,7,13,9,7
"COG1384",0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1385",23,24,18,33,29,33,38,39,21,10,33,24,23,18,35,22,27,23,20,23
"COG1386",16,30,19,12,11,5,2,42,14,9,12,19,1,7,20,9,4,5,3,10
"COG1387",52,71,76,52,38,63,38,45,65,65,52,73,68,31,51,54,91,60,59,69
"COG1388",42,55,53,55,44,26,22,20,49,28,26,67,31,23,38,11,18,27,24,27
"COG1390",0,2,2,1,0,0,1,1,0,0,1,2,0,3,3,2,0,0,0,1
"COG1391",6,3,1,12,3,1,21,12,0,5,0,0,4,58,3,26,0,1,0,1
"COG1392",9,4,8,8,6,6,3,20,13,6,7,14,13,6,3,3,11,10,3,22
"COG1393",9,20,18,13,10,16,8,52,3,11,16,11,8,35,22,22,7,9,11,7
"COG1394",13,15,13,17,20,12,7,13,13,21,6,20,10,10,15,3,6,17,12,14
"COG1396",72,127,95,91,73,86,57,112,88,92,75,145,64,110,130,66,61,69,83,70
"COG1397",20,25,7,19,25,26,20,18,9,13,48,38,10,21,33,29,56,28,19,30
"COG1399",12,13,17,7,6,14,6,37,10,12,10,23,2,11,19,15,6,8,5,5
"COG1401",22,39,33,27,11,48,64,25,20,27,47,45,22,5,38,101,70,41,34,15
"COG1402",10,4,17,19,24,22,28,9,9,8,8,5,18,16,8,11,28,11,7,20
"COG1403",7,13,22,6,1,7,34,4,1,6,1,6,7,5,2,5,1,1,4,3
"COG1404",117,131,139,122,128,98,121,73,171,150,129,88,135,75,124,84,74,133,155,120
"COG1406",6,1,8,0,2,2,1,0,4,0,1,2,0,0,2,0,0,0,2,0
"COG1408",45,60,35,64,56,80,115,54,88,72,71,67,69,26,58,61,115,64,70,77
"COG1409",62,82,92,94,113,127,67,60,110,138,24,28,37,17,24,23,27,68,25,67
"COG1410",32,23,22,28,39,42,43,17,39,37,100,104,94,69,73,118,135,94,82,105
"COG1413",0,0,0,1,5,0,3,4,0,0,0,0,0,31,0,5,0,0,3,0
"COG1414",8,10,22,28,13,12,15,31,12,20,10,11,10,125,25,25,3,12,7,10
"COG1416",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",89,97,74,54,90,88,84,113,97,86,89,95,78,29,109,84,110,83,73,83
"COG1419",9,19,13,0,2,6,12,0,11,3,5,5,2,0,6,2,1,3,5,4
"COG1420",34,31,41,26,16,21,4,37,14,17,20,37,12,8,31,14,12,8,25,7
"COG1424",1,0,0,0,0,1,1,2,1,0,1,1,0,0,1,1,8,4,0,3
"COG1426",2,1,2,0,0,0,15,10,0,0,1,0,2,11,1,4,2,0,2,5
"COG1427",2,3,4,0,2,0,0,0,2,1,0,5,1,0,3,2,8,3,0,4
"COG1428",1,1,1,2,3,26,33,29,0,0,20,0,0,0,7,37,37,1,0,0
"COG1429",29,42,41,30,65,50,92,29,57,56,74,8,58,0,48,63,81,63,46,51
"COG1430",0,6,0,0,1,0,0,0,0,0,3,0,0,1,1,0,0,9,6,0
"COG1431",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1432",14,23,24,13,17,9,4,6,19,4,14,13,10,13,11,3,6,2,7,0
"COG1433",4,0,5,5,1,6,5,9,3,7,3,3,9,2,3,1,4,10,13,1
"COG1434",13,15,34,24,5,22,4,32,19,14,14,29,6,26,18,22,18,8,11,10
"COG1435",15,21,4,15,16,13,5,22,31,37,9,12,23,21,13,10,20,26,18,20
"COG1436",0,2,1,2,3,1,0,2,0,3,1,2,2,1,0,1,0,0,0,0
"COG1437",1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1438",25,28,33,18,26,31,26,20,25,23,24,26,15,28,25,23,48,20,18,32
"COG1440",1,5,3,10,4,2,3,15,0,4,3,1,2,6,3,7,4,1,5,2
"COG1441",0,0,1,2,0,1,0,1,2,0,0,0,0,8,0,3,0,0,0,2
"COG1442",25,56,25,31,27,53,43,64,31,50,55,92,49,86,43,82,48,64,46,29
"COG1443",2,4,1,5,2,1,7,0,1,2,13,5,11,4,13,6,8,7,5,4
"COG1444",1,0,0,4,1,0,2,2,2,1,0,0,1,20,0,9,1,1,0,0
"COG1445",47,39,80,36,23,26,22,76,20,21,28,32,8,118,26,49,44,14,34,15
"COG1446",5,2,3,13,17,4,5,10,7,7,11,1,11,32,4,15,5,4,11,17
"COG1447",1,4,8,7,4,3,6,21,5,5,1,6,3,22,1,10,8,3,3,3
"COG1448",3,3,3,11,3,4,11,17,6,4,1,3,4,31,5,21,10,5,0,8
"COG1449",18,16,5,21,29,41,34,7,13,26,20,13,27,0,29,25,11,50,27,15
"COG1450",2,0,1,1,0,4,3,2,5,2,4,0,2,56,0,12,0,1,0,0
"COG1451",25,22,29,18,23,18,15,22,19,19,14,40,28,19,22,18,15,29,28,17
"COG1452",5,4,0,3,4,2,15,4,2,4,0,1,5,33,5,13,0,1,0,1
"COG1453",40,27,57,34,38,43,14,16,46,36,22,39,44,11,47,10,21,27,49,45
"COG1454",135,153,201,169,136,107,74,137,99,143,70,182,115,139,105,107,113,100,84,92
"COG1455",21,17,34,44,13,8,10,137,13,12,8,20,8,63,10,26,6,8,19,4
"COG1456",0,3,4,6,1,4,0,9,1,2,2,2,0,0,4,0,1,1,0,0
"COG1457",12,8,27,17,8,8,10,50,14,13,8,7,8,33,3,26,34,14,6,14
"COG1459",14,42,16,14,13,18,10,30,20,19,20,29,7,60,29,22,14,15,14,10
"COG1461",38,56,53,26,22,32,18,45,32,14,23,33,7,19,37,18,16,12,33,18
"COG1462",0,0,0,1,0,0,0,2,0,0,3,5,0,4,0,1,0,1,0,0
"COG1463",1,0,4,0,2,9,4,13,2,2,2,1,0,15,4,14,4,1,0,4
"COG1464",19,22,23,25,18,16,37,66,5,24,11,13,17,30,24,35,22,7,16,7
"COG1465",0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG1466",44,46,46,39,43,38,34,64,41,33,33,57,50,29,35,41,52,42,39,60
"COG1468",7,11,14,19,5,8,18,13,10,6,9,2,1,7,9,6,6,21,6,6
"COG1469",1,5,1,2,0,4,1,0,1,4,1,0,1,0,3,5,6,5,1,0
"COG1470",8,5,4,3,9,1,2,0,2,4,8,2,4,5,3,0,0,7,11,4
"COG1472",504,437,454,518,566,591,542,393,524,463,535,588,541,145,499,476,558,497,700,443
"COG1473",33,50,51,87,47,27,36,90,48,105,51,28,36,134,66,51,27,38,49,31
"COG1475",145,210,149,115,142,130,101,134,129,101,145,181,116,99,168,86,87,150,127,96
"COG1476",8,11,15,6,5,3,7,11,6,3,6,16,6,6,13,1,2,5,6,4
"COG1477",56,43,42,57,58,50,51,39,43,50,49,53,65,16,46,35,59,39,51,35
"COG1479",53,81,39,35,38,78,53,15,68,112,115,129,89,12,132,167,86,41,25,72
"COG1480",42,35,34,47,63,64,83,15,54,80,69,41,76,0,45,60,60,64,49,76
"COG1481",30,20,28,21,20,10,7,38,15,12,19,26,7,7,26,18,11,9,23,6
"COG1482",57,49,35,39,67,65,54,41,59,47,52,67,53,42,61,52,40,56,43,45
"COG1483",0,3,0,0,0,2,6,0,8,0,0,15,0,0,0,3,2,0,1,1
"COG1484",89,109,97,80,118,92,72,94,32,48,91,126,136,135,66,47,81,219,78,185
"COG1485",0,0,0,0,1,0,1,2,0,0,0,0,0,22,0,13,0,0,0,1
"COG1486",5,19,40,49,8,20,14,25,15,36,3,24,15,67,11,41,14,16,10,13
"COG1487",1,2,1,6,4,8,1,7,6,5,2,1,3,9,10,3,9,3,3,9
"COG1488",46,70,55,37,27,32,13,94,50,19,5,19,8,14,18,14,12,21,16,5
"COG1489",7,13,3,6,6,2,2,4,5,4,2,7,3,23,11,7,1,3,12,1
"COG1490",21,22,23,30,31,25,39,30,22,32,26,18,32,27,30,27,26,28,20,23
"COG1492",39,49,47,33,50,31,19,46,50,64,21,35,38,10,30,11,48,46,34,51
"COG1493",24,25,26,18,23,14,9,33,10,22,14,31,7,6,26,6,10,2,15,8
"COG1494",1,0,2,2,4,0,1,10,3,7,2,2,3,36,1,12,0,2,1,1
"COG1495",2,0,0,0,0,0,1,0,2,2,0,1,4,12,1,3,0,1,0,1
"COG1496",29,21,42,25,30,34,38,38,24,31,34,27,30,14,46,50,28,35,26,34
"COG1501",219,196,205,199,227,217,242,229,299,198,240,205,252,135,200,144,240,217,240,218
"COG1502",154,150,155,153,118,94,135,109,109,101,93,127,121,120,152,111,176,99,136,122
"COG1505",7,7,4,7,3,4,2,0,12,8,8,1,16,0,3,0,0,10,15,7
"COG1506",214,106,72,245,300,259,391,90,259,282,327,169,337,1,163,191,344,326,260,318
"COG1507",0,0,1,2,0,0,0,8,0,0,0,0,0,0,0,6,0,0,0,0
"COG1508",42,30,21,51,68,66,85,29,79,58,62,44,61,39,46,88,77,54,38,62
"COG1509",33,22,8,36,25,14,9,9,30,43,20,4,34,28,15,7,3,51,46,19
"COG1511",74,105,149,43,56,38,24,92,35,19,21,90,13,35,65,45,27,10,41,15
"COG1512",20,24,22,24,38,27,35,16,35,43,14,29,35,14,24,19,31,24,23,39
"COG1513",0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1514",0,0,0,2,0,0,0,0,0,1,0,2,0,13,0,4,0,2,0,2
"COG1515",0,5,0,3,0,0,1,1,0,0,0,0,0,7,0,4,0,0,0,0
"COG1516",8,15,8,2,0,1,8,1,4,0,2,3,0,13,4,4,0,1,3,4
"COG1518",28,23,52,32,32,17,54,45,30,30,27,47,15,31,36,35,53,24,27,13
"COG1519",29,21,27,21,44,40,40,19,41,58,32,27,77,31,21,28,53,51,29,61
"COG1520",59,24,13,65,64,51,57,13,62,48,37,31,97,12,17,8,20,73,56,49
"COG1521",34,40,38,16,25,25,15,28,33,36,23,41,26,9,31,10,16,38,31,28
"COG1522",57,53,47,52,50,59,58,36,37,54,44,56,75,47,51,86,74,65,49,56
"COG1523",57,68,115,69,85,70,88,79,66,67,71,44,68,65,56,131,104,76,90,93
"COG1524",41,27,18,34,67,111,122,36,75,73,47,39,80,5,36,32,58,64,69,92
"COG1525",2,4,3,0,2,4,0,3,0,5,2,2,2,1,4,0,0,0,0,1
"COG1526",0,3,2,3,4,1,2,0,5,2,1,1,1,22,5,9,5,0,1,3
"COG1527",7,11,20,23,11,12,1,19,7,6,3,12,7,24,7,10,2,4,13,3
"COG1528",16,17,10,27,32,20,13,20,26,62,14,27,68,25,14,7,23,44,23,63
"COG1529",41,22,115,109,37,23,30,53,62,67,24,32,25,220,42,62,32,29,32,30
"COG1530",29,33,35,32,36,52,78,33,42,39,44,56,44,54,45,69,49,62,27,43
"COG1533",45,56,71,51,65,67,51,24,43,49,17,25,37,7,16,13,9,22,18,19
"COG1534",4,9,18,8,7,6,1,17,7,2,4,4,5,10,7,12,4,1,6,4
"COG1535",0,0,1,1,0,0,3,1,1,0,0,0,1,18,0,7,0,0,1,0
"COG1536",14,12,16,3,3,3,10,7,11,3,9,9,1,16,6,7,0,4,5,3
"COG1538",295,189,87,336,389,311,358,152,443,363,315,228,494,85,245,199,334,465,331,406
"COG1539",16,25,14,23,20,17,21,27,18,18,33,19,30,21,23,34,20,24,15,28
"COG1540",1,1,5,5,1,2,1,9,0,4,5,4,3,11,3,5,0,1,2,1
"COG1541",55,71,26,86,72,43,30,29,79,76,32,52,93,64,43,14,40,82,73,104
"COG1543",0,2,0,0,0,0,0,0,0,0,0,16,0,0,1,0,0,0,0,0
"COG1544",12,24,25,21,13,12,9,36,14,15,11,31,12,28,20,16,10,16,16,11
"COG1545",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",17,20,23,18,30,41,18,29,28,26,22,26,17,20,35,20,29,30,36,17
"COG1550",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG1551",4,9,3,2,0,0,0,0,1,2,0,0,1,2,0,0,0,0,0,0
"COG1553",0,0,0,1,1,0,2,1,2,0,0,0,1,10,0,5,0,1,0,0
"COG1554",19,13,23,14,42,19,9,58,31,13,24,16,14,23,9,13,7,33,30,27
"COG1555",21,26,7,21,23,22,22,41,16,20,36,37,24,11,30,39,57,30,27,18
"COG1556",4,2,1,11,6,2,7,8,6,14,5,9,5,14,2,4,3,8,3,14
"COG1558",6,11,7,3,2,4,3,2,6,2,2,4,1,17,5,5,1,1,4,4
"COG1559",27,41,9,31,30,39,45,41,27,26,45,44,23,6,25,45,36,39,28,17
"COG1560",11,15,9,25,27,38,28,28,20,23,26,25,20,39,15,41,47,24,20,21
"COG1561",35,40,30,45,41,49,55,17,44,42,44,44,44,18,48,39,22,36,34,36
"COG1562",0,0,0,0,0,9,3,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG1564",21,27,19,17,22,12,10,32,24,27,26,19,31,6,10,9,6,20,19,25
"COG1565",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",20,8,2,32,26,35,61,15,38,58,40,47,60,116,30,57,61,23,36,19
"COG1567",1,1,3,0,0,1,1,2,2,0,0,4,0,0,2,0,3,0,0,0
"COG1568",2,7,1,0,0,3,4,0,15,0,0,0,5,0,7,0,10,5,9,3
"COG1569",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1570",54,55,48,62,58,55,52,66,55,62,53,52,56,28,40,45,62,55,40,69
"COG1573",9,6,2,3,10,4,5,7,4,8,15,19,17,2,14,1,5,28,15,13
"COG1574",17,8,11,26,15,9,10,30,18,24,10,15,10,29,21,11,2,11,8,7
"COG1575",27,9,4,20,19,31,41,41,31,18,23,12,30,17,17,34,24,38,23,17
"COG1576",6,15,3,4,6,14,8,7,6,4,19,23,28,12,37,26,27,33,21,19
"COG1577",1,0,0,2,0,0,0,38,0,0,0,2,0,0,0,0,0,0,0,0
"COG1578",0,3,0,3,0,1,0,0,1,1,0,3,0,0,3,1,0,0,2,1
"COG1579",11,10,7,6,14,23,23,1,24,17,15,11,25,0,19,24,22,18,10,26
"COG1580",0,0,0,0,0,0,5,2,0,1,0,0,0,6,0,7,0,0,0,0
"COG1582",2,3,3,0,0,1,1,0,1,2,1,0,1,4,3,0,1,0,4,0
"COG1583",9,4,0,0,0,3,1,0,1,0,0,3,0,0,4,14,1,1,0,0
"COG1584",0,1,1,3,0,0,2,5,0,2,2,0,1,14,4,8,1,0,0,0
"COG1585",7,13,26,16,11,6,2,10,6,4,5,18,4,15,14,6,2,4,8,2
"COG1586",4,5,2,7,0,1,1,11,0,3,2,5,1,24,5,8,7,4,2,3
"COG1587",14,0,28,22,5,10,5,14,8,14,14,13,5,34,4,16,13,5,2,8
"COG1589",2,12,6,7,1,4,4,20,3,5,2,7,3,16,5,11,0,1,4,4
"COG1592",51,88,63,57,52,44,49,34,49,64,39,59,48,31,52,50,70,61,62,65
"COG1593",36,33,108,76,48,27,35,17,38,93,33,38,40,227,37,43,28,57,50,33
"COG1595",388,321,217,391,381,334,280,209,436,406,399,309,579,86,346,251,224,443,403,564
"COG1596",48,47,15,57,73,86,90,43,98,82,98,50,87,28,65,84,137,94,94,109
"COG1597",18,20,19,13,26,22,24,32,25,27,73,78,67,36,58,85,66,63,41,55
"COG1598",1,7,6,1,3,4,5,6,2,7,4,7,4,10,16,6,5,2,1,7
"COG1600",5,3,3,4,5,11,4,23,10,0,3,2,8,15,4,10,0,11,10,3
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1605",13,17,8,11,19,16,11,32,6,11,8,7,5,40,18,28,4,3,8,7
"COG1606",0,12,13,8,4,5,1,6,4,10,4,2,0,9,10,6,10,4,3,4
"COG1607",2,8,4,6,4,0,3,6,1,5,3,1,3,10,4,5,0,2,2,1
"COG1609",203,421,456,314,189,193,212,545,242,195,215,243,178,657,318,415,223,178,186,178
"COG1610",23,17,20,31,25,17,12,9,29,21,8,23,29,6,18,4,10,31,23,25
"COG1611",30,15,18,35,49,24,30,18,35,41,25,33,63,22,17,25,38,42,40,38
"COG1613",11,4,26,15,4,4,1,5,5,1,1,6,2,17,3,9,1,1,6,3
