"","NLM007","NLM006","NOM017","DLM023","DLF004","DLM018","DLF006","NOF005","NOF007","DOM013","NLF008","DLM012","NOM012","DOF006","NOF014","DOM003","DOM026","DOF007","DLM028","DOF011"
"COG1278",5,6,5,0,10,3,15,5,12,1,5,20,13,3,5,23,6,5,8,7
"COG1279",1,6,0,2,0,5,6,3,2,3,4,2,0,3,0,7,0,1,4,9
"COG1280",11,11,3,11,8,6,18,9,24,13,20,1,7,8,8,16,3,5,14,5
"COG1281",19,17,14,30,11,28,37,22,14,30,9,17,25,9,32,20,27,3,39,13
"COG1282",1,6,0,0,0,1,1,1,0,0,1,47,1,1,0,11,0,2,3,0
"COG1283",125,94,182,135,137,106,75,133,117,71,94,52,117,93,108,136,107,90,90,146
"COG1284",130,95,125,128,104,109,85,98,118,131,101,73,167,80,108,137,77,90,84,174
"COG1285",12,11,18,8,27,29,25,14,10,20,13,11,22,17,19,19,9,19,15,17
"COG1286",0,2,1,0,0,1,2,0,1,2,0,4,3,1,2,7,0,2,3,0
"COG1287",0,0,0,0,0,0,1,0,0,0,2,0,1,2,0,0,0,0,0,0
"COG1288",44,14,12,18,22,16,29,14,15,19,17,13,16,34,12,13,9,24,20,6
"COG1289",4,16,0,3,0,0,15,3,0,2,13,21,0,11,1,49,0,10,46,2
"COG1290",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG1291",0,3,3,3,2,5,9,5,8,3,1,1,12,1,14,6,5,3,8,3
"COG1292",10,10,6,10,10,20,10,15,9,12,7,12,13,8,8,34,11,15,20,4
"COG1293",25,24,17,52,24,37,34,33,22,52,21,18,39,9,49,9,47,2,31,13
"COG1294",31,32,30,19,41,34,30,23,26,27,38,12,20,40,11,38,14,37,33,46
"COG1295",26,31,47,36,38,55,42,36,22,28,34,18,57,27,33,58,34,53,29,33
"COG1296",13,26,18,30,12,22,20,23,20,19,13,25,20,8,29,19,28,5,29,20
"COG1297",48,31,52,31,58,46,20,21,35,48,61,8,37,36,27,37,21,26,33,49
"COG1298",3,6,3,4,18,8,13,13,13,4,4,3,19,5,32,6,5,5,30,6
"COG1299",36,27,37,32,17,42,27,40,33,42,46,35,34,22,30,59,40,11,45,63
"COG1300",1,4,0,4,0,1,4,8,0,13,8,1,3,10,5,0,6,9,4,1
"COG1301",74,71,115,83,53,63,86,61,47,65,107,38,69,45,48,102,68,56,47,90
"COG1302",3,3,5,7,4,9,12,9,5,6,7,25,21,6,31,3,16,6,27,10
"COG1304",10,8,3,24,10,9,23,11,3,5,6,25,12,7,5,9,8,4,16,2
"COG1305",36,17,10,44,50,44,20,61,52,43,40,116,53,25,80,49,28,29,46,18
"COG1306",2,2,0,2,6,0,1,3,1,6,0,0,6,5,8,7,0,0,6,0
"COG1307",77,46,57,120,41,74,73,76,81,59,19,43,94,20,128,23,101,14,102,27
"COG1309",56,70,35,77,52,73,154,71,73,97,67,143,124,54,138,112,121,54,107,38
"COG1310",2,4,1,1,2,7,8,2,5,0,0,2,1,0,7,3,12,0,3,0
"COG1312",20,18,19,14,13,18,13,10,18,11,53,26,59,37,19,37,34,46,43,52
"COG1313",9,1,11,18,5,19,21,6,9,20,8,0,24,3,26,5,18,1,20,2
"COG1314",1,2,0,0,1,1,3,0,0,0,0,1,1,2,3,7,0,1,2,0
"COG1315",3,0,2,0,5,4,0,6,5,2,0,0,12,2,37,0,11,2,15,2
"COG1316",54,33,38,41,23,68,56,47,53,87,23,110,59,20,59,55,82,18,47,33
"COG1317",1,0,0,2,1,0,0,0,1,0,0,1,1,0,2,3,0,0,5,1
"COG1319",19,10,8,25,12,14,15,19,13,19,7,17,8,19,6,15,11,18,19,12
"COG1320",1,0,0,1,0,1,3,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1321",11,6,8,27,14,12,17,20,7,16,5,10,28,6,30,15,17,8,25,6
"COG1322",42,33,53,45,33,50,30,27,19,36,46,37,27,23,13,43,30,32,28,29
"COG1323",24,9,8,29,15,20,22,19,22,33,9,15,39,5,45,14,18,7,22,10
"COG1324",0,1,0,0,0,0,2,0,0,1,1,0,0,0,1,1,0,1,1,0
"COG1327",4,7,4,4,2,2,9,8,2,8,7,31,20,2,15,17,11,3,20,10
"COG1328",144,96,130,104,109,111,125,127,108,166,133,122,201,103,174,104,117,130,138,118
"COG1329",0,2,0,2,0,6,8,1,0,5,0,19,2,0,2,7,0,1,1,0
"COG1330",1,1,0,2,0,0,3,1,0,0,2,8,0,0,0,27,0,2,11,1
"COG1331",1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0
"COG1332",0,3,1,0,0,3,0,4,4,0,0,0,0,0,2,0,1,0,5,14
"COG1333",7,5,0,5,2,1,5,5,9,6,9,1,5,10,5,0,7,19,5,1
"COG1335",14,35,11,22,17,21,34,25,8,14,30,26,22,16,32,27,16,9,37,16
"COG1336",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,3,0,0,0,2,2,1,3,5,1,0,1,1,0,0,0,0,0,4
"COG1338",2,2,2,1,5,6,4,5,5,0,2,2,10,0,6,7,8,1,8,3
"COG1342",3,5,7,9,16,3,8,9,7,13,9,3,8,4,14,1,10,14,5,8
"COG1343",3,4,7,10,8,7,10,10,10,2,7,1,12,0,7,10,12,1,2,3
"COG1344",23,5,23,5,35,54,21,50,39,16,1,3,37,4,66,23,37,2,43,15
"COG1345",6,4,0,3,7,13,4,15,12,5,1,1,10,3,23,15,7,4,10,5
"COG1346",31,22,46,35,31,36,38,25,23,18,37,10,31,31,36,23,21,29,23,58
"COG1347",11,11,6,12,13,14,13,8,20,19,29,2,9,17,9,10,18,14,9,11
"COG1348",2,2,4,8,7,4,20,2,1,8,2,3,7,6,5,7,8,4,4,0
"COG1349",44,73,31,44,26,54,71,75,66,43,66,94,32,40,40,120,69,39,66,78
"COG1350",14,3,25,10,19,6,8,3,8,8,46,7,27,49,19,35,33,43,15,49
"COG1351",21,15,25,19,30,9,11,5,4,26,17,4,66,3,28,28,14,1,4,39
"COG1352",4,3,0,3,5,5,3,5,11,3,3,2,9,3,22,6,10,4,14,3
"COG1353",0,7,2,0,0,8,5,1,4,6,1,2,2,2,6,2,6,0,6,12
"COG1354",19,9,15,21,10,27,15,22,19,30,5,18,17,9,31,11,24,3,15,11
"COG1355",0,2,21,0,0,19,0,0,0,0,0,23,4,0,0,12,0,0,0,2
"COG1357",9,11,2,22,8,2,21,14,39,16,16,17,15,13,23,25,11,27,26,11
"COG1358",2,4,5,0,7,11,9,5,6,9,5,4,19,2,6,1,20,1,4,6
"COG1359",2,4,3,3,8,1,8,1,3,13,3,10,14,4,9,5,3,6,11,2
"COG1360",3,18,33,3,41,23,11,13,9,5,10,3,17,22,14,51,17,39,15,28
"COG1361",0,0,0,1,0,1,0,0,0,0,1,6,3,0,1,0,0,0,4,0
"COG1362",59,37,92,73,59,56,51,56,37,71,36,45,62,16,59,55,43,16,42,62
"COG1363",8,16,13,14,18,21,19,23,17,26,31,15,28,14,49,23,27,23,35,4
"COG1364",15,17,20,34,17,35,25,23,21,29,15,33,26,6,47,14,33,6,28,22
"COG1366",8,7,6,11,4,12,13,9,6,19,2,9,14,6,13,3,18,1,9,6
"COG1368",66,144,159,80,134,136,143,120,90,131,101,182,138,82,110,133,108,83,127,78
"COG1372",0,5,0,0,1,0,1,4,0,0,0,0,0,0,26,0,1,86,0,0
"COG1373",139,304,1329,214,777,249,261,290,288,208,188,294,682,198,311,779,301,240,226,708
"COG1376",8,7,6,9,6,7,10,15,10,22,5,99,42,11,49,28,54,16,52,24
"COG1377",2,2,4,1,8,4,9,7,9,4,2,3,8,1,24,5,11,6,12,1
"COG1378",1,2,2,3,3,4,7,5,1,6,2,2,6,1,9,2,8,2,9,0
"COG1379",2,3,4,8,0,0,2,6,2,13,3,6,2,3,4,0,6,4,2,0
"COG1380",17,8,22,22,20,15,15,14,12,14,13,6,13,17,18,17,19,12,18,20
"COG1381",13,8,15,31,12,28,19,12,23,31,8,28,17,10,22,19,21,6,17,8
"COG1384",0,1,1,4,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG1385",35,26,34,30,35,28,27,25,24,28,24,46,24,21,31,43,33,28,27,21
"COG1386",13,11,9,12,7,21,18,9,17,14,8,19,22,4,18,6,17,3,14,11
"COG1387",53,56,46,63,46,43,58,53,51,55,64,32,60,55,60,52,64,47,46,81
"COG1388",26,29,22,44,21,48,37,55,47,63,4,6,14,10,21,2,19,4,17,2
"COG1390",1,1,0,1,0,0,4,2,2,2,0,0,0,1,4,3,0,0,3,0
"COG1391",4,4,1,4,0,8,6,1,4,2,2,22,1,0,0,5,0,2,5,0
"COG1392",9,22,3,2,7,10,14,9,8,8,13,18,5,17,3,3,20,18,4,13
"COG1393",7,14,5,12,10,10,21,5,18,11,11,16,17,10,20,18,14,16,19,3
"COG1394",8,5,1,3,4,7,16,2,6,16,14,15,18,13,21,3,30,15,17,6
"COG1396",87,82,76,109,76,95,127,84,79,122,52,93,127,54,144,79,140,49,111,53
"COG1397",16,25,34,14,40,48,23,35,25,16,21,22,33,12,21,31,6,9,17,35
"COG1399",5,6,2,7,3,4,6,2,4,7,8,39,22,3,18,17,11,7,13,5
"COG1401",24,43,63,24,36,18,12,19,65,21,28,15,37,6,29,115,31,19,31,76
"COG1402",15,8,4,9,7,5,12,19,15,1,8,37,1,24,7,7,13,10,4,41
"COG1403",1,5,40,4,1,1,7,4,2,18,22,3,11,1,10,1,2,10,12,5
"COG1404",36,35,22,42,47,27,29,44,57,45,111,81,106,154,100,83,172,99,88,71
"COG1406",2,0,0,0,2,4,1,0,0,2,0,0,0,0,3,0,0,0,1,2
"COG1408",56,51,106,52,90,64,60,45,58,67,64,17,70,56,52,65,52,56,68,101
"COG1409",120,115,66,94,83,89,150,92,127,156,125,96,95,111,76,52,66,72,56,73
"COG1410",145,110,114,131,106,115,78,103,112,103,150,38,80,126,78,89,109,97,105,173
"COG1413",0,0,0,0,0,0,0,1,2,0,1,3,0,0,0,12,0,1,4,0
"COG1414",17,18,6,10,12,31,38,11,6,15,15,85,8,12,13,29,3,16,35,4
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",99,102,123,100,87,97,85,111,83,115,100,112,97,78,117,98,111,78,83,101
"COG1419",5,1,6,0,5,9,4,9,9,2,0,0,10,0,18,0,2,0,7,2
"COG1420",25,13,12,33,23,34,26,25,14,37,11,46,22,4,31,13,27,9,21,16
"COG1424",0,1,2,1,1,2,1,0,0,2,3,0,1,0,0,6,0,1,0,7
"COG1426",2,2,3,0,3,2,2,1,0,5,3,6,0,0,1,7,0,1,6,5
"COG1427",0,4,1,1,0,4,7,1,0,5,5,0,3,0,5,4,0,0,5,6
"COG1428",0,7,47,0,32,4,4,0,0,1,1,8,17,0,4,33,0,0,3,50
"COG1429",50,24,64,35,55,8,73,65,57,43,42,14,54,63,45,60,21,44,22,71
"COG1430",1,0,0,0,0,2,0,0,1,7,4,0,0,0,4,0,0,0,0,0
"COG1431",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG1432",13,13,6,12,19,11,17,23,9,4,25,10,7,6,21,1,9,11,21,10
"COG1433",1,9,2,2,9,3,5,3,2,5,1,6,4,4,4,2,4,7,8,4
"COG1434",10,23,12,20,7,19,14,17,17,14,10,35,20,5,20,30,21,7,23,21
"COG1435",21,8,7,26,19,17,28,13,18,31,22,9,12,13,18,15,6,28,19,22
"COG1436",0,2,1,1,3,6,7,1,2,4,1,4,1,0,1,1,2,1,2,0
"COG1437",0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0
"COG1438",23,27,43,28,33,24,38,30,26,27,23,26,35,24,23,38,26,25,29,43
"COG1440",1,4,1,15,2,4,6,2,3,4,0,2,0,2,1,4,2,0,2,1
"COG1441",2,2,0,1,0,0,2,0,0,0,0,0,0,0,0,6,0,1,3,1
"COG1442",38,76,76,14,43,58,46,34,67,39,22,121,47,23,61,76,37,74,32,41
"COG1443",5,6,14,3,12,2,8,12,12,7,4,2,5,11,4,16,7,14,9,13
"COG1444",0,2,0,0,0,0,4,0,0,0,0,1,0,3,0,18,0,3,7,0
"COG1445",32,43,43,43,19,38,20,25,18,41,48,33,30,13,30,46,37,14,44,50
"COG1446",16,8,0,4,5,7,5,8,8,5,6,28,0,20,6,16,10,3,10,8
"COG1447",1,9,1,7,0,3,7,4,2,4,4,5,0,6,4,8,11,7,5,0
"COG1448",5,13,8,3,3,12,7,2,1,8,8,4,7,1,5,21,1,7,10,10
"COG1449",17,25,15,7,13,31,26,13,34,20,33,1,28,21,8,31,12,59,16,14
"COG1450",0,2,0,1,1,0,2,0,0,0,6,7,0,3,1,11,0,6,21,1
"COG1451",26,28,10,31,15,32,25,30,27,25,22,64,21,27,28,33,21,36,27,4
"COG1452",5,5,0,4,1,1,9,3,3,1,3,6,4,1,1,24,0,3,10,0
"COG1453",5,10,8,11,7,16,13,20,13,7,52,13,48,21,30,10,24,38,43,14
"COG1454",138,117,79,149,79,172,132,154,104,180,120,266,106,119,148,120,156,86,133,95
"COG1455",5,12,14,52,12,8,21,23,11,18,2,52,16,18,26,31,34,13,31,11
"COG1456",3,0,2,1,3,1,0,0,0,2,1,4,2,1,2,0,2,0,2,2
"COG1457",14,7,7,7,9,22,13,9,11,11,3,32,3,4,1,9,10,1,8,6
"COG1459",17,19,10,15,19,20,21,20,5,43,18,14,25,9,34,30,13,11,37,11
"COG1461",38,17,41,38,21,33,27,40,22,39,15,27,44,14,45,24,37,4,27,17
"COG1462",0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1463",6,6,9,3,4,6,11,3,2,4,9,2,6,0,0,12,0,2,10,7
"COG1464",22,19,10,14,10,25,40,24,8,27,14,76,25,4,13,31,12,12,32,18
"COG1465",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",38,45,27,41,27,38,48,46,44,56,23,50,42,27,44,42,55,46,35,60
"COG1468",7,3,8,14,8,13,11,10,7,1,7,3,14,0,11,6,2,0,7,8
"COG1469",1,7,1,2,3,0,7,0,3,5,5,0,0,1,1,4,0,2,1,5
"COG1470",3,3,0,5,7,1,13,5,4,6,8,0,2,7,4,0,2,10,5,0
"COG1472",373,593,615,409,557,480,426,416,519,374,539,446,507,641,439,432,540,680,560,525
"COG1473",74,42,33,71,53,72,79,69,44,60,43,78,61,78,26,40,22,30,39,20
"COG1475",170,133,108,263,158,141,177,136,162,164,99,119,159,68,184,71,156,79,155,100
"COG1476",4,5,9,7,3,7,19,7,8,10,5,17,7,3,13,1,19,8,14,8
"COG1477",48,44,70,44,57,39,55,48,60,43,36,31,59,46,31,43,53,55,42,47
"COG1479",76,115,156,56,94,130,122,43,126,84,62,148,129,33,89,172,137,42,46,84
"COG1480",62,85,93,32,83,57,47,56,55,34,59,8,46,81,22,42,74,70,26,52
"COG1481",19,8,16,27,16,33,32,21,15,16,10,39,22,5,26,17,34,1,19,8
"COG1482",36,69,64,79,42,58,51,54,41,65,46,20,49,43,55,60,55,51,46,42
"COG1483",0,1,1,17,0,15,11,0,0,0,10,0,0,0,7,0,11,13,7,0
"COG1484",165,60,246,101,109,90,93,98,140,115,44,95,73,162,125,41,132,41,68,106
"COG1485",0,2,0,1,0,0,2,0,2,0,1,2,0,1,0,8,0,1,6,0
"COG1486",14,17,12,35,4,11,20,15,13,24,13,28,8,40,20,41,22,21,32,7
"COG1487",1,4,17,0,0,3,6,2,1,0,4,14,12,1,1,3,0,5,3,17
"COG1488",40,53,31,54,27,48,59,55,29,40,56,89,46,32,73,29,45,37,41,10
"COG1489",4,8,3,14,0,12,9,6,12,8,6,7,17,3,17,8,7,1,14,4
"COG1490",40,29,37,32,31,26,24,22,33,34,24,25,31,24,24,27,19,18,18,22
"COG1492",59,34,21,54,27,25,33,46,44,43,45,14,19,36,38,21,26,30,31,26
"COG1493",25,8,16,29,11,29,18,26,16,15,10,12,28,7,34,13,21,2,22,10
"COG1494",3,2,0,2,3,1,11,2,0,6,5,6,3,3,1,17,0,3,9,0
"COG1495",2,2,0,2,1,1,4,0,1,2,0,3,4,0,1,3,0,3,0,1
"COG1496",29,25,56,23,43,42,22,20,48,36,36,46,35,14,31,42,28,25,28,42
"COG1501",161,191,204,160,241,185,186,195,179,164,194,270,203,235,215,146,283,307,205,231
"COG1502",114,96,123,124,80,138,116,117,138,113,93,65,154,126,156,104,126,89,159,148
"COG1505",1,15,2,2,5,3,7,7,2,11,31,0,6,21,1,0,11,21,2,1
"COG1506",254,273,308,127,353,214,181,213,215,176,281,105,167,374,133,215,232,282,137,318
"COG1507",0,0,0,0,0,1,0,0,0,0,0,30,0,0,0,4,0,0,1,0
"COG1508",44,76,72,35,52,36,51,49,56,49,23,2,15,22,6,27,5,11,12,36
"COG1509",16,17,3,17,12,1,27,13,23,20,9,2,8,17,4,3,5,15,10,1
"COG1511",34,19,35,69,22,92,31,72,45,52,2,327,44,10,111,61,93,8,63,21
"COG1512",43,29,28,34,19,32,29,20,28,46,19,7,24,36,26,23,33,18,25,16
"COG1513",0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,4,0,1,2,0
"COG1514",0,0,0,1,0,5,4,0,0,0,3,3,2,1,1,2,1,1,3,0
"COG1515",0,3,0,0,0,0,1,0,0,0,5,1,0,1,7,1,0,0,4,0
"COG1516",3,1,2,2,0,2,1,6,4,1,1,0,3,1,7,7,1,1,3,2
"COG1518",18,26,41,35,37,39,26,43,27,26,40,31,43,8,31,28,39,34,31,55
"COG1519",51,51,36,33,26,27,34,33,43,34,58,10,20,54,21,28,32,50,26,40
"COG1520",47,34,8,41,44,6,32,46,54,32,22,2,8,45,10,1,14,49,10,9
"COG1521",43,34,15,29,23,31,38,36,36,38,20,48,41,15,34,16,39,25,34,19
"COG1522",53,73,73,28,50,46,45,44,48,49,51,40,56,53,43,75,48,72,61,89
"COG1523",81,68,87,70,79,75,36,96,72,49,68,257,48,69,75,117,107,62,65,135
"COG1524",55,62,101,41,74,77,47,56,74,57,63,43,46,84,41,45,49,58,31,47
"COG1525",1,0,0,1,0,0,0,2,0,3,0,3,1,3,3,0,0,1,5,0
"COG1526",8,2,4,12,5,3,3,5,3,3,2,3,2,3,4,8,2,2,4,1
"COG1527",5,11,6,12,5,12,11,12,8,9,7,23,9,8,17,5,13,7,14,5
"COG1528",39,28,3,23,23,22,47,23,53,38,41,7,14,27,24,6,31,44,17,14
"COG1529",55,32,34,73,30,44,49,45,30,41,49,66,49,51,38,79,44,41,43,25
"COG1530",38,58,70,39,49,50,49,43,42,55,38,73,60,27,50,70,27,43,57,54
"COG1533",48,19,18,44,44,38,71,72,61,65,62,13,61,108,64,41,51,35,59,27
"COG1534",3,8,6,10,5,13,9,9,9,13,5,8,8,4,10,7,11,2,7,2
"COG1535",0,0,0,0,0,0,1,2,0,0,1,1,0,1,0,4,0,0,9,0
"COG1536",7,0,0,2,6,9,1,6,4,2,2,2,5,0,19,6,5,2,15,2
"COG1538",362,418,276,221,312,290,264,290,323,229,506,62,222,474,174,204,249,462,230,348
"COG1539",16,22,28,20,25,28,27,19,25,10,16,37,25,16,22,25,22,10,19,26
"COG1540",4,4,1,1,1,4,10,2,3,12,3,9,3,1,0,6,1,2,5,2
"COG1541",59,62,16,48,50,26,91,63,57,50,130,21,32,91,69,18,49,101,45,47
"COG1543",0,0,0,0,0,1,0,0,0,6,0,0,0,0,4,0,0,0,0,0
"COG1544",10,18,6,6,16,23,21,19,11,27,11,41,22,8,23,17,11,15,11,8
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",19,21,21,47,27,25,31,30,24,38,28,21,28,11,22,29,20,21,35,19
"COG1550",1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG1551",1,0,1,1,0,2,2,3,2,0,1,1,3,0,2,1,3,1,2,0
"COG1553",2,1,0,0,0,0,5,0,0,0,1,1,0,0,0,5,0,1,8,0
"COG1554",8,26,5,12,26,12,28,28,46,14,33,28,10,26,9,12,23,30,38,3
"COG1555",12,33,36,5,34,37,23,25,25,27,23,37,25,22,16,35,19,22,13,41
"COG1556",8,12,1,3,3,7,6,10,9,7,6,2,2,12,0,8,7,7,5,9
"COG1558",2,0,2,1,4,4,6,4,3,2,0,2,4,3,11,2,5,2,5,0
"COG1559",32,31,47,26,32,43,34,24,34,44,40,51,34,11,37,51,18,17,17,33
"COG1560",19,32,52,10,22,31,41,15,13,28,28,12,17,17,21,53,12,35,29,43
"COG1561",34,49,37,32,51,45,58,40,42,54,29,16,49,37,42,43,44,52,39,43
"COG1562",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG1564",26,20,7,15,12,22,16,26,36,26,12,10,11,20,19,11,29,18,13,12
"COG1565",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1566",20,72,44,14,50,67,24,22,23,22,50,13,29,69,17,65,20,55,39,52
"COG1567",0,0,1,1,0,8,0,0,4,1,2,0,5,0,1,0,1,1,2,1
"COG1568",0,1,1,0,0,0,4,0,0,0,27,2,5,4,8,0,19,0,9,15
"COG1569",0,0,0,0,0,0,3,0,0,1,2,0,0,0,1,0,2,0,0,0
"COG1570",81,41,45,53,45,52,49,44,53,77,52,76,45,66,58,38,55,45,53,59
"COG1573",29,23,5,23,13,22,22,18,18,36,13,20,9,23,12,0,22,24,22,7
"COG1574",13,9,6,26,9,13,24,6,4,21,13,75,27,35,12,12,13,33,11,7
"COG1575",14,23,28,16,19,18,21,15,20,19,30,49,19,20,10,35,12,22,26,22
"COG1576",24,30,25,30,20,25,31,25,20,37,34,36,26,15,36,27,20,26,37,25
"COG1577",0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,2,1,0,0,0
"COG1579",12,19,40,17,28,13,12,13,16,17,19,3,21,11,14,16,13,16,9,35
"COG1580",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,6,0,1,1,0
"COG1582",1,0,0,0,0,0,1,0,1,0,0,0,3,0,2,0,1,0,1,0
"COG1583",0,0,13,0,1,10,0,3,1,1,0,0,2,0,8,5,0,0,1,0
"COG1584",1,5,0,4,5,0,4,0,0,0,0,7,5,0,0,3,0,3,3,1
"COG1585",3,4,6,7,6,4,12,11,8,15,2,7,13,5,13,2,11,4,6,3
"COG1586",1,8,4,4,1,1,7,3,1,2,5,4,2,1,9,13,0,4,8,5
"COG1587",15,17,14,10,12,15,11,10,6,13,14,19,6,11,4,16,18,10,18,8
"COG1589",0,1,1,3,0,1,4,2,0,14,4,4,7,1,5,5,4,0,8,0
"COG1592",52,72,69,60,58,42,64,72,67,71,56,23,73,53,101,39,47,41,44,82
"COG1593",127,38,41,110,44,32,43,48,50,38,44,20,43,63,37,50,27,50,46,30
"COG1595",321,406,243,273,380,233,406,401,445,276,345,122,339,436,313,226,399,638,233,260
"COG1596",60,84,106,48,79,87,60,66,70,50,107,11,56,107,45,90,45,104,41,120
"COG1597",46,56,49,48,56,61,68,56,80,61,42,129,73,48,76,72,45,72,54,62
"COG1598",12,2,1,13,3,12,5,3,6,8,0,8,14,3,6,6,5,1,3,1
"COG1600",5,8,2,2,6,12,12,2,3,9,8,5,7,19,5,7,1,17,12,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1605",29,5,7,37,6,18,22,9,7,16,18,12,12,6,15,18,11,9,27,5
"COG1606",5,11,8,7,4,8,9,3,4,10,2,4,8,1,7,5,7,3,13,8
"COG1607",5,5,3,6,3,6,10,3,3,5,1,3,4,2,2,4,5,2,13,0
"COG1609",179,207,292,226,233,209,206,263,261,181,174,1150,328,194,379,413,277,234,298,203
"COG1610",22,27,10,17,17,27,34,26,32,35,14,10,12,31,17,4,20,21,19,10
"COG1611",39,46,25,19,24,31,22,43,31,34,54,33,22,37,10,28,38,44,32,33
"COG1613",8,5,5,5,2,14,4,4,5,8,3,5,1,2,4,7,14,3,8,2
"COG1614",1,2,1,2,1,3,4,5,2,2,0,4,9,0,1,0,3,0,5,1
"COG1615",0,0,3,0,0,9,0,0,3,14,0,97,1,0,1,13,0,0,1,0
"COG1618",1,2,0,3,0,1,0,0,1,0,0,0,1,2,0,0,5,1,0,0
"COG1619",4,2,2,7,10,4,3,5,8,11,37,6,24,22,31,17,31,36,24,14
"COG1620",6,20,34,11,24,8,18,11,7,14,10,23,5,27,6,39,7,30,16,23
"COG1621",89,109,198,59,115,91,52,65,57,60,67,115,125,83,62,78,108,108,56,152
"COG1622",0,1,0,0,0,0,3,0,0,1,2,2,0,1,0,11,0,1,3,0
"COG1623",3,1,1,0,0,2,0,0,0,12,0,2,0,3,7,0,0,0,0,0
"COG1624",29,45,51,26,35,37,41,34,27,53,7,2,15,8,11,14,8,9,10,14
"COG1625",12,18,16,33,8,21,15,23,14,17,7,13,25,5,30,10,19,5,15,13
"COG1626",9,21,1,5,10,20,23,19,56,15,39,7,6,25,16,18,26,16,49,12
"COG1629",221,233,267,118,341,133,196,184,202,139,245,52,157,360,101,186,150,322,141,242
"COG1633",0,1,0,1,2,2,7,0,2,1,0,2,0,2,6,0,0,0,2,0
"COG1635",5,2,0,0,1,5,0,0,2,1,2,0,1,0,0,0,0,1,4,0
"COG1636",20,20,22,21,29,20,24,30,38,26,22,10,37,11,22,15,13,6,23,14
"COG1637",0,0,0,0,0,6,0,0,0,0,0,29,0,0,0,4,0,0,0,0
"COG1638",99,33,28,86,32,46,58,33,40,27,29,17,32,60,27,33,17,34,29,28
"COG1640",103,99,131,130,98,103,67,87,117,109,117,171,85,100,97,117,86,56,77,144
"COG1641",8,12,9,5,5,12,14,10,10,9,10,0,8,3,11,1,4,2,10,7
"COG1643",14,7,35,5,29,19,9,2,4,2,34,119,17,5,1,86,1,4,49,31
"COG1647",1,7,0,3,2,2,4,1,2,4,4,0,1,0,3,4,1,2,5,7
"COG1648",5,9,7,7,4,10,6,3,10,5,7,5,1,1,2,10,14,3,15,5
"COG1649",117,122,114,72,109,89,65,73,116,84,157,16,102,145,80,63,97,136,63,101
"COG1651",3,8,1,3,0,7,8,3,2,1,3,57,6,9,0,13,4,24,10,1
"COG1652",7,5,7,15,1,4,5,2,3,3,1,5,2,4,10,4,2,3,6,0
"COG1653",224,88,141,279,132,202,152,266,288,147,57,777,376,109,483,166,289,90,375,87
"COG1654",23,15,12,23,14,24,22,30,16,18,11,14,20,6,26,17,25,8,23,11
"COG1655",4,1,2,2,1,7,4,6,7,4,0,0,3,0,14,0,3,0,5,0
"COG1657",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0
"COG1658",12,6,6,15,2,5,15,3,4,13,6,7,3,2,7,7,2,1,2,3
"COG1659",1,0,0,1,0,1,3,1,0,0,0,0,2,0,2,0,0,0,0,0
"COG1660",41,62,47,41,47,46,46,43,33,41,18,16,12,11,18,20,20,7,15,21
"COG1661",2,2,0,4,0,0,6,6,2,2,4,1,5,2,3,2,4,1,3,4
"COG1662",1,6,0,1,0,0,24,4,0,3,11,23,0,20,0,14,0,3,141,1
"COG1663",36,35,68,17,47,26,37,19,32,38,37,5,38,49,15,46,24,38,24,52
"COG1664",1,0,0,0,3,0,10,1,0,4,0,0,1,4,3,0,0,3,1,0
"COG1666",1,5,2,0,0,3,3,2,1,4,3,1,0,0,2,4,0,2,0,4
"COG1668",3,10,4,7,6,22,20,7,8,34,7,6,22,5,36,3,5,15,20,4
