"","DLF009","DLM020","DLM019","NLM002","NLM026","DLM018","NLM031","NOM029","NLM023","DOM024","DLM003","NOF005","NOM028","NLF007","DOM022","NOF008","NOM010","NOF010","DLM006","DLM005"
"COG1305",25,41,93,57,65,66,35,23,34,69,40,61,28,48,30,41,49,32,48,43
"COG1306",3,0,2,2,8,1,4,0,2,1,6,1,1,6,2,3,0,1,1,1
"COG1307",39,25,117,8,107,61,93,54,38,60,41,62,49,125,30,71,95,49,67,57
"COG1309",182,73,141,29,102,63,77,88,75,74,91,79,94,104,71,118,71,56,83,113
"COG1310",0,1,3,1,0,4,0,0,3,1,0,2,0,4,0,2,7,1,1,1
"COG1312",24,65,31,68,35,48,40,25,31,52,39,39,38,46,39,30,59,43,28,20
"COG1313",9,7,27,1,21,20,21,8,5,13,5,14,4,22,9,24,17,3,10,20
"COG1314",5,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,1,1,0,1
"COG1315",0,9,1,0,9,19,23,7,3,12,2,18,9,26,14,11,25,12,34,6
"COG1316",24,26,100,13,90,65,58,32,23,28,46,51,43,64,33,57,28,29,43,42
"COG1317",6,1,0,3,0,0,0,4,3,1,0,2,3,0,2,0,2,1,7,1
"COG1319",14,11,26,3,14,17,18,15,16,13,8,21,22,11,18,4,14,16,10,19
"COG1320",0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0
"COG1321",24,4,32,2,22,13,14,13,12,16,10,11,16,19,8,24,13,7,10,10
"COG1322",37,28,19,72,26,31,40,39,33,32,36,25,22,45,30,37,29,53,54,53
"COG1323",4,7,8,4,15,3,6,2,5,8,10,19,10,24,11,33,23,11,17,9
"COG1324",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0
"COG1327",14,2,21,6,16,16,19,8,8,9,9,8,5,14,9,17,7,8,7,13
"COG1328",99,118,155,109,184,104,125,88,113,135,105,119,142,173,121,151,112,127,132,106
"COG1329",5,2,8,0,6,3,1,0,0,1,3,0,2,1,0,6,3,0,2,2
"COG1330",17,1,0,1,0,2,0,10,1,0,1,2,8,0,0,0,1,1,0,2
"COG1331",1,0,3,0,0,0,0,0,0,0,8,1,3,0,2,2,0,4,1,0
"COG1332",1,0,1,0,2,8,0,6,0,2,0,0,0,2,0,1,1,0,1,1
"COG1333",2,14,2,2,3,1,2,3,11,1,17,7,4,4,5,1,1,4,5,6
"COG1335",61,11,43,10,25,17,17,15,15,25,21,26,18,19,15,18,14,12,13,18
"COG1336",0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG1337",0,1,0,1,1,5,1,1,1,1,0,1,2,1,6,2,2,0,0,0
"COG1338",7,2,1,0,4,5,5,3,3,7,4,11,3,11,1,4,11,2,10,0
"COG1342",3,5,17,3,18,11,12,9,6,18,11,7,9,5,11,6,3,14,5,8
"COG1343",0,2,3,4,2,1,1,5,1,4,6,9,12,5,3,12,7,4,27,11
"COG1344",9,33,3,1,46,47,59,43,10,24,15,61,11,75,21,22,51,22,72,18
"COG1345",22,9,2,0,5,11,12,10,1,10,7,15,5,12,13,5,11,4,18,4
"COG1346",16,25,8,23,21,33,31,29,24,27,33,28,33,38,34,29,35,33,38,24
"COG1347",7,23,11,38,13,23,19,17,12,29,27,17,15,12,24,25,16,21,20,18
"COG1348",2,8,4,4,9,8,1,2,3,9,1,9,6,3,5,6,5,1,4,9
"COG1349",119,22,40,19,45,48,48,74,36,45,35,56,75,30,46,34,29,36,30,85
"COG1350",26,36,19,37,22,28,24,33,36,38,51,29,33,28,21,37,25,32,22,30
"COG1351",6,3,25,32,18,9,8,8,10,21,5,11,4,13,5,5,13,12,30,3
"COG1352",5,7,8,2,7,5,7,6,6,9,6,3,2,10,9,4,6,5,17,7
"COG1353",3,0,7,3,5,6,1,4,10,5,5,5,1,9,8,6,4,1,12,5
"COG1354",6,4,33,2,18,25,20,13,13,9,11,20,12,16,6,17,13,7,17,17
"COG1355",4,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,27,0,0
"COG1357",75,23,16,4,12,5,11,20,24,19,18,13,6,14,14,14,9,14,19,24
"COG1358",2,0,23,2,13,11,7,5,4,3,6,8,4,16,5,12,8,6,5,4
"COG1359",29,10,6,3,5,2,4,12,10,6,11,2,11,7,10,8,4,5,0,5
"COG1360",15,21,2,50,10,18,12,14,16,11,21,11,14,25,26,11,6,21,43,12
"COG1361",1,0,3,0,11,4,5,5,6,1,1,3,4,2,1,0,1,1,0,1
"COG1362",19,30,120,66,91,60,53,36,22,42,33,35,45,89,49,70,54,55,64,53
"COG1363",42,12,71,40,36,22,20,22,8,12,11,25,24,25,16,31,17,10,26,14
"COG1364",18,8,38,9,38,43,33,15,5,19,12,38,20,45,17,23,30,17,24,23
"COG1366",4,10,19,2,13,18,15,13,15,8,7,11,19,11,7,11,18,10,4,3
"COG1368",101,91,115,170,125,136,125,113,74,111,152,106,108,109,80,129,97,140,103,128
"COG1372",0,0,0,1,1,0,0,0,0,22,911,3,0,0,0,5,0,0,4,0
"COG1373",146,245,217,710,286,252,245,251,212,215,213,299,170,236,371,259,246,572,638,402
"COG1376",84,12,38,12,32,39,29,36,19,32,7,14,14,12,13,11,10,11,7,11
"COG1377",27,10,2,1,5,9,19,8,3,6,7,6,1,17,4,2,9,4,11,11
"COG1378",0,2,1,1,4,3,0,4,0,2,2,5,6,4,4,3,0,3,4,6
"COG1379",1,1,1,0,0,1,1,0,0,0,9,2,18,0,6,8,7,5,4,3
"COG1380",18,20,6,13,21,12,15,21,17,11,22,14,16,16,19,9,16,9,17,24
"COG1381",12,8,33,4,27,27,13,22,14,20,5,17,12,16,11,15,13,7,7,10
"COG1384",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1385",30,15,30,36,36,29,26,22,24,16,19,27,28,29,36,20,24,32,34,24
"COG1386",8,14,28,2,20,18,11,8,3,13,6,9,7,17,14,9,14,6,15,16
"COG1387",27,49,63,10,43,48,58,56,55,36,71,57,56,50,41,69,44,60,42,59
"COG1388",11,26,64,13,70,37,32,31,22,40,22,56,57,62,26,61,52,29,31,15
"COG1390",0,0,0,0,2,1,1,1,0,0,0,1,1,2,2,1,0,4,0,1
"COG1391",36,2,2,7,0,9,0,8,6,0,1,1,6,0,7,0,3,3,1,8
"COG1392",9,13,3,2,6,8,4,8,9,4,8,13,10,4,8,5,10,4,9,18
"COG1393",30,11,27,4,15,9,8,20,12,12,12,12,16,10,14,13,21,8,10,26
"COG1394",15,13,28,2,20,18,19,20,16,22,29,23,24,10,15,26,10,11,11,15
"COG1396",113,48,162,58,119,84,105,84,95,92,88,89,89,118,44,94,96,65,98,95
"COG1397",35,13,42,68,21,71,15,18,18,15,56,39,17,20,23,12,34,18,18,31
"COG1399",21,6,23,3,14,24,13,11,8,11,8,14,9,15,4,9,4,8,5,18
"COG1401",5,12,18,0,6,4,6,10,7,11,31,16,19,26,35,14,14,34,50,75
"COG1402",10,10,17,6,6,6,13,7,16,10,13,11,14,7,20,20,16,7,9,11
"COG1403",4,5,10,2,3,3,6,3,6,6,10,3,4,6,13,3,8,12,3,10
"COG1404",69,120,163,551,159,108,116,99,79,125,240,122,126,145,126,136,141,132,196,106
"COG1406",0,1,1,0,0,8,3,2,1,3,0,5,0,4,0,0,6,0,3,0
"COG1408",47,72,50,45,71,62,47,88,72,88,74,50,53,38,74,82,63,78,50,52
"COG1409",56,104,117,70,65,104,119,110,99,167,45,37,26,24,36,22,48,22,31,35
"COG1410",85,98,71,162,91,94,112,104,87,140,79,116,95,84,107,94,131,105,103,84
"COG1413",23,1,0,2,4,0,0,8,0,0,0,4,2,0,0,0,1,0,0,9
"COG1414",48,15,15,13,22,23,19,24,13,7,12,12,23,15,19,26,6,15,5,37
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG1418",42,62,97,106,129,109,82,68,66,91,78,90,81,104,89,100,108,105,127,100
"COG1419",0,2,2,2,7,12,8,6,1,7,1,6,0,8,2,3,5,3,17,6
"COG1420",3,7,14,1,17,12,7,0,3,7,2,23,27,43,17,38,28,12,14,27
"COG1424",0,2,1,1,0,1,0,1,2,2,0,1,0,1,3,0,0,2,0,2
"COG1426",8,1,0,3,2,2,0,5,1,0,3,1,1,0,8,1,1,0,3,3
"COG1427",7,0,1,0,0,1,0,0,3,0,0,1,1,0,2,1,1,1,0,4
"COG1428",5,0,7,47,2,3,2,1,4,1,6,0,3,0,12,9,1,22,22,11
"COG1429",28,78,31,13,17,7,16,34,45,33,60,77,27,11,32,59,39,57,40,45
"COG1430",0,0,3,0,3,2,0,2,2,9,1,0,0,11,0,0,0,0,2,0
"COG1431",0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,1
"COG1432",9,8,17,2,15,10,6,6,18,14,0,9,6,3,2,3,3,4,5,6
"COG1433",2,16,0,3,3,5,5,3,8,15,5,4,10,10,2,4,4,6,5,5
"COG1434",35,4,23,3,19,16,11,25,13,14,12,13,12,24,16,13,12,7,10,15
"COG1435",14,22,28,25,23,13,19,15,23,19,37,23,12,16,17,18,24,14,20,17
"COG1436",1,0,5,0,2,5,3,0,0,1,1,2,0,3,6,3,1,1,0,1
"COG1437",0,0,1,0,0,0,0,0,5,0,0,0,1,0,0,0,1,1,1,0
"COG1438",33,19,23,33,31,27,26,30,33,37,24,23,17,27,22,26,20,23,31,20
"COG1440",16,1,1,1,3,5,5,7,6,5,6,2,13,11,3,5,3,6,0,2
"COG1441",12,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0
"COG1442",84,39,43,18,40,52,51,33,34,41,48,39,24,47,50,37,37,49,39,67
"COG1443",12,10,7,3,1,1,12,13,9,9,3,8,4,6,7,10,16,13,11,14
"COG1444",29,1,0,1,0,0,0,4,0,0,0,0,2,0,0,0,1,0,0,3
"COG1445",77,11,17,9,39,29,35,36,38,13,18,16,35,31,21,33,37,17,29,27
"COG1446",3,3,0,1,0,1,1,1,5,5,9,11,14,5,5,6,3,4,1,7
"COG1447",12,2,4,3,2,7,10,3,11,3,6,7,1,4,4,1,2,4,3,3
"COG1448",32,1,6,3,2,10,0,9,16,0,3,7,3,0,9,1,2,5,2,24
"COG1449",21,30,11,53,21,43,20,37,23,29,39,10,12,45,28,34,26,26,32,29
"COG1450",20,0,2,3,1,0,1,9,6,1,4,1,2,0,3,0,2,3,0,2
"COG1451",20,16,31,12,40,24,42,44,29,29,19,23,29,16,25,34,27,21,23,33
"COG1452",13,0,1,4,0,0,0,8,6,2,0,1,3,1,6,0,1,5,1,3
"COG1453",27,48,71,13,41,42,45,34,55,47,42,39,35,48,28,33,30,32,19,34
"COG1454",124,59,147,67,144,168,155,155,119,129,98,157,166,145,111,131,142,103,126,131
"COG1455",45,3,10,4,12,11,24,14,26,9,32,23,46,20,15,9,28,8,8,14
"COG1456",1,2,25,2,14,0,0,0,2,0,0,1,7,2,1,1,1,1,2,0
"COG1457",12,4,11,8,16,20,17,11,9,7,6,10,12,5,13,9,4,7,1,22
"COG1459",96,12,29,10,26,16,13,15,13,8,27,17,15,35,20,23,17,12,31,20
"COG1461",12,17,68,7,37,42,31,28,26,30,16,28,30,41,23,29,27,22,26,15
"COG1462",1,0,0,3,0,12,0,0,2,0,0,0,0,0,0,0,0,0,6,1
"COG1463",14,4,2,6,0,5,3,4,8,3,2,0,3,1,9,2,0,4,2,5
"COG1464",24,11,38,14,12,25,10,11,28,13,13,12,15,10,22,21,17,11,13,41
"COG1465",1,0,0,0,4,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0
"COG1466",37,26,54,49,37,31,48,39,29,33,46,48,34,42,42,49,38,38,60,43
"COG1468",2,4,22,4,5,10,11,18,11,9,5,6,17,10,5,9,8,13,27,19
"COG1469",5,4,2,2,2,2,0,0,3,5,1,0,0,0,0,2,1,0,0,0
"COG1470",1,11,1,0,1,1,5,3,11,3,2,5,6,1,5,6,6,2,6,6
"COG1472",210,677,428,373,609,504,651,674,634,533,409,416,539,556,450,479,695,624,418,363
"COG1473",59,20,92,36,21,52,63,44,64,46,46,55,72,36,100,56,30,50,35,83
"COG1475",133,124,231,72,178,135,158,104,112,146,82,149,130,159,107,162,154,138,125,153
"COG1476",2,1,4,1,4,2,3,8,3,5,7,8,7,14,4,13,6,3,10,6
"COG1477",26,45,46,57,54,37,34,44,53,37,34,60,58,51,51,42,38,56,65,56
"COG1479",63,83,57,93,61,126,49,121,55,177,64,50,43,95,59,66,92,152,148,97
"COG1480",11,53,15,97,28,54,50,53,51,54,48,56,44,39,51,39,55,67,50,43
"COG1481",15,4,41,9,36,21,25,11,7,14,11,28,27,33,8,28,31,7,24,17
"COG1482",38,54,33,63,60,57,81,55,71,67,61,47,42,66,43,78,71,67,48,36
"COG1483",0,8,4,15,3,8,1,0,8,0,7,0,0,4,0,0,0,55,0,1
"COG1484",126,54,134,19,165,77,172,58,71,82,94,102,96,127,57,119,140,178,71,152
"COG1485",12,0,0,4,0,0,1,2,3,1,0,0,0,0,0,0,0,0,0,0
"COG1486",44,10,35,16,9,10,12,24,21,9,25,11,35,9,14,15,16,13,5,22
"COG1487",11,10,2,1,1,5,10,0,9,10,7,2,6,3,3,5,6,1,4,6
"COG1488",30,21,68,16,60,44,45,53,43,49,33,40,42,47,31,38,30,29,40,40
"COG1489",18,10,6,0,10,15,6,6,3,5,3,5,11,8,8,3,3,8,4,10
"COG1490",30,27,31,32,22,26,25,26,25,22,19,28,28,15,22,24,21,26,33,30
"COG1492",31,38,39,8,35,33,47,30,30,61,38,53,46,30,27,38,46,37,23,29
"COG1493",7,8,35,2,33,24,23,13,11,17,14,26,16,38,9,22,22,15,18,9
"COG1494",18,4,3,4,1,1,0,6,4,2,1,3,8,1,3,3,1,3,5,7
"COG1495",6,2,1,1,0,0,0,1,1,2,1,0,1,0,10,0,1,5,0,1
"COG1496",17,32,34,57,29,43,26,27,16,12,21,27,29,23,40,35,26,27,32,35
"COG1501",167,293,211,235,173,189,237,162,277,201,160,213,225,246,203,155,174,241,200,130
"COG1502",77,121,89,128,111,117,125,134,82,122,91,102,127,139,115,115,129,111,112,109
"COG1505",5,17,9,14,17,3,2,4,11,5,13,6,7,11,30,7,4,15,8,17
"COG1506",73,335,80,348,101,220,142,201,222,252,300,216,243,149,220,212,240,320,191,220
"COG1507",5,0,1,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,3
"COG1508",32,47,23,101,23,37,41,64,61,40,58,38,43,26,56,32,56,54,59,71
"COG1509",29,50,20,6,6,3,16,30,33,28,61,19,37,12,35,41,23,33,16,28
"COG1511",62,25,64,13,90,97,75,40,20,54,22,87,41,112,28,57,52,44,83,55
"COG1512",16,32,30,26,37,47,20,31,19,36,29,34,34,41,35,29,32,34,26,22
"COG1513",5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1514",3,0,11,2,0,2,0,4,1,2,2,0,1,0,1,2,0,0,1,0
"COG1515",2,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1
"COG1516",7,5,0,1,4,4,4,6,2,2,1,3,2,4,2,2,11,0,11,5
"COG1518",5,5,13,10,9,16,10,15,15,26,34,45,24,33,34,33,29,14,73,37
"COG1519",35,40,13,43,28,33,42,43,39,51,34,34,37,20,40,35,30,37,28,44
"COG1520",38,81,57,8,42,11,49,39,71,74,24,52,44,30,44,74,52,53,19,38
"COG1521",13,18,34,5,36,47,38,19,24,39,31,31,26,44,18,36,33,23,30,39
"COG1522",50,42,24,55,39,42,43,57,55,61,51,48,52,47,63,40,37,58,69,58
"COG1523",53,84,53,82,56,71,59,77,73,75,58,86,86,57,82,58,71,79,67,64
"COG1524",41,94,15,151,34,50,42,66,63,80,72,54,43,33,91,65,50,90,59,41
"COG1525",28,1,6,5,0,1,0,1,2,0,0,0,0,3,0,2,6,0,0,6
"COG1526",7,0,2,2,3,0,1,3,4,0,0,7,7,4,5,1,0,4,0,6
"COG1527",8,1,19,8,15,6,7,15,3,11,5,13,23,9,6,14,9,10,10,8
"COG1528",42,34,12,24,13,19,18,24,32,33,43,26,26,19,21,26,15,28,28,47
"COG1529",57,23,58,22,47,39,53,44,42,33,38,41,99,43,75,41,32,42,32,65
"COG1530",64,52,25,82,36,46,47,44,37,51,45,27,36,40,57,47,48,55,63,61
"COG1533",24,45,48,81,54,36,52,24,64,85,33,95,44,75,52,76,78,31,72,55
"COG1534",5,2,13,4,13,11,12,7,3,6,2,10,8,12,7,3,8,6,7,8
"COG1535",9,0,0,2,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0
"COG1536",11,3,1,4,6,5,9,5,6,4,3,6,2,17,8,2,12,3,17,3
"COG1538",164,489,101,423,181,261,258,350,423,367,420,273,308,206,366,304,308,392,290,291
"COG1539",23,14,4,25,7,14,21,25,17,23,19,14,22,18,24,22,26,17,15,34
"COG1540",11,1,13,2,6,3,0,5,7,4,1,2,8,2,5,3,4,3,1,3
"COG1541",29,78,75,16,38,29,59,43,74,74,63,70,78,53,76,82,54,62,56,38
"COG1543",1,0,0,0,8,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG1544",8,3,6,5,6,6,8,2,3,6,11,11,14,16,17,16,15,9,25,16
"COG1545",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",21,27,38,29,30,36,21,22,17,27,15,23,29,28,32,24,43,27,21,34
"COG1550",1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0
"COG1551",1,3,1,0,0,4,1,2,0,2,3,2,2,4,2,1,4,1,7,1
"COG1553",8,3,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,1,1,1
"COG1554",40,36,49,4,70,13,47,51,31,29,43,22,19,36,32,20,44,24,6,28
"COG1555",28,20,11,56,19,24,30,29,19,17,31,21,19,20,32,22,29,33,41,13
"COG1556",9,8,0,1,5,11,4,7,6,12,5,6,7,4,10,7,6,6,4,4
"COG1558",9,5,0,0,7,3,4,2,1,1,2,5,4,13,4,3,3,0,11,3
"COG1559",31,32,49,49,50,51,31,42,31,32,40,19,22,44,45,39,25,42,39,50
"COG1560",44,21,9,39,9,31,18,40,25,18,41,15,18,13,47,22,14,26,31,52
"COG1561",23,35,41,58,52,28,50,29,50,37,39,41,26,46,51,43,46,35,63,43
"COG1562",13,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1564",6,14,15,36,18,27,24,17,17,19,19,34,23,22,17,18,26,22,37,16
"COG1565",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",86,45,18,35,39,70,36,66,52,32,35,18,27,13,45,21,29,32,23,25
"COG1567",0,1,3,0,1,6,0,5,0,2,0,1,0,1,0,1,2,0,2,2
"COG1568",6,21,0,0,0,0,0,0,0,9,6,0,0,8,0,28,0,7,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0
"COG1570",46,53,56,62,53,73,61,48,44,56,44,46,43,48,43,61,56,46,42,57
"COG1573",17,35,31,7,18,20,17,27,14,31,19,14,18,22,11,16,26,18,11,29
"COG1574",22,5,37,8,16,10,15,10,22,13,15,12,9,9,16,13,4,7,21,10
"COG1575",15,32,9,40,7,32,22,28,39,24,27,14,20,27,37,18,21,26,30,23
"COG1576",22,21,21,25,24,27,23,14,18,21,19,22,19,27,22,21,26,21,31,25
"COG1577",1,1,0,2,1,0,0,1,1,0,3,0,0,0,2,0,0,0,1,0
"COG1578",1,0,1,0,4,1,1,1,1,0,0,1,2,0,1,1,0,0,0,1
"COG1579",11,20,9,43,8,16,18,12,14,14,19,13,6,9,22,15,18,25,22,24
"COG1580",3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1582",1,1,2,0,3,1,4,0,0,3,1,1,1,1,1,1,1,2,1,1
"COG1583",0,1,0,11,3,4,0,9,1,4,2,6,3,4,0,3,2,0,3,0
"COG1584",8,1,2,1,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0
"COG1585",7,2,22,2,25,8,12,6,8,7,3,16,12,13,4,14,9,5,4,5
"COG1586",16,1,8,6,2,5,1,1,2,7,0,1,0,1,1,0,0,3,3,1
"COG1587",8,0,3,0,1,2,2,2,6,4,8,9,13,9,13,5,5,7,5,7
"COG1589",26,0,23,4,11,7,5,8,5,4,5,5,11,4,4,10,12,4,2,2
"COG1592",21,16,35,16,36,17,21,19,28,22,54,63,62,83,58,77,62,63,69,55
"COG1593",62,30,39,35,46,44,50,40,51,45,13,16,20,13,28,15,6,20,11,22
"COG1595",197,515,251,281,240,231,370,407,498,420,736,372,387,323,341,366,354,355,352,365
"COG1596",47,118,21,128,37,69,88,56,93,72,67,53,50,50,91,83,76,88,87,66
"COG1597",42,66,93,112,68,74,78,76,55,79,60,42,65,49,76,62,78,70,74,70
"COG1598",6,0,5,4,7,1,5,4,1,4,2,1,4,4,4,4,5,4,1,6
"COG1600",35,18,11,11,4,11,1,9,12,4,12,8,2,6,15,5,7,10,8,24
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",42,13,41,3,16,18,13,14,16,14,13,12,5,18,7,16,11,7,11,29
"COG1606",13,2,13,1,8,14,4,5,5,9,2,6,6,4,8,7,4,3,6,10
"COG1607",7,0,0,3,2,1,0,5,1,4,0,2,9,3,4,7,0,1,2,5
"COG1609",387,253,332,190,371,245,227,194,243,227,223,230,287,228,200,200,225,188,193,261
"COG1610",8,19,12,8,26,14,19,20,31,37,20,34,27,19,17,26,27,25,16,17
"COG1611",20,42,21,46,36,27,27,40,41,32,22,35,29,32,38,23,36,25,39,37
"COG1613",11,2,4,3,4,3,7,10,2,9,1,7,4,12,1,1,15,6,2,5
"COG1614",0,0,12,1,6,1,1,1,3,0,1,4,5,10,0,11,2,1,1,3
"COG1615",10,0,1,2,3,3,0,0,0,0,0,0,7,0,0,14,6,0,0,7
"COG1618",1,0,4,0,1,0,1,0,0,0,0,0,3,0,0,2,0,0,2,1
"COG1619",15,25,19,2,28,21,22,22,33,17,26,16,22,22,17,30,29,27,16,24
"COG1620",45,29,4,58,9,13,11,23,22,18,12,9,18,4,17,9,4,21,23,33
"COG1621",18,90,23,86,55,89,60,102,73,72,55,91,110,85,82,58,37,100,143,55
"COG1622",7,0,0,2,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0
"COG1623",4,1,1,0,2,3,0,0,8,0,1,0,0,0,0,2,1,0,0,0
"COG1624",26,31,47,56,37,51,43,36,32,31,23,40,26,45,41,35,29,35,42,39
"COG1625",9,2,20,1,20,14,8,3,12,9,5,15,17,13,14,17,7,15,10,17
"COG1626",44,32,11,15,10,22,41,53,33,43,28,13,37,14,24,25,34,19,14,28
"COG1629",235,279,65,408,88,144,176,237,221,197,231,174,172,156,217,153,230,247,229,172
"COG1633",8,0,6,0,2,1,0,1,1,0,4,2,2,0,2,9,3,1,1,6
"COG1635",0,3,0,17,0,0,0,0,1,0,3,0,2,1,15,0,0,2,7,2
"COG1636",18,19,18,34,23,20,36,26,10,26,11,17,24,23,14,34,30,10,29,25
"COG1637",5,0,1,3,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2
"COG1638",38,13,28,16,26,44,47,41,22,35,28,38,44,28,73,34,17,42,39,42
"COG1640",86,73,97,150,120,129,97,75,74,89,71,84,99,111,97,80,109,95,102,82
"COG1641",15,2,20,6,10,17,6,14,6,6,6,9,13,15,10,7,3,6,7,10
"COG1643",109,2,6,86,5,16,1,12,3,2,3,1,16,0,19,3,3,17,35,22
"COG1647",1,0,1,0,0,0,2,0,1,0,4,1,0,3,2,3,1,2,1,2
"COG1648",10,4,9,3,3,12,4,17,7,4,3,9,16,10,6,2,6,3,5,5
"COG1649",7,45,20,50,25,26,43,31,34,37,97,87,82,67,128,93,103,118,88,54
"COG1651",28,5,5,2,3,3,1,5,5,2,3,2,8,3,2,1,1,6,3,3
"COG1652",3,2,5,2,4,3,8,5,5,6,6,1,8,11,5,2,0,3,5,3
"COG1653",252,102,426,40,512,174,231,183,155,161,300,211,293,403,124,181,196,165,186,179
"COG1654",19,9,24,4,33,24,15,7,12,14,5,22,16,23,16,17,22,12,9,13
"COG1655",0,3,3,0,4,2,6,6,2,3,0,6,0,7,8,4,9,5,10,0
"COG1657",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1658",2,5,11,2,11,5,7,5,7,8,7,2,3,5,3,10,5,3,4,10
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1
"COG1660",24,45,35,78,34,50,46,36,34,51,37,38,30,46,41,38,39,42,55,42
"COG1661",2,1,15,1,4,4,5,3,3,5,0,11,6,3,4,6,2,1,1,7
"COG1662",274,4,0,11,2,0,1,52,9,1,0,5,4,0,3,0,4,10,0,9
"COG1663",35,45,12,66,9,26,23,21,28,33,36,23,21,18,37,21,20,38,38,45
"COG1664",12,4,11,5,4,3,0,1,7,1,12,1,1,2,2,2,4,3,2,8
"COG1666",9,4,0,0,0,4,0,1,1,1,2,0,0,0,4,1,1,1,2,7
"COG1668",10,4,28,5,24,15,13,1,15,22,19,8,8,44,8,24,22,11,21,18
"COG1669",0,3,0,9,0,1,4,3,2,1,17,16,20,12,16,8,16,20,29,18
"COG1670",91,106,57,51,88,77,84,85,110,87,90,95,79,99,71,85,100,82,85,66
"COG1671",12,3,9,2,13,11,7,7,5,7,0,2,3,2,1,3,2,3,4,4
"COG1672",44,80,29,135,43,49,90,50,72,81,96,75,105,65,64,78,85,366,137,173
"COG1674",88,59,182,105,135,108,88,63,96,95,85,96,90,99,93,85,109,104,132,83
"COG1677",4,2,1,0,2,4,5,3,1,2,0,1,0,5,1,1,2,4,3,1
"COG1678",18,22,3,3,11,6,11,17,15,16,12,12,13,9,6,7,13,13,5,6
"COG1679",8,0,34,0,4,2,5,0,0,1,0,4,0,6,2,4,1,2,1,3
"COG1680",79,111,75,88,80,69,99,97,92,96,135,99,83,98,92,89,136,92,54,75
"COG1682",17,15,35,6,38,32,31,31,29,32,11,21,22,35,10,27,43,17,36,24
"COG1683",8,2,8,4,6,5,3,8,5,4,3,2,5,3,3,16,5,5,12,19
"COG1684",9,4,1,1,6,3,4,9,7,5,1,5,7,16,5,2,4,4,10,6
"COG1686",70,29,141,21,132,83,109,56,58,80,40,105,112,125,64,123,86,55,78,59
"COG1687",3,2,6,0,3,4,7,2,1,3,0,1,2,4,0,3,0,2,2,1
"COG1688",0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG1690",49,25,16,1,16,28,1,25,29,15,22,9,11,18,21,8,23,10,38,16
"COG1691",3,1,11,3,2,5,5,3,6,10,7,3,14,4,8,7,0,4,2,7
"COG1692",0,1,11,0,4,2,2,1,5,2,5,7,6,8,2,9,7,1,5,6
"COG1694",32,25,18,38,19,36,22,34,36,26,286,26,27,32,37,29,26,44,39,42
"COG1695",29,20,41,7,38,29,35,35,24,39,8,14,13,16,3,12,12,9,13,4
"COG1696",44,70,145,38,126,97,109,88,91,100,72,81,72,132,66,109,116,75,80,73
"COG1699",0,4,1,0,6,0,1,3,1,6,0,4,0,8,3,0,7,2,6,2
"COG1700",0,12,6,91,2,20,6,16,12,4,5,0,4,7,3,0,1,8,7,12
"COG1702",44,30,61,58,48,48,40,43,29,41,34,31,41,46,41,36,39,43,55,36
"COG1703",25,34,15,8,17,28,28,35,30,29,30,27,17,25,27,25,34,39,8,32
"COG1704",22,24,9,22,21,24,13,20,33,36,40,15,24,21,25,21,33,30,28,35
