"","NOM007","NLF015","NLF005","DLF008","DLM017","DLM001","DOF007","DLM023","DLM020","DOF012","DLF014","NOM002","DOM023","DOM024","NOM027","DLF004","NOM029","NOM022","DOF008","NLM031"
"COG1137",23,25,21,27,25,31,27,13,29,26,14,8,34,25,9,31,33,48,2,20
"COG1138",1,3,2,2,1,4,2,2,2,12,3,0,2,2,0,2,7,1,5,0
"COG1139",34,22,23,32,30,23,39,18,38,19,32,8,47,18,64,32,31,25,2,11
"COG1140",1,0,0,2,0,0,1,0,1,11,1,0,0,0,1,0,2,1,4,0
"COG1141",2,1,1,0,1,0,0,7,1,1,2,0,0,1,1,0,1,0,3,3
"COG1142",5,6,1,12,2,6,16,4,7,15,4,2,2,1,0,0,15,1,5,3
"COG1143",13,14,5,8,10,16,19,6,17,5,0,1,11,15,0,9,23,12,4,7
"COG1144",2,2,5,7,0,0,1,2,1,0,0,5,2,4,0,1,1,2,1,3
"COG1145",62,101,87,147,77,113,107,109,139,61,82,146,75,92,81,93,116,85,106,124
"COG1146",18,14,10,5,14,14,18,5,6,12,18,15,7,13,9,8,19,9,9,8
"COG1148",2,7,2,19,3,16,25,3,7,11,7,5,7,4,0,4,7,8,9,7
"COG1149",0,1,0,0,0,0,2,0,3,0,0,1,0,3,0,0,0,6,0,0
"COG1150",1,1,0,2,2,6,9,3,2,3,0,3,2,2,1,0,3,2,2,2
"COG1151",42,56,47,54,32,44,45,60,47,72,51,86,53,48,74,67,77,31,114,49
"COG1152",1,1,1,0,3,8,0,2,1,14,8,8,0,1,0,0,0,0,12,2
"COG1154",112,106,115,81,146,115,60,99,98,76,83,96,169,121,97,118,91,112,96,113
"COG1155",34,54,32,44,46,52,40,55,48,29,28,43,45,50,19,24,55,27,60,39
"COG1156",21,45,36,41,31,45,38,38,39,22,22,35,23,46,18,18,29,27,41,39
"COG1157",20,4,22,11,3,4,1,6,8,9,3,24,4,4,1,8,15,3,7,7
"COG1158",47,31,35,21,37,54,29,25,30,24,56,31,62,24,30,45,41,64,50,40
"COG1159",42,48,42,20,44,35,37,44,46,52,48,44,44,34,52,48,24,49,41,36
"COG1160",86,116,86,79,92,76,88,90,82,81,99,84,99,86,99,109,102,83,72,89
"COG1161",24,12,27,19,18,15,7,24,12,53,29,37,3,10,17,8,10,8,30,23
"COG1162",44,43,43,56,36,49,52,47,39,59,23,29,37,43,14,50,34,36,33,45
"COG1164",49,16,57,42,32,22,11,41,22,66,38,42,3,37,17,26,34,23,80,54
"COG1165",57,19,34,47,52,38,48,9,54,40,44,25,63,35,44,72,34,55,8,27
"COG1166",45,49,36,32,71,41,46,24,59,13,4,8,59,36,3,42,61,61,2,33
"COG1167",78,28,76,122,51,64,47,87,42,60,165,94,21,50,75,45,47,37,118,96
"COG1168",80,90,83,116,62,61,119,47,72,96,99,97,78,75,139,77,72,79,97,93
"COG1169",10,25,20,20,18,21,45,10,31,23,3,1,42,27,1,28,19,41,1,13
"COG1171",26,34,24,53,42,46,15,52,33,77,82,51,25,41,64,30,28,53,57,26
"COG1172",19,38,33,120,20,28,47,40,19,48,89,126,17,27,64,21,37,28,73,46
"COG1173",51,41,59,64,48,53,24,71,26,139,178,103,19,45,157,34,57,35,154,55
"COG1174",2,6,1,19,2,6,10,6,3,29,39,2,5,1,31,3,3,1,6,4
"COG1175",185,73,212,132,96,72,74,213,89,304,339,330,30,89,347,105,131,105,312,162
"COG1176",25,31,21,34,43,45,38,35,17,34,20,42,40,36,14,48,37,34,41,25
"COG1177",23,34,41,20,38,33,25,39,29,60,15,12,11,7,4,16,18,12,14,8
"COG1178",16,23,14,90,16,20,15,10,11,5,27,18,11,25,48,33,11,10,21,17
"COG1179",30,25,41,17,27,37,21,41,26,26,43,36,33,24,36,19,28,38,33,28
"COG1180",19,19,12,16,10,20,23,16,20,18,84,50,95,29,66,38,61,37,51,37
"COG1181",54,50,54,35,75,47,36,37,52,59,64,50,54,47,64,66,53,54,72,50
"COG1182",1,2,2,0,1,4,0,0,0,1,1,1,1,0,2,0,3,0,0,1
"COG1183",18,34,19,21,37,30,31,12,20,17,15,13,44,38,22,31,30,30,13,38
"COG1184",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",98,95,93,62,111,90,59,102,93,58,96,91,111,89,109,80,74,104,69,73
"COG1186",56,54,58,54,62,51,56,47,44,58,74,60,51,49,58,54,48,43,49,57
"COG1187",57,31,60,22,48,63,18,59,32,96,56,46,37,37,29,37,67,51,55,56
"COG1188",15,9,16,12,18,14,18,9,14,16,7,7,20,16,4,13,6,11,19,14
"COG1189",14,8,25,13,24,13,4,17,6,40,48,23,5,15,37,18,8,10,40,19
"COG1190",89,80,64,47,84,98,67,80,70,90,78,59,78,68,80,71,77,55,74,77
"COG1191",109,26,99,27,54,41,16,90,30,27,70,115,14,73,48,55,64,23,102,84
"COG1192",121,55,151,65,156,107,98,188,89,138,139,159,218,129,105,122,128,105,171,141
"COG1193",120,80,95,78,94,136,53,86,59,109,66,92,98,83,46,86,85,93,86,109
"COG1194",18,26,18,29,25,30,20,46,33,38,47,36,44,44,23,28,34,48,34,44
"COG1195",89,44,78,46,56,50,49,77,47,54,34,19,22,18,17,15,14,24,25,20
"COG1196",81,31,85,40,35,57,11,104,32,128,148,104,23,41,75,29,40,31,135,79
"COG1197",114,107,117,65,129,140,94,133,107,124,53,51,30,51,55,31,41,28,60,45
"COG1198",101,77,106,79,108,110,75,83,90,90,109,88,121,90,93,93,102,97,96,88
"COG1199",36,26,57,19,24,20,12,40,16,66,34,85,10,18,55,19,32,24,76,45
"COG1200",77,56,71,62,112,83,78,71,70,83,30,38,20,28,28,25,15,26,37,26
"COG1201",0,1,1,12,1,1,0,1,0,16,63,5,0,1,68,1,15,0,41,0
"COG1203",30,40,27,44,21,17,8,54,24,34,10,18,15,20,49,17,16,11,31,11
"COG1204",45,9,14,1,24,33,4,18,26,0,8,9,13,38,5,12,23,24,1,1
"COG1205",29,33,4,68,2,7,0,11,16,0,0,4,27,2,0,11,2,47,43,21
"COG1206",22,9,6,2,9,13,3,28,5,24,10,8,4,12,28,8,4,5,12,22
"COG1207",12,8,22,14,9,17,1,16,4,35,50,18,13,17,42,8,15,15,38,11
"COG1208",64,68,42,38,44,41,55,69,61,17,33,53,60,79,20,85,58,64,16,50
"COG1209",60,56,58,43,52,36,60,46,39,45,41,45,61,42,11,70,42,60,23,46
"COG1210",9,8,10,6,22,13,3,11,7,53,28,13,29,5,19,26,13,26,28,12
"COG1211",58,54,52,31,76,53,54,41,46,64,51,64,64,38,56,54,50,94,54,30
"COG1212",8,26,17,21,34,29,28,9,26,12,12,11,38,27,23,36,24,22,7,24
"COG1213",11,5,9,16,10,7,11,10,11,5,0,2,1,11,1,5,1,1,1,5
"COG1214",11,15,13,11,15,12,11,16,10,13,24,29,37,40,42,36,26,41,42,41
"COG1215",38,78,37,56,61,64,92,41,102,101,58,46,57,84,87,71,45,45,67,61
"COG1216",153,101,111,82,77,103,132,118,107,76,100,79,84,115,121,141,108,125,45,88
"COG1217",82,71,104,43,91,72,64,87,67,85,86,83,70,93,92,96,85,83,98,73
"COG1218",10,17,9,12,19,14,26,22,11,4,3,4,26,26,0,7,22,15,3,31
"COG1219",88,45,91,51,61,55,52,71,75,70,85,94,61,62,75,87,66,75,72,68
"COG1220",2,5,3,10,1,2,2,0,2,29,9,2,2,0,16,0,0,1,5,0
"COG1221",2,2,2,17,8,5,10,11,6,21,22,51,19,9,201,3,13,7,30,13
"COG1225",29,11,19,21,20,10,18,7,28,26,5,9,22,27,8,21,25,26,15,24
"COG1226",12,35,15,21,31,17,35,17,28,34,4,16,23,21,20,21,48,27,35,27
"COG1227",50,22,30,22,24,26,11,55,10,36,26,55,13,21,51,22,25,15,61,34
"COG1228",45,58,33,53,31,38,25,36,38,9,35,36,17,45,8,24,29,19,38,42
"COG1230",3,7,5,8,6,14,27,5,4,25,14,2,11,6,11,3,22,2,18,0
"COG1232",11,7,12,10,5,12,41,4,25,29,34,9,2,21,25,3,13,8,30,14
"COG1233",1,5,8,17,5,14,15,12,4,4,2,3,5,12,3,11,4,3,6,3
"COG1234",48,30,57,25,33,29,33,49,35,41,34,38,50,28,52,33,39,47,71,32
"COG1235",73,53,82,44,69,60,51,46,54,63,51,56,97,47,24,69,62,68,34,65
"COG1236",32,15,22,16,25,22,7,46,14,11,27,38,8,30,42,14,17,13,29,33
"COG1237",1,3,0,7,0,5,3,2,4,0,0,7,29,10,10,8,9,2,3,8
"COG1238",20,24,14,8,12,20,20,8,16,7,4,1,25,18,2,13,20,23,4,20
"COG1239",0,1,0,13,1,2,2,1,5,8,3,0,4,2,1,1,2,1,1,2
"COG1240",1,2,0,11,1,3,1,2,0,5,1,0,3,2,1,0,1,2,1,1
"COG1242",34,20,31,12,21,18,29,17,27,27,26,38,47,28,30,29,38,44,24,22
"COG1243",13,4,6,13,3,4,3,1,1,16,7,2,5,4,0,1,1,4,6,4
"COG1246",0,0,0,4,2,2,0,1,2,0,0,0,3,2,7,0,4,0,0,0
"COG1247",11,3,10,1,5,5,6,12,2,11,26,30,17,21,18,15,28,20,42,25
"COG1249",46,127,46,92,50,93,97,46,119,106,57,26,48,58,65,36,71,50,40,76
"COG1250",13,14,16,13,8,16,6,27,11,10,39,21,11,8,24,8,27,6,23,27
"COG1251",0,2,2,10,1,2,3,1,1,28,4,7,0,1,0,1,3,2,13,2
"COG1252",15,31,12,13,28,16,23,6,25,7,4,5,14,19,18,14,19,13,7,17
"COG1253",44,21,47,27,52,61,43,40,25,51,117,110,136,138,134,114,95,137,130,139
"COG1254",1,2,5,2,2,2,2,3,2,17,8,9,2,6,6,3,3,1,15,5
"COG1256",24,8,55,10,12,2,6,5,19,6,13,80,7,15,0,22,30,11,12,30
"COG1257",0,0,1,0,0,1,0,0,0,17,8,0,0,0,0,0,1,0,9,0
"COG1259",4,15,6,18,11,12,18,8,9,4,1,4,10,8,0,4,9,5,0,13
"COG1260",29,35,30,20,37,28,28,14,29,3,5,9,50,25,12,48,21,40,9,25
"COG1261",0,0,0,2,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG1262",19,101,19,28,68,53,57,26,95,27,10,18,62,27,1,48,38,65,3,14
"COG1263",42,54,47,115,55,17,45,208,52,208,199,138,40,58,229,38,71,50,249,78
"COG1264",55,46,58,99,43,36,36,148,42,192,190,125,26,52,173,28,50,39,243,80
"COG1266",53,30,50,46,54,36,25,44,34,26,30,71,29,46,16,34,47,66,45,41
"COG1267",16,13,5,16,13,7,4,6,5,11,2,2,12,8,0,26,11,6,1,12
"COG1268",13,7,21,12,10,16,9,23,6,30,43,41,6,12,40,12,9,10,32,16
"COG1269",37,38,40,61,40,60,51,62,51,29,33,51,38,49,22,22,62,23,50,63
"COG1270",17,30,21,18,13,19,16,28,24,26,28,31,15,23,43,15,30,14,21,21
"COG1271",31,36,23,19,46,43,39,21,45,32,2,12,43,34,32,46,30,32,21,38
"COG1272",25,24,32,27,28,20,26,22,22,37,28,19,20,19,37,19,18,26,28,10
"COG1274",4,0,10,0,11,7,0,6,0,0,1,0,1,2,3,5,3,1,0,3
"COG1275",2,4,0,13,2,1,1,4,4,3,0,3,7,3,17,2,4,3,3,0
"COG1276",1,1,0,0,0,0,3,1,2,1,0,0,1,0,0,0,3,1,1,1
"COG1277",18,33,13,25,25,13,25,28,15,21,14,18,7,13,6,10,7,6,20,16
"COG1278",6,4,9,14,3,3,6,1,2,29,12,10,1,5,16,8,10,5,16,4
"COG1279",0,1,0,2,1,0,1,2,0,2,28,4,5,1,9,1,0,1,1,1
"COG1280",5,17,8,9,4,8,6,4,15,1,5,8,8,13,7,6,10,8,4,14
"COG1281",21,10,43,13,9,20,9,15,4,46,37,38,5,23,29,14,20,12,32,18
"COG1282",1,0,1,2,0,2,3,1,3,9,15,2,0,0,16,0,3,1,13,0
"COG1283",105,98,148,84,126,107,87,144,70,51,55,139,133,127,68,119,95,125,96,120
"COG1284",109,89,109,93,108,100,93,132,95,104,77,114,132,109,114,109,92,126,121,105
"COG1285",4,2,2,5,4,7,3,4,3,9,33,12,24,14,12,28,21,13,21,10
"COG1286",0,0,0,4,0,3,1,1,0,4,0,0,3,1,0,1,6,1,2,0
"COG1287",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1288",9,14,18,48,9,13,22,16,13,39,38,21,10,26,37,18,27,13,31,11
"COG1289",3,3,3,23,4,3,12,3,3,23,0,5,0,1,2,2,20,4,14,2
"COG1290",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1291",6,0,22,4,3,2,0,1,4,3,3,14,0,8,0,7,8,4,4,5
"COG1292",8,15,4,45,7,15,15,12,12,47,45,8,6,8,17,12,18,9,22,13
"COG1293",50,10,34,16,34,26,11,51,11,51,46,56,11,22,41,17,18,12,52,31
"COG1294",28,32,27,24,41,37,38,20,35,35,2,8,18,10,10,13,11,8,2,10
"COG1295",75,41,46,46,47,58,40,26,41,24,22,32,60,44,14,54,63,50,37,34
"COG1296",18,13,32,9,10,10,7,27,7,30,20,25,7,10,54,20,8,11,43,15
"COG1297",39,59,45,20,61,51,28,26,43,43,14,8,21,13,13,15,12,21,12,12
"COG1298",10,4,33,14,2,4,5,3,13,5,7,30,4,9,3,21,7,7,10,22
"COG1299",36,26,32,52,24,18,21,45,16,69,53,64,16,23,118,17,21,13,75,33
"COG1300",0,10,2,17,5,8,11,2,13,4,0,2,2,3,0,4,7,7,0,2
"COG1301",65,86,63,91,59,59,56,61,54,54,85,73,95,47,199,80,42,73,104,47
"COG1302",16,6,24,7,5,11,4,31,6,36,19,25,10,17,20,12,9,5,21,15
"COG1304",1,2,3,3,0,4,2,7,0,15,18,9,6,5,3,6,9,6,31,5
"COG1305",35,26,59,24,33,41,26,46,39,29,79,30,9,79,45,58,29,15,49,40
"COG1306",5,4,7,17,1,2,0,4,0,1,0,1,2,1,1,5,2,1,1,2
"COG1307",66,43,86,35,52,38,13,129,19,120,28,26,12,22,15,16,11,8,58,32
"COG1309",96,38,68,107,53,58,57,84,67,130,115,91,28,86,135,52,82,42,109,76
"COG1310",3,3,3,2,2,0,0,2,1,0,2,11,0,4,2,1,2,5,3,1
"COG1312",20,37,37,48,42,43,67,52,63,27,37,47,38,51,49,45,46,57,16,64
"COG1313",24,4,14,7,14,16,2,16,1,3,8,10,1,3,4,4,1,4,3,4
"COG1314",2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,3,0,2,0
"COG1315",12,3,35,3,10,1,0,1,6,1,3,27,9,8,1,17,5,6,10,24
"COG1316",72,22,55,37,45,30,24,26,16,107,125,73,15,48,159,31,43,21,107,46
"COG1317",0,0,0,0,0,0,0,1,0,2,0,2,0,1,1,1,0,0,3,2
"COG1319",4,8,7,34,11,9,11,27,7,15,40,35,3,7,20,8,14,8,28,25
"COG1320",0,3,0,0,0,0,1,1,0,0,0,0,1,3,0,0,0,1,0,0
"COG1321",18,2,27,7,19,14,5,14,8,13,21,32,2,18,16,11,12,15,15,21
"COG1322",48,30,24,27,48,53,39,37,41,24,38,15,59,34,17,36,42,36,15,29
"COG1323",33,12,31,15,17,14,7,44,4,39,29,37,4,18,22,8,19,11,42,18
"COG1324",1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0
"COG1327",12,6,19,5,7,8,3,17,4,28,30,16,8,15,23,10,14,3,26,14
"COG1328",117,123,131,96,135,107,102,137,99,118,137,130,95,132,122,122,69,114,146,116
"COG1329",0,0,0,0,0,1,0,0,0,0,14,0,1,3,7,1,0,5,9,2
"COG1330",1,0,0,4,2,0,2,0,2,5,0,0,1,0,2,0,7,0,4,0
"COG1331",0,1,0,6,0,2,2,2,0,1,0,0,0,0,0,0,0,0,0,1
"COG1332",1,1,0,0,1,0,0,0,0,0,13,16,1,3,2,1,5,7,0,1
"COG1333",1,8,1,22,4,12,29,5,18,5,0,2,2,1,0,3,0,3,0,1
"COG1335",16,13,23,29,17,11,8,29,13,58,37,28,5,23,48,14,17,11,28,18
"COG1336",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1337",0,2,1,1,1,0,0,1,0,1,15,5,2,1,2,2,2,4,0,0
"COG1338",4,1,19,6,1,4,5,1,4,7,1,14,4,4,1,6,9,5,5,10
"COG1342",4,7,4,11,7,6,11,8,8,10,15,15,9,14,20,5,12,11,6,13
"COG1343",9,5,12,12,3,3,0,15,4,7,8,7,10,17,2,5,12,6,11,2
"COG1344",56,5,79,17,29,3,5,6,22,7,18,109,9,26,4,32,39,24,14,67
"COG1345",8,0,22,7,4,2,4,3,7,6,2,28,5,6,5,12,14,13,13,20
"COG1346",31,24,20,16,40,28,33,43,26,13,3,10,16,11,8,8,8,14,8,6
"COG1347",18,21,21,9,15,16,22,11,13,4,10,5,28,17,1,13,12,11,4,11
"COG1348",7,1,4,7,1,7,6,7,6,0,17,10,1,10,1,5,3,4,14,4
"COG1349",32,35,42,76,33,41,40,46,32,112,83,63,31,39,211,23,68,28,89,46
"COG1350",17,42,20,30,38,53,35,25,30,5,6,9,61,38,2,44,26,51,5,25
"COG1351",12,3,19,1,15,23,2,25,6,4,15,19,12,25,12,34,3,17,20,11
"COG1352",10,0,12,13,2,2,0,4,2,2,3,16,3,10,2,8,6,12,8,10
"COG1353",12,3,4,2,1,2,0,0,1,0,22,19,2,8,6,0,7,7,1,1
"COG1354",30,10,24,16,8,11,2,16,7,35,44,25,8,12,32,19,5,2,31,17
"COG1355",2,0,0,0,0,9,0,0,0,6,21,0,50,0,0,0,0,0,3,0
"COG1357",14,13,29,28,7,18,22,24,18,15,2,19,2,20,6,14,16,5,4,11
"COG1358",10,3,5,9,8,4,2,8,3,14,13,16,4,4,16,7,10,5,6,9
"COG1359",2,4,4,7,3,1,4,2,10,17,1,4,4,10,0,5,14,13,5,4
"COG1360",33,21,19,30,19,16,29,5,28,5,11,22,30,4,2,35,10,32,5,18
"COG1361",4,0,0,0,0,4,0,0,0,1,2,3,0,0,6,1,6,1,0,11
"COG1362",60,18,67,15,48,40,22,79,30,46,56,90,45,54,106,58,29,57,72,55
"COG1363",24,8,24,33,23,10,14,24,7,24,21,24,3,12,21,15,18,11,24,22
"COG1364",20,8,35,1,35,11,6,37,5,15,41,50,10,24,66,15,12,6,34,20
"COG1366",10,4,12,10,8,5,1,18,12,7,9,16,3,12,10,8,14,5,14,14
"COG1368",99,89,107,52,126,130,98,75,88,256,188,114,154,104,145,146,130,121,184,118
"COG1372",2,0,1,0,1,0,100,0,0,0,0,0,0,16,0,1,0,0,0,0
"COG1373",506,197,296,195,297,249,216,193,266,228,423,167,755,215,122,743,255,1062,140,218
"COG1376",34,16,37,15,26,16,13,31,12,108,73,65,7,30,43,20,25,14,103,27
"COG1377",10,4,26,5,2,1,6,3,9,5,4,13,0,11,2,7,5,2,11,11
"COG1378",8,4,7,3,2,2,1,5,1,4,4,6,2,4,7,6,5,2,9,1
"COG1379",3,3,2,5,1,4,0,5,1,6,3,8,0,1,6,1,3,0,0,4
"COG1380",23,13,15,17,18,20,22,13,19,16,6,16,22,15,5,20,27,21,16,29
"COG1381",20,6,23,8,17,22,9,28,9,27,24,21,6,15,25,6,17,6,27,19
"COG1384",0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,2,0,1,0
"COG1385",36,21,41,15,29,35,25,36,30,26,31,20,42,18,48,45,31,15,36,22
"COG1386",18,4,17,4,14,8,4,14,5,31,25,16,1,10,15,12,7,7,18,19
"COG1387",46,41,52,46,43,38,45,52,52,31,65,65,63,57,122,42,71,51,40,62
"COG1388",62,27,51,17,33,21,17,52,21,13,37,82,22,34,11,24,44,14,52,39
"COG1390",1,0,2,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1391",1,1,2,8,1,10,2,3,1,10,28,2,4,2,36,1,12,0,21,0
"COG1392",3,14,4,22,6,5,21,6,9,26,39,9,10,8,18,3,11,6,1,4
"COG1393",6,8,13,15,12,14,22,16,13,36,6,9,0,9,5,5,7,2,15,5
"COG1394",11,6,15,15,11,15,19,12,16,12,9,8,12,19,7,9,26,9,16,19
"COG1396",141,64,110,66,73,95,53,102,44,132,42,35,25,32,19,22,30,18,39,21
"COG1397",12,16,19,22,28,36,13,10,16,9,33,7,44,20,77,30,17,32,25,7
"COG1399",18,0,8,7,11,7,5,19,3,30,38,21,4,12,31,6,12,5,26,13
"COG1401",59,3,52,9,43,47,18,21,26,27,55,23,62,34,26,43,22,60,18,40
"COG1402",4,23,5,13,25,16,6,12,7,12,16,13,5,14,47,5,4,28,12,16
"COG1403",11,3,5,1,10,1,6,5,0,7,1,19,25,4,5,1,3,2,4,6
"COG1404",123,81,129,82,104,131,113,97,121,73,117,172,75,108,49,131,92,116,170,124
"COG1406",3,1,3,0,1,0,0,0,0,0,0,3,0,0,0,0,3,0,2,3
"COG1408",69,80,71,62,99,55,61,61,66,43,15,9,31,31,21,24,26,32,14,25
"COG1409",98,129,80,70,129,83,69,100,92,74,91,108,82,144,144,77,88,61,36,133
"COG1410",110,112,131,80,113,110,85,110,101,50,86,92,126,112,123,90,106,117,59,118
"COG1413",1,0,0,2,0,0,2,0,2,4,0,0,1,0,0,0,5,0,0,0
"COG1414",16,13,15,38,12,17,16,6,6,23,7,3,1,5,5,7,7,6,9,8
"COG1415",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",133,72,130,66,90,82,73,96,64,113,84,79,98,99,115,84,63,83,100,97
"COG1419",8,0,20,0,6,0,0,0,3,0,3,16,2,6,0,8,5,6,5,13
"COG1420",6,5,8,4,3,6,2,16,2,8,29,45,9,20,61,12,12,8,47,22
"COG1424",1,0,0,1,1,0,0,0,0,3,1,3,6,0,13,0,1,3,11,0
"COG1426",2,4,2,6,2,4,1,0,1,24,12,2,1,1,9,1,3,1,10,0
"COG1427",2,0,0,0,5,6,0,0,0,0,1,3,5,0,10,2,0,4,0,1
"COG1428",15,0,10,1,21,9,0,1,0,27,1,0,25,0,0,22,0,30,22,3
"COG1429",28,42,35,83,59,66,40,36,85,34,1,30,26,43,4,65,42,63,5,25
"COG1430",0,2,0,0,0,2,1,1,0,0,0,0,2,6,0,0,0,0,0,2
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1432",5,2,18,10,10,4,3,9,7,9,21,19,6,30,7,17,8,4,20,6
"COG1433",3,1,4,13,9,6,6,4,5,8,1,0,0,4,0,4,0,5,4,0
"COG1434",8,7,13,17,7,19,9,14,4,42,21,35,4,18,70,5,17,10,30,13
"COG1435",19,25,11,20,13,17,23,24,15,30,5,3,7,23,5,11,17,36,14,21
"COG1436",0,0,0,1,4,1,0,0,0,3,3,1,0,3,1,1,2,1,2,3
"COG1437",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG1438",20,32,35,24,27,20,19,20,16,25,21,20,31,20,30,42,25,31,25,26
"COG1440",0,1,1,19,0,1,5,10,3,12,12,1,0,1,8,2,2,7,10,9
"COG1441",1,0,0,2,1,1,1,0,0,4,1,0,0,0,0,0,2,0,2,1
"COG1442",58,19,45,34,41,37,82,14,57,67,57,31,72,55,11,51,35,50,86,48
"COG1443",2,11,3,15,10,8,13,1,14,2,0,1,7,5,0,14,9,13,1,8
"COG1444",1,0,0,3,0,1,0,0,1,3,0,0,0,0,0,0,2,0,0,0
"COG1445",30,24,28,32,33,8,9,40,20,76,63,62,9,21,123,23,15,13,62,37
"COG1446",2,5,5,24,4,3,8,1,11,14,2,3,6,5,5,4,5,4,6,2
"COG1447",5,1,7,9,3,3,3,12,1,13,6,12,3,1,19,6,2,5,5,12
"COG1448",4,5,1,19,2,8,3,3,4,14,20,3,8,2,22,5,7,3,6,1
"COG1449",45,27,26,15,39,29,38,10,30,4,0,5,28,34,1,17,24,23,2,22
"COG1450",0,5,0,17,5,3,3,1,0,2,0,0,3,0,0,2,15,2,0,0
"COG1451",14,13,25,15,31,31,25,26,20,26,28,34,17,27,27,17,39,17,35,41
"COG1452",2,2,10,1,0,5,4,2,2,3,0,0,1,2,0,1,5,1,2,0
"COG1453",29,61,32,38,39,48,34,53,56,26,12,19,9,12,11,7,12,5,7,19
"COG1454",118,107,142,91,103,118,80,140,88,137,262,185,96,115,231,89,146,76,226,164
"COG1455",10,13,8,52,10,2,16,41,11,136,27,23,11,11,36,9,22,13,63,16
"COG1456",3,2,1,0,1,1,1,4,1,9,7,1,0,0,0,0,4,0,19,2
"COG1457",10,7,4,10,14,4,3,3,4,46,38,24,4,5,88,5,11,8,36,22
"COG1459",26,10,20,23,16,13,11,9,8,28,22,11,0,9,44,16,25,8,20,21
"COG1461",39,24,41,22,21,22,11,46,8,44,36,58,9,24,48,23,23,13,47,33
"COG1462",0,0,0,7,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0
"COG1463",2,4,2,9,7,7,1,2,3,7,14,6,1,3,29,4,4,4,2,0
"COG1464",9,12,10,18,16,19,4,14,13,69,81,26,12,15,77,18,12,12,34,14
"COG1465",2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",67,25,42,22,43,35,44,42,40,58,43,35,49,48,55,29,31,58,34,40
"COG1468",12,7,11,9,12,4,0,20,6,9,7,15,18,19,3,6,14,6,17,11
"COG1469",2,2,1,1,5,2,1,0,3,0,1,4,2,0,16,2,1,0,0,1
"COG1470",2,11,2,9,2,8,13,4,12,0,0,5,2,1,0,7,1,1,0,4
"COG1472",272,733,374,610,619,661,688,418,756,389,326,416,708,533,265,583,688,468,455,687
"COG1473",27,68,14,194,29,41,40,56,18,117,176,50,26,38,106,56,32,25,70,46
"COG1475",163,126,149,87,163,143,90,243,121,127,51,47,32,40,45,47,33,28,63,50
"COG1476",14,4,6,7,4,8,5,6,7,9,8,20,5,7,2,4,9,5,28,15
"COG1477",57,48,46,58,38,61,68,51,70,53,28,42,56,58,39,50,50,56,55,41
"COG1479",226,30,123,40,77,87,42,34,63,15,44,41,179,159,121,120,138,152,81,47
"COG1480",56,57,50,48,77,45,65,32,46,16,8,38,92,38,2,77,63,64,6,34
"COG1481",28,11,25,12,11,21,5,26,5,49,58,39,6,11,32,9,10,18,40,31
"COG1482",47,55,67,60,68,68,68,67,74,42,26,28,54,73,50,49,61,36,32,76
"COG1483",0,5,0,0,4,2,7,17,9,0,0,0,0,0,0,0,0,0,0,0
"COG1484",33,34,42,18,35,23,4,27,24,28,235,104,222,82,34,82,57,162,128,168
"COG1485",0,1,0,3,1,0,2,1,0,1,0,0,0,0,0,0,2,0,3,0
"COG1486",6,18,14,31,19,7,18,21,12,27,35,33,8,16,56,2,28,13,41,8
"COG1487",2,8,3,2,4,5,3,0,6,6,10,0,1,6,5,1,0,3,6,10
"COG1488",36,43,44,36,27,27,25,55,14,90,65,50,28,42,61,27,49,21,71,73
"COG1489",3,5,8,5,3,4,3,8,3,6,11,2,5,10,7,5,4,1,5,7
"COG1490",23,12,27,26,30,22,22,20,28,26,31,25,27,26,27,29,36,22,24,17
"COG1492",29,46,43,36,47,31,19,51,42,37,29,44,21,54,48,27,26,29,20,50
"COG1493",20,11,20,14,19,13,3,35,6,34,15,35,8,15,16,10,15,5,34,24
"COG1494",3,1,2,15,0,5,2,1,6,11,10,3,2,2,1,3,6,0,4,2
"COG1495",0,2,1,2,0,3,2,2,1,2,0,0,4,4,0,0,1,1,0,0
"COG1496",26,18,35,20,26,38,41,18,31,27,34,30,51,25,37,50,16,48,26,26
"COG1501",142,343,174,233,237,220,348,181,266,256,84,215,250,151,192,248,186,171,197,221
"COG1502",138,87,141,87,122,111,91,115,110,115,72,154,102,131,45,113,126,99,131,132
