"","NLM025","NLF005","DLM006","NLM007","NOM013","DOF014","NOM009","NOM008","DOM015","NOF010","DOM008","NLF001","NOM012","DLM009","NOF007","NOM019","NLM022","DLF004","NLF013","DLM002"
"COG1180",65,51,73,41,42,39,77,34,41,57,51,43,43,62,42,50,55,37,42,60
"COG1181",78,74,48,42,71,29,58,35,42,49,30,54,65,78,45,69,49,43,64,56
"COG1182",2,1,1,1,1,0,0,1,3,1,2,2,3,8,2,3,2,0,1,1
"COG1183",25,26,33,30,31,38,18,30,22,33,25,33,22,22,39,26,15,23,21,20
"COG1184",1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,8
"COG1185",103,95,105,101,100,81,85,112,91,101,73,86,93,45,97,107,83,102,91,95
"COG1186",78,66,56,73,56,46,59,54,61,49,39,42,55,39,62,71,55,60,53,47
"COG1187",57,68,44,46,52,38,62,42,47,25,30,25,56,87,38,69,62,48,62,54
"COG1188",18,15,13,22,21,13,19,18,18,22,11,16,16,19,13,19,14,17,15,18
"COG1189",11,18,18,10,28,25,27,9,16,11,5,23,18,28,19,24,31,21,21,27
"COG1190",69,66,83,76,77,79,79,86,77,79,95,101,67,81,74,81,73,76,95,72
"COG1191",49,103,71,77,86,66,115,23,53,26,16,51,80,88,56,82,138,31,105,89
"COG1192",203,140,116,154,144,152,194,116,126,108,101,103,163,128,104,143,126,141,111,119
"COG1193",106,73,121,61,88,67,94,54,77,86,64,70,98,90,58,105,104,83,86,95
"COG1194",17,21,28,36,30,36,41,33,34,41,36,26,41,19,29,42,27,26,38,22
"COG1195",81,66,66,46,66,62,64,57,54,46,56,57,79,67,70,66,53,41,59,68
"COG1196",61,66,50,76,81,56,92,30,72,40,17,61,72,147,51,100,95,22,86,80
"COG1197",149,109,125,118,121,123,170,67,117,122,108,110,117,167,92,150,139,145,108,132
"COG1198",106,86,91,88,87,75,93,84,90,104,68,81,98,91,81,112,104,90,107,87
"COG1199",38,51,38,49,25,35,76,20,33,24,13,36,51,122,24,34,56,27,56,44
"COG1200",104,74,83,66,69,80,74,59,77,85,61,49,70,91,70,107,93,79,79,83
"COG1201",9,4,0,1,0,4,1,1,0,0,5,2,0,1,0,5,3,1,0,6
"COG1203",50,29,102,30,64,56,37,41,29,23,27,26,53,54,35,53,43,64,42,45
"COG1204",5,23,19,25,35,8,15,12,13,1,15,31,18,91,5,14,7,17,20,45
"COG1205",25,1,0,1,2,5,5,2,0,27,9,6,101,4,4,36,37,13,20,26
"COG1206",13,10,6,8,14,10,15,7,15,6,3,9,15,24,6,34,9,4,10,15
"COG1207",34,12,12,18,13,13,13,13,25,7,9,20,14,40,14,20,16,8,16,13
"COG1208",80,59,63,61,77,91,47,45,60,101,89,43,75,32,92,46,52,92,65,44
"COG1209",24,36,45,24,48,42,38,68,43,54,59,38,43,46,50,66,26,39,50,45
"COG1210",31,8,17,9,10,7,8,15,7,20,6,1,7,8,4,13,0,10,1,7
"COG1211",63,65,64,49,67,75,52,52,44,64,36,51,52,106,55,48,57,67,40,71
"COG1212",30,12,21,18,23,19,8,37,20,23,38,32,19,35,22,23,15,19,17,22
"COG1213",2,5,11,1,2,1,1,5,1,3,4,9,2,2,6,5,4,3,5,3
"COG1214",47,43,34,42,39,36,24,33,38,33,31,40,34,31,29,31,32,39,48,45
"COG1215",53,31,40,45,64,72,30,77,59,70,92,45,51,36,59,51,49,67,36,62
"COG1216",120,111,111,163,113,106,74,128,93,115,137,136,96,72,183,86,89,138,101,142
"COG1217",100,118,103,115,96,84,100,103,103,84,69,94,86,87,100,113,78,87,129,75
"COG1218",5,9,11,17,10,16,4,35,18,24,27,17,7,2,24,13,13,13,16,10
"COG1219",74,84,68,81,76,80,98,72,67,69,60,58,92,78,87,78,65,78,85,94
"COG1220",25,2,1,4,4,3,0,2,1,1,1,10,4,38,3,6,5,6,1,3
"COG1221",2,3,24,11,39,12,50,5,8,12,10,24,4,50,9,5,17,3,9,34
"COG1225",11,6,6,9,4,7,7,13,5,8,27,13,21,21,25,16,16,11,21,16
"COG1226",6,15,14,33,15,26,9,38,20,31,37,29,13,48,22,24,50,25,25,32
"COG1227",8,10,11,12,13,4,17,5,7,5,11,29,31,55,31,39,53,19,38,38
"COG1228",31,40,29,25,31,40,45,47,50,29,55,35,22,25,47,34,30,21,27,29
"COG1230",3,7,2,5,2,7,5,3,2,5,7,2,6,7,3,5,8,7,15,5
"COG1232",2,10,18,6,1,33,9,13,4,27,37,14,10,13,8,5,4,6,6,4
"COG1233",1,3,5,12,12,6,2,11,5,13,11,7,3,1,9,5,3,12,2,6
"COG1234",45,50,49,45,50,32,54,31,32,47,29,40,37,58,35,23,52,46,47,53
"COG1235",58,65,75,57,68,80,54,88,63,82,81,55,76,37,90,58,46,72,60,64
"COG1236",9,40,19,28,23,19,46,10,31,23,11,24,34,22,25,29,33,16,27,38
"COG1237",4,7,4,5,11,4,12,10,2,23,7,5,4,6,8,3,2,2,5,17
"COG1238",25,18,11,15,9,17,7,17,22,21,14,12,4,4,15,13,8,18,12,15
"COG1239",8,1,0,1,8,1,0,3,0,2,2,1,2,10,3,7,1,0,14,4
"COG1240",1,0,0,0,1,0,0,0,1,2,0,0,0,3,3,7,0,0,8,0
"COG1242",33,38,35,31,39,43,33,30,37,36,30,22,33,34,33,36,38,25,25,31
"COG1243",4,8,7,1,3,12,0,2,4,1,4,3,4,4,3,7,5,3,3,9
"COG1246",12,1,1,3,5,0,0,1,2,0,3,5,3,14,2,4,0,0,0,3
"COG1247",15,21,17,31,17,25,31,21,18,23,8,16,23,34,28,28,19,12,25,14
"COG1249",32,54,46,78,48,65,24,96,60,82,122,74,29,30,64,63,45,27,40,45
"COG1250",9,19,7,21,18,12,17,28,12,17,7,17,19,5,11,11,26,8,21,7
"COG1251",0,1,0,7,4,1,2,2,5,2,10,0,0,12,1,2,11,0,0,0
"COG1252",18,9,13,4,7,6,7,6,11,20,22,20,12,0,5,12,2,13,6,12
"COG1253",144,113,125,114,146,155,113,139,122,123,119,94,116,125,133,129,110,139,129,125
"COG1254",2,0,1,8,1,1,2,1,2,0,1,4,1,11,4,2,5,0,7,2
"COG1256",33,69,54,9,39,16,48,7,18,22,5,34,19,77,22,20,60,31,47,27
"COG1257",0,0,0,0,0,0,0,0,0,0,2,0,0,19,1,0,0,0,0,0
"COG1259",0,7,10,7,5,20,0,11,8,11,13,10,4,0,7,10,4,3,2,9
"COG1260",33,23,33,22,23,23,9,39,25,44,37,22,28,2,24,27,7,48,21,32
"COG1261",7,1,0,0,0,0,1,1,0,2,0,0,1,0,0,0,1,0,1,0
"COG1262",110,14,65,56,26,28,14,40,38,62,31,40,45,1,38,51,10,57,13,35
"COG1263",23,60,31,80,60,62,246,73,44,32,81,89,56,206,42,51,83,44,47,63
"COG1264",42,49,25,78,44,48,222,83,45,59,56,78,53,191,58,40,62,29,50,50
"COG1266",44,70,98,39,35,33,66,47,46,28,41,50,46,22,48,56,55,37,44,49
"COG1267",10,2,11,8,7,12,4,21,7,11,13,8,12,3,5,7,11,25,6,10
"COG1268",17,23,18,13,16,28,25,4,22,9,11,10,20,43,10,20,23,13,20,18
"COG1269",18,41,29,41,57,55,61,61,28,57,55,39,45,27,57,35,33,28,43,44
"COG1270",25,22,12,20,21,22,31,12,41,20,27,29,14,17,11,28,20,16,23,15
"COG1271",30,25,22,21,31,25,14,49,47,50,42,27,22,14,21,25,27,49,29,23
"COG1272",15,34,23,31,23,25,30,25,26,21,26,23,20,31,19,24,23,13,20,26
"COG1273",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",3,5,13,0,6,7,0,5,16,3,1,4,8,0,0,17,0,5,13,2
"COG1275",2,0,2,2,6,0,3,0,0,1,2,3,2,3,3,1,3,5,0,3
"COG1276",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1277",4,19,16,14,12,24,18,11,12,9,23,14,10,12,16,13,14,7,17,11
"COG1278",0,5,8,1,6,9,6,2,3,3,4,6,7,18,4,4,11,4,5,8
"COG1279",10,0,2,0,7,4,0,1,1,1,5,4,1,17,1,3,1,2,0,6
"COG1280",6,6,2,6,6,16,4,23,16,11,17,10,5,18,21,5,10,11,8,7
"COG1281",16,30,21,10,30,18,35,7,19,11,12,19,27,46,20,28,29,11,25,33
"COG1282",14,2,0,3,0,2,1,0,0,3,2,0,2,1,0,1,1,0,0,0
"COG1283",137,144,124,135,97,98,154,91,128,114,34,32,42,35,24,45,44,49,34,40
"COG1284",133,118,86,118,107,100,156,121,81,110,25,37,44,58,49,50,34,32,42,29
"COG1285",18,8,14,19,28,16,9,11,14,15,19,3,11,3,8,38,17,22,16,26
"COG1286",9,3,1,2,1,0,2,1,0,0,0,0,2,6,3,0,2,0,0,3
"COG1287",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1288",6,6,17,40,29,10,12,15,8,15,37,16,21,20,11,19,18,22,13,13
"COG1289",3,4,0,4,0,0,0,6,3,3,17,2,0,9,1,5,21,2,3,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1291",14,11,14,2,7,4,7,2,6,11,4,4,6,22,6,2,12,9,11,6
"COG1292",10,10,14,11,11,5,14,10,12,10,17,2,9,36,12,17,32,15,7,6
"COG1293",22,40,32,27,36,32,41,13,29,27,11,28,28,57,28,49,40,20,37,42
"COG1294",22,32,20,39,34,24,8,32,19,44,16,11,11,9,12,9,11,11,3,11
"COG1295",57,39,24,33,37,35,30,36,31,50,49,33,40,45,26,41,37,35,34,46
"COG1296",18,19,17,18,23,8,35,9,20,11,9,19,29,63,13,26,21,9,23,24
"COG1297",48,53,42,37,27,41,45,42,29,47,41,32,38,56,33,47,32,52,36,30
"COG1298",36,37,27,1,17,12,13,3,8,10,5,24,17,59,19,16,30,20,37,18
"COG1299",25,28,26,36,34,26,65,20,33,20,18,43,35,63,23,28,55,24,35,53
"COG1300",0,3,4,3,5,2,0,7,0,6,11,4,5,1,5,6,1,6,2,3
"COG1301",58,40,44,74,80,32,97,47,44,73,80,69,72,63,52,71,49,77,53,61
"COG1302",14,26,18,9,17,15,31,8,8,12,6,11,19,32,19,18,33,15,18,28
"COG1304",4,2,7,14,14,6,14,5,2,6,4,6,2,6,0,5,3,2,2,1
"COG1305",12,21,17,9,13,27,12,15,12,3,22,40,62,55,35,51,40,78,52,50
"COG1306",1,6,0,1,5,0,4,0,2,4,0,2,3,0,2,8,3,6,2,1
"COG1307",39,84,65,77,66,80,138,21,71,55,15,60,118,148,73,92,119,42,103,95
"COG1309",73,81,88,56,109,114,112,49,82,56,55,54,140,143,72,111,87,52,83,95
"COG1310",5,3,3,3,1,4,7,1,5,1,3,2,2,5,5,6,5,1,7,4
"COG1312",28,25,35,44,31,38,32,51,62,39,49,29,31,32,49,30,32,64,60,33
"COG1313",10,18,11,14,27,16,18,7,22,6,8,14,25,17,13,33,24,8,17,29
"COG1314",4,1,0,2,2,0,1,0,2,0,2,1,1,3,2,1,2,0,2,1
"COG1315",10,32,32,3,18,9,27,4,13,5,5,15,17,26,9,13,34,15,29,17
"COG1316",35,53,47,33,80,62,94,17,71,33,24,46,61,116,32,61,70,26,64,77
"COG1317",1,0,3,0,1,0,0,0,1,1,2,2,1,0,0,1,1,1,2,0
"COG1319",10,7,10,17,14,12,38,13,9,8,10,10,7,24,9,16,21,4,15,14
"COG1320",0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG1321",17,17,9,9,23,23,25,7,20,6,1,6,5,11,8,8,9,5,5,6
"COG1322",35,38,55,34,33,36,14,32,45,49,41,31,25,11,21,45,33,30,17,32
"COG1323",24,25,29,19,40,24,33,5,23,9,9,19,27,54,16,25,26,12,34,29
"COG1324",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0
"COG1327",9,15,15,16,24,12,12,8,10,11,6,10,16,38,14,24,14,10,22,14
"COG1328",482,124,108,148,152,102,146,93,141,135,94,104,185,135,106,156,97,92,147,161
"COG1329",1,1,1,2,4,5,0,1,0,0,1,0,2,0,1,1,0,0,2,3
"COG1330",6,1,0,0,0,0,0,0,1,1,6,0,0,0,2,4,4,0,2,1
"COG1331",0,0,2,0,0,1,0,2,1,0,2,0,0,0,0,1,0,1,0,0
"COG1332",1,4,4,0,10,3,11,0,0,0,0,3,2,9,1,3,6,0,7,2
"COG1333",0,0,2,7,6,2,0,8,3,5,8,6,2,2,9,10,3,2,2,4
"COG1335",18,20,10,20,23,14,28,19,11,4,12,21,25,46,14,9,19,15,26,25
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1337",0,1,1,0,1,1,4,0,0,1,2,1,0,1,1,4,2,0,5,1
"COG1338",14,10,10,2,6,9,11,2,5,3,1,7,4,32,4,4,18,4,8,3
"COG1342",4,4,8,2,5,6,13,17,8,10,0,12,11,4,6,11,7,7,4,6
"COG1343",5,6,22,1,8,9,9,8,11,4,11,11,9,10,10,0,6,14,4,11
"COG1344",88,94,54,17,31,24,69,7,32,23,5,46,32,125,35,35,107,31,84,53
"COG1345",27,32,15,11,19,5,10,3,11,11,5,10,11,59,9,10,32,13,16,11
"COG1346",31,27,34,24,29,20,39,31,23,29,21,27,39,32,26,28,38,39,27,28
"COG1347",15,19,28,16,15,20,0,23,17,23,10,14,9,2,20,13,13,15,11,15
"COG1348",0,5,4,3,13,9,12,3,4,6,7,0,8,5,2,5,2,3,3,2
"COG1349",20,39,28,57,37,47,98,44,39,52,51,94,32,80,56,20,68,31,29,71
"COG1350",49,22,27,41,32,38,8,43,41,40,33,25,35,1,38,17,40,36,37,21
"COG1351",6,3,7,1,4,10,7,2,1,3,1,11,65,4,8,24,16,29,11,13
"COG1352",11,21,10,2,11,10,8,3,6,5,5,8,7,24,6,7,15,3,15,5
"COG1353",2,6,6,0,10,5,20,2,0,1,0,6,3,7,10,5,8,1,4,6
"COG1354",13,22,18,18,23,21,35,5,22,9,1,9,22,38,15,31,28,6,18,16
"COG1355",0,2,0,0,0,2,8,0,1,20,0,0,2,0,0,2,0,0,0,13
"COG1357",5,19,19,9,14,21,11,25,12,21,23,15,21,7,38,11,14,11,8,9
"COG1358",5,8,4,2,11,3,9,1,8,2,3,10,16,19,8,9,17,6,7,7
"COG1359",0,1,5,5,1,4,3,6,3,8,14,0,5,3,9,8,2,4,1,3
"COG1360",35,23,51,7,17,10,15,14,6,16,8,20,35,28,9,17,15,27,18,27
"COG1361",2,0,0,3,1,1,0,1,20,0,0,0,1,6,0,9,2,0,1,2
"COG1362",46,62,67,65,55,38,98,25,63,49,21,47,48,46,41,86,79,52,60,78
"COG1363",9,29,16,4,15,19,38,17,23,14,11,13,21,9,15,33,21,20,26,22
"COG1364",14,40,28,21,30,17,39,9,21,13,11,18,28,57,21,29,31,14,40,23
"COG1366",3,14,13,7,6,12,21,4,5,4,3,14,12,14,11,10,16,3,9,10
"COG1368",139,100,84,60,175,138,142,61,71,149,84,85,113,167,84,104,133,135,105,143
"COG1372",0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0
"COG1373",732,280,642,122,385,260,380,196,168,599,216,247,722,189,261,342,163,767,291,496
"COG1376",29,31,23,34,43,37,74,9,30,33,14,32,43,78,29,23,35,24,34,35
"COG1377",18,10,16,3,9,6,14,3,3,6,2,11,11,37,8,7,30,6,11,10
"COG1378",1,5,3,1,5,2,9,2,4,3,0,5,7,5,1,1,2,4,4,8
"COG1379",1,3,1,4,5,2,5,0,1,4,4,2,1,1,1,3,1,1,3,3
"COG1380",16,18,15,13,14,14,19,22,17,10,11,24,17,25,12,18,26,18,14,27
"COG1381",11,23,16,10,19,15,31,5,19,15,12,16,17,39,15,23,19,5,18,21
"COG1384",0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1385",41,35,39,19,38,15,35,16,26,25,14,26,29,33,12,28,30,24,24,24
"COG1386",11,17,14,12,19,15,27,4,12,9,5,14,17,38,13,15,21,6,26,27
"COG1387",45,46,41,49,50,50,56,50,53,50,53,63,50,61,67,65,45,52,47,60
"COG1388",21,53,37,22,50,34,78,22,39,38,22,47,54,123,31,45,53,22,55,44
"COG1390",1,1,0,0,2,2,1,1,1,1,1,0,2,0,1,0,0,0,0,9
"COG1391",13,1,0,1,1,3,2,3,0,6,3,2,0,18,4,6,9,3,2,0
"COG1392",6,5,8,7,7,9,4,10,7,4,8,13,7,4,5,12,2,5,12,8
"COG1393",15,12,11,12,8,6,15,6,7,12,9,7,22,24,25,21,16,11,10,14
"COG1394",5,9,12,10,14,26,18,13,12,10,10,7,3,3,8,4,5,1,2,5
"COG1396",54,119,81,84,108,93,120,61,119,87,47,75,119,104,89,133,96,82,96,123
"COG1397",20,15,10,18,40,16,19,18,8,18,28,16,34,11,22,48,18,31,12,18
"COG1399",6,8,2,3,5,3,13,2,3,2,6,12,22,36,10,16,19,9,15,20
"COG1401",150,53,59,23,24,61,43,38,20,36,10,10,19,15,21,9,10,15,8,16
"COG1402",4,5,9,13,12,19,8,14,9,15,17,20,0,3,11,4,7,13,4,3
"COG1403",7,8,3,4,28,3,8,2,1,15,2,2,6,5,3,2,7,1,6,21
"COG1404",143,120,180,124,121,99,126,100,140,102,123,113,105,171,155,105,137,123,136,104
"COG1406",2,7,10,3,2,1,5,0,2,2,0,0,0,3,0,3,1,1,0,0
"COG1408",74,63,61,56,65,45,63,61,55,96,72,75,52,47,51,79,56,88,46,63
"COG1409",53,70,75,97,95,133,52,147,139,80,115,118,101,36,128,141,83,77,102,86
"COG1410",88,119,120,105,82,109,89,133,107,120,106,100,91,63,83,99,115,87,95,127
"COG1413",0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,4,0,0,0
"COG1414",20,14,11,20,15,24,8,14,10,13,27,9,27,12,15,20,10,11,9,4
"COG1415",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0
"COG1418",63,108,105,83,84,81,115,65,97,92,78,68,100,109,86,108,91,111,103,98
"COG1419",22,6,14,3,9,11,12,1,3,6,1,5,11,22,7,11,12,3,14,16
"COG1420",21,39,12,22,34,24,30,5,20,10,9,22,42,58,19,38,32,21,32,28
"COG1424",0,0,1,1,0,1,4,0,0,2,1,2,3,3,1,3,0,0,0,4
"COG1426",19,3,1,1,6,1,0,1,1,0,0,1,3,11,1,0,1,1,1,2
"COG1427",0,1,0,0,5,1,0,0,0,3,1,4,2,0,0,1,2,0,3,3
"COG1428",35,8,21,0,15,1,11,0,2,24,0,1,15,35,1,12,0,16,0,17
"COG1429",21,18,10,19,22,9,6,21,9,25,68,33,42,18,47,54,8,68,26,29
"COG1430",2,2,1,1,1,2,0,1,4,0,0,0,1,4,3,10,1,1,0,0
"COG1431",0,0,0,0,0,0,0,0,1,3,0,1,0,6,3,0,0,0,0,0
"COG1432",7,11,11,7,24,12,18,9,12,20,3,3,5,4,15,21,16,17,9,11
"COG1433",1,3,2,3,5,3,11,14,11,8,1,9,5,8,7,4,6,5,10,8
"COG1434",8,17,16,6,26,14,17,5,21,9,6,19,15,15,10,19,14,8,9,23
"COG1435",27,19,15,26,14,15,10,22,23,16,4,7,8,6,1,8,5,2,1,3
"COG1436",1,0,0,0,1,3,1,1,2,1,1,1,3,2,3,5,0,3,3,4
"COG1437",0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1438",40,36,44,31,25,26,27,38,21,29,19,23,25,46,31,30,26,28,22,29
"COG1440",2,3,0,2,1,4,7,1,1,2,2,4,0,7,1,1,4,2,1,1
"COG1441",1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG1442",54,38,42,18,69,40,39,24,55,52,29,19,52,69,51,32,48,50,86,35
"COG1443",14,6,4,2,6,12,3,7,6,9,13,5,6,3,14,5,3,9,5,9
"COG1444",0,2,0,2,0,0,1,0,0,1,6,0,0,2,0,0,4,0,1,0
"COG1445",50,38,26,34,34,28,36,19,24,19,14,37,25,68,27,28,59,18,39,44
"COG1446",0,3,3,18,3,4,4,11,3,6,17,7,0,3,6,7,3,3,5,1
"COG1447",0,2,4,6,5,3,12,11,2,7,1,8,1,28,1,3,2,7,3,1
"COG1448",22,1,1,6,10,5,10,2,3,4,9,5,4,17,1,9,4,3,1,4
"COG1449",27,30,26,13,17,34,1,37,28,33,26,12,24,3,27,10,19,25,18,10
"COG1450",0,1,0,0,1,0,1,2,1,5,12,2,0,4,0,3,3,2,0,0
"COG1451",29,18,22,25,29,36,36,18,30,18,16,14,25,19,18,25,31,19,30,27
"COG1452",33,1,1,3,1,3,1,0,4,5,2,3,3,11,2,3,9,1,4,2
"COG1453",17,41,36,28,29,38,33,37,45,28,38,44,29,6,45,39,38,18,38,30
"COG1454",73,129,110,139,152,155,201,112,171,91,75,151,132,177,100,140,172,64,126,128
"COG1455",15,8,7,7,20,9,37,19,14,15,10,18,11,85,1,18,17,18,15,12
"COG1456",0,1,1,2,5,3,8,1,0,1,0,0,3,5,2,1,1,1,0,2
"COG1457",7,6,4,13,13,12,28,2,8,7,7,8,8,23,7,20,8,7,7,10
"COG1459",16,24,28,8,29,13,16,3,6,12,13,29,30,44,9,34,26,17,36,31
"COG1461",16,27,29,25,33,26,45,16,31,17,12,23,43,44,31,41,33,25,37,40
"COG1462",4,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1463",10,2,3,5,4,1,2,6,3,2,4,4,3,15,0,8,1,0,3,4
"COG1464",81,21,11,11,22,18,23,8,13,11,18,19,24,61,7,27,19,10,30,21
"COG1465",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",27,56,42,29,43,44,29,38,46,35,39,42,44,49,43,41,45,33,47,58
"COG1468",3,5,32,6,12,9,12,1,2,7,8,6,8,16,9,3,7,7,5,11
"COG1469",1,1,2,3,4,0,0,1,1,0,2,3,0,7,0,5,1,0,0,5
"COG1470",1,2,5,2,2,4,0,4,0,2,6,8,2,1,0,5,2,7,4,5
"COG1472",354,380,414,372,394,531,449,642,548,686,447,467,502,201,492,365,469,590,451,411
"COG1473",45,33,34,90,40,31,77,39,36,46,69,42,58,102,46,68,64,71,51,55
"COG1475",113,147,140,166,157,125,159,113,182,113,121,109,167,138,191,205,147,152,168,135
"COG1476",8,10,8,4,24,15,11,1,6,4,6,6,8,13,11,8,9,2,6,19
"COG1477",66,40,55,46,54,52,68,52,49,57,34,39,50,71,52,57,70,55,45,48
"COG1479",105,134,128,82,106,70,106,79,40,160,98,71,122,18,115,79,59,119,55,80
"COG1480",56,45,41,44,59,39,37,63,42,72,57,66,39,6,49,28,47,87,42,35
"COG1481",14,19,19,13,25,29,36,8,20,8,5,16,36,54,19,32,22,16,29,26
"COG1482",69,56,54,32,39,83,61,43,68,67,54,39,57,83,47,35,79,57,46,61
"COG1483",5,0,5,0,7,19,36,0,0,57,0,2,0,0,0,1,1,0,37,0
"COG1484",72,134,57,195,86,99,155,142,137,144,96,97,72,92,144,118,79,107,103,101
"COG1485",1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,4,1,0,0
"COG1486",9,2,10,10,12,12,39,8,7,13,16,15,16,6,10,9,20,3,14,12
"COG1487",0,0,5,1,1,3,1,6,6,4,8,22,9,2,7,2,2,2,1,5
"COG1488",196,53,35,35,44,45,49,36,29,37,28,39,50,74,36,46,45,18,55,40
"COG1489",3,12,3,3,9,5,5,8,3,7,5,6,13,9,4,4,7,3,10,12
"COG1490",38,28,27,31,29,33,31,28,29,29,15,25,17,24,30,34,20,27,25,37
"COG1492",12,34,14,56,34,40,38,43,52,31,48,37,34,22,39,39,25,21,52,29
"COG1493",8,27,27,19,26,19,42,7,25,15,6,19,26,34,22,35,23,7,22,17
"COG1494",12,1,4,2,3,2,1,0,7,1,4,1,2,8,0,5,2,3,0,1
"COG1495",8,1,1,2,1,1,0,0,0,1,4,2,4,29,4,1,4,1,1,0
"COG1496",34,27,26,31,33,26,36,28,27,33,26,19,33,18,33,36,32,57,26,27
"COG1501",166,166,183,182,156,202,172,251,260,238,230,254,209,66,175,194,183,233,252,198
"COG1502",123,123,104,109,161,115,181,108,116,117,85,136,142,168,148,132,138,87,139,108
"COG1505",4,13,14,2,4,5,0,2,3,8,8,5,3,0,2,11,1,5,0,12
"COG1506",228,155,222,279,190,173,113,276,260,327,268,233,169,32,221,198,163,343,209,151
"COG1507",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",76,38,73,47,41,41,30,62,50,57,65,54,49,38,47,35,30,58,35,30
"COG1509",4,10,13,25,18,9,4,23,37,27,53,26,13,5,22,16,16,22,9,13
"COG1511",36,87,82,42,46,87,165,19,62,37,15,61,48,130,58,66,100,36,73,79
"COG1512",18,27,35,32,17,33,26,27,20,24,26,25,26,23,32,23,30,18,32,27
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1514",0,1,1,1,0,0,0,1,0,1,2,1,0,0,0,0,2,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1516",10,9,8,1,10,5,6,4,5,3,1,8,3,11,2,2,11,2,3,2
"COG1518",69,47,63,19,37,32,42,34,42,20,19,33,42,49,45,31,45,30,35,45
"COG1519",44,20,28,40,42,28,15,55,37,49,52,40,27,15,46,29,31,35,28,32
"COG1520",24,27,27,41,30,45,15,67,88,41,63,61,19,8,51,64,26,28,23,37
"COG1521",22,26,26,31,30,27,42,18,44,25,7,9,16,14,14,15,17,15,6,13
"COG1522",83,71,67,48,65,45,54,51,41,47,46,70,51,53,37,43,35,60,63,66
"COG1523",96,88,50,85,50,86,96,67,58,83,27,27,12,10,26,12,21,26,29,24
"COG1524",47,53,71,63,56,76,26,91,30,79,99,67,34,6,61,53,19,43,55,50
"COG1525",2,1,2,4,2,1,0,1,0,0,1,1,6,0,0,1,1,2,3,0
"COG1526",3,3,3,9,0,1,4,1,4,6,5,0,7,6,4,5,1,0,0,2
"COG1527",3,2,12,9,12,13,24,2,12,6,15,9,9,15,17,10,13,7,9,7
"COG1528",10,33,32,24,31,37,11,36,35,23,34,24,18,6,51,25,19,25,17,12
"COG1529",18,28,28,60,51,35,160,41,26,32,55,34,21,57,28,44,47,32,41,48
"COG1530",71,49,52,49,42,33,41,44,33,60,63,38,45,51,50,49,37,60,56,34
"COG1533",56,67,59,45,59,38,49,41,35,21,82,86,65,29,64,41,57,46,44,43
"COG1534",8,7,7,4,12,9,8,2,7,5,3,9,12,11,3,13,10,3,3,9
"COG1535",0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,1,0,0,0
"COG1536",16,16,9,3,8,5,10,2,6,4,3,7,14,24,6,5,23,8,16,9
"COG1538",227,306,286,396,234,324,97,460,338,411,496,360,239,71,397,251,247,315,238,203
"COG1539",29,19,16,21,22,28,20,34,21,21,23,23,28,8,25,24,16,28,28,19
"COG1540",2,2,1,3,0,7,3,2,10,0,2,2,5,3,1,4,4,4,1,2
"COG1541",49,40,74,64,51,59,38,86,78,49,108,59,45,12,64,45,24,33,53,52
"COG1543",0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,5,4
"COG1544",22,30,22,16,25,15,36,7,16,7,13,10,26,38,15,30,26,12,19,27
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",38,25,25,18,37,31,16,21,23,29,10,4,10,10,5,12,8,7,10,10
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
