"","DLM014","DOM024","DLM022","DOF008","DLF013","DOF014","NLM025","DLF009","DLM027","DLM021","NLM022","NOF006","DOM015","NLM023","DLF008","NLF005","DLM010","NLM026","NLM007","NOM002"
"COG1230",6,4,8,27,6,9,2,17,20,3,11,6,1,7,7,7,14,9,2,3
"COG1232",5,22,12,17,14,22,4,22,6,5,4,21,7,19,11,8,5,7,8,8
"COG1233",23,7,13,3,6,6,5,13,0,7,2,10,7,13,10,3,5,3,18,5
"COG1234",51,25,34,41,34,24,45,37,53,31,50,31,30,41,41,40,36,46,27,46
"COG1235",65,75,74,32,57,72,64,53,82,62,52,67,64,60,34,68,61,47,40,53
"COG1236",16,30,48,33,21,25,20,29,21,14,47,10,39,6,9,27,10,60,35,48
"COG1237",8,11,10,0,7,6,1,3,13,10,3,13,2,19,31,5,2,5,6,7
"COG1238",15,10,8,1,8,11,23,13,12,16,14,13,16,19,14,14,13,17,7,6
"COG1239",2,0,3,1,0,3,5,0,3,0,1,0,1,1,12,0,0,9,3,1
"COG1240",3,2,2,0,0,3,6,0,5,1,0,1,1,1,9,0,1,2,2,0
"COG1242",12,15,8,12,14,8,11,6,8,10,43,24,31,25,21,34,31,28,31,30
"COG1243",1,4,13,4,6,2,5,0,3,2,2,0,9,3,11,6,1,5,1,5
"COG1246",0,2,7,1,3,0,8,28,0,1,3,3,1,0,2,1,6,1,0,2
"COG1247",22,19,24,38,13,21,18,14,31,7,21,25,21,15,15,20,22,21,39,31
"COG1249",78,56,66,30,70,74,26,68,56,97,49,128,64,104,86,50,88,32,63,30
"COG1250",12,16,28,24,22,4,9,44,29,12,39,9,10,14,17,14,33,16,13,26
"COG1251",0,1,12,11,5,1,0,31,0,2,7,3,2,5,15,1,24,1,3,2
"COG1252",16,16,8,12,12,8,16,10,22,13,11,23,6,22,18,9,10,0,2,2
"COG1253",124,138,137,118,121,120,130,129,125,122,121,110,120,111,100,118,109,93,121,121
"COG1254",0,2,1,20,4,5,4,3,11,1,2,2,3,3,1,4,3,9,5,4
"COG1256",20,18,13,16,4,14,42,20,16,8,65,9,17,5,9,52,10,21,19,73
"COG1257",0,0,4,13,0,0,0,0,17,1,0,0,0,1,0,0,0,0,1,0
"COG1259",7,10,1,0,4,13,0,5,1,9,6,12,11,22,3,7,1,8,2,1
"COG1260",37,31,16,12,23,27,32,8,30,26,4,31,27,23,23,31,26,15,25,4
"COG1261",0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0
"COG1262",19,5,24,0,9,9,48,25,19,5,18,40,44,51,34,24,9,23,59,12
"COG1263",43,46,46,268,87,48,23,165,190,80,88,31,45,87,116,58,144,63,73,133
"COG1264",28,51,53,261,88,54,25,136,190,87,73,22,28,73,119,69,158,67,70,129
"COG1266",39,29,47,37,36,42,54,36,36,46,52,47,52,38,40,63,27,42,42,54
"COG1267",7,6,5,2,9,9,15,7,7,13,12,9,6,12,10,7,16,5,11,0
"COG1268",6,13,8,24,19,21,7,10,25,6,18,4,17,13,11,19,5,15,16,35
"COG1269",49,47,70,55,71,50,3,16,32,59,41,53,42,62,58,30,56,56,47,53
"COG1270",19,18,16,27,7,16,23,12,27,40,16,26,31,17,27,23,26,23,26,21
"COG1271",50,35,19,19,22,28,30,37,32,48,31,44,36,30,24,36,43,21,20,10
"COG1272",22,20,27,40,30,22,18,20,22,18,29,16,23,27,33,35,17,23,18,17
"COG1273",0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG1274",6,1,15,0,15,7,1,3,0,4,2,3,11,2,0,6,0,11,0,0
"COG1275",0,2,4,2,4,0,0,7,0,1,5,1,0,7,12,0,9,1,0,4
"COG1276",0,0,1,0,0,0,0,0,0,0,2,1,1,2,1,0,1,0,0,0
"COG1277",9,12,33,38,28,20,8,15,11,8,7,20,7,31,21,17,12,19,19,24
"COG1278",3,2,10,13,5,4,2,17,13,1,11,7,3,5,15,8,8,3,4,14
"COG1279",1,3,7,2,0,3,10,4,5,2,1,1,1,7,8,1,4,2,0,6
"COG1280",16,11,15,5,12,19,6,37,7,31,6,17,9,17,9,4,26,3,9,5
"COG1281",5,21,36,37,22,28,18,16,32,10,14,1,8,7,5,8,7,18,4,16
"COG1282",0,0,0,10,0,4,11,11,6,0,3,1,1,3,1,2,7,1,2,1
"COG1283",102,122,91,123,111,117,123,55,89,104,135,74,101,103,82,123,86,112,119,121
"COG1284",102,90,98,123,88,89,84,51,111,107,84,74,87,100,84,103,75,110,110,103
"COG1285",11,21,18,19,10,15,17,15,29,17,22,17,14,19,22,12,19,21,18,11
"COG1286",1,3,0,4,2,0,9,13,0,2,4,1,0,3,0,2,5,1,2,0
"COG1287",1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
"COG1288",14,17,36,33,17,12,4,55,43,8,15,14,14,31,50,8,22,8,46,27
"COG1289",0,1,31,13,5,1,3,88,1,3,16,18,3,14,28,2,59,0,2,3
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1291",4,6,7,2,2,9,10,14,0,1,14,6,1,4,3,11,2,4,5,18
"COG1292",7,10,6,30,5,8,10,59,37,4,29,22,8,21,48,6,22,3,9,11
"COG1293",6,21,45,50,25,33,15,7,46,26,38,12,33,14,21,40,17,48,33,40
"COG1294",43,32,24,14,27,28,26,42,26,34,26,36,28,28,15,25,44,21,39,13
"COG1295",55,50,36,36,26,31,53,44,56,45,31,49,35,49,38,48,29,30,23,23
"COG1296",9,18,29,32,20,21,15,25,23,12,20,14,14,13,13,30,23,19,14,36
"COG1297",49,39,27,21,32,35,44,22,64,61,35,29,34,39,32,28,25,32,42,25
"COG1298",15,10,18,13,2,16,28,17,11,3,37,8,12,4,16,27,4,30,2,30
"COG1299",30,14,20,91,33,18,36,87,59,24,71,19,34,41,36,38,29,55,28,76
"COG1300",7,5,6,1,5,3,1,2,1,8,0,10,8,12,15,2,2,2,0,2
"COG1301",69,42,57,97,59,29,58,64,77,52,52,47,56,82,97,47,86,44,84,76
"COG1302",6,5,10,16,5,2,2,2,10,7,27,11,14,8,3,25,7,37,14,35
"COG1304",11,6,18,30,7,7,6,17,48,9,10,7,4,7,11,5,17,16,14,10
"COG1305",13,19,20,24,19,21,8,18,10,18,70,38,20,41,11,46,15,53,38,29
"COG1306",6,2,4,0,2,0,1,5,0,1,5,1,1,4,5,4,0,4,1,0
"COG1307",42,75,108,133,69,76,47,55,91,51,107,22,55,37,23,90,45,134,69,116
"COG1309",47,78,178,113,102,101,77,142,81,55,82,67,83,73,108,83,127,96,53,119
"COG1310",2,1,7,1,2,3,4,2,4,0,9,1,2,0,1,2,0,0,4,8
"COG1312",47,45,21,13,32,34,30,20,41,63,42,61,68,41,52,33,63,40,55,44
"COG1313",8,22,28,11,15,16,14,6,18,20,21,6,26,8,6,9,5,31,15,26
"COG1314",2,0,2,0,2,0,6,12,0,1,2,0,1,2,2,1,3,0,2,1
"COG1315",15,13,3,3,6,14,7,1,9,7,43,3,10,1,7,44,10,14,3,44
"COG1316",27,28,97,100,63,75,28,42,77,26,70,19,82,30,41,53,24,80,36,88
"COG1317",1,1,0,3,0,0,0,3,0,2,4,0,1,1,1,3,1,0,1,2
"COG1319",7,11,20,25,15,5,11,17,33,14,17,10,11,10,20,8,9,23,9,34
"COG1320",0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0
"COG1321",4,13,27,23,25,22,16,27,13,3,23,3,16,16,11,24,10,20,9,30
"COG1322",43,24,34,27,44,22,39,51,25,39,29,42,41,40,24,38,34,26,44,13
"COG1323",8,12,60,44,23,26,16,8,37,18,31,8,21,7,13,24,14,51,22,31
"COG1324",0,0,2,2,0,0,0,4,0,0,0,2,1,3,1,0,4,0,1,0
"COG1327",12,10,23,39,22,22,8,12,24,6,6,1,5,2,3,5,2,6,3,8
"COG1328",137,157,162,119,138,112,454,116,105,93,116,86,126,136,109,146,96,175,150,131
"COG1329",2,2,11,8,2,4,1,4,1,1,1,1,2,4,1,1,0,5,0,3
"COG1330",0,0,3,5,0,0,23,22,1,0,7,3,0,1,5,1,13,0,3,0
"COG1331",0,0,4,0,2,1,0,1,0,2,0,0,0,0,8,0,0,3,1,0
"COG1332",2,1,5,0,1,3,4,1,5,2,3,0,0,0,0,0,0,3,0,8
"COG1333",8,0,11,0,12,1,0,3,7,10,2,6,6,17,24,2,5,0,10,0
"COG1335",8,26,26,25,15,11,15,30,24,8,26,6,11,16,27,20,40,23,12,42
"COG1336",0,0,1,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,1,0
"COG1337",1,4,2,0,1,2,1,2,4,2,1,1,0,0,1,1,1,3,0,6
"COG1338",5,4,3,8,0,5,6,11,8,3,17,4,0,5,9,12,4,4,2,21
"COG1342",4,6,2,2,3,1,0,2,4,2,9,8,15,8,12,3,6,12,10,7
"COG1343",4,14,6,11,1,7,6,1,8,4,13,4,6,9,5,12,2,2,5,13
"COG1344",39,22,8,20,4,16,68,9,35,11,122,20,31,10,12,98,6,49,14,112
"COG1345",12,9,10,9,1,4,18,14,12,4,38,8,8,2,10,25,6,3,6,31
"COG1346",33,29,16,15,22,18,30,19,31,26,24,15,38,17,14,30,28,36,36,23
"COG1347",29,14,7,3,18,22,21,5,8,31,12,26,10,20,14,14,21,8,17,4
"COG1348",6,11,8,11,11,6,1,2,22,3,2,5,5,1,11,6,5,6,2,13
"COG1349",44,43,57,76,58,37,24,119,57,54,53,44,28,43,87,35,79,48,52,63
"COG1350",9,10,11,2,10,16,7,9,10,14,30,32,32,27,31,14,18,23,35,5
"COG1351",6,22,18,15,8,33,31,2,11,6,17,4,3,10,0,15,3,15,16,8
"COG1352",5,10,8,4,2,9,9,7,3,1,25,2,5,3,13,20,4,10,4,15
"COG1353",0,1,5,1,0,0,0,0,4,0,9,4,0,10,3,7,1,8,0,22
"COG1354",8,16,38,30,22,21,22,12,30,6,14,8,14,7,6,18,3,28,17,23
"COG1355",1,0,4,5,4,0,0,3,21,0,0,0,0,0,0,0,0,0,0,0
"COG1357",15,17,18,3,19,25,7,66,7,21,16,44,6,16,32,15,6,18,13,19
"COG1358",3,1,7,13,9,4,6,2,13,5,5,5,8,2,5,10,2,11,6,20
"COG1359",3,4,9,7,10,5,1,18,11,7,3,9,4,9,15,5,11,4,5,4
"COG1360",14,9,12,3,8,9,37,16,31,7,15,16,7,20,28,25,11,13,6,20
"COG1361",1,1,1,3,1,1,3,1,1,2,0,0,17,1,0,2,1,4,1,3
"COG1362",42,45,60,66,43,34,55,24,67,42,76,12,56,24,26,56,40,96,60,102
"COG1363",13,16,34,18,22,18,5,40,14,17,21,11,29,19,40,18,11,35,6,23
"COG1364",15,26,22,22,37,16,20,18,19,22,29,8,21,10,7,28,13,49,12,45
"COG1366",14,8,22,18,22,10,9,3,5,7,12,5,11,7,8,9,7,23,7,16
"COG1368",140,105,101,192,122,134,157,102,188,86,117,92,83,92,65,107,115,129,68,115
"COG1372",0,10,0,1,3,0,2,0,0,0,0,14,0,0,0,1,0,3,0,0
"COG1373",286,202,295,130,245,259,713,150,540,185,129,290,143,218,185,322,190,216,125,165
"COG1376",14,26,26,109,39,26,32,67,75,12,40,12,19,26,11,32,36,34,26,77
"COG1377",5,3,4,9,0,9,22,25,5,4,26,8,6,5,9,13,4,7,3,22
"COG1378",2,5,4,6,2,2,0,0,1,1,0,1,0,1,2,3,0,1,0,1
"COG1379",5,2,25,2,1,0,1,7,2,2,1,2,5,4,4,1,1,7,7,8
"COG1380",17,18,17,16,14,14,21,15,25,11,28,13,21,17,13,12,13,14,15,17
"COG1381",6,14,25,23,22,27,17,13,28,10,20,4,19,9,10,23,15,18,14,28
"COG1384",0,0,4,0,2,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1385",36,21,29,28,21,18,33,20,39,17,37,18,33,22,36,36,23,42,29,39
"COG1386",6,11,41,22,17,13,13,7,16,8,14,4,14,6,1,14,12,22,17,16
"COG1387",40,62,52,55,60,44,50,33,34,79,63,63,47,41,50,46,49,46,48,74
"COG1388",46,41,67,54,38,42,14,10,44,27,61,22,30,17,11,55,17,63,28,67
"COG1390",0,1,4,7,1,0,0,0,5,0,1,1,0,1,1,0,1,0,0,0
"COG1391",0,4,4,14,7,7,26,38,8,2,7,4,2,8,5,3,12,1,4,2
"COG1392",5,13,3,3,6,8,5,3,11,11,0,20,12,17,21,2,11,5,11,9
"COG1393",14,9,15,34,21,5,11,33,21,9,14,13,9,31,23,16,17,13,9,17
"COG1394",16,18,34,15,25,22,6,14,5,14,12,17,12,20,17,16,23,22,14,14
"COG1396",63,68,148,138,103,81,76,110,64,70,94,54,116,96,87,123,103,105,75,90
"COG1397",23,19,28,18,8,16,30,32,34,12,22,7,6,13,20,23,11,15,29,14
"COG1399",9,14,23,32,9,19,9,13,17,9,13,7,11,6,6,12,9,19,8,18
"COG1401",27,13,27,18,55,53,174,24,64,41,43,29,17,32,12,57,24,27,29,28
"COG1402",11,13,11,13,15,13,3,11,4,8,2,14,9,13,20,7,12,2,8,9
"COG1403",0,3,9,5,8,5,6,13,26,0,6,11,1,8,0,11,2,5,1,18
"COG1404",172,129,123,145,117,122,115,64,157,142,126,143,126,76,110,129,92,109,155,143
"COG1406",4,2,0,1,1,0,2,0,1,1,4,0,2,1,0,12,0,0,3,2
"COG1408",74,87,50,52,62,63,73,50,63,68,45,97,70,63,51,46,43,56,46,27
"COG1409",110,158,98,24,138,131,72,46,68,120,57,110,133,93,75,72,77,67,96,91
"COG1410",95,120,64,72,95,121,98,85,86,128,117,108,118,93,65,109,110,82,134,102
"COG1413",0,0,4,0,0,0,0,15,0,0,1,4,0,3,3,0,0,1,1,0
"COG1414",10,11,25,39,27,15,14,62,13,9,17,16,4,12,39,10,40,16,18,12
"COG1415",0,1,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1416",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG1418",102,84,101,117,103,84,68,46,120,78,76,76,79,68,60,97,87,107,84,67
"COG1419",4,1,1,0,0,2,5,0,0,2,27,1,7,2,0,10,4,5,2,8
"COG1420",14,19,40,61,30,28,11,15,43,12,32,5,36,15,11,34,11,53,23,38
"COG1424",1,0,1,11,0,0,2,0,9,3,0,1,0,0,1,0,3,4,1,2
"COG1426",2,1,3,10,2,1,25,6,12,0,3,0,0,0,2,1,5,0,3,1
"COG1427",3,1,0,0,5,0,0,3,0,5,3,0,0,0,0,1,0,2,0,5
"COG1428",2,0,3,15,3,0,52,4,44,0,1,0,1,0,1,9,1,2,1,0
"COG1429",48,45,34,5,38,37,53,25,17,67,5,73,40,42,76,27,32,17,56,27
"COG1430",0,9,1,0,0,1,1,0,1,1,0,1,4,1,0,1,1,3,1,0
"COG1431",1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG1432",6,26,20,20,9,8,7,11,27,4,14,8,19,12,4,14,3,24,4,21
"COG1433",10,13,2,8,5,2,0,1,6,3,8,11,7,2,7,2,9,3,2,6
"COG1434",9,16,19,24,6,10,12,29,27,6,23,3,22,11,16,12,8,23,5,35
"COG1435",32,21,27,17,17,14,17,12,18,30,11,21,20,22,17,25,18,34,23,4
"COG1436",1,1,10,4,9,4,3,2,1,2,2,4,4,2,2,0,0,4,2,0
"COG1437",0,0,1,2,0,0,1,0,0,0,0,0,0,3,1,0,1,0,0,0
"COG1438",22,35,26,19,26,25,39,30,29,21,22,27,26,31,12,28,28,23,32,32
"COG1440",6,2,3,12,7,3,3,16,6,3,6,6,2,8,12,5,19,1,5,6
"COG1441",0,0,3,1,0,0,1,11,2,0,1,0,0,0,0,0,7,0,1,0
"COG1442",53,43,29,74,19,33,54,65,82,19,48,32,34,31,34,38,56,33,25,28
"COG1443",9,5,3,3,4,4,10,5,16,6,5,19,3,12,18,1,7,1,3,1
"COG1444",1,0,2,1,1,0,0,21,0,0,3,4,0,3,2,1,7,0,2,0
"COG1445",22,20,28,74,42,24,41,64,77,27,59,15,39,35,19,27,29,46,32,50
"COG1446",9,9,5,16,5,5,0,16,4,2,3,7,6,7,22,3,7,2,11,8
"COG1447",6,1,1,7,2,2,1,19,5,1,1,4,2,9,9,3,21,2,1,11
"COG1448",2,1,11,3,1,1,12,28,12,4,5,2,1,5,13,2,19,0,7,6
"COG1449",32,25,12,0,22,21,33,22,12,25,16,31,15,25,24,26,12,23,13,4
"COG1450",1,0,4,3,0,0,0,23,0,1,7,4,1,6,12,0,11,0,0,0
"COG1451",9,7,8,8,10,9,14,6,3,4,25,20,25,29,27,19,31,39,32,31
"COG1452",0,1,2,3,1,3,26,18,4,5,1,3,0,3,1,2,5,0,3,0
"COG1453",34,50,41,33,34,37,12,22,30,55,35,49,52,58,36,38,34,42,25,39
"COG1454",103,132,158,222,170,148,93,151,181,87,164,65,174,124,106,163,147,152,137,185
"COG1455",13,7,14,61,26,4,11,42,86,7,21,4,8,32,43,8,66,9,4,41
"COG1456",2,1,1,8,2,1,0,1,0,2,1,0,1,0,0,0,1,12,3,2
"COG1457",4,10,22,36,15,8,10,29,36,10,12,7,15,7,14,7,13,11,10,30
"COG1459",8,9,36,28,11,16,11,86,27,6,22,9,7,15,19,27,22,39,9,13
"COG1461",21,24,39,37,32,36,18,14,38,18,49,10,49,17,14,46,16,46,33,48
"COG1462",3,0,0,0,0,0,2,6,0,0,0,1,0,1,3,0,14,0,0,0
"COG1463",1,4,3,1,0,1,10,19,11,0,6,3,0,5,3,1,2,2,1,4
"COG1464",12,7,16,40,11,16,63,24,61,12,15,6,9,22,17,14,56,17,24,19
"COG1465",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",45,53,43,47,41,33,43,22,39,34,51,38,51,30,19,41,32,46,33,42
"COG1468",10,11,8,25,2,14,8,2,12,2,18,4,2,7,9,9,4,10,11,22
"COG1469",1,3,8,0,2,1,1,3,0,5,2,2,2,4,5,1,13,0,1,0
"COG1470",7,3,7,0,3,6,0,3,0,5,2,18,6,14,11,2,2,1,2,0
"COG1472",557,508,315,513,516,524,357,221,461,501,475,718,575,633,572,364,313,571,365,429
"COG1473",60,43,49,97,45,36,56,58,112,35,56,18,27,61,174,33,76,28,79,47
"COG1475",125,149,234,238,185,179,119,158,125,111,161,99,176,126,104,133,136,192,157,157
"COG1476",8,9,17,26,6,14,3,6,6,8,12,7,12,5,4,10,5,11,8,22
"COG1477",59,49,35,51,51,59,68,23,68,51,67,46,60,45,72,44,32,46,46,48
"COG1479",67,149,64,90,116,66,127,78,140,83,73,94,39,74,32,159,75,47,84,48
"COG1480",70,48,18,4,38,53,47,12,37,60,41,55,50,60,47,57,46,39,66,26
"COG1481",5,12,29,47,30,20,11,14,34,4,35,9,20,12,7,32,13,35,16,23
"COG1482",82,71,31,36,71,76,63,49,48,41,76,56,62,71,48,62,49,60,43,45
"COG1483",0,0,0,0,2,24,7,0,0,0,2,0,0,6,0,0,33,3,0,0
"COG1484",128,78,121,124,113,103,54,111,134,65,75,77,121,55,70,114,81,190,191,115
"COG1485",0,0,1,2,1,0,0,9,0,0,3,1,2,3,1,1,17,0,0,0
"COG1486",14,6,35,38,18,9,17,57,21,14,23,11,8,18,33,10,72,11,13,29
"COG1487",2,2,5,2,4,13,0,16,3,5,2,5,7,4,1,2,4,4,0,0
"COG1488",29,38,53,78,55,49,178,32,80,41,54,24,20,44,27,46,36,51,44,55
"COG1489",5,4,6,4,5,3,1,11,8,6,5,4,3,4,9,6,8,10,2,6
"COG1490",25,27,24,28,26,22,28,29,34,19,20,24,38,18,22,20,17,25,40,24
"COG1492",35,43,28,25,40,45,12,21,35,56,34,60,54,44,39,24,51,36,53,41
"COG1493",7,5,12,10,7,7,0,3,9,5,37,6,21,11,10,29,13,22,20,27
"COG1494",4,0,4,4,1,2,12,16,7,3,9,2,2,1,10,2,7,1,2,1
"COG1495",0,2,1,3,0,0,9,9,2,4,3,2,0,1,3,0,3,0,2,0
"COG1496",28,15,27,31,24,30,45,20,43,19,29,24,19,26,25,34,29,36,42,42
"COG1501",264,159,147,225,235,235,170,144,220,253,181,318,234,255,247,168,235,163,169,259
"COG1502",103,161,102,145,86,93,123,92,123,113,156,84,122,105,93,132,116,132,109,152
"COG1505",17,3,2,1,14,3,5,5,0,9,1,2,1,6,12,1,0,7,2,1
"COG1506",300,232,144,42,202,207,240,67,188,263,140,281,264,210,224,177,260,126,270,107
"COG1507",0,0,0,7,0,10,0,4,2,0,0,1,0,0,1,0,0,0,0,1
"COG1508",68,50,32,14,39,39,85,36,43,53,30,42,45,43,39,36,53,35,57,21
"COG1509",32,19,29,2,33,18,1,22,5,36,17,51,26,43,35,7,12,7,18,6
"COG1511",29,33,90,203,92,104,41,85,90,40,108,14,59,12,6,70,36,88,35,135
"COG1512",35,35,24,27,33,33,21,13,21,40,35,21,25,22,19,25,30,34,45,27
"COG1513",0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0
"COG1514",0,1,5,2,2,1,1,13,0,0,0,0,0,1,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,1,3,0,0,1,0,1,0,4,0,4,0,0,0
"COG1516",4,3,4,4,1,7,17,10,7,0,8,3,1,2,3,11,0,1,4,7
"COG1518",31,51,34,55,21,42,79,31,60,19,33,25,42,51,28,48,19,37,19,55
"COG1519",35,32,24,3,32,47,36,35,25,46,25,52,44,35,37,15,45,16,47,31
"COG1520",63,71,56,6,59,28,22,33,10,49,31,71,82,74,82,22,33,50,61,16
"COG1521",32,40,31,48,39,36,26,27,24,34,31,21,35,23,25,35,29,40,25,22
"COG1522",68,57,29,33,43,32,74,48,46,61,43,46,46,37,46,61,62,38,41,42
"COG1523",84,66,40,174,76,84,99,69,94,58,86,82,68,89,62,89,84,88,69,137
"COG1524",62,66,42,16,60,67,50,36,59,84,23,84,47,65,53,55,55,30,65,26
"COG1525",3,1,7,1,0,2,0,34,1,1,1,5,0,2,4,0,7,3,0,1
"COG1526",0,0,4,1,3,0,1,1,5,0,4,2,0,3,3,0,9,7,7,1
"COG1527",6,16,20,31,14,3,3,10,13,4,6,3,7,5,11,13,6,7,10,20
"COG1528",30,41,22,8,14,31,16,43,14,26,15,50,34,31,33,24,25,16,35,9
"COG1529",39,39,52,86,58,23,27,62,85,45,67,16,30,49,97,30,35,45,58,113
"COG1530",13,8,17,6,14,9,15,19,22,13,38,46,39,45,35,50,51,38,40,43
"COG1533",58,81,58,40,52,41,48,28,16,43,39,35,48,58,49,78,25,84,48,58
"COG1534",7,4,17,13,12,4,8,9,9,4,8,5,8,5,4,11,6,7,9,10
"COG1535",0,0,0,0,0,0,0,6,0,0,2,1,0,0,2,0,3,0,0,0
"COG1536",8,3,4,11,3,0,17,20,8,5,24,6,9,1,7,12,1,8,1,15
"COG1538",456,349,161,37,307,313,190,175,161,469,85,137,122,125,113,101,129,70,128,33
"COG1539",19,20,18,18,16,26,23,21,15,11,18,19,15,19,17,19,28,28,16,14
"COG1540",0,1,0,1,2,0,1,5,0,0,4,3,5,0,2,0,5,5,4,4
"COG1541",82,97,53,15,56,61,58,32,13,70,23,85,88,88,72,44,47,51,52,28
"COG1543",0,1,12,0,0,0,0,1,0,0,2,0,0,4,0,2,0,11,0,0
"COG1544",13,11,40,28,17,10,19,40,21,10,28,14,20,11,13,30,11,27,11,19
"COG1546",30,16,25,28,35,32,35,26,20,20,8,12,4,11,17,11,5,7,5,7
"COG1550",0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG1551",1,2,0,1,0,3,2,3,2,1,3,0,1,1,4,3,2,2,3,1
"COG1553",0,1,3,0,0,0,0,4,0,0,1,0,1,1,0,0,2,0,0,0
"COG1554",52,43,19,20,20,26,3,32,32,43,22,38,13,29,23,15,16,80,17,13
"COG1555",24,17,15,38,28,28,44,12,37,19,21,22,22,21,14,25,23,19,24,26
"COG1556",3,5,9,0,2,6,2,7,6,1,11,4,3,5,4,8,14,1,5,2
"COG1558",6,3,4,1,2,2,8,6,3,0,7,3,2,2,4,12,2,3,3,9
"COG1559",44,35,29,27,46,39,61,36,50,33,25,33,38,41,20,49,34,49,35,12
"COG1560",31,26,12,1,20,19,33,46,29,21,19,22,24,28,27,17,44,17,22,8
"COG1561",39,35,51,27,44,47,63,24,43,40,36,40,36,41,24,27,36,53,37,28
"COG1562",1,0,2,0,0,0,14,10,0,0,0,0,0,0,0,2,0,0,0,0
"COG1564",32,32,16,22,23,17,10,9,16,27,21,18,24,21,16,22,15,15,30,18
"COG1565",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",34,24,20,10,37,27,42,80,30,61,40,55,19,34,69,21,99,41,26,4
"COG1567",1,3,4,0,2,1,1,1,5,2,0,1,0,0,0,2,1,2,0,6
"COG1568",0,11,0,0,13,25,0,0,0,1,1,11,12,0,18,2,8,2,0,1
"COG1569",0,0,1,0,0,0,0,1,0,0,0,2,0,3,2,0,0,0,1,0
"COG1570",68,58,54,52,44,60,57,56,70,48,51,47,56,36,36,77,47,46,48,46
"COG1573",18,17,31,15,27,23,5,20,14,37,28,10,15,17,16,11,20,25,24,9
"COG1574",3,13,34,60,15,22,10,22,14,14,11,12,11,12,65,3,29,11,19,11
"COG1575",23,24,12,16,24,25,46,24,37,25,22,36,22,33,19,22,16,6,9,5
"COG1576",28,30,23,35,21,37,33,17,19,19,33,24,21,23,23,26,29,29,23,27
"COG1577",0,0,0,4,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,3,6,4,1,0,0,3,0,0,0,0,0,1,0,0,3,0,0
"COG1579",21,17,11,1,15,22,21,10,16,30,7,20,16,15,8,11,18,5,12,4
"COG1580",0,0,2,0,0,0,13,3,0,0,1,1,0,0,0,0,0,0,0,0
"COG1582",2,3,1,0,0,1,0,1,0,2,0,0,0,0,1,5,0,1,0,0
"COG1583",0,4,0,0,2,2,0,0,2,1,6,0,1,1,0,3,1,3,0,0
"COG1584",1,0,6,1,1,1,0,14,0,0,6,2,1,2,6,0,10,0,1,1
"COG1585",5,7,20,8,16,6,9,5,4,8,10,4,14,8,3,4,6,17,8,21
"COG1586",0,3,4,4,3,3,2,11,6,2,2,2,1,3,9,1,3,1,5,2
"COG1587",2,6,4,3,1,3,3,4,4,2,15,5,7,11,21,5,13,5,23,28
"COG1589",2,0,9,3,4,2,4,3,6,0,7,2,6,9,2,6,7,14,7,2
"COG1592",77,58,71,52,63,60,74,37,66,70,62,55,43,46,61,59,52,57,56,54
"COG1593",15,8,15,20,25,12,9,20,9,16,47,23,34,46,142,30,37,34,112,113
"COG1595",381,433,392,168,331,394,255,172,202,381,264,523,407,482,557,295,261,229,320,199
"COG1596",101,73,51,12,69,50,87,48,37,99,33,131,44,113,71,80,71,27,52,24
"COG1597",61,59,59,103,77,88,75,67,85,64,58,72,73,51,58,80,60,81,59,54
"COG1598",1,5,6,5,5,3,6,4,5,2,5,4,8,4,1,5,2,12,9,5
"COG1600",13,5,20,3,13,2,8,25,2,10,6,12,4,14,17,9,7,1,4,5
"COG1604",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1605",7,6,25,18,25,13,32,31,12,17,21,9,19,15,8,9,18,23,23,4
"COG1606",1,12,10,9,7,0,5,8,12,3,9,5,1,5,9,6,2,3,6,13
"COG1607",0,3,8,8,5,2,10,12,2,2,1,3,2,3,6,5,4,4,3,6
"COG1609",184,251,188,573,270,330,184,360,363,178,310,232,178,240,304,302,269,355,177,431
"COG1610",22,22,13,15,15,18,10,16,14,22,16,21,19,21,20,24,21,21,24,19
"COG1611",37,31,40,17,31,30,40,28,22,38,27,30,37,47,34,35,41,30,49,15
