"","NLM032","DOM008","NOM001","NOM013","NLF012","NLM008","NLM007","NOF012","NOM027","DLF009","DOM001","NLM009","NLM025","NLF007","NOF005","NOM015","NLM023","NOM002","NOF014","DLM002"
"COG1262",18,29,37,17,24,24,57,27,1,61,59,69,98,32,36,58,66,21,25,25
"COG1263",51,19,25,17,19,32,30,9,91,52,45,31,32,79,94,66,115,121,72,52
"COG1264",103,59,64,65,63,70,69,36,194,176,37,48,32,76,83,78,81,133,67,60
"COG1266",52,36,57,31,51,76,41,24,6,35,47,55,49,50,51,56,36,52,50,57
"COG1267",3,2,2,2,3,0,1,2,1,2,13,22,21,4,4,8,8,3,6,11
"COG1268",27,6,17,19,17,19,15,20,34,8,16,10,18,20,12,11,5,40,21,28
"COG1269",58,75,20,43,57,20,41,55,22,49,52,27,19,41,66,77,46,43,43,42
"COG1270",24,26,16,19,25,25,18,16,38,3,5,3,6,9,8,10,12,15,4,8
"COG1271",13,34,38,31,31,13,27,14,25,33,34,39,26,20,26,27,39,10,19,23
"COG1272",26,21,17,30,19,21,24,35,35,23,25,27,14,19,29,22,30,23,32,30
"COG1273",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1274",2,0,3,4,7,2,0,7,1,10,8,0,6,11,1,2,1,1,13,3
"COG1275",1,0,2,9,0,3,2,0,18,14,2,0,3,1,0,5,5,2,1,5
"COG1276",0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG1277",25,9,13,9,12,6,13,20,8,9,19,5,4,25,17,17,37,13,16,17
"COG1278",10,7,4,9,2,12,6,3,17,25,6,4,1,4,6,5,6,11,7,7
"COG1279",3,3,2,4,1,0,0,2,16,12,4,0,7,0,1,2,1,0,1,6
"COG1280",7,18,1,6,11,1,15,7,8,40,12,3,4,2,9,15,10,3,4,5
"COG1281",37,14,15,29,17,24,20,32,31,19,16,9,23,17,19,19,18,38,34,25
"COG1282",1,0,1,0,0,1,0,0,16,16,2,1,13,2,0,1,2,0,0,0
"COG1283",106,100,182,119,115,103,142,68,45,51,102,161,120,146,104,101,94,120,112,138
"COG1284",119,89,167,126,100,106,98,123,119,52,95,142,91,114,100,82,102,139,106,101
"COG1285",23,21,20,15,12,17,15,14,7,15,20,18,17,18,10,13,10,14,25,24
"COG1286",3,3,1,3,2,1,1,1,3,9,3,0,10,1,1,1,6,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1288",31,36,12,22,6,4,35,19,36,46,19,3,6,12,15,6,44,16,17,8
"COG1289",7,15,1,2,0,3,5,20,2,79,9,2,2,0,4,7,7,8,1,0
"COG1290",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1291",5,6,1,4,10,10,5,1,1,7,4,2,15,14,7,1,1,13,8,9
"COG1292",15,22,11,13,9,27,12,16,10,51,13,2,7,11,15,5,25,8,7,6
"COG1293",82,13,33,37,30,39,34,50,41,11,30,17,33,35,40,35,16,53,42,51
"COG1294",4,39,39,27,38,19,27,21,30,28,32,37,21,19,23,32,38,22,17,24
"COG1295",33,41,58,31,35,37,42,48,10,36,38,74,72,41,34,35,45,34,46,44
"COG1296",30,13,17,29,25,18,19,7,62,30,15,15,13,26,26,20,11,48,32,32
"COG1297",37,44,71,46,37,25,49,26,25,26,12,25,13,10,11,13,14,13,10,19
"COG1298",14,6,8,13,13,42,1,7,3,15,10,7,34,30,21,4,6,34,28,14
"COG1299",75,25,25,34,32,36,27,18,123,69,22,13,27,40,42,32,38,63,37,56
"COG1300",4,11,1,2,2,5,0,13,0,4,5,0,0,2,3,7,10,1,3,9
"COG1301",66,67,100,81,48,39,72,69,201,42,75,85,65,52,44,72,79,68,46,88
"COG1302",34,2,13,37,24,15,10,13,21,11,8,8,14,17,21,16,13,30,29,22
"COG1304",16,16,9,14,12,6,4,4,3,7,14,4,7,11,7,11,13,13,9,12
"COG1305",49,34,100,36,63,51,43,32,52,35,32,17,37,70,52,41,42,33,80,56
"COG1306",1,0,0,6,0,0,2,0,2,3,0,0,0,5,0,1,9,0,5,2
"COG1307",129,16,70,80,69,122,77,55,30,42,55,43,47,130,75,57,30,96,124,100
"COG1309",30,26,17,46,19,23,15,46,36,47,89,26,77,104,68,46,67,94,143,102
"COG1310",3,1,19,4,3,2,2,4,1,8,1,1,2,2,2,4,3,12,5,3
"COG1312",33,52,25,32,51,21,57,23,39,22,43,29,37,29,40,36,28,48,32,42
"COG1313",21,3,12,18,16,24,13,46,30,7,15,12,11,28,17,12,5,22,22,26
"COG1314",0,1,1,5,0,0,1,0,0,9,2,0,5,2,1,1,0,1,3,1
"COG1315",16,3,8,11,18,38,4,8,0,0,15,7,6,24,18,4,3,46,39,17
"COG1316",94,29,41,82,36,90,30,102,136,39,38,33,34,75,51,29,24,106,57,86
"COG1317",0,4,0,0,2,1,1,1,0,7,3,1,0,4,3,0,0,1,1,0
"COG1319",26,14,10,16,8,22,19,9,16,13,20,3,10,10,19,13,14,28,10,18
"COG1320",0,0,2,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,2
"COG1321",20,9,14,16,19,24,12,27,18,23,14,12,21,18,15,8,7,23,20,17
"COG1322",23,35,46,20,40,25,35,32,31,50,48,57,35,44,26,28,28,11,22,28
"COG1323",38,3,11,25,19,18,17,47,26,4,27,9,15,32,13,20,11,45,36,28
"COG1324",0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,2,0,1,1,0
"COG1327",25,8,15,17,8,14,14,9,32,24,9,5,8,17,17,8,6,25,14,18
"COG1328",145,96,140,151,138,119,136,142,116,109,104,135,452,144,104,136,123,124,179,157
"COG1329",6,1,1,6,0,0,0,14,6,2,0,0,2,1,1,1,3,1,6,5
"COG1330",2,1,0,0,0,0,3,1,0,32,2,0,19,0,1,0,5,1,0,0
"COG1331",0,1,0,1,0,0,0,0,0,4,2,0,0,0,0,0,0,0,1,0
"COG1332",7,0,3,5,4,2,0,2,5,3,3,6,1,2,3,0,0,8,2,0
"COG1333",2,17,1,0,2,3,7,5,0,4,14,1,0,6,3,6,15,1,1,11
"COG1335",10,4,3,7,4,3,3,6,21,20,25,31,11,25,30,20,18,39,36,18
"COG1336",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG1337",2,1,1,1,0,0,0,2,1,1,1,0,0,1,0,0,1,7,2,1
"COG1338",4,1,3,9,5,21,1,6,0,7,0,1,8,2,1,1,0,6,3,0
"COG1342",15,2,4,12,11,16,6,2,21,2,5,2,3,6,6,5,11,10,12,10
"COG1343",12,3,14,9,9,13,4,6,3,4,6,1,3,7,5,3,7,12,6,6
"COG1344",47,6,34,34,27,108,13,12,3,8,17,21,77,69,52,18,5,113,80,53
"COG1345",15,1,6,12,8,23,8,3,2,12,5,4,21,22,9,5,1,33,19,14
"COG1346",27,26,41,31,30,29,26,19,21,9,7,7,14,8,6,12,1,9,10,12
"COG1347",5,14,12,13,22,12,18,18,1,6,20,23,19,13,10,22,15,5,14,10
"COG1348",6,3,3,5,10,5,0,1,0,1,11,3,2,1,7,3,7,11,3,3
"COG1349",65,55,32,43,39,72,62,22,152,128,40,19,26,31,69,46,22,61,45,62
"COG1350",18,48,52,32,25,30,41,24,8,21,32,55,27,33,26,34,21,10,18,26
"COG1351",20,3,25,12,7,21,20,6,12,1,10,18,17,18,10,11,9,17,31,6
"COG1352",2,4,3,5,6,16,4,3,1,13,2,2,6,14,4,2,1,18,26,8
"COG1353",11,0,4,14,5,1,0,5,7,1,5,2,1,10,4,2,3,14,2,3
"COG1354",22,6,15,28,8,21,13,29,22,7,17,12,11,25,13,11,11,21,32,21
"COG1355",1,0,0,0,0,0,0,0,0,2,0,60,0,0,0,0,0,0,0,11
"COG1357",16,21,5,11,22,4,12,31,6,71,24,3,4,14,9,16,20,18,42,24
"COG1358",12,2,3,9,3,16,3,5,22,7,4,5,5,11,5,5,5,16,10,12
"COG1359",4,17,1,5,3,1,8,6,0,21,8,1,0,1,4,7,12,2,4,3
"COG1360",7,7,34,10,15,29,5,5,2,17,16,59,22,21,23,8,25,20,12,24
"COG1361",1,1,2,1,0,0,1,1,6,0,1,0,4,3,3,2,3,1,2,5
"COG1362",85,17,91,56,52,79,69,63,87,14,52,70,55,76,72,54,34,122,73,67
"COG1363",28,7,8,8,18,26,11,14,13,51,24,10,12,33,19,8,21,24,39,13
"COG1364",41,3,26,29,35,22,19,15,57,21,14,13,20,37,25,26,15,43,36,36
"COG1366",25,4,3,19,15,10,9,6,10,1,14,8,8,12,18,8,3,15,18,11
"COG1368",151,63,132,154,81,160,53,130,127,100,118,171,135,118,143,118,90,128,114,125
"COG1372",0,0,0,8,0,0,0,0,0,0,1,0,1,1,2,10,0,1,33,0
"COG1373",252,202,1145,373,218,395,135,227,94,128,264,1231,765,239,273,267,223,179,308,522
"COG1376",67,20,38,37,25,57,27,30,54,74,24,8,32,56,40,29,21,74,42,32
"COG1377",13,2,2,9,12,32,5,6,5,18,6,4,17,16,14,3,6,20,23,17
"COG1378",3,0,3,3,2,5,1,0,4,1,3,0,0,4,14,1,2,11,6,4
"COG1379",6,5,1,6,2,6,3,17,2,4,2,0,0,2,5,4,3,9,2,4
"COG1380",2,9,6,3,5,10,7,7,4,4,13,24,25,14,19,9,18,18,9,14
"COG1381",28,2,17,20,10,29,7,31,34,15,16,9,14,27,18,15,10,27,23,16
"COG1384",3,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG1385",28,22,32,25,25,26,30,25,32,26,30,50,33,31,24,26,21,15,23,30
"COG1386",31,2,11,19,14,12,15,23,15,8,6,8,12,20,12,11,12,13,24,22
"COG1387",69,52,62,39,54,62,43,40,111,35,48,39,35,45,45,39,50,88,48,77
"COG1388",74,14,25,52,33,52,29,58,21,16,35,18,14,62,48,36,24,67,60,48
"COG1390",0,2,0,0,0,1,0,2,1,1,1,0,0,1,5,2,0,0,1,8
"COG1391",1,1,2,1,0,0,5,1,26,38,3,1,33,0,1,1,11,1,1,2
"COG1392",7,17,5,16,5,5,16,12,17,4,13,0,3,5,14,10,21,6,1,14
"COG1393",25,9,8,18,8,6,14,20,2,26,15,6,15,13,12,11,28,20,20,15
"COG1394",15,21,7,10,12,18,14,19,8,9,6,2,2,5,8,7,4,3,6,4
"COG1396",121,66,78,114,80,147,76,129,66,105,102,79,63,117,77,65,79,98,128,87
"COG1397",5,10,51,37,10,14,20,19,62,38,29,68,23,21,36,28,18,10,18,21
"COG1399",21,5,10,12,8,18,10,6,39,14,16,5,19,17,11,6,8,14,17,18
"COG1401",27,33,117,36,16,52,28,15,37,21,32,67,190,37,20,7,28,21,33,44
"COG1402",7,16,2,7,14,5,10,8,43,7,18,1,2,11,19,17,12,9,6,10
"COG1403",3,0,4,6,0,2,0,2,2,8,3,46,4,9,2,1,3,21,10,21
"COG1404",140,106,204,117,152,99,130,87,51,79,139,138,113,143,127,118,73,157,127,131
"COG1406",4,0,0,2,3,0,2,0,0,0,1,0,1,5,1,0,1,2,1,2
"COG1408",59,88,69,72,64,42,52,63,47,43,65,125,95,56,44,53,61,40,60,63
"COG1409",66,135,60,119,117,39,104,70,149,57,32,24,31,20,26,37,34,36,32,45
"COG1410",83,110,119,84,110,91,122,74,100,85,28,44,30,40,24,41,28,44,25,26
"COG1413",0,0,0,0,0,3,1,0,0,18,0,0,0,0,1,1,0,1,0,0
"COG1414",14,23,4,11,7,15,22,21,18,72,17,3,17,6,11,7,24,22,13,10
"COG1416",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1418",93,74,96,103,92,89,95,130,107,46,90,119,92,109,93,73,58,83,113,113
"COG1419",10,0,3,18,3,16,10,3,0,0,2,2,23,11,5,4,1,18,18,11
"COG1420",49,6,22,40,24,32,29,50,45,8,26,12,17,36,26,20,13,43,38,29
"COG1424",1,0,3,4,0,1,1,1,17,0,2,0,1,0,0,0,3,1,0,1
"COG1426",3,2,0,5,2,0,2,2,4,6,0,1,13,0,0,0,0,4,1,3
"COG1427",3,0,3,10,2,1,0,6,20,5,1,0,1,1,2,4,3,0,2,3
"COG1428",0,0,51,17,1,16,0,2,0,2,11,64,39,1,1,2,1,0,4,16
"COG1429",16,57,96,70,62,30,43,17,6,28,88,67,59,12,61,76,36,30,35,37
"COG1430",0,1,1,2,1,0,2,2,0,0,1,0,0,2,1,3,1,0,5,1
"COG1431",0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG1432",10,1,18,18,9,27,10,11,7,12,8,3,7,9,14,21,8,17,17,13
"COG1433",8,2,2,4,2,7,2,5,0,1,6,0,6,4,5,1,9,12,2,6
"COG1434",18,4,9,23,10,7,6,10,66,27,17,5,13,23,14,10,9,26,18,17
"COG1435",23,21,4,15,17,9,24,17,4,20,18,11,17,14,24,17,22,3,19,10
"COG1436",4,2,5,0,0,1,1,1,1,1,3,4,3,2,3,1,0,1,5,3
"COG1437",1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1438",26,18,37,38,19,26,17,22,20,23,30,46,35,22,25,28,29,26,23,28
"COG1440",5,6,3,3,3,2,1,3,4,18,1,4,4,2,4,4,8,4,5,1
"COG1441",2,2,1,0,0,0,3,0,0,7,3,1,0,0,0,0,0,0,0,0
"COG1442",39,38,21,59,42,73,25,27,16,78,19,24,12,13,11,8,7,11,16,11
"COG1443",2,8,14,9,10,5,1,2,0,10,7,30,15,2,9,12,11,2,1,8
"COG1444",2,3,0,0,2,1,2,0,0,18,0,0,0,0,1,1,0,0,0,0
"COG1445",75,15,23,28,25,26,30,33,114,70,26,17,43,31,26,27,28,50,40,42
"COG1446",4,12,0,7,2,6,19,7,8,13,6,0,2,6,9,9,11,6,0,3
"COG1447",3,4,0,6,7,3,2,1,18,9,2,1,2,2,5,6,7,6,1,4
"COG1448",6,10,6,11,1,2,10,2,27,24,6,3,16,2,3,5,9,5,2,4
"COG1449",2,8,6,10,8,10,5,5,0,3,30,40,39,39,16,24,24,2,13,23
"COG1450",1,8,0,0,2,0,0,0,0,20,6,0,1,1,3,3,5,0,0,0
"COG1451",32,26,7,33,35,22,19,26,25,27,24,13,35,25,25,27,25,34,30,22
"COG1452",2,5,1,1,1,0,7,3,0,20,2,1,27,2,2,2,7,0,1,4
"COG1453",34,41,16,31,26,27,35,43,32,22,64,11,16,45,44,38,56,54,40,44
"COG1454",134,97,89,122,129,192,142,148,252,127,105,51,89,135,151,124,127,178,150,121
"COG1455",53,9,11,25,16,11,3,9,25,51,20,3,17,23,19,7,26,27,19,10
"COG1456",13,0,0,0,2,2,2,1,1,1,3,1,2,2,3,0,0,2,1,1
"COG1457",40,10,11,15,3,8,7,13,91,14,11,5,11,5,16,1,16,29,11,9
"COG1459",26,10,23,27,19,43,12,31,46,93,17,16,18,25,22,15,15,23,55,23
"COG1461",47,4,20,47,26,36,28,19,50,16,10,5,3,13,18,14,7,13,14,17
"COG1462",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG1463",2,2,1,1,2,0,1,2,6,4,5,2,9,2,0,4,6,4,0,6
"COG1464",22,14,21,27,10,18,9,16,73,20,9,13,74,19,15,17,24,20,20,21
"COG1465",0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0
"COG1466",60,34,29,49,40,46,33,67,46,26,60,48,57,39,47,44,37,47,46,51
"COG1468",10,8,13,8,9,24,8,14,4,1,4,0,4,8,8,5,5,14,5,9
"COG1469",1,2,0,4,2,0,1,1,14,9,6,0,1,0,0,2,5,4,1,6
"COG1470",0,5,0,1,1,2,4,4,0,4,5,0,1,1,7,9,14,3,3,6
"COG1472",497,467,577,357,583,443,375,384,252,225,439,443,342,518,417,540,610,467,425,452
"COG1473",51,61,38,47,33,43,77,44,97,47,70,17,39,43,41,55,64,60,32,49
"COG1475",179,112,106,182,177,143,152,132,144,157,147,106,131,191,135,117,124,151,197,161
"COG1476",25,3,16,16,14,48,8,4,7,8,16,7,5,14,11,3,12,22,16,11
"COG1477",49,44,53,44,49,58,47,42,39,27,49,76,58,44,51,45,44,41,36,65
"COG1479",86,66,66,97,69,94,91,73,143,82,88,55,123,79,58,28,53,48,83,89
"COG1480",22,59,95,44,53,55,60,27,3,9,45,115,46,52,54,76,52,52,20,37
"COG1481",36,6,16,23,11,32,15,43,35,11,23,10,11,24,20,13,15,41,30,22
"COG1482",50,42,46,37,62,38,32,50,36,40,66,51,62,60,65,32,57,47,52,54
"COG1483",7,0,1,4,1,0,0,10,0,0,5,0,4,4,0,0,2,0,7,0
"COG1484",112,120,51,79,98,77,171,103,21,116,98,25,53,121,123,116,73,122,124,128
"COG1485",0,4,0,0,1,0,0,0,0,11,2,1,2,0,0,1,0,1,0,0
"COG1486",24,23,12,12,11,9,9,13,56,47,25,3,8,12,12,8,26,44,17,9
"COG1487",0,4,6,1,1,5,0,3,1,1,4,30,2,3,4,5,4,3,3,3
"COG1488",57,27,19,28,42,36,33,49,75,37,38,14,187,61,49,37,42,53,69,60
"COG1489",7,11,4,5,7,13,8,9,7,13,5,2,0,7,4,5,4,7,8,6
"COG1490",33,19,29,28,27,22,31,29,16,34,27,40,29,21,36,26,30,26,22,27
"COG1492",38,38,24,39,38,44,50,26,65,14,29,9,14,38,32,41,39,41,36,35
"COG1493",34,5,10,18,19,35,25,9,13,10,20,9,13,30,18,15,9,39,33,25
"COG1494",2,3,0,1,1,3,4,1,0,24,7,0,9,1,2,4,7,0,0,0
"COG1495",1,2,0,1,0,1,3,1,0,5,0,0,6,0,0,1,4,0,0,1
"COG1496",39,24,39,41,29,26,27,36,39,20,25,50,37,26,34,25,22,31,29,37
"COG1501",174,229,219,151,202,175,173,214,182,166,179,289,145,199,203,239,287,232,180,202
"COG1502",156,81,125,164,103,158,112,125,54,91,128,127,130,128,121,122,101,163,147,129
"COG1505",6,6,0,9,7,0,1,11,0,10,9,7,6,17,5,12,12,3,4,9
"COG1506",93,284,360,200,211,163,257,128,69,72,268,334,247,169,205,263,227,75,91,159
"COG1507",1,0,0,0,0,0,0,0,10,5,0,0,1,0,0,0,0,1,0,0
"COG1508",8,23,20,13,17,10,17,10,26,9,49,68,69,30,34,48,39,23,19,41
"COG1509",13,40,1,8,23,4,19,16,0,32,35,1,4,8,21,30,43,4,14,12
"COG1511",116,20,51,60,84,117,34,59,139,89,26,26,36,84,76,44,20,139,90,98
"COG1512",29,22,12,26,43,28,54,29,9,16,25,14,19,31,32,22,15,26,28,13
"COG1513",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,1,0,0,0
"COG1514",0,2,0,0,0,0,0,1,0,5,2,0,0,0,0,1,0,1,0,0
"COG1515",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,8,0
"COG1516",5,1,3,7,6,21,3,2,0,8,2,1,23,7,4,0,3,6,16,6
"COG1518",32,34,52,53,53,47,21,41,42,23,19,78,56,39,42,33,39,47,22,45
"COG1519",22,45,52,34,29,25,50,26,75,33,38,33,53,23,37,38,35,28,12,30
"COG1520",24,78,5,34,61,28,43,26,2,35,27,4,22,41,52,67,85,19,35,27
"COG1521",42,29,25,38,42,34,38,18,55,29,32,23,14,40,32,36,26,36,42,33
"COG1522",42,44,61,59,47,75,50,30,66,49,62,71,77,49,53,45,48,47,46,61
"COG1523",90,84,102,47,75,87,75,46,253,78,55,73,77,79,83,82,62,135,88,91
"COG1524",10,31,11,19,11,5,23,25,9,6,66,103,56,34,48,73,79,18,31,45
"COG1525",3,0,0,4,1,0,0,2,0,36,0,1,0,2,2,1,2,1,1,0
"COG1526",4,3,0,3,3,2,6,2,4,13,4,0,4,5,4,3,3,4,4,1
"COG1527",12,5,5,11,10,9,8,29,18,5,11,5,3,17,16,16,11,15,15,19
"COG1528",23,26,4,18,19,31,37,25,6,32,15,4,5,8,9,13,12,3,3,9
"COG1529",76,63,30,38,38,56,64,39,90,73,60,13,16,31,57,42,33,114,37,58
"COG1530",33,47,71,48,38,49,49,40,49,64,51,70,65,47,31,36,35,43,42,35
"COG1533",14,23,10,12,18,22,17,12,4,6,49,32,44,58,87,95,66,66,54,53
"COG1534",16,2,8,8,8,15,6,6,11,9,3,1,13,10,8,7,8,15,6,16
"COG1535",0,2,0,0,0,0,0,0,0,8,0,0,1,0,0,1,0,0,0,0
"COG1536",11,3,10,5,7,21,1,3,1,1,2,2,9,12,6,5,2,31,14,9
"COG1538",46,152,91,79,127,44,137,65,26,46,354,277,218,225,270,375,435,118,189,243
"COG1539",20,17,26,25,21,19,17,7,16,16,24,32,30,20,11,25,16,14,24,23
"COG1540",9,2,3,5,3,2,1,3,2,11,0,0,5,0,1,2,3,4,3,2
"COG1541",33,94,15,31,57,35,51,50,22,18,52,9,58,46,60,64,105,25,68,43
"COG1543",8,0,0,2,0,3,0,20,0,1,0,0,1,0,0,0,1,0,3,2
"COG1544",26,11,6,23,10,26,6,32,27,21,12,13,19,14,17,9,11,20,29,14
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1546",5,3,7,12,17,7,5,7,15,9,39,19,44,22,25,26,23,26,18,15
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",3,1,5,4,2,6,1,1,0,4,1,1,2,2,4,0,2,3,1,3
"COG1553",0,2,0,0,0,2,1,0,1,9,2,0,2,0,0,1,1,1,0,0
"COG1554",28,36,3,16,36,23,13,23,0,23,20,6,5,32,28,34,24,17,11,23
"COG1555",17,34,43,37,26,36,21,32,21,16,20,36,36,15,16,18,12,27,21,31
"COG1556",7,7,0,11,7,5,7,2,1,10,2,1,1,3,8,10,3,4,0,1
"COG1558",4,2,2,5,6,9,2,4,2,7,4,4,14,13,3,1,0,6,9,4
"COG1559",23,42,48,36,33,22,45,40,38,36,32,57,62,28,26,18,27,10,27,53
"COG1560",14,28,27,28,25,14,18,17,49,46,24,45,45,17,13,16,22,9,18,26
"COG1561",46,38,62,31,45,42,33,58,28,27,49,69,56,43,48,43,39,40,41,32
"COG1562",0,0,0,0,0,0,0,0,0,12,0,0,16,1,0,0,0,0,0,0
"COG1564",17,29,5,21,29,30,18,12,5,9,21,6,12,23,22,18,24,19,18,24
"COG1565",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1566",13,48,36,29,29,19,24,19,3,72,32,19,38,7,18,32,33,6,15,28
"COG1567",5,0,0,5,4,0,0,4,1,0,2,2,2,0,3,1,0,4,1,1
"COG1568",0,0,5,4,0,1,0,6,0,7,0,0,0,1,0,0,0,0,8,0
"COG1569",0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,2,0,0,0
"COG1570",61,58,46,55,45,48,60,75,54,32,49,36,49,51,56,52,44,47,55,45
"COG1573",13,24,8,16,15,7,16,34,10,28,3,0,8,8,8,9,4,1,2,5
"COG1574",23,3,5,21,10,13,9,13,45,22,17,1,5,11,10,18,9,13,10,11
"COG1575",5,40,15,16,29,12,10,14,19,15,26,29,42,11,13,15,33,8,8,13
"COG1576",9,4,16,11,4,13,9,13,14,3,24,35,21,36,21,25,24,25,24,31
"COG1577",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1578",2,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0
"COG1579",13,21,46,12,22,10,15,18,0,11,21,41,22,5,19,17,12,3,11,24
"COG1580",0,1,0,0,0,0,0,0,0,3,0,0,15,0,0,0,0,0,0,0
"COG1582",3,0,1,3,0,2,4,1,0,0,0,1,0,3,0,0,1,3,7,1
"COG1583",5,2,1,4,1,5,0,1,0,1,2,1,0,5,5,1,0,0,4,3
"COG1584",0,0,0,1,1,0,0,0,0,8,1,0,0,0,0,0,6,0,0,0
"COG1585",14,3,8,6,12,11,8,24,3,8,6,4,5,13,7,5,9,20,15,14
"COG1586",1,4,1,2,4,1,1,6,13,8,9,0,4,2,4,1,4,2,7,2
"COG1587",17,11,68,20,15,16,19,6,51,27,6,5,8,7,14,8,11,26,6,19
"COG1589",13,2,4,2,6,4,3,21,2,16,5,0,7,3,5,4,8,1,9,10
"COG1592",70,49,68,65,68,57,66,72,56,38,74,69,64,79,59,57,51,68,92,45
"COG1593",65,54,33,42,54,84,113,38,109,70,38,30,21,32,60,31,52,102,37,52
"COG1595",279,486,271,324,330,318,319,325,104,166,416,303,252,283,382,355,486,212,310,335
"COG1596",20,101,79,55,59,50,49,37,16,37,75,123,99,46,52,75,99,31,35,56
"COG1597",66,70,69,74,63,80,52,70,73,64,21,22,31,22,15,20,22,23,29,35
"COG1598",8,2,7,10,2,11,10,2,2,3,3,3,2,8,5,6,1,9,8,7
"COG1600",7,16,4,4,3,3,9,6,3,35,14,11,9,13,4,5,9,4,3,11
"COG1605",24,7,7,12,16,4,25,5,19,30,22,6,31,9,11,13,12,8,10,9
"COG1606",7,6,6,10,2,3,8,9,43,12,9,5,4,3,14,1,1,19,5,13
"COG1607",3,4,1,3,4,6,5,2,2,9,7,0,6,9,3,3,6,1,7,2
"COG1609",320,180,305,201,215,346,180,168,697,401,187,180,181,242,221,164,232,446,364,283
"COG1610",17,22,9,24,12,27,22,33,9,16,11,4,10,23,22,23,25,24,16,25
"COG1611",18,35,31,31,28,23,39,29,14,32,21,29,35,33,35,42,47,18,18,29
"COG1613",14,2,7,4,4,12,3,4,6,19,2,3,2,8,12,6,5,19,8,16
"COG1614",7,1,1,0,2,1,6,1,0,0,0,0,1,5,4,5,2,5,8,1
"COG1615",11,0,0,3,0,4,0,45,54,14,1,0,1,0,0,0,1,0,5,5
"COG1618",0,0,2,2,2,0,1,0,1,0,1,0,0,1,1,0,0,1,1,3
"COG1619",36,16,6,26,18,20,14,44,34,13,19,8,14,35,16,24,23,46,23,21
"COG1620",11,18,48,13,11,8,6,6,9,36,24,17,16,4,6,10,13,2,5,11
"COG1621",100,80,170,84,66,146,81,56,114,28,55,111,71,76,62,70,74,63,68,80
"COG1622",1,3,0,0,0,0,3,0,0,11,1,0,1,0,1,0,2,0,0,0
"COG1623",7,0,2,4,0,1,0,16,0,4,0,0,0,0,2,0,5,0,8,3
"COG1624",49,35,57,39,42,35,40,32,37,14,21,14,12,15,13,14,5,13,13,19
"COG1625",23,2,6,22,15,10,23,9,41,8,11,5,9,29,26,13,10,22,29,26
"COG1626",10,45,0,15,42,9,15,14,1,46,21,9,2,13,25,23,45,15,18,11
"COG1629",63,269,400,155,197,106,197,121,7,240,223,278,179,140,180,236,215,49,96,145
"COG1633",1,1,0,1,1,0,2,20,1,10,2,0,0,0,2,0,0,3,7,0
"COG1635",0,4,0,0,1,1,4,1,0,1,9,1,4,2,1,2,9,1,2,3
"COG1636",32,19,13,24,23,20,35,34,29,16,22,19,26,25,19,22,13,30,28,23
"COG1637",0,0,0,0,0,0,0,0,14,5,0,0,0,0,0,0,0,0,0,0
"COG1638",48,45,21,30,36,51,118,37,79,39,61,29,17,27,37,45,29,70,31,35
"COG1640",109,68,81,84,122,86,81,53,146,89,83,89,113,119,91,117,77,118,87,115
"COG1641",13,9,7,16,3,12,5,4,13,11,11,5,5,5,9,8,3,26,12,14
"COG1643",1,0,15,4,0,1,1,2,16,31,22,51,65,3,1,8,8,3,0,3
"COG1647",2,1,2,3,0,1,0,1,18,1,3,0,2,2,0,0,0,1,2,2
"COG1648",17,5,24,7,6,11,4,0,23,17,3,4,12,6,4,0,7,30,2,15
"COG1649",49,141,99,84,127,72,106,92,11,38,80,178,74,55,102,131,112,50,77,75
"COG1651",1,10,1,1,2,3,2,3,30,23,8,2,3,3,2,1,8,4,3,5
"COG1652",5,7,5,9,3,5,8,0,1,1,3,25,3,10,5,4,1,4,7,7
