"","DOF012","DOM016","DOM023","NOM013","NOM004","DLM002","DLM022","NLM025","NLM024","DLM005","DLM015","DOM019","NOM016","NLM006","DOM005","DLF010","DOM022","DOM026","NOF007","DLF004"
"COG1257",21,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0
"COG1259",5,5,17,8,13,6,2,1,2,3,13,15,11,3,22,4,10,6,5,8
"COG1260",2,23,56,23,17,26,10,35,70,22,35,35,30,15,12,12,35,29,26,44
"COG1261",1,0,0,0,2,0,1,7,1,1,0,0,0,0,0,0,0,0,0,0
"COG1262",25,54,49,18,92,30,71,115,49,45,45,41,38,39,45,51,63,30,34,61
"COG1263",220,87,41,68,74,62,65,25,43,97,48,36,48,83,84,59,57,82,48,40
"COG1264",193,66,32,64,60,54,66,28,54,88,44,35,33,86,82,54,41,82,53,27
"COG1266",23,41,36,47,42,47,36,50,43,40,24,39,46,37,36,24,34,46,55,38
"COG1267",12,8,11,5,4,20,3,9,17,10,3,5,1,1,0,1,3,1,2,5
"COG1268",27,14,7,28,10,21,17,12,6,18,5,11,14,14,2,16,14,26,17,11
"COG1269",24,52,48,48,56,40,59,11,23,65,66,39,66,54,38,36,43,96,58,29
"COG1270",3,1,8,8,6,7,5,7,0,0,36,23,27,22,13,18,23,10,18,14
"COG1271",36,38,51,20,19,25,19,45,43,28,39,32,34,35,38,21,38,12,31,38
"COG1272",25,45,15,35,22,46,45,12,25,19,27,11,21,23,16,29,30,34,12,21
"COG1273",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,1,1,1,4,0,3,1,14,3,1,0,17,0,0,0,5
"COG1275",9,12,2,4,2,0,1,2,5,4,3,0,0,8,5,4,6,0,2,5
"COG1276",1,0,0,0,0,0,2,0,1,2,0,0,0,2,2,4,0,0,0,0
"COG1277",21,6,2,15,13,17,26,5,8,13,14,20,14,12,17,16,12,17,16,6
"COG1278",30,12,3,7,12,5,5,5,4,11,3,2,3,5,5,10,2,7,8,4
"COG1279",13,4,3,2,1,5,3,7,3,11,0,0,0,8,6,6,3,0,2,1
"COG1280",5,17,5,5,11,5,12,4,6,46,20,16,10,10,22,16,10,5,26,6
"COG1281",34,11,6,30,9,24,27,29,6,18,15,14,17,11,7,26,17,21,12,18
"COG1282",9,0,0,0,1,0,4,23,2,2,1,0,0,1,3,3,0,0,0,1
"COG1283",58,86,129,121,115,114,99,118,157,99,88,102,110,77,58,102,81,115,115,124
"COG1284",114,99,115,114,92,118,90,112,99,122,86,81,86,96,70,96,105,86,93,82
"COG1285",11,30,25,26,22,25,19,15,21,31,18,16,16,20,27,30,14,12,1,24
"COG1286",7,0,2,0,5,2,3,3,2,0,0,10,1,1,3,4,0,0,4,2
"COG1287",0,3,1,0,0,0,5,1,0,0,1,0,1,0,2,3,0,0,0,0
"COG1288",36,45,8,26,46,18,26,9,24,17,31,22,7,21,40,23,25,11,12,14
"COG1289",20,14,0,1,18,0,29,3,14,16,2,0,0,19,30,16,2,0,0,3
"COG1290",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1291",4,4,3,5,1,8,3,12,2,6,8,5,2,2,6,6,2,6,3,10
"COG1292",47,14,7,8,27,12,7,7,15,26,5,4,6,11,13,13,23,18,7,6
"COG1293",61,20,9,40,13,57,44,30,4,26,23,34,30,26,9,53,15,41,24,16
"COG1294",19,33,57,34,31,30,14,20,29,32,27,41,28,36,50,12,36,22,41,31
"COG1295",33,56,68,33,35,45,39,50,67,46,46,42,28,33,36,34,57,41,39,46
"COG1296",25,18,10,20,12,16,10,11,7,25,21,14,24,20,14,29,19,26,23,11
"COG1297",38,53,54,29,18,36,18,38,68,41,37,49,48,27,30,12,70,30,32,53
"COG1298",8,22,3,14,7,18,9,39,4,9,11,12,16,5,10,7,14,8,15,15
"COG1299",59,47,8,24,26,61,24,29,8,34,32,14,31,27,28,31,35,37,18,16
"COG1300",1,4,1,8,12,6,10,3,3,5,15,3,7,3,19,9,3,10,9,5
"COG1301",46,82,81,56,53,61,58,63,120,83,46,34,54,76,83,79,86,45,61,69
"COG1302",44,9,3,26,2,19,27,14,2,19,6,18,19,11,6,39,11,8,10,8
"COG1304",46,9,5,9,9,11,9,4,9,19,4,5,6,12,6,14,3,7,2,5
"COG1305",26,37,10,41,17,50,67,29,57,32,9,17,20,0,9,29,8,12,11,18
"COG1306",0,5,0,12,5,2,7,3,1,1,3,0,3,3,4,14,2,1,0,7
"COG1307",96,46,29,73,18,97,87,38,12,41,52,65,68,25,20,118,37,79,78,44
"COG1309",137,44,29,113,45,106,158,69,24,100,64,75,63,80,82,196,67,111,67,50
"COG1310",0,3,0,5,2,3,2,2,1,0,2,2,3,3,2,4,1,3,6,2
"COG1312",24,54,44,33,41,48,26,29,44,31,56,54,40,46,61,28,45,38,55,40
"COG1313",4,16,2,19,6,18,29,13,1,16,6,12,12,9,1,46,5,18,10,7
"COG1314",1,1,0,0,1,0,0,4,1,3,0,0,0,0,2,1,1,0,0,1
"COG1315",8,11,6,15,6,24,7,11,1,4,13,11,15,3,6,8,9,16,12,10
"COG1316",123,29,21,77,30,66,88,32,11,41,35,42,53,24,18,94,40,63,41,45
"COG1317",0,3,1,1,1,1,2,0,1,1,1,3,1,0,1,1,3,0,0,0
"COG1319",19,8,8,11,13,22,14,10,3,18,13,12,6,8,18,14,24,16,11,9
"COG1320",0,0,0,4,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1321",15,9,3,17,9,18,30,23,4,13,7,13,13,6,1,22,3,19,20,12
"COG1322",26,25,34,35,23,35,36,30,47,25,41,40,41,41,36,34,34,21,21,27
"COG1323",25,21,7,29,7,26,45,19,3,24,17,15,19,7,5,51,12,27,21,16
"COG1324",2,4,0,0,1,0,1,0,2,1,0,0,0,0,3,1,0,0,0,1
"COG1327",35,9,4,14,2,13,18,9,3,18,8,10,11,12,4,21,14,13,9,5
"COG1328",117,142,110,144,95,159,152,453,140,115,118,156,120,114,83,155,119,115,103,130
"COG1329",6,1,0,3,1,7,12,0,3,2,2,7,2,0,0,13,1,1,1,0
"COG1330",7,2,0,0,2,0,1,24,2,3,0,0,2,3,8,3,0,0,0,0
"COG1331",0,1,1,0,0,0,5,0,2,0,1,0,2,1,3,0,3,0,0,0
"COG1332",1,1,3,5,2,0,6,2,0,3,4,2,1,0,4,1,1,1,3,0
"COG1333",7,7,4,1,16,9,16,0,6,8,5,1,8,2,9,2,5,5,4,3
"COG1335",63,24,15,30,21,27,18,17,7,23,12,20,18,25,18,20,11,29,18,21
"COG1336",0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,0,1,0,0,0
"COG1337",1,2,1,1,2,1,2,1,0,3,4,0,0,2,6,0,3,1,3,0
"COG1338",3,9,2,3,1,9,4,13,1,5,7,4,5,2,5,4,2,7,8,5
"COG1342",9,11,5,4,6,11,9,3,3,11,3,14,5,8,3,6,14,8,8,13
"COG1343",5,3,11,23,11,12,3,12,11,13,8,3,2,1,6,5,4,9,19,8
"COG1344",5,29,12,40,9,50,8,75,3,16,47,18,39,3,17,20,28,30,50,41
"COG1345",3,10,10,9,0,14,7,25,2,6,9,12,19,6,7,13,13,5,13,8
"COG1346",5,33,26,25,15,23,18,31,37,14,29,28,34,25,21,17,34,20,18,41
"COG1347",4,15,34,14,16,8,8,13,14,23,15,19,21,14,21,8,16,12,12,18
"COG1348",0,4,0,10,5,3,8,3,4,17,4,3,6,1,4,7,7,3,6,1
"COG1349",93,51,32,64,55,74,56,18,42,62,50,27,20,92,38,61,39,52,63,23
"COG1350",6,38,54,31,36,25,30,48,48,33,7,14,11,9,7,5,7,15,7,7
"COG1351",7,2,12,13,1,10,17,17,10,7,6,8,4,19,0,11,2,13,6,33
"COG1352",5,1,1,9,2,8,3,11,3,2,10,3,6,4,9,7,7,6,6,6
"COG1353",1,8,6,9,1,6,17,3,0,6,3,5,3,11,13,3,8,3,3,0
"COG1354",34,9,4,22,3,13,40,9,3,14,11,19,12,13,9,37,13,13,11,12
"COG1355",9,5,47,0,0,12,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG1357",2,10,2,7,5,5,2,4,2,12,31,14,9,7,15,19,9,13,26,10
"COG1358",25,7,2,12,2,5,14,7,3,6,9,11,6,8,5,19,5,7,5,5
"COG1359",16,9,1,7,1,2,8,4,3,4,1,6,15,9,17,10,13,4,7,3
"COG1360",17,21,35,20,21,25,7,37,40,10,17,11,18,14,25,10,29,16,5,24
"COG1361",1,1,1,0,1,2,2,4,0,1,0,2,1,1,1,1,2,2,0,1
"COG1362",39,45,51,52,27,86,69,48,58,72,33,32,47,34,21,69,59,59,41,51
"COG1363",23,10,6,12,16,14,50,18,9,18,15,21,13,9,19,25,13,29,18,23
"COG1364",19,27,10,23,9,35,21,18,4,19,25,21,14,18,9,33,17,38,12,16
"COG1366",6,4,1,8,5,16,27,2,1,10,5,13,13,12,4,29,3,13,8,3
"COG1368",241,84,147,141,132,133,102,132,104,130,82,111,94,154,99,110,80,114,72,123
"COG1372",0,0,0,2,0,0,0,0,0,0,0,20,7,4,0,0,0,0,0,1
"COG1373",215,218,759,394,230,442,286,749,818,442,177,228,270,313,198,356,334,267,275,766
"COG1376",95,24,5,38,17,40,20,32,5,43,23,29,35,19,11,39,17,58,26,23
"COG1377",5,8,2,16,3,9,6,22,2,11,10,5,4,0,7,7,12,5,3,9
"COG1378",8,5,0,5,0,4,3,3,1,7,0,3,1,0,0,2,1,7,1,7
"COG1379",3,8,1,8,10,4,30,0,0,4,5,2,1,3,2,11,7,9,1,1
"COG1380",12,12,19,23,11,25,8,19,23,27,10,13,22,18,21,18,13,16,16,15
"COG1381",40,6,12,22,5,21,27,23,5,9,7,7,4,7,5,15,2,5,1,3
"COG1384",0,1,1,0,0,0,5,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG1385",28,26,28,29,26,44,44,32,36,28,15,36,21,23,27,36,30,23,21,27
"COG1386",31,6,5,20,10,23,29,9,1,12,8,19,12,9,3,34,4,25,11,4
"COG1387",45,66,53,49,41,77,52,42,41,59,60,45,49,58,51,45,48,54,76,37
"COG1388",19,33,17,57,23,36,54,23,13,27,36,39,42,40,7,82,31,62,40,28
"COG1390",0,1,0,3,0,4,3,0,0,1,0,1,1,1,3,5,3,0,2,0
"COG1391",22,3,2,0,6,1,4,18,6,5,2,0,1,1,4,6,9,0,4,0
"COG1392",25,14,2,8,17,13,4,2,8,14,8,9,12,28,10,13,10,9,7,3
"COG1393",39,13,3,17,10,17,16,14,4,19,10,14,3,18,12,22,16,6,21,10
"COG1394",16,14,13,8,14,19,45,5,9,15,14,18,20,13,15,26,12,36,14,11
"COG1396",108,58,80,113,70,119,171,57,59,102,71,63,89,81,87,154,39,142,87,64
"COG1397",12,14,36,55,29,20,36,24,24,39,5,12,18,26,32,14,26,5,25,30
"COG1399",39,6,3,15,6,22,19,12,2,19,7,14,10,10,8,26,7,10,7,7
"COG1401",20,22,79,27,15,48,30,192,37,64,25,21,22,45,1,47,44,26,88,38
"COG1402",4,21,8,13,13,7,9,1,11,10,4,3,7,5,3,1,6,5,3,1
"COG1403",5,1,21,27,9,14,6,9,5,8,3,1,3,5,0,1,25,5,3,2
"COG1404",71,160,79,120,95,131,109,129,80,103,52,43,56,29,30,44,49,51,52,49
"COG1406",0,1,0,0,1,4,0,2,0,1,3,0,1,0,1,1,1,0,0,1
"COG1408",57,69,96,72,63,75,42,68,69,56,83,79,65,60,63,51,66,48,68,80
"COG1409",70,119,63,79,109,108,103,60,55,113,133,142,139,114,116,105,99,80,117,87
"COG1410",45,133,122,87,95,99,51,85,131,98,129,131,112,103,71,97,105,111,129,91
"COG1413",7,0,0,0,1,0,3,0,0,2,0,0,0,0,1,3,0,0,1,0
"COG1414",27,13,4,14,29,14,28,23,3,42,4,4,1,4,8,13,4,3,4,4
"COG1415",0,0,0,0,0,0,5,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1418",115,102,90,96,60,122,95,103,113,91,84,83,105,89,61,108,74,87,67,102
"COG1419",1,6,0,7,1,18,5,23,0,3,6,5,5,1,2,7,2,5,11,6
"COG1420",14,5,6,13,4,13,13,6,3,9,16,22,21,11,9,54,12,25,16,21
"COG1424",12,3,2,3,0,4,0,3,1,0,0,1,0,2,0,2,1,1,0,1
"COG1426",23,6,1,5,1,0,4,19,1,4,0,0,0,1,1,0,2,0,0,1
"COG1427",0,3,5,6,0,3,0,0,2,10,0,0,2,3,0,1,0,0,1,0
"COG1428",24,5,26,10,0,25,1,49,38,14,1,1,0,8,1,5,7,0,0,24
"COG1429",37,64,44,65,66,25,28,47,106,36,20,18,6,9,12,8,15,7,22,21
"COG1430",0,0,0,2,0,0,1,0,0,0,0,3,2,0,0,2,0,0,1,0
"COG1431",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0
"COG1432",16,10,4,9,2,6,17,3,1,14,17,8,8,19,4,6,9,21,11,20
"COG1433",15,11,10,6,5,6,3,4,6,6,1,14,1,3,3,1,7,7,8,10
"COG1434",43,12,9,15,21,28,17,16,5,12,14,25,19,21,12,20,13,16,8,5
"COG1435",28,15,7,13,11,6,30,17,12,17,24,28,20,9,18,17,18,13,17,16
"COG1436",1,0,0,5,1,0,9,1,0,3,4,3,1,3,2,5,2,5,0,0
"COG1437",2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG1438",20,25,23,26,16,29,24,32,39,41,17,21,28,30,26,23,26,27,33,26
"COG1440",15,1,3,5,4,5,2,4,3,3,3,4,0,9,7,10,1,5,4,3
"COG1441",0,1,0,0,0,0,1,0,1,0,0,0,0,2,3,0,0,0,0,0
"COG1442",60,29,63,55,16,53,28,37,39,61,23,46,29,64,66,27,54,40,59,50
"COG1443",1,7,15,5,9,9,2,19,16,18,9,5,4,5,10,5,3,7,10,12
"COG1444",4,0,0,0,1,0,4,1,1,5,0,0,0,1,3,1,1,0,0,0
"COG1445",77,37,13,32,20,42,24,39,16,28,32,21,18,31,15,35,30,31,24,15
"COG1446",8,12,4,7,31,1,12,0,13,9,12,5,5,7,13,4,7,16,4,7
"COG1447",12,1,3,13,3,4,5,3,7,2,3,2,7,5,6,6,5,4,2,1
"COG1448",13,6,6,6,6,6,9,17,6,20,5,1,1,19,5,8,8,0,5,4
"COG1449",9,23,23,22,14,21,13,26,37,25,36,33,33,35,28,14,39,16,31,22
"COG1450",8,4,1,0,13,0,5,0,7,1,4,2,0,6,15,3,5,0,1,2
"COG1451",25,26,32,24,32,17,23,37,11,29,21,30,38,23,28,42,24,26,23,16
"COG1452",7,4,4,1,3,1,6,32,5,3,0,3,1,5,9,13,9,0,3,0
"COG1453",28,40,17,24,27,28,61,12,15,27,49,59,51,29,35,43,19,21,39,21
"COG1454",151,125,115,119,111,152,142,90,86,123,104,124,102,112,65,140,124,141,85,76
"COG1455",138,7,13,16,19,12,8,8,9,4,17,7,12,17,30,24,8,39,3,8
"COG1456",10,1,0,1,1,2,3,1,0,3,0,0,1,1,0,7,0,6,0,1
"COG1457",43,8,11,18,5,15,28,9,2,22,18,11,5,9,5,24,16,25,13,6
"COG1459",36,14,6,25,17,29,45,16,7,34,10,15,14,24,11,32,17,11,7,16
"COG1461",53,19,9,39,12,52,28,21,12,20,29,34,28,20,13,36,18,38,27,21
"COG1462",0,1,0,1,2,0,0,4,0,0,0,1,0,2,1,0,0,0,0,0
"COG1463",14,5,4,6,6,6,3,9,3,10,1,2,1,7,3,3,6,0,1,3
"COG1464",59,20,11,22,13,20,14,63,15,23,7,12,11,23,10,36,28,6,14,13
"COG1465",0,3,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1466",56,34,48,44,35,46,53,36,31,42,39,30,36,45,24,50,40,45,40,28
"COG1468",8,2,12,16,7,12,12,9,7,23,8,5,10,4,3,11,7,6,9,9
"COG1469",0,1,1,5,2,2,4,0,6,2,5,2,1,6,0,4,4,0,2,4
"COG1470",3,1,2,0,3,2,2,0,1,6,8,1,3,7,14,2,5,7,2,5
"COG1472",378,443,681,344,565,439,282,380,798,380,554,694,591,592,707,384,465,554,503,604
"COG1473",99,80,31,49,83,34,40,49,44,89,51,33,37,38,79,53,86,21,45,54
"COG1475",106,114,91,175,90,131,206,125,78,157,133,136,136,131,110,207,114,170,169,114
"COG1476",7,2,3,21,7,14,13,8,0,9,3,8,10,9,4,13,5,16,8,3
"COG1477",44,46,46,57,69,48,39,60,58,55,59,53,34,34,45,46,41,55,61,46
"COG1479",19,79,216,118,112,85,64,120,117,119,76,40,49,91,50,99,44,142,125,118
"COG1480",18,61,115,44,62,53,17,51,131,47,64,46,62,73,67,15,58,61,49,86
"COG1481",37,21,5,35,5,40,36,10,5,18,16,13,18,9,8,35,11,37,18,18
"COG1482",50,43,74,35,36,67,20,64,39,43,64,52,73,63,70,39,56,53,45,57
"COG1483",0,0,0,7,8,0,0,2,2,3,4,22,2,2,10,0,0,14,0,0
"COG1484",91,111,217,74,39,114,129,30,50,171,38,112,102,72,38,144,73,128,146,97
"COG1485",1,3,0,0,2,0,2,0,0,0,1,0,0,5,3,6,0,0,1,2
"COG1486",31,22,6,5,19,10,27,12,10,24,18,11,8,16,12,21,9,17,8,7
"COG1487",5,6,0,4,1,5,5,0,17,6,2,1,1,1,1,4,1,0,0,0
"COG1488",99,39,29,35,52,51,44,168,8,40,42,49,53,61,42,61,32,50,30,23
"COG1489",6,6,3,10,7,6,6,1,3,15,4,5,8,4,8,8,6,5,7,5
"COG1490",28,25,31,26,38,18,30,28,30,25,29,25,29,28,22,33,21,30,22,29
"COG1492",33,50,17,32,32,28,32,13,20,33,47,41,63,38,31,25,55,31,49,22
"COG1493",23,15,6,23,4,21,18,18,5,6,20,17,26,5,9,27,9,22,26,16
"COG1494",15,4,1,4,6,4,4,13,6,9,1,2,1,12,9,3,3,0,0,3
"COG1495",1,0,4,0,6,1,2,7,1,5,0,0,0,2,1,0,2,0,1,0
"COG1496",26,34,46,30,31,37,43,35,51,32,31,21,20,22,14,34,36,31,28,44
"COG1501",224,168,272,179,226,187,148,157,213,168,246,265,209,171,289,184,225,255,162,252
"COG1502",122,122,98,148,115,81,95,140,101,120,83,114,117,86,114,117,106,130,123,126
"COG1505",0,7,8,6,16,13,1,2,1,14,11,4,10,7,23,7,34,15,1,10
"COG1506",85,260,386,180,302,173,134,225,445,225,265,217,235,290,236,99,208,227,200,337
"COG1507",3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1508",33,67,100,42,50,42,28,84,87,62,47,42,45,65,45,39,45,35,47,52
"COG1509",9,30,23,16,25,12,20,3,5,20,37,28,21,18,60,19,34,24,18,17
"COG1511",96,37,18,56,18,88,81,34,6,40,49,45,56,21,8,58,23,86,51,32
"COG1512",7,27,27,23,30,19,27,25,31,26,29,31,32,21,17,24,31,32,27,24
"COG1513",0,1,1,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0
"COG1514",2,1,0,0,1,0,10,0,2,3,0,0,0,1,1,0,0,0,0,0
"COG1515",2,0,1,0,0,0,0,1,1,1,0,0,0,4,2,0,0,0,0,0
"COG1516",4,5,0,4,1,9,4,6,2,3,2,4,2,0,3,6,2,2,2,3
"COG1518",39,17,56,41,40,48,19,54,39,58,42,35,33,15,22,46,33,40,35,32
"COG1519",20,51,52,41,47,34,18,35,59,50,46,31,45,64,31,9,34,26,60,44
"COG1520",10,42,21,31,68,32,55,26,35,31,67,45,73,49,70,22,51,51,51,25
"COG1521",35,24,14,27,23,34,25,14,13,41,28,32,29,23,19,37,23,34,38,25
"COG1522",8,16,25,22,7,15,19,24,17,15,46,48,45,73,49,54,58,58,56,42
"COG1523",69,78,76,65,62,80,39,86,84,49,78,73,86,60,67,37,78,81,81,55
"COG1524",32,95,88,51,89,45,42,53,84,61,82,61,65,65,66,36,84,44,76,60
"COG1525",0,1,0,6,4,0,13,0,2,2,1,2,1,1,2,0,2,0,0,3
"COG1526",5,3,2,2,0,1,2,2,2,4,0,1,0,2,2,1,4,2,1,0
"COG1527",14,4,3,8,10,12,23,3,1,9,10,12,20,5,5,24,9,20,10,6
"COG1528",21,37,35,31,44,21,19,12,35,49,11,23,22,30,20,16,19,25,43,15
"COG1529",59,70,11,39,42,47,66,22,28,56,39,39,23,39,49,48,68,46,32,26
"COG1530",30,54,66,28,43,37,46,70,78,46,47,46,52,42,33,40,67,32,41,56
"COG1533",17,41,25,71,66,49,50,53,52,51,54,40,51,23,14,42,48,67,55,53
"COG1534",8,9,2,8,6,11,14,10,2,10,6,7,5,7,6,15,8,13,5,3
"COG1535",0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,3,0,0,0,1
"COG1536",4,5,0,9,2,16,6,10,1,4,9,1,8,6,6,11,8,5,5,9
"COG1538",39,119,149,101,128,80,53,68,152,83,497,374,411,402,404,148,384,268,349,312
"COG1539",27,19,31,24,30,26,13,23,26,30,7,2,7,9,9,10,13,4,7,6
"COG1540",15,2,1,0,6,1,0,3,1,3,0,0,1,0,0,5,1,1,0,0
"COG1541",30,56,40,35,46,50,50,52,28,48,83,72,70,52,87,43,59,58,58,33
"COG1543",0,0,0,1,0,3,17,0,0,0,0,0,0,0,0,23,0,0,0,0
"COG1544",46,11,19,26,15,16,29,16,6,23,10,14,9,22,8,27,18,15,16,18
"COG1545",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",29,17,14,32,12,19,31,34,15,50,27,28,36,31,30,37,25,19,26,19
"COG1550",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1551",1,2,0,3,1,3,1,2,0,1,2,0,0,1,3,3,1,0,3,2
"COG1553",2,1,0,0,0,0,1,0,2,1,0,0,1,0,2,1,0,0,0,0
"COG1554",58,22,6,21,18,23,17,3,6,24,42,32,60,33,32,16,34,25,46,17
"COG1555",26,19,47,30,15,28,24,45,32,35,22,16,27,28,25,25,27,25,25,25
"COG1556",8,6,16,6,14,2,4,0,5,4,4,6,5,10,3,0,6,8,4,4
"COG1558",0,5,1,8,1,5,7,5,2,2,2,4,5,4,1,4,3,1,5,3
"COG1559",50,26,55,40,15,36,38,55,53,49,30,35,34,37,33,61,52,14,27,40
"COG1560",21,32,33,26,55,29,13,38,46,44,15,13,15,44,36,22,25,22,16,22
"COG1561",21,45,35,27,33,42,34,52,51,43,40,28,52,48,39,54,37,24,26,42
"COG1562",0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,2
"COG1564",33,26,13,16,20,21,15,7,6,22,20,23,24,17,16,23,22,31,23,15
"COG1565",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1566",14,28,50,20,34,26,28,36,52,23,14,3,23,15,16,8,16,11,8,18
"COG1567",3,0,3,5,0,0,2,0,0,4,1,1,0,1,1,1,1,0,0,0
"COG1568",0,3,9,1,0,0,2,0,0,0,12,1,33,0,3,1,0,16,0,0
"COG1569",0,0,0,0,2,0,0,0,0,0,1,1,1,1,2,0,1,2,0,0
"COG1570",43,47,52,51,49,49,51,56,67,47,43,48,45,60,31,66,44,53,54,56
"COG1573",21,13,16,18,10,14,21,11,15,25,12,32,27,20,33,24,14,16,21,16
"COG1574",28,12,14,18,24,15,30,3,9,15,21,15,8,13,13,18,32,13,10,8
"COG1575",31,24,22,13,15,20,10,37,21,29,41,27,23,29,42,14,28,14,15,20
"COG1576",37,21,21,27,25,33,35,33,19,32,24,23,24,26,24,27,23,23,28,20
"COG1577",41,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1578",0,0,2,0,1,0,2,0,0,1,0,0,0,2,0,1,0,1,0,1
"COG1579",1,15,26,15,6,15,6,22,32,25,15,25,17,20,20,5,15,17,11,24
"COG1580",1,0,1,0,0,0,0,13,0,0,0,0,0,0,2,0,0,0,0,0
"COG1582",0,3,0,1,0,3,0,1,0,2,0,1,1,0,3,2,0,0,0,2
"COG1583",0,1,18,5,0,1,2,0,4,3,0,6,1,2,0,1,0,2,1,0
"COG1584",4,4,1,0,2,0,1,0,2,0,1,0,1,1,3,1,1,0,0,1
"COG1585",7,5,2,11,7,15,19,6,2,11,11,5,8,3,1,24,3,18,9,6
"COG1586",4,3,0,0,0,1,2,1,0,2,5,1,4,0,0,4,2,1,1,6
"COG1587",11,20,4,11,17,22,13,6,5,10,11,9,7,21,13,8,16,20,5,5
"COG1589",5,1,0,2,1,3,6,5,0,1,2,6,4,11,3,24,2,1,4,2
"COG1592",34,56,69,80,59,83,81,60,50,66,40,75,50,67,53,76,62,63,83,57
"COG1593",37,64,19,46,60,38,34,12,31,51,51,50,38,31,79,52,95,37,49,39
"COG1595",207,335,369,327,492,333,332,246,353,363,408,340,382,419,574,320,323,417,403,392
"COG1596",40,88,93,58,74,71,58,106,123,56,108,74,84,74,146,41,73,40,65,86
"COG1597",105,73,75,68,50,69,65,75,71,65,17,17,25,19,20,27,22,28,31,28
"COG1598",12,8,6,4,8,10,8,2,2,6,2,4,7,2,2,3,2,2,10,2
"COG1600",24,9,1,7,9,6,29,9,4,15,4,8,4,11,36,11,18,4,4,2
"COG1604",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1605",27,12,6,12,6,10,29,20,5,24,9,11,11,6,11,26,5,18,8,8
"COG1606",2,12,5,7,5,8,8,4,4,13,5,6,3,10,1,5,5,4,11,1
"COG1607",5,2,2,8,3,4,2,10,0,3,1,2,1,0,0,1,1,0,1,1
"COG1609",521,227,171,206,183,277,172,222,192,228,228,222,260,201,256,290,184,327,280,188
"COG1610",16,17,12,26,25,29,13,7,12,17,19,28,23,22,18,18,21,32,32,12
"COG1611",22,32,45,28,48,35,26,38,28,32,34,43,27,40,41,32,39,48,37,31
"COG1613",5,2,0,5,2,13,6,3,3,13,3,4,4,8,2,2,2,9,3,2
"COG1614",5,1,1,3,0,3,7,0,0,2,3,5,2,1,0,11,1,3,3,2
"COG1615",9,0,0,1,0,3,36,3,0,2,1,0,0,0,0,25,0,0,3,0
"COG1618",0,0,0,1,0,1,5,3,0,1,0,2,1,0,0,7,1,2,0,0
"COG1619",21,22,7,21,19,35,22,11,9,26,35,25,24,27,29,33,27,40,40,13
"COG1620",44,18,22,10,27,14,16,26,36,20,14,10,5,11,45,13,18,9,6,32
"COG1621",127,83,187,70,74,95,32,72,114,49,77,76,48,75,104,54,85,89,66,114
"COG1622",1,1,0,0,2,0,4,1,0,2,1,0,0,1,6,3,0,0,0,0
"COG1623",5,6,3,0,2,6,9,1,3,2,0,0,0,3,7,10,0,0,1,2
"COG1624",31,33,48,40,24,44,47,36,29,35,27,38,42,33,26,54,34,33,39,32
"COG1625",11,7,8,19,4,23,23,12,3,18,7,14,5,13,0,30,9,12,17,5
"COG1626",24,31,15,17,17,9,12,6,13,18,38,40,45,19,15,17,19,36,41,8
"COG1629",85,290,216,168,340,129,97,158,336,201,238,169,230,235,353,72,211,120,193,352
"COG1633",7,1,1,2,2,0,3,0,0,8,0,0,0,1,5,2,0,0,0,0
"COG1635",3,5,2,1,1,4,2,5,1,4,2,2,1,0,7,0,14,1,1,0
"COG1636",6,16,19,23,12,31,28,25,12,23,12,12,9,5,2,9,2,6,12,6
"COG1637",12,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG1638",24,64,20,35,58,42,43,21,15,27,43,37,25,38,83,45,66,28,27,21
"COG1640",53,109,70,76,64,128,61,109,84,86,118,94,81,96,74,93,91,94,94,88
"COG1641",8,9,5,9,5,9,14,8,0,16,12,13,9,6,1,14,9,7,12,6
