"","NLF012","NOM019","NLM028","DLM004","DOM001","NLM032","NLF013","DLM001","NLF002","DLM005","DLM019","NLM027","NOM013","DLF009","NOM014","DOM021","NOM005","DOM016","DOM005","DLF006"
"COG1195",52,61,48,75,58,54,58,63,43,56,49,92,66,31,70,70,57,57,43,57
"COG1196",57,103,109,13,23,132,91,51,60,44,126,142,77,21,30,16,64,47,10,63
"COG1197",97,127,144,90,116,168,134,126,115,113,167,212,125,98,106,110,94,132,84,81
"COG1198",98,111,95,71,92,113,119,117,88,95,95,102,103,75,87,73,74,80,72,70
"COG1199",30,33,60,11,24,65,55,15,38,38,58,102,26,80,17,16,68,42,18,42
"COG1200",84,81,83,56,67,94,65,91,62,58,21,36,23,20,23,27,24,36,16,20
"COG1201",2,4,0,2,2,0,0,3,0,2,13,2,1,44,3,0,12,2,13,4
"COG1203",57,39,62,11,24,67,31,21,32,45,52,66,62,21,23,26,31,21,11,36
"COG1204",11,18,16,26,22,14,17,23,23,30,45,16,41,20,20,29,28,13,27,30
"COG1205",14,43,15,10,56,20,19,9,28,12,17,0,6,12,5,24,11,9,12,36
"COG1206",14,28,15,1,15,23,10,19,12,12,43,25,15,9,3,4,7,7,5,22
"COG1207",6,26,5,4,14,32,7,15,21,23,26,45,11,27,12,9,24,16,12,26
"COG1208",55,46,48,112,57,53,57,62,67,65,23,1,68,25,71,74,28,81,34,69
"COG1209",52,51,49,46,54,40,55,41,47,36,36,28,40,44,52,42,44,44,86,38
"COG1210",10,24,17,1,19,12,3,18,9,17,11,34,13,23,2,2,14,5,17,26
"COG1211",55,66,54,38,51,52,48,50,43,66,43,45,50,48,41,37,49,59,47,48
"COG1212",23,25,11,30,26,12,18,17,21,31,16,7,29,17,36,24,17,37,30,23
"COG1213",0,4,2,4,5,2,5,5,2,5,2,2,3,8,17,3,0,4,21,8
"COG1214",43,35,55,35,40,41,37,29,41,39,32,50,37,20,36,27,31,35,26,40
"COG1215",74,41,49,86,63,46,40,73,59,51,54,55,57,123,77,59,79,59,70,56
"COG1216",105,76,105,149,92,106,91,103,86,97,54,50,122,61,103,121,76,117,115,77
"COG1217",105,86,103,77,73,79,106,106,111,73,102,82,81,70,72,72,81,84,87,81
"COG1218",28,7,11,38,15,6,20,17,18,23,4,2,10,11,26,29,18,38,16,19
"COG1219",22,30,26,11,21,28,34,17,36,21,87,87,71,58,63,59,71,66,45,59
"COG1220",0,9,0,0,2,1,1,4,10,9,17,14,7,21,2,3,12,5,10,5
"COG1221",8,1,6,7,6,16,12,7,42,27,7,24,30,33,13,20,45,23,4,10
"COG1225",18,14,23,32,18,15,22,11,12,17,10,18,10,14,21,23,14,20,16,20
"COG1226",13,24,24,43,13,22,35,13,14,21,15,20,22,98,38,33,56,38,36,35
"COG1227",14,14,21,3,10,17,9,10,11,3,41,78,46,26,22,15,33,29,11,19
"COG1228",43,47,24,28,39,35,32,37,29,30,63,28,21,39,45,58,15,44,45,54
"COG1230",1,3,4,11,8,2,10,11,7,5,4,11,8,13,4,5,5,5,23,5
"COG1232",10,7,5,17,11,7,8,8,38,9,19,7,6,30,8,5,2,7,5,11
"COG1233",7,6,19,33,6,4,2,13,10,3,6,0,13,7,8,6,0,27,4,5
"COG1234",41,41,60,36,38,51,42,36,37,39,10,16,13,9,12,10,12,11,9,13
"COG1235",74,61,50,59,58,53,50,47,57,88,42,46,70,50,54,83,36,63,42,69
"COG1236",35,18,34,2,24,37,31,14,36,25,35,29,26,29,10,13,31,21,0,27
"COG1237",13,2,6,6,12,2,2,16,13,5,6,5,11,5,5,9,1,19,24,12
"COG1238",13,14,9,14,12,5,11,21,9,15,6,1,11,10,13,20,6,11,17,9
"COG1239",0,10,0,1,5,2,7,0,0,0,22,4,5,0,1,1,4,1,0,4
"COG1240",1,8,0,1,5,1,3,2,0,0,15,1,5,0,1,1,0,1,1,3
"COG1242",26,28,25,32,16,45,31,32,26,33,4,12,7,5,10,11,11,8,7,6
"COG1243",1,8,1,2,3,8,4,8,6,8,17,2,2,0,3,0,2,2,6,9
"COG1246",2,1,3,4,11,1,1,3,4,7,0,1,4,33,0,5,15,11,7,4
"COG1247",14,17,31,23,11,21,36,23,23,25,28,29,20,22,32,21,24,26,9,27
"COG1249",61,43,58,78,74,26,53,99,57,67,35,180,50,101,105,85,65,92,115,75
"COG1250",16,20,18,7,20,23,12,11,10,40,10,25,25,55,12,8,50,10,9,26
"COG1251",2,0,2,0,7,3,1,2,0,6,2,20,2,31,2,0,21,3,9,8
"COG1252",1,6,1,3,7,3,1,5,5,6,4,9,10,17,5,10,13,13,39,13
"COG1253",107,111,106,115,134,95,108,127,98,132,115,131,150,99,93,155,86,123,143,117
"COG1254",4,7,11,0,0,9,4,0,4,1,4,13,11,4,3,3,8,4,1,6
"COG1256",16,20,55,3,16,32,42,6,54,9,5,4,35,19,3,7,31,24,7,9
"COG1257",0,3,0,0,0,0,0,1,1,1,1,30,0,0,0,0,0,0,0,5
"COG1259",13,8,5,14,6,3,2,17,9,5,3,0,3,9,13,18,4,4,16,5
"COG1260",21,25,6,40,23,11,14,27,18,29,11,3,20,11,28,34,5,24,18,15
"COG1261",0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,3,3,3,2
"COG1262",21,35,15,72,46,19,17,40,50,44,14,0,22,54,48,17,13,56,51,54
"COG1263",61,55,124,32,42,116,42,38,56,85,55,334,57,147,55,30,207,77,80,55
"COG1264",56,61,96,28,36,128,33,34,56,79,35,323,51,191,42,31,211,82,66,63
"COG1266",42,41,54,55,32,46,61,34,59,35,44,83,38,34,37,36,50,45,51,38
"COG1267",10,10,1,8,9,3,4,9,5,14,1,0,5,11,15,15,3,6,6,7
"COG1268",12,17,24,5,10,22,22,10,16,19,27,35,22,12,22,10,12,9,4,18
"COG1269",66,33,40,56,54,58,46,44,58,51,65,73,44,19,63,74,17,51,48,76
"COG1270",24,24,21,8,25,21,20,17,19,14,16,15,10,10,19,23,23,20,16,17
"COG1271",38,28,15,37,37,7,24,38,27,25,10,22,25,34,36,45,20,40,42,25
"COG1272",19,18,33,29,33,35,11,12,40,27,21,28,25,15,24,33,17,22,24,38
"COG1273",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG1274",1,13,2,0,5,2,4,6,0,6,35,0,4,22,0,2,0,2,0,6
"COG1275",1,0,2,1,4,2,0,3,7,3,0,9,4,12,0,3,12,10,3,6
"COG1276",0,0,0,0,1,0,0,1,0,2,0,0,0,3,0,2,7,1,1,2
"COG1277",20,9,17,17,17,19,19,10,27,21,16,38,15,13,19,11,11,6,18,19
"COG1278",5,6,11,6,3,7,6,9,8,9,3,13,12,25,3,3,26,7,10,15
"COG1279",0,3,0,0,2,2,0,3,3,12,0,1,0,1,2,1,3,0,0,1
"COG1280",12,8,3,14,13,6,8,12,7,48,4,10,5,29,19,12,21,16,23,21
"COG1281",18,38,30,12,25,41,32,9,33,16,36,47,26,17,11,9,27,17,7,23
"COG1282",0,0,1,0,0,1,0,1,0,0,2,1,0,14,0,1,7,1,3,1
"COG1283",113,124,158,91,120,122,117,109,135,108,122,103,120,48,116,96,87,89,65,79
"COG1284",124,116,92,103,98,143,92,105,96,115,113,128,103,57,105,99,87,99,75,108
"COG1285",13,24,19,8,23,15,7,20,15,29,28,2,25,11,12,10,17,16,17,26
"COG1286",1,0,0,1,2,1,0,4,1,1,0,16,2,6,0,1,6,2,6,4
"COG1287",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1288",17,13,37,19,20,19,15,19,11,21,7,29,22,51,53,18,31,43,49,41
"COG1289",0,0,0,1,2,2,3,1,0,2,2,23,0,94,1,1,73,9,25,15
"COG1290",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",8,4,9,2,9,3,7,2,7,6,1,2,4,13,2,7,17,3,5,4
"COG1292",7,22,11,4,11,17,8,5,5,23,10,62,9,49,22,5,56,11,20,22
"COG1293",44,45,50,8,37,75,40,20,22,25,62,70,34,12,11,17,32,15,12,37
"COG1294",27,18,16,38,32,5,31,26,33,22,5,21,30,37,39,46,37,34,36,38
"COG1295",35,47,25,43,38,28,29,35,33,37,21,41,46,36,59,42,41,41,40,37
"COG1296",23,16,23,5,19,24,24,16,33,29,42,62,14,24,19,11,27,11,10,23
"COG1297",31,36,38,31,34,39,43,51,34,66,18,30,37,16,45,51,19,33,41,39
"COG1298",16,10,27,3,4,8,20,5,24,8,8,1,14,23,4,5,35,16,6,14
"COG1299",37,32,75,8,18,63,38,22,44,30,18,72,41,85,14,11,77,38,17,45
"COG1300",6,3,6,15,7,2,2,4,2,2,0,2,6,1,4,7,3,7,14,4
"COG1301",50,71,76,56,71,63,56,48,89,85,39,64,56,49,59,76,83,84,70,68
"COG1302",15,25,15,5,18,28,29,10,16,20,29,44,25,14,5,5,16,11,5,27
"COG1304",7,18,17,2,11,10,4,11,3,12,16,28,11,18,5,6,21,7,4,21
"COG1305",57,42,38,38,33,44,49,41,30,39,74,27,29,26,49,30,30,34,23,29
"COG1306",0,4,2,0,1,0,1,4,2,1,0,0,7,2,0,0,0,0,9,2
"COG1307",74,97,111,18,70,113,85,53,72,47,154,141,79,46,25,20,85,44,21,61
"COG1309",46,101,74,67,88,101,85,49,83,104,160,224,97,159,49,66,156,41,70,157
"COG1310",3,3,3,0,2,3,3,0,5,0,1,6,1,8,6,1,9,1,0,8
"COG1312",53,35,62,41,49,28,70,45,37,36,27,10,25,23,66,52,46,55,63,26
"COG1313",15,29,24,3,17,23,21,14,22,8,36,8,18,4,8,8,16,6,1,14
"COG1314",2,3,0,0,0,2,2,1,0,2,1,9,0,9,1,0,7,2,3,1
"COG1315",24,8,36,1,14,9,31,0,26,6,3,1,8,0,8,1,21,8,5,4
"COG1316",45,79,74,12,23,99,58,37,58,30,82,154,73,46,42,19,38,26,14,45
"COG1317",2,0,0,0,5,0,2,0,1,1,2,0,1,5,0,2,3,1,2,3
"COG1319",15,19,27,4,12,30,15,8,13,20,17,24,14,14,14,3,40,12,14,18
"COG1320",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG1321",3,8,4,1,3,12,8,9,5,4,38,31,16,28,8,9,14,12,5,19
"COG1322",37,33,22,31,41,18,18,68,29,40,28,31,34,42,39,38,34,34,45,25
"COG1323",23,29,30,3,27,28,22,9,18,12,48,48,32,5,10,13,19,12,5,12
"COG1324",0,0,0,0,1,0,0,0,0,1,0,3,0,9,0,2,1,1,1,1
"COG1327",14,24,19,4,13,21,14,10,10,22,5,18,6,9,1,2,5,6,1,6
"COG1328",110,155,117,105,95,133,143,133,128,114,137,134,143,102,119,108,119,122,69,124
"COG1329",0,5,0,0,4,2,0,6,1,8,8,1,1,4,2,0,0,1,0,5
"COG1330",0,1,1,2,4,1,0,0,1,3,0,4,0,28,2,4,34,6,13,8
"COG1331",0,3,0,0,4,0,0,0,0,0,0,0,1,5,0,1,1,3,2,0
"COG1332",1,2,0,0,4,9,3,0,10,0,2,6,5,0,1,0,2,1,6,0
"COG1333",5,5,1,6,12,2,1,11,7,10,2,0,2,2,1,3,4,9,19,5
"COG1335",12,16,12,10,23,21,21,10,13,19,38,44,29,41,29,24,43,13,22,46
"COG1336",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,2,1
"COG1337",2,6,0,0,2,5,5,1,3,2,1,4,0,2,0,0,1,2,4,4
"COG1338",7,2,11,0,3,8,11,1,12,2,0,0,10,5,0,3,10,3,3,3
"COG1342",11,15,11,17,5,10,6,10,9,2,19,7,8,4,13,12,6,7,5,7
"COG1343",7,7,14,1,4,10,7,3,7,17,7,1,16,2,3,6,6,1,4,11
"COG1344",30,24,97,4,22,42,75,5,87,17,5,3,48,10,18,10,49,37,29,24
"COG1345",6,11,18,1,3,5,27,4,22,5,0,1,12,21,2,6,22,11,8,8
"COG1346",35,33,22,15,38,22,31,24,34,21,9,34,26,22,32,24,18,28,27,34
"COG1347",17,14,10,29,22,8,17,20,12,18,7,1,17,6,28,28,4,11,16,14
"COG1348",7,3,7,0,8,7,1,4,1,16,8,6,6,3,2,2,9,8,6,14
"COG1349",42,35,42,27,33,66,39,41,81,73,40,140,47,114,68,53,129,51,44,50
"COG1350",38,34,25,40,44,17,32,28,30,36,16,0,33,20,44,43,11,33,35,25
"COG1351",8,15,25,2,15,19,12,13,10,5,25,3,8,2,8,1,15,5,1,16
"COG1352",10,8,8,2,2,5,17,1,13,2,8,0,7,13,5,4,12,4,9,2
"COG1353",7,6,4,1,6,19,6,2,7,5,4,12,13,0,3,1,3,13,10,1
"COG1354",17,22,20,2,24,26,28,9,18,11,31,30,20,14,9,7,17,14,3,27
"COG1355",0,0,0,0,0,0,0,4,0,1,0,0,0,5,0,0,0,5,0,0
"COG1357",24,7,5,26,32,20,15,18,9,29,21,6,15,81,24,17,48,18,19,31
"COG1358",5,5,6,4,1,17,9,7,8,8,22,24,9,4,8,9,5,6,3,8
"COG1359",8,3,3,3,14,4,5,3,1,5,3,4,1,22,8,12,16,7,16,11
"COG1360",12,15,4,20,25,7,21,14,16,12,0,0,13,12,3,4,20,23,29,12
"COG1361",1,4,0,0,0,1,2,2,0,3,3,1,0,0,0,0,2,2,0,1
"COG1362",52,82,85,21,53,96,65,35,83,47,90,53,70,27,49,33,59,40,17,42
"COG1363",21,21,9,11,32,31,20,17,9,21,72,49,12,37,29,9,38,22,16,29
"COG1364",30,30,23,5,15,39,42,14,30,16,34,18,24,19,14,11,31,21,3,20
"COG1366",1,0,2,1,4,4,4,0,3,3,22,8,6,8,6,2,13,7,5,13
"COG1368",93,120,91,77,108,115,112,130,83,128,98,129,162,106,83,97,105,81,97,133
"COG1372",0,4,0,1,0,0,2,0,0,0,1,1,2,0,0,1,3,0,0,2
"COG1373",183,285,155,275,293,262,221,253,159,409,205,78,376,140,163,253,131,203,173,267
"COG1376",26,28,32,10,17,66,25,23,35,33,38,106,31,74,21,14,74,22,13,35
"COG1377",15,11,12,2,2,6,19,1,17,8,1,2,7,30,6,3,19,10,8,2
"COG1378",4,1,1,0,8,5,2,2,3,4,1,17,4,1,3,0,5,2,1,6
"COG1379",0,1,1,0,5,3,0,1,0,0,3,19,6,4,1,0,4,3,4,4
"COG1380",16,18,29,9,12,19,17,17,23,16,6,18,20,13,14,12,20,15,19,20
"COG1381",16,22,19,6,12,26,25,7,18,19,40,44,17,23,12,11,20,9,4,8
"COG1384",0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1385",19,38,29,18,25,38,31,33,37,29,39,38,28,22,22,25,26,26,22,22
"COG1386",11,26,25,2,10,24,12,10,16,8,22,35,25,10,9,3,8,14,1,19
"COG1387",53,46,53,61,47,59,43,42,54,46,54,63,64,35,77,56,50,47,42,51
"COG1388",39,44,61,31,28,69,79,24,59,30,55,49,42,19,27,36,39,40,2,41
"COG1390",1,3,4,1,0,1,0,0,0,0,4,1,1,0,1,0,0,1,0,3
"COG1391",0,3,0,3,1,7,11,6,1,8,4,16,1,37,3,3,28,6,5,4
"COG1392",4,3,4,16,15,8,10,2,15,25,5,7,17,3,10,7,4,9,17,9
"COG1393",7,19,13,9,11,26,8,14,13,20,11,48,13,33,5,6,31,11,12,23
"COG1394",11,18,11,13,16,21,22,20,11,19,41,27,18,13,25,13,10,13,15,25
"COG1396",95,111,87,57,109,142,110,85,72,94,141,153,106,106,66,56,120,66,76,118
"COG1397",17,41,18,16,35,8,14,32,39,26,38,22,42,30,13,37,18,6,27,31
"COG1399",6,13,5,5,14,19,14,9,11,16,33,33,13,20,9,10,10,10,2,26
"COG1401",20,48,25,26,29,35,16,47,20,67,44,34,26,27,22,33,29,21,3,14
"COG1402",19,3,12,15,19,9,5,13,16,10,15,7,11,9,12,9,7,12,9,15
"COG1403",6,2,3,10,5,10,8,2,8,19,13,20,19,13,10,2,11,7,0,10
"COG1404",139,107,114,130,150,119,141,135,128,112,185,139,124,64,151,142,103,151,90,102
"COG1406",1,0,5,0,3,2,5,0,7,1,0,0,0,0,0,0,1,1,0,0
"COG1408",80,72,56,85,71,53,52,82,68,46,62,47,62,57,64,79,32,59,74,62
"COG1409",88,135,69,92,82,63,89,84,135,120,98,49,99,57,151,180,51,137,101,152
"COG1410",111,89,133,99,105,101,105,105,134,89,68,47,94,77,104,136,104,121,69,66
"COG1413",1,0,0,0,2,1,1,0,0,4,2,0,0,22,0,1,14,0,0,0
"COG1414",6,15,20,11,22,6,9,21,5,33,17,14,15,58,17,12,55,18,34,31
"COG1415",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",104,108,76,68,61,103,124,92,88,95,102,106,122,45,77,97,56,93,65,79
"COG1419",3,10,11,1,2,5,20,0,11,5,0,0,3,0,4,2,6,8,2,2
"COG1420",15,46,37,10,24,47,29,20,33,16,48,56,24,17,21,9,20,19,12,24
"COG1424",0,5,0,0,3,2,0,4,1,3,0,0,3,0,1,2,1,5,0,0
"COG1426",0,3,0,2,2,2,1,0,2,6,2,21,8,6,3,1,5,0,3,9
"COG1427",3,4,0,0,8,3,2,2,1,14,1,0,9,7,0,2,1,1,0,3
"COG1428",1,19,0,0,11,2,0,11,1,18,2,16,12,4,0,0,0,5,0,6
"COG1429",48,43,39,53,89,21,39,66,33,35,32,8,78,25,39,49,11,62,39,73
"COG1430",1,6,0,1,1,2,0,1,0,0,4,0,3,0,0,11,1,1,0,1
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1432",9,16,27,13,11,13,6,7,16,16,14,11,15,8,5,1,12,8,3,12
"COG1433",4,8,10,12,3,6,10,6,4,3,3,8,4,0,7,13,9,10,2,5
"COG1434",11,24,19,5,10,15,15,9,25,10,27,20,17,21,12,4,29,12,13,12
"COG1435",22,16,17,26,24,15,17,18,9,16,20,14,11,19,31,35,15,12,21,28
"COG1436",1,4,1,1,1,5,3,4,1,5,10,7,1,2,0,0,2,1,0,5
"COG1437",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1438",27,22,27,14,14,29,26,21,26,22,32,39,37,31,31,14,15,22,25,39
"COG1440",2,7,3,0,1,4,3,0,2,4,2,9,5,13,3,4,4,1,5,2
"COG1441",0,1,0,0,2,0,0,0,0,0,1,1,0,4,1,0,11,0,1,2
"COG1442",39,40,33,58,57,54,99,39,62,67,39,159,82,67,45,71,57,22,71,55
"COG1443",7,3,3,17,6,4,1,9,8,15,8,0,3,8,4,6,5,5,17,7
"COG1444",0,0,0,0,2,0,1,0,0,2,0,0,0,5,0,0,5,2,1,3
"COG1445",32,39,54,12,22,69,30,16,53,22,13,71,29,65,16,7,68,39,18,34
"COG1446",4,1,9,14,7,3,4,7,8,5,2,4,3,16,17,3,12,17,14,8
"COG1447",10,3,4,3,5,9,2,0,3,6,1,13,6,8,2,1,15,4,6,6
"COG1448",4,14,1,2,5,3,5,14,3,16,11,13,16,29,1,5,23,7,2,17
"COG1449",28,14,11,31,31,6,21,35,15,25,7,0,21,24,24,37,7,19,32,20
"COG1450",0,4,3,3,3,1,0,1,0,1,3,0,1,19,3,0,16,11,15,8
"COG1451",29,28,27,24,21,24,21,40,23,30,49,23,33,26,21,40,20,36,29,25
"COG1452",0,4,0,0,2,4,4,7,1,6,1,10,1,16,0,2,24,1,5,6
"COG1453",35,31,53,26,51,32,36,58,58,25,71,29,31,19,40,36,26,43,45,40
"COG1454",139,159,167,117,104,172,140,109,144,164,166,204,137,132,126,106,158,135,73,132
"COG1455",26,17,17,4,25,69,17,4,8,9,7,86,19,36,7,6,27,4,26,14
"COG1456",4,8,3,0,1,5,3,2,2,2,21,5,1,0,3,0,9,2,1,4
"COG1457",5,22,11,3,6,32,5,6,15,17,12,36,17,18,12,11,35,11,9,22
"COG1459",13,19,21,6,10,25,21,12,10,24,30,35,33,102,22,15,42,21,9,37
"COG1461",29,56,30,5,25,51,29,24,36,16,64,76,44,13,12,22,30,22,15,31
"COG1462",0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,6,2,8,1
"COG1463",1,8,1,5,7,1,3,4,3,11,7,8,6,17,2,4,7,7,0,6
"COG1464",9,35,11,7,18,17,29,19,12,32,38,66,11,38,30,9,30,16,9,29
"COG1465",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",42,46,49,54,49,57,45,46,41,46,48,56,56,45,37,42,40,30,25,44
"COG1468",3,6,21,0,1,10,7,5,4,15,13,7,11,5,7,8,7,3,5,5
"COG1469",1,1,1,3,3,0,2,8,4,4,0,0,7,5,7,2,6,6,0,5
"COG1470",6,0,0,3,7,1,2,1,4,3,2,0,0,3,6,5,0,4,15,13
"COG1472",574,430,432,651,481,463,555,646,394,348,428,234,343,199,472,475,346,429,691,413
"COG1473",31,81,79,37,66,53,52,60,38,82,89,114,43,54,110,37,58,73,78,63
"COG1475",168,187,182,132,159,189,148,146,117,145,229,133,179,152,116,146,203,118,105,198
"COG1476",11,10,12,4,11,19,8,3,11,7,26,33,14,7,5,8,15,3,2,18
"COG1477",55,56,44,56,58,41,56,37,53,51,42,65,48,29,55,42,44,43,49,43
"COG1479",59,69,47,104,80,102,56,93,77,92,71,30,93,80,110,39,72,104,52,118
"COG1480",46,42,41,76,54,23,39,44,48,56,25,1,50,9,63,73,26,66,66,28
"COG1481",17,24,31,9,26,33,22,11,14,26,40,38,24,6,11,12,25,16,8,16
"COG1482",50,44,41,65,66,42,48,68,65,52,39,49,50,46,51,61,34,44,74,39
"COG1483",2,1,1,0,3,6,52,1,4,1,6,0,13,0,0,2,1,1,2,10
"COG1484",99,123,103,144,88,119,110,84,94,162,163,105,66,120,52,234,86,135,38,94
"COG1485",0,0,0,2,0,0,0,3,0,1,0,5,0,6,0,1,16,0,3,4
"COG1486",17,15,11,15,15,23,12,13,9,27,42,59,14,47,23,14,63,19,17,25
"COG1487",5,1,2,1,2,3,0,7,6,0,1,4,1,10,6,3,4,7,0,8
"COG1488",33,44,43,17,38,56,60,35,81,53,67,101,38,34,32,40,43,35,52,63
"COG1489",4,6,6,4,4,11,8,4,4,9,7,5,3,20,8,3,11,10,4,9
"COG1490",26,19,25,27,30,33,29,28,25,29,27,23,31,17,30,24,34,22,14,33
"COG1492",53,35,41,30,32,36,48,44,49,22,43,23,33,21,56,55,43,53,22,27
"COG1493",22,29,26,9,17,27,22,19,26,12,38,36,19,5,10,6,19,16,11,10
"COG1494",0,6,1,2,8,3,0,0,1,6,3,1,2,23,4,2,19,10,7,5
"COG1495",0,2,0,9,1,0,8,2,0,2,1,2,0,4,3,1,4,0,2,4
"COG1496",25,31,25,26,39,31,26,40,33,25,29,24,32,24,34,35,28,38,25,27
"COG1501",220,161,162,250,177,176,244,224,211,153,211,157,163,178,197,167,171,165,275,194
"COG1502",117,151,156,113,121,138,141,77,132,109,85,131,157,83,82,122,145,108,123,101
"COG1505",9,5,2,17,14,3,4,13,9,13,8,1,10,5,0,11,2,6,45,8
"COG1506",219,178,134,362,238,93,207,281,187,219,67,14,200,97,268,303,102,240,238,179
"COG1507",0,0,0,0,0,0,0,2,0,3,0,0,0,4,0,0,0,0,0,0
"COG1508",44,35,20,64,46,29,35,58,50,58,21,8,53,41,61,58,26,64,56,43
"COG1509",17,19,18,39,30,8,14,27,22,25,10,2,18,32,34,50,22,27,72,20
"COG1511",72,50,101,14,29,105,67,48,98,39,55,150,51,92,29,20,67,44,9,28
"COG1512",31,24,32,35,28,37,31,26,25,24,32,12,23,11,44,18,18,21,25,24
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,1,0
"COG1514",0,1,0,0,1,0,0,0,0,3,3,0,0,7,1,0,3,4,2,2
"COG1515",0,0,0,0,1,0,0,0,0,0,2,1,0,3,0,0,7,0,1,1
"COG1516",8,0,9,0,4,1,6,1,8,3,0,1,7,12,2,1,5,8,3,7
"COG1518",38,29,47,10,19,37,43,22,23,47,33,45,51,33,16,33,33,13,18,23
"COG1519",42,39,18,41,49,14,31,29,44,42,25,11,30,36,53,51,21,44,34,40
"COG1520",60,58,36,70,47,25,28,67,73,25,65,10,37,35,71,72,25,45,85,43
"COG1521",33,35,42,20,34,36,30,32,25,32,40,21,31,17,27,36,26,25,10,44
"COG1522",64,42,36,71,54,41,46,47,70,64,28,15,52,44,40,46,65,49,53,49
"COG1523",60,43,101,72,67,104,75,68,85,56,50,155,61,65,74,82,83,87,75,49
"COG1524",12,18,10,25,13,7,16,30,12,15,17,5,62,47,78,74,21,75,98,69
"COG1525",0,0,0,2,0,0,3,0,0,0,4,0,3,19,3,0,3,2,3,4
"COG1526",3,2,4,2,6,6,0,1,1,10,2,8,2,8,1,0,8,2,6,2
"COG1527",8,15,12,3,15,20,7,8,7,12,23,44,9,5,16,4,11,11,6,16
"COG1528",22,18,36,59,25,14,18,21,35,45,16,6,31,34,49,47,19,28,26,45
"COG1529",44,51,72,20,66,75,41,37,54,55,63,118,41,76,54,19,95,60,41,35
"COG1530",33,53,27,35,44,36,50,43,34,58,28,26,61,64,32,50,61,55,42,48
"COG1533",48,44,50,95,50,51,57,42,53,49,35,22,56,21,58,86,44,35,15,51
"COG1534",9,10,7,4,8,7,7,9,15,8,17,17,6,10,5,6,15,6,3,10
"COG1535",0,0,0,0,0,0,0,1,0,1,1,0,0,10,0,0,6,2,2,0
"COG1536",12,3,18,3,4,10,12,1,6,3,4,1,10,6,0,4,16,12,5,7
"COG1538",359,236,199,492,343,117,233,391,267,280,98,24,244,181,407,547,166,419,361,320
"COG1539",17,15,20,18,15,12,16,17,21,19,5,24,21,14,24,19,17,11,30,20
"COG1540",2,7,2,2,3,6,2,2,0,2,5,12,2,9,4,5,5,2,2,9
"COG1541",59,34,47,101,72,26,59,60,78,35,58,27,49,21,104,75,48,58,69,59
"COG1543",0,0,0,0,0,8,9,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1544",9,18,22,7,19,29,23,10,27,19,24,36,30,29,11,10,27,16,10,31
"COG1545",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1546",26,30,22,19,31,21,31,35,15,34,31,45,35,32,34,23,24,16,27,34
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",6,2,2,2,1,3,4,1,2,1,1,0,3,3,0,1,4,1,2,4
"COG1553",0,1,0,0,0,0,0,1,1,2,0,0,0,4,0,0,7,1,0,0
"COG1554",37,14,26,14,23,29,47,32,27,21,42,28,17,32,27,28,17,16,26,33
"COG1555",19,21,22,21,17,23,19,28,33,28,7,26,22,17,25,26,21,26,25,16
"COG1556",6,2,5,17,4,6,12,4,7,11,2,3,9,11,7,6,12,2,5,15
"COG1558",2,0,12,2,1,3,6,1,11,5,1,1,5,2,2,2,9,3,5,2
"COG1559",40,52,23,23,27,21,34,49,38,38,19,17,4,9,10,7,11,11,13,17
"COG1560",24,33,11,23,28,13,21,21,22,35,10,17,34,45,34,34,43,26,33,38
"COG1561",28,41,45,39,45,20,57,44,40,35,66,19,36,30,36,41,25,48,40,45
"COG1562",0,1,0,0,1,0,1,0,0,0,7,1,0,15,0,0,0,0,0,0
"COG1564",27,18,38,39,19,23,23,18,33,14,19,32,20,11,28,20,17,30,19,21
"COG1565",0,2,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0
"COG1566",19,14,18,51,35,14,39,42,16,27,8,20,22,88,55,37,53,36,59,31
"COG1567",6,5,0,0,3,3,1,1,2,4,1,6,4,2,0,3,4,0,3,4
"COG1568",0,0,18,6,0,0,0,0,8,0,0,0,0,2,0,5,0,1,1,0
