"","NLF010","NOF002","NOF012","DOM010","NLM024","NLM028","DLM011","DLM004","NLM002","NOM022","NLM031","DLF008","DLM006","NOM004","NLM029","NLM017","NOM002","NLM001","NOM009","DLF007"
"COG1159",28,36,64,40,32,37,31,30,49,43,41,34,61,25,58,35,39,42,45,40
"COG1160",97,87,97,97,101,93,107,105,78,95,73,95,96,101,88,75,91,100,92,94
"COG1161",12,19,49,14,3,19,12,4,5,10,19,20,16,4,26,14,27,14,32,8
"COG1162",35,54,61,38,64,35,40,49,66,41,31,55,50,56,55,49,39,51,34,36
"COG1164",11,19,82,25,4,46,11,11,7,12,29,24,29,10,30,27,40,34,62,16
"COG1165",63,24,12,33,72,17,29,56,68,45,25,48,35,57,27,47,17,50,24,55
"COG1166",48,41,30,44,61,21,52,44,105,54,38,32,67,35,34,38,8,39,9,34
"COG1167",31,53,42,44,15,84,39,64,23,29,84,128,77,47,90,68,91,49,91,54
"COG1168",103,83,68,74,108,80,100,104,105,95,93,109,76,101,59,76,115,47,37,86
"COG1169",13,22,5,14,39,12,24,38,34,34,11,18,17,28,8,11,2,19,16,22
"COG1171",42,34,26,45,47,59,34,30,53,41,30,55,40,58,43,37,68,48,47,39
"COG1172",12,78,20,59,30,46,31,31,27,31,42,138,34,55,47,40,126,39,111,70
"COG1173",31,56,45,63,29,81,49,14,31,30,57,86,42,39,50,30,101,31,100,47
"COG1174",1,2,2,10,5,0,6,1,4,3,1,23,5,12,2,0,0,1,0,1
"COG1175",56,186,126,134,22,212,71,41,39,95,155,138,129,69,188,308,287,154,251,114
"COG1176",22,28,24,32,31,41,41,28,14,29,29,40,20,36,35,58,43,48,44,27
"COG1177",29,40,17,31,33,44,37,33,16,29,37,44,20,35,31,30,44,48,65,20
"COG1178",7,20,10,31,18,25,26,12,12,8,11,108,15,17,20,31,20,22,9,33
"COG1179",28,21,47,33,38,30,45,35,32,34,33,22,37,33,33,28,36,27,34,17
"COG1180",51,57,58,38,38,45,31,55,60,34,34,57,80,69,43,38,62,56,76,70
"COG1181",31,47,69,61,52,39,42,25,63,52,57,41,64,26,54,46,57,69,56,34
"COG1182",1,2,1,0,0,0,2,0,0,0,1,2,2,0,0,2,3,0,0,1
"COG1183",39,18,13,35,30,27,26,37,57,38,21,23,34,42,21,30,14,34,26,48
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1185",70,89,138,117,100,98,106,83,134,96,60,70,89,93,99,77,84,114,95,82
"COG1186",53,57,46,64,52,47,60,55,81,76,38,42,69,42,73,51,45,61,55,48
"COG1187",23,25,59,41,58,57,33,16,49,65,54,25,52,23,43,57,47,55,68,21
"COG1188",17,14,15,12,24,15,19,15,19,18,11,14,21,28,15,10,10,14,15,11
"COG1189",7,24,31,15,4,20,14,6,3,5,23,8,20,12,20,15,30,11,40,7
"COG1190",75,65,105,84,113,66,95,79,97,72,55,49,73,73,81,78,64,78,69,52
"COG1191",17,76,152,45,7,102,33,10,12,30,99,27,70,27,153,38,115,55,113,39
"COG1192",85,87,135,107,103,170,122,107,81,89,123,83,136,84,113,77,148,115,180,205
"COG1193",47,74,87,75,94,80,71,43,104,91,104,65,89,65,101,57,86,104,109,55
"COG1194",11,5,11,11,20,6,15,10,12,15,33,19,27,30,31,25,25,38,47,32
"COG1195",71,56,69,42,48,55,59,72,69,71,67,55,61,54,59,42,52,64,66,63
"COG1196",33,55,150,59,24,105,24,22,12,13,75,44,67,22,101,31,90,41,86,17
"COG1197",84,117,179,135,146,136,102,100,146,106,103,83,147,88,116,63,151,159,143,69
"COG1198",99,66,140,123,112,91,84,78,119,103,95,62,102,75,94,83,99,96,88,62
"COG1199",20,33,32,28,24,57,25,11,13,22,39,25,32,23,38,14,88,32,73,20
"COG1200",57,85,118,86,97,78,75,75,127,98,105,54,90,54,86,50,66,71,79,51
"COG1201",0,3,0,0,2,0,1,0,0,0,0,17,0,5,1,2,5,0,0,7
"COG1203",18,86,72,23,49,53,57,10,22,15,33,46,103,30,20,31,40,20,40,18
"COG1204",19,11,14,10,6,11,3,24,0,28,1,4,25,8,9,8,13,10,10,36
"COG1205",12,2,15,16,32,20,5,12,4,29,9,61,0,14,3,21,0,99,25,45
"COG1206",5,13,29,15,3,17,5,1,1,4,17,11,4,2,17,2,7,6,13,3
"COG1207",16,11,8,10,10,8,3,3,7,8,24,18,16,15,15,8,26,9,15,3
"COG1208",102,52,35,55,43,62,78,87,48,88,62,45,71,71,36,54,59,50,42,84
"COG1209",54,53,22,70,47,51,71,45,26,75,46,44,46,49,43,55,39,36,38,80
"COG1210",9,18,13,15,31,16,11,2,44,25,8,9,23,9,8,6,11,24,22,11
"COG1211",44,56,35,37,80,40,40,41,79,89,35,36,57,46,73,40,57,66,47,46
"COG1212",32,30,16,29,40,14,30,34,24,32,23,21,22,34,20,25,9,22,9,35
"COG1213",1,6,8,6,7,2,14,6,1,5,3,18,13,29,4,5,1,3,0,3
"COG1214",29,47,60,28,36,39,37,43,42,43,33,28,44,33,38,32,27,41,47,35
"COG1215",57,77,74,62,34,49,60,78,31,48,71,73,45,74,46,79,28,22,25,58
"COG1216",135,77,63,98,118,132,124,176,134,158,109,83,92,134,119,134,85,94,83,177
"COG1217",89,77,129,94,109,86,91,62,126,83,99,50,82,70,71,78,97,84,87,77
"COG1218",26,14,8,20,12,19,36,22,7,8,32,16,11,31,12,14,9,8,2,27
"COG1219",52,61,71,61,67,79,65,50,80,70,96,54,77,63,95,76,96,83,96,73
"COG1220",2,3,3,13,9,2,0,0,1,1,0,6,1,6,0,1,8,2,3,1
"COG1221",33,13,14,5,15,6,2,8,7,4,15,22,11,9,7,28,38,14,42,7
"COG1225",26,20,15,24,25,11,23,20,30,25,14,19,32,22,10,11,14,15,24,30
"COG1226",7,8,6,9,6,5,11,13,10,12,21,22,11,46,3,37,10,24,11,39
"COG1227",22,20,80,30,11,55,15,10,8,10,11,7,7,1,16,7,11,3,21,7
"COG1228",26,46,28,38,12,22,43,28,14,23,40,64,22,29,35,48,25,29,44,48
"COG1230",1,30,8,8,1,2,9,9,3,1,1,6,1,11,1,10,1,4,7,13
"COG1232",20,19,68,7,4,4,19,17,3,7,10,4,20,49,18,13,7,2,10,41
"COG1233",20,8,10,9,10,16,3,25,1,6,2,14,9,31,5,15,9,1,3,10
"COG1234",31,41,29,40,39,49,47,33,50,44,34,30,34,41,35,30,44,46,62,43
"COG1235",60,72,73,48,58,53,79,59,86,80,54,42,76,60,62,66,40,57,33,64
"COG1236",14,26,33,15,7,48,18,8,5,12,6,4,5,5,12,8,13,11,13,2
"COG1237",6,8,5,12,5,0,8,6,4,4,5,29,3,13,2,10,8,3,6,17
"COG1238",13,14,8,14,16,8,19,17,23,25,17,6,12,15,8,14,3,16,15,16
"COG1239",0,1,9,6,3,1,0,0,0,4,2,14,1,0,15,0,1,5,2,2
"COG1240",0,2,1,7,0,1,0,1,1,3,0,5,0,4,13,2,0,2,0,3
"COG1242",26,25,49,34,25,32,26,30,39,43,34,23,40,27,30,27,36,34,45,34
"COG1243",0,2,19,14,0,5,3,2,1,2,5,9,1,3,9,2,2,5,2,0
"COG1246",4,0,1,1,1,2,3,4,2,2,2,7,1,7,3,3,0,4,1,2
"COG1247",14,16,19,12,10,32,28,11,9,25,20,15,17,22,13,24,32,11,24,25
"COG1249",93,129,48,79,41,51,80,93,34,49,68,116,42,96,44,92,31,31,14,113
"COG1250",4,25,15,11,9,30,21,5,8,8,10,9,0,4,8,4,8,7,8,2
"COG1251",0,7,0,2,3,3,2,4,7,0,2,14,0,6,0,3,3,5,3,5
"COG1252",19,25,11,7,22,6,7,8,10,16,13,23,13,18,11,17,3,13,7,18
"COG1253",108,92,97,107,138,86,113,106,180,124,117,98,133,114,121,113,103,107,108,102
"COG1254",1,3,0,1,0,13,1,2,0,0,5,1,3,2,3,0,7,2,15,0
"COG1256",16,25,8,10,1,55,7,4,3,12,30,6,42,4,60,29,74,27,38,22
"COG1257",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",13,16,9,5,2,4,9,17,26,5,19,7,19,9,8,7,4,1,0,12
"COG1260",27,8,24,28,58,14,44,33,73,31,21,21,35,37,16,23,6,34,19,15
"COG1261",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",57,8,32,27,52,26,33,57,120,56,9,28,68,66,22,30,20,41,13,26
"COG1263",55,83,30,106,42,112,87,29,33,39,88,105,39,75,51,40,129,65,199,43
"COG1264",51,96,42,89,41,130,83,24,35,46,86,107,29,53,58,44,139,57,217,41
"COG1266",40,55,26,36,44,75,46,47,84,80,60,34,94,45,41,40,74,53,55,51
"COG1267",5,7,3,7,21,2,9,10,19,9,3,13,6,3,6,9,2,2,3,6
"COG1268",13,12,14,9,2,26,8,7,4,14,23,8,15,10,24,12,40,11,18,9
"COG1269",44,68,55,58,25,39,55,53,15,31,53,51,19,50,43,49,59,35,38,61
"COG1270",12,18,14,32,4,33,14,11,2,15,21,16,10,19,24,25,31,14,22,17
"COG1271",30,30,16,32,53,6,39,38,21,39,33,18,24,26,22,24,9,32,18,15
"COG1272",30,29,39,21,24,15,17,38,33,17,22,32,30,39,22,21,31,26,27,32
"COG1273",0,1,1,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0
"COG1274",3,1,3,2,1,0,1,0,0,0,7,0,11,1,2,0,1,3,1,0
"COG1275",4,2,1,13,5,0,5,1,2,1,0,15,2,3,1,6,0,2,3,2
"COG1276",0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0
"COG1277",8,18,29,13,6,19,13,19,4,7,18,23,19,15,21,27,21,10,23,14
"COG1278",8,5,9,6,4,5,5,8,2,8,4,12,4,7,9,7,14,5,12,6
"COG1279",3,4,2,1,0,1,2,0,2,1,0,3,0,2,1,1,1,0,0,0
"COG1280",10,13,9,11,4,2,11,15,9,9,22,16,3,9,5,16,8,7,3,11
"COG1281",15,26,20,14,8,41,17,10,5,9,24,14,14,13,37,19,34,21,37,9
"COG1282",1,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,2,1,1
"COG1283",105,87,66,86,175,141,105,85,105,134,124,85,122,89,125,110,128,135,132,86
"COG1284",105,99,125,88,112,123,118,101,113,140,125,92,94,91,117,96,115,137,144,75
"COG1285",13,13,5,23,14,12,10,8,32,14,13,23,21,15,10,20,13,24,12,22
"COG1286",0,2,0,0,3,0,2,2,1,0,0,1,0,4,0,1,1,1,1,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG1288",12,28,10,33,16,37,13,23,17,15,15,54,19,26,13,12,29,8,21,17
"COG1289",2,13,12,0,18,3,11,2,13,2,0,21,0,13,2,0,0,14,1,5
"COG1290",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",3,6,2,4,3,2,1,1,4,3,10,3,13,4,15,12,18,7,9,8
"COG1292",9,26,14,3,8,5,14,8,8,11,11,36,12,26,9,7,7,35,12,21
"COG1293",9,34,45,28,7,45,10,2,4,10,38,16,34,9,41,22,46,24,50,14
"COG1294",37,16,26,31,40,15,42,50,22,34,20,29,15,27,13,20,15,23,8,35
"COG1295",37,40,36,27,64,30,41,40,33,46,45,30,31,39,47,28,33,47,26,41
"COG1296",11,16,11,16,8,32,13,5,5,8,33,15,18,15,27,11,35,28,40,21
"COG1297",39,38,28,42,79,40,36,47,61,31,34,23,47,19,56,33,29,58,46,24
"COG1298",9,15,3,8,3,28,3,5,2,5,19,19,27,5,32,14,40,25,21,14
"COG1299",27,49,21,46,16,56,22,10,17,18,29,41,31,28,59,34,42,37,46,17
"COG1300",7,12,28,5,4,3,4,12,0,7,3,9,4,5,3,11,3,2,0,12
"COG1301",53,39,49,95,119,86,50,41,39,76,46,88,42,41,41,59,81,47,108,43
"COG1302",11,21,15,8,1,27,15,5,4,3,19,11,24,6,38,15,33,26,28,6
"COG1304",3,13,8,10,6,10,7,4,9,6,6,17,3,8,10,2,13,5,10,5
"COG1305",28,37,40,29,58,28,29,41,70,13,46,12,48,25,46,53,25,16,43,22
"COG1306",2,2,2,4,2,0,0,0,0,4,2,16,0,2,0,5,1,2,4,2
"COG1307",26,57,50,52,11,129,30,9,6,34,103,34,78,28,93,75,111,88,129,24
"COG1309",48,88,104,56,35,79,52,54,20,43,70,96,84,56,103,116,112,71,103,86
"COG1310",3,4,0,4,0,4,1,1,0,3,1,0,0,1,3,1,5,1,1,0
"COG1312",25,50,27,48,48,57,41,60,69,63,57,47,46,55,25,44,37,62,37,46
"COG1313",4,15,41,8,3,27,11,3,2,4,18,7,8,2,31,14,27,18,21,6
"COG1314",0,1,1,1,2,1,0,0,1,1,0,4,1,2,3,0,0,1,0,2
"COG1315",13,9,15,7,1,24,0,0,1,8,12,5,23,10,33,17,37,19,34,22
"COG1316",26,51,105,45,10,80,11,16,16,26,72,46,34,25,74,40,94,54,89,36
"COG1317",0,3,0,0,2,0,2,0,2,0,0,1,2,0,1,0,0,0,0,0
"COG1319",6,14,12,10,7,19,15,3,4,12,10,33,8,16,26,4,35,8,27,19
"COG1320",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0
"COG1321",6,10,20,9,3,18,10,1,3,9,18,4,9,9,28,17,33,13,32,5
"COG1322",25,34,44,38,52,26,52,37,50,37,32,37,43,42,29,22,12,23,14,22
"COG1323",8,16,36,14,6,33,7,5,5,5,21,13,19,2,36,24,44,15,36,15
"COG1324",0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,2
"COG1327",3,9,6,9,2,21,10,3,0,4,15,10,15,7,20,9,21,12,15,2
"COG1328",115,100,151,154,140,138,113,99,142,112,119,112,152,105,272,166,144,157,172,89
"COG1329",0,0,14,1,0,1,0,1,0,2,1,0,1,1,3,0,0,2,0,0
"COG1330",0,2,0,0,7,2,2,0,3,0,0,3,0,0,0,2,0,3,2,1
"COG1331",0,0,1,1,0,0,1,0,0,0,1,9,0,0,0,1,0,0,0,8
"COG1332",1,4,2,1,0,0,1,0,1,5,0,0,3,1,3,9,15,2,5,0
"COG1333",10,0,5,11,4,5,2,6,1,5,2,32,2,19,3,6,2,0,2,7
"COG1335",9,21,19,15,3,16,10,19,8,15,24,35,17,19,22,5,28,14,22,27
"COG1336",0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,5
"COG1337",0,0,0,3,0,2,1,0,0,3,1,0,1,1,0,1,1,0,0,0
"COG1338",4,6,2,5,2,13,0,3,1,7,10,6,6,0,15,7,22,6,12,10
"COG1342",6,13,7,10,2,12,7,13,1,14,18,9,4,4,7,2,9,6,13,9
"COG1343",8,22,10,4,6,11,13,0,6,9,4,7,17,13,6,12,16,6,5,2
"COG1344",34,40,16,28,1,100,3,5,5,22,46,14,63,17,100,54,122,49,72,29
"COG1345",8,13,7,9,3,30,3,0,0,9,14,6,12,2,24,25,26,13,11,5
"COG1346",22,32,18,29,33,26,23,31,38,36,28,19,31,24,21,29,26,31,30,26
"COG1347",9,4,5,5,3,7,6,9,14,4,22,12,19,12,9,16,3,20,3,19
"COG1348",5,9,3,3,3,1,4,0,4,3,6,12,3,7,6,6,5,5,14,5
"COG1349",75,46,40,38,35,58,62,50,26,31,46,86,28,64,32,32,67,34,82,55
"COG1350",30,20,33,40,59,35,35,31,44,43,34,29,15,23,25,26,7,43,12,31
"COG1351",3,10,12,7,11,16,12,1,28,22,7,1,27,2,64,14,16,18,17,3
"COG1352",4,9,4,2,1,8,0,2,4,3,10,15,9,3,11,8,16,7,4,14
"COG1353",0,4,7,8,0,8,1,0,1,3,1,2,6,5,8,16,17,0,13,15
"COG1354",6,10,34,6,9,20,4,3,6,4,12,7,21,8,38,13,24,14,31,9
"COG1355",0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,8,0
"COG1357",12,26,37,27,8,9,28,22,7,4,10,28,24,17,27,20,18,20,6,12
"COG1358",6,1,3,10,3,9,3,0,1,3,10,5,6,6,8,7,12,7,9,1
"COG1359",8,5,5,9,2,0,0,5,5,11,6,9,1,6,2,13,0,3,0,13
"COG1360",6,17,16,10,42,2,5,15,44,29,17,26,45,18,12,15,22,39,18,18
"COG1361",0,1,1,2,0,1,0,0,1,1,13,1,1,1,3,0,1,0,2,1
"COG1362",28,48,63,27,58,68,30,16,70,66,61,13,69,20,76,61,101,53,102,22
"COG1363",10,20,10,32,9,15,5,3,47,12,23,26,16,26,11,19,26,12,28,9
"COG1364",10,19,14,17,10,32,11,9,5,10,28,3,21,16,39,16,62,15,43,12
"COG1366",1,13,13,13,1,26,9,5,2,2,10,10,3,4,10,4,25,8,33,13
"COG1368",78,117,142,115,114,99,84,93,191,131,117,76,107,143,116,72,120,153,142,76
"COG1372",0,0,0,0,0,0,0,3,0,0,0,0,3,0,1,47,0,2,0,0
"COG1373",157,211,245,234,863,173,174,258,747,1082,233,184,612,228,294,367,202,680,381,223
"COG1376",14,38,33,14,9,37,13,12,12,15,32,15,32,20,34,57,64,38,92,20
"COG1377",4,6,4,8,3,13,6,3,1,3,12,16,15,4,20,12,21,16,16,15
"COG1378",1,5,3,0,1,5,2,1,1,0,1,3,4,1,6,6,6,4,5,0
"COG1379",0,8,19,6,1,3,2,1,3,1,1,3,1,3,0,0,4,0,1,1
"COG1380",20,21,7,9,37,19,22,17,16,34,20,19,19,13,25,27,22,15,15,15
"COG1381",10,11,28,8,6,11,14,2,6,13,12,11,12,7,16,16,19,20,31,3
"COG1384",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",23,21,27,30,36,40,22,26,32,14,22,32,49,28,23,27,16,35,32,18
"COG1386",3,15,23,5,3,16,9,1,1,6,12,9,19,7,34,12,21,19,23,3
"COG1387",67,60,39,71,50,74,59,89,13,45,72,58,40,36,54,59,72,50,66,44
"COG1388",28,49,48,40,9,60,29,39,10,22,40,12,33,25,64,41,66,33,68,23
"COG1390",0,4,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,1,2,2
"COG1391",2,1,3,2,6,1,5,3,4,0,0,6,0,4,0,3,0,3,4,2
"COG1392",11,8,17,12,7,6,11,21,4,7,4,20,6,21,4,20,9,3,3,20
"COG1393",6,17,13,14,6,9,15,10,2,11,16,25,11,15,25,21,21,15,21,14
"COG1394",13,19,25,17,8,14,20,15,4,10,20,19,12,15,16,8,15,6,20,11
"COG1396",43,90,124,83,62,87,83,46,46,63,102,65,87,53,121,90,95,96,89,65
"COG1397",54,4,28,4,19,15,28,22,60,38,20,19,16,28,24,10,13,24,20,14
"COG1399",2,4,2,3,1,4,2,1,4,3,22,7,14,8,6,10,18,7,29,10
"COG1401",16,18,14,13,36,19,27,22,5,53,29,6,51,20,12,8,25,45,44,10
"COG1402",15,13,9,13,12,18,9,16,2,24,13,13,7,11,9,11,20,29,9,10
"COG1403",3,2,11,4,5,2,6,9,0,4,9,4,2,6,10,0,21,9,10,5
"COG1404",116,114,83,104,96,123,107,121,525,107,38,41,71,38,25,36,57,54,36,39
"COG1406",2,2,0,1,0,5,0,0,0,0,6,0,3,0,2,3,4,3,8,8
"COG1408",69,70,74,46,77,51,81,65,63,80,44,61,53,76,39,55,39,96,61,65
"COG1409",143,114,69,119,79,63,91,128,88,86,123,74,91,112,114,126,77,95,42,87
"COG1410",131,116,72,102,139,119,122,106,162,119,26,34,42,35,38,24,28,49,28,30
"COG1413",0,1,0,0,0,0,1,2,0,0,0,2,0,2,2,0,0,1,0,1
"COG1414",5,10,19,16,13,17,22,15,7,9,21,39,9,20,8,15,15,17,10,21
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1418",76,84,121,81,106,81,77,77,102,94,97,54,105,83,109,111,89,99,95,72
"COG1419",6,4,1,2,0,9,1,1,0,3,14,0,13,2,15,17,23,7,10,10
"COG1420",15,21,43,21,7,44,13,5,5,9,32,11,25,14,52,19,44,26,50,9
"COG1424",2,0,2,1,0,1,0,0,1,3,0,2,0,1,0,1,3,1,4,2
"COG1426",0,2,1,1,2,2,1,1,1,1,0,2,0,1,2,0,3,3,1,2
"COG1427",2,0,2,5,3,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0
"COG1428",0,0,2,3,35,1,1,0,50,33,1,1,28,0,2,1,0,29,7,0
"COG1429",62,58,26,54,79,35,78,48,22,70,28,74,45,69,56,43,22,111,17,52
"COG1430",0,0,3,0,0,0,1,3,2,0,1,0,0,1,0,0,0,2,0,0
"COG1431",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",5,9,14,5,1,13,16,11,5,4,9,6,8,4,27,7,20,5,29,7
"COG1433",0,18,5,13,5,16,8,10,6,13,5,11,5,8,7,2,9,5,11,1
"COG1434",13,14,7,15,9,21,4,5,6,8,19,15,13,17,12,13,25,8,21,10
"COG1435",14,23,29,16,4,14,24,36,22,30,17,21,25,15,14,22,5,21,11,20
"COG1436",0,2,1,1,1,1,1,1,1,0,2,0,0,0,3,1,0,2,1,1
"COG1437",0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,2,0,0
"COG1438",34,32,19,23,41,34,31,20,26,27,21,14,35,40,30,19,24,37,21,26
"COG1440",1,4,0,8,4,7,1,3,4,3,10,10,3,2,3,9,7,7,12,4
"COG1441",0,3,0,0,2,0,0,1,0,0,0,0,0,2,1,1,0,0,1,0
"COG1442",24,65,24,37,55,26,42,50,12,64,49,49,45,27,64,20,26,33,38,73
"COG1443",11,15,8,5,19,2,8,13,0,9,4,11,6,11,5,12,2,11,7,12
"COG1444",0,2,0,0,1,0,4,2,1,0,0,2,0,4,0,1,0,1,0,2
"COG1445",23,33,32,40,19,54,18,10,6,9,25,31,27,20,42,32,57,34,45,13
"COG1446",8,2,4,13,9,9,17,9,3,4,2,15,3,20,2,7,6,3,5,10
"COG1447",0,7,5,1,8,6,4,0,5,6,13,9,2,3,4,5,12,2,7,0
"COG1448",8,4,7,1,2,1,2,4,6,3,3,10,2,6,4,2,6,6,12,8
"COG1449",25,26,19,25,42,11,28,33,58,16,34,14,35,21,20,16,7,17,3,20
"COG1450",1,4,2,4,2,1,5,3,6,4,2,17,0,9,0,1,0,3,0,3
"COG1451",25,26,33,18,10,42,30,39,16,20,39,20,13,33,26,25,26,15,32,31
"COG1452",1,1,2,1,5,0,2,3,4,0,0,3,1,7,1,4,1,3,1,2
"COG1453",32,38,44,43,14,45,26,32,12,19,43,31,27,20,41,35,48,22,32,17
"COG1454",109,133,144,154,72,157,111,109,53,98,147,105,129,103,167,79,201,114,203,99
"COG1455",6,27,16,25,10,14,14,9,18,10,23,50,8,15,37,28,27,19,37,14
"COG1456",2,1,1,1,0,2,0,0,1,2,0,1,1,1,2,1,3,0,10,1
"COG1457",16,34,5,8,4,9,9,2,10,5,17,8,2,7,7,3,29,6,32,9
"COG1459",16,19,47,21,8,19,10,7,4,13,13,24,22,13,36,36,13,27,20,9
"COG1461",13,40,17,30,13,52,11,8,7,7,31,16,32,14,53,25,52,30,58,11
"COG1462",0,0,1,0,1,1,0,0,3,2,0,2,2,2,0,0,0,1,2,0
"COG1463",5,6,6,4,5,0,2,2,1,0,1,5,1,2,3,2,4,6,1,5
"COG1464",7,13,23,14,18,18,12,16,11,6,15,26,11,14,27,20,21,16,25,15
"COG1465",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",47,49,63,42,28,47,58,42,46,40,56,29,55,39,40,30,45,49,32,60
"COG1468",9,27,21,5,8,16,6,1,3,6,7,12,29,6,11,12,19,6,11,9
"COG1469",3,2,0,1,2,1,2,3,4,0,0,2,0,3,0,1,3,1,0,1
"COG1470",5,11,4,4,1,1,9,4,0,2,5,17,1,8,1,8,2,2,0,3
"COG1472",446,615,427,569,682,433,536,566,395,449,646,592,388,598,460,619,391,507,494,548
"COG1473",23,57,59,91,32,66,34,38,48,38,47,200,42,69,50,65,55,42,81,66
"COG1475",112,120,142,143,82,179,133,134,69,77,152,110,116,94,131,119,146,122,146,107
"COG1476",8,13,6,8,1,11,4,1,2,3,10,5,8,6,12,9,22,15,21,3
"COG1477",18,15,11,15,26,11,20,23,27,26,47,57,57,45,48,70,43,50,63,54
"COG1479",77,74,72,56,126,57,205,103,95,113,63,34,144,115,81,61,36,122,90,89
"COG1480",75,28,23,59,105,52,79,91,98,51,39,58,63,80,27,40,28,50,25,57
"COG1481",5,4,14,9,0,12,3,2,0,6,22,13,24,8,32,17,31,19,24,16
"COG1482",44,56,55,54,44,44,55,66,47,42,65,60,54,48,55,52,52,52,61,50
"COG1483",0,27,15,17,1,0,3,2,20,1,1,0,2,7,0,21,0,9,48,0
"COG1484",196,84,115,98,49,95,83,140,29,159,169,78,74,32,94,77,118,94,163,61
"COG1485",0,1,0,0,1,1,1,0,3,1,0,5,0,1,0,0,0,1,0,1
"COG1486",6,12,13,56,7,14,21,11,10,9,14,31,7,14,16,33,35,9,37,13
"COG1487",6,2,3,3,13,1,3,4,2,1,8,1,4,2,1,6,1,9,1,8
"COG1488",27,56,46,48,17,66,33,15,17,11,13,12,3,5,17,7,12,11,14,10
"COG1489",1,3,3,7,5,6,5,3,6,1,4,9,1,5,7,5,6,12,4,3
"COG1490",39,28,30,30,24,34,27,29,31,22,26,26,23,37,28,20,24,22,21,38
"COG1492",55,28,26,60,11,40,43,41,17,32,53,38,22,40,55,31,53,29,30,28
"COG1493",10,15,6,22,6,35,10,9,6,16,29,13,22,6,22,20,19,20,36,4
"COG1494",2,6,3,11,5,0,7,4,3,4,0,12,3,3,0,4,0,3,3,1
"COG1495",1,0,1,3,2,0,1,3,2,0,0,5,0,7,0,1,0,0,1,6
"COG1496",26,18,26,34,46,20,25,33,54,43,38,18,40,22,25,28,28,42,29,28
"COG1501",247,295,176,215,237,145,195,276,211,172,244,232,165,230,234,254,235,185,160,185
"COG1502",108,116,128,106,105,159,131,98,140,118,114,88,126,120,159,141,133,149,193,116
"COG1505",1,1,5,4,1,0,3,13,21,8,5,27,11,19,14,12,6,0,1,10
"COG1506",295,98,152,266,450,156,285,334,313,287,173,213,187,290,92,190,101,251,84,261
"COG1507",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",63,30,32,47,101,29,58,57,111,89,35,51,55,63,19,40,20,66,43,46
"COG1509",30,36,19,23,14,13,30,43,3,17,21,38,17,33,18,21,12,7,3,47
"COG1511",25,49,56,36,5,96,22,16,20,17,69,5,78,24,88,91,122,51,153,24
"COG1512",34,19,36,44,22,27,38,31,39,12,26,19,38,29,26,22,33,27,23,33
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0
"COG1514",0,0,0,0,1,2,0,1,3,3,1,1,0,0,1,2,0,0,0,0
"COG1515",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1516",2,1,4,1,0,0,0,1,2,3,8,3,6,1,12,7,7,9,12,5
"COG1518",18,78,46,20,26,46,50,8,33,40,43,44,56,44,26,49,32,41,40,17
"COG1519",55,42,25,29,61,27,55,67,47,46,38,47,14,42,22,40,25,35,19,47
"COG1520",63,67,26,43,40,44,52,65,11,29,61,70,34,86,35,77,20,19,22,64
"COG1521",21,25,25,32,6,35,33,19,7,27,28,27,31,16,24,28,34,30,35,17
"COG1522",63,47,44,56,70,52,56,60,63,83,31,51,71,46,47,62,44,85,41,58
"COG1523",88,117,44,74,67,100,74,72,84,96,59,70,49,93,67,69,122,76,94,78
"COG1524",83,80,49,66,63,59,68,86,145,106,44,57,59,77,51,59,17,53,36,77
