"","NOM016","NLM032","NOM005","NLF002","NLF005","NOF014","DLF006","DLM019","DLM002","NOM029","DLF009","NLF013","DOM026","NLM006","DOM023","DOF008","NLM002","DOM001","DLM013","DLF003"
"COG1320",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,1
"COG1321",11,29,27,14,24,32,23,36,23,11,18,21,26,9,3,16,1,13,38,14
"COG1322",38,23,33,25,31,21,32,36,24,41,14,12,7,18,17,11,19,12,6,16
"COG1323",23,50,24,21,24,36,14,40,30,14,7,34,17,11,7,45,5,23,22,37
"COG1324",0,1,12,0,0,0,2,1,0,1,4,0,0,2,0,0,0,2,0,0
"COG1327",11,13,16,10,12,21,19,22,20,11,12,11,19,15,6,37,3,14,19,19
"COG1328",120,140,137,152,139,157,114,153,159,88,105,151,118,93,90,124,117,93,141,149
"COG1329",1,0,0,0,0,0,2,5,0,0,2,3,0,0,0,6,1,4,6,5
"COG1330",1,0,26,0,1,0,3,3,0,3,29,1,0,5,2,1,1,4,2,0
"COG1331",1,0,0,0,0,1,1,1,0,0,6,0,0,1,0,0,0,1,2,0
"COG1332",3,6,3,3,4,3,2,0,1,8,0,7,1,5,5,0,0,4,6,1
"COG1333",9,0,1,13,2,1,8,0,4,3,4,4,9,3,5,0,0,10,3,1
"COG1335",17,32,55,16,21,40,42,30,31,21,42,15,18,35,15,30,10,23,23,23
"COG1336",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG1337",0,7,0,3,2,1,2,1,1,5,0,8,3,1,5,0,0,5,2,0
"COG1338",4,9,9,9,8,11,6,1,6,8,9,5,9,2,3,7,3,5,5,5
"COG1342",8,11,11,12,0,7,13,17,4,9,0,5,6,15,8,8,0,6,6,5
"COG1343",7,9,5,3,6,7,5,4,16,11,1,6,7,2,13,20,4,6,5,10
"COG1344",34,43,56,89,93,72,28,7,65,30,9,93,35,6,8,14,2,23,11,23
"COG1345",9,7,24,18,28,23,7,2,17,11,22,23,5,3,5,4,2,2,2,9
"COG1346",27,31,30,31,17,20,17,6,24,37,6,13,5,10,9,6,8,11,11,12
"COG1347",11,6,6,16,18,12,13,6,12,13,5,13,12,15,29,2,49,13,12,10
"COG1348",5,8,7,3,5,6,22,3,5,7,5,8,3,5,2,13,4,7,3,6
"COG1349",37,59,145,76,36,37,56,43,48,63,29,13,18,30,11,26,5,12,25,9
"COG1350",25,23,13,17,20,25,27,19,25,40,15,41,30,34,62,0,57,33,17,35
"COG1351",9,17,7,9,15,42,21,18,15,8,6,11,11,16,14,21,31,8,25,35
"COG1352",14,4,12,12,13,14,6,8,8,13,9,18,10,0,0,2,5,4,1,2
"COG1353",1,10,3,4,8,5,3,2,4,5,4,8,1,6,5,0,0,5,14,1
"COG1354",12,35,17,13,19,36,22,46,26,14,10,18,20,8,6,39,4,16,29,21
"COG1355",0,1,0,0,2,0,0,0,10,0,3,0,0,0,16,2,0,0,0,8
"COG1357",25,12,57,10,14,28,26,10,19,11,71,14,12,6,8,4,7,29,13,7
"COG1358",13,14,10,20,5,10,9,13,16,5,4,6,19,8,5,14,3,6,16,12
"COG1359",6,5,13,3,4,3,6,2,3,9,6,0,3,4,2,3,1,3,2,3
"COG1360",10,5,13,19,26,20,11,2,21,8,15,29,10,17,20,5,62,27,10,28
"COG1361",0,1,0,0,0,2,1,0,2,1,1,1,0,0,0,2,1,0,4,1
"COG1362",43,96,59,64,60,77,45,111,84,49,30,66,41,36,49,72,70,51,74,90
"COG1363",19,39,33,14,22,48,31,63,19,20,38,21,15,26,9,25,41,24,74,37
"COG1364",28,32,27,40,25,30,20,46,27,14,22,30,27,19,9,40,5,18,48,50
"COG1366",8,28,8,18,20,24,12,19,14,10,3,17,11,6,3,18,2,10,12,11
"COG1368",94,125,96,88,94,101,117,121,118,114,24,40,39,45,51,70,54,47,56,74
"COG1372",4,0,1,0,0,34,2,0,0,0,0,2,0,4,0,0,0,1,14,0
"COG1373",253,234,128,186,301,315,283,231,446,273,157,281,291,329,802,138,788,239,192,782
"COG1376",25,63,79,22,41,49,30,36,33,31,73,34,52,17,7,102,10,19,52,39
"COG1377",1,3,8,9,3,5,3,1,4,1,23,16,9,3,3,9,4,0,2,5
"COG1378",2,3,3,1,3,11,9,2,3,1,1,4,8,2,1,6,4,6,1,0
"COG1379",0,9,4,4,2,2,2,3,2,3,8,4,2,1,1,7,1,2,5,0
"COG1380",25,21,27,21,14,19,21,14,18,27,8,17,14,20,21,17,13,25,11,26
"COG1381",15,26,23,21,28,39,18,39,21,17,13,19,19,9,12,31,4,15,28,29
"COG1384",0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,1,0
"COG1385",27,46,14,40,45,39,16,29,37,27,27,30,22,22,44,34,42,26,15,30
"COG1386",16,34,6,23,19,17,19,40,18,11,10,29,15,6,5,20,5,10,35,20
"COG1387",50,51,52,75,49,69,45,58,75,62,41,43,51,63,54,50,15,56,54,37
"COG1388",38,60,38,45,52,62,47,64,50,36,13,61,67,50,18,54,13,34,54,34
"COG1390",0,1,3,0,0,1,6,1,7,0,0,0,0,5,0,6,0,2,10,1
"COG1391",0,5,28,5,5,1,2,9,0,7,37,2,0,9,1,21,11,7,3,0
"COG1392",12,6,4,18,7,3,9,3,11,5,9,12,14,29,9,5,3,13,6,7
"COG1393",17,27,22,9,13,20,11,18,15,17,32,7,10,12,7,25,2,13,15,12
"COG1394",29,22,9,14,15,18,23,25,14,19,6,4,9,8,4,6,4,9,13,9
"COG1396",80,129,101,70,85,146,147,170,118,81,101,95,161,74,55,138,52,91,119,110
"COG1397",27,11,11,24,27,24,24,39,22,26,41,20,8,18,36,18,65,31,15,38
"COG1399",12,18,14,14,14,18,18,26,14,13,17,12,21,10,7,36,2,11,19,12
"COG1401",24,32,35,18,51,32,13,44,50,21,29,20,27,35,86,18,2,39,29,48
"COG1402",14,9,8,11,6,7,12,15,10,10,5,5,10,10,5,14,1,11,7,10
"COG1403",1,7,8,2,6,11,7,12,14,7,9,7,3,6,30,1,0,3,7,20
"COG1404",145,141,94,133,144,147,96,190,118,87,61,130,150,125,67,157,561,126,163,103
"COG1406",3,3,1,5,3,1,0,0,2,1,0,1,2,1,2,2,0,2,0,1
"COG1408",72,44,43,64,68,65,62,71,71,77,50,55,59,50,89,42,56,66,46,111
"COG1409",120,63,59,106,79,78,137,121,96,107,66,81,68,109,83,50,89,85,206,78
"COG1410",131,90,119,127,96,84,97,75,90,103,96,125,97,115,124,70,163,89,119,110
"COG1413",0,0,15,0,0,0,0,0,0,6,12,0,0,0,0,0,2,0,0,1
"COG1414",12,9,50,5,17,10,47,22,11,20,53,8,3,15,7,39,9,17,31,10
"COG1415",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",92,110,51,81,114,123,79,105,91,64,9,34,37,39,37,28,37,24,31,30
"COG1419",9,11,2,13,17,20,5,0,8,5,1,13,6,1,4,3,0,5,0,8
"COG1420",16,47,21,28,36,45,25,47,44,13,9,33,24,11,11,54,3,24,33,58
"COG1424",0,1,0,3,0,0,1,2,4,1,1,1,0,4,2,15,1,4,2,2
"COG1426",0,4,6,3,2,0,6,1,3,6,10,3,0,2,1,7,2,2,4,0
"COG1427",2,1,2,5,3,2,5,0,6,0,5,0,0,7,4,0,0,8,0,2
"COG1428",1,3,1,0,9,5,6,4,17,2,5,0,0,3,33,15,39,15,4,34
"COG1429",9,4,4,16,13,14,30,9,7,13,31,29,29,13,55,6,20,81,20,23
"COG1430",0,0,2,0,1,3,1,2,0,0,0,3,0,0,2,0,3,2,0,0
"COG1431",1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0
"COG1432",1,4,5,6,4,5,9,8,6,0,9,8,13,9,8,21,2,10,15,16
"COG1433",1,14,12,6,3,1,3,4,5,4,4,8,6,8,5,9,2,4,5,2
"COG1434",10,15,25,26,12,16,15,26,20,24,29,19,18,20,15,31,6,17,6,12
"COG1435",19,19,12,14,8,16,28,26,9,12,17,8,14,12,10,12,31,17,14,13
"COG1436",1,5,3,4,1,3,5,5,3,1,3,1,4,2,0,7,0,0,7,2
"COG1437",1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1
"COG1438",26,24,21,28,25,13,38,29,27,30,27,31,24,33,35,20,37,20,36,36
"COG1440",2,5,8,3,4,7,4,1,5,3,7,4,4,5,2,7,5,4,6,1
"COG1441",0,1,7,1,0,0,1,0,0,5,5,0,0,1,0,0,0,0,1,0
"COG1442",34,39,64,49,49,71,42,34,38,36,94,91,32,69,69,94,26,80,40,23
"COG1443",10,0,3,4,2,6,4,6,5,13,3,0,3,2,2,2,1,4,4,1
"COG1444",0,1,16,0,0,0,5,0,0,4,19,0,0,2,0,1,2,2,1,0
"COG1445",24,70,99,48,24,31,36,15,50,31,22,13,12,9,0,22,6,8,24,6
"COG1446",3,5,13,9,6,4,4,1,4,5,17,4,17,5,9,11,6,12,1,2
"COG1447",1,11,13,4,1,2,3,0,6,2,13,4,3,10,1,12,5,4,5,4
"COG1448",1,6,31,7,1,2,14,7,5,5,24,7,0,14,8,11,12,3,18,4
"COG1449",35,9,10,11,25,13,21,14,10,21,18,16,8,30,40,2,57,31,12,33
"COG1450",0,1,22,0,1,0,12,1,0,7,24,0,0,9,2,1,3,5,7,2
"COG1451",8,12,5,15,9,8,6,11,5,8,30,39,23,37,32,36,8,33,32,23
"COG1452",1,4,27,1,1,0,6,0,0,8,18,3,0,7,0,3,7,7,6,1
"COG1453",51,31,29,43,42,36,46,83,29,29,18,48,22,31,20,29,20,50,76,22
"COG1454",86,181,158,157,144,137,142,155,145,145,145,138,159,95,96,225,60,97,210,111
"COG1455",8,61,39,10,15,22,13,13,11,17,46,20,32,18,9,69,11,25,36,10
"COG1456",1,12,2,2,0,2,3,22,1,1,0,1,7,2,1,9,0,0,4,0
"COG1457",10,29,25,10,6,11,24,19,16,9,28,6,15,7,6,40,5,6,13,8
"COG1459",13,25,49,21,27,47,36,21,25,17,119,31,16,17,9,25,7,21,16,46
"COG1461",36,43,32,45,33,41,29,68,48,19,6,11,10,4,5,13,3,9,18,8
"COG1462",0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0
"COG1463",0,3,13,6,1,1,7,4,1,5,20,1,0,5,6,5,6,4,10,6
"COG1464",7,25,20,10,16,23,33,37,18,8,26,23,8,29,11,48,9,18,60,25
"COG1465",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG1466",62,63,29,46,50,57,30,52,41,53,25,38,51,43,39,38,45,36,44,45
"COG1468",9,8,6,3,6,11,11,15,15,16,1,6,3,4,8,16,3,5,14,10
"COG1469",0,2,5,1,0,4,11,4,2,0,1,1,0,1,1,0,0,2,1,0
"COG1470",11,3,1,1,1,3,12,2,1,2,3,2,5,5,0,1,0,10,3,1
"COG1472",572,483,305,435,372,501,399,391,438,713,226,530,545,664,710,496,387,459,410,378
"COG1473",37,63,54,35,30,41,73,92,38,45,50,49,25,43,17,96,35,70,110,49
"COG1475",145,183,135,139,142,173,189,288,140,95,165,129,179,128,110,219,74,146,158,124
"COG1476",8,24,9,7,13,11,16,19,11,14,0,8,5,3,3,10,0,4,2,5
"COG1477",20,14,9,23,17,14,12,9,17,11,19,53,52,39,50,45,61,53,52,62
"COG1479",54,86,60,74,123,83,117,67,87,119,66,81,115,93,182,89,92,84,63,131
"COG1480",51,34,20,38,66,25,37,19,38,65,12,35,44,59,122,3,92,53,36,54
"COG1481",16,38,20,15,26,32,28,40,19,9,9,20,27,10,5,36,5,32,46,31
"COG1482",70,58,45,74,62,53,57,40,54,55,47,67,48,62,66,42,54,66,52,34
"COG1483",1,9,1,1,0,3,6,6,0,0,0,41,13,1,1,0,16,7,0,3
"COG1484",85,115,86,88,112,115,90,154,155,41,112,111,119,59,212,101,16,88,178,129
"COG1485",0,0,23,0,0,0,2,1,0,9,18,0,0,4,0,3,1,2,2,0
"COG1486",5,19,55,8,15,16,21,19,6,20,64,12,15,21,9,28,10,14,44,7
"COG1487",10,5,3,4,2,2,7,2,0,1,7,0,4,6,0,4,0,5,2,4
"COG1488",39,45,45,67,49,45,59,75,42,56,17,15,14,22,7,25,5,16,20,17
"COG1489",5,4,22,4,7,14,8,11,7,6,12,9,1,4,2,8,1,2,11,7
"COG1490",31,30,25,20,23,22,35,29,22,31,22,23,32,25,34,29,25,26,29,41
"COG1492",50,37,24,47,37,40,39,29,30,24,18,45,41,39,23,38,9,29,43,16
"COG1493",11,28,21,31,26,24,15,32,23,16,11,28,26,6,5,32,2,24,21,35
"COG1494",0,4,12,1,1,0,8,3,2,2,25,1,0,3,1,9,5,7,6,2
"COG1495",0,0,6,2,1,0,6,0,1,5,4,2,0,6,4,0,3,0,2,2
"COG1496",21,39,24,23,41,27,22,28,26,24,28,32,26,30,59,17,52,25,17,40
"COG1501",207,176,144,233,168,203,163,207,215,203,162,224,252,173,256,210,245,194,194,199
"COG1502",119,137,163,107,133,135,109,92,119,133,25,44,34,33,33,52,41,36,22,52
"COG1505",7,1,0,4,2,3,2,6,3,1,8,0,5,14,8,0,19,9,9,5
"COG1506",211,86,75,168,161,97,183,78,167,193,57,253,196,290,381,34,327,237,123,201
"COG1507",0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,11,0,0,0,0
"COG1508",45,18,52,46,25,27,52,17,41,52,31,43,40,78,73,16,96,59,43,48
"COG1509",21,13,16,19,11,11,27,9,10,16,26,11,23,21,17,6,0,36,14,5
"COG1511",53,96,63,66,90,83,31,55,83,50,69,80,84,21,10,173,12,45,55,63
"COG1512",37,35,22,22,27,36,28,27,25,25,13,31,26,26,26,32,38,38,24,15
"COG1513",0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1514",0,1,5,0,0,1,1,0,0,0,10,2,0,1,0,0,0,2,4,4
"COG1515",0,0,4,0,0,3,1,5,0,0,4,0,0,5,0,1,1,0,2,0
"COG1516",5,2,13,9,10,10,6,0,11,4,3,1,4,0,0,0,3,0,0,1
"COG1518",34,46,30,16,48,25,39,41,47,48,28,28,45,28,48,41,37,19,30,48
"COG1519",37,21,27,39,19,20,43,14,35,35,27,20,42,56,59,8,47,43,24,20
"COG1520",83,39,34,61,20,30,45,64,37,47,54,26,47,34,31,4,7,35,30,18
"COG1521",37,44,20,39,34,29,34,42,22,29,32,37,32,30,14,43,10,36,43,30
"COG1522",47,50,56,57,60,51,45,32,56,55,50,51,45,69,55,43,71,54,36,73
"COG1523",72,109,69,95,90,75,33,45,62,73,56,79,102,67,82,202,88,57,44,72
"COG1524",67,27,12,53,86,24,44,15,42,59,48,57,56,59,90,17,146,66,31,53
"COG1525",0,1,3,1,4,2,3,6,0,0,34,4,0,1,0,2,1,3,1,5
"COG1526",0,5,12,4,2,3,6,0,0,7,14,5,2,4,0,5,3,2,1,1
"COG1527",8,20,8,7,6,13,12,21,10,10,5,5,18,7,1,29,2,7,29,14
"COG1528",15,13,22,24,34,18,40,13,18,25,26,20,29,32,45,7,35,36,23,12
"COG1529",20,81,100,55,28,42,41,75,53,30,25,15,18,9,4,30,8,20,21,9
"COG1530",45,42,60,42,54,50,41,30,43,48,62,46,30,59,62,42,76,44,42,44
"COG1533",42,53,44,61,65,69,57,32,51,22,17,58,56,20,28,24,74,50,28,46
"COG1534",9,17,13,15,10,14,8,16,6,10,15,1,7,9,3,10,1,3,16,12
"COG1535",0,0,6,0,0,0,2,0,0,1,6,0,0,0,0,1,1,0,1,0
"COG1536",7,6,15,9,17,11,9,2,13,6,14,15,9,3,1,8,2,2,8,6
"COG1538",422,151,190,293,276,173,291,104,219,335,164,250,248,421,456,24,432,345,191,217
"COG1539",31,17,17,20,25,24,20,10,20,12,21,24,26,24,30,15,30,20,13,30
"COG1540",3,2,10,2,1,0,13,13,1,6,7,1,0,2,3,4,3,1,17,5
"COG1541",61,23,36,75,44,65,77,55,43,43,23,43,50,62,45,9,22,76,71,42
"COG1543",0,2,0,0,0,2,0,1,5,0,2,4,0,0,0,0,0,0,0,2
"COG1544",15,27,30,18,28,22,24,20,23,28,24,23,20,16,12,25,13,12,19,16
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1546",29,25,21,17,27,24,35,37,29,17,30,24,23,28,15,26,35,26,27,25
"COG1550",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1551",3,6,5,4,2,4,0,0,5,0,3,3,2,0,4,5,0,3,0,3
"COG1553",0,1,12,0,0,0,3,0,0,4,5,1,0,0,0,0,3,0,1,0
"COG1554",49,29,8,24,14,17,34,36,16,44,26,26,18,28,17,13,2,30,14,8
"COG1555",21,27,20,16,27,19,14,8,24,42,20,23,33,40,35,28,52,21,18,41
"COG1556",0,1,4,2,1,0,4,0,3,5,5,11,7,5,13,2,5,5,1,2
"COG1558",3,4,7,9,10,15,1,0,1,1,3,10,4,0,1,2,0,3,1,2
"COG1559",32,27,23,23,35,34,33,64,42,33,33,30,14,33,49,29,48,42,40,67
"COG1560",26,15,40,15,27,13,29,11,22,34,43,20,15,31,33,5,46,35,22,22
"COG1561",45,51,25,43,50,31,44,43,51,36,21,48,40,38,45,24,56,39,30,45
"COG1562",0,0,0,0,1,0,0,1,0,0,13,0,0,0,0,0,0,0,0,0
"COG1564",28,22,16,29,26,26,16,22,24,16,10,17,22,15,11,21,39,18,32,19
"COG1565",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2
"COG1566",44,8,53,23,29,13,23,12,27,68,71,37,11,52,50,10,33,26,23,40
"COG1567",0,0,1,2,0,0,0,0,1,1,1,2,1,5,4,0,2,1,6,1
"COG1568",38,0,0,4,3,3,6,0,0,0,4,0,22,2,1,0,0,0,1,0
"COG1569",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0
"COG1570",61,60,56,42,41,73,65,66,48,52,47,61,48,59,44,56,64,32,60,56
"COG1573",21,19,5,11,16,22,29,37,18,18,13,20,16,16,26,25,7,15,34,10
"COG1574",9,15,9,13,10,10,18,42,13,7,19,3,8,12,15,57,6,13,56,12
"COG1575",31,13,14,14,22,12,24,9,13,24,20,11,9,19,36,22,29,19,12,19
"COG1576",19,40,15,19,31,20,25,23,34,23,19,21,26,24,33,41,33,27,34,27
"COG1577",0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,3,0
"COG1578",0,1,2,0,0,4,1,1,1,2,0,0,1,1,1,4,0,1,0,0
"COG1579",34,6,1,9,20,15,18,5,12,9,1,5,4,7,8,0,12,2,3,10
"COG1580",0,0,2,1,0,0,1,0,0,2,5,0,0,0,0,0,0,0,0,0
"COG1582",2,1,0,1,2,7,1,0,2,1,0,2,3,0,1,1,0,1,0,2
"COG1583",1,0,2,0,1,1,0,0,0,2,0,2,1,2,10,2,15,1,0,1
"COG1584",1,1,5,1,0,0,3,0,2,5,6,0,0,4,1,1,1,4,4,0
"COG1585",7,13,13,8,12,15,12,26,9,4,6,12,13,1,3,13,0,3,15,14
"COG1586",4,0,12,1,3,7,4,7,5,5,9,4,1,7,2,3,9,9,6,3
"COG1587",6,26,27,18,6,6,12,9,19,12,29,12,14,19,10,14,5,13,10,6
"COG1589",5,10,6,5,5,5,7,31,3,2,13,7,3,3,0,10,2,2,13,14
"COG1592",69,66,37,75,58,88,52,79,61,64,39,47,49,58,60,57,61,61,69,79
"COG1593",36,60,66,59,34,37,57,30,34,48,48,27,30,33,26,60,17,48,60,29
"COG1595",425,285,205,380,278,332,400,247,320,474,169,290,413,440,356,162,275,418,249,282
"COG1596",92,31,54,60,51,41,58,26,66,67,43,47,40,77,96,8,107,87,36,76
"COG1597",82,65,50,35,77,93,64,100,44,71,52,79,66,62,79,79,123,76,83,81
"COG1598",1,5,7,3,7,8,2,11,6,4,6,9,3,3,3,9,4,3,1,6
"COG1600",3,4,12,3,6,6,9,9,7,5,26,3,3,6,6,5,10,5,5,12
"COG1604",2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1605",15,18,29,11,12,13,17,40,11,12,53,7,9,14,5,18,4,22,40,15
"COG1606",2,7,5,12,9,5,7,16,7,3,11,7,6,14,2,12,2,12,8,7
"COG1607",3,5,7,6,5,6,7,3,3,3,8,2,2,1,1,7,3,9,3,8
"COG1609",81,107,143,61,93,125,72,123,102,76,412,260,315,218,164,606,179,159,234,228
"COG1610",32,31,12,31,16,28,31,12,32,24,2,11,10,9,5,7,1,3,8,6
"COG1611",27,20,27,32,24,20,22,23,25,46,32,45,39,27,22,28,39,32,34,30
"COG1613",3,7,21,10,8,3,11,3,10,9,12,8,12,4,1,5,1,1,2,5
"COG1614",1,5,3,2,3,4,4,44,4,2,1,0,5,1,0,12,3,7,5,1
"COG1615",1,8,2,0,3,2,1,2,3,0,10,8,1,0,2,23,2,1,2,11
"COG1618",1,0,3,1,2,0,0,4,0,0,0,0,4,0,0,1,0,1,2,2
"COG1619",33,37,27,31,19,28,13,24,25,17,15,25,35,25,9,23,4,12,15,25
"COG1620",8,9,41,9,5,4,17,8,14,27,31,4,5,19,19,19,54,23,19,14
"COG1621",52,76,60,67,67,85,45,29,93,94,17,87,87,57,211,149,89,60,42,61
"COG1622",0,0,14,0,0,0,2,0,0,2,13,1,0,2,0,0,3,0,0,0
"COG1623",0,1,0,0,1,7,0,0,0,0,5,5,0,0,1,4,0,0,2,9
"COG1624",21,61,30,27,53,63,32,34,44,31,24,39,31,34,45,27,49,32,33,48
"COG1625",11,30,16,17,13,33,22,30,16,6,3,16,19,17,7,30,4,17,34,21
"COG1626",49,10,35,13,27,13,33,11,20,49,44,9,23,21,19,12,25,23,19,16
"COG1629",207,60,122,149,145,81,204,64,129,226,217,141,143,259,250,28,403,239,120,144
"COG1633",0,0,1,0,3,12,3,6,0,0,9,2,1,1,3,1,1,2,2,2
"COG1635",2,0,0,1,9,4,2,0,2,0,2,0,0,0,0,0,10,2,0,1
"COG1636",32,27,20,15,22,22,21,19,22,21,27,30,20,26,22,13,19,16,29,31
"COG1637",0,0,0,1,0,0,0,0,0,0,5,0,1,0,0,5,1,0,0,0
"COG1638",28,60,52,49,28,21,57,39,34,32,51,27,15,26,19,48,14,57,55,26
"COG1640",102,111,80,112,93,84,66,82,124,74,86,107,109,95,99,97,138,75,92,107
"COG1641",4,12,18,21,8,9,16,17,11,6,2,3,0,1,1,1,0,4,11,3
"COG1643",0,3,43,1,7,1,9,2,11,10,98,9,0,15,26,29,85,8,6,29
"COG1647",0,0,0,1,3,3,5,0,3,0,1,1,1,1,1,3,0,3,5,3
"COG1648",3,9,20,15,5,7,5,17,15,11,17,12,13,6,8,11,5,16,8,5
"COG1649",88,55,58,82,78,60,71,63,102,94,35,113,115,132,120,20,150,79,77,69
"COG1651",2,1,23,4,5,3,5,4,1,9,25,6,0,3,2,13,9,3,5,0
"COG1652",2,6,6,5,6,4,5,4,1,4,1,1,0,3,1,2,0,3,2,2
"COG1653",217,413,273,184,341,492,157,452,249,201,73,117,85,28,13,200,20,40,39,45
"COG1654",18,25,37,15,13,35,18,29,22,15,11,27,25,13,6,38,4,19,22,24
"COG1655",4,9,8,8,9,11,3,1,11,3,0,14,4,1,0,3,0,5,0,7
"COG1657",0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0
"COG1658",4,10,3,11,4,6,10,14,9,4,3,5,4,5,1,11,2,6,28,4
"COG1659",1,0,0,0,1,1,0,0,1,1,0,0,0,2,0,0,0,8,0,0
"COG1660",51,49,40,46,44,36,40,39,48,41,25,54,48,46,34,52,79,44,52,49
"COG1661",1,9,10,5,1,3,12,7,4,3,3,0,1,6,1,7,2,7,12,9
"COG1662",0,6,149,1,2,0,21,0,0,50,295,0,0,6,2,6,3,18,2,1
"COG1663",20,13,26,20,25,16,36,12,32,15,40,15,24,21,46,2,62,37,18,29
"COG1664",4,0,3,5,2,9,10,6,5,0,13,2,0,0,0,2,3,4,2,1
"COG1666",0,1,1,6,1,1,7,2,0,3,7,0,0,1,4,1,1,1,4,0
"COG1668",18,10,5,6,37,22,10,20,16,6,9,23,5,14,15,7,4,11,6,32
"COG1669",13,7,4,15,13,20,16,5,19,4,2,9,6,17,9,0,37,10,4,17
"COG1670",93,77,84,117,123,93,104,79,105,101,92,64,101,81,63,64,43,75,54,61
"COG1671",6,14,16,11,8,6,13,14,7,7,11,9,13,2,1,13,2,4,19,16
"COG1672",83,73,53,55,53,60,92,26,199,57,29,51,79,154,427,30,133,117,50,335
"COG1674",99,162,66,65,129,138,93,138,108,52,85,125,106,77,82,159,129,91,100,143
"COG1677",3,7,6,4,10,7,1,2,5,0,7,6,4,0,1,2,0,0,0,1
"COG1678",3,3,3,9,2,1,4,1,1,6,18,3,12,15,11,1,1,19,7,2
"COG1679",0,1,0,2,3,15,7,25,4,0,1,2,0,2,3,0,0,4,21,3
"COG1680",102,58,88,88,79,83,82,88,57,107,79,106,72,101,78,134,89,78,76,55
"COG1682",21,41,43,32,36,43,22,35,28,37,21,33,33,9,13,39,5,19,38,21
"COG1683",5,12,6,2,8,7,8,11,6,7,10,10,2,6,1,15,3,6,11,12
"COG1684",5,8,14,11,11,15,4,0,8,8,7,10,3,1,2,2,1,2,3,3
"COG1686",82,145,124,120,133,142,92,152,100,68,72,115,113,44,37,163,23,61,96,107
"COG1687",9,3,1,0,4,7,3,6,3,3,4,7,3,3,1,12,0,3,1,5
"COG1688",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,7,0,0,1
"COG1690",11,7,17,21,20,37,13,16,8,29,29,10,15,14,13,11,6,6,8,14
"COG1691",8,9,3,12,4,4,4,9,8,9,3,2,8,12,8,17,2,3,9,9
"COG1692",6,8,1,8,3,5,4,36,11,3,6,8,4,4,2,1,0,1,15,10
"COG1694",32,30,19,26,30,20,24,16,24,29,26,17,27,28,26,8,37,19,19,26
"COG1695",26,61,46,21,47,54,33,42,33,43,23,32,34,15,14,51,14,25,17,25
"COG1696",128,108,72,84,120,149,93,117,130,93,27,103,109,59,52,91,31,98,69,123
"COG1699",2,1,3,12,7,6,3,1,6,6,2,8,0,0,0,4,0,1,0,3
"COG1700",4,2,3,1,3,7,0,8,3,14,0,1,1,6,2,1,72,17,0,22
"COG1702",49,31,46,40,47,49,39,60,43,46,40,46,25,38,41,43,54,38,57,42
"COG1703",30,17,18,27,12,19,30,13,25,24,23,30,17,32,34,1,7,32,8,12
"COG1704",38,19,7,14,39,29,20,14,27,11,15,27,18,27,24,15,26,13,19,35
"COG1705",61,21,18,22,51,29,37,17,24,39,20,25,46,23,55,30,81,32,18,49
"COG1706",0,0,6,0,1,0,2,0,0,1,8,0,0,2,0,1,1,0,0,0
"COG1708",12,3,8,7,2,12,12,4,4,5,4,0,5,3,2,1,3,8,2,0
"COG1712",9,3,8,8,4,4,8,2,5,4,2,5,13,7,0,4,0,9,12,3
"COG1713",10,15,15,15,17,14,16,37,19,8,4,16,16,6,1,23,1,22,29,14
"COG1714",3,1,0,5,3,2,6,1,2,3,2,3,10,5,6,3,1,1,3,7
"COG1715",4,2,1,0,16,1,12,1,4,3,4,1,0,6,2,0,0,0,0,0
"COG1716",2,23,5,12,6,16,6,8,16,2,22,12,6,3,6,16,0,0,15,28
"COG1719",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",7,10,10,1,6,4,11,23,20,3,10,15,12,6,17,9,32,11,19,30
"COG1721",45,22,15,35,30,29,38,17,43,30,19,24,29,26,47,11,47,36,9,50
"COG1722",2,1,3,0,0,0,3,4,0,0,3,1,0,2,0,2,0,0,0,5
