"","DOF006","NOM025","NLM029","NOM010","DLM018","DOF014","NOF009","NLM002","DOM023","NOM029","NLM025","DOF004","DOF003","DLM024","NLM016","NOF008","DLM004","DOM024","DOM015","NLM010"
"COG1176",40,44,36,39,26,33,31,12,42,28,39,37,29,60,33,37,23,39,43,30
"COG1177",18,20,27,30,44,36,24,22,42,33,38,40,35,66,33,31,32,40,38,24
"COG1178",25,35,14,18,12,6,21,4,5,9,14,11,18,67,4,35,7,11,22,23
"COG1179",25,42,33,36,34,22,22,38,28,31,30,32,28,14,33,21,34,38,37,26
"COG1180",67,46,47,32,50,28,48,77,96,57,49,48,45,85,120,42,38,43,34,51
"COG1181",48,43,59,44,55,45,30,73,64,45,55,51,49,60,52,53,51,45,45,54
"COG1182",0,0,1,1,0,2,0,1,0,1,1,6,1,1,0,0,0,0,3,0
"COG1183",30,23,19,27,19,34,28,45,37,20,25,30,23,6,35,23,35,41,21,15
"COG1184",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1185",76,87,102,101,85,82,87,146,106,64,110,75,89,54,93,94,71,87,98,65
"COG1186",52,46,59,48,67,47,67,73,75,71,68,44,52,43,73,73,49,47,66,56
"COG1187",25,39,67,68,81,42,26,56,23,48,41,55,48,54,32,80,18,51,54,42
"COG1188",15,12,12,16,11,17,22,15,18,13,25,13,15,20,17,11,22,19,17,19
"COG1189",2,13,36,18,25,29,4,3,3,10,13,20,9,9,4,26,5,18,11,16
"COG1190",69,76,90,72,106,84,78,105,94,55,81,74,83,82,98,88,67,73,88,64
"COG1191",16,49,125,71,62,59,28,9,12,32,62,62,51,61,19,89,18,79,62,80
"COG1192",84,183,121,192,132,119,68,78,207,143,198,150,117,116,209,137,128,126,131,136
"COG1193",21,23,28,28,35,23,24,48,38,28,93,61,84,36,124,101,45,81,94,106
"COG1194",27,30,17,33,27,34,35,54,50,38,23,38,36,23,28,43,36,33,23,28
"COG1195",43,48,70,66,68,68,74,78,46,56,74,75,55,41,60,66,69,62,55,31
"COG1196",25,46,132,65,64,65,31,14,25,41,50,63,49,31,17,98,14,49,54,68
"COG1197",55,107,122,119,142,117,80,158,121,96,145,135,125,80,142,132,96,119,128,126
"COG1198",96,77,89,104,100,76,85,133,116,95,113,84,93,53,114,119,84,93,95,95
"COG1199",21,51,45,33,36,33,21,5,13,33,42,45,22,84,5,40,13,26,35,51
"COG1200",63,63,86,75,109,77,57,133,94,69,94,94,77,44,83,86,56,59,94,76
"COG1201",4,4,7,0,13,14,2,1,0,8,22,3,0,69,0,0,1,0,1,0
"COG1203",10,14,21,51,40,79,32,29,82,56,32,32,22,51,35,46,10,60,33,54
"COG1204",1,37,10,17,6,10,6,2,10,18,9,26,24,7,21,32,19,41,16,10
"COG1205",12,8,3,19,56,9,6,4,33,4,78,15,28,6,89,11,7,9,2,1
"COG1206",5,16,20,18,21,6,7,4,6,1,11,11,8,0,2,17,0,12,13,9
"COG1207",9,9,16,10,25,20,14,3,5,13,27,13,11,27,4,11,10,13,31,16
"COG1208",21,17,10,15,21,36,32,20,23,26,71,68,55,11,44,46,113,91,54,71
"COG1209",23,11,22,17,20,9,18,7,25,16,31,38,34,28,100,47,43,51,28,35
"COG1210",11,19,6,5,20,5,10,33,15,8,39,15,7,58,39,4,1,4,5,13
"COG1211",44,40,61,65,44,60,48,68,66,56,63,52,43,23,97,60,46,53,73,40
"COG1212",33,16,13,20,26,29,36,32,30,21,32,27,28,13,34,20,29,39,23,13
"COG1213",5,3,5,8,0,2,3,0,3,3,2,9,9,1,0,1,5,13,3,8
"COG1214",33,36,30,24,32,39,35,42,35,34,36,27,34,17,50,45,39,39,28,45
"COG1215",85,52,59,61,57,77,79,23,59,46,55,80,77,91,52,92,71,70,78,60
"COG1216",124,119,103,139,93,117,146,107,86,85,98,109,89,77,114,75,160,117,94,110
"COG1217",84,99,92,90,84,80,94,120,89,97,96,79,84,58,103,99,80,105,90,75
"COG1218",15,5,2,5,4,7,10,2,8,5,3,17,21,16,2,18,32,22,11,13
"COG1219",65,71,93,94,75,81,52,73,80,63,73,79,48,39,70,87,49,69,58,80
"COG1220",3,3,0,2,7,2,4,1,2,5,18,4,3,29,1,3,2,1,0,1
"COG1221",9,15,5,6,24,9,5,5,24,3,5,6,13,35,6,7,12,7,19,2
"COG1225",10,14,17,20,22,20,27,16,33,20,7,33,20,22,9,19,29,21,18,14
"COG1226",42,53,18,11,15,22,32,13,20,48,10,33,15,90,5,20,40,30,37,17
"COG1227",7,39,60,32,24,26,15,11,16,20,27,43,31,20,0,46,7,18,23,40
"COG1228",58,43,41,34,37,38,45,21,18,40,19,46,46,22,3,55,39,52,54,36
"COG1230",11,7,3,4,10,14,8,13,7,24,0,4,6,15,2,0,7,2,3,5
"COG1232",12,1,21,8,5,40,26,2,3,6,2,7,9,3,2,13,12,27,9,25
"COG1233",26,21,5,4,1,11,12,1,6,4,2,1,11,0,29,7,21,5,4,10
"COG1234",32,45,50,39,50,26,35,63,42,39,45,43,38,40,46,31,40,36,36,30
"COG1235",56,42,68,75,72,77,56,84,65,57,57,47,46,38,93,72,83,67,45,55
"COG1236",7,17,34,22,31,14,16,2,5,12,21,19,29,22,4,41,3,22,36,28
"COG1237",14,6,3,4,1,3,6,2,30,3,2,11,9,11,35,6,9,10,2,5
"COG1238",22,17,17,22,11,12,14,37,20,11,30,16,30,6,20,12,17,18,19,13
"COG1239",1,1,16,0,2,2,3,2,4,1,6,3,0,0,1,1,0,2,0,1
"COG1240",0,0,8,0,1,3,1,2,3,1,6,0,0,0,0,0,0,1,1,1
"COG1242",23,20,35,32,38,33,22,37,43,44,33,31,32,31,24,37,25,27,23,20
"COG1243",1,1,8,6,5,4,4,1,0,2,5,2,2,0,1,8,0,4,11,6
"COG1246",2,3,0,2,0,0,5,3,6,2,4,3,3,32,2,1,1,1,4,6
"COG1247",16,16,16,26,32,17,13,4,19,35,21,21,21,7,7,12,10,26,20,24
"COG1249",118,59,43,62,43,69,125,44,30,89,25,79,106,118,6,73,94,62,63,61
"COG1250",6,41,23,21,15,8,10,5,5,23,11,20,14,81,8,16,10,9,5,9
"COG1251",4,10,0,8,1,1,2,3,1,8,0,5,1,27,0,1,3,2,1,0
"COG1252",21,4,8,18,5,6,18,12,16,13,9,10,15,18,39,6,9,19,9,13
"COG1253",107,90,128,93,125,131,120,171,142,97,147,135,118,76,136,127,100,114,100,109
"COG1254",0,5,1,2,4,6,2,1,1,6,3,0,3,8,0,2,1,3,2,4
"COG1256",3,18,77,41,44,20,10,4,7,17,44,32,27,33,3,22,1,15,20,44
"COG1257",2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",7,8,3,10,3,2,9,17,8,18,2,11,13,0,6,15,15,13,10,10
"COG1260",30,18,15,23,18,21,28,50,46,13,37,23,22,0,73,21,31,32,26,10
"COG1261",1,6,0,0,0,0,2,0,0,1,5,2,3,2,0,0,0,0,0,2
"COG1262",55,28,27,22,19,25,72,111,46,28,114,40,55,0,111,38,50,25,29,70
"COG1263",73,100,65,45,58,62,53,33,48,77,23,76,38,328,27,62,34,57,25,68
"COG1264",60,93,54,39,65,51,44,42,37,60,36,87,36,286,15,42,15,43,31,75
"COG1266",48,42,34,44,35,35,42,91,38,45,39,41,43,28,50,53,52,42,42,56
"COG1267",8,5,4,14,3,12,11,22,17,14,11,11,7,14,16,7,13,17,9,10
"COG1268",3,14,21,19,32,18,4,8,8,12,1,5,4,6,1,6,2,5,6,3
"COG1269",61,39,32,46,64,65,66,12,36,56,15,51,54,44,7,57,60,47,32,34
"COG1270",13,13,31,21,24,25,20,9,15,19,16,31,21,12,1,21,14,32,30,28
"COG1271",27,18,22,16,31,35,32,36,40,33,36,28,37,17,40,28,41,34,40,45
"COG1272",5,9,4,8,4,6,6,8,3,7,10,21,40,11,26,35,26,17,31,25
"COG1273",0,0,0,0,0,0,1,2,0,0,1,0,0,7,0,1,0,0,1,0
"COG1274",0,1,8,1,5,6,0,0,3,2,7,3,1,1,3,7,1,3,13,3
"COG1275",2,4,3,1,4,0,0,5,1,6,0,6,2,13,0,1,0,0,3,0
"COG1276",0,3,0,0,0,0,0,1,0,2,1,1,1,12,0,0,1,0,1,0
"COG1277",15,14,19,16,7,19,19,4,3,12,7,27,31,22,5,19,18,18,12,15
"COG1278",3,4,7,1,3,5,7,2,6,7,2,6,14,35,4,3,2,6,0,2
"COG1279",2,0,1,2,4,7,1,1,1,5,5,0,0,17,2,1,2,2,1,1
"COG1280",10,8,4,15,5,15,24,7,7,10,6,20,9,35,6,11,14,12,9,13
"COG1281",10,27,34,29,20,11,8,9,7,25,22,16,23,39,4,23,5,21,20,36
"COG1282",2,9,0,0,4,2,1,0,0,1,3,0,2,3,0,0,0,0,0,0
"COG1283",96,139,114,98,104,100,89,99,138,96,115,101,80,74,184,103,125,109,136,106
"COG1284",97,72,114,114,139,113,99,111,129,105,124,95,91,67,145,103,115,106,91,80
"COG1285",16,27,13,10,18,17,18,20,17,26,14,12,13,35,26,20,8,22,8,8
"COG1286",2,4,1,0,0,0,1,2,1,1,1,0,0,5,0,0,1,1,1,2
"COG1287",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1288",36,23,11,11,9,16,29,17,3,22,6,17,22,125,3,14,17,13,12,16
"COG1289",13,23,3,4,0,0,5,10,0,28,5,13,1,132,7,0,7,1,3,0
"COG1290",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1291",1,5,17,11,1,3,2,1,1,6,10,6,5,35,1,6,4,2,5,9
"COG1292",13,22,9,12,17,2,13,8,9,27,8,12,7,103,3,5,6,10,4,27
"COG1293",10,19,50,39,41,38,16,5,11,13,22,31,30,10,8,31,13,38,30,33
"COG1294",40,33,15,22,23,30,45,21,45,34,7,10,12,10,9,18,9,10,12,9
"COG1295",35,30,48,37,34,31,44,35,45,51,42,40,47,42,52,35,43,43,44,36
"COG1296",6,15,30,26,29,25,8,11,9,11,10,16,25,21,4,20,5,12,16,21
"COG1297",44,38,50,51,59,53,38,83,57,23,46,45,51,8,65,33,30,42,40,47
"COG1298",2,21,43,20,15,10,6,1,6,9,32,14,18,36,1,16,2,6,6,25
"COG1299",19,53,42,20,39,22,25,15,15,42,25,45,18,117,6,38,10,13,38,42
"COG1300",13,7,7,5,1,3,10,0,0,4,0,5,11,0,9,3,12,2,2,3
"COG1301",43,58,52,25,60,28,45,51,95,43,71,46,61,123,64,43,37,45,46,52
"COG1302",4,11,19,23,20,18,5,0,8,8,17,24,15,14,4,25,3,13,16,18
"COG1304",5,6,11,6,18,5,8,5,3,7,5,12,9,27,3,9,2,6,3,12
"COG1305",23,30,49,60,44,75,30,51,6,24,35,56,64,22,31,55,35,57,31,58
"COG1306",4,0,0,1,2,0,4,1,1,1,1,1,1,4,0,1,0,0,2,0
"COG1307",29,82,108,106,72,74,17,14,19,54,33,76,63,36,12,88,17,49,64,92
"COG1309",52,79,100,77,65,126,52,23,33,77,75,86,58,230,34,115,58,69,79,83
"COG1310",0,1,5,5,4,0,1,2,0,1,2,14,2,1,0,1,0,8,5,3
"COG1312",44,48,20,38,49,29,43,58,29,37,24,67,37,41,51,44,50,61,73,36
"COG1313",2,15,22,12,27,13,5,2,9,4,11,18,11,6,2,13,2,12,25,14
"COG1314",0,0,0,2,0,1,1,0,0,1,4,1,1,7,2,0,0,0,2,1
"COG1315",0,11,31,23,23,8,2,2,4,2,3,7,9,6,1,4,0,2,2,14
"COG1316",24,43,95,52,61,64,18,9,15,45,51,53,26,59,18,58,17,43,60,51
"COG1317",2,6,1,1,0,0,0,1,2,3,0,2,1,13,0,0,2,0,1,3
"COG1319",22,22,20,12,19,12,7,4,3,19,3,15,18,49,2,10,5,7,7,22
"COG1320",1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0
"COG1321",6,14,23,15,11,20,5,2,5,11,20,19,6,23,6,21,9,20,22,19
"COG1322",36,32,28,41,49,31,36,62,49,43,37,25,42,25,49,37,32,22,39,32
"COG1323",5,27,24,20,15,12,9,3,2,16,10,20,12,11,6,35,2,16,24,27
"COG1324",1,0,2,0,0,0,1,0,0,3,0,1,1,11,0,0,0,0,0,0
"COG1327",1,11,14,19,16,21,4,3,4,7,6,7,12,13,2,14,3,13,7,11
"COG1328",106,101,259,100,116,117,103,121,93,87,491,110,104,102,114,146,97,127,143,112
"COG1329",0,0,4,2,7,8,1,0,1,1,2,2,1,0,0,4,0,4,1,1
"COG1330",3,16,0,1,0,0,1,3,0,9,22,5,1,29,1,0,0,0,0,2
"COG1331",2,0,0,0,0,0,5,0,0,0,0,0,2,11,0,2,0,1,1,0
"COG1332",0,1,5,1,8,3,0,0,4,8,1,0,1,0,1,4,0,0,0,2
"COG1333",8,4,0,6,2,3,9,1,4,3,0,12,11,0,1,3,7,1,3,16
"COG1335",10,16,21,18,16,17,8,9,6,26,13,27,22,53,10,14,11,13,14,17
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1337",1,0,5,4,4,0,0,0,1,4,4,0,0,2,0,3,0,1,1,2
"COG1338",1,12,20,9,4,3,2,1,2,3,17,8,12,18,2,6,2,2,3,11
"COG1342",3,5,6,5,4,4,6,2,5,5,2,5,14,1,3,7,7,14,16,7
"COG1343",0,3,0,6,11,15,17,8,13,12,8,5,8,7,7,9,1,13,9,6
"COG1344",0,55,74,37,42,20,7,2,9,27,70,39,36,38,8,22,3,27,32,48
"COG1345",6,16,10,23,6,10,2,0,7,12,20,11,20,22,4,5,3,7,9,21
"COG1346",20,31,19,22,26,22,21,33,34,34,37,35,26,6,44,24,30,32,24,30
"COG1347",7,2,3,7,6,4,6,12,10,3,23,12,19,0,23,21,19,22,16,14
"COG1348",3,2,4,3,2,8,4,2,1,5,1,4,3,7,0,5,2,11,6,3
"COG1349",36,59,39,28,60,41,47,23,38,63,17,44,28,180,9,40,33,55,33,55
"COG1350",47,26,14,25,26,32,40,44,67,28,40,51,22,3,36,28,36,40,45,36
"COG1351",2,25,58,14,15,38,4,41,15,6,18,7,9,0,34,10,1,30,6,8
"COG1352",3,9,11,9,5,8,4,1,2,7,16,8,7,17,1,11,4,13,4,10
"COG1353",2,0,6,5,10,6,2,1,1,8,6,1,4,0,1,5,1,4,1,2
"COG1354",5,13,31,18,30,18,3,2,3,16,8,9,11,10,3,20,2,9,11,23
"COG1355",0,0,0,0,14,0,0,1,39,0,0,0,1,0,15,0,0,0,0,0
"COG1357",17,22,14,18,14,25,21,7,4,21,9,15,12,71,7,15,20,25,17,9
"COG1358",1,2,6,7,8,9,1,2,4,6,4,2,3,0,2,6,0,2,4,1
"COG1359",3,0,6,5,4,9,10,2,4,12,2,11,4,21,2,5,6,4,5,7
"COG1360",13,12,22,5,24,4,16,56,33,8,32,12,16,15,58,9,12,3,8,13
"COG1361",2,8,3,5,2,4,0,1,0,5,2,3,1,4,1,3,0,0,18,0
"COG1362",23,51,86,55,59,45,17,69,35,34,54,49,29,34,50,65,24,39,49,48
"COG1363",12,19,14,12,13,27,19,31,9,18,12,17,10,55,6,23,6,13,26,6
"COG1364",10,21,41,25,30,22,6,4,8,12,6,11,6,2,1,6,5,5,5,10
"COG1366",4,7,13,10,11,5,2,1,3,11,8,12,10,6,2,15,6,7,5,10
"COG1368",72,79,96,96,141,121,59,213,150,126,124,91,118,72,182,136,86,124,73,114
"COG1372",0,1,0,0,0,0,0,1,0,0,1,0,4,0,0,6,2,19,0,0
"COG1373",69,50,94,75,82,91,45,230,257,72,778,146,239,22,1217,213,267,234,166,201
"COG1376",13,40,35,24,43,27,12,14,14,35,22,33,25,77,7,38,13,24,22,31
"COG1377",2,12,20,9,17,5,3,4,4,8,19,11,12,46,0,3,1,6,3,8
"COG1378",0,0,9,2,0,2,1,2,0,6,1,3,0,1,0,4,0,6,2,3
"COG1379",3,0,1,1,0,0,1,0,0,4,1,1,3,11,0,11,2,4,0,2
"COG1380",8,8,20,11,28,12,12,13,30,20,22,15,22,16,21,19,11,11,23,22
"COG1381",9,17,26,20,24,16,6,5,11,15,20,20,20,13,7,18,4,18,21,10
"COG1384",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1385",18,32,31,29,33,16,29,45,31,36,29,35,23,18,19,31,21,29,31,31
"COG1386",4,8,29,11,19,16,5,2,4,8,10,16,8,4,1,22,4,16,11,10
"COG1387",42,52,46,52,39,74,61,10,45,55,41,50,48,28,17,62,49,50,48,53
"COG1388",30,36,63,42,47,33,18,16,20,40,21,28,27,19,5,47,36,45,34,50
"COG1390",1,1,1,0,1,0,0,0,1,1,3,0,0,2,0,2,0,0,0,0
"COG1391",5,11,0,0,5,7,3,4,2,6,25,9,1,48,0,1,4,0,1,8
"COG1392",21,13,4,7,5,8,16,3,9,5,4,6,15,7,1,3,13,8,9,4
"COG1393",10,20,21,23,17,9,4,6,4,18,14,9,10,44,2,12,4,6,11,4
"COG1394",13,9,16,14,15,17,18,4,9,23,6,18,20,14,5,19,16,12,13,21
"COG1396",37,72,122,91,74,83,64,52,63,92,77,83,85,121,62,129,54,73,87,83
"COG1397",20,8,23,34,65,30,15,78,51,23,34,19,6,25,55,12,11,24,5,19
"COG1399",4,16,11,3,20,13,4,2,4,13,18,10,11,25,7,15,3,14,19,13
"COG1401",7,12,16,8,33,58,27,1,89,20,196,30,24,4,40,26,20,19,10,18
"COG1402",18,13,10,16,4,8,9,4,5,13,1,15,12,16,1,14,7,14,6,9
"COG1403",3,0,11,3,5,9,6,2,20,5,6,11,8,6,4,2,6,8,1,7
"COG1404",133,95,107,116,120,101,136,556,80,80,148,139,83,64,204,152,148,110,119,114
"COG1406",0,1,1,6,4,1,0,1,1,1,2,7,1,0,1,1,0,2,2,4
"COG1408",66,51,36,64,61,61,72,53,103,66,81,44,72,27,96,78,72,88,68,58
"COG1409",125,115,92,112,106,117,138,93,92,111,74,148,117,56,40,98,106,139,139,71
"COG1410",94,123,103,104,101,98,122,172,117,110,84,122,89,86,114,107,107,117,108,108
"COG1413",1,4,0,1,0,0,0,1,0,4,0,3,0,18,0,0,0,0,0,0
"COG1414",15,37,11,3,13,16,18,13,7,21,16,23,22,125,4,20,15,11,10,11
"COG1415",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1418",96,83,118,91,91,88,101,100,100,59,88,83,64,35,102,84,70,97,87,83
"COG1419",0,6,23,19,7,5,1,0,4,3,20,10,15,0,3,6,3,5,6,11
"COG1420",3,28,40,26,35,22,9,4,5,17,24,21,14,23,7,39,3,21,32,25
"COG1424",0,1,3,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG1426",3,2,1,1,3,1,2,1,1,3,19,2,2,8,0,1,1,0,0,1
"COG1427",0,0,3,2,2,4,0,0,3,0,0,0,4,0,0,6,1,0,0,1
"COG1428",0,0,2,1,8,1,0,49,40,1,46,1,4,1,51,3,2,1,4,1
"COG1429",74,77,61,42,2,47,95,16,35,50,59,71,35,1,73,71,42,30,28,46
"COG1430",0,0,1,0,0,0,0,0,1,3,2,0,4,3,1,0,3,10,3,1
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1432",2,13,18,15,15,2,5,2,11,9,8,13,22,8,2,14,12,23,13,15
"COG1433",7,3,9,3,7,4,5,2,7,2,2,6,9,1,0,7,8,6,10,8
"COG1434",5,12,7,11,14,13,4,6,8,19,12,19,9,28,4,13,1,14,18,12
"COG1435",12,12,8,15,10,36,21,31,7,10,16,19,19,18,14,20,30,21,29,19
"COG1436",0,0,1,0,0,2,0,0,1,0,1,1,0,5,1,1,2,1,2,0
"COG1437",0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1438",23,27,28,17,41,35,19,29,37,23,31,22,21,33,41,26,23,31,26,26
"COG1440",4,2,2,3,5,2,2,2,0,3,4,1,2,8,3,2,1,3,2,0
"COG1441",4,4,0,0,0,0,0,0,0,1,0,1,1,16,0,0,0,0,0,0
"COG1442",37,24,64,29,51,36,50,22,71,42,18,5,17,21,15,4,11,18,21,10
"COG1443",9,8,8,9,5,7,9,0,11,4,4,8,8,7,24,8,6,9,5,2
"COG1444",2,12,0,0,0,0,1,2,0,4,0,1,0,24,0,0,0,0,0,1
"COG1445",14,46,61,28,36,24,11,3,9,32,30,20,18,96,8,34,12,12,41,25
"COG1446",23,16,0,11,0,3,10,4,3,6,1,8,3,50,0,5,19,7,4,9
"COG1447",6,5,3,3,3,1,3,4,3,7,1,2,2,8,0,1,0,0,0,0
"COG1448",2,1,0,4,3,1,2,5,4,2,15,8,1,35,3,2,3,2,2,3
"COG1449",14,13,20,29,25,27,33,41,30,36,31,26,33,0,32,36,28,24,26,20
"COG1450",6,11,0,0,0,0,3,7,2,5,1,2,0,58,3,0,1,2,1,0
"COG1451",29,37,30,20,27,38,14,6,31,28,28,27,26,15,6,33,31,32,26,27
"COG1452",5,7,0,1,0,2,7,5,0,3,29,5,5,37,3,0,2,3,0,2
"COG1453",20,43,47,36,39,52,38,11,22,36,5,11,19,9,1,16,12,12,10,16
"COG1454",119,127,170,150,168,142,96,65,113,148,93,119,142,153,43,143,110,115,165,136
"COG1455",14,17,28,36,12,2,11,12,13,18,15,13,10,63,8,5,6,12,11,15
"COG1456",0,1,0,0,0,2,0,0,0,1,1,4,1,0,1,1,0,1,2,1
"COG1457",2,11,11,4,15,11,4,1,4,14,6,5,3,31,5,12,8,5,9,6
"COG1459",7,26,39,17,23,13,5,8,4,21,17,23,21,63,4,36,12,9,14,23
"COG1461",6,7,16,13,9,8,5,1,5,7,24,26,22,13,10,32,4,28,41,33
"COG1462",2,0,0,0,7,0,0,7,0,1,4,0,0,7,0,0,0,0,0,0
"COG1463",3,7,0,0,4,0,3,3,9,5,12,3,3,12,3,2,0,1,2,2
"COG1464",10,12,18,18,25,29,12,15,15,13,74,11,9,31,3,19,11,13,11,8
"COG1465",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1466",22,26,50,47,43,59,36,33,41,45,40,40,39,27,44,40,43,54,48,39
"COG1468",1,1,9,15,13,10,7,3,8,21,8,7,5,10,1,6,1,18,4,14
"COG1469",2,0,1,1,2,2,1,0,2,0,0,3,1,0,0,1,2,0,0,1
"COG1470",8,4,3,6,2,4,2,0,2,1,0,3,17,5,0,3,4,1,12,7
"COG1472",649,548,433,731,498,489,469,402,661,688,366,410,734,165,577,405,594,544,540,551
"COG1473",74,27,42,27,69,57,93,39,25,46,8,24,15,55,3,22,10,18,11,20
"COG1475",69,130,163,142,125,149,99,79,109,118,108,145,167,86,97,160,113,148,148,155
"COG1476",3,5,14,4,10,9,4,2,1,5,8,10,15,5,3,9,5,6,7,11
"COG1477",19,13,10,14,19,18,12,19,18,15,55,52,47,25,58,40,56,37,55,52
"COG1479",27,66,100,86,151,99,44,92,196,119,45,28,15,9,32,9,33,61,15,20
"COG1480",87,81,34,42,56,45,76,90,104,59,27,11,10,0,33,12,28,17,9,15
"COG1481",2,4,12,7,7,7,3,1,3,4,13,15,25,10,4,18,6,15,17,23
"COG1482",48,38,49,78,72,78,49,48,80,68,77,70,68,35,55,52,61,57,58,61
"COG1483",0,4,0,1,9,22,6,17,0,3,7,9,5,0,0,1,0,0,0,0
"COG1484",62,27,33,45,28,37,71,4,68,11,52,143,68,132,14,104,149,94,124,102
"COG1485",4,1,0,0,0,0,0,4,0,3,2,2,0,15,1,0,0,0,0,0
"COG1486",27,16,8,15,6,8,8,17,5,21,14,17,15,70,5,14,8,9,11,1
"COG1487",3,2,3,2,3,8,3,4,0,0,0,0,9,14,14,1,2,5,7,3
"COG1488",37,50,53,43,58,43,18,19,47,55,172,39,48,34,6,47,18,51,35,41
"COG1489",7,5,6,3,13,4,1,2,1,4,0,1,0,9,1,2,0,2,0,1
"COG1490",32,33,30,27,30,26,24,25,31,35,30,28,18,20,23,27,24,22,24,20
"COG1492",38,31,56,53,46,31,68,11,17,20,16,56,25,12,5,47,46,54,50,35
"COG1493",4,21,34,23,29,21,8,3,5,12,12,17,15,8,5,24,5,20,23,20
"COG1494",6,8,3,1,1,2,2,8,1,10,3,0,0,6,1,1,1,0,2,1
"COG1495",0,4,1,1,0,0,0,3,4,2,4,1,0,16,1,0,4,1,0,3
"COG1496",14,20,26,21,25,31,26,58,33,33,35,28,12,17,40,42,28,25,23,27
"COG1501",243,287,222,176,190,191,201,235,233,182,179,194,292,133,210,155,279,192,239,219
"COG1502",31,45,54,38,70,40,24,38,29,44,142,106,125,110,95,114,99,123,119,132
"COG1505",14,8,13,12,2,3,6,15,4,3,4,3,12,0,1,9,16,4,7,12
"COG1506",356,219,102,235,219,178,333,311,385,212,228,219,151,3,373,174,319,240,265,235
"COG1507",0,0,0,0,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",64,41,23,41,42,41,53,83,67,51,68,35,49,44,113,24,76,43,53,25
"COG1509",55,21,11,21,5,19,42,4,26,26,5,25,32,28,3,35,50,24,37,25
"COG1511",12,49,79,66,97,87,10,23,14,42,33,69,45,30,8,56,13,33,55,70
"COG1512",41,31,38,25,36,30,28,33,32,24,18,30,28,9,21,33,30,19,27,29
"COG1513",0,2,0,0,0,0,0,0,0,4,0,2,0,6,0,0,0,0,0,0
"COG1514",2,2,0,0,1,0,2,0,0,1,0,2,0,17,0,3,1,1,0,0
"COG1515",1,3,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0
"COG1516",0,3,10,5,5,1,0,0,1,6,18,8,5,15,1,3,0,2,0,6
"COG1518",15,17,22,43,53,37,36,41,48,49,75,33,13,32,53,36,10,57,47,24
"COG1519",51,26,18,31,19,46,50,42,55,35,44,40,40,38,44,36,64,33,36,25
"COG1520",124,78,32,51,7,40,81,6,30,44,29,42,57,14,25,69,87,60,93,43
"COG1521",14,30,36,30,39,35,19,10,17,30,18,30,28,12,4,33,22,29,41,43
"COG1522",49,42,65,57,44,45,65,72,70,55,86,51,55,48,83,38,80,52,47,48
"COG1523",61,81,52,63,80,84,75,68,71,77,91,75,74,61,90,46,66,73,71,57
"COG1524",80,61,39,54,56,68,101,153,99,77,48,69,71,9,91,53,83,54,53,36
"COG1525",0,0,2,3,1,0,1,1,1,0,1,0,4,1,1,0,2,0,0,1
"COG1526",1,11,0,0,4,0,4,2,0,7,0,1,3,17,1,0,3,2,1,1
"COG1527",7,5,11,3,3,10,4,2,0,11,7,13,7,20,2,8,3,5,9,1
"COG1528",23,45,9,15,16,24,42,26,37,21,6,41,24,25,9,30,71,27,28,27
"COG1529",64,60,75,39,45,25,34,23,16,54,18,62,58,226,13,40,18,25,25,36
"COG1530",45,32,32,45,70,36,53,61,52,39,68,43,38,60,68,44,46,40,41,24
"COG1533",108,48,89,67,47,42,47,72,25,24,47,54,43,22,52,77,83,85,32,45
"COG1534",4,7,18,7,13,8,4,3,5,7,11,13,5,9,3,6,6,6,16,15
"COG1535",0,0,1,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0
"COG1536",1,15,18,12,6,5,1,3,4,10,13,10,7,39,1,5,0,4,2,15
"COG1538",503,289,194,314,309,328,485,408,463,328,208,389,318,74,248,330,519,393,353,337
"COG1539",14,15,17,21,18,27,24,28,25,27,34,21,24,17,28,17,24,26,19,14
"COG1540",0,7,2,5,6,3,2,2,0,4,3,7,3,3,1,3,0,4,14,2
"COG1541",100,58,44,57,20,45,67,24,50,41,43,73,70,43,25,73,91,67,79,74
"COG1543",0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,3,0,1,0,0
