"","DLM001","NLF002","DLF001","NLM027","DOF011","DLM016","DLM014","DOM005","DLM008","NOF002","NLM022","NOM026","NOF010","NLM031","NOM007","NOF009","NLF005","DLM013","DLF007","NLM004"
"COG1137",20,36,34,7,52,17,31,20,23,23,17,12,31,8,17,33,18,14,33,26
"COG1138",3,1,2,12,3,4,0,0,2,9,10,21,9,1,5,6,0,7,4,3
"COG1139",31,19,25,19,56,13,20,17,3,17,18,33,28,8,30,29,30,11,34,21
"COG1140",1,1,1,9,0,0,0,5,0,5,14,6,0,0,1,3,0,1,5,0
"COG1141",1,0,0,1,1,1,0,0,0,0,0,3,0,0,2,1,1,0,0,0
"COG1142",4,2,1,8,0,6,3,6,3,5,14,16,5,6,2,12,1,4,3,1
"COG1143",17,14,10,1,12,19,14,21,8,23,5,11,7,15,13,3,6,7,14,11
"COG1144",3,3,0,2,0,2,2,1,3,0,2,2,1,1,1,1,0,3,0,1
"COG1145",128,129,111,96,76,98,122,135,90,129,91,124,73,112,65,104,89,193,92,83
"COG1146",11,14,11,11,14,5,9,10,16,11,15,8,12,8,13,16,11,3,11,9
"COG1148",16,8,3,14,4,6,10,6,6,5,4,2,5,8,3,7,5,1,2,3
"COG1149",1,0,1,0,0,1,5,8,0,1,0,8,0,1,1,0,0,0,7,0
"COG1150",0,3,0,0,0,3,2,3,0,0,1,0,1,2,1,5,0,0,0,0
"COG1151",66,74,60,58,117,57,46,63,64,50,80,67,39,61,45,51,53,30,67,66
"COG1152",5,1,1,12,3,1,2,0,5,4,1,9,1,0,1,1,0,6,0,4
"COG1154",112,98,74,57,126,108,116,87,109,135,89,79,115,133,100,107,83,96,81,133
"COG1155",61,44,65,50,20,58,39,56,55,48,31,22,64,42,40,71,29,91,52,19
"COG1156",31,41,35,43,19,63,33,37,45,54,26,18,45,40,21,38,28,66,34,17
"COG1157",0,14,3,1,6,4,3,5,12,14,34,12,4,12,5,5,11,5,6,14
"COG1158",53,24,27,33,52,38,61,21,39,22,50,56,59,42,53,26,46,33,23,30
"COG1159",37,45,28,42,43,37,31,46,55,34,37,42,30,37,45,40,46,53,38,60
"COG1160",107,85,94,71,89,83,70,96,99,82,31,27,31,31,27,31,24,35,37,22
"COG1161",5,4,3,18,3,0,5,3,8,11,18,21,8,26,22,11,30,23,9,23
"COG1162",48,39,55,45,27,43,63,50,59,52,43,42,40,40,66,29,41,57,36,42
"COG1164",17,28,12,91,11,9,21,12,44,30,42,41,17,36,36,13,41,26,19,38
"COG1165",46,10,25,10,56,52,42,63,36,26,22,27,48,8,54,40,47,28,69,42
"COG1166",50,39,33,6,38,60,66,44,32,55,26,24,53,38,51,36,50,29,41,28
"COG1167",58,78,63,102,42,38,35,47,86,66,95,147,44,88,74,31,73,129,65,63
"COG1168",71,88,86,79,85,81,79,89,67,88,65,69,71,80,65,113,70,66,73,71
"COG1169",32,13,27,5,31,17,31,19,18,15,16,9,35,13,16,31,18,12,20,21
"COG1171",38,43,29,64,63,46,39,19,41,37,38,53,40,30,27,31,32,72,24,56
"COG1172",24,34,21,118,13,29,19,77,48,100,34,101,30,40,27,38,23,56,76,30
"COG1173",45,61,19,142,25,69,34,53,64,53,59,89,47,45,63,37,62,94,45,49
"COG1174",8,4,4,39,1,14,7,9,0,4,6,9,5,3,1,9,3,15,3,2
"COG1175",103,124,91,318,65,93,94,58,165,192,201,164,95,168,191,52,233,101,96,163
"COG1176",37,27,33,46,29,48,31,35,57,34,39,72,35,28,29,34,36,42,38,34
"COG1177",11,12,6,16,2,14,10,9,12,8,43,52,38,26,27,30,35,50,21,30
"COG1178",23,21,16,15,16,18,13,27,21,17,26,57,23,15,14,23,11,40,36,16
"COG1179",35,29,6,23,45,34,30,18,44,36,42,36,40,29,36,22,43,36,17,30
"COG1180",42,55,46,83,34,35,46,50,45,53,45,67,53,28,57,51,49,58,94,46
"COG1181",68,43,60,90,40,41,52,42,56,44,56,66,48,46,70,21,74,65,30,68
"COG1182",0,1,0,10,0,1,0,2,2,1,0,7,0,0,2,0,0,3,1,0
"COG1183",22,25,27,15,36,20,26,25,30,30,17,17,26,15,33,38,18,19,32,33
"COG1184",0,0,3,0,0,0,0,0,3,0,0,1,0,1,0,0,0,3,0,0
"COG1185",93,90,71,78,90,103,91,74,93,95,76,90,95,77,100,75,127,93,51,78
"COG1186",72,58,36,60,55,48,65,46,47,53,68,50,45,40,69,50,61,48,58,78
"COG1187",60,50,16,74,49,55,42,36,66,35,65,80,30,48,75,29,60,49,20,63
"COG1188",8,20,14,23,10,17,17,14,19,9,10,23,16,6,18,15,15,6,9,16
"COG1189",11,23,5,27,10,17,12,7,24,23,21,27,4,16,18,4,30,31,9,19
"COG1190",91,75,71,72,75,87,58,54,78,63,70,82,75,78,100,80,101,99,47,73
"COG1191",29,66,16,44,23,38,34,13,92,70,124,91,46,98,102,18,80,88,27,61
"COG1192",108,126,168,142,124,136,106,57,135,88,105,116,129,135,121,79,115,112,220,164
"COG1193",106,69,45,101,81,81,118,56,98,104,103,68,89,108,99,58,96,96,47,126
"COG1194",40,22,26,46,37,41,25,27,29,18,24,20,41,40,19,25,25,36,29,57
"COG1195",58,38,61,83,68,61,60,39,77,63,58,67,49,74,91,59,74,66,59,75
"COG1196",53,58,14,122,37,53,43,24,65,46,94,65,27,70,86,29,73,115,12,70
"COG1197",134,133,85,184,149,112,123,82,114,115,150,129,138,109,112,88,111,151,59,169
"COG1198",94,91,63,96,101,88,106,72,72,84,120,81,91,89,88,62,86,90,64,133
"COG1199",18,32,18,88,27,35,20,17,32,26,72,64,21,33,35,24,45,40,12,33
"COG1200",116,71,55,93,106,94,85,74,72,69,73,59,94,90,73,49,82,102,46,96
"COG1201",6,0,1,4,0,1,2,4,1,4,6,1,1,0,3,6,6,36,7,0
"COG1203",26,34,36,64,27,30,29,9,25,75,43,30,22,18,35,37,30,34,23,34
"COG1204",22,29,57,13,8,9,4,24,14,15,10,12,7,4,26,8,15,8,31,31
"COG1205",7,21,18,1,2,8,24,18,2,7,45,3,60,10,19,8,6,8,43,172
"COG1206",7,10,4,31,8,10,6,4,13,10,6,9,6,12,19,2,8,31,1,6
"COG1207",9,4,5,8,3,3,4,3,4,4,13,25,4,17,11,12,13,42,4,16
"COG1208",52,58,106,2,53,68,81,47,47,83,41,26,101,58,70,82,53,61,69,31
"COG1209",35,48,59,40,18,34,51,88,38,44,42,49,62,34,48,53,49,28,75,29
"COG1210",17,15,17,31,33,5,7,15,14,15,13,34,19,5,12,13,7,29,13,24
"COG1211",51,40,38,37,54,60,39,52,49,51,56,62,53,47,73,54,39,47,48,82
"COG1212",24,22,27,6,23,33,28,27,28,28,20,19,24,14,12,30,12,9,26,30
"COG1213",7,6,10,4,1,2,8,16,6,5,3,2,2,4,9,6,5,0,3,6
"COG1214",43,39,24,47,49,43,35,27,53,34,50,36,39,34,42,37,42,45,41,38
"COG1215",71,62,80,66,32,91,76,83,68,85,30,74,80,76,33,75,38,55,60,29
"COG1216",101,104,139,44,103,70,113,136,112,79,75,90,141,97,142,135,120,80,213,89
"COG1217",98,100,57,97,105,82,87,65,77,66,88,82,73,84,84,85,88,85,61,65
"COG1218",16,11,29,2,14,24,19,17,20,19,11,14,16,17,13,31,8,10,24,1
"COG1219",73,91,45,84,80,68,70,58,72,61,75,74,65,75,74,55,68,81,74,74
"COG1220",2,5,3,10,8,3,2,7,0,1,5,13,2,0,2,2,0,3,1,4
"COG1221",8,33,18,38,70,5,4,8,9,3,10,33,6,22,6,5,2,21,9,21
"COG1225",8,13,22,13,20,17,15,19,15,15,28,28,28,20,24,18,16,11,21,29
"COG1226",20,24,31,23,8,17,28,40,16,30,42,33,25,16,13,36,15,25,41,10
"COG1227",27,34,16,54,26,22,22,6,27,29,42,42,12,34,33,9,31,21,13,33
"COG1228",48,31,27,20,12,28,45,42,55,53,45,29,41,44,35,46,30,65,52,29
"COG1230",12,13,10,17,0,2,10,14,7,22,7,8,5,2,2,8,2,4,9,1
"COG1232",13,31,37,9,16,11,2,10,5,29,11,6,36,10,13,18,9,16,45,6
"COG1233",17,11,22,0,11,0,13,6,2,13,2,7,11,8,1,14,0,2,10,1
"COG1234",48,41,38,47,37,30,38,29,46,44,52,42,45,23,54,40,38,27,42,46
"COG1235",67,65,59,26,71,54,55,55,74,62,59,48,73,60,97,66,80,50,58,50
"COG1236",16,35,6,29,18,23,23,10,48,21,37,21,21,32,27,16,35,48,6,18
"COG1237",14,12,10,3,3,5,10,24,7,13,2,1,6,4,0,4,0,0,8,1
"COG1238",13,10,17,1,17,26,19,23,17,17,15,16,20,11,15,16,14,3,5,7
"COG1239",0,0,3,1,0,4,1,1,2,3,0,0,0,4,1,3,0,9,3,3
"COG1240",0,0,0,3,0,2,2,0,0,5,0,0,0,0,0,0,0,7,4,0
"COG1242",2,14,10,8,16,16,20,12,9,11,41,30,42,33,46,25,37,36,34,25
"COG1243",3,4,0,6,0,6,1,4,3,3,3,7,0,5,6,3,4,27,1,1
"COG1246",2,2,2,2,3,4,3,3,1,4,6,7,0,2,2,2,4,4,0,1
"COG1247",9,11,5,5,3,6,10,4,10,7,27,22,13,14,17,14,22,19,20,16
"COG1249",82,64,102,184,33,119,83,122,58,105,38,55,65,67,63,99,49,69,103,16
"COG1250",10,10,6,23,5,22,8,18,13,16,31,31,18,18,19,20,15,31,7,6
"COG1251",3,1,7,14,3,1,0,15,3,5,6,24,3,1,2,6,1,7,4,3
"COG1252",20,10,6,9,14,10,10,44,13,17,8,13,20,12,15,16,7,4,16,10
"COG1253",140,109,106,112,116,115,130,124,121,104,97,118,148,115,152,136,124,116,120,133
"COG1254",2,5,3,16,6,2,0,1,13,5,4,8,2,5,5,1,3,3,1,9
"COG1256",1,50,2,5,10,6,30,10,24,37,62,37,18,21,31,8,54,7,32,41
"COG1257",0,0,0,25,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1
"COG1259",16,4,12,0,3,11,20,18,11,10,4,6,18,12,4,17,9,10,13,0
"COG1260",28,19,27,4,28,22,34,11,21,13,9,3,38,19,43,31,26,13,23,22
"COG1261",0,0,0,6,0,0,0,3,0,0,1,0,2,0,0,0,0,0,1,0
"COG1262",45,55,67,2,66,53,63,49,8,8,22,19,58,10,29,76,19,30,30,117
"COG1263",34,67,46,324,97,69,40,70,60,89,90,203,44,94,51,44,48,92,46,99
"COG1264",27,47,46,304,56,61,50,82,44,74,99,185,33,65,47,45,41,104,32,88
"COG1266",41,59,52,70,65,36,45,34,38,61,52,52,47,53,67,34,62,29,52,51
"COG1267",6,4,6,4,2,10,12,5,8,7,10,8,6,13,6,13,11,3,4,11
"COG1268",13,25,3,32,18,8,14,5,22,12,16,19,10,15,14,3,16,30,12,15
"COG1269",57,54,62,90,23,66,47,49,50,50,39,28,46,53,34,77,37,94,55,20
"COG1270",14,28,9,8,18,17,21,18,19,21,11,2,6,7,1,8,7,11,5,5
"COG1271",46,20,39,22,38,33,40,39,29,32,24,36,53,30,28,38,28,32,11,26
"COG1272",23,34,35,55,25,28,29,16,23,22,19,30,21,21,31,28,25,20,29,28
"COG1273",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1274",4,0,1,1,0,1,2,0,11,3,1,1,2,4,4,0,6,23,1,0
"COG1275",1,4,6,8,5,2,4,2,2,5,4,18,1,0,2,4,3,1,5,1
"COG1276",0,0,2,2,0,1,0,2,1,2,2,11,0,0,1,0,0,0,2,1
"COG1277",11,16,34,41,3,22,12,15,19,19,8,15,11,19,22,13,9,20,24,9
"COG1278",2,5,5,20,9,4,4,8,9,5,8,19,4,3,9,3,7,4,14,7
"COG1279",1,3,0,2,3,2,1,1,1,0,1,11,2,2,0,1,0,4,5,0
"COG1280",8,14,11,16,3,15,14,26,15,13,10,29,15,9,6,23,8,12,9,2
"COG1281",13,25,12,36,16,12,14,3,28,26,37,30,20,19,28,10,23,21,4,34
"COG1282",2,2,0,5,0,0,0,4,0,3,1,10,0,0,0,2,0,1,1,0
"COG1283",94,134,83,76,135,87,102,69,89,90,114,114,136,113,99,85,134,86,68,156
"COG1284",106,117,102,127,162,135,100,63,117,89,96,107,115,118,115,91,111,116,69,113
"COG1285",23,11,11,4,17,9,19,24,11,16,16,21,17,6,18,15,17,20,17,14
"COG1286",2,0,1,15,1,1,2,0,1,0,4,3,2,1,1,2,0,0,2,1
"COG1287",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1288",5,8,8,5,4,9,5,10,3,9,17,61,16,19,11,34,11,37,27,23
"COG1289",5,3,3,15,2,4,1,20,2,7,25,65,3,0,9,8,4,10,15,7
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1291",1,7,1,0,0,1,2,0,3,2,14,11,2,8,10,3,9,4,7,8
"COG1292",11,6,5,68,5,16,4,27,11,20,36,40,15,10,11,11,5,22,17,21
"COG1293",2,10,1,16,7,11,6,5,14,9,46,38,17,40,51,6,41,32,17,36
"COG1294",31,23,35,15,43,43,42,30,23,26,27,25,35,23,21,57,27,22,32,26
"COG1295",51,50,42,33,33,25,45,46,33,43,46,53,54,43,63,43,39,28,44,29
"COG1296",20,26,6,50,23,11,14,9,38,10,32,23,16,28,17,8,36,23,12,26
"COG1297",16,7,8,9,12,15,18,5,7,19,46,37,46,33,39,44,32,41,25,49
"COG1298",3,20,3,6,5,0,11,7,21,20,28,21,9,19,9,8,47,3,14,19
"COG1299",12,49,12,71,70,23,26,26,26,45,60,60,21,30,46,14,32,57,22,26
"COG1300",6,3,10,0,1,8,5,13,7,15,0,1,3,6,5,8,3,4,16,12
"COG1301",51,93,55,67,97,64,63,67,41,56,48,106,61,48,47,44,56,64,39,83
"COG1302",12,11,8,35,11,12,7,2,36,16,20,25,14,23,17,5,26,36,9,17
"COG1304",12,2,3,31,0,11,7,6,12,15,13,20,11,4,6,5,7,22,1,11
"COG1305",59,36,30,29,12,54,44,32,58,45,51,24,31,60,38,41,59,54,30,45
"COG1306",2,2,2,0,0,0,5,3,4,0,2,3,2,7,6,4,11,3,4,3
"COG1307",36,79,19,142,27,57,49,28,122,55,126,118,42,115,76,23,77,59,30,71
"COG1309",51,75,85,247,45,53,48,65,113,75,90,165,62,76,91,61,74,137,92,77
"COG1310",1,3,2,4,1,0,2,0,0,6,8,9,0,1,5,0,7,1,2,1
"COG1312",43,47,49,9,48,39,40,88,47,30,37,45,42,63,32,39,34,44,40,44
"COG1313",9,14,4,9,5,6,3,0,18,14,28,14,11,29,21,3,12,26,4,12
"COG1314",1,0,1,8,0,0,2,2,0,0,3,4,1,3,1,1,0,2,0,3
"COG1315",1,48,0,0,3,6,11,4,9,9,29,27,7,13,17,2,43,6,14,10
"COG1316",26,60,20,149,35,25,22,7,85,48,77,52,22,45,85,16,43,60,25,63
"COG1317",0,0,1,0,0,1,1,2,4,1,4,4,1,2,1,1,1,0,0,2
"COG1319",12,20,6,27,8,17,10,22,8,14,19,24,8,18,6,9,10,22,18,18
"COG1320",0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,1,1,1
"COG1321",8,11,4,35,2,11,5,6,26,11,18,19,13,28,20,6,23,30,11,9
"COG1322",53,23,33,34,27,44,47,33,31,23,34,27,43,37,38,43,32,18,39,24
"COG1323",10,26,3,39,13,23,10,5,20,23,30,29,9,23,26,7,32,33,8,28
"COG1324",0,0,0,2,0,0,1,4,2,0,1,4,0,0,3,0,0,3,0,1
"COG1327",9,10,4,31,10,11,7,6,14,11,26,28,9,17,22,6,19,18,4,14
"COG1328",123,168,94,170,128,130,118,69,154,93,125,107,130,131,136,110,176,145,109,115
"COG1329",1,0,0,1,0,2,2,0,3,1,0,0,0,2,3,0,3,4,0,2
"COG1330",0,1,2,5,0,0,0,5,1,2,4,19,4,0,3,1,0,8,2,3
"COG1331",1,0,0,0,0,3,0,4,3,0,0,0,2,1,0,2,0,2,3,0
"COG1332",0,2,0,2,3,1,1,1,1,0,1,2,0,1,2,0,3,4,0,2
"COG1333",15,6,4,0,0,6,9,18,2,3,3,1,5,6,1,13,2,3,5,1
"COG1335",15,18,7,50,13,15,5,27,28,20,23,38,6,22,21,14,18,27,23,14
"COG1336",0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0
"COG1337",1,2,0,1,6,0,0,7,1,1,0,5,0,0,3,3,2,6,0,1
"COG1338",2,10,0,1,1,1,3,4,13,7,7,6,1,3,1,0,7,1,4,5
"COG1342",14,9,5,5,7,9,11,3,3,21,12,10,9,10,5,7,1,7,7,5
"COG1343",1,7,13,4,3,5,5,2,4,21,7,8,4,2,12,9,6,7,2,7
"COG1344",2,82,3,5,10,9,32,17,54,39,129,84,26,47,44,9,101,6,34,57
"COG1345",0,18,1,2,5,5,13,3,20,8,33,12,6,16,11,1,32,4,7,18
"COG1346",31,19,18,41,45,24,29,22,34,35,43,34,38,38,26,23,24,15,26,25
"COG1347",25,8,28,1,17,19,21,18,16,14,21,15,29,7,22,28,24,11,17,13
"COG1348",3,1,5,5,0,7,1,5,6,10,1,4,2,3,7,2,5,10,4,2
"COG1349",38,74,39,138,86,46,37,36,32,45,56,115,44,38,27,44,32,73,46,42
"COG1350",47,19,43,1,49,34,39,22,26,22,35,14,48,30,18,31,16,24,26,31
"COG1351",19,11,6,5,31,20,8,0,8,11,8,13,8,9,16,3,16,31,0,26
"COG1352",2,5,2,3,2,2,6,9,8,12,15,8,5,4,8,2,10,1,7,6
"COG1353",3,3,0,12,8,6,5,11,3,5,2,6,0,1,4,0,1,6,7,5
"COG1354",16,11,3,27,7,9,11,1,20,15,19,17,17,21,25,5,26,20,8,9
"COG1355",4,0,0,0,0,0,0,0,0,0,0,0,24,0,2,0,1,0,0,0
"COG1357",16,7,18,6,4,26,9,16,17,24,12,14,20,23,14,23,21,15,20,4
"COG1358",5,16,3,18,8,6,1,11,16,7,4,1,1,2,1,0,1,8,3,2
"COG1359",5,3,4,3,2,7,8,7,5,7,7,6,2,5,8,9,2,5,7,2
"COG1360",13,18,31,3,36,7,7,21,13,12,18,6,33,12,31,12,23,8,21,22
"COG1361",1,0,2,2,0,3,0,0,3,0,1,2,1,7,7,0,1,0,0,1
"COG1362",38,79,15,79,69,36,38,15,78,54,90,89,49,51,78,22,82,65,16,76
"COG1363",5,3,7,8,1,3,1,4,9,3,21,25,9,20,23,9,24,66,10,15
"COG1364",17,35,7,39,23,23,13,4,22,19,34,24,17,30,19,4,42,29,6,22
"COG1366",6,13,3,28,6,5,9,6,10,16,6,27,3,12,6,3,12,11,9,13
"COG1368",112,81,114,150,98,113,105,74,81,84,121,63,131,107,76,56,114,145,87,142
"COG1372",0,0,0,0,0,1,0,0,4,0,0,1,1,0,0,0,0,20,0,1
"COG1373",241,175,223,83,677,194,291,191,252,234,141,140,570,221,475,151,305,175,219,774
"COG1376",19,35,12,91,18,28,9,10,47,42,48,58,21,34,31,9,25,55,10,39
"COG1377",1,17,3,4,3,3,4,8,11,8,25,16,4,14,15,2,18,2,8,9
"COG1378",1,2,2,5,2,2,3,0,4,3,4,3,2,1,4,1,5,1,0,6
"COG1379",3,2,9,18,2,3,2,1,6,7,1,2,8,5,5,4,1,5,6,7
"COG1380",14,21,12,19,22,17,16,16,23,17,27,25,12,25,21,18,19,13,23,24
"COG1381",14,24,2,49,9,14,13,11,26,12,16,28,11,16,24,6,20,23,4,21
"COG1385",25,27,19,40,24,22,25,19,24,26,30,37,27,21,34,25,31,23,22,26
"COG1386",7,17,1,29,6,9,7,1,23,13,17,18,7,15,11,2,20,19,3,13
"COG1387",36,55,66,53,73,58,44,57,64,51,66,66,50,62,40,55,43,51,32,61
"COG1388",21,58,16,48,21,35,34,3,40,35,61,45,24,30,46,28,51,57,21,42
"COG1390",0,0,0,0,1,0,1,0,1,2,0,2,2,1,1,1,0,11,0,2
"COG1391",8,2,0,7,0,1,1,6,0,2,11,11,5,0,0,4,1,9,4,3
"COG1392",5,11,31,12,7,11,6,15,3,5,1,7,4,6,3,20,2,10,19,4
"COG1393",4,8,15,48,5,14,9,20,14,20,10,30,13,14,13,6,19,14,16,21
"COG1394",15,14,10,23,3,19,20,24,28,21,14,7,12,21,13,16,12,44,5,13
"COG1396",68,79,70,157,67,109,77,62,134,88,95,145,71,104,123,69,94,99,79,132
"COG1397",31,34,32,23,52,16,15,20,10,4,19,10,27,12,21,22,19,14,6,92
"COG1399",12,20,4,31,6,10,2,7,24,10,13,33,4,15,14,4,18,27,4,15
"COG1401",40,18,31,40,79,13,20,1,27,10,44,33,29,30,71,18,52,30,12,42
"COG1402",10,7,26,11,38,16,12,10,24,10,0,6,9,14,3,8,2,6,11,1
"COG1403",4,8,3,10,4,9,2,0,5,0,4,3,5,1,4,2,3,0,2,3
"COG1404",161,116,98,168,95,136,141,89,132,129,118,124,132,127,141,89,121,143,86,177
"COG1406",1,9,0,0,3,1,3,2,2,0,2,3,0,2,0,0,1,0,0,0
"COG1408",71,43,56,47,111,54,73,77,67,58,73,65,67,59,62,85,69,42,47,87
"COG1409",101,138,98,37,75,116,92,95,101,113,69,50,72,116,96,126,94,232,81,34
"COG1410",27,38,23,13,54,42,31,25,30,41,116,97,114,118,94,132,118,101,96,74
"COG1413",0,0,2,0,0,0,0,1,0,2,5,1,1,0,0,1,0,0,4,0
"COG1414",21,9,8,21,5,5,11,26,20,14,16,25,15,19,15,15,13,37,17,10
"COG1415",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1418",119,78,68,101,104,67,76,53,96,66,80,63,92,107,128,91,101,91,73,99
"COG1419",0,18,0,1,2,1,7,1,11,9,23,7,12,15,13,1,10,3,2,10
"COG1420",20,26,9,47,19,21,21,5,35,15,39,30,16,32,41,8,44,28,12,30
"COG1424",3,0,2,2,4,3,0,0,0,1,0,1,0,0,2,0,0,4,2,1
"COG1426",0,3,2,31,1,1,0,4,1,0,3,13,1,0,0,4,2,2,1,3
"COG1427",5,4,2,0,9,1,4,0,0,0,1,0,3,2,1,0,2,0,0,0
"COG1428",9,0,0,12,40,3,3,1,5,0,0,8,19,2,20,1,7,0,0,27
"COG1429",50,37,55,7,58,39,30,34,18,63,8,8,46,18,38,110,34,30,49,57
"COG1430",1,1,0,0,0,2,2,0,0,0,1,1,0,2,1,0,1,0,0,0
"COG1431",0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG1432",9,20,9,6,7,15,6,1,23,11,17,12,17,10,8,3,11,17,10,9
"COG1433",3,1,2,3,2,2,2,3,3,9,6,14,8,5,2,2,5,4,3,2
"COG1434",18,23,10,22,15,12,13,19,24,20,18,24,8,22,16,7,20,9,11,16
"COG1435",22,13,35,23,25,25,34,20,20,18,16,28,15,35,24,20,15,10,10,6
"COG1436",3,2,1,1,0,2,0,1,2,1,0,1,0,1,2,1,1,13,2,1
"COG1437",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1438",23,34,19,46,39,31,22,21,36,34,35,24,34,15,36,26,24,32,31,26
"COG1440",1,0,4,11,0,4,2,11,5,6,5,18,3,8,1,1,0,7,3,10
"COG1441",0,0,0,0,0,0,0,1,0,1,2,6,1,0,0,0,0,1,0,1
"COG1442",41,49,41,152,37,31,49,57,47,71,44,47,38,65,47,40,57,45,55,44
"COG1443",11,5,15,1,12,4,11,15,11,8,4,4,10,9,7,7,1,6,11,9
"COG1444",0,0,1,1,0,0,0,3,0,1,5,6,1,1,0,0,0,1,1,0
"COG1445",11,48,8,59,51,23,18,15,29,43,48,57,25,27,31,13,33,84,20,33
"COG1446",3,7,13,2,6,10,3,10,3,3,4,6,4,1,3,17,2,2,13,2
"COG1447",1,5,0,14,9,6,2,2,4,4,3,35,1,10,3,5,6,5,0,5
"COG1448",3,2,2,5,3,0,1,5,1,1,5,17,4,3,4,9,0,20,8,7
"COG1449",39,15,29,0,13,37,47,37,23,29,23,3,31,20,40,23,19,6,28,29
"COG1450",4,1,3,2,0,4,4,15,1,4,1,4,0,0,0,4,1,1,3,0
"COG1451",29,24,16,27,11,32,32,23,33,27,24,31,17,36,21,13,19,28,25,15
"COG1452",1,3,1,8,0,1,2,9,0,3,10,17,7,0,2,5,3,3,3,2
"COG1453",38,55,29,20,22,73,33,36,44,46,40,31,27,47,20,39,36,90,27,23
"COG1454",98,143,91,183,108,117,113,66,126,152,158,167,93,134,128,105,144,191,110,115
"COG1455",9,9,15,90,11,14,14,25,22,41,17,46,10,23,6,11,9,28,12,32
"COG1456",4,2,0,14,0,1,1,0,2,3,2,5,0,1,2,0,1,5,4,6
"COG1457",11,19,10,40,26,10,7,6,12,14,4,36,4,23,5,3,10,19,9,21
"COG1459",17,14,8,39,15,13,21,11,31,11,23,36,10,18,40,13,23,15,10,13
"COG1461",23,42,8,70,16,22,16,14,47,32,38,49,15,23,37,8,53,29,11,26
"COG1462",1,0,0,0,0,0,1,6,0,0,0,5,0,0,0,0,0,0,0,0
"COG1463",3,2,3,9,12,4,1,2,0,2,3,9,0,1,0,2,2,6,6,4
"COG1464",15,6,7,76,25,18,16,19,19,21,17,49,12,20,16,14,13,41,10,20
"COG1465",0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0
"COG1466",29,49,40,49,42,55,49,35,44,43,48,47,33,47,61,42,45,50,51,37
"COG1468",2,11,5,7,9,1,2,3,10,23,12,9,14,4,7,4,7,7,9,14
"COG1469",2,3,0,1,8,4,3,0,0,0,1,10,3,0,3,2,1,6,1,0
"COG1470",2,0,15,0,0,7,7,9,1,13,1,0,3,3,4,5,1,3,8,0
"COG1472",647,444,674,234,547,641,575,689,597,636,483,237,664,701,267,511,399,395,509,484
"COG1473",21,7,15,48,11,15,18,24,25,22,77,133,62,48,31,88,25,110,55,52
"COG1475",111,119,118,111,97,185,116,102,155,123,149,156,146,166,159,96,151,178,86,107
"COG1476",5,6,2,24,4,8,5,5,17,24,16,13,7,5,17,2,9,11,10,10
"COG1477",37,54,71,57,43,44,41,79,53,49,51,55,56,65,48,52,44,48,56,56
"COG1479",93,73,82,45,96,57,79,65,122,58,64,73,125,57,202,50,126,56,85,157
"COG1480",62,39,68,1,49,37,79,79,27,40,47,34,82,36,55,81,61,19,45,46
"COG1481",15,28,5,36,10,18,9,6,29,12,9,9,4,6,11,3,12,8,5,9
"COG1482",68,61,54,60,39,73,59,75,75,48,80,60,62,78,59,45,70,48,68,40
"COG1483",0,2,40,0,2,3,2,3,0,29,1,5,56,1,0,6,0,0,0,0
"COG1484",87,91,85,87,97,72,89,37,89,64,102,108,143,172,111,188,130,166,56,112
"COG1485",0,0,0,4,0,1,1,0,0,2,3,5,2,0,0,0,0,3,0,0
"COG1486",10,16,18,48,11,8,19,16,15,24,26,83,14,8,6,5,9,50,14,11
"COG1487",3,5,0,1,13,10,5,4,6,7,1,4,4,7,1,2,0,4,5,7
"COG1488",31,87,36,121,18,48,37,34,43,58,51,47,24,46,26,24,48,57,36,38
"COG1489",5,2,2,10,3,11,8,8,12,6,7,11,8,6,3,0,5,13,4,9
"COG1490",27,21,22,23,22,23,34,16,35,27,19,37,23,34,26,22,32,31,15,34
"COG1492",39,37,20,30,36,41,39,29,60,39,8,7,21,22,7,12,12,8,13,9
"COG1493",15,30,7,19,5,14,15,9,35,19,38,35,18,27,22,10,28,21,6,24
"COG1494",10,1,3,7,0,4,4,15,0,3,4,20,2,1,1,6,3,4,2,3
"COG1495",7,4,0,3,0,2,3,2,0,2,2,5,2,0,1,1,2,2,2,1
"COG1496",16,11,5,9,10,6,9,6,8,9,25,29,19,31,40,25,18,18,21,31
"COG1501",245,201,353,117,230,247,276,276,172,331,196,126,228,253,130,217,147,202,224,229
