"","NOF014","NLM004","DOF004","DOM018","NOM008","DLF005","DLF008","DLF012","NLF008","NLM031","NLM029","DLF009","NOF008","NLM002","DLM010","DLF006","NLM027","DLM021","NOM028","NLF013"
"COG1193",73,114,77,76,66,88,73,93,76,116,40,14,27,46,14,26,38,31,22,20
"COG1194",3,12,13,7,7,7,8,14,4,14,29,26,37,43,25,25,44,32,36,31
"COG1195",54,68,63,65,61,73,31,75,54,73,63,48,58,78,48,47,88,63,58,61
"COG1196",102,74,68,68,23,102,35,87,40,74,106,28,94,26,36,51,118,42,51,88
"COG1197",120,158,130,167,87,140,68,126,141,107,120,99,133,148,117,96,180,88,112,125
"COG1198",84,117,103,99,72,107,72,98,69,112,118,71,131,112,75,94,90,69,86,126
"COG1199",38,45,45,29,21,37,28,90,30,31,39,75,34,12,33,47,93,32,30,55
"COG1200",74,80,76,76,59,89,55,82,65,93,94,62,88,118,60,65,92,76,56,62
"COG1201",14,0,4,10,6,4,10,13,3,0,0,53,2,3,3,5,4,4,17,1
"COG1203",33,49,32,38,25,52,35,67,43,31,19,22,30,25,9,35,52,37,51,40
"COG1204",16,30,24,10,13,21,5,44,16,2,13,15,37,3,19,24,11,11,3,11
"COG1205",32,140,13,5,25,39,80,67,8,13,7,12,15,1,5,52,2,12,1,19
"COG1206",11,9,3,15,8,25,4,10,10,11,9,3,23,2,6,15,33,12,2,17
"COG1207",22,15,10,9,11,14,19,11,15,15,11,25,11,11,17,30,28,11,3,11
"COG1208",41,31,59,63,67,44,54,22,87,67,34,26,47,51,64,52,2,72,54,64
"COG1209",31,36,42,34,39,40,36,27,44,40,55,38,47,24,74,39,42,52,35,48
"COG1210",2,22,12,5,10,9,10,22,14,8,9,34,6,23,20,19,33,8,8,7
"COG1211",66,75,49,34,40,64,46,63,28,48,71,39,41,76,47,56,41,39,40,43
"COG1212",20,18,21,25,22,11,24,3,32,24,11,12,23,30,22,20,6,33,15,27
"COG1213",8,0,4,3,2,8,18,0,1,3,4,10,5,1,2,4,2,8,5,8
"COG1214",30,47,29,32,35,39,30,26,40,28,37,28,44,40,35,32,41,31,37,39
"COG1215",46,30,84,66,77,45,72,11,74,74,62,111,71,32,73,54,72,101,61,38
"COG1216",101,99,120,143,116,89,84,34,97,105,114,45,90,115,78,79,41,124,112,93
"COG1217",103,77,84,93,87,80,73,70,83,83,90,82,100,128,86,81,74,94,68,90
"COG1218",13,3,27,19,25,15,20,6,17,18,7,13,17,5,20,21,5,15,12,14
"COG1219",91,107,74,92,63,84,47,84,61,70,106,53,87,80,63,88,104,71,77,91
"COG1220",4,2,3,1,3,5,5,4,17,0,0,14,2,5,6,5,7,2,4,1
"COG1221",17,23,2,14,7,35,16,50,54,16,7,40,1,9,51,12,25,6,48,12
"COG1225",20,20,25,19,29,15,17,27,13,22,16,10,19,14,12,24,12,13,18,14
"COG1226",21,9,30,25,35,31,29,13,24,23,7,100,15,15,54,31,29,23,29,23
"COG1227",33,37,31,32,14,55,20,46,19,29,61,27,37,8,18,27,59,23,37,35
"COG1228",45,21,42,55,39,28,45,22,38,34,45,34,37,16,23,43,13,52,40,25
"COG1230",0,5,2,4,2,22,15,4,8,2,3,25,0,5,25,5,10,4,4,11
"COG1232",12,4,10,19,11,15,17,23,20,11,22,24,23,5,5,12,3,6,19,5
"COG1233",9,1,2,3,12,1,26,0,15,6,2,1,2,0,1,1,0,1,3,3
"COG1234",38,43,50,47,40,55,35,43,35,31,27,30,41,57,36,30,48,37,50,39
"COG1235",82,56,48,60,67,86,35,34,48,50,53,45,66,81,59,62,47,48,54,52
"COG1236",47,26,17,20,15,43,8,16,16,37,45,33,41,3,7,32,30,15,17,32
"COG1237",7,2,3,2,7,5,30,0,13,4,3,3,9,1,8,7,2,7,1,8
"COG1238",6,13,16,14,14,12,8,1,10,18,9,11,11,29,14,10,5,20,11,7
"COG1239",7,2,1,1,0,3,11,0,1,2,11,0,0,2,1,7,3,0,3,3
"COG1240",6,4,0,3,0,0,9,0,0,0,7,0,1,0,2,3,2,1,1,8
"COG1242",29,35,45,35,18,41,24,38,40,39,36,15,23,39,27,24,32,34,35,33
"COG1243",7,6,2,6,2,11,7,10,0,11,6,3,4,2,1,13,3,0,2,10
"COG1246",1,2,3,0,3,2,2,2,6,1,2,28,1,4,7,2,0,4,3,3
"COG1247",18,8,20,35,15,24,10,11,14,9,22,10,13,8,19,17,27,15,11,29
"COG1249",42,17,79,71,82,34,96,30,109,77,25,92,75,40,79,65,172,93,87,50
"COG1250",19,11,23,18,21,15,12,9,15,19,19,52,30,6,44,20,26,10,19,17
"COG1251",0,3,3,2,4,4,10,5,4,3,1,38,3,3,33,11,21,1,14,1
"COG1252",1,3,16,6,11,6,14,4,29,17,6,18,10,6,15,8,14,9,9,3
"COG1253",120,119,114,118,96,117,99,89,136,112,125,131,109,194,103,115,103,139,111,121
"COG1254",5,3,3,4,0,5,2,11,5,2,5,4,4,1,4,3,18,1,5,7
"COG1256",38,22,21,29,3,20,15,5,1,23,56,15,13,3,6,12,3,10,6,47
"COG1257",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,25,0,2,0
"COG1259",2,3,8,8,12,7,2,0,13,14,6,10,10,15,7,9,0,7,13,1
"COG1260",6,30,21,16,28,14,16,3,38,20,8,1,10,19,12,4,1,12,3,8
"COG1261",0,0,0,0,2,0,0,0,0,0,0,5,0,1,0,1,0,0,0,1
"COG1262",30,130,32,35,50,13,32,4,72,23,32,66,36,102,22,58,3,28,49,14
"COG1263",75,92,85,97,86,84,117,185,74,83,52,181,31,36,150,72,333,84,133,36
"COG1264",57,72,92,59,73,81,101,213,56,94,66,155,57,33,141,66,304,77,136,50
"COG1266",60,41,41,52,39,36,33,59,22,40,44,42,44,107,40,44,81,49,26,50
"COG1267",4,21,6,12,11,4,14,3,10,10,8,9,8,15,8,7,2,13,5,2
"COG1268",31,20,17,25,5,22,13,25,10,15,13,9,15,8,13,15,31,7,25,26
"COG1269",37,23,50,69,60,50,36,93,41,55,38,39,59,16,52,73,51,67,54,48
"COG1270",22,16,26,24,10,20,27,14,28,30,34,13,30,8,23,17,12,35,27,24
"COG1271",20,30,34,43,47,20,23,1,53,27,22,33,20,13,53,28,18,47,15,22
"COG1272",26,34,25,23,28,25,24,31,21,14,7,18,30,39,14,38,31,22,32,16
"COG1273",0,0,0,0,0,4,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG1274",14,1,1,3,1,8,1,0,0,11,5,11,10,0,1,4,0,7,2,2
"COG1275",1,3,2,0,1,1,9,4,5,0,3,14,1,1,6,4,10,4,12,0
"COG1276",0,0,0,1,0,0,0,0,1,0,0,8,0,0,1,3,3,0,3,1
"COG1277",25,11,21,12,19,22,26,47,26,16,19,9,22,1,16,17,36,18,26,22
"COG1278",9,9,8,3,4,5,11,8,9,2,5,25,4,4,4,13,10,5,8,3
"COG1279",2,2,2,2,0,4,6,3,4,1,0,9,2,0,5,8,1,1,0,0
"COG1280",7,3,19,18,19,3,19,20,18,11,9,29,9,6,25,23,11,17,13,7
"COG1281",40,28,17,27,9,36,11,30,12,19,32,25,23,4,12,28,32,6,27,28
"COG1282",0,0,1,0,0,0,1,0,0,0,0,15,0,0,4,3,4,1,9,0
"COG1283",113,190,113,119,105,118,79,119,104,110,111,42,97,106,84,101,92,101,103,97
"COG1284",96,111,86,115,106,119,87,92,83,106,120,49,98,96,88,110,125,104,102,130
"COG1285",18,16,14,2,11,17,32,8,16,9,11,15,15,17,19,24,2,10,13,8
"COG1286",1,2,2,0,1,2,3,1,0,0,0,12,1,0,6,3,10,3,0,1
"COG1287",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1288",6,11,26,15,12,13,39,11,11,20,14,58,18,16,22,33,30,17,38,17
"COG1289",1,6,16,4,5,3,28,15,11,0,1,71,0,12,55,21,12,1,22,4
"COG1290",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1291",10,7,11,10,0,1,6,1,1,5,12,16,3,4,2,7,1,1,6,10
"COG1292",11,19,13,13,11,0,38,13,14,3,2,16,4,3,5,7,22,3,0,1
"COG1293",39,29,36,31,13,40,19,49,16,34,49,11,54,5,20,37,61,25,27,39
"COG1294",8,22,35,26,53,24,27,8,47,20,18,41,23,21,45,34,28,40,25,20
"COG1295",28,23,33,35,34,35,44,26,46,45,37,38,47,29,37,39,49,40,24,41
"COG1296",27,31,10,29,14,21,14,30,17,20,20,19,17,11,28,24,49,12,13,26
"COG1297",21,64,44,31,42,42,28,30,56,48,47,22,30,86,31,30,26,49,39,46
"COG1298",29,20,19,14,9,17,9,7,5,21,30,14,7,3,4,6,3,5,5,25
"COG1299",29,31,36,36,15,38,47,70,60,34,50,97,51,15,30,30,71,22,40,34
"COG1300",7,13,3,1,4,8,7,0,5,3,11,6,8,0,5,3,0,5,5,4
"COG1301",42,86,63,45,48,58,85,94,102,42,49,51,53,44,76,84,70,50,80,59
"COG1302",28,17,25,18,13,24,8,21,2,25,32,13,29,3,9,28,31,10,11,24
"COG1304",8,6,9,15,8,7,11,9,7,16,13,17,12,8,14,27,33,8,9,7
"COG1305",71,60,39,54,39,37,27,49,40,45,18,13,16,24,5,8,2,21,10,16
"COG1306",8,3,3,1,0,1,12,0,0,1,1,4,5,0,5,1,2,0,0,5
"COG1307",113,91,81,70,36,90,33,85,15,97,115,43,78,10,36,67,128,48,45,101
"COG1309",147,74,77,63,66,112,107,148,63,74,112,165,102,19,130,137,214,56,102,76
"COG1310",4,4,19,4,1,4,1,7,0,3,4,1,1,1,0,2,3,1,0,2
"COG1312",29,49,57,66,70,44,54,11,49,71,29,22,31,63,65,36,11,60,43,57
"COG1313",19,12,17,9,9,27,2,21,7,22,23,9,27,3,6,17,8,12,8,29
"COG1314",1,4,3,1,0,2,3,2,2,1,3,6,0,1,5,3,6,0,1,1
"COG1315",34,14,18,20,1,13,5,0,1,19,42,3,13,0,6,6,0,3,5,28
"COG1316",66,60,55,51,19,83,47,75,19,46,70,38,59,11,30,51,160,25,55,56
"COG1317",3,2,2,0,1,1,0,1,1,1,4,7,1,2,1,0,0,0,5,0
"COG1319",14,17,11,17,5,11,24,13,9,11,20,19,11,8,10,12,24,13,22,15
"COG1320",0,0,0,0,1,1,1,0,0,0,2,0,2,1,1,0,0,0,0,0
"COG1321",20,19,10,17,12,25,10,49,6,14,23,20,18,6,14,17,37,3,19,13
"COG1322",22,38,34,43,31,28,22,25,42,46,12,16,14,28,14,9,17,20,6,3
"COG1323",31,21,19,23,4,41,15,40,6,19,37,7,24,10,9,22,56,16,11,39
"COG1324",1,0,0,0,0,1,3,0,1,0,2,4,0,0,3,1,0,1,0,0
"COG1327",14,7,18,22,5,15,7,15,12,12,21,17,11,3,10,16,32,6,9,16
"COG1328",161,111,111,133,114,133,115,158,122,102,241,111,153,132,111,103,151,90,140,145
"COG1329",6,0,1,1,0,8,2,1,1,3,3,4,13,0,4,2,2,1,1,1
"COG1330",0,1,8,1,0,0,1,3,0,0,0,43,0,4,12,2,7,1,5,0
"COG1331",0,0,0,0,2,0,5,0,0,1,0,0,5,0,0,0,1,2,1,0
"COG1332",1,1,2,0,0,5,0,1,1,0,6,0,3,0,1,2,7,1,0,5
"COG1333",4,0,9,2,5,6,24,0,15,5,3,7,4,1,3,5,0,13,8,1
"COG1335",32,21,17,12,10,23,23,41,35,21,16,38,22,15,26,33,45,12,24,26
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1337",1,5,1,0,0,3,0,0,0,0,2,1,2,1,0,1,3,7,2,1
"COG1338",1,1,2,3,0,3,1,0,0,2,14,9,5,1,1,5,1,1,7,8
"COG1342",6,9,7,5,9,10,9,29,8,10,2,5,7,4,3,10,9,2,8,8
"COG1343",9,14,5,6,8,13,6,6,10,5,7,3,3,7,0,15,1,1,9,6
"COG1344",85,56,55,32,4,27,11,8,2,53,98,14,21,1,8,21,5,11,5,70
"COG1345",26,11,14,14,1,8,7,2,2,10,7,5,1,1,0,4,0,1,3,7
"COG1346",22,31,28,17,18,24,23,18,27,35,27,19,27,39,26,23,26,25,28,30
"COG1347",9,16,20,14,27,8,10,1,29,14,7,4,19,37,19,12,1,19,10,15
"COG1348",2,2,7,14,4,12,4,0,2,5,10,1,5,5,5,14,8,4,5,1
"COG1349",45,49,42,44,44,58,84,98,71,55,45,116,60,22,85,63,136,45,75,25
"COG1350",14,24,22,25,32,16,40,8,46,33,18,15,34,41,26,30,4,43,19,24
"COG1351",39,21,2,5,9,9,0,20,22,6,63,5,10,28,2,15,2,7,2,7
"COG1352",24,10,11,11,5,9,10,1,3,13,11,11,5,1,3,8,1,2,9,12
"COG1353",2,12,1,0,0,8,5,2,1,1,9,0,3,0,2,7,18,4,0,12
"COG1354",40,18,11,18,6,26,7,25,11,20,31,10,23,5,8,23,32,18,9,28
"COG1355",0,1,2,1,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0
"COG1357",26,4,26,35,21,15,37,24,13,9,13,72,19,7,7,28,7,27,10,11
"COG1358",8,5,5,4,3,10,5,15,5,5,10,2,13,1,6,7,23,8,6,7
"COG1359",5,1,5,7,7,6,6,17,5,7,2,19,5,4,12,16,8,11,9,3
"COG1360",15,29,16,5,8,19,25,1,7,14,16,18,7,45,9,14,3,6,10,20
"COG1361",1,0,4,2,1,1,0,0,0,4,1,0,4,0,0,0,6,0,4,0
"COG1362",72,70,46,50,20,72,17,88,34,56,81,22,63,58,34,34,59,39,41,67
"COG1363",51,20,19,14,14,22,30,28,25,25,5,35,28,38,11,28,49,16,28,13
"COG1364",26,20,23,24,11,30,3,54,19,23,47,20,33,4,14,19,44,19,13,34
"COG1366",10,9,11,10,4,10,10,29,5,15,14,6,16,2,10,15,17,6,20,11
"COG1368",92,131,88,92,53,150,65,90,123,101,122,79,115,199,101,118,178,74,108,125
"COG1372",33,1,0,0,2,10,0,0,0,0,0,0,4,0,0,1,0,0,0,0
"COG1373",356,843,169,153,183,228,191,210,201,216,284,129,271,717,190,294,85,185,161,306
"COG1376",16,14,18,17,3,13,2,48,2,9,37,73,31,20,31,27,111,10,54,31
"COG1377",22,12,9,5,3,10,12,3,0,7,21,33,1,1,3,6,5,5,9,17
"COG1378",10,2,1,6,0,4,3,0,0,0,5,0,3,3,0,2,16,2,10,3
"COG1379",3,2,3,0,5,4,3,25,3,1,3,5,7,1,1,3,22,1,7,7
"COG1380",20,13,25,17,18,16,17,11,14,18,12,12,16,18,17,26,17,16,15,23
"COG1381",37,12,10,18,8,26,13,32,6,18,24,15,28,7,18,17,37,13,13,16
"COG1384",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1385",35,24,20,21,12,40,23,34,22,17,26,24,32,42,25,18,45,23,31,38
"COG1386",31,13,9,7,4,26,9,19,7,13,27,6,23,8,4,17,25,15,10,23
"COG1387",53,67,70,52,52,82,59,60,80,67,40,48,53,15,29,47,55,51,48,51
"COG1388",56,35,32,47,27,73,9,51,19,38,71,21,50,11,29,50,51,29,57,63
"COG1390",2,2,0,1,1,1,0,3,2,1,1,1,0,0,0,2,1,0,0,0
"COG1391",0,1,11,4,5,1,5,6,4,0,2,28,0,4,13,3,5,2,4,4
"COG1392",4,1,2,6,8,16,21,3,7,8,1,3,4,1,5,4,1,0,4,3
"COG1393",19,12,10,11,6,11,22,29,9,12,19,25,9,2,15,18,43,9,19,13
"COG1394",17,9,17,14,22,23,13,24,12,20,5,2,12,1,6,6,7,7,4,6
"COG1396",111,94,89,86,65,133,78,184,55,110,107,105,118,54,111,113,171,65,88,111
"COG1397",14,93,18,18,24,34,22,24,33,22,26,36,14,77,5,20,24,5,12,19
"COG1399",23,9,17,9,7,17,5,32,9,11,10,17,11,1,9,23,32,10,18,10
"COG1401",33,51,29,35,43,26,15,9,30,40,13,27,21,2,37,14,38,54,13,17
"COG1402",10,3,10,4,17,13,9,13,16,20,8,9,18,1,13,9,5,19,18,7
"COG1403",8,21,11,14,6,17,2,4,13,5,7,18,5,2,4,5,17,1,7,6
"COG1404",123,180,132,158,116,114,93,90,103,104,114,57,155,515,129,92,127,127,117,132
"COG1406",2,1,3,0,0,6,0,1,0,1,1,0,1,0,0,0,0,1,0,1
"COG1408",64,74,64,56,68,61,50,85,65,68,45,55,61,59,41,66,35,80,63,55
"COG1409",80,38,138,130,140,88,68,32,106,116,76,62,110,76,102,173,56,120,74,78
"COG1410",97,77,121,107,108,84,85,82,128,114,108,61,107,158,113,93,57,115,103,118
"COG1413",0,0,3,0,0,0,2,3,1,0,0,27,0,1,0,0,0,0,3,0
"COG1414",14,8,16,5,10,4,34,20,11,25,12,70,18,14,48,30,12,8,25,4
"COG1415",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1418",118,98,75,84,74,127,66,59,81,79,124,50,106,120,56,86,102,86,73,106
"COG1419",15,10,7,10,0,6,0,1,0,12,14,0,1,1,0,0,0,6,0,14
"COG1420",45,20,28,26,10,28,14,37,9,29,51,9,34,0,12,22,46,17,14,31
"COG1424",1,2,1,1,0,4,2,0,5,0,2,0,0,0,4,1,1,0,0,0
"COG1426",2,0,5,2,1,6,3,4,2,0,0,1,0,0,1,3,4,0,3,0
"COG1427",3,0,1,2,0,3,0,0,2,0,2,9,3,0,0,8,0,3,0,0
"COG1428",2,47,4,2,0,0,3,1,2,1,10,3,2,51,0,7,16,1,1,0
"COG1429",39,50,61,61,86,10,76,8,36,24,64,26,58,18,27,79,8,46,34,20
"COG1430",3,1,0,1,2,0,0,0,3,4,0,0,0,1,0,1,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,4,0,2,0
"COG1432",17,13,5,26,6,11,9,0,27,10,14,7,9,2,5,17,6,4,4,5
"COG1433",5,5,11,3,6,3,13,20,2,9,4,1,10,2,7,4,12,2,6,10
"COG1434",23,19,15,16,4,25,21,33,14,20,9,25,14,4,12,13,14,5,14,16
"COG1435",23,14,28,30,22,12,16,7,18,21,13,14,27,21,14,22,16,27,12,9
"COG1436",3,1,1,1,1,1,1,4,1,0,1,4,6,3,1,4,5,1,2,0
"COG1437",0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1438",23,23,25,22,30,28,22,12,25,22,27,20,28,36,30,32,42,28,22,30
"COG1440",5,12,3,7,8,6,20,43,5,8,3,16,2,2,14,3,11,2,2,3
"COG1441",0,0,2,0,2,0,1,0,1,0,0,10,0,0,8,1,2,1,0,0
"COG1442",51,45,49,58,30,90,36,27,22,46,48,73,27,18,69,44,146,15,31,78
"COG1443",2,9,10,7,6,3,12,0,12,9,4,8,6,0,7,6,1,7,14,2
"COG1444",0,0,0,0,0,0,1,0,0,0,0,21,0,1,11,3,0,0,6,1
"COG1445",46,30,55,35,11,32,32,66,39,37,35,66,28,9,26,21,59,19,30,39
"COG1446",1,0,9,3,8,0,13,8,3,4,1,15,7,2,12,9,2,2,12,2
"COG1447",1,5,2,3,7,6,8,11,2,10,3,17,0,3,17,4,14,3,10,1
"COG1448",2,10,10,5,4,4,7,6,10,2,4,16,0,9,24,10,10,2,6,1
"COG1449",15,29,18,22,40,21,10,0,20,37,23,21,21,49,14,24,2,27,20,18
"COG1450",0,3,1,1,0,0,15,4,3,1,0,17,1,6,14,2,1,1,2,1
"COG1451",24,26,28,22,15,34,21,18,33,45,7,8,15,5,7,8,7,10,7,12
"COG1452",1,1,4,5,0,2,4,2,4,1,0,19,0,7,20,6,6,4,3,1
"COG1453",41,21,36,28,43,49,32,13,62,46,11,12,19,1,12,18,7,12,6,13
"COG1454",115,108,140,129,128,176,91,202,92,160,154,143,131,62,154,128,193,100,173,130
"COG1455",26,42,11,29,24,21,46,160,6,26,15,52,15,22,75,17,71,5,39,12
"COG1456",6,0,2,5,0,2,0,17,0,2,4,0,2,0,1,2,10,2,8,1
"COG1457",3,7,4,3,1,0,6,2,1,5,10,16,9,7,15,15,34,8,20,8
"COG1459",12,11,5,5,2,11,9,14,3,10,44,107,34,13,23,35,39,8,19,36
"COG1461",46,33,18,40,12,34,18,49,17,40,54,21,42,4,23,23,65,25,29,31
"COG1462",0,0,1,0,0,6,5,0,0,0,0,2,0,1,5,0,0,0,1,0
"COG1463",1,2,4,3,2,2,3,1,8,0,3,17,2,5,8,5,10,3,2,1
"COG1464",12,14,14,20,16,20,16,23,14,19,16,30,19,6,45,36,70,14,10,24
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1466",40,50,51,27,48,49,24,35,29,64,46,26,44,46,32,49,66,36,28,46
"COG1468",8,14,10,7,4,7,10,16,18,7,3,5,7,2,1,13,2,6,14,6
"COG1469",0,1,3,3,3,4,1,0,4,1,1,5,7,2,14,6,3,0,1,2
"COG1470",3,0,4,0,6,2,10,0,5,6,3,3,2,0,4,6,0,6,1,1
"COG1472",443,507,376,432,662,504,687,432,525,609,457,228,481,350,319,390,239,564,559,501
"COG1473",37,51,63,69,36,32,178,72,37,52,40,70,63,35,79,84,112,43,84,68
"COG1475",169,120,124,146,113,170,98,172,109,163,141,152,133,48,154,205,109,121,117,146
"COG1476",14,12,13,6,2,20,1,40,2,17,10,11,8,2,3,13,21,10,8,12
"COG1477",43,56,45,31,44,52,62,48,53,39,39,18,42,60,57,55,46,39,71,53
"COG1479",83,166,85,97,72,114,37,26,80,42,86,77,64,82,77,106,42,110,44,65
"COG1480",29,46,43,49,68,52,45,2,75,44,29,14,46,116,54,33,0,57,47,45
"COG1481",30,22,28,17,3,30,13,33,7,26,33,15,23,7,5,31,32,11,21,19
"COG1482",47,43,65,37,44,73,54,25,50,58,50,58,67,65,47,50,61,55,52,87
"COG1483",4,2,6,1,0,14,0,0,14,0,2,1,5,20,56,6,0,0,0,46
"COG1484",127,107,128,89,146,89,75,109,75,157,91,132,111,17,76,92,85,79,80,92
"COG1485",0,0,2,0,1,0,3,0,1,0,0,7,0,2,10,1,3,1,1,0
"COG1486",20,13,27,19,14,30,36,41,13,10,10,64,17,18,82,27,48,17,35,15
"COG1487",3,2,1,8,3,4,2,5,3,3,0,5,3,1,2,6,0,4,1,0
"COG1488",65,33,37,33,35,68,41,65,46,54,50,40,44,16,33,64,111,33,34,49
"COG1489",19,11,6,6,8,7,11,17,7,9,10,15,6,1,9,8,3,7,9,2
"COG1490",28,31,36,33,25,36,27,27,24,27,34,22,26,27,27,26,25,22,26,22
"COG1492",48,20,50,55,72,37,43,25,42,60,39,20,47,11,60,34,25,64,48,42
"COG1493",37,19,14,25,15,31,10,41,7,24,25,10,20,4,16,22,37,15,11,32
"COG1494",2,2,9,4,2,0,12,4,5,3,0,13,0,4,13,7,6,2,3,3
"COG1495",0,6,3,4,1,0,1,2,3,0,0,4,0,2,6,3,2,4,0,4
"COG1496",31,32,30,31,27,27,27,31,32,28,7,3,5,15,14,9,6,14,13,11
"COG1501",219,222,191,175,280,224,259,242,219,251,229,169,179,234,216,169,131,247,188,245
"COG1502",48,54,39,28,34,41,39,28,36,51,154,91,103,126,126,109,122,109,130,139
"COG1505",5,0,3,0,5,1,37,0,25,8,14,8,4,16,5,10,0,10,11,5
"COG1506",95,182,217,185,274,161,210,22,291,167,102,71,192,314,264,167,12,267,229,249
"COG1507",0,0,2,1,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0
"COG1508",21,75,34,45,45,33,43,9,57,37,20,38,42,89,55,56,17,45,50,53
"COG1509",24,2,24,27,18,2,39,7,35,17,7,35,31,3,21,30,6,23,27,6
"COG1511",82,86,76,74,12,95,6,157,10,76,103,70,55,9,29,33,187,51,63,75
"COG1512",27,24,26,36,28,11,21,22,27,27,28,6,30,37,29,26,5,33,29,36
"COG1513",0,0,0,0,0,0,0,1,1,0,0,6,0,0,0,0,0,0,1,0
"COG1514",0,0,6,1,0,3,2,0,0,0,0,5,0,2,1,2,1,0,0,2
"COG1515",3,0,0,0,0,0,4,1,4,0,0,7,0,0,3,1,0,0,0,0
"COG1516",9,3,2,4,2,6,7,0,1,4,15,5,5,1,0,3,1,3,4,12
"COG1518",22,66,25,25,29,29,34,33,38,32,29,35,34,36,18,28,53,12,31,39
"COG1519",24,29,46,19,61,23,43,5,65,39,21,29,39,39,48,33,11,44,33,31
"COG1520",30,4,50,30,56,26,100,11,79,49,54,35,52,6,29,46,9,47,46,31
"COG1521",37,23,38,47,20,32,17,25,29,33,28,27,32,7,27,22,19,37,22,47
"COG1522",43,65,52,40,53,41,50,22,71,54,56,43,29,72,65,41,22,50,37,50
"COG1523",76,87,60,107,63,58,59,43,82,65,64,75,49,77,73,54,124,63,65,64
"COG1524",32,67,74,46,94,45,60,7,74,46,37,44,47,154,57,51,4,88,39,54
"COG1525",3,1,4,0,1,1,2,0,0,0,0,29,0,2,9,5,0,1,0,8
"COG1526",8,3,2,3,2,0,5,11,5,3,1,12,0,2,10,5,3,0,5,1
"COG1527",14,14,6,9,5,18,16,47,3,13,8,8,18,3,6,19,39,4,34,6
"COG1528",11,4,36,30,42,29,30,8,35,19,17,23,39,26,32,45,3,25,20,34
"COG1529",33,46,44,59,30,33,101,143,42,50,66,75,40,14,24,43,122,32,101,40
"COG1530",52,69,65,31,46,58,38,24,45,38,47,56,41,72,67,35,39,46,38,45
"COG1533",51,47,52,52,37,68,42,63,51,45,87,22,72,81,32,79,33,28,35,48
"COG1534",4,3,1,2,1,2,5,12,0,3,7,12,13,1,11,11,26,8,3,4
"COG1535",0,0,0,0,0,0,1,0,2,0,1,11,0,1,1,4,1,0,4,0
"COG1536",8,6,9,7,3,7,5,1,2,9,20,16,3,1,2,9,2,3,6,17
"COG1538",177,179,343,334,460,239,332,30,467,259,207,152,290,426,435,274,26,415,324,239
"COG1539",26,25,24,12,23,12,24,25,20,20,8,11,10,13,5,7,6,7,11,7
"COG1540",0,5,3,2,0,1,1,12,4,2,0,4,0,0,1,4,4,0,2,1
"COG1541",68,23,77,53,75,50,78,36,101,62,46,28,62,11,44,71,25,61,92,42
"COG1543",1,0,0,0,0,15,0,0,0,0,3,1,7,0,0,0,0,0,0,7
"COG1544",20,17,10,12,6,29,17,30,5,22,26,28,14,12,11,18,35,7,11,19
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG1546",10,5,8,7,11,12,8,10,7,11,29,32,29,42,31,35,34,24,22,31
"COG1550",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0
"COG1551",4,3,2,3,0,1,1,1,0,5,10,6,3,1,2,1,0,1,0,4
"COG1553",0,2,0,0,0,0,2,2,1,0,0,6,0,0,1,3,0,0,3,0
"COG1554",12,8,32,23,38,18,15,12,38,50,29,34,26,3,16,23,14,19,15,34
"COG1555",22,26,22,16,18,38,27,15,15,24,30,16,21,41,25,13,30,20,20,26
"COG1556",2,3,4,2,11,7,3,5,5,0,1,9,8,4,7,11,9,3,6,9
"COG1558",1,1,1,0,1,1,0,0,1,0,10,6,3,1,0,2,2,0,1,6
"COG1559",13,14,8,23,16,6,10,11,8,11,23,34,37,54,34,26,52,52,22,36
"COG1560",16,37,24,8,24,16,30,2,39,20,11,44,24,44,30,34,17,24,22,18
"COG1561",38,44,39,37,29,45,37,32,37,40,45,23,52,59,39,38,10,34,33,45
"COG1562",0,0,0,0,0,0,0,0,0,0,0,13,3,0,0,0,0,0,0,0
"COG1564",24,15,28,23,17,18,19,26,15,23,26,10,20,42,18,26,32,27,21,12
"COG1565",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG1566",13,18,31,29,58,45,54,19,56,32,14,70,18,33,110,23,12,43,25,41
