"","DOF007","NOF002","NLM004","NOF006","NLF001","NOF012","NOM019","DOM019","NOM026","NLF015","DOF004","NLM002","NOM007","NOM013","DOF009","NLM027","DLF005","DLM012","NOF009","DLM005"
"COG1211",42,49,75,36,41,31,67,64,64,47,58,67,62,76,43,32,40,55,53,47
"COG1212",24,28,29,36,35,16,28,21,21,39,18,42,7,24,26,5,23,5,23,20
"COG1213",10,5,2,1,8,1,3,8,5,9,4,0,14,2,3,2,3,0,19,9
"COG1214",41,33,38,32,33,39,36,31,36,31,27,56,45,55,42,55,51,38,31,34
"COG1215",92,81,48,87,42,78,49,70,61,102,80,31,49,63,50,48,33,122,75,57
"COG1216",122,74,93,130,124,66,79,85,93,79,121,120,131,120,86,41,92,135,135,116
"COG1217",52,69,89,61,101,124,90,86,89,83,79,98,90,105,91,75,123,83,80,93
"COG1218",26,14,3,23,16,21,14,14,16,15,17,5,13,7,27,2,18,2,27,14
"COG1219",45,67,64,41,58,81,79,77,73,47,67,74,91,80,64,91,71,96,59,74
"COG1220",3,2,1,0,14,1,4,0,11,5,3,4,0,8,4,9,3,10,3,12
"COG1221",17,8,34,5,33,11,6,8,35,3,2,8,5,28,6,29,29,18,2,23
"COG1225",16,15,18,25,15,25,13,14,26,15,8,6,7,8,11,2,2,9,2,9
"COG1226",31,29,13,32,26,13,18,37,44,28,31,15,7,12,31,20,25,31,35,25
"COG1227",8,21,41,6,26,80,34,22,56,24,34,11,33,52,21,82,37,20,13,27
"COG1228",41,52,23,54,39,41,38,40,21,51,49,22,42,34,43,22,22,21,46,19
"COG1230",16,30,1,7,7,7,3,17,8,11,2,9,5,3,15,17,15,35,8,14
"COG1232",36,23,1,19,17,65,5,16,7,10,14,3,21,3,15,4,13,53,20,13
"COG1233",17,19,0,11,11,16,4,6,6,8,8,1,0,12,7,0,4,3,15,5
"COG1234",38,41,48,34,41,40,28,40,40,44,41,53,50,47,35,45,52,30,46,42
"COG1235",63,52,48,70,71,54,66,54,43,44,58,92,94,56,59,43,98,24,66,78
"COG1236",1,8,10,4,6,23,9,4,4,5,26,8,25,23,21,23,40,16,3,21
"COG1237",14,16,3,7,7,2,4,8,7,7,10,2,1,6,7,6,3,1,11,9
"COG1238",22,13,17,15,13,11,6,19,15,18,14,35,24,15,14,4,11,0,28,11
"COG1239",0,3,1,1,1,7,14,0,0,1,1,0,1,8,1,3,0,1,5,1
"COG1240",0,6,2,0,0,3,15,0,0,1,0,0,1,6,1,3,0,3,0,0
"COG1242",27,37,33,26,31,55,45,21,29,29,30,52,42,33,26,38,46,16,29,33
"COG1243",0,4,1,1,3,14,8,6,8,4,4,3,12,3,0,5,6,0,2,5
"COG1246",4,4,0,0,6,2,5,3,3,1,2,6,1,6,2,2,1,4,1,1
"COG1247",8,16,23,25,11,18,27,16,25,14,20,11,20,17,25,30,25,30,11,24
"COG1249",117,93,16,106,86,51,41,68,48,137,66,41,66,50,72,176,29,60,99,46
"COG1250",3,31,11,12,14,12,23,8,30,7,22,10,18,11,17,27,14,50,8,31
"COG1251",9,2,3,1,2,0,1,0,24,0,3,2,0,4,1,17,4,26,2,3
"COG1252",25,20,7,25,23,11,16,10,9,23,9,12,18,4,3,14,2,15,19,10
"COG1253",132,102,122,106,110,97,121,145,115,75,153,172,134,147,125,93,98,143,141,137
"COG1254",1,2,5,3,5,2,6,3,6,1,1,1,1,0,1,1,1,4,1,0
"COG1256",4,31,30,8,33,15,16,16,36,5,37,2,22,26,3,4,16,1,9,15
"COG1257",0,2,1,0,0,0,2,0,1,0,1,0,0,0,0,33,0,4,0,1
"COG1259",25,20,1,12,11,7,7,9,4,20,14,20,5,6,12,0,8,2,11,8
"COG1260",10,7,8,11,5,5,7,8,3,9,24,65,28,11,16,3,17,35,28,28
"COG1261",1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG1262",51,6,109,47,32,32,47,34,24,99,43,117,21,18,22,3,7,0,81,38
"COG1263",45,90,79,39,100,40,60,30,239,35,71,41,52,65,63,343,99,195,37,96
"COG1264",46,78,72,24,97,32,41,28,175,43,32,11,8,15,21,94,33,54,16,23
"COG1266",40,52,49,37,62,30,51,37,47,28,37,89,60,40,40,85,54,23,50,42
"COG1267",5,8,17,19,6,10,9,14,4,15,11,17,11,4,7,4,1,3,12,11
"COG1268",7,15,15,4,15,8,20,10,14,8,17,4,25,16,15,36,22,32,2,12
"COG1269",56,61,22,52,48,62,49,63,29,56,65,19,45,64,56,63,59,31,57,40
"COG1270",17,14,10,31,31,11,17,24,27,26,27,3,9,13,18,19,21,13,24,16
"COG1271",38,32,25,36,24,21,32,35,28,49,32,25,30,20,36,29,21,12,31,36
"COG1272",22,31,26,22,26,45,17,12,32,23,29,29,32,23,15,39,16,62,19,25
"COG1273",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1274",1,0,0,1,1,4,17,14,0,3,2,0,2,6,3,0,7,1,1,7
"COG1275",1,4,1,1,3,2,1,0,15,4,2,1,1,7,4,11,2,3,3,3
"COG1276",0,0,0,1,0,0,1,0,10,0,0,1,0,0,0,0,0,1,1,1
"COG1277",21,18,10,14,11,34,15,23,22,16,15,6,24,15,19,39,33,11,18,6
"COG1278",3,6,4,7,1,12,4,5,16,2,7,2,8,11,2,17,10,31,2,11
"COG1279",4,3,0,4,1,2,3,3,5,2,2,2,1,2,3,2,7,1,1,6
"COG1280",7,16,5,20,9,6,7,11,19,10,19,5,1,4,7,12,7,4,25,36
"COG1281",3,19,23,10,19,27,27,19,33,11,16,6,16,25,7,49,31,14,11,13
"COG1282",1,0,1,0,0,0,2,0,5,3,2,1,0,0,3,2,0,43,2,5
"COG1283",92,74,174,75,107,65,119,93,105,91,103,111,108,117,82,95,108,44,88,89
"COG1284",81,86,137,78,83,131,99,108,108,83,92,100,114,135,97,121,115,48,83,116
"COG1285",22,15,19,14,19,11,36,14,29,13,12,13,25,23,23,1,23,15,13,26
"COG1286",0,2,1,1,0,2,2,6,7,1,5,0,1,3,2,17,2,2,4,2
"COG1287",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",27,30,10,12,6,14,19,9,56,28,28,7,21,31,6,22,11,16,17,17
"COG1289",15,14,3,12,0,9,2,0,63,4,16,10,3,1,9,16,6,21,4,18
"COG1290",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1291",2,10,3,3,6,1,5,4,10,0,5,2,4,6,3,3,7,2,1,3
"COG1292",12,20,27,25,3,18,18,4,55,10,14,6,7,14,14,63,5,9,4,18
"COG1293",8,21,35,10,31,41,45,25,37,16,31,9,51,37,22,68,39,26,8,16
"COG1294",19,33,24,35,25,29,25,31,24,35,32,24,34,39,26,16,21,14,44,35
"COG1295",55,52,28,40,32,42,47,39,54,53,44,40,54,44,48,39,47,13,37,37
"COG1296",9,21,24,12,20,23,16,18,37,7,23,3,25,29,25,55,21,43,9,18
"COG1297",35,41,46,33,32,36,51,48,33,49,50,101,43,55,45,30,36,15,44,46
"COG1298",3,18,13,7,17,11,11,15,14,4,24,7,14,14,7,2,18,3,5,6
"COG1299",16,43,24,13,43,25,28,10,54,28,36,12,32,36,19,65,36,47,15,37
"COG1300",16,16,10,10,3,16,1,4,0,10,10,1,4,5,3,0,9,1,9,5
"COG1301",53,57,74,52,60,67,62,39,102,87,63,46,40,81,59,66,56,27,56,76
"COG1302",7,18,18,4,13,15,26,14,32,7,14,3,21,24,16,40,32,12,3,25
"COG1304",3,7,11,7,5,4,10,7,20,4,8,8,8,11,9,26,11,29,11,12
"COG1305",24,39,33,24,39,40,43,36,20,27,69,49,38,27,43,33,44,101,36,41
"COG1306",0,2,1,0,1,1,6,5,6,1,1,0,4,4,1,0,1,0,2,0
"COG1307",11,60,68,29,63,51,93,64,106,28,92,14,65,74,61,152,92,42,20,47
"COG1309",51,80,75,61,63,102,104,79,134,42,83,37,93,108,82,199,92,156,57,92
"COG1310",0,6,5,2,1,2,1,0,3,1,13,0,5,2,2,1,3,3,0,0
"COG1312",52,39,58,42,26,37,36,43,33,46,53,69,15,21,39,9,35,17,58,25
"COG1313",4,12,9,6,16,39,26,17,14,9,13,3,29,20,11,4,11,3,7,10
"COG1314",1,2,1,1,1,1,4,1,7,0,3,0,2,0,0,8,0,3,1,2
"COG1315",3,14,15,3,18,5,12,7,23,4,13,1,19,8,3,0,12,0,4,6
"COG1316",28,59,57,20,48,105,75,42,69,22,54,16,82,71,45,154,96,104,18,44
"COG1317",2,2,4,0,0,1,1,1,5,1,2,0,0,0,0,0,0,0,1,0
"COG1319",11,17,16,3,13,10,22,14,20,9,15,6,11,9,13,20,16,18,10,21
"COG1320",2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1
"COG1321",2,14,14,10,20,33,41,21,16,11,19,1,16,21,23,36,26,13,2,15
"COG1322",11,11,8,14,5,15,16,14,9,13,36,59,49,25,28,36,32,45,42,32
"COG1323",4,15,23,9,19,35,28,18,23,17,21,3,30,28,13,57,29,18,7,14
"COG1324",0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,2,0,1,0,0
"COG1327",2,19,11,4,13,12,21,18,16,2,16,7,14,18,13,32,17,39,4,20
"COG1328",88,78,131,108,118,180,148,165,110,111,132,125,147,142,97,178,142,143,112,109
"COG1329",0,1,0,1,0,9,5,3,1,0,2,1,6,6,3,1,4,19,0,2
"COG1330",2,5,2,1,0,0,1,0,14,0,2,1,0,0,0,2,0,0,0,1
"COG1331",0,3,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,2,1
"COG1332",0,2,4,0,2,0,4,0,3,1,2,0,4,6,5,3,3,1,0,4
"COG1333",24,2,0,4,2,2,3,1,3,7,8,0,1,2,5,0,0,4,7,12
"COG1335",14,17,20,6,32,24,19,11,45,14,24,11,19,19,18,54,20,48,4,18
"COG1336",0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1337",0,2,5,0,4,2,4,1,8,1,1,0,0,1,4,5,9,0,0,2
"COG1338",0,2,7,1,10,2,2,3,12,4,5,6,8,5,0,0,3,2,1,2
"COG1342",13,20,5,17,15,9,11,20,18,6,8,2,3,12,2,4,10,3,5,11
"COG1343",0,14,8,6,5,11,4,2,13,9,3,6,7,10,6,4,12,0,9,13
"COG1344",2,40,57,17,42,18,22,24,77,12,13,1,18,18,4,1,8,0,2,6
"COG1345",7,16,7,5,11,5,8,10,16,4,14,0,16,14,5,1,7,0,5,3
"COG1346",28,28,24,24,29,21,30,31,24,20,38,24,31,24,22,46,28,17,33,29
"COG1347",10,12,8,17,19,16,10,18,10,22,14,40,21,17,19,0,16,0,24,17
"COG1348",2,11,4,4,3,6,1,3,7,3,5,3,6,6,5,5,6,5,4,10
"COG1349",45,47,42,46,64,33,32,31,100,36,58,16,38,52,31,109,61,105,48,67
"COG1350",36,31,21,40,25,19,31,31,19,35,38,40,26,25,31,4,20,6,51,26
"COG1351",1,8,19,0,6,6,21,5,13,3,6,32,14,17,7,4,10,4,7,8
"COG1352",2,8,6,2,10,3,3,8,15,1,9,0,6,3,4,2,12,1,7,4
"COG1353",0,7,8,3,5,7,5,4,8,3,3,2,6,5,6,13,20,0,2,8
"COG1354",4,16,14,5,10,27,32,15,30,4,9,3,14,16,15,49,33,23,8,17
"COG1355",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,0
"COG1357",33,19,3,35,8,29,3,12,15,25,22,5,21,12,11,5,20,17,23,34
"COG1358",0,0,3,2,7,0,4,3,3,1,13,3,9,9,3,21,9,2,2,6
"COG1359",6,11,0,13,2,7,10,7,3,5,4,3,2,3,11,4,7,6,7,8
"COG1360",25,19,28,12,14,12,14,5,7,17,11,54,38,15,19,8,13,4,6,12
"COG1361",1,1,1,0,0,1,5,5,1,0,4,3,2,0,1,2,1,15,1,0
"COG1362",27,50,80,8,47,70,94,46,77,33,38,67,67,65,37,54,72,52,9,51
"COG1363",2,5,5,1,4,2,4,2,8,3,29,43,17,10,11,37,26,13,14,21
"COG1364",4,23,23,7,26,17,26,25,39,13,18,6,24,27,18,38,18,31,7,24
"COG1366",4,9,9,7,15,8,16,12,21,4,16,1,14,15,5,15,22,15,3,11
"COG1368",87,94,124,101,93,146,127,100,91,78,87,165,78,137,146,155,151,184,50,128
"COG1372",92,0,0,7,0,0,5,28,0,0,0,1,0,1,0,0,8,0,0,0
"COG1373",226,207,904,250,217,235,301,211,145,194,146,699,475,364,236,117,223,274,137,357
"COG1376",4,18,11,2,9,8,13,9,15,2,46,12,41,32,22,104,42,67,13,33
"COG1377",4,10,12,9,12,3,7,11,13,3,9,1,11,9,5,1,12,8,3,5
"COG1378",2,0,5,6,4,2,3,4,4,1,1,6,6,7,1,13,1,6,0,4
"COG1379",1,3,2,4,0,15,2,1,4,4,1,2,6,4,3,17,13,11,4,0
"COG1380",9,19,13,12,15,10,14,15,21,20,7,3,10,8,6,3,6,4,7,6
"COG1381",3,14,24,7,16,26,18,11,29,6,15,5,25,15,10,26,35,31,4,15
"COG1384",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG1385",29,23,23,14,30,29,38,25,33,20,24,43,43,24,21,49,30,32,17,34
"COG1386",3,17,15,4,8,23,23,10,18,7,14,2,13,24,10,36,25,19,6,14
"COG1387",42,59,66,57,67,37,55,48,58,38,55,14,45,55,50,46,113,22,51,63
"COG1388",9,32,36,19,65,75,56,42,46,31,33,12,52,57,34,41,58,16,20,36
"COG1390",0,0,1,1,0,3,2,1,2,0,0,0,0,1,3,0,3,0,1,3
"COG1391",3,3,2,4,2,3,5,1,10,4,6,7,0,0,10,11,1,75,6,11
"COG1392",14,11,0,11,18,8,6,4,11,15,3,4,2,12,16,8,13,8,19,20
"COG1393",15,16,22,12,11,14,32,10,26,5,13,3,13,13,14,71,17,18,12,15
"COG1394",15,23,8,14,10,14,12,18,10,12,18,9,19,14,30,28,18,13,13,17
"COG1396",56,82,100,68,73,128,130,83,154,66,83,55,133,105,112,149,133,88,55,130
"COG1397",10,12,86,5,13,31,32,11,18,17,20,70,17,37,21,32,28,13,16,31
"COG1399",6,7,15,4,15,10,15,13,26,2,19,4,17,11,14,28,26,35,5,18
"COG1401",19,17,49,23,39,19,37,24,37,6,26,1,68,28,38,20,24,15,25,73
"COG1402",6,17,3,9,17,13,3,17,7,17,5,1,0,5,4,3,2,15,7,9
"COG1403",3,1,19,14,0,9,2,2,3,1,6,1,7,25,12,15,10,12,5,13
"COG1404",95,132,141,139,104,82,96,93,107,67,153,516,124,118,134,145,100,79,144,103
"COG1406",0,0,1,0,2,0,2,0,3,1,10,0,2,2,0,0,3,0,3,1
"COG1408",55,72,78,97,76,64,70,59,50,78,49,59,58,64,60,41,68,21,82,52
"COG1409",71,106,36,138,127,94,137,129,63,130,151,98,97,94,139,49,95,89,127,124
"COG1410",94,99,91,119,111,57,93,118,83,129,133,180,114,82,90,52,88,33,103,90
"COG1413",0,3,0,2,0,0,0,0,3,0,1,2,0,0,0,0,0,4,1,3
"COG1414",18,14,5,18,5,9,21,14,34,14,19,9,12,17,27,16,7,66,25,37
"COG1415",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1418",81,80,108,75,75,134,96,103,55,68,93,115,134,95,78,116,129,106,87,97
"COG1419",0,5,11,2,16,4,10,5,14,1,15,0,13,9,3,1,6,0,0,5
"COG1420",6,23,17,3,17,39,37,17,29,11,18,3,25,28,24,39,34,43,9,18
"COG1424",0,0,0,2,3,3,1,0,0,1,0,0,0,4,0,1,2,0,1,4
"COG1426",0,0,1,2,2,3,2,1,9,1,2,3,0,3,4,30,1,6,4,8
"COG1427",0,0,0,0,5,2,5,0,1,1,1,0,2,9,5,0,3,0,0,8
"COG1428",0,0,9,0,2,0,3,0,0,0,2,39,16,17,3,20,0,5,0,15
"COG1429",36,66,64,56,42,22,59,38,9,38,73,29,27,47,55,6,8,7,101,50
"COG1430",1,0,0,1,0,2,6,2,0,1,0,0,1,2,1,0,3,0,0,2
"COG1431",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0
"COG1432",10,9,11,7,7,9,17,7,21,3,14,2,6,16,10,12,11,14,5,9
"COG1433",10,19,4,14,3,4,5,16,12,1,3,2,3,6,6,6,10,4,1,4
"COG1434",4,13,14,10,17,14,23,14,38,8,12,5,17,20,9,21,24,27,11,12
"COG1435",21,26,12,24,14,19,19,26,15,19,22,30,15,11,23,20,13,10,22,17
"COG1436",1,3,5,0,0,2,1,1,2,0,2,0,2,2,0,2,4,0,0,4
"COG1437",0,0,2,0,0,0,0,0,5,0,2,0,0,0,0,1,1,0,0,0
"COG1438",24,34,29,25,25,20,24,26,32,19,26,47,30,37,30,39,24,25,26,23
"COG1440",4,3,8,3,10,0,5,7,25,2,5,2,3,3,3,14,6,11,4,2
"COG1441",0,0,0,1,0,0,0,0,7,0,0,1,0,0,1,2,0,1,0,3
"COG1442",78,81,54,30,24,25,24,32,50,25,43,21,64,64,60,133,86,91,47,69
"COG1443",15,10,9,10,6,9,3,7,7,12,10,0,2,4,9,1,6,2,5,11
"COG1444",1,2,2,0,0,0,0,0,5,1,3,2,0,0,2,5,1,1,0,2
"COG1445",6,39,38,20,47,19,32,11,47,20,30,8,34,30,13,51,50,37,14,24
"COG1446",5,6,1,5,13,5,1,0,7,12,10,6,2,7,5,3,0,16,17,9
"COG1447",10,1,4,6,7,0,2,4,25,6,8,2,2,5,6,11,2,9,4,2
"COG1448",5,0,10,6,5,6,12,1,18,5,10,4,4,7,11,6,1,6,7,16
"COG1449",40,27,26,28,21,19,16,35,3,22,23,59,47,16,27,2,29,4,34,25
"COG1450",4,3,0,3,4,0,5,2,8,3,3,4,0,0,2,2,0,3,5,2
"COG1451",33,28,18,22,22,35,22,34,30,21,31,12,24,28,28,21,34,43,30,37
"COG1452",2,3,0,2,3,5,4,2,20,4,6,9,0,2,6,3,1,8,7,7
"COG1453",22,33,23,44,54,34,41,46,22,61,26,14,27,31,33,26,39,12,36,31
"COG1454",89,143,120,96,152,185,147,123,204,87,135,62,116,164,141,181,154,254,115,131
"COG1455",18,18,36,8,21,17,23,8,53,11,13,8,4,25,11,57,25,41,9,12
"COG1456",1,1,0,1,0,1,2,5,4,0,1,0,2,3,4,8,0,4,0,1
"COG1457",1,23,12,9,13,9,18,17,26,9,6,4,10,25,19,42,7,86,3,15
"COG1459",10,18,32,6,25,38,22,19,35,8,16,10,30,29,20,38,36,20,16,21
"COG1461",3,31,23,13,36,16,48,27,48,15,20,13,40,41,23,81,35,21,10,12
"COG1462",2,0,0,2,0,0,0,1,2,1,0,3,0,1,2,0,5,0,0,1
"COG1463",6,1,0,2,10,1,10,5,12,3,3,3,2,11,3,5,0,1,3,8
"COG1464",11,13,20,13,22,21,36,19,40,12,5,3,2,6,12,27,4,31,4,6
"COG1465",1,0,0,0,0,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0
"COG1466",38,48,41,25,55,71,52,53,57,43,38,48,68,49,45,66,49,53,29,37
"COG1468",2,23,16,4,7,14,4,16,8,7,8,4,8,7,12,2,10,2,8,31
"COG1469",3,1,0,2,2,1,2,4,8,1,3,1,2,3,1,0,4,0,2,2
"COG1470",14,15,0,14,4,3,3,2,1,8,5,0,1,2,8,0,1,0,5,4
"COG1472",725,617,488,726,465,408,376,742,225,790,417,381,251,371,567,281,531,440,459,363
"COG1473",32,50,40,25,36,44,69,50,144,48,57,38,32,66,62,128,33,90,97,86
"COG1475",80,100,111,108,127,143,210,178,121,126,132,62,158,158,154,112,179,162,105,150
"COG1476",4,21,17,6,3,8,14,8,14,6,11,2,15,18,8,27,14,10,1,13
"COG1477",59,43,60,64,41,36,53,40,61,50,40,68,50,59,53,58,45,31,50,49
"COG1479",38,64,172,104,72,72,86,44,71,41,83,97,219,113,82,48,95,161,40,112
"COG1480",32,8,19,34,26,3,12,19,10,11,33,86,54,37,56,5,47,5,78,52
"COG1481",9,11,34,5,18,48,36,22,25,8,25,5,32,24,14,37,37,43,6,26
"COG1482",83,54,39,66,40,45,53,73,61,53,80,61,49,38,71,62,58,20,37,43
"COG1483",11,37,0,0,3,12,3,30,6,4,8,17,0,11,11,0,21,0,8,5
"COG1484",47,92,95,72,113,121,103,94,105,97,157,26,132,63,86,107,110,107,199,170
"COG1485",2,3,0,1,0,0,0,0,5,0,1,2,0,0,2,3,0,6,0,6
"COG1486",20,21,19,10,5,10,13,7,81,17,25,20,8,8,12,55,20,37,16,25
"COG1487",4,7,7,3,18,6,1,4,4,12,0,1,0,1,3,2,4,14,3,6
"COG1488",37,61,40,30,27,51,52,42,44,39,38,20,34,37,47,121,55,96,25,35
"COG1489",4,7,5,2,8,8,4,5,20,11,7,2,5,10,7,6,10,1,3,11
"COG1490",21,24,33,20,27,31,34,32,34,20,22,23,31,29,35,22,29,34,22,33
"COG1492",20,28,18,56,48,25,38,47,42,44,52,12,26,36,45,29,36,15,55,27
"COG1493",1,17,25,6,14,12,29,13,36,17,22,4,31,8,9,37,28,13,9,11
"COG1494",3,5,4,2,0,1,6,0,18,5,5,6,3,2,2,4,1,8,7,7
"COG1495",2,1,1,3,4,1,2,0,3,0,4,2,0,0,2,0,1,10,0,2
"COG1496",37,19,33,20,30,28,26,20,32,16,25,54,44,29,37,24,42,38,36,28
"COG1501",308,309,229,298,239,186,171,266,148,325,184,253,133,154,233,144,195,264,202,146
"COG1502",89,118,142,100,112,119,132,112,125,115,117,117,135,134,91,133,125,73,105,109
"COG1505",21,0,0,12,8,8,10,4,0,15,2,19,29,4,11,0,0,0,7,15
"COG1506",300,103,201,299,226,125,177,212,77,302,207,325,173,206,287,7,163,94,327,248
"COG1507",0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,23,0,1
"COG1508",67,29,61,40,53,32,33,55,47,53,47,101,27,43,32,9,29,10,57,55
"COG1509",67,44,1,63,19,26,22,26,7,45,34,5,6,11,35,3,5,10,37,28
"COG1511",8,59,76,17,65,64,56,40,78,13,64,16,67,63,66,152,85,343,17,41
"COG1512",10,15,26,20,17,20,25,24,19,32,23,61,26,16,32,4,26,7,27,23
"COG1513",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1
"COG1514",0,0,0,1,0,1,0,0,3,0,0,0,0,0,1,1,2,1,0,0
"COG1515",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",3,1,6,1,5,4,4,1,10,2,9,0,7,6,2,0,5,0,3,2
"COG1518",28,60,49,25,29,59,32,25,36,19,27,36,28,45,38,42,44,31,35,35
"COG1519",49,34,41,35,43,19,22,44,29,49,46,39,10,40,31,7,26,6,48,40
"COG1520",142,50,7,86,60,32,48,47,22,95,43,8,10,25,67,12,21,6,63,36
"COG1521",18,28,8,25,27,20,41,26,33,24,38,12,29,31,50,23,32,38,22,35
"COG1522",61,49,57,47,51,47,51,45,60,45,64,68,85,55,65,20,49,30,41,54
"COG1523",63,105,108,79,112,45,50,62,72,67,62,80,77,64,86,111,66,256,79,63
"COG1524",50,84,62,72,76,41,61,66,14,69,70,163,80,68,82,3,45,47,96,58
"COG1525",1,1,2,4,1,3,1,1,10,2,3,3,1,2,2,0,3,5,1,8
"COG1526",2,2,5,6,0,1,3,0,12,4,4,2,1,1,5,12,0,10,0,3
"COG1527",7,8,12,5,7,22,14,11,13,7,7,2,5,11,5,29,8,18,3,9
"COG1528",44,12,4,42,24,22,29,26,28,18,32,36,28,30,33,5,20,8,46,55
"COG1529",38,67,45,20,25,32,43,40,72,33,15,10,6,19,17,44,11,18,10,23
"COG1530",42,42,56,44,29,36,46,57,60,55,44,80,61,62,42,23,44,66,60,56
"COG1533",26,36,32,31,86,65,39,64,46,40,46,84,77,61,40,20,61,19,51,43
"COG1534",1,4,3,0,2,1,2,4,4,0,9,1,15,2,8,18,10,2,2,7
"COG1535",2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0
"COG1536",2,17,11,3,4,5,5,3,14,1,9,0,9,6,5,1,7,3,3,4
"COG1538",482,303,168,478,353,243,255,349,119,502,373,393,258,239,356,32,205,68,469,284
"COG1539",19,16,25,27,18,13,17,17,26,11,4,4,6,8,7,9,5,13,12,8
"COG1540",1,4,5,4,5,2,3,2,11,0,4,0,2,2,0,10,2,14,1,6
"COG1541",79,80,10,81,77,48,43,77,31,115,71,14,33,40,62,32,47,14,91,48
"COG1543",0,0,0,0,0,21,0,0,0,0,0,0,7,1,0,0,15,1,0,0
"COG1544",8,5,9,10,8,27,28,13,28,7,14,9,28,22,11,42,22,37,9,41
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1546",21,35,23,20,22,33,44,19,19,29,30,29,30,30,34,43,32,24,31,31
"COG1550",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG1551",2,1,4,1,0,1,1,3,3,1,8,1,3,0,1,0,3,1,1,3
"COG1553",2,0,0,1,0,0,1,0,7,0,1,1,2,0,0,4,0,1,0,4
"COG1554",22,41,7,38,34,18,8,22,15,31,24,2,11,13,25,19,15,26,16,26
"COG1555",11,4,14,9,11,8,4,8,8,6,29,36,40,24,25,23,31,32,18,16
"COG1556",11,0,3,2,12,1,2,3,13,4,1,7,1,3,12,7,6,3,7,15
"COG1558",0,5,9,4,4,2,4,2,8,1,4,1,6,4,1,0,1,3,1,6
"COG1559",27,19,26,26,33,36,41,30,26,24,29,52,59,42,40,52,41,45,33,48
"COG1560",34,25,28,19,27,19,25,28,27,36,19,49,29,35,40,13,16,11,19,44
"COG1561",39,37,46,33,46,53,55,26,44,33,33,58,50,43,44,20,46,19,28,42
"COG1562",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG1564",5,5,6,8,8,1,7,8,10,5,28,32,41,21,14,27,19,19,22,13
"COG1565",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",50,54,17,58,14,13,16,28,51,56,34,29,33,19,62,17,44,11,34,35
"COG1567",0,3,7,1,1,0,2,1,7,0,0,2,1,2,4,1,3,0,0,2
"COG1568",0,1,0,14,27,12,0,0,0,44,0,0,2,2,7,0,1,3,5,0
"COG1569",0,1,0,1,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,3
"COG1570",39,34,50,40,42,85,44,57,50,49,69,56,48,52,55,52,60,60,44,46
"COG1573",23,19,3,27,9,29,26,25,12,21,19,2,27,7,16,15,25,17,24,25
"COG1574",20,34,5,14,12,15,15,9,26,7,21,6,11,30,9,6,11,83,28,18
"COG1575",29,16,13,27,19,15,22,28,21,40,22,27,44,13,24,9,6,52,23,18
"COG1576",21,20,22,26,20,24,28,23,29,17,27,33,29,37,24,27,35,44,22,33
"COG1577",1,1,1,0,0,0,0,0,0,0,2,2,0,0,0,51,0,16,0,0
"COG1578",0,0,1,1,0,1,0,0,2,0,0,0,1,1,1,2,0,0,0,1
"COG1579",5,19,23,15,13,17,17,23,3,15,9,32,23,15,18,0,14,0,15,22
"COG1580",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1582",0,1,2,3,1,0,0,1,0,0,2,0,1,2,1,0,2,0,0,1
"COG1583",0,3,4,0,0,2,2,2,5,0,4,24,1,7,2,0,3,0,0,1
"COG1584",3,1,0,4,1,0,0,0,6,1,1,0,0,0,0,0,0,3,2,2
"COG1585",3,9,13,1,5,23,15,4,13,4,6,1,17,12,2,11,13,3,2,5
"COG1586",4,1,0,3,7,2,1,3,4,0,0,5,1,2,1,3,4,0,1,3
