"","DLM003","DOF006","DOM026","NLF007","NLF012","DLM024","DOF004","DOM021","DLF008","NOM005","NOM004","NLM028","DLF010","DLM021","NLF002","DOM001","DLM008","NLM029","DLF003","NOM028"
"COG1272",25,26,34,16,14,15,23,24,16,25,27,19,26,17,35,26,21,29,28,44
"COG1273",0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1274",2,0,1,12,1,0,1,0,0,1,0,0,2,2,0,3,3,2,2,2
"COG1275",0,9,0,0,1,10,7,3,18,6,4,2,0,2,6,5,0,1,1,4
"COG1276",1,2,0,0,0,11,2,2,3,4,0,0,2,0,0,2,0,0,0,2
"COG1277",19,16,16,23,16,22,17,10,17,9,11,14,17,15,14,24,18,22,8,27
"COG1278",6,3,5,6,6,31,8,5,15,20,6,4,11,2,11,8,10,4,14,10
"COG1279",1,1,1,2,0,11,5,1,7,9,5,1,6,3,3,0,2,3,0,1
"COG1280",18,12,3,3,16,32,23,21,8,20,12,10,17,25,8,18,15,5,5,9
"COG1281",15,9,16,21,15,23,17,9,12,26,9,25,30,11,24,20,24,34,38,15
"COG1282",0,2,0,0,0,16,3,2,1,6,1,0,3,1,0,0,0,0,0,2
"COG1283",106,87,103,125,119,52,105,91,69,101,120,141,120,113,120,104,114,119,140,115
"COG1284",100,89,90,95,102,67,86,99,102,81,90,106,103,109,108,111,131,110,127,101
"COG1285",17,17,8,16,11,28,14,15,24,19,20,19,28,10,12,21,13,10,30,11
"COG1286",2,2,0,1,3,8,2,0,1,10,2,1,3,1,2,2,1,1,0,1
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0
"COG1288",24,24,7,24,5,121,23,18,65,30,30,31,22,13,8,17,10,18,28,36
"COG1289",0,10,1,0,1,148,16,6,21,68,12,5,24,3,2,7,1,3,0,14
"COG1290",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1291",4,2,4,12,10,21,11,3,7,19,3,14,6,2,6,8,10,16,3,6
"COG1292",9,26,7,11,12,116,17,14,28,51,20,14,12,9,9,13,8,5,5,16
"COG1293",14,9,33,38,32,23,27,10,19,28,8,60,50,25,26,27,33,49,41,29
"COG1294",42,47,22,18,27,28,43,37,30,16,38,19,13,42,28,34,29,14,23,23
"COG1295",51,37,28,29,39,41,37,43,38,31,27,32,38,41,49,33,35,39,53,28
"COG1296",7,13,14,30,16,28,27,5,12,23,17,44,31,13,30,15,20,35,19,16
"COG1297",34,40,27,46,36,6,40,47,31,26,32,36,22,61,31,43,24,56,51,36
"COG1298",5,5,9,29,17,28,14,11,14,29,7,23,13,4,20,11,24,28,9,9
"COG1299",18,19,36,40,24,105,37,12,42,78,25,56,35,29,58,14,34,42,38,34
"COG1300",7,16,7,3,3,0,6,9,15,0,4,7,16,6,3,10,2,6,22,3
"COG1301",70,44,65,57,63,121,61,50,99,83,52,66,78,60,83,80,46,41,76,89
"COG1302",9,4,14,36,21,12,27,10,7,17,5,26,43,14,21,17,34,36,31,14
"COG1304",7,3,7,11,14,30,14,5,23,18,10,9,14,10,3,11,13,16,8,6
"COG1305",31,20,32,65,35,21,56,37,14,28,24,37,69,39,48,31,74,45,43,31
"COG1306",6,5,0,6,1,2,4,0,9,0,7,1,18,1,0,0,13,0,10,1
"COG1307",37,13,78,106,80,43,82,27,33,65,26,130,96,50,94,62,137,114,75,57
"COG1309",86,47,118,102,68,211,70,69,96,162,47,73,217,46,75,72,110,92,105,87
"COG1310",1,1,5,1,2,5,15,0,1,12,4,5,2,0,5,3,2,13,3,0
"COG1312",28,47,32,37,61,39,49,59,52,35,39,53,30,73,34,44,46,26,31,28
"COG1313",9,2,15,30,20,4,12,9,3,14,5,21,45,9,16,15,23,29,24,7
"COG1314",1,1,1,1,0,13,3,2,1,5,1,0,0,0,1,0,0,1,0,4
"COG1315",1,1,10,17,14,11,25,3,7,10,1,12,6,0,11,3,7,13,0,0
"COG1316",31,20,67,64,40,55,70,19,34,44,9,36,35,3,19,17,23,31,28,18
"COG1317",0,0,0,2,1,6,1,0,0,1,1,0,2,0,0,1,3,3,1,2
"COG1319",4,21,10,16,14,72,10,7,30,28,10,10,6,5,4,6,10,8,4,7
"COG1320",4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0
"COG1321",21,5,32,20,16,26,7,4,4,23,8,17,19,7,14,8,30,22,17,26
"COG1322",41,30,22,33,31,33,36,29,16,37,26,28,43,43,29,43,30,32,39,37
"COG1323",13,6,31,28,18,8,25,12,13,24,10,34,53,12,20,18,23,29,26,19
"COG1324",0,2,0,0,0,9,1,0,1,7,0,1,0,0,1,1,1,2,0,3
"COG1327",5,5,17,13,15,19,17,6,13,14,6,16,20,9,12,4,23,21,15,8
"COG1328",111,98,137,144,135,108,107,128,98,101,143,118,169,110,131,107,135,280,145,149
"COG1329",0,0,0,1,0,0,2,1,2,0,0,0,19,2,0,2,0,5,6,4
"COG1330",0,1,0,0,0,36,4,5,0,30,0,1,2,0,0,4,0,0,0,3
"COG1331",12,1,0,0,1,8,1,0,8,0,2,1,0,0,0,7,8,0,1,1
"COG1332",0,1,0,3,4,0,1,1,0,4,1,3,1,1,7,1,3,2,1,0
"COG1333",13,7,7,3,2,0,11,4,33,1,18,2,7,11,8,4,3,5,1,7
"COG1335",22,13,24,30,17,56,14,26,27,43,14,16,25,15,20,18,30,26,28,17
"COG1336",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,1,1,2,0,1,1,2,2,1,2,4,0,0,2,2,0
"COG1338",0,0,1,4,3,4,3,2,2,4,1,13,5,2,9,5,12,15,1,1
"COG1342",3,5,5,13,11,0,4,8,10,5,0,13,4,4,6,8,9,4,8,10
"COG1343",11,0,5,5,8,14,6,4,8,6,10,7,12,1,9,3,3,6,13,14
"COG1344",9,4,43,77,37,34,48,23,11,57,18,87,33,14,98,13,42,96,24,11
"COG1345",4,1,3,18,7,26,5,3,5,27,3,19,12,6,21,6,14,21,10,7
"COG1346",28,26,26,45,26,13,40,22,26,22,19,39,22,25,21,31,34,29,24,30
"COG1347",31,23,13,11,18,0,19,30,12,5,10,11,5,22,9,12,15,12,15,11
"COG1348",2,3,8,6,10,4,3,5,8,9,2,3,5,1,2,10,2,3,6,2
"COG1349",37,46,49,43,39,199,47,49,77,123,57,55,47,39,72,39,47,35,28,75
"COG1350",35,43,43,33,23,3,42,41,33,12,43,33,19,33,29,36,14,19,27,30
"COG1351",7,3,17,25,15,0,6,5,1,12,3,13,25,4,11,11,6,73,26,3
"COG1352",4,1,8,17,14,11,6,2,17,12,5,12,6,1,10,2,6,6,5,2
"COG1353",4,0,1,5,3,0,3,0,6,5,9,0,1,8,4,6,13,9,5,1
"COG1354",8,1,18,22,14,10,9,9,7,18,10,25,43,9,16,16,30,32,29,9
"COG1355",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0
"COG1357",18,12,16,14,18,63,22,26,29,50,10,8,16,21,13,24,14,14,8,17
"COG1358",1,2,14,10,4,6,3,5,9,8,6,4,14,11,17,10,25,7,10,6
"COG1359",1,2,0,0,0,3,0,0,0,3,3,2,5,7,4,10,9,6,6,12
"COG1360",15,13,13,23,9,20,8,8,31,23,21,6,20,9,16,19,16,16,18,13
"COG1361",1,1,1,4,1,4,2,0,2,3,0,0,3,0,1,1,2,3,2,4
"COG1362",29,21,47,72,48,38,47,39,23,64,22,100,77,40,63,50,67,85,90,52
"COG1363",18,11,32,32,26,52,13,10,35,26,15,11,41,10,16,18,31,12,32,27
"COG1364",10,4,34,35,20,7,25,13,4,29,7,31,23,17,45,16,23,35,37,11
"COG1366",8,3,19,14,11,9,10,2,7,11,6,12,21,10,12,8,14,20,19,15
"COG1368",131,65,125,114,87,71,79,68,62,93,124,84,135,71,92,123,89,118,221,97
"COG1372",893,0,1,0,0,0,0,1,0,2,0,0,1,0,0,1,2,0,1,0
"COG1373",189,190,281,227,197,25,166,276,216,146,250,156,375,202,186,247,264,299,811,186
"COG1376",15,18,38,57,31,84,32,17,17,76,27,31,50,18,36,13,38,36,31,54
"COG1377",4,1,7,18,5,50,8,3,12,27,8,11,10,1,15,9,12,22,4,8
"COG1378",0,1,13,11,5,2,2,3,2,6,0,3,3,2,0,3,6,1,0,7
"COG1379",6,5,3,1,1,18,2,0,8,4,4,5,14,1,0,5,4,7,5,14
"COG1380",13,8,17,25,11,15,19,11,8,18,12,26,16,11,13,21,22,20,19,18
"COG1381",10,5,14,18,7,21,20,15,10,27,2,9,15,5,9,2,10,12,9,4
"COG1384",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG1385",22,15,24,26,24,20,15,30,28,25,20,34,35,21,29,27,24,26,31,21
"COG1386",9,2,11,27,18,4,7,7,2,14,10,21,27,8,14,13,21,25,24,14
"COG1387",52,48,71,51,62,34,67,54,59,59,30,55,47,73,81,49,77,46,35,53
"COG1388",19,21,70,64,34,17,31,26,7,36,30,64,79,24,53,28,49,54,39,38
"COG1390",1,1,0,0,0,4,0,0,1,1,0,0,4,1,0,2,1,0,5,3
"COG1391",1,1,0,0,0,47,7,2,3,28,8,0,3,2,4,0,0,2,2,6
"COG1392",8,18,10,3,2,5,6,5,19,4,16,7,7,5,12,5,8,5,4,11
"COG1393",16,11,6,13,9,23,13,11,16,36,20,14,17,7,10,12,18,13,15,16
"COG1394",24,23,34,14,18,12,13,16,19,7,6,7,23,18,13,15,25,15,14,17
"COG1396",90,39,129,121,76,102,79,73,68,129,53,89,170,59,84,86,154,108,108,99
"COG1397",66,27,6,29,19,25,23,14,19,21,20,13,17,14,27,19,16,19,43,12
"COG1399",3,3,6,7,8,10,5,1,1,10,5,13,21,9,12,13,18,14,15,11
"COG1401",27,7,35,32,19,4,37,31,8,28,8,2,24,17,3,12,4,6,19,8
"COG1402",3,24,8,7,12,15,12,14,11,3,8,10,4,8,16,14,22,7,9,9
"COG1403",7,0,3,5,3,11,12,1,3,6,9,4,2,4,3,1,13,10,14,5
"COG1404",247,135,153,139,130,52,146,121,83,91,120,102,120,155,138,130,117,100,129,112
"COG1406",0,0,4,1,0,0,6,0,0,0,1,1,0,0,4,3,0,5,0,0
"COG1408",75,65,60,58,74,34,60,68,63,21,81,52,63,75,55,53,67,45,82,60
"COG1409",90,131,82,60,103,50,153,201,75,37,107,70,140,114,116,101,106,97,72,76
"COG1410",82,94,100,91,98,76,117,116,90,99,103,130,92,125,120,95,95,102,109,77
"COG1413",1,1,0,0,1,37,2,1,3,21,3,0,1,0,0,0,0,0,0,3
"COG1414",13,21,2,8,9,92,16,20,52,58,25,26,34,8,7,21,23,11,10,25
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1418",82,61,106,94,99,29,94,76,67,76,56,93,106,100,75,67,91,103,118,69
"COG1419",0,0,7,8,3,0,11,1,0,12,0,20,6,1,20,4,4,20,8,0
"COG1420",13,4,27,53,21,9,22,10,10,25,15,37,48,15,38,26,26,36,23,17
"COG1424",2,0,2,0,1,0,0,1,2,1,0,2,2,1,2,2,0,3,0,1
"COG1426",2,1,1,1,1,12,4,2,4,4,2,2,3,0,3,1,1,2,2,5
"COG1427",3,0,0,1,2,0,2,3,0,0,0,0,0,3,6,6,0,1,0,0
"COG1428",5,0,0,0,1,0,3,1,3,0,0,1,10,2,0,12,3,3,39,0
"COG1429",49,77,25,13,46,1,61,52,83,12,53,32,28,59,39,90,12,62,30,19
"COG1430",1,0,0,6,0,4,0,14,1,1,0,0,1,0,2,1,0,0,6,0
"COG1431",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG1432",5,4,16,5,4,9,16,5,4,12,7,14,5,4,13,13,13,21,16,10
"COG1433",6,5,2,1,5,0,6,8,7,7,9,12,1,1,2,6,3,7,4,5
"COG1434",9,7,16,27,8,33,17,12,22,26,17,10,22,8,36,12,31,11,10,21
"COG1435",27,24,13,13,14,21,17,24,13,17,13,28,13,49,18,16,16,17,20,10
"COG1436",1,0,5,2,1,5,3,0,1,0,0,1,6,0,0,4,5,0,8,1
"COG1437",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG1438",25,24,27,16,33,26,25,23,10,21,30,21,31,28,34,21,34,25,42,27
"COG1440",14,5,6,3,5,7,3,4,12,19,3,4,13,0,3,2,6,6,3,7
"COG1441",0,0,0,0,0,7,1,2,0,8,0,0,4,0,0,0,0,0,0,0
"COG1442",25,11,16,5,15,24,7,22,8,23,22,22,31,20,68,45,52,34,19,26
"COG1443",5,17,15,3,6,4,12,9,13,4,6,4,6,12,3,6,7,7,4,8
"COG1444",0,1,0,0,0,21,4,0,3,21,2,0,2,0,0,0,0,0,0,5
"COG1445",13,10,34,42,40,115,34,9,20,85,19,52,33,25,39,9,23,45,36,35
"COG1446",7,24,6,2,6,22,9,3,14,13,24,14,1,4,11,9,4,1,0,13
"COG1447",5,2,4,6,3,22,6,3,15,16,2,4,5,3,5,5,9,1,1,5
"COG1448",6,3,1,1,0,29,5,5,8,34,2,3,4,0,5,4,1,1,2,3
"COG1449",44,18,13,48,34,0,20,51,26,8,20,12,20,20,23,31,19,20,29,22
"COG1450",2,8,0,0,0,46,3,1,14,14,7,1,1,1,0,4,0,0,4,2
"COG1451",21,27,27,24,28,18,34,30,30,30,21,33,33,21,20,24,28,30,20,33
"COG1452",2,0,0,1,0,32,2,1,2,17,5,2,8,4,2,4,0,0,0,6
"COG1453",39,27,32,31,32,13,33,36,36,39,20,33,38,68,56,48,33,35,18,38
"COG1454",70,120,178,156,142,150,128,108,115,180,111,133,153,99,143,111,118,155,99,172
"COG1455",29,29,39,29,22,67,23,7,73,35,18,22,26,8,11,21,18,33,7,46
"COG1456",0,0,3,1,2,0,7,0,0,5,0,1,10,2,1,1,5,1,2,7
"COG1457",5,5,27,1,4,31,4,11,10,22,7,12,17,11,20,13,16,4,8,20
"COG1459",24,6,20,35,15,53,9,14,29,36,13,20,41,6,14,10,30,37,43,13
"COG1461",21,14,35,37,30,15,11,13,19,27,18,73,37,25,53,30,48,52,34,27
"COG1462",1,0,0,0,0,3,0,0,6,3,0,1,1,0,0,0,0,0,0,2
"COG1463",1,2,0,1,1,19,5,7,6,11,0,0,7,1,1,7,1,1,2,2
"COG1464",5,15,4,16,8,33,17,11,27,22,19,14,38,22,10,15,19,25,25,22
"COG1465",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0
"COG1466",37,32,55,55,36,19,36,42,23,34,48,45,50,44,40,38,72,44,31,37
"COG1468",4,1,6,17,4,7,10,18,6,6,8,9,9,7,11,5,9,9,10,12
"COG1469",1,0,0,1,0,0,8,0,3,5,3,0,1,2,1,3,1,1,1,0
"COG1470",7,10,5,4,0,5,7,5,10,1,7,1,5,8,2,4,4,2,3,8
"COG1472",159,205,165,193,190,52,137,195,215,96,532,415,344,526,407,501,539,467,420,514
"COG1473",15,26,12,14,13,36,16,13,53,23,86,76,51,56,28,70,49,41,36,64
"COG1475",88,72,152,162,181,91,120,135,101,176,100,170,190,125,134,152,171,143,119,160
"COG1476",4,3,18,17,12,6,7,5,5,11,1,12,19,5,8,15,16,13,7,9
"COG1477",36,44,50,53,50,17,59,47,51,33,58,63,42,39,58,62,51,47,61,74
"COG1479",69,30,114,80,67,9,89,48,26,70,120,47,94,87,75,68,106,90,137,48
"COG1480",53,95,66,38,42,1,41,42,56,26,59,40,22,47,37,59,40,32,55,33
"COG1481",15,4,19,33,18,15,18,13,10,24,10,33,46,6,16,16,29,32,22,22
"COG1482",72,56,44,55,68,41,60,68,66,36,4,16,12,8,26,17,23,15,15,15
"COG1483",4,0,8,6,1,0,6,1,0,0,8,0,1,0,2,4,0,0,7,0
"COG1484",97,163,119,122,98,125,162,241,58,67,36,102,116,78,91,98,89,108,102,98
"COG1485",0,0,0,0,1,19,1,1,2,14,0,0,1,1,0,0,0,0,0,1
"COG1486",14,26,14,14,10,75,16,8,33,54,17,13,20,22,13,19,24,16,7,39
"COG1487",9,3,2,3,3,15,0,5,1,9,1,2,7,4,5,7,1,3,1,9
"COG1488",38,21,42,51,47,36,26,41,38,52,11,16,18,9,24,7,12,18,12,12
"COG1489",7,7,9,6,8,15,9,1,5,19,2,6,8,1,7,4,6,4,5,10
"COG1490",25,25,23,24,25,12,23,31,25,22,28,30,26,18,35,29,35,23,40,33
"COG1492",49,28,28,38,63,12,56,45,33,32,31,39,19,78,29,31,43,56,16,32
"COG1493",6,4,23,33,10,8,15,8,7,24,5,35,23,15,19,10,32,34,27,14
"COG1494",3,6,0,0,4,31,8,0,6,24,4,1,2,3,1,7,0,0,1,4
"COG1495",1,0,0,0,0,3,1,0,1,5,9,0,1,1,2,1,0,2,3,1
"COG1496",28,33,28,23,20,22,35,37,37,27,31,31,30,23,20,25,24,17,40,26
"COG1501",148,258,263,256,216,130,202,169,279,167,219,162,166,228,210,177,181,216,179,182
"COG1502",120,106,155,152,112,116,124,126,103,126,129,184,108,101,130,121,131,159,159,106
"COG1505",13,15,8,22,14,1,3,11,24,3,13,4,6,5,5,15,9,6,6,9
"COG1506",309,393,225,136,242,3,216,267,211,101,285,156,76,273,155,226,142,101,169,234
"COG1507",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1508",52,67,42,32,47,34,42,78,38,50,55,23,32,44,51,64,38,24,42,59
"COG1509",44,47,15,21,22,29,28,45,34,24,22,16,15,41,20,30,7,15,6,37
"COG1511",25,4,85,82,71,23,69,10,6,79,20,102,59,43,96,38,57,105,56,52
"COG1512",21,36,24,34,36,14,21,23,21,23,36,42,24,32,34,30,32,26,26,37
"COG1513",0,1,0,0,0,6,1,0,1,2,1,1,0,0,0,1,1,0,0,1
"COG1514",0,1,0,0,0,9,1,0,1,5,2,1,1,0,0,1,0,0,6,2
"COG1515",0,1,0,0,0,6,0,0,6,7,0,0,4,0,0,3,0,0,0,0
"COG1516",2,1,0,11,1,17,9,3,6,8,1,6,7,0,4,2,5,6,4,1
"COG1518",25,15,43,32,42,34,32,33,30,33,45,55,53,13,25,14,34,26,53,47
"COG1519",44,56,32,24,35,26,27,47,37,30,46,28,18,45,51,51,16,22,24,27
"COG1520",52,101,56,36,63,15,38,46,76,33,74,38,26,45,70,44,55,48,12,61
"COG1521",29,22,29,41,37,14,27,29,14,28,16,25,27,42,35,36,52,38,19,20
"COG1522",43,41,59,46,45,59,56,59,38,61,51,43,43,52,52,56,58,58,55,52
"COG1523",48,60,97,65,82,75,73,78,64,68,72,92,48,56,104,49,64,46,46,77
"COG1524",52,95,46,32,58,12,67,59,52,13,83,53,35,83,43,78,38,49,52,50
"COG1525",1,0,0,2,0,1,3,1,3,3,2,1,3,0,0,0,2,5,1,1
"COG1526",1,3,3,1,5,21,5,1,2,10,4,5,1,0,2,1,3,0,0,6
"COG1527",9,8,20,13,4,31,10,8,11,11,6,11,10,7,15,8,26,8,14,40
"COG1528",36,51,25,26,23,23,43,76,20,15,53,29,11,32,34,41,22,17,20,25
"COG1529",25,61,38,45,38,248,54,19,102,101,44,88,55,34,56,66,44,71,24,94
"COG1530",48,32,21,41,47,61,37,60,36,55,36,19,47,42,31,48,53,45,48,45
"COG1533",38,97,71,65,53,24,38,66,51,40,83,60,49,42,54,48,66,88,43,38
"COG1534",4,1,7,8,9,17,12,5,7,15,7,12,15,6,8,5,7,9,10,9
"COG1535",0,1,0,0,0,13,2,1,2,4,0,1,0,0,0,1,0,0,0,4
"COG1536",4,1,8,11,10,22,8,3,13,14,2,16,4,4,13,3,6,13,7,8
"COG1538",412,487,244,195,355,94,402,464,324,158,435,207,137,426,254,343,256,200,205,356
"COG1539",25,17,15,22,19,22,16,25,22,14,14,13,27,14,21,23,32,16,29,22
"COG1540",1,2,2,0,1,11,2,3,1,6,4,2,5,1,4,0,7,2,4,5
"COG1541",67,82,50,55,66,46,70,73,69,35,62,50,51,80,58,65,61,35,43,90
"COG1543",0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,3,4,0
"COG1544",14,7,18,28,8,25,12,10,15,27,10,21,37,5,16,10,13,16,22,20
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1546",28,26,24,34,25,16,23,24,32,17,17,28,36,26,16,36,26,26,33,27
"COG1550",0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1551",2,0,5,4,3,4,2,1,3,3,2,4,6,0,4,1,4,4,4,1
"COG1553",0,0,0,0,0,9,3,0,1,8,0,0,0,0,0,0,0,0,0,0
"COG1554",38,39,25,33,34,32,24,28,18,13,22,25,15,30,31,30,34,25,5,20
"COG1555",8,5,8,6,7,1,5,11,13,9,29,23,27,19,23,19,20,23,33,34
"COG1556",5,10,9,4,4,9,1,10,3,11,13,6,1,3,6,4,1,0,2,11
"COG1558",1,1,5,8,7,12,6,2,5,11,1,9,6,2,9,1,4,10,3,1
"COG1559",49,16,23,23,25,9,33,30,20,14,19,22,54,40,24,42,31,31,60,35
"COG1560",35,33,16,17,21,35,26,24,33,37,52,9,25,18,23,48,16,13,22,27
"COG1561",40,34,27,55,44,16,29,43,22,31,32,37,41,31,36,45,25,37,56,23
"COG1562",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG1564",28,21,33,27,29,4,25,27,14,20,24,22,30,32,25,14,39,29,27,18
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG1566",28,49,20,17,20,127,33,29,61,57,38,9,23,54,12,33,40,16,32,30
"COG1567",1,0,2,1,4,0,2,1,0,1,1,0,4,3,2,2,6,2,0,0
"COG1568",1,6,15,4,0,0,0,11,19,0,2,11,0,0,3,0,0,6,0,0
"COG1569",0,0,2,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,1,0
"COG1570",38,54,50,37,59,22,54,50,44,47,50,56,46,56,53,54,59,50,64,64
"COG1573",25,13,18,21,16,1,21,31,23,9,10,10,29,25,5,18,23,13,9,13
"COG1574",16,28,10,4,10,35,29,11,52,9,19,6,23,18,7,14,7,11,10,23
"COG1575",32,15,8,16,24,14,25,31,16,15,13,5,18,43,15,29,22,18,27,13
"COG1576",24,14,22,16,24,12,30,23,24,25,26,21,27,21,27,24,20,30,31,25
"COG1577",1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,3
"COG1579",17,17,24,6,14,0,11,24,14,0,7,11,10,26,14,15,18,17,12,14
"COG1580",0,0,1,0,0,4,0,1,2,6,1,0,0,0,0,1,0,0,0,1
"COG1582",0,0,1,1,0,0,0,1,0,0,0,2,0,2,0,0,1,2,0,0
"COG1583",4,0,5,5,0,0,2,2,0,0,0,0,0,0,0,4,0,0,4,1
"COG1584",3,2,0,1,2,8,1,0,7,6,1,0,0,0,0,1,0,1,0,0
"COG1585",7,1,20,13,8,12,5,5,4,13,0,9,32,6,10,7,19,13,24,13
"COG1586",3,0,0,3,4,18,1,3,7,10,3,1,2,4,1,7,2,2,2,5
"COG1587",6,10,17,10,11,30,19,15,9,24,14,11,12,9,11,11,8,9,7,21
"COG1589",0,0,1,2,0,9,3,1,0,3,4,1,25,3,5,6,9,10,10,5
"COG1592",85,54,62,87,54,32,56,57,57,42,60,46,61,41,67,78,67,51,77,41
"COG1593",28,72,26,44,59,256,51,36,130,78,58,106,59,55,48,40,54,42,22,71
"COG1595",754,447,393,298,335,65,354,443,505,208,575,293,329,342,395,434,359,275,269,367
"COG1596",91,100,48,47,77,50,79,118,80,53,68,32,38,113,58,83,59,45,58,73
"COG1597",65,37,58,49,71,39,75,87,45,50,44,51,79,78,55,64,70,70,81,61
"COG1598",1,4,4,7,5,8,2,3,4,13,5,5,5,0,8,4,6,2,6,3
"COG1600",17,12,0,5,3,27,8,7,8,18,14,9,13,10,4,14,7,10,8,10
"COG1604",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",11,5,20,20,10,31,13,9,13,23,6,18,18,18,11,17,10,16,18,8
"COG1606",5,4,4,7,2,2,4,7,10,11,3,13,3,5,8,6,8,9,5,13
"COG1607",0,0,1,6,2,15,1,0,3,7,2,1,3,2,1,2,5,6,4,8
"COG1609",245,167,290,275,237,589,194,185,306,392,186,249,307,209,199,168,319,235,244,341
"COG1610",10,28,18,22,21,7,16,30,16,15,26,22,20,12,28,26,25,17,23,22
"COG1611",19,68,44,28,34,15,30,45,33,24,41,29,30,24,36,21,29,33,28,36
"COG1613",0,1,18,13,7,27,11,2,1,19,7,14,0,1,13,8,5,21,1,13
"COG1614",2,1,3,4,2,0,0,1,0,7,1,1,18,1,4,2,3,0,1,9
"COG1615",0,0,0,0,0,0,2,0,0,1,0,1,7,0,0,0,0,3,4,1
"COG1618",0,1,0,0,0,0,0,0,0,3,0,0,4,0,1,2,1,0,0,4
"COG1619",14,19,53,29,9,18,30,21,54,38,18,19,38,23,31,18,22,35,24,13
"COG1620",10,17,15,6,11,29,17,14,38,30,21,11,6,14,6,25,10,3,9,34
"COG1621",66,83,97,58,57,106,87,51,90,74,69,62,59,70,69,65,68,71,96,133
"COG1622",0,3,0,0,0,28,0,1,3,12,2,0,2,0,0,1,0,0,0,2
"COG1623",0,0,0,0,0,0,3,0,5,2,2,1,19,0,0,0,0,6,3,1
"COG1624",26,26,30,40,42,4,46,34,17,24,17,27,43,29,40,40,52,33,61,21
"COG1625",9,8,19,27,12,13,15,13,9,15,7,29,19,12,22,19,23,20,23,18
"COG1626",30,33,27,17,41,33,25,18,22,50,26,26,22,33,27,22,25,13,14,31
"COG1629",258,367,130,125,192,277,255,195,304,106,283,146,91,210,142,233,123,127,124,187
"COG1633",4,6,1,0,1,12,0,1,7,1,0,1,1,1,1,3,2,2,7,1
"COG1635",7,2,1,1,0,0,4,1,0,2,5,1,1,3,2,3,0,3,2,2
"COG1636",8,7,12,8,8,1,7,8,5,5,9,15,37,19,27,18,29,33,30,15
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",7,25,7,10,17,75,13,7,38,11,38,103,40,35,37,53,33,43,17,58
"COG1640",47,77,87,118,99,63,100,104,51,114,71,87,97,109,110,70,75,102,103,94
"COG1641",2,4,7,15,9,2,5,4,11,2,7,11,8,5,27,11,6,9,6,10
"COG1643",5,1,0,0,0,69,9,1,2,42,10,4,7,7,2,15,0,4,25,7
"COG1647",0,1,0,3,0,0,1,3,2,0,0,0,1,0,0,3,2,1,1,0
"COG1648",7,1,12,7,4,31,8,9,15,19,5,11,7,4,18,7,5,3,7,10
"COG1649",114,131,115,72,115,12,90,147,96,54,123,91,49,146,80,85,70,76,83,71
"COG1651",2,8,3,4,0,32,4,6,16,12,8,1,9,3,4,1,1,6,1,4
"COG1652",1,0,2,1,1,0,0,1,3,2,3,5,4,2,1,2,3,4,0,5
"COG1653",290,113,288,427,206,409,161,83,199,282,112,301,307,153,163,127,284,244,147,305
"COG1654",7,7,26,22,14,16,13,15,12,21,7,34,17,16,13,13,20,28,19,13
"COG1655",0,0,2,6,7,0,9,1,0,3,1,10,7,3,14,1,7,15,7,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1658",4,2,1,9,2,0,7,6,6,1,3,3,13,3,7,8,8,5,6,3
"COG1659",1,2,0,1,0,0,3,2,5,0,2,0,0,2,0,4,0,1,0,1
"COG1660",44,42,47,50,44,34,53,45,41,36,39,41,47,60,51,31,43,43,43,50
