"","NOM009","DOM005","DOM024","DOF003","NOF006","DOF012","DLF003","DLM015","NOM010","DLM005","NOM001","DLM006","NOM013","NOF014","DLM012","DOF004","NLF009","DLM010","NOM012","DOM021"
"COG1179",51,26,37,25,16,21,52,34,26,35,40,33,35,29,9,32,25,24,32,18
"COG1180",66,69,39,39,43,58,64,31,31,57,44,71,48,44,85,64,36,54,50,26
"COG1181",50,28,53,40,46,67,71,48,48,42,46,53,49,54,67,51,38,44,54,32
"COG1182",1,2,2,2,2,1,0,1,0,2,1,0,1,2,7,0,1,6,3,2
"COG1183",25,18,36,23,30,19,39,31,34,31,38,34,30,25,6,19,27,24,21,23
"COG1184",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0
"COG1185",113,58,93,91,82,54,119,102,84,81,130,99,97,115,73,78,77,77,90,123
"COG1186",70,42,54,46,46,56,53,53,37,47,62,38,58,55,58,46,48,43,50,58
"COG1187",63,34,48,56,29,96,83,43,46,50,37,49,44,60,50,48,34,39,55,48
"COG1188",18,19,11,8,16,18,21,15,14,17,18,19,13,12,6,14,11,19,22,8
"COG1189",38,3,14,9,7,45,22,18,18,17,17,15,30,27,41,19,20,16,14,9
"COG1190",77,68,85,87,73,57,81,88,84,75,86,76,93,89,93,95,71,78,73,87
"COG1191",109,18,76,57,19,29,97,47,79,50,64,68,80,133,33,70,54,36,88,26
"COG1192",201,48,99,109,71,115,138,81,148,151,139,122,164,141,180,140,128,119,150,84
"COG1193",103,62,76,69,61,99,120,74,93,81,136,114,86,73,36,75,60,48,89,69
"COG1194",38,19,36,40,27,40,29,21,36,43,45,26,34,26,52,36,32,30,34,40
"COG1195",80,43,61,60,73,54,74,70,65,74,59,69,55,67,91,65,52,44,103,61
"COG1196",81,21,54,38,23,102,83,61,76,47,12,19,25,35,36,27,13,11,18,6
"COG1197",37,28,33,39,29,40,52,35,40,43,148,148,132,115,171,139,119,119,145,104
"COG1198",88,69,81,86,62,103,111,77,107,87,38,34,30,23,34,32,26,33,36,31
"COG1199",70,19,28,28,17,83,37,21,35,26,28,24,44,58,28,34,41,36,57,20
"COG1200",73,68,60,81,62,76,92,70,76,69,108,96,80,66,128,82,50,64,82,98
"COG1201",1,14,0,1,0,41,1,0,0,9,1,1,0,6,127,12,0,1,1,1
"COG1203",40,9,75,25,41,44,25,47,38,60,64,79,70,41,154,30,44,6,61,21
"COG1204",16,33,30,20,26,1,7,8,11,39,4,19,38,23,6,31,23,12,21,29
"COG1205",32,16,5,32,26,2,9,25,14,17,5,3,5,29,1,18,11,10,90,24
"COG1206",15,5,14,16,1,25,10,6,8,17,13,6,11,15,6,6,8,5,25,8
"COG1207",9,10,13,12,9,51,13,10,9,34,12,6,13,20,54,15,6,13,14,9
"COG1208",43,51,87,53,93,18,70,66,43,57,45,62,61,48,8,71,69,69,67,97
"COG1209",40,84,34,33,51,37,38,60,51,35,49,38,50,37,37,51,45,50,36,42
"COG1210",14,24,5,4,6,57,21,7,3,27,45,14,18,3,21,10,8,24,19,6
"COG1211",40,53,38,50,36,52,55,42,68,43,66,60,53,46,55,61,41,39,54,35
"COG1212",13,31,26,28,37,20,16,33,19,24,31,21,27,17,11,22,14,16,9,27
"COG1213",0,16,13,3,5,0,4,2,9,3,0,10,4,4,1,3,10,4,4,1
"COG1214",46,23,35,28,23,36,40,40,42,34,39,27,35,39,34,30,27,22,40,33
"COG1215",14,66,68,71,89,95,54,89,68,47,54,27,54,39,126,79,57,76,38,73
"COG1216",82,114,133,96,154,71,107,113,150,94,101,121,121,120,146,125,131,89,98,117
"COG1217",80,65,82,75,60,85,96,74,85,87,93,91,97,89,82,96,67,67,92,84
"COG1218",4,21,18,15,15,7,3,25,36,10,3,14,6,16,3,19,16,18,8,30
"COG1219",36,16,11,20,18,27,21,25,28,23,73,71,83,113,109,77,63,71,74,57
"COG1220",0,5,1,2,4,32,4,2,4,11,3,0,4,1,6,4,1,5,0,3
"COG1221",40,3,2,7,4,23,0,15,4,23,17,5,31,17,20,5,6,59,7,14
"COG1225",21,20,27,14,27,15,18,16,14,25,13,25,22,15,26,32,23,17,20,29
"COG1226",7,40,25,13,26,38,6,33,16,24,2,10,17,32,35,23,32,48,18,32
"COG1227",75,16,23,34,2,48,55,17,34,20,20,24,44,34,17,37,37,20,34,18
"COG1228",30,60,35,54,48,12,25,43,37,27,14,26,18,42,26,49,44,23,30,47
"COG1230",3,23,4,9,13,26,4,8,3,5,3,6,6,1,39,6,8,30,5,12
"COG1232",11,4,17,9,29,34,41,15,5,23,6,16,5,13,57,12,11,5,8,3
"COG1233",2,8,5,8,13,1,4,6,8,4,2,4,14,9,1,7,13,5,3,8
"COG1234",59,21,33,34,43,31,56,35,37,40,51,52,47,29,33,37,42,55,35,37
"COG1235",47,52,72,55,64,37,77,55,67,86,90,62,56,79,22,34,78,56,76,77
"COG1236",41,2,31,26,18,11,28,22,23,21,24,15,27,56,14,24,24,17,41,14
"COG1237",6,19,4,8,9,3,18,14,5,13,2,5,9,8,1,8,8,9,5,12
"COG1238",8,19,16,23,17,5,14,19,12,13,19,11,15,9,1,11,6,21,12,25
"COG1239",3,3,1,2,0,7,2,0,0,2,0,0,0,5,0,0,0,1,0,0
"COG1240",1,2,0,0,1,13,0,1,1,0,4,0,3,8,1,0,0,0,3,0
"COG1242",41,39,29,26,27,22,42,26,24,29,29,42,38,34,21,36,26,36,34,34
"COG1243",1,6,3,3,1,15,9,3,4,5,1,2,2,8,1,1,0,7,8,3
"COG1246",0,2,2,2,7,5,0,2,1,5,0,1,3,3,3,4,3,10,2,1
"COG1247",34,13,24,22,20,29,17,11,20,23,8,17,15,29,30,25,27,23,21,13
"COG1249",14,133,62,101,130,94,25,116,61,70,7,50,50,45,67,78,67,96,29,95
"COG1250",18,19,13,20,12,18,21,16,34,24,13,17,21,16,37,18,18,23,13,7
"COG1251",3,13,3,4,6,22,1,4,5,5,1,0,4,0,12,14,5,27,1,3
"COG1252",6,37,17,14,21,11,12,19,17,18,23,11,6,6,13,15,19,10,5,5
"COG1253",32,44,48,42,38,45,53,23,37,29,161,147,139,116,175,135,95,120,133,141
"COG1254",13,1,2,3,1,19,12,0,3,2,2,6,2,3,4,5,4,5,2,3
"COG1256",29,17,8,22,6,4,17,24,44,13,20,33,26,50,1,36,29,6,28,8
"COG1257",0,0,0,0,0,21,0,0,0,1,1,0,0,0,3,0,1,1,0,0
"COG1259",0,17,12,15,12,1,3,12,15,4,0,13,5,6,0,8,7,5,0,10
"COG1260",15,11,24,29,27,5,22,31,30,25,44,36,30,14,28,30,21,18,32,38
"COG1261",0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1262",10,53,33,51,43,17,44,37,20,36,40,82,26,21,2,41,54,17,29,23
"COG1263",215,56,45,41,24,214,39,49,50,108,58,24,58,55,202,84,61,159,60,36
"COG1264",188,57,35,36,25,177,40,32,35,84,73,24,48,61,174,92,63,150,68,30
"COG1266",55,43,42,31,48,33,56,33,37,33,20,42,8,21,10,7,16,10,11,7
"COG1267",1,2,4,5,3,1,2,5,3,3,16,5,5,4,1,10,4,8,7,11
"COG1268",28,2,9,18,7,27,16,12,19,15,17,11,20,21,32,20,15,8,13,7
"COG1269",55,49,58,53,59,34,46,60,54,40,22,22,49,38,25,41,35,51,30,60
"COG1270",21,23,29,27,28,26,7,25,29,10,4,6,7,7,3,8,8,15,10,10
"COG1271",4,14,15,12,15,15,10,17,6,14,48,19,19,14,9,38,35,47,27,45
"COG1272",32,26,16,31,16,32,29,22,23,24,17,34,31,19,65,22,25,23,30,37
"COG1274",0,0,3,4,3,0,5,2,2,9,3,9,4,13,0,0,1,1,10,3
"COG1275",2,1,0,5,2,4,0,3,5,3,2,1,5,2,3,2,0,7,0,4
"COG1276",0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,2,0,6,0,0
"COG1277",24,23,18,22,13,21,7,16,32,14,7,10,14,24,16,27,26,10,16,11
"COG1278",8,7,3,11,6,27,16,3,6,12,2,0,6,3,9,1,0,1,4,0
"COG1279",0,3,1,0,4,15,0,0,1,4,0,0,0,1,1,0,0,3,0,0
"COG1280",3,28,14,15,15,7,1,16,15,41,2,10,3,8,5,15,10,27,2,23
"COG1281",33,11,14,28,8,45,27,15,27,17,2,3,11,16,2,7,11,3,5,3
"COG1282",0,7,0,0,3,7,0,0,0,2,1,0,0,0,37,3,0,8,1,1
"COG1283",149,71,124,95,89,43,148,107,89,90,44,27,50,32,8,24,31,29,45,32
"COG1284",139,70,108,74,97,103,183,77,125,83,117,91,122,97,81,114,110,72,133,131
"COG1285",15,32,19,11,24,17,14,10,11,22,19,11,42,13,11,14,16,16,29,12
"COG1286",2,1,2,3,1,13,1,1,1,4,0,0,0,1,0,1,1,2,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1288",7,11,3,9,2,17,11,8,1,4,8,18,26,20,21,25,18,30,13,19
"COG1289",1,26,0,3,11,15,0,5,4,12,1,0,1,0,20,8,4,47,0,6
"COG1291",8,2,5,5,5,3,7,8,9,2,5,14,4,16,4,4,5,2,6,3
"COG1292",16,18,5,17,26,55,6,16,2,17,8,9,20,6,12,15,6,14,8,12
"COG1293",16,4,7,6,4,13,7,6,13,6,19,34,28,51,15,34,17,11,43,10
"COG1294",9,28,42,23,53,26,31,34,23,36,28,13,28,11,9,24,33,36,31,59
"COG1295",33,46,34,46,49,40,56,44,32,44,50,24,36,24,15,56,45,40,30,51
"COG1296",35,12,14,14,11,16,13,9,17,30,12,15,26,20,39,15,21,14,28,11
"COG1297",42,34,33,44,34,44,29,45,47,45,59,48,41,29,18,51,24,40,40,47
"COG1298",6,2,0,7,1,3,3,8,3,4,11,37,19,27,1,21,21,5,10,4
"COG1299",51,20,23,20,18,54,37,26,27,23,27,30,41,41,36,33,22,26,32,8
"COG1300",0,15,3,9,3,0,15,14,10,3,0,6,4,8,1,10,6,2,5,4
"COG1301",34,22,17,17,14,12,10,25,9,35,91,35,63,34,38,62,67,82,71,69
"COG1302",43,5,14,14,11,42,24,13,24,20,7,24,35,28,16,20,25,11,26,7
"COG1304",16,4,10,12,6,29,4,4,5,7,7,6,11,5,18,9,9,20,5,6
"COG1305",39,28,61,68,30,36,35,35,66,55,83,53,22,74,99,52,37,29,62,37
"COG1306",5,6,1,3,1,0,4,5,0,1,0,3,3,7,0,1,2,4,5,0
"COG1307",140,15,64,48,24,90,65,61,85,54,56,90,91,139,46,74,78,57,91,23
"COG1309",104,67,71,70,63,135,99,63,65,89,36,65,113,125,138,78,87,123,102,54
"COG1310",2,1,1,0,1,0,1,0,3,3,21,3,4,4,2,16,1,1,0,2
"COG1312",43,43,49,38,52,22,30,43,57,37,43,53,37,36,16,57,36,64,42,46
"COG1313",19,0,10,9,4,2,25,9,19,11,12,18,22,17,1,14,14,5,24,9
"COG1314",1,4,0,1,3,1,1,2,2,1,0,0,0,0,3,1,1,3,1,0
"COG1315",15,5,7,10,7,4,8,17,25,3,14,34,18,34,0,26,13,4,11,3
"COG1316",98,12,44,34,21,100,77,38,44,45,40,33,77,71,126,67,33,28,60,23
"COG1317",1,3,0,1,0,4,1,0,2,1,0,8,3,2,2,3,0,0,2,0
"COG1319",41,24,8,13,7,17,10,7,12,10,8,9,11,10,10,16,9,8,12,14
"COG1320",2,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0
"COG1321",26,6,14,15,3,6,27,4,18,16,17,10,12,28,10,10,15,12,17,5
"COG1322",21,34,30,48,25,35,44,25,31,44,42,57,42,21,31,37,29,34,25,38
"COG1323",31,10,15,20,4,38,35,7,30,20,14,22,19,43,14,22,31,7,28,9
"COG1324",0,0,0,0,1,1,0,1,1,0,0,0,0,0,3,1,0,1,0,2
"COG1327",20,8,7,9,6,34,15,7,9,12,7,13,18,22,39,16,14,7,21,6
"COG1328",157,66,138,128,86,134,165,109,110,129,125,128,139,154,141,122,128,82,191,107
"COG1329",0,0,0,3,0,1,1,0,1,0,0,1,5,1,20,0,0,1,2,0
"COG1330",2,7,0,0,1,3,0,1,0,3,1,0,0,0,6,12,0,12,0,0
"COG1331",0,0,0,2,0,1,0,1,0,1,0,2,1,1,0,0,0,0,0,0
"COG1332",5,2,1,1,0,2,0,3,4,3,1,3,6,3,0,6,0,0,2,0
"COG1333",0,14,3,8,8,8,0,0,6,13,1,4,3,6,1,10,7,8,3,4
"COG1335",17,28,29,21,10,66,21,9,8,21,8,22,31,26,46,14,19,24,29,26
"COG1336",0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1337",4,4,3,0,1,0,1,0,3,4,1,2,1,3,0,1,0,0,0,0
"COG1338",10,2,6,9,2,4,3,4,8,3,7,13,7,10,0,11,4,1,6,4
"COG1342",9,5,24,7,10,8,7,4,6,10,6,2,11,4,2,8,5,3,4,10
"COG1343",11,3,15,7,7,7,16,10,9,15,17,23,15,11,2,7,11,2,9,6
"COG1344",79,16,36,47,20,3,30,49,50,22,38,45,36,71,3,39,40,10,45,15
"COG1345",23,10,6,13,5,1,7,11,24,6,13,16,13,26,4,13,7,5,11,8
"COG1346",23,34,20,24,19,17,35,24,28,25,7,13,14,5,4,20,8,13,12,6
"COG1347",5,21,18,15,26,7,9,21,21,14,6,25,6,14,2,13,15,11,12,20
"COG1348",21,0,11,2,4,0,1,4,2,14,3,4,9,9,2,6,2,9,7,3
"COG1349",78,39,40,20,48,121,30,42,40,70,34,38,46,41,87,45,40,83,31,54
"COG1350",14,30,36,20,35,3,27,31,38,26,51,29,21,15,3,24,23,20,20,36
"COG1351",18,0,28,13,1,4,30,0,14,11,29,18,11,31,3,7,12,8,62,2
"COG1352",12,9,7,5,8,10,4,9,8,2,6,10,5,20,4,9,9,3,13,2
"COG1353",20,9,9,4,4,5,2,4,4,2,4,5,10,5,0,1,4,3,0,1
"COG1354",33,2,18,6,3,30,21,6,15,14,20,22,16,22,27,23,15,9,21,9
"COG1355",18,0,0,4,0,5,16,0,0,2,0,0,0,0,14,0,0,1,4,0
"COG1357",7,15,26,17,33,18,5,19,17,37,8,19,9,29,25,24,12,6,20,14
"COG1358",14,2,1,8,4,19,14,11,9,3,9,7,8,10,12,9,1,2,14,5
"COG1359",0,6,4,2,10,16,6,3,8,2,0,4,5,8,5,3,9,10,8,6
"COG1360",11,24,2,23,20,12,27,13,9,16,33,44,14,11,1,11,10,10,25,4
"COG1361",2,0,0,1,1,2,1,2,2,0,4,0,1,2,11,3,2,0,3,1
"COG1362",113,20,34,48,15,38,77,26,41,43,110,52,69,70,27,41,44,34,65,33
"COG1363",18,2,6,3,2,9,14,7,7,2,11,21,12,34,19,21,16,5,26,11
"COG1364",40,6,21,19,7,19,31,10,28,14,18,25,34,48,32,20,26,12,20,9
"COG1366",19,7,9,10,2,7,9,8,14,4,4,5,4,6,4,5,2,2,2,3
"COG1368",133,90,105,103,81,250,204,74,111,143,148,107,136,104,214,98,107,103,133,89
"COG1372",0,0,19,1,15,0,0,0,2,0,1,1,1,14,0,0,7,0,0,0
"COG1373",377,187,213,231,300,211,789,162,263,392,1146,620,362,318,324,171,334,192,693,271
"COG1376",23,7,7,8,2,38,5,5,6,16,29,21,38,58,91,44,30,49,35,14
"COG1377",18,5,4,16,11,12,2,8,14,4,9,25,11,15,5,13,7,5,14,2
"COG1378",5,0,1,5,3,4,2,1,1,0,3,8,1,12,1,3,7,2,14,0
"COG1379",6,2,1,5,0,3,4,5,3,2,0,0,10,2,5,3,1,5,0,1
"COG1380",26,25,13,18,14,8,20,16,12,14,16,21,19,12,14,29,18,15,28,15
"COG1381",25,9,19,17,6,30,21,12,13,12,13,7,26,27,44,13,18,17,16,6
"COG1384",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1385",32,19,19,26,15,28,28,23,23,27,47,43,35,15,46,29,28,27,36,24
"COG1386",9,1,5,3,5,8,7,7,6,5,10,13,20,21,13,14,10,5,12,3
"COG1387",62,51,50,61,40,40,42,59,47,42,61,36,54,53,30,57,70,47,43,51
"COG1388",69,6,45,31,24,22,32,50,41,29,11,13,22,16,8,14,14,11,17,5
"COG1390",0,2,0,0,1,0,1,0,1,3,1,0,1,3,0,1,1,2,6,0
"COG1391",3,3,5,4,3,15,1,0,1,6,1,1,0,3,79,4,7,14,1,1
"COG1392",2,12,9,11,13,15,9,13,10,16,2,9,14,1,12,4,8,14,5,8
"COG1393",23,19,22,11,8,50,11,6,9,20,8,12,13,12,16,6,22,17,17,7
"COG1394",22,19,18,20,18,11,15,16,17,15,7,12,17,16,19,22,18,13,9,12
"COG1396",122,77,82,84,52,115,106,71,89,92,67,96,100,120,110,95,121,86,123,78
"COG1397",17,25,17,10,8,19,37,9,38,30,57,20,36,20,25,15,26,9,33,14
"COG1399",24,6,11,10,6,47,10,15,8,23,10,5,16,25,43,13,8,10,32,7
"COG1401",54,1,17,29,18,29,59,15,8,68,121,48,18,38,22,31,16,39,37,33
"COG1402",8,15,15,29,10,7,9,8,16,6,5,4,11,3,39,16,7,15,6,9
"COG1403",4,1,1,1,6,3,6,0,0,3,6,5,27,5,8,8,4,4,0,3
"COG1404",131,99,108,100,152,83,96,141,124,107,210,203,126,89,93,113,95,97,116,155
"COG1406",4,0,1,3,0,0,0,4,1,0,0,4,4,0,0,9,7,0,2,0
"COG1408",77,79,73,59,82,56,110,80,71,71,77,53,62,51,21,67,65,37,56,60
"COG1409",35,86,154,103,110,78,83,130,139,108,40,72,100,61,58,129,119,101,99,190
"COG1410",100,68,112,89,97,40,95,122,106,81,131,102,98,84,36,128,98,130,90,132
"COG1413",0,1,1,0,4,2,0,0,0,4,0,0,0,0,2,3,0,0,0,4
"COG1414",5,28,10,20,8,25,15,13,6,38,7,6,14,12,85,21,13,56,15,17
"COG1415",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1418",107,68,81,73,67,103,117,89,104,100,108,119,92,114,77,84,99,87,115,87
"COG1419",8,4,6,15,1,2,4,9,16,5,2,13,12,16,0,7,5,2,17,0
"COG1420",38,3,26,19,6,48,32,17,26,15,15,27,32,46,50,21,21,9,29,6
"COG1424",6,0,2,1,0,4,1,1,0,4,3,0,7,0,0,0,0,5,0,0
"COG1426",1,2,2,1,0,25,3,1,0,2,1,1,6,1,5,2,0,10,4,1
"COG1427",0,0,0,3,0,0,0,0,1,5,0,0,5,4,0,0,0,0,3,4
"COG1428",11,0,1,2,0,26,32,0,3,14,49,20,11,1,12,1,2,1,19,1
"COG1429",17,33,45,41,79,40,26,69,45,56,103,38,68,44,6,62,35,27,44,52
"COG1430",0,0,4,1,0,1,5,1,0,1,0,0,1,8,0,0,2,0,3,8
"COG1431",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1432",23,3,27,25,12,10,20,26,19,11,24,13,14,25,8,15,16,7,13,6
"COG1433",16,7,10,6,10,8,0,3,1,3,6,5,5,5,6,7,4,6,6,8
"COG1434",19,13,12,16,8,50,7,17,7,12,3,11,16,19,47,13,9,11,22,10
"COG1435",9,19,15,14,18,30,10,25,22,11,1,15,16,13,9,31,27,9,9,30
"COG1436",3,1,2,2,2,0,3,0,1,4,0,1,6,1,5,3,3,0,2,2
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0
"COG1438",27,22,32,27,38,28,32,32,29,26,12,13,6,13,7,9,7,8,5,11
"COG1440",10,5,5,3,2,23,3,2,5,4,1,4,5,3,12,6,4,17,4,3
"COG1441",0,3,0,0,0,3,0,0,0,1,1,0,0,0,0,0,1,3,0,0
"COG1442",39,57,35,39,33,58,20,40,40,59,27,51,76,46,104,41,31,64,41,76
"COG1443",2,14,6,8,9,1,12,8,8,20,18,3,6,6,2,13,4,6,4,4
"COG1444",0,4,0,0,2,5,0,2,0,5,1,0,0,0,5,2,0,7,0,4
"COG1445",14,4,5,3,5,30,13,2,10,14,29,29,33,33,41,39,19,19,32,9
"COG1446",4,8,7,3,10,17,0,8,6,7,1,7,4,0,27,10,8,12,1,2
"COG1447",9,5,1,2,7,16,1,7,2,4,5,0,3,4,10,6,5,13,5,5
"COG1448",12,10,5,7,5,11,3,3,2,16,6,3,6,2,7,8,4,23,2,4
"COG1449",3,35,34,26,31,5,28,35,40,23,27,26,18,15,1,27,25,11,23,35
"COG1450",0,7,0,1,4,6,0,1,1,6,0,0,1,0,7,6,1,16,0,1
"COG1451",21,38,25,32,12,26,15,17,17,28,15,15,32,29,57,32,29,26,20,37
"COG1452",3,5,0,9,2,4,3,1,0,6,1,0,1,0,9,6,1,20,2,2
"COG1453",40,36,37,56,55,30,15,49,39,34,1,11,7,15,1,14,15,15,15,7
"COG1454",199,51,107,116,89,135,100,118,142,142,87,107,120,136,240,130,120,135,132,100
"COG1455",38,29,8,5,15,139,11,13,18,14,2,2,6,6,14,6,5,14,6,2
"COG1456",9,1,1,4,0,12,3,1,1,4,2,0,2,3,2,2,2,0,4,3
"COG1457",25,3,8,13,8,35,3,15,7,26,10,4,16,8,88,5,2,17,8,10
"COG1459",15,13,11,11,10,44,42,21,19,29,11,33,19,63,11,21,20,12,35,18
"COG1461",45,14,30,20,17,47,42,31,32,15,19,28,35,49,32,21,25,7,40,14
"COG1462",0,9,1,0,0,0,0,0,0,0,0,4,1,0,1,1,0,13,0,0
"COG1463",4,5,1,4,2,8,4,5,0,11,4,3,5,0,0,5,2,5,4,3
"COG1464",34,13,15,18,9,67,29,3,17,35,16,17,13,16,64,10,19,53,25,14
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1466",33,36,47,62,38,63,39,35,51,33,48,46,35,34,60,48,49,43,46,35
"COG1468",13,4,13,5,4,5,8,12,6,20,13,37,6,13,5,6,12,0,2,9
"COG1469",1,0,1,1,0,0,0,1,1,1,0,2,5,0,0,1,3,14,2,2
"COG1470",0,21,4,12,16,1,0,1,5,12,0,1,4,2,1,10,6,2,0,4
"COG1472",441,713,535,690,653,323,397,529,684,369,576,433,360,430,419,406,587,348,485,517
"COG1473",89,79,48,53,26,97,33,56,34,82,23,37,58,46,91,53,51,77,65,41
"COG1475",155,110,146,165,106,122,169,131,122,149,103,154,166,188,117,137,141,172,156,137
"COG1476",9,5,13,8,2,8,7,9,5,4,13,15,13,3,8,10,11,7,8,1
"COG1477",67,72,50,63,61,38,68,49,54,49,49,54,52,47,22,46,46,37,50,55
"COG1479",113,39,160,68,101,17,134,61,78,102,68,144,108,77,162,106,76,64,111,50
"COG1480",32,58,54,39,66,13,79,55,41,44,91,52,56,27,7,39,45,65,40,62
"COG1481",34,8,18,11,3,30,24,16,19,24,15,25,36,24,35,15,21,10,26,6
"COG1482",61,70,65,59,62,33,47,65,75,59,11,16,14,22,4,16,13,23,19,22
"COG1483",33,9,0,3,0,0,0,7,0,1,1,1,6,2,0,5,2,57,0,0
"COG1484",48,23,30,21,27,25,44,15,54,57,44,77,62,117,91,136,95,79,68,264
"COG1485",0,3,0,0,0,1,0,1,0,3,0,0,0,0,3,2,0,10,0,0
"COG1486",38,8,14,10,11,20,14,17,12,29,10,6,6,17,24,21,15,59,16,12
"COG1487",1,4,5,5,5,9,1,10,7,10,18,3,0,0,10,2,14,5,11,5
"COG1488",62,38,47,38,36,89,50,47,40,44,42,37,41,57,77,35,29,41,55,43
"COG1489",9,1,3,8,1,6,6,6,3,9,3,8,5,11,7,10,6,9,13,3
"COG1490",20,19,29,22,11,18,39,30,30,19,36,38,28,24,42,26,29,15,37,22
"COG1492",36,19,53,30,56,25,18,53,51,31,17,17,45,35,11,50,41,46,19,42
"COG1493",44,12,20,17,7,28,32,14,24,14,21,18,20,19,15,18,11,15,18,3
"COG1494",2,11,0,2,2,12,1,3,0,6,1,0,1,0,2,3,0,8,1,1
"COG1495",2,2,0,3,3,0,5,0,0,1,0,1,1,2,5,1,2,4,0,1
"COG1496",31,24,18,16,14,22,46,24,15,32,42,34,20,28,51,31,19,34,26,28
"COG1501",169,267,206,315,300,217,196,252,204,160,195,179,160,172,266,175,211,198,210,206
"COG1502",167,108,146,103,120,126,139,97,150,101,105,127,137,168,62,144,125,122,152,113
"COG1505",0,17,4,16,9,0,1,8,5,10,1,11,8,5,0,3,13,1,8,8
"COG1506",84,239,229,179,267,93,197,247,220,213,348,209,205,112,133,228,220,252,157,319
"COG1507",0,0,0,0,0,5,0,0,0,0,0,0,0,0,27,1,0,0,0,0
"COG1508",40,46,63,52,68,18,40,53,31,61,76,52,62,30,15,41,36,49,36,68
"COG1509",2,62,33,36,49,13,6,31,18,17,3,12,23,19,6,28,29,12,8,40
"COG1511",172,5,41,45,12,93,49,47,49,42,54,79,57,91,342,77,56,27,66,14
"COG1512",35,17,32,26,20,7,29,36,26,24,23,23,18,27,6,25,21,27,16,23
"COG1513",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG1514",0,1,1,0,1,1,4,0,0,3,0,0,0,1,0,2,0,0,1,0
"COG1515",0,2,0,0,0,1,0,0,0,0,0,0,0,4,1,1,0,4,0,1
"COG1516",5,3,2,1,4,4,4,3,5,3,4,17,5,14,1,7,7,0,5,1
"COG1518",24,29,63,22,21,49,53,28,20,50,59,52,38,24,44,27,27,21,37,31
"COG1519",10,33,40,33,34,20,26,46,50,39,43,30,36,19,10,48,42,39,20,47
"COG1520",24,74,81,64,80,10,8,62,42,24,3,33,22,35,5,47,58,33,16,54
"COG1521",44,13,39,26,21,24,29,29,41,35,6,5,10,12,9,10,14,9,8,8
"COG1522",59,43,49,49,53,39,56,41,61,48,53,83,60,52,47,47,41,93,55,56
"COG1523",96,71,63,58,65,91,45,81,68,47,94,62,57,80,269,63,64,81,62,73
"COG1524",27,83,74,62,80,31,70,74,49,58,37,60,56,35,37,63,73,51,41,69
"COG1525",0,3,0,2,3,3,5,0,2,4,0,1,3,3,3,2,1,7,5,1
"COG1526",4,2,3,5,1,1,3,0,2,4,2,2,2,6,4,5,3,5,4,0
"COG1527",24,3,9,10,1,16,10,12,6,14,3,8,7,11,11,11,9,1,15,4
"COG1528",15,13,32,23,33,21,9,21,14,39,2,35,26,19,8,41,22,29,15,57
"COG1529",140,67,27,51,16,49,39,39,31,49,23,26,37,32,63,44,35,37,29,24
"COG1530",27,45,35,41,43,31,52,38,56,50,82,57,33,42,66,52,50,60,60,50
"COG1533",42,13,81,47,32,24,39,64,63,50,33,79,58,52,13,46,77,24,79,84
"COG1534",13,2,8,7,5,13,6,3,7,7,4,15,8,19,3,7,6,8,8,6
"COG1535",0,0,0,0,0,3,0,0,0,3,0,0,0,0,2,3,0,5,0,0
"COG1536",6,7,1,14,4,7,6,9,11,4,7,12,13,15,8,8,4,0,6,3
"COG1538",109,378,350,344,488,161,224,440,283,264,270,287,245,163,51,345,303,369,243,474
"COG1539",14,29,21,14,24,26,26,21,12,27,32,12,23,18,37,24,9,19,21,13
"COG1540",2,1,2,3,2,12,1,2,2,3,3,2,3,0,14,5,2,3,3,3
"COG1541",36,71,58,66,83,36,42,77,66,50,7,61,41,72,18,68,62,56,33,65
"COG1543",0,0,0,1,0,0,5,0,4,0,0,0,0,4,1,0,0,0,2,0
"COG1544",20,11,22,11,10,45,28,8,21,19,11,24,22,29,30,9,14,23,26,11
"COG1546",26,28,24,37,18,33,26,19,28,29,20,19,28,26,40,21,24,32,27,24
"COG1550",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",1,2,2,1,0,2,1,1,4,2,0,8,1,2,0,3,0,0,0,2
"COG1553",0,3,0,0,2,2,0,0,0,0,0,0,0,0,3,0,0,7,0,0
