"","DLM022","NOM008","DOM022","DLM020","DLM010","DOM018","DOF009","NLM024","NLF015","NOF002","NOF010","DLF005","NOM020","NLM026","NLF001","DLM027","NOM013","NOF006","DLF004","DLF010"
"COG1193",110,69,87,72,45,88,66,77,67,73,103,93,111,121,59,121,76,73,109,110
"COG1194",22,29,22,31,28,25,38,47,18,25,45,25,40,29,30,40,32,22,17,37
"COG1195",49,49,64,49,52,68,60,57,48,61,41,65,44,52,37,62,60,54,60,56
"COG1196",110,25,53,29,32,70,39,16,43,58,29,95,24,97,58,90,81,21,33,117
"COG1197",146,91,122,119,76,146,101,151,135,115,128,166,147,163,124,164,102,98,138,162
"COG1198",121,90,103,82,103,108,99,111,85,77,108,100,102,128,81,106,92,65,96,114
"COG1199",41,13,24,16,28,41,25,20,26,28,20,43,25,80,46,59,41,20,37,37
"COG1200",82,59,79,73,49,95,80,92,58,85,81,103,97,101,55,108,77,74,68,102
"COG1201",9,4,10,3,0,7,13,3,3,3,2,7,10,8,0,25,0,3,2,2
"COG1203",60,32,24,26,8,38,48,51,29,63,29,47,55,41,21,88,78,36,42,46
"COG1204",27,10,9,24,21,6,24,12,5,12,4,28,10,11,28,8,23,33,18,10
"COG1205",36,27,12,24,9,8,34,35,32,6,62,45,16,3,5,3,6,26,21,13
"COG1206",35,5,5,4,6,16,15,4,7,7,12,19,4,25,8,15,8,4,6,42
"COG1207",28,9,24,5,15,10,16,10,7,11,3,22,9,11,20,46,17,5,5,21
"COG1208",52,71,71,84,64,60,69,50,72,65,89,37,54,43,43,56,64,71,85,48
"COG1209",31,60,47,48,66,48,62,45,49,57,44,36,38,43,34,48,55,60,66,28
"COG1210",8,12,14,9,18,11,18,46,5,11,15,11,37,1,12,54,17,4,29,16
"COG1211",33,38,40,36,32,51,46,90,45,47,63,50,72,50,52,67,55,43,54,40
"COG1212",15,24,22,41,23,15,21,30,24,36,22,19,35,14,27,21,24,41,25,16
"COG1213",8,0,2,11,3,3,5,11,2,5,1,6,1,3,3,0,0,3,11,4
"COG1214",31,29,26,31,41,35,39,39,32,41,41,34,44,41,28,44,42,27,37,58
"COG1215",23,35,30,23,24,23,23,5,43,40,77,35,76,50,53,66,53,90,57,76
"COG1216",54,124,139,104,83,134,81,102,90,78,50,36,38,21,54,19,46,41,52,25
"COG1217",103,107,82,62,85,91,94,102,93,79,87,87,119,111,80,95,78,85,75,108
"COG1218",5,31,13,29,21,22,25,14,23,21,15,15,11,13,18,4,6,19,16,7
"COG1219",71,54,60,56,50,88,65,68,38,71,68,85,62,78,70,71,76,52,81,91
"COG1220",12,1,9,1,6,1,3,3,3,3,2,6,11,0,2,14,6,1,1,4
"COG1221",17,1,21,4,41,7,6,18,4,8,14,42,8,4,32,4,23,4,2,18
"COG1225",9,23,24,23,18,13,28,21,24,15,27,21,17,13,18,19,14,22,18,9
"COG1226",20,34,27,32,34,23,23,25,36,23,19,27,29,18,21,21,18,29,28,18
"COG1227",24,15,28,9,13,31,18,8,20,32,15,38,24,40,26,38,41,11,30,19
"COG1228",36,44,34,48,18,52,27,17,54,44,39,21,19,39,40,27,28,36,25,36
"COG1230",14,1,5,11,23,3,25,6,10,31,3,17,3,7,4,28,5,8,4,5
"COG1232",4,6,1,10,0,8,3,0,0,10,31,29,4,12,18,10,2,26,3,24
"COG1233",7,8,15,3,11,6,8,18,10,6,6,1,8,5,11,1,9,12,15,5
"COG1234",26,24,48,33,38,38,30,47,42,58,35,48,50,38,28,50,47,24,42,31
"COG1235",76,73,72,54,74,60,60,81,69,49,78,91,59,63,67,52,60,67,69,53
"COG1236",69,18,14,16,16,31,16,3,13,20,13,57,11,64,19,29,16,11,18,86
"COG1237",3,0,5,4,4,1,1,3,0,7,8,5,37,9,2,12,7,7,5,1
"COG1238",3,25,21,13,19,21,17,24,14,8,4,5,8,1,3,2,4,8,4,4
"COG1239",4,2,1,0,0,2,6,1,1,2,1,0,1,0,0,1,3,2,0,0
"COG1240",4,0,1,0,0,3,4,0,0,2,2,1,2,4,1,3,8,3,1,3
"COG1242",17,26,22,36,33,36,24,16,22,38,29,57,36,17,34,24,36,31,32,40
"COG1243",24,3,4,2,1,1,3,3,1,5,1,15,1,4,4,3,4,4,0,29
"COG1246",5,2,1,1,7,1,1,1,4,2,0,2,4,2,3,0,2,4,0,2
"COG1247",14,24,19,16,26,29,21,8,11,12,14,19,15,31,21,25,18,8,8,25
"COG1249",58,96,84,98,75,85,71,40,117,120,70,41,35,31,72,61,53,105,45,46
"COG1250",24,22,13,10,26,15,18,7,6,19,21,10,16,14,13,20,15,14,5,14
"COG1251",11,3,15,2,23,1,1,1,5,5,0,1,2,1,2,0,5,3,2,4
"COG1252",13,7,15,31,10,7,2,27,32,19,15,5,35,5,14,28,14,18,18,13
"COG1253",121,118,142,112,121,139,125,135,90,104,147,107,131,109,116,135,125,102,124,127
"COG1254",1,2,5,0,2,6,0,0,1,6,2,6,1,8,3,8,3,3,5,2
"COG1256",12,8,21,20,10,32,8,1,7,19,15,14,23,22,33,20,35,9,19,21
"COG1257",4,0,1,1,0,0,0,0,0,0,0,1,0,0,0,15,0,0,1,0
"COG1259",1,20,9,16,1,14,5,4,10,15,9,2,1,7,7,2,7,24,2,4
"COG1260",6,32,31,27,23,20,27,66,24,15,41,12,35,15,20,14,18,31,49,10
"COG1261",1,0,1,1,0,0,0,1,0,0,1,0,2,0,0,0,0,2,0,0
"COG1262",68,45,73,95,8,43,21,44,109,8,50,11,44,20,37,32,17,40,62,65
"COG1263",60,76,55,41,144,71,55,43,40,69,56,78,35,93,98,172,70,24,47,61
"COG1264",13,16,18,9,47,18,19,12,16,24,45,84,47,60,94,206,61,27,29,51
"COG1266",25,48,59,40,25,45,44,38,27,49,36,57,38,43,63,40,43,34,40,30
"COG1267",8,10,11,2,8,8,6,26,13,4,5,3,13,3,2,11,4,19,24,11
"COG1268",22,6,11,7,11,17,16,5,11,22,10,14,6,26,8,23,20,6,7,25
"COG1269",22,27,22,15,14,14,18,4,21,11,49,55,30,53,50,20,51,61,36,47
"COG1270",7,20,21,17,19,38,18,4,37,22,23,22,18,13,24,26,15,24,13,19
"COG1271",13,36,42,48,48,36,31,51,52,30,46,28,37,25,34,41,24,47,39,19
"COG1272",23,21,35,22,16,15,16,28,28,28,20,21,14,22,24,20,29,28,19,32
"COG1273",1,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0
"COG1274",14,4,1,1,1,2,4,0,0,2,2,5,1,7,0,0,2,0,5,20
"COG1275",5,2,8,3,7,2,3,6,6,4,4,6,2,2,5,0,4,2,4,3
"COG1276",0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG1277",34,14,11,18,12,15,22,4,21,25,1,11,1,1,3,5,4,4,3,5
"COG1278",8,4,5,3,6,7,4,2,6,5,6,4,3,4,4,16,12,3,5,9
"COG1279",6,0,4,5,8,0,10,1,1,3,1,2,5,0,3,4,0,2,0,5
"COG1280",16,16,13,14,26,21,12,1,14,18,10,3,7,3,4,3,5,16,12,18
"COG1281",30,15,13,9,16,18,12,4,6,25,13,33,11,32,18,36,21,5,24,31
"COG1282",3,0,1,1,4,0,3,2,0,1,0,0,8,1,0,5,0,2,0,0
"COG1283",107,94,76,87,93,125,76,128,92,97,117,109,111,128,117,105,105,75,156,114
"COG1284",107,113,95,76,64,113,95,119,105,86,106,124,113,127,116,105,126,88,116,105
"COG1285",21,15,13,10,16,8,16,18,7,23,15,17,18,26,14,27,21,11,20,17
"COG1286",3,0,1,0,2,0,4,1,0,4,3,0,3,2,0,1,1,1,0,3
"COG1287",9,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1288",30,13,20,14,23,8,10,12,21,32,22,12,10,7,14,37,15,12,25,15
"COG1289",36,7,1,4,54,3,5,12,6,7,5,5,4,2,1,0,2,9,0,16
"COG1290",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1291",6,4,8,1,0,2,1,4,0,6,4,5,7,6,6,3,6,2,8,6
"COG1292",3,12,20,13,28,18,13,11,8,23,11,1,15,3,2,29,9,33,9,5
"COG1293",50,11,20,18,17,32,20,5,13,25,11,48,17,54,30,42,39,5,19,45
"COG1294",21,37,37,24,52,29,22,45,39,21,32,28,36,20,34,38,32,34,29,16
"COG1295",49,26,50,51,40,38,39,51,50,48,39,29,62,37,40,32,34,37,49,38
"COG1296",13,12,15,6,15,23,17,3,12,25,20,13,11,36,20,25,30,8,16,30
"COG1297",21,49,51,42,42,46,50,55,53,39,45,38,60,27,33,69,38,42,53,30
"COG1298",4,5,8,12,1,17,4,1,9,10,15,10,15,25,16,11,20,4,13,9
"COG1299",21,16,38,23,24,44,24,25,23,36,19,46,25,45,38,59,35,17,33,37
"COG1300",11,7,6,15,1,2,1,2,7,12,2,14,1,5,5,0,7,11,5,13
"COG1301",66,46,76,65,69,51,57,97,91,58,69,46,82,45,63,96,77,48,84,58
"COG1302",32,9,13,3,11,18,11,1,7,21,10,38,4,41,14,29,19,7,10,42
"COG1304",12,3,2,3,18,9,10,5,10,8,5,4,7,17,8,44,13,4,3,10
"COG1305",63,45,28,27,26,55,35,46,25,47,23,42,14,68,43,20,28,41,48,48
"COG1306",5,0,1,1,1,1,1,1,1,0,4,0,0,6,2,0,9,0,6,18
"COG1307",114,35,34,33,37,74,57,9,54,51,53,101,32,114,46,79,83,27,49,98
"COG1309",168,64,67,69,126,73,83,30,49,80,62,95,43,120,87,91,103,73,46,179
"COG1310",1,0,1,1,2,2,1,0,1,3,0,2,3,2,1,0,1,0,0,2
"COG1312",17,51,38,63,68,54,38,59,40,44,44,42,48,40,33,41,35,71,67,16
"COG1313",38,7,5,8,9,15,9,2,3,16,12,24,12,32,10,29,18,5,7,42
"COG1314",8,0,1,0,2,0,0,1,0,2,1,2,4,1,1,2,0,2,1,3
"COG1315",3,1,12,7,4,12,7,1,3,12,12,13,9,8,10,12,10,3,13,16
"COG1316",86,18,39,25,20,55,53,18,25,54,24,86,28,74,58,62,70,18,28,90
"COG1317",1,0,2,3,0,1,1,2,0,1,1,0,0,0,0,1,2,0,1,1
"COG1319",19,14,20,4,13,24,12,5,8,16,6,15,11,15,16,27,11,4,13,18
"COG1320",1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0
"COG1321",28,4,12,3,4,18,16,4,7,11,8,30,7,22,16,16,13,5,10,18
"COG1322",26,43,26,29,39,31,49,43,41,32,48,32,40,29,26,31,25,41,32,30
"COG1323",35,6,5,12,7,27,20,4,13,19,15,35,7,40,20,31,24,5,10,53
"COG1324",4,2,1,0,1,1,0,0,0,3,0,2,0,1,1,0,0,0,0,2
"COG1327",18,11,6,13,6,13,12,3,9,17,10,8,9,16,7,16,13,6,6,23
"COG1328",176,125,105,98,118,107,97,138,110,97,135,156,102,142,104,123,156,84,121,158
"COG1329",17,0,1,0,1,0,5,0,1,0,1,5,0,11,1,2,2,1,2,7
"COG1330",4,0,0,1,12,1,1,3,2,5,6,0,5,0,0,2,1,0,0,4
"COG1331",1,3,6,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1332",8,0,2,0,1,0,5,0,0,4,0,6,2,2,2,8,8,1,1,2
"COG1333",12,6,8,21,4,2,6,5,7,0,14,1,6,2,3,3,4,10,7,5
"COG1335",29,9,16,12,30,14,15,10,4,18,12,19,33,21,26,27,20,13,15,19
"COG1336",1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1
"COG1337",3,0,5,0,0,1,3,0,1,6,1,2,1,3,4,7,3,0,0,0
"COG1338",5,4,9,5,2,4,6,5,3,11,2,6,9,3,6,3,5,2,5,3
"COG1342",6,9,3,4,1,13,3,2,7,16,7,9,7,15,19,5,8,10,9,7
"COG1343",5,6,3,5,2,3,7,7,10,15,3,10,9,10,5,20,14,9,7,1
"COG1344",8,7,25,31,12,23,8,1,13,34,27,30,53,46,55,24,29,16,34,30
"COG1345",9,2,3,8,1,9,6,1,0,10,7,4,12,15,16,6,5,4,19,5
"COG1346",10,23,40,32,19,23,32,41,25,33,39,21,31,24,25,27,23,23,26,17
"COG1347",7,16,23,22,20,20,20,22,28,10,20,19,24,9,14,6,19,17,14,3
"COG1348",1,2,0,0,2,4,4,0,0,9,1,5,3,9,3,18,16,1,2,9
"COG1349",71,52,40,31,94,44,41,23,33,53,29,58,27,37,82,47,60,47,25,48
"COG1350",30,44,29,33,19,28,28,47,39,20,42,31,46,11,33,22,31,29,35,24
"COG1351",8,3,1,1,2,4,0,5,3,4,8,13,9,10,10,5,14,5,34,27
"COG1352",5,4,7,4,3,9,4,0,2,9,5,9,5,7,9,7,8,2,6,8
"COG1353",12,4,11,0,4,0,12,0,3,10,2,8,1,9,6,16,7,7,1,3
"COG1354",27,3,10,4,8,12,15,4,9,19,10,28,7,20,22,29,14,9,7,27
"COG1355",1,0,0,0,0,0,0,0,0,0,29,0,58,0,1,30,0,0,0,1
"COG1357",29,29,8,13,7,25,13,4,23,17,24,16,6,12,10,7,12,36,14,12
"COG1358",11,1,12,1,9,9,7,2,5,12,2,13,3,13,10,16,10,2,8,21
"COG1359",6,6,6,9,3,1,9,2,7,11,4,5,5,4,4,9,2,12,4,3
"COG1360",12,7,24,27,21,8,11,50,22,13,5,10,14,7,6,5,6,9,8,7
"COG1361",1,2,2,0,0,4,1,1,0,5,0,1,0,7,2,0,1,0,1,2
"COG1362",67,25,36,24,28,75,40,69,30,52,53,64,50,83,45,65,77,15,47,82
"COG1363",23,9,10,13,10,14,11,5,8,13,18,18,11,38,16,11,8,9,15,25
"COG1364",15,14,15,9,12,28,17,6,9,18,11,29,11,36,28,19,19,10,15,30
"COG1366",20,5,10,7,8,15,7,3,10,14,3,2,0,9,4,4,3,1,3,7
"COG1368",114,76,84,77,123,77,156,113,95,89,140,128,165,142,97,217,123,96,148,151
"COG1372",0,1,0,0,0,1,1,0,0,0,0,7,0,0,0,0,5,17,0,0
"COG1373",282,177,334,272,185,182,226,885,233,210,173,59,113,75,67,193,119,92,250,145
"COG1376",23,8,21,11,34,52,35,10,14,42,20,42,15,38,32,73,34,15,22,36
"COG1377",6,3,5,8,2,5,3,5,1,13,8,7,8,11,8,6,14,7,10,8
"COG1378",3,2,2,5,0,1,2,2,0,5,4,6,1,5,7,10,1,3,6,0
"COG1379",32,1,7,2,4,2,7,0,0,5,3,7,1,2,1,1,1,3,0,13
"COG1380",13,17,16,18,15,11,22,23,19,21,19,15,16,10,21,11,15,18,15,12
"COG1381",39,10,8,5,16,23,10,4,10,17,8,17,3,27,21,28,18,7,5,29
"COG1384",6,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,2
"COG1385",32,9,28,27,23,18,21,27,22,23,28,34,39,36,20,40,28,29,23,36
"COG1386",24,9,10,3,10,20,16,3,8,11,7,28,6,20,12,21,16,2,14,30
"COG1387",53,54,44,41,43,62,52,50,50,53,15,27,17,12,17,5,19,14,17,20
"COG1388",67,17,23,31,13,53,39,16,36,43,34,77,24,77,56,58,48,18,23,62
"COG1390",3,1,1,1,1,1,2,0,1,2,1,1,0,2,1,2,4,3,0,6
"COG1391",5,2,5,1,23,7,13,4,4,2,5,2,11,0,2,8,1,6,0,7
"COG1392",2,7,11,6,14,2,17,8,19,6,6,14,3,8,14,22,10,17,4,6
"COG1393",22,4,10,12,12,9,12,5,11,17,8,6,9,12,11,25,10,15,14,24
"COG1394",32,24,14,13,15,13,16,3,11,30,15,21,8,22,11,10,10,21,9,22
"COG1396",156,54,45,50,94,85,92,55,55,77,60,125,56,134,76,59,124,50,80,162
"COG1397",25,27,25,16,11,12,21,31,17,5,26,32,12,19,13,22,44,11,38,27
"COG1399",15,5,11,4,11,17,18,6,5,9,6,9,5,20,11,26,12,6,6,20
"COG1401",22,43,37,31,32,42,43,34,7,20,21,42,61,39,36,63,29,20,32,57
"COG1402",3,15,12,9,12,9,5,10,14,12,8,8,27,3,17,4,11,19,14,5
"COG1403",1,1,4,1,1,3,2,1,0,1,19,10,30,3,2,31,22,15,1,2
"COG1404",104,91,134,140,108,177,133,80,99,123,143,112,121,128,112,152,122,116,107,127
"COG1406",0,0,0,0,0,0,1,0,0,2,1,1,0,0,1,2,1,0,2,1
"COG1408",43,47,53,65,36,80,65,82,62,63,76,59,112,77,69,63,68,73,80,58
"COG1409",90,152,107,121,102,122,104,60,123,104,84,96,73,65,108,61,67,114,81,128
"COG1410",65,105,100,109,107,134,97,119,118,106,98,84,114,99,101,68,103,106,110,66
"COG1413",2,0,0,0,0,0,0,1,1,2,2,1,1,1,0,0,0,2,0,1
"COG1414",38,18,20,9,33,11,32,11,13,19,23,9,13,22,9,26,10,19,15,34
"COG1415",8,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1416",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",113,74,92,69,75,87,96,92,72,89,108,111,77,111,79,116,103,61,85,118
"COG1419",3,1,1,0,3,12,2,0,1,5,7,5,7,2,7,14,9,2,7,7
"COG1420",39,5,19,10,11,29,21,4,19,16,6,15,4,12,9,15,11,3,3,16
"COG1424",2,0,3,1,5,1,0,0,3,0,4,1,1,3,3,5,3,0,1,1
"COG1426",4,2,4,0,4,1,2,0,1,5,2,4,7,2,2,13,5,1,0,3
"COG1427",1,0,3,0,0,0,0,1,0,0,0,1,4,1,5,0,8,0,1,2
"COG1428",0,0,8,0,0,1,1,28,1,0,18,0,28,2,1,43,20,0,36,12
"COG1429",34,73,42,72,32,58,58,103,38,63,47,13,74,20,35,39,60,64,73,19
"COG1430",0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,3,0,1,2
"COG1431",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",16,5,8,8,2,24,6,2,1,9,17,11,5,13,10,21,15,14,21,5
"COG1433",3,3,2,1,3,3,1,2,0,5,13,4,5,2,4,6,8,16,12,1
"COG1434",27,3,17,6,11,18,11,15,12,18,10,22,5,14,11,23,19,12,8,26
"COG1435",16,15,13,24,18,23,18,4,22,18,9,12,8,34,13,16,15,22,8,29
"COG1436",14,0,3,0,0,0,1,0,3,2,2,5,0,1,1,2,5,1,1,4
"COG1437",1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0
"COG1438",20,34,23,17,31,25,29,29,23,29,21,22,25,22,32,28,21,14,19,29
"COG1440",2,7,2,2,17,4,3,2,3,7,6,3,3,3,3,9,4,0,3,6
"COG1441",4,1,0,0,4,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0
"COG1442",19,18,53,36,75,88,66,56,33,68,33,83,41,37,17,63,55,28,47,39
"COG1443",3,2,1,3,2,1,0,2,5,8,12,5,19,2,8,12,6,17,11,8
"COG1444",3,2,0,0,4,0,1,0,0,3,1,0,3,0,0,0,0,1,0,1
"COG1445",21,11,27,14,18,37,26,17,25,33,20,36,29,45,35,49,30,15,16,32
"COG1446",4,13,9,10,11,5,6,8,10,6,6,1,1,3,12,6,7,9,3,4
"COG1447",2,7,3,3,10,1,5,5,2,8,1,8,4,4,6,8,5,2,2,10
"COG1448",4,6,13,2,28,6,8,6,3,0,10,4,13,1,7,11,8,2,1,7
"COG1449",18,36,28,30,16,17,31,25,40,25,19,24,31,25,25,10,17,30,19,18
"COG1450",10,4,4,2,11,2,0,5,2,4,0,0,3,0,0,0,3,8,4,1
"COG1451",25,20,15,21,33,34,35,9,20,28,18,39,16,31,31,23,42,21,11,42
"COG1452",9,5,6,0,18,3,4,5,0,2,2,0,17,0,2,2,2,1,2,8
"COG1453",59,48,32,66,19,41,41,10,56,37,34,33,14,43,41,23,25,63,22,40
"COG1454",160,114,105,73,166,170,121,69,104,137,111,158,72,150,169,170,131,78,79,173
"COG1455",9,21,9,7,63,22,16,4,18,22,13,24,12,18,19,74,23,6,14,20
"COG1456",7,1,0,1,2,2,1,0,1,1,0,2,1,11,0,2,0,0,2,7
"COG1457",19,4,10,6,9,24,12,5,3,28,5,11,5,13,8,38,24,8,8,19
"COG1459",56,6,21,8,19,21,16,4,4,12,16,36,7,39,29,17,38,9,27,35
"COG1461",27,7,16,9,29,31,18,12,22,36,19,35,10,52,32,44,27,12,16,41
"COG1462",3,0,0,0,6,0,1,2,2,0,0,7,1,0,0,0,1,0,2,0
"COG1463",6,0,8,4,10,3,4,8,4,4,1,0,4,0,3,10,8,2,4,6
"COG1464",20,15,22,7,48,20,21,8,15,21,11,19,35,16,22,36,14,6,12,37
"COG1465",2,1,0,0,0,2,0,0,0,1,1,0,1,1,0,0,0,0,0,0
"COG1466",57,37,34,32,39,29,39,29,41,41,51,41,22,33,26,37,42,44,31,59
"COG1468",6,9,3,5,2,4,12,11,10,27,12,7,16,6,4,18,7,6,9,7
"COG1469",5,1,5,1,14,0,0,1,1,0,0,1,1,1,4,1,1,0,4,2
"COG1470",3,3,8,9,1,2,2,2,8,9,4,2,3,1,7,0,1,8,1,0
"COG1472",338,605,430,671,325,448,533,718,727,642,205,174,199,208,176,162,124,229,175,148
"COG1473",53,39,106,45,65,50,49,43,68,52,49,34,34,32,45,100,48,21,71,35
"COG1475",193,100,109,117,149,149,129,88,130,105,153,171,99,217,108,152,176,104,144,180
"COG1476",13,5,3,7,10,10,9,1,1,15,7,18,1,6,9,11,14,6,2,14
"COG1477",37,53,60,57,58,51,51,62,34,39,51,50,55,62,47,67,56,51,64,54
"COG1479",68,62,35,67,77,92,90,117,31,76,153,119,53,61,70,164,95,115,137,97
"COG1480",25,75,77,65,53,45,65,124,60,37,84,36,91,23,58,35,40,54,88,35
"COG1481",35,7,6,6,12,22,15,6,12,16,8,32,10,37,15,41,21,6,7,36
"COG1482",32,34,45,46,49,40,58,55,54,52,30,16,20,17,18,14,27,15,11,15
"COG1483",1,0,1,6,52,0,13,2,3,26,16,5,2,0,3,0,2,0,0,1
"COG1484",128,126,79,55,74,96,88,63,81,65,157,89,53,172,99,137,63,66,89,117
"COG1485",4,0,0,1,11,2,0,2,0,0,2,0,3,0,0,0,0,0,0,4
"COG1486",30,10,13,11,73,19,4,8,20,19,17,30,15,15,10,12,18,14,3,23
"COG1487",6,7,2,4,6,7,3,14,9,5,3,7,0,0,13,3,0,4,0,10
"COG1488",58,35,30,36,41,37,49,13,45,47,32,71,24,71,31,97,37,27,28,51
"COG1489",15,4,7,2,9,9,8,3,6,6,3,4,1,3,4,1,4,1,2,2
"COG1490",33,30,27,23,24,27,28,33,13,32,23,31,32,26,24,47,25,19,32,33
"COG1492",31,47,38,40,47,47,38,22,58,35,42,34,24,26,41,23,38,50,40,31
"COG1493",27,9,13,8,8,26,14,7,10,14,7,23,5,31,6,22,26,4,10,27
"COG1494",5,6,2,2,12,3,5,6,5,6,5,0,7,0,1,8,1,5,4,6
"COG1495",0,2,7,1,4,2,2,3,0,0,5,0,1,0,2,0,0,3,1,3
"COG1496",41,38,30,22,30,30,30,39,10,23,39,33,40,33,32,36,34,27,34,33
"COG1501",167,259,223,277,206,213,253,240,335,299,222,218,251,186,242,234,142,285,232,179
"COG1502",89,108,108,109,108,115,102,105,92,103,122,124,100,112,116,128,128,85,92,122
"COG1505",1,2,26,11,6,2,7,1,19,0,12,0,9,10,5,0,5,12,10,3
"COG1506",46,106,90,119,88,66,79,126,106,52,348,160,372,135,255,186,221,265,326,99
"COG1507",0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1508",30,46,44,51,59,32,48,94,51,25,17,12,29,11,30,10,16,17,14,6
"COG1509",32,19,24,43,17,22,16,11,42,33,28,3,11,5,23,5,19,51,10,10
"COG1511",80,10,20,29,28,87,74,3,13,67,47,95,18,61,70,103,46,15,37,51
"COG1512",26,35,30,25,31,26,22,31,25,16,26,20,17,30,13,22,22,22,17,26
"COG1513",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1514",7,0,0,0,3,2,3,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1515",1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2
"COG1516",1,1,3,1,0,2,2,1,1,2,5,3,3,4,4,4,6,1,4,3
"COG1518",34,41,35,20,16,12,43,34,24,63,26,38,63,47,24,56,38,22,26,46
"COG1519",19,55,42,44,52,39,38,47,35,35,31,26,49,17,39,31,43,46,29,24
"COG1520",50,76,49,75,28,32,64,31,86,49,51,13,60,49,69,4,29,91,24,22
"COG1521",32,13,22,24,33,50,33,13,17,25,33,33,13,43,36,31,31,22,27,25
"COG1522",39,37,66,39,67,42,55,53,53,54,41,58,53,32,34,53,67,50,50,48
"COG1523",34,72,69,87,75,113,73,75,62,131,77,55,77,65,76,86,55,71,58,38
"COG1524",15,32,33,24,20,28,33,27,20,21,73,41,114,37,55,51,49,76,56,41
"COG1525",9,0,1,0,7,2,1,1,1,1,0,1,1,0,0,1,4,3,1,3
"COG1526",5,2,2,1,8,3,2,1,2,0,1,0,4,7,1,10,2,4,1,7
"COG1527",20,5,11,0,7,7,6,0,8,16,6,19,2,18,7,10,7,4,3,21
"COG1528",20,41,27,46,39,29,38,17,21,18,28,25,14,13,16,15,29,38,22,26
"COG1529",67,43,90,19,46,66,41,24,57,68,28,36,20,53,35,90,40,18,34,57
"COG1530",57,43,70,50,75,44,44,74,50,30,58,55,61,39,31,65,35,46,56,60
"COG1533",59,29,51,52,29,44,46,64,34,42,42,64,37,72,77,25,68,24,38,55
"COG1534",17,5,5,4,8,11,13,2,4,14,3,10,5,17,6,12,8,3,5,18
"COG1535",3,0,0,0,5,0,2,1,1,1,1,0,0,0,0,0,0,0,0,2
"COG1536",3,3,9,7,2,13,3,1,5,8,3,9,7,10,11,4,4,5,7,8
"COG1538",163,428,373,503,375,393,361,418,492,322,363,224,374,172,369,169,270,465,318,148
"COG1539",13,30,15,19,25,15,25,25,15,21,28,18,31,14,16,12,18,25,24,23
"COG1540",6,2,2,2,8,4,1,0,0,4,2,1,4,6,2,1,2,4,0,0
"COG1541",57,96,63,78,58,72,49,36,93,57,67,58,41,43,81,13,46,83,50,45
"COG1543",14,0,0,0,0,0,0,0,0,0,0,13,0,8,0,0,2,0,0,17
"COG1544",23,5,10,9,15,12,17,8,8,5,14,34,6,13,13,20,23,10,8,35
"COG1545",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",32,21,19,29,25,30,46,19,24,22,20,30,28,37,17,28,27,32,15,27
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",2,0,2,0,1,2,1,0,0,7,1,1,1,0,2,1,6,1,1,2
"COG1553",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,4,1,1
"COG1554",23,33,40,43,17,22,27,5,29,45,23,19,9,69,42,37,19,45,24,15
"COG1555",23,17,38,29,22,18,23,32,13,21,28,31,17,16,22,25,27,26,28,20
"COG1556",2,11,6,2,12,6,13,6,5,2,6,4,0,6,4,8,8,3,5,1
"COG1558",6,1,3,3,2,3,0,3,1,1,7,2,5,5,3,7,7,4,6,5
"COG1559",38,34,52,30,34,39,43,34,24,28,35,43,47,31,33,36,28,38,43,50
"COG1560",22,37,32,26,41,14,31,23,25,24,24,28,33,11,30,23,26,19,23,17
"COG1561",55,39,52,32,33,36,40,43,32,52,40,46,46,41,40,39,40,38,41,58
"COG1562",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",27,24,21,24,11,24,28,11,27,15,18,27,12,21,25,19,20,23,14,17
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1566",29,57,40,49,109,24,60,54,47,41,21,53,61,23,19,25,14,42,37,28
