"","DOF009","DLM005","DLM010","NOF007","NLM017","DLM018","NLF012","DOF003","NLF008","DOM024","DLF009","DLM012","DLM023","NLM004","NOM005","DLF007","DLF003","DLM009","NOM026","NOM025"
"COG1152",2,5,1,4,3,5,2,7,1,0,1,4,3,5,4,2,1,3,4,1
"COG1154",66,74,85,91,90,119,109,101,124,125,67,82,97,136,61,103,134,96,81,95
"COG1155",50,47,34,49,45,33,65,47,44,62,30,25,57,21,36,54,40,24,28,45
"COG1156",46,23,29,35,41,28,60,40,26,37,21,27,41,23,27,38,30,19,24,38
"COG1157",6,2,3,8,18,15,12,17,3,8,14,3,4,12,19,12,6,33,17,17
"COG1158",39,29,45,36,47,55,34,32,34,30,53,70,26,36,38,22,47,55,40,42
"COG1159",35,50,41,31,26,53,39,31,42,38,24,37,40,41,33,33,64,36,42,31
"COG1160",84,89,81,74,79,92,85,90,93,106,59,94,66,69,73,89,85,94,93,83
"COG1161",14,12,9,15,17,14,19,18,11,13,5,18,28,29,22,4,27,44,26,22
"COG1162",43,44,41,50,34,26,48,39,41,45,40,17,35,41,43,57,56,45,44,58
"COG1164",30,17,21,27,25,38,29,31,5,45,17,21,57,38,24,14,27,81,44,41
"COG1165",33,29,53,24,45,55,34,43,50,26,33,66,17,40,30,87,53,14,23,25
"COG1166",67,32,52,31,35,46,36,26,75,34,45,7,18,30,33,43,37,3,8,32
"COG1167",47,54,93,48,57,96,63,58,43,58,72,82,76,45,86,44,57,129,121,58
"COG1168",89,59,88,77,82,74,74,64,85,88,68,119,74,75,67,96,79,82,64,78
"COG1169",19,14,31,16,23,22,18,9,22,26,23,5,8,36,27,25,21,5,14,24
"COG1171",27,41,55,28,36,42,37,29,23,40,54,52,51,54,56,30,36,41,55,50
"COG1172",18,54,87,34,30,24,20,39,19,25,76,94,50,42,123,84,35,26,114,38
"COG1173",68,51,76,55,35,67,48,50,45,67,88,187,75,37,82,39,47,115,94,77
"COG1174",1,10,15,2,2,4,2,8,3,3,22,11,5,4,25,4,1,4,12,10
"COG1175",144,154,104,216,268,124,128,73,38,93,182,602,178,138,208,119,150,161,148,163
"COG1176",30,51,53,32,42,36,38,30,27,35,29,12,32,23,44,18,51,35,65,44
"COG1177",32,42,45,40,53,33,34,27,27,32,38,29,57,35,57,24,39,54,57,35
"COG1178",6,23,37,16,19,10,10,26,27,11,34,5,17,16,20,39,24,26,46,26
"COG1179",36,31,36,26,29,33,41,31,23,31,27,11,43,34,35,28,34,24,37,30
"COG1180",42,65,45,38,41,61,40,52,34,48,66,88,40,72,78,77,66,67,64,57
"COG1181",71,55,54,36,43,69,40,49,46,49,62,75,44,76,62,25,62,72,65,37
"COG1182",0,5,8,0,1,2,0,0,0,0,6,2,1,3,5,1,2,3,13,2
"COG1183",28,22,33,41,21,28,22,28,26,41,13,5,15,24,9,30,38,40,28,16
"COG1184",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",97,90,87,103,96,95,91,86,115,81,79,91,90,103,72,71,94,43,73,83
"COG1186",55,55,41,49,38,63,53,53,49,65,65,72,53,69,62,48,54,46,50,60
"COG1187",50,46,46,50,37,69,48,45,32,51,54,58,47,59,52,33,87,77,58,34
"COG1188",8,16,24,15,10,18,21,11,16,15,18,8,13,24,14,14,13,20,24,16
"COG1189",22,19,8,14,20,32,15,17,5,18,17,38,22,26,15,6,17,47,26,11
"COG1190",67,78,66,67,79,89,69,70,84,73,88,79,82,71,69,57,100,58,72,61
"COG1191",37,52,24,53,40,76,63,57,20,71,30,34,112,66,66,31,97,84,97,59
"COG1192",125,165,114,100,83,145,127,119,70,140,162,143,195,160,137,213,166,117,133,160
"COG1193",66,79,58,59,74,105,83,72,58,72,34,53,94,142,56,72,116,95,64,54
"COG1194",38,35,26,42,19,43,22,47,17,35,28,56,38,40,22,25,28,19,21,38
"COG1195",53,62,46,77,46,62,56,55,56,55,38,92,55,58,48,60,60,86,72,45
"COG1196",36,70,32,65,38,75,55,52,34,33,29,100,95,68,58,19,61,119,70,58
"COG1197",101,105,103,108,57,139,120,100,112,125,97,188,152,139,104,51,116,175,131,93
"COG1198",70,68,79,87,48,108,103,87,68,73,78,114,72,107,80,61,109,97,82,85
"COG1199",27,38,45,34,17,44,36,24,26,28,89,40,55,53,73,20,29,133,71,46
"COG1200",70,65,60,69,51,102,79,85,75,71,17,52,29,47,19,27,39,23,18,25
"COG1201",10,13,2,1,2,14,6,1,1,0,38,136,2,1,11,6,1,1,0,10
"COG1203",49,49,7,49,32,41,39,33,39,50,28,116,64,43,54,18,36,62,35,18
"COG1204",32,28,12,12,13,13,9,12,25,38,22,5,15,22,24,31,8,84,14,33
"COG1205",38,20,9,8,16,55,11,31,14,7,8,1,2,53,7,15,9,0,1,1
"COG1206",17,11,5,10,0,13,12,8,8,9,7,9,18,8,7,1,8,20,4,12
"COG1207",18,19,21,13,6,13,9,11,16,8,23,44,24,11,23,5,12,44,31,13
"COG1208",58,59,51,98,61,48,46,52,59,71,19,4,89,38,37,81,73,44,32,36
"COG1209",63,53,51,42,40,48,39,41,54,37,38,31,37,31,47,80,59,59,52,44
"COG1210",15,31,23,5,4,25,9,1,16,1,30,11,14,13,15,15,21,22,36,8
"COG1211",55,43,34,66,43,54,59,44,53,50,37,49,42,77,32,54,71,109,59,42
"COG1212",23,32,28,27,23,16,22,24,24,28,19,5,23,15,22,27,25,25,13,12
"COG1213",3,7,3,10,8,6,2,1,5,6,8,0,9,2,3,3,1,0,4,5
"COG1214",41,28,28,35,33,41,29,32,35,40,21,41,33,31,34,27,43,37,41,36
"COG1215",39,43,71,53,78,63,58,60,69,55,128,151,36,43,84,59,62,36,66,55
"COG1216",33,30,32,64,48,24,45,32,32,38,64,155,130,110,72,180,110,67,74,120
"COG1217",84,81,75,85,70,104,97,90,84,72,28,35,31,28,23,13,31,31,29,25
"COG1218",18,7,17,30,19,17,24,18,20,22,12,7,10,0,15,21,6,1,9,15
"COG1219",63,62,51,68,63,72,70,62,54,63,52,83,63,87,67,59,105,102,83,66
"COG1220",4,18,11,2,1,3,0,2,9,1,16,3,0,2,21,2,2,36,23,3
"COG1221",4,25,48,10,34,15,10,8,40,10,26,20,8,20,39,7,1,58,37,16
"COG1225",23,17,19,19,24,26,13,14,14,27,12,25,17,23,15,22,21,20,25,11
"COG1226",28,20,62,31,36,18,15,8,26,18,70,34,8,15,67,38,13,44,25,52
"COG1227",27,24,18,24,11,39,27,25,21,23,21,24,52,29,46,22,59,57,43,39
"COG1228",26,21,24,38,46,30,65,39,18,35,30,23,36,28,34,43,28,16,22,34
"COG1230",21,6,22,2,11,16,2,8,6,1,18,32,5,2,13,7,4,8,8,11
"COG1232",13,18,3,14,15,5,11,16,28,23,20,65,4,4,5,36,33,9,10,1
"COG1233",7,7,12,8,16,0,4,15,15,7,7,2,11,2,8,11,3,1,7,24
"COG1234",38,29,38,41,26,52,31,46,27,35,31,23,27,40,39,37,58,38,44,34
"COG1235",60,86,61,84,66,72,69,65,59,68,53,23,44,62,51,54,76,50,57,48
"COG1236",9,20,10,19,22,33,31,26,19,24,23,12,40,20,33,8,22,18,16,26
"COG1237",6,9,5,3,9,2,6,5,14,8,3,5,12,2,5,27,8,9,6,6
"COG1238",15,9,15,20,11,12,18,15,19,10,3,1,11,11,7,10,19,6,13,16
"COG1239",2,1,1,0,1,2,1,0,1,3,2,0,5,2,5,2,1,9,0,1
"COG1240",2,0,0,2,2,2,0,0,1,1,0,0,3,4,0,1,3,6,0,0
"COG1242",27,18,28,36,30,41,28,20,24,48,20,10,24,24,24,33,36,34,36,19
"COG1243",1,10,4,0,2,4,2,2,1,1,6,1,4,4,1,2,7,4,7,1
"COG1246",1,5,8,1,2,0,2,2,4,3,22,3,7,1,14,5,0,7,4,5
"COG1247",20,21,25,27,23,32,16,19,8,25,18,36,38,15,24,16,19,29,25,31
"COG1249",78,58,82,64,106,43,72,84,123,70,100,82,48,23,83,90,28,34,64,74
"COG1250",18,29,32,15,16,16,11,10,13,12,47,40,26,12,60,7,23,8,32,24
"COG1251",4,10,34,2,2,1,3,0,6,2,28,16,3,2,21,7,1,12,26,8
"COG1252",3,6,4,1,6,3,4,4,10,5,14,16,1,9,14,17,14,2,11,16
"COG1253",131,129,112,143,112,115,125,116,118,144,133,154,114,132,122,98,124,143,88,95
"COG1254",4,4,5,5,2,4,8,5,3,3,3,11,1,6,7,2,6,17,7,4
"COG1256",5,5,9,21,41,39,19,32,2,19,17,6,4,37,45,26,15,75,38,31
"COG1257",0,0,0,0,0,1,0,0,0,1,1,6,0,0,0,0,0,23,3,0
"COG1259",11,8,4,16,12,5,13,10,16,11,6,2,1,1,6,9,4,0,3,5
"COG1260",28,27,32,19,19,19,25,28,27,27,5,27,18,17,9,23,16,3,6,17
"COG1261",0,1,0,0,0,0,1,1,1,0,4,2,0,0,3,1,0,0,0,2
"COG1262",23,31,15,29,20,26,23,51,65,34,45,3,33,133,5,38,53,4,25,42
"COG1263",65,84,145,46,39,74,71,31,80,37,166,199,197,91,190,45,29,195,198,86
"COG1264",57,73,125,58,38,76,62,42,56,38,129,166,163,98,162,35,40,179,189,96
"COG1266",46,44,45,41,23,53,63,32,35,55,52,21,40,43,30,59,42,19,44,59
"COG1267",5,11,10,19,12,4,6,16,9,7,7,3,9,13,6,3,9,2,9,6
"COG1268",15,15,9,20,10,25,14,14,5,14,6,39,17,13,23,5,15,38,27,11
"COG1269",79,48,50,51,53,50,68,66,36,56,17,44,47,21,21,53,44,32,34,44
"COG1270",21,13,19,22,29,16,34,19,24,29,10,10,27,14,25,17,9,15,24,24
"COG1271",44,26,54,22,30,28,32,41,59,29,44,16,18,28,23,17,25,13,20,16
"COG1272",15,20,23,22,25,20,19,30,17,24,20,53,16,24,14,31,22,30,30,17
"COG1273",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1274",4,3,0,0,0,3,8,2,0,7,8,0,4,2,0,0,3,1,0,2
"COG1275",4,0,10,1,1,4,1,0,7,1,7,2,4,0,6,2,0,5,9,3
"COG1276",0,0,3,0,0,0,1,0,1,1,5,0,0,0,5,0,0,0,14,3
"COG1277",20,16,5,16,17,19,13,17,9,26,12,19,27,9,7,10,13,17,16,15
"COG1278",7,11,7,7,5,8,5,5,5,3,25,20,5,4,21,8,11,19,19,2
"COG1279",2,4,4,1,0,2,0,0,3,1,14,2,2,1,12,1,0,21,9,3
"COG1280",9,35,33,17,10,3,15,13,17,17,34,6,12,1,22,17,1,11,30,9
"COG1281",20,23,15,13,17,29,19,21,11,14,15,14,35,23,32,5,19,48,49,14
"COG1282",3,2,5,0,0,1,0,1,0,0,13,42,0,1,6,2,0,0,4,0
"COG1283",67,94,81,126,92,119,110,83,82,103,49,39,132,167,85,90,112,88,104,110
"COG1284",102,99,74,104,95,126,98,86,87,90,54,51,116,114,87,63,126,141,77,94
"COG1285",14,22,26,5,20,21,14,13,11,14,17,5,15,20,15,20,25,5,23,14
"COG1286",2,2,1,3,1,0,2,0,1,2,10,3,2,3,7,0,0,3,8,4
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1288",8,20,24,20,13,11,6,18,14,24,53,8,10,20,33,29,17,15,59,22
"COG1289",3,21,45,0,7,0,0,2,10,2,75,10,4,3,84,8,1,3,56,32
"COG1290",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",4,9,2,4,12,2,8,6,2,8,10,1,0,5,14,11,6,20,7,6
"COG1292",8,13,3,2,2,4,4,5,3,2,42,11,9,14,62,19,6,53,37,20
"COG1293",26,30,13,31,29,38,26,25,20,25,14,24,50,34,34,17,33,65,43,27
"COG1294",34,35,49,22,30,24,33,25,54,30,32,13,18,20,24,29,24,13,26,42
"COG1295",33,36,45,31,34,46,41,50,45,35,27,27,25,36,33,36,42,40,47,34
"COG1296",12,24,23,14,13,35,19,16,19,16,28,36,28,25,24,18,13,66,38,28
"COG1297",49,46,36,24,30,54,33,40,46,29,23,17,42,60,22,29,32,59,51,37
"COG1298",6,6,3,16,11,27,18,19,4,5,2,1,4,12,10,5,3,19,9,10
"COG1299",21,31,26,27,26,27,33,21,64,14,74,43,38,39,73,22,37,74,62,46
"COG1300",13,7,6,3,14,1,3,8,12,1,6,1,4,14,1,12,15,0,1,11
"COG1301",22,29,19,17,27,18,17,30,40,13,53,35,70,67,85,48,73,72,110,44
"COG1302",7,6,3,7,12,4,4,6,1,7,8,24,28,14,17,9,24,49,31,18
"COG1304",12,16,12,3,5,8,11,5,4,5,16,23,23,12,17,2,13,22,20,6
"COG1305",32,49,24,41,56,45,73,45,45,57,39,121,35,48,36,35,34,40,23,30
"COG1306",0,2,1,0,6,4,0,2,0,0,2,0,2,6,1,2,5,1,5,1
"COG1307",53,59,37,62,67,60,70,65,24,59,48,54,112,85,73,36,89,142,102,73
"COG1309",92,110,118,59,92,76,61,83,50,81,166,150,86,67,155,85,95,132,146,86
"COG1310",1,0,0,5,0,2,3,3,0,5,7,4,4,4,6,0,2,3,6,0
"COG1312",44,32,61,57,41,47,52,33,63,50,22,18,60,36,38,62,40,29,40,49
"COG1313",11,13,8,14,10,14,17,10,8,11,6,2,21,16,20,5,25,18,16,21
"COG1314",0,0,5,0,0,0,0,1,0,0,9,2,1,3,5,2,0,6,10,1
"COG1315",5,5,8,14,18,17,8,14,0,7,0,0,4,20,9,14,9,43,32,10
"COG1316",45,38,33,43,40,60,45,39,20,52,48,129,38,59,39,37,86,124,67,42
"COG1317",4,1,1,0,1,0,2,5,0,2,3,1,2,4,5,0,1,0,4,10
"COG1319",17,17,6,13,8,14,15,14,9,10,14,22,23,11,28,28,13,27,28,21
"COG1320",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG1321",34,6,7,16,14,10,14,15,8,20,15,11,20,19,34,9,19,28,14,4
"COG1322",35,29,39,22,23,33,37,35,49,31,49,38,50,45,24,20,43,8,31,34
"COG1323",8,18,15,16,21,23,19,20,14,17,0,6,18,10,8,2,5,16,3,7
"COG1324",0,1,2,0,1,0,0,0,0,0,6,0,1,0,6,0,1,0,1,1
"COG1327",13,16,16,9,7,4,6,14,5,7,14,48,16,13,15,1,16,32,23,15
"COG1328",104,110,107,97,141,118,134,132,97,123,30,53,34,42,31,35,47,40,37,31
"COG1329",4,7,1,1,0,5,1,4,1,4,1,20,0,3,1,0,3,0,0,0
"COG1330",2,6,14,0,0,0,1,0,5,0,31,5,0,2,30,3,0,0,15,6
"COG1331",0,0,0,0,2,0,0,2,1,1,3,0,4,0,0,2,0,1,0,0
"COG1332",2,2,0,4,8,3,5,2,0,2,1,1,0,0,0,0,1,5,5,1
"COG1333",5,10,5,6,4,1,4,6,13,2,2,0,1,0,1,1,0,1,1,5
"COG1335",16,16,30,9,8,15,13,25,35,26,40,37,15,11,40,28,26,50,32,12
"COG1336",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG1337",0,3,0,0,4,2,3,0,0,4,1,0,0,0,0,0,2,1,1,0
"COG1338",1,5,1,6,2,5,9,13,0,5,7,1,1,6,6,9,3,24,13,12
"COG1342",3,7,6,7,2,6,4,9,6,19,3,6,9,5,9,7,9,2,11,4
"COG1343",4,17,2,10,16,6,3,4,12,17,3,1,7,11,7,2,12,5,7,3
"COG1344",8,19,15,43,49,40,24,49,1,23,8,2,2,62,50,19,35,127,86,59
"COG1345",4,6,3,13,23,7,7,15,0,11,22,2,7,16,31,9,8,63,27,11
"COG1346",32,21,39,27,25,20,36,37,21,24,22,12,25,33,25,24,41,22,28,31
"COG1347",25,19,13,13,19,16,17,8,16,21,4,2,13,7,1,21,15,2,12,9
"COG1348",7,8,4,4,5,3,10,2,1,15,0,1,10,4,5,1,3,6,7,7
"COG1349",38,66,78,54,53,55,42,27,65,42,122,92,58,39,147,52,30,92,104,43
"COG1350",10,12,16,6,10,15,12,12,15,13,14,5,27,34,14,26,30,2,13,31
"COG1351",0,2,1,2,5,4,3,6,4,8,2,7,26,20,11,1,32,5,10,15
"COG1352",1,8,3,9,11,6,4,12,5,5,10,4,1,6,10,14,6,23,17,4
"COG1353",9,1,1,6,5,5,3,2,0,0,1,0,0,10,5,9,2,7,17,2
"COG1354",9,20,9,11,19,17,10,19,8,13,8,19,14,16,15,9,30,40,17,16
"COG1355",2,3,1,0,0,14,0,4,0,0,3,16,0,0,0,0,8,0,0,0
"COG1357",18,26,6,28,23,6,27,24,11,22,95,11,35,6,51,19,9,10,7,21
"COG1358",4,7,5,8,7,9,6,2,5,4,6,5,6,11,8,7,13,14,14,5
"COG1359",6,5,4,10,13,0,2,8,6,3,22,8,8,0,10,6,7,4,6,5
"COG1360",1,6,6,1,3,9,5,8,4,2,19,1,4,27,16,18,28,35,7,19
"COG1361",1,0,1,0,1,7,1,1,1,0,1,1,1,3,0,0,0,4,0,6
"COG1362",38,50,29,52,51,64,60,40,31,34,7,12,20,35,13,11,28,19,17,14
"COG1363",7,14,12,14,26,21,21,14,25,8,35,14,24,26,31,12,40,11,21,30
"COG1364",8,19,11,21,23,28,21,15,24,23,17,32,48,22,26,8,30,47,24,22
"COG1366",5,9,8,7,6,10,10,9,5,10,6,11,13,13,18,5,16,11,11,5
"COG1368",139,133,125,101,66,146,104,121,89,96,104,185,79,140,102,72,199,149,79,97
"COG1372",0,0,0,0,51,0,0,4,0,17,0,0,0,0,0,0,1,0,0,0
"COG1373",221,389,211,268,368,224,195,229,208,230,143,270,181,870,128,196,799,197,128,239
"COG1376",30,28,30,33,49,30,36,22,17,33,82,72,35,38,70,11,44,65,71,19
"COG1377",1,6,2,9,12,6,7,13,1,5,22,10,6,8,26,10,6,39,20,16
"COG1378",6,5,1,0,7,0,4,0,0,2,2,3,7,1,4,0,1,3,5,3
"COG1379",5,2,3,4,1,0,1,2,4,1,5,9,4,4,2,4,5,1,8,1
"COG1380",18,24,15,16,27,27,12,20,20,17,4,4,5,4,7,5,4,5,2,3
"COG1381",20,10,15,16,17,17,18,16,7,18,13,36,22,14,19,1,20,27,28,15
"COG1384",1,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,1,0
"COG1385",21,34,30,14,24,22,20,27,19,19,18,59,37,25,21,26,34,26,39,27
"COG1386",12,13,9,8,7,11,15,6,8,17,7,25,16,19,4,4,14,34,21,18
"COG1387",50,64,49,69,50,47,54,58,61,58,40,35,47,73,51,43,32,44,73,50
"COG1388",33,23,32,42,33,38,45,18,22,36,20,14,42,33,46,23,50,107,50,43
"COG1390",0,0,2,0,0,2,1,1,0,1,0,0,0,2,2,1,3,0,1,0
"COG1391",12,5,18,2,1,3,0,1,5,2,42,78,3,3,38,2,2,14,12,12
"COG1392",14,22,15,11,17,9,5,16,11,15,6,18,11,3,1,17,6,9,7,16
"COG1393",8,7,5,8,5,3,4,3,6,3,27,14,18,13,31,23,13,28,18,16
"COG1394",21,25,20,14,14,19,16,23,14,13,10,17,21,12,7,11,20,7,12,16
"COG1396",99,84,118,86,83,79,62,92,40,76,105,103,87,89,113,63,90,120,175,82
"COG1397",23,31,15,36,6,73,17,11,27,23,25,26,10,82,16,17,35,14,18,11
"COG1399",10,16,6,12,9,13,7,12,10,6,17,40,17,8,21,12,9,26,25,12
"COG1401",34,68,34,78,7,29,17,23,32,23,28,14,21,30,30,7,55,53,23,9
"COG1402",1,13,12,15,12,5,21,21,20,8,4,8,2,2,3,3,3,1,3,4
"COG1403",8,10,2,6,0,1,5,14,13,2,9,4,1,22,5,5,14,9,5,1
"COG1404",157,105,118,166,107,88,145,104,94,139,68,78,76,177,83,107,118,173,141,95
"COG1406",0,2,0,0,0,2,3,5,0,0,0,0,0,2,2,6,2,15,4,2
"COG1408",68,66,49,78,70,69,94,64,87,70,40,14,57,65,35,59,93,30,42,55
"COG1409",127,121,98,127,119,112,115,100,104,144,60,92,94,41,52,104,71,35,59,96
"COG1410",103,95,116,122,83,109,109,109,126,87,88,31,116,96,117,95,102,61,90,117
"COG1413",0,6,0,0,0,0,0,0,1,1,17,3,0,0,15,1,1,1,5,2
"COG1414",23,37,52,17,19,29,10,25,12,10,62,91,5,7,49,16,6,18,38,26
"COG1416",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG1418",75,88,65,78,108,100,82,68,75,76,36,97,87,104,61,86,124,73,62,73
"COG1419",3,4,1,6,21,12,6,9,0,4,2,0,1,12,7,8,3,26,8,4
"COG1420",14,18,15,21,19,31,39,17,15,16,14,34,29,26,20,6,39,60,19,16
"COG1424",1,0,4,0,0,2,0,0,2,2,1,0,1,2,0,1,1,2,0,0
"COG1426",4,4,2,0,1,2,1,5,2,1,7,6,1,2,7,0,2,20,5,2
"COG1427",4,7,0,0,0,1,0,3,6,0,3,0,0,0,1,0,0,0,0,0
"COG1428",2,12,1,0,0,4,1,5,2,1,1,10,0,46,2,0,30,25,8,0
"COG1429",49,46,31,50,47,6,45,38,42,42,28,10,40,51,6,59,17,24,10,85
"COG1430",0,0,0,1,0,1,0,1,1,5,0,0,0,0,1,1,3,3,0,0
"COG1431",0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,14,0,0
"COG1432",13,7,7,9,7,18,2,20,23,21,2,1,0,1,2,3,0,0,1,4
"COG1433",5,1,3,0,0,2,2,3,0,2,0,3,3,5,11,0,3,10,16,1
"COG1434",7,14,9,10,7,15,9,12,25,22,18,30,10,15,21,5,9,14,34,16
"COG1435",22,16,7,29,14,7,27,12,22,21,18,12,20,10,13,12,15,14,11,7
"COG1436",1,2,0,4,1,4,0,1,1,1,1,3,2,3,3,1,3,4,1,0
"COG1437",0,0,0,0,0,2,0,1,0,0,0,0,0,1,3,0,0,4,3,0
"COG1438",19,39,18,32,27,29,20,16,29,26,9,8,10,15,8,7,14,13,9,10
"COG1440",3,2,19,3,8,2,6,3,0,1,3,7,4,3,3,1,3,2,11,2
"COG1441",0,0,2,0,0,0,0,0,1,0,10,0,0,0,6,0,0,2,6,5
"COG1442",60,71,82,49,23,53,36,41,28,47,91,120,17,43,57,66,21,58,52,33
"COG1443",3,13,11,5,20,2,6,9,10,7,7,3,4,9,4,13,14,1,9,5
"COG1444",1,8,8,0,2,0,0,0,2,0,21,3,2,0,18,0,0,0,3,5
"COG1445",28,24,19,19,28,39,33,18,44,22,78,41,37,28,73,13,43,63,49,67
"COG1446",8,4,17,12,11,7,3,8,7,3,9,27,4,0,6,9,0,7,8,19
"COG1447",4,4,15,1,4,4,5,0,3,2,17,9,8,7,8,3,3,28,28,8
"COG1448",5,23,12,5,2,5,3,5,6,2,42,10,2,8,20,0,3,21,22,8
"COG1449",36,21,16,28,20,29,30,22,31,34,17,2,14,33,10,31,35,4,4,12
"COG1450",2,0,12,1,2,1,2,0,2,0,19,4,0,2,23,3,0,2,8,12
"COG1451",34,23,25,22,31,36,24,26,18,34,23,38,30,14,28,17,28,32,32,19
"COG1452",3,8,20,2,2,1,1,4,4,0,21,7,2,5,17,4,0,22,27,8
"COG1453",45,20,26,47,41,47,38,63,54,41,24,15,38,12,17,26,20,10,29,36
"COG1454",120,120,122,106,93,167,147,129,103,125,130,245,140,121,161,76,105,175,171,127
"COG1455",11,12,75,3,26,14,15,11,3,9,54,49,42,42,39,15,12,90,64,12
"COG1456",2,1,1,0,0,1,1,2,1,0,0,6,4,1,4,1,2,7,3,1
"COG1457",16,18,13,7,3,19,6,10,4,6,21,108,11,9,26,8,11,30,23,12
"COG1459",13,34,18,10,23,10,19,14,13,21,99,18,11,23,39,7,42,40,33,21
"COG1461",15,21,18,22,25,34,36,17,22,32,11,15,47,39,25,10,36,46,55,33
"COG1462",0,2,8,0,0,15,0,0,0,0,2,1,0,0,6,0,0,0,0,1
"COG1463",3,9,7,2,2,4,1,7,4,2,17,1,2,1,9,4,4,15,6,6
"COG1464",23,34,42,10,15,25,6,12,15,7,21,75,17,15,23,9,22,48,52,12
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG1466",42,43,44,44,38,39,45,44,34,46,33,49,46,36,30,44,56,83,36,20
"COG1468",8,20,3,7,15,11,13,2,16,15,1,4,13,17,5,6,9,12,8,4
"COG1469",2,1,11,3,0,1,2,3,7,2,3,0,0,0,7,1,0,10,7,0
"COG1470",4,5,3,3,10,1,6,19,6,3,2,0,3,0,0,11,1,0,0,4
"COG1472",173,127,114,175,208,141,200,227,191,180,231,420,404,487,318,533,407,225,203,523
"COG1473",26,30,26,18,23,17,8,13,13,14,50,81,67,57,64,63,32,119,120,51
"COG1475",174,155,143,165,120,138,151,149,89,157,134,114,239,104,155,86,154,128,135,127
"COG1476",12,5,6,12,14,14,5,8,3,7,6,14,9,15,8,8,11,13,10,4
"COG1477",19,23,15,16,21,11,15,20,21,17,25,21,55,45,39,57,63,53,56,48
"COG1479",96,119,96,123,47,136,83,73,60,172,53,161,41,145,65,86,114,29,66,67
"COG1480",50,49,45,57,32,40,34,20,73,43,11,5,30,69,22,49,54,5,37,67
"COG1481",17,22,12,24,9,22,17,12,9,16,22,40,29,18,19,10,25,28,35,22
"COG1482",74,56,39,54,53,62,52,65,51,68,43,16,74,57,45,49,37,74,69,29
"COG1483",15,0,68,1,24,10,1,2,8,0,0,0,16,2,0,0,7,0,1,1
"COG1484",78,175,79,151,80,97,97,71,61,86,126,89,97,105,81,44,127,81,120,86
"COG1485",2,1,11,0,0,0,0,0,1,0,9,0,0,0,10,2,0,0,7,0
"COG1486",9,27,78,5,28,14,16,5,10,6,66,35,19,19,62,14,10,10,80,24
"COG1487",0,0,2,0,1,1,0,6,0,2,9,7,0,5,9,3,3,1,1,8
"COG1488",56,43,44,39,46,58,37,56,45,38,14,33,14,9,19,12,14,29,15,16
"COG1489",9,12,9,8,7,9,9,7,1,3,8,7,11,8,24,4,5,4,8,6
"COG1490",19,26,27,25,22,29,27,14,13,33,30,32,25,20,17,21,39,21,25,23
"COG1492",43,23,42,48,40,34,47,26,48,41,30,14,64,24,32,31,23,29,39,47
"COG1493",4,6,4,10,4,7,8,4,1,7,10,10,38,20,19,12,28,35,29,20
"COG1494",3,6,14,0,2,2,2,2,4,0,25,4,1,2,25,4,4,4,17,8
"COG1495",2,2,7,5,1,0,0,5,2,1,6,3,2,0,5,3,1,22,6,3
"COG1496",22,32,32,26,27,38,22,15,29,27,19,44,18,24,31,27,49,36,45,23
"COG1501",235,172,216,175,274,187,213,296,201,196,133,280,174,229,170,197,227,80,114,279
"COG1502",88,123,109,117,134,133,101,95,99,129,94,64,145,161,141,126,116,176,150,138
"COG1505",10,11,6,3,16,0,4,15,34,0,6,0,8,1,2,10,6,0,0,5
"COG1506",285,205,303,179,197,212,211,167,268,244,71,106,125,212,99,232,189,34,84,202
"COG1507",1,1,1,0,0,3,0,0,0,0,0,29,0,1,0,0,0,0,0,0
"COG1508",59,55,42,58,33,35,39,56,71,49,34,10,25,79,48,38,50,48,39,49
"COG1509",18,19,18,17,22,1,20,27,27,26,33,7,17,2,18,43,5,2,11,14
"COG1511",69,56,38,51,97,106,55,41,5,45,76,361,73,79,63,26,64,139,75,45
"COG1512",17,20,31,33,22,32,28,20,23,24,17,6,33,24,26,24,25,12,29,40
"COG1513",0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,2
"COG1514",0,3,4,0,0,4,0,0,2,0,2,2,1,0,4,0,3,0,1,4
"COG1515",0,1,5,0,0,0,0,0,2,0,3,0,0,0,6,0,0,0,1,1
"COG1516",1,5,2,4,4,4,5,2,1,4,10,3,3,4,8,2,4,15,13,5
"COG1518",37,35,22,32,53,43,50,30,46,58,28,38,47,43,29,15,44,61,46,22
"COG1519",44,35,44,52,25,33,31,35,50,43,46,7,21,39,28,40,23,17,32,38
