"","DLF014","NLM025","DOM008","NLM009","NOM019","DLM015","NLF010","DOM022","DLF012","NLF007","NLF005","DLF003","NOF007","NLM032","NLM008","NLM006","DLM017","NOF011","NLM029","NOF009"
"COG1221",29,5,9,1,4,10,21,24,41,6,6,3,12,11,6,60,6,8,6,1
"COG1225",20,9,17,28,12,19,21,29,20,9,25,12,22,11,24,25,12,21,10,36
"COG1226",6,8,33,6,21,34,31,20,8,11,21,10,16,22,14,29,30,7,7,39
"COG1227",32,37,11,18,44,15,20,27,46,40,38,51,27,49,49,18,23,24,56,10
"COG1228",38,19,44,10,51,44,36,40,25,31,25,30,31,26,16,14,23,49,47,68
"COG1230",16,2,10,2,3,4,3,9,3,3,4,4,5,2,7,7,5,13,1,5
"COG1232",27,1,45,2,6,16,18,6,17,23,13,35,6,12,8,6,6,8,22,25
"COG1233",6,3,8,7,7,5,19,13,2,5,3,2,14,10,4,6,6,13,4,27
"COG1234",48,37,28,63,32,32,35,49,53,45,46,59,28,48,56,39,36,37,41,38
"COG1235",48,53,79,84,62,63,82,68,31,69,79,81,98,47,54,61,73,66,46,57
"COG1236",16,13,8,13,32,20,16,16,6,30,22,19,31,30,50,19,31,26,42,9
"COG1237",3,2,11,45,3,7,7,9,0,4,7,9,6,2,1,15,3,15,8,9
"COG1238",3,31,19,32,10,11,16,21,0,8,9,19,8,8,8,24,26,25,9,15
"COG1239",6,8,1,4,14,0,1,0,0,2,1,3,0,1,1,0,0,2,8,1
"COG1240",2,4,0,2,5,0,0,0,0,3,1,2,0,0,3,2,0,1,7,0
"COG1242",40,31,23,31,36,30,28,26,31,42,31,38,33,33,32,33,17,27,48,30
"COG1243",7,3,3,4,9,3,2,0,11,3,6,1,0,3,1,1,2,0,4,2
"COG1246",1,6,3,1,4,1,2,2,2,0,0,0,0,0,0,6,3,2,1,5
"COG1247",21,21,7,9,22,15,19,18,21,27,29,16,24,28,18,15,19,18,23,10
"COG1249",47,22,126,11,31,92,84,87,35,45,55,34,83,31,34,95,53,91,36,88
"COG1250",45,4,8,9,13,12,5,6,9,18,11,17,14,23,26,8,10,13,19,14
"COG1251",1,2,7,0,1,1,3,12,4,2,0,1,0,9,3,11,1,0,0,4
"COG1252",2,5,7,8,2,7,5,6,1,7,11,15,5,6,2,16,24,15,8,17
"COG1253",114,132,119,166,109,114,115,132,72,116,123,113,118,100,109,123,133,125,96,120
"COG1254",17,4,0,1,2,2,1,6,11,5,4,9,5,12,12,2,2,0,6,2
"COG1256",10,38,6,7,19,25,12,19,6,52,51,14,25,25,71,4,9,15,60,5
"COG1257",7,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0
"COG1259",3,3,11,1,6,15,5,5,0,13,6,2,15,2,4,14,6,8,4,6
"COG1260",5,31,34,84,14,29,47,17,3,14,26,27,24,11,24,18,45,22,12,27
"COG1261",0,12,0,0,0,2,0,0,3,0,0,0,0,1,0,1,0,0,0,2
"COG1262",7,113,22,66,43,48,63,52,6,43,24,41,34,14,21,31,68,25,26,73
"COG1263",151,28,49,39,50,43,51,46,225,71,46,39,61,129,80,91,64,41,57,57
"COG1264",201,31,51,35,34,38,39,37,177,60,45,28,48,114,77,73,55,38,64,37
"COG1266",36,61,39,45,34,36,45,38,50,58,62,63,51,57,64,25,42,33,37,51
"COG1267",0,16,9,27,10,9,6,11,0,6,6,7,14,6,12,3,10,15,3,18
"COG1268",35,18,7,10,30,8,12,12,20,17,19,24,18,31,19,8,15,13,22,3
"COG1269",44,18,55,17,56,43,51,44,100,53,40,50,64,50,25,43,42,56,35,50
"COG1270",18,26,37,5,24,29,22,20,13,17,18,19,22,25,27,20,18,16,33,24
"COG1271",6,22,49,40,23,38,33,42,7,30,33,24,28,20,17,50,34,35,23,44
"COG1272",32,14,21,18,15,20,31,26,61,18,34,28,24,22,24,21,26,16,28,26
"COG1273",0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0
"COG1274",0,7,0,2,12,1,0,0,0,15,5,7,2,0,2,0,5,8,3,0
"COG1275",2,1,0,0,0,6,5,10,4,0,1,0,0,2,1,8,2,1,3,2
"COG1276",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,1
"COG1277",14,6,13,4,16,10,7,9,44,19,13,15,15,33,10,8,19,23,16,14
"COG1278",20,1,4,2,4,4,5,5,8,2,5,9,4,8,6,12,1,6,12,5
"COG1279",22,7,4,0,6,3,0,4,5,0,0,2,2,1,0,3,3,1,4,2
"COG1280",1,5,17,3,8,14,17,4,19,6,5,2,9,9,5,17,8,12,4,16
"COG1281",6,4,0,2,13,4,6,2,21,11,29,25,19,44,25,9,17,17,29,11
"COG1282",18,10,0,0,1,3,0,0,3,2,1,0,0,3,0,0,0,0,0,0
"COG1283",59,116,86,157,114,99,113,88,109,130,111,145,125,130,118,98,130,105,95,109
"COG1284",107,98,96,129,102,82,94,115,101,112,103,160,117,122,108,107,125,97,113,110
"COG1285",25,13,25,14,44,14,13,11,5,23,18,26,8,20,12,19,18,10,10,11
"COG1286",2,9,2,0,1,1,1,0,3,0,3,0,1,0,1,0,2,2,0,2
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",35,6,34,4,10,30,8,18,9,13,12,18,16,21,10,22,6,7,12,28
"COG1289",0,2,17,2,6,6,2,1,11,0,0,0,0,2,2,4,0,1,2,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",3,12,1,3,5,8,4,8,0,11,11,3,3,2,11,3,3,5,19,3
"COG1292",57,11,22,8,15,7,7,21,14,15,2,4,5,9,11,2,3,0,3,4
"COG1293",47,26,9,11,51,30,11,13,54,47,36,39,28,63,52,20,34,22,48,10
"COG1294",8,25,43,32,26,27,37,36,7,22,28,23,36,16,24,35,26,30,12,44
"COG1295",17,51,41,70,30,47,35,47,31,41,38,38,26,35,36,30,43,38,47,38
"COG1296",30,13,5,16,24,15,14,16,16,28,31,21,21,40,24,20,23,18,21,9
"COG1297",46,44,43,68,48,57,32,53,45,35,36,41,25,27,24,35,54,31,46,37
"COG1298",5,29,4,8,12,14,13,13,3,31,32,10,17,11,32,2,3,10,38,5
"COG1299",72,37,15,22,35,29,25,35,78,39,38,43,23,67,37,35,20,12,48,20
"COG1300",0,1,2,0,0,2,0,2,0,0,6,8,5,3,2,6,6,15,7,9
"COG1301",79,62,72,88,60,66,57,64,94,41,58,74,35,62,49,77,75,32,57,51
"COG1302",21,18,4,6,30,13,5,16,16,36,22,33,14,30,29,8,13,31,29,6
"COG1304",18,6,13,5,10,1,0,7,3,9,5,4,3,19,6,7,9,8,18,8
"COG1305",87,34,43,16,52,45,22,23,50,72,56,31,39,55,49,12,27,58,44,40
"COG1306",0,1,0,0,5,2,1,2,0,4,5,9,1,1,2,1,1,4,2,3
"COG1307",49,40,16,44,102,53,33,42,85,108,82,73,90,114,112,29,64,57,111,29
"COG1309",125,77,66,29,101,71,46,71,149,98,28,28,25,35,27,24,23,21,33,22
"COG1310",2,3,0,2,3,5,2,2,7,3,5,2,5,7,1,5,3,3,9,1
"COG1312",23,28,42,23,36,76,33,42,9,36,29,28,57,31,36,46,41,43,29,56
"COG1313",19,14,5,12,31,11,3,10,21,22,9,11,3,11,10,0,5,3,7,1
"COG1314",0,3,1,3,2,0,1,2,2,0,1,2,1,3,0,2,0,0,1,0
"COG1315",0,10,2,3,15,11,5,11,1,32,30,9,10,16,31,1,9,7,33,5
"COG1316",119,29,30,24,58,38,26,46,73,63,46,60,38,116,91,36,52,37,82,21
"COG1317",0,0,1,1,2,1,0,1,2,8,0,1,1,0,3,0,0,0,3,1
"COG1319",36,9,16,4,17,8,3,19,26,12,9,7,6,16,18,13,8,3,22,8
"COG1320",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1321",17,16,3,6,29,6,4,11,49,16,24,19,15,31,27,9,11,7,24,4
"COG1322",12,13,9,29,10,10,10,11,12,15,36,43,29,27,24,36,33,51,39,42
"COG1323",30,16,6,2,30,15,12,18,48,36,29,30,19,39,22,12,15,17,23,4
"COG1324",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1327",38,19,8,10,23,8,7,6,15,12,11,21,12,18,8,10,12,15,16,1
"COG1328",151,469,98,119,136,125,90,131,175,174,148,167,110,142,117,115,132,142,259,114
"COG1329",14,0,1,0,2,1,1,1,0,3,2,4,1,3,0,0,1,3,3,0
"COG1330",1,21,1,0,2,0,2,0,3,0,1,0,0,0,0,3,0,0,0,4
"COG1331",0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,2
"COG1332",20,1,0,2,5,0,0,0,2,0,2,3,2,6,1,3,0,3,1,0
"COG1333",0,0,11,2,3,1,6,12,0,5,0,2,7,0,2,4,3,4,5,12
"COG1335",39,10,19,48,22,7,8,18,40,22,4,5,3,12,9,10,5,1,4,5
"COG1336",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",13,1,1,0,2,3,1,4,0,1,4,1,2,4,0,0,1,1,4,1
"COG1338",3,16,3,5,6,4,4,8,2,10,11,2,6,7,20,0,3,4,15,1
"COG1342",17,5,0,1,12,0,3,7,27,12,1,6,7,12,17,12,8,6,4,4
"COG1343",15,2,8,0,8,12,5,8,4,4,13,7,8,9,15,3,1,6,7,16
"COG1344",13,98,5,16,25,35,29,22,5,88,107,28,29,41,120,3,16,18,89,6
"COG1345",1,27,1,3,10,11,5,6,5,16,38,12,19,14,24,0,6,5,23,3
"COG1346",14,23,21,36,26,24,20,21,17,27,31,37,30,38,30,25,29,30,31,19
"COG1347",3,17,23,18,10,15,21,19,1,12,17,13,12,5,8,16,16,19,10,23
"COG1348",16,2,4,1,5,3,2,5,1,4,12,3,2,3,3,2,0,2,3,3
"COG1349",38,8,18,9,8,18,23,14,35,6,34,31,57,77,64,69,38,34,44,53
"COG1350",4,13,12,27,7,6,12,9,1,3,20,36,27,17,17,29,52,21,19,44
"COG1351",12,26,1,20,13,5,2,5,19,23,11,27,5,18,24,26,11,10,69,2
"COG1352",2,6,1,3,8,12,6,8,0,19,24,2,7,7,15,4,6,5,8,3
"COG1353",23,2,0,2,16,4,1,6,2,3,5,0,9,11,1,6,5,3,8,2
"COG1354",43,12,6,6,16,11,6,6,32,26,19,33,12,30,29,17,10,11,37,13
"COG1355",36,1,0,49,1,0,0,0,1,0,0,14,0,0,0,2,0,0,0,0
"COG1357",2,3,17,5,8,21,11,15,16,10,18,6,32,14,11,6,10,24,21,20
"COG1358",13,5,2,5,8,6,2,7,18,9,15,14,5,17,15,9,6,12,7,1
"COG1359",1,2,7,0,6,6,4,12,14,3,4,6,15,5,1,5,6,6,5,16
"COG1360",9,38,7,56,17,13,9,24,3,31,21,23,6,8,28,14,24,13,23,13
"COG1361",1,2,1,1,12,0,0,2,0,1,2,1,0,1,0,0,0,2,3,1
"COG1362",82,70,23,66,101,35,30,49,67,94,60,68,44,85,89,37,66,33,98,17
"COG1363",17,6,12,10,24,30,8,18,31,21,23,32,15,23,29,8,16,9,9,13
"COG1364",52,14,8,13,33,16,16,16,44,40,9,21,7,14,8,6,13,7,14,1
"COG1366",17,8,4,8,12,8,2,4,33,13,14,14,11,20,21,10,7,10,15,6
"COG1368",224,165,59,177,122,88,61,76,66,137,94,210,96,141,159,148,102,104,103,55
"COG1372",0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,9,0,9,1,0
"COG1373",383,759,186,1186,295,163,186,322,192,254,285,837,253,232,406,333,322,241,298,123
"COG1376",74,27,11,19,24,23,12,15,162,38,36,42,17,75,57,20,26,28,18,10
"COG1377",2,28,5,4,7,11,6,4,1,15,19,5,3,5,42,2,7,2,11,1
"COG1378",6,1,0,0,1,4,2,5,0,6,1,2,0,7,7,1,3,4,4,1
"COG1379",4,0,8,0,5,3,1,8,27,2,2,4,2,4,4,1,1,2,5,1
"COG1380",6,19,15,29,14,12,15,21,15,27,20,29,15,13,24,18,17,22,16,15
"COG1381",32,16,4,6,16,12,7,9,24,12,27,28,6,21,24,19,10,14,25,6
"COG1384",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",35,31,16,41,26,21,26,23,29,33,29,46,23,48,31,28,28,22,36,23
"COG1386",25,15,7,6,21,9,6,9,31,26,10,20,13,33,11,7,13,15,18,3
"COG1387",13,10,20,13,20,15,21,9,17,13,52,42,46,61,54,61,48,52,54,51
"COG1388",38,19,16,17,36,39,38,28,84,54,70,46,25,73,35,43,26,24,69,33
"COG1390",0,1,5,0,1,1,0,2,1,1,0,2,1,0,1,0,0,0,0,1
"COG1391",37,28,1,4,0,2,1,11,8,0,1,0,6,3,1,5,0,2,1,8
"COG1392",24,3,17,4,4,13,20,8,4,4,7,3,10,6,7,22,7,7,4,19
"COG1393",13,9,7,5,27,16,8,10,32,7,7,5,6,8,4,5,1,6,4,4
"COG1394",12,8,12,9,12,16,9,14,43,6,6,11,15,17,9,14,7,22,13,9
"COG1396",102,64,47,93,122,76,50,47,185,105,91,87,78,146,145,89,76,112,103,45
"COG1397",21,26,24,72,52,13,32,26,22,29,20,35,35,4,18,21,17,18,22,15
"COG1399",25,13,11,8,24,9,5,7,41,15,18,22,11,22,14,8,7,9,10,4
"COG1401",37,175,47,83,41,32,21,37,6,33,52,47,57,38,63,53,41,21,11,20
"COG1402",22,1,10,0,2,12,13,17,18,5,5,7,10,9,3,10,20,13,9,16
"COG1403",0,6,0,54,2,1,1,18,7,4,6,18,4,7,5,6,2,2,16,4
"COG1404",122,155,97,158,116,152,119,139,88,144,111,127,157,123,96,110,104,132,91,126
"COG1406",0,2,0,0,0,2,1,0,1,3,3,2,1,1,1,0,0,0,2,0
"COG1408",45,80,73,118,55,56,90,65,75,52,64,83,66,52,59,55,103,65,39,68
"COG1409",93,65,112,79,120,119,146,96,42,59,80,74,130,63,48,107,143,116,106,146
"COG1410",62,78,115,108,92,115,144,117,85,85,114,105,103,77,98,97,109,99,114,135
"COG1413",0,0,0,0,0,0,0,2,4,1,0,0,1,0,1,0,0,0,0,0
"COG1414",49,13,26,7,19,20,11,15,23,11,7,14,13,15,6,17,7,17,13,24
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1416",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,2,0,0
"COG1418",98,84,70,104,113,89,90,90,54,109,118,127,74,106,83,84,106,64,131,70
"COG1419",4,25,1,3,3,4,7,2,1,10,13,6,5,5,23,1,2,6,21,0
"COG1420",38,26,10,8,32,11,9,24,27,47,37,46,14,42,32,10,12,20,45,11
"COG1424",2,0,0,1,1,1,4,1,0,0,0,0,0,1,0,4,0,1,1,0
"COG1426",7,17,2,0,2,1,7,5,4,0,3,2,0,1,0,6,1,0,4,2
"COG1427",0,0,0,0,1,1,8,6,0,0,2,1,0,2,0,7,5,0,2,0
"COG1428",2,42,0,68,13,1,1,15,1,1,6,30,0,2,10,8,20,2,6,0
"COG1429",4,16,19,17,17,25,24,11,1,3,38,21,53,12,25,14,48,49,47,101
"COG1430",1,1,1,0,5,0,0,0,0,5,2,4,1,2,0,1,0,0,0,2
"COG1431",0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0
"COG1432",26,8,4,1,11,28,4,10,0,7,9,10,12,11,26,18,7,10,17,7
"COG1433",3,0,0,0,3,3,1,4,13,7,2,2,3,12,8,1,6,3,6,5
"COG1434",24,7,11,5,23,19,12,14,41,18,8,5,1,14,4,9,2,4,6,2
"COG1435",3,15,26,9,15,29,15,15,8,10,22,13,14,13,9,15,16,34,14,18
"COG1436",3,0,1,2,4,2,0,2,4,0,1,6,1,0,0,1,4,8,1,0
"COG1437",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1438",38,39,26,48,21,25,34,25,25,28,29,37,33,20,20,29,25,32,27,23
"COG1440",4,5,5,0,2,2,4,2,31,4,1,4,1,10,2,6,4,1,4,6
"COG1441",0,0,1,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG1442",47,51,40,70,38,45,32,42,28,33,50,19,47,47,73,73,53,41,48,48
"COG1443",0,14,8,17,4,14,9,6,0,8,1,7,8,1,9,13,8,12,6,7
"COG1444",0,0,4,2,1,1,0,1,2,0,0,0,0,0,2,1,0,0,0,0
"COG1445",51,26,23,17,46,18,17,32,68,47,36,38,28,57,36,23,31,22,58,10
"COG1446",0,0,4,0,1,4,5,4,2,0,5,2,6,5,3,6,3,5,2,24
"COG1447",4,1,6,1,0,2,1,2,13,6,4,1,3,8,3,10,1,8,4,7
"COG1448",42,16,9,6,11,4,3,9,6,0,3,1,3,1,3,19,1,1,5,6
"COG1449",0,27,34,38,11,27,18,24,2,36,24,20,24,9,19,31,45,23,22,26
"COG1450",0,1,3,0,4,3,1,3,7,0,1,0,0,2,0,9,6,0,1,6
"COG1451",37,25,20,13,32,33,19,11,50,25,21,18,17,35,32,27,27,33,20,18
"COG1452",0,19,8,4,4,0,5,7,4,1,3,1,0,1,1,3,1,1,0,7
"COG1453",35,16,39,11,38,65,30,27,16,41,39,22,35,51,22,36,36,54,32,39
"COG1454",253,86,78,48,148,104,112,106,245,145,141,88,97,187,193,107,120,99,150,100
"COG1455",39,13,10,12,9,9,6,8,160,26,5,10,4,18,4,9,1,7,4,3
"COG1456",1,3,1,0,4,2,2,0,22,3,1,1,1,5,1,0,1,1,1,0
"COG1457",31,13,4,7,22,12,12,10,2,4,8,7,14,24,8,13,5,9,7,4
"COG1459",24,15,11,5,29,10,12,10,33,29,32,43,6,27,36,26,25,25,36,10
"COG1461",42,21,3,15,52,33,20,27,54,43,36,28,24,44,39,20,34,19,50,11
"COG1462",0,4,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0
"COG1463",19,14,9,3,15,1,7,9,0,2,5,3,0,2,3,10,9,4,1,4
"COG1464",80,77,18,11,22,11,6,19,22,18,15,23,11,29,13,16,18,14,28,12
"COG1465",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1466",38,42,40,52,49,26,52,38,48,37,39,51,47,50,59,48,37,44,61,27
"COG1468",3,13,5,0,7,4,5,9,14,7,7,9,5,7,17,5,6,5,9,6
"COG1469",2,0,2,0,3,1,3,8,0,0,2,2,0,0,0,9,0,0,1,3
"COG1470",0,1,7,0,3,4,4,7,0,2,1,1,2,1,2,5,2,10,2,3
"COG1472",318,367,459,500,365,534,434,450,374,574,371,365,473,483,478,547,599,636,465,514
"COG1473",163,43,63,17,73,48,23,77,52,39,38,34,36,55,34,47,37,36,42,111
"COG1475",137,111,129,80,231,140,111,115,198,143,152,164,165,157,171,155,158,154,138,95
"COG1476",8,10,6,3,10,7,10,5,40,23,12,9,11,29,47,5,5,11,10,3
"COG1477",41,67,38,68,59,39,44,47,45,56,43,56,54,42,61,47,50,49,58,55
"COG1479",45,143,73,61,84,63,84,49,22,94,116,144,89,90,104,120,93,34,76,47
"COG1480",16,45,46,116,51,53,85,84,5,45,44,75,61,25,53,59,56,45,23,82
"COG1481",37,12,7,8,25,14,7,9,36,35,25,28,10,44,25,14,7,15,34,9
"COG1482",14,55,53,60,44,60,32,42,37,62,56,41,48,58,41,53,46,51,45,60
"COG1483",0,4,0,0,0,13,1,0,0,7,0,4,0,13,0,3,6,10,0,6
"COG1484",207,63,126,25,100,49,172,77,124,133,37,37,44,28,31,16,17,24,33,72
"COG1485",0,1,4,0,1,0,2,1,0,0,0,0,0,1,0,4,0,0,0,1
"COG1486",37,10,12,3,17,17,3,12,34,9,9,6,9,11,14,16,15,14,9,8
"COG1487",9,1,8,37,2,3,3,2,2,2,1,2,8,1,7,9,9,5,3,6
"COG1488",71,183,23,18,48,37,15,23,87,59,47,46,34,56,32,55,29,38,61,23
"COG1489",16,1,5,2,1,7,0,8,12,10,10,2,2,7,5,7,1,2,8,6
"COG1490",39,22,16,48,23,25,25,28,22,20,25,31,23,23,32,22,33,24,26,26
"COG1492",32,15,41,7,42,41,40,41,30,31,19,20,35,39,27,28,42,54,40,57
"COG1493",22,10,6,8,23,19,8,10,46,31,20,28,16,32,27,7,17,7,31,10
"COG1494",17,11,5,3,4,4,1,0,0,0,3,2,0,2,2,4,0,0,2,4
"COG1495",0,5,1,1,3,1,0,7,3,0,2,1,3,1,0,1,0,1,1,1
"COG1496",46,50,21,50,31,36,34,34,28,24,25,52,26,25,27,32,33,20,21,14
"COG1501",92,175,240,333,167,281,223,217,271,240,181,192,194,207,174,177,242,256,223,232
"COG1502",67,127,96,118,162,106,128,115,111,139,129,141,136,135,151,105,119,117,160,113
"COG1505",1,5,8,9,9,12,4,22,0,19,17,4,1,0,2,17,3,15,13,3
"COG1506",86,247,280,293,186,269,312,227,30,163,158,191,217,77,141,280,262,218,92,323
"COG1507",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",19,112,63,71,40,60,57,40,10,36,30,42,52,31,31,86,63,46,17,86
"COG1509",1,2,49,1,22,39,26,23,2,12,17,6,24,11,16,16,16,19,11,47
"COG1511",217,37,11,34,63,38,25,24,156,89,76,69,50,111,129,15,55,38,84,13
"COG1512",13,28,33,14,33,24,35,33,27,29,37,20,29,26,17,22,21,26,26,31
"COG1513",2,0,0,0,1,0,0,1,3,1,0,0,0,0,0,0,0,0,1,0
"COG1514",0,0,1,0,0,0,0,0,2,0,0,4,0,0,1,0,0,0,0,0
"COG1515",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG1516",0,15,0,4,2,5,1,5,2,15,11,8,6,2,20,2,1,3,5,5
"COG1518",32,59,30,70,31,33,17,24,34,46,48,51,37,40,52,23,34,32,25,34
"COG1519",24,36,43,32,25,52,45,37,3,23,20,23,48,15,20,50,56,33,19,42
"COG1520",15,26,66,9,51,60,54,53,7,34,28,12,51,23,23,35,50,93,47,78
"COG1521",40,13,25,7,26,24,16,26,34,31,41,37,28,48,37,40,27,33,39,13
"COG1522",45,83,57,78,54,44,71,48,23,45,64,62,52,48,58,59,64,50,54,46
"COG1523",184,94,77,96,46,75,94,102,47,78,81,64,75,108,105,72,76,71,47,91
"COG1524",29,63,83,89,55,87,94,93,6,30,74,62,66,33,33,56,105,62,40,92
"COG1525",0,0,0,1,3,1,2,0,0,5,5,2,0,0,1,1,1,7,1,1
"COG1526",9,3,7,1,1,3,1,2,8,4,1,0,4,1,1,3,3,2,0,6
"COG1527",16,4,5,6,10,7,2,9,49,9,6,15,8,20,6,6,6,2,14,8
"COG1528",12,13,31,12,28,20,45,25,8,23,32,14,51,19,29,34,22,21,16,51
"COG1529",94,17,40,17,49,50,33,64,171,50,29,30,32,69,50,35,37,32,71,36
"COG1530",45,69,51,78,51,35,38,45,25,39,40,46,47,39,51,45,49,39,40,55
"COG1533",23,51,62,35,42,48,71,47,66,65,67,48,52,49,51,19,43,58,80,67
"COG1534",23,4,2,6,11,6,6,7,12,3,11,8,6,9,11,7,12,6,11,6
"COG1535",0,0,1,0,1,2,0,0,1,1,0,0,0,0,0,1,1,1,0,1
"COG1536",1,15,4,1,11,11,3,7,1,18,18,4,4,11,21,3,3,1,14,4
"COG1538",82,205,498,237,271,439,447,402,33,214,288,238,375,138,186,365,310,389,199,519
"COG1539",29,27,29,37,19,19,24,31,16,18,14,30,34,13,18,26,27,18,18,18
"COG1540",2,1,6,1,5,3,1,3,11,0,2,2,2,11,0,4,2,1,3,2
"COG1541",17,44,98,14,45,77,107,61,46,46,48,46,65,29,35,49,60,86,50,88
"COG1543",0,0,0,0,0,0,0,0,0,0,5,5,1,6,3,0,1,2,5,0
"COG1544",38,19,9,15,22,17,17,12,42,26,37,27,20,27,31,24,10,10,21,3
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",48,36,21,21,33,29,19,33,27,36,32,29,27,23,23,34,26,29,24,23
"COG1550",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,1,3,2,2,0,1,4,4,4,5,1,6,0,1,1,6,2
"COG1553",0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG1554",1,4,37,5,15,39,19,40,7,38,17,12,41,29,22,23,19,43,16,23
"COG1555",24,46,18,31,17,17,16,29,14,18,27,37,20,20,38,27,20,27,33,31
"COG1556",13,2,12,1,2,8,14,2,2,4,1,0,3,1,2,1,2,3,0,5
"COG1558",1,6,1,1,1,4,1,4,1,7,9,4,8,7,6,1,3,3,12,2
"COG1559",28,52,37,48,39,35,36,29,33,32,41,56,35,28,11,30,36,27,31,28
"COG1560",35,33,27,39,28,16,15,42,4,15,13,25,15,11,15,38,26,24,16,30
"COG1561",32,52,44,66,50,39,30,37,24,46,43,48,33,47,46,37,54,45,40,28
"COG1562",1,18,0,0,2,0,0,0,0,1,0,0,0,0,1,0,6,0,0,0
"COG1564",41,15,31,7,17,26,27,35,23,26,33,28,28,16,22,16,10,12,21,28
"COG1565",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1566",1,42,39,17,16,53,27,34,11,9,31,28,33,9,14,44,42,35,13,47
"COG1567",12,1,0,3,1,1,0,2,1,4,0,1,2,4,0,1,0,4,3,0
"COG1568",0,0,0,0,0,9,5,0,0,0,2,0,0,0,1,2,4,5,9,1
"COG1569",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0
"COG1570",64,61,53,40,58,45,50,40,58,43,56,66,47,53,41,54,58,44,46,68
"COG1573",31,12,30,5,35,21,11,17,7,20,8,13,22,23,17,18,20,37,18,18
"COG1574",47,10,5,2,14,18,11,23,22,11,10,10,15,21,5,12,7,17,17,21
"COG1575",26,25,29,20,23,48,26,30,7,12,25,20,14,6,10,16,33,21,21,24
"COG1576",27,26,26,24,34,20,27,29,22,22,25,35,25,33,27,22,27,17,35,22
"COG1577",0,0,0,0,0,0,0,2,3,0,1,0,0,2,0,0,1,0,0,0
"COG1578",1,2,0,0,1,1,0,0,3,5,0,1,1,2,0,0,0,0,1,0
"COG1579",1,16,30,40,14,26,23,19,2,5,22,16,17,4,11,32,25,24,14,24
"COG1580",0,16,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,1,1,1,0,1,0,2,0,5,7,3,1,1,0,0,0,1,0,1
"COG1583",2,1,0,0,3,1,0,0,3,6,3,3,0,4,5,1,2,1,0,0
"COG1584",0,1,1,0,0,0,2,0,0,0,0,0,0,2,2,2,1,0,0,1
"COG1585",13,4,3,4,20,10,2,3,28,17,8,16,7,19,9,5,10,7,8,2
"COG1586",4,2,2,2,6,2,4,3,5,5,5,6,2,0,4,5,1,1,2,2
"COG1587",37,7,7,9,14,7,11,17,36,12,9,6,6,23,17,23,18,6,15,8
"COG1589",2,10,1,2,6,2,3,6,14,2,6,9,3,8,1,6,1,7,3,1
"COG1592",14,25,14,15,16,9,26,17,32,28,72,70,62,58,59,77,53,63,73,57
"COG1593",57,12,50,28,61,47,22,78,60,44,40,36,41,61,65,38,37,45,60,45
"COG1595",134,228,484,302,302,382,557,328,244,304,284,285,420,261,310,417,363,488,272,485
"COG1596",8,78,83,129,55,111,116,77,6,60,68,55,83,21,61,77,82,104,40,86
"COG1597",96,61,65,59,70,63,55,83,39,66,79,80,62,68,63,52,65,76,78,46
"COG1598",4,1,1,5,6,4,1,0,1,12,12,2,6,10,9,4,5,4,5,4
"COG1600",9,4,14,2,10,5,3,20,0,3,6,3,2,3,1,3,1,6,4,1
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
