"","DLF001","NOM010","DOM013","DLM017","DOF012","NOM029","DLF012","NOM007","NOF010","NLM026","DLM012","NLM025","DLF010","NOF002","DLM009","DLM001","NLF007","NLF012","DLM008","DLM020"
"COG1225",33,17,12,19,15,21,23,26,23,21,33,15,15,12,24,16,21,13,31,15
"COG1226",7,2,3,11,6,10,7,3,13,9,38,9,17,22,42,19,12,6,9,30
"COG1227",7,47,34,20,39,22,44,31,9,39,16,24,36,26,58,16,40,23,34,11
"COG1228",34,46,38,31,14,38,28,40,40,41,7,7,16,23,2,15,12,15,17,10
"COG1230",11,3,4,6,20,21,3,5,4,9,42,0,4,27,10,11,3,8,8,10
"COG1232",10,6,8,3,14,6,8,7,4,3,56,3,36,31,6,13,21,8,5,33
"COG1233",21,7,10,7,0,1,4,2,6,7,2,3,5,5,2,6,5,8,1,3
"COG1234",31,35,36,40,35,59,52,49,39,33,20,49,25,43,51,36,38,32,39,36
"COG1235",58,55,60,75,48,45,29,63,89,64,23,63,61,61,51,57,74,56,60,66
"COG1236",10,24,55,26,15,14,8,27,15,57,7,15,83,17,21,11,17,32,23,11
"COG1237",10,9,5,2,4,4,0,5,19,7,3,2,4,18,15,12,3,6,12,11
"COG1238",17,10,11,23,10,9,3,17,23,12,1,36,5,12,1,12,6,17,11,20
"COG1239",1,1,2,0,5,3,1,1,1,5,0,5,2,7,5,1,2,0,1,1
"COG1240",1,0,1,0,20,1,0,1,1,3,1,3,1,3,4,1,1,1,1,0
"COG1242",34,21,45,21,27,46,33,43,27,31,5,7,12,8,12,10,15,11,10,5
"COG1243",1,2,25,2,18,1,5,9,1,10,1,2,32,2,3,3,6,4,5,1
"COG1246",2,0,2,2,5,5,4,0,5,1,2,5,3,6,13,4,0,1,0,2
"COG1247",7,21,19,18,26,20,24,20,12,22,42,27,24,18,28,23,18,15,18,12
"COG1249",76,51,53,60,99,97,26,45,64,33,75,30,48,101,36,99,37,62,57,104
"COG1250",7,10,11,13,14,22,10,13,17,27,49,14,32,29,5,20,23,12,30,12
"COG1251",5,3,1,2,24,10,6,1,3,0,19,2,4,7,13,3,2,2,5,2
"COG1252",5,4,2,4,3,5,0,2,4,2,15,21,12,15,4,18,18,8,15,22
"COG1253",102,112,111,127,124,101,72,115,117,109,170,112,125,79,122,143,131,113,153,127
"COG1254",2,2,3,3,10,4,12,5,3,2,15,2,4,4,21,2,6,0,9,0
"COG1256",0,33,6,11,7,17,4,22,17,22,2,36,21,26,91,1,49,28,22,20
"COG1257",0,0,0,0,21,0,0,0,1,0,5,0,0,0,17,1,0,0,1,0
"COG1259",7,12,2,17,2,13,0,0,16,8,2,1,2,20,0,9,13,14,15,10
"COG1260",24,31,15,32,6,16,3,47,39,11,34,29,12,11,3,25,19,33,23,26
"COG1261",0,0,0,0,2,0,1,1,0,0,3,5,0,0,0,0,0,0,2,0
"COG1262",57,28,27,90,21,34,4,17,50,16,1,121,44,7,4,57,22,21,14,108
"COG1263",35,36,95,56,202,81,208,47,37,66,210,28,58,76,208,37,79,78,58,33
"COG1264",49,25,87,58,198,61,185,42,37,75,173,35,67,91,205,23,69,64,49,28
"COG1266",44,52,31,44,22,49,44,57,32,38,18,47,46,53,19,34,39,54,48,30
"COG1267",12,5,6,12,10,4,1,6,15,2,2,14,4,11,5,7,3,7,11,5
"COG1268",8,15,19,6,31,16,34,13,8,13,23,15,25,22,46,8,20,16,22,6
"COG1269",70,60,68,50,28,47,96,61,47,58,34,6,50,65,34,45,38,60,52,54
"COG1270",7,20,22,20,23,15,14,8,14,17,12,16,19,18,10,19,21,31,27,24
"COG1271",28,28,31,44,30,32,3,32,38,14,18,36,17,31,16,41,17,29,30,47
"COG1272",19,24,28,25,41,18,37,45,26,24,59,12,24,23,28,17,15,29,17,20
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,6,0
"COG1274",1,5,14,14,0,3,0,2,1,12,0,7,20,6,0,11,8,8,6,3
"COG1275",1,0,6,1,6,4,2,1,2,0,3,1,1,4,9,2,0,1,1,2
"COG1276",0,0,0,0,1,1,2,1,1,0,3,0,2,1,0,0,0,0,1,1
"COG1277",23,33,16,20,25,11,43,18,10,21,12,5,19,29,17,6,20,27,22,12
"COG1278",2,3,8,2,19,11,17,8,5,2,24,4,8,3,24,2,3,3,7,9
"COG1279",1,1,3,1,16,3,5,0,0,0,3,10,4,4,19,1,1,3,3,2
"COG1280",5,8,7,5,6,12,14,7,5,7,5,5,17,17,18,16,6,11,18,9
"COG1281",9,20,31,19,39,14,40,21,12,35,18,20,23,23,35,11,29,25,27,5
"COG1282",1,0,0,1,9,1,6,0,0,0,44,9,4,1,2,1,0,0,0,0
"COG1283",82,103,86,127,42,89,113,99,112,99,48,122,124,91,82,106,136,118,118,100
"COG1284",33,33,41,28,40,40,37,44,33,35,58,113,111,96,144,93,83,97,140,67
"COG1285",17,10,22,19,14,21,8,16,20,24,11,14,38,18,6,20,12,9,18,17
"COG1286",0,0,1,0,7,9,0,1,2,1,2,4,2,2,6,0,0,1,1,0
"COG1287",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1288",33,11,13,16,41,24,13,14,18,10,16,9,24,34,19,13,15,13,19,9
"COG1289",0,3,0,1,4,11,8,2,3,1,14,2,14,10,5,3,0,1,1,7
"COG1290",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1291",3,6,0,3,4,5,1,5,8,6,4,11,3,6,30,1,18,7,7,3
"COG1292",6,8,9,5,45,25,17,4,9,6,9,12,9,17,70,9,12,14,16,12
"COG1293",13,31,73,26,59,22,44,39,18,52,21,17,47,27,60,31,50,41,38,14
"COG1294",47,28,27,40,25,42,11,26,45,20,19,25,7,16,13,38,25,30,25,32
"COG1295",30,37,29,35,39,46,38,44,41,33,21,52,48,57,45,44,32,32,34,48
"COG1296",12,23,16,19,25,11,21,19,18,25,37,9,38,18,54,9,22,20,32,6
"COG1297",18,47,46,63,46,30,35,36,46,20,16,45,19,35,44,46,50,41,31,49
"COG1298",2,18,3,8,10,16,6,12,11,19,4,34,9,17,65,4,29,12,20,16
"COG1299",14,19,41,25,49,26,74,30,20,49,44,40,29,37,91,15,31,24,26,24
"COG1300",9,5,13,3,0,6,0,5,3,3,0,2,14,10,0,13,1,3,3,13
"COG1301",57,41,57,66,38,41,84,60,89,31,14,24,17,24,26,26,18,16,13,25
"COG1302",6,16,27,15,42,17,15,25,12,35,8,15,50,14,36,10,24,18,32,10
"COG1304",4,9,6,3,32,14,4,6,6,7,17,4,18,10,12,8,7,12,11,3
"COG1305",24,72,33,32,31,31,53,38,31,63,116,28,47,42,41,45,75,59,62,31
"COG1306",1,1,3,3,0,1,0,2,1,6,0,3,17,4,0,0,13,0,7,0
"COG1307",26,100,50,68,95,51,88,66,51,110,57,37,110,52,176,43,127,57,120,33
"COG1309",68,77,82,67,146,87,187,96,47,89,145,73,208,71,129,54,110,72,88,68
"COG1310",0,3,3,2,0,3,7,6,0,2,0,2,5,1,5,1,3,2,1,1
"COG1312",38,57,58,41,19,34,10,23,34,33,11,30,30,46,29,64,39,58,54,55
"COG1313",2,20,23,15,3,7,22,23,10,28,3,12,42,12,11,15,18,18,12,6
"COG1314",1,0,0,0,2,5,1,0,0,2,3,6,2,0,7,1,0,0,2,0
"COG1315",1,24,7,10,3,6,1,17,9,11,0,9,15,9,37,1,24,9,16,6
"COG1316",29,46,71,50,108,41,78,60,39,70,112,51,108,61,146,22,61,39,55,19
"COG1317",0,1,2,1,1,5,3,3,2,1,3,2,1,1,0,1,1,2,4,0
"COG1319",7,17,13,10,13,16,21,5,13,14,23,7,19,18,30,10,13,14,14,5
"COG1320",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,2
"COG1321",3,20,14,9,7,9,36,19,16,25,6,17,27,16,32,9,20,12,37,11
"COG1322",8,10,14,14,7,12,9,22,13,11,37,41,24,20,13,56,31,41,30,33
"COG1323",6,12,36,15,33,19,33,24,14,46,27,15,44,18,39,11,27,29,15,8
"COG1324",0,0,1,0,2,0,1,1,1,1,0,0,2,1,0,0,0,0,0,0
"COG1327",3,9,13,9,26,11,12,11,11,13,31,8,12,10,34,9,12,10,15,5
"COG1328",83,118,196,137,136,86,167,152,128,175,133,437,153,101,119,117,171,121,136,107
"COG1329",1,2,8,0,6,0,1,2,3,6,27,0,14,0,0,3,1,0,3,1
"COG1330",0,1,1,0,5,7,4,3,3,0,1,28,6,5,4,1,1,0,1,2
"COG1331",1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,3,0
"COG1332",3,4,0,1,3,1,1,2,1,1,0,3,0,3,2,2,5,5,4,0
"COG1333",2,2,1,2,3,2,0,0,3,2,0,2,5,3,1,11,3,1,3,22
"COG1335",6,19,27,7,55,11,36,19,11,17,37,11,33,26,55,18,24,16,23,14
"COG1337",0,4,2,0,0,2,0,0,0,2,0,3,1,1,6,0,1,2,2,2
"COG1338",0,9,2,2,5,6,5,6,1,2,1,16,4,4,21,2,11,10,8,2
"COG1342",9,2,6,11,5,13,30,4,6,8,10,7,9,20,6,10,9,5,12,5
"COG1343",4,9,2,3,9,17,14,6,5,3,4,8,10,20,7,2,6,8,6,8
"COG1344",2,44,19,13,8,40,1,57,24,43,2,84,40,39,122,1,81,28,46,30
"COG1345",1,20,1,3,6,9,3,11,5,14,2,24,4,8,49,2,20,13,16,7
"COG1346",17,25,20,31,17,24,18,17,24,30,7,28,11,20,34,24,28,36,25,28
"COG1347",17,20,13,11,8,9,1,24,17,10,2,22,6,14,2,18,17,13,17,14
"COG1348",4,7,6,1,0,6,0,8,5,6,3,2,7,17,7,11,5,5,1,1
"COG1349",38,30,52,31,93,74,89,46,37,39,100,22,69,32,75,28,48,39,55,34
"COG1350",50,35,17,57,9,29,16,14,50,20,5,42,28,27,3,46,28,37,32,44
"COG1351",4,18,23,12,5,7,16,14,7,10,4,20,17,8,3,10,19,9,12,3
"COG1352",3,11,4,4,6,9,4,10,5,10,0,10,13,8,18,2,15,6,8,5
"COG1353",1,0,1,0,2,5,0,3,0,3,2,1,0,9,8,2,5,6,2,1
"COG1354",6,13,27,14,38,9,33,26,10,36,30,11,45,16,48,8,24,11,24,2
"COG1355",0,0,0,0,7,0,1,0,23,0,25,0,0,0,0,8,0,0,0,0
"COG1357",25,18,25,10,15,16,23,13,12,16,18,4,8,22,11,14,8,21,15,19
"COG1358",4,3,12,9,14,9,7,12,2,9,2,5,17,7,14,8,11,3,10,2
"COG1359",1,5,4,5,20,11,15,2,7,4,10,2,8,6,4,1,6,4,7,10
"COG1360",42,11,8,22,7,21,1,24,14,12,5,34,16,14,31,12,20,8,11,28
"COG1361",1,1,1,0,3,6,0,0,2,10,13,3,3,3,5,2,3,1,4,0
"COG1362",14,35,76,64,50,36,94,74,37,72,32,47,64,57,46,40,79,43,59,31
"COG1363",10,13,22,24,28,18,28,24,21,32,16,12,29,27,11,16,28,10,33,15
"COG1364",6,26,18,25,18,19,57,21,17,37,29,13,25,26,45,28,39,38,32,13
"COG1366",5,12,11,14,4,10,51,8,4,17,9,7,29,13,12,6,11,9,12,11
"COG1368",114,103,119,134,249,132,87,81,110,138,190,135,136,104,151,138,103,93,88,91
"COG1372",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0
"COG1373",247,250,221,318,186,304,183,506,568,273,281,754,360,233,234,253,237,188,254,281
"COG1376",17,28,49,33,87,47,156,36,22,32,75,26,41,36,62,12,45,28,43,14
"COG1377",2,12,7,5,10,7,4,5,6,4,5,17,14,10,38,2,17,6,7,8
"COG1378",6,0,0,4,3,4,0,6,3,8,4,0,3,4,2,0,3,0,4,4
"COG1379",4,7,11,7,3,3,27,7,2,3,7,1,12,9,3,3,1,1,3,1
"COG1380",12,17,9,12,14,15,21,33,13,11,8,23,18,21,17,15,19,24,18,15
"COG1381",5,14,20,8,24,11,24,17,9,20,41,14,24,21,37,10,16,20,21,9
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",24,19,42,36,20,20,33,49,31,36,34,36,24,22,33,20,26,28,21,32
"COG1386",2,16,20,14,31,11,20,10,15,33,20,8,27,10,17,12,17,13,17,6
"COG1387",53,53,45,58,39,51,58,33,60,51,22,54,43,61,42,56,44,58,75,51
"COG1388",18,31,65,35,18,31,76,43,36,84,20,10,72,30,106,30,67,39,34,23
"COG1390",1,0,2,0,0,0,0,2,2,0,0,0,7,1,0,0,0,2,3,1
"COG1391",3,0,1,1,12,6,2,1,3,1,80,20,3,1,13,5,0,0,0,2
"COG1392",26,9,6,4,22,9,4,2,8,6,4,2,2,1,3,5,1,1,0,4
"COG1393",19,20,13,8,53,19,30,7,5,10,12,7,17,19,17,12,14,11,16,10
"COG1394",16,14,17,15,14,28,38,12,12,14,10,6,26,20,9,19,21,14,21,18
"COG1396",74,97,128,78,106,90,151,132,62,132,98,68,152,84,100,84,110,76,140,64
"COG1397",11,8,2,6,8,6,9,8,4,5,18,28,23,2,13,24,18,15,11,15
"COG1399",5,9,10,9,39,11,22,18,4,8,38,16,31,13,27,8,16,13,28,7
"COG1401",28,12,31,46,15,21,9,70,29,30,15,171,68,16,65,35,28,24,21,23
"COG1402",21,13,5,16,13,8,14,2,9,4,34,1,6,15,1,10,5,12,11,16
"COG1403",3,2,23,9,4,5,6,7,16,4,7,10,1,0,12,6,11,1,9,3
"COG1404",36,47,42,39,19,32,25,44,46,42,56,151,138,132,181,134,137,138,120,151
"COG1406",0,3,0,1,0,1,0,2,0,0,0,2,0,5,11,0,3,4,0,4
"COG1408",48,57,61,110,35,90,65,72,75,64,16,75,52,72,38,66,55,78,80,78
"COG1409",81,117,159,138,61,107,45,104,68,70,25,15,40,36,22,27,18,29,30,29
"COG1410",69,118,97,123,38,126,69,113,134,87,32,78,75,126,55,127,85,113,90,94
"COG1413",2,0,0,0,3,8,4,0,1,0,1,0,0,0,0,1,1,0,1,1
"COG1414",12,16,11,8,25,20,16,13,13,12,88,15,32,19,12,19,4,8,12,10
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1416",2,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,1,0,0,0
"COG1418",72,101,74,110,102,62,61,129,84,121,88,88,125,78,85,103,102,84,104,59
"COG1419",0,18,1,2,2,1,1,6,5,4,0,16,7,2,8,0,17,3,12,5
"COG1420",6,39,49,16,33,15,29,51,14,44,47,17,37,20,56,20,35,15,35,13
"COG1424",0,0,1,0,9,0,0,0,2,2,0,0,1,0,4,0,0,0,0,1
"COG1426",1,0,6,0,25,5,7,0,0,0,4,20,3,1,12,1,1,0,1,0
"COG1427",0,2,2,3,0,0,0,0,0,1,0,1,0,0,0,2,1,2,2,0
"COG1428",0,1,1,27,37,1,2,21,19,0,1,11,2,0,3,3,0,1,3,0
"COG1429",44,49,41,50,37,43,6,28,56,29,10,62,18,72,20,42,14,48,11,67
"COG1430",0,0,8,0,0,2,0,0,1,1,0,0,3,0,5,1,10,1,1,0
"COG1431",0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0
"COG1432",8,12,5,6,15,2,2,6,15,21,14,12,3,9,6,16,9,8,25,7
"COG1433",2,4,4,9,8,6,15,1,11,3,0,7,1,14,9,3,9,7,5,11
"COG1434",13,9,12,16,59,22,41,11,7,16,29,8,23,14,18,14,19,9,20,5
"COG1435",24,25,32,14,28,11,3,13,12,24,5,4,7,3,6,9,7,12,10,12
"COG1436",0,1,6,2,2,1,5,0,0,1,4,0,1,2,3,3,3,1,2,0
"COG1437",0,1,0,0,1,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0
"COG1438",16,25,24,29,22,36,24,29,16,33,33,31,26,31,33,24,30,28,31,21
"COG1440",3,2,5,1,16,1,30,2,2,1,12,4,6,4,20,0,4,7,3,1
"COG1441",0,0,0,0,1,1,0,1,1,0,2,0,0,1,0,0,0,0,0,0
"COG1442",32,32,37,54,48,37,40,50,41,28,112,54,42,86,71,22,32,35,61,46
"COG1443",6,12,4,10,1,9,0,3,11,6,1,5,3,4,1,3,4,1,1,3
"COG1444",1,0,0,0,5,3,1,0,1,0,1,1,4,1,1,0,0,0,1,0
"COG1445",8,26,36,23,79,22,95,24,15,42,31,39,17,40,78,9,49,32,29,15
"COG1446",6,9,4,2,13,10,14,2,10,2,26,0,2,1,1,7,2,8,2,9
"COG1447",4,5,3,4,16,7,20,0,1,3,2,1,3,3,11,0,0,1,1,2
"COG1448",2,2,8,4,16,9,5,4,8,0,2,17,6,1,12,6,1,0,1,10
"COG1449",29,26,17,33,4,28,0,47,26,25,1,32,16,37,2,30,40,21,28,25
"COG1450",0,0,1,4,2,8,10,0,1,0,6,0,2,5,3,2,1,0,0,5
"COG1451",27,14,30,27,31,25,31,18,20,31,39,30,31,26,29,41,32,31,23,20
"COG1452",0,0,1,0,4,6,4,3,0,0,2,26,5,0,22,4,4,1,1,3
"COG1453",42,32,34,28,30,41,16,34,35,45,23,8,37,37,12,38,47,18,40,65
"COG1454",26,45,49,36,55,54,57,43,30,52,225,81,139,145,184,102,142,161,119,67
"COG1455",13,19,13,6,147,15,159,6,12,12,57,17,27,33,74,7,18,11,18,12
"COG1456",2,1,0,2,8,0,14,0,1,14,2,0,8,2,8,1,2,3,0,0
"COG1457",11,7,8,6,43,16,2,8,8,16,106,8,15,18,26,6,5,1,15,4
"COG1459",10,19,39,21,36,24,36,31,12,45,18,12,44,16,38,12,33,12,33,4
"COG1461",9,41,23,27,47,24,34,34,15,44,17,31,39,29,58,24,46,30,49,14
"COG1462",0,0,0,1,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG1463",3,3,8,7,10,5,3,1,1,2,2,6,3,4,12,6,4,1,1,1
"COG1464",5,12,17,11,63,14,25,15,13,26,54,80,25,14,66,14,11,10,23,6
"COG1465",1,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,1,0
"COG1466",49,41,51,40,58,46,38,82,30,54,44,44,40,49,52,45,38,40,38,37
"COG1468",6,10,5,3,9,14,7,12,6,10,4,10,11,19,16,3,14,12,12,4
"COG1469",0,2,3,8,0,2,0,1,1,0,0,0,2,0,7,3,0,1,0,1
"COG1470",10,2,3,3,0,3,0,1,3,1,0,0,2,11,0,3,2,4,4,8
"COG1472",635,736,369,617,387,731,390,282,632,603,435,329,337,595,209,666,576,577,557,678
"COG1473",26,32,47,30,83,47,79,29,58,33,82,31,51,57,108,51,59,25,48,14
"COG1475",95,135,168,156,131,94,198,143,133,186,58,41,58,48,40,48,57,58,43,42
"COG1476",6,6,5,9,7,10,48,12,7,9,13,9,19,19,5,9,13,5,26,6
"COG1477",80,32,38,54,53,46,45,50,40,53,31,58,49,43,55,57,58,53,49,51
"COG1479",91,78,78,93,21,130,33,233,162,44,168,144,89,80,18,70,73,68,113,61
"COG1480",73,49,31,70,12,52,6,46,67,36,6,53,22,25,10,56,45,58,38,49
"COG1481",7,15,16,19,47,14,33,24,10,37,40,15,41,18,34,23,24,16,28,12
"COG1482",56,73,49,62,58,48,32,54,55,64,20,70,37,67,85,63,47,59,74,58
"COG1483",52,2,0,2,0,3,0,0,51,0,0,4,0,24,1,1,0,1,0,2
"COG1484",29,41,34,31,34,13,46,40,43,57,92,60,122,67,89,104,120,107,94,66
"COG1485",1,0,0,0,2,7,2,0,1,0,0,0,3,3,0,3,0,0,0,0
"COG1486",4,5,5,4,14,6,22,3,2,3,26,13,26,15,11,12,11,18,12,10
"COG1487",1,6,0,6,9,2,1,2,4,0,11,0,10,3,0,1,2,0,4,9
"COG1488",33,39,37,31,121,60,68,35,34,51,93,185,65,56,74,32,63,37,44,30
"COG1489",1,7,3,2,10,7,15,11,6,12,1,1,8,0,2,0,2,0,4,1
"COG1490",25,25,39,29,20,42,21,38,14,21,30,28,40,26,25,27,25,26,34,21
"COG1492",22,55,31,38,28,18,27,23,42,28,17,17,26,38,27,34,21,70,45,38
"COG1493",5,31,15,19,32,13,48,26,10,32,11,15,31,18,23,15,41,27,30,6
"COG1494",2,1,4,0,9,5,0,1,1,2,5,13,2,5,4,8,0,1,2,6
"COG1495",0,1,4,0,3,3,1,2,4,0,0,7,1,1,20,2,0,1,1,1
"COG1496",22,18,33,26,27,21,36,39,32,25,57,38,28,13,32,27,30,22,36,25
"COG1501",352,210,131,228,235,175,272,118,221,162,257,160,184,323,84,189,221,210,168,286
"COG1502",106,167,126,99,122,145,130,123,129,101,56,132,102,118,164,103,153,112,117,84
"COG1505",37,5,5,4,0,2,0,22,9,14,0,7,4,0,0,12,12,5,2,10
"COG1506",308,210,161,243,85,191,27,163,351,120,121,275,99,96,28,271,147,217,150,317
"COG1507",0,0,0,0,4,0,1,0,0,0,20,0,0,0,0,0,0,0,0,0
"COG1508",52,41,46,54,22,52,8,36,63,27,12,84,29,31,33,53,41,58,34,50
"COG1509",47,18,17,9,9,14,4,10,28,9,8,2,12,30,4,32,14,24,8,39
"COG1511",11,58,51,49,103,45,159,72,36,79,327,33,54,69,132,31,77,70,62,19
"COG1512",32,32,30,29,9,22,25,31,22,34,8,22,30,17,10,33,26,22,29,30
"COG1513",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG1514",0,1,0,0,2,0,2,0,0,0,3,0,4,0,1,0,0,0,0,0
"COG1515",0,0,0,0,2,2,2,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG1516",0,4,0,3,4,3,2,2,3,2,1,15,5,7,14,2,4,4,10,4
"COG1518",18,44,23,26,49,53,34,38,18,49,34,49,44,83,50,23,42,52,56,24
"COG1519",30,29,31,39,22,51,14,16,42,18,6,45,17,31,22,40,32,37,33,39
"COG1520",107,53,46,43,13,43,8,11,48,45,3,7,6,16,1,19,13,26,24,25
"COG1521",27,28,47,22,23,27,33,28,40,39,49,18,38,33,38,23,45,30,38,19
"COG1522",49,61,50,57,41,49,24,81,60,34,58,75,45,42,37,40,62,40,54,44
"COG1523",73,60,60,75,88,72,44,61,81,57,284,97,34,100,33,75,62,64,65,83
"COG1524",84,46,75,107,48,54,6,77,71,27,44,53,36,93,12,85,36,61,47,76
"COG1525",0,6,5,1,1,1,4,1,0,0,0,0,1,2,0,0,4,0,2,0
"COG1526",0,2,3,3,4,4,11,4,2,3,5,2,3,1,4,1,1,3,4,2
"COG1527",8,4,7,5,11,6,45,8,10,14,21,9,14,7,21,5,9,9,17,5
"COG1528",72,18,28,18,21,33,9,29,21,15,2,1,14,5,4,9,7,8,6,8
"COG1529",34,25,52,34,44,50,147,13,30,56,54,19,57,59,69,29,40,33,48,21
"COG1530",30,51,46,46,23,50,27,70,57,34,65,58,48,36,49,55,52,51,35,40
"COG1533",54,88,64,49,33,23,40,70,33,60,18,58,52,35,43,37,59,71,59,60
"COG1534",0,8,16,9,20,7,15,10,5,10,0,3,4,1,6,3,5,3,2,0
"COG1535",0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0
"COG1536",1,11,3,2,7,7,1,7,6,3,4,18,9,8,21,6,17,13,9,7
"COG1538",361,325,246,333,160,349,42,267,389,180,61,239,131,289,73,400,200,377,283,461
"COG1539",23,20,11,35,22,18,27,18,24,13,32,32,23,10,6,18,22,20,14,13
"COG1540",1,2,4,1,11,4,21,0,1,2,11,4,3,2,6,4,1,2,7,0
"COG1541",65,75,54,40,33,37,40,31,46,54,14,52,46,68,16,69,48,61,74,111
"COG1543",0,2,18,3,0,0,0,9,0,5,0,0,30,0,0,0,0,0,0,0
"COG1544",1,10,3,5,16,5,14,12,2,4,38,14,32,21,36,14,27,7,22,9
"COG1545",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1546",32,26,28,32,24,31,15,20,27,34,22,37,28,30,32,44,32,25,24,21
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1551",1,3,0,1,1,0,0,2,3,1,0,0,1,3,2,1,2,3,6,0
"COG1553",1,0,0,0,3,4,3,0,0,0,3,0,2,1,0,0,0,0,0,0
"COG1554",35,58,13,24,57,35,7,9,13,69,31,6,13,36,43,48,31,32,23,37
"COG1555",20,24,33,32,42,25,20,44,31,22,33,36,26,23,29,20,26,25,20,27
"COG1556",8,5,3,4,13,9,1,4,3,7,1,0,2,1,6,2,6,5,8,3
"COG1558",0,3,0,1,1,5,3,6,6,5,0,5,6,4,12,1,12,4,8,2
"COG1559",19,31,40,42,42,49,18,57,33,43,39,65,45,26,39,48,28,30,30,31
"COG1560",33,22,24,51,16,23,8,31,22,10,7,44,19,20,13,21,16,25,21,15
"COG1561",39,43,46,41,22,33,31,46,47,55,9,61,54,40,24,31,43,46,35,29
"COG1562",0,0,0,6,0,0,0,0,0,0,0,19,0,0,0,1,0,0,2,0
"COG1564",23,25,32,11,48,17,19,28,25,8,12,10,28,13,22,22,23,27,29,21
"COG1565",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1566",40,22,29,37,16,63,8,45,31,27,19,42,19,44,4,36,10,22,36,41
"COG1567",0,3,3,1,0,2,0,4,2,0,0,0,0,3,6,0,3,4,0,0
"COG1568",0,0,0,4,0,0,0,5,5,1,0,0,2,2,0,0,2,0,0,33
"COG1569",0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0
"COG1570",43,50,76,52,49,36,53,59,50,65,75,62,51,33,54,66,50,47,60,38
"COG1573",24,36,33,22,21,17,12,16,13,10,24,3,30,25,11,21,20,21,26,26
"COG1574",11,8,25,4,19,11,13,8,15,11,71,6,18,26,48,17,10,8,12,8
"COG1575",28,22,24,25,40,19,7,32,24,15,47,38,10,18,17,35,13,24,17,23
"COG1576",24,23,38,30,36,18,25,19,25,26,47,31,17,28,29,20,28,22,23,22
"COG1577",0,0,0,0,32,2,3,0,1,2,7,0,1,0,25,1,0,0,0,0
"COG1578",0,0,0,0,0,2,3,2,1,1,2,2,0,0,0,0,0,0,1,0
"COG1579",21,16,13,26,2,14,1,19,29,10,1,19,17,21,0,18,5,14,19,19
"COG1580",0,0,1,0,2,0,0,1,0,0,0,6,0,0,7,0,0,0,0,0
"COG1582",0,1,0,2,0,0,0,4,0,1,0,1,0,0,2,0,1,0,1,1
"COG1583",0,4,1,1,0,10,3,2,0,1,0,0,0,4,12,2,3,0,2,0
"COG1584",3,0,0,0,3,2,2,1,0,0,3,0,0,0,0,0,1,1,0,1
"COG1585",2,14,10,10,6,12,26,7,5,24,6,4,21,11,9,9,14,6,13,5
"COG1586",4,2,2,0,17,4,9,3,2,1,3,1,9,1,5,3,4,5,1,3
"COG1587",3,7,10,7,10,9,50,3,5,8,19,8,7,17,15,9,6,7,12,5
"COG1589",1,7,33,7,19,6,19,18,3,6,7,12,22,10,17,6,6,1,8,2
"COG1592",65,57,78,66,36,51,64,62,51,65,10,70,81,55,54,43,73,58,86,42
"COG1593",25,28,43,41,31,41,94,24,53,33,22,20,36,72,52,35,43,58,47,32
"COG1595",724,402,290,343,192,417,253,292,381,247,113,228,321,420,110,292,311,311,372,456
"COG1596",102,65,63,87,36,51,6,86,95,38,10,102,38,81,11,90,58,69,61,123
"COG1597",42,73,64,59,88,52,51,96,65,79,149,81,82,57,68,68,71,73,87,59
"COG1598",3,8,14,4,12,6,0,5,4,7,3,3,4,1,3,1,1,0,5,0
"COG1600",16,3,9,2,26,9,1,16,8,5,6,1,5,21,9,7,3,7,9,20
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",6,10,19,21,25,17,24,13,8,25,19,28,22,14,10,15,17,10,12,13
"COG1606",5,1,14,7,3,2,15,3,3,9,3,3,5,4,6,5,6,5,4,2
